Date,Open,High,Low,Close,Adj Close,Volume
2016-09-09,8.820000,8.840000,8.600000,8.650000,6.167283,223600
2016-09-12,8.580000,8.740000,8.580000,8.690000,6.195800,84500
2016-09-13,8.610000,8.630000,8.500000,8.550000,6.149055,955100
2016-09-14,8.570000,8.620000,8.450000,8.480000,6.098712,124900
2016-09-15,8.500000,8.650000,8.500000,8.510000,6.120288,129200
2016-09-16,8.540000,8.560000,8.480000,8.510000,6.120288,71900
2016-09-19,8.530000,8.650000,8.530000,8.580000,6.170631,72800
2016-09-20,8.610000,8.690000,8.560000,8.590000,6.177823,88600
2016-09-21,8.610000,8.640000,8.520000,8.590000,6.177823,76400
2016-09-22,8.600000,8.650000,8.590000,8.650000,6.220973,74600
2016-09-23,8.620000,8.840000,8.620000,8.740000,6.285699,79700
2016-09-26,8.730000,8.730000,8.550000,8.580000,6.170631,53500
2016-09-27,8.580000,8.660000,8.560000,8.600000,6.185014,80000
2016-09-28,8.600000,8.640000,8.500000,8.560000,6.156247,83500
2016-09-29,8.540000,8.550000,8.520000,8.550000,6.149055,71500
2016-09-30,8.600000,8.700000,8.560000,8.560000,6.156247,178600
2016-10-03,8.600000,8.740000,8.590000,8.710000,6.264124,103500
2016-10-04,8.730000,8.750000,8.590000,8.650000,6.220973,62800
2016-10-05,8.670000,8.730000,8.620000,8.710000,6.264124,88400
2016-10-06,8.720000,8.800000,8.670000,8.800000,6.328851,62600
2016-10-07,8.800000,8.860000,8.760000,8.800000,6.328851,93900
2016-10-10,8.810000,8.900000,8.800000,8.900000,6.400770,109400
2016-10-11,8.890000,8.900000,8.810000,8.840000,6.357618,51200
2016-10-12,8.720000,8.810000,8.670000,8.730000,6.332232,73900
2016-10-13,8.710000,8.710000,8.550000,8.600000,6.237938,134200
2016-10-14,8.610000,8.650000,8.600000,8.610000,6.245191,53100
2016-10-17,8.580000,8.830000,8.410000,8.460000,6.136389,93400
2016-10-18,8.470000,8.580000,8.390000,8.430000,6.114631,92100
2016-10-19,8.420000,8.550000,8.420000,8.460000,6.136389,99600
2016-10-20,8.460000,8.530000,8.310000,8.420000,6.107377,115700
2016-10-21,8.390000,8.580000,8.350000,8.540000,6.194417,96700
2016-10-24,8.540000,8.600000,8.520000,8.580000,6.223433,64000
2016-10-25,8.560000,8.650000,8.530000,8.600000,6.237938,66900
2016-10-26,8.620000,8.720000,8.300000,8.430000,6.114631,93200
2016-10-27,8.430000,8.630000,8.360000,8.590000,6.230684,109000
2016-10-28,8.590000,8.690000,8.520000,8.690000,6.303218,93400
2016-10-31,8.690000,8.720000,8.540000,8.590000,6.230684,144700
2016-11-01,8.610000,8.650000,8.410000,8.430000,6.114631,109200
2016-11-02,8.430000,8.570000,8.360000,8.530000,6.187164,127400
2016-11-03,8.560000,8.760000,8.500000,8.760000,6.353992,307600
2016-11-04,8.750000,8.770000,8.500000,8.530000,6.187164,207000
2016-11-07,8.670000,8.720000,8.510000,8.610000,6.245191,89600
2016-11-08,8.580000,8.710000,8.550000,8.690000,6.303218,60700
2016-11-09,8.670000,8.860000,8.590000,8.810000,6.390259,117500
2016-11-10,8.780000,9.130000,8.700000,9.050000,6.620705,556700
2016-11-11,9.050000,9.080000,9.010000,9.050000,6.676030,196200
2016-11-14,9.070000,9.070000,9.020000,9.050000,6.676030,101400
2016-11-15,9.070000,9.090000,9.010000,9.060000,6.683407,147100
2016-11-16,9.050000,9.080000,9.020000,9.020000,6.653901,79600
2016-11-17,9.010000,9.070000,9.000000,9.050000,6.676030,154500
2016-11-18,9.050000,9.220000,9.030000,9.220000,6.801436,197100
2016-11-21,9.200000,9.250000,9.170000,9.220000,6.801436,80700
2016-11-22,9.240000,9.320000,9.170000,9.310000,6.867828,136500
2016-11-23,9.290000,9.290000,9.210000,9.260000,6.830944,111200
2016-11-25,9.260000,9.350000,9.210000,9.220000,6.801436,41500
2016-11-28,9.250000,9.420000,9.120000,9.420000,6.948974,173600
2016-11-29,9.390000,9.500000,9.240000,9.460000,6.978480,180100
2016-11-30,9.490000,9.530000,9.130000,9.190000,6.779305,255900
2016-12-01,9.150000,9.150000,8.870000,8.880000,6.550623,364400
2016-12-02,8.850000,9.040000,8.790000,9.030000,6.661277,145000
2016-12-05,9.050000,9.120000,8.900000,8.950000,6.602261,131700
2016-12-06,8.950000,9.000000,8.790000,8.880000,6.550623,139700
2016-12-07,8.850000,8.880000,8.800000,8.850000,6.528494,183800
2016-12-08,8.860000,8.940000,8.710000,8.780000,6.476855,250100
2016-12-09,8.780000,9.090000,8.660000,9.080000,6.698161,317200
2016-12-12,9.100000,9.110000,8.800000,8.890000,6.557999,209600
2016-12-13,8.850000,8.930000,8.770000,8.820000,6.561720,149500
2016-12-14,8.850000,9.150000,8.850000,9.010000,6.703074,220000
2016-12-15,9.000000,9.000000,8.790000,8.810000,6.554280,154100
2016-12-16,8.850000,8.880000,8.720000,8.750000,6.509643,145200
2016-12-19,8.750000,8.970000,8.710000,8.740000,6.502203,143100
2016-12-20,8.800000,9.000000,8.770000,8.890000,6.613797,155700
2016-12-21,8.870000,8.970000,8.820000,8.830000,6.569160,140000
2016-12-22,8.850000,8.890000,8.750000,8.810000,6.554280,213900
2016-12-23,8.800000,8.830000,8.670000,8.770000,6.524522,215600
2016-12-27,8.780000,8.800000,8.690000,8.730000,6.494765,142900
2016-12-28,8.770000,8.770000,8.690000,8.690000,6.465006,121100
2016-12-29,8.700000,8.760000,8.690000,8.750000,6.509643,111100
2016-12-30,8.790000,8.790000,8.670000,8.710000,6.479885,311900
2017-01-03,8.740000,8.990000,8.730000,8.980000,6.680753,233800
2017-01-04,8.990000,9.260000,8.980000,9.250000,6.881623,216600
2017-01-05,9.250000,9.280000,9.100000,9.250000,6.881623,228100
2017-01-06,9.200000,9.240000,9.180000,9.190000,6.836985,86800
2017-01-09,9.190000,9.200000,9.100000,9.110000,6.777469,143500
2017-01-10,9.190000,9.200000,9.100000,9.130000,6.792347,183400
2017-01-11,9.100000,9.190000,9.060000,9.170000,6.878612,56300
2017-01-12,9.120000,9.150000,9.010000,9.090000,6.818604,86900
2017-01-13,9.080000,9.190000,8.970000,9.140000,6.856108,127500
2017-01-17,9.260000,9.480000,9.200000,9.460000,7.096147,577800
2017-01-18,9.450000,9.460000,9.330000,9.410000,7.058640,161500
2017-01-19,9.450000,9.460000,9.330000,9.390000,7.043638,131200
2017-01-20,9.420000,9.460000,9.390000,9.430000,7.073644,152100
2017-01-23,9.430000,9.500000,9.410000,9.460000,7.096147,243300
2017-01-24,9.480000,9.510000,9.450000,9.500000,7.126152,210600
2017-01-25,9.560000,9.740000,9.480000,9.730000,7.298680,497300
2017-01-26,9.790000,10.150000,9.750000,10.110000,7.583725,940600
2017-01-27,10.180000,10.250000,10.100000,10.200000,7.651236,460600
2017-01-30,10.320000,10.370000,10.070000,10.130000,7.598729,411500
2017-01-31,10.100000,10.200000,10.050000,10.180000,7.636235,234400
2017-02-01,10.230000,10.250000,9.860000,10.030000,7.523716,551400
2017-02-02,10.000000,10.020000,9.910000,10.000000,7.501213,214700
2017-02-03,10.020000,10.080000,9.960000,10.030000,7.523716,147100
2017-02-06,10.000000,10.200000,9.980000,10.180000,7.636235,250100
2017-02-07,10.160000,10.250000,10.150000,10.200000,7.651236,299700
2017-02-08,10.200000,10.200000,10.050000,10.130000,7.598729,191800
2017-02-09,9.500000,9.690000,8.860000,8.950000,6.713585,1968300
2017-02-10,8.880000,8.970000,8.500000,8.970000,6.728587,1193200
2017-02-13,8.530000,8.840000,8.530000,8.790000,6.649160,835700
2017-02-14,8.870000,9.040000,8.800000,9.010000,6.815579,550700
2017-02-15,9.050000,9.120000,8.970000,9.100000,6.883660,294300
2017-02-16,9.070000,9.130000,8.960000,9.130000,6.906353,306400
2017-02-17,9.080000,9.250000,8.990000,9.090000,6.876096,253600
2017-02-21,9.100000,9.200000,9.090000,9.180000,6.944175,166800
2017-02-22,9.130000,9.380000,9.110000,9.230000,6.981996,517200
2017-02-23,9.290000,9.300000,9.170000,9.180000,6.944175,272700
2017-02-24,9.180000,9.290000,9.010000,9.090000,6.876096,219200
2017-02-27,9.100000,9.100000,9.010000,9.100000,6.883660,159100
2017-02-28,9.090000,9.090000,8.730000,8.800000,6.656725,364000
2017-03-01,8.870000,9.000000,8.820000,8.960000,6.777755,221700
2017-03-02,8.950000,8.950000,8.730000,8.840000,6.686983,283500
2017-03-03,8.820000,9.130000,8.820000,9.070000,6.860965,248600
2017-03-06,9.050000,9.050000,8.800000,8.860000,6.702111,184900
2017-03-07,8.880000,8.930000,8.770000,8.890000,6.724806,131700
2017-03-08,8.890000,9.000000,8.770000,8.880000,6.717240,198000
2017-03-09,8.890000,9.060000,8.650000,9.000000,6.808014,492700
2017-03-10,9.060000,9.180000,8.810000,8.870000,6.709676,235200
2017-03-13,8.890000,9.020000,8.800000,9.000000,6.838854,125600
2017-03-14,8.980000,9.050000,8.850000,8.920000,6.778065,101600
2017-03-15,8.900000,9.200000,8.850000,9.150000,6.952836,272700
2017-03-16,8.900000,9.190000,8.870000,8.960000,6.808459,218900
2017-03-17,8.990000,9.040000,8.850000,8.880000,6.747670,186400
2017-03-20,8.840000,8.990000,8.840000,8.950000,6.800861,123900
2017-03-21,8.950000,8.960000,8.810000,8.850000,6.724874,140200
2017-03-22,8.850000,8.910000,8.540000,8.680000,6.595695,329800
2017-03-23,8.650000,8.760000,8.610000,8.620000,6.550103,107800
2017-03-24,8.620000,8.720000,8.610000,8.630000,6.557702,75500
2017-03-27,8.630000,8.650000,8.560000,8.600000,6.534905,75100
2017-03-28,8.600000,8.700000,8.600000,8.650000,6.572898,74900
2017-03-29,8.660000,8.690000,8.610000,8.680000,6.595695,165600
2017-03-30,8.700000,8.700000,8.630000,8.660000,6.580498,92400
2017-03-31,8.690000,8.870000,8.680000,8.820000,6.702077,161200
2017-04-03,8.860000,8.880000,8.650000,8.690000,6.603294,96300
2017-04-04,8.650000,8.700000,8.550000,8.580000,6.519708,128900
2017-04-05,8.600000,8.660000,8.020000,8.180000,6.215759,1227500
2017-04-06,7.920000,8.150000,7.820000,7.950000,6.040989,777700
2017-04-07,7.960000,8.090000,7.910000,8.050000,6.116976,221500
2017-04-10,8.020000,8.180000,7.950000,8.050000,6.116976,130700
2017-04-11,8.040000,8.090000,7.960000,8.070000,6.132173,126300
2017-04-12,8.050000,8.100000,7.970000,8.090000,6.147371,94300
2017-04-13,8.100000,8.140000,8.030000,8.100000,6.154969,119100
2017-04-17,8.130000,8.200000,8.100000,8.150000,6.192963,95700
2017-04-18,8.130000,8.160000,8.090000,8.130000,6.177766,93000
2017-04-19,8.180000,8.500000,8.130000,8.280000,6.291746,269500
2017-04-20,8.270000,8.360000,8.210000,8.240000,6.261351,142800
2017-04-21,8.230000,8.290000,8.150000,8.200000,6.230955,126000
2017-04-24,8.260000,8.290000,8.040000,8.140000,6.185364,76000
2017-04-25,8.130000,8.280000,8.090000,8.170000,6.208161,205900
2017-04-26,8.150000,8.350000,8.140000,8.260000,6.276549,134700
2017-04-27,8.260000,8.320000,8.210000,8.260000,6.276549,86100
2017-04-28,8.260000,8.300000,8.040000,8.150000,6.192963,105000
2017-05-01,8.120000,8.230000,8.110000,8.170000,6.208161,98100
2017-05-02,8.190000,8.240000,8.150000,8.210000,6.238556,71900
2017-05-03,8.220000,8.220000,8.000000,8.030000,6.101779,71400
2017-05-04,8.040000,8.160000,7.980000,7.990000,6.071383,120900
2017-05-05,7.980000,8.090000,7.980000,7.990000,6.071383,78800
2017-05-08,7.980000,8.130000,7.950000,8.050000,6.116976,116800
2017-05-09,8.060000,8.090000,8.000000,8.050000,6.116976,90900
2017-05-10,8.030000,8.030000,7.920000,7.960000,6.048587,73600
2017-05-11,7.960000,8.020000,7.750000,7.980000,6.063784,161100
2017-05-12,7.970000,7.970000,7.740000,7.790000,5.919409,106000
2017-05-15,7.790000,7.930000,7.670000,7.840000,5.957402,128300
2017-05-16,7.810000,7.940000,7.790000,7.810000,5.934606,144400
2017-05-17,7.750000,7.790000,7.590000,7.650000,5.813026,126600
2017-05-18,7.650000,7.790000,7.600000,7.620000,5.790231,77900
2017-05-19,7.620000,7.740000,7.620000,7.710000,5.858618,110500
2017-05-22,7.750000,7.820000,7.690000,7.720000,5.866217,50100
2017-05-23,7.770000,7.840000,7.680000,7.700000,5.851020,65800
2017-05-24,7.740000,7.840000,7.690000,7.800000,5.927008,83900
2017-05-25,7.830000,7.890000,7.800000,7.850000,5.965001,66700
2017-05-26,7.870000,7.920000,7.840000,7.900000,6.002995,97600
2017-05-30,7.880000,8.030000,7.820000,7.890000,5.995396,172700
2017-05-31,7.890000,7.920000,7.750000,7.770000,5.904212,126200
2017-06-01,7.790000,7.890000,7.740000,7.850000,5.965001,107900
2017-06-02,7.840000,7.910000,7.750000,7.800000,5.927008,101700
2017-06-05,7.800000,7.910000,7.800000,7.860000,5.972600,86800
2017-06-06,7.860000,7.890000,7.770000,7.800000,5.927008,47400
2017-06-07,7.830000,7.910000,7.710000,7.740000,5.881415,75000
2017-06-08,7.730000,7.760000,7.670000,7.740000,5.881415,100500
2017-06-09,7.750000,7.840000,7.730000,7.800000,5.927008,81300
2017-06-12,7.770000,7.850000,7.700000,7.770000,5.904212,103200
2017-06-13,7.650000,7.660000,7.510000,7.600000,5.919790,116100
2017-06-14,7.560000,7.600000,7.490000,7.510000,5.849688,73900
2017-06-15,7.460000,7.510000,7.410000,7.480000,5.826319,74700
2017-06-16,7.500000,7.500000,7.400000,7.440000,5.795163,108100
2017-06-19,7.450000,7.480000,7.430000,7.450000,5.802952,53700
2017-06-20,7.470000,7.470000,7.370000,7.420000,5.779585,96100
2017-06-21,7.400000,7.450000,7.340000,7.390000,5.756216,97100
2017-06-22,7.400000,7.400000,7.300000,7.370000,5.740638,83400
2017-06-23,7.360000,7.400000,7.340000,7.380000,5.748428,44700
2017-06-26,7.400000,7.490000,7.390000,7.470000,5.818530,45000
2017-06-27,7.490000,7.600000,7.420000,7.570000,5.896422,97700
2017-06-28,7.580000,7.620000,7.480000,7.610000,5.927579,63100
2017-06-29,7.630000,8.170000,7.480000,8.020000,6.246936,505900
2017-06-30,8.150000,8.200000,7.980000,8.150000,6.348196,251300
2017-07-03,8.180000,8.270000,8.040000,8.260000,6.433877,87700
2017-07-05,8.270000,8.270000,8.030000,8.120000,6.324828,68700
2017-07-06,8.130000,8.170000,8.020000,8.160000,6.355985,105000
2017-07-07,7.960000,8.200000,7.890000,8.200000,6.387141,91000
2017-07-10,8.190000,8.190000,8.070000,8.160000,6.355985,100800
2017-07-11,8.160000,8.200000,7.920000,8.050000,6.270303,98000
2017-07-12,8.050000,8.130000,7.980000,8.040000,6.262515,82300
2017-07-13,8.030000,8.050000,7.950000,7.980000,6.215778,73000
2017-07-14,8.330000,8.930000,8.280000,8.760000,6.823337,1199500
2017-07-17,8.790000,9.090000,8.630000,8.970000,6.986909,652600
2017-07-18,8.970000,8.990000,8.720000,8.840000,6.885650,393000
2017-07-19,8.890000,9.070000,8.870000,9.000000,7.010276,274400
2017-07-20,8.990000,9.020000,8.740000,8.900000,6.932386,157000
2017-07-21,8.710000,8.790000,8.610000,8.660000,6.745445,265700
2017-07-24,8.650000,8.670000,8.500000,8.520000,6.636396,135500
2017-07-25,8.520000,8.550000,8.410000,8.440000,6.574081,175400
2017-07-26,8.420000,8.420000,8.340000,8.380000,6.527348,146100
2017-07-27,8.370000,8.550000,8.300000,8.430000,6.566293,129700
2017-07-28,8.380000,8.440000,8.340000,8.400000,6.542925,85400
2017-07-31,8.380000,8.480000,8.300000,8.440000,6.574081,107000
2017-08-01,8.450000,8.550000,8.400000,8.470000,6.597450,57800
2017-08-02,8.490000,8.540000,8.430000,8.470000,6.597450,79100
2017-08-03,8.460000,8.570000,8.330000,8.530000,6.644185,71500
2017-08-04,8.550000,8.580000,8.400000,8.410000,6.550714,77100
2017-08-07,8.460000,8.500000,8.290000,8.340000,6.496190,84500
2017-08-08,8.280000,8.350000,8.280000,8.310000,6.472823,60700
2017-08-09,8.330000,8.490000,8.330000,8.460000,6.589661,83200
2017-08-10,8.600000,8.740000,8.500000,8.660000,6.745445,120900
2017-08-11,8.640000,8.670000,8.500000,8.670000,6.753234,104900
2017-08-14,8.680000,8.680000,8.560000,8.620000,6.714287,65100
2017-08-15,8.620000,8.850000,8.610000,8.830000,6.877861,136000
2017-08-16,8.800000,8.800000,8.620000,8.720000,6.792180,64000
2017-08-17,8.660000,8.850000,8.660000,8.710000,6.784390,103800
2017-08-18,8.670000,8.800000,8.600000,8.600000,6.698709,62100
2017-08-21,8.600000,8.760000,8.600000,8.750000,6.815547,67800
2017-08-22,8.750000,8.810000,8.620000,8.660000,6.745445,39800
2017-08-23,8.640000,8.780000,8.590000,8.650000,6.737655,48400
2017-08-24,8.660000,8.770000,8.610000,8.700000,6.776601,51800
2017-08-25,8.700000,8.830000,8.640000,8.720000,6.792180,78800
2017-08-28,8.740000,8.830000,8.710000,8.780000,6.838915,71000
2017-08-29,8.740000,8.850000,8.730000,8.840000,6.885650,62700
2017-08-30,8.860000,9.010000,8.840000,8.970000,6.986909,124300
2017-08-31,8.950000,8.990000,8.790000,8.830000,6.877861,139200
2017-09-01,8.850000,8.990000,8.800000,8.930000,6.955753,84800
2017-09-05,8.900000,8.900000,8.670000,8.810000,6.862284,138300
2017-09-06,8.810000,8.850000,8.740000,8.830000,6.877861,32500
2017-09-07,8.850000,8.920000,8.730000,8.850000,6.893440,44300
2017-09-08,8.830000,8.870000,8.750000,8.810000,6.862284,34800
2017-09-11,8.800000,8.830000,8.760000,8.810000,6.862284,56400
2017-09-12,8.860000,8.870000,8.790000,8.830000,6.877861,58500
2017-09-13,8.830000,8.850000,8.760000,8.840000,6.885650,29900
2017-09-14,8.630000,8.760000,8.450000,8.750000,6.965253,53100
2017-09-15,8.680000,8.870000,8.600000,8.850000,7.044856,68600
2017-09-18,8.850000,8.880000,8.600000,8.740000,6.957294,57500
2017-09-19,8.710000,8.800000,8.650000,8.690000,6.917491,41400
2017-09-20,8.730000,8.780000,8.670000,8.700000,6.925452,15900
2017-09-21,8.690000,8.830000,8.600000,8.800000,7.005055,61800
2017-09-22,8.800000,8.880000,8.750000,8.880000,7.068737,71100
2017-09-25,8.880000,8.880000,8.750000,8.830000,7.028934,30100
2017-09-26,8.810000,8.900000,8.790000,8.900000,7.084658,52700
2017-09-27,8.930000,8.930000,8.700000,8.860000,7.052815,78400
2017-09-28,8.870000,8.870000,8.680000,8.740000,6.957294,103200
2017-09-29,8.790000,8.850000,8.700000,8.800000,7.005055,83400
2017-10-02,8.820000,8.880000,8.820000,8.840000,7.036896,67700
2017-10-03,8.880000,8.930000,8.800000,8.920000,7.100578,87500
2017-10-04,8.920000,8.940000,8.800000,8.860000,7.052815,46000
2017-10-05,8.880000,8.950000,8.800000,8.840000,7.036896,106500
2017-10-06,8.830000,8.930000,8.810000,8.890000,7.076698,37100
2017-10-09,8.900000,8.910000,8.770000,8.830000,7.028934,60800
2017-10-10,8.810000,8.850000,8.720000,8.770000,6.981174,67500
2017-10-11,8.750000,8.830000,8.740000,8.810000,7.013015,84500
2017-10-12,8.820000,8.820000,8.620000,8.780000,6.989134,71700
2017-10-13,8.820000,8.930000,8.690000,8.900000,7.084658,129300
2017-10-16,8.900000,8.940000,8.850000,8.910000,7.092618,50600
2017-10-17,8.930000,8.930000,8.780000,8.840000,7.036896,81300
2017-10-18,7.120000,9.060000,7.030000,9.000000,7.164259,71500
2017-10-19,8.990000,8.990000,8.710000,8.810000,7.013015,52500
2017-10-20,8.810000,9.060000,8.810000,9.040000,7.196102,111800
2017-10-23,9.000000,9.000000,8.700000,8.900000,7.084658,41700
2017-10-24,8.860000,9.030000,8.800000,8.940000,7.116498,100100
2017-10-25,8.870000,8.910000,8.800000,8.890000,7.076698,35400
2017-10-26,8.920000,8.940000,8.780000,8.840000,7.036896,37000
2017-10-27,8.800000,8.950000,8.750000,8.920000,7.100578,52600
2017-10-30,8.870000,8.990000,8.800000,8.940000,7.116498,66200
2017-10-31,8.940000,9.020000,8.700000,8.960000,7.132418,112500
2017-11-01,8.940000,8.950000,8.800000,8.870000,7.060777,33700
2017-11-02,8.870000,8.870000,8.710000,8.760000,6.973214,74000
2017-11-03,8.700000,8.770000,8.350000,8.720000,6.941372,133900
2017-11-06,8.700000,8.730000,8.510000,8.660000,6.893611,58200
2017-11-07,8.570000,8.710000,8.560000,8.660000,6.893611,69400
2017-11-08,8.650000,8.720000,8.600000,8.680000,6.909531,94600
2017-11-09,8.660000,8.730000,8.590000,8.600000,6.845848,50700
2017-11-10,8.580000,8.650000,8.550000,8.600000,6.845848,42900
2017-11-13,8.600000,8.700000,8.420000,8.550000,6.806048,64100
2017-11-14,8.330000,8.580000,8.330000,8.500000,6.766245,116300
2017-11-15,8.320000,8.460000,8.320000,8.400000,6.686642,67200
2017-11-16,8.340000,8.520000,8.340000,8.410000,6.694602,55300
2017-11-17,8.360000,8.560000,8.360000,8.550000,6.806048,81900
2017-11-20,8.550000,8.660000,8.410000,8.470000,6.742365,65200
2017-11-21,8.480000,8.660000,8.410000,8.520000,6.782166,79900
2017-11-22,8.550000,8.590000,8.400000,8.590000,6.837888,65600
2017-11-24,8.580000,8.710000,8.580000,8.600000,6.845848,38100
2017-11-27,8.610000,8.610000,8.420000,8.470000,6.742365,46600
2017-11-28,8.490000,8.500000,8.330000,8.400000,6.686642,100100
2017-11-29,8.490000,8.800000,8.400000,8.490000,6.758285,380500
2017-11-30,8.500000,8.620000,8.270000,8.400000,6.686642,236200
2017-12-01,8.360000,8.700000,8.360000,8.620000,6.861769,99700
2017-12-04,8.650000,8.680000,8.340000,8.450000,6.726445,122800
2017-12-05,8.430000,8.450000,8.210000,8.270000,6.583159,193000
2017-12-06,8.220000,8.460000,8.160000,8.290000,6.599080,126600
2017-12-07,8.280000,8.350000,8.200000,8.320000,6.622960,93800
2017-12-08,8.350000,8.490000,8.270000,8.320000,6.622960,156600
2017-12-11,8.300000,8.540000,8.300000,8.300000,6.607040,72200
2017-12-12,8.340000,8.550000,8.220000,8.330000,6.630921,109000
2017-12-13,8.260000,8.740000,8.260000,8.630000,6.869730,237000
2017-12-14,8.450000,8.520000,8.330000,8.510000,6.926706,90700
2017-12-15,8.440000,8.680000,8.400000,8.510000,6.926706,113300
2017-12-18,8.560000,8.800000,8.550000,8.720000,7.097636,142300
2017-12-19,8.630000,8.770000,8.550000,8.650000,7.040658,117000
2017-12-20,8.700000,8.720000,8.650000,8.660000,7.048798,76400
2017-12-21,8.660000,8.670000,8.510000,8.540000,6.951126,69700
2017-12-22,8.550000,8.610000,8.400000,8.600000,6.999961,102900
2017-12-26,8.600000,8.630000,8.470000,8.570000,6.975543,101600
2017-12-27,8.600000,8.600000,8.380000,8.510000,6.926706,122500
2017-12-28,8.520000,8.560000,8.460000,8.480000,6.902287,56300
2017-12-29,8.490000,8.490000,8.380000,8.400000,6.837172,218000
2018-01-02,8.430000,8.520000,8.390000,8.430000,6.861590,83300
2018-01-03,8.450000,8.450000,8.380000,8.430000,6.861590,58400
2018-01-04,8.440000,8.510000,8.390000,8.450000,6.877869,152700
2018-01-05,8.470000,8.570000,8.420000,8.550000,6.959264,69200
2018-01-08,8.520000,8.570000,8.400000,8.530000,6.942985,44500
2018-01-09,8.500000,8.500000,8.380000,8.440000,6.869729,56000
2018-01-10,8.440000,8.460000,8.290000,8.410000,6.845311,97700
2018-01-11,8.420000,8.480000,8.370000,8.460000,6.886009,46300
2018-01-12,8.480000,8.540000,8.400000,8.450000,6.877869,42300
2018-01-16,8.450000,8.480000,8.370000,8.380000,6.820893,63100
2018-01-17,8.380000,8.410000,8.260000,8.300000,6.755778,104400
2018-01-18,8.280000,8.380000,8.260000,8.300000,6.755778,59100
2018-01-19,8.260000,8.370000,8.240000,8.260000,6.723219,66600
2018-01-22,8.280000,8.370000,8.240000,8.360000,6.804614,56600
2018-01-23,8.300000,8.400000,8.250000,8.290000,6.747636,65200
2018-01-24,8.310000,8.380000,8.210000,8.260000,6.723219,130100
2018-01-25,8.270000,8.330000,8.220000,8.290000,6.747636,54800
2018-01-26,8.300000,8.340000,8.270000,8.300000,6.755778,37700
2018-01-29,8.280000,8.340000,8.250000,8.280000,6.739498,52000
2018-01-30,8.230000,8.330000,8.200000,8.270000,6.731359,50300
2018-01-31,8.310000,8.310000,8.150000,8.160000,6.641824,124400
2018-02-01,8.150000,8.320000,8.150000,8.280000,6.739498,58200
2018-02-02,8.250000,8.250000,8.120000,8.180000,6.658103,51600
2018-02-05,8.100000,8.150000,7.920000,8.020000,6.527872,124400
2018-02-06,7.950000,8.180000,7.950000,8.000000,6.511592,84900
2018-02-07,7.950000,8.080000,7.940000,7.980000,6.495313,95800
2018-02-08,8.010000,8.010000,7.640000,7.680000,6.251129,76500
2018-02-09,7.550000,7.780000,7.440000,7.730000,6.291825,346000
2018-02-12,7.750000,7.770000,7.630000,7.730000,6.291825,77100
2018-02-13,7.800000,7.800000,7.640000,7.740000,6.299965,144500
2018-02-14,7.680000,7.820000,7.510000,7.710000,6.275548,133600
2018-02-15,7.680000,7.760000,7.620000,7.720000,6.283686,83100
2018-02-16,7.700000,7.850000,7.600000,7.810000,6.356942,53000
2018-02-20,7.830000,7.830000,7.610000,7.770000,6.324384,110500
2018-02-21,7.770000,7.880000,7.730000,7.740000,6.299965,55200
2018-02-22,7.770000,7.770000,7.650000,7.730000,6.291825,71800
2018-02-23,7.720000,7.810000,7.690000,7.700000,6.267407,99900
2018-02-26,7.710000,7.840000,7.650000,7.740000,6.299965,137500
2018-02-27,7.730000,7.850000,7.730000,7.780000,6.332523,101300
2018-02-28,7.800000,7.900000,7.770000,7.780000,6.332523,86800
2018-03-01,7.780000,7.840000,7.660000,7.710000,6.275548,78500
2018-03-02,7.700000,7.750000,7.610000,7.720000,6.283686,91500
2018-03-05,7.730000,7.890000,7.730000,7.750000,6.308105,38400
2018-03-06,7.750000,7.780000,7.700000,7.760000,6.316245,107200
2018-03-07,7.730000,7.830000,7.710000,7.770000,6.324384,197900
2018-03-08,7.750000,8.000000,7.750000,7.960000,6.479033,115600
2018-03-09,7.980000,7.980000,7.800000,7.880000,6.413918,101000
2018-03-12,7.830000,7.900000,7.830000,7.850000,6.389499,57500
2018-03-13,7.850000,7.920000,7.840000,7.900000,6.430197,54100
2018-03-14,7.730000,7.830000,7.730000,7.800000,6.463343,86700
2018-03-15,7.800000,7.810000,7.730000,7.760000,6.430197,42700
2018-03-16,7.750000,7.820000,7.720000,7.810000,6.471629,73500
2018-03-19,7.810000,7.970000,7.800000,7.970000,6.604210,72900
2018-03-20,7.980000,8.040000,7.900000,7.990000,6.620783,66200
2018-03-21,7.970000,8.030000,7.900000,7.910000,6.554492,40800
2018-03-22,7.860000,8.080000,7.860000,8.000000,6.629069,34600
2018-03-23,8.000000,8.090000,7.950000,7.970000,6.604210,49500
2018-03-26,8.000000,8.000000,7.870000,7.880000,6.529633,79200
2018-03-27,7.860000,7.880000,7.810000,7.820000,6.479915,62100
2018-03-28,7.810000,7.890000,7.770000,7.770000,6.438484,75600
2018-03-29,7.820000,8.040000,7.820000,7.890000,6.537919,153100
2018-04-02,7.890000,8.050000,7.860000,8.030000,6.653928,33400
2018-04-03,8.040000,8.120000,7.990000,8.100000,6.711933,44200
2018-04-04,8.050000,8.070000,7.850000,7.880000,6.529633,52600
2018-04-05,7.880000,8.040000,7.840000,8.010000,6.637356,32500
2018-04-06,7.990000,8.040000,7.880000,7.920000,6.562779,33300
2018-04-09,7.950000,8.000000,7.870000,7.930000,6.571065,39700
2018-04-10,7.980000,8.070000,7.880000,8.060000,6.678787,311500
2018-04-11,8.010000,8.030000,7.910000,7.940000,6.579351,29100
