Date,Open,High,Low,Close,Adj Close,Volume
2010-03-23,5.560000,5.560000,5.560000,5.560000,4.757360,200
2010-03-24,5.540000,5.550000,5.500000,5.550000,4.748803,3000
2010-03-25,5.550000,5.590000,5.550000,5.550000,4.748803,1800
2010-03-26,5.550000,5.550000,5.500000,5.500000,4.706019,5300
2010-03-29,5.500000,5.500000,5.500000,5.500000,4.706019,1000
2010-03-30,5.520000,5.520000,5.520000,5.520000,4.723134,300
2010-03-31,5.520000,5.520000,5.500000,5.500000,4.706019,2000
2010-04-01,5.470000,5.480000,5.000000,5.130000,4.389434,15900
2010-04-05,5.120000,5.480000,5.120000,5.300000,4.534893,2800
2010-04-06,5.320000,5.320000,5.320000,5.320000,4.552006,100
2010-04-07,5.470000,5.500000,5.470000,5.500000,4.706019,5100
2010-04-08,5.500000,5.500000,5.500000,5.500000,4.706019,900
2010-04-09,5.580000,5.600000,5.580000,5.600000,4.791585,1000
2010-04-12,5.720000,5.750000,5.720000,5.730000,4.902818,4600
2010-04-13,5.480000,5.950000,5.450000,5.810000,4.971269,3600
2010-04-14,5.460000,5.790000,5.440000,5.500000,4.706019,5300
2010-04-15,5.510000,5.510000,5.450000,5.450000,4.663239,6500
2010-04-16,5.450000,5.450000,5.450000,5.450000,4.663239,0
2010-04-19,5.380000,5.430000,5.380000,5.430000,4.646127,200
2010-04-20,5.450000,5.460000,5.250000,5.260000,4.500667,5800
2010-04-21,5.300000,5.400000,5.300000,5.300000,4.534893,2100
2010-04-22,5.400000,5.680000,5.380000,5.450000,4.663239,4300
2010-04-23,5.550000,5.890000,5.550000,5.890000,5.039721,4500
2010-04-26,5.880000,6.000000,5.760000,5.940000,5.082502,7000
2010-04-27,5.980000,6.010000,5.900000,5.960000,5.099615,5000
2010-04-28,6.100000,6.100000,6.000000,6.100000,5.219404,3200
2010-04-29,6.270000,6.270000,6.170000,6.170000,5.279299,900
2010-04-30,6.260000,8.060000,6.230000,8.010000,6.853678,17700
2010-05-03,7.610000,8.470000,7.610000,8.250000,7.059031,10500
2010-05-04,8.200000,8.200000,7.660000,8.080000,6.913571,11700
2010-05-05,7.880000,7.990000,7.540000,7.990000,6.836565,4200
2010-05-06,8.170000,8.250000,7.430000,7.490000,6.408744,4100
2010-05-07,7.490000,7.500000,6.000000,6.050000,5.176624,16400
2010-05-10,6.760000,7.050000,6.290000,6.290000,5.381975,6000
2010-05-11,6.520000,6.520000,6.350000,6.350000,5.433314,400
2010-05-12,6.530000,6.780000,6.530000,6.540000,5.595885,2200
2010-05-13,6.760000,6.850000,6.540000,6.540000,5.595885,2500
2010-05-14,6.530000,6.580000,6.510000,6.580000,5.630114,1300
2010-05-17,6.450000,6.450000,6.450000,6.450000,5.518878,200
2010-05-18,6.560000,6.800000,6.210000,6.300000,5.390533,19100
2010-05-19,6.510000,6.540000,6.200000,6.260000,5.356308,5400
2010-05-20,6.480000,6.700000,6.480000,6.530000,5.587329,4400
2010-05-21,6.500000,6.590000,6.150000,6.220000,5.322082,1000
2010-05-24,6.220000,6.220000,6.220000,6.220000,5.322082,0
2010-05-25,6.180000,6.180000,6.090000,6.100000,5.219404,8200
2010-05-26,6.260000,6.280000,6.200000,6.250000,5.347752,5200
2010-05-27,6.250000,6.250000,6.250000,6.250000,5.347752,0
2010-05-28,6.300000,6.960000,6.250000,6.960000,5.955255,2000
2010-06-01,6.960000,6.960000,6.960000,6.960000,5.955255,0
2010-06-02,6.960000,6.960000,6.960000,6.960000,5.955255,0
2010-06-03,6.960000,6.960000,6.960000,6.960000,5.955255,0
2010-06-04,6.090000,6.950000,6.060000,6.950000,5.946700,5300
2010-06-07,6.950000,6.950000,6.950000,6.950000,5.946700,0
2010-06-08,6.950000,6.950000,6.950000,6.950000,5.946700,0
2010-06-09,6.950000,6.950000,6.950000,6.950000,5.946700,0
2010-06-10,6.950000,6.950000,6.950000,6.950000,5.946700,0
2010-06-11,6.230000,6.250000,6.200000,6.200000,5.304969,1400
2010-06-14,6.200000,6.200000,6.200000,6.200000,5.304969,0
2010-06-15,6.200000,6.200000,6.100000,6.100000,5.219404,3700
2010-06-16,6.020000,6.040000,5.970000,5.970000,5.108171,500
2010-06-17,6.330000,6.350000,5.980000,5.980000,5.116728,1800
2010-06-18,6.000000,6.000000,5.960000,5.960000,5.099615,1700
2010-06-21,6.000000,6.010000,5.950000,5.950000,5.091060,2000
2010-06-22,6.490000,6.500000,6.170000,6.420000,5.493209,4000
2010-06-23,6.400000,6.400000,6.100000,6.200000,5.304969,1500
2010-06-24,6.110000,6.260000,6.010000,6.010000,5.142396,2800
2010-06-25,5.970000,6.150000,5.950000,6.150000,5.262187,2100
2010-06-28,6.410000,6.500000,6.250000,6.350000,5.433314,4500
2010-06-29,6.430000,6.500000,6.100000,6.350000,5.433314,3500
2010-06-30,6.500000,6.840000,6.230000,6.250000,5.347752,11300
2010-07-01,6.250000,6.250000,6.250000,6.250000,5.347752,0
2010-07-02,6.110000,6.250000,6.110000,6.250000,5.347752,700
2010-07-06,6.250000,6.250000,6.250000,6.250000,5.347752,0
2010-07-07,6.000000,6.110000,6.000000,6.110000,5.227962,400
2010-07-08,6.030000,6.030000,5.750000,5.830000,4.988382,1100
2010-07-09,5.800000,5.960000,5.800000,5.960000,5.099615,6600
2010-07-12,5.870000,5.870000,5.870000,5.870000,5.022607,1300
2010-07-13,6.180000,6.180000,5.850000,5.900000,5.048276,12900
2010-07-14,5.950000,6.010000,5.950000,6.000000,5.133841,1600
2010-07-15,6.000000,6.000000,6.000000,6.000000,5.133841,0
2010-07-16,6.000000,6.000000,6.000000,6.000000,5.133841,0
2010-07-19,5.890000,5.890000,5.880000,5.880000,5.031164,400
2010-07-20,5.990000,6.210000,5.990000,6.160000,5.270742,12300
2010-07-21,6.250000,6.250000,6.100000,6.100000,5.219404,1600
2010-07-22,6.100000,6.150000,5.900000,6.150000,5.262187,1200
2010-07-23,6.100000,6.100000,6.000000,6.000000,5.133841,1600
2010-07-26,6.000000,6.250000,5.810000,6.160000,5.270742,13000
2010-07-27,6.000000,6.100000,6.000000,6.100000,5.219404,1100
2010-07-28,5.840000,5.850000,5.840000,5.850000,5.005494,2500
2010-07-29,5.760000,5.760000,5.750000,5.750000,4.919931,500
2010-07-30,5.750000,5.750000,5.750000,5.750000,4.919931,0
2010-08-02,6.210000,6.250000,6.050000,6.110000,5.227962,2300
2010-08-03,6.050000,6.090000,6.050000,6.050000,5.176624,3300
2010-08-04,6.010000,6.100000,5.870000,6.000000,5.133841,6200
2010-08-05,6.000000,6.000000,6.000000,6.000000,5.133841,0
2010-08-06,5.900000,5.900000,5.900000,5.900000,5.048276,2000
2010-08-09,6.050000,6.050000,6.050000,6.050000,5.176624,700
2010-08-10,6.050000,6.050000,6.050000,6.050000,5.176624,0
2010-08-11,6.100000,6.250000,5.990000,6.000000,5.133841,7600
2010-08-12,6.000000,6.000000,6.000000,6.000000,5.133841,0
2010-08-13,6.030000,6.050000,6.000000,6.050000,5.176624,1000
2010-08-16,6.020000,6.020000,6.000000,6.000000,5.133841,2200
2010-08-17,6.000000,6.050000,6.000000,6.050000,5.176624,12500
2010-08-18,6.050000,6.050000,6.050000,6.050000,5.176624,0
2010-08-19,6.000000,6.000000,6.000000,6.000000,5.133841,1000
2010-08-20,6.010000,6.050000,6.010000,6.050000,5.176624,800
2010-08-23,6.040000,6.050000,6.040000,6.050000,5.176624,13000
2010-08-24,6.000000,6.000000,6.000000,6.000000,5.133841,1900
2010-08-25,6.010000,6.370000,6.010000,6.050000,5.176624,7600
2010-08-26,6.090000,6.190000,6.050000,6.050000,5.176624,500
2010-08-27,6.450000,6.450000,6.440000,6.440000,5.510323,200
2010-08-30,6.220000,6.230000,6.110000,6.230000,5.330638,1100
2010-08-31,6.150000,6.300000,5.920000,6.300000,5.390533,37900
2010-09-01,6.250000,6.250000,6.000000,6.000000,5.133841,200
2010-09-02,6.000000,6.000000,6.000000,6.000000,5.133841,500
2010-09-03,6.280000,6.280000,5.950000,6.180000,5.287856,1600
2010-09-07,5.900000,5.910000,5.600000,5.600000,4.791585,12400
2010-09-08,5.990000,5.990000,5.500000,5.620000,4.808696,1800
2010-09-09,5.510000,5.520000,5.400000,5.400000,4.620456,5300
2010-09-10,5.400000,5.400000,5.400000,5.400000,4.620456,0
2010-09-13,5.730000,5.840000,5.590000,5.590000,4.783027,5300
2010-09-14,5.590000,5.740000,5.590000,5.740000,4.911375,1000
2010-09-15,5.700000,5.760000,5.700000,5.760000,4.928487,600
2010-09-16,5.850000,6.000000,5.790000,5.850000,5.005494,8200
2010-09-17,5.900000,6.040000,5.850000,5.850000,5.005494,10200
2010-09-20,5.900000,6.130000,5.900000,6.080000,5.202291,400
2010-09-21,6.150000,6.150000,5.900000,5.910000,5.056835,1900
2010-09-22,5.970000,6.100000,5.970000,6.050000,5.176624,700
2010-09-23,5.910000,5.990000,5.910000,5.990000,5.125285,500
2010-09-24,5.950000,5.960000,5.900000,5.900000,5.048276,2100
2010-09-27,5.900000,5.950000,5.900000,5.930000,5.073945,4700
2010-09-28,5.950000,5.950000,5.950000,5.950000,5.091060,100
2010-09-29,5.950000,5.950000,5.950000,5.950000,5.091060,0
2010-09-30,5.950000,5.950000,5.860000,5.860000,5.014051,4000
2010-10-01,6.000000,6.000000,6.000000,6.000000,5.133841,1000
2010-10-04,5.900000,5.950000,5.900000,5.950000,5.091060,200
2010-10-05,5.950000,6.000000,5.850000,5.940000,5.082502,3800
2010-10-06,5.920000,5.960000,5.900000,5.950000,5.091060,900
2010-10-07,5.950000,5.950000,5.950000,5.950000,5.091060,0
2010-10-08,6.000000,6.100000,5.780000,5.910000,5.056835,5000
2010-10-11,6.000000,6.000000,5.900000,5.960000,5.099615,8500
2010-10-12,5.960000,5.960000,5.960000,5.960000,5.099615,0
2010-10-13,6.030000,6.030000,6.000000,6.000000,5.133841,2400
2010-10-14,6.050000,6.050000,5.950000,5.950000,5.091060,2600
2010-10-15,5.960000,5.960000,5.860000,5.920000,5.065390,3900
2010-10-18,5.920000,5.920000,5.850000,5.900000,5.048276,6800
2010-10-19,5.900000,5.900000,5.860000,5.880000,5.031164,19200
2010-10-20,5.890000,5.890000,5.890000,5.890000,5.039721,2400
2010-10-21,5.880000,5.890000,5.880000,5.880000,5.031164,6800
2010-10-22,6.100000,6.100000,5.900000,5.900000,5.048276,1600
2010-10-25,5.880000,5.950000,5.880000,5.950000,5.091060,400
2010-10-26,5.950000,5.980000,5.950000,5.980000,5.116728,800
2010-10-27,5.880000,5.880000,5.880000,5.880000,5.031164,300
2010-10-28,5.880000,5.880000,5.880000,5.880000,5.031164,0
2010-10-29,5.880000,5.880000,5.850000,5.850000,5.005494,700
2010-11-01,5.880000,5.880000,5.880000,5.880000,5.031164,100
2010-11-02,5.880000,5.880000,5.880000,5.880000,5.031164,0
2010-11-03,5.880000,5.880000,5.770000,5.830000,4.988382,2800
2010-11-04,5.830000,6.000000,5.790000,6.000000,5.133841,9100
2010-11-05,5.950000,6.000000,5.790000,5.990000,5.125285,2600
2010-11-08,5.990000,5.990000,5.990000,5.990000,5.125285,0
2010-11-09,5.750000,5.800000,5.750000,5.800000,4.962713,11500
2010-11-10,5.750000,5.800000,5.730000,5.800000,4.962713,4200
2010-11-11,5.750000,5.800000,5.700000,5.800000,4.962713,7200
2010-11-12,5.750000,5.750000,5.630000,5.650000,4.834365,2700
2010-11-15,5.650000,5.650000,5.650000,5.650000,4.834365,0
2010-11-16,5.650000,5.650000,5.650000,5.650000,4.834365,0
2010-11-17,5.600000,5.650000,5.600000,5.650000,4.834365,5300
2010-11-18,5.600000,5.650000,5.600000,5.650000,4.834365,2300
2010-11-19,5.650000,5.650000,5.650000,5.650000,4.834365,0
2010-11-22,5.550000,5.550000,5.540000,5.550000,4.748803,1000
2010-11-23,5.550000,5.550000,5.500000,5.500000,4.706019,2300
2010-11-24,5.500000,5.500000,5.500000,5.500000,4.706019,0
2010-11-26,5.500000,5.500000,5.500000,5.500000,4.706019,0
2010-11-29,5.550000,5.550000,5.500000,5.550000,4.748803,1300
2010-11-30,5.500000,5.500000,5.450000,5.500000,4.706019,5700
2010-12-01,5.550000,5.650000,5.550000,5.650000,4.834365,7500
2010-12-02,5.700000,5.700000,5.700000,5.700000,4.877149,200
2010-12-03,5.700000,5.700000,5.600000,5.700000,4.877149,900
2010-12-06,5.650000,5.650000,5.650000,5.650000,4.834365,1000
2010-12-07,5.600000,5.600000,5.340000,5.500000,4.706019,2600
2010-12-08,5.600000,5.600000,5.510000,5.510000,4.714575,300
2010-12-09,5.500000,5.500000,5.450000,5.450000,4.663239,600
2010-12-10,5.490000,5.550000,5.490000,5.500000,4.706019,2300
2010-12-13,5.700000,5.700000,5.650000,5.650000,4.834365,1600
2010-12-14,5.730000,5.730000,5.620000,5.620000,4.808696,300
2010-12-15,5.740000,5.740000,5.740000,5.740000,4.911375,400
2010-12-16,5.700000,5.750000,5.600000,5.700000,4.877149,1800
2010-12-17,5.730000,5.750000,5.250000,5.250000,4.492110,5300
2010-12-20,5.280000,5.720000,5.280000,5.540000,4.740245,3300
2010-12-21,5.660000,5.700000,5.600000,5.600000,4.791585,1100
2010-12-22,5.660000,5.720000,5.650000,5.720000,4.894261,700
2010-12-23,5.690000,5.700000,5.500000,5.510000,4.714575,3400
2010-12-27,5.510000,5.570000,5.500000,5.560000,4.757360,5600
2010-12-28,5.500000,5.550000,5.500000,5.550000,4.748803,6400
2010-12-29,5.690000,5.700000,5.690000,5.700000,4.877149,1000
2010-12-30,5.650000,5.650000,5.600000,5.620000,4.808696,1100
2010-12-31,5.600000,5.630000,5.600000,5.630000,4.817255,400
2011-01-03,5.700000,5.700000,5.600000,5.610000,4.800142,3000
2011-01-04,5.750000,5.750000,5.750000,5.750000,4.919931,1000
2011-01-05,5.720000,5.720000,5.720000,5.720000,4.894261,1700
2011-01-06,5.740000,6.240000,5.740000,6.000000,5.133841,29900
2011-01-07,5.950000,6.010000,5.890000,6.000000,5.133841,36900
2011-01-10,6.000000,6.000000,5.760000,5.770000,4.937043,10800
2011-01-11,5.840000,5.960000,5.780000,5.800000,4.962713,2400
2011-01-12,5.800000,5.860000,5.780000,5.860000,5.014051,6900
2011-01-13,5.880000,5.980000,5.880000,5.980000,5.116728,5100
2011-01-14,5.990000,5.990000,5.900000,5.940000,5.082502,2500
2011-01-18,5.950000,5.950000,5.900000,5.900000,5.048276,300
2011-01-19,5.900000,5.900000,5.860000,5.860000,5.014051,2100
2011-01-20,5.850000,5.850000,5.800000,5.800000,4.962713,200
2011-01-21,5.900000,5.900000,5.900000,5.900000,5.048276,200
2011-01-24,5.890000,5.900000,5.850000,5.900000,5.048276,5900
2011-01-25,5.850000,5.850000,5.700000,5.750000,4.919931,3500
2011-01-26,5.800000,5.850000,5.800000,5.850000,5.005494,600
2011-01-27,5.800000,5.800000,5.700000,5.700000,4.877149,3100
2011-01-28,5.700000,5.700000,5.700000,5.700000,4.877149,0
2011-01-31,5.700000,5.700000,5.700000,5.700000,4.877149,0
2011-02-01,5.800000,5.960000,5.800000,5.950000,5.091060,7100
2011-02-02,5.990000,6.000000,5.990000,6.000000,5.133841,1900
2011-02-03,6.000000,6.000000,5.900000,5.900000,5.048276,4000
2011-02-04,5.900000,5.900000,5.750000,5.800000,4.962713,3300
2011-02-07,5.950000,5.950000,5.950000,5.950000,5.091060,21700
2011-02-08,5.950000,5.950000,5.950000,5.950000,5.091060,100
2011-02-09,5.950000,5.950000,5.900000,5.900000,5.048276,200
2011-02-10,5.950000,5.990000,5.950000,5.950000,5.091060,1300
2011-02-11,5.950000,5.950000,5.950000,5.950000,5.091060,0
2011-02-14,6.000000,6.020000,5.900000,6.000000,5.133841,800
2011-02-15,6.060000,6.090000,6.050000,6.050000,5.176624,6000
2011-02-16,6.090000,6.090000,6.050000,6.090000,5.210847,500
2011-02-17,6.130000,6.140000,6.020000,6.020000,5.150955,14100
2011-02-18,6.020000,6.020000,6.020000,6.020000,5.150955,0
2011-02-22,6.050000,6.050000,5.910000,5.960000,5.099615,3000
2011-02-23,5.980000,6.090000,5.900000,6.000000,5.133841,5200
2011-02-24,6.000000,6.090000,5.950000,6.040000,5.168067,2300
2011-02-25,6.050000,6.050000,5.950000,5.950000,5.091060,2000
2011-02-28,6.050000,6.060000,5.950000,5.950000,5.091060,1500
2011-03-01,6.050000,6.050000,6.050000,6.050000,5.176624,3100
2011-03-02,6.050000,6.050000,6.050000,6.050000,5.176624,0
2011-03-03,6.090000,6.090000,6.050000,6.090000,5.210847,2300
2011-03-04,6.150000,6.150000,6.080000,6.080000,5.202291,3600
2011-03-07,6.100000,6.140000,6.050000,6.140000,5.253630,4700
2011-03-08,6.180000,6.190000,6.150000,6.150000,5.262187,800
2011-03-09,6.150000,6.150000,6.120000,6.120000,5.236517,600
2011-03-10,6.190000,6.190000,6.190000,6.190000,5.296412,200
2011-03-11,6.150000,6.190000,6.150000,6.150000,5.262187,1100
2011-03-14,6.050000,6.150000,5.990000,6.000000,5.133841,11000
2011-03-15,6.000000,6.000000,6.000000,6.000000,5.133841,700
2011-03-16,5.920000,6.000000,5.920000,5.950000,5.091060,4000
2011-03-17,5.990000,6.000000,5.990000,5.990000,5.125285,6500
2011-03-18,6.090000,6.090000,6.090000,6.090000,5.210847,1000
2011-03-21,6.090000,6.090000,6.090000,6.090000,5.210847,0
2011-03-22,6.090000,6.090000,6.090000,6.090000,5.210847,0
2011-03-23,6.090000,6.090000,6.090000,6.090000,5.210847,0
2011-03-24,6.090000,6.090000,6.090000,6.090000,5.210847,0
2011-03-25,6.090000,6.090000,6.090000,6.090000,5.210847,0
2011-03-28,6.120000,6.120000,6.000000,6.000000,5.133841,21900
2011-03-29,6.110000,6.120000,6.000000,6.120000,5.236517,2300
2011-03-30,6.130000,6.140000,6.100000,6.100000,5.219404,1200
2011-03-31,6.100000,6.150000,6.050000,6.150000,5.262187,2300
2011-04-01,6.180000,6.190000,6.100000,6.190000,5.296412,11000
2011-04-04,6.240000,6.290000,6.200000,6.250000,5.347752,10400
2011-04-05,6.270000,6.340000,6.270000,6.340000,5.424757,900
2011-04-06,6.300000,6.300000,6.300000,6.300000,5.390533,3100
2011-04-07,6.390000,6.490000,6.380000,6.400000,5.476096,8200
2011-04-08,6.480000,6.490000,6.400000,6.400000,5.476096,1200
2011-04-11,6.310000,6.390000,6.300000,6.390000,5.467541,400
2011-04-12,6.320000,6.320000,6.300000,6.300000,5.390533,500
2011-04-13,6.350000,6.500000,6.350000,6.490000,5.553104,4300
2011-04-14,6.490000,6.490000,6.490000,6.490000,5.553104,0
2011-04-15,6.360000,6.360000,6.250000,6.250000,5.347752,1300
2011-04-18,6.260000,6.480000,6.260000,6.480000,5.544549,200
2011-04-19,6.310000,6.490000,6.310000,6.480000,5.544549,1400
2011-04-20,6.480000,6.670000,6.480000,6.520000,5.578774,3800
2011-04-21,6.700000,6.840000,6.650000,6.750000,5.775571,8200
2011-04-25,6.790000,6.790000,6.700000,6.700000,5.732790,15900
2011-04-26,6.700000,6.700000,6.700000,6.700000,5.732790,1200
2011-04-27,6.650000,6.650000,6.650000,6.650000,5.690005,1000
2011-04-28,6.750000,6.750000,6.700000,6.700000,5.732790,7700
2011-04-29,6.750000,6.830000,6.650000,6.830000,5.844022,15000
2011-05-02,6.840000,6.890000,6.830000,6.840000,5.852579,2100
2011-05-03,6.840000,6.900000,6.840000,6.900000,5.903917,700
2011-05-04,6.900000,6.900000,6.900000,6.900000,5.903917,0
2011-05-05,6.900000,6.910000,6.900000,6.900000,5.903917,5200
2011-05-06,6.970000,6.990000,6.920000,6.920000,5.921030,4100
2011-05-09,6.790000,6.790000,6.780000,6.780000,5.801239,1000
2011-05-10,6.850000,6.920000,6.850000,6.850000,5.861136,10400
2011-05-11,6.870000,6.950000,6.860000,6.950000,5.946700,600
2011-05-12,6.950000,6.970000,6.920000,6.920000,5.921030,1100
2011-05-13,6.950000,6.950000,6.920000,6.950000,5.946700,21000
2011-05-16,6.900000,6.970000,6.830000,6.830000,5.844022,21900
2011-05-17,6.830000,6.900000,6.780000,6.780000,5.801239,17300
2011-05-18,6.780000,6.880000,6.770000,6.870000,5.878247,5400
2011-05-19,6.870000,6.890000,6.870000,6.890000,5.895360,3200
2011-05-20,6.860000,6.860000,6.860000,6.860000,5.869692,100
2011-05-23,6.760000,6.890000,6.760000,6.890000,5.895360,3600
2011-05-24,6.890000,6.890000,6.890000,6.890000,5.895360,0
2011-05-25,6.890000,6.890000,6.890000,6.890000,5.895360,0
2011-05-26,6.890000,6.890000,6.890000,6.890000,5.895360,0
2011-05-27,6.690000,6.760000,6.440000,6.450000,5.518878,39800
2011-05-31,6.500000,6.830000,6.490000,6.580000,5.630114,5100
2011-06-01,6.580000,6.580000,6.580000,6.580000,5.630114,0
2011-06-02,6.610000,6.610000,6.610000,6.610000,5.655781,300
2011-06-03,6.620000,6.830000,6.620000,6.830000,5.844022,1800
2011-06-06,6.800000,6.800000,6.700000,6.700000,5.732790,8600
2011-06-07,6.700000,6.700000,6.700000,6.700000,5.732790,0
2011-06-08,6.700000,6.700000,6.700000,6.700000,5.732790,0
2011-06-09,6.670000,6.820000,6.640000,6.780000,5.801239,5500
2011-06-10,6.780000,6.780000,6.780000,6.780000,5.801239,0
2011-06-13,6.750000,6.970000,6.750000,6.790000,5.809795,4600
2011-06-14,6.860000,6.860000,6.840000,6.850000,5.861136,2200
2011-06-15,6.870000,6.900000,6.870000,6.890000,5.895360,500
2011-06-16,6.810000,6.810000,6.800000,6.800000,5.818352,500
2011-06-17,6.860000,6.860000,6.650000,6.790000,5.809795,9400
2011-06-20,6.730000,6.900000,6.730000,6.890000,5.895360,1000
2011-06-21,6.750000,6.750000,6.750000,6.750000,5.775571,700
2011-06-22,6.690000,6.900000,6.690000,6.850000,5.861136,6200
2011-06-23,6.750000,6.850000,6.410000,6.850000,5.861136,7900
2011-06-24,6.860000,6.870000,6.440000,6.440000,5.510323,7200
2011-06-27,6.780000,6.920000,6.660000,6.790000,5.809795,3700
2011-06-28,6.620000,6.620000,6.390000,6.390000,5.467541,2400
2011-06-29,6.570000,6.570000,6.560000,6.560000,5.612999,200
2011-06-30,6.560000,6.560000,6.560000,6.560000,5.612999,0
2011-07-01,6.630000,6.860000,6.630000,6.860000,5.869692,300
2011-07-05,6.860000,6.860000,6.860000,6.860000,5.869692,0
2011-07-06,6.630000,6.780000,6.600000,6.600000,5.647224,3600
2011-07-07,6.600000,6.600000,6.600000,6.600000,5.647224,0
2011-07-08,6.600000,6.910000,6.600000,6.810000,5.826910,1100
2011-07-11,6.790000,6.980000,6.660000,6.680000,5.715675,600
2011-07-12,6.680000,6.680000,6.680000,6.680000,5.715675,0
2011-07-13,6.680000,6.680000,6.680000,6.680000,5.715675,0
2011-07-14,6.720000,6.750000,6.650000,6.680000,5.715675,6900
2011-07-15,6.650000,6.660000,6.640000,6.650000,5.690005,12500
2011-07-18,6.790000,6.790000,6.700000,6.700000,5.732790,3000
2011-07-19,6.630000,6.690000,6.590000,6.590000,5.638669,2400
2011-07-20,6.590000,6.590000,6.590000,6.590000,5.638669,0
2011-07-21,6.950000,6.950000,6.900000,6.900000,5.903917,900
2011-07-22,6.930000,6.930000,6.650000,6.670000,5.707121,11900
2011-07-25,6.800000,6.850000,6.650000,6.670000,5.707121,4500
2011-07-26,6.940000,6.940000,6.660000,6.660000,5.698563,800
2011-07-27,6.650000,6.800000,6.650000,6.650000,5.690005,4100
2011-07-28,6.650000,6.650000,6.650000,6.650000,5.690005,0
2011-07-29,6.710000,6.850000,6.700000,6.800000,5.818352,3900
2011-08-01,6.710000,6.810000,6.710000,6.720000,5.749902,3200
2011-08-02,6.930000,6.930000,6.800000,6.800000,5.818352,5100
2011-08-03,6.730000,6.730000,6.730000,6.730000,5.758459,100
2011-08-04,6.720000,6.750000,6.660000,6.660000,5.698563,1700
2011-08-05,6.690000,6.690000,6.650000,6.650000,5.690005,18400
2011-08-08,6.520000,6.960000,6.520000,6.600000,5.647224,10500
2011-08-09,6.650000,6.650000,6.640000,6.650000,5.690005,4600
2011-08-10,6.600000,6.710000,6.600000,6.650000,5.690005,7400
2011-08-11,6.650000,6.650000,6.550000,6.550000,5.604443,7900
2011-08-12,6.520000,6.520000,6.520000,6.520000,5.578774,400
2011-08-15,6.520000,6.520000,6.520000,6.520000,5.578774,0
2011-08-16,6.570000,6.600000,6.550000,6.550000,5.604443,8300
2011-08-17,6.480000,6.500000,6.470000,6.470000,5.535992,1500
2011-08-18,6.400000,6.400000,6.180000,6.180000,5.287856,2300
2011-08-19,6.180000,6.180000,6.180000,6.180000,5.287856,0
2011-08-22,6.210000,6.210000,6.180000,6.180000,5.287856,1800
2011-08-23,6.180000,6.230000,6.110000,6.110000,5.227962,11400
2011-08-24,6.250000,6.250000,6.250000,6.250000,5.347752,1700
2011-08-25,6.280000,6.300000,5.910000,5.950000,5.091060,9200
2011-08-26,5.920000,6.100000,5.920000,6.000000,5.133841,500
2011-08-29,6.120000,6.190000,6.100000,6.190000,5.296412,1300
2011-08-30,6.150000,6.200000,6.120000,6.150000,5.262187,900
2011-08-31,6.200000,6.200000,6.200000,6.200000,5.304969,100
2011-09-01,6.200000,6.200000,6.200000,6.200000,5.304969,800
2011-09-02,6.200000,6.200000,6.190000,6.190000,5.296412,2000
2011-09-06,6.100000,6.100000,6.090000,6.100000,5.219404,500
2011-09-07,6.050000,6.050000,6.050000,6.050000,5.176624,500
2011-09-08,6.100000,6.100000,6.000000,6.050000,5.176624,1200
2011-09-09,6.000000,6.010000,5.950000,5.950000,5.091060,2400
2011-09-12,6.000000,6.000000,5.950000,5.950000,5.091060,800
2011-09-13,5.950000,5.950000,5.950000,5.950000,5.091060,0
2011-09-14,6.000000,6.000000,5.970000,5.970000,5.108171,2200
2011-09-15,5.990000,5.990000,5.970000,5.970000,5.108171,200
2011-09-16,5.970000,5.970000,5.900000,5.900000,5.048276,1600
2011-09-19,5.900000,5.900000,5.880000,5.900000,5.048276,1100
2011-09-20,5.860000,5.860000,5.700000,5.750000,4.919931,5300
2011-09-21,5.720000,5.720000,5.600000,5.600000,4.791585,8700
2011-09-22,5.550000,5.550000,5.490000,5.490000,4.697464,2300
2011-09-23,5.560000,5.560000,5.440000,5.440000,4.654683,3000
2011-09-26,5.650000,5.800000,5.650000,5.700000,4.877149,1300
2011-09-27,5.710000,5.710000,5.000000,5.200000,4.449328,23300
2011-09-28,5.320000,5.500000,5.310000,5.490000,4.697464,13100
2011-09-29,6.480000,6.480000,5.460000,5.650000,4.834365,14900
2011-09-30,5.770000,5.770000,5.480000,5.600000,4.791585,7200
2011-10-03,5.590000,5.590000,5.380000,5.400000,4.620456,2000
2011-10-04,5.460000,5.500000,5.460000,5.500000,4.706019,1000
2011-10-05,5.450000,5.450000,5.430000,5.450000,4.663239,3800
2011-10-06,5.450000,5.450000,5.450000,5.450000,4.663239,0
2011-10-07,5.450000,5.450000,5.450000,5.450000,4.663239,0
2011-10-10,5.450000,5.450000,5.450000,5.450000,4.663239,0
2011-10-11,5.530000,5.530000,5.450000,5.450000,4.663239,8100
2011-10-12,5.450000,5.450000,5.450000,5.450000,4.663239,1400
2011-10-13,5.360000,5.400000,5.300000,5.400000,4.620456,1600
2011-10-14,5.380000,5.380000,5.300000,5.300000,4.534893,1700
2011-10-17,5.300000,5.300000,5.300000,5.300000,4.534893,0
2011-10-18,5.210000,5.250000,5.200000,5.250000,4.492110,1000
2011-10-19,5.290000,5.450000,5.290000,5.350000,4.577674,3400
2011-10-20,5.400000,5.450000,5.400000,5.400000,4.620456,2800
2011-10-21,5.490000,5.490000,5.490000,5.490000,4.697464,4800
2011-10-24,5.490000,5.500000,5.420000,5.500000,4.706019,9500
