Date,Open,High,Low,Close,Adj Close,Volume
1988-01-07,2.861111,2.930556,2.861111,2.902778,0.660718,40500
1988-01-08,2.916667,2.916667,2.861111,2.861111,0.651234,31500
1988-01-11,2.861111,2.888889,2.861111,2.875000,0.654395,31500
1988-01-12,2.888889,2.888889,2.847222,2.875000,0.654395,58500
1988-01-13,2.888889,2.888889,2.875000,2.875000,0.654395,6300
1988-01-14,2.875000,2.902778,2.875000,2.888889,0.657557,36900
1988-01-15,2.930556,2.958333,2.916667,2.916667,0.663879,29700
1988-01-18,2.916667,2.916667,2.888889,2.888889,0.657557,37800
1988-01-19,2.902778,2.902778,2.888889,2.902778,0.660718,97200
1988-01-20,2.888889,2.916667,2.888889,2.888889,0.657557,47700
1988-01-21,2.902778,2.902778,2.861111,2.888889,0.657557,68400
1988-01-22,2.916667,2.916667,2.888889,2.888889,0.657557,38700
1988-01-25,2.875000,2.888889,2.875000,2.888889,0.657557,10800
1988-01-26,2.916667,2.916667,2.888889,2.916667,0.663879,45000
1988-01-27,2.888889,2.888889,2.875000,2.888889,0.657557,25200
1988-01-28,2.902778,2.916667,2.888889,2.916667,0.663879,41400
1988-01-29,2.888889,2.930556,2.888889,2.930556,0.667040,17100
1988-02-01,2.916667,2.944444,2.916667,2.916667,0.663879,35100
1988-02-02,2.916667,2.944444,2.902778,2.916667,0.663879,49500
1988-02-03,2.916667,2.958333,2.916667,2.958333,0.673363,135000
1988-02-04,2.972222,2.986111,2.944444,2.986111,0.679686,42300
1988-02-05,2.986111,2.986111,2.958333,2.986111,0.679686,30600
1988-02-08,3.000000,3.000000,2.944444,2.958333,0.673363,93600
1988-02-09,2.972222,2.972222,2.944444,2.972222,0.676524,22500
1988-02-10,2.972222,2.972222,2.944444,2.958333,0.673363,40500
1988-02-11,2.972222,2.986111,2.930556,2.986111,0.679686,72900
1988-02-12,2.972222,3.000000,2.944444,2.986111,0.679686,47700
1988-02-16,3.000000,3.041667,2.986111,2.986111,0.679686,69300
1988-02-17,3.027778,3.041667,2.986111,3.000000,0.682847,63000
1988-02-18,3.027778,3.097222,3.013889,3.055556,0.695492,148500
1988-02-19,3.055556,3.083333,3.027778,3.027778,0.689170,54900
1988-02-22,3.041667,3.083333,3.041667,3.069444,0.698654,196200
1988-02-23,3.000000,3.000000,2.944444,2.972222,0.689250,81000
1988-02-24,2.972222,3.000000,2.916667,2.972222,0.689250,51300
1988-02-25,2.972222,2.986111,2.944444,2.944444,0.682808,290700
1988-02-26,2.944444,2.958333,2.916667,2.958333,0.686029,29700
1988-02-29,2.930556,2.972222,2.916667,2.972222,0.689250,36000
1988-03-01,2.972222,3.000000,2.958333,2.972222,0.689250,173700
1988-03-02,2.958333,2.958333,2.916667,2.916667,0.676367,84600
1988-03-03,2.930556,2.958333,2.916667,2.944444,0.682808,94500
1988-03-04,2.958333,3.055556,2.958333,3.055556,0.708574,154800
1988-03-07,3.027778,3.055556,3.000000,3.013889,0.698912,72000
1988-03-08,3.027778,3.055556,3.027778,3.027778,0.702133,373500
1988-03-09,3.055556,3.055556,3.041667,3.055556,0.708574,233100
1988-03-10,3.055556,3.069444,3.027778,3.027778,0.702133,59400
1988-03-11,3.027778,3.055556,2.986111,3.000000,0.695691,99000
1988-03-14,2.972222,2.972222,2.944444,2.944444,0.682808,9900
1988-03-15,2.944444,3.000000,2.944444,2.972222,0.689250,61200
1988-03-16,3.000000,3.000000,2.972222,2.986111,0.692471,55800
1988-03-17,3.000000,3.013889,2.986111,3.000000,0.695691,56700
1988-03-18,2.986111,3.000000,2.958333,2.972222,0.689250,383400
1988-03-21,2.972222,2.972222,2.930556,2.930556,0.679587,22500
1988-03-22,2.958333,2.972222,2.944444,2.972222,0.689250,27900
1988-03-23,2.986111,2.986111,2.944444,2.986111,0.692471,31500
1988-03-24,2.958333,2.958333,2.916667,2.944444,0.682808,40500
1988-03-25,2.944444,2.972222,2.930556,2.930556,0.679587,42300
1988-03-28,2.916667,2.916667,2.888889,2.888889,0.669925,47700
1988-03-29,2.916667,2.944444,2.902778,2.930556,0.679587,120600
1988-03-30,2.944444,2.944444,2.888889,2.916667,0.676367,328500
1988-03-31,2.916667,2.944444,2.875000,2.888889,0.669925,72900
1988-04-04,2.916667,2.916667,2.888889,2.888889,0.669925,38700
1988-04-05,2.916667,2.916667,2.888889,2.888889,0.669925,76500
1988-04-06,2.902778,2.958333,2.888889,2.958333,0.686029,122400
1988-04-07,2.986111,3.000000,2.958333,3.000000,0.695691,110700
1988-04-08,3.041667,3.069444,3.041667,3.069444,0.711795,150300
1988-04-11,3.097222,3.097222,3.055556,3.083333,0.715016,228600
1988-04-12,3.069444,3.083333,3.055556,3.069444,0.711795,105300
1988-04-13,3.069444,3.083333,3.055556,3.069444,0.711795,192600
1988-04-14,3.055556,3.055556,2.958333,2.958333,0.686029,74700
1988-04-15,2.958333,2.958333,2.902778,2.958333,0.686029,110700
1988-04-18,2.944444,3.000000,2.930556,3.000000,0.695691,49500
1988-04-19,3.000000,3.027778,2.944444,3.013889,0.698912,75600
1988-04-20,3.000000,3.013889,2.986111,3.000000,0.695691,168300
1988-04-21,3.027778,3.027778,3.013889,3.027778,0.702133,31500
1988-04-22,3.013889,3.041667,3.000000,3.027778,0.702133,31500
1988-04-25,3.013889,3.027778,3.000000,3.013889,0.698912,73800
1988-04-26,3.027778,3.055556,3.013889,3.041667,0.705353,68400
1988-04-27,3.055556,3.055556,3.013889,3.041667,0.705353,153900
1988-04-28,3.027778,3.041667,3.013889,3.041667,0.705353,36900
1988-04-29,3.027778,3.097222,3.013889,3.097222,0.718237,732600
1988-05-02,3.111111,3.138889,3.111111,3.138889,0.727899,177300
1988-05-03,3.138889,3.180556,3.138889,3.166667,0.734341,88200
1988-05-04,3.166667,3.180556,3.166667,3.180556,0.737562,52200
1988-05-05,3.180556,3.208333,3.180556,3.180556,0.737562,571500
1988-05-06,3.166667,3.194444,3.138889,3.194444,0.740782,420300
1988-05-09,3.166667,3.194444,3.166667,3.166667,0.734341,595800
1988-05-10,3.166667,3.180556,3.166667,3.166667,0.734341,361800
1988-05-11,3.166667,3.166667,3.097222,3.138889,0.727899,610200
1988-05-12,3.138889,3.138889,3.083333,3.083333,0.715016,463500
1988-05-13,3.083333,3.138889,3.083333,3.138889,0.727899,425700
1988-05-16,3.138889,3.138889,3.111111,3.111111,0.721457,345600
1988-05-17,3.111111,3.125000,3.083333,3.083333,0.715016,121500
1988-05-18,3.111111,3.111111,3.041667,3.055556,0.708574,504900
1988-05-19,3.027778,3.027778,2.986111,3.000000,0.695691,382500
1988-05-20,2.986111,3.013889,2.986111,3.000000,0.695691,306900
1988-05-23,3.000000,3.027778,2.986111,2.986111,0.692471,112500
1988-05-24,2.916667,2.944444,2.875000,2.902778,0.686817,63000
1988-05-25,2.930556,2.986111,2.930556,2.944444,0.696676,54900
1988-05-26,2.958333,3.069444,2.944444,3.069444,0.726252,122400
1988-05-27,3.083333,3.083333,3.041667,3.055556,0.722965,49500
1988-05-31,3.027778,3.097222,3.000000,3.069444,0.726252,114300
1988-06-01,3.083333,3.180556,3.083333,3.125000,0.739396,338400
1988-06-02,3.125000,3.138889,3.069444,3.083333,0.729538,42300
1988-06-03,3.083333,3.111111,3.083333,3.083333,0.729538,114300
1988-06-06,3.111111,3.138889,3.083333,3.111111,0.736110,56700
1988-06-07,3.083333,3.097222,3.027778,3.027778,0.716393,114300
1988-06-08,3.041667,3.055556,3.013889,3.055556,0.722965,54900
1988-06-09,3.041667,3.083333,3.041667,3.069444,0.726252,21600
1988-06-10,3.055556,3.083333,3.055556,3.083333,0.729538,31500
1988-06-13,3.083333,3.083333,3.069444,3.069444,0.726252,45000
1988-06-14,3.055556,3.125000,3.055556,3.111111,0.736110,117000
1988-06-15,3.097222,3.138889,3.083333,3.111111,0.736110,52200
1988-06-16,3.111111,3.111111,3.069444,3.069444,0.726252,18900
1988-06-17,3.111111,3.111111,3.069444,3.083333,0.729538,116100
1988-06-20,3.083333,3.097222,3.083333,3.083333,0.729538,54000
1988-06-21,3.069444,3.097222,3.069444,3.069444,0.726252,73800
1988-06-22,3.069444,3.097222,3.069444,3.069444,0.726252,170100
1988-06-23,3.069444,3.083333,3.069444,3.083333,0.729538,153000
1988-06-24,3.083333,3.097222,3.083333,3.083333,0.729538,76500
1988-06-27,3.083333,3.097222,3.083333,3.083333,0.729538,20700
1988-06-28,3.083333,3.097222,3.083333,3.083333,0.729538,628200
1988-06-29,3.083333,3.111111,3.083333,3.111111,0.736110,248400
1988-06-30,3.097222,3.125000,3.097222,3.097222,0.732825,145800
1988-07-01,3.111111,3.138889,3.097222,3.125000,0.739396,312300
1988-07-05,3.152778,3.194444,3.152778,3.194444,0.755827,420300
1988-07-06,3.194444,3.194444,3.166667,3.180556,0.752541,78300
1988-07-07,3.180556,3.180556,3.111111,3.111111,0.736110,136800
1988-07-08,3.138889,3.152778,3.111111,3.111111,0.736110,28800
1988-07-11,3.111111,3.138889,3.111111,3.138889,0.742682,27900
1988-07-12,3.125000,3.138889,3.111111,3.138889,0.742682,346500
1988-07-13,3.125000,3.138889,3.097222,3.125000,0.739396,61200
1988-07-14,3.125000,3.125000,3.083333,3.097222,0.732825,26100
1988-07-15,3.111111,3.111111,3.083333,3.097222,0.732825,26100
1988-07-18,3.111111,3.125000,3.083333,3.097222,0.732825,99000
1988-07-19,3.083333,3.097222,3.069444,3.069444,0.726252,114300
1988-07-20,3.069444,3.083333,3.055556,3.069444,0.726252,54000
1988-07-21,3.083333,3.083333,3.069444,3.069444,0.726252,14400
1988-07-22,3.083333,3.083333,3.055556,3.055556,0.722965,28800
1988-07-25,3.055556,3.083333,3.041667,3.069444,0.726252,32400
1988-07-26,3.055556,3.069444,3.055556,3.055556,0.722965,26100
1988-07-27,3.055556,3.111111,3.055556,3.083333,0.729538,103500
1988-07-28,3.083333,3.111111,3.069444,3.111111,0.736110,133200
1988-07-29,3.111111,3.125000,3.111111,3.111111,0.736110,45900
1988-08-01,3.125000,3.166667,3.111111,3.125000,0.739396,89100
1988-08-02,3.138889,3.138889,3.097222,3.097222,0.732825,53100
1988-08-03,3.111111,3.111111,3.083333,3.083333,0.729538,9000
1988-08-04,3.097222,3.138889,3.097222,3.111111,0.736110,61200
1988-08-05,3.138889,3.152778,3.111111,3.138889,0.742682,172800
1988-08-08,3.152778,3.152778,3.138889,3.138889,0.742682,174600
1988-08-09,3.138889,3.152778,3.138889,3.138889,0.742682,22500
1988-08-10,3.138889,3.152778,3.138889,3.152778,0.745969,38700
1988-08-11,3.138889,3.152778,3.055556,3.069444,0.726252,331200
1988-08-12,3.083333,3.125000,3.055556,3.097222,0.732825,97200
1988-08-15,3.069444,3.083333,3.055556,3.055556,0.722965,21600
1988-08-16,3.055556,3.069444,3.055556,3.055556,0.722965,14400
1988-08-17,3.055556,3.083333,3.055556,3.083333,0.729538,73800
1988-08-18,3.055556,3.069444,3.041667,3.055556,0.722965,33300
1988-08-19,3.083333,3.083333,3.055556,3.083333,0.729538,35100
1988-08-22,3.083333,3.083333,3.055556,3.069444,0.726252,400500
1988-08-23,3.069444,3.083333,3.055556,3.069444,0.726252,38700
1988-08-24,3.083333,3.097222,3.069444,3.083333,0.729538,32400
1988-08-25,2.986111,2.986111,2.944444,2.986111,0.720423,87300
1988-08-26,2.986111,3.000000,2.972222,3.000000,0.723773,224100
1988-08-29,2.972222,3.000000,2.958333,2.958333,0.713721,55800
1988-08-30,2.944444,2.986111,2.944444,2.986111,0.720423,20700
1988-08-31,3.000000,3.013889,2.986111,3.000000,0.723773,58500
1988-09-01,3.027778,3.027778,3.000000,3.000000,0.723773,15300
1988-09-02,3.013889,3.013889,2.986111,2.986111,0.720423,24300
1988-09-06,2.986111,3.083333,2.986111,3.041667,0.733826,70200
1988-09-07,3.027778,3.055556,3.013889,3.055556,0.737177,33300
1988-09-08,3.055556,3.069444,3.055556,3.069444,0.740528,18000
1988-09-09,3.069444,3.069444,3.069444,3.069444,0.740528,13500
1988-09-12,3.055556,3.097222,3.055556,3.097222,0.747229,123300
1988-09-13,3.097222,3.097222,3.055556,3.055556,0.737177,12600
1988-09-14,3.069444,3.083333,3.069444,3.069444,0.740528,53100
1988-09-15,3.083333,3.097222,3.083333,3.083333,0.743878,26100
1988-09-16,3.083333,3.111111,3.083333,3.111111,0.750580,98100
1988-09-19,3.083333,3.097222,3.083333,3.083333,0.743878,20700
1988-09-20,3.069444,3.097222,3.069444,3.069444,0.740528,53100
1988-09-21,3.069444,3.069444,3.055556,3.055556,0.737177,21600
1988-09-22,3.055556,3.083333,3.041667,3.083333,0.743878,28800
1988-09-23,3.055556,3.069444,3.041667,3.069444,0.740528,38700
1988-09-26,3.069444,3.069444,3.041667,3.055556,0.737177,30600
1988-09-27,3.055556,3.055556,3.027778,3.027778,0.730475,16200
1988-09-28,3.041667,3.041667,3.000000,3.027778,0.730475,39600
1988-09-29,3.027778,3.055556,3.000000,3.055556,0.737177,120600
1988-09-30,3.055556,3.083333,2.972222,2.972222,0.717072,110700
1988-10-03,2.972222,3.000000,2.972222,2.986111,0.720423,12600
1988-10-04,3.013889,3.013889,2.958333,2.958333,0.713721,261000
1988-10-05,2.958333,2.986111,2.958333,2.986111,0.720423,70200
1988-10-06,2.972222,3.000000,2.972222,2.986111,0.720423,319500
1988-10-07,3.000000,3.000000,2.986111,2.986111,0.720423,128700
1988-10-10,3.000000,3.013889,2.986111,3.000000,0.723773,236700
1988-10-11,3.013889,3.027778,3.013889,3.027778,0.730475,39600
1988-10-12,3.027778,3.041667,3.000000,3.027778,0.730475,125100
1988-10-13,3.027778,3.041667,3.013889,3.041667,0.733826,18900
1988-10-14,3.027778,3.041667,3.027778,3.027778,0.730475,18000
1988-10-17,3.027778,3.041667,3.013889,3.041667,0.733826,59400
1988-10-18,3.041667,3.041667,3.027778,3.027778,0.730475,33300
1988-10-19,3.027778,3.041667,3.013889,3.027778,0.730475,56700
1988-10-20,3.013889,3.027778,3.000000,3.013889,0.727124,30600
1988-10-21,3.013889,3.027778,3.013889,3.013889,0.727124,27900
1988-10-24,3.013889,3.041667,3.013889,3.013889,0.727124,137700
1988-10-25,3.041667,3.055556,3.027778,3.055556,0.737177,166500
1988-10-26,3.069444,3.083333,3.069444,3.083333,0.743878,48600
1988-10-27,3.083333,3.097222,3.055556,3.083333,0.743878,110700
1988-10-28,3.097222,3.097222,3.069444,3.097222,0.747229,23400
1988-10-31,3.097222,3.097222,3.069444,3.097222,0.747229,10800
1988-11-01,3.083333,3.097222,3.055556,3.069444,0.740528,41400
1988-11-02,3.055556,3.083333,3.055556,3.055556,0.737177,63000
1988-11-03,3.083333,3.083333,3.069444,3.069444,0.740528,36000
1988-11-04,3.097222,3.097222,3.069444,3.069444,0.740528,27000
1988-11-07,3.069444,3.097222,3.069444,3.069444,0.740528,36000
1988-11-08,3.069444,3.097222,3.069444,3.097222,0.747229,75600
1988-11-09,3.083333,3.097222,3.083333,3.097222,0.747229,28800
1988-11-10,3.111111,3.111111,3.069444,3.097222,0.747229,29700
1988-11-11,3.069444,3.097222,3.055556,3.097222,0.747229,44100
1988-11-14,3.069444,3.111111,3.069444,3.111111,0.750580,96300
1988-11-15,3.083333,3.097222,3.069444,3.069444,0.740528,40500
1988-11-16,3.055556,3.097222,3.055556,3.083333,0.743878,162000
1988-11-17,3.069444,3.083333,3.069444,3.083333,0.743878,64800
1988-11-18,3.083333,3.097222,3.069444,3.097222,0.747229,55800
1988-11-21,3.083333,3.097222,3.069444,3.069444,0.740528,30600
1988-11-22,3.069444,3.097222,3.055556,3.055556,0.737177,47700
1988-11-23,2.986111,3.013889,2.986111,3.000000,0.738132,66600
1988-11-25,3.013889,3.041667,3.013889,3.013889,0.741549,21600
1988-11-28,3.027778,3.041667,3.027778,3.041667,0.748384,19800
1988-11-29,3.027778,3.027778,3.013889,3.013889,0.741549,36900
1988-11-30,3.013889,3.027778,3.013889,3.013889,0.741549,4028400
1988-12-01,3.000000,3.013889,3.000000,3.000000,0.738132,99000
1988-12-02,2.986111,3.013889,2.972222,2.972222,0.731298,219600
1988-12-05,2.986111,3.000000,2.972222,3.000000,0.738132,141300
1988-12-06,3.000000,3.000000,2.986111,3.000000,0.738132,69300
1988-12-07,3.000000,3.000000,2.972222,3.000000,0.738132,41400
1988-12-08,2.986111,3.000000,2.972222,2.972222,0.731298,43200
1988-12-09,3.111111,3.194444,3.111111,3.194444,0.785974,566100
1988-12-12,3.194444,3.208333,3.180556,3.208333,0.789392,374400
1988-12-13,3.194444,3.222222,3.194444,3.208333,0.789392,135000
1988-12-14,3.222222,3.222222,3.194444,3.208333,0.789392,126900
1988-12-15,3.194444,3.208333,3.152778,3.180556,0.782557,126900
1988-12-16,3.180556,3.194444,3.152778,3.166667,0.779140,108000
1988-12-19,3.152778,3.208333,3.152778,3.180556,0.782557,62100
1988-12-20,3.180556,3.208333,3.180556,3.208333,0.789392,140400
1988-12-21,3.194444,3.208333,3.180556,3.208333,0.789392,104400
1988-12-22,3.208333,3.208333,3.194444,3.194444,0.785974,36900
1988-12-23,3.208333,3.250000,3.194444,3.250000,0.799644,143100
1988-12-27,3.236111,3.236111,3.222222,3.222222,0.792809,80100
1988-12-28,3.236111,3.277778,3.236111,3.263889,0.803060,127800
1988-12-29,3.291667,3.388889,3.291667,3.347222,0.823565,275400
1988-12-30,3.333333,3.361111,3.319444,3.319444,0.816730,108900
1989-01-03,3.333333,3.375000,3.319444,3.361111,0.826982,224100
1989-01-04,3.388889,3.472222,3.388889,3.388889,0.833816,247500
1989-01-05,3.416667,3.444444,3.402778,3.402778,0.837233,215100
1989-01-06,3.416667,3.458333,3.416667,3.430556,0.844068,414000
1989-01-09,3.430556,3.430556,3.402778,3.430556,0.844068,366300
1989-01-10,3.430556,3.486111,3.416667,3.472222,0.854320,134100
1989-01-11,3.472222,3.500000,3.444444,3.444444,0.847486,309600
1989-01-12,3.444444,3.458333,3.430556,3.444444,0.847486,347400
1989-01-13,3.444444,3.472222,3.444444,3.444444,0.847486,108900
1989-01-16,3.444444,3.458333,3.444444,3.458333,0.850903,177300
1989-01-17,3.444444,3.458333,3.444444,3.458333,0.850903,107100
1989-01-18,3.444444,3.458333,3.430556,3.444444,0.847486,129600
1989-01-19,3.444444,3.472222,3.444444,3.444444,0.847486,148500
1989-01-20,3.444444,3.472222,3.444444,3.444444,0.847486,509400
1989-01-23,3.444444,3.458333,3.444444,3.444444,0.847486,118800
1989-01-24,3.430556,3.472222,3.430556,3.444444,0.847486,92700
1989-01-25,3.444444,3.472222,3.444444,3.444444,0.847486,65700
1989-01-26,3.458333,3.472222,3.444444,3.444444,0.847486,145800
1989-01-27,3.472222,3.472222,3.444444,3.444444,0.847486,123300
1989-01-30,3.444444,3.444444,3.388889,3.416667,0.840651,208800
1989-01-31,3.402778,3.416667,3.388889,3.388889,0.833816,69300
1989-02-01,3.388889,3.416667,3.375000,3.375000,0.830399,99900
1989-02-02,3.375000,3.375000,3.319444,3.319444,0.816730,170100
1989-02-03,3.305556,3.333333,3.277778,3.333333,0.820147,123300
1989-02-06,3.305556,3.305556,3.263889,3.277778,0.806478,81000
1989-02-07,3.263889,3.305556,3.263889,3.305556,0.813313,55800
1989-02-08,3.333333,3.333333,3.305556,3.319444,0.816730,54000
1989-02-09,3.333333,3.361111,3.333333,3.333333,0.820147,171900
1989-02-10,3.333333,3.333333,3.305556,3.305556,0.813313,167400
1989-02-13,3.305556,3.319444,3.277778,3.291667,0.809895,129600
1989-02-14,3.291667,3.319444,3.291667,3.291667,0.809895,94500
1989-02-15,3.277778,3.319444,3.277778,3.305556,0.813313,130500
1989-02-16,3.291667,3.333333,3.291667,3.291667,0.809895,107100
1989-02-17,3.291667,3.291667,3.263889,3.263889,0.803060,242100
1989-02-21,3.263889,3.291667,3.250000,3.291667,0.809895,498600
1989-02-22,3.222222,3.222222,3.194444,3.194444,0.800428,252000
1989-02-23,3.194444,3.208333,3.194444,3.208333,0.803908,3686400
1989-02-24,3.208333,3.250000,3.208333,3.236111,0.810869,467100
1989-02-27,3.194444,3.222222,3.194444,3.208333,0.803908,154800
1989-02-28,3.222222,3.250000,3.208333,3.250000,0.814349,1247400
1989-03-01,3.250000,3.319444,3.236111,3.319444,0.831750,261900
1989-03-02,3.333333,3.416667,3.333333,3.416667,0.856111,158400
1989-03-03,3.444444,3.513889,3.444444,3.486111,0.873511,1161000
1989-03-06,3.513889,3.513889,3.458333,3.500000,0.876991,334800
1989-03-07,3.500000,3.513889,3.486111,3.486111,0.873511,219600
1989-03-08,3.500000,3.500000,3.458333,3.472222,0.870031,230400
1989-03-09,3.486111,3.513889,3.472222,3.500000,0.876991,126000
1989-03-10,3.500000,3.500000,3.472222,3.486111,0.873511,85500
1989-03-13,3.472222,3.500000,3.472222,3.472222,0.870031,185400
1989-03-14,3.513889,3.541667,3.472222,3.541667,0.887431,333000
1989-03-15,3.541667,3.541667,3.513889,3.527778,0.883951,192600
1989-03-16,3.527778,3.555556,3.513889,3.541667,0.887431,196200
1989-03-17,3.541667,3.541667,3.458333,3.486111,0.873511,193500
1989-03-20,3.458333,3.458333,3.416667,3.444444,0.863071,148500
1989-03-21,3.444444,3.444444,3.416667,3.430556,0.859590,84600
1989-03-22,3.430556,3.430556,3.388889,3.416667,0.856111,141300
1989-03-23,3.402778,3.430556,3.375000,3.388889,0.849150,168300
1989-03-27,3.375000,3.416667,3.375000,3.402778,0.852630,498600
1989-03-28,3.388889,3.458333,3.388889,3.444444,0.863071,814500
1989-03-29,3.458333,3.500000,3.458333,3.500000,0.876991,118800
1989-03-30,3.527778,3.569444,3.500000,3.513889,0.880471,197100
1989-03-31,3.500000,3.555556,3.500000,3.513889,0.880471,267300
1989-04-03,3.500000,3.541667,3.500000,3.500000,0.876991,176400
1989-04-04,3.500000,3.541667,3.500000,3.527778,0.883951,161100
1989-04-05,3.513889,3.555556,3.513889,3.527778,0.883951,144000
1989-04-06,3.541667,3.541667,3.513889,3.541667,0.887431,180000
1989-04-07,3.513889,3.541667,3.513889,3.513889,0.880471,72900
1989-04-10,3.513889,3.527778,3.458333,3.472222,0.870031,93600
1989-04-11,3.486111,3.513889,3.486111,3.486111,0.873511,90900
1989-04-12,3.513889,3.541667,3.513889,3.541667,0.887431,168300
1989-04-13,3.541667,3.583333,3.527778,3.569444,0.894391,204300
1989-04-14,3.583333,3.583333,3.541667,3.555556,0.890911,83700
1989-04-17,3.569444,3.569444,3.513889,3.513889,0.880471,102600
1989-04-18,3.513889,3.527778,3.500000,3.527778,0.883951,67500
1989-04-19,3.513889,3.527778,3.500000,3.513889,0.880471,155700
1989-04-20,3.500000,3.527778,3.486111,3.513889,0.880471,64800
1989-04-21,3.486111,3.527778,3.486111,3.527778,0.883951,40500
1989-04-24,3.541667,3.541667,3.513889,3.513889,0.880471,78300
1989-04-25,3.541667,3.555556,3.500000,3.527778,0.883951,49500
1989-04-26,3.500000,3.527778,3.500000,3.513889,0.880471,254700
1989-04-27,3.527778,3.527778,3.500000,3.500000,0.876991,112500
1989-04-28,3.513889,3.527778,3.500000,3.527778,0.883951,135900
1989-05-01,3.500000,3.527778,3.444444,3.472222,0.870031,388800
1989-05-02,3.472222,3.472222,3.444444,3.472222,0.870031,31500
1989-05-03,3.472222,3.472222,3.444444,3.472222,0.870031,45900
1989-05-04,3.444444,3.486111,3.444444,3.486111,0.873511,59400
1989-05-05,3.500000,3.513889,3.486111,3.486111,0.873511,72900
1989-05-08,3.472222,3.513889,3.472222,3.513889,0.880471,60300
1989-05-09,3.513889,3.527778,3.500000,3.500000,0.876991,74700
1989-05-10,3.527778,3.527778,3.486111,3.513889,0.880471,62100
1989-05-11,3.527778,3.527778,3.500000,3.513889,0.880471,2734200
1989-05-12,3.541667,3.569444,3.527778,3.555556,0.890911,1006200
1989-05-15,3.541667,3.583333,3.541667,3.569444,0.894391,201600
1989-05-16,3.555556,3.625000,3.555556,3.625000,0.908312,120600
1989-05-17,3.652778,3.680556,3.625000,3.652778,0.915272,213300
1989-05-18,3.652778,3.652778,3.597222,3.597222,0.901352,67500
1989-05-19,3.625000,3.638889,3.597222,3.611111,0.904832,105300
1989-05-22,3.638889,3.666667,3.625000,3.666667,0.918752,139500
1989-05-23,3.652778,3.750000,3.638889,3.722222,0.932673,385200
1989-05-24,3.680556,3.736111,3.652778,3.708333,0.945046,1685700
1989-05-25,3.694444,3.750000,3.694444,3.722222,0.948585,5202000
1989-05-26,3.736111,3.750000,3.722222,3.750000,0.955665,5632200
1989-05-30,3.763889,3.805556,3.763889,3.791667,0.966283,171900
1989-05-31,3.819444,3.944444,3.791667,3.902778,0.994598,576000
1989-06-01,3.875000,3.930556,3.875000,3.902778,0.994598,467100
1989-06-02,3.958333,4.000000,3.944444,3.944444,1.005218,410400
1989-06-05,3.930556,3.930556,3.819444,3.833333,0.976901,297000
1989-06-06,3.847222,3.888889,3.847222,3.888889,0.991059,281700
1989-06-07,3.861111,3.888889,3.847222,3.861111,0.983980,184500
1989-06-08,3.847222,3.944444,3.847222,3.930556,1.001678,348300
1989-06-09,3.944444,3.972222,3.902778,3.944444,1.005218,185400
1989-06-12,3.972222,3.972222,3.888889,3.888889,0.991059,251100
1989-06-13,3.902778,3.930556,3.888889,3.916667,0.998138,87300
1989-06-14,3.944444,3.958333,3.902778,3.944444,1.005218,234900
1989-06-15,3.930556,3.958333,3.902778,3.902778,0.994598,260100
1989-06-16,3.875000,3.888889,3.833333,3.833333,0.976901,101700
1989-06-19,3.847222,3.861111,3.833333,3.861111,0.983980,95400
1989-06-20,3.861111,3.861111,3.819444,3.861111,0.983980,169200
1989-06-21,3.875000,3.875000,3.847222,3.847222,0.980441,46800
1989-06-22,3.861111,3.861111,3.819444,3.819444,0.973362,97200
1989-06-23,3.819444,3.875000,3.819444,3.875000,0.987520,121500
1989-06-26,3.847222,3.875000,3.833333,3.875000,0.987520,96300
1989-06-27,3.847222,3.875000,3.833333,3.847222,0.980441,80100
1989-06-28,3.847222,3.875000,3.847222,3.875000,0.987520,99900
1989-06-29,3.861111,3.861111,3.819444,3.833333,0.976901,109800
1989-06-30,3.791667,3.791667,3.722222,3.722222,0.948585,356400
1989-07-03,3.722222,3.791667,3.722222,3.777778,0.962743,142200
1989-07-05,3.805556,3.819444,3.805556,3.819444,0.973362,66600
1989-07-06,3.819444,3.833333,3.805556,3.833333,0.976901,65700
1989-07-07,3.861111,3.916667,3.861111,3.888889,0.991059,192600
1989-07-10,3.916667,3.916667,3.888889,3.916667,0.998138,81000
1989-07-11,3.916667,3.930556,3.888889,3.902778,0.994598,170100
1989-07-12,3.902778,3.916667,3.888889,3.888889,0.991059,82800
1989-07-13,3.888889,3.902778,3.861111,3.902778,0.994598,270900
1989-07-14,3.902778,3.944444,3.902778,3.930556,1.001678,117000
1989-07-17,3.930556,3.930556,3.902778,3.930556,1.001678,130500
1989-07-18,3.916667,3.930556,3.902778,3.930556,1.001678,162000
1989-07-19,3.902778,3.944444,3.902778,3.930556,1.001678,222300
1989-07-20,3.916667,3.958333,3.902778,3.930556,1.001678,230400
1989-07-21,3.916667,3.958333,3.902778,3.916667,0.998138,186300
1989-07-24,3.902778,3.930556,3.888889,3.902778,0.994598,57600
1989-07-25,3.902778,3.930556,3.902778,3.916667,0.998138,82800
1989-07-26,3.902778,3.944444,3.902778,3.944444,1.005218,71100
1989-07-27,3.944444,4.000000,3.944444,4.000000,1.019375,197100
1989-07-28,4.000000,4.000000,3.972222,3.986111,1.015836,176400
1989-07-31,3.958333,4.000000,3.944444,4.000000,1.019375,144900
1989-08-01,4.000000,4.027778,3.972222,4.013889,1.022914,145800
1989-08-02,4.000000,4.027778,4.000000,4.027778,1.026454,79200
1989-08-03,4.013889,4.055555,4.013889,4.055555,1.033534,117900
