Date,Open,High,Low,Close,Adj Close,Volume
2006-12-19,21.570000,21.840000,21.520000,21.840000,7.691076,404100
2006-12-20,21.799999,22.219999,21.799999,22.040001,7.761506,293100
2006-12-21,22.080000,22.250000,21.850000,21.889999,7.708683,254400
2006-12-22,21.959999,22.030001,21.540001,21.809999,7.680511,270000
2006-12-26,21.360001,21.620001,21.350000,21.549999,7.802891,287400
2006-12-27,21.650000,22.010000,21.650000,21.990000,7.962212,252600
2006-12-28,21.940001,22.040001,21.760000,21.940001,7.944108,472100
2006-12-29,21.990000,22.730000,21.920000,22.420000,8.117905,2755600
2007-01-03,22.430000,22.680000,21.850000,22.139999,8.016524,969900
2007-01-04,22.120001,22.139999,21.799999,22.000000,7.965832,403900
2007-01-05,21.139999,21.889999,21.000000,21.250000,7.694267,481900
2007-01-08,21.139999,21.200001,20.959999,21.160000,7.661680,537800
2007-01-09,21.090000,21.190001,20.590000,21.190001,7.672548,561200
2007-01-10,21.049999,21.090000,20.840000,21.090000,7.636335,579200
2007-01-11,21.090000,21.420000,21.040001,21.320000,7.719616,556000
2007-01-12,21.320000,21.459999,21.150000,21.459999,7.770304,574300
2007-01-16,20.980000,21.719999,20.980000,21.719999,7.864449,520400
2007-01-17,21.600000,21.820000,21.500000,21.770000,7.882555,472800
2007-01-18,21.719999,21.910000,21.600000,21.780001,7.886176,361300
2007-01-19,21.700001,21.959999,21.490000,21.950001,7.947730,314800
2007-01-22,21.950001,21.990000,21.719999,21.790001,7.889797,299200
2007-01-23,21.250000,21.250000,20.799999,21.040001,7.618236,2727900
2007-01-24,20.980000,21.120001,20.809999,21.100000,7.639955,2339400
2007-01-25,21.030001,21.150000,20.969999,21.070000,7.629095,692600
2007-01-26,21.150000,21.379999,21.020000,21.350000,7.730479,1143600
2007-01-29,21.340000,21.440001,21.230000,21.299999,7.712374,448700
2007-01-30,21.299999,21.410000,21.200001,21.379999,7.741341,357800
2007-01-31,21.379999,21.459999,21.180000,21.280001,7.705129,547900
2007-02-01,21.389999,21.469999,21.080000,21.440001,7.763067,253600
2007-02-02,21.500000,21.500000,21.200001,21.400000,7.748583,331800
2007-02-05,21.480000,21.620001,21.379999,21.570000,7.810138,624500
2007-02-06,21.570000,21.840000,21.510000,21.830000,7.904281,485300
2007-02-07,21.940001,22.230000,21.650000,22.219999,8.045491,1129500
2007-02-08,22.320000,22.320000,22.040001,22.200001,8.038247,714500
2007-02-09,22.139999,22.170000,21.379999,21.870001,7.918762,819100
2007-02-12,21.860001,21.870001,21.299999,21.440001,7.763067,412700
2007-02-13,21.540001,21.780001,21.260000,21.750000,7.875313,460600
2007-02-14,21.740000,21.870001,21.400000,21.450001,7.766687,428300
2007-02-15,21.430000,21.760000,21.320000,21.500000,7.784790,385900
2007-02-16,21.500000,21.700001,21.320000,21.600000,7.821000,441800
2007-02-20,21.600000,21.680000,21.379999,21.590000,7.817375,403600
2007-02-21,21.469999,21.510000,21.150000,21.440001,7.763067,730300
2007-02-22,21.459999,21.520000,21.100000,21.420000,7.755820,822700
2007-02-23,21.330000,21.370001,20.889999,20.990000,7.600127,615100
2007-02-26,21.100000,21.100000,20.500000,20.870001,7.556681,898200
2007-02-27,19.969999,20.809999,19.969999,20.350000,7.368395,801800
2007-02-28,20.330000,20.799999,20.250000,20.549999,7.440810,1106100
2007-03-01,20.360001,20.870001,20.129999,20.580000,7.451674,985300
2007-03-02,20.520000,20.680000,20.180000,20.250000,7.332186,632200
2007-03-05,20.049999,20.600000,19.959999,20.020000,7.248909,1000200
2007-03-06,20.000000,20.639999,20.000000,20.500000,7.422707,4226000
2007-03-07,20.459999,20.709999,20.299999,20.540001,7.437190,1715700
2007-03-08,20.660000,20.900000,20.400000,20.480000,7.415465,1188500
2007-03-09,20.610001,20.850000,20.510000,20.840000,7.545815,479700
2007-03-12,20.660000,21.059999,20.610001,20.840000,7.545815,624700
2007-03-13,20.600000,20.910000,20.540001,20.650000,7.477020,1131100
2007-03-14,20.530001,20.959999,20.520000,20.860001,7.553056,968600
2007-03-15,20.889999,21.170000,20.809999,21.170000,7.665303,513100
2007-03-16,20.350000,21.160000,20.280001,21.090000,7.636335,780500
2007-03-19,21.180000,21.230000,21.040001,21.170000,7.665303,492500
2007-03-20,21.120001,21.379999,21.020000,21.350000,7.730479,601700
2007-03-21,21.340000,21.950001,21.230000,21.750000,7.875313,781800
2007-03-22,21.750000,21.750000,21.430000,21.629999,7.831863,927100
2007-03-23,21.719999,21.760000,21.559999,21.639999,7.835483,373000
2007-03-26,21.639999,21.790001,21.350000,21.480000,7.777549,582400
2007-03-27,21.370001,21.530001,21.290001,21.389999,7.744960,1380400
2007-03-28,21.240000,21.530001,21.010000,21.330000,7.723238,1230500
2007-03-29,21.389999,21.480000,20.950001,21.080000,7.769306,835500
2007-03-30,21.070000,21.180000,20.950001,21.129999,7.787734,756500
2007-04-02,21.200001,21.500000,20.959999,21.309999,7.854075,1415600
2007-04-03,21.360001,21.770000,21.360001,21.650000,7.979389,1435500
2007-04-04,21.580000,21.709999,21.200001,21.440001,7.901991,565200
2007-04-05,21.379999,21.590000,21.370001,21.490000,7.920418,377400
2007-04-09,21.450001,21.490000,21.160000,21.190001,7.809850,351800
2007-04-10,21.100000,21.219999,21.020000,21.190001,7.809850,438700
2007-04-11,21.170000,21.170000,20.740000,20.900000,7.702964,608000
2007-04-12,20.900000,20.990000,20.670000,20.959999,7.725083,493300
2007-04-13,20.959999,21.200001,20.860001,21.200001,7.813534,805300
2007-04-16,21.320000,21.709999,21.250000,21.440001,7.901991,1036100
2007-04-17,21.440001,21.709999,21.320000,21.440001,7.901991,469700
2007-04-18,21.430000,21.480000,21.240000,21.260000,7.835646,372700
2007-04-19,21.200001,21.280001,21.030001,21.090000,7.772996,421200
2007-04-20,21.420000,21.420000,21.000000,21.090000,7.772996,425100
2007-04-23,21.049999,21.420000,21.040001,21.270000,7.839334,560900
2007-04-24,21.270000,21.600000,20.959999,21.370001,7.876191,1427000
2007-04-25,21.490000,21.510000,21.290001,21.379999,7.879876,454200
2007-04-26,21.330000,21.490000,21.230000,21.389999,7.883562,172500
2007-04-27,21.299999,21.500000,21.230000,21.320000,7.857764,418300
2007-04-30,21.270000,21.330000,20.780001,20.889999,7.699281,678500
2007-05-01,20.870001,21.209999,20.750000,21.120001,7.784047,842700
2007-05-02,21.190001,21.400000,20.959999,21.350000,7.868819,343800
2007-05-03,21.389999,21.490000,21.120001,21.250000,7.831961,331800
2007-05-04,21.299999,21.350000,21.040001,21.160000,7.798791,436300
2007-05-07,21.209999,21.299999,21.020000,21.059999,7.761937,275800
2007-05-08,20.920000,21.170000,20.889999,21.150000,7.795109,425300
2007-05-09,21.049999,21.490000,21.040001,21.450001,7.905678,471000
2007-05-10,21.280001,21.370001,21.120001,21.160000,7.798791,505600
2007-05-11,21.240000,21.620001,21.209999,21.469999,7.913046,607300
2007-05-14,21.450001,21.549999,21.190001,21.290001,7.846705,278100
2007-05-15,21.260000,21.389999,20.799999,20.969999,7.728764,880000
2007-05-16,21.059999,21.090000,20.799999,21.000000,7.739824,562100
2007-05-17,20.900000,20.920000,20.600000,20.610001,7.596082,475700
2007-05-18,20.620001,20.660000,20.230000,20.379999,7.511314,872000
2007-05-21,20.410000,20.820000,20.379999,20.559999,7.577655,495200
2007-05-22,20.570000,21.030001,20.450001,20.879999,7.695594,480200
2007-05-23,20.980000,21.180000,20.670000,20.750000,7.647683,846300
2007-05-24,20.670000,20.820000,20.250000,20.430000,7.529739,519300
2007-05-25,20.549999,20.600000,20.309999,20.400000,7.518684,389000
2007-05-29,20.690001,20.780001,20.600000,20.660000,7.614510,507700
2007-05-30,20.530001,20.980000,20.530001,20.900000,7.702964,445800
2007-05-31,20.990000,21.000000,20.700001,20.799999,7.666113,717700
2007-06-01,20.850000,20.969999,20.670000,20.900000,7.702964,841800
2007-06-04,20.799999,21.250000,20.799999,21.150000,7.795109,693500
2007-06-05,21.070000,21.330000,20.910000,21.020000,7.747193,830200
2007-06-06,20.860001,20.920000,20.680000,20.760000,7.651366,710100
2007-06-07,20.670000,20.750000,20.400000,20.510000,7.559228,987600
2007-06-08,20.530001,20.969999,20.379999,20.840000,7.680851,494100
2007-06-11,20.840000,21.030001,20.770000,20.799999,7.666113,587200
2007-06-12,20.670000,20.830000,20.410000,20.549999,7.573969,1313200
2007-06-13,20.570000,21.110001,20.459999,20.920000,7.710335,701500
2007-06-14,20.840000,21.000000,20.639999,20.670000,7.618196,631500
2007-06-15,21.330000,21.330000,20.980000,21.049999,7.758250,1387900
2007-06-18,21.160000,21.219999,20.680000,20.740000,7.643997,861100
2007-06-19,20.690001,21.090000,20.549999,21.040001,7.754564,758600
2007-06-20,21.200001,21.309999,20.820000,20.820000,7.673478,1379200
2007-06-21,20.799999,21.250000,20.650000,21.040001,7.754564,694200
2007-06-22,20.959999,21.230000,20.950001,21.190001,7.809850,966000
2007-06-25,21.120001,21.120001,20.740000,20.840000,7.680851,865200
2007-06-26,20.959999,21.100000,20.809999,20.879999,7.695594,540600
2007-06-27,20.700001,21.139999,20.440001,21.139999,7.933912,1190000
2007-06-28,21.150000,21.330000,20.959999,20.959999,7.866360,713800
2007-06-29,21.070000,21.230000,20.740000,20.799999,7.806310,619200
2007-07-02,20.900000,21.490000,20.850000,21.410000,8.035244,607200
2007-07-03,21.389999,21.410000,21.260000,21.299999,7.993960,217800
2007-07-05,21.370001,21.629999,21.340000,21.469999,8.057762,329600
2007-07-06,21.420000,21.629999,21.250000,21.450001,8.050258,397100
2007-07-09,21.459999,21.620001,21.330000,21.540001,8.084032,472000
2007-07-10,21.340000,21.450001,20.950001,21.000000,7.881370,578900
2007-07-11,20.950001,21.030001,20.780001,20.950001,7.862606,382300
2007-07-12,21.040001,21.200001,20.959999,21.170000,7.945169,845500
2007-07-13,21.180000,21.270000,20.980000,21.240000,7.971442,324100
2007-07-16,21.250000,21.500000,21.100000,21.100000,7.918899,692300
2007-07-17,21.110001,21.299999,21.049999,21.080000,7.911393,306300
2007-07-18,20.930000,21.059999,20.719999,21.030001,7.892628,509300
2007-07-19,21.139999,21.230000,21.049999,21.080000,7.911393,250600
2007-07-20,21.030001,21.120001,20.410000,20.660000,7.753767,671200
2007-07-23,20.700001,20.740000,20.240000,20.240000,7.596139,541400
2007-07-24,20.120001,20.219999,19.709999,19.790001,7.427252,1291200
2007-07-25,19.860001,20.090000,19.600000,19.840000,7.446015,768600
2007-07-26,19.510000,19.840000,19.270000,19.719999,7.400983,2069200
2007-07-27,18.990000,19.650000,18.990000,19.030001,7.142019,715700
2007-07-30,19.059999,19.320000,18.570000,19.170000,7.194564,776100
2007-07-31,19.330000,19.510000,18.820000,18.870001,7.081975,440000
2007-08-01,19.070000,19.200001,18.500000,19.090000,7.164541,914600
2007-08-02,19.000000,19.760000,19.000000,19.680000,7.385968,809700
2007-08-03,19.600000,19.600000,18.760000,18.780001,7.048195,508300
2007-08-06,19.639999,19.650000,18.320000,19.430000,7.292144,910600
2007-08-07,19.290001,20.000000,19.070000,19.639999,7.370956,863900
2007-08-08,19.459999,20.250000,19.459999,20.250000,7.599890,1292300
2007-08-09,18.940001,20.240000,18.510000,19.510000,7.322168,1347700
2007-08-10,19.299999,20.610001,19.059999,20.330000,7.629915,1181700
2007-08-13,20.559999,20.700001,19.629999,19.900000,7.468535,501300
2007-08-14,19.780001,20.120001,19.280001,19.290001,7.239602,749600
2007-08-15,19.139999,19.920000,18.690001,19.030001,7.142019,1415300
2007-08-16,18.850000,19.930000,18.799999,19.889999,7.464781,1634400
2007-08-17,20.510000,20.750000,20.000000,20.400000,7.656188,1595500
2007-08-20,20.420000,20.879999,20.250000,20.430000,7.667445,1350600
2007-08-21,20.200001,20.870001,20.100000,20.809999,7.810063,1055700
2007-08-22,20.969999,21.200001,20.889999,21.120001,7.926404,956500
2007-08-23,21.190001,21.200001,20.850000,21.030001,7.892628,1098800
2007-08-24,20.959999,20.969999,20.549999,20.790001,7.802558,775100
2007-08-27,20.680000,20.850000,20.389999,20.500000,7.693716,853900
2007-08-28,20.440001,20.510000,20.070000,20.129999,7.554859,783500
2007-08-29,20.290001,20.549999,20.209999,20.549999,7.712481,522600
2007-08-30,20.309999,20.799999,20.280001,20.719999,7.776279,444500
2007-08-31,20.980000,21.080000,20.629999,20.680000,7.761271,738000
2007-09-04,20.600000,21.059999,20.459999,20.930000,7.855097,377300
2007-09-05,20.940001,20.940001,20.629999,20.750000,7.787546,445600
2007-09-06,20.850000,20.950001,20.559999,20.750000,7.787546,551400
2007-09-07,20.500000,20.650000,20.090000,20.290001,7.614904,686000
2007-09-10,20.379999,20.580000,20.000000,20.180000,7.573620,466800
2007-09-11,20.250000,20.670000,20.250000,20.660000,7.753767,444300
2007-09-12,20.620001,20.730000,20.340000,20.410000,7.659937,265700
2007-09-13,20.469999,20.790001,20.420000,20.660000,7.753767,326300
2007-09-14,20.490000,20.690001,20.270000,20.620001,7.738754,715900
2007-09-17,20.790001,20.940001,20.480000,20.660000,7.753767,1097000
2007-09-18,20.740000,21.299999,20.690001,21.280001,7.986452,1218500
2007-09-19,21.280001,21.730000,21.170000,21.190001,7.952680,1471900
2007-09-20,21.250000,21.270000,20.940001,20.980000,7.873860,620000
2007-09-21,21.150000,21.150000,20.840000,20.840000,7.821319,819200
2007-09-24,20.879999,20.980000,20.680000,20.799999,7.806310,607600
2007-09-25,20.750000,20.809999,20.510000,20.580000,7.723742,486700
2007-09-26,20.500000,20.540001,19.980000,20.090000,7.679782,735600
2007-09-27,20.219999,20.350000,20.180000,20.200001,7.721831,498900
2007-09-28,20.129999,20.230000,20.000000,20.010000,7.649198,440300
2007-10-01,19.959999,20.270000,19.959999,20.270000,7.748590,736200
2007-10-02,20.330000,20.570000,20.309999,20.520000,7.844156,668700
2007-10-03,20.389999,20.750000,20.240000,20.410000,7.802103,916400
2007-10-04,20.379999,20.600000,20.320000,20.480000,7.828865,590900
2007-10-05,20.620001,20.990000,20.520000,20.850000,7.970307,683600
2007-10-08,20.750000,20.990000,20.670000,20.780001,7.943547,307500
2007-10-09,20.799999,20.889999,20.620001,20.750000,7.932081,523200
2007-10-10,20.750000,20.940001,20.559999,20.900000,7.989419,1165800
2007-10-11,20.889999,21.030001,20.660000,20.670000,7.901496,515400
2007-10-12,20.730000,20.969999,20.690001,20.820000,7.958834,531800
2007-10-15,20.860001,20.860001,20.200001,20.350000,7.779172,420400
2007-10-16,20.340000,20.530001,20.160000,20.410000,7.802103,531100
2007-10-17,20.650000,20.650000,19.910000,20.379999,7.790641,578400
2007-10-18,20.240000,20.430000,20.030001,20.190001,7.718008,386800
2007-10-19,20.139999,20.139999,19.490000,19.490000,7.450420,565000
2007-10-22,19.250000,19.910000,19.250000,19.820000,7.576567,670700
2007-10-23,20.070000,20.180000,19.719999,20.049999,7.664489,392800
2007-10-24,19.940001,19.990000,19.549999,19.980000,7.637733,512700
2007-10-25,20.059999,20.150000,19.730000,20.010000,7.649198,443900
2007-10-26,20.250000,20.340000,19.850000,20.260000,7.744766,377100
2007-10-29,20.400000,20.469999,19.790001,19.830000,7.580389,325800
2007-10-30,19.750000,20.030001,19.700001,19.809999,7.572747,1075800
2007-10-31,19.910000,19.930000,19.500000,19.790001,7.565100,587700
2007-11-01,19.309999,19.469999,19.129999,19.209999,7.343384,791300
2007-11-02,19.370001,19.370001,18.629999,18.860001,7.209589,657800
2007-11-05,18.709999,18.799999,18.500000,18.610001,7.114023,474900
2007-11-06,18.750000,19.090000,18.510000,19.010000,7.266932,440600
2007-11-07,18.709999,18.910000,18.049999,18.049999,6.899951,608300
2007-11-08,18.049999,18.600000,18.010000,18.389999,7.029923,799200
2007-11-09,18.100000,18.490000,17.809999,18.150000,6.938180,676600
2007-11-12,18.129999,18.389999,17.820000,18.080000,6.911422,931400
2007-11-13,18.280001,18.870001,18.280001,18.870001,7.213415,521100
2007-11-14,19.000000,19.090000,18.450001,18.510000,7.075798,584900
2007-11-15,18.410000,18.540001,18.049999,18.340000,7.010811,755700
2007-11-16,18.350000,18.350000,17.830000,17.850000,6.823499,877100
2007-11-19,17.840000,18.100000,17.530001,17.770000,6.792917,850700
2007-11-20,17.680000,18.080000,17.280001,17.629999,6.739399,787000
2007-11-21,17.490000,17.799999,17.360001,17.590000,6.724106,772500
2007-11-23,17.760000,17.950001,17.639999,17.840000,6.819677,165300
2007-11-26,17.820000,17.840000,16.930000,16.930000,6.471812,721700
2007-11-27,16.850000,17.139999,16.799999,17.120001,6.544445,927200
2007-11-28,17.270000,17.780001,17.120001,17.530001,6.701173,631200
2007-11-29,17.450001,17.809999,17.360001,17.570000,6.716465,478900
2007-11-30,17.870001,18.059999,17.490000,17.690001,6.762337,915200
2007-12-03,17.860001,17.860001,17.320000,17.430000,6.662946,388300
2007-12-04,17.299999,17.420000,17.100000,17.129999,6.548265,544200
2007-12-05,17.340000,17.430000,16.910000,17.120001,6.544445,656400
2007-12-06,17.090000,17.750000,17.090000,17.750000,6.785273,654600
2007-12-07,17.650000,17.799999,17.360001,17.480000,6.682059,342700
2007-12-10,17.559999,17.840000,17.330000,17.809999,6.808211,426100
2007-12-11,17.850000,17.860001,16.780001,16.780001,6.414473,644800
2007-12-12,17.219999,17.450001,16.549999,16.650000,6.364777,846100
2007-12-13,16.580000,16.760000,16.450001,16.639999,6.360955,771200
2007-12-14,16.559999,16.830000,16.250000,16.389999,6.265386,907800
2007-12-17,16.389999,16.430000,15.750000,15.750000,6.020735,738200
2007-12-18,15.960000,16.059999,15.410000,15.930000,6.089543,573500
2007-12-19,16.020000,16.049999,15.840000,15.960000,6.101011,546900
2007-12-20,16.000000,16.110001,15.680000,16.030001,6.127768,568700
2007-12-21,16.270000,16.480000,16.020000,16.150000,6.173641,924900
2007-12-24,16.120001,16.629999,16.010000,16.629999,6.357130,195000
2007-12-26,18.150000,18.160000,16.750000,17.379999,6.643832,1160800
2007-12-27,15.560000,15.560000,14.630000,14.640000,6.525709,1387600
2007-12-28,14.870000,14.920000,14.520000,14.520000,6.472220,735400
2007-12-31,14.650000,14.650000,14.300000,14.540000,6.481135,748800
2008-01-02,14.500000,14.720000,14.410000,14.440000,6.436560,629000
2008-01-03,14.540000,14.660000,14.250000,14.260000,6.356326,838100
2008-01-04,14.090000,14.270000,13.980000,14.030000,6.253806,1034200
2008-01-07,14.140000,14.500000,13.900000,14.290000,6.369699,930800
2008-01-08,14.300000,14.600000,13.450000,13.470000,6.004187,1008800
2008-01-09,13.450000,13.850000,13.050000,13.760000,6.133455,672700
2008-01-10,13.630000,14.240000,13.450000,14.040000,6.258264,818500
2008-01-11,13.810000,14.370000,13.660000,13.960000,6.222603,906300
2008-01-14,14.180000,14.300000,13.540000,13.770000,6.137911,630000
2008-01-15,13.700000,14.040000,13.560000,13.620000,6.071050,1545500
2008-01-16,13.640000,14.040000,13.520000,13.680000,6.097795,761200
2008-01-17,13.710000,13.850000,13.500000,13.620000,6.071050,575900
2008-01-18,13.780000,13.810000,12.950000,13.040000,5.812518,970300
2008-01-22,12.430000,13.180000,12.010000,13.120000,5.848177,982600
2008-01-23,12.920000,15.030000,12.860000,14.930000,6.654977,1428000
2008-01-24,14.810000,14.860000,13.760000,13.870000,6.182487,1169400
2008-01-25,14.140000,14.370000,13.660000,13.810000,6.155741,980100
2008-01-28,13.960000,14.680000,13.520000,14.670000,6.539083,862100
2008-01-29,14.790000,14.840000,14.430000,14.730000,6.565824,1022200
2008-01-30,14.570000,15.130000,14.290000,14.340000,6.391987,644500
2008-01-31,14.130000,15.060000,14.090000,14.950000,6.663892,2181900
2008-02-01,14.980000,15.490000,14.800000,15.400000,6.864474,1410200
2008-02-04,15.390000,15.430000,15.010000,15.290000,6.815445,558300
2008-02-05,14.970000,15.210000,14.810000,14.840000,6.614861,1506300
2008-02-06,15.000000,15.020000,14.610000,14.660000,6.534624,859100
2008-02-07,14.640000,15.030000,14.590000,15.030000,6.699549,924500
2008-02-08,15.050000,15.090000,14.580000,14.810000,6.601486,710200
2008-02-11,14.830000,15.010000,14.500000,14.800000,6.597028,853400
2008-02-12,14.850000,15.170000,14.790000,15.050000,6.708467,1587900
2008-02-13,15.200000,15.360000,14.950000,15.330000,6.833274,491800
2008-02-14,15.430000,15.500000,14.900000,14.930000,6.654977,406900
2008-02-15,14.840000,14.980000,14.690000,14.930000,6.654977,770000
2008-02-19,15.160000,15.190000,14.890000,14.950000,6.663892,746400
2008-02-20,14.820000,15.320000,14.740000,15.320000,6.828816,477300
2008-02-21,15.400000,15.490000,14.820000,14.830000,6.610403,413000
2008-02-22,15.320000,15.320000,14.680000,15.180000,6.766414,667100
2008-02-25,15.210000,15.740000,14.980000,15.740000,7.016029,553800
2008-02-26,15.780000,15.810000,15.330000,15.430000,6.877848,703700
2008-02-27,15.090000,15.400000,14.910000,15.160000,6.757498,1144100
2008-02-28,14.010000,15.200000,14.010000,14.910000,6.646060,864100
2008-02-29,14.750000,14.750000,14.390000,14.470000,6.449932,1112200
2008-03-03,14.490000,14.700000,14.360000,14.700000,6.552453,827000
2008-03-04,14.650000,14.890000,14.450000,14.680000,6.543539,1414800
2008-03-05,14.790000,14.820000,14.480000,14.600000,6.507880,699100
2008-03-06,14.500000,14.690000,14.320000,14.450000,6.441019,1651400
2008-03-07,14.270000,14.930000,14.220000,14.780000,6.588113,720700
2008-03-10,14.800000,14.940000,14.630000,14.630000,6.521255,619000
2008-03-11,15.070000,15.400000,14.790000,15.400000,6.864474,863600
2008-03-12,15.390000,15.550000,14.910000,14.940000,6.659434,673900
2008-03-13,14.730000,15.500000,14.650000,15.490000,6.904593,1108500
2008-03-14,15.500000,15.530000,14.830000,15.130000,6.744125,989100
2008-03-17,14.850000,15.390000,14.780000,15.210000,6.779784,888700
2008-03-18,15.540000,15.750000,15.020000,15.700000,6.998199,729900
2008-03-19,15.850000,15.900000,15.330000,15.330000,6.833274,835400
2008-03-20,15.560000,15.920000,15.310000,15.790000,7.038318,1647300
2008-03-24,15.880000,16.110001,15.830000,15.960000,7.114094,915200
2008-03-25,15.750000,16.049999,15.060000,15.220000,6.784242,7039600
2008-03-26,15.180000,15.350000,14.940000,14.990000,6.681718,958100
2008-03-27,14.970000,15.050000,14.320000,14.320000,6.526755,957000
2008-03-28,14.360000,14.400000,14.150000,14.240000,6.490293,1153600
2008-03-31,14.310000,14.760000,14.270000,14.410000,6.567775,1291000
2008-04-01,14.640000,14.980000,14.530000,14.930000,6.804782,1228000
2008-04-02,14.900000,15.060000,14.680000,14.830000,6.759203,870100
2008-04-03,14.790000,14.950000,14.710000,14.890000,6.786549,1228500
2008-04-04,14.840000,14.930000,14.700000,14.860000,6.772875,1035800
2008-04-07,15.110000,15.110000,14.720000,14.830000,6.759203,647200
2008-04-08,14.830000,14.830000,14.610000,14.700000,6.699952,526400
2008-04-09,14.700000,14.740000,14.390000,14.400000,6.563221,597200
2008-04-10,14.440000,14.650000,14.400000,14.550000,6.631587,761700
2008-04-11,14.500000,14.510000,14.260000,14.260000,6.499407,557000
2008-04-14,14.310000,14.530000,14.250000,14.330000,6.531312,864300
2008-04-15,14.330000,14.470000,14.270000,14.470000,6.595123,722000
2008-04-16,14.580000,14.860000,14.540000,14.830000,6.759203,1051500
2008-04-17,14.750000,14.890000,14.710000,14.870000,6.777434,536300
2008-04-18,15.190000,15.190000,14.820000,14.890000,6.786549,513300
2008-04-21,14.800000,14.800000,14.520000,14.530000,6.622469,335600
2008-04-22,14.490000,14.720000,14.420000,14.540000,6.627028,452200
2008-04-23,14.650000,14.830000,14.490000,14.670000,6.686277,364800
2008-04-24,14.660000,15.210000,14.640000,15.110000,6.886821,594500
2008-04-25,15.190000,15.220000,14.710000,15.000000,6.836682,376400
2008-04-28,15.040000,15.050000,14.900000,15.010000,6.841243,436200
2008-04-29,15.000000,15.000000,14.640000,14.770000,6.731858,1210100
2008-04-30,14.790000,14.850000,14.400000,14.400000,6.563221,626900
2008-05-01,14.420000,14.730000,14.370000,14.680000,6.690835,702900
2008-05-02,14.790000,14.800000,14.440000,14.460000,6.590563,536000
2008-05-05,14.480000,14.520000,14.340000,14.400000,6.563221,686800
2008-05-06,14.300000,14.650000,14.300000,14.540000,6.627028,885800
2008-05-07,14.530000,14.650000,14.210000,14.230000,6.485735,648400
2008-05-08,14.110000,14.570000,14.110000,14.270000,6.503967,691200
2008-05-09,14.270000,14.770000,14.200000,14.640000,6.672604,588100
2008-05-12,14.650000,15.170000,14.650000,15.170000,6.914170,605500
2008-05-13,15.220000,15.290000,14.890000,15.290000,6.968862,543600
2008-05-14,15.440000,15.450000,15.170000,15.440000,7.037228,791500
2008-05-15,15.430000,15.530000,15.180000,15.530000,7.078248,560200
2008-05-16,15.520000,15.570000,15.060000,15.140000,6.900496,584100
2008-05-19,15.120000,15.140000,14.930000,15.050000,6.859475,558100
2008-05-20,15.080000,15.100000,14.830000,15.000000,6.836682,601900
2008-05-21,15.000000,15.160000,14.580000,14.600000,6.654374,740900
2008-05-22,14.600000,15.030000,14.570000,14.980000,6.827569,881800
2008-05-23,14.980000,14.980000,14.640000,14.800000,6.745530,1553100
2008-05-27,14.880000,15.400000,14.860000,15.400000,7.018997,738000
2008-05-28,15.540000,15.540000,15.260000,15.470000,7.050903,531200
2008-05-29,15.570000,15.770000,15.480000,15.730000,7.169406,638600
2008-05-30,15.700000,15.790000,15.510000,15.590000,7.105594,1003800
2008-06-02,15.450000,15.490000,15.200000,15.350000,6.996209,518200
2008-06-03,15.390000,15.570000,15.340000,15.570000,7.096480,450700
2008-06-04,15.430000,15.670000,15.280000,15.350000,6.996209,652500
2008-06-05,15.380000,15.670000,15.360000,15.670000,7.142059,421900
2008-06-06,15.450000,15.640000,15.160000,15.160000,6.909612,569800
2008-06-09,15.180000,15.280000,14.620000,14.630000,6.668048,606000
2008-06-10,14.500000,14.790000,14.500000,14.600000,6.654374,844800
2008-06-11,14.680000,14.680000,14.220000,14.220000,6.481177,693300
2008-06-12,14.230000,14.590000,14.210000,14.360000,6.544988,464200
2008-06-13,14.420000,14.530000,14.140000,14.460000,6.590563,573900
2008-06-16,14.460000,14.770000,14.390000,14.770000,6.731858,546200
2008-06-17,14.720000,14.820000,14.290000,14.410000,6.567775,1186900
2008-06-18,14.320000,14.610000,14.250000,14.540000,6.627028,695200
2008-06-19,14.540000,15.130000,14.510000,15.090000,6.877706,666400
2008-06-20,14.970000,15.090000,14.550000,14.660000,6.681720,962300
2008-06-23,14.770000,14.810000,14.410000,14.410000,6.567775,489900
2008-06-24,14.280000,14.470000,14.100000,14.140000,6.444716,796900
2008-06-25,14.240000,14.480000,14.010000,14.200000,6.472062,873900
2008-06-26,13.710000,14.040000,13.650000,13.690000,6.388069,1673800
2008-06-27,13.690000,13.960000,13.670000,13.860000,6.467395,1947900
2008-06-30,13.630000,13.900000,13.550000,13.630000,6.360074,832200
2008-07-01,13.540000,13.760000,13.310000,13.710000,6.397402,680500
2008-07-02,13.710000,13.740000,13.450000,13.530000,6.313409,1004600
2008-07-03,13.580000,13.650000,13.240000,13.240000,6.178093,240200
2008-07-07,13.200000,13.480000,12.820000,12.930000,6.033436,633700
2008-07-08,12.840000,13.890000,12.750000,13.830000,6.453395,876500
2008-07-09,13.860000,13.860000,12.530000,12.630000,5.893451,930200
2008-07-10,12.600000,13.230000,12.550000,13.070000,6.098763,651000
2008-07-11,12.770000,13.500000,12.650000,13.250000,6.182754,653900
2008-07-14,13.500000,13.510000,12.520000,12.560000,5.860785,623900
2008-07-15,12.500000,13.200000,12.370000,12.750000,5.949443,800400
2008-07-16,12.790000,13.840000,12.610000,13.770000,6.425399,694500
2008-07-17,13.830000,14.110000,13.430000,14.040000,6.551388,783600
2008-07-18,14.060000,14.400000,13.190000,13.970000,6.518723,623500
