Date,Open,High,Low,Close,Adj Close,Volume
1991-10-31,4.840686,4.871324,4.810049,4.871324,1.242661,27600
1991-11-01,4.810049,4.901961,4.810049,4.901961,1.250477,16400
1991-11-04,4.901961,4.901961,4.840686,4.840686,1.234846,8400
1991-11-05,4.871324,4.901961,4.840686,4.840686,1.234846,8400
1991-11-06,4.840686,4.871324,4.810049,4.840686,1.234846,22400
1991-11-07,4.871324,4.901961,4.810049,4.871324,1.242661,8800
1991-11-08,4.901961,4.932598,4.840686,4.871324,1.242661,16000
1991-11-11,4.871324,4.901961,4.871324,4.901961,1.250477,16800
1991-11-12,4.901961,4.932598,4.871324,4.901961,1.250477,16400
1991-11-13,4.901961,4.901961,4.871324,4.901961,1.250477,57200
1991-11-14,4.901961,4.901961,4.810049,4.871324,1.242661,59600
1991-11-15,4.840686,4.871324,4.840686,4.840686,1.234846,28000
1991-11-18,4.871324,4.871324,4.840686,4.871324,1.242661,34400
1991-11-19,4.840686,4.901961,4.810049,4.901961,1.250477,23200
1991-11-20,4.932598,4.932598,4.871324,4.871324,1.242661,13200
1991-11-21,4.901961,4.932598,4.871324,4.932598,1.258292,28000
1991-11-22,4.932598,4.932598,4.871324,4.871324,1.242661,28000
1991-11-25,4.901961,4.901961,4.901961,4.901961,1.250477,4000
1991-11-26,4.901961,4.901961,4.871324,4.901961,1.250477,15600
1991-11-27,4.901961,4.932598,4.901961,4.932598,1.258292,13200
1991-11-29,4.963235,4.993873,4.932598,4.993873,1.273923,4800
1991-12-02,4.963235,5.085784,4.963235,5.085784,1.297370,16800
1991-12-03,5.085784,5.085784,5.055147,5.055147,1.289554,9600
1991-12-04,4.993873,4.993873,4.871324,4.901961,1.272692,9200
1991-12-05,4.901961,4.932598,4.810049,4.810049,1.248829,10000
1991-12-06,4.871324,4.901961,4.840686,4.840686,1.256783,3600
1991-12-09,4.871324,4.871324,4.810049,4.871324,1.264738,18400
1991-12-10,4.840686,4.840686,4.840686,4.840686,1.256783,5200
1991-12-11,4.840686,4.840686,4.779412,4.779412,1.240875,14400
1991-12-12,4.840686,4.840686,4.810049,4.810049,1.248829,22000
1991-12-13,4.871324,4.871324,4.810049,4.810049,1.248829,10400
1991-12-16,4.810049,4.840686,4.810049,4.840686,1.256783,25200
1991-12-17,4.840686,4.871324,4.840686,4.840686,1.256783,11600
1991-12-18,4.871324,4.871324,4.871324,4.871324,1.264738,7200
1991-12-19,4.871324,4.871324,4.779412,4.779412,1.240875,34400
1991-12-20,4.840686,4.871324,4.810049,4.810049,1.248829,32400
1991-12-23,4.810049,4.840686,4.810049,4.840686,1.256783,30400
1991-12-24,4.871324,4.871324,4.810049,4.871324,1.264738,14800
1991-12-26,4.810049,4.871324,4.810049,4.810049,1.248829,40000
1991-12-27,4.840686,4.840686,4.810049,4.840686,1.256783,8400
1991-12-30,4.840686,4.901961,4.810049,4.901961,1.272692,56000
1991-12-31,4.901961,4.932598,4.871324,4.871324,1.264738,33600
1992-01-02,4.871324,4.901961,4.810049,4.840686,1.256783,53600
1992-01-03,4.810049,4.901961,4.779412,4.871324,1.264738,49200
1992-01-06,4.810049,4.901961,4.810049,4.840686,1.256783,65200
1992-01-07,4.871324,4.901961,4.840686,4.901961,1.272692,37600
1992-01-08,4.901961,4.901961,4.871324,4.871324,1.264738,40000
1992-01-09,4.871324,4.901961,4.871324,4.871324,1.264738,33200
1992-01-10,4.871324,4.901961,4.871324,4.871324,1.264738,26400
1992-01-13,4.901961,4.901961,4.840686,4.871324,1.264738,14000
1992-01-14,4.871324,4.871324,4.840686,4.840686,1.256783,22000
1992-01-15,4.871324,4.901961,4.840686,4.871324,1.264738,38400
1992-01-16,4.840686,4.901961,4.840686,4.871324,1.264738,16000
1992-01-17,4.871324,4.901961,4.871324,4.871324,1.264738,39600
1992-01-20,4.871324,4.901961,4.871324,4.871324,1.264738,11600
1992-01-21,4.901961,4.993873,4.901961,4.993873,1.296555,38800
1992-01-22,4.993873,5.055147,4.932598,5.024510,1.304509,58000
1992-01-23,5.055147,5.085784,5.024510,5.055147,1.312464,28000
1992-01-24,4.963235,5.055147,4.963235,5.055147,1.312464,35600
1992-01-27,5.024510,5.085784,5.024510,5.024510,1.304509,14800
1992-01-28,5.024510,5.085784,4.993873,5.024510,1.304509,14400
1992-01-29,5.024510,5.055147,5.024510,5.055147,1.312464,15200
1992-01-30,5.024510,5.055147,5.024510,5.055147,1.312464,19200
1992-01-31,5.024510,5.055147,4.963235,5.024510,1.304509,22800
1992-02-03,5.024510,5.085784,4.993873,5.085784,1.320418,30800
1992-02-04,5.024510,5.085784,4.993873,5.024510,1.304509,40000
1992-02-05,5.055147,5.055147,4.993873,5.055147,1.312464,8400
1992-02-06,4.993873,5.055147,4.932598,4.932598,1.280646,29200
1992-02-07,4.932598,5.024510,4.932598,5.024510,1.304509,16800
1992-02-10,4.993873,4.993873,4.932598,4.963235,1.288601,37600
1992-02-11,4.932598,4.993873,4.932598,4.932598,1.280646,8000
1992-02-12,4.993873,5.055147,4.993873,4.993873,1.296555,10400
1992-02-13,5.024510,5.055147,4.993873,5.024510,1.304509,13200
1992-02-14,5.055147,5.055147,4.993873,5.055147,1.312464,15600
1992-02-18,5.055147,5.085784,5.055147,5.055147,1.312464,17600
1992-02-19,5.085784,5.085784,5.055147,5.085784,1.320418,28800
1992-02-20,5.085784,5.208333,5.085784,5.147059,1.336326,48800
1992-02-21,5.177696,5.238971,5.116422,5.147059,1.336326,52000
1992-02-24,5.177696,5.177696,5.055147,5.055147,1.312464,29600
1992-02-25,5.024510,5.055147,4.932598,5.024510,1.304509,104800
1992-02-26,5.024510,5.024510,4.963235,4.963235,1.288601,32800
1992-02-27,5.024510,5.024510,4.963235,4.963235,1.288601,11200
1992-02-28,4.993873,4.993873,4.932598,4.993873,1.296555,16000
1992-03-02,5.024510,5.024510,4.963235,4.993873,1.296555,36400
1992-03-03,4.932598,5.024510,4.932598,5.024510,1.304509,11600
1992-03-04,4.901961,4.993873,4.901961,4.993873,1.319732,13200
1992-03-05,4.963235,4.993873,4.963235,4.963235,1.311636,11200
1992-03-06,4.963235,4.993873,4.932598,4.963235,1.311636,12800
1992-03-09,4.963235,4.993873,4.932598,4.963235,1.311636,47200
1992-03-10,4.963235,4.993873,4.932598,4.963235,1.311636,22400
1992-03-11,4.932598,4.963235,4.932598,4.932598,1.303539,10400
1992-03-12,4.963235,4.963235,4.932598,4.932598,1.303539,9600
1992-03-13,4.963235,4.963235,4.871324,4.871324,1.287346,33200
1992-03-16,4.932598,4.963235,4.901961,4.963235,1.311636,45200
1992-03-17,4.963235,4.963235,4.932598,4.963235,1.311636,18400
1992-03-18,4.963235,4.963235,4.901961,4.901961,1.295442,37600
1992-03-19,4.901961,4.901961,4.871324,4.901961,1.295442,33600
1992-03-20,4.901961,4.901961,4.871324,4.901961,1.295442,29600
1992-03-23,4.901961,4.901961,4.871324,4.871324,1.287346,23600
1992-03-24,4.840686,4.871324,4.840686,4.840686,1.279249,12000
1992-03-25,4.810049,4.840686,4.810049,4.810049,1.271152,39200
1992-03-26,4.840686,4.840686,4.779412,4.779412,1.263057,16800
1992-03-27,4.779412,4.840686,4.779412,4.810049,1.271152,13600
1992-03-30,4.810049,4.840686,4.779412,4.840686,1.279249,22800
1992-03-31,4.810049,4.871324,4.810049,4.871324,1.287346,22800
1992-04-01,4.901961,4.901961,4.810049,4.840686,1.279249,12000
1992-04-02,4.840686,4.871324,4.810049,4.871324,1.287346,6400
1992-04-03,4.871324,4.932598,4.810049,4.932598,1.303539,22000
1992-04-06,4.901961,4.932598,4.871324,4.932598,1.303539,17200
1992-04-07,4.932598,4.932598,4.871324,4.871324,1.287346,8800
1992-04-08,4.840686,4.963235,4.779412,4.932598,1.303539,33600
1992-04-09,4.932598,4.963235,4.901961,4.963235,1.311636,8400
1992-04-10,4.963235,4.993873,4.932598,4.963235,1.311636,5200
1992-04-13,4.993873,4.993873,4.901961,4.963235,1.311636,19200
1992-04-14,4.963235,4.963235,4.901961,4.901961,1.295442,16000
1992-04-15,4.901961,4.993873,4.901961,4.993873,1.319732,20400
1992-04-16,4.993873,5.055147,4.993873,5.024510,1.327828,47600
1992-04-20,5.024510,5.116422,5.024510,5.116422,1.352118,17600
1992-04-21,5.085784,5.116422,5.085784,5.085784,1.344022,20400
1992-04-22,5.116422,5.116422,5.085784,5.085784,1.344022,28800
1992-04-23,5.085784,5.116422,5.085784,5.116422,1.352118,8000
1992-04-24,5.085784,5.147059,5.085784,5.147059,1.360214,18800
1992-04-27,5.147059,5.269608,5.147059,5.177696,1.368312,51200
1992-04-28,5.177696,5.208333,5.177696,5.208333,1.376408,7600
1992-04-29,5.208333,5.238971,5.147059,5.238971,1.384504,18000
1992-04-30,5.269608,5.269608,5.147059,5.147059,1.360214,34400
1992-05-01,5.177696,5.208333,5.147059,5.177696,1.368312,29600
1992-05-04,5.208333,5.269608,5.208333,5.269608,1.392601,8800
1992-05-05,5.208333,5.238971,5.177696,5.238971,1.384504,26400
1992-05-06,5.269608,5.269608,5.208333,5.208333,1.376408,4000
1992-05-07,5.177696,5.208333,5.177696,5.177696,1.368312,6400
1992-05-08,5.208333,5.208333,5.177696,5.177696,1.368312,10000
1992-05-11,5.177696,5.208333,5.116422,5.116422,1.352118,63600
1992-05-12,5.147059,5.208333,5.147059,5.147059,1.360214,10800
1992-05-13,5.177696,5.177696,5.147059,5.147059,1.360214,9600
1992-05-14,5.116422,5.177696,5.116422,5.147059,1.360214,12800
1992-05-15,5.116422,5.208333,5.116422,5.208333,1.376408,14800
1992-05-18,5.238971,5.238971,5.177696,5.177696,1.368312,15600
1992-05-19,5.177696,5.238971,5.177696,5.177696,1.368312,11200
1992-05-20,5.147059,5.238971,5.147059,5.238971,1.384504,14400
1992-05-21,5.238971,5.269608,5.208333,5.269608,1.392601,28800
1992-05-22,5.300245,5.300245,5.269608,5.269608,1.392601,10800
1992-05-26,5.269608,5.300245,5.238971,5.300245,1.400697,18000
1992-05-27,5.300245,5.300245,5.238971,5.300245,1.400697,20400
1992-05-28,5.300245,5.330883,5.269608,5.300245,1.400697,16000
1992-05-29,5.330883,5.330883,5.300245,5.330883,1.408794,10800
1992-06-01,5.330883,5.330883,5.238971,5.300245,1.400697,9600
1992-06-02,5.300245,5.330883,5.300245,5.330883,1.408794,11600
1992-06-03,5.269608,5.300245,5.238971,5.300245,1.400697,8800
1992-06-04,5.116422,5.177696,5.116422,5.177696,1.391477,17600
1992-06-05,5.208333,5.208333,5.147059,5.147059,1.383243,10400
1992-06-08,5.147059,5.177696,5.116422,5.177696,1.391477,11200
1992-06-09,5.238971,5.238971,5.238971,5.238971,1.407944,39600
1992-06-10,5.269608,5.269608,5.238971,5.238971,1.407944,26400
1992-06-11,5.238971,5.238971,5.147059,5.208333,1.399710,26400
1992-06-12,5.238971,5.238971,5.177696,5.238971,1.407944,15600
1992-06-15,5.177696,5.238971,5.177696,5.177696,1.391477,8000
1992-06-16,5.208333,5.238971,5.177696,5.177696,1.391477,35200
1992-06-17,5.208333,5.238971,5.177696,5.208333,1.399710,8000
1992-06-18,5.269608,5.269608,5.177696,5.177696,1.391477,13600
1992-06-19,5.208333,5.300245,5.208333,5.269608,1.416177,65600
1992-06-22,5.269608,5.269608,5.269608,5.269608,1.416177,6800
1992-06-23,5.269608,5.300245,5.269608,5.300245,1.424411,29600
1992-06-24,5.300245,5.300245,5.269608,5.300245,1.424411,17200
1992-06-25,5.300245,5.300245,5.269608,5.300245,1.424411,14400
1992-06-26,5.300245,5.330883,5.269608,5.300245,1.424411,5600
1992-06-29,5.269608,5.300245,5.269608,5.300245,1.424411,17200
1992-06-30,5.300245,5.300245,5.269608,5.269608,1.416177,11600
1992-07-01,5.300245,5.300245,5.238971,5.238971,1.407944,12400
1992-07-02,5.238971,5.238971,5.208333,5.208333,1.399710,22800
1992-07-06,5.238971,5.238971,5.177696,5.238971,1.407944,11600
1992-07-07,5.208333,5.269608,5.208333,5.238971,1.407944,60000
1992-07-08,5.208333,5.269608,5.208333,5.269608,1.416177,14000
1992-07-09,5.269608,5.300245,5.269608,5.300245,1.424411,23200
1992-07-10,5.300245,5.300245,5.269608,5.300245,1.424411,2400
1992-07-13,5.300245,5.392157,5.300245,5.361520,1.440878,41200
1992-07-14,5.392157,5.453432,5.330883,5.453432,1.465579,30400
1992-07-15,5.453432,5.453432,5.392157,5.453432,1.465579,16800
1992-07-16,5.392157,5.453432,5.392157,5.453432,1.465579,19200
1992-07-17,5.422794,5.514706,5.392157,5.392157,1.449112,20800
1992-07-20,5.392157,5.545343,5.392157,5.545343,1.490281,17600
1992-07-21,5.514706,5.545343,5.484068,5.514706,1.482046,14800
1992-07-22,5.514706,5.545343,5.484068,5.514706,1.482046,32400
1992-07-23,5.545343,5.545343,5.484068,5.514706,1.482046,23600
1992-07-24,5.514706,5.514706,5.484068,5.484068,1.473812,15200
1992-07-27,5.484068,5.545343,5.484068,5.514706,1.482046,20400
1992-07-28,5.514706,5.514706,5.484068,5.514706,1.482046,19200
1992-07-29,5.545343,5.545343,5.361520,5.514706,1.482046,95200
1992-07-30,5.514706,5.514706,5.484068,5.484068,1.473812,11600
1992-07-31,5.514706,5.545343,5.453432,5.545343,1.490281,28800
1992-08-03,5.545343,5.606617,5.514706,5.606617,1.506747,43200
1992-08-04,5.545343,5.575980,5.484068,5.575980,1.498513,44800
1992-08-05,5.575980,5.575980,5.484068,5.484068,1.473812,12400
1992-08-06,5.514706,5.545343,5.484068,5.545343,1.490281,13200
1992-08-07,5.545343,5.545343,5.484068,5.484068,1.473812,29200
1992-08-10,5.514706,5.575980,5.514706,5.514706,1.482046,38000
1992-08-11,5.514706,5.575980,5.514706,5.545343,1.490281,46800
1992-08-12,5.575980,5.575980,5.545343,5.545343,1.490281,17600
1992-08-13,5.545343,5.606617,5.545343,5.606617,1.506747,38800
1992-08-14,5.637255,5.637255,5.575980,5.606617,1.506747,77600
1992-08-17,5.606617,5.698529,5.606617,5.667892,1.523214,83200
1992-08-18,5.667892,5.698529,5.637255,5.698529,1.531448,26800
1992-08-19,5.667892,5.729167,5.667892,5.698529,1.531448,33200
1992-08-20,5.698529,5.729167,5.667892,5.698529,1.531448,36400
1992-08-21,5.698529,5.698529,5.667892,5.667892,1.523214,15600
1992-08-24,5.637255,5.667892,5.606617,5.606617,1.506747,30800
1992-08-25,5.637255,5.637255,5.575980,5.575980,1.498513,22400
1992-08-26,5.606617,5.606617,5.575980,5.575980,1.498513,16800
1992-08-27,5.606617,5.637255,5.575980,5.637255,1.514981,12400
1992-08-28,5.667892,5.667892,5.637255,5.667892,1.523214,35600
1992-08-31,5.698529,5.698529,5.667892,5.667892,1.523214,1061600
1992-09-01,5.637255,5.698529,5.637255,5.637255,1.514981,33600
1992-09-02,5.637255,5.667892,5.637255,5.667892,1.523214,24800
1992-09-03,5.637255,5.637255,5.606617,5.606617,1.530575,12000
1992-09-04,5.637255,5.667892,5.606617,5.637255,1.538939,17600
1992-09-08,5.667892,5.667892,5.606617,5.667892,1.547303,10800
1992-09-09,5.637255,5.667892,5.637255,5.667892,1.547303,52000
1992-09-10,5.606617,5.667892,5.575980,5.606617,1.530575,46000
1992-09-11,5.606617,5.606617,5.545343,5.545343,1.513847,15200
1992-09-14,5.606617,5.606617,5.545343,5.545343,1.513847,13200
1992-09-15,5.575980,5.575980,5.453432,5.453432,1.488756,42400
1992-09-16,5.484068,5.484068,5.392157,5.453432,1.488756,65600
1992-09-17,5.453432,5.453432,5.392157,5.453432,1.488756,38000
1992-09-18,5.484068,5.514706,5.422794,5.484068,1.497120,27200
1992-09-21,5.514706,5.514706,5.422794,5.484068,1.497120,7200
1992-09-22,5.514706,5.514706,5.514706,5.514706,1.505484,5200
1992-09-23,5.453432,5.484068,5.453432,5.484068,1.497120,37200
1992-09-24,5.484068,5.514706,5.453432,5.514706,1.505484,12000
1992-09-25,5.514706,5.514706,5.453432,5.453432,1.488756,2000
1992-09-28,5.484068,5.545343,5.484068,5.514706,1.505484,8400
1992-09-29,5.484068,5.514706,5.453432,5.514706,1.505484,27200
1992-09-30,5.453432,5.575980,5.453432,5.575980,1.522212,23600
1992-10-01,5.575980,5.575980,5.575980,5.575980,1.522212,6000
1992-10-02,5.545343,5.545343,5.453432,5.514706,1.505484,8400
1992-10-05,5.514706,5.637255,5.514706,5.575980,1.522212,52000
1992-10-06,5.606617,5.637255,5.545343,5.637255,1.538939,37200
1992-10-07,5.637255,5.637255,5.575980,5.637255,1.538939,13600
1992-10-08,5.606617,5.637255,5.606617,5.637255,1.538939,6000
1992-10-09,5.637255,5.637255,5.514706,5.575980,1.522212,18800
1992-10-12,5.606617,5.637255,5.606617,5.637255,1.538939,12000
1992-10-13,5.667892,5.667892,5.637255,5.637255,1.538939,14400
1992-10-14,5.575980,5.667892,5.575980,5.606617,1.530575,76000
1992-10-15,5.606617,5.637255,5.575980,5.637255,1.538939,46800
1992-10-16,5.575980,5.637255,5.575980,5.606617,1.530575,19200
1992-10-19,5.606617,5.637255,5.606617,5.637255,1.538939,20800
1992-10-20,5.637255,5.729167,5.637255,5.698529,1.555668,56800
1992-10-21,5.698529,5.729167,5.698529,5.729167,1.564030,15600
1992-10-22,5.759804,5.759804,5.759804,5.759804,1.572394,13600
1992-10-23,5.759804,5.790441,5.637255,5.698529,1.555668,32000
1992-10-26,5.698529,5.729167,5.575980,5.575980,1.522212,59200
1992-10-27,5.575980,5.637255,5.575980,5.575980,1.522212,28800
1992-10-28,5.637255,5.698529,5.637255,5.698529,1.555668,31600
1992-10-29,5.667892,5.759804,5.667892,5.759804,1.572394,7600
1992-10-30,5.759804,5.790441,5.729167,5.790441,1.580757,11600
1992-11-02,5.790441,5.790441,5.698529,5.698529,1.555668,10400
1992-11-03,5.729167,5.729167,5.698529,5.729167,1.564030,12400
1992-11-04,5.759804,5.759804,5.698529,5.698529,1.555668,8000
1992-11-05,5.729167,5.729167,5.637255,5.667892,1.547303,30400
1992-11-06,5.637255,5.698529,5.606617,5.637255,1.538939,11200
1992-11-09,5.667892,5.667892,5.637255,5.637255,1.538939,19600
1992-11-10,5.667892,5.667892,5.606617,5.606617,1.530575,12400
1992-11-11,5.606617,5.637255,5.606617,5.606617,1.530575,11600
1992-11-12,5.637255,5.637255,5.575980,5.575980,1.522212,30800
1992-11-13,5.637255,5.637255,5.606617,5.606617,1.530575,10400
1992-11-16,5.606617,5.637255,5.514706,5.545343,1.513847,25200
1992-11-17,5.514706,5.575980,5.514706,5.514706,1.505484,16000
1992-11-18,5.484068,5.575980,5.453432,5.575980,1.522212,24000
1992-11-19,5.606617,5.606617,5.545343,5.545343,1.513847,17600
1992-11-20,5.545343,5.606617,5.545343,5.545343,1.513847,34000
1992-11-23,5.575980,5.606617,5.545343,5.606617,1.530575,18800
1992-11-24,5.637255,5.637255,5.575980,5.637255,1.538939,41600
1992-11-25,5.637255,5.667892,5.606617,5.637255,1.538939,21200
1992-11-27,5.606617,5.637255,5.606617,5.637255,1.538939,21600
1992-11-30,5.667892,5.729167,5.606617,5.729167,1.564030,42400
1992-12-01,5.667892,5.698529,5.667892,5.698529,1.555668,24400
1992-12-02,5.667892,5.667892,5.606617,5.667892,1.547303,47200
1992-12-03,5.667892,5.698529,5.637255,5.698529,1.555668,30000
1992-12-04,5.637255,5.637255,5.575980,5.575980,1.546154,14000
1992-12-07,5.606617,5.637255,5.575980,5.637255,1.563144,22000
1992-12-08,5.606617,5.637255,5.606617,5.606617,1.554648,9600
1992-12-09,5.575980,5.575980,5.575980,5.575980,1.546154,9600
1992-12-10,5.575980,5.575980,5.575980,5.575980,1.546154,10000
1992-12-11,5.545343,5.545343,5.453432,5.545343,1.537657,21600
1992-12-14,5.545343,5.545343,5.514706,5.545343,1.537657,22400
1992-12-15,5.545343,5.545343,5.514706,5.545343,1.537657,16800
1992-12-16,5.545343,5.545343,5.514706,5.545343,1.537657,9600
1992-12-17,5.514706,5.545343,5.514706,5.514706,1.529163,11200
1992-12-18,5.545343,5.606617,5.514706,5.606617,1.554648,38000
1992-12-21,5.606617,5.606617,5.545343,5.545343,1.537657,12800
1992-12-22,5.575980,5.606617,5.545343,5.545343,1.537657,36400
1992-12-23,5.575980,5.575980,5.545343,5.575980,1.546154,17200
1992-12-24,5.545343,5.575980,5.545343,5.545343,1.537657,11600
1992-12-28,5.606617,5.637255,5.575980,5.637255,1.563144,18800
1992-12-29,5.606617,5.637255,5.606617,5.606617,1.554648,26800
1992-12-30,5.606617,5.637255,5.575980,5.606617,1.554648,19200
1992-12-31,5.606617,5.637255,5.606617,5.637255,1.563144,28000
1993-01-04,5.667892,5.698529,5.575980,5.575980,1.546154,18400
1993-01-05,5.575980,5.637255,5.575980,5.606617,1.554648,13600
1993-01-06,5.606617,5.637255,5.545343,5.606617,1.554648,10400
1993-01-07,5.606617,5.637255,5.575980,5.606617,1.554648,5600
1993-01-08,5.637255,5.637255,5.514706,5.545343,1.537657,8800
1993-01-11,5.575980,5.606617,5.545343,5.606617,1.554648,17600
1993-01-12,5.606617,5.729167,5.575980,5.698529,1.580135,40800
1993-01-13,5.698529,5.698529,5.606617,5.637255,1.563144,7200
1993-01-14,5.606617,5.667892,5.606617,5.637255,1.563144,7200
1993-01-15,5.637255,5.667892,5.606617,5.667892,1.571640,10400
1993-01-18,5.637255,5.698529,5.637255,5.637255,1.563144,6800
1993-01-19,5.637255,5.637255,5.453432,5.514706,1.529163,57600
1993-01-20,5.545343,5.575980,5.514706,5.575980,1.546154,15200
1993-01-21,5.545343,5.606617,5.545343,5.575980,1.546154,8000
1993-01-22,5.575980,5.667892,5.545343,5.637255,1.563144,11600
1993-01-25,5.698529,5.851716,5.698529,5.821078,1.614116,44400
1993-01-26,5.821078,5.821078,5.637255,5.637255,1.563144,28400
1993-01-27,5.637255,5.759804,5.637255,5.729167,1.588629,60400
1993-01-28,5.759804,5.821078,5.729167,5.821078,1.614116,21200
1993-01-29,5.821078,5.821078,5.759804,5.790441,1.605620,34800
1993-02-01,5.851716,5.851716,5.790441,5.790441,1.605620,17200
1993-02-02,5.821078,5.851716,5.790441,5.821078,1.614116,14400
1993-02-03,5.851716,5.882353,5.729167,5.729167,1.588629,42800
1993-02-04,5.790441,5.851716,5.759804,5.851716,1.622612,16800
1993-02-05,5.851716,5.882353,5.821078,5.821078,1.614116,15200
1993-02-08,5.851716,5.943627,5.821078,5.912990,1.639602,38800
1993-02-09,5.912990,5.974265,5.912990,5.943627,1.648098,88000
1993-02-10,5.943627,5.943627,5.821078,5.912990,1.639602,22800
1993-02-11,5.851716,5.912990,5.851716,5.912990,1.639602,6000
1993-02-12,5.943627,5.974265,5.912990,5.974265,1.656594,10800
1993-02-16,5.974265,5.974265,5.851716,5.912990,1.639602,8400
1993-02-17,5.943627,6.096814,5.943627,5.974265,1.656594,35200
1993-02-18,5.974265,5.974265,5.851716,5.851716,1.622612,16000
1993-02-19,5.912990,6.066176,5.882353,6.066176,1.682080,23600
1993-02-22,6.066176,6.188725,6.035539,6.188725,1.716061,34400
1993-02-23,6.188725,6.219363,6.158088,6.219363,1.724555,22400
1993-02-24,6.219363,6.250000,6.158088,6.188725,1.716061,18800
1993-02-25,6.188725,6.219363,6.127451,6.219363,1.724555,15600
1993-02-26,6.158088,6.250000,6.096814,6.188725,1.716061,28800
1993-03-01,6.250000,6.250000,6.158088,6.219363,1.724555,20400
1993-03-02,6.250000,6.372549,6.250000,6.311275,1.750042,27600
1993-03-03,6.372549,6.372549,6.311275,6.372549,1.767033,17200
1993-03-04,6.312500,6.375000,6.312500,6.375000,1.793035,16000
1993-03-05,6.312500,6.375000,6.281250,6.375000,1.793035,43600
1993-03-08,6.375000,6.406250,6.312500,6.375000,1.793035,24800
1993-03-09,6.406250,6.406250,6.343750,6.406250,1.801824,10000
1993-03-10,6.406250,6.468750,6.343750,6.468750,1.819404,26800
1993-03-11,6.500000,6.500000,6.437500,6.437500,1.810614,17600
1993-03-12,6.406250,6.468750,6.312500,6.312500,1.775456,19200
1993-03-15,6.312500,6.375000,6.281250,6.375000,1.793035,25600
1993-03-16,6.312500,6.375000,6.312500,6.375000,1.793035,13200
1993-03-17,6.312500,6.375000,6.312500,6.343750,1.784246,6400
1993-03-18,6.281250,6.343750,6.281250,6.312500,1.775456,18400
1993-03-19,6.312500,6.406250,6.312500,6.343750,1.784246,9200
1993-03-22,6.406250,6.406250,6.343750,6.406250,1.801824,13200
1993-03-23,6.343750,6.406250,6.312500,6.375000,1.793035,7200
1993-03-24,6.406250,6.406250,6.343750,6.343750,1.784246,4400
1993-03-25,6.343750,6.406250,6.312500,6.343750,1.784246,9600
1993-03-26,6.343750,6.406250,6.343750,6.406250,1.801824,1600
1993-03-29,6.343750,6.343750,6.125000,6.218750,1.749088,25600
1993-03-30,6.156250,6.281250,6.156250,6.281250,1.766667,3200
1993-03-31,6.312500,6.343750,6.281250,6.343750,1.784246,4400
1993-04-01,6.375000,6.375000,6.281250,6.281250,1.766667,8000
1993-04-02,6.281250,6.343750,6.218750,6.312500,1.775456,25600
1993-04-05,6.343750,6.343750,6.125000,6.218750,1.749088,11600
1993-04-06,6.250000,6.250000,6.187500,6.218750,1.749088,90000
1993-04-07,6.218750,6.218750,6.093750,6.125000,1.722721,11200
1993-04-08,6.125000,6.125000,6.093750,6.125000,1.722721,24000
1993-04-12,6.125000,6.125000,6.093750,6.125000,1.722721,10000
1993-04-13,6.125000,6.125000,6.093750,6.125000,1.722721,9600
1993-04-14,6.125000,6.125000,6.031250,6.031250,1.696352,23600
1993-04-15,6.093750,6.093750,6.000000,6.093750,1.713931,51200
1993-04-16,6.093750,6.125000,6.093750,6.125000,1.722721,16400
1993-04-19,6.125000,6.125000,6.031250,6.093750,1.713931,25600
1993-04-20,6.093750,6.093750,6.000000,6.062500,1.705141,11600
1993-04-21,6.093750,6.093750,6.031250,6.062500,1.705141,10000
1993-04-22,6.062500,6.062500,6.031250,6.031250,1.696352,19200
1993-04-23,6.031250,6.062500,6.031250,6.062500,1.705141,7600
1993-04-26,6.031250,6.062500,6.031250,6.062500,1.705141,14800
1993-04-27,6.031250,6.031250,6.000000,6.000000,1.687563,25200
1993-04-28,5.937500,6.093750,5.906250,6.093750,1.713931,89200
1993-04-29,6.093750,6.125000,6.000000,6.000000,1.687563,24800
1993-04-30,5.968750,6.031250,5.906250,6.031250,1.696352,16800
1993-05-03,6.000000,6.031250,5.937500,5.968750,1.678774,6400
1993-05-04,6.000000,6.062500,6.000000,6.062500,1.705141,12800
1993-05-05,6.062500,6.093750,6.031250,6.093750,1.713931,23600
1993-05-06,6.125000,6.125000,5.937500,6.000000,1.687563,48400
1993-05-07,6.000000,6.000000,5.968750,6.000000,1.687563,11200
1993-05-10,5.968750,6.000000,5.937500,6.000000,1.687563,35600
1993-05-11,6.000000,6.000000,5.937500,6.000000,1.687563,91600
1993-05-12,6.000000,6.000000,5.937500,5.968750,1.678774,19200
1993-05-13,5.937500,6.000000,5.937500,6.000000,1.687563,39600
1993-05-14,5.968750,6.000000,5.968750,6.000000,1.687563,32400
1993-05-17,5.968750,5.968750,5.937500,5.968750,1.678774,121200
1993-05-18,5.968750,6.000000,5.937500,5.968750,1.678774,13200
1993-05-19,5.937500,6.000000,5.937500,5.968750,1.678774,9600
1993-05-20,5.937500,6.031250,5.937500,6.031250,1.696352,281600
1993-05-21,6.031250,6.062500,6.000000,6.062500,1.705141,23600
1993-05-24,6.031250,6.062500,6.031250,6.062500,1.705141,3600
1993-05-25,6.093750,6.093750,6.062500,6.062500,1.705141,8800
1993-05-26,6.093750,6.093750,6.000000,6.093750,1.713931,37600
1993-05-27,6.062500,6.093750,6.031250,6.093750,1.713931,49600
1993-05-28,6.062500,6.093750,6.062500,6.093750,1.713931,43600
