Date,Open,High,Low,Close,Adj Close,Volume
1998-03-10,11.437500,11.562500,11.375000,11.375000,3.184640,67100
1998-03-11,11.375000,11.500000,11.375000,11.375000,3.184640,64600
1998-03-12,11.375000,11.437500,11.312500,11.437500,3.202138,47100
1998-03-13,11.375000,11.437500,11.375000,11.375000,3.184640,24700
1998-03-16,11.375000,11.500000,11.375000,11.437500,3.202138,27800
1998-03-17,11.375000,11.500000,11.375000,11.375000,3.184640,66800
1998-03-18,11.437500,11.500000,11.250000,11.250000,3.149643,91600
1998-03-19,11.312500,11.312500,11.250000,11.250000,3.149643,31800
1998-03-20,11.250000,11.250000,11.125000,11.125000,3.128550,108300
1998-03-23,11.187500,11.187500,11.062500,11.187500,3.146128,102100
1998-03-24,11.187500,11.250000,11.125000,11.125000,3.128550,130200
1998-03-25,11.125000,11.312500,11.062500,11.250000,3.163705,365400
1998-03-26,11.312500,11.375000,11.250000,11.312500,3.181279,125300
1998-03-27,11.312500,11.375000,11.250000,11.250000,3.163705,21800
1998-03-30,11.375000,11.375000,11.312500,11.312500,3.181279,43900
1998-03-31,11.375000,11.375000,11.250000,11.250000,3.163705,71800
1998-04-01,11.250000,11.375000,11.125000,11.375000,3.198855,53000
1998-04-02,11.312500,11.437500,11.312500,11.312500,3.181279,41000
1998-04-03,11.437500,11.500000,11.375000,11.375000,3.198855,39600
1998-04-06,11.437500,11.437500,11.312500,11.312500,3.181279,32200
1998-04-07,11.312500,11.375000,11.312500,11.312500,3.181279,39200
1998-04-08,11.312500,11.375000,11.250000,11.312500,3.181279,98300
1998-04-09,11.375000,11.375000,11.250000,11.375000,3.198855,76000
1998-04-13,11.312500,11.375000,11.250000,11.250000,3.163705,77300
1998-04-14,11.312500,11.312500,11.187500,11.250000,3.163705,36300
1998-04-15,11.250000,11.312500,11.125000,11.125000,3.128550,57700
1998-04-16,11.187500,11.187500,11.062500,11.187500,3.146128,58200
1998-04-17,11.187500,11.187500,11.062500,11.062500,3.124943,74900
1998-04-20,11.062500,11.250000,11.062500,11.250000,3.177908,71900
1998-04-21,11.250000,11.250000,11.125000,11.187500,3.160252,57900
1998-04-22,11.187500,11.250000,11.125000,11.187500,3.160252,57900
1998-04-23,11.125000,11.187500,11.062500,11.125000,3.142595,81200
1998-04-24,11.062500,11.125000,11.062500,11.125000,3.142595,69300
1998-04-27,11.125000,11.125000,10.937500,11.000000,3.107286,55300
1998-04-28,11.000000,11.000000,10.937500,11.000000,3.107286,33400
1998-04-29,10.937500,11.125000,10.937500,11.125000,3.142595,103900
1998-04-30,11.062500,11.187500,11.062500,11.062500,3.124943,83600
1998-05-01,11.062500,11.250000,11.062500,11.187500,3.160252,44900
1998-05-04,11.125000,11.187500,11.062500,11.125000,3.142595,23400
1998-05-05,11.062500,11.125000,11.062500,11.062500,3.124943,27700
1998-05-06,11.125000,11.125000,11.062500,11.125000,3.142595,48200
1998-05-07,11.062500,11.125000,11.062500,11.125000,3.142595,42300
1998-05-08,11.062500,11.125000,11.062500,11.062500,3.124943,49000
1998-05-11,11.062500,11.062500,11.000000,11.000000,3.107286,45900
1998-05-12,11.000000,11.125000,11.000000,11.125000,3.142595,48200
1998-05-13,11.187500,11.187500,11.062500,11.125000,3.142595,45900
1998-05-14,11.062500,11.125000,11.062500,11.062500,3.124943,27400
1998-05-15,11.125000,11.125000,11.000000,11.062500,3.124943,44800
1998-05-18,11.062500,11.062500,10.937500,10.937500,3.089633,27000
1998-05-19,11.000000,11.000000,10.875000,11.000000,3.107286,33900
1998-05-20,10.937500,11.062500,10.937500,11.062500,3.124943,47900
1998-05-21,11.062500,11.062500,10.875000,10.937500,3.103661,87600
1998-05-22,11.000000,11.000000,10.812500,10.937500,3.103661,72800
1998-05-26,10.937500,11.000000,10.875000,10.875000,3.085926,55000
1998-05-27,10.937500,10.937500,10.875000,10.875000,3.085926,28700
1998-05-28,10.875000,11.000000,10.875000,10.937500,3.103661,40300
1998-05-29,11.000000,11.062500,10.937500,11.000000,3.121396,62800
1998-06-01,11.062500,11.125000,11.000000,11.125000,3.156866,49000
1998-06-02,11.125000,11.250000,11.062500,11.250000,3.192337,72200
1998-06-03,11.250000,11.250000,11.125000,11.250000,3.192337,33100
1998-06-04,11.187500,11.312500,11.187500,11.312500,3.210073,28500
1998-06-05,11.312500,11.375000,11.250000,11.312500,3.210073,48500
1998-06-08,11.312500,11.312500,11.125000,11.125000,3.156866,78000
1998-06-09,11.125000,11.125000,11.000000,11.062500,3.139132,51000
1998-06-10,11.062500,11.125000,11.062500,11.062500,3.139132,84400
1998-06-11,11.062500,11.187500,11.062500,11.125000,3.156866,82300
1998-06-12,11.187500,11.187500,11.125000,11.125000,3.156866,26000
1998-06-15,11.125000,11.296875,11.125000,11.187500,3.174601,68100
1998-06-16,11.187500,11.250000,11.187500,11.250000,3.192337,17300
1998-06-17,11.250000,11.250000,11.062500,11.125000,3.156866,82400
1998-06-18,11.125000,11.250000,11.125000,11.250000,3.192337,75100
1998-06-19,11.125000,11.187500,11.062500,11.187500,3.188774,38000
1998-06-22,11.062500,11.187500,11.062500,11.187500,3.188774,36900
1998-06-23,11.125000,11.125000,11.000000,11.000000,3.135331,95400
1998-06-24,11.000000,11.000000,10.937500,10.937500,3.117517,79900
1998-06-25,10.937500,11.000000,10.937500,11.000000,3.135331,67400
1998-06-26,10.937500,11.062500,10.937500,11.000000,3.135331,58700
1998-06-29,11.000000,11.062500,10.875000,11.000000,3.135331,80500
1998-06-30,11.000000,11.062500,11.000000,11.062500,3.153146,57300
1998-07-01,11.062500,11.125000,11.000000,11.125000,3.170957,51400
1998-07-02,11.187500,11.187500,11.125000,11.125000,3.170957,37900
1998-07-06,11.062500,11.187500,11.062500,11.187500,3.188774,32600
1998-07-07,11.125000,11.250000,11.125000,11.250000,3.206590,48100
1998-07-08,11.187500,11.250000,11.062500,11.125000,3.170957,92500
1998-07-09,11.062500,11.187500,11.062500,11.125000,3.170957,63900
1998-07-10,11.187500,11.187500,11.062500,11.125000,3.170957,53400
1998-07-13,11.125000,11.187500,11.125000,11.187500,3.188774,39700
1998-07-14,11.125000,11.250000,11.125000,11.250000,3.206590,47900
1998-07-15,11.187500,11.250000,11.000000,11.062500,3.153146,121000
1998-07-16,10.937500,11.062500,10.937500,11.000000,3.135331,89700
1998-07-17,11.000000,11.062500,11.000000,11.000000,3.135331,30100
1998-07-20,11.062500,11.062500,11.000000,11.000000,3.135331,42500
1998-07-21,11.000000,11.125000,11.000000,11.062500,3.153146,48700
1998-07-22,11.125000,11.125000,11.000000,11.000000,3.135331,28600
1998-07-23,11.000000,11.000000,10.937500,10.968750,3.126423,29000
1998-07-24,10.875000,10.937500,10.875000,10.937500,3.131219,28900
1998-07-27,10.875000,10.937500,10.875000,10.937500,3.131219,22300
1998-07-28,10.875000,10.937500,10.812500,10.875000,3.113327,37600
1998-07-29,10.812500,10.937500,10.812500,10.875000,3.113327,37200
1998-07-30,10.875000,11.000000,10.875000,11.000000,3.149110,67700
1998-07-31,10.937500,11.000000,10.812500,10.875000,3.113327,29500
1998-08-03,10.937500,10.937500,10.812500,10.875000,3.113327,60000
1998-08-04,10.875000,10.937500,10.812500,10.812500,3.095433,38600
1998-08-05,11.000000,11.000000,10.750000,10.750000,3.077538,20600
1998-08-06,10.812500,10.812500,10.750000,10.750000,3.077538,53400
1998-08-07,10.687500,10.812500,10.687500,10.812500,3.095433,31300
1998-08-10,10.875000,10.875000,10.687500,10.812500,3.095433,69300
1998-08-11,10.750000,10.812500,10.750000,10.781250,3.086484,72000
1998-08-12,10.812500,10.812500,10.687500,10.687500,3.059646,45400
1998-08-13,10.750000,10.812500,10.750000,10.812500,3.095433,73300
1998-08-14,10.812500,10.875000,10.750000,10.812500,3.095433,68000
1998-08-17,10.812500,10.812500,10.750000,10.750000,3.077538,52500
1998-08-18,10.812500,10.812500,10.687500,10.687500,3.059646,162700
1998-08-19,10.750000,10.812500,10.687500,10.750000,3.077538,77200
1998-08-20,10.750000,10.812500,10.750000,10.812500,3.095433,36700
1998-08-21,10.750000,10.875000,10.687500,10.875000,3.127209,69800
1998-08-24,10.937500,10.937500,10.875000,10.875000,3.127209,40300
1998-08-25,10.875000,11.000000,10.875000,10.875000,3.127209,39800
1998-08-26,10.875000,10.937500,10.812500,10.875000,3.127209,33800
1998-08-27,10.875000,10.937500,10.812500,10.812500,3.109235,64400
1998-08-28,10.812500,10.875000,10.750000,10.875000,3.127209,32900
1998-08-31,10.812500,10.875000,10.750000,10.875000,3.127209,16100
1998-09-01,10.812500,10.812500,10.687500,10.812500,3.109235,48900
1998-09-02,10.750000,10.875000,10.687500,10.812500,3.109235,62200
1998-09-03,10.875000,10.937500,10.812500,10.875000,3.127209,73700
1998-09-04,10.875000,11.000000,10.875000,10.937500,3.145180,69500
1998-09-08,11.000000,11.000000,10.937500,10.937500,3.145180,40100
1998-09-09,11.000000,11.062500,11.000000,11.062500,3.181127,72700
1998-09-10,11.062500,11.125000,11.000000,11.062500,3.181127,49700
1998-09-11,11.125000,11.500000,11.062500,11.500000,3.306932,386700
1998-09-14,11.500000,11.750000,11.375000,11.500000,3.306932,225800
1998-09-15,11.562500,11.562500,11.375000,11.375000,3.270986,110300
1998-09-16,11.437500,11.500000,11.375000,11.375000,3.270986,69800
1998-09-17,11.437500,11.500000,11.375000,11.437500,3.288960,71900
1998-09-18,11.375000,11.375000,11.250000,11.375000,3.285060,48200
1998-09-21,11.250000,11.500000,11.250000,11.500000,3.321162,66100
1998-09-22,11.375000,11.500000,11.375000,11.437500,3.303112,87000
1998-09-23,11.375000,11.500000,11.375000,11.500000,3.321162,67300
1998-09-24,11.437500,11.500000,11.437500,11.500000,3.321162,66000
1998-09-25,11.500000,11.562500,11.437500,11.531250,3.330187,87600
1998-09-28,11.562500,11.625000,11.562500,11.562500,3.339210,77100
1998-09-29,11.625000,11.625000,11.500000,11.500000,3.321162,45500
1998-09-30,11.500000,11.625000,11.437500,11.625000,3.357264,90800
1998-10-01,11.625000,11.937500,11.625000,11.687500,3.375312,91800
1998-10-02,11.687500,11.875000,11.562500,11.625000,3.357264,63200
1998-10-05,11.625000,11.687500,11.562500,11.562500,3.339210,125800
1998-10-06,11.562500,11.687500,11.562500,11.562500,3.339210,37700
1998-10-07,11.625000,11.687500,11.562500,11.625000,3.357264,37900
1998-10-08,11.625000,11.687500,11.437500,11.500000,3.321162,52300
1998-10-09,11.375000,11.500000,11.375000,11.500000,3.321162,18600
1998-10-12,11.500000,11.562500,11.375000,11.437500,3.303112,44400
1998-10-13,11.312500,11.437500,11.312500,11.406250,3.294088,35100
1998-10-14,11.375000,11.500000,11.312500,11.500000,3.321162,34000
1998-10-15,11.500000,11.625000,11.437500,11.625000,3.357264,38600
1998-10-16,11.625000,11.687500,11.500000,11.500000,3.321162,76700
1998-10-19,11.500000,11.625000,11.500000,11.500000,3.321162,19700
1998-10-20,11.625000,11.687500,11.500000,11.562500,3.339210,18200
1998-10-21,11.562500,11.687500,11.562500,11.687500,3.375312,32500
1998-10-22,11.625000,11.687500,11.562500,11.562500,3.339210,34100
1998-10-23,11.500000,11.562500,11.312500,11.437500,3.317170,58600
1998-10-26,11.437500,11.500000,11.375000,11.500000,3.335295,52500
1998-10-27,11.375000,11.500000,11.375000,11.437500,3.317170,45100
1998-10-28,11.375000,11.562500,11.375000,11.562500,3.353420,23000
1998-10-29,11.562500,11.750000,11.562500,11.625000,3.371551,35800
1998-10-30,11.687500,11.687500,11.562500,11.687500,3.389678,45100
1998-11-02,11.625000,11.625000,11.437500,11.500000,3.335295,78300
1998-11-03,11.562500,11.562500,11.437500,11.437500,3.317170,20600
1998-11-04,11.500000,11.625000,11.375000,11.562500,3.353420,90100
1998-11-05,11.437500,11.625000,11.437500,11.625000,3.371551,77600
1998-11-06,11.562500,11.750000,11.562500,11.687500,3.389678,61300
1998-11-09,11.625000,11.750000,11.437500,11.625000,3.371551,76800
1998-11-10,11.625000,11.625000,11.500000,11.562500,3.353420,70500
1998-11-11,11.625000,11.625000,11.437500,11.437500,3.317170,82600
1998-11-12,11.562500,11.625000,11.562500,11.625000,3.371551,43700
1998-11-13,11.562500,11.625000,11.562500,11.562500,3.353420,29900
1998-11-16,11.562500,11.625000,11.500000,11.562500,3.353420,43600
1998-11-17,11.562500,11.687500,11.500000,11.562500,3.353420,43800
1998-11-18,11.625000,11.750000,11.625000,11.750000,3.407801,39000
1998-11-19,11.750000,11.750000,11.687500,11.750000,3.422075,28900
1998-11-20,11.750000,11.812500,11.687500,11.687500,3.403872,47800
1998-11-23,11.812500,11.812500,11.687500,11.750000,3.422075,47900
1998-11-24,11.750000,11.812500,11.687500,11.687500,3.403872,34700
1998-11-25,11.625000,11.750000,11.625000,11.687500,3.403872,37800
1998-11-27,11.687500,11.750000,11.625000,11.625000,3.385668,7300
1998-11-30,11.750000,11.750000,11.625000,11.750000,3.422075,40400
1998-12-01,11.687500,11.750000,11.562500,11.593750,3.376565,74300
1998-12-02,11.562500,11.562500,11.500000,11.500000,3.349264,87800
1998-12-03,11.562500,11.625000,11.437500,11.500000,3.349264,105300
1998-12-04,11.500000,11.562500,11.437500,11.437500,3.331060,81500
1998-12-07,11.500000,11.500000,11.437500,11.437500,3.331060,29400
1998-12-08,11.500000,11.562500,11.437500,11.437500,3.331060,52900
1998-12-09,11.500000,11.562500,11.437500,11.437500,3.331060,85200
1998-12-10,11.500000,11.562500,11.437500,11.437500,3.331060,32700
1998-12-11,11.500000,11.562500,11.437500,11.562500,3.367463,64400
1998-12-14,11.500000,11.562500,11.500000,11.500000,3.349264,39400
1998-12-15,11.562500,11.562500,11.437500,11.437500,3.331060,55200
1998-12-16,11.437500,11.562500,11.437500,11.562500,3.367463,27000
1998-12-17,11.437500,11.500000,11.437500,11.500000,3.383795,50800
1998-12-18,11.500000,11.500000,11.250000,11.312500,3.328625,84700
1998-12-21,11.312500,11.437500,11.250000,11.312500,3.328625,68800
1998-12-22,11.375000,11.437500,11.250000,11.375000,3.347015,76000
1998-12-23,11.375000,11.375000,11.250000,11.250000,3.310236,80500
1998-12-24,11.312500,11.375000,11.250000,11.250000,3.310236,12800
1998-12-28,11.375000,11.375000,11.187500,11.250000,3.310236,56200
1998-12-29,11.250000,11.250000,11.187500,11.187500,3.291843,110700
1998-12-30,11.187500,11.187500,11.125000,11.125000,3.273457,186600
1998-12-31,11.187500,11.250000,11.125000,11.125000,3.273457,92600
1999-01-04,11.125000,11.250000,11.125000,11.125000,3.273457,35200
1999-01-05,11.187500,11.250000,11.125000,11.250000,3.310236,63000
1999-01-06,11.187500,11.312500,11.187500,11.250000,3.310236,26200
1999-01-07,11.312500,11.375000,11.250000,11.375000,3.347015,30500
1999-01-08,11.250000,11.375000,11.187500,11.250000,3.310236,54800
1999-01-11,11.125000,11.250000,11.125000,11.125000,3.273457,46000
1999-01-12,11.125000,11.250000,11.125000,11.250000,3.310236,47800
1999-01-13,11.250000,11.312500,11.187500,11.250000,3.310236,21000
1999-01-14,11.250000,11.375000,11.187500,11.250000,3.310236,77800
1999-01-15,11.312500,11.312500,11.250000,11.250000,3.310236,48000
1999-01-19,11.250000,11.312500,11.250000,11.312500,3.328625,31200
1999-01-20,11.250000,11.312500,11.250000,11.312500,3.328625,9800
1999-01-21,11.187500,11.250000,11.125000,11.187500,3.291843,28800
1999-01-22,11.125000,11.250000,11.062500,11.125000,3.287561,68000
1999-01-25,11.062500,11.062500,11.000000,11.000000,3.250620,28500
1999-01-26,11.000000,11.000000,10.937500,10.937500,3.232151,28400
1999-01-27,10.937500,11.062500,10.875000,11.062500,3.269091,63300
1999-01-28,11.062500,11.125000,11.000000,11.125000,3.287561,37200
1999-01-29,11.125000,11.250000,11.125000,11.187500,3.306031,50700
1999-02-01,11.187500,11.187500,10.937500,11.000000,3.250620,75100
1999-02-02,11.000000,11.062500,11.000000,11.000000,3.250620,33000
1999-02-03,11.000000,11.062500,11.000000,11.062500,3.269091,71400
1999-02-04,11.000000,11.062500,11.000000,11.062500,3.269091,23600
1999-02-05,11.062500,11.125000,11.000000,11.000000,3.250620,40300
1999-02-08,11.062500,11.062500,10.937500,11.000000,3.250620,47000
1999-02-09,10.937500,11.062500,10.937500,11.000000,3.250620,42400
1999-02-10,10.937500,11.062500,10.937500,11.000000,3.250620,42600
1999-02-11,11.000000,11.062500,11.000000,11.000000,3.250620,33100
1999-02-12,11.062500,11.062500,11.000000,11.000000,3.250620,44500
1999-02-16,11.000000,11.125000,11.000000,11.062500,3.269091,26300
1999-02-17,11.000000,11.125000,11.000000,11.062500,3.269091,17200
1999-02-18,11.062500,11.125000,11.000000,11.000000,3.250620,57500
1999-02-19,11.000000,11.062500,10.875000,11.000000,3.265165,64200
1999-02-22,10.875000,11.000000,10.875000,10.937500,3.246611,33500
1999-02-23,10.875000,10.937500,10.875000,10.875000,3.228062,48300
1999-02-24,10.875000,11.000000,10.875000,10.937500,3.246611,37300
1999-02-25,10.937500,11.000000,10.625000,10.687500,3.172404,116700
1999-02-26,10.750000,10.875000,10.750000,10.750000,3.190958,31300
1999-03-01,10.812500,10.875000,10.687500,10.875000,3.228062,67100
1999-03-02,10.937500,10.937500,10.875000,10.937500,3.246611,37500
1999-03-03,10.937500,11.000000,10.875000,10.875000,3.228062,46200
1999-03-04,10.937500,11.000000,10.812500,10.812500,3.209512,47000
1999-03-05,10.937500,11.000000,10.812500,10.937500,3.246611,78800
1999-03-08,10.937500,11.000000,10.875000,10.875000,3.228062,40500
1999-03-09,10.937500,10.937500,10.875000,10.875000,3.228062,29100
1999-03-10,10.937500,11.000000,10.875000,10.875000,3.228062,37100
1999-03-11,10.937500,11.000000,10.875000,11.000000,3.265165,28300
1999-03-12,10.937500,11.000000,10.875000,10.937500,3.246611,31400
1999-03-15,10.937500,11.000000,10.812500,10.875000,3.228062,41000
1999-03-16,10.875000,10.937500,10.875000,10.875000,3.228062,36500
1999-03-17,10.875000,10.937500,10.812500,10.812500,3.209512,26500
1999-03-18,10.875000,11.000000,10.875000,10.875000,3.228062,106100
1999-03-19,10.875000,10.875000,10.812500,10.812500,3.224037,7500
1999-03-22,10.812500,10.937500,10.812500,10.812500,3.224037,57400
1999-03-23,10.812500,10.812500,10.687500,10.750000,3.205400,40000
1999-03-24,10.750000,10.812500,10.687500,10.750000,3.205400,35300
1999-03-25,10.812500,10.812500,10.687500,10.687500,3.186763,64800
1999-03-26,10.687500,10.812500,10.687500,10.687500,3.186763,53400
1999-03-29,10.750000,10.812500,10.687500,10.750000,3.205400,40400
1999-03-30,10.750000,10.875000,10.687500,10.812500,3.224037,67800
1999-03-31,10.750000,10.812500,10.687500,10.812500,3.224037,35400
1999-04-01,10.750000,10.812500,10.750000,10.812500,3.224037,26900
1999-04-05,10.750000,10.812500,10.687500,10.687500,3.186763,88800
1999-04-06,10.687500,10.750000,10.687500,10.750000,3.205400,27500
1999-04-07,10.687500,10.750000,10.625000,10.625000,3.168130,52900
1999-04-08,10.625000,10.750000,10.625000,10.750000,3.205400,79000
1999-04-09,10.687500,10.750000,10.625000,10.750000,3.205400,40200
1999-04-12,10.687500,10.750000,10.625000,10.750000,3.205400,77000
1999-04-13,10.625000,10.750000,10.562500,10.562500,3.149491,58600
1999-04-14,10.625000,10.687500,10.562500,10.625000,3.168130,27600
1999-04-15,10.562500,10.687500,10.562500,10.687500,3.186763,45300
1999-04-16,10.687500,10.750000,10.687500,10.750000,3.205400,43300
1999-04-19,10.687500,10.750000,10.562500,10.625000,3.168130,54100
1999-04-20,10.562500,10.625000,10.500000,10.562500,3.149491,78800
1999-04-21,10.500000,10.625000,10.500000,10.562500,3.149491,50900
1999-04-22,10.500000,10.625000,10.500000,10.625000,3.168130,38500
1999-04-23,10.500000,10.562500,10.437500,10.500000,3.145364,32700
1999-04-26,10.500000,10.500000,10.375000,10.437500,3.126639,62300
1999-04-27,10.375000,10.500000,10.375000,10.500000,3.145364,80600
1999-04-28,10.375000,10.500000,10.375000,10.437500,3.126639,66000
1999-04-29,10.437500,10.500000,10.437500,10.437500,3.126639,39600
1999-04-30,10.437500,10.500000,10.437500,10.500000,3.145364,34600
1999-05-03,10.500000,10.500000,10.375000,10.437500,3.126639,41900
1999-05-04,10.375000,10.500000,10.375000,10.437500,3.126639,58100
1999-05-05,10.437500,10.562500,10.437500,10.437500,3.126639,85400
1999-05-06,10.437500,10.500000,10.437500,10.437500,3.126639,20000
1999-05-07,10.437500,10.500000,10.437500,10.437500,3.126639,36500
1999-05-10,10.500000,10.562500,10.437500,10.500000,3.145364,73000
1999-05-11,10.500000,10.562500,10.437500,10.437500,3.126639,39400
1999-05-12,10.437500,10.500000,10.437500,10.437500,3.126639,63800
1999-05-13,10.437500,10.500000,10.375000,10.437500,3.126639,87900
1999-05-14,10.375000,10.437500,10.187500,10.312500,3.089194,54000
1999-05-17,10.312500,10.375000,10.250000,10.375000,3.107917,83800
1999-05-18,10.250000,10.375000,10.250000,10.375000,3.107917,94300
1999-05-19,10.375000,10.500000,10.312500,10.500000,3.145364,108400
1999-05-20,10.375000,10.500000,10.375000,10.437500,3.126639,89000
1999-05-21,10.437500,10.500000,10.375000,10.437500,3.141387,254700
1999-05-24,10.500000,10.500000,10.437500,10.437500,3.141387,141900
1999-05-25,10.437500,10.437500,10.312500,10.375000,3.122575,83200
1999-05-26,10.375000,10.437500,10.375000,10.375000,3.122575,39000
1999-05-27,10.375000,10.437500,10.312500,10.312500,3.103765,51300
1999-05-28,10.375000,10.437500,10.375000,10.375000,3.122575,22800
1999-06-01,10.437500,10.437500,10.375000,10.375000,3.122575,35800
1999-06-02,10.312500,10.375000,10.187500,10.312500,3.103765,30500
1999-06-03,10.375000,10.437500,10.312500,10.375000,3.122575,43300
1999-06-04,10.375000,10.375000,10.312500,10.312500,3.103765,65300
1999-06-07,10.312500,10.750000,10.312500,10.750000,3.235438,161400
1999-06-08,10.750000,10.750000,10.625000,10.750000,3.235438,115200
1999-06-09,10.812500,10.812500,10.687500,10.750000,3.235438,45500
1999-06-10,10.750000,10.812500,10.625000,10.687500,3.216628,168000
1999-06-11,10.625000,10.625000,10.437500,10.437500,3.141387,73100
1999-06-14,10.437500,10.500000,10.375000,10.437500,3.141387,31700
1999-06-15,10.437500,10.562500,10.375000,10.437500,3.141387,96800
1999-06-16,10.375000,10.500000,10.375000,10.500000,3.160200,43600
1999-06-17,10.437500,10.687500,10.375000,10.625000,3.197819,100500
1999-06-18,10.625000,10.750000,10.562500,10.625000,3.213244,122900
1999-06-21,10.562500,10.687500,10.500000,10.562500,3.194340,25200
1999-06-22,10.562500,10.625000,10.562500,10.562500,3.194340,60300
1999-06-23,10.625000,10.687500,10.500000,10.562500,3.194340,57500
1999-06-24,10.562500,10.687500,10.562500,10.562500,3.194340,79100
1999-06-25,10.625000,10.625000,10.562500,10.562500,3.194340,52800
1999-06-28,10.625000,10.625000,10.562500,10.562500,3.194340,35500
1999-06-29,10.562500,10.562500,10.500000,10.531250,3.184892,35100
1999-06-30,10.625000,10.625000,10.500000,10.625000,3.213244,40300
1999-07-01,10.562500,10.687500,10.562500,10.625000,3.213244,38500
1999-07-02,10.562500,10.687500,10.562500,10.625000,3.213244,29900
1999-07-06,10.562500,10.687500,10.500000,10.562500,3.194340,59500
1999-07-07,10.562500,10.687500,10.562500,10.687500,3.232144,48900
1999-07-08,10.625000,10.687500,10.625000,10.625000,3.213244,19700
1999-07-09,10.625000,10.687500,10.625000,10.625000,3.213244,21300
1999-07-12,10.625000,10.687500,10.562500,10.562500,3.194340,37500
1999-07-13,10.687500,10.687500,10.625000,10.625000,3.213244,33600
1999-07-14,10.625000,10.687500,10.562500,10.625000,3.213244,60100
1999-07-15,10.687500,10.687500,10.562500,10.562500,3.194340,28000
1999-07-16,10.562500,10.625000,10.562500,10.562500,3.194340,24200
1999-07-19,10.562500,10.562500,10.500000,10.500000,3.175440,48800
1999-07-20,10.562500,10.562500,10.437500,10.437500,3.156538,40300
1999-07-21,10.437500,10.437500,10.375000,10.437500,3.156538,23000
1999-07-22,10.375000,10.437500,10.312500,10.375000,3.137636,31600
1999-07-23,10.312500,10.375000,9.937500,10.000000,3.038875,151000
1999-07-26,9.937500,10.000000,9.812500,9.937500,3.019882,93000
1999-07-27,9.937500,10.125000,9.875000,10.062500,3.057866,164200
1999-07-28,10.062500,10.250000,10.062500,10.187500,3.095852,120500
1999-07-29,10.187500,10.187500,10.062500,10.125000,3.076862,62900
1999-07-30,10.125000,10.187500,10.062500,10.062500,3.057866,39200
1999-08-02,10.125000,10.187500,10.062500,10.125000,3.076862,38600
1999-08-03,10.125000,10.187500,10.125000,10.125000,3.076862,45600
1999-08-04,10.125000,10.125000,10.062500,10.062500,3.057866,72900
1999-08-05,10.125000,10.125000,10.062500,10.125000,3.076862,35300
1999-08-06,10.062500,10.125000,10.000000,10.125000,3.076862,84700
1999-08-09,10.000000,10.062500,9.750000,9.875000,3.000888,78000
1999-08-10,9.937500,9.937500,9.687500,9.750000,2.962901,99100
1999-08-11,9.750000,9.812500,9.687500,9.750000,2.962901,42200
1999-08-12,9.687500,9.937500,9.687500,9.937500,3.019882,94500
1999-08-13,9.937500,10.062500,9.812500,9.875000,3.000888,101200
1999-08-16,9.937500,9.937500,9.812500,9.875000,3.000888,116700
1999-08-17,9.937500,10.062500,9.875000,10.000000,3.038875,44100
1999-08-18,10.000000,10.062500,9.937500,10.000000,3.038875,35100
1999-08-19,9.937500,9.968750,9.812500,9.937500,3.019882,97800
1999-08-20,9.812500,9.875000,9.750000,9.812500,2.996973,97500
1999-08-23,9.812500,9.875000,9.687500,9.750000,2.977884,56800
1999-08-24,9.750000,9.875000,9.750000,9.812500,2.996973,111400
1999-08-25,9.875000,10.062500,9.875000,10.000000,3.054240,163000
1999-08-26,10.062500,10.062500,9.937500,9.937500,3.035152,106600
1999-08-27,10.000000,10.000000,9.875000,9.875000,3.016064,87500
1999-08-30,9.937500,9.937500,9.875000,9.875000,3.016064,37600
1999-08-31,9.937500,10.000000,9.875000,10.000000,3.054240,57400
1999-09-01,9.937500,10.000000,9.937500,9.937500,3.035152,41700
1999-09-02,9.875000,10.000000,9.875000,9.937500,3.035152,88500
1999-09-03,10.000000,10.000000,9.937500,10.000000,3.054240,35000
1999-09-07,9.875000,10.062500,9.875000,10.000000,3.054240,112000
1999-09-08,9.937500,10.000000,9.875000,10.000000,3.054240,84400
1999-09-09,9.937500,10.000000,9.875000,9.875000,3.016064,49600
1999-09-10,9.937500,10.000000,9.875000,9.937500,3.035152,91400
1999-09-13,9.875000,10.000000,9.875000,9.937500,3.035152,90300
1999-09-14,9.875000,10.000000,9.875000,9.937500,3.035152,141800
1999-09-15,9.875000,9.937500,9.750000,9.750000,2.977884,115600
1999-09-16,9.750000,9.875000,9.750000,9.875000,3.016064,57900
1999-09-17,9.812500,9.875000,9.812500,9.812500,3.012223,28700
1999-09-20,9.750000,9.875000,9.750000,9.750000,2.993038,77700
1999-09-21,9.687500,9.750000,9.687500,9.687500,2.973855,56800
1999-09-22,9.625000,9.750000,9.625000,9.625000,2.954667,86700
1999-09-23,9.625000,9.687500,9.625000,9.687500,2.973855,43500
1999-09-24,9.625000,9.687500,9.625000,9.625000,2.954667,56000
1999-09-27,9.687500,9.750000,9.562500,9.562500,2.935481,70400
1999-09-28,9.625000,9.750000,9.625000,9.687500,2.973855,82000
1999-09-29,9.687500,9.750000,9.687500,9.750000,2.993038,75800
1999-09-30,9.687500,9.750000,9.687500,9.687500,2.973855,98000
1999-10-01,9.687500,9.812500,9.687500,9.750000,2.993038,44100
1999-10-04,9.687500,9.812500,9.687500,9.687500,2.973855,92600
1999-10-05,9.687500,9.812500,9.687500,9.687500,2.973855,107300
1999-10-06,9.687500,9.812500,9.625000,9.812500,3.012223,89100
