Date,Open,High,Low,Close,Adj Close,Volume
2012-12-03,22.969999,23.070000,22.969999,23.070000,17.951931,400
2012-12-04,23.070000,23.070000,23.070000,23.070000,17.951931,0
2012-12-05,23.480000,23.650000,23.480000,23.570000,18.341002,2100
2012-12-06,23.580000,23.650000,23.549999,23.650000,18.403255,800
2012-12-07,23.879999,23.879999,23.860001,23.860001,18.566668,200
2012-12-10,24.020000,24.180000,24.020000,24.080000,18.737858,1300
2012-12-11,23.830000,23.940001,23.809999,23.809999,18.527761,2000
2012-12-12,24.059999,24.230000,24.059999,24.070000,18.730082,300
2012-12-13,24.049999,24.049999,23.680000,23.700001,18.442167,900
2012-12-14,24.030001,24.049999,24.000000,24.049999,18.714518,2500
2012-12-17,24.070000,24.129999,24.020000,24.080000,18.737858,6300
2012-12-18,23.850000,24.219999,23.850000,24.219999,18.846798,28300
2012-12-19,24.219999,24.240000,24.150000,24.170000,18.807894,3600
2012-12-20,24.120001,24.150000,24.120001,24.150000,18.792328,400
2012-12-21,24.049999,24.190001,24.040001,24.190001,18.823458,14800
2012-12-24,24.750000,24.750000,24.129999,24.209999,18.839018,10200
2012-12-26,24.430000,24.629999,24.400000,24.629999,19.165844,10300
2012-12-27,24.700001,24.700001,24.139999,24.340000,18.940184,5400
2012-12-28,24.480000,24.660000,24.480000,24.660000,19.189188,1600
2012-12-31,24.770000,25.129999,24.770000,25.129999,19.554920,8000
2013-01-02,25.330000,25.920000,25.330000,25.750000,20.037374,3400
2013-01-03,26.209999,26.209999,25.719999,25.930000,20.177439,6500
2013-01-04,25.930000,25.930000,25.930000,25.930000,20.177439,0
2013-01-07,26.150000,26.260000,26.150000,26.260000,20.434229,200
2013-01-08,25.700001,25.879999,25.700001,25.879999,20.138535,1900
2013-01-09,26.000000,26.400000,26.000000,26.299999,20.465355,4300
2013-01-10,26.469999,26.590000,26.299999,26.469999,20.597637,67800
2013-01-11,26.150000,26.150000,25.809999,26.129999,20.333065,10700
2013-01-14,26.469999,26.469999,26.250000,26.360001,20.512043,3100
2013-01-15,26.180000,26.250000,26.059999,26.059999,20.278597,2300
2013-01-16,25.820000,26.209999,25.820000,26.049999,20.270811,2700
2013-01-17,25.559999,25.920000,25.559999,25.860001,20.122969,55300
2013-01-18,25.860001,25.860001,25.580000,25.580000,19.905087,4500
2013-01-22,25.910000,26.020000,25.799999,26.000000,20.231913,13600
2013-01-23,25.740000,25.740000,25.570000,25.730000,20.021809,7900
2013-01-24,25.709999,25.709999,25.660000,25.660000,19.967340,23600
2013-01-25,25.389999,25.389999,25.000000,25.200001,19.609392,12100
2013-01-28,25.200001,25.430000,25.200001,25.379999,19.749460,13100
2013-01-29,25.379999,25.379999,25.379999,25.379999,19.749460,0
2013-01-30,25.879999,25.950001,25.790001,25.860001,20.122969,18600
2013-01-31,25.600000,25.709999,25.580000,25.600000,19.920656,3000
2013-02-01,25.709999,25.790001,25.559999,25.750000,20.037374,8000
2013-02-04,25.350000,25.350000,24.990000,25.100000,19.531574,14200
2013-02-05,25.070000,25.410000,25.070000,25.410000,19.772800,1800
2013-02-06,25.090000,25.150000,25.070000,25.110001,19.539358,4400
2013-02-07,24.410000,24.780001,24.410000,24.639999,19.173626,19800
2013-02-08,25.160000,25.180000,25.160000,25.180000,19.593832,300
2013-02-11,24.940001,24.980000,24.940001,24.980000,19.438194,1500
2013-02-12,25.120001,25.280001,25.120001,25.209999,19.617168,2200
2013-02-13,25.309999,25.430000,25.230000,25.230000,19.632734,29600
2013-02-14,25.440001,25.530001,25.440001,25.500000,19.842838,12400
2013-02-15,25.660000,25.680000,25.660000,25.680000,19.982903,300
2013-02-19,25.250000,25.370001,25.090000,25.230000,19.632734,4600
2013-02-20,25.000000,25.090000,24.879999,24.920000,19.391508,1600
2013-02-21,24.629999,24.750000,24.170000,24.170000,18.807894,2200
2013-02-22,24.629999,24.629999,24.440001,24.440001,19.017994,4400
2013-02-25,24.290001,24.340000,23.850000,23.860001,18.566668,4300
2013-02-26,23.790001,23.790001,23.690001,23.690001,18.434385,900
2013-02-27,24.340000,24.500000,24.340000,24.500000,19.064686,1100
2013-02-28,24.840000,24.940001,24.670000,24.670000,19.196970,8900
2013-03-01,24.639999,24.760000,24.610001,24.719999,19.235876,2400
2013-03-04,23.870001,23.959999,23.870001,23.930000,18.621140,500
2013-03-05,24.200001,24.379999,24.200001,24.350000,18.947966,700
2013-03-06,24.580000,24.580000,24.580000,24.580000,19.126934,200
2013-03-07,24.559999,24.620001,24.540001,24.540001,19.095810,41200
2013-03-08,24.700001,24.700001,24.680000,24.700001,19.220314,1000
2013-03-11,24.700001,24.700001,24.700001,24.700001,19.220314,0
2013-03-12,23.900000,24.139999,23.740000,23.760000,18.488857,11500
2013-03-13,23.320000,23.320000,23.160000,23.280001,18.115343,6700
2013-03-14,23.469999,23.700001,23.469999,23.700001,18.442167,1300
2013-03-15,22.730000,22.930000,22.730000,22.930000,17.842987,1100
2013-03-18,22.930000,22.930000,22.930000,22.930000,17.842987,0
2013-03-19,22.840000,22.840000,22.440001,22.440001,17.461695,2200
2013-03-20,23.120001,23.250000,23.049999,23.250000,18.091997,2200
2013-03-21,23.040001,23.090000,23.030001,23.090000,17.967491,1500
2013-03-22,23.420000,23.420000,23.230000,23.230000,18.076433,700
2013-03-25,23.150000,23.150000,23.090000,23.090000,17.967491,700
2013-03-26,23.240000,23.290001,23.040001,23.090000,17.967491,2500
2013-03-27,23.260000,23.260000,23.030001,23.030001,17.920805,1800
2013-03-28,23.030001,23.030001,22.910000,22.920000,17.835209,2000
2013-04-01,22.780001,22.780001,22.420000,22.469999,17.485037,900
2013-04-02,22.530001,22.530001,22.420000,22.420000,17.446133,8000
2013-04-03,21.889999,22.040001,21.660000,21.790001,16.955898,91400
2013-04-04,21.750000,22.070000,21.719999,22.070000,17.173779,1600
2013-04-05,21.370001,21.440001,21.200001,21.440001,16.683550,1500
2013-04-08,21.299999,21.570000,21.299999,21.430000,16.675760,2900
2013-04-09,21.809999,21.980000,21.790001,21.980000,17.103746,1000
2013-04-10,22.219999,22.260000,22.219999,22.260000,17.321630,400
2013-04-11,22.120001,22.299999,22.120001,22.299999,17.352753,1300
2013-04-12,21.879999,21.969999,21.730000,21.969999,17.095963,3700
2013-04-15,21.370001,21.370001,21.370001,21.370001,16.629076,400
2013-04-16,21.850000,21.920000,21.809999,21.900000,17.041492,600
2013-04-17,21.389999,21.580000,21.389999,21.540001,16.761360,1200
2013-04-18,21.600000,21.650000,21.480000,21.480000,16.714668,60200
2013-04-19,22.320000,22.320000,22.320000,22.320000,17.368317,30000
2013-04-22,22.320000,22.320000,22.320000,22.320000,17.368317,0
2013-04-23,22.320000,22.320000,22.320000,22.320000,17.368317,0
2013-04-24,22.660000,22.870001,22.660000,22.870001,17.796303,1400
2013-04-25,23.000000,23.000000,23.000000,23.000000,17.897465,400
2013-04-26,22.730000,22.730000,22.730000,22.730000,17.687357,300
2013-04-29,22.959999,22.959999,22.750000,22.770000,17.718485,2500
2013-04-30,23.020000,23.020000,23.020000,23.020000,17.913019,100
2013-05-01,22.760000,22.760000,22.760000,22.760000,17.710701,300
2013-05-02,22.680000,23.030001,22.680000,22.879999,17.804081,400
2013-05-03,23.330000,23.330000,23.330000,23.330000,18.154247,800
2013-05-06,23.309999,23.309999,23.209999,23.209999,18.060871,2200
2013-05-07,23.650000,23.860001,23.650000,23.740000,18.473289,6300
2013-05-08,23.940001,24.040001,23.920000,23.920000,18.613361,2300
2013-05-09,23.820000,23.840000,23.820000,23.820000,18.535538,400
2013-05-10,23.910000,23.910000,23.910000,23.910000,18.605577,200
2013-05-13,23.670000,23.670000,23.670000,23.670000,18.418819,300
2013-05-14,23.480000,23.490000,23.480000,23.490000,18.278753,600
2013-05-15,23.379999,23.379999,23.379999,23.379999,18.193157,300
2013-05-16,23.570000,23.570000,23.570000,23.570000,18.341002,300
2013-05-17,23.680000,23.680000,23.680000,23.680000,18.426601,200
2013-05-20,23.600000,23.600000,23.600000,23.600000,18.364346,200
2013-05-21,23.500000,23.580000,23.500000,23.580000,18.348783,400
2013-05-22,23.490000,23.490000,22.990000,22.990000,17.889681,1000
2013-05-23,22.990000,22.990000,22.990000,22.990000,17.889681,0
2013-05-24,22.500000,22.700001,22.500000,22.680000,17.648451,22000
2013-05-28,23.030001,23.200001,22.930000,22.969999,17.874115,20400
2013-05-29,22.660000,22.860001,22.660000,22.799999,17.741829,24300
2013-05-30,22.740000,22.830000,22.740000,22.830000,17.765175,6700
2013-05-31,22.510000,22.600000,22.110001,22.290001,17.344973,18300
2013-06-03,22.150000,22.240000,22.150000,22.160000,17.243811,7000
2013-06-04,22.270000,22.270000,22.059999,22.100000,17.197123,1500
2013-06-05,21.840000,21.840000,21.510000,21.760000,16.932552,4600
2013-06-06,21.620001,21.760000,21.420000,21.660000,16.854740,5900
2013-06-07,21.670000,21.830000,21.540001,21.690001,16.878080,600
2013-06-10,21.580000,21.620001,21.379999,21.379999,16.636854,1600
2013-06-11,20.959999,20.959999,20.510000,20.830000,16.208870,12800
2013-06-12,20.969999,20.969999,20.650000,20.670000,16.084372,3100
2013-06-13,20.840000,20.980000,20.840000,20.980000,16.325596,4400
2013-06-14,20.610001,20.610001,20.270000,20.480000,15.936516,36300
2013-06-17,20.709999,20.799999,20.709999,20.799999,16.185528,500
2013-06-18,21.010000,21.129999,20.969999,20.969999,16.317816,2400
2013-06-19,20.570000,20.570000,20.570000,20.570000,16.006552,200
2013-06-20,20.570000,20.570000,20.570000,20.570000,16.006552,0
2013-06-21,19.030001,19.450001,19.030001,19.450001,15.468921,1100
2013-06-24,18.190001,18.910000,18.190001,18.500000,14.713369,3900
2013-06-25,18.650000,18.719999,18.580000,18.719999,14.888339,1900
2013-06-26,19.200001,19.250000,19.110001,19.129999,15.214419,700
2013-06-27,19.299999,19.389999,19.190001,19.230000,15.293948,4100
2013-06-28,19.150000,19.230000,19.150000,19.230000,15.293948,500
2013-07-01,19.230000,19.240000,19.230000,19.240000,15.301898,3100
2013-07-02,19.240000,19.240000,19.240000,19.240000,15.301898,0
2013-07-03,18.879999,18.879999,18.879999,18.879999,15.015585,300
2013-07-05,18.820000,18.850000,18.820000,18.850000,14.991728,300
2013-07-08,18.850000,18.910000,18.520000,18.830000,14.975821,42800
2013-07-09,18.980000,18.980000,18.940001,18.969999,15.087167,1100
2013-07-10,18.969999,18.969999,18.969999,18.969999,15.087167,0
2013-07-11,19.480000,19.770000,19.480000,19.770000,15.723421,1400
2013-07-12,19.500000,19.500000,19.450001,19.450001,15.468921,600
2013-07-15,19.450001,19.450001,19.450001,19.450001,15.468921,0
2013-07-16,19.790001,19.790001,19.790001,19.790001,15.739326,100
2013-07-17,20.110001,20.110001,20.040001,20.040001,15.938155,600
2013-07-18,20.100000,20.100000,20.100000,20.100000,15.985876,100
2013-07-19,19.680000,19.740000,19.680000,19.700001,15.667752,1100
2013-07-22,19.959999,20.040001,19.889999,20.040001,15.938155,2100
2013-07-23,20.200001,20.350000,20.200001,20.309999,16.152891,1500
2013-07-24,20.650000,20.650000,20.150000,20.150000,16.025637,1300
2013-07-25,20.450001,20.450001,20.450001,20.450001,16.264236,500
2013-07-26,20.450001,20.450001,20.450001,20.450001,16.264236,0
2013-07-29,20.010000,20.010000,19.950001,19.980000,15.890444,900
2013-07-30,19.850000,20.020000,19.790001,19.790001,15.739326,2800
2013-07-31,19.879999,20.100000,19.879999,20.049999,15.946105,3800
2013-08-01,20.559999,20.629999,20.420000,20.530001,16.327862,4400
2013-08-02,20.410000,20.750000,20.389999,20.549999,16.343767,3800
2013-08-05,20.370001,20.430000,20.370001,20.400000,16.224470,800
2013-08-06,20.219999,20.330000,20.219999,20.330000,16.168800,1500
2013-08-07,20.330000,20.330000,20.330000,20.330000,16.168800,0
2013-08-08,20.180000,20.469999,20.180000,20.469999,16.280140,600
2013-08-09,20.469999,20.469999,20.469999,20.469999,16.280140,0
2013-08-12,20.469999,20.469999,20.469999,20.469999,16.280140,0
2013-08-13,21.459999,21.709999,21.400000,21.459999,17.067499,8200
2013-08-14,21.820000,21.889999,21.590000,21.590000,17.170898,4100
2013-08-15,21.450001,21.450001,21.139999,21.139999,16.813005,1200
2013-08-16,21.459999,21.459999,21.280001,21.280001,16.924351,500
2013-08-19,21.080000,21.080000,21.080000,21.080000,16.765287,400
2013-08-20,20.940001,21.100000,20.850000,20.879999,16.606218,20700
2013-08-21,20.879999,20.879999,20.879999,20.879999,16.606218,0
2013-08-22,20.879999,20.879999,20.879999,20.879999,16.606218,0
2013-08-23,21.170000,21.170000,21.139999,21.139999,16.813005,1000
2013-08-26,21.330000,21.360001,21.330000,21.360001,16.987974,700
2013-08-27,21.360001,21.360001,21.360001,21.360001,16.987974,0
2013-08-28,21.030001,21.030001,21.030001,21.030001,16.725521,900
2013-08-29,21.030001,21.030001,21.030001,21.030001,16.725521,0
2013-08-30,20.969999,21.000000,20.969999,21.000000,16.701666,300
2013-09-03,21.000000,21.000000,21.000000,21.000000,16.701666,0
2013-09-04,21.660000,21.850000,21.660000,21.809999,17.345869,67000
2013-09-05,21.870001,21.870001,21.840000,21.840000,17.369728,2000
2013-09-06,21.629999,22.040001,21.610001,21.990000,17.489023,1700
2013-09-09,21.950001,21.950001,21.799999,21.840000,17.369728,1600
2013-09-10,22.389999,22.389999,22.299999,22.309999,17.743523,2900
2013-09-11,22.400000,22.410000,22.330000,22.330000,17.759430,2100
2013-09-12,21.889999,21.990000,21.879999,21.990000,17.489023,5900
2013-09-13,22.020000,22.020000,22.020000,22.020000,17.512882,400
2013-09-16,22.020000,22.020000,22.020000,22.020000,17.512882,0
2013-09-17,22.020000,22.020000,22.020000,22.020000,17.512882,0
2013-09-18,22.240000,23.049999,22.240000,22.520000,17.910540,6900
2013-09-19,22.549999,22.770000,22.469999,22.770000,18.109369,1900
2013-09-20,22.770000,22.770000,22.770000,22.770000,18.260141,0
2013-09-23,22.350000,22.350000,22.350000,22.350000,17.923321,1000
2013-09-24,22.309999,22.309999,22.100000,22.240000,17.835108,1100
2013-09-25,21.950001,21.950001,21.950001,21.950001,17.602549,200
2013-09-26,21.950001,21.950001,21.950001,21.950001,17.602549,0
2013-09-27,22.129999,22.139999,22.129999,22.139999,17.754910,2100
2013-09-30,22.139999,22.139999,22.139999,22.139999,17.754910,0
2013-10-01,22.430000,22.440001,22.309999,22.309999,17.891243,700
2013-10-02,22.610001,22.700001,22.410000,22.700001,18.204000,7100
2013-10-03,22.450001,22.450001,22.260000,22.400000,17.963421,4600
2013-10-04,22.700001,22.700001,22.700001,22.700001,18.204000,300
2013-10-07,22.610001,22.660000,22.610001,22.660000,18.171926,700
2013-10-08,22.660000,22.660000,22.660000,22.660000,18.171926,0
2013-10-09,22.660000,22.660000,22.660000,22.660000,18.171926,0
2013-10-10,23.129999,23.180000,23.129999,23.170000,18.580912,2100
2013-10-11,23.080000,23.480000,23.080000,23.309999,18.693182,35800
2013-10-14,23.340000,23.580000,23.200001,23.580000,18.909708,17100
2013-10-15,23.370001,23.370001,23.100000,23.139999,18.556854,10700
2013-10-16,23.180000,23.340000,23.180000,23.209999,18.612991,27900
2013-10-17,23.389999,23.389999,23.190001,23.379999,18.749319,55900
2013-10-18,23.559999,23.559999,23.420000,23.510000,18.853573,28300
2013-10-21,23.510000,23.570000,23.370001,23.370001,18.741301,3800
2013-10-22,23.370001,23.370001,23.370001,23.370001,18.741301,0
2013-10-23,22.860001,23.090000,22.860001,22.959999,18.412502,7900
2013-10-24,23.090000,23.090000,22.740000,22.799999,18.284189,800
2013-10-25,23.000000,23.000000,22.940001,22.940001,18.396467,200
2013-10-28,22.820000,22.820000,22.820000,22.820000,18.300238,700
2013-10-29,22.709999,22.750000,22.709999,22.740000,18.236080,3200
2013-10-30,22.740000,22.740000,22.690001,22.730000,18.228060,800
2013-10-31,22.750000,22.790001,22.750000,22.790001,18.276175,3100
2013-11-01,22.809999,22.840000,22.760000,22.790001,18.276175,2700
2013-11-04,22.820000,22.840000,22.799999,22.820000,18.300238,10100
2013-11-05,22.950001,22.950001,22.639999,22.670000,18.179943,1300
2013-11-06,22.770000,22.860001,22.680000,22.700001,18.204000,6300
2013-11-07,22.129999,22.129999,22.120001,22.120001,17.738880,4500
2013-11-08,22.309999,22.309999,22.309999,22.309999,17.891243,300
2013-11-11,22.330000,22.330000,22.230000,22.299999,17.883221,3700
2013-11-12,22.260000,22.260000,22.260000,22.260000,17.851151,700
2013-11-13,22.129999,22.160000,22.010000,22.100000,17.722837,17700
2013-11-14,22.360001,22.360001,22.360001,22.360001,17.931343,100
2013-11-15,22.360001,22.360001,22.360001,22.360001,17.931343,0
2013-11-18,23.510000,23.510000,23.510000,23.510000,18.853573,100
2013-11-19,23.350000,23.440001,23.350000,23.350000,18.725264,5300
2013-11-20,23.420000,23.420000,23.280001,23.410000,18.773378,6000
2013-11-21,23.450001,23.450001,23.450001,23.450001,18.805456,100
2013-11-22,23.500000,23.500000,23.500000,23.500000,18.845551,200
2013-11-25,23.250000,23.250000,23.129999,23.129999,18.548830,500
2013-11-26,23.129999,23.129999,23.129999,23.129999,18.548830,0
2013-11-27,23.559999,23.770000,23.559999,23.770000,19.062075,1100
2013-11-29,23.770000,23.770000,23.770000,23.770000,19.062075,0
2013-12-02,23.950001,23.950001,23.570000,23.730000,19.029997,46900
2013-12-03,23.500000,23.500000,23.500000,23.500000,18.845551,5300
2013-12-04,23.500000,23.500000,23.500000,23.500000,18.845551,0
2013-12-05,23.500000,23.500000,23.500000,23.500000,18.845551,0
2013-12-06,23.930000,23.930000,23.930000,23.930000,19.190388,500
2013-12-09,23.910000,23.969999,23.910000,23.969999,19.222464,2100
2013-12-10,23.580000,23.790001,23.580000,23.740000,19.038015,2700
2013-12-11,23.620001,23.620001,23.620001,23.620001,18.941784,500
2013-12-12,23.620001,23.620001,23.620001,23.620001,18.941784,0
2013-12-13,23.530001,23.620001,23.530001,23.620001,18.941784,17100
2013-12-16,23.410000,23.580000,23.309999,23.570000,18.901684,2000
2013-12-17,23.570000,23.570000,23.570000,23.570000,18.901684,0
2013-12-18,23.620001,23.770000,23.440001,23.629999,18.980404,1100
2013-12-19,23.350000,23.400000,23.309999,23.309999,18.723370,2000
2013-12-20,23.209999,23.209999,22.840000,22.950001,18.434204,26900
2013-12-23,22.950001,22.950001,22.950001,22.950001,18.434204,0
2013-12-24,22.950001,22.950001,22.950001,22.950001,18.434204,0
2013-12-26,22.950001,22.950001,22.950001,22.950001,18.434204,0
2013-12-27,23.389999,23.410000,23.389999,23.410000,18.803692,400
2013-12-30,23.540001,23.639999,23.540001,23.639999,18.988438,2800
2013-12-31,23.500000,23.540001,23.420000,23.420000,18.811726,73200
2014-01-02,23.600000,23.600000,23.350000,23.350000,18.755501,1200
2014-01-03,23.299999,23.299999,23.209999,23.209999,18.643045,3800
2014-01-06,22.990000,22.990000,22.830000,22.830000,18.337818,600
2014-01-07,22.959999,22.959999,22.959999,22.959999,18.442236,400
2014-01-08,22.950001,22.990000,22.950001,22.990000,18.466337,300
2014-01-09,22.770000,22.770000,22.770000,22.770000,18.289629,200
2014-01-10,22.570000,22.959999,22.570000,22.959999,18.442236,700
2014-01-13,22.799999,22.799999,22.740000,22.740000,18.265528,500
2014-01-14,22.750000,22.750000,22.600000,22.600000,18.153072,1400
2014-01-15,22.490000,22.490000,22.490000,22.490000,18.064720,1100
2014-01-16,22.490000,22.490000,22.490000,22.490000,18.064720,200
2014-01-17,22.490000,22.490000,22.490000,22.490000,18.064720,0
2014-01-21,22.690001,22.690001,22.180000,22.420000,18.008492,26200
2014-01-22,22.730000,23.010000,22.670000,23.010000,18.482397,2400
2014-01-23,22.370001,22.370001,22.100000,22.150000,17.791618,1500
2014-01-24,21.969999,21.980000,21.469999,21.520000,17.285585,3500
2014-01-27,21.660000,21.660000,21.570000,21.570000,17.325745,6000
2014-01-28,21.730000,21.820000,21.730000,21.820000,17.526554,200
2014-01-29,21.709999,21.709999,21.670000,21.670000,17.406069,1900
2014-01-30,21.910000,21.910000,21.590000,21.820000,17.526554,4900
2014-01-31,21.719999,21.730000,21.580000,21.580000,17.333775,3100
2014-02-03,21.389999,21.389999,20.950001,20.950001,16.827738,4200
2014-02-04,21.040001,21.510000,21.040001,21.490000,17.261484,4700
2014-02-05,20.900000,21.209999,20.900000,21.209999,17.036579,5800
2014-02-06,21.510000,21.510000,21.510000,21.510000,17.277552,4800
2014-02-07,21.750000,21.850000,21.600000,21.709999,17.438198,4200
2014-02-10,21.480000,21.480000,21.480000,21.480000,17.253448,200
2014-02-11,22.040001,22.100000,22.040001,22.100000,17.751459,10500
2014-02-12,22.129999,22.129999,22.090000,22.090000,17.743422,1000
2014-02-13,21.990000,22.230000,21.870001,22.230000,17.855879,5700
2014-02-14,22.459999,22.540001,22.440001,22.459999,18.040619,3100
2014-02-18,22.440001,22.440001,22.420000,22.420000,18.008492,1400
2014-02-19,22.559999,22.559999,22.350000,22.350000,17.952263,4200
2014-02-20,22.490000,22.490000,22.450001,22.450001,18.032589,900
2014-02-21,22.320000,22.320000,22.320000,22.320000,17.928171,500
2014-02-24,22.219999,22.250000,22.180000,22.230000,17.855879,3700
2014-02-25,21.940001,21.940001,21.680000,21.709999,17.438198,3200
2014-02-26,21.709999,21.709999,21.709999,21.709999,17.438198,0
2014-02-27,22.340000,22.340000,22.340000,22.340000,17.944233,400
2014-02-28,22.260000,22.309999,22.260000,22.280001,17.896046,2800
2014-03-03,22.280001,22.280001,22.280001,22.280001,17.896046,0
2014-03-04,22.559999,22.559999,22.559999,22.559999,18.120941,7500
2014-03-05,22.559999,22.559999,22.559999,22.559999,18.120941,0
2014-03-06,22.559999,22.559999,22.559999,22.559999,18.120941,0
2014-03-07,22.040001,22.040001,22.040001,22.040001,17.703264,500
2014-03-10,21.940001,21.940001,21.940001,21.940001,17.622940,200
2014-03-11,22.139999,22.139999,22.139999,22.139999,17.783581,200
2014-03-12,21.840000,21.910000,21.650000,21.809999,17.518518,5400
2014-03-13,21.809999,21.809999,21.809999,21.809999,17.518518,0
2014-03-14,21.809999,21.809999,21.809999,21.809999,17.518518,0
2014-03-17,21.260000,21.260000,21.260000,21.260000,17.076742,100
2014-03-18,21.459999,21.510000,21.459999,21.510000,17.277552,500
2014-03-19,21.309999,21.459999,21.309999,21.459999,17.237387,2100
2014-03-20,21.459999,21.459999,21.459999,21.459999,17.237387,0
2014-03-21,21.889999,21.889999,21.860001,21.860001,17.558681,1400
2014-03-24,21.370001,21.520000,21.370001,21.520000,17.285585,1100
2014-03-25,21.440001,21.440001,21.440001,21.440001,17.221327,300
2014-03-26,21.469999,21.469999,21.450001,21.459999,17.237387,800
2014-03-27,21.309999,21.309999,21.170000,21.170000,17.004450,1100
2014-03-28,21.809999,21.809999,21.809999,21.809999,17.518518,900
2014-03-31,21.809999,21.809999,21.809999,21.809999,17.518518,0
2014-04-01,22.200001,22.320000,22.200001,22.320000,17.928171,1500
2014-04-02,22.430000,22.450001,22.430000,22.450001,18.032589,4800
2014-04-03,22.219999,22.219999,22.219999,22.219999,17.847847,400
2014-04-04,22.219999,22.219999,22.219999,22.219999,17.847847,0
2014-04-07,21.740000,21.740000,21.740000,21.740000,17.462294,1700
2014-04-08,22.000000,22.190001,22.000000,22.190001,17.823748,6000
2014-04-09,22.219999,22.219999,22.219999,22.219999,17.847847,500
2014-04-10,22.219999,22.219999,22.219999,22.219999,17.847847,0
2014-04-11,22.400000,22.400000,22.280001,22.400000,17.992428,1800
2014-04-14,22.400000,22.400000,22.400000,22.400000,17.992428,0
2014-04-15,21.540001,21.660000,21.540001,21.610001,17.357872,1700
2014-04-16,22.090000,22.090000,22.090000,22.090000,17.743422,200
2014-04-17,21.980000,22.209999,21.950001,21.950001,17.630974,4600
2014-04-21,21.950001,21.950001,21.950001,21.950001,17.630974,0
2014-04-22,22.059999,22.059999,21.920000,21.920000,17.606873,1500
2014-04-23,21.910000,21.920000,21.910000,21.920000,17.606873,1300
2014-04-24,21.879999,21.889999,21.879999,21.889999,17.582779,600
2014-04-25,21.450001,21.459999,21.450001,21.459999,17.237387,600
2014-04-28,21.230000,21.320000,21.200001,21.209999,17.036579,19100
2014-04-29,21.260000,21.260000,21.260000,21.260000,17.076742,700
2014-04-30,21.260000,21.260000,21.260000,21.260000,17.076742,0
2014-05-01,21.260000,21.260000,21.260000,21.260000,17.076742,0
2014-05-02,21.320000,21.320000,21.320000,21.320000,17.124933,4100
2014-05-05,21.129999,21.129999,21.129999,21.129999,16.972319,300
2014-05-06,21.240000,21.240000,21.240000,21.240000,17.060677,400
2014-05-07,20.820000,20.860001,20.730000,20.730000,16.651028,900
2014-05-08,20.450001,20.450001,20.450001,20.450001,16.426123,1100
2014-05-09,20.450001,20.450001,20.450001,20.450001,16.426123,0
2014-05-12,20.780001,20.780001,20.700001,20.740000,16.659058,900
2014-05-13,21.030001,21.059999,20.950001,20.950001,16.827738,4100
2014-05-14,21.100000,21.180000,20.980000,20.980000,16.851837,10200
2014-05-15,21.020000,21.020000,20.990000,20.990000,16.859867,1000
2014-05-16,20.990000,20.990000,20.990000,20.990000,16.859867,0
2014-05-19,21.049999,21.090000,21.049999,21.090000,16.940191,2100
2014-05-20,21.030001,21.040001,20.920000,20.920000,16.803638,2100
2014-05-21,20.920000,20.920000,20.920000,20.920000,16.803638,0
2014-05-22,20.920000,20.920000,20.920000,20.920000,16.803638,0
2014-05-23,20.920000,20.920000,20.920000,20.920000,16.803638,0
2014-05-27,21.690001,21.690001,21.639999,21.639999,17.381968,2000
2014-05-28,21.490000,21.719999,21.490000,21.719999,17.446230,2000
2014-05-29,21.719999,21.719999,21.719999,21.719999,17.446230,0
2014-05-30,21.719999,21.719999,21.719999,21.719999,17.446230,0
2014-06-02,21.670000,21.680000,21.660000,21.680000,17.414103,1100
2014-06-03,21.660000,21.660000,21.660000,21.660000,17.398037,1900
2014-06-04,21.629999,21.629999,21.629999,21.629999,17.373936,400
2014-06-05,21.900000,21.920000,21.900000,21.910000,17.598843,1300
2014-06-06,21.750000,21.860001,21.750000,21.809999,17.518518,10000
2014-06-09,21.809999,21.809999,21.809999,21.809999,17.518518,0
2014-06-10,21.920000,21.920000,21.920000,21.920000,17.606873,500
2014-06-11,21.889999,21.940001,21.860001,21.879999,17.574745,5100
2014-06-12,21.900000,21.900000,21.900000,21.900000,17.590813,400
2014-06-13,21.900000,21.900000,21.900000,21.900000,17.590813,200
2014-06-16,21.709999,21.780001,21.709999,21.780001,17.494425,400
2014-06-17,21.760000,21.760000,21.700001,21.700001,17.430164,1500
2014-06-18,21.740000,21.740000,21.719999,21.719999,17.446230,700
2014-06-19,21.660000,21.660000,21.660000,21.660000,17.398037,200
2014-06-20,21.500000,21.500000,21.500000,21.500000,17.269516,100
2014-06-23,21.160000,21.480000,21.160000,21.459999,17.237387,11500
2014-06-24,21.190001,21.190001,21.190001,21.190001,17.247971,100
2014-06-25,21.320000,21.340000,21.320000,21.340000,17.370068,400
2014-06-26,21.340000,21.340000,21.340000,21.340000,17.370068,0
2014-06-27,21.309999,21.440001,21.309999,21.440001,17.451466,1300
2014-06-30,21.620001,21.629999,21.600000,21.610001,17.589836,5200
2014-07-01,21.840000,21.840000,21.790001,21.799999,17.744493,3000
2014-07-02,21.889999,22.030001,21.889999,22.030001,17.931702,5500
2014-07-03,22.360001,22.360001,22.330000,22.330000,18.175896,1800
2014-07-07,22.440001,22.440001,22.420000,22.420000,18.249147,700
2014-07-08,22.299999,22.299999,22.150000,22.150000,18.029377,1200
2014-07-09,22.150000,22.150000,22.150000,22.150000,18.029377,0
2014-07-10,22.150000,22.150000,22.150000,22.150000,18.029377,0
2014-07-11,22.150000,22.150000,22.150000,22.150000,18.029377,0
