Date,Open,High,Low,Close,Adj Close,Volume
2008-11-14,15.900000,16.440001,15.900000,16.250000,6.834391,8900
2008-11-17,15.920000,15.980000,15.870000,15.870000,6.674571,109900
2008-11-18,15.600000,15.860000,15.500000,15.860000,6.670367,7800
2008-11-19,15.940000,15.940000,15.430000,15.650000,6.582045,19600
2008-11-20,15.600000,15.830000,15.400000,15.500000,6.518957,12700
2008-11-21,15.500000,15.650000,14.290000,14.840000,6.241374,18900
2008-11-24,15.340000,15.700000,15.240000,15.350000,6.455870,14700
2008-11-25,15.550000,16.000000,15.400000,15.510000,6.523168,51200
2008-11-26,15.990000,16.000000,15.680000,15.740000,6.619896,67100
2008-11-28,15.750000,15.850000,15.570000,15.650000,6.582045,62500
2008-12-01,16.700001,16.799999,16.150000,16.230000,6.874296,116200
2008-12-02,16.200001,17.000000,16.200001,16.650000,7.052190,97000
2008-12-03,16.850000,17.000000,16.660000,17.000000,7.200432,217500
2008-12-04,16.850000,17.100000,16.850000,17.040001,7.217377,78800
2008-12-05,17.100000,17.250000,16.000000,16.299999,6.903945,80900
2008-12-08,16.500000,16.570000,16.200001,16.200001,6.861591,32500
2008-12-09,16.299999,16.490000,16.250000,16.480000,6.980187,66500
2008-12-10,16.490000,17.100000,15.700000,15.960000,6.759937,138800
2008-12-11,15.900000,16.049999,15.200000,15.200000,6.438037,88600
2008-12-12,15.190000,15.480000,14.870000,15.180000,6.429560,77400
2008-12-15,15.350000,15.850000,15.350000,15.680000,6.641342,77100
2008-12-16,15.850000,16.500000,15.720000,16.500000,6.988657,112000
2008-12-17,16.549999,17.299999,16.299999,16.660000,7.056427,84200
2008-12-18,16.900000,16.900000,16.200001,16.389999,6.942066,24500
2008-12-19,16.129999,16.740000,16.090000,16.219999,6.870059,80100
2008-12-22,16.520000,16.549999,15.840000,16.030001,6.789582,41500
2008-12-23,16.350000,16.490000,15.820000,16.209999,6.865825,194800
2008-12-24,16.309999,16.459999,16.049999,16.290001,6.899707,132300
2008-12-26,16.600000,16.600000,16.170000,16.250000,6.882769,41000
2008-12-29,16.250000,16.330000,16.150000,16.200001,6.929823,37900
2008-12-30,16.930000,16.930000,16.139999,16.540001,7.075263,27300
2008-12-31,16.320000,16.770000,16.150000,16.559999,7.083819,27300
2009-01-02,16.500000,16.500000,16.260000,16.420000,7.023931,16700
2009-01-05,16.420000,16.420000,16.049999,16.350000,6.993984,38400
2009-01-06,16.350000,16.590000,16.290001,16.430000,7.028208,30900
2009-01-07,16.430000,16.430000,16.200001,16.299999,6.972599,27300
2009-01-08,16.200001,16.250000,16.059999,16.160000,6.912713,13600
2009-01-09,16.299999,16.459999,16.280001,16.459999,7.041040,44500
2009-01-12,16.700001,16.709999,16.500000,16.570000,7.088092,22400
2009-01-13,16.700001,16.700001,16.500000,16.570000,7.088092,15500
2009-01-14,16.730000,16.730000,16.410000,16.450001,7.036760,25500
2009-01-15,16.299999,16.299999,15.980000,16.200001,6.929823,35600
2009-01-16,16.420000,16.440001,16.120001,16.389999,7.011097,28300
2009-01-20,16.650000,16.650000,16.250000,16.400000,7.015377,33600
2009-01-21,16.650000,16.700001,16.360001,16.360001,6.998264,27100
2009-01-22,16.360001,16.360001,16.049999,16.219999,6.938375,29900
2009-01-23,16.190001,16.320000,16.070000,16.250000,6.951211,10600
2009-01-26,16.309999,16.320000,16.170000,16.230000,6.942654,9800
2009-01-27,16.320000,16.320000,16.250000,16.280001,6.964042,12400
2009-01-28,16.320000,16.790001,16.299999,16.340000,6.989707,118700
2009-01-29,16.379999,16.770000,16.270000,16.270000,6.959767,104300
2009-01-30,16.670000,16.670000,16.200001,16.270000,6.959767,32700
2009-02-02,16.299999,16.400000,16.250000,16.299999,7.020059,36100
2009-02-03,16.230000,16.350000,16.209999,16.330000,7.032983,15100
2009-02-04,16.350000,16.379999,16.110001,16.120001,6.942539,21500
2009-02-05,16.160000,16.299999,16.049999,16.160000,6.959767,22300
2009-02-06,16.129999,16.129999,16.070000,16.090000,6.929618,17900
2009-02-09,16.020000,16.330000,16.020000,16.150000,6.955461,47400
2009-02-10,16.120001,16.180000,16.120001,16.120001,6.942539,15900
2009-02-11,16.250000,16.250000,16.129999,16.129999,6.946846,11800
2009-02-12,16.090000,16.120001,16.049999,16.120001,6.942539,8700
2009-02-13,16.139999,16.139999,16.000000,16.010000,6.895166,14100
2009-02-17,15.820000,16.280001,15.600000,15.610000,6.722898,39700
2009-02-18,15.600000,16.139999,15.600000,16.049999,6.912388,25600
2009-02-19,16.230000,16.230000,15.480000,15.570000,6.705664,32700
2009-02-20,15.520000,15.570000,15.320000,15.470000,6.662598,39600
2009-02-23,15.200000,15.430000,14.300000,14.870000,6.404191,150400
2009-02-24,14.750000,15.230000,14.750000,15.230000,6.559237,20700
2009-02-25,15.260000,15.460000,15.190000,15.200000,6.546319,22000
2009-02-26,15.260000,15.500000,15.260000,15.500000,6.675514,11600
2009-02-27,15.630000,15.630000,15.380000,15.460000,6.658292,12700
2009-03-02,15.320000,15.320000,15.090000,15.130000,6.562862,16400
2009-03-03,15.160000,15.240000,15.060000,15.130000,6.562862,15000
2009-03-04,14.910000,15.370000,14.860000,15.370000,6.666971,54300
2009-03-05,15.800000,15.800000,15.220000,15.230000,6.606239,32200
2009-03-06,15.280000,15.460000,15.150000,15.150000,6.571542,10700
2009-03-09,15.280000,15.360000,15.170000,15.220000,6.601902,55200
2009-03-10,15.430000,15.600000,15.190000,15.190000,6.588887,13700
2009-03-11,15.450000,15.500000,15.040000,15.420000,6.688657,175400
2009-03-12,15.460000,15.600000,15.270000,15.440000,6.697328,506900
2009-03-13,15.440000,15.560000,15.440000,15.540000,6.740708,9600
2009-03-16,15.580000,15.690000,15.540000,15.640000,6.784082,12600
2009-03-17,15.650000,15.800000,15.650000,15.650000,6.788419,15700
2009-03-18,15.610000,15.990000,15.440000,15.920000,6.905535,32700
2009-03-19,15.940000,16.000000,15.720000,15.840000,6.870838,20200
2009-03-20,15.800000,15.800000,15.590000,15.770000,6.840476,11900
2009-03-23,15.770000,15.800000,15.760000,15.760000,6.836136,15700
2009-03-24,15.720000,15.720000,15.440000,15.600000,6.766735,8000
2009-03-25,15.610000,15.750000,15.610000,15.690000,6.805771,6500
2009-03-26,15.550000,15.920000,15.520000,15.630000,6.779740,16500
2009-03-27,15.630000,15.880000,15.600000,15.800000,6.853490,7800
2009-03-30,15.760000,15.850000,15.550000,15.770000,6.840476,15400
2009-03-31,15.610000,15.930000,15.580000,15.920000,6.905535,20000
2009-04-01,15.620000,15.890000,15.610000,15.820000,6.909904,8600
2009-04-02,15.780000,15.790000,15.680000,15.710000,6.861860,11700
2009-04-03,15.730000,15.730000,15.680000,15.710000,6.861860,11400
2009-04-06,15.700000,15.700000,15.570000,15.680000,6.848754,16900
2009-04-07,15.860000,15.900000,15.750000,15.890000,6.940477,17200
2009-04-08,15.890000,15.920000,15.850000,15.920000,6.953584,16300
2009-04-09,15.900000,15.910000,15.790000,15.830000,6.914274,28400
2009-04-13,15.820000,15.870000,15.680000,15.730000,6.870597,20500
2009-04-14,15.730000,15.930000,15.690000,15.750000,6.879333,12400
2009-04-15,15.750000,15.750000,15.630000,15.700000,6.857492,13500
2009-04-16,15.750000,15.920000,15.750000,15.870000,6.931740,13600
2009-04-17,15.900000,15.900000,15.740000,15.890000,6.940477,14400
2009-04-20,15.720000,15.890000,15.630000,15.710000,6.861860,11200
2009-04-21,16.719999,16.719999,15.550000,15.650000,6.835653,22500
2009-04-22,15.700000,15.910000,15.670000,15.700000,6.857492,19100
2009-04-23,15.710000,15.730000,15.640000,15.720000,6.866230,16800
2009-04-24,15.720000,15.890000,15.700000,15.890000,6.940477,12000
2009-04-27,15.890000,15.930000,15.610000,15.930000,6.957950,20100
2009-04-28,15.920000,16.000000,15.800000,15.920000,6.953584,7400
2009-04-29,15.930000,15.930000,15.870000,15.930000,6.957950,15300
2009-04-30,15.930000,15.930000,15.880000,15.900000,6.944848,12400
2009-05-01,15.660000,15.900000,15.580000,15.850000,6.971236,10300
2009-05-04,15.850000,15.930000,15.720000,15.900000,6.993230,24000
2009-05-05,15.890000,15.930000,15.850000,15.880000,6.984433,30800
2009-05-06,15.830000,15.860000,15.720000,15.760000,6.931655,14300
2009-05-07,15.810000,15.860000,15.760000,15.820000,6.958046,20500
2009-05-08,15.770000,15.850000,15.760000,15.840000,6.966838,13200
2009-05-11,15.400000,15.750000,15.400000,15.690000,6.900865,40800
2009-05-12,15.750000,15.840000,15.670000,15.800000,6.949249,3200
2009-05-13,15.800000,15.850000,15.620000,15.720000,6.914064,44200
2009-05-14,15.630000,15.770000,15.560000,15.700000,6.905263,11500
2009-05-15,15.770000,15.830000,15.770000,15.780000,6.940448,7200
2009-05-18,15.740000,15.850000,15.650000,15.800000,6.949249,30000
2009-05-19,16.590000,16.590000,15.830000,15.950000,7.015222,34300
2009-05-20,15.950000,15.990000,15.870000,15.910000,6.997624,30300
2009-05-21,15.910000,15.910000,15.750000,15.760000,6.931655,15800
2009-05-22,15.860000,15.890000,15.860000,15.870000,6.980036,14700
2009-05-26,15.800000,15.980000,15.800000,15.870000,6.980036,30200
2009-05-27,15.910000,15.950000,15.860000,15.930000,7.006420,11200
2009-05-28,15.910000,15.970000,15.850000,15.930000,7.006420,23400
2009-05-29,15.980000,16.080000,15.930000,16.080000,7.072401,22000
2009-06-01,16.110001,16.250000,16.110001,16.230000,7.187538,33100
2009-06-02,16.100000,16.299999,16.000000,16.200001,7.174257,24300
2009-06-03,16.280001,16.290001,15.980000,15.980000,7.076823,29500
2009-06-04,16.059999,16.100000,15.970000,16.090000,7.125543,30200
2009-06-05,16.100000,16.200001,16.100000,16.150000,7.152113,21900
2009-06-08,16.150000,16.240000,15.940000,16.120001,7.138824,35500
2009-06-09,16.240000,16.240000,16.150000,16.230000,7.187538,16700
2009-06-10,16.290001,16.440001,16.290001,16.330000,7.231826,28800
2009-06-11,16.350000,16.370001,16.320000,16.370001,7.249539,5100
2009-06-12,16.500000,16.500000,16.400000,16.459999,7.289399,17700
2009-06-15,16.490000,16.500000,16.430000,16.459999,7.289399,7400
2009-06-16,16.480000,16.690001,16.469999,16.570000,7.338113,20600
2009-06-17,16.559999,16.559999,16.299999,16.340000,7.236250,8400
2009-06-18,16.309999,16.500000,16.270000,16.480000,7.298252,6800
2009-06-19,16.450001,16.590000,16.299999,16.520000,7.315966,22400
2009-06-22,16.360001,16.420000,16.200001,16.200001,7.174257,22900
2009-06-23,16.100000,16.430000,16.100000,16.270000,7.205254,11400
2009-06-24,16.219999,16.690001,16.219999,16.540001,7.324821,11400
2009-06-25,16.430000,16.680000,16.200001,16.620001,7.360254,21100
2009-06-26,16.490000,16.500000,16.330000,16.480000,7.298252,14300
2009-06-29,16.629999,16.650000,16.549999,16.620001,7.360254,18200
2009-06-30,16.590000,16.790001,16.490000,16.750000,7.417828,19800
2009-07-01,16.760000,16.780001,16.600000,16.730000,7.457942,9000
2009-07-02,16.750000,16.750000,16.639999,16.730000,7.457942,1700
2009-07-06,16.639999,16.709999,16.639999,16.709999,7.449031,1600
2009-07-07,16.700001,16.900000,16.530001,16.650000,7.422284,18900
2009-07-08,16.780001,16.780001,16.440001,16.480000,7.346498,9500
2009-07-09,16.549999,16.549999,16.500000,16.500000,7.355417,3800
2009-07-10,16.650000,16.700001,16.450001,16.450001,7.333124,3000
2009-07-13,16.480000,16.690001,16.480000,16.590000,7.395534,10100
2009-07-14,16.500000,16.590000,16.500000,16.590000,7.395534,2300
2009-07-15,16.719999,16.740000,16.639999,16.700001,7.444573,12700
2009-07-16,16.660000,16.660000,16.650000,16.650000,7.422284,5100
2009-07-17,16.639999,16.840000,16.639999,16.820000,7.498065,31200
2009-07-20,16.830000,16.830000,16.620001,16.670000,7.431200,13700
2009-07-21,16.719999,16.740000,16.600000,16.610001,7.404454,11400
2009-07-22,16.600000,16.719999,16.540001,16.690001,7.440111,22200
2009-07-23,16.690001,16.980000,16.650000,16.940001,7.551558,34200
2009-07-24,16.910000,16.969999,16.910000,16.940001,7.551558,5500
2009-07-27,17.000000,17.000000,16.830000,16.940001,7.551558,9100
2009-07-28,16.969999,17.250000,16.969999,17.250000,7.689754,28600
2009-07-29,17.250000,17.250000,17.010000,17.190001,7.663003,6400
2009-07-30,17.230000,17.250000,17.160000,17.250000,7.689754,12600
2009-07-31,17.450001,17.709999,17.330000,17.330000,7.725412,9300
2009-08-03,17.549999,17.549999,17.110001,17.200001,7.716441,14200
2009-08-04,17.160000,17.299999,17.160000,17.240000,7.734385,6800
2009-08-05,17.120001,17.420000,17.120001,17.160000,7.698495,17300
2009-08-06,17.260000,17.400000,17.180000,17.230000,7.729901,6300
2009-08-07,17.290001,17.340000,17.160000,17.160000,7.698495,3500
2009-08-10,17.160000,17.350000,17.160000,17.350000,7.783735,7000
2009-08-11,17.340000,17.520000,17.340000,17.440001,7.824113,16100
2009-08-12,17.450001,17.450001,17.270000,17.309999,7.765790,7800
2009-08-13,17.389999,17.980000,17.290001,17.309999,7.765790,5200
2009-08-14,17.570000,17.570000,17.219999,17.320000,7.770280,20100
2009-08-17,17.490000,17.490000,17.129999,17.150000,7.694016,28800
2009-08-18,17.190001,17.200001,17.170000,17.200001,7.716441,46800
2009-08-19,17.139999,17.320000,17.129999,17.290001,7.756818,7300
2009-08-20,17.299999,17.500000,17.270000,17.440001,7.824113,16800
2009-08-21,17.480000,17.480000,17.219999,17.410000,7.810654,19100
2009-08-24,17.480000,17.540001,17.340000,17.340000,7.779254,24700
2009-08-25,17.440001,17.440001,17.209999,17.240000,7.734385,28500
2009-08-26,17.330000,17.400000,17.240000,17.240000,7.734385,19800
2009-08-27,17.370001,17.420000,17.350000,17.379999,7.797195,68400
2009-08-28,17.400000,17.469999,17.400000,17.469999,7.837574,19400
2009-08-31,17.480000,17.480000,17.320000,17.389999,7.801683,14700
2009-09-01,17.340000,17.389999,17.309999,17.350000,7.833288,7300
2009-09-02,17.370001,17.370001,17.250000,17.309999,7.815226,16900
2009-09-03,17.270000,17.400000,17.270000,17.350000,7.833288,26100
2009-09-04,17.370001,17.370001,17.299999,17.309999,7.815226,17000
2009-09-08,17.330000,17.440001,17.330000,17.440001,7.873918,4400
2009-09-09,17.430000,17.480000,17.420000,17.459999,7.882947,8600
2009-09-10,17.450001,17.450001,17.410000,17.450001,7.878433,12400
2009-09-11,17.510000,17.520000,17.480000,17.520000,7.910041,14200
2009-09-14,17.490000,17.510000,17.480000,17.510000,7.905527,6600
2009-09-15,17.510000,17.510000,17.469999,17.500000,7.901011,14000
2009-09-16,17.520000,17.520000,17.500000,17.520000,7.910041,19300
2009-09-17,17.540001,17.570000,17.520000,17.549999,7.923582,5400
2009-09-18,17.590000,17.590000,17.520000,17.530001,7.914550,13100
2009-09-21,17.530001,17.559999,17.420000,17.510000,7.905527,33100
2009-09-22,17.530001,17.590000,17.530001,17.559999,7.928097,10000
2009-09-23,17.540001,17.549999,17.490000,17.490000,7.896493,66300
2009-09-24,17.540001,17.549999,17.420000,17.480000,7.891977,14300
2009-09-25,17.490000,17.620001,17.490000,17.620001,7.955191,27900
2009-09-28,17.629999,17.980000,17.580000,17.790001,8.031934,22200
2009-09-29,17.700001,17.860001,17.700001,17.860001,8.063546,15600
2009-09-30,17.830000,17.930000,17.750000,17.799999,8.036456,19100
2009-10-01,17.780001,17.820000,17.750000,17.770000,8.072802,19400
2009-10-02,17.799999,17.850000,17.799999,17.809999,8.090967,4900
2009-10-05,17.809999,17.950001,17.809999,17.900000,8.131858,30800
2009-10-06,17.850000,17.980000,17.719999,17.719999,8.050080,17300
2009-10-07,17.750000,17.940001,17.750000,17.910000,8.136398,6200
2009-10-08,17.980000,17.980000,17.900000,17.900000,8.131858,13300
2009-10-09,17.959999,17.990000,17.850000,17.850000,8.109145,6500
2009-10-12,17.820000,17.820000,17.459999,17.660000,8.022828,36500
2009-10-13,17.799999,17.799999,17.530001,17.700001,8.040998,11100
2009-10-14,17.719999,17.879999,17.700001,17.760000,8.068254,61300
2009-10-15,17.799999,17.799999,17.580000,17.650000,8.018284,39400
2009-10-16,17.520000,17.830000,17.520000,17.629999,8.009195,25600
2009-10-19,17.610001,17.840000,17.610001,17.750000,8.063716,8800
2009-10-20,17.809999,17.900000,17.660000,17.840000,8.104599,62600
2009-10-21,17.900000,17.969999,17.760000,17.969999,8.163655,61700
2009-10-22,17.959999,18.080000,17.809999,17.860001,8.113686,79500
2009-10-23,17.870001,18.020000,17.870001,17.950001,8.154573,38500
2009-10-26,17.860001,18.020000,17.860001,17.889999,8.127316,58500
2009-10-27,17.900000,18.000000,17.850000,17.980000,8.168199,15600
2009-10-28,17.950001,17.950001,17.889999,17.889999,8.127316,3900
2009-10-29,17.959999,18.000000,17.639999,17.879999,8.122772,21100
2009-10-30,17.850000,18.030001,17.809999,17.900000,8.131858,32100
2009-11-02,17.740000,17.750000,17.459999,17.549999,8.022151,15600
2009-11-03,17.510000,17.549999,17.459999,17.490000,7.994727,16800
2009-11-04,17.549999,17.670000,17.469999,17.490000,7.994727,33600
2009-11-05,17.510000,17.590000,17.320000,17.500000,7.999299,26300
2009-11-06,17.469999,17.520000,17.400000,17.490000,7.994727,27000
2009-11-09,17.520000,17.840000,17.430000,17.670000,8.077006,72100
2009-11-10,17.629999,17.670000,17.020000,17.360001,7.935305,255700
2009-11-11,17.309999,17.500000,17.270000,17.450001,7.976439,89600
2009-11-12,17.469999,17.469999,17.320000,17.430000,7.967296,64000
2009-11-13,17.400000,17.799999,17.299999,17.520000,8.008440,176100
2009-11-16,17.480000,17.639999,17.360001,17.469999,7.985586,58600
2009-11-17,17.500000,17.520000,17.400000,17.510000,8.003873,33100
2009-11-18,17.490000,17.660000,17.309999,17.389999,7.949015,130300
2009-11-19,17.370001,17.389999,17.340000,17.379999,7.944440,6400
2009-11-20,17.389999,17.389999,17.230000,17.350000,7.930733,31400
2009-11-23,17.299999,17.559999,17.299999,17.549999,8.022151,30400
2009-11-24,17.540001,17.709999,17.450001,17.600000,8.045006,27800
2009-11-25,17.730000,17.770000,17.540001,17.770000,8.122717,71000
2009-11-27,17.660000,17.709999,17.570000,17.670000,8.077006,2300
2009-11-30,17.629999,17.830000,17.629999,17.790001,8.131849,18600
2009-12-01,17.780001,17.780001,17.590000,17.600000,8.095058,8600
2009-12-02,17.760000,17.760000,17.670000,17.709999,8.145653,7800
2009-12-03,17.680000,17.780001,17.530001,17.590000,8.090462,36600
2009-12-04,17.590000,17.620001,17.410000,17.570000,8.081261,14700
2009-12-07,17.570000,17.770000,17.549999,17.709999,8.145653,8500
2009-12-08,17.690001,17.730000,17.440001,17.730000,8.154855,12000
2009-12-09,17.700001,17.760000,17.559999,17.650000,8.118057,28900
2009-12-10,17.760000,17.850000,17.700001,17.780001,8.177852,13900
2009-12-11,17.740000,17.920000,17.680000,17.920000,8.242242,15800
2009-12-14,17.900000,18.150000,17.900000,18.150000,8.348029,20100
2009-12-15,18.190001,18.190001,18.100000,18.129999,8.338831,10000
2009-12-16,18.170000,18.200001,17.990000,18.100000,8.325035,23400
2009-12-17,18.100000,18.120001,18.000000,18.070000,8.311235,18700
2009-12-18,18.100000,18.160000,18.040001,18.100000,8.325035,18400
2009-12-21,18.100000,18.100000,18.020000,18.030001,8.292836,5900
2009-12-22,18.030001,18.260000,18.020000,18.219999,8.380227,15100
2009-12-23,18.250000,18.330000,18.090000,18.270000,8.403221,10000
2009-12-24,18.280001,18.360001,18.260000,18.309999,8.421624,7600
2009-12-28,18.309999,18.389999,18.309999,18.370001,8.449224,24000
2009-12-29,18.309999,18.309999,18.020000,18.290001,8.519085,20100
2009-12-30,18.290001,18.290001,18.270000,18.270000,8.509769,3800
2009-12-31,18.250000,18.250000,18.240000,18.240000,8.495801,2800
2010-01-04,18.280001,18.360001,18.240000,18.360001,8.551689,15000
2010-01-05,18.350000,18.350000,18.250000,18.350000,8.547032,6200
2010-01-06,18.350000,18.400000,18.240000,18.320000,8.533062,8600
2010-01-07,18.280001,18.340000,18.250000,18.330000,8.537720,5700
2010-01-08,18.299999,18.320000,18.240000,18.250000,8.500460,14200
2010-01-11,18.290001,18.290001,18.100000,18.219999,8.486482,36000
2010-01-12,18.160000,18.620001,18.139999,18.360001,8.551689,23200
2010-01-13,18.370001,18.370001,18.250000,18.250000,8.500460,9400
2010-01-14,18.250000,18.379999,18.250000,18.309999,8.528398,7500
2010-01-15,18.330000,18.500000,18.320000,18.500000,8.616899,30800
2010-01-19,18.459999,18.500000,18.450001,18.490000,8.612239,6400
2010-01-20,18.480000,18.500000,18.480000,18.490000,8.612239,5100
2010-01-21,18.490000,18.500000,18.450001,18.500000,8.616899,10000
2010-01-22,18.490000,18.500000,18.490000,18.500000,8.616899,26800
2010-01-25,18.500000,18.600000,18.450001,18.600000,8.663475,37700
2010-01-26,18.570000,18.570000,18.500000,18.500000,8.616899,7200
2010-01-27,18.520000,18.520000,18.459999,18.480000,8.607582,8800
2010-01-28,18.530001,18.629999,18.459999,18.600000,8.663475,14000
2010-01-29,18.620001,18.650000,18.620001,18.620001,8.672792,13100
2010-02-01,18.650000,18.650000,18.590000,18.629999,8.733735,10700
2010-02-02,18.500000,18.629999,18.500000,18.629999,8.733735,13400
2010-02-03,18.600000,18.629999,18.520000,18.629999,8.733735,9200
2010-02-04,18.600000,18.600000,18.440001,18.490000,8.668103,13700
2010-02-05,18.430000,18.490000,18.280001,18.410000,8.630603,17300
2010-02-08,18.500000,18.500000,18.410000,18.410000,8.630603,2300
2010-02-09,18.340000,18.520000,18.340000,18.410000,8.630603,7800
2010-02-10,18.430000,18.469999,18.200001,18.360001,8.607158,18700
2010-02-11,18.389999,18.490000,18.370001,18.490000,8.668103,8800
2010-02-12,18.389999,18.459999,18.370001,18.400000,8.625915,21200
2010-02-16,18.480000,18.540001,18.370001,18.450001,8.649359,6500
2010-02-17,18.430000,18.549999,18.420000,18.450001,8.649359,11200
2010-02-18,18.490000,18.580000,18.410000,18.490000,8.668103,13700
2010-02-19,18.450001,18.540001,18.450001,18.540001,8.691543,5800
2010-02-22,18.530001,18.690001,18.370001,18.520000,8.682168,37400
2010-02-23,18.500000,18.580000,18.500000,18.540001,8.691543,7500
2010-02-24,18.540001,18.540001,18.440001,18.500000,8.672792,14300
2010-02-25,18.540001,18.540001,18.350000,18.450001,8.649359,14700
2010-02-26,18.430000,18.500000,18.389999,18.480000,8.663420,18300
2010-03-01,18.330000,18.490000,18.280001,18.440001,8.701168,23000
2010-03-02,18.379999,18.400000,18.340000,18.389999,8.677575,14800
2010-03-03,18.389999,18.389999,18.350000,18.379999,8.672854,12600
2010-03-04,18.400000,18.450001,18.340000,18.379999,8.672854,35300
2010-03-05,18.370001,18.400000,18.340000,18.340000,8.653982,3300
2010-03-08,18.370001,18.370001,18.320000,18.330000,8.649263,16100
2010-03-09,18.360001,18.360001,18.139999,18.280001,8.625666,27900
2010-03-10,18.150000,18.250000,18.139999,18.190001,8.583201,21700
2010-03-11,18.110001,18.240000,18.110001,18.139999,8.559607,12800
2010-03-12,18.150000,18.190001,18.059999,18.180000,8.578483,17800
2010-03-15,18.170000,18.280001,18.120001,18.200001,8.587920,31900
2010-03-16,18.209999,18.320000,18.120001,18.260000,8.616232,22700
2010-03-17,18.290001,18.350000,18.219999,18.309999,8.639821,23800
2010-03-18,18.350000,18.370001,18.260000,18.280001,8.625666,29100
2010-03-19,18.150000,18.270000,18.139999,18.150000,8.564325,23400
2010-03-22,18.139999,18.270000,18.139999,18.260000,8.616232,9800
2010-03-23,18.180000,18.389999,18.180000,18.370001,8.668141,48200
2010-03-24,18.430000,18.430000,18.320000,18.370001,8.668141,99800
2010-03-25,18.400000,18.480000,18.350000,18.469999,8.715323,34300
2010-03-26,18.459999,18.530001,18.420000,18.420000,8.691722,70900
2010-03-29,18.469999,18.549999,18.400000,18.459999,8.710601,9900
2010-03-30,18.299999,18.400000,18.209999,18.320000,8.644543,73000
2010-03-31,18.350000,18.410000,18.340000,18.389999,8.677575,31700
2010-04-01,18.209999,18.350000,18.180000,18.240000,8.663327,77300
2010-04-05,18.260000,18.280001,18.209999,18.270000,8.677575,27000
2010-04-06,18.330000,18.330000,18.270000,18.290001,8.687069,7400
2010-04-07,18.309999,18.350000,18.209999,18.299999,8.691825,163100
2010-04-08,18.330000,18.360001,18.219999,18.309999,8.696568,51300
2010-04-09,18.280001,18.379999,18.230000,18.360001,8.720316,57300
2010-04-12,18.400000,18.400000,18.280001,18.309999,8.696568,33900
2010-04-13,18.309999,18.330000,18.230000,18.260000,8.672821,38900
2010-04-14,18.290001,18.389999,18.240000,18.370001,8.725071,18500
2010-04-15,18.389999,18.389999,18.309999,18.379999,8.729820,22900
2010-04-16,18.379999,18.379999,18.250000,18.330000,8.706070,58200
2010-04-19,18.299999,18.360001,18.260000,18.280001,8.682319,7500
2010-04-20,18.299999,18.360001,18.299999,18.340000,8.710822,29500
2010-04-21,18.370001,18.370001,18.299999,18.370001,8.725071,32000
2010-04-22,18.360001,18.370001,18.270000,18.320000,8.701319,46300
2010-04-23,18.360001,18.459999,18.299999,18.440001,8.758319,32800
2010-04-26,18.389999,18.490000,18.389999,18.490000,8.782063,10600
2010-04-27,18.400000,18.500000,18.400000,18.420000,8.748815,16400
2010-04-28,18.420000,18.469999,18.400000,18.400000,8.739312,29600
2010-04-29,18.510000,18.600000,18.480000,18.600000,8.834312,21100
2010-04-30,18.600000,18.600000,18.540001,18.540001,8.805815,11700
2010-05-03,18.450001,18.580000,18.420000,18.580000,8.882301,26200
2010-05-04,18.559999,18.580000,18.360001,18.459999,8.824930,30000
2010-05-05,18.420000,18.510000,18.400000,18.410000,8.801036,48400
2010-05-06,18.420000,18.420000,17.639999,17.889999,8.552441,37700
2010-05-07,17.950001,18.190001,17.910000,18.110001,8.657620,27400
2010-05-10,18.170000,18.469999,18.170000,18.469999,8.829720,28700
2010-05-11,18.209999,18.480000,18.209999,18.430000,8.810595,11400
2010-05-12,18.430000,18.500000,18.330000,18.480000,8.834499,18300
2010-05-13,18.420000,18.450001,18.360001,18.420000,8.805815,17400
2010-05-14,18.440001,18.440001,18.360001,18.360001,8.777128,2900
2010-05-17,18.440001,18.510000,18.309999,18.389999,8.791470,7800
2010-05-18,18.350000,18.510000,18.309999,18.420000,8.805815,26400
2010-05-19,18.320000,18.389999,18.150000,18.270000,8.734103,18500
2010-05-20,18.150000,18.190001,18.010000,18.129999,8.667174,37400
2010-05-21,18.100000,18.309999,18.059999,18.270000,8.734103,20600
2010-05-24,18.299999,18.400000,18.160000,18.299999,8.748449,6400
2010-05-25,17.980000,18.160000,17.969999,18.139999,8.671957,26200
2010-05-26,18.230000,18.290001,17.850000,18.080000,8.643270,17900
2010-05-27,18.129999,18.190001,18.070000,18.170000,8.686301,10600
2010-05-28,18.180000,18.260000,18.180000,18.240000,8.719763,13200
2010-06-01,18.030001,18.240000,18.000000,18.230000,8.772696,31300
2010-06-02,18.240000,18.240000,18.160000,18.170000,8.743823,5400
2010-06-03,18.170000,18.170000,18.120001,18.120001,8.719763,7400
2010-06-04,18.049999,18.100000,18.030001,18.100000,8.710136,7300
2010-06-07,18.080000,18.120001,18.059999,18.100000,8.710136,14500
2010-06-08,18.080000,18.080000,18.010000,18.070000,8.695703,10800
2010-06-09,18.049999,18.270000,18.049999,18.190001,8.753450,23000
2010-06-10,18.340000,18.340000,18.200001,18.250000,8.782324,8600
2010-06-11,18.250000,18.250000,18.230000,18.230000,8.772696,1400
2010-06-14,18.230000,18.230000,18.219999,18.219999,8.767883,7000
2010-06-15,18.209999,18.280001,18.180000,18.250000,8.782324,31100
2010-06-16,18.230000,18.320000,18.230000,18.280001,8.796755,9900
2010-06-17,18.250000,18.280001,18.080000,18.280001,8.796755,13600
