Date,Open,High,Low,Close,Adj Close,Volume
2019-01-23,17.030001,17.379999,16.950001,17.010000,16.512873,38200
2019-01-24,16.941000,16.990000,16.690001,16.770000,16.279890,30600
2019-01-25,16.950001,16.950001,16.530001,16.600000,16.114857,38000
2019-01-28,16.559999,16.659000,16.530001,16.590000,16.105152,22200
2019-01-29,16.620001,16.770000,16.600000,16.730000,16.241058,66200
2019-01-30,16.700001,17.799999,16.693001,17.770000,17.250664,37300
2019-01-31,17.650000,17.879999,17.480000,17.639999,17.124460,30700
2019-02-01,17.639999,17.760000,17.389999,17.760000,17.240955,15300
2019-02-04,18.150000,18.480000,18.024000,18.309999,17.774879,23000
2019-02-05,18.309999,18.368999,18.010000,18.260000,17.726343,9900
2019-02-06,18.209999,18.350000,18.209999,18.299999,17.765171,6300
2019-02-07,18.240000,18.280001,18.049999,18.080000,17.551603,9700
2019-02-08,18.020000,18.200001,18.020000,18.090000,17.561308,8200
2019-02-11,18.120001,18.430000,18.120001,18.340000,17.804003,11300
2019-02-12,18.350000,18.469999,18.280001,18.320000,17.784588,10300
2019-02-13,18.320000,18.770000,18.320000,18.750000,18.202021,19700
2019-02-14,18.700001,19.129999,18.559999,18.950001,18.396177,18200
2019-02-15,19.100000,19.497000,19.020000,19.040001,18.483547,28700
2019-02-19,19.040001,19.389999,19.040001,19.180000,18.619455,22800
2019-02-20,19.180000,19.500000,19.103001,19.160000,18.600039,30000
2019-02-21,19.080000,19.440001,19.080000,19.440001,18.871857,25300
2019-02-22,19.440001,19.950001,19.440001,19.820000,19.240749,28400
2019-02-25,19.780001,19.980000,19.570000,19.570000,18.998056,25200
2019-02-26,19.670000,19.700001,19.160000,19.200001,18.638868,19400
2019-02-27,19.200001,19.200001,18.969999,19.080000,18.522377,13500
2019-02-28,19.530001,19.530001,19.110001,19.150000,18.590334,30400
2019-03-01,19.180000,19.309999,18.860001,18.990000,18.435007,103300
2019-03-04,19.040001,19.160000,18.950001,19.129999,18.570913,46900
2019-03-05,19.047001,19.579000,19.000000,19.270000,18.706825,34000
2019-03-06,19.270000,19.680000,19.160000,19.250000,18.687408,23900
2019-03-07,19.350000,19.480000,19.209999,19.320000,18.755362,22800
2019-03-08,19.299999,19.440001,19.200001,19.250000,18.687408,11000
2019-03-11,19.590000,19.590000,19.205000,19.270000,18.706825,16700
2019-03-12,19.480000,19.650000,19.400000,19.450001,18.881563,17700
2019-03-13,19.670000,19.920000,19.600000,19.809999,19.231043,13400
2019-03-14,19.799999,19.990000,19.790001,19.930000,19.347536,19400
2019-03-15,19.940001,20.639999,19.910000,20.639999,20.036785,87900
2019-03-18,20.639999,21.190001,20.459999,20.690001,20.085325,43500
2019-03-19,20.600000,20.730000,20.440001,20.690001,20.085325,19400
2019-03-20,20.580000,20.840000,20.299999,20.610001,20.007664,30200
2019-03-21,20.700001,21.170000,20.650000,20.900000,20.289185,24300
2019-03-22,20.820000,20.961000,20.049999,20.160000,19.570816,59400
2019-03-25,20.000000,20.360001,19.400000,20.290001,19.697016,89400
2019-03-26,20.280001,20.879999,20.280001,20.730000,20.124155,26400
2019-03-27,20.740000,21.129999,20.719999,21.010000,20.395969,19400
2019-03-28,20.930000,21.410000,20.867001,21.280001,20.806631,26200
2019-03-29,21.430000,21.870001,21.309999,21.809999,21.324839,44900
2019-04-01,21.840000,22.120001,21.350000,21.750000,21.266172,47500
2019-04-02,21.780001,21.889999,21.549999,21.870001,21.383503,19000
2019-04-03,21.930000,22.740000,21.879999,22.219999,21.725718,42800
2019-04-04,22.280001,22.308001,21.809999,22.080000,21.588831,18400
2019-04-05,22.180000,22.840000,22.129999,22.700001,22.195040,39000
2019-04-08,22.700001,22.770000,22.171000,22.299999,21.803938,56800
2019-04-09,22.400000,22.520000,22.190001,22.309999,21.813715,13100
2019-04-10,22.250000,22.732000,22.250000,22.670000,22.165709,29100
2019-04-11,22.709999,23.110001,22.610001,22.820000,22.312370,20000
2019-04-12,22.780001,23.200001,22.650000,23.139999,22.625252,20400
2019-04-15,23.170000,23.290001,22.905001,23.080000,22.566589,19700
2019-04-16,23.230000,23.340000,22.780001,22.820000,22.312370,29900
2019-04-17,22.900000,22.900000,22.450001,22.690001,22.185265,25300
2019-04-18,22.620001,23.559999,22.620001,23.170000,22.654585,33900
2019-04-22,23.209999,23.410000,22.820000,23.299999,22.781693,48600
2019-04-23,23.410000,25.020000,23.400000,24.879999,24.326546,56300
2019-04-24,24.870001,25.230000,24.379999,24.549999,24.003887,67400
2019-04-25,25.250000,25.590000,23.993000,25.430000,24.864311,59200
2019-04-26,25.430000,26.280001,25.340000,25.700001,25.128305,160200
2019-04-29,25.799999,26.075001,25.520000,25.639999,25.069639,47900
2019-04-30,25.590000,25.660000,24.980000,25.230000,24.668760,43500
2019-05-01,25.320000,25.389999,24.910000,25.100000,24.541651,59400
2019-05-02,25.000000,25.260000,24.740000,24.900000,24.346104,33800
2019-05-03,25.000000,25.350000,24.900000,25.309999,24.746981,36700
2019-05-06,25.200001,26.879999,25.170000,26.620001,26.027842,50400
2019-05-07,26.790001,27.170000,25.910000,26.250000,25.666071,34900
2019-05-08,26.260000,26.440001,26.099001,26.230000,25.646515,25100
2019-05-09,26.070000,27.190001,25.969999,27.190001,26.585159,90100
2019-05-10,26.900000,27.530001,26.732000,27.379999,26.770933,78700
2019-05-13,27.160000,27.830000,27.070000,27.680000,27.064262,31800
2019-05-14,27.690001,27.690001,27.230000,27.459999,26.849154,64300
2019-05-15,27.400000,27.500000,27.299999,27.480000,26.868708,29300
2019-05-16,27.500000,28.120001,27.280001,27.990000,27.367365,40500
2019-05-17,27.840000,28.500000,27.700001,28.320000,27.690023,48500
2019-05-20,28.240000,28.680000,27.910000,28.200001,27.572695,52000
2019-05-21,28.330000,28.719999,28.049999,28.320000,27.690023,56600
2019-05-22,28.389999,29.379999,28.389999,29.209999,28.560225,54500
2019-05-23,29.209999,29.209999,28.459999,29.020000,28.374453,49000
2019-05-24,29.040001,29.440001,29.000000,29.170000,28.521116,35300
2019-05-28,29.340000,29.480000,28.959999,29.000000,28.354898,41600
2019-05-29,28.950001,28.959999,28.090000,28.440001,27.807354,45000
2019-05-30,28.440001,28.580000,27.340000,27.799999,27.181589,91200
2019-05-31,27.719999,27.860001,26.240000,27.290001,26.682938,99500
2019-06-03,27.400000,27.530001,26.965000,27.500000,26.888266,103700
2019-06-04,27.650000,31.080000,27.650000,30.889999,30.202852,169100
2019-06-05,30.600000,30.910000,29.730000,29.940001,29.273985,101400
2019-06-06,30.209999,30.770000,29.790001,29.990000,29.322874,47900
2019-06-07,30.040001,30.200001,29.629999,29.840000,29.176210,89700
2019-06-10,29.760000,29.790001,28.330000,28.480000,27.846462,72400
2019-06-11,28.719999,28.719999,27.900000,28.010000,27.386917,103000
2019-06-12,28.110001,28.680000,28.000000,28.639999,28.002905,62400
2019-06-13,28.760000,29.280001,28.760000,28.879999,28.237562,42000
2019-06-14,29.000000,29.950001,29.000000,29.520000,28.863329,33400
2019-06-17,29.520000,29.680000,28.690001,28.719999,28.081125,57200
2019-06-18,28.860001,29.209999,28.070000,28.100000,27.474916,41800
2019-06-19,28.010000,29.250000,27.610001,29.180000,28.530891,49300
2019-06-20,29.299999,29.495001,28.540001,28.650000,28.012682,45000
2019-06-21,28.450001,28.879999,27.700001,28.610001,27.973572,74000
2019-06-24,28.610001,29.040001,27.990000,28.750000,28.110458,51300
2019-06-25,28.700001,29.080000,28.180000,28.440001,27.807354,64100
2019-06-26,28.530001,28.600000,27.930000,28.330000,27.699800,46100
2019-06-27,28.219999,29.410000,28.219999,29.059999,28.570887,84300
2019-06-28,29.059999,30.570000,29.010000,30.200001,29.691702,160700
2019-07-01,30.469999,30.600000,29.480000,30.290001,29.780188,61700
2019-07-02,30.320000,30.959999,30.100000,30.490000,29.976820,63200
2019-07-03,30.660000,31.219999,30.510000,31.200001,30.674871,32800
2019-07-05,31.129999,31.250000,30.440001,30.990000,30.468405,34000
2019-07-08,30.950001,31.680000,30.919001,31.469999,30.940325,43200
2019-07-09,31.469999,32.570000,31.450001,32.230000,31.687531,66400
2019-07-10,32.237000,33.215000,32.237000,32.630001,32.080799,65200
2019-07-11,32.650002,32.824001,31.514999,32.220001,31.677702,45100
2019-07-12,32.320000,32.990002,32.049999,32.520000,31.972647,43900
2019-07-15,32.599998,32.840000,32.049999,32.200001,31.658039,82100
2019-07-16,32.169998,32.820000,31.900000,32.119999,31.579384,124900
2019-07-17,32.250000,32.540001,31.410000,31.620001,31.087799,57700
2019-07-18,31.559999,31.879999,30.750000,31.740000,31.205778,46800
2019-07-19,31.850000,33.810001,31.850000,32.980000,32.424911,328000
2019-07-22,33.029999,33.316002,32.500000,32.880001,32.326595,97200
2019-07-23,32.939999,33.220001,32.650002,33.160000,32.601879,47600
2019-07-24,33.240002,33.439999,32.759998,33.410000,32.847672,47100
2019-07-25,33.669998,33.799999,33.000000,33.000000,32.444580,60900
2019-07-26,32.439999,34.040001,32.209999,33.279999,32.719856,118800
2019-07-29,33.369999,34.139999,33.130001,33.549999,32.985313,71400
2019-07-30,32.500000,33.700001,32.230000,33.349998,32.788677,77900
2019-07-31,33.349998,33.509998,32.445000,32.869999,32.316761,67300
2019-08-01,32.750000,33.820000,32.750000,33.520000,32.955822,112600
2019-08-02,33.750000,33.889999,33.200001,33.520000,32.955822,68600
2019-08-05,33.509998,33.650002,32.180000,32.580002,32.031639,115300
2019-08-06,32.580002,33.000000,32.270000,32.820000,32.267601,39900
2019-08-07,32.000000,32.692001,29.200001,29.370001,28.875671,662400
2019-08-08,29.690001,30.370001,28.500000,28.930000,28.443075,1563700
2019-08-09,28.610001,30.040001,28.610001,29.209999,28.718363,370500
2019-08-12,29.250000,29.445000,28.549999,29.360001,28.865839,108900
2019-08-13,29.350000,29.540001,28.780001,29.129999,28.639709,129800
2019-08-14,28.900000,28.910000,27.870001,28.500000,28.020313,197600
2019-08-15,28.469999,28.850000,27.809999,28.530001,28.049810,145600
2019-08-16,28.660000,29.260000,28.245001,28.850000,28.364422,142900
2019-08-19,28.990000,29.330000,28.600000,28.950001,28.462742,135300
2019-08-20,29.080000,29.230000,28.799999,28.930000,28.443075,145000
2019-08-21,28.940001,29.120001,28.530001,28.820000,28.334927,116100
2019-08-22,28.840000,29.090000,28.540001,28.700001,28.216948,149400
2019-08-23,28.690001,28.700001,27.610001,27.799999,27.332094,299100
2019-08-26,28.150000,28.820000,27.980000,28.620001,28.138294,210000
2019-08-27,28.889999,29.115000,28.643999,28.730000,28.246441,169400
2019-08-28,28.639999,29.230000,28.559999,29.000000,28.511900,201700
2019-08-29,29.080000,29.299999,28.809999,28.870001,28.384087,155000
2019-08-30,29.000000,29.320000,28.580000,29.299999,28.806849,141200
2019-09-03,29.320000,29.580000,28.809999,28.910000,28.423412,130200
2019-09-04,28.969999,29.190001,28.670000,28.850000,28.364422,88200
2019-09-05,28.809999,28.990000,28.299999,28.709999,28.226778,134600
2019-09-06,28.610001,28.670000,27.610001,27.670000,27.204283,179500
2019-09-09,27.799999,27.900000,26.610001,27.219999,26.761858,150400
2019-09-10,27.100000,27.700001,26.610001,27.639999,27.174788,124300
2019-09-11,27.670000,28.830000,27.419001,28.770000,28.285772,155000
2019-09-12,29.000000,29.450001,28.700001,28.889999,28.403749,175000
2019-09-13,28.950001,30.620001,28.950001,30.430000,29.917830,128700
2019-09-16,30.620001,31.000000,29.969999,30.020000,29.514730,106300
2019-09-17,29.969999,30.254999,29.260000,30.070000,29.563889,151100
2019-09-18,30.260000,30.400000,29.600000,29.940001,29.436077,100300
2019-09-19,30.040001,30.260000,29.420000,29.850000,29.347591,93400
2019-09-20,29.950001,30.000000,29.219999,29.580000,29.082134,482900
2019-09-23,29.840000,30.080000,29.670000,30.020000,29.514730,152800
2019-09-24,30.170000,30.275000,29.799999,29.959999,29.455740,92000
2019-09-25,29.900000,30.059999,29.652000,30.000000,29.495068,87300
2019-09-26,30.000000,30.590000,29.490000,29.910000,29.406582,82800
2019-09-27,29.940001,30.530001,29.709999,30.020000,29.514730,115500
2019-09-30,29.959999,30.799999,29.620001,30.500000,29.986652,206700
2019-10-01,30.580000,31.620001,30.379999,31.410000,30.881334,156200
2019-10-02,31.290001,32.130001,31.160000,32.049999,31.667845,123800
2019-10-03,32.230000,33.320000,32.090000,33.200001,32.804131,139400
2019-10-04,33.200001,33.955002,33.200001,33.590000,33.189484,105800
2019-10-07,34.330002,34.720001,33.869999,34.320000,33.910774,530600
2019-10-08,34.470001,35.110001,34.009998,34.029999,33.624237,158000
2019-10-09,34.020000,34.410000,33.910000,34.250000,33.841610,88300
2019-10-10,34.250000,34.980000,34.250000,34.290001,33.881134,80900
2019-10-11,34.340000,35.000000,34.029999,34.270000,33.861374,107000
2019-10-14,34.400002,34.720001,34.040001,34.279999,33.871250,102400
2019-10-15,34.220001,34.730000,34.183998,34.389999,33.979942,119300
2019-10-16,34.439999,34.439999,33.910000,34.160000,33.752686,113400
2019-10-17,34.099998,34.520000,33.939999,34.099998,33.693401,110400
2019-10-18,34.080002,34.160000,33.869999,33.980000,33.574829,103800
2019-10-21,33.930000,34.459999,33.930000,34.400002,33.989822,116100
2019-10-22,34.490002,34.772999,33.849998,34.080002,33.673641,125800
2019-10-23,34.209999,34.290001,33.700001,34.110001,33.703281,144700
2019-10-24,34.330002,34.487999,33.849998,33.910000,33.505665,226700
2019-10-25,33.799999,34.074001,32.250000,33.540001,33.140076,177600
2019-10-28,33.540001,34.209999,33.490002,33.709999,33.308052,84300
2019-10-29,33.750000,34.849998,33.688999,34.669998,34.256599,146600
2019-10-30,34.750000,34.770000,34.270000,34.709999,34.296127,66900
2019-10-31,34.599998,34.651001,34.020000,34.580002,34.167679,98100
2019-11-01,34.599998,34.599998,33.810001,34.279999,33.871250,85200
2019-11-04,34.599998,34.599998,33.299999,33.439999,33.041264,134000
2019-11-05,33.419998,33.419998,31.830000,32.849998,32.458302,252300
2019-11-06,32.750000,33.490002,32.099998,33.230000,32.833771,166800
2019-11-07,33.279999,34.180000,32.770000,33.980000,33.574829,168200
2019-11-08,34.000000,34.230000,33.549999,33.750000,33.347569,182600
2019-11-11,33.990002,34.619999,33.821999,34.430000,34.019463,292200
2019-11-12,34.419998,34.915001,34.060001,34.639999,34.226959,247900
2019-11-13,34.709999,36.169998,34.709999,35.419998,34.997658,197500
2019-11-14,35.509998,36.310001,35.419998,36.279999,35.847404,180800
2019-11-15,36.520000,36.750000,35.080002,35.430000,35.007542,162100
2019-11-18,35.639999,36.020000,35.520000,35.930000,35.501579,85900
2019-11-19,35.000000,35.349998,34.049999,34.599998,34.187439,563000
2019-11-20,36.270000,37.740002,35.410000,36.360001,35.926449,1683600
2019-11-21,36.259998,37.720001,36.259998,37.419998,36.973812,331200
2019-11-22,37.529999,38.189999,37.299999,37.939999,37.487610,392300
2019-11-25,38.000000,39.779999,38.000000,38.410000,37.952011,295400
2019-11-26,41.000000,41.500000,40.410000,41.070000,40.580292,1746400
2019-11-27,41.200001,41.439999,40.919998,40.959999,40.471603,821800
2019-11-29,40.930000,41.779999,40.570000,40.849998,40.362915,502600
2019-12-02,41.130001,41.230000,39.283001,39.660000,39.187099,3241300
2019-12-03,39.480000,42.290001,39.480000,42.130001,41.627655,661800
2019-12-04,41.990002,42.799999,41.830002,42.470001,41.963600,476500
2019-12-05,42.459999,43.009998,42.189999,42.730000,42.220493,229600
2019-12-06,42.770000,42.874001,41.669998,41.869999,41.370750,397600
2019-12-09,41.869999,42.169998,41.480000,41.840000,41.341110,367100
2019-12-10,41.759998,42.369999,41.514999,41.660000,41.163254,151600
2019-12-11,41.590000,41.680000,40.980000,41.110001,40.619816,268200
2019-12-12,41.020000,41.224998,39.799999,39.849998,39.374836,308700
2019-12-13,39.900002,40.259998,38.880001,39.020000,38.554729,334000
2019-12-16,39.049999,39.294998,37.950001,38.650002,38.189148,378400
2019-12-17,38.709999,38.869999,38.294998,38.560001,38.100220,186300
2019-12-18,38.520000,39.717999,38.520000,39.400002,38.930206,302500
2019-12-19,39.400002,39.750000,38.730000,39.000000,38.534973,144000
2019-12-20,39.000000,40.169998,38.980000,39.750000,39.276035,427900
2019-12-23,39.700001,39.720001,38.490002,39.169998,38.702946,135500
2019-12-24,39.130001,39.700001,39.080002,39.540001,39.068535,79000
2019-12-26,39.610001,39.689999,39.049999,39.520000,39.048775,82600
2019-12-27,39.700001,39.917000,39.020000,39.810001,39.335316,119100
2019-12-30,39.689999,40.200001,39.348000,39.970001,39.493408,119200
2019-12-31,39.900002,40.570000,39.869999,40.299999,39.819477,173300
2020-01-02,40.270000,40.270000,38.939999,39.419998,39.101322,174700
2020-01-03,39.410000,40.470001,39.250000,40.340000,40.013885,150400
2020-01-06,40.200001,40.660000,40.060001,40.400002,40.073406,128400
2020-01-07,40.330002,40.330002,39.700001,39.830002,39.508011,104400
2020-01-08,39.849998,40.400002,39.759998,40.250000,39.924614,155400
2020-01-09,40.330002,41.270000,40.200001,40.689999,40.361057,121200
2020-01-10,40.689999,41.009998,40.480000,40.580002,40.251949,136500
2020-01-13,40.660000,41.570000,40.660000,41.279999,40.946285,183400
2020-01-14,41.220001,41.230000,40.645000,40.970001,40.638794,126200
2020-01-15,40.959999,41.950001,40.910000,41.349998,41.015720,439200
2020-01-16,41.450001,42.290001,41.369999,41.590000,41.253780,290700
2020-01-17,41.669998,42.930000,41.669998,42.009998,41.670383,245900
2020-01-21,42.349998,44.939999,42.330002,43.950001,43.594707,425700
2020-01-22,44.200001,44.599998,43.615002,43.790001,43.435997,244000
2020-01-23,43.730000,45.180000,43.700001,45.119999,44.755245,317500
2020-01-24,45.230000,45.419998,44.619999,45.259998,44.894115,197500
2020-01-27,45.080002,46.000000,44.615002,45.410000,45.042900,249500
2020-01-28,45.820000,47.396000,45.791000,47.070000,46.689480,236800
2020-01-29,47.220001,47.400002,46.380001,46.720001,46.342312,245400
2020-01-30,46.529999,47.099998,45.369999,45.560001,45.191689,122400
2020-01-31,45.770000,46.139999,44.580002,44.959999,44.596539,130200
2020-02-03,45.000000,46.610001,45.000000,46.230000,45.856274,310800
2020-02-04,46.320000,48.220001,46.150002,48.020000,47.631805,237700
2020-02-05,48.299999,48.980000,47.549999,48.779999,48.385658,229000
2020-02-06,48.849998,49.935001,48.849998,49.619999,49.218864,234200
2020-02-07,49.759998,50.779999,49.560001,49.720001,49.318062,183500
2020-02-10,50.070000,51.220001,50.029999,51.110001,50.696823,238800
2020-02-11,51.419998,52.410000,51.029999,51.259998,50.845608,280600
2020-02-12,51.349998,51.645000,50.119999,51.570000,51.153103,255600
2020-02-13,51.299999,56.230000,50.793999,52.630001,52.204536,486800
2020-02-14,52.959999,53.716000,51.500000,53.000000,52.571545,153000
2020-02-18,53.000000,53.650002,51.549999,52.320000,51.897041,254000
2020-02-19,52.419998,53.209999,51.880001,53.000000,52.571545,200600
2020-02-20,53.000000,55.480000,52.889999,55.099998,54.654564,196800
2020-02-21,55.240002,56.849998,55.200001,56.680000,56.221790,275500
2020-02-24,55.549999,57.369999,55.270000,55.910000,55.458015,259100
2020-02-25,56.320000,58.400002,55.984001,56.900002,56.440018,281700
2020-02-26,56.720001,58.730000,56.439999,57.410000,56.945892,249200
2020-02-27,56.860001,57.500000,54.490002,54.790001,54.347073,271300
2020-02-28,52.900002,54.720001,51.009998,54.619999,54.178448,555700
2020-03-02,54.900002,56.487999,53.698002,55.520000,55.071171,294900
2020-03-03,55.770000,58.759998,55.509998,58.400002,57.927891,283900
2020-03-04,59.009998,64.120003,59.009998,63.919998,63.403263,446400
2020-03-05,63.490002,66.699997,63.150002,65.739998,65.208549,417900
2020-03-06,64.669998,66.623001,63.000000,64.239998,63.720673,444900
2020-03-09,61.680000,63.134998,58.880001,59.900002,59.415764,393500
2020-03-10,60.110001,62.130001,57.009998,61.160000,60.665577,416200
2020-03-11,60.099998,60.779999,53.000000,56.000000,55.547295,397700
2020-03-12,49.009998,51.950001,45.900002,46.459999,46.084415,392700
2020-03-13,48.029999,51.610001,45.840000,51.139999,50.726578,302100
2020-03-16,45.619999,45.990002,38.849998,41.549999,41.214108,379700
2020-03-17,42.049999,50.130001,40.369999,49.349998,48.951050,430300
2020-03-18,42.430000,48.000000,41.660000,46.910000,46.530777,650900
2020-03-19,46.000000,52.304001,44.736000,47.340000,46.957298,309900
2020-03-20,48.000000,54.720001,46.560001,52.000000,51.579628,788200
2020-03-23,52.950001,54.939999,48.415001,52.660000,52.234291,256500
2020-03-24,55.400002,58.700001,52.750000,56.570000,56.112682,273900
2020-03-25,58.029999,59.910000,53.419998,57.110001,56.648315,280000
2020-03-26,55.000000,64.720001,54.669998,62.360001,61.855873,303300
2020-03-27,61.520000,64.769997,59.470001,61.230000,60.735012,404100
2020-03-30,61.040001,63.500000,60.009998,63.450001,63.097820,197900
2020-03-31,63.099998,63.500000,60.919998,63.230000,62.879044,189100
2020-04-01,58.419998,59.665001,49.570000,50.529999,50.249535,535400
2020-04-02,49.549999,51.169998,45.910000,47.369999,47.107071,258400
2020-04-03,47.009998,47.189999,42.490002,42.810001,42.572388,352100
2020-04-06,44.849998,52.060001,44.630001,49.009998,48.737968,251800
2020-04-07,50.450001,53.410000,50.011002,51.599998,51.313595,268700
2020-04-08,51.930000,53.360001,51.700001,52.750000,52.457211,127500
2020-04-09,53.709999,58.639999,53.709999,58.439999,58.115627,163300
2020-04-13,58.549999,58.549999,52.810001,53.139999,52.845047,164400
2020-04-14,54.000000,58.740002,53.189999,58.310001,57.986351,183900
2020-04-15,56.799999,57.825001,49.009998,51.509998,51.224091,282100
2020-04-16,51.470001,54.990002,51.160000,54.529999,54.227329,151700
2020-04-17,56.060001,56.730000,53.610001,54.220001,53.919052,135600
2020-04-20,53.000000,53.369999,50.588001,51.160000,50.876038,92300
2020-04-21,49.160000,51.200001,48.624001,50.919998,50.637367,124800
2020-04-22,52.410000,53.130001,51.465000,52.610001,52.317989,121300
2020-04-23,52.610001,52.990002,48.799999,49.840000,49.563366,174200
2020-04-24,49.869999,50.070000,46.599998,48.590000,48.320301,208600
2020-04-27,48.810001,52.240002,48.633999,50.330002,50.050644,136200
2020-04-28,52.070000,52.660000,50.750000,51.340000,51.055035,116300
2020-04-29,53.590000,59.220001,52.099998,57.160000,56.842731,214700
2020-04-30,56.340000,57.869999,55.035000,57.759998,57.439404,159200
2020-05-01,55.619999,55.990002,50.319000,52.389999,52.099209,211400
2020-05-04,51.209999,52.770000,51.101002,51.939999,51.651707,102100
2020-05-05,52.709999,55.189999,52.060001,52.770000,52.477100,111100
2020-05-06,52.849998,53.410000,50.770000,50.910000,50.627426,82100
2020-05-07,51.980000,53.020000,51.395000,51.500000,51.214149,88700
2020-05-08,52.000000,52.880001,51.209999,51.470001,51.184315,129400
2020-05-11,50.599998,50.770000,49.224998,50.009998,49.732418,146300
2020-05-12,50.029999,50.029999,47.349998,48.009998,47.743519,106000
2020-05-13,48.470001,48.500000,45.020000,46.939999,46.679459,130600
2020-05-14,46.060001,48.619999,45.470001,46.840000,46.580017,162100
2020-05-15,47.470001,48.580002,46.669998,48.349998,48.081631,64700
2020-05-18,49.990002,51.349998,49.389999,49.869999,49.593197,143900
2020-05-19,49.599998,50.680000,47.900002,48.060001,47.793243,147400
2020-05-20,49.220001,50.650002,48.314999,50.509998,50.229641,129600
2020-05-21,50.040001,51.119999,49.509998,50.200001,49.921364,69600
2020-05-22,50.299999,51.220001,49.610001,51.029999,50.746754,63300
2020-05-26,52.099998,54.755001,52.099998,53.790001,53.491440,142100
2020-05-27,54.779999,55.000000,50.224998,53.160000,52.864933,151700
2020-05-28,53.500000,55.360001,53.080002,54.110001,53.809666,115300
2020-05-29,53.810001,55.119999,52.509998,54.790001,54.485889,225500
2020-06-01,54.799999,55.756001,53.939999,54.750000,54.446110,146900
2020-06-02,54.939999,56.930000,54.799999,56.099998,55.788616,153600
2020-06-03,57.000000,61.430000,57.000000,60.849998,60.512253,267200
2020-06-04,60.060001,61.060001,59.400002,60.240002,59.905640,98000
2020-06-05,62.430000,62.993000,60.590000,61.259998,60.919975,148100
2020-06-08,62.279999,62.540001,60.049999,60.689999,60.353138,144800
2020-06-09,59.990002,64.470001,59.990002,62.529999,62.182926,264000
2020-06-10,62.540001,63.270000,60.865002,61.490002,61.148701,142600
2020-06-11,59.130001,60.669998,58.241001,59.180000,58.851521,159000
2020-06-12,61.680000,62.490002,60.450001,61.250000,60.910030,169000
2020-06-15,60.950001,65.269997,60.580002,64.089996,63.734264,239400
2020-06-16,65.989998,66.480003,64.580002,65.180000,64.818222,174600
2020-06-17,65.500000,67.180000,65.345001,66.010002,65.643616,199200
2020-06-18,65.309998,66.169998,64.295998,66.000000,65.633667,201700
2020-06-19,66.650002,66.709999,63.049999,64.580002,64.221550,452300
2020-06-22,64.559998,66.000000,64.125000,65.019997,64.659103,217600
2020-06-23,65.349998,65.800003,61.570000,62.430000,62.083481,248300
2020-06-24,61.720001,63.160000,58.619999,60.389999,60.054806,206100
2020-06-25,59.950001,60.779999,58.730000,59.790001,59.458138,167300
2020-06-26,59.689999,59.689999,54.860001,54.939999,54.635056,729500
2020-06-29,55.450001,57.799999,54.877998,55.849998,55.704254,168800
2020-06-30,56.139999,57.985001,56.139999,57.490002,57.339977,132600
2020-07-01,57.480000,59.230000,56.869999,58.799999,58.646557,135400
2020-07-02,59.930000,59.930000,56.730000,56.970001,56.821335,140300
2020-07-06,58.310001,58.310001,55.439999,55.759998,55.614491,162600
2020-07-07,55.099998,55.900002,53.549999,53.650002,53.509998,99100
2020-07-08,53.750000,53.930000,52.310001,53.700001,53.559868,100400
2020-07-09,53.919998,53.919998,51.430000,52.459999,52.323101,185500
2020-07-10,52.590000,53.080002,51.709999,52.770000,52.632294,91600
2020-07-13,53.560001,54.410000,51.810001,51.869999,51.734642,125100
2020-07-14,52.000000,53.189999,51.509998,53.119999,52.981380,81900
2020-07-15,54.250000,54.849998,52.860001,53.099998,52.961430,99200
2020-07-16,52.900002,53.930000,51.639999,52.470001,52.333076,131300
2020-07-17,52.660000,53.400002,52.090000,52.560001,52.422844,64300
2020-07-20,52.380001,53.150002,51.764999,52.750000,52.612347,67800
2020-07-21,53.570000,53.779999,52.189999,52.590000,52.452763,82800
2020-07-22,52.240002,54.060001,52.139999,53.779999,53.639656,87500
2020-07-23,52.990002,53.779999,48.750000,50.650002,50.517826,421800
2020-07-24,50.250000,50.619999,48.299999,48.700001,48.572914,235000
2020-07-27,49.799999,49.799999,47.509998,48.189999,48.064243,203500
2020-07-28,47.959999,49.770000,47.549999,48.590000,48.463203,88600
2020-07-29,48.860001,50.509998,48.860001,50.450001,50.318348,72800
2020-07-30,49.580002,51.330002,49.165001,50.209999,50.078972,126200
2020-07-31,50.180000,50.590000,48.610001,50.430000,50.298401,127600
2020-08-03,50.549999,50.549999,48.619999,48.930000,48.802315,106600
2020-08-04,48.700001,50.419998,47.812000,50.169998,50.039078,123300
2020-08-05,50.509998,50.910000,49.564999,50.820000,50.687382,88600
2020-08-06,50.669998,51.540001,50.401001,50.779999,50.647488,108800
2020-08-07,50.730000,51.811001,50.340000,51.070000,50.936729,175300
2020-08-10,51.150002,52.590000,50.900002,51.849998,51.714695,260000
2020-08-11,52.959999,54.738998,52.779999,52.880001,52.742008,195300
2020-08-12,53.340000,54.110001,52.330002,52.840000,52.702110,126500
2020-08-13,52.419998,54.000000,52.419998,53.340000,53.200806,109400
2020-08-14,53.230000,54.000000,52.759998,53.689999,53.549892,118500
2020-08-17,54.000000,54.000000,53.270000,53.750000,53.609737,112800
2020-08-18,53.750000,53.750000,51.639999,51.830002,51.694748,91300
2020-08-19,51.700001,51.700001,49.779999,50.320000,50.188686,162200
2020-08-20,49.950001,52.013000,49.700001,51.570000,51.435425,108400
