Date,Open,High,Low,Close,Adj Close,Volume
1996-04-22,11.777778,12.166667,11.777778,12.166667,6.565008,37000
1996-04-23,12.111111,12.222222,12.111111,12.222222,6.594988,43200
1996-04-24,12.222222,12.333333,12.222222,12.333333,6.654942,49500
1996-04-25,12.444445,12.944445,12.333333,12.944445,6.984689,68500
1996-04-26,12.888889,12.888889,12.666667,12.666667,6.834805,46900
1996-04-29,12.666667,12.777778,12.555555,12.666667,6.834805,61600
1996-04-30,12.666667,12.666667,12.611111,12.611111,6.804831,4200
1996-05-01,12.666667,12.722222,12.666667,12.722222,6.864782,34200
1996-05-02,12.777778,12.833333,12.777778,12.777778,6.894758,12300
1996-05-03,12.777778,13.000000,12.777778,12.833333,6.924736,128400
1996-05-06,12.833333,12.833333,12.777778,12.833333,6.924736,10000
1996-05-07,12.833333,12.833333,12.722222,12.722222,6.864782,4500
1996-05-08,12.722222,12.722222,12.722222,12.722222,6.864782,4200
1996-05-09,12.722222,12.777778,12.722222,12.777778,6.894758,20400
1996-05-10,12.888889,13.222222,12.888889,13.222222,7.134579,25800
1996-05-13,13.333333,13.666667,13.333333,13.666667,7.374399,23800
1996-05-14,13.722222,14.000000,13.666667,14.000000,7.554253,40600
1996-05-15,13.944445,14.000000,13.777778,13.777778,7.434349,276700
1996-05-16,13.777778,13.777778,13.666667,13.666667,7.374399,54900
1996-05-17,13.666667,13.722222,13.555555,13.611111,7.344420,89100
1996-05-20,13.611111,13.666667,13.500000,13.666667,7.374399,169200
1996-05-21,13.666667,13.666667,13.611111,13.666667,7.374399,39600
1996-05-22,13.555555,13.611111,13.555555,13.611111,7.344420,16800
1996-05-23,13.611111,13.611111,13.500000,13.611111,7.344420,21600
1996-05-24,13.611111,13.611111,13.500000,13.555555,7.314441,18900
1996-05-28,13.444445,13.444445,13.388889,13.444445,7.254483,115200
1996-05-29,13.444445,13.444445,13.333333,13.333333,7.194531,14100
1996-05-30,13.333333,13.333333,13.222222,13.277778,7.164555,19900
1996-05-31,13.222222,13.388889,13.222222,13.388889,7.224509,25300
1996-06-03,13.388889,13.388889,13.111111,13.111111,7.074620,55300
1996-06-04,13.111111,13.111111,12.944445,13.055555,7.044646,31900
1996-06-05,12.944445,12.944445,12.666667,12.777778,6.894758,29400
1996-06-06,12.777778,12.777778,12.722222,12.722222,6.864782,5800
1996-06-07,12.666667,12.777778,12.666667,12.777778,6.894758,3700
1996-06-10,12.777778,12.944445,12.777778,12.833333,6.924736,18100
1996-06-11,12.833333,12.888889,12.833333,12.888889,6.954715,26200
1996-06-12,12.888889,12.888889,12.833333,12.833333,6.924736,1900
1996-06-13,12.833333,12.888889,12.777778,12.777778,6.894758,246600
1996-06-14,12.833333,12.833333,12.722222,12.833333,6.924736,71500
1996-06-17,12.833333,13.000000,12.833333,12.916667,6.969700,63700
1996-06-18,13.000000,13.333333,12.916667,13.333333,7.194531,130900
1996-06-19,13.333333,13.416667,13.250000,13.333333,7.194531,12100
1996-06-20,13.333333,13.333333,13.083333,13.083333,7.059631,16600
1996-06-21,13.000000,13.166667,13.000000,13.166667,7.104601,6700
1996-06-24,13.166667,13.166667,13.083333,13.083333,7.059631,26200
1996-06-25,13.166667,13.416667,13.166667,13.333333,7.194531,400300
1996-06-26,13.333333,13.333333,13.250000,13.333333,7.194531,12300
1996-06-27,13.333333,13.583333,13.250000,13.583333,7.329429,62700
1996-06-28,13.666667,14.000000,13.666667,14.000000,7.554253,79000
1996-07-01,14.166667,14.750000,14.166667,14.500000,7.824052,31300
1996-07-02,14.750000,14.833333,14.416667,14.416667,7.779085,28600
1996-07-03,14.333333,14.583333,14.333333,14.583333,7.869017,45700
1996-07-05,14.500000,14.666667,14.500000,14.583333,7.869017,4800
1996-07-08,14.500000,14.500000,14.166667,14.166667,7.644189,11400
1996-07-09,14.083333,14.083333,13.666667,13.750000,7.419361,40900
1996-07-10,13.750000,13.750000,13.666667,13.666667,7.374399,13600
1996-07-11,13.666667,13.666667,12.666667,12.750000,6.891536,50800
1996-07-12,12.500000,12.833333,12.250000,12.833333,6.936577,31600
1996-07-15,12.750000,12.916667,12.666667,12.833333,6.936577,44200
1996-07-16,12.000000,12.083333,11.333333,11.416667,6.170850,113100
1996-07-17,12.083333,13.166667,12.083333,13.166667,7.116746,91300
1996-07-18,13.333333,13.666667,13.333333,13.666667,7.387005,27400
1996-07-19,13.833333,13.833333,13.666667,13.750000,7.432046,41800
1996-07-22,13.666667,13.666667,13.500000,13.583333,7.341962,14100
1996-07-23,13.416667,13.500000,12.916667,12.916667,6.981623,21300
1996-07-24,12.750000,12.750000,12.500000,12.666667,6.846493,39600
1996-07-25,12.666667,12.666667,12.166667,12.166667,6.576237,41800
1996-07-26,12.166667,12.333333,12.166667,12.333333,6.666323,10800
1996-07-29,12.250000,12.250000,11.666667,11.666667,6.305982,13300
1996-07-30,11.500000,11.500000,10.833333,11.250000,6.080764,63900
1996-07-31,11.250000,11.250000,10.750000,10.833333,5.855552,39900
1996-08-01,10.916667,11.583333,10.916667,11.500000,6.215893,91600
1996-08-02,11.666667,11.916667,11.583333,11.583333,6.260935,38400
1996-08-05,11.583333,12.083333,11.583333,12.083333,6.531191,59400
1996-08-06,12.083333,12.333333,12.083333,12.166667,6.576237,122500
1996-08-07,12.333333,13.166667,12.333333,13.166667,7.116746,57600
1996-08-08,13.083333,13.166667,13.083333,13.166667,7.116746,2800
1996-08-09,13.000000,13.166667,13.000000,13.000000,7.026660,15700
1996-08-12,13.166667,14.000000,13.166667,13.916667,7.522134,149100
1996-08-13,13.833333,13.916667,13.833333,13.833333,7.477091,49900
1996-08-14,13.750000,13.750000,13.333333,13.333333,7.206833,28300
1996-08-15,13.250000,13.250000,13.166667,13.250000,7.161790,11500
1996-08-16,13.333333,13.500000,13.333333,13.500000,7.296919,91000
1996-08-19,13.333333,13.333333,13.250000,13.250000,7.161790,26500
1996-08-20,13.208333,13.250000,13.166667,13.166667,7.116746,55500
1996-08-21,13.250000,13.333333,13.166667,13.166667,7.116746,49300
1996-08-22,13.250000,13.333333,13.250000,13.250000,7.161790,116500
1996-08-23,13.250000,13.250000,13.166667,13.250000,7.161790,149700
1996-08-26,13.250000,13.250000,13.166667,13.166667,7.116746,1200
1996-08-27,13.083333,13.166667,13.083333,13.166667,7.116746,1500
1996-08-28,13.000000,13.166667,13.000000,13.083333,7.071704,5100
1996-08-29,13.000000,13.083333,13.000000,13.000000,7.026660,11200
1996-08-30,13.000000,13.000000,13.000000,13.000000,7.026660,100
1996-09-03,12.833333,12.916667,12.750000,12.833333,6.936577,79600
1996-09-04,12.666667,12.666667,12.500000,12.583333,6.801449,20200
1996-09-05,12.500000,12.500000,12.500000,12.500000,6.756409,2500
1996-09-06,12.583333,12.583333,12.583333,12.583333,6.801449,6900
1996-09-09,12.666667,12.666667,12.583333,12.583333,6.801449,12300
1996-09-10,12.666667,12.666667,12.583333,12.583333,6.801449,36300
1996-09-11,12.500000,12.833333,12.500000,12.833333,6.936577,35100
1996-09-12,12.833333,13.083333,12.750000,12.833333,6.936577,65700
1996-09-13,12.833333,13.000000,12.833333,13.000000,7.026660,26100
1996-09-16,13.083333,13.250000,13.083333,13.166667,7.116746,25200
1996-09-17,13.166667,13.333333,13.166667,13.250000,7.161790,117100
1996-09-18,13.250000,13.250000,13.041667,13.083333,7.071704,104100
1996-09-19,13.000000,13.000000,13.000000,13.000000,7.026660,22000
1996-09-20,13.000000,13.166667,13.000000,13.166667,7.116746,37000
1996-09-23,13.083333,13.166667,13.083333,13.166667,7.116746,41500
1996-09-24,13.166667,13.250000,13.166667,13.250000,7.161790,25800
1996-09-25,13.250000,13.333333,13.250000,13.333333,7.206833,89700
1996-09-26,13.250000,13.333333,13.166667,13.250000,7.161790,101400
1996-09-27,13.166667,13.166667,13.166667,13.166667,7.116746,5700
1996-09-30,13.250000,13.583333,13.250000,13.583333,7.341962,46200
1996-10-01,13.583333,13.833333,13.583333,13.750000,7.432046,56500
1996-10-02,13.750000,13.750000,13.625000,13.666667,7.387005,56400
1996-10-03,13.750000,13.750000,13.416667,13.416667,7.251877,8700
1996-10-04,13.333333,13.333333,13.333333,13.333333,7.206833,1500
1996-10-07,13.250000,13.250000,13.250000,13.250000,7.161790,1600
1996-10-08,13.250000,13.250000,13.208333,13.250000,7.161790,34000
1996-10-09,13.083333,13.083333,12.500000,12.500000,6.756409,257800
1996-10-10,12.333333,12.416667,12.250000,12.416667,6.723914,20200
1996-10-11,12.500000,12.500000,12.416667,12.416667,6.723914,97600
1996-10-14,12.333333,12.500000,12.333333,12.416667,6.723914,64800
1996-10-15,12.500000,12.750000,12.500000,12.750000,6.904420,78300
1996-10-16,12.833333,13.000000,12.833333,12.916667,6.994675,14400
1996-10-17,13.000000,13.166667,13.000000,13.166667,7.130057,33300
1996-10-18,13.166667,13.166667,13.000000,13.000000,7.039804,2800
1996-10-21,13.083333,13.083333,12.666667,12.666667,6.859293,19600
1996-10-22,12.750000,13.083333,12.750000,13.000000,7.039804,26400
1996-10-23,13.000000,13.166667,13.000000,13.166667,7.130057,4200
1996-10-24,13.250000,13.250000,13.083333,13.166667,7.130057,4200
1996-10-25,13.166667,13.166667,13.166667,13.166667,7.130057,2200
1996-10-28,13.083333,13.083333,12.833333,12.833333,6.949548,43200
1996-10-29,12.833333,12.916667,12.833333,12.916667,6.994675,15000
1996-10-30,12.833333,12.833333,12.833333,12.833333,6.949548,24400
1996-10-31,12.833333,12.916667,12.833333,12.916667,6.994675,18100
1996-11-01,12.916667,12.916667,12.833333,12.916667,6.994675,3000
1996-11-04,12.833333,12.916667,12.833333,12.916667,6.994675,2200
1996-11-05,12.916667,12.916667,12.666667,12.666667,6.859293,90000
1996-11-06,12.666667,12.750000,12.666667,12.750000,6.904420,8200
1996-11-07,12.750000,12.833333,12.666667,12.833333,6.949548,147300
1996-11-08,12.833333,13.583333,12.833333,13.416667,7.265441,131800
1996-11-11,13.416667,13.416667,13.333333,13.416667,7.265441,7900
1996-11-12,13.500000,13.666667,13.500000,13.583333,7.355691,9600
1996-11-13,13.666667,13.833333,13.666667,13.833333,7.491073,7200
1996-11-14,13.750000,14.333333,13.750000,14.250000,7.716705,102700
1996-11-15,14.250000,15.333333,14.250000,15.166667,8.213101,70300
1996-11-18,15.166667,15.416667,15.166667,15.250000,8.258231,106300
1996-11-19,15.250000,15.333333,15.250000,15.333333,8.303355,24600
1996-11-20,15.333333,15.833333,15.333333,15.750000,8.528989,69100
1996-11-21,15.833333,16.166666,15.833333,16.000000,8.664372,36300
1996-11-22,16.083334,16.416666,16.083334,16.416666,8.890003,17200
1996-11-25,16.416666,17.000000,16.416666,16.916666,9.160769,131800
1996-11-26,17.083334,17.083334,16.833334,16.916666,9.160769,39000
1996-11-27,16.916666,16.916666,16.750000,16.750000,9.070514,130600
1996-11-29,16.666666,16.833334,16.666666,16.833334,9.115642,122200
1996-12-02,16.833334,17.750000,16.833334,17.750000,9.612039,292000
1996-12-03,18.333334,19.000000,18.333334,19.000000,10.288939,298200
1996-12-04,19.000000,19.166666,18.583334,18.666666,10.108431,29500
1996-12-05,18.666666,19.416666,18.666666,19.416666,10.514577,37500
1996-12-06,19.333334,19.333334,18.583334,18.750000,10.153562,149500
1996-12-09,18.750000,18.750000,18.500000,18.500000,10.018180,22800
1996-12-10,18.666666,18.666666,18.333334,18.500000,10.018180,28800
1996-12-11,18.333334,18.333334,17.500000,17.916666,9.702291,170800
1996-12-12,17.916666,17.916666,17.416666,17.666666,9.566909,23500
1996-12-13,17.583334,18.166666,17.583334,18.083334,9.792545,28900
1996-12-16,18.166666,18.333334,18.166666,18.250000,9.882805,41800
1996-12-17,18.250000,18.250000,18.166666,18.250000,9.882805,53800
1996-12-18,18.250000,18.416666,18.250000,18.333334,9.927920,3400
1996-12-19,18.333334,19.000000,18.333334,19.000000,10.288939,38500
1996-12-20,19.000000,19.000000,18.666666,18.666666,10.108431,134500
1996-12-23,18.750000,18.833334,18.666666,18.833334,10.198687,9900
1996-12-24,19.000000,19.000000,18.916666,18.916666,10.243816,9600
1996-12-26,18.833334,18.833334,18.583334,18.666666,10.108431,9300
1996-12-27,18.666666,18.666666,18.416666,18.666666,10.108431,34200
1996-12-30,18.833334,18.916666,18.750000,18.916666,10.243816,30900
1996-12-31,18.833334,19.250000,18.833334,19.250000,10.424323,18300
1997-01-02,19.166666,19.166666,18.750000,18.833334,10.198687,43800
1997-01-03,18.916666,19.333334,18.833334,18.833334,10.198687,62100
1997-01-06,18.916666,19.000000,18.750000,19.000000,10.288939,18100
1997-01-07,19.000000,19.000000,18.333334,18.416666,9.973053,38800
1997-01-08,18.333334,18.333334,18.166666,18.166666,9.837673,18300
1997-01-09,18.000000,18.000000,17.166666,17.750000,9.612039,253600
1997-01-10,17.666666,17.666666,17.333334,17.333334,9.386401,96100
1997-01-13,17.250000,17.333334,17.166666,17.250000,9.353865,205900
1997-01-14,17.166666,17.416666,17.166666,17.416666,9.444242,15700
1997-01-15,17.583334,17.583334,17.000000,17.000000,9.218300,218100
1997-01-16,17.000000,18.250000,17.000000,18.166666,9.850932,190200
1997-01-17,18.166666,20.333334,18.166666,20.250000,10.980621,341800
1997-01-20,20.250000,20.250000,20.000000,20.250000,10.980621,122200
1997-01-21,20.166666,20.250000,20.000000,20.000000,10.845061,19600
1997-01-22,20.000000,20.583334,19.916666,20.500000,11.116188,70900
1997-01-23,20.500000,21.416666,20.333334,21.416666,11.613257,70500
1997-01-24,21.416666,22.916666,21.416666,22.083334,11.974757,386100
1997-01-27,21.833334,22.000000,21.333334,21.750000,11.794005,376800
1997-01-28,21.666666,21.666666,20.666666,20.666666,11.206560,125700
1997-01-29,20.750000,21.083334,20.666666,21.083334,11.432506,21100
1997-01-30,21.083334,21.333334,21.083334,21.083334,11.432506,25000
1997-01-31,21.000000,21.166666,20.500000,20.583334,11.161381,24400
1997-02-03,20.500000,20.500000,20.083334,20.083334,10.890254,7000
1997-02-04,20.000000,20.000000,19.583334,19.666666,10.664306,17400
1997-02-05,19.583334,19.916666,19.583334,19.916666,10.799870,22000
1997-02-06,20.000000,20.166666,19.833334,20.166666,10.935434,119100
1997-02-07,20.083334,20.083334,19.833334,19.916666,10.799870,20500
1997-02-10,19.916666,20.000000,19.916666,20.000000,10.845061,27300
1997-02-11,20.000000,20.000000,19.833334,19.833334,10.754691,11200
1997-02-12,19.750000,19.750000,19.750000,19.750000,10.709497,4900
1997-02-13,19.833334,19.833334,19.750000,19.750000,10.709497,6000
1997-02-14,19.750000,19.833334,19.583334,19.583334,10.619124,15100
1997-02-18,19.666666,19.916666,19.666666,19.833334,10.754691,19900
1997-02-19,19.666666,20.500000,19.333334,20.416666,11.070998,120400
1997-02-20,20.333334,20.333334,20.000000,20.000000,10.845061,2310100
1997-02-21,20.000000,20.000000,19.750000,19.833334,10.754691,346000
1997-02-24,19.666666,19.750000,19.500000,19.500000,10.573938,190500
1997-02-25,19.500000,19.583334,19.416666,19.583334,10.619124,107200
1997-02-26,19.583334,19.583334,19.333334,19.333334,10.483562,134500
1997-02-27,19.333334,19.416666,19.250000,19.333334,10.483562,52800
1997-02-28,19.333334,19.333334,19.333334,19.333334,10.483562,74400
1997-03-03,19.250000,19.666666,19.250000,19.666666,10.664306,54300
1997-03-04,19.666666,20.000000,19.583334,19.916666,10.799870,70900
1997-03-05,19.916666,20.000000,19.750000,19.750000,10.709497,49300
1997-03-06,19.666666,19.666666,18.750000,19.000000,10.302807,69900
1997-03-07,19.000000,19.166666,18.916666,18.916666,10.257624,74500
1997-03-10,18.833334,18.916666,18.666666,18.666666,10.122058,143100
1997-03-11,18.666666,18.750000,18.000000,18.166666,9.850932,45100
1997-03-12,18.333334,18.583334,17.666666,17.666666,9.579802,206100
1997-03-13,17.666666,17.916666,17.250000,17.416666,9.444242,112500
1997-03-14,17.416666,17.416666,16.833334,17.166666,9.308679,99300
1997-03-17,17.250000,17.250000,17.166666,17.166666,9.308679,295000
1997-03-18,17.166666,17.333334,17.000000,17.000000,9.218300,109900
1997-03-19,17.083334,17.083334,16.500000,16.500000,8.947178,183600
1997-03-20,16.583334,16.666666,15.166667,15.166667,8.224172,195600
1997-03-21,15.250000,16.416666,15.250000,16.416666,8.901985,408600
1997-03-24,16.333334,16.500000,16.333334,16.500000,8.947178,38400
1997-03-25,16.666666,17.750000,16.666666,17.666666,9.579802,135300
1997-03-26,17.750000,17.833334,17.583334,17.583334,9.534615,34000
1997-03-27,17.666666,17.750000,17.000000,17.250000,9.353865,125200
1997-03-31,17.250000,17.416666,17.000000,17.000000,9.218300,86800
1997-04-01,17.000000,17.000000,16.500000,16.666666,9.037550,61500
1997-04-02,16.666666,16.666666,15.833333,16.250000,8.811610,61800
1997-04-03,16.333334,16.333334,16.083334,16.333334,8.856801,37600
1997-04-04,16.333334,17.250000,16.333334,17.250000,9.353865,19600
1997-04-07,17.250000,18.333334,17.250000,18.250000,9.896124,72100
1997-04-08,18.333334,18.333334,17.666666,17.666666,9.579802,49000
1997-04-09,17.750000,17.833334,17.416666,17.583334,9.534615,15300
1997-04-10,17.583334,17.583334,16.750000,16.750000,9.082739,24900
1997-04-11,16.750000,16.750000,16.500000,16.583334,9.004904,16900
1997-04-14,16.500000,16.500000,16.250000,16.250000,8.823898,18100
1997-04-15,16.166666,16.333334,16.000000,16.000000,8.688149,106200
1997-04-16,16.083334,16.250000,15.666667,16.166666,8.778649,88800
1997-04-17,16.250000,16.916666,16.250000,16.916666,9.185912,45600
1997-04-18,16.833334,16.833334,16.500000,16.500000,8.959655,71400
1997-04-21,16.583334,16.583334,16.000000,16.083334,8.733401,136900
1997-04-22,16.416666,16.750000,16.250000,16.750000,9.095408,73500
1997-04-23,16.666666,17.000000,16.666666,16.750000,9.095408,20500
1997-04-24,16.750000,17.083334,16.750000,17.000000,9.231159,66400
1997-04-25,17.000000,17.083334,16.916666,16.916666,9.185912,30700
1997-04-28,17.000000,17.250000,17.000000,17.000000,9.231159,51000
1997-04-29,17.000000,17.083334,16.666666,16.666666,9.050155,95500
1997-04-30,16.666666,16.750000,16.500000,16.583334,9.004904,24700
1997-05-01,16.583334,16.583334,16.083334,16.250000,8.823898,41200
1997-05-02,16.333334,16.333334,15.833333,16.166666,8.778649,50800
1997-05-05,16.166666,17.666666,16.166666,17.583334,9.547912,189700
1997-05-06,17.500000,17.833334,17.416666,17.583334,9.547912,59500
1997-05-07,17.500000,17.833334,17.250000,17.583334,9.547912,55200
1997-05-08,17.500000,17.666666,17.000000,17.083334,9.276408,327700
1997-05-09,17.083334,17.083334,16.833334,16.916666,9.185912,197700
1997-05-12,16.916666,17.000000,16.750000,16.833334,9.140657,232500
1997-05-13,16.833334,16.833334,16.500000,16.583334,9.004904,74400
1997-05-14,16.583334,16.583334,16.500000,16.583334,9.004904,127800
1997-05-15,16.500000,16.583334,16.166666,16.166666,8.778649,113100
1997-05-16,16.166666,16.250000,16.166666,16.166666,8.778649,13900
1997-05-19,16.333334,16.416666,16.333334,16.416666,8.914400,76800
1997-05-20,16.416666,16.416666,16.250000,16.250000,8.823898,309100
1997-05-21,16.333334,16.333334,16.083334,16.250000,8.823898,198700
1997-05-22,16.250000,16.750000,16.250000,16.750000,9.095408,269500
1997-05-23,16.666666,17.916666,16.666666,17.833334,9.683669,111100
1997-05-27,17.750000,19.000000,17.750000,19.000000,10.317174,247000
1997-05-28,19.000000,19.000000,18.500000,18.583334,10.090926,72600
1997-05-29,18.583334,18.833334,18.500000,18.750000,10.181425,33300
1997-05-30,18.666666,19.333334,18.583334,19.333334,10.498179,70800
1997-06-02,19.250000,19.250000,18.666666,18.750000,10.181425,91300
1997-06-03,18.750000,18.750000,18.583334,18.666666,10.136175,67300
1997-06-04,18.583334,18.583334,18.166666,18.250000,9.909925,27900
1997-06-05,18.250000,18.250000,16.666666,16.833334,9.140657,107400
1997-06-06,16.833334,17.333334,16.833334,17.250000,9.366912,150000
1997-06-09,17.250000,17.250000,16.833334,16.916666,9.185912,51000
1997-06-10,17.000000,17.250000,16.916666,17.083334,9.276408,94300
1997-06-11,17.083334,17.166666,17.000000,17.083334,9.276408,17200
1997-06-12,17.000000,17.166666,17.000000,17.166666,9.321661,55900
1997-06-13,17.000000,17.083334,16.750000,16.833334,9.140657,130000
1997-06-16,16.666666,17.083334,16.666666,17.083334,9.276408,361300
1997-06-17,17.250000,17.583334,17.083334,17.166666,9.321661,76900
1997-06-18,17.166666,17.500000,17.000000,17.416666,9.457416,146800
1997-06-19,17.416666,17.416666,17.333334,17.416666,9.457416,88800
1997-06-20,17.083334,17.083334,16.833334,16.833334,9.140657,584800
1997-06-23,16.833334,16.833334,16.000000,16.083334,8.733401,627100
1997-06-24,16.000000,16.083334,15.791667,15.875000,8.620275,203400
1997-06-25,16.000000,16.000000,15.250000,15.333333,8.326146,240600
1997-06-26,15.166667,15.541667,15.125000,15.541667,8.439274,253500
1997-06-27,15.583333,15.708333,15.541667,15.625000,8.484522,56200
1997-06-30,15.916667,16.666666,15.583333,16.666666,9.050155,306600
1997-07-01,16.625000,16.666666,16.333334,16.583334,9.004904,58000
1997-07-02,16.583334,16.916666,16.583334,16.750000,9.095408,178000
1997-07-03,16.750000,17.250000,16.750000,16.916666,9.185912,46900
1997-07-07,16.958334,17.500000,16.916666,17.416666,9.457416,58300
1997-07-08,17.458334,17.500000,17.041666,17.500000,9.502664,57000
1997-07-09,17.500000,17.875000,17.500000,17.875000,9.706292,56700
1997-07-10,17.875000,18.583334,17.875000,18.416666,10.000422,95100
1997-07-11,18.375000,18.750000,18.375000,18.625000,10.126375,83400
1997-07-14,18.666666,19.541666,18.666666,19.458334,10.579462,218200
1997-07-15,19.458334,20.250000,19.458334,19.708334,10.715386,240100
1997-07-16,19.708334,19.708334,19.458334,19.541666,10.624771,165100
1997-07-17,19.541666,19.666666,19.541666,19.562500,10.636093,69300
1997-07-18,19.458334,19.458334,19.083334,19.208334,10.443537,77200
1997-07-21,19.208334,19.333334,19.083334,19.166666,10.420878,61900
1997-07-22,19.166666,19.500000,19.166666,19.500000,10.602116,40900
1997-07-23,19.375000,19.416666,19.250000,19.416666,10.556810,25500
1997-07-24,19.416666,19.750000,19.375000,19.750000,10.738042,38100
1997-07-25,19.750000,19.750000,19.666666,19.708334,10.715386,9000
1997-07-28,19.000000,19.666666,19.000000,19.583334,10.647424,82600
1997-07-29,19.541666,19.625000,19.541666,19.625000,10.670076,75700
1997-07-30,19.625000,19.750000,19.625000,19.750000,10.738042,13600
1997-07-31,19.916666,20.333334,19.875000,20.083334,10.919273,148500
1997-08-01,20.083334,20.500000,20.041666,20.500000,11.145815,158100
1997-08-04,20.500000,20.500000,19.875000,20.041666,10.896617,78400
1997-08-05,20.000000,20.125000,19.958334,20.000000,10.873963,24700
1997-08-06,19.916666,19.958334,19.583334,19.666666,10.692729,55200
1997-08-07,19.708334,19.750000,19.583334,19.666666,10.692729,47800
1997-08-08,19.666666,19.666666,19.291666,19.291666,10.488841,57700
1997-08-11,19.208334,19.250000,18.791666,18.833334,10.239653,90100
1997-08-12,18.833334,18.833334,18.375000,18.375000,9.990455,158400
1997-08-13,18.416666,18.416666,18.125000,18.250000,9.922494,80200
1997-08-14,18.291666,18.333334,18.250000,18.250000,9.922494,115300
1997-08-15,18.250000,18.333334,18.041666,18.083334,9.831875,108700
1997-08-18,18.083334,18.166666,18.000000,18.000000,9.786571,66600
1997-08-19,18.041666,18.166666,17.958334,18.000000,9.786571,31000
1997-08-20,18.000000,18.166666,18.000000,18.083334,9.831875,31900
1997-08-21,18.000000,18.083334,17.916666,18.083334,9.831875,88800
1997-08-22,18.000000,18.125000,17.958334,18.125000,9.854530,46800
1997-08-25,18.125000,18.416666,18.125000,18.291666,9.945145,76000
1997-08-26,18.291666,18.375000,18.250000,18.250000,9.922494,82500
1997-08-27,18.250000,18.291666,18.166666,18.166666,9.877185,35700
1997-08-28,18.166666,18.166666,17.791666,17.791666,9.673296,21900
1997-08-29,17.833334,18.166666,17.833334,18.083334,9.831875,56700
1997-09-02,18.166666,18.541666,18.166666,18.500000,10.058417,41100
1997-09-03,18.500000,18.583334,18.458334,18.458334,10.035760,20700
1997-09-04,20.000000,20.000000,19.625000,19.666666,10.692729,285400
1997-09-05,19.708334,19.750000,18.875000,19.083334,10.375576,104700
1997-09-08,19.083334,19.083334,18.958334,19.041666,10.352915,18700
1997-09-09,19.041666,19.250000,19.041666,19.250000,10.466187,94200
1997-09-10,19.250000,19.250000,18.666666,18.666666,10.149032,17500
1997-09-11,18.625000,18.666666,18.458334,18.583334,10.103724,164200
1997-09-12,18.666666,20.000000,18.583334,19.916666,10.828654,68100
1997-09-15,19.958334,19.958334,19.708334,19.750000,10.738042,85900
1997-09-16,19.666666,20.000000,19.666666,20.000000,10.873963,62200
1997-09-17,20.166666,20.583334,20.166666,20.375000,11.077847,40900
1997-09-18,20.333334,20.354166,20.166666,20.166666,10.964578,22000
1997-09-19,20.083334,20.541666,20.083334,20.500000,11.145815,48600
1997-09-22,20.500000,20.625000,20.250000,20.250000,11.009882,32700
1997-09-23,20.250000,20.416666,20.041666,20.416666,11.100503,70800
1997-09-24,20.375000,20.791666,20.333334,20.750000,11.281734,283000
1997-09-25,20.833334,20.833334,20.666666,20.791666,11.304389,34000
1997-09-26,20.791666,20.791666,20.666666,20.750000,11.281734,58300
1997-09-29,20.750000,20.750000,20.583334,20.625000,11.213767,195300
1997-09-30,20.625000,20.916666,20.333334,20.833334,11.327044,241800
1997-10-01,20.875000,21.000000,20.291666,20.291666,11.032541,84100
1997-10-02,20.333334,20.375000,20.333334,20.333334,11.055196,61600
1997-10-03,20.333334,20.333334,20.083334,20.125000,10.941922,70900
1997-10-06,20.166666,20.208334,20.125000,20.166666,10.964578,6900
1997-10-07,20.166666,20.166666,19.875000,19.916666,10.828654,38200
1997-10-08,19.958334,19.958334,19.708334,19.791666,10.760693,31800
1997-10-09,19.791666,19.958334,19.791666,19.916666,10.828654,21600
1997-10-10,19.833334,19.958334,19.791666,19.958334,10.864038,90300
1997-10-13,20.000000,20.000000,19.875000,20.000000,10.886712,93900
1997-10-14,20.000000,20.000000,19.916666,19.958334,10.864038,59800
1997-10-15,19.958334,19.958334,19.625000,19.833334,10.795998,43800
1997-10-16,16.000000,17.125000,15.666667,16.958334,9.231028,2454600
1997-10-17,16.958334,17.250000,16.875000,17.166666,9.344431,603300
1997-10-20,17.250000,17.291666,16.666666,16.833334,9.162985,93700
1997-10-21,16.875000,16.916666,16.750000,16.791666,9.140307,103000
1997-10-22,16.750000,16.791666,16.541666,16.583334,9.026899,69400
1997-10-23,16.166666,16.291666,16.000000,16.083334,8.754738,171900
1997-10-24,16.333334,16.416666,15.958333,16.000000,8.709373,67300
1997-10-27,16.041666,16.041666,15.791667,15.791667,8.595972,112600
1997-10-28,15.125000,16.375000,14.958333,16.375000,8.913500,73200
1997-10-29,16.291666,16.583334,16.250000,16.250000,8.845460,34900
1997-10-30,16.166666,16.166666,15.916667,15.958333,8.686691,37300
1997-10-31,15.958333,16.000000,15.250000,15.666667,8.527929,223200
1997-11-03,15.666667,16.208334,15.666667,16.208334,8.822778,64000
1997-11-04,16.125000,16.250000,16.083334,16.250000,8.845460,36000
1997-11-05,16.333334,16.333334,15.666667,15.833333,8.618649,803200
1997-11-06,15.833333,16.083334,15.833333,16.083334,8.754738,242800
1997-11-07,16.000000,16.000000,15.666667,15.791667,8.595972,61200
1997-11-10,15.791667,15.875000,15.708333,15.791667,8.595972,171100
1997-11-11,16.208334,16.583334,16.208334,16.500000,8.981540,154900
1997-11-12,16.416666,16.583334,16.416666,16.583334,9.026899,63700
1997-11-13,16.583334,16.583334,16.333334,16.333334,8.890817,168300
1997-11-14,16.375000,16.666666,16.291666,16.666666,9.072261,268600
