Date,Open,High,Low,Close,Adj Close,Volume
2000-09-08,13.375000,13.468750,13.291667,13.406250,11.433880,1693800
2000-09-11,13.427083,13.864583,13.416667,13.833333,11.798127,819600
2000-09-12,13.937500,13.937500,13.656250,13.791667,11.762589,1330800
2000-09-13,13.750000,14.031250,13.739583,13.979167,11.922505,3657000
2000-09-14,13.968750,14.145833,13.875000,14.104167,12.029114,1107000
2000-09-15,14.093750,14.093750,13.635417,13.979167,11.922505,2129400
2000-09-18,13.937500,13.937500,13.541667,13.697917,11.682635,1563600
2000-09-19,13.697917,14.218750,13.687500,14.166667,12.082417,1626600
2000-09-20,14.145833,14.145833,13.760417,13.833333,11.798127,1765200
2000-09-21,13.885417,14.000000,13.812500,13.895833,11.851426,1177200
2000-09-22,13.864583,14.333333,13.833333,14.000000,11.940273,1774800
2000-09-25,13.958333,14.083333,13.947917,13.968750,11.913619,2009400
2000-09-26,13.968750,14.156250,13.968750,14.083333,12.011346,1600200
2000-09-27,14.041667,14.145833,14.010417,14.104167,12.029114,2445000
2000-09-28,14.104167,14.239583,14.000000,14.229167,12.135724,2796600
2000-09-29,14.229167,14.270833,13.895833,13.895833,11.851426,3562200
2000-10-02,13.895833,14.208333,13.750000,14.145833,12.064646,3080400
2000-10-03,14.114583,14.114583,13.822917,13.833333,11.798127,1481400
2000-10-04,13.875000,14.010417,13.739583,13.750000,11.727056,2355600
2000-10-05,13.770833,13.916667,13.666667,13.708333,11.691515,1859400
2000-10-06,13.697917,13.958333,13.458333,13.500000,11.513837,1620000
2000-10-09,13.468750,13.510417,13.354167,13.468750,11.487180,1044000
2000-10-10,13.447917,13.541667,13.239583,13.250000,11.300614,1176000
2000-10-11,13.500000,13.729167,13.187500,13.197917,11.256197,3036600
2000-10-12,13.052083,13.062500,12.416667,12.833333,10.945249,2628600
2000-10-13,12.791667,13.187500,12.729167,13.125000,11.193998,1755600
2000-10-16,13.083333,13.083333,12.802083,13.062500,11.140698,2034000
2000-10-17,13.104167,13.500000,13.104167,13.187500,11.247307,1590000
2000-10-18,13.229167,13.385417,13.020833,13.312500,11.353917,1985400
2000-10-19,13.270833,13.531250,13.135417,13.291667,11.336153,1455000
2000-10-20,13.291667,13.333333,13.229167,13.322917,11.362804,1145400
2000-10-23,13.343750,13.562500,13.291667,13.447917,11.469412,1188000
2000-10-24,13.468750,14.218750,13.468750,14.145833,12.064646,2719800
2000-10-25,14.104167,14.364583,14.083333,14.166667,12.082417,2113800
2000-10-26,14.125000,14.250000,14.010417,14.104167,12.029114,1768200
2000-10-27,14.020833,14.541667,14.020833,14.458333,12.331173,1585800
2000-10-30,14.520833,15.416667,14.520833,15.416667,13.186517,2051400
2000-10-31,15.395833,15.500000,14.937500,15.156250,12.963773,1972200
2000-11-01,15.197917,15.572917,15.083333,15.156250,12.963773,2290200
2000-11-02,15.072917,15.072917,14.750000,14.812500,12.669751,2413800
2000-11-03,14.750000,14.812500,14.281250,14.281250,12.215345,2185200
2000-11-06,14.291667,14.572917,14.250000,14.468750,12.375727,3456600
2000-11-07,14.354167,14.916667,14.354167,14.791667,12.651932,1899000
2000-11-08,14.791667,15.166667,14.739583,14.979167,12.812305,3034200
2000-11-09,14.937500,14.989583,14.750000,14.968750,12.803395,1809600
2000-11-10,15.041667,15.489583,14.958333,15.458333,13.222157,3654600
2000-11-13,15.458333,15.541667,14.979167,15.020833,12.847944,2389200
2000-11-14,15.104167,15.656250,15.093750,15.531250,13.284528,3502800
2000-11-15,15.500000,15.510417,15.250000,15.500000,13.257797,3628800
2000-11-16,15.468750,15.656250,15.375000,15.510417,13.266709,2077200
2000-11-17,15.531250,15.781250,15.489583,15.656250,13.391444,1625400
2000-11-20,15.489583,15.885417,15.239583,15.812500,13.525087,1493400
2000-11-21,15.812500,16.041666,15.666667,15.708333,13.435996,1448400
2000-11-22,15.812500,15.875000,15.156250,15.500000,13.257797,3109800
2000-11-24,15.604167,15.718750,15.458333,15.708333,13.435996,491400
2000-11-27,16.000000,16.000000,15.572917,15.812500,13.525087,2172600
2000-11-28,15.822917,16.000000,15.750000,15.833333,13.542913,2210400
2000-11-29,15.833333,15.958333,15.666667,15.791667,13.507272,4848000
2000-11-30,15.833333,15.854167,15.583333,15.750000,13.471629,3135000
2000-12-01,15.708333,15.822917,15.635417,15.750000,13.471629,1993200
2000-12-04,15.750000,15.864583,15.729167,15.781250,13.498363,2643000
2000-12-05,15.833333,15.864583,15.739583,15.791667,13.507272,2968200
2000-12-06,15.833333,15.843750,15.625000,15.791667,13.507272,4852200
2000-12-07,15.791667,15.791667,15.791667,15.791667,13.507272,1908600
2000-12-08,15.822917,15.822917,15.708333,15.791667,13.507272,2665800
2000-12-11,15.781250,15.781250,15.541667,15.697917,13.427085,1525800
2000-12-12,15.614583,15.635417,15.385417,15.520833,13.275618,1938600
2000-12-13,15.562500,15.833333,15.552083,15.791667,13.507272,3339600
2000-12-14,15.750000,15.843750,15.625000,15.750000,13.471629,3233400
2000-12-15,15.770833,15.854167,15.520833,15.718750,13.444902,3855000
2000-12-18,15.791667,15.916667,15.718750,15.833333,13.542913,4222200
2000-12-19,15.833333,16.145834,15.625000,16.145834,13.810210,7320600
2000-12-20,16.166666,16.645834,16.093750,16.562500,14.166591,4278000
2000-12-21,16.520834,17.458334,16.494791,17.375000,14.861559,2693400
2000-12-22,17.208334,17.208334,16.739584,16.927084,14.478442,2101800
2000-12-26,16.812500,16.833334,16.593750,16.822916,14.389347,1638600
2000-12-27,16.781250,17.031250,16.625000,16.968750,14.514081,1955400
2000-12-28,16.916666,17.479166,16.687500,17.458334,14.932849,2725800
2000-12-29,17.375000,17.489584,17.062500,17.260416,14.763544,1986600
2001-01-02,17.062500,17.145834,16.614584,16.822916,14.389347,4036200
2001-01-03,16.864584,17.083334,16.239584,16.364584,13.997310,5388600
2001-01-04,16.114584,16.239584,15.593750,15.916667,13.614193,4794000
2001-01-05,15.895833,15.968750,15.645833,15.718750,13.444902,2115600
2001-01-08,15.958333,16.437500,15.937500,16.375000,14.006220,1836600
2001-01-09,16.187500,16.187500,15.885417,15.979167,13.667648,1093200
2001-01-10,15.812500,16.177084,15.812500,16.062500,13.738924,1528800
2001-01-11,16.093750,16.104166,15.203125,15.354167,13.133056,2998800
2001-01-12,15.333333,15.552083,15.125000,15.416667,13.186517,2879400
2001-01-16,15.104167,15.656250,15.104167,15.479167,13.239979,2481600
2001-01-17,15.645833,15.687500,14.843750,15.229167,13.026144,2097000
2001-01-18,15.239583,15.291667,14.968750,15.114583,12.928135,1099200
2001-01-19,15.104167,15.104167,14.666667,14.968750,12.803395,1618200
2001-01-22,14.833333,15.687500,14.770833,15.687500,13.418174,1373400
2001-01-23,15.645833,15.802083,15.333333,15.729167,13.453815,1106400
2001-01-24,15.739583,15.875000,15.562500,15.666667,13.400352,1617000
2001-01-25,15.875000,16.166666,15.833333,16.145834,13.810210,2159400
2001-01-26,16.145834,16.281250,15.791667,16.145834,13.810210,1965600
2001-01-29,16.145000,16.606667,16.145000,16.391666,14.020475,1750800
2001-01-30,16.350000,16.541666,16.166666,16.541666,14.184838,1873800
2001-01-31,16.625000,16.625000,16.003334,16.200001,13.891853,2221800
2001-02-01,16.200001,16.750000,16.200001,16.549999,14.191986,3483600
2001-02-02,16.591667,16.891666,16.583334,16.891666,14.484966,2441400
2001-02-05,16.889999,17.541666,16.889999,17.483334,14.992340,3087000
2001-02-06,17.483334,17.491667,16.166666,16.416666,14.077650,5463600
2001-02-07,16.666666,17.033333,16.666666,16.866667,14.463530,1610400
2001-02-08,16.866667,17.416666,16.799999,17.000000,14.577866,2269200
2001-02-09,16.858334,17.250000,16.858334,17.241667,14.785099,1539600
2001-02-12,17.283333,17.348333,17.083334,17.306667,14.840856,1740000
2001-02-13,17.000000,17.158333,16.750000,17.059999,14.629323,1652400
2001-02-14,17.250000,17.291666,16.933332,17.108334,14.670769,2436000
2001-02-15,17.083334,17.211666,16.850000,16.921667,14.510695,2031600
2001-02-16,17.033333,17.566668,16.948334,16.983334,14.563578,3254400
2001-02-20,17.000000,17.491667,17.000000,17.006666,14.583588,3429000
2001-02-21,16.983334,17.000000,16.735001,16.826666,14.429228,3006000
2001-02-22,16.831667,17.049999,16.700001,16.833334,14.434949,2632200
2001-02-23,16.750000,16.833334,16.385000,16.416666,14.077650,3803400
2001-02-26,16.625000,17.176666,16.461666,17.070000,14.637897,4551000
2001-02-27,17.000000,17.816668,16.924999,17.733334,15.206712,3368400
2001-02-28,18.058332,18.216667,17.920000,18.111666,15.531141,4807200
2001-03-01,18.075001,18.383333,17.856667,17.891666,15.342486,2796600
2001-03-02,17.983334,18.626667,17.966667,18.184999,15.594029,3354600
2001-03-05,18.500000,18.616667,18.350000,18.418333,15.794126,3521400
2001-03-06,18.491667,18.615000,18.316668,18.588333,15.939897,2544000
2001-03-07,18.588333,18.816668,18.520000,18.803333,16.124262,4051800
2001-03-08,18.799999,19.133333,18.758333,19.066668,16.350082,3558000
2001-03-09,19.125000,19.516666,19.049999,19.461666,16.688801,2801400
2001-03-12,19.461666,19.461666,19.000000,19.013334,16.304350,2860200
2001-03-13,19.013334,19.016666,18.816668,18.981667,16.277189,2644200
2001-03-14,18.758333,18.816668,18.150000,18.373333,15.755534,2782200
2001-03-15,18.583334,18.733334,18.458334,18.606667,15.955614,2212200
2001-03-16,18.278334,18.783333,18.143333,18.308332,15.699798,3863400
2001-03-19,18.350000,18.433332,18.133333,18.433332,15.806988,3085800
2001-03-20,18.433332,18.491667,17.966667,18.023333,15.455398,3242400
2001-03-21,18.049999,18.136667,17.833334,18.073334,15.498281,1975500
2001-03-22,17.933332,17.933332,17.000000,17.583334,15.078088,2482200
2001-03-23,17.549999,18.056667,17.416666,18.033333,15.463969,2240100
2001-03-26,18.350000,18.733334,18.133333,18.663334,16.004211,2543700
2001-03-27,18.733334,18.916666,18.633333,18.910000,16.215742,3056100
2001-03-28,18.906666,18.906666,18.686666,18.866667,16.178577,1622700
2001-03-29,18.866667,19.096666,18.853333,19.053333,16.338642,1847700
2001-03-30,19.566668,19.983334,19.360001,19.803333,16.981794,2189400
2001-04-02,19.803333,20.086666,19.650000,19.959999,17.116121,3320700
2001-04-03,20.000000,20.000000,19.066668,19.219999,16.481565,2390700
2001-04-04,19.033333,19.066668,18.836666,19.033333,16.321493,2081700
2001-04-05,19.250000,19.400000,19.066668,19.383333,16.621628,2447400
2001-04-06,19.383333,19.570000,19.266666,19.323334,16.570171,1472400
2001-04-09,19.233334,19.806667,19.200001,19.700001,16.893175,1528200
2001-04-10,19.916666,20.216667,19.743334,19.990000,17.141865,1905000
2001-04-11,20.500000,20.500000,19.733334,19.910000,17.073252,2437800
2001-04-12,19.766666,19.983334,19.350000,19.486666,16.837086,1235400
2001-04-16,19.416666,19.950001,19.340000,19.626667,16.958055,1434600
2001-04-17,19.566668,20.013334,19.549999,19.990000,17.271990,1099800
2001-04-18,20.033333,20.080000,19.799999,20.026667,17.303665,2099400
2001-04-19,19.916666,20.146667,19.826666,19.933332,17.223021,1763100
2001-04-20,19.850000,20.033333,19.776667,19.836666,17.139502,1550100
2001-04-23,19.583334,20.173334,19.576666,20.059999,17.332466,1572000
2001-04-24,20.150000,20.799999,20.113333,20.733334,17.914251,3073800
2001-04-25,20.966667,21.833334,20.760000,21.613333,18.674595,3436500
2001-04-26,21.833334,22.700001,21.833334,22.333334,19.296703,2995800
2001-04-27,22.333334,22.826666,21.926666,22.533333,19.513195,2085300
2001-04-30,22.533333,22.716667,22.326666,22.469999,19.458347,1960800
2001-05-01,22.500000,22.500000,21.533333,21.953333,19.010931,2606100
2001-05-02,22.243334,22.306667,21.766666,21.809999,18.886803,2471100
2001-05-03,21.866667,22.000000,21.830000,21.916666,18.979176,2612700
2001-05-04,21.903334,24.133333,21.820000,23.866667,20.667812,7065000
2001-05-07,23.666666,23.833334,23.236666,23.420000,20.281010,3153300
2001-05-08,23.166666,23.420000,22.966667,23.316668,20.191536,1920600
2001-05-09,23.383333,23.433332,23.316668,23.333334,20.205956,2016900
2001-05-10,23.483334,23.496666,23.193333,23.326666,20.200195,1688400
2001-05-11,23.416666,23.443333,23.233334,23.316668,20.191536,1451100
2001-05-14,23.330000,23.400000,23.250000,23.393333,20.257921,1422000
2001-05-15,23.600000,24.026667,23.266666,23.833334,20.638964,2215500
2001-05-16,23.833334,23.983334,23.596666,23.866667,20.667812,2705400
2001-05-17,23.983334,24.030001,23.500000,23.686666,20.511940,1588800
2001-05-18,23.696667,23.926666,23.696667,23.780001,20.592758,1348500
2001-05-21,23.996666,24.166666,23.650000,23.733334,20.552351,1716000
2001-05-22,23.766666,23.766666,23.440001,23.450001,20.307001,1669800
2001-05-23,23.316668,23.450001,23.000000,23.106667,20.009674,1928700
2001-05-24,23.033333,23.413334,23.016666,23.330000,20.203093,2023500
2001-05-25,23.166666,23.230000,22.986666,23.166666,20.061634,813000
2001-05-29,23.333334,23.336666,23.163334,23.216667,20.104931,2061000
2001-05-30,23.219999,23.226667,22.916666,23.066668,19.975040,1231800
2001-05-31,23.100000,23.123333,22.900000,22.996666,19.914423,1161300
2001-06-01,23.049999,23.056667,22.670000,22.719999,19.674833,696300
2001-06-04,22.953333,23.416666,22.566668,22.723333,19.677732,1754100
2001-06-05,22.799999,22.990000,22.776667,22.933332,19.859583,781500
2001-06-06,22.933332,22.993334,22.466667,22.666666,19.628658,1534800
2001-06-07,21.766666,22.016666,21.333334,21.483334,18.603920,3866100
2001-06-08,21.666666,21.950001,21.636667,21.803333,18.881025,1599900
2001-06-11,21.803333,21.833334,21.616667,21.726667,18.814640,1368300
2001-06-12,21.733334,21.783333,21.586666,21.733334,18.820408,1783200
2001-06-13,21.733334,22.080000,21.716667,21.799999,18.878145,1272900
2001-06-14,21.736666,21.806667,21.290001,21.629999,18.730925,1571400
2001-06-15,21.629999,21.933332,21.433332,21.593334,18.699173,3085200
2001-06-18,21.593334,22.299999,21.566668,22.016666,19.065763,1907100
2001-06-19,22.466667,22.466667,21.816668,21.916666,18.979176,1527300
2001-06-20,21.933332,21.950001,21.333334,21.420000,18.549078,2598900
2001-06-21,21.666666,21.950001,21.580000,21.799999,18.878145,1679400
2001-06-22,21.716667,21.866667,21.306667,21.490000,18.609699,1243500
2001-06-25,21.389999,21.700001,21.230000,21.553333,18.664532,1206900
2001-06-26,21.333334,21.533333,20.883333,20.993334,18.179594,1345200
2001-06-27,21.063334,21.156666,20.833334,20.926666,18.121868,1661100
2001-06-28,20.926666,21.116667,20.583334,20.670000,17.899601,2834400
2001-06-29,20.900000,21.613333,20.666666,21.476667,18.598145,3010500
2001-07-02,21.233334,21.273333,20.790001,21.033333,18.214233,1735500
2001-07-03,21.006666,21.096666,20.703333,20.976667,18.165161,1175700
2001-07-05,21.000000,21.053333,20.600000,20.803333,18.015062,2067900
2001-07-06,20.516666,20.680000,20.440001,20.546667,17.792805,1164300
2001-07-09,20.549999,20.600000,20.083334,20.283333,17.564756,1319700
2001-07-10,20.549999,20.563334,20.066668,20.306667,17.584959,1966200
2001-07-11,20.306667,20.306667,20.016666,20.106667,17.411764,1938300
2001-07-12,20.103333,20.133333,19.366667,19.566668,16.944128,2865000
2001-07-13,19.600000,19.616667,18.900000,19.286667,16.701670,2192700
2001-07-16,19.400000,19.400000,18.836666,18.990000,16.444767,1469400
2001-07-17,18.866667,18.876667,18.476667,18.846666,16.320641,2934900
2001-07-18,18.846666,19.860001,18.836666,19.773333,17.123112,2700300
2001-07-19,19.856667,19.900000,18.896667,18.953333,16.413017,2748600
2001-07-20,18.966667,19.000000,18.163334,18.266666,15.818383,2694600
2001-07-23,18.183332,18.366667,17.799999,17.903334,15.503749,2934300
2001-07-24,17.963333,17.963333,17.333334,17.500000,15.154474,3124500
2001-07-25,17.750000,17.833334,17.466667,17.733334,15.356528,2441100
2001-07-26,18.000000,18.063334,17.750000,17.886667,15.489318,1397100
2001-07-27,17.716667,17.963333,17.596666,17.670000,15.301689,1746000
2001-07-30,17.733334,18.010000,17.733334,18.000000,15.631700,1943100
2001-07-31,18.049999,18.993334,18.033333,18.920000,16.430651,2243100
2001-08-01,18.923334,19.426666,18.920000,18.959999,16.465382,2491500
2001-08-02,18.000000,18.066668,16.686666,17.056667,14.812470,12271200
2001-08-03,17.083334,17.500000,16.889999,17.423334,15.130902,3776400
2001-08-06,17.173334,17.623333,17.116667,17.486666,15.185900,2257500
2001-08-07,17.466667,17.746666,17.416666,17.713333,15.382739,1471800
2001-08-08,17.629999,17.783333,17.500000,17.559999,15.249585,2071800
2001-08-09,17.476667,17.783333,17.473333,17.726667,15.394325,1457100
2001-08-10,17.809999,18.076666,17.719999,17.870001,15.518805,1461000
2001-08-13,17.950001,18.150000,17.700001,17.740000,15.405909,1379700
2001-08-14,17.740000,17.910000,17.736666,17.766666,15.429059,1138800
2001-08-15,17.933332,18.076666,17.866667,17.866667,15.515903,2328900
2001-08-16,17.833334,17.883333,17.703333,17.736666,15.403003,1868700
2001-08-17,17.726667,17.799999,17.613333,17.700001,15.371162,1771500
2001-08-20,17.500000,17.743334,17.333334,17.363333,15.078795,2400900
2001-08-21,17.363333,17.666666,17.100000,17.306667,15.029585,2388300
2001-08-22,17.223333,17.370001,17.123333,17.139999,14.884839,2155800
2001-08-23,17.150000,17.463333,17.150000,17.246666,14.977469,1743000
2001-08-24,17.080000,17.496666,17.080000,17.183332,14.922473,1245900
2001-08-27,16.966667,17.183332,16.966667,17.059999,14.815367,1507500
2001-08-28,16.833334,16.976667,16.696667,16.750000,14.546162,2836500
2001-08-29,16.616667,16.709999,16.496666,16.600000,14.415895,2118300
2001-08-30,16.629999,16.709999,16.483334,16.483334,14.314578,1656900
2001-08-31,16.466667,16.573334,16.273333,16.273333,14.132203,4354800
2001-09-04,16.386667,16.910000,16.303333,16.516666,14.343524,2616600
2001-09-05,16.500000,16.629999,16.260000,16.299999,14.155362,2589900
2001-09-06,16.253334,16.483334,16.200001,16.240000,14.103259,3280800
2001-09-07,16.783333,16.799999,16.100000,16.250000,14.111941,4517400
2001-09-10,16.033333,16.663334,16.033333,16.423334,14.262473,3819600
2001-09-17,15.700000,15.900000,15.336667,15.583333,13.532991,7164300
2001-09-18,15.563334,15.576667,15.033334,15.213333,13.211669,4254300
2001-09-19,15.203333,15.300000,14.600000,15.000000,13.026413,5350800
2001-09-20,14.850000,14.883333,14.053333,14.213333,12.343249,4635900
2001-09-21,13.866667,14.333333,13.683333,13.916667,12.085616,3241800
2001-09-24,14.486667,14.500000,14.203333,14.406667,12.511137,2998500
2001-09-25,15.000000,15.000000,14.466666,14.593333,12.673250,3045600
2001-09-26,14.503333,14.646667,14.333333,14.623333,12.699305,1973700
2001-09-27,14.706667,14.783334,14.496667,14.680000,12.748513,2721000
2001-09-28,14.750000,15.426666,14.663333,15.426666,13.396936,2490600
2001-10-01,15.393333,15.393333,14.876667,15.146667,13.153775,1638000
2001-10-02,15.083333,15.400000,14.850000,15.400000,13.373779,2177400
2001-10-03,15.200000,15.933333,15.083333,15.866667,13.779042,2472900
2001-10-04,15.783334,16.100000,15.733334,16.003334,13.897733,2532000
2001-10-05,15.883333,16.150000,15.800000,16.150000,14.025100,2640900
2001-10-08,15.916667,16.059999,15.666667,15.800000,13.721151,1953300
2001-10-09,15.803333,15.980000,15.683333,15.866667,13.779042,1758000
2001-10-10,15.583333,15.616667,15.246667,15.313334,13.298514,3125100
2001-10-11,15.330000,15.496667,15.146667,15.480000,13.443257,2213700
2001-10-12,15.250000,15.393333,15.006667,15.336667,13.318778,1841700
2001-10-15,15.733334,15.996667,15.506667,15.833333,13.750102,4074900
2001-10-16,15.666667,16.033333,15.660000,15.970000,13.868783,3562800
2001-10-17,16.000000,16.196667,15.666667,15.920000,13.825362,3345300
2001-10-18,16.500000,17.273333,16.466667,16.813334,14.601156,6841500
2001-10-19,17.000000,17.133333,16.586666,16.973333,14.740108,4243800
2001-10-22,16.966667,17.163334,16.753334,17.026667,14.786419,2419800
2001-10-23,17.026667,17.049999,16.750000,16.796667,14.586687,1969800
2001-10-24,16.900000,17.073334,16.733334,16.976667,14.742998,2143500
2001-10-25,16.643333,16.956667,16.540001,16.816668,14.604052,2222700
2001-10-26,16.916666,17.620001,16.893333,17.246666,14.977469,2017800
2001-10-29,17.879999,17.966667,17.400000,17.576666,15.264056,2416200
2001-10-30,17.193333,17.333334,16.766666,16.980000,14.787958,2193900
2001-10-31,17.133333,17.133333,16.600000,16.933332,14.747317,2131500
2001-11-01,17.016666,17.933332,16.836666,17.846666,15.542747,3947700
2001-11-02,18.133333,18.180000,17.866667,18.176666,15.830146,1960200
2001-11-05,18.200001,18.493334,18.016666,18.366667,15.995617,2235300
2001-11-06,18.333334,18.400000,17.856667,18.356667,15.986908,1351800
2001-11-07,18.266666,18.313334,18.049999,18.219999,15.867883,2301600
2001-11-08,18.266666,18.293333,17.956667,18.046667,15.716923,2235600
2001-11-09,18.049999,18.133333,17.793333,17.973333,15.653063,2166000
2001-11-12,17.906666,17.969999,17.463333,17.903334,15.592102,1889400
2001-11-13,18.000000,18.343334,18.000000,18.150000,15.806925,2828400
2001-11-14,18.500000,18.520000,18.166666,18.373333,16.001421,2707500
2001-11-15,18.516666,18.629999,18.466667,18.533333,16.140768,2466300
2001-11-16,18.566668,18.723333,18.456667,18.496666,16.108829,1322700
2001-11-19,18.633333,18.706667,18.450001,18.666666,16.256891,943800
2001-11-20,18.700001,19.030001,18.700001,18.836666,16.404940,1986300
2001-11-21,18.840000,19.333334,18.650000,18.666666,16.256891,1540200
2001-11-23,18.813334,19.000000,18.780001,18.950001,16.503641,536700
2001-11-26,19.049999,19.049999,18.633333,18.906666,16.465899,1285200
2001-11-27,18.719999,19.000000,18.683332,18.766666,16.343981,1431900
2001-11-28,18.813334,18.833334,18.549999,18.549999,16.155272,1662300
2001-11-29,18.620001,19.133333,18.500000,18.996666,16.544292,2077800
2001-11-30,19.059999,19.156666,18.666666,18.943333,16.497843,2517000
2001-12-03,18.666666,19.139999,18.633333,18.966667,16.518166,1581300
2001-12-04,18.963333,18.986666,18.593334,18.930000,16.486227,1984800
2001-12-05,18.933332,18.950001,18.603333,18.660000,16.251078,2127300
2001-12-06,18.663334,18.676666,18.466667,18.546667,16.152380,2679600
2001-12-07,18.500000,18.600000,18.290001,18.536667,16.143673,1872600
2001-12-10,18.370001,18.536667,18.270000,18.270000,15.911428,1047300
2001-12-11,18.273333,18.400000,18.110001,18.296667,15.934652,930000
2001-12-12,18.333334,18.400000,18.240000,18.293333,15.931758,1136100
2001-12-13,18.236666,18.330000,18.006666,18.106667,15.769189,1524300
2001-12-14,18.049999,18.326666,18.000000,18.186666,15.838863,1274400
2001-12-17,18.250000,18.323334,18.070000,18.083334,15.748864,1311900
2001-12-18,18.003334,18.096666,17.933332,18.073334,15.740146,2277900
2001-12-19,18.073334,18.299999,17.996666,18.166666,15.821431,2307900
2001-12-20,18.326666,18.326666,18.010000,18.276667,15.917233,1616700
2001-12-21,18.366667,18.383333,18.209999,18.333334,15.966587,1992900
2001-12-24,18.370001,18.549999,18.336666,18.403334,16.027544,564900
2001-12-26,18.433332,18.506666,18.276667,18.276667,15.917233,1456200
2001-12-27,18.426666,18.496666,18.156666,18.459999,16.076908,1341000
2001-12-28,18.626667,18.743334,18.493334,18.653334,16.245279,1286400
2001-12-31,18.549999,18.770000,18.446667,18.459999,16.076908,1716300
2002-01-02,18.483334,18.483334,18.226667,18.403334,16.027544,1860300
2002-01-03,18.200001,18.346666,18.033333,18.216667,15.864981,3159900
2002-01-04,18.216667,18.799999,18.030001,18.760000,16.338171,2607600
2002-01-07,18.766666,19.163334,18.750000,18.813334,16.384623,2462400
2002-01-08,18.696667,19.059999,18.600000,18.830000,16.399132,2613600
2002-01-09,18.913334,19.230000,18.913334,19.013334,16.558796,1969500
2002-01-10,19.219999,19.299999,19.016666,19.293333,16.802658,2507400
2002-01-11,19.243334,19.340000,19.123333,19.299999,16.808462,1958700
2002-01-14,19.270000,19.543333,19.270000,19.410000,16.904251,2046600
2002-01-15,19.500000,20.166666,19.473333,19.836666,17.275839,2049000
2002-01-16,19.809999,19.980000,19.686666,19.730000,17.182953,1351800
2002-01-17,19.799999,19.799999,19.336666,19.620001,17.087158,1643400
2002-01-18,19.650000,20.066668,19.650000,20.049999,17.461647,2157000
2002-01-22,20.246666,20.450001,20.103333,20.223333,17.612600,2581500
2002-01-23,20.223333,20.500000,20.133333,20.209999,17.600983,1988100
2002-01-24,20.216667,20.266666,19.883333,20.233334,17.621309,1937700
2002-01-25,20.299999,20.753334,20.166666,20.506666,17.859350,2473800
2002-01-28,20.466667,20.466667,19.566668,19.753334,17.203278,3883200
2002-01-29,19.893333,19.900000,19.516666,19.546667,17.023285,2746200
2002-01-30,19.583334,19.826666,19.266666,19.660000,17.165897,3708000
2002-01-31,19.666666,20.166666,19.666666,20.150000,17.593731,3415200
2002-02-01,19.916666,20.086666,19.733334,19.733334,17.229931,2570700
2002-02-04,19.600000,19.613333,19.183332,19.386667,16.927242,2162400
2002-02-05,19.469999,19.680000,19.379999,19.413334,16.950520,1189800
2002-02-06,19.396667,19.546667,19.203333,19.476667,17.005823,1141800
2002-02-07,19.046667,19.283333,18.866667,19.063334,16.644924,4067100
2002-02-08,19.133333,19.373333,19.070000,19.296667,16.848656,2496000
2002-02-11,19.466667,19.466667,19.166666,19.376667,16.918503,2242200
2002-02-12,19.333334,19.666666,19.223333,19.283333,16.837019,2057100
2002-02-13,19.299999,19.826666,19.170000,19.753334,17.247395,2514300
2002-02-14,19.833334,20.073334,19.516666,19.843334,17.325972,2058000
2002-02-15,19.913334,20.083334,19.683332,19.940001,17.410381,2129100
2002-02-19,19.940001,19.983334,19.493334,19.526667,17.049479,975900
2002-02-20,19.526667,19.583334,19.160000,19.420000,16.956347,1775400
2002-02-21,19.366667,19.580000,19.190001,19.190001,16.755520,1310700
2002-02-22,19.200001,19.450001,19.033333,19.403334,16.941797,1617900
2002-02-25,19.416666,19.663334,19.306667,19.573334,17.090233,2221200
2002-02-26,19.633333,19.666666,19.333334,19.600000,17.113514,1828500
2002-02-27,19.683332,19.850000,19.436666,19.680000,17.183367,2006100
2002-02-28,19.596666,19.813334,19.363333,19.443333,16.976713,3299400
2002-03-01,19.566668,19.836666,19.516666,19.773333,17.264853,1495500
2002-03-04,19.950001,20.146667,19.686666,19.920000,17.392904,1806600
2002-03-05,19.923334,19.923334,19.666666,19.809999,17.296873,1632000
2002-03-06,19.813334,19.969999,19.713333,19.756666,17.250299,1802100
2002-03-07,19.766666,19.793333,19.590000,19.766666,17.259035,2131200
2002-03-08,19.870001,19.946667,19.466667,19.506666,17.032011,2900400
2002-03-11,19.500000,19.780001,19.389999,19.430000,16.965076,1710000
2002-03-12,19.430000,19.596666,19.393333,19.530001,17.052389,1789800
2002-03-13,19.600000,19.610001,19.400000,19.513334,17.037834,1364100
2002-03-14,19.500000,19.500000,19.360001,19.450001,16.982542,2688900
2002-03-15,19.523333,19.750000,19.490000,19.583334,17.098961,3029100
2002-03-18,19.433332,19.583334,19.363333,19.493334,17.020369,2122200
2002-03-19,19.433332,19.600000,19.366667,19.533333,17.055304,1666800
2002-03-20,19.483334,19.510000,19.299999,19.309999,16.860304,755400
2002-03-21,19.309999,19.533333,19.303333,19.463333,16.994184,2305800
2002-03-22,19.430000,19.526667,19.250000,19.316668,16.866121,1404600
2002-03-25,19.233334,19.266666,19.066668,19.083334,16.662392,1294200
2002-03-26,19.083334,19.406666,19.066668,19.333334,16.880674,1490100
2002-03-27,19.383333,19.646667,19.330000,19.500000,17.026196,1343400
2002-03-28,19.580000,19.580000,19.430000,19.526667,17.049479,1812000
2002-04-01,19.466667,19.523333,19.346666,19.450001,16.982542,1265400
