Date,Open,High,Low,Close,Adj Close,Volume
2010-02-23,51.740002,51.860001,51.700001,51.855000,37.411594,306600
2010-02-24,51.884998,51.974998,51.825001,51.930000,37.465694,363400
2010-02-25,51.945000,51.994999,51.889999,51.939999,37.472908,254600
2010-02-26,52.000000,52.090000,51.935001,52.025002,37.534241,500000
2010-03-01,51.935001,51.994999,51.860001,51.970001,37.631973,307600
2010-03-02,51.880001,52.025002,51.849998,52.025002,37.671822,293000
2010-03-03,52.005001,52.035000,51.935001,52.035000,37.679050,202000
2010-03-04,52.009998,52.090000,51.924999,51.930000,37.603020,413200
2010-03-05,52.005001,52.009998,51.849998,51.994999,37.650093,356200
2010-03-08,51.959999,52.025002,51.900002,52.014999,37.664589,301400
2010-03-09,52.070000,52.125000,52.014999,52.125000,37.744228,358400
2010-03-10,52.075001,52.075001,51.990002,52.049999,37.689915,802000
2010-03-11,52.005001,52.049999,51.939999,52.005001,37.657318,371400
2010-03-12,52.009998,52.080002,51.955002,52.049999,37.689915,593600
2010-03-15,52.070000,52.075001,52.000000,52.055000,37.693539,169400
2010-03-16,52.095001,52.215000,52.064999,52.215000,37.809391,208200
2010-03-17,52.195000,52.270000,52.189999,52.255001,37.838364,201200
2010-03-18,52.235001,52.235001,52.075001,52.180000,37.784042,357000
2010-03-19,52.119999,52.189999,52.084999,52.119999,37.740608,150600
2010-03-22,52.174999,52.180000,52.080002,52.150002,37.762329,217400
2010-03-23,52.189999,52.220001,52.125000,52.165001,37.773182,264600
2010-03-24,52.000000,52.035000,51.755001,51.880001,37.566814,308000
2010-03-25,51.895000,51.895000,51.689999,51.860001,37.552338,639000
2010-03-26,51.794998,51.974998,51.705002,51.970001,37.631973,842400
2010-03-29,52.000000,52.035000,51.910000,51.980000,37.639229,1380000
2010-03-30,51.955002,51.990002,51.855000,51.904999,37.584911,402000
2010-03-31,51.959999,52.075001,51.939999,52.009998,37.660957,294600
2010-04-01,51.880001,51.884998,51.779999,51.855000,37.687481,1604200
2010-04-05,51.695000,51.695000,51.465000,51.549999,37.465809,333400
2010-04-06,51.650002,51.705002,51.615002,51.680000,37.560287,273600
2010-04-07,51.654999,51.869999,51.654999,51.840000,37.676590,369800
2010-04-08,51.895000,51.904999,51.730000,51.799999,37.647526,614000
2010-04-09,51.805000,51.900002,51.750000,51.875000,37.702026,199800
2010-04-12,51.895000,51.985001,51.884998,51.930000,37.741993,365400
2010-04-13,51.994999,52.080002,51.955002,52.035000,37.818279,180200
2010-04-14,52.009998,52.070000,51.950001,51.990002,37.785587,427200
2010-04-15,51.935001,52.115002,51.924999,52.095001,37.861904,247800
2010-04-16,52.160000,52.310001,52.049999,52.235001,37.963665,352000
2010-04-19,52.240002,52.240002,52.119999,52.150002,37.901894,168600
2010-04-20,52.110001,52.215000,52.105000,52.215000,37.949142,186400
2010-04-21,52.235001,52.325001,52.185001,52.314999,38.021793,330000
2010-04-22,52.325001,52.349998,52.154999,52.169998,37.916416,291000
2010-04-23,52.169998,52.174999,52.090000,52.145000,37.898262,171600
2010-04-26,52.215000,52.224998,52.110001,52.180000,37.923691,159000
2010-04-27,52.264999,52.400002,52.205002,52.290001,38.003632,308000
2010-04-28,52.279999,52.384998,52.215000,52.250000,37.974548,359000
2010-04-29,52.325001,52.389999,52.255001,52.360001,38.054520,210600
2010-04-30,52.380001,52.509998,52.345001,52.480000,38.141716,275200
2010-05-03,52.240002,52.240002,52.134998,52.174999,38.056011,347400
2010-05-04,52.255001,52.325001,52.174999,52.285000,38.136280,219200
2010-05-05,52.334999,52.360001,52.075001,52.240002,38.103439,233400
2010-05-06,52.125000,52.185001,51.875000,52.165001,38.048725,541600
2010-05-07,51.880001,52.255001,51.805000,51.805000,37.786140,505000
2010-05-10,51.935001,52.080002,51.810001,51.915001,37.866379,266200
2010-05-11,52.084999,52.084999,51.750000,52.040001,37.957558,358600
2010-05-12,51.959999,52.105000,51.855000,52.095001,37.997650,284400
2010-05-13,52.125000,52.180000,51.985001,52.145000,38.034126,151600
2010-05-14,52.185001,52.279999,52.150002,52.209999,38.081543,168400
2010-05-17,52.200001,52.270000,51.974998,52.119999,38.015911,371200
2010-05-18,52.055000,52.299999,52.055000,52.250000,38.110714,217200
2010-05-19,52.154999,52.349998,52.145000,52.230000,38.096134,171800
2010-05-20,52.215000,52.349998,52.110001,52.340000,38.176376,198000
2010-05-21,52.439999,52.445000,52.150002,52.340000,38.176376,222400
2010-05-24,52.400002,52.415001,52.259998,52.299999,38.147202,284400
2010-05-25,52.275002,52.294998,52.165001,52.235001,38.099777,350600
2010-05-26,52.240002,52.240002,51.990002,52.215000,38.085197,305800
2010-05-27,52.035000,52.080002,51.884998,51.990002,37.921085,309800
2010-05-28,52.134998,52.200001,51.980000,52.084999,37.990387,254800
2010-06-01,52.075001,52.075001,51.880001,51.965000,38.030617,157200
2010-06-02,51.880001,52.000000,51.845001,51.900002,37.983047,237000
2010-06-03,51.794998,51.945000,51.750000,51.889999,37.975739,365200
2010-06-04,52.025002,52.160000,52.000000,52.139999,38.158688,653200
2010-06-07,52.055000,52.215000,52.035000,52.215000,38.213589,378200
2010-06-08,52.055000,52.115002,51.900002,52.080002,38.114773,498200
2010-06-09,51.974998,52.119999,51.945000,52.035000,38.081856,440000
2010-06-10,51.904999,51.904999,51.720001,51.744999,37.869614,293800
2010-06-11,51.895000,51.959999,51.785000,51.880001,37.968407,318800
2010-06-14,51.834999,51.910000,51.740002,51.910000,37.990383,252200
2010-06-15,51.895000,51.915001,51.799999,51.895000,37.979404,289000
2010-06-16,51.930000,51.955002,51.830002,51.950001,38.019650,284400
2010-06-17,52.000000,52.154999,52.000000,52.035000,38.081856,152800
2010-06-18,52.025002,52.130001,51.994999,52.084999,38.118469,134600
2010-06-21,51.959999,52.180000,51.959999,52.110001,38.136742,223600
2010-06-22,52.189999,52.285000,52.130001,52.285000,38.264847,240400
2010-06-23,52.345001,52.470001,52.250000,52.450001,38.385578,366000
2010-06-24,52.384998,52.455002,52.240002,52.264999,38.250179,307600
2010-06-25,52.380001,52.485001,52.264999,52.480000,38.407520,435000
2010-06-28,52.570000,52.639999,52.505001,52.639999,38.524632,203000
2010-06-29,52.494999,52.680000,52.494999,52.639999,38.524632,212400
2010-06-30,52.580002,52.709999,52.580002,52.650002,38.531952,208600
2010-07-01,52.540001,52.540001,52.360001,52.365002,38.457027,1117200
2010-07-02,52.415001,52.485001,52.340000,52.384998,38.471748,175000
2010-07-06,52.360001,52.575001,52.360001,52.540001,38.585556,180600
2010-07-07,52.584999,52.610001,52.494999,52.535000,38.581879,763600
2010-07-08,52.505001,52.580002,52.400002,52.555000,38.596561,219600
2010-07-09,52.544998,52.564999,52.455002,52.535000,38.581879,191800
2010-07-12,52.590000,52.665001,52.525002,52.535000,38.581879,373600
2010-07-13,52.639999,52.660000,52.555000,52.610001,38.636978,389400
2010-07-14,52.645000,52.805000,52.634998,52.794998,38.772820,429000
2010-07-15,52.845001,52.955002,52.785000,52.919998,38.864609,459800
2010-07-16,52.955002,53.049999,52.930000,52.974998,38.905022,317200
2010-07-19,53.009998,53.009998,52.825001,52.889999,38.842598,775600
2010-07-20,52.900002,52.935001,52.810001,52.915001,38.860970,494000
2010-07-21,52.939999,53.080002,52.860001,53.075001,38.978470,227200
2010-07-22,53.044998,53.049999,52.930000,53.020000,38.938053,150600
2010-07-23,53.064999,53.080002,52.990002,53.049999,38.960091,318800
2010-07-26,53.009998,53.115002,52.945000,53.084999,38.985794,187200
2010-07-27,53.080002,53.145000,53.040001,53.139999,39.026196,307600
2010-07-28,53.174999,53.220001,53.060001,53.145000,39.029877,354600
2010-07-29,53.169998,53.320000,53.150002,53.299999,39.143707,199000
2010-07-30,53.415001,53.500000,53.290001,53.455002,39.257538,257600
2010-08-02,53.270000,53.285000,53.125000,53.134998,39.156582,391800
2010-08-03,53.244999,53.279999,53.160000,53.224998,39.222893,621000
2010-08-04,53.294998,53.294998,53.160000,53.255001,39.245003,297600
2010-08-05,53.205002,53.310001,53.185001,53.259998,39.248695,780800
2010-08-06,53.345001,53.459999,53.320000,53.395000,39.348156,330000
2010-08-09,53.415001,53.465000,53.375000,53.450001,39.388706,188400
2010-08-10,53.404999,53.529999,53.325001,53.465000,39.399750,680600
2010-08-11,53.564999,53.639999,53.540001,53.625000,39.517666,259800
2010-08-12,53.520000,53.634998,53.465000,53.555000,39.466064,192200
2010-08-13,53.590000,53.639999,53.490002,53.639999,39.528755,176400
2010-08-16,53.779999,53.869999,53.730000,53.834999,39.672421,161800
2010-08-17,53.755001,53.779999,53.709999,53.775002,39.628212,215800
2010-08-18,53.834999,53.889999,53.650002,53.650002,39.536098,267400
2010-08-19,53.650002,53.889999,53.610001,53.779999,39.631908,173200
2010-08-20,53.860001,53.865002,53.700001,53.764999,39.620842,201800
2010-08-23,53.820000,53.889999,53.715000,53.869999,39.698219,224600
2010-08-24,53.965000,54.049999,53.805000,54.009998,39.801392,271400
2010-08-25,54.075001,54.090000,53.840000,53.910000,39.727695,233400
2010-08-26,53.875000,53.974998,53.825001,53.939999,39.749798,282000
2010-08-27,53.880001,53.965000,53.615002,53.674999,39.554504,256000
2010-08-30,53.740002,53.930000,53.740002,53.895000,39.716663,191800
2010-08-31,53.985001,53.994999,53.860001,53.990002,39.786636,250800
2010-09-01,53.785000,53.799999,53.599998,53.744999,39.736752,498200
2010-09-02,53.750000,53.750000,53.590000,53.639999,39.659130,267200
2010-09-03,53.500000,53.580002,53.430000,53.490002,39.548199,359000
2010-09-07,53.700001,53.700001,53.544998,53.615002,39.640640,411800
2010-09-08,53.650002,53.709999,53.560001,53.625000,39.648006,771800
2010-09-09,53.535000,53.630001,53.470001,53.474998,39.537121,202200
2010-09-10,53.450001,53.555000,53.369999,53.500000,39.555595,163400
2010-09-13,53.520000,53.695000,53.509998,53.689999,39.696075,388000
2010-09-14,53.700001,53.779999,53.689999,53.700001,39.703468,296600
2010-09-15,53.695000,53.775002,53.645000,53.689999,39.696075,188200
2010-09-16,53.685001,53.685001,53.560001,53.660000,39.673885,525000
2010-09-17,53.770000,53.845001,53.709999,53.775002,39.758915,200800
2010-09-20,53.799999,53.814999,53.695000,53.759998,39.747826,430800
2010-09-21,53.930000,54.075001,53.805000,54.075001,39.980724,315000
2010-09-22,54.080002,54.154999,53.974998,54.040001,39.954849,406600
2010-09-23,54.145000,54.160000,54.009998,54.055000,39.965942,282600
2010-09-24,53.930000,54.035000,53.924999,53.945000,39.884598,376000
2010-09-27,54.080002,54.134998,53.990002,54.134998,40.025089,388000
2010-09-28,54.014999,54.259998,54.014999,54.220001,40.087944,278400
2010-09-29,54.185001,54.230000,54.115002,54.195000,40.069466,539000
2010-09-30,54.150002,54.205002,53.985001,54.205002,40.076843,231800
2010-10-01,53.919998,53.935001,53.700001,53.794998,39.907700,2851200
2010-10-04,53.985001,54.090000,53.895000,54.090000,40.126556,392200
2010-10-05,54.150002,54.160000,54.029999,54.084999,40.122852,244200
2010-10-06,54.275002,54.389999,54.130001,54.230000,40.230400,527600
2010-10-07,54.395000,54.395000,54.215000,54.250000,40.245251,429200
2010-10-08,54.345001,54.375000,54.209999,54.220001,40.222996,658000
2010-10-11,54.299999,54.320000,54.240002,54.310001,40.289761,135800
2010-10-12,54.325001,54.325001,54.174999,54.195000,40.204468,390800
2010-10-13,54.240002,54.275002,54.130001,54.209999,40.215576,310600
2010-10-14,54.244999,54.244999,54.000000,54.025002,40.078331,316200
2010-10-15,54.090000,54.090000,53.945000,54.014999,40.070919,316600
2010-10-18,54.029999,54.169998,53.980000,54.169998,40.185898,310400
2010-10-19,54.115002,54.215000,54.040001,54.119999,40.148811,192600
2010-10-20,54.119999,54.244999,54.070000,54.200001,40.208164,311200
2010-10-21,54.215000,54.244999,54.105000,54.119999,40.148811,331800
2010-10-22,54.139999,54.169998,54.084999,54.125000,40.152527,211200
2010-10-25,54.230000,54.270000,54.134998,54.189999,40.200745,297800
2010-10-26,54.009998,54.125000,54.009998,54.049999,40.096878,242400
2010-10-27,54.005001,54.020000,53.880001,53.880001,39.970760,230400
2010-10-28,53.974998,54.099998,53.974998,54.044998,40.093155,230400
2010-10-29,54.145000,54.224998,54.099998,54.209999,40.215576,152400
2010-11-01,54.169998,54.169998,53.955002,54.055000,40.228962,184200
2010-11-02,54.099998,54.099998,54.000000,54.084999,40.251297,229800
2010-11-03,54.150002,54.200001,53.965000,54.174999,40.318268,295800
2010-11-04,54.345001,54.435001,54.235001,54.419998,40.500599,561200
2010-11-05,54.325001,54.430000,54.230000,54.230000,40.359196,257400
2010-11-08,54.325001,54.365002,54.255001,54.290001,40.403858,171600
2010-11-09,54.264999,54.330002,54.014999,54.055000,40.228962,273600
2010-11-10,54.055000,54.119999,53.810001,54.110001,40.269909,562600
2010-11-11,54.125000,54.125000,53.980000,54.084999,40.251297,334200
2010-11-12,54.020000,54.035000,53.759998,53.825001,40.057808,293400
2010-11-15,53.650002,53.724998,53.459999,53.459999,39.786144,325000
2010-11-16,53.494999,53.575001,53.285000,53.465000,39.789864,344600
2010-11-17,53.590000,53.645000,53.494999,53.514999,39.827080,322400
2010-11-18,53.445000,53.520000,53.360001,53.494999,39.812206,386000
2010-11-19,53.490002,53.584999,53.490002,53.540001,39.845692,329600
2010-11-22,53.549999,53.674999,53.535000,53.674999,39.946167,199400
2010-11-23,53.759998,53.814999,53.689999,53.759998,40.009422,326200
2010-11-24,53.654999,53.654999,53.415001,53.474998,39.797329,171600
2010-11-26,53.514999,53.520000,53.410000,53.505001,39.819630,51000
2010-11-29,53.595001,53.619999,53.450001,53.480000,39.801037,298400
2010-11-30,53.590000,53.630001,53.485001,53.525002,39.834518,231000
2010-12-01,53.134998,53.220001,52.985001,53.075001,39.659679,466200
2010-12-02,52.985001,53.105000,52.935001,52.959999,39.573742,365400
2010-12-03,53.105000,53.235001,53.014999,53.095001,39.674610,326200
2010-12-06,53.195000,53.279999,53.134998,53.220001,39.768028,1189600
2010-12-07,53.160000,53.160000,52.834999,52.915001,39.540112,296800
2010-12-08,52.724998,52.805000,52.439999,52.639999,39.334633,1222400
2010-12-09,52.755001,52.755001,52.570000,52.619999,39.319687,1241800
2010-12-10,52.564999,52.669998,52.430000,52.435001,39.181446,685200
2010-12-13,52.369999,52.645000,52.360001,52.509998,39.237484,1379200
2010-12-14,52.509998,52.509998,52.145000,52.270000,39.058159,372400
2010-12-15,52.310001,52.404999,52.125000,52.154999,38.972221,343800
2010-12-16,52.154999,52.345001,52.070000,52.325001,39.099239,321400
2010-12-17,52.345001,52.634998,52.345001,52.590000,39.297264,373600
2010-12-20,52.630001,52.750000,52.544998,52.580002,39.289799,301600
2010-12-21,52.630001,52.709999,52.500000,52.615002,39.315945,369000
2010-12-22,52.685001,52.685001,52.514999,52.555000,39.271122,369200
2010-12-23,52.555000,52.555000,52.459999,52.514999,39.241211,240600
2010-12-27,52.435001,52.605000,52.384998,52.575001,39.286057,325200
2010-12-28,52.375000,52.430000,52.200001,52.224998,39.153728,208600
2010-12-29,52.195000,52.535000,52.185001,52.480000,39.344898,439800
2010-12-30,52.400002,52.500000,52.310001,52.500000,39.359901,548600
2010-12-31,52.525002,52.680000,52.424999,52.590000,39.427380,135800
2011-01-03,52.549999,52.660000,52.424999,52.645000,39.468613,395800
2011-01-04,52.639999,52.744999,52.610001,52.645000,39.468613,374200
2011-01-05,52.500000,52.535000,52.330002,52.380001,39.269936,291000
2011-01-06,52.435001,52.540001,52.435001,52.480000,39.344898,586600
2011-01-07,52.634998,52.794998,52.580002,52.705002,39.513596,207200
2011-01-10,52.825001,52.834999,52.755001,52.814999,39.596046,252600
2011-01-11,52.794998,52.855000,52.724998,52.820000,39.599827,340800
2011-01-12,52.764999,52.834999,52.650002,52.810001,39.592346,303000
2011-01-13,52.810001,52.959999,52.770000,52.945000,39.693535,250000
2011-01-14,52.869999,52.965000,52.830002,52.875000,39.641026,264400
2011-01-18,52.799999,52.895000,52.759998,52.895000,39.656044,188400
2011-01-19,52.875000,53.035000,52.865002,53.020000,39.749748,543200
2011-01-20,52.855000,52.930000,52.764999,52.820000,39.599827,475400
2011-01-21,52.820000,52.945000,52.785000,52.935001,39.686028,469400
2011-01-24,52.869999,52.985001,52.794998,52.955002,39.701019,446000
2011-01-25,53.000000,53.070000,52.875000,53.029999,39.757244,2847600
2011-01-26,52.939999,53.055000,52.900002,52.939999,39.689774,845600
2011-01-27,53.014999,53.025002,52.884998,52.990002,39.727261,305800
2011-01-28,52.985001,53.150002,52.915001,53.029999,39.757244,565200
2011-01-31,53.095001,53.095001,52.939999,53.035000,39.760994,337400
2011-02-01,52.790001,52.790001,52.674999,52.689999,39.634998,522400
2011-02-02,52.775002,52.775002,52.575001,52.630001,39.589878,259400
2011-02-03,52.500000,52.535000,52.400002,52.470001,39.469517,875200
2011-02-04,52.375000,52.445000,52.259998,52.365002,39.390530,403200
2011-02-07,52.305000,52.360001,52.215000,52.340000,39.371723,831800
2011-02-08,52.314999,52.375000,52.185001,52.220001,39.281460,445200
2011-02-09,52.320000,52.445000,52.240002,52.369999,39.394295,409400
2011-02-10,52.299999,52.340000,52.200001,52.215000,39.277691,225200
2011-02-11,52.369999,52.455002,52.294998,52.400002,39.416866,258200
2011-02-14,52.325001,52.480000,52.325001,52.459999,39.461987,622200
2011-02-15,52.430000,52.500000,52.384998,52.439999,39.446949,234400
2011-02-16,52.465000,52.544998,52.395000,52.509998,39.499596,171200
2011-02-17,52.610001,52.685001,52.590000,52.639999,39.597393,208000
2011-02-18,52.595001,52.689999,52.514999,52.685001,39.631245,241800
2011-02-22,52.755001,52.915001,52.700001,52.904999,39.796719,204400
2011-02-23,52.884998,52.910000,52.759998,52.794998,39.713985,181000
2011-02-24,52.865002,52.880001,52.764999,52.770000,39.695183,165000
2011-02-25,52.834999,52.930000,52.825001,52.930000,39.815548,248800
2011-02-28,53.005001,53.005001,52.910000,52.980000,39.853127,279400
2011-03-01,52.654999,52.845001,52.625000,52.814999,39.863697,295200
2011-03-02,52.779999,52.939999,52.779999,52.834999,39.878815,1228600
2011-03-03,52.700001,52.709999,52.590000,52.645000,39.735394,346200
2011-03-04,52.709999,52.845001,52.630001,52.785000,39.841080,254400
2011-03-07,52.709999,52.810001,52.634998,52.779999,39.837311,272400
2011-03-08,52.775002,52.799999,52.669998,52.775002,39.833527,151200
2011-03-09,52.825001,52.935001,52.775002,52.884998,39.916527,256000
2011-03-10,52.930000,53.055000,52.869999,53.000000,40.003365,420800
2011-03-11,52.994999,53.075001,52.945000,53.020000,40.018440,508200
2011-03-14,53.125000,53.180000,53.035000,53.064999,40.052418,331000
2011-03-15,53.165001,53.169998,52.994999,53.014999,40.014664,325800
2011-03-16,53.139999,53.395000,53.084999,53.224998,40.173168,530000
2011-03-17,53.160000,53.270000,53.029999,53.224998,40.173168,789800
2011-03-18,53.099998,53.205002,53.099998,53.189999,40.146763,291000
2011-03-21,53.189999,53.189999,52.950001,53.005001,40.007118,232200
2011-03-22,52.965000,53.060001,52.935001,53.055000,40.044868,209600
2011-03-23,53.110001,53.160000,52.980000,53.005001,40.007118,178400
2011-03-24,52.990002,53.020000,52.889999,52.945000,39.961838,228600
2011-03-25,52.939999,52.985001,52.810001,52.880001,39.912769,159000
2011-03-28,52.755001,52.865002,52.715000,52.715000,39.788235,605600
2011-03-29,52.770000,52.794998,52.674999,52.685001,39.765594,557400
2011-03-30,52.680000,52.799999,52.680000,52.785000,39.841080,639800
2011-03-31,52.845001,52.849998,52.645000,52.645000,39.735394,506400
2011-04-01,52.445000,52.674999,52.384998,52.660000,39.878136,2978200
2011-04-04,52.715000,52.794998,52.634998,52.750000,39.946312,213600
2011-04-05,52.709999,52.735001,52.630001,52.700001,39.908436,535800
2011-04-06,52.639999,52.715000,52.595001,52.625000,39.851643,688400
2011-04-07,52.625000,52.709999,52.584999,52.615002,39.844063,371600
2011-04-08,52.590000,52.615002,52.555000,52.564999,39.806194,527200
2011-04-11,52.570000,52.625000,52.485001,52.509998,39.764584,1160000
2011-04-12,52.695000,52.755001,52.639999,52.700001,39.908436,178000
2011-04-13,52.645000,52.855000,52.625000,52.855000,40.025814,294800
2011-04-14,52.865002,52.865002,52.689999,52.735001,39.934940,316400
2011-04-15,52.814999,52.965000,52.814999,52.945000,40.093975,369800
2011-04-18,52.915001,53.000000,52.805000,52.994999,40.131836,170600
2011-04-19,52.990002,53.130001,52.990002,53.115002,40.222717,214400
2011-04-20,53.060001,53.130001,53.005001,53.044998,40.169685,198000
2011-04-21,53.025002,53.119999,53.020000,53.060001,40.181091,163400
2011-04-25,53.080002,53.174999,53.025002,53.169998,40.264374,198600
2011-04-26,53.150002,53.305000,53.125000,53.305000,40.366596,221200
2011-04-27,53.200001,53.250000,53.139999,53.224998,40.305996,423000
2011-04-28,53.310001,53.365002,53.250000,53.365002,40.412022,352400
2011-04-29,53.310001,53.424999,53.235001,53.395000,40.434757,222000
2011-05-02,53.290001,53.330002,53.205002,53.290001,40.486790,246000
2011-05-03,53.294998,53.320000,53.250000,53.310001,40.501965,234000
2011-05-04,53.275002,53.404999,53.275002,53.345001,40.528587,206000
2011-05-05,53.380001,53.465000,53.349998,53.439999,40.600761,563600
2011-05-06,53.360001,53.509998,53.305000,53.470001,40.623550,321400
2011-05-09,53.505001,53.575001,53.485001,53.549999,40.684322,877200
2011-05-10,53.465000,53.500000,53.365002,53.375000,40.551369,333200
2011-05-11,53.395000,53.535000,53.345001,53.500000,40.646343,279600
2011-05-12,53.455002,53.490002,53.369999,53.435001,40.596943,292000
2011-05-13,53.485001,53.625000,53.480000,53.525002,40.665325,132000
2011-05-16,53.494999,53.605000,53.465000,53.605000,40.726124,243400
2011-05-17,53.610001,53.654999,53.514999,53.555000,40.688129,428400
2011-05-18,53.570000,53.595001,53.360001,53.360001,40.539982,654400
2011-05-19,53.299999,53.474998,53.250000,53.410000,40.577953,212800
2011-05-20,53.415001,53.514999,53.415001,53.459999,40.615944,208600
2011-05-23,53.605000,53.619999,53.490002,53.540001,40.676716,268200
2011-05-24,53.535000,53.590000,53.459999,53.540001,40.676716,261000
2011-05-25,53.485001,53.535000,53.450001,53.490002,40.638737,234600
2011-05-26,53.560001,53.680000,53.529999,53.650002,40.760307,154000
2011-05-27,53.674999,53.700001,53.575001,53.645000,40.756500,362000
2011-05-31,53.630001,53.689999,53.575001,53.615002,40.733723,382800
2011-06-01,53.615002,53.660000,53.544998,53.630001,40.876251,278600
2011-06-02,53.575001,53.599998,53.474998,53.480000,40.761913,289800
2011-06-03,53.619999,53.744999,53.435001,53.555000,40.819080,666600
2011-06-06,53.500000,53.529999,53.455002,53.514999,40.788593,233800
2011-06-07,53.525002,53.549999,53.415001,53.544998,40.811447,1186600
2011-06-08,53.615002,53.650002,53.535000,53.619999,40.868599,470600
2011-06-09,53.599998,53.615002,53.430000,53.520000,40.792393,240400
2011-06-10,53.570000,53.619999,53.509998,53.584999,40.841927,528400
2011-06-13,53.564999,53.645000,53.450001,53.584999,40.841927,143600
2011-06-14,53.465000,53.480000,53.360001,53.384998,40.689495,569200
2011-06-15,53.400002,53.555000,53.355000,53.505001,40.780956,553400
2011-06-16,53.575001,53.654999,53.500000,53.610001,40.861004,194200
2011-06-17,53.634998,53.700001,53.555000,53.685001,40.918152,402200
2011-06-20,53.669998,53.674999,53.564999,53.615002,40.864799,128200
2011-06-21,53.615002,53.709999,53.529999,53.625000,40.872429,295000
2011-06-22,53.650002,53.700001,53.549999,53.590000,40.845749,251800
2011-06-23,53.705002,53.724998,53.639999,53.680000,40.914349,175400
2011-06-24,53.770000,53.790001,53.689999,53.720001,40.944832,491800
2011-06-27,53.814999,53.814999,53.580002,53.630001,40.876251,238200
2011-06-28,53.595001,53.630001,53.320000,53.404999,40.704746,350600
2011-06-29,53.435001,53.435001,53.250000,53.314999,40.636166,360800
2011-06-30,53.435001,53.439999,53.174999,53.299999,40.624702,207800
2011-07-01,53.235001,53.275002,53.029999,53.264999,40.729847,2622400
2011-07-05,53.384998,53.424999,53.314999,53.349998,40.794849,631000
2011-07-06,53.435001,53.474998,53.369999,53.410000,40.840759,307400
2011-07-07,53.355000,53.419998,53.294998,53.395000,40.829277,262800
2011-07-08,53.560001,53.695000,53.485001,53.625000,41.005146,1205200
2011-07-11,53.770000,53.845001,53.665001,53.825001,41.158070,1348000
2011-07-12,53.860001,53.869999,53.724998,53.855000,41.180996,1325800
2011-07-13,53.779999,53.915001,53.770000,53.855000,41.180996,343600
2011-07-14,53.755001,53.830002,53.730000,53.740002,41.093071,406600
2011-07-15,53.764999,53.865002,53.674999,53.825001,41.158070,114600
2011-07-18,53.755001,53.860001,53.689999,53.700001,41.062466,211600
2011-07-19,53.705002,53.814999,53.700001,53.750000,41.100700,573600
2011-07-20,53.740002,53.849998,53.700001,53.740002,41.093071,113000
2011-07-21,53.720001,53.744999,53.610001,53.639999,41.016617,544600
2011-07-22,53.705002,53.794998,53.660000,53.709999,41.070122,315200
2011-07-25,53.599998,53.705002,53.535000,53.615002,40.997501,153400
2011-07-26,53.685001,53.770000,53.605000,53.720001,41.077778,556200
2011-07-27,53.685001,53.720001,53.549999,53.575001,40.966896,161600
2011-07-28,53.680000,53.715000,53.630001,53.689999,41.054852,125200
2011-07-29,53.805000,54.029999,53.775002,53.950001,41.253639,523200
2011-08-01,53.834999,54.035000,53.805000,53.900002,41.340309,224200
2011-08-02,53.990002,54.160000,53.930000,54.134998,41.520554,271200
2011-08-03,54.139999,54.230000,54.009998,54.165001,41.543591,365400
2011-08-04,54.185001,54.340000,54.070000,54.095001,41.489868,2179000
2011-08-05,53.930000,54.105000,53.764999,53.990002,41.409348,239000
2011-08-08,54.035000,54.055000,53.669998,53.715000,41.198421,483000
2011-08-09,53.970001,54.735001,53.785000,54.180000,41.555065,711000
2011-08-10,54.400002,54.514999,54.099998,54.365002,41.696953,304800
2011-08-11,53.910000,54.060001,53.415001,53.674999,41.167744,385400
2011-08-12,53.990002,53.990002,53.375000,53.910000,41.348003,261000
2011-08-15,54.000000,54.200001,53.779999,54.169998,41.547401,301000
2011-08-16,54.020000,54.250000,54.000000,54.220001,41.585766,317800
2011-08-17,54.195000,54.400002,54.180000,54.325001,41.666298,252200
2011-08-18,54.389999,54.544998,54.099998,54.224998,41.589581,271200
2011-08-19,54.195000,54.264999,54.044998,54.195000,41.566582,296800
2011-08-22,54.160000,54.275002,53.910000,54.165001,41.543591,542800
2011-08-23,53.990002,54.055000,53.779999,53.785000,41.252121,185600
2011-08-24,53.900002,53.915001,53.590000,53.740002,41.217602,162200
2011-08-25,53.785000,54.005001,53.785000,53.959999,41.386337,1739600
2011-08-26,53.895000,54.020000,53.814999,53.970001,41.394020,531000
2011-08-29,53.805000,53.990002,53.755001,53.980000,41.401680,361400
2011-08-30,54.029999,54.174999,53.970001,54.064999,41.466858,658400
2011-08-31,54.200001,54.259998,54.075001,54.165001,41.543591,285400
2011-09-01,54.180000,54.349998,53.884998,54.105000,41.620113,303800
2011-09-02,54.139999,54.230000,54.049999,54.160000,41.662407,428600
2011-09-06,54.049999,54.250000,54.005001,54.250000,41.731644,347200
2011-09-07,54.119999,54.290001,54.060001,54.160000,41.662407,278000
2011-09-08,54.220001,54.264999,54.130001,54.165001,41.666275,521600
2011-09-09,54.189999,54.310001,54.174999,54.220001,41.708580,2393600
2011-09-12,53.990002,54.165001,53.910000,54.064999,41.589321,330000
2011-09-13,53.884998,54.035000,53.880001,53.889999,41.454716,648400
2011-09-14,53.959999,54.060001,53.910000,54.005001,41.543194,133400
2011-09-15,53.724998,53.919998,53.724998,53.910000,41.470116,158400
2011-09-16,53.724998,53.955002,53.689999,53.939999,41.493187,1212800
2011-09-19,53.889999,54.025002,53.880001,53.970001,41.516258,237600
