Date,Open,High,Low,Close,Adj Close,Volume
2002-04-03,29.884001,30.160000,29.719999,29.719999,9.390653,155000
2002-04-04,29.559999,29.643999,29.000000,29.000000,9.163153,169700
2002-04-05,29.316000,29.520000,28.940001,29.200001,9.226350,67000
2002-04-08,29.087999,29.400000,28.740000,29.299999,9.257943,112200
2002-04-09,29.296000,29.379999,28.972000,29.299999,9.257943,204500
2002-04-10,29.139999,29.504000,29.124001,29.284000,9.252892,89500
2002-04-11,29.252001,29.440001,28.780001,28.896000,9.130291,58200
2002-04-12,28.959999,28.992001,28.572001,28.620001,9.043086,195500
2002-04-15,29.040001,29.139999,28.784000,29.000000,9.163153,122700
2002-04-16,29.240000,29.940001,29.180000,29.940001,9.460166,92200
2002-04-17,29.799999,29.903999,29.323999,29.620001,9.359055,118500
2002-04-18,30.160000,30.160000,29.639999,29.691999,9.381805,68700
2002-04-19,30.124001,30.360001,30.024000,30.040001,9.491766,99200
2002-04-22,30.304001,30.540001,29.959999,30.340000,9.586554,202700
2002-04-23,30.280001,30.580000,30.056000,30.164000,9.530942,1091500
2002-04-24,30.468000,30.667999,30.408001,30.412001,9.609304,177700
2002-04-25,30.408001,30.500000,30.167999,30.292000,9.571387,178200
2002-04-26,30.332001,30.440001,30.128000,30.219999,9.548637,151200
2002-04-29,29.936001,30.520000,29.936001,30.351999,9.590346,72200
2002-04-30,30.784000,30.888000,30.392000,30.548000,9.652276,244200
2002-05-01,30.448000,30.667999,30.200001,30.632000,9.678822,288700
2002-05-02,30.888000,30.924000,30.455999,30.600000,9.668709,499000
2002-05-03,31.000000,31.152000,30.840000,31.000000,9.795096,95000
2002-05-06,30.771999,30.920000,30.496000,30.559999,9.656068,71000
2002-05-07,30.672001,30.792000,30.440001,30.440001,9.618155,69200
2002-05-08,30.908001,30.916000,30.368000,30.535999,9.648482,146500
2002-05-09,29.780001,30.120001,29.695999,30.068001,9.500611,346700
2002-05-10,29.700001,29.704000,29.400000,29.500000,9.321136,461000
2002-05-13,29.780001,30.000000,29.732000,30.000000,9.479124,788700
2002-05-14,29.820000,30.035999,29.688000,29.940001,9.460166,710500
2002-05-15,29.840000,30.299999,29.788000,30.120001,9.517044,221000
2002-05-16,30.176001,30.600000,30.172001,30.600000,9.668709,68500
2002-05-17,30.639999,30.740000,30.191999,30.280001,9.567598,119200
2002-05-20,30.568001,30.600000,30.271999,30.271999,9.565066,87200
2002-05-21,30.584000,30.719999,30.280001,30.312000,9.577707,70500
2002-05-22,30.580000,30.924000,30.580000,30.848000,9.747067,216500
2002-05-23,31.084000,31.240000,30.760000,31.091999,9.824165,389700
2002-05-24,30.756001,31.000000,30.535999,30.540001,9.649749,96000
2002-05-28,31.124001,31.180000,30.724001,30.768000,9.721790,164200
2002-05-29,30.908001,31.004000,30.820000,30.959999,9.782457,71700
2002-05-30,30.608000,30.716000,30.431999,30.620001,9.675027,803500
2002-05-31,30.728001,30.848000,30.351999,30.480000,9.630792,139000
2002-06-03,30.556000,30.688000,30.260000,30.260000,9.561278,141200
2002-06-04,29.908001,30.120001,29.639999,29.879999,9.441209,245700
2002-06-05,29.799999,30.091999,29.440001,29.760000,9.403293,188000
2002-06-06,29.940001,30.048000,29.240000,29.240000,9.238987,141000
2002-06-07,29.488001,29.760000,29.408001,29.656000,9.370430,83700
2002-06-10,29.792000,29.792000,29.299999,29.440001,9.302180,78000
2002-06-11,30.240000,30.260000,30.059999,30.160000,9.529678,307200
2002-06-12,30.252001,30.400000,30.120001,30.200001,9.542319,225500
2002-06-13,30.160000,30.219999,30.100000,30.160000,9.529678,142500
2002-06-14,30.120001,30.200001,29.860001,29.959999,9.466487,193500
2002-06-17,30.500000,31.180000,30.500000,30.940001,9.776138,515200
2002-06-18,31.320000,31.384001,31.091999,31.280001,9.883567,38000
2002-06-19,31.327999,31.540001,31.035999,31.139999,9.839331,81000
2002-06-20,31.440001,31.572001,30.752001,30.804001,9.733166,82000
2002-06-21,30.920000,31.212000,30.879999,30.927999,9.772345,60200
2002-06-24,30.035999,30.260000,29.844000,30.224001,9.965564,203000
2002-06-25,30.628000,31.040001,30.628000,30.820000,10.162079,189700
2002-06-26,31.139999,31.559999,31.139999,31.440001,10.366506,241700
2002-06-27,31.288000,31.520000,30.808001,31.464001,10.374419,143500
2002-06-28,31.820000,32.043999,31.472000,32.000000,10.551155,128000
2002-07-01,32.160000,32.720001,32.015999,32.015999,10.556429,156200
2002-07-02,32.492001,32.540001,31.024000,31.139999,10.267590,809500
2002-07-03,31.431999,31.568001,31.000000,31.320000,10.326937,116500
2002-07-05,32.240002,32.680000,32.240002,32.240002,10.630286,527700
2002-07-08,32.852001,33.080002,32.759998,32.844002,10.829442,894200
2002-07-09,33.051998,33.220001,32.652000,32.695999,10.780640,275700
2002-07-10,32.720001,32.720001,31.680000,31.840000,10.498396,293700
2002-07-11,31.480000,31.799999,31.299999,31.459999,10.373102,408000
2002-07-12,31.643999,31.688000,30.719999,30.920000,10.195051,190700
2002-07-15,30.572001,30.879999,29.420000,30.059999,9.911488,266700
2002-07-16,29.900000,29.900000,28.964001,29.559999,9.746627,375700
2002-07-17,29.660000,29.792000,29.052000,29.100000,9.594954,458000
2002-07-18,29.892000,30.052000,29.375999,29.639999,9.773004,139500
2002-07-19,29.200001,29.379999,27.804001,27.804001,9.167632,191700
2002-07-22,27.716000,28.084000,26.403999,26.563999,8.758776,315200
2002-07-23,26.636000,26.799999,25.600000,25.624001,8.448837,237200
2002-07-24,25.948000,27.639999,25.540001,27.480000,9.060800,702700
2002-07-25,27.520000,28.268000,27.440001,27.700001,9.133340,212200
2002-07-26,27.316000,27.780001,27.275999,27.639999,9.113558,194200
2002-07-29,28.379999,29.172001,28.072001,28.924000,9.536922,274700
2002-07-30,29.700001,30.180000,29.455999,29.903999,9.860052,244200
2002-07-31,29.591999,30.440001,29.100000,30.052000,9.908853,240500
2002-08-01,29.900000,29.900000,29.080000,29.200001,9.627927,170500
2002-08-02,29.728001,29.796000,29.208000,29.320000,9.667490,136500
2002-08-05,29.444000,29.820000,28.680000,28.799999,9.496036,128700
2002-08-06,29.452000,30.320000,29.452000,29.799999,9.825761,163000
2002-08-07,30.596001,30.596001,29.600000,30.100000,9.924676,457500
2002-08-08,30.420000,30.784000,30.100000,30.695999,10.121194,374000
2002-08-09,30.080000,31.052000,30.059999,30.868000,10.177905,388500
2002-08-12,30.908001,31.007999,30.740000,30.903999,10.189775,271700
2002-08-13,30.860001,31.476000,30.860001,31.200001,10.287373,309000
2002-08-14,31.252001,31.308001,30.332001,31.200001,10.287373,277000
2002-08-15,31.200001,32.043999,31.200001,31.664000,10.440368,302200
2002-08-16,30.916000,31.740000,30.916000,31.480000,10.379697,224700
2002-08-19,31.799999,32.200001,31.743999,32.060001,10.570937,238500
2002-08-20,30.799999,31.188000,30.639999,31.040001,10.234616,277200
2002-08-21,30.968000,31.072001,30.548000,30.983999,10.216152,183700
2002-08-22,30.459999,30.752001,30.156000,30.708000,10.125149,255000
2002-08-23,30.520000,30.808001,30.200001,30.459999,10.043377,140200
2002-08-26,30.780001,30.892000,30.488001,30.884001,10.183180,138700
2002-08-27,31.392000,31.799999,31.160000,31.400000,10.353319,148700
2002-08-28,30.856001,30.856001,30.100000,30.191999,9.955013,148200
2002-08-29,29.504000,29.900000,29.392000,29.808001,9.828396,158500
2002-08-30,29.920000,30.472000,29.896000,30.160000,9.944459,92500
2002-09-03,30.080000,30.080000,29.080000,29.732000,9.803338,487200
2002-09-04,29.500000,30.360001,29.500000,30.323999,9.998537,548700
2002-09-05,29.528000,30.195999,29.360001,29.879999,9.852139,175000
2002-09-06,30.587999,30.916000,30.500000,30.636000,10.101410,122200
2002-09-09,30.712000,30.732000,30.344000,30.648001,10.105368,177700
2002-09-10,30.879999,31.200001,30.868000,31.084000,10.249125,90700
2002-09-11,31.200001,31.264000,30.400000,30.400000,10.023593,205200
2002-09-12,30.488001,30.660000,30.080000,30.232000,9.968199,179200
2002-09-13,30.052000,30.520000,29.740000,30.084000,9.919403,429700
2002-09-16,30.184000,30.379999,29.812000,30.356001,10.009089,139500
2002-09-17,29.559999,29.559999,28.719999,28.888000,9.525056,236500
2002-09-18,28.799999,29.160000,28.492001,28.940001,9.542197,154200
2002-09-19,28.379999,28.771999,28.195999,28.280001,9.324581,179200
2002-09-20,28.520000,28.559999,26.784000,27.580000,9.093775,311000
2002-09-23,25.764000,26.160000,25.320000,26.160000,8.625565,356200
2002-09-24,26.260000,27.080000,26.195999,26.552000,8.754818,219500
2002-09-25,27.344000,27.612000,26.959999,27.400000,9.034425,239700
2002-09-26,27.848000,28.115999,27.440001,28.056000,9.250721,201000
2002-09-27,28.056000,28.299999,27.600000,27.620001,9.106961,183500
2002-09-30,27.492001,27.591999,27.056000,27.452000,9.051569,172200
2002-10-01,27.591999,28.180000,27.296000,28.016001,9.237533,263000
2002-10-02,27.624001,28.936001,27.600000,28.020000,9.238854,136500
2002-10-03,28.896000,29.320000,28.520000,28.620001,9.436688,244000
2002-10-04,29.020000,29.020000,27.832001,27.980000,9.225664,158500
2002-10-07,28.408001,28.420000,27.660000,27.700001,9.133340,141500
2002-10-08,27.827999,27.927999,27.112000,27.440001,9.047613,292700
2002-10-09,27.048000,27.459999,26.896000,26.896000,8.868246,469700
2002-10-10,27.323999,28.323999,27.208000,28.087999,9.261272,320000
2002-10-11,28.128000,28.788000,28.020000,28.504000,9.398439,175200
2002-10-14,28.379999,28.476000,27.879999,28.476000,9.389210,184500
2002-10-15,28.780001,29.520000,28.559999,29.120001,9.601546,146700
2002-10-16,29.136000,29.392000,29.020000,29.139999,9.608143,151000
2002-10-17,29.420000,29.452000,28.760000,29.191999,9.625287,137200
2002-10-18,28.408001,29.044001,28.087999,28.728001,9.472296,286000
2002-10-21,28.379999,28.760000,28.087999,28.680000,9.456473,272700
2002-10-22,27.195999,27.444000,26.799999,27.048000,8.918361,711200
2002-10-23,26.732000,27.048000,26.400000,27.040001,8.915723,319500
2002-10-24,27.388000,27.540001,26.912001,26.983999,8.897260,215500
2002-10-25,26.796000,27.252001,26.747999,27.167999,8.957929,108700
2002-10-28,26.980000,27.115999,26.480000,26.600000,8.770646,286200
2002-10-29,26.559999,26.559999,25.780001,26.219999,8.645350,359500
2002-10-30,26.476000,27.200001,26.476000,27.200001,8.968481,184700
2002-10-31,27.360001,27.719999,27.188000,27.528000,9.076629,215000
2002-11-01,27.580000,27.600000,27.176001,27.600000,9.100369,130000
2002-11-04,27.364000,27.719999,27.240000,27.620001,9.106961,149000
2002-11-05,27.320000,27.427999,26.944000,27.340000,9.014642,462700
2002-11-06,26.948000,27.600000,26.816000,27.600000,9.100369,184000
2002-11-07,27.172001,27.280001,26.840000,27.120001,8.942106,140500
2002-11-08,27.639999,28.091999,27.639999,27.888000,9.195330,232000
2002-11-11,28.576000,28.652000,28.000000,28.000000,9.232258,366700
2002-11-12,28.160000,28.364000,28.020000,28.104000,9.266550,142000
2002-11-13,27.804001,28.252001,27.500000,27.507999,9.070033,244500
2002-11-14,28.080000,28.544001,28.040001,28.480000,9.390526,261000
2002-11-15,27.980000,28.299999,27.799999,28.160000,9.285017,102200
2002-11-18,28.468000,28.700001,28.455999,28.559999,9.416904,151000
2002-11-19,28.836000,28.952000,28.520000,28.559999,9.416904,428500
2002-11-20,28.160000,28.799999,28.160000,28.788000,9.492081,292000
2002-11-21,28.820000,28.980000,28.600000,28.732000,9.473619,153700
2002-11-22,28.200001,28.492001,28.032000,28.180000,9.291610,214700
2002-11-25,28.200001,28.444000,27.976000,28.000000,9.232258,211000
2002-11-26,28.256001,28.368000,28.004000,28.020000,9.238854,132700
2002-11-27,28.167999,28.684000,28.124001,28.188000,9.294247,113200
2002-11-29,28.968000,29.120001,28.691999,28.691999,9.460426,93200
2002-12-02,28.771999,29.000000,28.676001,28.840000,9.509228,176200
2002-12-03,28.851999,28.976000,28.440001,28.472000,9.387887,209200
2002-12-04,28.736000,28.860001,28.552000,28.620001,9.436688,164500
2002-12-05,28.872000,28.959999,28.044001,28.299999,9.331177,136500
2002-12-06,28.316000,29.044001,28.296000,28.903999,9.530327,180200
2002-12-09,28.700001,28.784000,28.124001,28.288000,9.327216,138200
2002-12-10,28.796000,29.120001,28.740000,29.059999,9.581763,173500
2002-12-11,28.860001,29.152000,28.848000,29.040001,9.575171,94000
2002-12-12,28.896000,28.972000,28.700001,28.860001,9.515821,170000
2002-12-13,28.972000,29.132000,28.652000,28.652000,9.447238,189500
2002-12-16,29.444000,30.072001,29.444000,30.072001,9.915445,206700
2002-12-17,30.483999,30.816000,30.028000,30.028000,9.900936,467000
2002-12-18,30.219999,30.219999,29.340000,29.340000,9.674090,677500
2002-12-19,29.820000,29.983999,29.540001,29.648001,9.775643,391500
2002-12-20,30.559999,30.996000,30.548000,30.559999,10.076351,300200
2002-12-23,31.351999,31.480000,31.167999,31.480000,10.379697,230000
2002-12-24,31.480000,31.483999,31.200001,31.304001,10.321665,62500
2002-12-26,31.480000,31.500000,31.160000,31.208000,10.290013,79500
2002-12-27,31.400000,31.608000,30.820000,30.959999,10.208241,191500
2002-12-30,31.628000,31.740000,31.160000,31.264000,10.308478,146700
2002-12-31,31.200001,31.396000,31.004000,31.396000,10.351998,139200
2003-01-02,32.487999,32.792000,32.424000,32.619999,10.755579,361700
2003-01-03,32.216000,32.500000,32.063999,32.284000,10.644795,188500
2003-01-06,32.380001,32.832001,32.380001,32.832001,10.825483,1079000
2003-01-07,31.927999,32.012001,31.392000,31.392000,10.350681,467700
2003-01-08,30.684000,31.068001,30.511999,30.920000,10.195051,280000
2003-01-09,31.000000,31.500000,30.927999,31.500000,10.386291,193200
2003-01-10,31.139999,31.344000,30.959999,31.076000,10.246490,131000
2003-01-13,30.952000,31.024000,30.400000,30.940001,10.201647,353500
2003-01-14,30.591999,30.792000,30.400000,30.620001,10.096134,152000
2003-01-15,30.940001,31.087999,30.840000,30.900000,10.188458,228200
2003-01-16,31.180000,31.500000,30.988001,31.500000,10.386291,199000
2003-01-17,31.032000,31.160000,30.507999,30.580000,10.082946,162700
2003-01-21,30.340000,30.340000,29.600000,29.732000,9.803338,424700
2003-01-22,29.548000,29.724001,29.240000,29.412001,9.697829,232000
2003-01-23,29.612000,29.771999,29.436001,29.500000,9.726842,285500
2003-01-24,29.431999,29.431999,28.832001,28.860001,9.515821,241700
2003-01-27,28.587999,28.743999,28.040001,28.256001,9.316669,443700
2003-01-28,28.771999,29.072001,28.732000,29.000000,9.561981,648200
2003-01-29,29.584000,30.072001,29.455999,29.848000,9.841585,423000
2003-01-30,29.740000,29.959999,29.444000,29.472000,9.717611,251200
2003-01-31,29.724001,30.680000,29.660000,30.379999,10.017000,544200
2003-02-03,29.820000,30.216000,29.732000,30.216000,9.962924,744200
2003-02-04,29.620001,29.799999,29.504000,29.736000,9.804656,493500
2003-02-05,29.388000,29.704000,29.200001,29.472000,9.717611,332000
2003-02-06,29.032000,29.212000,28.827999,29.128000,9.604185,235000
2003-02-07,28.980000,29.084000,28.420000,28.612000,9.434051,162000
2003-02-10,29.059999,29.068001,28.708000,28.920000,9.535604,176700
2003-02-11,28.972000,29.284000,28.884001,29.100000,9.594954,254700
2003-02-12,28.799999,28.964001,28.500000,28.600000,9.430091,1117700
2003-02-13,28.799999,29.120001,28.680000,29.020000,9.568579,217000
2003-02-14,29.084000,29.548000,28.980000,29.320000,9.667490,186200
2003-02-18,29.440001,29.620001,29.195999,29.224001,9.635844,146500
2003-02-19,29.340000,29.340000,28.796000,28.844000,9.510547,133000
2003-02-20,29.492001,29.612000,29.180000,29.360001,9.680682,163500
2003-02-21,29.823999,30.240000,29.808001,30.100000,9.924676,218700
2003-02-24,30.308001,30.516001,30.056000,30.148001,9.940505,291700
2003-02-25,29.639999,30.344000,29.639999,30.040001,9.904897,362700
2003-02-26,29.716000,29.980000,29.620001,29.844000,9.840269,175000
2003-02-27,30.224001,30.648001,30.076000,30.240000,9.970840,235000
2003-02-28,29.459999,29.804001,29.440001,29.480000,9.720249,194700
2003-03-03,29.152000,29.240000,28.667999,29.080000,9.588361,1889500
2003-03-04,29.139999,29.452000,29.080000,29.288000,9.656940,334000
2003-03-05,29.296000,29.580000,29.191999,29.580000,9.753222,186000
2003-03-06,28.900000,29.072001,28.747999,29.011999,9.565939,196000
2003-03-07,28.736000,28.920000,28.440001,28.688000,9.459108,206000
2003-03-10,28.172001,28.280001,27.639999,27.788000,9.162355,270000
2003-03-11,27.788000,27.931999,27.412001,27.455999,9.052887,193500
2003-03-12,26.719999,26.719999,25.944000,26.496000,8.736355,410500
2003-03-13,26.643999,27.128000,26.275999,27.128000,8.944738,587200
2003-03-14,26.200001,26.888000,25.927999,26.860001,8.856374,316000
2003-03-17,26.511999,27.559999,26.364000,27.500000,9.067392,292000
2003-03-18,27.219999,27.219999,26.516001,26.808001,8.839231,346500
2003-03-19,27.356001,27.500000,27.200001,27.500000,9.067392,385700
2003-03-20,27.360001,27.436001,27.000000,27.340000,9.014642,2805200
2003-03-21,27.520000,27.604000,27.280001,27.320000,9.008046,530700
2003-03-24,27.032000,27.112000,26.459999,26.459999,8.724484,307700
2003-03-25,27.219999,27.620001,27.040001,27.292000,8.998813,250700
2003-03-26,27.292000,27.292000,26.920000,26.920000,8.876158,197700
2003-03-27,26.420000,26.900000,26.232000,26.740000,8.816808,463200
2003-03-28,26.840000,27.216000,26.832001,27.059999,8.922318,147200
2003-03-31,26.796000,26.896000,26.528000,26.708000,8.806256,175700
2003-04-01,27.104000,27.320000,27.044001,27.240000,8.981668,182200
2003-04-02,27.459999,27.916000,27.388000,27.639999,9.113558,301000
2003-04-03,28.436001,28.511999,27.976000,28.104000,9.266550,469200
2003-04-04,28.656000,28.799999,28.516001,28.639999,9.443282,346200
2003-04-07,29.080000,29.124001,28.680000,28.680000,9.456473,689500
2003-04-08,29.040001,29.520000,28.832001,29.520000,9.733438,631500
2003-04-09,29.020000,29.284000,28.892000,29.016001,9.567258,166000
2003-04-10,28.804001,28.980000,28.676001,28.980000,9.555387,115700
2003-04-11,28.684000,28.768000,28.568001,28.600000,9.430091,128500
2003-04-14,28.520000,28.840000,28.464001,28.840000,9.509228,119200
2003-04-15,28.856001,29.020000,28.752001,28.952000,9.546155,92700
2003-04-16,29.040001,29.040001,28.468000,28.600000,9.430091,140000
2003-04-17,28.868000,29.120001,28.851999,28.980000,9.555387,63200
2003-04-21,28.799999,29.104000,28.799999,29.080000,9.588361,56200
2003-04-22,28.875999,29.299999,28.836000,29.240000,9.641116,97700
2003-04-23,28.931999,29.000000,28.600000,28.920000,9.535604,182500
2003-04-24,28.799999,28.799999,28.540001,28.639999,9.443282,91500
2003-04-25,27.700001,28.020000,27.511999,27.875999,9.191373,205200
2003-04-28,28.080000,28.799999,28.076000,28.760000,9.482849,117000
2003-04-29,28.320000,28.327999,28.084000,28.271999,9.321942,92000
2003-04-30,28.624001,28.728001,28.420000,28.420000,9.370740,86000
2003-05-01,28.559999,28.775999,28.260000,28.320000,9.337769,201500
2003-05-02,28.540001,29.032000,28.520000,28.879999,9.522415,224200
2003-05-05,29.416000,29.620001,29.364000,29.591999,9.757178,659500
2003-05-06,29.924000,30.336000,29.816000,30.136000,9.936547,289500
2003-05-07,30.240000,30.440001,30.195999,30.299999,9.990623,157700
2003-05-08,30.500000,30.552000,30.191999,30.240000,9.970840,96000
2003-05-09,30.496000,30.820000,30.496000,30.799999,10.155483,210200
2003-05-12,30.243999,30.799999,30.243999,30.799999,10.155483,177200
2003-05-13,30.240000,30.252001,29.972000,30.160000,9.944459,130700
2003-05-14,30.247999,30.260000,29.959999,30.152000,9.941822,126500
2003-05-15,30.368000,30.516001,30.240000,30.340000,10.003811,75000
2003-05-16,30.684000,31.000000,30.620001,30.879999,10.181862,69700
2003-05-19,31.160000,31.160000,30.480000,30.587999,10.085583,74700
2003-05-20,30.559999,30.784000,30.480000,30.576000,10.081628,121200
2003-05-21,30.596001,31.020000,30.591999,30.892000,10.185818,96000
2003-05-22,31.252001,31.559999,31.200001,31.559999,10.406073,100500
2003-05-23,31.768000,32.000000,31.680000,31.832001,10.495758,150500
2003-05-27,31.903999,32.520000,31.903999,32.400002,10.683042,181500
2003-05-28,32.240002,32.439999,32.160000,32.279999,10.643477,100200
2003-05-29,32.523998,32.768002,32.411999,32.464001,10.704144,196200
2003-05-30,32.363998,32.636002,32.340000,32.495998,10.714697,156000
2003-06-02,32.324001,32.619999,32.139999,32.372002,10.673811,138000
2003-06-03,32.408001,32.556000,32.084000,32.556000,10.734479,91000
2003-06-04,32.680000,32.980000,32.672001,32.860001,10.834715,92500
2003-06-05,32.896000,33.127998,32.759998,33.040001,10.894065,56500
2003-06-06,33.004002,33.004002,32.639999,32.804001,10.816250,299500
2003-06-09,32.428001,32.459999,32.155998,32.223999,10.625010,275700
2003-06-10,32.400002,32.400002,32.063999,32.160000,10.603909,89700
2003-06-11,32.703999,32.848000,32.528000,32.820000,10.821525,130000
2003-06-12,32.919998,33.040001,32.655998,32.980000,10.874283,116200
2003-06-13,33.424000,33.452000,33.060001,33.119999,10.920443,224500
2003-06-16,33.799999,33.959999,33.655998,33.939999,11.190815,126700
2003-06-17,33.720001,33.759998,33.388000,33.520000,11.052332,415700
2003-06-18,33.400002,33.400002,33.104000,33.147999,10.929673,129000
2003-06-19,32.660000,32.700001,32.400002,32.428001,10.692274,443200
2003-06-20,32.639999,32.716000,32.500000,32.644001,10.763494,296200
2003-06-23,30.604000,30.851999,30.559999,30.764000,10.662977,238200
2003-06-24,31.120001,31.200001,30.900000,31.191999,10.811327,161700
2003-06-25,31.340000,31.708000,31.332001,31.332001,10.859850,245500
2003-06-26,31.040001,31.136000,30.740000,30.740000,10.654660,82000
2003-06-27,30.660000,30.695999,30.420000,30.455999,10.556223,126000
2003-06-30,30.799999,30.848000,30.327999,30.416000,10.542359,129000
2003-07-01,29.724001,29.996000,29.624001,29.996000,10.396786,173200
2003-07-02,29.940001,30.044001,29.500000,29.840000,10.342713,145200
2003-07-03,29.719999,29.799999,29.480000,29.732000,10.305282,210000
2003-07-07,30.271999,30.540001,30.176001,30.200001,10.467491,165500
2003-07-08,30.195999,30.327999,29.916000,30.080000,10.425901,113000
2003-07-09,30.024000,30.139999,29.927999,29.927999,10.373215,115200
2003-07-10,29.568001,29.980000,29.559999,29.760000,10.314988,141200
2003-07-11,29.820000,30.195999,29.820000,30.020000,10.405105,89200
2003-07-14,30.156000,30.400000,30.080000,30.080000,10.425901,103700
2003-07-15,30.132000,30.212000,29.340000,29.340000,10.169413,155700
2003-07-16,29.480000,29.704000,29.408001,29.684000,10.288645,130000
2003-07-17,29.580000,29.752001,29.448000,29.708000,10.296964,120700
2003-07-18,29.700001,30.232000,29.700001,30.156000,10.452242,232200
2003-07-21,29.940001,29.992001,29.796000,29.903999,10.364895,102200
2003-07-22,30.028000,30.200001,30.000000,30.139999,10.446695,182700
2003-07-23,30.076000,30.100000,29.920000,29.996000,10.396786,165200
2003-07-24,30.120001,30.320000,30.100000,30.156000,10.452242,229500
2003-07-25,30.375999,30.580000,30.216000,30.580000,10.599204,170200
2003-07-28,30.500000,30.615999,30.356001,30.480000,10.564544,103200
2003-07-29,30.580000,30.580000,30.240000,30.240000,10.481356,138500
2003-07-30,30.176001,30.228001,29.903999,30.204000,10.468879,84700
2003-07-31,30.035999,30.044001,29.320000,29.384001,10.184663,187500
2003-08-01,29.035999,29.431999,29.035999,29.388000,10.186048,488700
2003-08-04,29.559999,29.559999,29.032000,29.252001,10.138909,106200
2003-08-05,29.292000,29.580000,29.292000,29.320000,10.162477,114000
2003-08-06,29.280001,29.511999,29.280001,29.468000,10.213779,233000
2003-08-07,29.600000,30.020000,29.568001,29.972000,10.388467,140700
2003-08-08,30.496000,30.600000,30.332001,30.480000,10.564544,98200
2003-08-11,31.007999,31.344000,31.000000,31.191999,10.811327,141000
2003-08-12,31.100000,31.200001,30.983999,31.160000,10.800236,79000
2003-08-13,31.115999,31.176001,30.820000,31.000000,10.744779,53500
2003-08-14,31.271999,31.520000,31.219999,31.459999,10.904219,71500
2003-08-15,31.559999,31.600000,31.224001,31.327999,10.858464,47500
2003-08-18,31.372000,31.660000,31.344000,31.544001,10.933330,76700
2003-08-19,31.200001,31.375999,31.080000,31.160000,10.800236,87500
2003-08-20,30.816000,30.959999,30.712000,30.812000,10.679615,177000
2003-08-21,30.823999,30.864000,30.284000,30.440001,10.550682,164500
2003-08-22,30.416000,30.483999,30.332001,30.384001,10.531270,168500
2003-08-25,30.360001,30.424000,30.195999,30.260000,10.488292,461000
2003-08-26,29.980000,30.288000,29.832001,30.228001,10.477197,246000
2003-08-27,30.152000,30.236000,30.000000,30.096001,10.431445,102500
2003-08-28,30.252001,30.559999,30.252001,30.520000,10.578408,63700
2003-08-29,30.392000,30.559999,30.128000,30.556000,10.590884,64000
2003-09-02,30.115999,30.299999,30.052000,30.275999,10.493835,178200
2003-09-03,30.115999,30.271999,30.035999,30.195999,10.466105,140700
2003-09-04,30.408001,30.712000,30.340000,30.639999,10.619999,90500
2003-09-05,30.792000,31.000000,30.664000,30.820000,10.682392,96500
2003-09-08,30.959999,31.379999,30.908001,31.139999,10.793303,185700
2003-09-09,31.148001,31.191999,31.020000,31.020000,10.751712,243700
2003-09-10,31.091999,31.132000,30.879999,30.964001,10.732300,206700
2003-09-11,31.068001,31.379999,30.940001,31.288000,10.844601,233200
2003-09-12,31.332001,31.332001,31.143999,31.219999,10.821031,134500
2003-09-15,30.903999,30.992001,30.708000,30.799999,10.675460,146700
2003-09-16,30.620001,30.784000,30.511999,30.708000,10.643568,72700
2003-09-17,30.600000,30.667999,30.476000,30.600000,10.606138,178200
2003-09-18,30.552000,30.704000,30.472000,30.600000,10.606138,124200
2003-09-19,30.820000,31.016001,30.792000,30.944000,10.725367,141500
2003-09-22,30.587999,30.664000,30.420000,30.612000,10.610293,99700
2003-09-23,30.740000,30.816000,30.620001,30.719999,10.647726,72000
2003-09-24,31.048000,31.100000,30.728001,30.860001,10.696253,187500
2003-09-25,31.080000,31.080000,30.756001,30.864000,10.697638,116500
2003-09-26,30.580000,30.600000,30.384001,30.540001,10.585341,137200
2003-09-29,30.427999,30.788000,30.379999,30.719999,10.647726,132500
2003-09-30,30.740000,30.752001,30.420000,30.612000,10.610293,138000
2003-10-01,31.176001,31.940001,31.128000,31.879999,11.049791,351500
2003-10-02,31.424000,31.580000,31.323999,31.464001,10.905603,209000
2003-10-03,31.444000,31.600000,31.164000,31.416000,10.888968,280200
2003-10-06,31.408001,31.708000,31.304001,31.652000,10.970764,92000
2003-10-07,31.563999,31.827999,31.368000,31.680000,10.980468,556700
2003-10-08,32.080002,32.099998,31.660000,31.760000,11.008197,218700
2003-10-09,32.084000,32.119999,31.804001,31.940001,11.070588,272700
2003-10-10,32.424000,32.528000,32.307999,32.459999,11.250818,111200
2003-10-13,32.380001,32.507999,32.368000,32.388000,11.225865,67500
2003-10-14,32.203999,32.580002,32.160000,32.580002,11.292416,103000
2003-10-15,32.344002,32.408001,32.183998,32.355999,11.214776,176200
2003-10-16,32.380001,32.480000,32.240002,32.259998,11.181499,79500
2003-10-17,32.175999,32.236000,31.976000,32.099998,11.126042,101200
2003-10-20,31.840000,32.091999,31.840000,32.040001,11.105244,296200
2003-10-21,31.972000,32.256001,31.972000,32.136002,11.138522,109700
2003-10-22,31.952000,32.155998,31.896000,32.000000,11.091383,138200
2003-10-23,31.520000,31.996000,31.516001,31.896000,11.055335,255000
2003-10-24,31.612000,31.940001,31.612000,31.860001,11.042858,642000
2003-10-27,31.812000,31.900000,31.684000,31.740000,11.001264,107500
2003-10-28,31.816000,32.096001,31.816000,32.000000,11.091383,275200
2003-10-29,31.719999,31.988001,31.719999,31.908001,11.059494,99500
