Date,Open,High,Low,Close,Adj Close,Volume
2019-02-28,28.350000,28.360001,28.350000,28.360001,26.999241,400
2019-03-01,28.309999,28.320000,28.284000,28.320000,26.961155,1100
2019-03-04,28.270000,28.270000,28.190001,28.190001,26.837395,600
2019-03-05,28.240000,28.379999,28.240000,28.360001,26.999241,2300
2019-03-06,28.270000,28.280001,28.205000,28.230000,26.875475,1500
2019-03-07,28.209999,28.240000,28.180000,28.180000,26.827875,1500
2019-03-08,28.110001,28.120001,28.100000,28.120001,26.770756,1200
2019-03-11,28.360001,28.490000,28.360001,28.490000,27.122997,4200
2019-03-12,28.570000,28.594000,28.570000,28.594000,27.222013,600
2019-03-13,28.700001,28.740000,28.700001,28.740000,27.361008,1200
2019-03-14,28.701000,28.701000,28.701000,28.701000,27.323877,200
2019-03-15,28.809999,28.891001,28.809999,28.813999,27.431452,3300
2019-03-18,28.900000,28.900000,28.889999,28.889999,27.503805,800
2019-03-19,28.900000,28.900000,28.799999,28.799999,27.418123,1100
2019-03-20,28.709999,28.790001,28.709999,28.790001,27.408606,400
2019-03-21,28.877001,28.990000,28.877001,28.945000,27.657999,1900
2019-03-22,28.750000,28.750000,28.680000,28.709999,27.433449,500
2019-03-25,28.719999,28.719999,28.719999,28.719999,27.443003,600
2019-03-26,28.910000,28.931000,28.903999,28.903999,27.618822,900
2019-03-27,28.969999,28.969999,28.930000,28.930000,27.643667,900
2019-03-28,28.879999,28.959999,28.820000,28.950001,27.662781,1700
2019-03-29,28.996000,28.996000,28.969999,28.969999,27.681889,800
2019-04-01,29.040001,29.120001,29.040001,29.110001,27.815664,4500
2019-04-02,29.020000,29.040001,28.980000,28.980000,27.691441,5800
2019-04-03,29.250000,29.263000,29.250000,29.263000,27.961863,200
2019-04-04,29.120001,29.120001,29.049999,29.049999,27.758331,800
2019-04-05,29.139999,29.139999,29.100000,29.100000,27.806108,600
2019-04-08,29.129999,29.129999,29.120001,29.120001,27.825220,1500
2019-04-09,28.980000,28.980000,28.980000,28.980000,27.691441,600
2019-04-10,29.129999,29.129999,29.129999,29.129999,27.834774,400
2019-04-11,29.069000,29.090000,29.069000,29.090000,27.796555,900
2019-04-12,29.180000,29.180000,29.150000,29.160000,27.863441,2000
2019-04-15,29.129999,29.129999,29.129999,29.129999,27.834774,400
2019-04-16,29.063000,29.063000,29.055000,29.059999,27.767887,2400
2019-04-17,28.900000,28.900000,28.840000,28.900000,27.615002,7500
2019-04-18,29.010000,29.010000,28.992001,28.992001,27.702913,700
2019-04-22,28.841999,28.841999,28.820000,28.820000,27.538559,1400
2019-04-23,28.820000,28.820000,28.820000,28.820000,27.538559,100
2019-04-24,28.917000,28.917000,28.917000,28.917000,27.631245,300
2019-04-25,28.927000,29.000000,28.927000,29.000000,27.710556,1200
2019-04-26,29.040001,29.070000,29.030001,29.070000,27.777441,1300
2019-04-29,29.080000,29.080000,29.080000,29.080000,27.786999,200
2019-04-30,29.110001,29.138000,29.090000,29.138000,27.842421,2000
2019-05-01,29.209999,29.250000,29.200001,29.200001,27.901665,700
2019-05-02,29.025000,29.025000,28.950001,28.950001,27.662781,1400
2019-05-03,28.950001,28.950001,28.950001,28.950001,27.662781,100
2019-05-06,28.950001,28.950001,28.950001,28.950001,27.662781,100
2019-05-07,28.780001,28.780001,28.730000,28.730000,27.452562,600
2019-05-08,28.709999,28.709999,28.610001,28.610001,27.337898,1700
2019-05-09,28.610001,28.610001,28.610001,28.610001,27.337898,100
2019-05-10,28.934999,28.934999,28.910000,28.910000,27.624556,700
2019-05-13,28.541000,28.646000,28.541000,28.590000,27.318787,2100
2019-05-14,28.840000,28.868999,28.764999,28.764999,27.486004,3300
2019-05-15,28.700001,28.700001,28.700001,28.700001,27.423897,300
2019-05-16,29.052000,29.052000,29.052000,29.052000,27.760244,200
2019-05-17,29.011000,29.020000,29.011000,29.020000,27.729666,800
2019-05-20,29.039000,29.039000,28.900000,28.900999,27.615957,1300
2019-05-21,29.010000,29.010000,29.010000,29.010000,27.720110,100
2019-05-22,28.980000,29.020000,28.830000,29.016001,27.725845,2800
2019-05-23,28.856001,28.885000,28.856001,28.885000,27.600670,1400
2019-05-24,29.063999,29.070000,29.040001,29.049999,27.758331,2200
2019-05-28,29.049999,29.049999,28.825001,28.834999,27.552891,2700
2019-05-29,28.650000,28.660000,28.590000,28.615000,27.342674,2500
2019-05-30,28.549999,28.620001,28.549999,28.620001,27.347452,500
2019-05-31,28.440001,28.549999,28.440001,28.549999,27.280563,200
2019-06-03,28.629999,28.645000,28.629999,28.645000,27.371338,900
2019-06-04,28.730000,28.812000,28.730000,28.805000,27.524227,600
2019-06-05,28.969999,29.080000,28.969999,28.990000,27.701000,1600
2019-06-06,29.190001,29.250000,29.190001,29.250000,27.949440,500
2019-06-07,29.459999,29.465000,29.459999,29.465000,28.154881,900
2019-06-10,29.370001,29.370001,29.340000,29.340000,28.035439,1900
2019-06-11,29.420000,29.420000,29.340000,29.340000,28.035439,300
2019-06-12,29.379999,29.379999,29.360001,29.360001,28.054548,400
2019-06-13,29.389999,29.420000,29.360001,29.370001,28.064102,7000
2019-06-14,29.350000,29.420000,29.350000,29.379999,28.073658,600
2019-06-17,29.440001,29.445999,29.440001,29.445999,28.136724,500
2019-06-18,29.615000,29.615000,29.610001,29.610001,28.293432,1400
2019-06-19,29.610001,29.719999,29.610001,29.719999,28.398540,500
2019-06-20,30.000000,30.000000,29.959999,29.959999,28.627869,1400
2019-06-21,29.830000,29.844999,29.830000,29.834999,28.508427,500
2019-06-24,29.892000,29.892000,29.892000,29.892000,28.562895,200
2019-06-25,29.892000,29.892000,29.892000,29.892000,28.562895,0
2019-06-26,29.471001,29.514999,29.471001,29.490000,28.178766,900
2019-06-27,29.180000,29.240000,29.180000,29.230000,28.150837,1300
2019-06-28,29.309999,29.320000,29.309999,29.320000,28.237516,400
2019-07-01,29.389999,29.403000,29.330000,29.350000,28.266407,3200
2019-07-02,29.629999,29.629999,29.615000,29.615000,28.521624,300
2019-07-03,29.915001,29.950001,29.900000,29.950001,28.844259,2100
2019-07-05,29.660000,29.879999,29.629999,29.840000,28.738319,1500
2019-07-08,29.790001,29.799000,29.760000,29.790001,28.690165,1400
2019-07-09,29.709999,29.747999,29.709999,29.747999,28.649714,700
2019-07-10,29.900000,29.900000,29.900000,29.900000,28.796106,100
2019-07-11,29.840000,29.860001,29.840000,29.860001,28.757582,800
2019-07-12,29.830000,29.865999,29.830000,29.855000,28.752764,500
2019-07-15,29.889999,29.889999,29.889999,29.889999,28.786474,100
2019-07-16,29.750000,29.750000,29.750000,29.750000,28.651640,100
2019-07-17,29.670000,29.670000,29.670000,29.670000,28.574594,600
2019-07-18,29.620001,29.620001,29.620001,29.620001,28.526442,100
2019-07-19,29.620001,29.620001,29.620001,29.620001,28.526442,100
2019-07-22,29.434999,29.434999,29.434999,29.434999,28.348270,300
2019-07-23,29.490000,29.629999,29.459999,29.620001,28.526442,29900
2019-07-24,29.600000,29.625000,29.600000,29.625000,28.531256,700
2019-07-25,29.600000,29.600000,29.443001,29.443001,28.355976,400
2019-07-26,29.469999,29.549000,29.469999,29.549000,28.458063,900
2019-07-29,29.590000,29.620001,29.590000,29.620001,28.526442,900
2019-07-30,29.445000,29.500999,29.445000,29.500999,28.411833,2000
2019-07-31,29.480000,29.511999,29.480000,29.510000,28.420502,1500
2019-08-01,29.240000,29.350000,29.110001,29.110001,28.035271,1700
2019-08-02,29.090000,29.090000,29.090000,29.090000,28.016008,100
2019-08-05,28.620001,28.620001,28.459999,28.600000,27.544102,4500
2019-08-06,28.690001,28.775000,28.629999,28.760000,27.698193,1100
2019-08-07,28.700001,28.940001,28.700001,28.889999,27.823391,700
2019-08-08,29.030001,29.174999,29.030001,29.174999,28.097868,700
2019-08-09,29.004999,29.100000,28.981001,29.100000,28.025639,1200
2019-08-12,29.010000,29.010000,28.930000,28.930000,27.861916,900
2019-08-13,29.049999,29.112000,29.049999,29.112000,28.037197,800
2019-08-14,28.719999,28.719999,28.664000,28.693001,27.633665,900
2019-08-15,28.680000,28.719999,28.680000,28.716000,27.655817,400
2019-08-16,28.969999,29.069000,28.969999,29.069000,27.995785,400
2019-08-19,29.299999,29.325001,29.299000,29.325001,28.242332,1700
2019-08-20,29.232000,29.232000,29.150000,29.160000,28.083424,800
2019-08-21,29.260000,29.270000,29.260000,29.270000,28.189363,31200
2019-08-22,29.250000,29.250000,29.250000,29.250000,28.170101,100
2019-08-23,28.930000,28.930000,28.930000,28.930000,27.861916,400
2019-08-26,29.046000,29.046000,28.990000,29.025000,27.953407,800
2019-08-27,29.200001,29.200001,29.170000,29.170000,28.093056,400
2019-08-28,29.198000,29.209999,29.198000,29.209999,28.131578,1000
2019-08-29,29.379999,29.379999,29.330000,29.340000,28.256779,400
2019-08-30,29.379999,29.379999,29.379999,29.379999,28.295301,100
2019-09-03,29.290001,29.420000,29.290001,29.420000,28.333824,500
2019-09-04,29.750000,29.750000,29.750000,29.750000,28.651640,200
2019-09-05,29.780001,29.780001,29.774000,29.780001,28.680536,800
2019-09-06,29.808001,29.808001,29.750000,29.775000,28.675718,1800
2019-09-09,29.730000,29.730000,29.730000,29.730000,28.632380,100
2019-09-10,29.730000,29.730000,29.730000,29.730000,28.632380,0
2019-09-11,29.639999,29.677000,29.639999,29.677000,28.581335,500
2019-09-12,29.780001,29.790001,29.780001,29.790001,28.690165,500
2019-09-13,29.790001,29.790001,29.790001,29.790001,28.690165,100
2019-09-16,29.750000,29.750000,29.750000,29.750000,28.651640,100
2019-09-17,29.900000,29.920000,29.900000,29.920000,28.815365,600
2019-09-18,29.930000,29.965000,29.815001,29.820000,28.719057,2200
2019-09-19,30.040001,30.040001,30.040001,30.040001,28.930935,200
2019-09-20,30.030001,30.063000,29.959999,29.990999,28.883741,2400
2019-09-23,29.940001,29.959999,29.940001,29.959999,28.853888,400
2019-09-24,30.100000,30.100000,29.955000,29.955000,28.849073,600
2019-09-25,29.870001,29.870001,29.860001,29.860001,28.757582,300
2019-09-26,29.770000,29.879999,29.770000,29.870001,28.949478,2100
2019-09-27,29.830000,29.830000,29.830000,29.830000,28.910709,100
2019-09-30,29.844000,29.844000,29.820000,29.820000,28.901018,200
2019-10-01,29.610001,29.620001,29.559999,29.559999,28.649031,400
2019-10-02,29.280001,29.295000,29.266001,29.295000,28.392199,600
2019-10-03,29.313000,29.379999,29.313000,29.379999,28.474579,200
2019-10-04,29.565001,29.620001,29.565001,29.620001,28.707184,500
2019-10-07,29.750000,29.750000,29.739000,29.739000,28.822515,400
2019-10-08,29.459999,29.459999,29.459999,29.459999,28.552113,100
2019-10-09,29.639999,29.649000,29.621000,29.621000,28.708151,1000
2019-10-10,29.549000,29.719999,29.549000,29.719999,28.804100,400
2019-10-11,29.959999,29.959999,29.882999,29.882999,28.962078,200
2019-10-14,29.820000,29.820999,29.820000,29.820999,28.901985,400
2019-10-15,29.950001,29.997999,29.950001,29.997999,29.073532,1500
2019-10-16,29.938999,30.020000,29.938999,30.020000,29.094854,4500
2019-10-17,30.090000,30.129999,30.090000,30.129999,29.201466,300
2019-10-18,30.100000,30.118000,30.100000,30.118000,29.189837,300
2019-10-21,30.280001,30.280001,30.260000,30.260000,29.327457,900
2019-10-22,30.420000,30.420000,30.333000,30.340000,29.404993,1800
2019-10-23,30.340000,30.340000,30.340000,30.340000,29.404993,300
2019-10-24,30.350000,30.350000,30.350000,30.350000,29.414686,200
2019-10-25,30.250000,30.250000,30.250000,30.250000,29.317768,100
2019-10-28,30.240000,30.240000,30.236000,30.236000,29.304199,300
2019-10-29,30.235001,30.235001,30.235001,30.235001,29.303230,200
2019-10-30,30.180000,30.180000,30.180000,30.180000,29.249926,100
2019-10-31,30.323999,30.323999,30.270000,30.270000,29.337151,600
2019-11-01,30.270000,30.270000,30.270000,30.270000,29.337151,100
2019-11-04,30.459999,30.459999,30.459999,30.459999,29.521296,400
2019-11-05,30.270000,30.315001,30.240000,30.315001,29.380766,1600
2019-11-06,30.340000,30.340000,30.291000,30.291000,29.357504,1300
2019-11-07,30.291000,30.291000,30.291000,30.291000,29.357504,0
2019-11-08,30.139999,30.139999,30.121000,30.121000,29.192743,300
2019-11-11,30.059999,30.059999,30.059999,30.059999,29.133623,200
2019-11-12,30.041000,30.041000,30.021000,30.021000,29.095823,2400
2019-11-13,30.079000,30.089001,30.079000,30.089001,29.161730,700
2019-11-14,30.100000,30.100000,30.100000,30.100000,29.172390,200
2019-11-15,30.230000,30.230000,30.230000,30.230000,29.298384,100
2019-11-18,30.360001,30.371000,30.360001,30.371000,29.435040,100
2019-11-19,30.370001,30.419001,30.370001,30.374001,29.437944,1100
2019-11-20,30.280001,30.280001,30.089001,30.254999,29.322611,1500
2019-11-21,30.100000,30.138000,30.100000,30.100000,29.172390,1600
2019-11-22,30.030001,30.087999,30.010000,30.076000,29.149130,2000
2019-11-25,30.183001,30.187000,30.180000,30.187000,29.256708,400
2019-11-26,30.170000,30.336000,30.170000,30.336000,29.401117,600
2019-11-27,30.389999,30.452999,30.389999,30.452999,29.514511,200
2019-11-29,30.340000,30.340000,30.273001,30.273001,29.340059,1200
2019-12-02,30.049999,30.049999,30.049999,30.049999,29.123928,400
2019-12-03,29.900000,29.983000,29.900000,29.983000,29.058996,1900
2019-12-04,30.160000,30.180000,30.160000,30.177000,29.247017,500
2019-12-05,30.139999,30.218000,30.139999,30.214001,29.282877,400
2019-12-06,30.410000,30.410000,30.375000,30.375000,29.438915,500
2019-12-09,30.330999,30.330999,30.309999,30.312000,29.377857,400
2019-12-10,30.250000,30.299000,30.250000,30.257000,29.324551,1900
2019-12-11,30.229000,30.315001,30.229000,30.283001,29.349752,900
2019-12-12,30.280001,30.280001,30.150000,30.150000,29.220848,600
2019-12-13,30.200001,30.282000,30.200001,30.282000,29.348780,1900
2019-12-16,30.436001,30.497999,30.436001,30.497999,29.558123,200
2019-12-17,30.490000,30.490000,30.395000,30.395000,29.458300,400
2019-12-18,30.469999,30.490000,30.469999,30.490000,29.550369,600
2019-12-19,30.549999,30.549999,30.549000,30.549000,29.607553,200
2019-12-20,30.709999,30.735001,30.709999,30.724001,29.777159,200
2019-12-23,30.680000,30.709999,30.635000,30.635000,29.690901,900
2019-12-24,30.635000,30.635000,30.635000,30.635000,29.690901,0
2019-12-26,30.635000,30.635000,30.635000,30.635000,29.690901,0
2019-12-27,30.490000,30.493999,30.489000,30.489000,29.954203,1200
2019-12-30,30.489000,30.489000,30.489000,30.489000,29.954203,0
2019-12-31,30.379999,30.528999,30.379999,30.528999,29.993500,800
2020-01-02,30.510000,30.510000,30.459999,30.480000,29.945360,1200
2020-01-03,30.420000,30.427999,30.420000,30.427999,29.894272,300
2020-01-06,30.379000,30.458000,30.379000,30.447001,29.912937,400
2020-01-07,30.311001,30.320000,30.309999,30.316999,29.785217,500
2020-01-08,30.325001,30.440001,30.325001,30.360001,29.827465,1900
2020-01-09,30.402000,30.402000,30.402000,30.402000,29.868729,600
2020-01-10,30.402000,30.402000,30.402000,30.402000,29.868729,0
2020-01-13,30.590000,30.725000,30.590000,30.725000,30.186062,1300
2020-01-14,30.697001,30.728001,30.697001,30.728001,30.189011,400
2020-01-15,30.820999,30.846001,30.820999,30.846001,30.304941,400
2020-01-16,31.040001,31.076000,31.040001,31.076000,30.530907,300
2020-01-17,31.076000,31.076000,31.076000,31.076000,30.530907,0
2020-01-21,31.076000,31.076000,31.076000,31.076000,30.530907,0
2020-01-22,31.076000,31.076000,31.076000,31.076000,30.530907,0
2020-01-23,31.090000,31.205999,31.080999,31.195000,30.647818,700
2020-01-24,31.121000,31.124001,31.121000,31.124001,30.578066,500
2020-01-27,30.754000,30.834999,30.754000,30.754000,30.214554,1500
2020-01-28,30.920000,30.945000,30.900000,30.945000,30.402203,2900
2020-01-29,30.945000,30.945000,30.945000,30.945000,30.402203,0
2020-01-30,30.690001,30.958000,30.690001,30.958000,30.414976,2400
2020-01-31,30.690001,30.690001,30.603001,30.603001,30.066204,300
2020-02-03,30.730000,30.730000,30.580000,30.598000,30.061289,300
2020-02-04,30.889999,30.920000,30.865000,30.865000,30.323606,600
2020-02-05,31.010000,31.028000,31.000000,31.000000,30.456238,300
2020-02-06,31.090000,31.129999,31.080000,31.129999,30.583958,31500
2020-02-07,30.969999,30.975000,30.969999,30.975000,30.431677,300
2020-02-10,31.020000,31.096001,31.010000,31.096001,30.550554,1200
2020-02-11,31.299999,31.299999,31.240000,31.240999,30.693012,700
2020-02-12,31.375000,31.375000,31.375000,31.375000,30.824659,200
2020-02-13,31.370001,31.377001,31.370001,31.377001,30.826626,200
2020-02-14,31.487000,31.545000,31.480000,31.545000,30.991678,1400
2020-02-18,31.459999,31.459999,31.320000,31.396999,30.846275,6000
2020-02-19,31.490000,31.490000,31.443001,31.443001,30.891470,100
2020-02-20,31.379999,31.414000,31.379999,31.414000,30.862976,200
2020-02-21,31.370001,31.465000,31.370001,31.413000,30.861994,2000
2020-02-24,30.620001,30.820000,30.620001,30.747000,30.207676,600
2020-02-25,30.549999,30.549999,30.059999,30.059999,29.532726,200
2020-02-26,30.059999,30.059999,30.059999,30.059999,29.532726,0
2020-02-27,29.219999,29.219999,29.219999,29.219999,28.707460,100
2020-02-28,27.680000,28.230000,27.680000,28.177000,27.682756,2900
2020-03-02,28.459999,28.959999,28.459999,28.959999,28.452021,800
2020-03-03,29.125999,29.125999,28.708000,28.813999,28.308580,800
2020-03-04,29.420000,29.868999,29.420000,29.868999,29.345078,300
2020-03-05,29.450001,29.450001,29.450001,29.450001,28.933428,100
2020-03-06,28.809999,28.836000,28.370001,28.836000,28.330196,800
2020-03-09,26.770000,26.770000,26.559000,26.559000,26.093136,500
2020-03-10,27.250000,27.264999,27.025000,27.247000,26.769070,4000
2020-03-11,26.209999,26.209999,25.941000,25.947001,25.491875,600
2020-03-12,23.770000,23.770000,21.209999,23.260000,22.852005,6400
2020-03-13,24.059999,24.059999,23.750000,23.750000,23.333408,700
2020-03-16,20.850000,22.350000,20.850000,21.525999,21.148418,4000
2020-03-17,22.410000,22.587999,22.410000,22.587999,22.191790,200
2020-03-18,21.000000,21.000000,20.750000,21.000000,20.631645,5700
2020-03-19,21.270000,21.580000,21.254999,21.570000,21.191648,2300
2020-03-20,21.171000,21.171000,20.299999,20.589001,20.227858,7000
2020-03-23,19.978001,20.031000,19.950001,20.031000,19.679642,600
2020-03-24,21.250000,21.794001,21.205000,21.794001,21.411718,10600
2020-03-25,22.709999,22.857000,22.224001,22.224001,21.834177,13600
2020-03-26,22.224001,22.224001,22.224001,22.224001,21.922956,0
2020-03-27,23.260000,23.330000,22.941999,22.941999,22.631229,3400
2020-03-30,22.910000,23.410000,22.910000,23.410000,23.092890,1300
2020-03-31,23.291000,23.309999,23.020000,23.197001,22.882776,4600
2020-04-01,22.120001,22.120001,22.072001,22.072001,21.773016,300
2020-04-02,22.059999,22.392000,22.059999,22.392000,22.088682,4200
2020-04-03,22.045000,22.045000,21.858999,21.923000,21.626034,3400
2020-04-06,23.020000,23.240000,23.020000,23.240000,22.925194,2700
2020-04-07,23.889999,23.889999,23.445999,23.445999,23.128403,1000
2020-04-08,23.820000,24.165001,23.820000,24.165001,23.837664,900
2020-04-09,24.969999,25.090000,24.969999,25.090000,24.750135,600
2020-04-13,24.440001,24.492001,24.440001,24.492001,24.160234,400
2020-04-14,24.940001,24.974001,24.940001,24.974001,24.635706,600
2020-04-15,24.974001,24.974001,24.974001,24.974001,24.635706,0
2020-04-16,24.974001,24.974001,24.974001,24.974001,24.635706,0
2020-04-17,24.974001,24.974001,24.974001,24.974001,24.635706,0
2020-04-20,24.974001,24.974001,24.974001,24.974001,24.635706,0
2020-04-21,23.750000,23.750000,23.570000,23.620001,23.300047,1200
2020-04-22,24.129999,24.129999,24.129999,24.129999,23.803137,200
2020-04-23,24.150000,24.150000,23.971001,23.971001,23.646292,400
2020-04-24,23.959999,24.170000,23.900999,24.170000,23.842596,3000
2020-04-27,24.170000,24.170000,24.170000,24.170000,23.842596,0
2020-04-28,24.879999,24.920000,24.830000,24.830000,24.493654,1100
2020-04-29,25.400000,25.400000,25.365000,25.365000,25.021408,2400
2020-04-30,25.365000,25.365000,25.365000,25.365000,25.021408,0
2020-05-01,25.365000,25.365000,25.365000,25.365000,25.021408,0
2020-05-04,24.061001,24.249001,23.969999,24.249001,23.920527,7300
2020-05-05,24.249001,24.249001,24.249001,24.249001,23.920527,0
2020-05-06,24.249001,24.249001,24.249001,24.249001,23.920527,0
2020-05-07,24.440001,24.440001,24.309999,24.309999,23.980698,14200
2020-05-08,24.680000,24.809999,24.680000,24.806999,24.470966,500
2020-05-11,24.760000,24.760000,24.672001,24.672001,24.337797,2500
2020-05-12,24.672001,24.672001,24.672001,24.672001,24.337797,0
2020-05-13,23.900000,23.900000,23.697001,23.697001,23.376003,400
2020-05-14,23.438999,23.690001,23.360001,23.690001,23.369099,1300
2020-05-15,23.459999,23.672001,23.459999,23.672001,23.351343,1900
2020-05-18,24.690001,24.760000,24.690001,24.709999,24.375280,800
2020-05-19,24.500000,24.674000,24.480000,24.480000,24.148397,1000
2020-05-20,24.783001,24.818001,24.783001,24.818001,24.481819,1500
2020-05-21,24.670000,24.670000,24.629999,24.629999,24.296364,200
2020-05-22,24.629999,24.629999,24.629999,24.629999,24.296364,0
2020-05-26,25.440001,25.480000,25.420000,25.420000,25.075665,700
2020-05-27,25.420000,25.420000,25.420000,25.420000,25.075665,0
2020-05-28,25.750000,25.750000,25.750000,25.750000,25.401194,200
2020-05-29,25.771999,25.789000,25.771999,25.789000,25.439665,300
2020-06-01,25.959999,26.188999,25.959999,26.188999,25.834246,400
2020-06-02,26.459999,26.480000,26.360001,26.431000,26.072969,13600
2020-06-03,26.431000,26.431000,26.431000,26.431000,26.072969,0
2020-06-04,26.879999,26.889999,26.808001,26.808001,26.444862,1700
2020-06-05,27.660000,27.660000,27.629999,27.629999,27.255726,200
2020-06-08,27.680000,27.889999,27.570000,27.889999,27.512203,5500
2020-06-09,27.490000,27.580000,27.440001,27.520000,27.147219,3800
2020-06-10,27.250000,27.250000,27.250000,27.250000,26.880875,200
2020-06-11,27.250000,27.250000,27.250000,27.250000,26.880875,0
2020-06-12,26.160000,26.270000,26.115000,26.270000,25.914150,900
2020-06-15,26.459999,26.459999,26.254999,26.364000,26.006876,2500
2020-06-16,26.860001,26.860001,26.598000,26.598000,26.237707,600
2020-06-17,26.559999,26.749001,26.530001,26.541000,26.181480,3900
2020-06-18,26.480000,26.480000,26.360001,26.421000,26.063103,900
2020-06-19,26.530001,26.530001,26.240000,26.240000,25.884556,2700
2020-06-22,26.190001,26.260000,26.170000,26.250999,25.895407,2200
2020-06-23,26.309999,26.350000,26.260000,26.260000,25.904285,1600
2020-06-24,25.980000,25.980000,25.610001,25.643000,25.295643,2500
2020-06-25,25.440001,25.440001,25.340000,25.370001,25.197317,5300
2020-06-26,25.340000,25.340000,25.311001,25.311001,25.138720,200
2020-06-29,25.518000,25.576000,25.518000,25.576000,25.401915,1100
2020-06-30,25.620001,25.750000,25.620001,25.750000,25.574730,200
2020-07-01,25.969999,26.059000,25.969999,26.028999,25.851830,800
2020-07-02,26.219999,26.230000,26.146999,26.146999,25.969027,300
2020-07-06,26.540001,26.540001,26.320000,26.333000,26.153761,800
2020-07-07,26.010000,26.070000,26.010000,26.059999,25.882620,600
2020-07-08,26.030001,26.073000,25.920000,26.073000,25.895531,200
2020-07-09,25.990000,25.990000,25.570000,25.690001,25.515139,24000
2020-07-10,25.879999,25.879999,25.879999,25.879999,25.703844,100
2020-07-13,25.980000,26.049999,25.752001,25.752001,25.576717,36800
2020-07-14,25.670000,26.079000,25.670000,26.079000,25.901491,4000
2020-07-15,26.290001,26.340000,26.160000,26.285000,26.106089,14300
2020-07-16,26.205999,26.240000,26.080000,26.235001,26.056429,6700
2020-07-17,26.420000,26.472000,26.410000,26.472000,26.291815,1600
2020-07-20,26.370001,26.370001,26.330000,26.330000,26.150782,800
2020-07-21,26.520000,26.520000,26.510000,26.520000,26.339489,1000
2020-07-22,26.490000,26.670000,26.490000,26.600000,26.418945,4300
2020-07-23,26.570000,26.660000,26.485001,26.485001,26.304728,1100
2020-07-24,26.469999,26.469999,26.400000,26.400000,26.220304,1100
2020-07-27,26.510000,26.605000,26.488001,26.605000,26.423910,2900
2020-07-28,26.469999,26.740000,26.469999,26.740000,26.557991,1700
2020-07-29,26.900000,26.920000,26.889999,26.889999,26.706970,1000
2020-07-30,26.660000,26.790001,26.590000,26.770000,26.587788,3800
2020-07-31,26.405001,26.459999,26.405001,26.459999,26.279896,300
2020-08-03,26.459999,26.700001,26.459999,26.700001,26.518265,300
2020-08-04,26.950001,26.950001,26.950001,26.950001,26.766563,100
2020-08-05,27.260000,27.260000,27.260000,27.260000,27.074451,100
2020-08-06,26.980000,27.066999,26.910000,27.066999,26.882765,5800
2020-08-07,26.990000,27.070000,26.959999,26.959999,26.776493,6300
2020-08-10,27.309999,27.309999,27.292000,27.292000,27.106234,400
2020-08-11,27.100000,27.120001,27.100000,27.120001,26.935406,300
2020-08-12,27.520000,27.525000,27.520000,27.525000,27.337648,300
2020-08-13,27.459999,27.510000,27.309999,27.309999,27.124111,900
2020-08-14,27.360001,27.378000,27.270000,27.270000,27.084385,1500
2020-08-17,27.410000,27.410000,27.410000,27.410000,27.223431,200
2020-08-18,27.450001,27.459999,27.420000,27.420000,27.233362,1400
2020-08-19,27.270000,27.299999,27.122000,27.122000,26.937391,1500
2020-08-20,27.240000,27.250000,27.200001,27.204000,27.018833,2700
2020-08-21,27.040001,27.090000,27.040001,27.079000,26.894684,800
2020-08-24,27.290001,27.299999,27.290001,27.299999,27.114180,1300
2020-08-25,27.299999,27.299999,27.299999,27.299999,27.114180,0
2020-08-26,27.270000,27.315001,27.245001,27.315001,27.129078,800
2020-08-27,27.320000,27.320000,27.290001,27.290001,27.104248,600
2020-08-28,27.290001,27.290001,27.280001,27.280001,27.094316,400
2020-08-31,27.350000,27.351000,27.221001,27.350000,27.163839,2100
2020-09-01,27.350000,27.350000,27.350000,27.350000,27.163839,0
2020-09-02,27.490000,27.716000,27.469999,27.716000,27.527348,1000
2020-09-03,27.716000,27.716000,27.716000,27.716000,27.527348,0
2020-09-04,27.122000,27.122000,27.122000,27.122000,26.937391,200
2020-09-08,26.809999,27.070000,26.809999,27.070000,26.885744,200
2020-09-09,27.070000,27.070000,27.070000,27.070000,26.885744,0
2020-09-10,27.070000,27.070000,27.070000,27.070000,26.885744,0
2020-09-11,27.105000,27.105000,27.080000,27.080000,26.895678,400
2020-09-14,27.190001,27.433001,27.190001,27.400000,27.213499,900
2020-09-15,27.610001,27.610001,27.600000,27.600000,27.412138,400
2020-09-16,27.600000,27.600000,27.600000,27.600000,27.412138,0
2020-09-17,27.410000,27.410000,27.410000,27.410000,27.223431,300
2020-09-18,27.049999,27.075001,27.049999,27.075001,26.890711,200
2020-09-21,26.629999,26.629999,26.389999,26.389999,26.210373,800
2020-09-22,26.620001,26.697001,26.620001,26.662001,26.480522,200
2020-09-23,26.660000,26.660000,26.150000,26.150999,25.973000,4200
2020-09-24,25.990000,26.090000,25.950001,26.010000,26.010000,1500
2020-09-25,26.264000,26.330000,26.264000,26.330000,26.330000,200
2020-09-28,26.629999,26.700001,26.570000,26.639999,26.639999,5400
2020-09-29,26.620001,26.620001,26.459999,26.459999,26.459999,1200
2020-09-30,26.480000,26.480000,26.480000,26.480000,26.480000,200
2020-10-01,26.660000,26.660000,26.660000,26.660000,26.660000,200
2020-10-02,26.730000,26.937000,26.730000,26.937000,26.937000,600
2020-10-05,27.120001,27.240000,27.059999,27.219999,27.219999,2200
2020-10-06,27.270000,27.270000,26.969999,27.025999,27.025999,1400
