Date,Open,High,Low,Close,Adj Close,Volume
2014-09-03,25.980000,25.980000,25.760000,25.780001,17.969904,5600
2014-09-04,25.879999,25.879999,25.660000,25.660000,17.886259,10100
2014-09-05,25.690001,25.690001,25.510000,25.520000,17.788675,3900
2014-09-08,25.639999,25.639999,25.559999,25.570000,17.823521,4200
2014-09-09,25.639999,25.639999,25.440001,25.440001,17.732906,1500
2014-09-10,25.570000,25.570000,25.360001,25.360001,17.677141,2900
2014-09-11,25.340000,25.570000,25.330000,25.570000,17.823521,1900
2014-09-12,25.590000,25.600000,25.510000,25.540001,17.802612,5800
2014-09-15,25.580000,25.580000,25.459999,25.459999,17.746847,3400
2014-09-16,25.770000,25.770000,25.459999,25.530001,17.795643,5300
2014-09-17,25.600000,25.650000,25.450001,25.530001,17.795643,6700
2014-09-18,25.510000,25.639999,25.510000,25.639999,17.872314,9200
2014-09-19,25.639999,25.670000,25.549999,25.629999,17.865345,7400
2014-09-22,25.559999,25.620001,25.559999,25.590000,17.837461,2600
2014-09-23,25.610001,25.719999,25.610001,25.700001,17.914139,19400
2014-09-24,25.750000,25.750000,25.530001,25.590000,17.837461,4400
2014-09-25,25.670000,25.670000,25.540001,25.600000,17.844437,3000
2014-09-26,25.520000,25.600000,25.520000,25.600000,17.844437,1400
2014-09-29,25.620001,25.620001,25.379999,25.389999,17.698057,23400
2014-09-30,25.360001,25.440001,25.340000,25.340000,17.663202,15000
2014-10-01,25.389999,25.410000,25.160000,25.160000,17.537735,19300
2014-10-02,25.250000,25.360001,25.120001,25.360001,17.677141,17600
2014-10-03,25.360001,25.360001,25.250000,25.250000,17.600466,8500
2014-10-06,25.230000,25.250000,25.040001,25.040001,17.454092,10600
2014-10-07,25.540001,25.540001,25.059999,25.120001,17.509851,18800
2014-10-08,25.129999,25.219999,25.059999,25.219999,17.579559,26000
2014-10-09,25.320000,25.340000,25.160000,25.340000,17.663202,11300
2014-10-10,25.299999,25.459999,25.299999,25.459999,17.746847,2800
2014-10-13,25.459999,25.480000,25.290001,25.299999,17.635323,4400
2014-10-14,25.299999,25.459999,25.299999,25.379999,17.691082,5900
2014-10-15,25.400000,25.500000,25.280001,25.320000,17.649260,25400
2014-10-16,25.299999,25.520000,25.230000,25.250000,17.600466,77900
2014-10-17,25.180000,25.350000,25.120001,25.120001,17.509851,806300
2014-10-20,25.120001,25.379999,25.120001,25.219999,17.579559,67900
2014-10-21,25.240000,25.440001,25.240000,25.440001,17.732906,55100
2014-10-22,25.420000,25.490000,25.410000,25.459999,17.746847,24500
2014-10-23,25.459999,25.520000,25.450001,25.459999,17.746847,14800
2014-10-24,25.459999,25.709999,25.459999,25.580000,17.830496,21100
2014-10-27,25.500000,25.690001,25.500000,25.650000,17.879282,1500
2014-10-28,25.690001,25.820000,25.680000,25.790001,17.976875,13000
2014-10-29,25.850000,25.969999,25.790001,25.910000,18.060522,6500
2014-10-30,25.940001,26.170000,25.940001,26.070000,18.172045,26500
2014-10-31,26.129999,26.200001,26.040001,26.100000,18.192957,8000
2014-11-03,26.150000,26.200001,26.129999,26.200001,18.262665,4200
2014-11-04,26.200001,26.280001,26.160000,26.280001,18.318426,13800
2014-11-05,26.280001,26.280001,26.260000,26.280001,18.318426,5300
2014-11-06,26.250000,26.450001,26.250000,26.450001,18.436924,15700
2014-11-07,26.139999,26.459999,26.139999,26.459999,18.443892,5000
2014-11-10,26.469999,26.469999,26.350000,26.350000,18.367220,1600
2014-11-11,26.510000,26.510000,26.290001,26.360001,18.374193,2600
2014-11-12,26.370001,26.370001,26.340000,26.340000,18.360250,7400
2014-11-13,26.230000,26.299999,26.230000,26.299999,18.332369,1800
2014-11-14,26.370001,26.370001,26.230000,26.230000,18.283571,8800
2014-11-17,26.250000,26.260000,26.250000,26.250000,18.297514,9400
2014-11-18,26.379999,26.379999,26.250000,26.330000,18.353283,83600
2014-11-19,26.200001,26.299999,26.150000,26.150000,18.227810,5200
2014-11-20,26.299999,26.350000,26.299999,26.330000,18.353283,1000
2014-11-21,26.430000,26.430000,25.980000,26.000000,18.123253,33900
2014-11-24,25.980000,26.000000,25.940001,26.000000,18.123253,6000
2014-11-25,25.879999,26.330000,25.799999,26.040001,18.151136,34900
2014-11-26,25.740000,25.780001,25.620001,25.709999,18.196432,6300
2014-11-28,25.719999,25.980000,25.709999,25.709999,18.196432,1600
2014-12-01,25.740000,25.830000,25.670000,25.719999,18.203510,5500
2014-12-02,25.600000,25.780001,25.350000,25.700001,18.189354,12500
2014-12-03,25.650000,25.740000,25.639999,25.690001,18.182281,3700
2014-12-04,25.650000,25.780001,25.610001,25.610001,18.125656,7000
2014-12-05,25.730000,25.770000,25.650000,25.770000,18.238897,1200
2014-12-08,25.780001,25.790001,25.780001,25.790001,18.253054,1000
2014-12-09,25.650000,25.840000,25.469999,25.840000,18.288439,321900
2014-12-10,25.770000,25.910000,25.600000,25.600000,18.118584,93800
2014-12-11,25.750000,25.980000,25.750000,25.850000,18.295517,4100
2014-12-12,25.920000,25.920000,25.920000,25.920000,18.345062,700
2014-12-15,25.930000,25.930000,25.639999,25.680000,18.175200,16200
2014-12-16,25.809999,25.809999,24.900000,25.350000,17.941639,19000
2014-12-17,25.129999,25.420000,25.129999,25.350000,17.941639,5800
2014-12-18,25.320000,25.480000,25.320000,25.430000,17.998259,3500
2014-12-19,25.389999,25.590000,25.389999,25.590000,18.111502,7300
2014-12-22,25.510000,25.650000,25.500000,25.629999,18.139811,3800
2014-12-23,25.750000,25.750000,25.610001,25.610001,18.125656,1100
2014-12-24,25.650000,25.650000,25.650000,25.650000,18.153967,900
2014-12-26,25.559999,25.680000,25.549999,25.680000,18.175200,1000
2014-12-29,25.650000,25.700001,25.400000,25.610001,18.125656,7600
2014-12-30,25.700001,25.750000,25.690001,25.719999,18.203510,7200
2014-12-31,25.620001,25.889999,25.620001,25.889999,18.323830,5000
2015-01-02,25.639999,25.879999,25.639999,25.760000,18.231819,2800
2015-01-05,25.660000,25.730000,25.100000,25.719999,18.203510,23900
2015-01-06,25.750000,25.860001,25.750000,25.860001,18.302597,1500
2015-01-07,25.889999,25.889999,25.680000,25.840000,18.288439,9900
2015-01-08,25.820000,25.950001,25.809999,25.950001,18.366293,3300
2015-01-09,26.030001,26.030001,25.910000,25.950001,18.366293,5900
2015-01-12,26.059999,26.059999,25.930000,26.049999,18.437067,18400
2015-01-13,25.980000,26.020000,25.780001,26.020000,18.415842,5200
2015-01-14,25.760000,26.049999,25.760000,26.049999,18.437067,4800
2015-01-15,25.980000,26.040001,25.950001,26.000000,18.401680,5200
2015-01-16,26.000000,26.059999,25.959999,26.059999,18.444147,6600
2015-01-20,26.150000,26.170000,26.100000,26.170000,18.521997,5800
2015-01-21,25.990000,26.219999,25.860001,25.879999,18.316753,21000
2015-01-22,26.139999,26.190001,25.879999,26.000000,18.401680,7600
2015-01-23,26.049999,26.190001,25.959999,26.010000,18.408760,2600
2015-01-26,26.070000,26.160000,25.940001,25.980000,18.387526,10400
2015-01-27,26.049999,26.080000,25.900000,25.940001,18.359215,3100
2015-01-28,25.889999,26.200001,25.889999,26.200001,18.543236,6800
2015-01-29,26.200001,26.200001,26.040001,26.190001,18.536158,13900
2015-01-30,26.420000,26.420000,26.150000,26.420000,18.698938,3500
2015-02-02,26.150000,26.280001,26.000000,26.070000,18.451225,11300
2015-02-03,26.020000,26.059999,25.950001,25.980000,18.387526,15500
2015-02-04,25.950001,25.990000,25.879999,25.930000,18.352137,4900
2015-02-05,25.830000,26.040001,25.830000,25.959999,18.373365,3600
2015-02-06,25.900000,26.040001,25.809999,25.860001,18.302597,17400
2015-02-09,25.910000,26.030001,25.910000,25.950001,18.366293,5800
2015-02-10,26.070000,26.070000,25.910000,26.000000,18.401680,8300
2015-02-11,25.950001,25.969999,25.850000,25.920000,18.345062,11600
2015-02-12,26.049999,26.100000,26.020000,26.020000,18.415842,4400
2015-02-13,26.150000,26.150000,26.049999,26.080000,18.458302,10600
2015-02-17,26.100000,26.350000,26.049999,26.059999,18.444147,17900
2015-02-18,26.040001,26.200001,25.830000,26.000000,18.401680,7200
2015-02-19,25.959999,26.010000,25.940001,25.969999,18.380447,4700
2015-02-20,25.910000,25.969999,25.830000,25.910000,18.337984,5200
2015-02-23,26.000000,26.209999,25.990000,26.070000,18.451225,2800
2015-02-24,26.059999,26.230000,26.059999,26.230000,18.564465,2800
2015-02-25,25.760000,26.110001,25.760000,26.010000,18.689493,2100
2015-02-26,25.910000,26.139999,25.860001,25.950001,18.646378,7200
2015-02-27,25.940001,25.950001,25.830000,25.830000,18.560156,16800
2015-03-02,25.930000,25.930000,25.830000,25.850000,18.574524,5000
2015-03-03,25.879999,25.950001,25.830000,25.920000,18.624823,2500
2015-03-04,25.809999,25.990000,25.799999,25.940001,18.639196,8900
2015-03-05,25.900000,25.900000,25.799999,25.900000,18.610455,1800
2015-03-06,26.270000,26.270000,25.750000,25.750000,18.502670,4000
2015-03-09,25.680000,25.709999,25.440001,25.629999,18.416443,7700
2015-03-10,25.590000,25.730000,25.590000,25.650000,18.430813,8600
2015-03-11,25.790001,26.049999,25.740000,25.790001,18.531416,8300
2015-03-12,25.950001,25.950001,25.740000,25.850000,18.574524,2700
2015-03-13,25.690001,25.799999,25.690001,25.740000,18.495483,3400
2015-03-16,25.740000,25.950001,25.730000,25.940001,18.639196,2400
2015-03-17,25.760000,26.040001,25.760000,26.020000,18.696682,5300
2015-03-18,25.879999,26.129999,25.840000,26.120001,18.768538,9200
2015-03-19,26.000000,26.110001,25.910000,25.920000,18.624823,9200
2015-03-20,25.950001,26.180000,25.930000,26.020000,18.696682,14700
2015-03-23,26.100000,26.120001,26.049999,26.120001,18.768538,2700
2015-03-24,26.090000,26.219999,26.049999,26.200001,18.826015,5600
2015-03-25,26.150000,26.270000,26.150000,26.150000,18.790089,3800
2015-03-26,26.190001,26.260000,25.950001,26.129999,18.775719,4500
2015-03-27,26.070000,26.209999,26.020000,26.160000,18.797272,1300
2015-03-30,26.160000,26.190001,25.889999,26.120001,18.768538,2000
2015-03-31,25.969999,26.180000,25.940001,26.120001,18.768538,3900
2015-04-01,26.120001,26.290001,26.070000,26.160000,18.797272,2900
2015-04-02,26.200001,26.350000,26.200001,26.299999,18.897873,3600
2015-04-06,26.360001,26.360001,26.000000,26.320000,18.912241,12800
2015-04-07,26.350000,26.350000,26.030001,26.260000,18.869133,4300
2015-04-08,26.100000,26.320000,26.100000,26.320000,18.912241,3400
2015-04-09,26.240000,26.330000,26.139999,26.270000,18.876320,6800
2015-04-10,26.410000,26.410000,26.160000,26.250000,18.861944,32700
2015-04-13,26.290001,26.370001,26.250000,26.290001,18.890694,6800
2015-04-14,26.350000,26.350000,26.260000,26.350000,18.933800,3700
2015-04-15,26.340000,26.549999,26.330000,26.549999,19.077513,13000
2015-04-16,26.500000,26.600000,26.410000,26.590000,19.106255,8000
2015-04-17,26.530001,26.590000,26.500000,26.549999,19.077513,5000
2015-04-20,26.430000,26.570000,26.420000,26.549999,19.077513,4700
2015-04-21,26.570000,26.620001,26.570000,26.600000,19.113443,3400
2015-04-22,26.500000,26.799999,26.500000,26.709999,19.192474,4500
2015-04-23,26.780001,26.969999,26.559999,26.879999,19.314632,6400
2015-04-24,26.820000,27.360001,26.820000,27.230000,19.566124,8100
2015-04-27,26.850000,27.240000,26.850000,27.090000,19.465532,12100
2015-04-28,27.049999,27.110001,26.959999,27.010000,19.408047,5900
2015-04-29,26.700001,27.000000,26.700001,27.000000,19.400860,6800
2015-04-30,26.920000,26.969999,26.780001,26.840000,19.285891,5900
2015-05-01,26.650000,26.900000,26.650000,26.860001,19.300261,1700
2015-05-04,26.799999,26.900000,26.799999,26.900000,19.329008,2900
2015-05-05,26.850000,26.850000,26.650000,26.700001,19.185289,10200
2015-05-06,26.360001,26.680000,25.150000,26.129999,18.775719,7000
2015-05-07,26.100000,26.350000,26.100000,26.299999,18.897873,5500
2015-05-08,26.400000,26.730000,26.400000,26.610001,19.120625,3300
2015-05-11,26.520000,26.520000,26.150000,26.260000,18.869133,6000
2015-05-12,26.280001,26.480000,26.230000,26.480000,19.027216,2500
2015-05-13,26.559999,26.639999,26.469999,26.559999,19.084696,2900
2015-05-14,26.700001,26.700001,26.350000,26.549999,19.077513,11300
2015-05-15,26.610001,26.770000,26.240000,26.250000,18.861944,33100
2015-05-18,26.250000,26.250000,26.160000,26.250000,18.861944,11500
2015-05-19,26.260000,26.430000,26.200001,26.299999,18.897873,6000
2015-05-20,26.379999,26.520000,26.350000,26.520000,19.055952,9200
2015-05-21,26.540001,26.540001,26.160000,26.190001,18.818830,23700
2015-05-22,26.260000,26.490000,26.180000,26.430000,18.991283,12800
2015-05-26,26.260000,26.490000,26.260000,26.410000,18.976913,9100
2015-05-27,26.340000,26.469999,26.340000,26.360001,18.940989,2700
2015-05-28,25.860001,26.070000,25.860001,26.070000,19.016846,3100
2015-05-29,26.200001,26.200001,26.030001,26.100000,19.038734,5100
2015-06-01,26.100000,26.150000,25.990000,26.120001,19.053324,5000
2015-06-02,25.990000,26.160000,25.990000,26.120001,19.053324,13200
2015-06-03,25.850000,26.260000,25.840000,26.250000,19.148153,15800
2015-06-04,26.340000,26.340000,26.120001,26.120001,19.053324,5400
2015-06-05,26.280001,26.299999,26.180000,26.250000,19.148153,7300
2015-06-08,26.170000,26.469999,26.120001,26.389999,19.250277,7600
2015-06-09,26.180000,26.780001,26.180000,26.520000,19.345102,11100
2015-06-10,26.440001,26.440001,26.170000,26.360001,19.228394,3000
2015-06-11,26.379999,26.629999,26.379999,26.400000,19.257566,2200
2015-06-12,26.330000,26.770000,26.330000,26.440001,19.286749,11800
2015-06-15,26.639999,26.639999,26.110001,26.340000,19.213800,7900
2015-06-16,26.450001,26.450001,25.980000,26.020000,18.980377,410200
2015-06-17,26.080000,26.360001,25.969999,26.070000,19.016846,6700
2015-06-18,26.299999,26.370001,26.209999,26.209999,19.118973,5600
2015-06-19,26.209999,26.240000,26.209999,26.240000,19.140856,1000
2015-06-22,26.150000,26.360001,26.150000,26.150000,19.075203,8600
2015-06-23,26.209999,26.219999,26.010000,26.090000,19.031439,7900
2015-06-24,26.049999,26.150000,26.000000,26.000000,18.965790,8700
2015-06-25,26.000000,26.120001,26.000000,26.070000,19.016846,4300
2015-06-26,26.150000,26.280001,26.040001,26.059999,19.009554,33000
2015-06-29,26.129999,26.129999,26.000000,26.000000,18.965790,9200
2015-06-30,26.110001,26.709999,26.070000,26.110001,19.046028,19700
2015-07-01,26.309999,26.309999,26.070000,26.080000,19.024141,2600
2015-07-02,26.139999,26.240000,26.129999,26.180000,19.097088,4500
2015-07-06,26.290001,26.340000,26.090000,26.090000,19.031439,4300
2015-07-07,26.190001,26.309999,26.129999,26.170000,19.089790,4500
2015-07-08,26.129999,26.670000,26.129999,26.670000,19.454519,8800
2015-07-09,26.320000,26.490000,26.299999,26.459999,19.301332,4800
2015-07-10,26.700001,26.700001,26.299999,26.540001,19.359694,1000
2015-07-13,26.610001,26.610001,26.400000,26.420000,19.272158,6700
2015-07-14,26.160000,26.620001,26.160000,26.250000,19.148153,12900
2015-07-15,26.320000,26.430000,26.320000,26.410000,19.264866,3000
2015-07-16,26.350000,26.450001,26.250000,26.330000,19.206511,3900
2015-07-17,26.299999,26.469999,26.129999,26.420000,19.272158,12000
2015-07-20,26.549999,26.549999,26.270000,26.299999,19.184622,3300
2015-07-21,26.299999,26.490000,26.299999,26.490000,19.323217,1700
2015-07-22,26.500000,26.500000,26.139999,26.400000,19.257566,6800
2015-07-23,26.379999,26.400000,26.190001,26.379999,19.242979,2300
2015-07-24,26.270000,26.379999,26.270000,26.379999,19.242979,1100
2015-07-27,26.379999,26.400000,26.209999,26.389999,19.250277,2700
2015-07-28,26.400000,26.500000,26.309999,26.330000,19.206511,5600
2015-07-29,26.510000,26.510000,26.309999,26.469999,19.308630,6900
2015-07-30,26.500000,26.500000,26.400000,26.430000,19.279451,1600
2015-07-31,26.350000,26.510000,26.309999,26.510000,19.337809,1800
2015-08-03,26.500000,26.510000,26.440001,26.480000,19.315928,3700
2015-08-04,26.230000,26.530001,26.230000,26.420000,19.272158,8600
2015-08-05,26.430000,26.580000,26.379999,26.469999,19.308630,5900
2015-08-06,26.580000,26.790001,26.420000,26.670000,19.454519,8200
2015-08-07,26.440001,26.530001,26.430000,26.440001,19.286749,7200
2015-08-10,26.650000,26.650000,26.440001,26.440001,19.286749,2300
2015-08-11,26.420000,26.500000,26.309999,26.309999,19.191919,11200
2015-08-12,26.549999,26.549999,26.469999,26.549999,19.366987,5000
2015-08-13,26.370001,26.450001,26.309999,26.309999,19.191919,3600
2015-08-14,26.309999,26.480000,26.309999,26.480000,19.315928,3300
2015-08-17,26.280001,26.490000,26.280001,26.480000,19.315928,5000
2015-08-18,26.400000,26.490000,26.350000,26.490000,19.323217,4000
2015-08-19,26.490000,26.490000,26.379999,26.400000,19.257566,19200
2015-08-20,26.450001,26.450001,26.420000,26.450001,19.294043,3300
2015-08-21,26.330000,26.440001,26.309999,26.440001,19.286749,1600
2015-08-24,26.330000,26.389999,26.309999,26.389999,19.250277,3100
2015-08-25,26.490000,28.469999,26.260000,27.420000,20.001614,21700
2015-08-26,26.980000,26.980000,26.219999,26.250000,19.148153,15100
2015-08-27,26.719999,26.750000,26.150000,26.700001,19.476402,7900
2015-08-28,25.980000,26.750000,25.980000,26.750000,19.805136,2600
2015-08-31,26.730000,26.750000,26.209999,26.730000,19.790323,14700
2015-09-01,26.750000,26.750000,26.500000,26.629999,19.716286,11800
2015-09-02,26.559999,26.620001,26.520000,26.520000,19.634846,2600
2015-09-03,26.700001,26.700001,26.510000,26.510000,19.627441,5700
2015-09-04,26.520000,26.600000,26.510000,26.530001,19.642250,3700
2015-09-08,26.670000,26.670000,26.330000,26.340000,19.501575,17600
2015-09-09,26.370001,26.540001,26.299999,26.540001,19.649652,1600
2015-09-10,26.559999,26.559999,26.160000,26.240000,19.427538,8100
2015-09-11,26.420000,26.440001,26.180000,26.180000,19.383118,7000
2015-09-14,26.180000,26.309999,26.180000,26.309999,19.479368,2400
2015-09-15,26.209999,26.320000,26.080000,26.200001,19.397921,12800
2015-09-16,26.190001,26.350000,26.190001,26.190001,19.390522,7300
2015-09-17,26.459999,26.459999,26.150000,26.200001,19.397921,6700
2015-09-18,26.200001,26.400000,25.959999,26.170000,19.375708,13300
2015-09-21,26.209999,26.240000,26.010000,26.010000,19.257254,20700
2015-09-22,26.010000,26.129999,25.950001,26.010000,19.257254,4100
2015-09-23,25.959999,26.129999,25.959999,26.000000,19.249851,4600
2015-09-24,26.010000,26.120001,26.010000,26.120001,19.338696,2300
2015-09-25,26.139999,26.180000,26.100000,26.180000,19.383118,4400
2015-09-28,26.100000,26.240000,26.100000,26.100000,19.323891,22800
2015-09-29,26.110001,26.110001,26.110001,26.110001,19.331291,800
2015-09-30,26.120001,26.120001,26.010000,26.090000,19.316486,8200
2015-10-01,26.030001,26.120001,25.969999,26.120001,19.338696,5800
2015-10-02,26.080000,26.080000,26.080000,26.080000,19.309076,600
2015-10-05,26.100000,26.100000,25.940001,26.030001,19.272062,1300
2015-10-06,26.010000,26.090000,25.809999,25.950001,19.212828,18900
2015-10-07,25.950001,26.049999,25.860001,25.910000,19.183214,13700
2015-10-08,25.950001,25.950001,25.820000,25.820000,19.116581,5300
2015-10-09,25.900000,26.049999,25.830000,25.950001,19.212828,3600
2015-10-12,25.900000,26.000000,25.900000,26.000000,19.249851,1100
2015-10-13,25.850000,26.129999,25.850000,26.040001,19.279467,63600
2015-10-14,26.000000,26.049999,26.000000,26.000000,19.249851,112800
2015-10-15,25.959999,26.080000,25.959999,26.080000,19.309076,12300
2015-10-16,26.049999,26.080000,25.980000,26.080000,19.309076,34300
2015-10-19,26.049999,26.080000,25.980000,26.020000,19.264658,60900
2015-10-20,26.020000,26.100000,26.000000,26.049999,19.286867,226900
2015-10-21,26.080000,26.100000,26.000000,26.049999,19.286867,95700
2015-10-22,26.080000,26.080000,25.980000,26.049999,19.286867,191000
2015-10-23,26.020000,26.090000,26.000000,26.059999,19.294273,57700
2015-10-26,26.049999,26.100000,26.049999,26.100000,19.323891,7700
2015-10-27,26.059999,26.129999,26.059999,26.090000,19.316486,14800
2015-10-28,26.090000,26.139999,26.090000,26.110001,19.331291,10600
2015-10-29,26.139999,26.170000,26.090000,26.150000,19.360903,14500
2015-10-30,26.070000,26.150000,26.070000,26.150000,19.360903,7400
2015-11-02,26.090000,26.180000,26.090000,26.180000,19.383118,13000
2015-11-03,26.139999,26.230000,26.139999,26.219999,19.412731,4300
2015-11-04,26.180000,26.240000,26.150000,26.150000,19.360903,13800
2015-11-05,26.150000,26.219999,26.110001,26.200001,19.397921,18100
2015-11-06,26.120001,26.139999,26.000000,26.049999,19.286867,27300
2015-11-09,26.020000,26.080000,26.000000,26.080000,19.309076,30000
2015-11-10,25.980000,26.080000,25.980000,26.049999,19.286867,19900
2015-11-11,26.000000,26.190001,26.000000,26.160000,19.368307,15300
2015-11-12,26.170000,26.170000,26.000000,26.100000,19.323891,24700
2015-11-13,26.100000,26.230000,26.070000,26.230000,19.420134,17100
2015-11-16,26.240000,26.240000,26.090000,26.200001,19.397921,12900
2015-11-17,26.200001,26.240000,26.139999,26.230000,19.420134,9400
2015-11-18,26.230000,26.250000,26.150000,26.250000,19.434944,4700
2015-11-19,26.270000,26.270000,26.180000,26.190001,19.390522,14100
2015-11-20,26.240000,26.240000,26.180000,26.209999,19.405327,9500
2015-11-23,26.209999,26.230000,26.150000,26.150000,19.360903,5500
2015-11-24,26.230000,26.240000,26.160000,26.230000,19.420134,11900
2015-11-25,26.260000,26.379999,26.230000,26.299999,19.471960,29000
2015-11-27,26.010000,26.049999,25.959999,26.030001,19.565170,5200
2015-11-30,26.049999,26.090000,25.900000,26.010000,19.550133,17100
2015-12-01,26.040001,26.100000,25.950001,26.059999,19.587715,18200
2015-12-02,26.080000,26.080000,25.980000,26.040001,19.572681,3000
2015-12-03,26.010000,26.040001,25.959999,26.040001,19.572681,22100
2015-12-04,26.040001,26.049999,25.969999,26.049999,19.580196,9800
2015-12-07,26.040001,26.049999,25.950001,26.049999,19.580196,17100
2015-12-08,26.010000,26.049999,26.000000,26.030001,19.565170,11000
2015-12-09,26.030001,26.030001,25.900000,25.910000,19.474976,9700
2015-12-10,25.910000,26.010000,25.910000,25.969999,19.520067,9700
2015-12-11,26.010000,26.010000,25.910000,25.910000,19.474976,11700
2015-12-14,25.940001,25.940001,25.309999,25.309999,19.023985,9600
2015-12-15,25.379999,25.580000,25.360001,25.580000,19.226925,10500
2015-12-16,25.580000,25.799999,25.549999,25.799999,19.392290,9000
2015-12-17,25.830000,25.940001,25.700001,25.700001,19.317125,15800
2015-12-18,25.930000,25.930000,25.850000,25.900000,19.467455,8200
2015-12-21,25.900000,25.990000,25.900000,25.950001,19.505033,8200
2015-12-22,25.950001,25.950001,25.820000,25.820000,19.407322,10100
2015-12-23,25.920000,25.950001,25.870001,25.870001,19.444902,4400
2015-12-24,25.950001,26.000000,25.930000,25.990000,19.535101,6000
2015-12-28,25.920000,26.040001,25.920000,26.040001,19.572681,6500
2015-12-29,25.920000,26.080000,25.920000,25.969999,19.520067,12500
2015-12-30,26.080000,26.100000,25.990000,25.990000,19.535101,8100
2015-12-31,26.129999,26.129999,26.120001,26.129999,19.640331,1000
2016-01-04,26.059999,26.190001,26.059999,26.190001,19.685425,17900
2016-01-05,26.209999,26.400000,26.120001,26.299999,19.768103,17500
2016-01-06,26.320000,26.389999,26.260000,26.360001,19.813210,4500
2016-01-07,26.280001,26.350000,26.209999,26.350000,19.805689,10200
2016-01-08,26.360001,26.389999,26.309999,26.360001,19.813210,11800
2016-01-11,26.389999,26.389999,26.299999,26.350000,19.805689,9700
2016-01-12,26.350000,26.389999,26.250000,26.350000,19.805689,11800
2016-01-13,26.299999,26.350000,26.110001,26.280001,19.753075,16600
2016-01-14,26.250000,26.330000,26.120001,26.330000,19.790659,14900
2016-01-15,26.299999,26.309999,26.049999,26.139999,19.647844,10300
2016-01-19,26.250000,26.250000,26.059999,26.120001,19.632814,9200
2016-01-20,26.139999,26.139999,25.790001,26.100000,19.617781,25800
2016-01-21,26.120001,26.120001,25.830000,26.080000,19.602747,4300
2016-01-22,26.120001,26.270000,26.020000,26.230000,19.715492,19100
2016-01-25,26.250000,26.260000,26.059999,26.160000,19.662876,18800
2016-01-26,26.170000,26.190001,26.020000,26.049999,19.580196,10800
2016-01-27,26.090000,26.090000,25.940001,26.049999,19.580196,18000
2016-01-28,26.049999,26.120001,26.010000,26.070000,19.595230,12300
2016-01-29,26.139999,26.260000,26.120001,26.240000,19.723007,10000
2016-02-01,26.260000,26.260000,26.150000,26.240000,19.723007,6000
2016-02-02,26.240000,26.260000,26.150000,26.219999,19.707981,18200
2016-02-03,26.260000,26.260000,26.100000,26.100000,19.617781,11500
2016-02-04,26.200001,26.200001,25.959999,26.030001,19.565170,6000
2016-02-05,26.139999,26.209999,25.959999,26.139999,19.647844,9700
2016-02-08,26.040001,26.049999,25.410000,25.670000,19.294577,15200
2016-02-09,25.299999,25.680000,25.100000,25.150000,18.903723,18400
2016-02-10,25.219999,25.580000,25.190001,25.240000,18.971373,12900
2016-02-11,25.190001,25.190001,24.440001,24.520000,18.430193,20100
2016-02-12,24.610001,24.790001,24.490000,24.760000,18.610588,27900
2016-02-16,24.840000,25.180000,24.770000,24.930000,18.738363,10400
2016-02-17,25.150000,25.270000,25.100000,25.209999,18.948818,62400
2016-02-18,25.299999,25.360001,25.090000,25.250000,18.978884,14400
2016-02-19,25.240000,25.340000,25.209999,25.290001,19.008955,8700
2016-02-22,25.370001,25.440001,25.280001,25.340000,19.046534,7900
2016-02-23,25.260000,25.420000,25.110001,25.379999,19.076595,14800
2016-02-24,25.410000,25.410000,25.250000,25.360001,19.061567,27400
2016-02-25,25.440001,25.440001,25.280001,25.340000,19.046534,37700
2016-02-26,24.980000,25.049999,24.879999,25.040001,19.118303,87300
2016-02-29,25.040001,25.110001,25.000000,25.049999,19.125940,70200
2016-03-01,25.049999,25.049999,25.000000,25.049999,19.125940,58300
2016-03-02,25.100000,25.100000,24.950001,25.040001,19.118303,27900
2016-03-03,25.040001,25.040001,24.959999,25.040001,19.118303,20400
2016-03-04,25.059999,25.110001,25.040001,25.090000,19.156481,44800
2016-03-07,25.090000,25.139999,25.030001,25.110001,19.171753,10900
2016-03-08,25.100000,25.100000,25.040001,25.080000,19.148844,29500
2016-03-09,25.080000,25.180000,25.049999,25.180000,19.225193,31000
2016-03-10,25.110001,25.290001,25.080000,25.200001,19.240465,24300
2016-03-11,25.280001,25.350000,25.250000,25.320000,19.332087,14500
2016-03-14,25.370001,25.469999,25.299999,25.450001,19.431345,25100
2016-03-15,25.440001,25.440001,25.360001,25.420000,19.408438,3200
2016-03-16,25.420000,25.430000,25.290001,25.420000,19.408438,12000
2016-03-17,25.430000,25.520000,25.389999,25.520000,19.484793,9300
2016-03-18,25.520000,25.520000,25.490000,25.500000,19.469521,19900
2016-03-21,25.570000,25.570000,25.520000,25.570000,19.522964,30100
2016-03-22,25.559999,25.620001,25.530001,25.559999,19.515333,23800
2016-03-23,25.620001,25.690001,25.520000,25.620001,19.561140,18200
2016-03-24,25.629999,25.660000,25.530001,25.660000,19.591682,16600
2016-03-28,25.670000,25.730000,25.600000,25.730000,19.645123,12800
2016-03-29,25.730000,25.770000,25.660000,25.670000,19.599318,12100
2016-03-30,25.760000,25.760000,25.670000,25.719999,19.637491,16000
2016-03-31,25.750000,25.799999,25.700001,25.790001,19.690939,15600
2016-04-01,25.790001,25.790001,25.620001,25.620001,19.561140,12600
2016-04-04,25.650000,25.650000,25.480000,25.500000,19.469521,30100
