Date,Open,High,Low,Close,Adj Close,Volume
2008-03-07,25.510000,26.580000,25.360001,25.809999,17.501236,282200
2008-03-10,25.990000,26.330000,25.360001,25.389999,17.216442,266200
2008-03-11,26.160000,26.520000,25.559999,26.400000,17.901302,577200
2008-03-12,26.600000,27.230000,26.240000,26.290001,17.826721,341300
2008-03-13,26.000000,27.040001,25.639999,26.670000,18.084387,444400
2008-03-14,26.879999,27.200001,25.650000,26.730000,18.125065,564900
2008-03-17,26.020000,26.600000,24.879999,25.920000,17.575829,808000
2008-03-18,26.500000,27.820000,25.969999,27.580000,18.701437,765100
2008-03-19,27.799999,29.000000,27.790001,28.150000,19.087948,714900
2008-03-20,28.570000,29.680000,28.139999,29.420000,19.949108,3955100
2008-03-24,29.610001,31.980000,29.570000,31.980000,21.684994,1984000
2008-03-25,31.230000,31.270000,29.610001,30.639999,20.776363,1138900
2008-03-26,30.320000,30.510000,29.480000,29.639999,20.098284,754800
2008-03-27,29.440001,29.559999,28.530001,28.540001,19.352394,785900
2008-03-28,28.440001,28.700001,27.160000,27.190001,18.436979,512800
2008-03-31,27.270000,28.930000,27.010000,28.430000,19.277809,1145300
2008-04-01,28.950001,30.090000,28.770000,29.200001,19.799931,1102200
2008-04-02,29.770000,30.719999,29.600000,30.170000,20.457670,754800
2008-04-03,29.879999,31.370001,29.020000,30.900000,20.952662,555900
2008-04-04,30.700001,30.700001,29.620001,29.660000,20.111841,456200
2008-04-07,29.900000,30.740000,29.660000,30.059999,20.383078,482700
2008-04-08,29.760000,29.860001,29.070000,29.260000,19.986885,412300
2008-04-09,29.110001,29.480000,28.059999,28.190001,19.255995,325600
2008-04-10,27.600000,29.010000,27.190001,27.760000,18.962269,932400
2008-04-11,28.480000,28.480000,26.719999,26.990000,18.436300,640900
2008-04-14,26.879999,27.250000,26.520000,26.540001,18.128920,310600
2008-04-15,26.750000,28.000000,26.500000,27.549999,18.818825,514800
2008-04-16,28.000000,28.820000,27.629999,28.490000,19.460917,529200
2008-04-17,28.420000,28.559999,27.770000,27.840000,19.016918,342900
2008-04-18,28.070000,29.150000,28.070000,28.590000,19.529234,537500
2008-04-21,28.100000,28.770000,27.469999,27.639999,18.880304,634300
2008-04-22,27.990000,28.660000,27.010000,27.910000,19.064732,847800
2008-04-23,28.020000,28.100000,26.850000,27.040001,18.470453,601000
2008-04-24,27.110001,28.770000,26.870001,28.590000,19.529234,792700
2008-04-25,28.670000,29.410000,28.209999,28.959999,19.781967,461700
2008-04-28,28.820000,28.820000,27.430000,28.330000,19.351629,499300
2008-04-29,28.549999,28.940001,27.580000,28.090000,19.187691,361000
2008-04-30,28.290001,28.580000,27.160000,27.469999,18.764181,327100
2008-05-01,27.510000,28.860001,27.280001,28.600000,19.536057,391000
2008-05-02,28.500000,29.209999,28.260000,28.750000,19.638523,282500
2008-05-05,28.650000,28.930000,27.830000,28.139999,19.221846,256300
2008-05-06,27.900000,28.290001,27.290001,28.070000,19.174023,377000
2008-05-07,28.459999,28.950001,27.620001,27.910000,19.064732,822500
2008-05-08,27.900000,28.459999,27.670000,28.379999,19.385778,628900
2008-05-09,27.900000,28.940001,27.900000,27.959999,19.098886,507500
2008-05-12,28.049999,29.129999,27.959999,29.080000,19.863934,248000
2008-05-13,29.240000,29.500000,28.530001,28.920000,19.754642,231000
2008-05-14,29.000000,30.150000,28.830000,29.889999,20.417236,351600
2008-05-15,30.000000,30.420000,29.440001,30.139999,20.588003,328600
2008-05-16,30.139999,30.139999,28.379999,29.010000,19.816122,450600
2008-05-19,28.950001,29.660000,28.459999,28.780001,19.659010,319300
2008-05-20,28.379999,28.500000,27.440001,28.059999,19.167192,521600
2008-05-21,28.000000,28.320000,26.530001,26.910000,18.381655,607800
2008-05-22,26.879999,27.209999,26.719999,27.030001,18.463623,366800
2008-05-23,26.850000,27.190001,26.250000,26.809999,18.313345,315200
2008-05-27,27.000000,27.980000,26.770000,27.430000,18.736855,383800
2008-05-28,27.459999,28.440001,27.230000,27.690001,18.914457,286600
2008-05-29,27.660000,28.750000,27.459999,28.120001,19.208179,251000
2008-05-30,28.200001,28.389999,27.410000,28.040001,19.153540,293000
2008-06-02,28.080000,28.290001,27.260000,27.889999,19.051069,344500
2008-06-03,28.150000,28.299999,26.590000,27.370001,18.695869,438000
2008-06-04,27.420000,28.090000,26.660000,27.170000,18.559258,323500
2008-06-05,27.139999,27.780001,26.709999,27.379999,18.702698,327500
2008-06-06,27.260000,27.260000,25.570000,25.940001,17.719074,890200
2008-06-09,25.969999,26.250000,25.150000,25.260000,17.254574,548400
2008-06-10,25.299999,26.299999,25.090000,25.900000,17.691742,481200
2008-06-11,25.700001,26.000000,24.639999,25.010000,17.083801,592300
2008-06-12,26.780001,27.860001,25.190001,25.520000,17.432178,436300
2008-06-13,25.850000,26.219999,25.400000,26.190001,17.889839,282900
2008-06-16,26.040001,26.780001,25.670000,26.510000,18.108427,273800
2008-06-17,26.700001,26.809999,25.740000,26.209999,17.903502,243500
2008-06-18,26.129999,26.620001,25.520000,26.250000,17.930824,369400
2008-06-19,26.370001,26.809999,25.629999,26.760000,18.279192,439800
2008-06-20,26.629999,26.850000,25.260000,25.709999,17.561958,520100
2008-06-23,25.920000,26.170000,24.879999,25.360001,17.322886,405100
2008-06-24,25.129999,26.770000,24.610001,25.770000,17.602943,491400
2008-06-25,25.730000,27.600000,25.639999,25.900000,17.691742,550600
2008-06-26,25.629999,26.480000,25.010000,25.850000,17.657591,492300
2008-06-27,25.889999,26.150000,25.160000,25.549999,17.452667,638700
2008-06-30,25.750000,25.770000,24.480000,24.600000,16.803738,514400
2008-07-01,24.280001,24.850000,23.600000,24.620001,16.817404,724600
2008-07-02,24.860001,25.080000,23.290001,23.360001,15.956717,582400
2008-07-03,23.360001,23.969999,23.250000,23.840000,16.284607,295800
2008-07-07,23.719999,23.719999,22.340000,22.770000,15.553709,1076300
2008-07-08,22.600000,24.240000,22.500000,24.049999,16.588324,1100400
2008-07-09,24.030001,24.160000,23.150000,23.250000,16.036531,628800
2008-07-10,23.260000,24.549999,22.940001,23.570000,16.257250,699200
2008-07-11,23.400000,24.320000,22.469999,23.809999,16.422785,835300
2008-07-14,24.139999,24.809999,22.639999,23.100000,15.933067,532700
2008-07-15,22.730000,23.830000,22.389999,23.129999,15.953762,833300
2008-07-16,23.080000,24.520000,22.469999,24.490000,16.891815,923600
2008-07-17,25.040001,26.660000,25.040001,25.950001,17.898840,1427500
2008-07-18,25.090000,26.059999,24.639999,25.440001,17.547066,653300
2008-07-21,25.610001,26.090000,24.500000,25.230000,17.402225,403700
2008-07-22,26.080000,26.920000,24.980000,26.790001,18.478220,747800
2008-07-23,25.809999,28.570000,25.500000,27.660000,19.078300,1251900
2008-07-24,27.440001,27.450001,25.010000,25.500000,17.588449,714700
2008-07-25,25.430000,26.690001,25.190001,25.440001,17.547066,390800
2008-07-28,25.250000,25.559999,24.040001,24.150000,16.657295,522400
2008-07-29,24.400000,25.900000,24.090000,25.450001,17.553963,607000
2008-07-30,25.559999,26.010000,24.709999,25.400000,17.519476,619200
2008-07-31,25.100000,25.860001,24.639999,25.100000,17.312553,411000
2008-08-01,25.010000,25.200001,23.549999,24.830000,17.126331,498200
2008-08-04,24.850000,26.000000,24.080000,25.990000,17.926422,915600
2008-08-05,26.500000,27.350000,26.379999,26.530001,18.298889,1190400
2008-08-06,26.430000,27.070000,25.860001,26.980000,18.609268,418200
2008-08-07,26.629999,27.059999,25.639999,26.160000,18.043684,363200
2008-08-08,26.100000,27.740000,26.049999,27.600000,19.036911,455700
2008-08-11,27.600000,29.170000,26.850000,27.410000,18.905855,719500
2008-08-12,27.200001,28.160000,26.620001,26.910000,18.560989,364400
2008-08-13,26.400000,27.500000,26.400000,26.900000,18.554089,343200
2008-08-14,26.740000,27.389999,26.240000,26.950001,18.588575,281400
2008-08-15,27.049999,28.320000,26.580000,28.170000,19.430067,643000
2008-08-18,28.400000,28.400000,26.639999,26.980000,18.609268,314300
2008-08-19,26.750000,26.850000,25.879999,26.590000,18.340269,276900
2008-08-20,26.969999,27.230000,25.670000,26.350000,18.174736,307400
2008-08-21,26.020000,26.620001,25.540001,26.379999,18.195421,581100
2008-08-22,26.600000,27.510000,26.020000,26.900000,18.554089,290800
2008-08-25,26.780001,27.320000,26.059999,26.459999,18.250605,366300
2008-08-26,26.200001,27.000000,26.200001,26.709999,18.423042,153000
2008-08-27,26.709999,27.080000,26.500000,26.750000,18.450630,329300
2008-08-28,26.870001,27.240000,26.389999,26.750000,18.450630,335500
2008-08-29,26.700001,27.290001,26.139999,27.139999,18.719635,353900
2008-09-02,27.700001,33.080002,26.230000,27.200001,18.761019,703800
2008-09-03,25.000000,27.150000,24.400000,25.930000,17.885042,1680900
2008-09-04,25.590000,26.790001,25.280001,25.700001,17.726398,639600
2008-09-05,25.559999,26.059999,24.959999,26.000000,17.933325,618300
2008-09-08,27.260000,30.809999,25.879999,27.230000,18.781704,793800
2008-09-09,27.490000,28.040001,26.920000,26.920000,18.567884,821600
2008-09-10,27.139999,27.700001,26.160000,27.020000,18.636864,526400
2008-09-11,26.740000,27.350000,26.100000,27.260000,18.802397,465200
2008-09-12,27.190001,27.320000,26.250000,27.150000,18.726530,427500
2008-09-15,26.799999,27.500000,25.629999,25.969999,17.912630,426200
2008-09-16,26.340000,27.830000,24.930000,27.040001,18.650652,1075100
2008-09-17,26.750000,28.059999,26.040001,27.910000,19.250731,1043800
2008-09-18,28.700001,33.389999,26.500000,29.639999,20.443985,1398000
2008-09-19,34.020000,34.020000,29.230000,30.030001,20.712990,1346400
2008-09-22,30.000000,31.309999,28.940001,29.510000,20.354322,955700
2008-09-23,29.469999,30.139999,28.350000,28.920000,19.947369,510700
2008-09-24,28.930000,29.150000,27.930000,28.420000,19.602499,495300
2008-09-25,28.610001,30.379999,28.530001,29.670000,20.464684,739700
2008-09-26,28.990000,29.250000,28.160000,28.990000,19.995653,700600
2008-09-29,28.480000,29.549999,27.570000,28.100000,19.381784,636700
2008-09-30,28.750000,28.809999,28.000000,28.020000,19.326609,475900
2008-10-01,27.760000,28.590000,27.510000,28.370001,19.568014,415900
2008-10-02,28.280001,28.900000,27.400000,27.559999,19.009315,529000
2008-10-03,27.980000,28.330000,25.610001,26.990000,18.616167,1031100
2008-10-06,26.370001,27.299999,25.190001,26.490000,18.271296,765900
2008-10-07,26.809999,26.900000,23.240000,23.459999,16.181374,1167500
2008-10-08,23.139999,24.990000,22.209999,23.150000,16.139544,972600
2008-10-09,23.440001,23.850000,21.600000,22.250000,15.512087,551800
2008-10-10,21.100000,24.160000,21.100000,23.950001,16.697283,1297800
2008-10-13,24.910000,25.350000,23.170000,24.049999,16.767000,238900
2008-10-14,24.709999,24.709999,21.889999,22.450001,15.651525,799600
2008-10-15,22.410000,22.410000,20.260000,20.580000,14.347809,1463300
2008-10-16,20.780001,22.510000,19.690001,20.940001,14.598798,790000
2008-10-17,20.959999,21.740000,20.100000,20.680000,14.417530,506400
2008-10-20,20.910000,22.420000,20.350000,21.290001,14.842807,446300
2008-10-21,20.959999,21.309999,19.730000,19.950001,13.908594,392500
2008-10-22,19.469999,19.790001,18.629999,19.180000,13.371770,1233700
2008-10-23,19.400000,20.870001,17.660000,18.980000,13.232336,1179400
2008-10-24,17.590000,18.850000,17.040001,18.600000,12.967412,1082300
2008-10-27,18.400000,18.900000,17.629999,17.650000,12.305093,424300
2008-10-28,18.170000,19.540001,17.160000,19.459999,13.566980,696200
2008-10-29,19.490000,20.059999,18.799999,18.799999,13.106842,835300
2008-10-30,19.370001,19.799999,18.080000,18.620001,12.981356,468100
2008-10-31,18.500000,18.500000,17.600000,17.889999,12.472416,876300
2008-11-03,17.799999,18.690001,17.090000,17.590000,12.263264,517000
2008-11-04,18.000000,18.030001,16.889999,17.910000,12.486360,994400
2008-11-05,17.660000,17.980000,17.490000,17.600000,12.270239,582500
2008-11-06,17.500000,18.059999,16.750000,17.480000,12.186578,795200
2008-11-07,17.670000,17.900000,16.980000,17.480000,12.186578,492200
2008-11-10,17.780001,17.889999,16.139999,16.500000,11.503346,337700
2008-11-11,16.320000,16.370001,15.640000,15.930000,11.105960,487200
2008-11-12,15.820000,16.290001,15.480000,15.680000,10.931666,438200
2008-11-13,15.790000,16.510000,14.730000,16.510000,11.510317,1016700
2008-11-14,16.160000,16.990000,14.390000,15.250000,10.631879,626600
2008-11-17,15.070000,15.630000,15.010000,15.080000,10.513362,376600
2008-11-18,15.100000,15.510000,14.200000,14.690000,10.241466,485600
2008-11-19,14.690000,14.690000,13.180000,13.280000,9.258450,497100
2008-11-20,13.130000,13.940000,11.800000,12.050000,8.400928,858400
2008-11-21,12.280000,12.640000,11.260000,12.210000,8.512477,1095300
2008-11-24,12.410000,13.170000,11.650000,12.970000,9.042329,528400
2008-11-25,13.140000,13.760000,12.690000,13.270000,9.251481,509300
2008-11-26,12.990000,14.000000,12.720000,13.850000,9.655841,554300
2008-11-28,13.600000,13.850000,13.400000,13.810000,9.627950,142600
2008-12-01,13.400000,13.570000,11.930000,12.000000,8.366073,390900
2008-12-02,12.210000,12.490000,11.510000,12.280000,8.561279,477500
2008-12-03,12.010000,14.140000,11.830000,13.810000,9.627950,602100
2008-12-04,13.730000,15.220000,13.720000,14.680000,10.234494,806000
2008-12-05,14.390000,15.210000,14.040000,14.800000,10.318151,536500
2008-12-08,15.380000,16.490000,15.250000,15.740000,10.973495,648200
2008-12-09,15.600000,16.260000,14.940000,15.280000,10.652796,409500
2008-12-10,15.340000,16.350000,15.150000,16.340000,11.391798,429500
2008-12-11,16.129999,16.520000,15.010000,15.280000,10.652796,663700
2008-12-12,14.850000,15.400000,14.320000,14.570000,10.157804,442700
2008-12-15,14.610000,14.860000,13.610000,14.030000,9.781329,348600
2008-12-16,14.180000,15.400000,14.160000,15.100000,10.527308,518800
2008-12-17,14.960000,15.840000,14.590000,14.970000,10.436672,442000
2008-12-18,15.050000,15.090000,14.110000,14.480000,10.095058,571700
2008-12-19,14.510000,15.110000,12.640000,12.890000,8.986554,2509900
2008-12-22,12.890000,13.470000,12.660000,13.100000,9.132957,867200
2008-12-23,13.010000,14.150000,13.010000,13.600000,9.481547,637300
2008-12-24,13.780000,14.220000,13.620000,14.050000,9.795276,135200
2008-12-26,14.180000,14.960000,14.070000,14.840000,10.346036,376200
2008-12-29,14.790000,14.810000,13.810000,13.930000,9.711614,300100
2008-12-30,14.030000,14.590000,13.850000,14.500000,10.109001,412900
2008-12-31,14.380000,14.570000,14.210000,14.370000,10.018369,286500
2009-01-02,14.370000,14.640000,14.110000,14.580000,10.164773,549700
2009-01-05,14.500000,14.680000,13.930000,14.430000,10.060202,309600
2009-01-06,14.500000,15.050000,14.490000,14.960000,10.429701,420900
2009-01-07,14.660000,14.700000,14.050000,14.320000,10.153180,560200
2009-01-08,14.310000,14.750000,13.790000,14.640000,10.380067,328500
2009-01-09,14.580000,14.740000,13.830000,13.870000,9.834124,273500
2009-01-12,13.800000,13.900000,13.300000,13.380000,9.486704,480000
2009-01-13,13.310000,13.700000,13.190000,13.460000,9.543424,450200
2009-01-14,13.180000,13.500000,13.090000,13.180000,9.344900,527600
2009-01-15,13.160000,13.650000,12.900000,13.380000,9.486704,568100
2009-01-16,13.550000,13.550000,12.820000,13.270000,9.408713,432900
2009-01-20,13.110000,13.320000,12.650000,12.760000,9.047109,408600
2009-01-21,12.930000,12.990000,12.430000,12.940000,9.174733,464400
2009-01-22,12.670000,12.750000,12.070000,12.340000,8.749322,392800
2009-01-23,12.070000,12.840000,12.010000,12.590000,8.926579,327500
2009-01-26,12.680000,13.320000,12.620000,12.920000,9.160557,288100
2009-01-27,12.980000,13.170000,12.140000,12.360000,8.763502,447100
2009-01-28,12.400000,13.040000,12.400000,12.950000,9.181823,326700
2009-01-29,12.750000,12.750000,11.560000,11.750000,8.331000,705000
2009-01-30,11.820000,11.850000,11.340000,11.390000,8.075753,420500
2009-02-02,11.240000,11.400000,10.920000,11.140000,7.898495,410400
2009-02-03,11.350000,11.450000,10.930000,11.380000,8.068661,494600
2009-02-04,11.270000,11.320000,10.850000,10.890000,7.721241,572100
2009-02-05,10.830000,11.510000,10.520000,11.340000,8.040299,533300
2009-02-06,11.390000,12.300000,11.340000,12.110000,8.586247,415900
2009-02-09,12.150000,12.430000,11.200000,11.970000,8.486982,573300
2009-02-10,11.870000,12.070000,11.470000,11.580000,8.210466,552900
2009-02-11,11.600000,11.860000,11.480000,11.580000,8.210466,345100
2009-02-12,11.270000,11.600000,10.990000,11.530000,8.175014,401700
2009-02-13,11.500000,11.600000,10.810000,11.080000,7.855955,338500
2009-02-17,10.710000,10.920000,10.560000,10.680000,7.572346,544700
2009-02-18,10.720000,10.950000,10.280000,10.560000,7.487265,397100
2009-02-19,10.620000,10.820000,10.450000,10.490000,7.437632,357800
2009-02-20,10.280000,10.410000,9.530000,9.670000,6.856235,702300
2009-02-23,9.700000,9.860000,9.280000,9.380000,6.650618,450000
2009-02-24,9.520000,10.290000,9.190000,10.120000,7.175294,403000
2009-02-25,9.980000,9.980000,9.360000,9.630000,6.827874,331900
2009-02-26,9.700000,10.250000,9.480000,9.590000,6.799513,308100
2009-02-27,9.430000,9.750000,9.410000,9.540000,6.764064,276200
2009-03-02,9.330000,9.530000,8.850000,8.900000,6.310288,543300
2009-03-03,9.150000,9.150000,8.430000,8.450000,5.991230,449300
2009-03-04,8.540000,8.800000,8.210000,8.650000,6.133032,323100
2009-03-05,8.360000,8.760000,8.010000,8.100000,5.743071,405300
2009-03-06,8.040000,8.190000,6.990000,7.100000,5.034049,760700
2009-03-09,7.130000,7.420000,6.980000,7.060000,5.005689,295400
2009-03-10,7.240000,8.000000,7.240000,7.790000,5.523273,255000
2009-03-11,7.870000,8.210000,7.710000,7.880000,5.587086,374700
2009-03-12,7.910000,8.640000,7.760000,8.480000,6.012498,377200
2009-03-13,8.490000,8.660000,8.310000,8.500000,6.026680,334200
2009-03-16,8.520000,8.690000,8.080000,8.150000,5.778522,319800
2009-03-17,8.120000,8.530000,8.040000,8.520000,6.040861,189500
2009-03-18,8.510000,8.810000,8.280000,8.770000,6.218116,330100
2009-03-19,8.710000,8.930000,8.190000,8.590000,6.090493,219500
2009-03-20,8.380000,9.330000,8.220000,9.000000,6.381191,849200
2009-03-23,9.250000,10.330000,9.160000,10.330000,7.324190,632900
2009-03-24,10.110000,10.520000,9.640000,10.240000,7.260375,456100
2009-03-25,10.320000,11.430000,10.250000,11.290000,8.004849,776300
2009-03-26,11.380000,12.840000,11.380000,12.450000,8.827312,468400
2009-03-27,12.100000,12.510000,11.930000,12.050000,8.543704,350700
2009-03-30,11.730000,11.910000,10.320000,10.960000,7.770873,423500
2009-03-31,10.890000,11.600000,10.680000,11.260000,7.983578,258300
2009-04-01,11.030000,11.590000,10.600000,11.550000,8.189193,315000
2009-04-02,11.880000,12.920000,11.680000,12.650000,8.969117,270600
2009-04-03,12.560000,13.320000,12.110000,13.170000,9.337806,283600
2009-04-06,13.070000,13.110000,12.590000,13.000000,9.217277,397300
2009-04-07,12.770000,13.180000,12.400000,12.470000,8.841496,511400
2009-04-08,12.440000,13.160000,12.260000,12.520000,8.876945,333700
2009-04-09,12.860000,14.260000,12.850000,14.260000,10.192050,650200
2009-04-13,14.080000,14.470000,13.610000,14.390000,10.284962,740800
2009-04-14,14.200000,14.420000,13.670000,13.740000,9.820388,235200
2009-04-15,13.580000,14.290000,12.910000,13.020000,9.305784,584800
2009-04-16,13.090000,13.410000,12.710000,13.240000,9.463023,543800
2009-04-17,12.360000,13.190000,12.290000,12.470000,8.912682,889600
2009-04-20,12.200000,12.480000,11.670000,11.830000,8.455255,355500
2009-04-21,11.730000,12.870000,11.730000,12.870000,9.198573,318300
2009-04-22,11.150000,12.630000,10.660000,11.770000,8.412373,1199900
2009-04-23,11.840000,12.250000,10.940000,11.200000,8.004973,541500
2009-04-24,11.280000,13.150000,11.280000,12.730000,9.098513,540200
2009-04-27,12.480000,12.690000,12.060000,12.230000,8.741148,408400
2009-04-28,12.160000,13.040000,12.010000,12.690000,9.069920,321300
2009-04-29,12.840000,13.600000,12.560000,13.440000,9.605968,533800
2009-04-30,13.390000,13.540000,12.760000,13.450000,9.613115,726200
2009-05-01,13.410000,13.720000,13.340000,13.600000,9.720327,679200
2009-05-04,13.560000,13.810000,13.230000,13.500000,9.648854,715900
2009-05-05,13.470000,13.580000,13.230000,13.480000,9.634559,744600
2009-05-06,13.650000,13.650000,12.690000,13.280000,9.491611,556500
2009-05-07,13.330000,13.680000,12.940000,13.120000,9.377258,678300
2009-05-08,13.160000,13.530000,12.930000,13.400000,9.577381,508200
2009-05-11,13.000000,13.260000,12.910000,12.940000,9.248605,321700
2009-05-12,12.880000,13.200000,12.000000,12.120000,8.662526,570400
2009-05-13,12.000000,12.090000,10.720000,10.810000,7.726232,727400
2009-05-14,10.890000,10.940000,10.050000,10.150000,7.254507,607400
2009-05-15,10.150000,10.320000,9.860000,9.960000,7.118709,521500
2009-05-18,10.100000,10.960000,10.100000,10.680000,7.633319,637600
2009-05-19,10.560000,10.700000,10.300000,10.520000,7.518957,468400
2009-05-20,10.540000,10.930000,10.420000,10.770000,7.697640,565500
2009-05-21,10.610000,10.670000,10.060000,10.290000,7.354571,465400
2009-05-22,10.320000,10.690000,10.050000,10.430000,7.454634,377800
2009-05-26,10.260000,11.740000,10.260000,11.700000,8.362341,470700
2009-05-27,11.580000,12.330000,11.250000,11.680000,8.348042,479400
2009-05-28,11.650000,11.970000,11.450000,11.900000,8.505284,554800
2009-05-29,11.980000,12.260000,11.770000,12.260000,8.762587,351000
2009-06-01,13.000000,13.420000,12.470000,13.280000,9.491611,398000
2009-06-02,13.150000,13.950000,12.820000,13.810000,9.870419,467200
2009-06-03,13.740000,13.790000,12.800000,13.010000,9.298633,316500
2009-06-04,13.080000,13.200000,12.640000,13.150000,9.398697,201100
2009-06-05,13.230000,13.490000,13.030000,13.190000,9.427285,165100
2009-06-08,13.100000,13.280000,12.510000,12.780000,9.134247,356200
2009-06-09,12.810000,12.840000,12.490000,12.620000,9.019889,241000
2009-06-10,12.760000,13.130000,12.400000,12.640000,9.034186,298100
2009-06-11,12.630000,12.740000,12.280000,12.410000,8.869797,268500
2009-06-12,12.280000,12.360000,11.980000,12.260000,8.762587,230500
2009-06-15,12.220000,12.250000,11.450000,11.600000,8.290865,304400
2009-06-16,11.660000,11.720000,11.080000,11.140000,7.962091,308300
2009-06-17,11.110000,11.140000,10.570000,10.980000,7.847734,310400
2009-06-18,10.960000,11.010000,10.650000,10.790000,7.711937,414800
2009-06-19,10.960000,11.270000,10.750000,10.940000,7.819143,552200
2009-06-22,10.880000,10.940000,10.550000,10.550000,7.540399,252000
2009-06-23,10.580000,10.580000,9.900000,10.150000,7.254507,499300
2009-06-24,10.130000,10.400000,9.910000,10.200000,7.290245,476300
2009-06-25,10.080000,10.610000,10.080000,10.500000,7.504663,229700
2009-06-26,10.390000,10.590000,10.270000,10.400000,7.433187,424100
2009-06-29,10.400000,10.750000,10.300000,10.590000,7.568991,254100
2009-06-30,10.550000,10.710000,10.300000,10.360000,7.404603,306700
2009-07-01,10.520000,10.710000,10.380000,10.680000,7.633319,425000
2009-07-02,10.540000,10.740000,10.070000,10.070000,7.197330,250600
2009-07-06,10.200000,10.370000,9.970000,10.220000,7.304539,348900
2009-07-07,10.260000,10.400000,10.070000,10.200000,7.290245,294400
2009-07-08,10.270000,10.550000,10.000000,10.330000,7.419529,405300
2009-07-09,10.400000,11.040000,10.300000,10.370000,7.448257,353400
2009-07-10,10.260000,10.580000,10.180000,10.320000,7.412347,318200
2009-07-13,10.390000,10.970000,10.200000,10.930000,7.850479,189300
2009-07-14,10.850000,11.360000,10.740000,11.200000,8.044406,147800
2009-07-15,11.320000,12.120000,11.250000,11.930000,8.568731,236800
2009-07-16,11.830000,11.960000,11.570000,11.780000,8.460994,210200
2009-07-17,11.750000,11.810000,11.500000,11.750000,8.439445,165500
2009-07-20,11.770000,11.900000,11.630000,11.850000,8.511271,212200
2009-07-21,11.950000,12.000000,11.480000,11.920000,8.561549,249000
2009-07-22,11.610000,11.800000,10.750000,11.330000,8.137780,336800
2009-07-23,11.330000,12.550000,11.120000,12.460000,8.949404,410300
2009-07-24,12.270000,12.620000,12.070000,12.570000,9.028410,249000
2009-07-27,12.490000,12.570000,12.070000,12.180000,8.748295,323600
2009-07-28,12.140000,12.320000,12.020000,12.320000,8.848846,284900
2009-07-29,12.200000,12.270000,11.880000,12.060000,8.662106,147600
2009-07-30,12.300000,12.960000,12.150000,12.850000,9.229521,200500
2009-07-31,12.760000,13.130000,12.680000,12.730000,9.143331,242400
2009-08-03,12.980000,13.260000,12.780000,13.040000,9.365987,216400
2009-08-04,12.970000,13.220000,12.970000,13.050000,9.373169,194500
2009-08-05,13.050000,13.220000,12.960000,13.010000,9.344439,500800
2009-08-06,13.220000,13.410000,12.980000,13.080000,9.394717,387100
2009-08-07,13.320000,13.590000,13.220000,13.390000,9.617374,371100
2009-08-10,13.270000,14.210000,13.270000,14.120000,10.141697,604400
2009-08-11,14.010000,14.290000,13.690000,14.150000,10.163245,538300
2009-08-12,14.690000,15.350000,14.460000,14.530000,10.436183,1522300
2009-08-13,15.070000,15.250000,13.800000,14.680000,10.543920,827100
2009-08-14,14.620000,14.750000,13.870000,14.200000,10.199159,297600
2009-08-17,13.870000,13.870000,12.910000,12.990000,9.330074,352700
2009-08-18,13.100000,13.510000,12.990000,13.120000,9.423451,214800
2009-08-19,12.870000,13.110000,12.810000,13.010000,9.344439,219500
2009-08-20,12.940000,13.450000,12.910000,13.420000,9.638925,377700
2009-08-21,14.120000,14.800000,13.740000,14.770000,10.608562,512100
2009-08-24,14.900000,15.970000,14.900000,15.160000,10.888677,386300
2009-08-25,15.280000,15.660000,15.150000,15.230000,10.938958,243100
2009-08-26,15.250000,16.000000,15.110000,15.980000,11.477643,680200
2009-08-27,16.110001,16.110001,15.410000,15.970000,11.470462,219300
2009-08-28,16.059999,16.150000,15.230000,15.500000,11.132886,246100
2009-08-31,15.870000,16.100000,15.270000,15.540000,11.161613,306400
2009-09-01,15.460000,15.840000,14.330000,14.380000,10.328441,331900
2009-09-02,14.220000,14.270000,13.560000,13.610000,9.775391,485400
2009-09-03,13.640000,13.800000,12.790000,13.160000,9.452178,653600
2009-09-04,13.000000,13.610000,13.000000,13.600000,9.768211,343300
2009-09-08,13.750000,14.090000,13.530000,13.570000,9.746662,302100
2009-09-09,13.370000,13.830000,13.250000,13.600000,9.768211,182800
2009-09-10,13.690000,14.340000,13.420000,14.260000,10.242255,321600
2009-09-11,14.260000,14.950000,14.060000,14.930000,10.723484,494500
2009-09-14,14.750000,15.280000,14.420000,15.180000,10.903048,456900
2009-09-15,15.180000,15.180000,14.910000,14.960000,10.745032,339300
2009-09-16,14.880000,15.750000,14.770000,15.740000,11.305266,245100
2009-09-17,15.760000,16.840000,15.670000,16.690001,11.987603,821100
2009-09-18,16.740000,17.000000,16.379999,16.969999,12.188712,600000
2009-09-21,16.770000,17.200001,16.770000,17.000000,12.210262,781000
2009-09-22,17.340000,17.620001,16.930000,17.139999,12.310817,322500
2009-09-23,17.219999,17.309999,16.889999,16.930000,12.159985,273500
2009-09-24,16.950001,17.209999,16.559999,17.010000,12.217441,505300
2009-09-25,16.910000,17.080000,16.500000,16.510000,11.858317,493200
2009-09-28,16.600000,17.260000,16.570000,17.250000,12.389824,394200
2009-09-29,17.250000,17.250000,16.840000,17.080000,12.267716,307800
2009-09-30,17.180000,17.180000,16.200001,16.500000,11.851136,429500
2009-10-01,16.450001,16.650000,15.460000,15.490000,11.125701,296100
2009-10-02,15.170000,15.650000,15.120000,15.280000,10.974869,245700
