Date,Open,High,Low,Close,Adj Close,Volume
2004-06-02,23.809999,25.389999,23.799999,25.260000,16.614906,10000
2004-06-03,25.500000,26.450001,25.500000,26.340000,17.325283,3800
2004-06-04,26.350000,26.350000,25.830000,26.340000,17.325283,2700
2004-06-07,26.500000,26.500000,25.610001,25.610001,16.845116,2000
2004-06-08,26.500000,26.500000,25.660000,25.660000,16.878006,600
2004-06-09,25.750000,26.000000,25.750000,25.820000,16.983250,1700
2004-06-10,26.500000,26.500000,26.250000,26.250000,17.266083,400
2004-06-14,27.190001,27.190001,26.000000,26.000000,17.199926,2000
2004-06-15,26.240000,26.350000,26.240000,26.350000,17.431469,3600
2004-06-16,26.450001,26.490000,26.280001,26.280001,17.385160,1000
2004-06-17,26.400000,26.400000,26.240000,26.240000,17.358700,1500
2004-06-18,26.299999,26.299999,26.020000,26.020000,17.213160,300
2004-06-21,26.469999,26.469999,26.040001,26.350000,17.431469,800
2004-06-22,26.040001,26.040001,26.010000,26.010000,17.206551,1200
2004-06-23,26.290001,26.299999,26.280001,26.299999,17.398392,1600
2004-06-24,26.350000,26.350000,26.250000,26.299999,17.398392,1500
2004-06-25,26.469999,26.500000,26.260000,26.299999,17.398392,2100
2004-06-28,26.500000,26.500000,26.370001,26.500000,17.530699,2100
2004-06-29,26.440001,26.440001,26.440001,26.440001,17.491001,900
2004-06-30,26.500000,26.660000,26.340000,26.340000,17.424847,4800
2004-07-01,26.770000,26.770000,26.270000,26.570000,17.577005,10900
2004-07-02,26.770000,26.770000,26.500000,26.500000,17.530699,3400
2004-07-06,26.730000,26.750000,26.500000,26.500000,17.530699,10000
2004-07-07,26.590000,26.660000,26.500000,26.600000,17.596848,3100
2004-07-08,26.629999,26.660000,26.490000,26.600000,17.596848,5300
2004-07-09,26.600000,26.770000,26.500000,26.510000,17.537312,2100
2004-07-12,26.500000,26.770000,26.500000,26.600000,17.596848,3700
2004-07-13,26.650000,26.650000,26.500000,26.510000,17.537312,1700
2004-07-14,26.600000,26.600000,26.420000,26.500000,17.530699,6900
2004-07-15,26.299999,26.650000,26.299999,26.650000,17.629925,4700
2004-07-16,26.650000,26.650000,26.650000,26.650000,17.629925,0
2004-07-19,26.799999,26.799999,26.500000,26.600000,17.596848,2700
2004-07-20,26.650000,26.700001,26.600000,26.700001,17.663004,2200
2004-07-21,26.730000,26.730000,26.500000,26.500000,17.530699,900
2004-07-22,26.500000,26.500000,26.299999,26.350000,17.431469,5100
2004-07-23,25.730000,26.480000,25.730000,26.250000,17.365318,4300
2004-07-26,26.299999,26.299999,26.299999,26.299999,17.398392,1800
2004-07-27,26.299999,26.420000,26.299999,26.299999,17.398392,900
2004-07-28,26.600000,26.650000,26.299999,26.480000,17.517466,7900
2004-07-29,26.510000,26.570000,26.500000,26.500000,17.530699,3200
2004-07-30,26.490000,26.730000,26.250000,26.700001,17.663004,3800
2004-08-02,26.799999,26.799999,26.290001,26.750000,17.696077,6900
2004-08-03,26.780001,27.000000,26.780001,27.000000,17.861465,7400
2004-08-04,26.980000,26.990000,26.730000,26.990000,17.854847,500
2004-08-05,26.900000,26.900000,26.879999,26.900000,17.795307,700
2004-08-06,27.000000,27.000000,26.500000,26.500000,17.530699,2700
2004-08-09,26.299999,26.750000,26.299999,26.750000,17.696077,4200
2004-08-10,17.000000,26.570000,16.020000,17.990000,11.901024,894600
2004-08-11,17.250000,18.620001,16.610001,17.670000,11.689338,170000
2004-08-12,17.400000,17.690001,17.150000,17.400000,11.510721,62900
2004-08-13,17.160000,17.500000,17.059999,17.260000,11.418107,23700
2004-08-16,17.160000,17.840000,16.950001,17.700001,11.709180,72400
2004-08-17,17.730000,17.820000,17.500000,17.700001,11.709180,34600
2004-08-18,17.820000,18.400000,17.270000,18.120001,11.987030,31300
2004-08-19,18.450001,18.450001,17.510000,18.070000,11.953949,6100
2004-08-20,18.090000,18.250000,18.000000,18.150000,12.006871,49400
2004-08-23,17.850000,18.219999,17.850000,18.120001,11.987030,19000
2004-08-24,18.070000,18.150000,17.610001,17.959999,11.881182,28300
2004-08-25,17.950001,18.120001,17.950001,18.000000,11.907641,34400
2004-08-26,18.000000,18.100000,18.000000,18.100000,11.973797,5600
2004-08-27,17.900000,18.250000,17.900000,18.250000,12.073024,7400
2004-08-30,18.500000,20.090000,18.410000,19.379999,12.820564,17100
2004-08-31,19.750000,19.750000,18.270000,18.520000,12.251641,33900
2004-09-01,19.000000,19.000000,18.280001,18.520000,12.251641,6500
2004-09-02,19.000000,19.250000,18.260000,18.670000,12.350870,5400
2004-09-03,18.750000,19.740000,18.750000,19.500000,12.899945,8200
2004-09-07,19.700001,19.700001,19.260000,19.549999,12.933022,4600
2004-09-08,19.420000,19.750000,19.410000,19.750000,13.065331,6600
2004-09-09,19.459999,19.459999,19.260000,19.280001,12.754412,8600
2004-09-10,19.299999,19.350000,19.219999,19.270000,12.747798,7800
2004-09-13,19.360001,19.799999,19.219999,19.299999,12.767637,3600
2004-09-14,19.200001,19.309999,19.020000,19.170000,12.780975,3200
2004-09-15,19.110001,19.160000,19.110001,19.160000,12.774308,900
2004-09-16,19.049999,19.150000,19.020000,19.040001,12.694303,8100
2004-09-17,19.040001,19.040001,18.760000,19.030001,12.687634,7800
2004-09-20,19.000000,19.110001,18.940001,19.080000,12.720967,13900
2004-09-21,18.980000,19.420000,18.980000,19.209999,12.807644,3100
2004-09-22,19.420000,19.500000,19.180000,19.180000,12.787642,1200
2004-09-23,18.950001,19.020000,18.350000,18.350000,12.234262,5500
2004-09-24,18.500000,18.500000,17.850000,18.000000,12.000913,12900
2004-09-27,18.010000,18.330000,18.010000,18.280001,12.187596,3300
2004-09-28,18.010000,18.170000,18.000000,18.010000,12.007583,19300
2004-09-29,17.900000,18.250000,17.900000,18.250000,12.167591,14700
2004-09-30,18.309999,18.309999,17.990000,18.000000,12.000913,11200
2004-10-01,18.000000,18.040001,17.760000,18.000000,12.000913,18900
2004-10-04,17.760000,18.000000,17.760000,18.000000,12.000913,13100
2004-10-05,18.000000,18.400000,18.000000,18.070000,12.047585,11300
2004-10-06,17.940001,18.230000,17.940001,17.969999,11.980911,6900
2004-10-07,17.750000,18.090000,17.750000,17.980000,11.987575,6000
2004-10-08,17.760000,17.990000,17.760000,17.860001,11.907572,4800
2004-10-11,17.760000,18.200001,17.760000,18.000000,12.000913,6500
2004-10-12,17.980000,18.350000,17.760000,18.200001,12.134256,55000
2004-10-13,18.870001,18.870001,17.799999,17.889999,11.927574,15900
2004-10-14,17.790001,17.830000,17.719999,17.719999,11.814234,24000
2004-10-15,17.700001,17.920000,17.700001,17.719999,11.814234,9700
2004-10-18,17.719999,17.870001,17.690001,17.690001,11.794232,6500
2004-10-19,17.700001,18.500000,17.700001,17.920000,11.947576,21100
2004-10-20,17.850000,17.860001,17.850000,17.860001,11.907572,800
2004-10-21,17.820000,18.040001,17.600000,17.639999,11.760895,3800
2004-10-22,17.610001,18.200001,17.500000,18.000000,12.000913,237600
2004-10-25,18.240000,18.250000,17.520000,17.580000,11.720892,5900
2004-10-26,17.600000,18.000000,17.600000,17.740000,11.827569,900
2004-10-27,18.250000,18.799999,17.559999,18.000000,12.000913,7500
2004-10-28,18.010000,18.100000,17.910000,17.980000,11.987575,4000
2004-10-29,17.969999,18.070000,17.969999,17.969999,11.980911,800
2004-11-01,17.750000,18.000000,17.750000,18.000000,12.000913,4100
2004-11-02,17.750000,18.100000,17.750000,17.910000,11.940907,13800
2004-11-03,18.059999,18.290001,17.750000,17.750000,11.834238,12500
2004-11-04,17.750000,18.000000,17.750000,18.000000,12.000913,9400
2004-11-05,17.940001,18.000000,17.940001,17.950001,11.967583,12800
2004-11-08,17.940001,18.000000,17.940001,17.990000,11.994246,14500
2004-11-09,18.000000,18.000000,17.990000,17.990000,11.994246,8700
2004-11-10,18.000000,18.150000,17.990000,17.990000,11.994246,38600
2004-11-11,18.100000,18.100000,17.879999,18.000000,12.000913,55900
2004-11-12,18.010000,18.480000,18.010000,18.389999,12.260939,27600
2004-11-15,18.190001,18.670000,18.190001,18.250000,12.167591,22700
2004-11-16,18.900000,19.000000,18.299999,18.920000,12.614295,86700
2004-11-17,19.049999,20.160000,18.709999,20.000000,13.334349,33500
2004-11-18,20.440001,21.450001,19.780001,21.000000,14.001062,28800
2004-11-19,21.200001,22.500000,20.760000,22.480000,14.987803,31900
2004-11-22,22.500000,23.000000,21.040001,22.400000,14.934471,10000
2004-11-23,22.400000,22.990000,22.100000,22.450001,14.967803,10800
2004-11-24,22.879999,22.879999,22.020000,22.219999,14.814455,62400
2004-11-26,21.610001,21.959999,20.840000,21.750000,14.501103,17200
2004-11-29,21.889999,22.500000,21.549999,21.790001,14.527776,26100
2004-11-30,21.709999,21.990000,21.420000,21.700001,14.467771,16400
2004-12-01,21.990000,21.990000,21.510000,21.750000,14.501103,57200
2004-12-02,21.950001,21.950001,21.910000,21.950001,14.634446,13100
2004-12-03,21.799999,21.980000,21.750000,21.980000,14.654446,8200
2004-12-06,21.830000,22.459999,21.700001,21.940001,14.627782,21000
2004-12-07,21.950001,22.000000,21.840000,22.000000,14.667779,6400
2004-12-08,21.889999,22.500000,21.879999,21.879999,14.587770,10100
2004-12-09,22.000000,22.000000,21.879999,21.990000,14.661118,10700
2004-12-10,22.250000,23.240000,21.770000,22.250000,14.834466,19400
2004-12-13,22.469999,23.450001,22.100000,22.500000,15.001137,24200
2004-12-14,21.770000,22.410000,21.770000,22.000000,14.766222,3800
2004-12-15,22.000000,22.450001,21.990000,22.049999,14.799781,16400
2004-12-16,22.049999,22.500000,22.049999,22.500000,15.101821,13000
2004-12-17,22.059999,22.639999,22.000000,22.580000,15.155514,13100
2004-12-20,21.990000,22.330000,21.809999,22.000000,14.766222,8900
2004-12-21,22.150000,22.150000,21.860001,21.860001,14.672258,3000
2004-12-22,21.850000,22.209999,21.850000,22.010000,14.772936,13700
2004-12-23,21.900000,22.680000,21.750000,21.850000,14.665547,10100
2004-12-27,21.860001,22.360001,21.860001,21.930000,14.719242,15300
2004-12-28,22.750000,22.750000,22.000000,22.270000,14.947453,6300
2004-12-29,22.250000,22.500000,21.910000,22.209999,14.907172,9500
2004-12-30,22.580000,22.580000,22.049999,22.299999,14.967579,10200
2004-12-31,22.070000,22.580000,22.070000,22.469999,15.081681,6400
2005-01-03,22.799999,22.799999,22.190001,22.209999,14.907172,3400
2005-01-04,21.809999,22.280001,21.809999,22.010000,14.772936,3000
2005-01-05,22.010000,22.010000,21.750000,21.910000,14.705814,12700
2005-01-06,21.910000,22.030001,21.760000,22.030001,14.786364,3100
2005-01-07,22.000000,22.000000,21.570000,21.629999,14.517879,7600
2005-01-10,21.600000,21.680000,21.350000,21.600000,14.497753,11300
2005-01-11,21.320000,21.320000,21.299999,21.309999,14.303105,900
2005-01-12,21.299999,21.430000,21.120001,21.190001,14.222560,1000
2005-01-13,21.200001,21.299999,21.059999,21.280001,14.282962,4600
2005-01-14,21.000000,22.000000,20.820000,21.059999,14.135305,7100
2005-01-18,21.730000,22.000000,21.190001,22.000000,14.766222,2300
2005-01-19,21.590000,21.719999,21.400000,21.400000,14.363513,1100
2005-01-20,21.740000,21.740000,21.059999,21.059999,14.135305,700
2005-01-21,21.059999,21.240000,21.059999,21.059999,14.135305,3100
2005-01-24,21.059999,21.059999,21.059999,21.059999,14.135305,300
2005-01-25,20.510000,20.610001,20.219999,20.500000,13.759436,11500
2005-01-26,20.219999,21.100000,20.219999,20.450001,13.725875,8100
2005-01-27,20.790001,20.790001,20.100000,20.100000,13.490963,5600
2005-01-28,21.650000,21.650000,20.520000,20.600000,13.826557,2000
2005-01-31,20.309999,20.719999,20.309999,20.570000,13.806418,3800
2005-02-01,20.690001,20.690001,20.100000,20.520000,13.772858,11400
2005-02-02,20.500000,22.000000,20.500000,20.650000,13.860116,5800
2005-02-03,20.500000,20.500000,20.500000,20.500000,13.759436,1000
2005-02-04,20.820000,21.139999,20.600000,21.139999,14.189005,6200
2005-02-07,20.500000,20.980000,20.100000,20.260000,13.598348,4700
2005-02-08,20.580000,21.420000,20.280001,20.290001,13.618486,1000
2005-02-09,21.389999,21.389999,20.160000,20.160000,13.531235,2200
2005-02-10,20.580000,20.629999,20.059999,20.629999,13.846688,12100
2005-02-11,20.620001,20.780001,20.600000,20.600000,13.826557,1100
2005-02-14,20.700001,20.719999,20.700001,20.709999,13.900388,800
2005-02-15,20.840000,20.840000,20.790001,20.790001,13.954082,500
2005-02-16,20.610001,21.000000,20.610001,20.980000,14.081610,1400
2005-02-17,21.309999,21.719999,20.830000,21.230000,14.249405,6700
2005-02-18,22.000000,22.240000,21.510000,21.809999,14.638700,8300
2005-02-22,22.610001,22.610001,21.510000,21.980000,14.752799,1000
2005-02-23,22.000000,22.000000,21.980000,22.000000,14.766222,5800
2005-02-24,21.950001,22.100000,21.770000,21.959999,14.739382,4700
2005-02-25,21.900000,22.250000,21.900000,21.969999,14.746088,3300
2005-02-28,22.100000,22.250000,21.930000,22.219999,14.913885,6700
2005-03-01,21.930000,22.100000,21.900000,22.090000,14.826632,22100
2005-03-02,22.100000,22.100000,21.940001,21.959999,14.739382,4400
2005-03-03,22.040001,22.040001,21.750000,21.760000,14.605134,2200
2005-03-04,21.760000,21.760000,21.760000,21.760000,14.605134,0
2005-03-07,21.750000,22.000000,21.500000,21.820000,14.645410,8200
2005-03-08,21.250000,22.000000,21.180000,22.000000,14.766222,6500
2005-03-09,22.000000,22.379999,21.520000,21.610001,14.504463,1000
2005-03-10,21.610001,22.000000,21.610001,21.750000,14.598425,1600
2005-03-11,21.660000,21.770000,21.510000,21.770000,14.611850,1500
2005-03-14,22.000000,22.250000,21.900000,21.900000,14.801089,17300
2005-03-15,22.010000,22.010000,21.760000,21.900000,14.801089,3100
2005-03-16,22.049999,22.110001,21.730000,22.110001,14.943021,16000
2005-03-17,22.100000,22.100000,21.260000,21.660000,14.638889,7200
2005-03-18,21.750000,21.750000,21.750000,21.750000,14.699708,1700
2005-03-21,21.440001,21.980000,21.440001,21.620001,14.611848,1700
2005-03-22,21.610001,21.610001,21.610001,21.610001,14.605097,100
2005-03-23,21.160000,21.650000,21.160000,21.500000,14.530749,5300
2005-03-24,22.000000,22.000000,21.500000,21.709999,14.672675,2500
2005-03-28,21.250000,22.000000,21.250000,21.969999,14.848396,11000
2005-03-29,21.980000,21.980000,21.500000,21.510000,14.537506,2100
2005-03-30,21.120001,21.799999,21.120001,21.799999,14.733501,2000
2005-03-31,21.980000,22.000000,21.879999,22.000000,14.868672,5700
2005-04-01,21.139999,22.020000,21.139999,22.020000,14.882187,6200
2005-04-04,22.020000,22.020000,21.660000,21.900000,14.801089,10500
2005-04-05,22.000000,22.100000,21.860001,21.860001,14.774055,8000
2005-04-06,21.250000,21.900000,21.250000,21.680000,14.652407,4100
2005-04-07,21.260000,21.900000,21.250000,21.690001,14.659163,21600
2005-04-08,21.270000,22.000000,21.270000,22.000000,14.868672,10300
2005-04-11,21.850000,22.100000,21.770000,21.770000,14.713225,2000
2005-04-12,21.580000,21.900000,21.580000,21.900000,14.801089,12400
2005-04-13,21.820000,22.100000,21.799999,22.100000,14.936256,2500
2005-04-14,22.000000,22.000000,21.799999,21.980000,14.855152,21000
2005-04-15,21.450001,21.910000,21.450001,21.639999,14.625369,3400
2005-04-18,21.510000,21.510000,21.049999,21.250000,14.361784,3700
2005-04-19,21.959999,22.000000,21.500000,21.500000,14.530749,3800
2005-04-20,21.700001,21.959999,21.610001,21.959999,14.841640,12000
2005-04-21,21.799999,21.820000,21.219999,21.820000,14.747020,6400
2005-04-22,21.120001,22.100000,21.120001,22.030001,14.888948,22600
2005-04-25,21.990000,22.030001,21.370001,21.750000,14.699708,1100
2005-04-26,21.750000,21.870001,21.750000,21.760000,14.706470,3400
2005-04-27,21.760000,21.959999,21.760000,21.959999,14.841640,3400
2005-04-28,21.480000,21.850000,21.480000,21.850000,14.767295,3600
2005-04-29,21.900000,21.900000,21.700001,21.750000,14.699708,2100
2005-05-02,21.450001,21.750000,21.450001,21.600000,14.598335,3400
2005-05-03,21.450001,21.900000,21.450001,21.799999,14.733501,4300
2005-05-04,21.450001,22.030001,21.379999,22.030001,14.888948,1700
2005-05-05,22.030001,22.260000,21.990000,22.100000,14.936256,4700
2005-05-06,22.100000,22.100000,21.400000,21.700001,14.665917,5100
2005-05-09,21.750000,21.799999,21.500000,21.500000,14.530749,1200
2005-05-10,21.750000,21.750000,21.700001,21.700001,14.665917,2000
2005-05-11,21.650000,22.469999,21.650000,21.910000,14.807841,10500
2005-05-12,21.950001,22.299999,21.850000,22.110001,14.943021,11600
2005-05-13,22.170000,22.250000,21.680000,21.680000,14.652407,10700
2005-05-16,21.850000,21.850000,21.850000,21.850000,14.767295,500
2005-05-17,21.620001,22.320000,21.600000,22.320000,15.084945,2300
2005-05-18,21.430000,22.350000,21.430000,22.350000,15.105221,12000
2005-05-19,21.680000,22.000000,21.680000,21.900000,14.801089,2100
2005-05-20,22.299999,22.299999,21.469999,21.799999,14.733501,1300
2005-05-23,21.799999,22.120001,21.799999,22.000000,14.868672,3800
2005-05-24,22.000000,22.049999,21.750000,22.049999,14.902458,5100
2005-05-25,22.740000,22.740000,22.299999,22.299999,15.071426,19400
2005-05-26,22.200001,22.200001,22.000000,22.000000,14.868672,400
2005-05-27,21.750000,22.270000,21.750000,22.250000,15.037644,2300
2005-05-31,22.500000,22.500000,21.760000,21.760000,14.706470,1100
2005-06-01,21.870001,21.900000,21.750000,21.750000,14.699708,1200
2005-06-02,22.120001,22.120001,22.120001,22.120001,14.949778,100
2005-06-03,21.590000,22.180000,21.500000,21.500000,14.530749,2400
2005-06-06,23.500000,23.500000,21.730000,21.790001,14.726744,6100
2005-06-07,21.719999,22.000000,21.000000,21.799999,14.733501,131700
2005-06-08,21.459999,21.709999,21.000000,21.450001,14.496957,107600
2005-06-09,21.049999,21.590000,21.040001,21.580000,14.584813,2000
2005-06-10,21.600000,21.680000,21.600000,21.680000,14.652407,14100
2005-06-13,21.650000,21.650000,21.110001,21.459999,14.503713,2600
2005-06-14,21.570000,21.629999,21.389999,21.580000,14.584813,4000
2005-06-15,20.889999,21.520000,20.200001,21.440001,14.595028,4100
2005-06-16,20.790001,21.570000,20.790001,21.570000,14.683532,7000
2005-06-17,21.570000,21.570000,21.040001,21.040001,14.322736,42300
2005-06-20,20.790001,21.400000,20.500000,21.400000,14.567806,6000
2005-06-21,21.400000,22.299999,21.379999,21.920000,14.921779,34200
2005-06-22,21.219999,22.000000,21.190001,22.000000,14.976236,2600
2005-06-23,22.000000,22.000000,21.530001,21.559999,14.676719,5200
2005-06-24,21.030001,21.430000,21.030001,21.430000,14.588221,700
2005-06-27,21.400000,21.400000,21.280001,21.400000,14.567806,500
2005-06-28,21.200001,21.200001,21.200001,21.200001,14.431650,1100
2005-06-29,21.000000,21.580000,21.000000,21.389999,14.560996,3700
2005-06-30,21.469999,21.700001,21.400000,21.410000,14.574606,2800
2005-07-01,21.870001,21.870001,20.790001,21.000000,14.295501,50900
2005-07-05,21.610001,21.629999,21.299999,21.420000,14.581415,4500
2005-07-06,21.110001,21.500000,21.110001,21.309999,14.506534,24700
2005-07-07,21.110001,21.990000,21.110001,21.969999,14.955822,13800
2005-07-08,21.400000,22.049999,21.400000,21.740000,14.799250,17400
2005-07-11,21.420000,22.090000,21.420000,22.090000,15.037511,20300
2005-07-12,22.080000,22.080000,21.870001,22.000000,14.976236,1200
2005-07-13,22.000000,22.000000,21.900000,21.910000,14.914973,5800
2005-07-14,22.000000,22.200001,22.000000,22.200001,15.112393,1100
2005-07-15,21.920000,22.299999,21.920000,22.070000,15.023892,1400
2005-07-18,22.930000,22.930000,22.120001,22.200001,15.112393,4400
2005-07-19,22.200001,22.500000,22.059999,22.200001,15.112393,8900
2005-07-20,22.000000,22.000000,21.930000,21.930000,14.928595,1900
2005-07-21,22.200001,22.200001,21.969999,22.180000,15.098777,2200
2005-07-22,22.150000,22.760000,22.000000,22.049999,15.010278,8300
2005-07-25,22.049999,22.370001,22.049999,22.090000,15.037511,1300
2005-07-26,22.049999,22.370001,22.049999,22.250000,15.146426,2100
2005-07-27,22.420000,22.450001,22.309999,22.309999,15.187271,1200
2005-07-28,22.309999,22.730000,22.309999,22.730000,15.473180,2000
2005-07-29,22.750000,22.760000,22.570000,22.760000,15.493608,1300
2005-08-01,22.879999,23.309999,22.799999,23.240000,15.820361,11300
2005-08-02,23.389999,23.750000,23.370001,23.750000,16.167536,11600
2005-08-03,24.000000,24.299999,24.000000,24.299999,16.541946,2400
2005-08-04,24.500000,24.500000,23.820000,24.500000,16.678087,9000
2005-08-05,24.250000,24.250000,24.250000,24.250000,16.507906,1300
2005-08-08,23.650000,23.950001,23.000000,23.950001,16.303686,2300
2005-08-09,23.680000,23.680000,23.559999,23.559999,16.038189,500
2005-08-10,23.940001,23.940001,23.510000,23.820000,16.215181,4700
2005-08-11,23.790001,24.350000,23.520000,24.350000,16.575979,2600
2005-08-12,24.070000,24.219999,23.830000,24.219999,16.487480,1300
2005-08-15,23.809999,24.350000,23.250000,23.709999,16.140303,5300
2005-08-16,23.719999,23.860001,23.700001,23.719999,16.147108,2300
2005-08-17,23.270000,23.950001,23.270000,23.799999,16.201574,800
2005-08-18,23.750000,23.799999,23.040001,23.450001,15.963313,2000
2005-08-19,23.719999,23.719999,23.629999,23.629999,16.085850,400
2005-08-22,23.629999,24.160000,23.500000,24.020000,16.351337,19300
2005-08-23,24.350000,24.350000,23.250000,24.240000,16.501091,12400
2005-08-24,22.850000,24.600000,22.850000,24.600000,16.746161,2600
2005-08-25,23.910000,24.020000,23.910000,23.940001,16.296877,500
2005-08-26,23.770000,24.000000,23.770000,23.889999,16.262842,6100
2005-08-29,23.940001,24.500000,23.940001,24.250000,16.507906,2100
2005-08-30,24.250000,24.500000,24.070000,24.500000,16.678087,3200
2005-08-31,24.020000,24.770000,24.020000,24.770000,16.861889,13900
2005-09-01,24.500000,24.500000,24.120001,24.280001,16.528328,13000
2005-09-02,23.600000,23.940001,23.600000,23.840000,16.228794,2200
2005-09-06,23.950001,24.000000,23.950001,24.000000,16.337723,2000
2005-09-07,24.010000,24.010000,23.709999,23.980000,16.324104,4700
2005-09-08,24.000000,24.000000,24.000000,24.000000,16.337723,600
2005-09-09,23.070000,24.650000,23.070000,24.200001,16.473866,4000
2005-09-12,24.650000,24.660000,24.250000,24.600000,16.746161,11100
2005-09-13,24.510000,24.510000,24.350000,24.500000,16.678087,15500
2005-09-14,24.100000,24.500000,24.049999,24.500000,16.784275,2200
2005-09-15,24.150000,24.879999,24.100000,24.100000,16.510252,1400
2005-09-16,24.000000,24.010000,24.000000,24.000000,16.441738,800
2005-09-19,24.000000,24.110001,24.000000,24.110001,16.517094,1600
2005-09-20,24.200001,24.400000,24.000000,24.000000,16.441738,13800
2005-09-21,24.440001,24.440001,24.309999,24.350000,16.681517,400
2005-09-22,24.110001,24.110001,24.010000,24.010000,16.448587,1200
2005-09-23,24.360001,24.459999,24.250000,24.250000,16.613010,1500
2005-09-26,24.250000,24.490000,24.129999,24.309999,16.654116,4500
2005-09-27,24.120001,24.430000,24.120001,24.320000,16.660963,2100
2005-09-28,24.330000,24.520000,24.040001,24.040001,16.469141,3800
2005-09-29,24.430000,24.430000,24.000000,24.000000,16.441738,3100
2005-09-30,24.100000,24.559999,24.100000,24.440001,16.743166,2300
2005-10-03,24.500000,25.000000,24.500000,25.000000,17.126818,6600
2005-10-04,24.760000,26.000000,24.760000,26.000000,17.811884,5400
2005-10-05,25.660000,26.010000,25.410000,25.600000,17.537853,11500
2005-10-06,25.830000,26.010000,25.000000,25.750000,17.640612,20900
2005-10-07,25.270000,26.000000,25.270000,26.000000,17.811884,12800
2005-10-10,25.350000,26.049999,25.350000,25.670000,17.585814,8400
2005-10-11,26.000000,26.000000,25.750000,25.990000,17.805031,1200
2005-10-12,25.559999,25.559999,25.559999,25.559999,17.510456,3400
2005-10-13,25.250000,25.990000,25.219999,25.990000,17.805031,1200
2005-10-14,25.330000,25.440001,25.180000,25.420000,17.414547,1000
2005-10-17,24.900000,25.330000,24.900000,25.330000,17.352880,200
2005-10-18,25.330000,26.000000,25.330000,25.620001,17.551550,2800
2005-10-19,25.969999,25.980000,25.969999,25.980000,17.798182,200
2005-10-20,25.030001,25.450001,25.030001,25.450001,17.435091,2300
2005-10-21,25.870001,26.879999,25.480000,25.860001,17.715971,18300
2005-10-24,27.400000,30.600000,27.400000,29.100000,19.935604,61800
2005-10-25,29.870001,29.920000,28.600000,29.000000,19.867102,10500
2005-10-26,28.450001,29.330000,28.450001,29.230000,20.024670,17800
2005-10-27,29.230000,29.230000,28.600000,28.750000,19.695835,3000
2005-10-28,28.750000,29.000000,28.740000,28.950001,19.832846,16200
2005-10-31,29.000000,29.000000,28.360001,28.570000,19.572517,6200
2005-11-01,28.610001,29.000000,28.610001,28.850000,19.764338,3000
2005-11-02,28.799999,28.799999,28.450001,28.559999,19.565668,4600
2005-11-03,29.230000,29.230000,28.540001,29.010000,19.873955,10200
2005-11-04,29.010000,29.010000,29.010000,29.010000,19.873955,0
2005-11-07,28.549999,28.969999,28.549999,28.760000,19.702675,5300
2005-11-08,28.549999,29.010000,28.540001,29.010000,19.873955,2000
2005-11-09,28.980000,28.980000,28.980000,28.980000,19.853401,2000
2005-11-10,28.600000,28.770000,28.559999,28.770000,19.709532,2300
2005-11-11,28.639999,28.730000,28.500000,28.500000,19.524567,1800
2005-11-14,28.350000,29.000000,28.350000,28.540001,19.551966,600
2005-11-15,28.500000,29.000000,28.500000,28.719999,19.675280,1400
2005-11-16,29.000000,29.000000,28.719999,28.790001,19.723232,4100
2005-11-17,28.750000,29.000000,28.600000,28.750000,19.695835,22200
2005-11-18,28.500000,29.000000,28.500000,29.000000,19.867102,6300
2005-11-21,28.750000,28.750000,28.500000,28.750000,19.695835,2900
2005-11-22,28.400000,28.889999,28.400000,28.889999,19.791739,700
2005-11-23,29.000000,29.000000,28.650000,28.990000,19.860247,1600
2005-11-25,28.650000,29.000000,28.650000,28.750000,19.695835,3600
2005-11-28,28.389999,28.799999,28.389999,28.799999,19.730085,1700
2005-11-29,28.500000,28.709999,28.500000,28.709999,19.668427,500
2005-11-30,28.700001,28.980000,28.520000,28.980000,19.853401,31900
2005-12-01,29.100000,29.200001,28.900000,29.150000,19.969862,15100
2005-12-02,29.200001,29.200001,28.920000,29.000000,19.867102,12900
2005-12-05,28.910000,29.000000,28.910000,28.940001,19.825998,2900
2005-12-06,28.900000,29.090000,28.900000,29.080000,19.921907,7400
2005-12-07,28.780001,28.900000,28.650000,28.750000,19.695835,8700
2005-12-08,28.700001,28.930000,28.340000,28.340000,19.414949,10400
2005-12-09,28.500000,29.000000,28.500000,28.730000,19.682129,12600
2005-12-12,28.530001,28.760000,28.490000,28.490000,19.517710,12900
2005-12-13,28.389999,28.750000,28.389999,28.510000,19.531410,6500
2005-12-14,28.730000,28.730000,28.480000,28.600000,19.710598,4100
2005-12-15,28.500000,29.010000,28.469999,28.920000,19.931137,21900
2005-12-16,28.990000,29.000000,28.990000,29.000000,19.986277,3100
2005-12-19,29.000000,29.000000,28.530001,28.879999,19.903580,7700
2005-12-20,28.850000,29.000000,28.850000,28.850000,19.882896,800
2005-12-21,28.510000,29.100000,28.510000,28.870001,19.896685,4000
2005-12-22,28.900000,29.049999,28.750000,28.750000,19.813982,8200
2005-12-23,28.750000,28.750000,28.500000,28.750000,19.813982,13100
2005-12-27,28.700001,28.969999,28.700001,28.740000,19.807093,4600
2005-12-28,28.700001,28.790001,28.500000,28.790001,19.841543,2700
2005-12-29,28.580000,29.350000,28.580000,29.180000,20.110325,26900
2005-12-30,29.420000,32.799999,29.000000,31.950001,22.019361,28400
