Date,Open,High,Low,Close,Adj Close,Volume
2009-03-18,30.809999,31.500000,30.299999,31.500000,27.980434,2300
2009-03-19,31.190001,31.969999,29.570000,31.969999,28.397924,1300
2009-03-20,31.809999,35.240002,31.809999,34.310001,30.476473,21800
2009-03-23,35.040001,35.750000,35.009998,35.750000,31.755573,11600
2009-03-24,35.250000,35.880001,33.959999,33.959999,30.165585,4700
2009-03-25,34.490002,35.549999,33.369999,35.240002,31.302563,3000
2009-03-26,35.730000,36.910000,35.730000,36.750000,32.643837,6800
2009-03-27,36.099998,36.099998,33.299999,33.299999,29.579323,2400
2009-03-30,32.840000,34.150002,31.799999,33.619999,29.863562,5600
2009-03-31,32.869999,35.000000,32.869999,35.000000,31.089376,2300
2009-04-01,34.410000,35.680000,34.410000,35.299999,31.355858,1400
2009-04-02,36.040001,36.230000,35.070000,36.099998,32.066467,7900
2009-04-03,35.299999,35.799999,35.049999,35.799999,31.799988,600
2009-04-06,34.230000,35.299999,33.400002,33.400002,29.668148,2400
2009-04-07,33.200001,35.669998,32.430000,32.430000,28.806530,2300
2009-04-08,32.470001,35.000000,32.000000,35.000000,31.089376,6900
2009-04-09,35.740002,36.730000,33.500000,36.730000,32.626080,12300
2009-04-13,35.000000,36.490002,34.799999,36.410000,32.341831,4600
2009-04-14,35.000000,35.400002,34.500000,35.099998,31.178196,7200
2009-04-15,35.080002,35.700001,34.419998,35.200001,31.267035,3900
2009-04-16,34.400002,34.400002,30.910000,33.930000,30.138929,11100
2009-04-17,33.840000,33.840000,31.639999,32.959999,29.277308,4600
2009-04-20,32.299999,32.950001,30.660000,30.660000,27.234295,3600
2009-04-21,32.250000,32.250000,29.350000,31.510000,27.989321,3100
2009-04-22,31.020000,31.740000,30.180000,30.959999,27.500776,4100
2009-04-23,30.000000,30.000000,28.510000,28.920000,25.688711,2400
2009-04-24,29.860001,31.250000,29.120001,30.709999,27.278706,9400
2009-04-27,30.330000,31.830000,30.000000,30.389999,26.994457,9000
2009-04-28,30.309999,30.959999,29.799999,30.740000,27.305355,8000
2009-04-29,30.809999,31.110001,29.889999,31.110001,27.634016,20100
2009-04-30,32.299999,33.070000,30.600000,31.129999,27.651781,11300
2009-05-01,30.969999,31.500000,29.190001,29.260000,25.990713,4700
2009-05-04,29.389999,29.590000,29.389999,29.590000,26.283848,3800
2009-05-05,29.299999,30.500000,29.299999,30.500000,27.092169,7200
2009-05-06,29.799999,31.379999,29.799999,31.180000,27.696192,2800
2009-05-07,31.360001,31.360001,29.910000,30.129999,26.763515,3600
2009-05-08,30.059999,30.670000,29.639999,30.379999,26.985577,8000
2009-05-11,30.000000,30.900000,29.760000,29.760000,26.434853,5900
2009-05-12,30.030001,30.320000,28.180000,28.180000,25.031389,5000
2009-05-13,27.959999,28.900000,26.180000,26.180000,23.254854,14100
2009-05-14,26.389999,27.730000,26.389999,27.280001,24.231945,6400
2009-05-15,27.469999,28.000000,27.469999,27.879999,24.764906,2800
2009-05-18,26.250000,27.750000,26.200001,27.750000,24.649435,3900
2009-05-19,26.980000,27.740000,26.760000,27.049999,24.027645,5600
2009-05-20,28.000000,28.420000,27.150000,27.900000,24.782671,9400
2009-05-21,27.360001,27.510000,26.420000,26.440001,23.485806,34000
2009-05-22,25.650000,26.850000,25.650000,26.420000,23.468039,4400
2009-05-26,25.709999,27.270000,25.709999,27.270000,24.315102,6100
2009-05-27,27.020000,27.490000,26.240000,26.510000,23.637451,10100
2009-05-28,26.780001,28.400000,25.850000,28.200001,25.144325,6300
2009-05-29,28.270000,28.860001,27.120001,28.860001,25.732813,10700
2009-06-01,29.209999,30.120001,28.750000,29.639999,26.428293,20800
2009-06-02,28.309999,29.389999,27.770000,29.389999,26.205378,7800
2009-06-03,29.110001,29.440001,28.129999,29.440001,26.249966,4700
2009-06-04,29.450001,30.790001,28.910000,30.719999,27.391270,19000
2009-06-05,30.809999,33.650002,30.809999,32.880001,29.317217,18900
2009-06-08,32.630001,32.630001,30.809999,30.809999,27.471514,6900
2009-06-09,31.100000,31.959999,30.750000,31.950001,28.487988,7100
2009-06-10,32.029999,32.029999,30.709999,30.930000,27.578512,17800
2009-06-11,30.910000,31.559999,30.680000,31.520000,28.104586,6500
2009-06-12,31.200001,31.559999,31.010000,31.549999,28.131332,1800
2009-06-15,31.400000,32.950001,29.700001,30.420000,27.123772,51700
2009-06-16,30.620001,30.799999,29.059999,29.420000,26.232132,12100
2009-06-17,29.420000,31.000000,29.299999,29.879999,26.642286,6100
2009-06-18,29.690001,29.780001,29.440001,29.780001,26.553129,1400
2009-06-19,30.100000,30.990000,29.879999,30.549999,27.239689,18500
2009-06-22,31.270000,31.270000,30.070000,30.100000,26.838446,8500
2009-06-23,30.290001,30.850000,29.900000,30.400000,27.105942,4100
2009-06-24,30.620001,31.670000,30.549999,30.600000,27.284266,1300
2009-06-25,30.910000,30.910000,28.900000,30.030001,26.776031,46100
2009-06-26,30.010000,32.700001,29.379999,32.049999,28.577150,67400
2009-06-29,31.059999,32.840000,30.690001,31.860001,28.407736,27400
2009-06-30,31.780001,32.470001,31.129999,31.280001,27.890591,12800
2009-07-01,31.530001,32.189999,31.400000,31.680000,28.247240,3600
2009-07-02,31.330000,31.690001,30.209999,31.469999,28.059998,17100
2009-07-06,31.440001,32.070000,30.270000,31.139999,27.765755,6200
2009-07-07,31.660000,31.660000,29.879999,29.879999,26.642286,4700
2009-07-08,29.879999,30.170000,27.799999,27.799999,24.787670,12500
2009-07-09,28.180000,28.480000,26.110001,26.490000,23.619617,5600
2009-07-10,26.410000,27.940001,25.299999,26.309999,23.459124,17100
2009-07-13,27.850000,27.850000,26.799999,27.660000,24.662838,37900
2009-07-14,27.559999,28.480000,26.850000,28.480000,25.393988,22100
2009-07-15,28.780001,30.000000,28.540001,30.000000,26.749285,14100
2009-07-16,29.910000,32.310001,29.740000,32.310001,28.808979,3400
2009-07-17,32.209999,32.570000,32.209999,32.270000,28.773310,3800
2009-07-20,32.270000,32.270000,31.530001,31.959999,28.496904,2600
2009-07-21,32.520000,33.200001,32.009998,32.799999,29.245878,4700
2009-07-22,32.750000,32.919998,32.549999,32.910000,29.343960,2300
2009-07-23,32.470001,34.230000,32.150002,34.230000,30.520931,6200
2009-07-24,33.869999,33.869999,33.080002,33.490002,29.861118,2100
2009-07-27,31.200001,31.600000,30.969999,31.090000,27.721174,10600
2009-07-28,31.100000,31.389999,30.030001,31.010000,27.649843,21900
2009-07-29,31.860001,31.860001,29.590000,30.000000,26.749285,4600
2009-07-30,30.440001,31.420000,30.090000,31.049999,27.685509,10700
2009-07-31,31.670000,31.670000,29.959999,30.660000,27.337767,25400
2009-08-03,31.160000,31.670000,30.549999,31.330000,27.935165,7500
2009-08-04,30.620001,31.629999,30.250000,30.750000,27.418016,6400
2009-08-05,31.170000,31.170000,30.200001,30.200001,26.927612,5400
2009-08-06,30.410000,31.080000,29.340000,30.049999,26.793865,24000
2009-08-07,30.709999,31.370001,29.160000,29.750000,26.526375,39800
2009-08-10,29.160000,31.120001,29.160000,30.020000,26.767117,44000
2009-08-11,30.020000,30.020000,29.049999,29.049999,25.902218,2300
2009-08-12,29.190001,30.200001,29.190001,30.200001,26.927612,4000
2009-08-13,30.270000,30.680000,29.490000,30.680000,27.355598,6900
2009-08-14,30.309999,30.490000,28.670000,29.299999,26.125134,20200
2009-08-17,28.840000,29.830000,28.420000,29.080000,25.928970,3300
2009-08-18,29.110001,30.990000,28.510000,30.150000,26.883032,50000
2009-08-19,31.070000,31.400000,29.580000,30.809999,27.471514,4700
2009-08-20,30.170000,30.980000,29.780001,30.420000,27.123772,6400
2009-08-21,30.840000,31.620001,28.790001,29.690001,26.472870,62100
2009-08-24,30.000000,31.440001,29.469999,31.370001,28.065361,31900
2009-08-25,31.110001,32.139999,31.049999,31.780001,28.432171,4100
2009-08-26,32.189999,32.209999,31.370001,31.930000,28.566370,6500
2009-08-27,31.040001,31.770000,30.850000,31.600000,28.271133,6000
2009-08-28,31.990000,31.990000,30.549999,30.549999,27.331743,2700
2009-08-31,30.209999,30.500000,29.010000,29.809999,26.669701,35600
2009-09-01,29.490000,30.680000,28.500000,28.500000,25.497696,5500
2009-09-02,28.930000,29.350000,28.330000,28.330000,25.345604,4700
2009-09-03,28.450001,29.240000,27.360001,27.969999,25.023531,7300
2009-09-04,27.840000,28.620001,27.600000,27.940001,24.996687,29700
2009-09-08,28.240000,29.629999,27.950001,29.400000,26.302889,60600
2009-09-09,29.440001,29.799999,29.280001,29.360001,26.267103,26100
2009-09-10,29.410000,29.420000,29.090000,29.420000,26.320784,15100
2009-09-11,28.500000,28.500000,27.910000,28.209999,25.238245,2600
2009-09-14,27.490000,28.230000,27.420000,28.230000,25.256144,5700
2009-09-15,28.250000,29.500000,28.250000,29.139999,26.070276,6500
2009-09-16,29.620001,31.299999,28.230000,30.959999,27.698557,21000
2009-09-17,31.049999,31.350000,30.660000,31.309999,28.011681,4500
2009-09-18,31.389999,32.220001,30.670000,32.119999,28.736355,19800
2009-09-21,30.660000,31.809999,30.660000,31.389999,28.083256,3700
2009-09-22,31.690001,31.799999,31.139999,31.799999,28.450066,4700
2009-09-23,32.200001,32.520000,31.010000,31.360001,28.056412,14000
2009-09-24,31.559999,32.029999,30.900000,31.780001,28.432171,20900
2009-09-25,31.730000,32.139999,31.110001,31.830000,28.476900,18700
2009-09-28,31.379999,32.169998,31.360001,31.760000,28.414280,17100
2009-09-29,31.500000,31.730000,30.620001,31.520000,28.199566,8800
2009-09-30,31.400000,32.459999,31.080000,32.000000,28.628994,15100
2009-10-01,32.000000,33.090000,31.940001,32.560001,29.129997,6600
2009-10-02,33.220001,33.220001,31.510000,31.510000,28.190611,7200
2009-10-05,32.130001,32.599998,31.450001,32.000000,28.628994,6200
2009-10-06,32.720001,32.720001,31.459999,31.930000,28.566370,3100
2009-10-07,32.000000,32.090000,30.799999,31.650000,28.315859,7300
2009-10-08,31.350000,31.879999,31.200001,31.200001,27.913271,5900
2009-10-09,31.940001,32.000000,31.030001,31.920000,28.557423,3700
2009-10-12,31.209999,31.629999,31.209999,31.280001,27.984846,5100
2009-10-13,31.400000,32.450001,31.000000,32.259998,28.861609,15800
2009-10-14,32.259998,32.660000,31.170000,31.850000,28.494797,17400
2009-10-15,31.840000,32.340000,31.780001,31.780001,28.432171,5000
2009-10-16,31.639999,31.639999,31.030001,31.240000,27.949055,7600
2009-10-19,31.500000,32.750000,31.280001,31.830000,28.476900,36200
2009-10-20,31.170000,31.490000,31.160000,31.299999,28.002735,6900
2009-10-21,31.730000,31.730000,30.520000,30.719999,27.483837,7300
2009-10-22,30.770000,31.350000,29.990000,30.070000,26.902308,22400
2009-10-23,30.400000,30.500000,29.809999,29.889999,26.741270,30700
2009-10-26,30.070000,30.170000,29.379999,29.790001,26.651810,10800
2009-10-27,29.799999,30.230000,29.799999,29.830000,26.687592,2900
2009-10-28,29.770000,29.799999,29.139999,29.379999,26.284996,17000
2009-10-29,29.629999,29.980000,29.340000,29.750000,26.616020,6900
2009-10-30,29.500000,30.000000,29.000000,29.690001,26.562338,13800
2009-11-02,30.610001,30.610001,29.250000,29.709999,26.580233,5500
2009-11-03,29.559999,30.379999,29.230000,29.959999,26.803896,3400
2009-11-04,29.690001,29.690001,28.629999,28.950001,25.900295,14000
2009-11-05,29.290001,29.400000,29.200001,29.400000,26.302889,4400
2009-11-06,29.170000,29.850000,29.170000,29.480000,26.374458,2500
2009-11-09,29.660000,30.440001,29.660000,30.410000,27.206491,3900
2009-11-10,30.879999,30.879999,29.820000,30.030001,26.866524,1900
2009-11-11,30.459999,30.459999,29.620001,29.940001,26.786005,1400
2009-11-12,29.790001,30.250000,28.260000,28.750000,25.721367,6100
2009-11-13,28.770000,28.770000,27.730000,27.840000,24.907228,17900
2009-11-16,28.070000,29.600000,28.059999,29.600000,26.481821,8300
2009-11-17,28.639999,29.500000,28.639999,29.240000,26.159744,3500
2009-11-18,29.270000,29.820000,29.270000,29.549999,26.437088,1100
2009-11-19,29.389999,29.700001,28.260000,28.830000,25.792934,9200
2009-11-20,28.709999,29.730000,28.709999,28.840000,25.801882,5200
2009-11-23,29.510000,29.600000,29.000000,29.309999,26.222372,11600
2009-11-24,29.379999,29.500000,28.299999,29.370001,26.276052,5200
2009-11-25,28.770000,29.480000,28.770000,29.240000,26.159744,5200
2009-11-27,29.000000,29.559999,28.990000,29.299999,26.303379,9400
2009-11-30,29.219999,29.459999,27.450001,27.740000,24.902929,21500
2009-12-01,27.910000,28.250000,27.400000,27.990000,25.127359,8100
2009-12-02,28.400000,28.700001,27.830000,28.410000,25.504406,8100
2009-12-03,28.670000,28.670000,27.309999,27.309999,24.516903,7400
2009-12-04,27.889999,28.350000,27.790001,28.280001,25.387703,5500
2009-12-07,28.360001,29.150000,28.360001,29.000000,26.034061,7600
2009-12-08,29.030001,29.139999,28.799999,28.799999,25.854517,7700
2009-12-09,28.129999,28.770000,28.129999,28.650000,25.719860,2600
2009-12-10,28.860001,29.330000,28.660000,28.660000,25.728836,700
2009-12-11,28.170000,28.790001,28.170000,28.730000,25.791676,4500
2009-12-14,29.299999,29.299999,28.730000,28.910000,25.953268,5800
2009-12-15,28.920000,28.920000,28.190001,28.190001,25.306906,14400
2009-12-16,28.540001,28.700001,28.280001,28.650000,25.719860,6800
2009-12-17,28.940001,28.940001,28.209999,28.280001,25.387703,1600
2009-12-18,28.660000,28.660000,28.000000,28.020000,25.154291,28400
2009-12-21,29.040001,29.040001,28.510000,28.709999,25.773720,7100
2009-12-22,28.139999,28.309999,28.020000,28.030001,25.163269,6200
2009-12-23,28.270000,28.360001,28.070000,28.150000,25.270996,2500
2009-12-24,28.280001,28.280001,28.280001,28.280001,25.387703,400
2009-12-28,28.379999,29.000000,28.280001,28.639999,25.710884,5400
2009-12-29,28.299999,29.440001,28.299999,29.190001,26.204632,8300
2009-12-30,29.410000,30.240000,29.090000,29.629999,26.599627,101400
2009-12-31,29.389999,29.900000,28.920000,29.129999,26.150764,63600
2010-01-04,29.350000,29.350000,28.570000,29.080000,26.105881,9700
2010-01-05,28.959999,29.430000,28.530001,28.530001,25.612129,6100
2010-01-06,28.670000,29.170000,27.950001,27.950001,25.091452,4000
2010-01-07,28.010000,28.049999,27.879999,28.049999,25.181225,6700
2010-01-08,28.500000,28.500000,28.120001,28.360001,25.459520,1000
2010-01-11,28.680000,28.799999,28.440001,28.600000,25.674973,4000
2010-01-12,28.660000,28.660000,27.860001,27.900000,25.046566,4600
2010-01-13,27.940001,29.290001,27.690001,28.500000,25.585199,20700
2010-01-14,28.709999,29.170000,28.100000,28.110001,25.235088,6200
2010-01-15,28.260000,28.500000,27.870001,27.870001,25.019634,8500
2010-01-19,27.750000,28.280001,27.620001,28.200001,25.315882,8600
2010-01-20,28.480000,28.480000,27.549999,27.549999,24.732355,5300
2010-01-21,27.549999,27.559999,27.510000,27.510000,24.696451,9500
2010-01-22,27.600000,27.690001,27.530001,27.629999,24.804178,4900
2010-01-25,27.590000,27.719999,27.559999,27.559999,24.741335,2000
2010-01-26,27.480000,27.930000,27.440001,27.440001,24.633606,2100
2010-01-27,27.370001,28.340000,27.370001,27.549999,24.732355,7400
2010-01-28,27.680000,27.680000,27.530001,27.530001,24.714405,4000
2010-01-29,27.549999,27.629999,27.549999,27.629999,24.804178,1200
2010-02-01,28.180000,28.190001,27.500000,27.690001,24.858042,5300
2010-02-02,28.120001,28.170000,27.400000,27.400000,24.597700,4100
2010-02-03,27.410000,27.420000,26.330000,26.400000,23.699970,11500
2010-02-04,26.430000,26.500000,25.400000,25.400000,22.802248,9900
2010-02-05,25.450001,26.139999,25.400000,25.700001,23.071568,4700
2010-02-08,25.700001,25.700001,25.549999,25.629999,23.008728,1400
2010-02-09,25.770000,25.920000,25.770000,25.920000,23.269068,1000
2010-02-10,25.559999,26.290001,25.549999,25.719999,23.089521,3900
2010-02-11,25.549999,26.379999,25.549999,26.360001,23.664066,2300
2010-02-12,26.549999,26.650000,26.219999,26.230000,23.547358,1400
2010-02-16,26.500000,27.230000,26.500000,27.230000,24.445089,4600
2010-02-17,27.850000,27.850000,26.530001,27.270000,24.480997,7700
2010-02-18,27.180000,28.110001,27.180000,27.730000,24.985577,1400
2010-02-19,27.790001,29.480000,27.309999,28.200001,25.409060,15700
2010-02-22,28.160000,29.080000,28.020000,29.080000,26.201963,8200
2010-02-23,28.240000,29.299999,28.240000,28.780001,25.931660,3400
2010-02-24,28.580000,29.559999,28.580000,29.139999,26.256025,4000
2010-02-25,28.730000,29.389999,28.730000,29.160000,26.274050,1000
2010-02-26,28.879999,28.879999,28.510000,28.719999,25.877594,1000
2010-03-01,29.299999,29.299999,28.230000,28.469999,25.652338,6800
2010-03-02,28.490000,28.580000,28.240000,28.420000,25.607283,1500
2010-03-03,28.549999,28.549999,28.260000,28.520000,25.697392,2300
2010-03-04,28.490000,29.280001,28.490000,28.650000,25.814522,5800
2010-03-05,28.790001,29.070000,28.559999,29.070000,26.192953,1600
2010-03-08,29.080000,29.270000,28.889999,29.270000,26.373167,1400
2010-03-09,29.190001,29.459999,29.110001,29.459999,26.544355,2500
2010-03-10,28.730000,29.480000,28.730000,29.309999,26.409203,800
2010-03-11,29.719999,29.730000,28.950001,29.629999,26.697531,600
2010-03-12,29.070000,29.070000,29.070000,29.070000,26.192953,300
2010-03-15,29.160000,29.600000,29.139999,29.299999,26.400192,600
2010-03-16,29.320000,29.610001,29.320000,29.610001,26.679518,500
2010-03-17,29.559999,29.860001,29.559999,29.860001,26.904768,400
2010-03-18,29.260000,29.590000,28.840000,29.540001,26.616442,6100
2010-03-19,29.500000,29.500000,28.750000,28.750000,25.904629,5400
2010-03-22,28.840000,28.840000,27.660000,28.000000,25.228853,2500
2010-03-23,27.950001,28.469999,27.570000,28.420000,25.607283,5800
2010-03-24,28.450001,28.870001,28.100000,28.100000,25.318956,3500
2010-03-25,28.950001,29.559999,28.840000,29.250000,26.355139,3200
2010-03-26,29.280001,29.280001,29.280001,29.280001,26.382170,100
2010-03-29,29.440001,30.000000,28.020000,28.870001,26.012751,22700
2010-03-30,28.020000,29.180000,28.020000,29.110001,26.228994,13300
2010-03-31,29.049999,29.440001,28.799999,29.049999,26.174934,3100
2010-04-01,29.049999,29.330000,28.799999,28.799999,25.949677,1200
2010-04-05,29.209999,29.379999,28.650000,28.969999,26.102852,3400
2010-04-06,29.309999,29.309999,28.860001,28.860001,26.003738,700
2010-04-07,29.740000,29.940001,28.920000,29.000000,26.129881,2000
2010-04-08,29.010000,29.209999,29.010000,29.209999,26.319098,200
2010-04-09,29.410000,29.410000,29.410000,29.410000,26.499302,200
2010-04-12,28.940001,28.940001,28.760000,28.799999,25.949677,2800
2010-04-13,28.790001,29.250000,28.790001,28.950001,26.084831,1100
2010-04-14,29.030001,31.170000,28.580000,30.520000,27.499449,19200
2010-04-15,30.280001,30.389999,29.370001,29.850000,26.895761,11300
2010-04-16,29.690001,29.820000,29.059999,29.219999,26.328110,8100
2010-04-19,29.040001,31.110001,28.820000,30.770000,27.724705,31900
2010-04-20,30.920000,31.250000,30.639999,30.959999,27.895906,13700
2010-04-21,30.190001,30.379999,29.860001,30.040001,27.066954,22600
2010-04-22,29.700001,30.180000,29.660000,30.180000,27.193100,2000
2010-04-23,30.200001,31.030001,30.200001,31.030001,27.958977,2900
2010-04-26,30.780001,31.309999,30.400000,30.549999,27.526482,8000
2010-04-27,30.350000,30.600000,29.540001,29.780001,26.832693,2400
2010-04-28,30.080000,30.200001,29.860001,29.980000,27.012892,1200
2010-04-29,29.719999,29.990000,29.360001,29.809999,26.859718,5300
2010-04-30,29.990000,30.240000,28.709999,29.250000,26.355139,10400
2010-05-03,29.209999,30.950001,28.840000,29.719999,26.778627,31700
2010-05-04,29.250000,30.040001,28.870001,29.299999,26.400192,11600
2010-05-05,29.100000,30.469999,28.809999,30.070000,27.093985,25000
2010-05-06,30.400000,30.670000,29.120001,30.120001,27.139036,18300
2010-05-07,30.100000,30.540001,29.450001,29.629999,26.697531,19000
2010-05-10,30.230000,31.360001,29.510000,30.100000,27.121016,36700
2010-05-11,30.100000,30.879999,28.879999,29.250000,26.355139,39700
2010-05-12,30.930000,30.930000,29.530001,30.219999,27.229141,4200
2010-05-13,30.170000,30.250000,29.830000,30.120001,27.139036,6400
2010-05-14,30.530001,30.840000,29.980000,30.049999,27.075966,3200
2010-05-17,29.270000,30.160000,29.270000,30.020000,27.048935,2600
2010-05-18,30.400000,30.559999,30.090000,30.150000,27.166069,2600
2010-05-19,30.440001,30.440001,30.129999,30.190001,27.202110,2600
2010-05-20,29.770000,29.870001,29.020000,29.020000,26.147905,5000
2010-05-21,28.830000,28.879999,28.540001,28.590000,25.760458,6300
2010-05-24,28.620001,29.110001,28.070000,28.110001,25.327969,5000
2010-05-25,27.809999,28.950001,27.799999,27.799999,25.138073,10000
2010-05-26,28.030001,28.059999,27.070000,27.070000,24.477976,5600
2010-05-27,27.850000,28.219999,27.260000,27.730000,25.074778,4000
2010-05-28,27.280001,27.680000,27.200001,27.200001,24.595526,6200
2010-06-01,27.129999,27.129999,26.219999,26.360001,23.835957,5500
2010-06-02,26.370001,27.000000,26.370001,27.000000,24.414675,2000
2010-06-03,26.990000,27.000000,26.730000,26.730000,24.170530,1700
2010-06-04,26.730000,26.889999,26.049999,26.049999,23.555643,5400
2010-06-07,26.110001,26.120001,25.500000,25.700001,23.239157,6200
2010-06-08,25.660000,25.870001,25.290001,25.290001,22.868414,7300
2010-06-09,25.290001,25.750000,25.240000,25.600000,23.148729,3100
2010-06-10,25.680000,25.990000,25.200001,25.540001,23.094475,9700
2010-06-11,25.379999,26.000000,25.379999,26.000000,23.510429,2400
2010-06-14,26.240000,26.660000,26.040001,26.170000,23.664152,5300
2010-06-15,26.350000,26.790001,26.059999,26.639999,24.089146,4700
2010-06-16,26.309999,26.480000,26.040001,26.040001,23.546600,1800
2010-06-17,26.590000,26.719999,26.389999,26.530001,23.989681,3400
2010-06-18,26.719999,27.049999,26.040001,26.160000,23.655109,17400
2010-06-21,26.129999,26.709999,26.049999,26.500000,23.962555,7700
2010-06-22,26.580000,26.799999,26.040001,26.080000,23.582769,8100
2010-06-23,26.180000,26.200001,26.000000,26.000000,23.510429,7900
2010-06-24,26.030001,26.030001,25.500000,25.500000,23.058304,7700
2010-06-25,25.820000,26.110001,25.500000,25.620001,23.166819,85800
2010-06-28,25.160000,26.170000,24.969999,25.650000,23.193939,4900
2010-06-29,25.389999,25.510000,25.100000,25.170000,22.759905,15800
2010-06-30,25.160000,25.500000,24.299999,25.400000,22.967878,10300
2010-07-01,25.290001,25.799999,25.290001,25.420000,22.985964,2600
2010-07-02,26.230000,26.230000,25.260000,25.360001,22.931709,2400
2010-07-06,25.730000,25.730000,25.440001,25.440001,23.004049,2100
2010-07-07,25.660000,25.740000,25.480000,25.740000,23.275326,2900
2010-07-08,25.850000,25.910000,25.730000,25.910000,23.429049,2900
2010-07-09,25.910000,25.910000,25.910000,25.910000,23.429049,0
2010-07-12,26.590000,26.870001,25.889999,26.660000,24.107229,7800
2010-07-13,26.350000,27.110001,26.350000,27.110001,24.514143,5700
2010-07-14,27.040001,27.150000,26.730000,26.930000,24.351377,2000
2010-07-15,26.930000,27.309999,26.910000,27.040001,24.450846,4400
2010-07-16,26.799999,27.030001,26.320000,26.440001,23.908298,7700
2010-07-19,26.750000,27.010000,26.290001,27.010000,24.423716,4500
2010-07-20,26.809999,27.420000,26.809999,27.250000,24.640738,1700
2010-07-21,26.799999,27.059999,26.680000,26.680000,24.125315,3100
2010-07-22,26.900000,27.389999,26.900000,27.389999,24.767332,1700
2010-07-23,27.440001,28.559999,27.420000,28.559999,25.825304,4600
2010-07-26,28.660000,29.910000,28.360001,29.790001,26.937529,3000
2010-07-27,29.600000,30.670000,29.600000,30.490000,27.570499,4300
2010-07-28,29.990000,30.620001,29.860001,30.430000,27.516243,3100
2010-07-29,30.760000,30.760000,29.620001,30.610001,27.679010,4400
2010-07-30,30.700001,30.700001,29.670000,30.150000,27.263058,700
2010-08-02,30.389999,30.389999,29.030001,29.719999,26.874229,17400
2010-08-03,29.420000,29.420000,29.010000,29.170000,26.376894,4300
2010-08-04,30.139999,30.139999,28.480000,29.020000,26.241259,4000
2010-08-05,28.250000,28.780001,27.580000,27.629999,24.984348,16800
2010-08-06,27.480000,28.820000,27.200001,27.620001,24.975309,15100
2010-08-09,27.740000,28.160000,27.299999,28.160000,25.463602,10200
2010-08-10,27.799999,27.840000,26.200001,27.530001,24.893927,12200
2010-08-11,26.590000,26.600000,26.190001,26.190001,23.682238,1700
2010-08-12,26.160000,26.160000,25.709999,25.750000,23.284367,2000
2010-08-13,25.700001,25.700001,25.500000,25.500000,23.058304,1300
2010-08-16,25.549999,26.200001,25.250000,25.490000,23.049263,9200
2010-08-17,26.030001,26.389999,26.030001,26.389999,23.863085,3400
2010-08-18,26.240000,26.500000,26.240000,26.379999,23.854042,5100
2010-08-19,26.010000,26.100000,25.950001,26.100000,23.600851,1400
2010-08-20,25.910000,26.160000,25.600000,25.600000,23.148729,4200
2010-08-23,25.639999,26.090000,25.450001,25.510000,23.067348,2900
2010-08-24,25.510000,25.510000,25.450001,25.450001,23.103659,2800
2010-08-25,25.320000,26.000000,25.309999,26.000000,23.602951,1400
2010-08-26,25.559999,25.559999,25.559999,25.559999,23.203518,300
2010-08-27,25.420000,26.180000,25.420000,26.110001,23.702810,5900
2010-08-30,25.270000,25.549999,25.120001,25.120001,22.804083,7600
2010-08-31,25.129999,25.190001,25.000000,25.180000,22.858551,7200
2010-09-01,25.180000,25.469999,25.180000,25.340000,23.003803,3800
2010-09-02,25.549999,26.219999,25.549999,26.219999,23.802668,1100
2010-09-03,26.020000,26.420000,26.000000,26.420000,23.984234,2000
2010-09-07,25.520000,26.139999,25.510000,25.580000,23.221676,2500
2010-09-08,25.639999,25.639999,25.639999,25.639999,23.276142,400
2010-09-09,25.629999,25.650000,25.200001,25.450001,23.103659,2500
2010-09-10,25.770000,26.549999,25.680000,26.090000,23.684656,2500
2010-09-13,25.610001,26.510000,25.510000,26.510000,24.065937,4800
2010-09-14,26.600000,26.809999,26.000000,26.150000,23.739124,2200
2010-09-15,26.059999,26.700001,26.000000,26.430000,23.993313,1100
2010-09-16,27.230000,27.230000,26.090000,26.150000,23.739124,1200
2010-09-17,26.590000,26.590000,26.000000,26.000000,23.602951,5000
2010-09-20,26.120001,26.410000,26.000000,26.410000,23.975153,3100
2010-09-21,27.000000,27.260000,26.850000,26.879999,24.401821,1400
2010-09-22,26.930000,27.250000,26.930000,27.090000,24.592461,800
2010-09-23,26.450001,26.450001,26.450001,26.450001,24.011465,700
2010-09-24,26.010000,27.209999,26.010000,27.209999,24.701397,3300
2010-09-27,26.990000,26.990000,26.830000,26.830000,24.356428,5800
2010-09-28,27.379999,27.379999,27.379999,27.379999,24.855722,900
2010-09-29,27.480000,27.650000,27.379999,27.570000,25.028208,2600
2010-09-30,26.580000,27.030001,26.440001,26.440001,24.002388,12200
2010-10-01,27.010000,27.170000,27.000000,27.170000,24.665087,1900
2010-10-04,26.690001,26.690001,26.639999,26.639999,24.183947,2000
2010-10-05,26.940001,28.450001,26.940001,28.420000,25.799841,1900
2010-10-06,28.250000,28.440001,28.180000,28.299999,25.690905,1900
2010-10-07,27.170000,27.459999,26.900000,26.900000,24.419977,1600
2010-10-08,27.620001,27.980000,27.480000,27.980000,25.400410,800
2010-10-11,27.850000,27.850000,27.850000,27.850000,25.282394,100
2010-10-12,27.879999,27.879999,27.879999,27.879999,25.309628,200
2010-10-13,28.799999,28.799999,28.799999,28.799999,26.144808,1100
2010-10-14,28.790001,28.920000,28.049999,28.049999,25.463959,4700
