Date,Open,High,Low,Close,Adj Close,Volume
2011-02-22,22.049999,22.080000,21.629999,21.660000,18.266134,293200
2011-02-23,21.690001,21.750000,21.370001,21.559999,18.181808,92900
2011-02-24,21.590000,21.700001,21.450001,21.590000,18.207104,33900
2011-02-25,21.879999,22.110001,21.879999,22.110001,18.645622,108100
2011-02-28,22.260000,22.400000,22.230000,22.360001,18.856457,72000
2011-03-01,22.500000,22.570000,22.150000,22.170000,18.696222,59800
2011-03-02,22.219999,22.410000,22.070000,22.230000,18.746824,105300
2011-03-03,22.510000,22.690001,22.450001,22.639999,19.092583,75000
2011-03-04,22.660000,22.760000,22.420000,22.570000,19.033554,87100
2011-03-07,22.799999,22.799999,22.270000,22.389999,18.881756,27500
2011-03-08,22.340000,22.500000,22.200001,22.459999,18.940783,27800
2011-03-09,22.500000,22.500000,22.280001,22.379999,18.873320,76100
2011-03-10,21.840000,21.840000,21.540001,21.620001,18.232409,53300
2011-03-11,21.360001,21.780001,21.350000,21.740000,18.333601,86400
2011-03-14,21.379999,21.520000,21.219999,21.379999,18.030016,252300
2011-03-15,20.389999,20.969999,20.180000,20.830000,17.566183,220900
2011-03-16,20.850000,21.000000,20.219999,20.500000,17.287891,255100
2011-03-17,20.920000,21.040001,20.770000,20.860001,17.591486,819500
2011-03-18,21.250000,21.389999,21.129999,21.200001,17.878216,277700
2011-03-21,21.719999,21.760000,21.580000,21.690001,18.291433,45000
2011-03-22,21.650000,21.700001,21.540001,21.590000,18.207104,194300
2011-03-23,21.520000,21.860001,21.520000,21.809999,18.392637,460900
2011-03-24,21.910000,22.139999,21.850000,22.049999,18.595024,115900
2011-03-25,22.049999,22.120001,21.930000,21.930000,18.493830,107500
2011-03-28,21.879999,21.980000,21.830000,21.850000,18.426365,39000
2011-03-29,21.840000,22.030001,21.760000,22.030001,18.578163,20200
2011-03-30,22.270000,22.400000,22.200001,22.400000,18.890188,177000
2011-03-31,22.250000,22.400000,22.250000,22.350000,18.848024,350800
2011-04-01,22.500000,22.660000,22.430000,22.610001,19.067284,86000
2011-04-04,22.670000,22.799999,22.660000,22.750000,19.185347,112200
2011-04-05,22.680000,22.940001,22.620001,22.830000,19.252811,177600
2011-04-06,23.010000,23.010000,22.879999,22.980000,19.379307,33300
2011-04-07,22.830000,22.950001,22.709999,22.850000,19.269680,29800
2011-04-08,23.129999,23.129999,22.900000,23.000000,19.396177,122500
2011-04-11,22.920000,22.959999,22.690001,22.700001,19.143181,213600
2011-04-12,22.500000,22.580000,22.330000,22.350000,18.848024,204000
2011-04-13,22.600000,22.680000,22.440001,22.549999,19.016684,31000
2011-04-14,22.420000,22.690001,22.420000,22.670000,19.117884,16300
2011-04-15,22.610001,22.660000,22.510000,22.580000,19.041985,22300
2011-04-18,22.209999,22.209999,21.900000,22.129999,18.662495,49200
2011-04-19,22.270000,22.500000,22.270000,22.490000,18.966091,79700
2011-04-20,22.980000,23.080000,22.969999,23.040001,19.429911,42300
2011-04-21,23.270000,23.270000,23.129999,23.230000,19.590134,21500
2011-04-25,23.240000,23.270000,23.110001,23.160000,19.531099,84800
2011-04-26,23.280001,23.420000,23.209999,23.410000,19.741932,45200
2011-04-27,23.490000,23.719999,23.320000,23.719999,20.003357,30800
2011-04-28,23.570000,23.750000,23.559999,23.719999,20.003357,79200
2011-04-29,23.790001,23.830000,23.650000,23.809999,20.079262,109000
2011-05-02,23.830000,23.910000,23.670000,23.690001,19.978060,21000
2011-05-03,23.480000,23.490000,23.209999,23.360001,19.699768,25000
2011-05-04,23.190001,23.260000,22.959999,23.010000,19.404606,57000
2011-05-05,22.730000,22.850000,22.500000,22.570000,19.033554,78000
2011-05-06,22.980000,23.049999,22.590000,22.719999,19.160046,17800
2011-05-09,22.830000,23.030001,22.780001,23.010000,19.404606,30000
2011-05-10,23.049999,23.250000,23.049999,23.240000,19.598572,28300
2011-05-11,23.200001,23.200001,22.709999,22.820000,19.244381,36700
2011-05-12,22.600000,22.940001,22.500000,22.879999,19.294979,57000
2011-05-13,22.770000,22.850000,22.430000,22.590000,19.050413,51100
2011-05-16,22.469999,22.709999,22.469999,22.510000,18.982952,90600
2011-05-17,22.350000,22.500000,22.209999,22.500000,18.974516,145100
2011-05-18,22.549999,22.760000,22.480000,22.750000,19.185347,56600
2011-05-19,22.879999,22.920000,22.680000,22.920000,19.328709,11400
2011-05-20,22.799999,22.799999,22.559999,22.660000,19.109446,43600
2011-05-23,22.080000,22.100000,21.910000,22.000000,18.552866,60700
2011-05-24,22.290001,22.370001,22.170000,22.260000,18.772127,51700
2011-05-25,22.120001,22.420000,22.120001,22.299999,18.805853,31000
2011-05-26,22.510000,22.620001,22.389999,22.540001,19.008251,26300
2011-05-27,22.790001,22.900000,22.790001,22.850000,19.269680,17500
2011-05-31,23.209999,23.260000,23.059999,23.240000,19.598572,12300
2011-06-01,23.240000,23.240000,22.770000,22.809999,19.235945,25000
2011-06-02,22.709999,22.889999,22.610001,22.780001,19.210648,48600
2011-06-03,22.520000,22.840000,22.520000,22.680000,19.126314,71300
2011-06-06,22.610001,22.670000,22.370001,22.450001,18.932354,30400
2011-06-07,22.700001,22.700001,22.469999,22.469999,18.949224,45600
2011-06-08,22.309999,22.320000,22.080000,22.110001,18.645622,26300
2011-06-09,22.139999,22.469999,22.139999,22.410000,18.898617,48700
2011-06-10,22.209999,22.209999,21.740000,21.799999,18.384195,19100
2011-06-13,21.879999,21.990000,21.770000,21.900000,18.468538,17000
2011-06-14,22.080000,22.320000,22.080000,22.260000,18.772127,65700
2011-06-15,21.879999,21.940001,21.480000,21.620001,18.232409,60300
2011-06-16,21.370001,21.459999,21.139999,21.360001,18.013145,27300
2011-06-17,21.459999,21.530001,21.340000,21.430000,18.123083,24300
2011-06-20,21.190001,21.330000,21.180000,21.330000,18.038513,8700
2011-06-21,21.520000,21.860001,21.520000,21.850000,18.478273,32600
2011-06-22,21.709999,21.910000,21.680000,21.730000,18.376791,18400
2011-06-23,21.270000,21.540001,21.180000,21.540001,18.216106,10800
2011-06-24,21.490000,21.490000,21.280001,21.309999,18.021601,17100
2011-06-27,21.270000,21.510000,21.230000,21.490000,18.173828,257300
2011-06-28,21.610001,21.750000,21.570000,21.709999,18.359879,65700
2011-06-29,21.940001,22.219999,21.910000,22.209999,18.782721,74100
2011-06-30,22.320000,22.530001,22.320000,22.520000,19.044884,54900
2011-07-01,22.450001,22.780001,22.410000,22.750000,19.239388,116600
2011-07-05,22.770000,22.820000,22.650000,22.660000,19.163280,31600
2011-07-06,22.639999,22.700001,22.559999,22.680000,19.180193,90800
2011-07-07,22.730000,22.930000,22.730000,22.879999,19.349329,49300
2011-07-08,22.680000,22.690001,22.459999,22.670000,19.171736,29700
2011-07-11,22.049999,22.139999,21.910000,21.969999,18.579756,23500
2011-07-12,21.820000,22.090000,21.820000,21.830000,18.461357,92100
2011-07-13,22.059999,22.520000,22.059999,22.299999,18.858828,55200
2011-07-14,22.280001,22.440001,22.049999,22.049999,18.647411,31900
2011-07-15,22.230000,22.230000,22.030001,22.170000,18.748894,53400
2011-07-18,21.889999,21.889999,21.600000,21.809999,18.444443,64100
2011-07-19,22.020000,22.180000,22.000000,22.129999,18.715065,435100
2011-07-20,22.330000,22.370001,22.180000,22.360001,18.909573,177900
2011-07-21,22.450001,22.730000,22.400000,22.709999,19.205566,31800
2011-07-22,22.690001,22.770000,22.570000,22.690001,19.188656,22900
2011-07-25,22.719999,22.799999,22.629999,22.730000,19.222477,32300
2011-07-26,22.760000,22.840000,22.660000,22.719999,19.214016,38900
2011-07-27,22.709999,22.709999,22.180000,22.209999,18.782721,43300
2011-07-28,22.110001,22.309999,22.059999,22.120001,18.706608,31200
2011-07-29,22.000000,22.160000,21.920000,22.049999,18.647411,47300
2011-08-01,22.450001,22.450001,21.740000,21.930000,18.545927,39800
2011-08-02,21.530001,21.629999,21.070000,21.070000,17.818636,277900
2011-08-03,21.230000,21.230000,20.719999,21.150000,17.886292,437300
2011-08-04,20.330000,20.330000,19.400000,19.420000,16.423248,821000
2011-08-05,19.790001,19.879999,18.840000,19.480000,16.473993,429000
2011-08-08,18.400000,18.709999,17.740000,17.799999,15.053234,552400
2011-08-09,18.719999,19.100000,18.129999,19.080000,16.135714,1102300
2011-08-10,19.000000,19.000000,18.360001,18.360001,15.526821,1196600
2011-08-11,18.580000,19.459999,18.459999,19.299999,16.321764,120200
2011-08-12,19.690001,19.780001,19.469999,19.670000,16.634670,113400
2011-08-15,20.000000,20.110001,19.900000,20.080000,16.981407,98200
2011-08-16,19.700001,19.920000,19.510000,19.629999,16.600845,95900
2011-08-17,19.889999,20.059999,19.680000,19.740000,16.693872,277100
2011-08-18,18.920000,18.920000,18.540001,18.670000,15.788988,35600
2011-08-19,18.469999,18.860001,18.250000,18.280001,15.459168,245000
2011-08-22,18.770000,18.770000,18.340000,18.340000,15.509907,52000
2011-08-23,18.540001,18.950001,18.490000,18.930000,16.008867,15400
2011-08-24,18.889999,19.110001,18.809999,19.049999,16.110344,176900
2011-08-25,19.120001,19.160000,18.639999,18.719999,15.831269,51200
2011-08-26,18.570000,19.010000,18.469999,19.010000,16.076517,24300
2011-08-29,19.350000,19.549999,19.350000,19.510000,16.499367,34000
2011-08-30,19.430000,19.730000,19.360001,19.590000,16.567019,295100
2011-08-31,20.010000,20.200001,19.980000,20.020000,16.930664,74800
2011-09-01,20.080000,20.100000,19.820000,19.830000,16.769987,46100
2011-09-02,19.469999,19.610001,19.360001,19.400000,16.406334,42800
2011-09-06,18.410000,18.639999,18.340000,18.620001,15.746700,23300
2011-09-07,19.080000,19.309999,19.000000,19.280001,16.304859,11300
2011-09-08,19.090000,19.340000,19.000000,19.000000,16.068050,18500
2011-09-09,18.719999,18.750000,18.299999,18.370001,15.535278,51300
2011-09-12,17.940001,18.049999,17.830000,17.990000,15.213917,36400
2011-09-13,18.160000,18.370001,18.080000,18.299999,15.476081,237300
2011-09-14,18.389999,18.719999,18.090000,18.590000,15.721331,54300
2011-09-15,18.950001,19.010000,18.780001,19.010000,16.076517,47200
2011-09-16,18.850000,18.879999,18.700001,18.750000,16.090252,15900
2011-09-19,18.129999,18.309999,18.000000,18.200001,15.618264,25700
2011-09-20,18.250000,18.480000,18.219999,18.230000,15.644016,26300
2011-09-21,18.209999,18.209999,17.639999,17.639999,15.137704,98700
2011-09-22,16.910000,16.910000,16.510000,16.730000,14.356791,85000
2011-09-23,16.469999,16.770000,16.469999,16.709999,14.339629,336000
2011-09-26,16.709999,16.920000,16.450001,16.910000,14.511258,771000
2011-09-27,17.430000,17.730000,17.340000,17.400000,14.931752,84900
2011-09-28,17.320000,17.360001,16.980000,16.980000,14.571330,36300
2011-09-29,17.440001,17.440001,16.910000,17.190001,14.751541,190400
2011-09-30,16.700001,16.799999,16.459999,16.459999,14.125093,20300
2011-10-03,16.309999,16.450001,15.920000,15.920000,13.661695,36800
2011-10-04,15.700000,16.160000,15.560000,16.160000,13.867649,86100
2011-10-05,16.160000,16.420000,16.090000,16.410000,14.082187,21800
2011-10-06,16.500000,16.920000,16.469999,16.920000,14.519842,36000
2011-10-07,17.100000,17.170000,16.850000,16.860001,14.468349,31200
2011-10-10,17.410000,17.629999,17.400000,17.590000,15.094802,39600
2011-10-11,17.370001,17.540001,17.340000,17.510000,15.026151,29300
2011-10-12,17.900000,18.090000,17.799999,17.870001,15.335083,39800
2011-10-13,17.870001,17.959999,17.680000,17.879999,15.343661,184400
2011-10-14,18.160000,18.240000,18.030001,18.170000,15.592524,79200
2011-10-17,18.100000,18.100000,17.770000,17.780001,15.257847,16800
2011-10-18,17.809999,18.230000,17.629999,18.100000,15.532454,34100
2011-10-19,17.879999,17.900000,17.610001,17.620001,15.120543,35100
2011-10-20,17.639999,17.730000,17.469999,17.680000,15.172039,31600
2011-10-21,18.010000,18.200001,17.910000,18.200001,15.618264,457600
2011-10-24,18.250000,18.590000,18.250000,18.580000,15.944364,29400
2011-10-25,18.290001,18.549999,18.290001,18.330000,15.729825,9000
2011-10-26,18.629999,18.650000,18.379999,18.650000,16.004436,25100
2011-10-27,19.420000,19.690001,19.280001,19.610001,16.828255,39200
2011-10-28,19.309999,19.500000,19.309999,19.440001,16.682371,41300
2011-10-31,19.000000,19.030001,18.660000,18.670000,16.021601,34600
2011-11-01,17.920000,18.309999,17.920000,18.150000,15.575362,57600
2011-11-02,18.309999,18.480000,18.299999,18.370001,15.764154,8800
2011-11-03,18.650000,18.889999,18.400000,18.860001,16.184645,13000
2011-11-04,18.639999,18.780001,18.510000,18.750000,16.090252,7300
2011-11-07,18.700001,18.850000,18.610001,18.850000,16.176071,7900
2011-11-08,18.930000,19.070000,18.780001,19.070000,16.364853,27100
2011-11-09,18.320000,18.430000,18.070000,18.080000,15.515295,26800
2011-11-10,18.330000,18.330000,18.150000,18.260000,15.669762,7300
2011-11-11,18.559999,18.790001,18.559999,18.719999,16.064508,9800
2011-11-14,18.549999,18.549999,18.360001,18.420000,15.807064,9400
2011-11-15,18.370001,18.540001,18.280001,18.420000,15.807064,28400
2011-11-16,18.209999,18.370001,18.090000,18.090000,15.523870,24800
2011-11-17,18.070000,18.100000,17.680000,17.740000,15.223520,30800
2011-11-18,17.900000,17.910000,17.709999,17.719999,15.206358,15200
2011-11-21,17.320000,17.379999,17.150000,17.270000,14.820191,135000
2011-11-22,17.330000,17.379999,17.190001,17.280001,14.828773,33000
2011-11-23,17.080000,17.080000,16.790001,16.790001,14.408284,66300
2011-11-25,16.790001,16.959999,16.709999,16.709999,14.339629,46900
2011-11-28,17.400000,17.500000,17.320000,17.389999,14.923167,19600
2011-11-29,17.430000,17.600000,17.379999,17.469999,14.991818,48000
2011-11-30,18.150000,18.320000,18.090000,18.299999,15.704082,27900
2011-12-01,18.209999,18.340000,18.120001,18.170000,15.592524,27200
2011-12-02,18.370001,18.410000,18.100000,18.110001,15.541034,24100
2011-12-05,18.309999,18.400000,18.110001,18.180000,15.601105,16300
2011-12-06,18.120001,18.299999,18.090000,18.190001,15.609689,15800
2011-12-07,18.030001,18.320000,17.990000,18.219999,15.635427,69500
2011-12-08,17.990000,18.030001,17.610001,17.620001,15.120543,40700
2011-12-09,17.780001,18.010000,17.780001,17.980000,15.429475,23400
2011-12-12,17.639999,17.639999,17.389999,17.490000,15.008986,29900
2011-12-13,17.639999,17.690001,17.209999,17.250000,14.803029,27500
2011-12-14,17.120001,17.200001,16.940001,16.990000,14.579911,5700
2011-12-15,17.219999,17.219999,17.010000,17.040001,14.622816,33300
2011-12-16,16.969999,17.110001,16.860001,16.930000,14.675692,31900
2011-12-19,16.959999,16.969999,16.719999,16.730000,14.502327,77400
2011-12-20,17.219999,17.350000,17.219999,17.309999,15.005095,53500
2011-12-21,17.230000,17.280001,17.129999,17.250000,14.953086,41400
2011-12-22,17.230000,17.389999,17.230000,17.350000,15.039775,90000
2011-12-23,17.410000,17.510000,17.360001,17.480000,15.152462,32500
2011-12-27,17.330000,17.490000,17.330000,17.430000,15.109119,22100
2011-12-28,17.360001,17.360001,17.139999,17.139999,14.857735,46000
2011-12-29,17.180000,17.400000,17.170000,17.379999,15.065778,27600
2011-12-30,17.370001,17.480000,17.360001,17.469999,15.143793,66900
2012-01-03,17.840000,17.920000,17.830000,17.850000,15.473194,17400
2012-01-04,17.799999,17.830000,17.709999,17.770000,15.403846,31900
2012-01-05,17.540001,17.650000,17.540001,17.610001,15.265151,11000
2012-01-06,17.500000,17.530001,17.400000,17.450001,15.126449,16900
2012-01-09,17.610001,17.610001,17.450001,17.580000,15.239145,12400
2012-01-10,17.850000,17.889999,17.799999,17.799999,15.429853,7200
2012-01-11,17.650000,17.750000,17.610001,17.740000,15.377841,40200
2012-01-12,17.770000,17.820000,17.700001,17.809999,15.438524,8800
2012-01-13,17.580000,17.620001,17.469999,17.620001,15.273819,48800
2012-01-17,17.830000,17.879999,17.750000,17.770000,15.403846,10000
2012-01-18,17.850000,18.120001,17.850000,18.120001,15.707246,8100
2012-01-19,18.090000,18.160000,18.049999,18.160000,15.741919,81800
2012-01-20,18.059999,18.160000,18.059999,18.160000,15.741919,14500
2012-01-23,18.180000,18.280001,18.150000,18.240000,15.811265,37000
2012-01-24,18.040001,18.180000,18.020000,18.180000,15.759252,31500
2012-01-25,18.150000,18.430000,18.070000,18.430000,15.975961,23700
2012-01-26,18.549999,18.610001,18.379999,18.420000,15.967303,42500
2012-01-27,18.400000,18.510000,18.400000,18.480000,16.019306,1900
2012-01-30,18.160000,18.350000,18.160000,18.340000,15.897948,25900
2012-01-31,18.520000,18.570000,18.340000,18.490000,16.027975,28400
2012-02-01,18.750000,18.820000,18.730000,18.730000,16.236017,36500
2012-02-02,18.730000,18.730000,18.660000,18.709999,16.218681,4200
2012-02-03,18.770000,18.990000,18.770000,18.990000,16.461397,64000
2012-02-06,18.780001,18.889999,18.780001,18.870001,16.357380,20100
2012-02-07,18.879999,19.000000,18.799999,18.990000,16.461397,5500
2012-02-08,19.020000,19.059999,18.920000,19.049999,16.513412,46800
2012-02-09,19.030001,19.049999,18.980000,19.030001,16.496073,16000
2012-02-10,18.760000,18.799999,18.700001,18.730000,16.236017,11600
2012-02-13,18.980000,18.980000,18.900000,18.910000,16.392050,19900
2012-02-14,18.879999,18.920000,18.770000,18.840000,16.331373,5200
2012-02-15,19.020000,19.020000,18.870001,18.889999,16.374712,11600
2012-02-16,18.840000,19.100000,18.840000,19.080000,16.539413,248300
2012-02-17,19.070000,19.080000,18.980000,19.080000,16.539413,29200
2012-02-21,19.100000,19.190001,19.049999,19.100000,16.556755,17200
2012-02-22,19.070000,19.180000,19.070000,19.080000,16.539413,28500
2012-02-23,19.200001,19.280001,19.180000,19.280001,16.712786,6700
2012-02-24,19.280001,19.480000,19.280001,19.400000,16.816803,260600
2012-02-27,19.139999,19.370001,19.129999,19.350000,16.773464,41200
2012-02-28,19.350000,19.469999,19.350000,19.440001,16.851488,60200
2012-02-29,19.540001,19.580000,19.440001,19.469999,16.877481,19100
2012-03-01,19.450001,19.590000,19.450001,19.549999,16.946833,58000
2012-03-02,19.440001,19.450001,19.350000,19.389999,16.808136,13900
2012-03-05,19.350000,19.350000,19.209999,19.280001,16.712786,17500
2012-03-06,18.770000,18.770000,18.549999,18.590000,16.114666,17200
2012-03-07,18.719999,18.850000,18.700001,18.809999,16.305367,19100
2012-03-08,19.129999,19.280001,19.100000,19.219999,16.660772,97400
2012-03-09,19.170000,19.200001,19.139999,19.139999,16.591423,2500
2012-03-12,19.150000,19.170000,19.049999,19.120001,16.574087,29200
2012-03-13,19.170000,19.410000,19.170000,19.410000,16.825474,10800
2012-03-14,19.360001,19.370001,19.180000,19.230000,16.669437,11800
2012-03-15,19.340000,19.440001,19.260000,19.389999,16.808136,7800
2012-03-16,19.459999,19.500000,19.450001,19.480000,16.914066,9700
2012-03-19,19.459999,19.580000,19.450001,19.559999,16.983524,9400
2012-03-20,19.290001,19.340000,19.200001,19.290001,16.749094,18300
2012-03-21,19.350000,19.350000,19.230000,19.290001,16.749094,19400
2012-03-22,19.120001,19.209999,19.120001,19.209999,16.679628,15900
2012-03-23,19.219999,19.320000,19.170000,19.299999,16.757778,27800
2012-03-26,19.549999,19.660000,19.540001,19.629999,17.044310,23600
2012-03-27,19.600000,19.600000,19.469999,19.500000,16.931431,12600
2012-03-28,19.490000,19.490000,19.290001,19.389999,16.835920,10500
2012-03-29,19.240000,19.290001,19.150000,19.280001,16.740414,24400
2012-03-30,19.480000,19.530001,19.400000,19.520000,16.948795,15200
2012-04-02,19.469999,19.830000,19.459999,19.780001,17.174557,41500
2012-04-03,19.709999,19.730000,19.430000,19.500000,16.931431,35200
2012-04-04,19.059999,19.120001,18.950001,19.020000,16.514656,16200
2012-04-05,18.930000,19.090000,18.920000,19.040001,16.532028,19300
2012-04-09,18.730000,18.870001,18.730000,18.840000,16.358370,23900
2012-04-10,18.660000,18.660000,18.360001,18.370001,15.950274,40700
2012-04-11,18.700001,18.730000,18.629999,18.629999,16.176037,42000
2012-04-12,18.870001,19.139999,18.850000,19.129999,16.610168,34700
2012-04-13,18.889999,18.889999,18.780001,18.830000,16.349688,8500
2012-04-16,18.959999,18.959999,18.770000,18.889999,16.401783,28600
2012-04-17,19.100000,19.250000,19.030001,19.240000,16.705681,12200
2012-04-18,19.150000,19.240000,19.150000,19.190001,16.662262,23300
2012-04-19,19.280001,19.280001,19.049999,19.120001,16.601486,10100
2012-04-20,19.190001,19.270000,19.180000,19.180000,16.653582,14000
2012-04-23,18.840000,18.840000,18.700001,18.830000,16.349688,9100
2012-04-24,18.870001,18.990000,18.860001,18.930000,16.436514,14200
2012-04-25,19.240000,19.290001,19.200001,19.290001,16.749094,9100
2012-04-26,19.230000,19.389999,19.230000,19.389999,16.835920,6800
2012-04-27,19.430000,19.490000,19.400000,19.459999,16.896706,9100
2012-04-30,19.410000,19.410000,19.280001,19.350000,16.801195,13000
2012-05-01,19.490000,19.559999,19.490000,19.500000,16.931431,24000
2012-05-02,19.330000,19.420000,19.260000,19.389999,16.835920,11000
2012-05-03,19.290001,19.330000,19.160000,19.170000,16.644903,30000
2012-05-04,18.950001,18.950001,18.750000,18.760000,16.288902,7200
2012-05-07,18.700001,18.799999,18.690001,18.790001,16.314955,25000
2012-05-08,18.510000,18.510000,18.209999,18.440001,16.011057,31400
2012-05-09,18.080000,18.260000,17.990000,18.160000,15.767944,95900
2012-05-10,18.350000,18.389999,18.290001,18.290001,15.880810,13600
2012-05-11,18.350000,18.440001,18.230000,18.230000,15.828718,78000
2012-05-14,17.910000,17.980000,17.879999,17.889999,15.533502,27000
2012-05-15,17.790001,17.900000,17.620001,17.670000,15.342484,174000
2012-05-16,17.709999,17.750000,17.480000,17.500000,15.194877,112900
2012-05-17,17.400000,17.459999,17.219999,17.230000,14.960440,226100
2012-05-18,17.200001,17.200001,16.969999,16.990000,14.752054,160700
2012-05-21,17.160000,17.480000,17.150000,17.480000,15.177507,36400
2012-05-22,17.430000,17.650000,17.340000,17.459999,15.160142,103300
2012-05-23,17.200001,17.250000,16.990000,17.240000,14.969124,66000
2012-05-24,17.230000,17.230000,17.000000,17.100000,14.847564,9600
2012-05-25,17.000000,17.080000,16.990000,17.010000,14.769419,25300
2012-05-29,17.420000,17.450001,17.299999,17.389999,15.099362,25600
2012-05-30,17.120001,17.120001,16.950001,16.950001,14.717322,28000
2012-05-31,16.790001,17.000000,16.790001,17.000000,14.760736,9900
2012-06-01,16.480000,16.540001,16.370001,16.400000,14.239768,59500
2012-06-04,16.440001,16.450001,16.309999,16.450001,14.283186,30200
2012-06-05,16.430000,16.570000,16.430000,16.570000,14.387378,48900
2012-06-06,16.809999,17.190001,16.809999,17.190001,14.925712,112300
2012-06-07,17.549999,17.570000,17.290001,17.290001,15.012540,49700
2012-06-08,17.020000,17.230000,16.950001,17.230000,14.960440,15400
2012-06-11,17.340000,17.340000,17.070000,17.070000,14.821516,22000
2012-06-12,17.160000,17.209999,16.969999,17.209999,14.943073,21200
2012-06-13,17.040001,17.219999,17.030001,17.049999,14.804145,5700
2012-06-14,16.990000,17.180000,16.990000,17.110001,14.856248,40400
2012-06-15,17.030001,17.110001,17.030001,17.110001,15.069387,4700
2012-06-18,17.110001,17.219999,17.110001,17.160000,15.113420,22300
2012-06-19,17.379999,17.570000,17.350000,17.490000,15.404062,19900
2012-06-20,17.549999,17.580000,17.389999,17.520000,15.430487,37400
2012-06-21,17.430000,17.430000,17.010000,17.010000,14.981313,19300
2012-06-22,17.040001,17.070000,16.950001,17.070000,15.034150,11800
2012-06-25,16.730000,16.730000,16.620001,16.639999,14.655437,29800
2012-06-26,16.690001,16.770000,16.570000,16.719999,14.725898,13800
2012-06-27,16.840000,16.889999,16.799999,16.860001,14.849203,21200
2012-06-28,16.690001,16.840000,16.610001,16.830000,14.822777,15800
2012-06-29,17.459999,17.540001,17.350000,17.490000,15.404062,63200
2012-07-02,17.500000,17.540001,17.430000,17.480000,15.395254,6900
2012-07-03,17.610001,17.790001,17.610001,17.790001,15.668287,5600
2012-07-05,17.549999,17.629999,17.520000,17.540001,15.448101,23600
2012-07-06,17.430000,17.430000,17.280001,17.320000,15.254335,22700
2012-07-09,17.200001,17.280001,17.180000,17.280001,15.219109,10900
2012-07-10,17.440001,17.450001,17.200001,17.270000,15.210303,9900
2012-07-11,17.299999,17.299999,17.160000,17.219999,15.166265,4700
2012-07-12,16.990000,17.110001,16.969999,17.110001,15.069387,4500
2012-07-13,17.320000,17.370001,17.309999,17.360001,15.289565,4400
2012-07-16,17.420000,17.450001,17.270000,17.379999,15.307185,30500
2012-07-17,17.490000,17.590000,17.320000,17.570000,15.474522,3200
2012-07-18,17.650000,17.740000,17.600000,17.690001,15.580210,6900
2012-07-19,17.850000,17.940001,17.850000,17.940001,15.800397,6300
2012-07-20,17.709999,17.709999,17.600000,17.629999,15.527365,4200
2012-07-23,17.080000,17.170000,17.000000,17.170000,15.122230,20200
2012-07-24,17.170000,17.170000,16.969999,17.080000,15.042961,22300
2012-07-25,17.250000,17.250000,17.129999,17.150000,15.104614,28900
2012-07-26,17.530001,17.639999,17.530001,17.610001,15.509755,32700
2012-07-27,17.680000,18.030001,17.680000,18.010000,15.862047,27800
2012-07-30,17.889999,17.950001,17.860001,17.930000,15.791590,52300
2012-07-31,17.870001,17.930000,17.799999,17.799999,15.677094,41400
2012-08-01,17.870001,17.940001,17.780001,17.780001,15.659478,15500
2012-08-02,17.600000,17.700001,17.430000,17.590000,15.492135,33700
2012-08-03,18.100000,18.170000,18.080000,18.120001,15.958926,15200
2012-08-06,18.200001,18.299999,18.200001,18.250000,16.073423,9000
2012-08-07,18.240000,18.420000,18.240000,18.360001,16.170307,14600
2012-08-08,18.270000,18.360001,18.270000,18.320000,16.135075,50400
2012-08-09,18.299999,18.340000,18.250000,18.309999,16.126265,47000
2012-08-10,18.260000,18.410000,18.120001,18.410000,16.214340,16300
2012-08-13,18.360001,18.400000,18.270000,18.340000,16.152685,13700
2012-08-14,18.350000,18.430000,18.350000,18.379999,16.187916,71600
2012-08-15,18.299999,18.459999,18.299999,18.430000,16.231962,11700
2012-08-16,18.420000,18.620001,18.410000,18.540001,16.328840,33600
2012-08-17,18.580000,18.700001,18.559999,18.620001,16.399292,8700
2012-08-20,18.610001,18.660000,18.570000,18.660000,16.434525,30900
2012-08-21,18.809999,18.870001,18.670000,18.740000,16.504984,22400
2012-08-22,18.610001,18.770000,18.559999,18.760000,16.522600,9300
2012-08-23,18.690001,18.690001,18.590000,18.629999,16.408102,11600
2012-08-24,18.500000,18.670000,18.500000,18.600000,16.381683,7200
2012-08-27,18.650000,18.660000,18.590000,18.590000,16.372871,87500
2012-08-28,18.590000,18.650000,18.590000,18.600000,16.381683,14400
2012-08-29,18.660000,18.670000,18.620001,18.660000,16.434525,7800
2012-08-30,18.500000,18.570000,18.420000,18.440001,16.240763,19300
2012-08-31,18.719999,18.770000,18.580000,18.670000,16.443333,37800
2012-09-04,18.650000,18.709999,18.600000,18.639999,16.416910,51000
2012-09-05,18.690001,18.719999,18.650000,18.690001,16.460947,7000
2012-09-06,18.809999,19.070000,18.809999,19.040001,16.769207,30200
2012-09-07,19.200001,19.270000,19.190001,19.230000,16.936539,123700
2012-09-10,19.110001,19.160000,19.020000,19.030001,16.760401,11500
2012-09-11,19.110001,19.200001,19.110001,19.139999,16.857275,14300
2012-09-12,19.270000,19.270000,19.180000,19.230000,16.936539,56900
2012-09-13,19.200001,19.680000,19.200001,19.610001,17.271227,71700
2012-09-14,19.780001,19.889999,19.709999,19.760000,17.403334,62800
2012-09-17,19.629999,19.680000,19.510000,19.540001,17.209576,17800
2012-09-18,19.410000,19.530001,19.410000,19.480000,17.156731,132900
2012-09-19,19.500000,19.580000,19.420000,19.540001,17.209576,109800
