Date,Open,High,Low,Close,Adj Close,Volume
2008-09-09,23.750000,23.750000,23.100000,23.600000,8.294909,25300
2008-09-10,23.700001,23.750000,23.330000,23.549999,8.277336,32800
2008-09-11,23.650000,23.650000,23.110001,23.299999,8.189469,19500
2008-09-12,22.379999,23.330000,21.830000,22.799999,8.013726,15400
2008-09-15,22.799999,22.799999,21.719999,21.719999,7.634129,15500
2008-09-16,21.450001,21.799999,21.000000,21.030001,7.391610,18100
2008-09-17,21.680000,21.680000,20.129999,20.700001,7.275622,19600
2008-09-18,20.549999,21.100000,20.250000,21.070000,7.405669,20900
2008-09-19,21.250000,23.500000,20.240000,23.500000,8.259762,13200
2008-09-22,22.920000,23.500000,22.610001,22.799999,8.013726,14200
2008-09-23,23.000000,23.000000,22.400000,22.750000,7.996156,13200
2008-09-24,23.100000,23.100000,22.280001,22.280001,7.830959,9700
2008-09-25,22.139999,22.139999,20.160000,20.549999,7.222897,48400
2008-09-26,20.219999,20.750000,19.530001,19.850000,6.976863,19400
2008-09-29,19.129999,19.850000,18.000000,18.000000,6.326626,45200
2008-09-30,17.700001,19.799999,17.450001,19.500000,6.853846,21900
2008-10-01,19.750000,20.660000,19.500000,20.200001,7.099882,16900
2008-10-02,21.139999,21.139999,19.700001,19.719999,6.931171,20300
2008-10-03,20.000000,20.400000,20.000000,20.150000,7.082308,10600
2008-10-06,19.410000,20.090000,17.750000,18.180000,6.389894,40600
2008-10-07,17.219999,19.860001,17.219999,18.400000,6.467218,26000
2008-10-08,18.000000,18.000000,14.850000,16.120001,5.665846,59300
2008-10-09,16.350000,16.420000,14.950000,15.330000,5.388178,21500
2008-10-10,14.960000,15.000000,11.670000,13.500000,4.744969,36000
2008-10-13,14.250000,17.000000,14.250000,17.000000,5.975149,46600
2008-10-14,18.430000,23.049999,17.799999,18.000000,6.326626,41000
2008-10-15,19.240000,19.240000,16.799999,17.629999,6.196579,40400
2008-10-16,17.200001,18.600000,17.200001,18.200001,6.396922,41500
2008-10-17,18.200001,19.000000,18.200001,19.000000,6.678106,22300
2008-10-20,18.840000,19.549999,18.840000,19.400000,6.980348,27700
2008-10-21,19.150000,19.299999,18.510000,18.900000,6.800442,22700
2008-10-22,17.330000,18.900000,17.110001,18.370001,6.609740,16800
2008-10-23,18.219999,18.799999,18.219999,18.650000,6.710490,19700
2008-10-24,17.129999,18.010000,16.620001,17.809999,6.408249,16200
2008-10-27,16.879999,17.700001,16.240000,16.400000,5.900913,20500
2008-10-28,17.809999,17.809999,16.549999,17.459999,6.282314,14500
2008-10-29,17.000000,18.000000,17.000000,17.750000,6.386659,15400
2008-10-30,18.000000,18.920000,17.799999,17.980000,6.469418,25600
2008-10-31,17.900000,18.299999,17.820000,18.110001,6.516191,14400
2008-11-03,18.049999,19.000000,18.049999,18.600000,6.692500,27600
2008-11-04,18.990000,19.400000,18.860001,19.400000,6.980348,21600
2008-11-05,19.200001,19.400000,18.700001,18.700001,6.728479,14300
2008-11-06,18.400000,18.799999,17.900000,18.040001,6.491002,15200
2008-11-07,18.230000,18.600000,17.309999,17.590000,6.329089,10800
2008-11-10,17.719999,18.030001,17.500000,17.799999,6.404648,15800
2008-11-11,17.350000,17.440001,16.559999,17.000000,6.116801,18200
2008-11-12,16.740000,16.809999,16.230000,16.250000,5.846941,19300
2008-11-13,16.010000,16.209999,15.310000,15.660000,5.634652,28400
2008-11-14,15.300000,15.380000,15.010000,15.010000,5.400776,19500
2008-11-17,14.900000,15.250000,14.570000,14.880000,5.354000,12200
2008-11-18,15.000000,15.080000,14.400000,14.500000,5.217270,24700
2008-11-19,14.510000,14.510000,13.410000,13.560000,4.879048,29900
2008-11-20,13.210000,13.210000,11.210000,11.210000,4.033491,42700
2008-11-21,11.060000,12.760000,11.060000,12.100000,4.353722,50900
2008-11-24,12.500000,13.450000,12.500000,13.450000,4.839468,18400
2008-11-25,13.210000,14.400000,13.180000,13.400000,4.821479,29500
2008-11-26,13.190000,14.200000,13.190000,14.200000,5.109326,20400
2008-11-28,14.380000,14.400000,13.920000,14.400000,5.181290,12000
2008-12-01,14.090000,14.400000,13.340000,13.500000,4.857458,21800
2008-12-02,14.100000,14.400000,14.000000,14.400000,5.181290,18600
2008-12-03,13.410000,14.500000,13.130000,14.500000,5.217270,17800
2008-12-04,15.650000,15.950000,14.310000,14.500000,5.217270,47600
2008-12-05,14.180000,14.250000,13.620000,14.020000,5.044560,14400
2008-12-08,14.000000,14.200000,13.990000,14.130000,5.084141,13900
2008-12-09,13.850000,14.150000,13.740000,13.750000,4.947412,20400
2008-12-10,14.500000,14.500000,13.500000,13.680000,4.922225,41800
2008-12-11,13.570000,13.850000,13.490000,13.660000,4.915028,27100
2008-12-12,13.550000,13.650000,13.370000,13.450000,4.839468,24200
2008-12-15,14.200000,14.200000,13.460000,13.650000,4.911429,19600
2008-12-16,13.800000,13.950000,13.400000,13.800000,4.965403,17800
2008-12-17,13.750000,13.930000,13.640000,13.770000,4.954608,17900
2008-12-18,13.850000,13.900000,13.280000,13.600000,4.893441,21100
2008-12-19,13.750000,14.750000,13.750000,14.500000,5.217270,34900
2008-12-22,14.250000,14.740000,13.750000,13.750000,4.947412,26800
2008-12-23,13.350000,14.000000,13.000000,13.100000,4.713535,35400
2008-12-24,12.460000,13.180000,12.460000,13.060000,4.699141,20300
2008-12-26,13.000000,13.160000,12.980000,13.110000,4.717131,14100
2008-12-29,13.200000,13.400000,12.660000,12.800000,4.605590,50300
2008-12-30,12.670000,13.000000,12.650000,12.960000,4.663160,32200
2008-12-31,13.210000,13.690000,13.020000,13.690000,4.925822,32800
2009-01-02,13.900000,14.620000,13.720000,14.620000,5.260448,21000
2009-01-05,14.730000,15.630000,14.730000,15.530000,5.587876,25500
2009-01-06,15.760000,16.799999,15.750000,16.799999,6.044836,17900
2009-01-07,16.760000,16.760000,16.150000,16.250000,5.846941,32800
2009-01-08,16.190001,16.280001,15.650000,16.090000,5.789371,25200
2009-01-09,16.200001,16.740000,15.940000,16.170000,5.818155,25200
2009-01-12,17.160000,17.160000,15.670000,15.790000,5.681429,16000
2009-01-13,15.670000,16.090000,15.640000,15.750000,5.667036,9500
2009-01-14,16.840000,16.840000,15.400000,15.750000,5.667036,19100
2009-01-15,16.850000,16.850000,15.480000,15.850000,5.703016,12400
2009-01-16,15.890000,16.610001,15.890000,16.320000,5.872128,14900
2009-01-20,16.299999,16.650000,16.230000,16.299999,5.864932,25500
2009-01-21,15.950000,16.040001,15.650000,16.040001,5.931494,15000
2009-01-22,16.000000,16.240000,15.900000,15.990000,5.913004,16700
2009-01-23,15.990000,16.200001,15.900000,16.150000,5.972174,33700
2009-01-26,16.150000,17.690001,16.150000,17.150000,6.341965,25800
2009-01-27,17.799999,17.799999,17.150000,17.379999,6.427017,29600
2009-01-28,17.500000,17.969999,17.440001,17.790001,6.578635,66600
2009-01-29,17.830000,18.360001,17.340000,18.049999,6.674780,40600
2009-01-30,18.370001,18.500000,17.850000,17.850000,6.600823,116700
2009-02-02,17.740000,17.980000,17.389999,17.570000,6.497279,79800
2009-02-03,17.180000,17.740000,17.180000,17.700001,6.545354,7600
2009-02-04,17.900000,18.490000,17.570000,18.160000,6.715457,32700
2009-02-05,19.070000,19.070000,18.110001,18.219999,6.737645,22500
2009-02-06,18.410000,18.930000,18.160000,18.889999,6.985408,42600
2009-02-09,19.450001,19.650000,18.799999,19.040001,7.040878,60200
2009-02-10,19.040001,19.090000,18.480000,18.549999,6.859679,14800
2009-02-11,19.000000,19.299999,18.799999,18.900000,6.989105,28100
2009-02-12,18.820000,19.049999,18.809999,18.820000,6.959518,16800
2009-02-13,18.639999,19.000000,18.549999,18.750000,6.933636,40000
2009-02-17,18.459999,18.459999,16.780001,17.219999,6.367851,30700
2009-02-18,17.080000,17.219999,16.600000,17.059999,6.308682,10900
2009-02-19,17.200001,17.440001,17.090000,17.190001,6.356757,35000
2009-02-20,16.660000,17.520000,16.660000,17.350000,6.415926,27900
2009-02-23,18.350000,18.350000,16.700001,16.709999,6.179255,26900
2009-02-24,16.670000,16.670000,15.750000,16.030001,5.927796,20700
2009-02-25,16.000000,16.459999,15.830000,16.459999,6.086806,13300
2009-02-26,16.840000,17.250000,16.629999,17.000000,6.286496,13300
2009-02-27,16.510000,17.889999,16.510000,17.580000,6.500978,10400
2009-03-02,17.680000,17.680000,15.750000,15.750000,5.824255,28300
2009-03-03,15.530000,15.570000,13.300000,14.070000,5.203000,58600
2009-03-04,14.100000,15.250000,14.100000,15.250000,5.639358,25300
2009-03-05,15.300000,15.300000,14.130000,14.200000,5.251074,17000
2009-03-06,14.430000,14.730000,14.060000,14.060000,5.199301,25200
2009-03-09,13.980000,14.290000,13.790000,14.030000,5.188208,16200
2009-03-10,13.790000,14.820000,13.770000,14.680000,5.428577,13400
2009-03-11,14.600000,15.260000,14.600000,15.100000,5.583888,16600
2009-03-12,15.490000,16.450001,14.920000,16.400000,6.064621,33000
2009-03-13,16.299999,18.170000,16.299999,17.299999,6.397434,34600
2009-03-16,17.299999,18.410000,17.170000,17.959999,6.641498,46400
2009-03-17,17.920000,18.170000,17.850000,18.150000,6.711759,21400
2009-03-18,17.750000,18.139999,17.750000,18.049999,6.674780,31400
2009-03-19,18.049999,18.139999,17.980000,18.139999,6.708063,14200
2009-03-20,17.980000,18.200001,16.500000,17.990000,6.652592,64800
2009-03-23,18.100000,18.240000,17.860001,18.240000,6.745043,29100
2009-03-24,17.820000,18.240000,17.820000,18.150000,6.711759,16800
2009-03-25,18.240000,18.240000,18.059999,18.110001,6.696967,8600
2009-03-26,18.200001,18.700001,18.110001,18.480000,6.833793,31300
2009-03-27,19.160000,19.160000,17.490000,18.490000,6.837490,33200
2009-03-30,19.150000,19.150000,18.110001,18.450001,6.822699,22500
2009-03-31,18.450001,18.450001,18.070000,18.250000,6.748739,36700
2009-04-01,18.049999,18.340000,18.049999,18.299999,6.767229,18100
2009-04-02,18.299999,18.400000,18.250000,18.299999,6.767229,19000
2009-04-03,18.440001,18.440001,18.020000,18.299999,6.767229,18200
2009-04-06,18.160000,18.160000,17.809999,18.000000,6.656291,27500
2009-04-07,17.620001,17.650000,17.490000,17.510000,6.475091,20400
2009-04-08,17.600000,18.320000,17.600000,18.170000,6.719155,13100
2009-04-09,18.309999,18.420000,17.809999,18.250000,6.748739,24400
2009-04-13,18.719999,18.719999,17.830000,18.250000,6.748739,21700
2009-04-14,18.299999,18.299999,18.150000,18.170000,6.719155,28900
2009-04-15,18.170000,18.200001,17.559999,17.600000,6.508373,77000
2009-04-16,17.600000,17.840000,17.500000,17.500000,6.471395,31200
2009-04-17,17.590000,17.590000,17.469999,17.530001,6.482488,51000
2009-04-20,17.240000,17.760000,17.059999,17.600000,6.508373,30800
2009-04-21,17.600000,18.000000,17.450001,17.980000,6.648897,27000
2009-04-22,17.389999,17.530001,17.200001,17.340000,6.573081,27600
2009-04-23,18.170000,18.170000,16.920000,17.100000,6.482105,38100
2009-04-24,18.030001,18.030001,16.730000,16.850000,6.387336,27100
2009-04-27,17.100000,17.100000,16.520000,16.830000,6.379756,24900
2009-04-28,17.000000,17.020000,16.700001,17.020000,6.451778,30900
2009-04-29,17.049999,17.510000,17.020000,17.500000,6.633734,43300
2009-04-30,17.430000,17.879999,17.360001,17.410000,6.599616,32000
2009-05-01,17.540001,17.930000,17.299999,17.799999,6.747454,28800
2009-05-04,18.080000,18.350000,17.850000,18.100000,6.861175,22400
2009-05-05,18.299999,18.629999,18.049999,18.600000,7.050711,47700
2009-05-06,18.889999,19.020000,18.620001,19.020000,7.209919,15400
2009-05-07,19.170000,19.200001,18.750000,18.750000,7.107570,28400
2009-05-08,18.820000,19.350000,18.820000,19.160000,7.262988,20100
2009-05-11,19.000000,19.270000,18.900000,19.139999,7.255405,26700
2009-05-12,19.020000,19.500000,18.500000,19.250000,7.297105,36900
2009-05-13,20.139999,20.139999,18.920000,19.500000,7.391872,46200
2009-05-14,19.340000,19.990000,19.290001,19.600000,7.429779,20100
2009-05-15,19.930000,19.930000,19.280001,19.430000,7.365339,13500
2009-05-18,19.600000,19.650000,19.059999,19.490000,7.388085,16400
2009-05-19,19.430000,20.100000,19.420000,19.900000,7.543501,31900
2009-05-20,20.740000,20.740000,19.850000,19.950001,7.562456,22300
2009-05-21,20.000000,20.000000,19.700001,19.850000,7.524549,18200
2009-05-22,20.000000,20.000000,19.860001,19.950001,7.562456,20300
2009-05-26,19.820000,20.100000,19.780001,20.100000,7.619317,19500
2009-05-27,20.150000,20.900000,20.080000,20.400000,7.733036,35200
2009-05-28,20.549999,20.549999,20.090000,20.170000,7.645851,19800
2009-05-29,20.280001,20.750000,20.280001,20.450001,7.751989,20600
2009-06-01,21.150000,21.160000,20.250000,20.410000,7.736826,23800
2009-06-02,20.549999,20.889999,20.120001,20.889999,7.918780,15100
2009-06-03,21.200001,21.200001,20.500000,20.700001,7.846757,11600
2009-06-04,20.790001,20.790001,20.150000,20.500000,7.770945,21300
2009-06-05,20.370001,20.650000,20.000000,20.299999,7.695130,14000
2009-06-08,20.100000,20.100000,19.629999,20.000000,7.581410,23400
2009-06-09,20.200001,20.200001,19.870001,20.049999,7.600363,34700
2009-06-10,19.959999,20.030001,19.570000,19.709999,7.471480,14000
2009-06-11,19.420000,20.219999,19.420000,19.900000,7.543501,24700
2009-06-12,19.750000,19.850000,19.510000,19.709999,7.471480,4900
2009-06-15,19.580000,20.000000,19.139999,19.170000,7.266778,15200
2009-06-16,19.150000,19.690001,19.150000,19.549999,7.410829,8000
2009-06-17,19.049999,19.490000,18.750000,19.000000,7.202337,17900
2009-06-18,19.420000,19.420000,18.879999,19.250000,7.297105,14300
2009-06-19,19.250000,20.000000,19.120001,20.000000,7.581410,15700
2009-06-22,20.000000,20.000000,19.620001,19.799999,7.505594,15000
2009-06-23,19.900000,19.950001,19.350000,19.860001,7.528338,18900
2009-06-24,19.950001,19.959999,19.660000,19.950001,7.562456,15600
2009-06-25,20.000000,20.160000,19.709999,19.840000,7.520755,24500
2009-06-26,19.990000,20.070000,19.350000,19.879999,7.535919,16000
2009-06-29,20.000000,20.270000,19.809999,20.120001,7.626898,9900
2009-06-30,20.250000,20.500000,20.200001,20.400000,7.733036,14900
2009-07-01,20.350000,20.770000,20.340000,20.540001,7.786106,18500
2009-07-02,20.690001,20.790001,20.490000,20.600000,7.808850,15800
2009-07-06,20.700001,20.799999,20.690001,20.799999,7.884664,16200
2009-07-07,21.000000,21.280001,19.549999,19.690001,7.463899,31200
2009-07-08,19.540001,19.600000,18.250000,18.400000,6.974894,33800
2009-07-09,18.280001,18.719999,18.219999,18.700001,7.088616,22900
2009-07-10,18.629999,19.190001,18.629999,19.020000,7.209919,15900
2009-07-13,18.969999,19.280001,18.809999,19.200001,7.278154,8400
2009-07-14,19.190001,19.670000,19.190001,19.670000,7.456315,10100
2009-07-15,19.799999,20.600000,19.799999,20.510000,7.774734,17300
2009-07-16,20.160000,21.250000,20.160000,20.920000,7.930155,25400
2009-07-17,20.709999,21.000000,20.709999,21.000000,7.960477,7900
2009-07-20,21.840000,21.840000,20.910000,21.389999,8.108317,15800
2009-07-21,21.480000,21.549999,21.139999,21.370001,8.100733,18700
2009-07-22,20.860001,20.860001,20.070000,20.299999,7.856902,33500
2009-07-23,20.200001,20.780001,20.200001,20.400000,7.895604,16800
2009-07-24,20.410000,20.540001,20.360001,20.540001,7.949788,5100
2009-07-27,20.440001,20.690001,20.410000,20.690001,8.007845,7100
2009-07-28,20.719999,20.879999,20.639999,20.790001,8.046551,13700
2009-07-29,20.969999,21.240000,20.760000,21.190001,8.201365,52300
2009-07-30,21.129999,21.280001,20.980000,21.270000,8.232326,12600
2009-07-31,21.389999,21.549999,20.900000,21.350000,8.263291,15300
2009-08-03,21.440001,21.570000,21.330000,21.410000,8.286514,21100
2009-08-04,20.930000,21.510000,20.750000,21.219999,8.212976,20200
2009-08-05,21.219999,21.820000,21.200001,21.750000,8.418107,33100
2009-08-06,21.940001,22.240000,21.650000,22.049999,8.534220,22600
2009-08-07,22.240000,22.330000,22.100000,22.320000,8.638719,11900
2009-08-10,22.000000,22.290001,22.000000,22.010000,8.518738,14800
2009-08-11,21.180000,22.090000,21.180000,22.090000,8.549702,16800
2009-08-12,21.990000,22.100000,21.940001,22.090000,8.549702,7900
2009-08-13,23.139999,23.139999,21.950001,21.950001,8.495516,13000
2009-08-14,22.090000,22.090000,21.219999,21.410000,8.286514,40800
2009-08-17,21.209999,22.000000,21.040001,21.100000,8.166529,21600
2009-08-18,21.100000,21.100000,20.459999,20.549999,7.953659,17200
2009-08-19,20.500000,20.660000,20.010000,20.230000,7.829805,15200
2009-08-20,20.100000,20.100000,19.629999,20.000000,7.740789,29300
2009-08-21,20.250000,20.250000,20.080000,20.080000,7.771750,20400
2009-08-24,19.959999,20.170000,19.910000,20.030001,7.752398,24700
2009-08-25,19.860001,20.250000,19.860001,20.200001,7.818192,14600
2009-08-26,19.980000,20.299999,19.549999,20.190001,7.814325,16500
2009-08-27,20.290001,20.290001,20.030001,20.240000,7.833677,10600
2009-08-28,20.200001,20.280001,20.100000,20.230000,7.829805,18600
2009-08-31,20.049999,20.170000,19.889999,19.980000,7.733046,22100
2009-09-01,19.750000,19.950001,19.650000,19.650000,7.605321,40300
2009-09-02,19.620001,19.629999,19.040001,19.299999,7.469861,30400
2009-09-03,19.330000,19.330000,18.770000,18.780001,7.268600,39600
2009-09-04,18.969999,19.610001,18.860001,19.350000,7.489214,43700
2009-09-08,19.420000,20.299999,19.420000,20.200001,7.818192,21700
2009-09-09,20.260000,20.440001,20.170000,20.400000,7.895604,33300
2009-09-10,20.459999,20.600000,20.389999,20.600000,7.973012,17100
2009-09-11,20.790001,21.450001,20.790001,20.920000,8.096862,23900
2009-09-14,20.889999,21.200001,20.889999,21.030001,8.139438,16900
2009-09-15,21.139999,21.299999,21.100000,21.219999,8.212976,17100
2009-09-16,21.389999,21.389999,21.020000,21.090000,8.162663,29700
2009-09-17,21.190001,21.190001,21.020000,21.150000,8.185884,9200
2009-09-18,21.190001,21.299999,21.000000,21.090000,8.162663,9100
2009-09-21,20.920000,21.290001,20.719999,21.290001,8.240073,23300
2009-09-22,21.299999,21.430000,20.930000,21.049999,8.147176,18000
2009-09-23,21.000000,21.400000,20.990000,21.280001,8.236197,14800
2009-09-24,21.049999,21.270000,20.959999,21.040001,8.143309,14200
2009-09-25,20.750000,21.250000,20.750000,21.250000,8.224586,21700
2009-09-28,21.450001,21.809999,21.330000,21.330000,8.255549,15500
2009-09-29,21.280001,21.459999,21.230000,21.450001,8.301997,8300
2009-09-30,21.520000,21.730000,21.450001,21.670000,8.387142,14100
2009-10-01,21.670000,21.670000,21.490000,21.580000,8.352308,30900
2009-10-02,21.500000,21.670000,21.480000,21.650000,8.379401,11500
2009-10-05,21.730000,21.730000,21.510000,21.610001,8.363923,24700
2009-10-06,21.830000,21.830000,21.559999,21.559999,8.344568,23000
2009-10-07,21.650000,21.660000,21.350000,21.469999,8.309731,13600
2009-10-08,21.500000,21.639999,21.440001,21.590000,8.356181,11500
2009-10-09,21.629999,21.709999,21.500000,21.660000,8.383272,9300
2009-10-12,21.830000,22.100000,21.799999,22.090000,8.549702,15800
2009-10-13,22.100000,22.219999,22.030001,22.219999,8.600015,19800
2009-10-14,22.440001,22.500000,22.299999,22.360001,8.654201,14800
2009-10-15,22.490000,22.660000,22.299999,22.549999,8.727739,21200
2009-10-16,22.590000,22.740000,22.549999,22.719999,8.793533,14000
2009-10-19,22.780001,22.900000,22.700001,22.809999,8.828368,25600
2009-10-20,22.889999,23.500000,22.799999,22.850000,8.843852,25500
2009-10-21,22.620001,22.730000,22.150000,22.200001,8.760977,24000
2009-10-22,22.000000,22.420000,21.590000,22.370001,8.828064,23300
2009-10-23,22.469999,22.820000,22.200001,22.379999,8.832011,19800
2009-10-26,22.500000,22.500000,22.100000,22.330000,8.812277,21900
2009-10-27,22.299999,22.660000,22.280001,22.400000,8.839902,18500
2009-10-28,22.500000,22.500000,21.459999,21.629999,8.536030,28200
2009-10-29,21.700001,21.969999,21.570000,21.820000,8.611012,24300
2009-10-30,21.780001,22.040001,21.580000,21.719999,8.571550,17800
2009-11-02,21.900000,22.049999,21.450001,21.959999,8.666263,28600
2009-11-03,21.420000,21.959999,21.420000,21.910000,8.646529,10500
2009-11-04,22.100000,22.260000,21.160000,21.299999,8.405803,118800
2009-11-05,21.320000,21.520000,21.270000,21.379999,8.437372,15300
2009-11-06,21.270000,21.350000,21.150000,21.230000,8.378178,17200
2009-11-09,21.450001,21.450001,21.219999,21.340000,8.421584,19800
2009-11-10,21.500000,21.540001,21.389999,21.540001,8.500516,22300
2009-11-11,21.639999,22.180000,21.570000,22.180000,8.753083,20700
2009-11-12,22.100000,22.340000,21.750000,22.059999,8.705725,26800
2009-11-13,22.350000,22.350000,21.170000,21.170000,8.354497,47900
2009-11-16,21.250000,21.750000,21.160000,21.719999,8.571550,39300
2009-11-17,21.850000,22.160000,21.719999,21.799999,8.603121,36400
2009-11-18,21.950001,22.030001,21.690001,21.920000,8.650477,72200
2009-11-19,22.049999,22.049999,21.450001,21.520000,8.492621,19100
2009-11-20,21.600000,21.910000,21.549999,21.840000,8.618906,26000
2009-11-23,21.990000,22.150000,21.840000,22.110001,8.725461,20500
2009-11-24,22.180000,22.190001,21.600000,22.000000,8.682048,12700
2009-11-25,22.100000,22.110001,22.000000,22.040001,8.697831,18300
2009-11-27,21.790001,22.270000,21.790001,22.200001,8.760977,57800
2009-11-30,22.160000,22.309999,22.139999,22.299999,8.800440,12000
2009-12-01,22.639999,22.639999,22.469999,22.549999,8.899098,8400
2009-12-02,22.639999,22.639999,22.180000,22.430000,8.851743,14400
2009-12-03,22.530001,22.600000,22.270000,22.410000,8.843850,10300
2009-12-04,22.660000,22.700001,22.190001,22.219999,8.768868,16400
2009-12-07,22.299999,22.840000,22.299999,22.830000,9.009598,23900
2009-12-08,22.750000,22.910000,22.660000,22.840000,9.013546,20400
2009-12-09,23.000000,23.190001,22.980000,23.150000,9.135880,30000
2009-12-10,23.250000,23.480000,23.219999,23.320000,9.202971,20000
2009-12-11,23.350000,23.500000,23.100000,23.350000,9.214809,16000
2009-12-14,23.450001,23.840000,23.280001,23.700001,9.352936,25700
2009-12-15,24.629999,24.629999,23.700001,23.969999,9.459484,31700
2009-12-16,24.070000,25.150000,24.070000,25.049999,9.885695,24300
2009-12-17,25.000000,25.200001,24.450001,25.200001,9.944893,25200
2009-12-18,25.250000,25.250000,24.680000,24.750000,9.767306,16300
2009-12-21,24.850000,24.850000,24.219999,24.430000,9.641022,24400
2009-12-22,24.490000,24.580000,24.400000,24.549999,9.688376,17100
2009-12-23,24.700001,24.700001,24.280001,24.350000,9.609451,15400
2009-12-24,24.450001,24.830000,24.450001,24.830000,9.798875,10800
2009-12-28,24.879999,24.980000,24.850000,24.879999,9.818610,8000
2009-12-29,24.969999,24.990000,24.170000,24.260000,9.573930,27900
2009-12-30,24.240000,24.330000,23.750000,23.830000,9.404233,23600
2009-12-31,23.870001,23.870001,23.059999,23.370001,9.222703,15800
2010-01-04,23.500000,23.580000,23.459999,23.570000,9.301629,10300
2010-01-05,23.650000,24.209999,23.620001,24.059999,9.495007,13900
2010-01-06,24.299999,24.370001,23.930000,24.020000,9.479218,26300
2010-01-07,24.000000,24.200001,23.809999,24.120001,9.518682,12600
2010-01-08,23.870001,24.040001,23.870001,23.990000,9.467381,14800
2010-01-11,24.270000,24.270000,23.850000,23.950001,9.451593,12500
2010-01-12,23.940001,24.070000,23.850000,24.049999,9.491057,12300
2010-01-13,24.040001,24.040001,23.750000,23.900000,9.431861,17000
2010-01-14,24.000000,24.000000,23.700001,23.760000,9.376614,20800
2010-01-15,23.900000,23.910000,23.709999,23.870001,9.420021,15600
2010-01-19,24.040001,24.120001,23.870001,23.940001,9.447648,41700
2010-01-20,23.850000,24.120001,23.840000,24.010000,9.475273,28900
2010-01-21,23.719999,24.070000,23.389999,23.590000,9.483311,27500
2010-01-22,23.660000,24.000000,23.219999,23.549999,9.467232,25500
2010-01-25,24.100000,24.100000,23.500000,23.500000,9.447131,19100
2010-01-26,23.600000,23.709999,23.309999,23.309999,9.370749,15100
2010-01-27,23.500000,23.500000,23.059999,23.090000,9.282310,21900
2010-01-28,23.250000,23.250000,22.850000,23.070000,9.274270,19600
2010-01-29,23.379999,23.400000,22.510000,22.520000,9.053169,18600
2010-02-01,22.750000,22.870001,22.680000,22.820000,9.173770,20400
2010-02-02,22.959999,23.530001,22.870001,23.469999,9.435073,17800
2010-02-03,23.450001,23.450001,23.360001,23.379999,9.398889,6100
2010-02-04,23.400000,23.400000,22.860001,22.990000,9.242109,18300
2010-02-05,22.870001,23.049999,22.020000,22.280001,8.956686,22800
2010-02-08,22.180000,22.700001,22.049999,22.379999,8.996883,13400
2010-02-09,22.350000,22.760000,22.350000,22.420000,9.012965,11400
2010-02-10,22.639999,22.700001,22.299999,22.700001,9.125525,21100
2010-02-11,22.879999,22.879999,22.459999,22.559999,9.069245,23200
2010-02-12,21.620001,22.000000,21.500000,21.690001,8.719501,195600
2010-02-16,21.799999,21.950001,21.750000,21.860001,8.787842,76800
2010-02-17,21.969999,22.150000,21.889999,22.150000,8.904424,112400
2010-02-18,21.920000,22.200001,21.389999,22.160000,8.908442,92900
2010-02-19,22.010000,22.250000,22.000000,22.170000,8.912466,56600
2010-02-22,22.010000,22.450001,22.010000,22.129999,8.896382,57100
2010-02-23,22.200001,22.200001,21.629999,21.959999,8.828044,58500
2010-02-24,22.100000,22.450001,21.969999,22.250000,8.944626,48000
2010-02-25,22.100000,22.320000,21.900000,22.320000,8.972765,54100
2010-02-26,22.160000,22.750000,22.160000,22.709999,9.129546,85800
2010-03-01,22.850000,23.000000,22.700001,22.910000,9.209947,53400
2010-03-02,23.049999,23.200001,22.629999,23.070000,9.274270,40100
2010-03-03,22.930000,23.180000,22.480000,23.100000,9.286328,31000
2010-03-04,23.150000,23.219999,23.090000,23.219999,9.334569,22500
2010-03-05,23.200001,23.740000,23.170000,23.719999,9.535574,30300
2010-03-08,23.750000,23.809999,23.570000,23.809999,9.571750,32400
2010-03-09,23.889999,23.889999,23.680000,23.750000,9.547632,23200
2010-03-10,23.870001,23.920000,23.840000,23.920000,9.615973,38300
2010-03-11,24.000000,24.020000,23.670000,23.969999,9.636072,31600
2010-03-12,24.010000,24.040001,23.900000,24.010000,9.652156,32500
2010-03-15,24.290001,24.430000,24.049999,24.309999,9.772756,69300
2010-03-16,24.420000,24.490000,24.260000,24.430000,9.820996,27500
2010-03-17,24.559999,25.120001,24.450001,24.570000,9.877275,49100
2010-03-18,24.420000,24.600000,24.139999,24.540001,9.865216,39600
2010-03-19,24.250000,24.540001,24.059999,24.250000,9.748632,32400
2010-03-22,24.100000,24.280001,23.850000,24.139999,9.704414,31600
2010-03-23,24.000000,24.340000,24.000000,24.240000,9.744616,25100
2010-03-24,24.120001,24.250000,24.030001,24.200001,9.728537,18900
2010-03-25,24.250000,24.469999,24.139999,24.139999,9.704414,21600
2010-03-26,24.020000,24.200001,23.959999,24.049999,9.668234,15500
2010-03-29,24.400000,24.400000,24.059999,24.070000,9.676273,20700
2010-03-30,24.200001,24.250000,24.020000,24.250000,9.748632,14900
2010-03-31,24.330000,24.459999,24.270000,24.450001,9.829039,13600
2010-04-01,24.650000,24.750000,24.540001,24.590000,9.885315,29100
2010-04-05,24.780001,25.040001,24.780001,24.930000,10.022000,16500
2010-04-06,25.049999,25.049999,24.850000,24.930000,10.022000,27000
2010-04-07,25.030001,25.500000,25.030001,25.100000,10.090338,33600
2010-04-08,25.020000,25.309999,24.959999,25.250000,10.150642,20600
2010-04-09,25.120001,25.360001,25.120001,25.360001,10.194860,27400
