Date,Open,High,Low,Close,Adj Close,Volume
2004-04-05,21.466667,21.820000,21.333334,21.813334,15.980766,12100
2004-04-06,21.766666,21.980000,21.033333,21.033333,15.409333,7300
2004-04-07,21.660000,21.886667,21.106667,21.106667,15.463058,4600
2004-04-08,21.913334,21.913334,21.506666,21.666666,15.873328,4900
2004-04-12,21.526667,21.766666,20.879999,21.020000,15.399563,6900
2004-04-13,21.546667,21.573334,20.900000,20.980000,15.370253,5400
2004-04-14,21.139999,21.139999,20.280001,20.406666,14.950230,5400
2004-04-15,20.920000,20.933332,20.440001,20.680000,15.150474,9100
2004-04-16,20.473333,21.333334,20.473333,20.953333,15.350719,3600
2004-04-19,21.133333,21.373333,20.966667,21.326666,15.624239,5400
2004-04-20,21.326666,21.453333,20.933332,20.933332,15.336071,4000
2004-04-21,20.626667,21.133333,20.446667,20.633333,15.116287,3100
2004-04-22,21.033333,21.286667,20.700001,21.266666,15.580279,5400
2004-04-23,21.033333,21.033333,20.773333,20.773333,15.218849,700
2004-04-26,21.213333,21.213333,20.486666,20.500000,15.018604,1800
2004-04-27,20.606667,20.666666,20.299999,20.466667,14.994186,8800
2004-04-28,20.333334,20.673334,20.006666,20.280001,14.857434,5800
2004-04-29,20.633333,20.633333,19.593334,19.593334,14.354363,1600
2004-04-30,19.680000,19.913334,19.393333,19.546667,14.320178,5400
2004-05-03,19.600000,20.233334,19.600000,19.966667,14.627872,3400
2004-05-04,19.933332,20.093334,19.733334,19.893333,14.574160,17800
2004-05-05,20.093334,20.433332,20.093334,20.433332,14.969760,1500
2004-05-06,20.093334,20.466667,19.686666,19.833334,14.530197,17200
2004-05-07,19.833334,20.326666,19.733334,19.740000,14.461820,12100
2004-05-10,20.000000,20.000000,19.733334,19.733334,14.456937,3400
2004-05-11,19.740000,19.966667,19.740000,19.966667,14.627872,3100
2004-05-12,19.680000,20.180000,19.673334,20.166666,14.774400,5200
2004-05-13,19.866667,20.493334,19.566668,20.180000,14.872665,4900
2004-05-14,19.866667,20.186666,19.666666,20.160000,14.857925,5200
2004-05-17,19.666666,20.333334,19.666666,20.333334,14.985677,6400
2004-05-18,19.946667,20.320000,19.946667,20.306667,14.966020,1600
2004-05-19,20.333334,20.633333,19.666666,19.706667,14.523820,6000
2004-05-20,19.666666,20.080000,19.366667,19.433332,14.322370,14400
2004-05-21,19.440001,19.726667,19.366667,19.666666,14.494335,4200
2004-05-24,19.706667,20.226667,19.666666,19.993334,14.735098,9900
2004-05-25,20.326666,20.326666,20.000000,20.200001,14.887408,6700
2004-05-26,20.160000,20.160000,19.733334,19.993334,14.735098,2200
2004-05-27,19.833334,20.046667,19.833334,20.046667,14.774405,1200
2004-05-28,19.806667,19.833334,19.666666,19.666666,14.494335,4600
2004-06-01,19.780001,20.206667,19.373333,19.780001,14.577868,19800
2004-06-02,19.780001,19.780001,19.526667,19.526667,14.391153,1500
2004-06-03,20.066668,20.066668,19.346666,19.360001,14.268329,4300
2004-06-04,19.406666,19.406666,19.366667,19.366667,14.273236,700
2004-06-07,19.373333,19.946667,19.373333,19.820000,14.607351,6900
2004-06-08,19.853333,19.853333,19.366667,19.806667,14.597520,2500
2004-06-09,19.513334,19.820000,19.373333,19.373333,14.278152,4300
2004-06-10,19.373333,19.513334,19.000000,19.233334,14.174973,17800
2004-06-14,19.000000,19.433332,18.726667,19.260000,14.194623,23700
2004-06-15,19.666666,19.666666,19.000000,19.360001,14.268329,12400
2004-06-16,19.360001,19.500000,19.020000,19.020000,14.017749,1600
2004-06-17,19.266666,19.266666,18.666666,18.666666,13.757339,4200
2004-06-18,18.633333,18.940001,17.700001,17.766666,13.094037,36100
2004-06-21,17.766666,17.780001,17.379999,17.646667,13.005603,5200
2004-06-22,18.333334,18.333334,16.766666,16.766666,12.357038,7500
2004-06-23,17.286667,17.320000,16.820000,17.133333,12.627275,42600
2004-06-24,17.306667,17.793333,17.166666,17.466667,12.872936,27400
2004-06-25,17.693333,19.600000,17.026667,17.066668,12.578137,321700
2004-06-28,18.166666,18.166666,17.106667,17.340000,12.779581,66900
2004-06-29,17.333334,17.653334,17.219999,17.240000,12.705889,13800
2004-06-30,17.333334,17.333334,16.906666,17.093334,12.597792,35700
2004-07-01,17.000000,17.266666,16.780001,16.833334,12.406173,38400
2004-07-02,17.120001,17.120001,16.760000,16.833334,12.406173,13800
2004-07-06,16.926666,17.100000,16.766666,17.100000,12.602706,31300
2004-07-07,17.000000,17.459999,16.986666,17.459999,12.868028,29100
2004-07-08,17.406666,17.740000,17.400000,17.740000,13.074384,32200
2004-07-09,17.799999,18.233334,17.799999,18.233334,13.437972,21900
2004-07-12,18.000000,19.166666,18.000000,19.166666,14.125840,46000
2004-07-13,19.093334,19.466667,19.093334,19.446667,14.332201,8700
2004-07-14,19.333334,19.520000,19.113333,19.520000,14.386245,31500
2004-07-15,19.500000,19.726667,19.299999,19.726667,14.538567,6400
2004-07-16,19.866667,19.866667,19.366667,19.466667,14.346945,3100
2004-07-19,19.500000,19.820000,19.466667,19.680000,14.504166,19800
2004-07-20,19.926666,19.926666,18.580000,19.086666,14.066878,14800
2004-07-21,18.933332,19.559999,18.933332,19.393333,14.292893,12100
2004-07-22,19.299999,19.306667,19.139999,19.160000,14.120926,2200
2004-07-23,19.066668,19.120001,19.066668,19.066668,14.052140,2100
2004-07-26,18.733334,18.953333,18.686666,18.686666,13.772080,2400
2004-07-27,19.000000,19.000000,18.813334,18.813334,13.865436,1500
2004-07-28,18.913334,18.913334,18.913334,18.913334,13.939137,300
2004-07-29,19.000000,19.160000,19.000000,19.000000,14.003007,2700
2004-07-30,19.666666,19.666666,18.740000,18.753334,13.821217,4300
2004-08-02,18.686666,18.686666,18.666666,18.666666,13.757339,3000
2004-08-03,18.660000,18.660000,18.653334,18.653334,13.747510,400
2004-08-04,18.600000,19.066668,18.600000,19.066668,14.052140,4800
2004-08-05,19.100000,19.100000,19.013334,19.013334,14.012834,900
2004-08-06,19.066668,19.066668,19.066668,19.066668,14.052140,1900
2004-08-09,19.046667,19.046667,18.733334,18.806667,13.860522,900
2004-08-10,19.266666,19.266666,18.853333,18.853333,13.894914,700
2004-08-11,19.020000,19.260000,18.973333,18.993334,13.998089,4000
2004-08-12,18.660000,18.773333,18.660000,18.706667,13.874476,3000
2004-08-13,18.700001,18.713333,18.700001,18.700001,13.869534,400
2004-08-16,18.986666,19.000000,18.933332,18.980000,14.077205,2200
2004-08-17,19.026667,19.133333,18.980000,18.986666,14.082152,7500
2004-08-18,18.639999,19.333334,18.639999,19.333334,14.339268,6000
2004-08-19,19.333334,19.333334,19.006666,19.133333,14.190928,3900
2004-08-20,19.333334,19.333334,19.326666,19.333334,14.339268,2100
2004-08-23,19.320000,19.346666,19.133333,19.346666,14.349153,3400
2004-08-24,19.333334,19.333334,19.100000,19.166666,14.215654,1000
2004-08-25,19.173334,19.466667,19.173334,19.459999,14.433212,4000
2004-08-26,19.466667,19.466667,19.166666,19.333334,14.339268,1200
2004-08-27,19.333334,19.333334,19.333334,19.333334,14.339268,100
2004-08-30,19.666666,19.666666,19.126667,19.126667,14.185986,3700
2004-08-31,19.126667,19.126667,19.126667,19.126667,14.185986,0
2004-09-01,19.100000,19.666666,19.100000,19.666666,14.586493,4900
2004-09-02,19.226667,19.333334,19.186666,19.333334,14.339268,3000
2004-09-03,19.333334,19.753334,19.333334,19.333334,14.339268,1800
2004-09-07,19.793333,19.793333,19.666666,19.666666,14.586493,1500
2004-09-08,19.666666,19.666666,19.506666,19.626667,14.556827,1300
2004-09-09,19.513334,19.799999,19.246666,19.600000,14.537050,2200
2004-09-10,19.506666,19.546667,19.500000,19.533333,14.487604,4800
2004-09-13,19.820000,19.820000,19.113333,19.799999,14.685391,3900
2004-09-14,19.799999,19.799999,19.799999,19.799999,14.685391,0
2004-09-15,19.500000,19.500000,19.480000,19.480000,14.448050,400
2004-09-16,19.233334,19.286667,19.139999,19.206667,14.245319,4000
2004-09-17,19.660000,19.660000,19.340000,19.340000,14.344213,1000
2004-09-20,19.206667,19.206667,19.206667,19.206667,14.245319,700
2004-09-21,19.433332,19.966667,19.333334,19.600000,14.537050,3000
2004-09-22,19.580000,19.639999,19.333334,19.639999,14.566720,3700
2004-09-23,19.333334,19.500000,19.166666,19.500000,14.462883,400
2004-09-24,19.500000,19.733334,19.153334,19.453333,14.428276,17500
2004-09-27,19.200001,19.593334,19.200001,19.593334,14.532106,1900
2004-09-28,19.753334,19.753334,19.740000,19.740000,14.640889,1200
2004-09-29,19.740000,19.760000,19.413334,19.753334,14.650778,1000
2004-09-30,19.379999,19.626667,19.200001,19.373333,14.368937,6700
2004-10-01,19.333334,19.799999,19.266666,19.600000,14.537050,6000
2004-10-04,19.833334,20.000000,19.573334,19.799999,14.685391,6400
2004-10-05,20.000000,20.000000,19.780001,19.780001,14.670556,400
2004-10-06,20.000000,20.120001,19.986666,20.120001,14.922727,4000
2004-10-07,20.166666,20.260000,19.900000,20.080000,14.893063,4000
2004-10-08,20.000000,20.000000,19.666666,20.000000,14.833734,11800
2004-10-11,20.000000,20.233334,20.000000,20.233334,15.006782,1200
2004-10-12,19.833334,20.073334,19.833334,20.073334,14.888122,1600
2004-10-13,20.200001,20.200001,20.200001,20.200001,14.982065,100
2004-10-14,20.200001,20.200001,20.200001,20.200001,14.982065,0
2004-10-15,19.733334,19.926666,19.733334,19.926666,14.779335,400
2004-10-18,19.853333,20.180000,19.853333,20.180000,14.967229,1800
2004-10-19,20.200001,20.266666,20.006666,20.106667,14.912837,2100
2004-10-20,20.000000,20.299999,20.000000,20.013334,14.843617,2500
2004-10-21,20.013334,20.146667,20.013334,20.146667,14.942504,600
2004-10-22,20.146667,20.146667,20.006666,20.006666,14.838667,1000
2004-10-25,20.000000,20.000000,19.366667,19.366667,14.363988,7900
2004-10-26,19.366667,19.366667,19.366667,19.366667,14.363988,100
2004-10-27,19.366667,19.366667,19.366667,19.366667,14.363988,400
2004-10-28,19.366667,19.366667,19.366667,19.366667,14.363988,0
2004-10-29,19.366667,19.366667,19.366667,19.366667,14.363988,0
2004-11-01,19.366667,19.366667,19.366667,19.366667,14.363988,2700
2004-11-02,19.366667,19.566668,19.366667,19.566668,14.512331,400
2004-11-03,19.466667,19.480000,19.466667,19.466667,14.438166,7200
2004-11-04,19.366667,19.626667,19.366667,19.366667,14.363988,6100
2004-11-05,19.366667,19.480000,19.366667,19.480000,14.448050,1600
2004-11-08,19.366667,19.473333,19.366667,19.400000,14.388713,1800
2004-11-09,19.633333,19.633333,19.366667,19.393333,14.383771,1300
2004-11-10,19.719999,19.933332,19.660000,19.780001,14.761898,3900
2004-11-11,19.373333,19.753334,19.373333,19.746666,14.737026,4300
2004-11-12,19.933332,20.553333,19.513334,20.213333,15.085294,3900
2004-11-15,20.553333,21.233334,20.260000,21.059999,15.717168,3600
2004-11-16,20.686666,20.799999,20.360001,20.799999,15.523124,3100
2004-11-17,20.806667,20.993334,20.666666,20.933332,15.622637,3600
2004-11-18,20.666666,20.666666,20.513334,20.513334,15.309193,1300
2004-11-19,20.833334,21.000000,20.340000,21.000000,15.672386,4500
2004-11-22,20.340000,20.340000,20.340000,20.340000,15.179830,1500
2004-11-23,21.000000,21.000000,21.000000,21.000000,15.672386,300
2004-11-24,21.133333,21.133333,21.133333,21.133333,15.771894,600
2004-11-26,20.666666,20.666666,20.666666,20.666666,15.423622,700
2004-11-29,21.133333,21.133333,20.933332,21.000000,15.672386,3000
2004-11-30,20.966667,21.240000,20.833334,21.240000,15.851499,18000
2004-12-01,21.000000,21.920000,21.000000,21.666666,16.169930,18700
2004-12-02,21.366667,21.666666,21.033333,21.333334,15.921151,9600
2004-12-03,21.733334,21.733334,21.340000,21.340000,15.926131,1000
2004-12-06,21.340000,21.726667,21.340000,21.726667,16.214703,3900
2004-12-07,21.406666,21.673334,21.406666,21.606667,16.125147,10300
2004-12-08,21.933332,22.000000,21.900000,21.913334,16.354012,2400
2004-12-09,21.786667,22.000000,21.693333,22.000000,16.418688,1200
2004-12-10,22.000000,22.166666,21.893333,22.166666,16.543077,1600
2004-12-13,22.166666,22.166666,22.000000,22.000000,16.418688,700
2004-12-14,21.966667,22.000000,21.873333,21.873333,16.324160,4000
2004-12-15,22.033333,22.033333,22.000000,22.000000,16.418688,400
2004-12-16,22.000000,22.000000,21.906666,22.000000,16.418688,1800
2004-12-17,22.100000,22.100000,21.773333,22.100000,16.493324,2200
2004-12-20,22.233334,23.813334,22.053333,23.620001,17.627707,27000
2004-12-21,23.933332,24.000000,23.299999,24.000000,17.911301,6600
2004-12-22,23.413334,25.000000,23.413334,24.673334,18.413813,73900
2004-12-23,24.666666,24.853333,24.073334,24.306667,18.140163,30000
2004-12-27,24.406666,24.406666,24.226667,24.233334,18.085436,1900
2004-12-28,24.266666,24.299999,24.233334,24.233334,18.085436,4600
2004-12-29,24.266666,24.266666,24.139999,24.266666,18.110321,2500
2004-12-30,24.260000,24.266666,24.260000,24.266666,18.110321,1800
2004-12-31,24.333334,24.333334,23.666666,24.193333,18.055584,7900
2005-01-03,23.933332,23.993334,23.653334,23.873333,17.816767,1900
2005-01-04,23.733334,23.733334,23.133333,23.333334,17.413767,12900
2005-01-05,23.266666,23.633333,23.266666,23.406666,17.468491,3700
2005-01-06,23.266666,23.833334,23.266666,23.833334,17.786921,11700
2005-01-07,23.833334,23.833334,23.206667,23.213333,17.324215,6600
2005-01-10,23.180000,23.606667,23.139999,23.606667,17.617752,2800
2005-01-11,23.333334,23.626667,22.986666,23.266666,17.364008,11400
2005-01-12,23.226667,23.433332,23.226667,23.433332,17.488396,2100
2005-01-13,23.433332,23.433332,23.219999,23.219999,17.329180,700
2005-01-14,23.000000,23.000000,22.173334,22.700001,16.941109,14700
2005-01-18,22.333334,23.000000,22.166666,23.000000,17.164995,2400
2005-01-19,22.666666,22.666666,22.440001,22.533333,16.816721,4500
2005-01-20,22.273333,22.473333,22.273333,22.379999,16.702288,2500
2005-01-21,22.166666,22.733334,22.166666,22.733334,16.965979,3100
2005-01-24,22.033333,22.726667,22.033333,22.253334,16.607758,3000
2005-01-25,22.780001,22.780001,22.666666,22.673334,16.921204,2400
2005-01-26,22.993334,22.993334,22.666666,22.666666,16.916229,6300
2005-01-27,22.666666,23.000000,22.666666,23.000000,17.164995,3000
2005-01-28,23.113333,23.113333,23.113333,23.113333,17.249578,900
2005-01-31,23.299999,23.299999,23.299999,23.299999,17.388887,2200
2005-02-01,22.946667,22.946667,22.799999,22.920000,17.105295,1800
2005-02-02,22.780001,22.893333,22.766666,22.893333,17.085390,1800
2005-02-03,23.299999,23.299999,23.066668,23.120001,17.254557,3400
2005-02-04,23.286667,23.286667,23.286667,23.286667,17.378937,100
2005-02-07,23.326666,23.326666,23.326666,23.326666,17.408792,300
2005-02-08,23.233334,23.246666,23.080000,23.219999,17.329180,3700
2005-02-09,23.126667,23.126667,23.126667,23.126667,17.259531,100
2005-02-10,23.126667,23.126667,23.126667,23.126667,17.354589,0
2005-02-11,22.666666,22.666666,22.666666,22.666666,17.009392,100
2005-02-14,22.806667,22.840000,22.806667,22.833334,17.134466,5700
2005-02-15,22.833334,22.833334,22.740000,22.740000,17.064425,3600
2005-02-16,22.760000,22.760000,22.746666,22.746666,17.069424,300
2005-02-17,22.673334,22.760000,22.673334,22.673334,17.014397,600
2005-02-18,22.673334,22.673334,22.673334,22.673334,17.014397,0
2005-02-22,22.666666,22.666666,22.666666,22.666666,17.009392,7900
2005-02-23,22.666666,22.826666,22.666666,22.826666,17.129461,3000
2005-02-24,22.666666,22.666666,22.666666,22.666666,17.009392,4000
2005-02-25,22.666666,22.666666,22.666666,22.666666,17.009392,0
2005-02-28,22.666666,22.666666,22.666666,22.666666,17.009392,0
2005-03-01,22.660000,22.660000,22.660000,22.660000,17.004391,300
2005-03-02,22.306667,22.326666,22.166666,22.326666,16.754253,3000
2005-03-03,22.473333,22.666666,22.473333,22.666666,17.009392,900
2005-03-04,22.666666,22.666666,22.666666,22.666666,17.009392,0
2005-03-07,22.200001,22.233334,22.200001,22.233334,16.684217,3700
2005-03-08,22.233334,22.233334,22.233334,22.233334,16.684217,0
2005-03-09,22.200001,22.493334,22.200001,22.493334,16.879318,3400
2005-03-10,22.206667,22.206667,22.206667,22.206667,16.664207,300
2005-03-11,22.646667,22.646667,22.266666,22.386667,16.799280,36400
2005-03-14,22.200001,22.200001,21.746666,21.746666,16.319014,7200
2005-03-15,21.766666,21.766666,21.540001,21.546667,16.168932,900
2005-03-16,21.566668,21.953333,21.566668,21.740000,16.314007,5800
2005-03-17,21.400000,21.400000,21.400000,21.400000,16.058872,100
2005-03-18,22.073334,22.073334,22.073334,22.073334,16.564146,100
2005-03-21,21.666666,22.206667,21.666666,22.000000,16.509113,3000
2005-03-22,22.000000,22.000000,22.000000,22.000000,16.509113,0
2005-03-23,21.693333,21.733334,21.406666,21.733334,16.309010,34600
2005-03-24,21.733334,21.733334,21.733334,21.733334,16.309010,0
2005-03-28,21.733334,21.733334,21.413334,21.413334,16.068876,400
2005-03-29,21.413334,21.413334,21.413334,21.413334,16.068876,0
2005-03-30,21.500000,21.500000,21.266666,21.266666,15.958812,700
2005-03-31,21.000000,21.000000,20.733334,20.733334,15.558593,2100
2005-04-01,20.666666,20.666666,20.666666,20.666666,15.508565,100
2005-04-04,20.719999,20.719999,20.366667,20.366667,15.283438,600
2005-04-05,20.333334,20.466667,20.073334,20.459999,15.353477,3100
2005-04-06,20.459999,20.459999,20.459999,20.459999,15.353477,100
2005-04-07,21.200001,21.200001,20.793333,20.866667,15.658646,1600
2005-04-08,21.299999,21.333334,21.066668,21.200001,15.908792,2100
2005-04-11,21.333334,21.333334,20.973333,21.026667,15.778718,2100
2005-04-12,21.333334,21.333334,20.673334,20.966667,15.733689,10300
2005-04-13,20.666666,20.666666,20.559999,20.559999,15.428524,3900
2005-04-14,21.293333,21.293333,20.233334,20.306667,15.238416,3300
2005-04-15,20.046667,20.600000,20.046667,20.600000,15.458540,1200
2005-04-18,20.000000,20.000000,20.000000,20.000000,15.008296,600
2005-04-19,20.000000,20.000000,20.000000,20.000000,15.008296,0
2005-04-20,20.333334,20.333334,20.333334,20.333334,15.258430,100
2005-04-21,20.333334,20.333334,20.333334,20.333334,15.258430,900
2005-04-22,20.266666,20.273333,20.100000,20.100000,15.083331,34500
2005-04-25,20.033333,20.033333,20.000000,20.000000,15.008296,600
2005-04-26,20.000000,20.000000,20.000000,20.000000,15.008296,400
2005-04-27,20.000000,20.166666,20.000000,20.113333,15.093338,13600
2005-04-28,20.326666,20.326666,20.326666,20.326666,15.253420,100
2005-04-29,20.600000,20.600000,20.333334,20.593334,15.453540,5700
2005-05-02,20.600000,20.600000,20.059999,20.600000,15.458540,700
2005-05-03,20.600000,20.600000,20.600000,20.600000,15.458540,0
2005-05-04,20.493334,20.493334,20.333334,20.333334,15.258430,2500
2005-05-05,20.333334,20.333334,20.333334,20.333334,15.258430,0
2005-05-06,19.900000,19.900000,19.606667,19.606667,14.713126,1000
2005-05-09,19.966667,20.000000,19.513334,19.513334,14.643085,1000
2005-05-10,19.513334,19.513334,19.513334,19.513334,14.643085,0
2005-05-11,19.513334,19.513334,19.513334,19.513334,14.643085,0
2005-05-12,19.900000,19.900000,19.866667,19.866667,14.908231,1300
2005-05-13,19.866667,19.866667,19.866667,19.866667,14.908231,300
2005-05-16,20.000000,20.000000,19.993334,19.993334,15.003289,1600
2005-05-17,19.666666,19.733334,19.540001,19.733334,14.902594,2200
2005-05-18,19.833334,19.866667,19.406666,19.646667,14.837145,7200
2005-05-19,19.646667,19.646667,19.646667,19.646667,14.837145,0
2005-05-20,19.559999,19.559999,19.013334,19.500000,14.726379,2100
2005-05-23,19.459999,19.600000,19.100000,19.100000,14.424304,5200
2005-05-24,19.000000,19.400000,18.893333,19.400000,14.650861,700
2005-05-25,19.980000,19.980000,19.446667,19.446667,14.686103,6100
2005-05-26,19.966667,19.966667,19.966667,19.966667,15.078804,100
2005-05-27,19.833334,20.000000,19.833334,19.866667,15.003289,1300
2005-05-31,19.853333,19.933332,19.673334,19.933332,15.053634,8400
2005-06-01,19.733334,19.940001,19.733334,19.940001,15.058668,2400
2005-06-02,20.000000,20.000000,19.799999,19.799999,14.952941,5400
2005-06-03,20.033333,20.146667,20.033333,20.100000,15.179498,5500
2005-06-06,20.166666,20.166666,20.000000,20.166666,15.229846,5400
2005-06-07,20.166666,20.166666,19.566668,19.706667,14.882453,4800
2005-06-08,19.799999,20.126667,19.799999,20.126667,15.199638,900
2005-06-09,20.126667,20.160000,19.733334,19.740000,14.907632,8700
2005-06-10,20.066668,20.139999,20.066668,20.139999,15.209707,15700
2005-06-13,19.866667,20.073334,19.866667,20.073334,15.159363,2700
2005-06-14,20.040001,20.053333,20.040001,20.053333,15.144255,1600
2005-06-15,20.053333,20.053333,20.053333,20.053333,15.144255,0
2005-06-16,20.000000,20.000000,19.666666,19.706667,14.882453,1300
2005-06-17,19.666666,20.000000,19.606667,20.000000,15.103984,2400
2005-06-20,19.666666,19.706667,19.666666,19.666666,14.852248,900
2005-06-21,19.500000,20.000000,19.180000,20.000000,15.103984,6300
2005-06-22,19.846666,19.866667,19.666666,19.666666,14.852248,1300
2005-06-23,19.666666,19.666666,19.500000,19.500000,14.726379,900
2005-06-24,19.666666,19.666666,17.520000,17.520000,13.231087,32100
2005-06-27,18.666666,19.266666,18.346666,19.000000,14.348783,25500
2005-06-28,19.333334,19.400000,19.206667,19.206667,14.504855,2400
2005-06-29,19.046667,19.333334,18.833334,19.000000,14.348783,10000
2005-06-30,19.000000,19.000000,18.833334,18.840000,14.227953,6900
2005-07-01,19.000000,19.313334,18.833334,19.313334,14.585413,3100
2005-07-05,19.000000,19.860001,19.000000,19.666666,14.852248,8700
2005-07-06,19.400000,19.666666,19.400000,19.666666,14.852248,1800
2005-07-07,19.546667,20.000000,19.546667,20.000000,15.103984,3100
2005-07-08,19.520000,19.993334,19.333334,19.446667,14.686103,8800
2005-07-11,19.586666,19.626667,19.333334,19.580000,14.786800,5200
2005-07-12,19.666666,19.666666,19.033333,19.299999,14.575349,5200
2005-07-13,19.333334,19.546667,19.180000,19.333334,14.600515,4300
2005-07-14,19.139999,19.379999,18.666666,19.000000,14.348783,65200
2005-07-15,19.146667,19.453333,18.933332,19.453333,14.691139,4000
2005-07-18,19.193333,19.193333,19.080000,19.100000,14.424304,1300
2005-07-19,19.193333,19.660000,18.906666,19.326666,14.595476,3600
2005-07-20,19.066668,19.066668,19.066668,19.066668,14.399129,2500
2005-07-21,19.166666,19.513334,19.166666,19.366667,14.625690,3900
2005-07-22,19.360001,19.360001,19.346666,19.346666,14.610584,2800
2005-07-25,19.166666,19.506666,19.046667,19.506666,14.731418,3100
2005-07-26,19.333334,19.333334,19.333334,19.333334,14.600515,600
2005-07-27,19.353333,19.360001,19.146667,19.333334,14.600515,3700
2005-07-28,19.200001,19.833334,19.200001,19.799999,14.952941,5100
2005-07-29,19.673334,19.966667,19.660000,19.666666,14.852248,9700
2005-08-01,19.446667,19.446667,19.400000,19.400000,14.650861,300
2005-08-02,19.913334,20.660000,19.913334,20.600000,15.557104,54000
2005-08-03,20.666666,21.600000,20.666666,21.600000,16.312300,31200
2005-08-04,21.993334,22.113333,21.466667,22.033333,16.639553,18600
2005-08-05,22.000000,22.000000,21.433332,21.719999,16.402924,11400
2005-08-08,21.180000,21.353333,21.173334,21.320000,16.100842,7900
2005-08-09,21.493334,22.000000,21.426666,22.000000,16.614378,1500
2005-08-10,22.000000,22.000000,21.700001,21.700001,16.387821,3100
2005-08-11,21.053333,22.000000,21.053333,22.000000,16.722261,2700
2005-08-12,21.513334,21.513334,21.513334,21.513334,16.352350,100
2005-08-15,21.333334,21.333334,21.073334,21.313334,16.200329,1000
2005-08-16,21.326666,21.326666,21.066668,21.200001,16.114185,13000
2005-08-17,21.260000,21.326666,21.246666,21.326666,16.210464,9100
2005-08-18,21.326666,21.626667,21.286667,21.486666,16.332077,8400
2005-08-19,21.299999,21.333334,21.246666,21.246666,16.149656,8100
2005-08-22,21.326666,21.333334,21.266666,21.333334,16.215527,6700
2005-08-23,21.400000,21.493334,21.266666,21.266666,16.164860,6600
2005-08-24,21.459999,21.500000,21.333334,21.500000,16.342220,6300
2005-08-25,21.500000,21.500000,21.500000,21.500000,16.342220,0
2005-08-26,21.500000,21.533333,21.333334,21.333334,16.215527,1200
2005-08-29,21.553333,21.666666,21.553333,21.666666,16.468901,1600
2005-08-30,21.666666,21.666666,21.666666,21.666666,16.468901,0
2005-08-31,21.400000,21.666666,21.246666,21.666666,16.468901,3100
2005-09-01,21.373333,21.666666,21.246666,21.246666,16.149656,2100
2005-09-02,21.366667,21.366667,21.266666,21.273333,16.169922,6100
2005-09-06,21.333334,21.500000,21.253334,21.253334,16.154720,3700
2005-09-07,21.266666,21.473333,21.266666,21.466667,16.316875,3900
2005-09-08,21.466667,21.466667,21.466667,21.466667,16.316875,0
2005-09-09,21.440001,21.453333,21.440001,21.453333,16.306738,1500
2005-09-12,21.446667,21.446667,21.246666,21.246666,16.149656,1000
2005-09-13,21.246666,21.253334,21.006666,21.253334,16.154720,21000
2005-09-14,21.260000,21.333334,21.166666,21.326666,16.210464,3600
2005-09-15,21.246666,21.299999,20.866667,21.100000,16.038170,5400
2005-09-16,21.299999,21.333334,21.246666,21.333334,16.215527,43300
2005-09-19,21.353333,21.353333,21.353333,21.353333,16.230734,300
2005-09-20,21.586666,21.586666,21.586666,21.586666,16.408092,100
2005-09-21,21.273333,21.500000,21.266666,21.266666,16.164860,1200
2005-09-22,21.246666,21.346666,21.246666,21.346666,16.225660,2100
2005-09-23,21.333334,21.400000,21.246666,21.400000,16.266195,3900
2005-09-26,21.340000,21.340000,21.333334,21.333334,16.215527,300
2005-09-27,21.246666,21.326666,21.113333,21.326666,16.210464,6000
2005-09-28,21.166666,21.526667,21.160000,21.526667,16.362480,15900
2005-09-29,21.246666,21.500000,21.246666,21.466667,16.316875,48000
2005-09-30,21.600000,21.600000,21.266666,21.466667,16.316875,9300
2005-10-03,21.126667,21.666666,21.126667,21.666666,16.468901,7900
2005-10-04,21.660000,21.660000,21.246666,21.246666,16.149656,2700
2005-10-05,21.193333,21.666666,21.193333,21.666666,16.468901,6900
2005-10-06,21.180000,21.193333,20.860001,21.193333,16.109110,3700
2005-10-07,21.000000,21.286667,20.966667,21.166666,16.088846,7800
2005-10-10,21.166666,21.606667,21.166666,21.606667,16.423292,3900
2005-10-11,21.606667,21.606667,21.500000,21.500000,16.342220,3300
2005-10-12,21.500000,21.500000,21.500000,21.500000,16.342220,0
2005-10-13,21.413334,21.413334,21.406666,21.406666,16.271271,600
2005-10-14,21.333334,21.500000,21.333334,21.500000,16.342220,1900
2005-10-17,21.360001,21.546667,21.266666,21.540001,16.372620,3000
2005-10-18,21.340000,21.340000,21.086666,21.173334,16.093912,3400
2005-10-19,21.253334,21.646667,21.246666,21.646667,16.453691,1300
2005-10-20,21.420000,21.633333,21.420000,21.633333,16.443562,2200
2005-10-21,21.493334,21.626667,21.360001,21.626667,16.438486,2100
2005-10-24,21.660000,21.660000,21.660000,21.660000,16.463827,300
2005-10-25,21.420000,21.420000,21.246666,21.246666,16.149656,4200
2005-10-26,21.246666,21.299999,21.006666,21.299999,16.190186,2100
2005-10-27,21.299999,21.299999,21.299999,21.299999,16.190186,1500
2005-10-28,21.333334,21.333334,21.333334,21.333334,16.215527,100
2005-10-31,21.246666,21.333334,21.246666,21.333334,16.215527,1900
2005-11-01,21.333334,21.333334,21.333334,21.333334,16.215527,700
2005-11-02,21.246666,21.533333,21.246666,21.333334,16.215527,2500
2005-11-03,21.333334,21.666666,21.333334,21.566668,16.392887,6400
