Date,Open,High,Low,Close,Adj Close,Volume
2004-04-07,39.200001,39.215000,39.000000,39.049999,23.404564,165200
2004-04-08,39.310001,39.389999,38.564999,38.799999,23.254740,1496200
2004-04-12,38.775002,38.985001,38.549999,38.980000,23.362919,1558000
2004-04-13,39.250000,39.250000,38.599998,38.639999,23.169838,956200
2004-04-14,38.474998,39.235001,38.474998,39.235001,23.526628,1587800
2004-04-15,39.224998,40.639999,39.224998,40.555000,24.318113,4612000
2004-04-16,40.650002,40.799999,40.380001,40.575001,24.330132,2914000
2004-04-19,40.674999,40.689999,40.285000,40.470001,24.267174,1090400
2004-04-20,40.424999,40.424999,39.825001,39.825001,23.880386,1675800
2004-04-21,39.849998,40.400002,39.849998,40.139999,24.069283,3939600
2004-04-22,40.099998,40.424999,39.830002,40.250000,24.135269,1532600
2004-04-23,40.299999,40.299999,39.974998,40.115002,24.054291,1079000
2004-04-26,40.125000,40.275002,39.990002,40.055000,24.018307,1099600
2004-04-27,40.349998,40.650002,40.180000,40.250000,24.135269,2331400
2004-04-28,39.955002,40.060001,39.849998,40.049999,24.015306,2043200
2004-04-29,39.950001,40.090000,39.525002,39.750000,23.835419,2006600
2004-04-30,39.755001,40.139999,39.724998,39.759998,23.841423,2139800
2004-05-03,39.799999,40.384998,39.724998,40.285000,24.156221,1437800
2004-05-04,40.299999,40.654999,40.209999,40.410000,24.231184,1239000
2004-05-05,40.450001,40.669998,40.375000,40.525002,24.302582,1798400
2004-05-06,40.250000,40.750000,40.250000,40.580002,24.335539,2662800
2004-05-07,40.599998,40.770000,40.349998,40.349998,24.197603,1798000
2004-05-10,40.005001,40.290001,39.455002,39.715000,23.817110,2513400
2004-05-11,39.775002,39.775002,39.419998,39.700001,23.816505,2274600
2004-05-12,39.424999,39.830002,39.115002,39.724998,23.872078,3448400
2004-05-13,39.599998,39.720001,39.330002,39.480000,23.724852,1537600
2004-05-14,39.575001,40.020000,39.375000,39.634998,23.840351,1845400
2004-05-17,39.325001,39.860001,39.299999,39.564999,23.798229,1305000
2004-05-18,39.599998,39.730000,39.549999,39.595001,23.816277,633800
2004-05-19,39.750000,39.794998,39.215000,39.259998,23.614777,2679600
2004-05-20,39.250000,39.290001,38.915001,39.125000,23.533573,1021800
2004-05-21,39.125000,39.250000,38.930000,39.064999,23.497498,1174600
2004-05-24,39.150002,39.150002,38.584999,38.680000,23.265909,2036800
2004-05-25,38.549999,39.340000,38.549999,39.040001,23.482456,2282400
2004-05-26,39.075001,39.525002,39.075001,39.290001,23.632828,776800
2004-05-27,39.450001,39.855000,39.424999,39.720001,23.891468,1890800
2004-05-28,39.755001,39.814999,39.560001,39.715000,23.888477,831400
2004-06-01,39.560001,39.974998,39.560001,39.974998,24.044836,917800
2004-06-02,39.900002,40.180000,39.855000,39.980000,24.072243,1525400
2004-06-03,39.869999,40.299999,39.869999,39.950001,24.054199,1304400
2004-06-04,40.099998,40.325001,40.014999,40.134998,24.165575,1418400
2004-06-07,40.310001,40.470001,40.200001,40.415001,24.334187,532600
2004-06-08,40.450001,40.605000,40.430000,40.535000,24.406429,546000
2004-06-09,40.500000,40.500000,40.075001,40.099998,24.144505,1083400
2004-06-10,40.125000,40.189999,40.025002,40.150002,24.174620,325800
2004-06-14,39.860001,39.994999,39.630001,39.750000,23.933760,897200
2004-06-15,39.849998,39.994999,39.695000,39.770000,23.945805,691000
2004-06-16,39.865002,40.025002,39.750000,39.875000,24.009016,393600
2004-06-17,39.665001,40.020000,39.639999,39.959999,24.060217,1148000
2004-06-18,39.740002,40.090000,39.740002,39.915001,24.033121,2198400
2004-06-21,39.875000,39.994999,39.705002,39.709999,23.909676,217800
2004-06-22,39.674999,39.674999,39.415001,39.595001,23.840445,883400
2004-06-23,39.650002,39.764999,39.355000,39.685001,23.894623,788200
2004-06-24,39.525002,39.820000,39.525002,39.650002,23.873556,195800
2004-06-25,39.474998,39.500000,39.080002,39.150002,23.572496,897600
2004-06-28,39.000000,39.330002,38.884998,39.055000,23.515593,1878600
2004-06-29,39.009998,39.430000,39.009998,39.209999,23.608902,559000
2004-06-30,39.224998,39.224998,38.910000,39.110001,23.563730,1168200
2004-07-01,39.110001,39.174999,38.445000,38.790001,23.370926,2259800
2004-07-02,38.775002,39.005001,38.660000,38.740002,23.340813,819000
2004-07-06,38.700001,38.700001,38.375000,38.389999,23.129934,752600
2004-07-07,38.349998,38.430000,38.095001,38.230000,23.033539,1646600
2004-07-08,38.174999,38.820000,38.174999,38.330002,23.093781,1479600
2004-07-09,38.340000,38.525002,38.189999,38.224998,23.030523,818000
2004-07-12,38.150002,38.220001,37.930000,38.060001,22.931417,842800
2004-07-13,38.180000,38.334999,38.099998,38.250000,23.056784,388600
2004-07-14,38.240002,38.654999,38.215000,38.325001,23.102015,1244200
2004-07-15,38.384998,38.410000,37.549999,37.580002,22.652939,2727600
2004-07-16,37.599998,37.794998,37.169998,37.505001,22.607716,4367200
2004-07-19,37.625000,37.700001,37.119999,37.294998,22.481108,1238400
2004-07-20,37.525002,37.525002,37.110001,37.290001,22.478125,1698600
2004-07-21,37.595001,37.860001,37.090000,37.090000,22.357559,1517400
2004-07-22,37.005001,37.580002,37.005001,37.540001,22.628832,2628800
2004-07-23,37.215000,37.360001,36.945000,37.080002,22.351528,630800
2004-07-26,36.924999,36.965000,36.450001,36.735001,22.143568,1941000
2004-07-27,36.770000,37.154999,36.665001,37.035000,22.324404,1118200
2004-07-28,36.919998,36.955002,36.305000,36.865002,22.221922,1155400
2004-07-29,36.924999,37.115002,36.625000,37.000000,22.303305,815400
2004-07-30,37.000000,37.119999,36.770000,37.020000,22.315361,583000
2004-08-02,36.950001,37.200001,36.950001,37.084999,22.354536,639800
2004-08-03,37.049999,37.299999,37.000000,37.009998,22.309341,791600
2004-08-04,36.875000,37.099998,36.750000,36.965000,22.284626,902000
2004-08-05,36.924999,36.985001,36.355000,36.430000,21.962088,517800
2004-08-06,35.974998,36.160000,35.849998,36.025002,21.717918,1107200
2004-08-09,36.000000,36.055000,35.900002,35.900002,21.642590,420400
2004-08-10,35.974998,36.279999,35.840000,36.270000,21.865614,519000
2004-08-11,36.125000,36.875000,36.049999,36.759998,22.210943,1638200
2004-08-12,36.799999,37.000000,36.599998,36.599998,22.114283,545400
2004-08-13,36.750000,36.750000,36.224998,36.345001,21.982435,646400
2004-08-16,36.325001,36.875000,36.325001,36.875000,22.303286,903800
2004-08-17,36.849998,36.889999,36.634998,36.775002,22.242804,342000
2004-08-18,36.700001,37.334999,36.674999,37.334999,22.581505,832400
2004-08-19,37.275002,37.340000,36.959999,37.130001,22.457510,185200
2004-08-20,37.139999,37.490002,37.075001,37.424999,22.635948,423000
2004-08-23,37.470001,37.680000,37.389999,37.430000,22.638956,422800
2004-08-24,37.820000,37.820000,37.325001,37.400002,22.620827,390400
2004-08-25,37.525002,37.735001,37.400002,37.630001,22.759920,528200
2004-08-26,37.645000,37.665001,37.455002,37.590000,22.735754,655600
2004-08-27,37.674999,37.994999,37.674999,37.924999,22.938347,536200
2004-08-30,37.799999,37.799999,37.474998,37.474998,22.666176,424000
2004-08-31,37.590000,37.759998,37.455002,37.660000,22.778070,587000
2004-09-01,37.674999,37.674999,37.400002,37.525002,22.721783,247800
2004-09-02,37.549999,38.009998,37.500000,37.875000,22.933689,370800
2004-09-03,38.075001,38.200001,37.930000,37.930000,22.967009,795600
2004-09-07,38.049999,38.349998,37.985001,38.189999,23.124428,1627800
2004-09-08,38.200001,38.275002,38.080002,38.154999,23.103231,1225800
2004-09-09,38.154999,38.154999,37.950001,38.000000,23.009377,732400
2004-09-10,37.849998,37.990002,37.514999,37.884998,22.939741,2239000
2004-09-13,37.939999,38.099998,37.770000,38.035000,23.030558,652600
2004-09-14,38.180000,38.424999,38.180000,38.275002,23.175898,1086400
2004-09-15,38.244999,38.310001,38.035000,38.125000,23.085089,1097400
2004-09-16,38.200001,38.270000,38.060001,38.130001,23.088089,735400
2004-09-17,38.125000,38.310001,38.125000,38.259998,23.166811,1978400
2004-09-20,37.974998,38.044998,37.570000,37.724998,22.842878,931800
2004-09-21,37.970001,37.970001,37.619999,37.779999,22.876167,1643800
2004-09-22,37.750000,37.750000,37.125000,37.240002,22.549175,1269200
2004-09-23,37.264999,37.439999,36.935001,36.939999,22.367527,413600
2004-09-24,36.924999,37.075001,36.845001,36.939999,22.367527,833400
2004-09-27,36.825001,37.040001,36.750000,36.755001,22.255522,652000
2004-09-28,36.825001,37.205002,36.680000,36.990002,22.398121,1138000
2004-09-29,37.075001,37.075001,36.900002,37.035000,22.440533,949600
2004-09-30,35.974998,36.224998,35.465000,35.590000,21.564966,4819600
2004-10-01,35.814999,36.115002,35.794998,36.084999,21.864906,1394600
2004-10-04,36.500000,36.500000,36.250000,36.355000,22.028509,1547200
2004-10-05,36.474998,36.525002,36.294998,36.349998,22.025473,1125600
2004-10-06,36.345001,36.345001,35.910000,36.090000,21.867929,512400
2004-10-07,36.049999,36.049999,34.750000,35.040001,21.231701,3067400
2004-10-08,35.000000,35.075001,34.615002,34.669998,21.007809,1360400
2004-10-11,34.790001,35.040001,34.674999,34.955002,21.180498,3079800
2004-10-12,34.849998,35.049999,34.605000,34.945000,21.174446,1667600
2004-10-13,35.000000,35.005001,34.435001,34.555000,20.948912,2621200
2004-10-14,34.599998,34.935001,34.320000,34.384998,20.845865,772400
2004-10-15,34.345001,34.395000,34.064999,34.369999,20.836760,1650200
2004-10-18,34.424999,34.740002,34.400002,34.654999,21.009542,1846000
2004-10-19,34.700001,34.900002,34.455002,34.455002,20.888300,2325600
2004-10-20,34.400002,34.470001,34.180000,34.314999,20.803431,813400
2004-10-21,34.275002,34.435001,34.029999,34.174999,20.718548,1143600
2004-10-22,34.250000,34.299999,33.830002,33.860001,20.527588,1187600
2004-10-25,33.799999,33.834999,33.500000,33.650002,20.400269,1574000
2004-10-26,33.744999,34.185001,33.650002,34.125000,20.688225,2031200
2004-10-27,34.200001,35.174999,34.200001,35.150002,21.309645,2644000
2004-10-28,34.875000,35.185001,34.875000,35.040001,21.242958,1658600
2004-10-29,35.150002,35.150002,34.825001,35.060001,21.255089,1180400
2004-11-01,34.924999,34.924999,34.470001,34.599998,20.976200,1921800
2004-11-02,34.650002,34.955002,33.959999,34.020000,20.624582,6163400
2004-11-03,35.625000,35.650002,34.945000,35.115002,21.290939,9175400
2004-11-04,35.275002,35.275002,34.150002,34.950001,21.190874,7777200
2004-11-05,35.000000,35.115002,34.759998,34.880001,21.148449,2494600
2004-11-08,34.799999,34.910000,34.625000,34.904999,21.163895,1282200
2004-11-09,34.869999,34.950001,34.590000,34.740002,21.102255,1064000
2004-11-10,34.375000,34.834999,34.375000,34.619999,21.040255,1371000
2004-11-11,34.650002,34.889999,34.555000,34.674999,21.073669,1260000
2004-11-12,34.650002,34.799999,34.424999,34.785000,21.163122,1869600
2004-11-15,34.849998,35.185001,34.610001,35.029999,21.312172,2535000
2004-11-16,35.049999,35.115002,34.840000,34.869999,21.214834,1586800
2004-11-17,35.000000,35.119999,34.755001,34.825001,21.187443,1562200
2004-11-18,35.000000,35.000000,34.705002,34.744999,21.138781,1076400
2004-11-19,34.875000,34.875000,34.235001,34.270000,20.849787,3295400
2004-11-22,34.349998,34.369999,34.080002,34.230000,20.825451,1344200
2004-11-23,34.349998,34.375000,33.950001,34.115002,20.755484,1504600
2004-11-24,34.250000,34.285000,33.939999,34.064999,20.725073,2214000
2004-11-26,34.025002,34.459999,34.025002,34.270000,20.849787,743400
2004-11-29,34.275002,34.525002,34.180000,34.255001,20.840668,2005400
2004-11-30,34.005001,34.549999,34.005001,34.400002,20.928879,1899000
2004-12-01,34.650002,34.924999,34.500000,34.904999,21.262085,2165000
2004-12-02,34.845001,35.369999,34.845001,35.355000,21.536213,4374000
2004-12-03,35.490002,35.535000,35.005001,35.110001,21.386967,2011000
2004-12-06,35.130001,35.130001,34.674999,34.865002,21.237720,845000
2004-12-07,34.750000,35.000000,34.509998,34.525002,21.030615,2354000
2004-12-08,34.724998,34.955002,34.615002,34.880001,21.246870,4097000
2004-12-09,34.904999,35.105000,34.590000,35.029999,21.338226,3850400
2004-12-10,34.974998,35.005001,34.799999,34.900002,21.259054,2111000
2004-12-13,35.000000,35.119999,34.785000,35.099998,21.380861,1117400
2004-12-14,35.150002,35.750000,35.035000,35.480000,21.612345,1790200
2004-12-15,35.599998,35.910000,35.365002,35.869999,21.849922,4180200
2004-12-16,36.224998,36.904999,35.990002,36.805000,22.419472,6490400
2004-12-17,35.994999,35.994999,34.724998,35.770000,21.788979,8685600
2004-12-20,35.945000,35.945000,35.095001,35.169998,21.423504,4489600
2004-12-21,35.299999,35.485001,35.275002,35.424999,21.578844,3022600
2004-12-22,35.544998,35.985001,35.514999,35.924999,21.883413,2399000
2004-12-23,36.174999,36.345001,36.049999,36.165001,22.029591,1749400
2004-12-27,36.575001,36.575001,36.160000,36.160000,22.026550,1737600
2004-12-28,36.025002,36.529999,36.025002,36.450001,22.203192,2007800
2004-12-29,36.500000,36.544998,36.365002,36.535000,22.255302,1666200
2004-12-30,36.575001,36.615002,36.424999,36.490002,22.227884,2253400
2004-12-31,36.575001,36.575001,36.345001,36.345001,22.222704,1389200
2005-01-03,36.549999,36.549999,35.930000,35.950001,21.981150,2539000
2005-01-04,36.070000,36.200001,35.529999,35.755001,21.861940,963200
2005-01-05,35.799999,35.799999,35.544998,35.549999,21.751795,1271400
2005-01-06,35.455002,35.915001,35.455002,35.785000,21.895596,1441600
2005-01-07,35.875000,35.900002,35.700001,35.825001,21.920055,1073400
2005-01-10,35.505001,36.110001,35.505001,36.090000,22.082504,1643600
2005-01-11,36.195000,36.195000,35.674999,35.779999,21.892822,782600
2005-01-12,35.779999,35.904999,35.634998,35.869999,21.958933,937200
2005-01-13,36.095001,36.095001,35.075001,35.099998,21.487560,1658400
2005-01-14,35.224998,35.340000,35.055000,35.279999,21.597759,950200
2005-01-18,35.325001,35.590000,35.195000,35.544998,21.759993,886600
2005-01-19,35.275002,35.750000,35.275002,35.305000,21.613068,1036200
2005-01-20,35.375000,35.419998,35.150002,35.250000,21.579399,649200
2005-01-21,35.275002,35.275002,34.825001,34.825001,21.319216,1295600
2005-01-24,34.849998,34.959999,34.549999,34.549999,21.150887,1528400
2005-01-25,34.325001,35.174999,34.325001,35.060001,21.463081,1495400
2005-01-26,35.250000,35.455002,35.224998,35.235001,21.570208,1270600
2005-01-27,35.200001,35.205002,34.970001,35.099998,21.487560,969000
2005-01-28,34.884998,35.160000,34.400002,34.540001,21.144753,3565200
2005-01-31,34.450001,34.650002,34.130001,34.264999,20.976389,2279800
2005-02-01,34.424999,34.470001,34.209999,34.410000,21.065172,1205600
2005-02-02,34.375000,34.834999,34.375000,34.724998,21.260469,1670400
2005-02-03,34.799999,34.799999,34.474998,34.575001,21.168640,803400
2005-02-04,34.625000,34.849998,34.549999,34.825001,21.321693,637400
2005-02-07,34.950001,35.154999,34.825001,35.075001,21.474768,1513800
2005-02-08,35.150002,35.334999,35.055000,35.215000,21.560476,1721800
2005-02-09,35.275002,35.400002,34.825001,34.849998,21.378887,1411200
2005-02-10,35.000000,35.000000,34.700001,34.875000,21.394535,1147800
2005-02-11,34.994999,35.419998,34.775002,35.264999,21.668575,2120200
2005-02-14,35.200001,35.349998,35.099998,35.340000,21.714657,964400
2005-02-15,35.255001,35.400002,35.165001,35.244999,21.656298,705400
2005-02-16,35.200001,35.200001,34.900002,35.075001,21.551826,1280800
2005-02-17,35.025002,35.110001,34.869999,35.040001,21.530313,631200
2005-02-18,35.115002,36.099998,34.895000,36.035000,22.141718,8425000
2005-02-22,36.125000,36.325001,35.599998,35.630001,21.892847,4628400
2005-02-23,35.599998,35.915001,35.599998,35.830002,22.015747,1724600
2005-02-24,35.775002,36.029999,35.520000,35.965000,22.098698,1344200
2005-02-25,35.974998,36.259998,35.939999,36.235001,22.264591,925600
2005-02-28,36.150002,36.200001,35.820000,35.919998,22.071062,2953000
2005-03-01,36.200001,36.400002,36.150002,36.325001,22.319901,2534400
2005-03-02,36.275002,36.500000,36.105000,36.299999,22.330349,1114200
2005-03-03,36.380001,36.430000,36.080002,36.244999,22.296513,2686400
2005-03-04,36.764999,36.764999,36.244999,36.540001,22.477995,1490000
2005-03-07,36.674999,36.785000,36.500000,36.740002,22.601017,1019200
2005-03-08,36.759998,36.790001,36.450001,36.474998,22.438005,1025800
2005-03-09,36.494999,36.494999,36.195000,36.299999,22.330349,1501800
2005-03-10,36.310001,36.595001,36.310001,36.490002,22.447235,954400
2005-03-11,36.500000,36.500000,36.060001,36.154999,22.241154,1128800
2005-03-14,36.150002,36.209999,35.915001,36.154999,22.241154,912200
2005-03-15,36.154999,36.340000,35.814999,35.825001,22.038151,909600
2005-03-16,35.799999,35.810001,35.419998,35.514999,21.847452,1314800
2005-03-17,35.349998,35.575001,35.299999,35.455002,21.810549,597600
2005-03-18,35.450001,35.465000,35.110001,35.450001,21.807468,1110400
2005-03-21,35.439999,35.439999,35.084999,35.250000,21.684418,1320600
2005-03-22,35.455002,35.590000,35.259998,35.290001,21.709032,2669400
2005-03-23,35.224998,35.974998,35.224998,35.884998,22.075062,2269200
2005-03-24,35.924999,36.195000,35.889999,35.910000,22.090439,1299000
2005-03-28,36.000000,36.125000,35.924999,35.945000,22.111959,621600
2005-03-29,35.845001,35.924999,35.650002,35.700001,21.961563,1027800
2005-03-30,35.799999,36.200001,35.799999,36.189999,22.278591,1401800
2005-03-31,36.049999,36.084999,35.915001,35.970001,22.143160,865400
2005-04-01,36.174999,36.185001,35.580002,35.689999,21.970791,1700200
2005-04-04,35.650002,35.935001,35.650002,35.834999,22.060062,1148200
2005-04-05,36.150002,36.680000,36.150002,36.645000,22.558702,3782000
2005-04-06,36.750000,36.775002,36.525002,36.549999,22.500214,1622000
2005-04-07,36.334999,36.875000,35.950001,36.865002,22.694138,2900400
2005-04-08,36.865002,36.955002,36.575001,36.599998,22.531000,2655800
2005-04-11,36.750000,36.750000,36.544998,36.599998,22.531309,790400
2005-04-12,36.474998,36.779999,36.244999,36.730000,22.611313,1542200
2005-04-13,36.730000,37.424999,36.674999,37.299999,22.974430,7630000
2005-04-14,37.375000,37.599998,37.224998,37.400002,23.036018,6550200
2005-04-15,38.174999,38.224998,37.724998,37.724998,23.236210,7426600
2005-04-18,37.724998,37.724998,37.230000,37.544998,23.125330,3571200
2005-04-19,37.724998,37.759998,37.235001,37.505001,23.100704,5900200
2005-04-20,37.375000,37.430000,36.759998,36.880001,22.715734,4576200
2005-04-21,36.900002,37.349998,36.900002,37.264999,22.952866,2998200
2005-04-22,37.195000,37.415001,37.014999,37.275002,22.959023,2459400
2005-04-25,37.270000,37.365002,37.139999,37.264999,22.952866,1755400
2005-04-26,37.224998,37.305000,36.930000,36.955002,22.761923,1441000
2005-04-27,36.875000,37.215000,36.764999,37.205002,22.915899,2125400
2005-04-28,37.099998,38.130001,36.875000,36.875000,22.712664,2280000
2005-04-29,37.049999,37.459999,36.924999,37.450001,23.066816,1951600
2005-05-02,37.424999,37.654999,37.375000,37.595001,23.156120,1311200
2005-05-03,37.575001,37.764999,37.500000,37.750000,23.251585,1183000
2005-05-04,37.625000,37.959999,37.590000,37.950001,23.377251,2210600
2005-05-05,37.974998,37.974998,37.669998,37.884998,23.337215,1494200
2005-05-06,38.000000,38.075001,37.654999,37.689999,23.217108,1314800
2005-05-09,37.689999,37.820000,37.500000,37.790001,23.278688,1512800
2005-05-10,37.674999,37.695000,37.389999,37.450001,23.069262,1818600
2005-05-11,37.349998,37.555000,37.215000,37.505001,23.157875,1640400
2005-05-12,37.500000,37.720001,37.430000,37.459999,23.130089,1223200
2005-05-13,37.424999,37.424999,37.095001,37.330002,23.076307,1149200
2005-05-16,37.439999,37.674999,37.360001,37.634998,23.264847,1480800
2005-05-17,37.650002,37.650002,37.305000,37.595001,23.240097,728800
2005-05-18,37.775002,37.779999,37.564999,37.705002,23.308121,1813200
2005-05-19,37.724998,37.724998,37.404999,37.650002,23.274120,1074400
2005-05-20,37.724998,37.724998,37.514999,37.555000,23.215372,1859800
2005-05-23,37.435001,37.750000,37.435001,37.630001,23.261753,784200
2005-05-24,37.650002,37.790001,37.549999,37.669998,23.286484,919800
2005-05-25,37.625000,37.680000,37.320000,37.485001,23.172127,1116400
2005-05-26,37.474998,37.645000,37.474998,37.590000,23.237040,746200
2005-05-27,37.564999,37.564999,37.290001,37.389999,23.113379,931400
2005-05-31,37.415001,37.439999,37.150002,37.200001,22.995949,873400
2005-06-01,37.125000,37.435001,37.005001,37.250000,23.052874,1353600
2005-06-02,37.205002,37.314999,37.145000,37.270000,23.065239,605000
2005-06-03,37.099998,37.224998,36.955002,37.035000,22.919809,1041400
2005-06-06,37.090000,37.230000,36.985001,37.055000,22.932177,863800
2005-06-07,37.160000,37.424999,37.099998,37.130001,22.978611,1558800
2005-06-08,36.904999,37.200001,36.805000,36.825001,22.789873,1379400
2005-06-09,36.830002,36.959999,36.674999,36.915001,22.845549,1435000
2005-06-10,36.974998,37.025002,36.750000,36.860001,22.811512,1476600
2005-06-13,36.810001,37.169998,36.759998,37.014999,22.907446,620400
2005-06-14,37.075001,37.435001,37.075001,37.325001,23.099289,1139000
2005-06-15,37.424999,37.424999,37.035000,37.240002,23.046692,804200
2005-06-16,37.360001,37.490002,37.259998,37.400002,23.145699,1698600
2005-06-17,37.625000,37.689999,37.500000,37.625000,23.284956,1434400
2005-06-20,37.520000,37.700001,37.410000,37.645000,23.297318,1612400
2005-06-21,37.630001,37.680000,37.525002,37.555000,23.241625,1020600
2005-06-22,37.674999,37.700001,37.474998,37.529999,23.226158,1385200
2005-06-23,37.450001,37.599998,37.275002,37.279999,23.071426,1305200
2005-06-24,37.075001,37.264999,37.014999,37.014999,22.907446,1216600
2005-06-27,36.884998,36.974998,36.740002,36.770000,22.755819,2868800
2005-06-28,37.090000,37.125000,36.855000,37.125000,22.975828,813600
2005-06-29,37.099998,37.099998,36.880001,36.959999,22.889120,491600
2005-06-30,37.049999,37.049999,36.599998,36.660000,22.703335,843600
2005-07-01,36.660000,36.724998,36.450001,36.564999,22.644495,1198600
2005-07-05,36.349998,36.634998,36.349998,36.505001,22.607351,688000
2005-07-06,36.549999,36.549999,36.134998,36.200001,22.418446,1023800
2005-07-07,35.794998,36.055000,35.794998,36.014999,22.303890,2559200
2005-07-08,36.125000,36.540001,35.939999,36.455002,22.576359,2101000
2005-07-11,36.525002,36.665001,36.435001,36.625000,22.681665,843600
2005-07-12,36.709999,36.810001,36.570000,36.794998,22.786943,1437800
2005-07-13,36.660000,36.705002,36.459999,36.595001,22.675095,728000
2005-07-14,36.775002,36.889999,36.685001,36.814999,22.811394,1132600
2005-07-15,36.830002,37.275002,36.764999,36.924999,22.879580,1920200
2005-07-18,36.865002,36.904999,36.625000,36.650002,22.709179,692000
2005-07-19,36.775002,36.810001,36.584999,36.775002,22.786625,1131800
2005-07-20,36.849998,36.990002,36.665001,36.794998,22.799026,3273600
2005-07-21,36.700001,36.700001,36.325001,36.325001,22.507795,2276600
2005-07-22,36.360001,36.395000,36.154999,36.279999,22.479906,1185600
2005-07-25,36.299999,36.355000,35.965000,36.064999,22.346716,1031200
2005-07-26,36.049999,36.139999,35.895000,35.895000,22.241362,1902800
2005-07-27,36.020000,36.544998,36.000000,36.490002,22.610037,1427600
2005-07-28,36.599998,36.730000,36.465000,36.610001,22.684376,2963600
2005-07-29,36.570000,36.715000,36.349998,36.410000,22.560480,1000600
2005-08-01,36.575001,36.779999,36.525002,36.555000,22.650299,1760800
2005-08-02,36.560001,36.700001,36.474998,36.674999,22.724663,995600
2005-08-03,36.599998,36.674999,36.410000,36.674999,22.727146,799800
2005-08-04,36.599998,36.625000,36.325001,36.330002,22.513359,1355200
2005-08-05,36.340000,36.375000,36.070000,36.084999,22.361536,1302000
2005-08-08,36.195000,36.195000,35.869999,35.904999,22.249985,1386600
2005-08-09,36.139999,36.490002,36.099998,36.490002,22.612507,1354000
2005-08-10,36.610001,36.740002,36.305000,36.360001,22.574944,1876600
2005-08-11,36.639999,36.639999,36.294998,36.514999,22.683031,936000
2005-08-12,36.410000,36.439999,36.119999,36.244999,22.515297,1180800
2005-08-15,36.250000,36.290001,36.055000,36.250000,22.518412,1119800
2005-08-16,36.189999,36.240002,35.950001,35.950001,22.332064,1553600
2005-08-17,35.900002,36.294998,35.875000,36.180000,22.475245,881400
2005-08-18,36.000000,36.255001,36.000000,36.119999,22.437975,2766400
2005-08-19,36.145000,36.259998,35.615002,35.634998,22.163074,3623200
2005-08-22,35.549999,35.794998,35.450001,35.645000,22.169291,2556800
2005-08-23,35.560001,35.584999,35.360001,35.380001,22.004477,3514000
2005-08-24,35.299999,35.570000,35.205002,35.240002,21.917385,2125200
2005-08-25,35.200001,35.404999,35.200001,35.250000,21.923603,1092400
2005-08-26,35.244999,35.275002,35.090000,35.105000,21.833431,727600
2005-08-29,35.029999,35.570000,35.000000,35.494999,22.076017,873800
2005-08-30,35.320000,35.480000,35.244999,35.415001,22.026241,584400
2005-08-31,35.419998,35.825001,35.259998,35.825001,22.307688,1292800
2005-09-01,36.115002,36.115002,35.564999,35.680000,22.217402,1253000
2005-09-02,35.799999,35.849998,35.619999,35.695000,22.226748,614000
2005-09-06,35.924999,36.224998,35.889999,36.224998,22.556767,1053000
2005-09-07,36.235001,36.674999,36.235001,36.674999,22.836983,3175200
2005-09-08,36.560001,36.674999,36.375000,36.575001,22.774706,2067000
2005-09-09,36.595001,36.810001,36.465000,36.720001,22.865011,1375000
2005-09-12,36.669998,36.755001,36.580002,36.650002,22.821400,948200
2005-09-13,36.549999,36.549999,36.150002,36.215000,22.550529,2458200
2005-09-14,36.340000,36.369999,36.060001,36.139999,22.503839,709400
2005-09-15,36.169998,36.169998,35.900002,35.980000,22.404203,1540400
2005-09-16,36.064999,36.275002,35.930000,36.275002,22.587925,880200
2005-09-19,36.200001,36.200001,35.750000,35.805000,22.295244,2621600
2005-09-20,35.875000,35.895000,35.575001,35.605000,22.170708,1140800
2005-09-21,35.540001,35.680000,35.439999,35.500000,22.105301,1061400
2005-09-22,35.474998,35.720001,35.299999,35.540001,22.130234,1927000
2005-09-23,35.535000,35.540001,35.334999,35.380001,22.030602,1079800
2005-09-26,35.474998,35.564999,35.064999,35.264999,21.958988,998800
2005-09-27,35.485001,35.485001,35.090000,35.125000,21.871822,834400
2005-09-28,35.075001,35.400002,35.014999,35.099998,21.856543,1374000
2005-09-29,34.965000,35.230000,34.825001,35.230000,21.937502,2786400
2005-09-30,35.119999,35.244999,35.000000,35.130001,21.875242,1585800
2005-10-03,35.125000,35.290001,35.044998,35.115002,21.865892,1487200
2005-10-04,35.200001,35.610001,35.200001,35.365002,22.021563,1967000
2005-10-05,35.455002,35.490002,34.869999,34.910000,21.753622,2575200
2005-10-06,35.485001,35.485001,34.380001,34.605000,21.563562,3348200
2005-10-07,34.775002,34.799999,34.369999,34.380001,21.423368,2159800
2005-10-10,34.400002,34.555000,34.139999,34.349998,21.404676,2061600
2005-10-11,34.450001,34.450001,34.095001,34.125000,21.264462,1564800
2005-10-12,34.750000,35.064999,34.290001,34.400002,21.435827,3118200
2005-10-13,34.474998,34.820000,34.340000,34.639999,21.585363,3435000
2005-10-14,34.650002,34.759998,34.384998,34.665001,21.600954,1526200
2005-10-17,34.580002,34.580002,34.375000,34.465000,21.476334,1109000
2005-10-18,34.490002,34.685001,34.375000,34.470001,21.479441,924000
2005-10-19,34.410000,34.790001,34.310001,34.790001,21.678844,1187800
2005-10-20,34.590000,34.590000,33.904999,33.970001,21.167868,4518400
2005-10-21,34.200001,34.200001,33.365002,33.430000,20.831390,2302200
2005-10-24,33.775002,33.775002,33.430000,33.735001,21.021439,3316600
