Date,Open,High,Low,Close,Adj Close,Volume
2011-11-16,11.910000,12.100000,11.860000,11.900000,10.080773,23600
2011-11-17,11.870000,12.120000,11.870000,11.930000,10.106189,24200
2011-11-18,11.920000,12.050000,11.870000,11.900000,10.080773,22300
2011-11-21,11.750000,12.000000,11.720000,11.820000,10.013004,38200
2011-11-22,11.820000,11.920000,11.680000,11.690000,9.902878,12800
2011-11-23,11.600000,11.620000,11.380000,11.380000,9.640270,59800
2011-11-25,11.370000,11.550000,11.330000,11.330000,9.597914,13600
2011-11-28,11.580000,11.580000,11.350000,11.490000,9.733454,57700
2011-11-29,11.460000,11.650000,11.370000,11.420000,9.674154,40700
2011-11-30,11.770000,12.050000,11.590000,12.000000,10.165486,96100
2011-12-01,11.940000,12.110000,11.720000,11.750000,9.953706,55600
2011-12-02,11.900000,12.050000,11.840000,12.010000,10.173958,32200
2011-12-05,12.120000,12.250000,11.990000,12.190000,10.326440,56700
2011-12-06,12.180000,12.180000,11.990000,12.050000,10.207843,18600
2011-12-07,12.000000,12.000000,11.610000,11.700000,9.911349,63300
2011-12-08,11.700000,11.820000,11.580000,11.580000,9.809694,55100
2011-12-09,11.660000,11.780000,11.660000,11.710000,9.919821,106400
2011-12-12,11.700000,11.740000,11.510000,11.540000,9.775809,67200
2011-12-13,11.420000,11.640000,11.270000,11.330000,9.597914,43400
2011-12-14,11.270000,11.420000,11.110000,11.380000,9.640270,78500
2011-12-15,11.510000,11.560000,11.370000,11.560000,9.792753,58800
2011-12-16,11.560000,11.890000,11.380000,11.380000,9.640270,136400
2011-12-19,11.460000,11.740000,11.360000,11.490000,9.733454,48800
2011-12-20,11.650000,12.060000,11.620000,12.050000,10.207843,58000
2011-12-21,12.050000,12.160000,11.930000,12.120000,10.267141,14400
2011-12-22,12.150000,12.250000,12.080000,12.250000,10.377268,14400
2011-12-23,12.250000,12.250000,12.060000,12.140000,10.284084,11500
2011-12-27,12.120000,12.250000,12.080000,12.220000,10.351854,12600
2011-12-28,12.180000,12.230000,12.120000,12.120000,10.267141,10100
2011-12-29,12.120000,12.220000,12.090000,12.210000,10.343382,23200
2011-12-30,12.250000,12.250000,12.080000,12.210000,10.343382,18700
2012-01-03,12.320000,12.480000,12.120000,12.460000,10.555164,48200
2012-01-04,12.500000,12.500000,12.170000,12.400000,10.504336,74600
2012-01-05,12.350000,12.480000,12.130000,12.420000,10.521279,28500
2012-01-06,12.420000,12.560000,12.260000,12.430000,10.529750,17100
2012-01-09,12.490000,12.910000,12.430000,12.800000,10.843186,65700
2012-01-10,12.920000,13.190000,12.860000,12.950000,10.970255,37200
2012-01-11,12.940000,13.190000,12.750000,13.070000,11.071910,24500
2012-01-12,13.040000,13.150000,12.850000,13.070000,11.071910,44600
2012-01-13,12.940000,13.080000,12.940000,12.980000,10.995667,15900
2012-01-17,13.050000,13.130000,12.610000,13.100000,11.097323,46500
2012-01-18,13.100000,13.370000,12.990000,13.340000,11.300632,34600
2012-01-19,13.430000,13.440000,13.180000,13.220000,11.198978,41800
2012-01-20,13.210000,13.250000,13.150000,13.190000,11.173564,15000
2012-01-23,13.160000,13.300000,13.010000,13.190000,11.173564,39700
2012-01-24,13.150000,13.240000,12.930000,13.120000,11.114265,22100
2012-01-25,13.080000,13.210000,12.930000,13.190000,11.173564,38000
2012-01-26,13.270000,13.290000,13.120000,13.200000,11.182035,20200
2012-01-27,13.250000,13.250000,12.980000,13.030000,11.038024,18800
2012-01-30,13.000000,13.100000,12.900000,13.010000,11.021083,12800
2012-01-31,13.080000,13.110000,12.880000,13.040000,11.046495,41200
2012-02-01,13.130000,13.250000,12.990000,13.090000,11.088852,40000
2012-02-02,13.120000,13.250000,13.020000,13.170000,11.156622,24800
2012-02-03,13.310000,13.490000,13.210000,13.360000,11.317575,43400
2012-02-06,13.350000,13.350000,13.090000,13.210000,11.190507,13600
2012-02-07,13.240000,13.250000,13.010000,13.210000,11.190507,33800
2012-02-08,13.210000,13.330000,13.020000,13.190000,11.173564,24600
2012-02-09,13.020000,13.150000,13.020000,13.050000,11.054967,14400
2012-02-10,12.980000,12.980000,12.840000,12.850000,10.885542,16300
2012-02-13,12.970000,13.050000,12.490000,12.900000,10.927898,76100
2012-02-14,12.880000,12.880000,12.740000,12.840000,10.877071,33500
2012-02-15,13.030000,13.120000,12.810000,12.810000,10.851657,39100
2012-02-16,12.800000,13.120000,12.800000,13.010000,11.021083,25600
2012-02-17,13.080000,13.080000,12.880000,12.900000,10.927898,19400
2012-02-21,12.880000,13.130000,12.820000,12.820000,10.860127,43500
2012-02-22,12.850000,12.870000,12.630000,12.680000,10.741531,28100
2012-02-23,12.670000,12.960000,12.630000,12.850000,10.885542,30900
2012-02-24,12.890000,12.970000,12.600000,12.820000,10.860127,26300
2012-02-27,12.790000,12.860000,12.650000,12.810000,10.851657,18700
2012-02-28,12.800000,12.840000,12.750000,12.790000,10.834714,21900
2012-02-29,12.780000,13.060000,12.700000,12.760000,10.809300,42000
2012-03-01,12.790000,12.870000,12.710000,12.710000,10.766945,21600
2012-03-02,12.710000,12.780000,12.500000,12.570000,10.648347,26800
2012-03-05,12.540000,12.880000,12.540000,12.870000,10.902484,25200
2012-03-06,12.810000,12.810000,12.500000,12.530000,10.614463,24400
2012-03-07,12.630000,12.770000,12.560000,12.710000,10.766945,9400
2012-03-08,12.770000,12.820000,12.580000,12.740000,10.792358,20900
2012-03-09,12.800000,13.250000,12.800000,13.010000,11.021083,54500
2012-03-12,13.050000,13.060000,12.830000,12.970000,10.987196,25400
2012-03-13,13.040000,13.040000,12.880000,12.950000,10.970255,47200
2012-03-14,12.900000,13.010000,12.820000,12.870000,10.902484,28700
2012-03-15,12.910000,13.100000,12.820000,13.030000,11.038024,76700
2012-03-16,12.690000,13.060000,12.660000,13.010000,11.021083,75200
2012-03-19,12.950000,13.050000,12.770000,12.880000,10.910955,24300
2012-03-20,12.810000,13.040000,12.810000,13.000000,11.012610,22900
2012-03-21,12.990000,13.060000,12.920000,13.010000,11.021083,30500
2012-03-22,12.930000,12.950000,12.520000,12.730000,10.783887,53500
2012-03-23,12.810000,12.900000,12.570000,12.850000,10.885542,20800
2012-03-26,12.970000,13.020000,12.750000,12.960000,10.978726,25700
2012-03-27,12.960000,13.000000,12.770000,12.770000,10.817773,15900
2012-03-28,12.700000,12.880000,12.630000,12.660000,10.724588,18500
2012-03-29,12.620000,12.850000,12.620000,12.790000,10.834714,10400
2012-03-30,12.890000,12.950000,12.750000,12.860000,10.894012,27800
2012-04-02,13.030000,13.200000,12.930000,13.200000,11.182035,68600
2012-04-03,13.170000,13.200000,12.830000,13.020000,11.029553,33600
2012-04-04,12.940000,13.010000,12.860000,12.920000,10.944840,15900
2012-04-05,12.920000,13.200000,12.900000,13.000000,11.012610,22800
2012-04-09,12.900000,13.060000,12.750000,12.890000,10.919428,19700
2012-04-10,12.850000,12.920000,12.720000,12.740000,10.792358,48800
2012-04-11,12.880000,13.040000,12.670000,12.770000,10.817773,32800
2012-04-12,12.740000,12.880000,12.660000,12.810000,10.851657,26000
2012-04-13,12.830000,12.890000,12.600000,12.610000,10.682232,29200
2012-04-16,12.640000,12.750000,12.520000,12.650000,10.716117,44600
2012-04-17,12.670000,12.800000,12.560000,12.600000,10.673761,28700
2012-04-18,12.620000,12.660000,12.450000,12.480000,10.572105,20800
2012-04-19,12.610000,12.890000,12.520000,12.650000,10.716117,68700
2012-04-20,12.850000,13.060000,12.650000,13.040000,11.046495,83700
2012-04-23,12.870000,12.870000,12.550000,12.660000,10.724588,39300
2012-04-24,12.680000,12.960000,12.630000,12.770000,10.817773,41500
2012-04-25,12.520000,12.920000,12.520000,12.650000,10.716117,46800
2012-04-26,12.620000,12.660000,12.560000,12.610000,10.682232,37400
2012-04-27,12.650000,12.700000,12.560000,12.620000,10.690703,44000
2012-04-30,12.650000,12.670000,12.500000,12.600000,10.673761,52400
2012-05-01,12.560000,12.770000,12.550000,12.560000,10.639876,81000
2012-05-02,12.500000,12.640000,12.440000,12.530000,10.614463,34000
2012-05-03,12.590000,12.590000,12.450000,12.520000,10.605992,32200
2012-05-04,12.580000,12.620000,12.420000,12.450000,10.546692,36000
2012-05-07,12.560000,12.630000,12.470000,12.490000,10.580577,22300
2012-05-08,12.480000,12.910000,12.480000,12.670000,10.733060,32600
2012-05-09,12.590000,12.900000,12.500000,12.790000,10.834714,29500
2012-05-10,12.820000,13.000000,12.790000,12.820000,10.860127,24000
2012-05-11,12.770000,12.920000,12.740000,12.810000,10.851657,27400
2012-05-14,12.750000,12.820000,12.690000,12.690000,10.750002,32000
2012-05-15,12.790000,12.900000,12.720000,12.770000,10.817773,23300
2012-05-16,12.780000,12.940000,12.750000,12.780000,10.826243,43000
2012-05-17,12.810000,12.870000,12.650000,12.700000,10.758473,47400
2012-05-18,12.670000,12.750000,12.330000,12.370000,10.478923,74000
2012-05-21,12.350000,12.630000,12.350000,12.580000,10.656819,78300
2012-05-22,12.560000,12.980000,12.370000,12.940000,10.961782,50200
2012-05-23,12.880000,12.890000,12.640000,12.780000,10.826243,23400
2012-05-24,12.790000,12.790000,12.530000,12.690000,10.750002,16500
2012-05-25,12.710000,12.870000,12.630000,12.730000,10.783887,13800
2012-05-29,12.750000,12.920000,12.560000,12.870000,10.902484,28000
2012-05-30,12.870000,12.870000,12.570000,12.660000,10.724588,23700
2012-05-31,12.650000,12.690000,12.530000,12.680000,10.741531,56400
2012-06-01,12.550000,12.770000,12.200000,12.330000,10.445037,86700
2012-06-04,12.400000,12.530000,12.250000,12.340000,10.453509,32600
2012-06-05,12.300000,12.990000,12.300000,12.930000,10.953312,67200
2012-06-06,13.000000,13.000000,12.870000,12.990000,11.004139,34000
2012-06-07,13.050000,13.060000,12.790000,12.950000,10.970255,24000
2012-06-08,12.950000,13.060000,12.870000,13.000000,11.012610,33100
2012-06-11,13.020000,13.090000,12.930000,12.980000,10.995667,47800
2012-06-12,13.040000,13.060000,12.820000,13.050000,11.054967,28800
2012-06-13,12.780000,12.890000,12.630000,12.670000,10.733060,25100
2012-06-14,12.680000,12.890000,12.680000,12.870000,10.902484,24600
2012-06-15,12.800000,13.080000,12.780000,13.030000,11.038024,67200
2012-06-18,12.950000,13.060000,12.700000,12.970000,10.987196,48100
2012-06-19,13.030000,13.060000,12.580000,13.040000,11.046495,42400
2012-06-20,13.080000,13.080000,12.860000,13.030000,11.038024,18300
2012-06-21,13.060000,13.160000,12.920000,13.030000,11.038024,73000
2012-06-22,13.120000,13.150000,12.760000,13.150000,11.139679,425900
2012-06-25,13.020000,13.050000,12.870000,12.870000,10.902484,21100
2012-06-26,12.950000,13.140000,12.910000,13.090000,11.088852,27100
2012-06-27,13.110000,13.410000,13.100000,13.360000,11.317575,33300
2012-06-28,13.260000,13.440000,13.190000,13.300000,11.266747,34100
2012-06-29,13.500000,13.500000,13.280000,13.470000,11.410759,71400
2012-07-02,13.500000,13.700000,13.360000,13.700000,11.605597,49700
2012-07-03,13.750000,13.750000,13.570000,13.700000,11.605597,28900
2012-07-05,13.680000,13.710000,13.140000,13.230000,11.207449,45500
2012-07-06,13.110000,13.350000,13.110000,13.210000,11.190507,36400
2012-07-09,13.210000,13.300000,13.130000,13.280000,11.249805,10500
2012-07-10,13.300000,13.420000,13.220000,13.290000,11.258276,27000
2012-07-11,13.260000,13.350000,12.880000,13.290000,11.258276,37500
2012-07-12,13.310000,13.750000,13.230000,13.720000,11.622540,42600
2012-07-13,13.730000,13.750000,13.140000,13.640000,11.554770,43200
2012-07-16,13.610000,13.650000,13.540000,13.600000,11.520885,18700
2012-07-17,13.680000,13.750000,13.550000,13.650000,11.563241,43400
2012-07-18,13.700000,13.740000,13.660000,13.700000,11.605597,42600
2012-07-19,13.750000,13.750000,13.700000,13.720000,11.622540,43800
2012-07-20,13.640000,13.910000,13.640000,13.720000,11.622540,38200
2012-07-23,13.640000,13.780000,13.630000,13.630000,11.546299,30100
2012-07-24,13.730000,13.910000,13.600000,13.730000,11.631010,30900
2012-07-25,13.840000,13.950000,13.380000,13.380000,11.334518,144300
2012-07-26,13.400000,13.660000,13.320000,13.580000,11.503942,102000
2012-07-27,13.580000,13.610000,13.310000,13.500000,11.436173,41000
2012-07-30,13.680000,13.680000,13.400000,13.400000,11.351460,50400
2012-07-31,13.990000,13.990000,13.520000,13.800000,11.690310,247900
2012-08-01,13.900000,13.970000,13.610000,13.610000,11.529356,114100
2012-08-02,13.570000,13.810000,13.500000,13.520000,11.453115,57900
2012-08-03,13.600000,13.840000,13.600000,13.630000,11.546299,49800
2012-08-06,13.670000,13.800000,13.610000,13.690000,11.597126,35800
2012-08-07,13.720000,13.840000,13.500000,13.560000,11.487000,31300
2012-08-08,13.610000,13.740000,13.470000,13.610000,11.529356,48000
2012-08-09,13.960000,13.960000,13.610000,13.750000,11.647954,90900
2012-08-10,13.830000,13.850000,13.700000,13.790000,11.681838,61900
2012-08-13,13.830000,13.960000,13.660000,13.710000,11.614069,38700
2012-08-14,13.820000,13.960000,13.670000,13.700000,11.605597,94800
2012-08-15,13.670000,13.990000,13.670000,13.800000,11.690310,47300
2012-08-16,13.850000,13.940000,13.720000,13.760000,11.656425,77400
2012-08-17,13.760000,13.800000,13.700000,13.770000,11.664897,52300
2012-08-20,13.710000,13.940000,13.680000,13.790000,11.681838,60000
2012-08-21,13.870000,13.970000,13.740000,13.820000,11.707252,71500
2012-08-22,13.870000,13.910000,13.780000,13.780000,11.673367,50800
2012-08-23,13.760000,13.940000,13.750000,13.750000,11.647954,70100
2012-08-24,13.710000,13.940000,13.650000,13.690000,11.597126,70000
2012-08-27,13.760000,13.960000,13.760000,13.840000,11.724195,171300
2012-08-28,13.880000,13.980000,13.840000,13.900000,11.775022,115300
2012-08-29,13.980000,13.980000,13.900000,13.940000,11.808906,149200
2012-08-30,13.980000,13.980000,13.850000,13.870000,11.749609,50800
2012-08-31,13.960000,13.990000,13.750000,13.940000,11.808906,154600
2012-09-04,13.990000,14.040000,13.860000,14.000000,11.859734,234900
2012-09-05,14.020000,14.180000,13.840000,13.920000,11.791965,116800
2012-09-06,13.980000,14.000000,13.900000,13.950000,11.817378,316500
2012-09-07,13.950000,13.970000,13.870000,13.900000,11.775022,320300
2012-09-10,13.960000,14.170000,13.900000,14.080000,11.927505,288500
2012-09-11,14.170000,14.270000,14.130000,14.160000,11.995275,117900
2012-09-12,13.710000,14.150000,13.700000,14.080000,11.927505,204800
2012-09-13,14.080000,14.300000,14.040000,14.160000,11.995275,112500
2012-09-14,14.290000,14.440000,14.050000,14.300000,12.113872,120900
2012-09-17,14.320000,14.350000,14.170000,14.300000,12.113872,130600
2012-09-18,14.300000,14.500000,14.270000,14.430000,12.223997,233100
2012-09-19,14.310000,14.740000,14.310000,14.640000,12.401894,274500
2012-09-20,14.000000,14.110000,13.910000,14.110000,11.952918,4614100
2012-09-21,14.130000,14.190000,14.070000,14.160000,11.995275,857100
2012-09-24,14.090000,14.170000,14.090000,14.090000,11.935976,348400
2012-09-25,14.020000,14.100000,13.720000,13.870000,11.749609,501400
2012-09-26,13.860000,14.000000,13.750000,13.990000,11.851263,133700
2012-09-27,13.980000,14.050000,13.870000,13.980000,11.842793,109400
2012-09-28,13.990000,14.090000,13.890000,14.030000,11.885148,676900
2012-10-01,14.100000,14.100000,13.960000,14.030000,11.885148,286900
2012-10-02,14.100000,14.130000,13.950000,14.000000,11.859734,154800
2012-10-03,14.000000,14.050000,13.950000,14.000000,11.859734,200100
2012-10-04,14.080000,14.190000,14.010000,14.190000,12.020688,346100
2012-10-05,14.200000,14.270000,14.130000,14.250000,12.071515,328900
2012-10-08,14.270000,14.280000,14.050000,14.230000,12.054573,155300
2012-10-09,14.270000,14.270000,14.060000,14.130000,11.969861,183700
2012-10-10,14.080000,14.250000,13.950000,14.040000,11.893620,276000
2012-10-11,14.160000,14.240000,14.100000,14.190000,12.020688,168000
2012-10-12,14.240000,14.270000,13.950000,13.960000,11.825850,82800
2012-10-15,13.960000,14.130000,13.910000,14.010000,11.868206,114700
2012-10-16,14.090000,14.180000,14.010000,14.170000,12.003746,95200
2012-10-17,14.220000,14.250000,14.020000,14.110000,11.952918,99000
2012-10-18,14.140000,14.200000,14.070000,14.160000,11.995275,82100
2012-10-19,14.140000,14.140000,13.970000,14.070000,11.919033,142300
2012-10-22,14.080000,14.250000,13.960000,14.180000,12.012217,165900
2012-10-23,14.140000,14.260000,14.040000,14.150000,11.986803,161500
2012-10-24,14.280000,14.290000,14.150000,14.210000,12.037630,207000
2012-10-25,14.280000,14.300000,14.120000,14.200000,12.029160,197700
2012-10-26,14.270000,14.270000,14.150000,14.200000,12.029160,120800
2012-10-31,14.250000,14.310000,14.150000,14.270000,12.088458,194700
2012-11-01,14.380000,14.400000,14.210000,14.280000,12.096929,275800
2012-11-02,14.360000,14.360000,14.180000,14.200000,12.029160,176800
2012-11-05,14.380000,14.450000,14.250000,14.350000,12.156229,162800
2012-11-06,14.450000,14.490000,14.370000,14.440000,12.232469,160800
2012-11-07,14.500000,14.500000,14.000000,14.020000,11.876678,221700
2012-11-08,14.000000,14.270000,14.000000,14.130000,11.969861,153400
2012-11-09,14.060000,14.150000,14.000000,14.010000,11.868206,102100
2012-11-12,14.090000,14.190000,14.000000,14.020000,11.876678,113600
2012-11-13,14.010000,14.100000,13.670000,13.740000,11.639482,168800
2012-11-14,13.930000,13.930000,13.030000,13.110000,11.105794,327500
2012-11-15,13.180000,13.590000,13.180000,13.560000,11.487000,229200
2012-11-16,13.550000,14.150000,13.330000,14.010000,11.868206,266000
2012-11-19,14.150000,14.410000,13.910000,14.140000,11.978333,257000
2012-11-20,14.190000,14.250000,13.770000,13.900000,11.775022,169600
2012-11-21,14.000000,14.150000,13.780000,14.140000,11.978333,127900
2012-11-23,14.250000,14.370000,14.200000,14.260000,12.079987,37000
2012-11-26,14.440000,14.560000,14.170000,14.440000,12.232469,240200
2012-11-27,14.500000,14.500000,14.180000,14.210000,12.037630,181800
2012-11-28,14.280000,14.360000,14.110000,14.220000,12.046102,114300
2012-11-29,14.390000,14.520000,14.330000,14.420000,12.215527,128300
2012-11-30,14.500000,14.590000,14.370000,14.500000,12.283297,128700
2012-12-03,14.520000,14.670000,14.470000,14.540000,12.317182,115300
2012-12-04,14.600000,14.610000,14.320000,14.420000,12.215527,294200
2012-12-05,14.500000,14.500000,14.200000,14.350000,12.156229,178900
2012-12-06,14.280000,14.600000,14.170000,14.500000,12.283297,217200
2012-12-07,14.580000,14.600000,14.290000,14.380000,12.181642,108600
2012-12-10,14.470000,14.550000,14.310000,14.390000,12.190113,87000
2012-12-11,14.410000,14.410000,14.210000,14.330000,12.139285,209900
2012-12-12,13.980000,14.330000,13.940000,14.130000,11.969861,127600
2012-12-13,14.160000,14.310000,13.950000,14.070000,11.919033,50600
2012-12-14,14.090000,14.230000,13.870000,14.000000,11.859734,182800
2012-12-17,14.020000,14.320000,14.020000,14.170000,12.003746,208900
2012-12-18,14.250000,14.500000,14.150000,14.340000,12.147757,237700
2012-12-19,14.450000,14.740000,14.400000,14.600000,12.368010,301300
2012-12-20,14.760000,15.070000,14.720000,14.860000,12.588261,237600
2012-12-21,14.100000,14.790000,14.100000,14.670000,12.427307,326700
2012-12-24,14.790000,14.930000,14.620000,14.700000,12.452721,61500
2012-12-26,14.820000,15.040000,14.730000,14.810000,12.545905,197300
2012-12-27,14.810000,14.950000,14.100000,14.530000,12.308710,319000
2012-12-28,14.530000,14.680000,14.310000,14.410000,12.207056,146300
2012-12-31,14.510000,15.010000,14.430000,14.790000,12.528962,130800
2013-01-02,15.140000,15.230000,14.650000,14.960000,12.672974,184100
2013-01-03,15.000000,15.050000,14.800000,14.890000,12.613675,100900
2013-01-04,14.960000,14.960000,14.650000,14.800000,12.537434,164600
2013-01-07,14.800000,14.860000,14.640000,14.760000,12.503549,132000
2013-01-08,14.800000,15.060000,14.790000,14.880000,12.605204,99800
2013-01-09,14.990000,15.080000,14.900000,15.000000,12.706859,131800
2013-01-10,15.080000,15.170000,14.930000,14.950000,12.664502,78200
2013-01-11,14.980000,15.100000,14.980000,15.000000,12.706859,108200
2013-01-14,15.060000,15.200000,14.920000,14.950000,12.664502,90000
2013-01-15,14.880000,15.030000,14.830000,15.000000,12.706859,97900
2013-01-16,15.020000,15.070000,14.910000,14.980000,12.689916,157300
2013-01-17,14.760000,14.980000,14.490000,14.630000,12.393423,753300
2013-01-18,14.710000,14.900000,14.600000,14.790000,12.528962,119800
2013-01-22,14.860000,14.970000,14.780000,14.880000,12.605204,95400
2013-01-23,14.930000,14.930000,14.670000,14.690000,12.444249,104800
2013-01-24,14.790000,14.890000,14.700000,14.800000,12.537434,102300
2013-01-25,14.900000,14.930000,14.810000,14.850000,12.579789,64800
2013-01-28,14.920000,14.920000,14.740000,14.870000,12.596732,80700
2013-01-29,14.910000,15.170000,14.820000,14.950000,12.664502,92100
2013-01-30,15.020000,15.150000,14.750000,14.860000,12.588261,106800
2013-01-31,14.920000,15.160000,14.750000,14.910000,12.630616,147400
2013-02-01,15.490000,15.490000,14.750000,14.850000,12.579789,169200
2013-02-04,14.850000,14.980000,14.610000,14.780000,12.520492,160900
2013-02-05,14.880000,15.340000,14.740000,14.840000,12.571320,157400
2013-02-06,14.890000,15.000000,14.700000,14.860000,12.588261,135000
2013-02-07,14.900000,15.000000,14.600000,14.730000,12.478134,99400
2013-02-08,14.790000,14.910000,14.660000,14.690000,12.444249,154000
2013-02-11,14.660000,14.930000,14.650000,14.840000,12.571320,117100
2013-02-12,14.910000,14.910000,14.630000,14.850000,12.579789,171300
2013-02-13,14.940000,15.190000,14.820000,14.940000,12.656031,90700
2013-02-14,14.990000,15.050000,14.820000,14.940000,12.656031,63900
2013-02-15,15.070000,15.240000,14.940000,14.950000,12.664502,139300
2013-02-19,15.000000,15.370000,14.970000,15.230000,12.901696,275900
2013-02-20,15.470000,15.540000,15.350000,15.420000,13.062651,416900
2013-02-21,15.610000,15.610000,15.230000,15.240000,12.910168,243900
2013-02-22,15.350000,15.730000,15.330000,15.440000,13.079594,210100
2013-02-25,15.600000,15.690000,15.250000,15.260000,12.927112,186600
2013-02-26,15.410000,15.480000,15.100000,15.240000,12.910168,244700
2013-02-27,15.230000,15.480000,15.150000,15.310000,12.969467,166700
2013-02-28,15.250000,15.460000,15.180000,15.360000,13.011823,175800
2013-03-01,15.280000,15.700000,15.210000,15.450000,13.088063,142000
2013-03-04,15.820000,16.080000,15.510000,15.870000,13.443856,484400
2013-03-05,15.630000,15.630000,15.100000,15.300000,12.960996,719600
2013-03-06,15.550000,15.690000,15.200000,15.300000,12.960996,400800
2013-03-07,15.450000,15.470000,15.200000,15.320000,12.977939,291200
2013-03-08,15.440000,15.450000,15.160000,15.280000,12.944053,334000
2013-03-11,15.410000,15.540000,15.300000,15.520000,13.147363,385400
2013-03-12,15.600000,15.690000,15.410000,15.580000,13.198190,289600
2013-03-13,15.300000,15.440000,15.210000,15.280000,12.944053,247200
2013-03-14,15.380000,15.440000,15.250000,15.370000,13.020294,211800
2013-03-15,15.310000,15.490000,15.210000,15.450000,13.088063,468300
2013-03-18,15.330000,15.500000,15.280000,15.340000,12.994880,273700
2013-03-19,15.430000,15.430000,15.000000,15.070000,12.766156,429500
2013-03-20,15.250000,15.500000,15.130000,15.370000,13.020294,269000
2013-03-21,15.440000,15.630000,15.370000,15.460000,13.096535,189300
2013-03-22,15.550000,15.720000,15.370000,15.420000,13.062651,173700
2013-03-25,15.550000,15.570000,15.280000,15.410000,13.054179,211600
2013-03-26,15.240000,15.350000,14.960000,14.990000,12.698387,548800
2013-03-27,15.000000,15.040000,14.920000,14.980000,12.689916,187500
2013-03-28,15.060000,15.100000,14.970000,14.980000,12.689916,191400
2013-04-01,15.050000,15.050000,14.890000,14.930000,12.647560,148900
2013-04-02,15.040000,15.110000,14.950000,15.000000,12.706859,194300
2013-04-03,15.070000,15.120000,14.650000,14.710000,12.461193,245700
2013-04-04,14.750000,14.890000,14.560000,14.600000,12.368010,275500
2013-04-05,14.580000,14.790000,14.520000,14.710000,12.461193,179700
2013-04-08,14.830000,14.940000,14.660000,14.940000,12.656031,172600
2013-04-09,15.050000,15.050000,14.790000,14.790000,12.528962,152300
2013-04-10,14.850000,14.970000,14.760000,14.810000,12.545905,241100
2013-04-11,14.800000,14.850000,14.700000,14.760000,12.503549,184000
2013-04-12,14.760000,14.850000,14.650000,14.670000,12.427307,178300
2013-04-15,14.740000,14.740000,14.130000,14.210000,12.037630,281500
2013-04-16,14.370000,14.490000,14.320000,14.440000,12.232469,238000
2013-04-17,14.460000,14.580000,14.000000,14.160000,11.995275,254700
2013-04-18,14.140000,14.640000,14.140000,14.320000,12.130814,151200
2013-04-19,14.330000,14.590000,14.280000,14.420000,12.215527,129900
2013-04-22,14.530000,14.940000,14.420000,14.810000,12.545905,209200
2013-04-23,14.920000,15.090000,14.830000,15.020000,12.723802,195200
2013-04-24,15.090000,15.170000,14.990000,15.050000,12.749215,162100
2013-04-25,15.120000,15.130000,15.000000,15.010000,12.715330,210600
2013-04-26,15.060000,15.100000,15.000000,15.060000,12.757687,163400
2013-04-29,15.160000,15.480000,15.100000,15.230000,12.901696,245100
2013-04-30,15.320000,15.500000,15.250000,15.380000,13.028767,194100
2013-05-01,15.450000,15.450000,14.960000,14.970000,12.681444,178300
2013-05-02,15.060000,15.380000,15.060000,15.130000,12.816984,115000
2013-05-03,15.360000,15.460000,15.250000,15.270000,12.935582,138600
2013-05-06,15.480000,15.480000,15.180000,15.270000,12.935582,188000
2013-05-07,15.300000,15.470000,14.980000,15.030000,12.732271,189500
2013-05-08,15.030000,15.210000,15.010000,15.130000,12.816984,167800
2013-05-09,15.200000,15.360000,15.150000,15.180000,12.859341,283800
2013-05-10,15.270000,15.380000,15.210000,15.280000,12.944053,202500
2013-05-13,15.450000,15.540000,15.330000,15.400000,13.045707,249400
2013-05-14,15.470000,15.760000,15.400000,15.480000,13.113478,342200
2013-05-15,15.560000,15.610000,15.250000,15.400000,13.045707,196700
2013-05-16,15.410000,15.740000,15.350000,15.540000,13.164306,215500
2013-05-17,15.590000,15.770000,15.540000,15.560000,13.181248,144600
2013-05-20,15.530000,15.630000,15.410000,15.490000,13.121949,240600
2013-05-21,15.540000,15.650000,15.340000,15.400000,13.045707,271100
2013-05-22,15.370000,15.500000,15.220000,15.250000,12.918639,177400
2013-05-23,15.250000,15.340000,15.000000,15.190000,12.867811,220000
2013-05-24,15.340000,15.480000,15.220000,15.240000,12.910168,219800
2013-05-28,15.470000,15.470000,15.110000,15.210000,12.884754,282900
2013-05-29,15.220000,15.400000,15.060000,15.280000,12.944053,373400
2013-05-30,15.260000,15.450000,15.240000,15.370000,13.020294,241300
2013-05-31,15.340000,15.450000,15.150000,15.170000,12.850870,230800
2013-06-03,15.250000,15.430000,15.050000,15.250000,12.918639,215600
2013-06-04,15.250000,15.390000,15.040000,15.170000,12.850870,226300
2013-06-05,15.250000,15.260000,14.900000,14.950000,12.664502,261200
2013-06-06,14.950000,15.270000,14.910000,15.140000,12.825457,263900
2013-06-07,15.270000,15.310000,15.020000,15.190000,12.867811,170100
2013-06-10,15.190000,15.430000,15.050000,15.340000,12.994880,220900
2013-06-11,15.260000,15.340000,15.010000,15.200000,12.876284,140900
2013-06-12,15.010000,15.080000,14.890000,14.900000,12.622147,285600
2013-06-13,14.930000,15.120000,14.640000,15.010000,12.715330,329100
2013-06-14,15.040000,15.130000,14.990000,15.000000,12.706859,244000
2013-06-17,15.120000,15.340000,15.020000,15.220000,12.893226,402300
2013-06-18,15.250000,15.250000,14.910000,15.110000,12.800042,313400
2013-06-19,14.430000,14.860000,14.300000,14.610000,12.376479,9954200
2013-06-20,14.600000,14.940000,14.550000,14.890000,12.613675,2136400
