Date,Open,High,Low,Close,Adj Close,Volume
1993-11-10,3.437500,3.562500,3.437500,3.500000,2.447859,38000
1993-11-11,3.562500,3.562500,3.500000,3.500000,2.447859,30600
1993-11-12,3.562500,3.687500,3.500000,3.687500,2.578995,61000
1993-11-15,3.625000,3.687500,3.625000,3.625000,2.535283,35400
1993-11-16,3.625000,3.687500,3.437500,3.437500,2.404148,61600
1993-11-17,3.437500,3.437500,3.375000,3.437500,2.404148,23000
1993-11-18,3.437500,3.437500,3.375000,3.375000,2.360435,35000
1993-11-19,3.375000,3.500000,3.375000,3.437500,2.404148,120000
1993-11-22,3.500000,3.562500,3.437500,3.562500,2.491571,61800
1993-11-23,3.625000,3.687500,3.562500,3.687500,2.578995,61800
1993-11-24,3.687500,3.750000,3.625000,3.687500,2.578995,43600
1993-11-26,3.750000,4.125000,3.750000,4.125000,2.884976,130200
1993-11-29,4.187500,4.437500,4.187500,4.437500,3.103535,369800
1993-11-30,4.375000,4.437500,4.187500,4.437500,3.103535,193800
1993-12-01,4.375000,4.437500,4.312500,4.375000,3.059824,212800
1993-12-02,4.312500,4.437500,4.312500,4.375000,3.059824,88600
1993-12-03,4.312500,4.375000,4.187500,4.187500,2.928689,59200
1993-12-06,4.125000,4.312500,4.125000,4.187500,2.928689,47400
1993-12-07,4.250000,4.312500,4.250000,4.312500,3.016112,75200
1993-12-08,4.312500,4.375000,4.250000,4.375000,3.059824,40000
1993-12-09,4.437500,4.437500,4.250000,4.250000,2.972399,65400
1993-12-10,4.250000,4.312500,4.250000,4.312500,3.016112,40200
1993-12-13,4.312500,4.437500,4.312500,4.437500,3.103535,112600
1993-12-14,4.437500,4.500000,4.375000,4.375000,3.059824,126600
1993-12-15,4.437500,4.500000,4.375000,4.437500,3.103535,150200
1993-12-16,4.750000,4.875000,4.687500,4.687500,3.278382,637800
1993-12-17,4.687500,4.750000,4.375000,4.625000,3.234670,307000
1993-12-20,4.687500,4.750000,4.625000,4.625000,3.234670,205000
1993-12-21,4.625000,4.750000,4.625000,4.750000,3.322095,174400
1993-12-22,4.750000,4.937500,4.750000,4.875000,3.409518,137800
1993-12-23,4.875000,5.187500,4.875000,5.062500,3.540653,333800
1993-12-27,5.125000,5.250000,5.125000,5.187500,3.628078,250600
1993-12-28,5.125000,5.125000,5.000000,5.125000,3.584364,122000
1993-12-29,5.125000,5.125000,4.812500,4.937500,3.453230,206800
1993-12-30,4.875000,4.875000,4.687500,4.812500,3.365807,109200
1993-12-31,4.812500,4.937500,4.812500,4.937500,3.453230,68800
1994-01-03,4.937500,5.062500,4.875000,5.000000,3.496942,116400
1994-01-04,4.937500,5.000000,4.937500,5.000000,3.496942,93000
1994-01-05,5.000000,5.062500,4.937500,5.062500,3.540653,622200
1994-01-06,5.125000,5.250000,5.125000,5.250000,3.671789,191200
1994-01-07,5.375000,5.437500,5.250000,5.312500,3.715501,385000
1994-01-10,5.250000,5.375000,5.250000,5.312500,3.715501,214000
1994-01-11,5.312500,5.750000,5.312500,5.625000,3.934058,791800
1994-01-12,5.625000,5.812500,5.562500,5.687500,3.977770,202200
1994-01-13,5.687500,5.750000,5.500000,5.687500,3.977770,390800
1994-01-14,5.750000,6.000000,5.687500,5.875000,4.108907,299800
1994-01-17,6.500000,6.500000,6.187500,6.375000,4.458601,974200
1994-01-18,6.375000,6.375000,6.062500,6.125000,4.283753,275200
1994-01-19,5.937500,6.000000,5.875000,5.937500,4.152617,314400
1994-01-20,6.000000,6.250000,6.000000,6.187500,4.327465,671800
1994-01-21,6.250000,6.250000,6.062500,6.187500,4.327465,204600
1994-01-24,6.312500,6.312500,6.125000,6.187500,4.327465,213400
1994-01-25,6.187500,6.250000,5.812500,6.000000,4.196331,180200
1994-01-26,6.000000,6.062500,5.875000,5.937500,4.152617,69000
1994-01-27,5.875000,5.937500,5.687500,5.875000,4.108907,220200
1994-01-28,5.875000,6.000000,5.875000,5.937500,4.152617,147400
1994-01-31,5.875000,6.000000,5.875000,5.937500,4.152617,91200
1994-02-01,5.937500,5.937500,5.750000,5.812500,4.065194,46000
1994-02-02,5.875000,5.937500,5.812500,5.875000,4.108907,43200
1994-02-03,5.875000,5.875000,5.812500,5.875000,4.108907,91000
1994-02-04,5.875000,5.937500,5.687500,5.687500,3.977770,215600
1994-02-07,5.625000,5.750000,5.562500,5.625000,3.934058,207800
1994-02-08,5.625000,5.812500,5.625000,5.750000,4.021483,86200
1994-02-09,5.812500,6.062500,5.750000,6.062500,4.240041,97600
1994-02-10,6.062500,6.250000,6.062500,6.250000,4.371178,185800
1994-02-11,6.250000,6.375000,6.125000,6.375000,4.458601,200600
1994-02-14,6.312500,6.437500,6.250000,6.312500,4.414889,191400
1994-02-15,6.312500,6.750000,6.187500,6.625000,4.633447,396200
1994-02-16,6.687500,6.812500,6.625000,6.625000,4.633447,183200
1994-02-17,6.687500,6.687500,6.312500,6.375000,4.458601,196000
1994-02-18,6.437500,6.562500,6.375000,6.500000,4.546023,123600
1994-02-22,6.437500,6.500000,6.437500,6.500000,4.546023,107600
1994-02-23,6.437500,6.500000,6.437500,6.500000,4.546023,75600
1994-02-24,6.437500,6.437500,6.187500,6.375000,4.458601,118400
1994-02-25,6.250000,6.375000,6.187500,6.312500,4.414889,81400
1994-02-28,6.375000,6.437500,6.312500,6.375000,4.458601,37200
1994-03-01,6.250000,6.375000,6.187500,6.250000,4.371178,140000
1994-03-02,6.250000,6.375000,6.062500,6.250000,4.371178,189000
1994-03-03,6.312500,6.437500,6.250000,6.375000,4.458601,175200
1994-03-04,6.312500,6.375000,6.250000,6.312500,4.414889,33400
1994-03-07,6.312500,6.375000,6.250000,6.312500,4.414889,136200
1994-03-08,6.312500,6.375000,6.250000,6.312500,4.414889,66400
1994-03-09,6.375000,6.375000,6.312500,6.312500,4.414889,40200
1994-03-10,6.312500,6.750000,6.312500,6.625000,4.633447,259600
1994-03-11,6.687500,6.937500,6.687500,6.750000,4.720871,394200
1994-03-14,6.750000,6.750000,6.375000,6.500000,4.546023,213000
1994-03-15,6.500000,6.750000,6.500000,6.625000,4.633447,233200
1994-03-16,6.750000,6.875000,6.625000,6.875000,4.808295,169800
1994-03-17,6.875000,6.875000,6.437500,6.625000,4.633447,385200
1994-03-18,6.625000,6.687500,6.562500,6.687500,4.677158,84600
1994-03-21,6.687500,6.687500,6.437500,6.625000,4.633447,78400
1994-03-22,6.687500,6.812500,6.562500,6.812500,4.764583,118200
1994-03-23,6.812500,6.875000,6.687500,6.812500,4.764583,117200
1994-03-24,6.812500,6.812500,6.687500,6.687500,4.677158,157200
1994-03-25,6.687500,6.750000,6.625000,6.625000,4.633447,109400
1994-03-28,6.625000,6.625000,6.312500,6.437500,4.502312,158000
1994-03-29,6.437500,6.437500,6.312500,6.312500,4.414889,95800
1994-03-30,6.312500,6.312500,5.812500,5.937500,4.152617,226800
1994-03-31,5.875000,5.875000,5.375000,5.750000,4.021483,349800
1994-04-04,5.625000,5.687500,5.500000,5.562500,3.890348,130400
1994-04-05,5.750000,6.125000,5.750000,6.000000,4.196331,140200
1994-04-06,6.062500,6.187500,6.062500,6.125000,4.283753,133200
1994-04-07,6.187500,6.375000,6.125000,6.312500,4.414889,88600
1994-04-08,6.312500,6.437500,6.187500,6.312500,4.414889,141600
1994-04-11,6.375000,6.437500,6.312500,6.312500,4.414889,92800
1994-04-12,6.375000,6.437500,6.312500,6.437500,4.502312,184000
1994-04-13,6.375000,6.562500,6.312500,6.312500,4.414889,158000
1994-04-14,6.250000,6.250000,6.062500,6.187500,4.327465,87400
1994-04-15,6.125000,6.125000,6.000000,6.062500,4.240041,45600
1994-04-18,6.125000,6.125000,5.750000,5.812500,4.065194,73000
1994-04-19,5.750000,5.937500,5.750000,5.937500,4.152617,40600
1994-04-20,6.000000,6.062500,5.875000,5.875000,4.108907,70800
1994-04-21,5.937500,6.187500,5.875000,6.187500,4.327465,52000
1994-04-22,6.187500,6.312500,6.125000,6.250000,4.371178,97400
1994-04-25,6.250000,6.375000,6.187500,6.250000,4.371178,64400
1994-04-26,6.312500,6.375000,6.312500,6.375000,4.458601,34800
1994-04-28,6.375000,6.375000,6.250000,6.375000,4.458601,42000
1994-04-29,6.312500,6.312500,6.062500,6.125000,4.283753,105600
1994-05-02,6.250000,6.375000,6.187500,6.187500,4.327465,71600
1994-05-03,6.125000,6.250000,6.125000,6.125000,4.283753,29800
1994-05-04,6.125000,6.125000,6.000000,6.125000,4.283753,23600
1994-05-05,6.187500,6.187500,6.000000,6.000000,4.196331,143200
1994-05-06,5.937500,6.062500,5.875000,6.000000,4.196331,140400
1994-05-09,6.000000,6.000000,5.875000,5.875000,4.108907,17400
1994-05-10,6.000000,6.000000,5.937500,6.000000,4.196331,29200
1994-05-11,6.000000,6.000000,5.812500,5.812500,4.065194,53000
1994-05-12,5.812500,6.000000,5.812500,6.000000,4.196331,62200
1994-05-13,6.000000,6.000000,5.812500,5.812500,4.065194,55600
1994-05-16,5.812500,5.812500,5.750000,5.812500,4.065194,28600
1994-05-17,5.750000,6.062500,5.750000,6.000000,4.196331,51400
1994-05-18,5.937500,6.000000,5.812500,5.937500,4.152617,39800
1994-05-19,5.937500,5.937500,5.812500,5.875000,4.108907,21000
1994-05-20,5.875000,6.000000,5.812500,5.875000,4.108907,34600
1994-05-23,5.750000,5.875000,5.750000,5.875000,4.108907,61800
1994-05-24,5.750000,5.750000,5.625000,5.625000,3.934058,48600
1994-05-25,5.687500,5.750000,5.562500,5.562500,3.890348,40600
1994-05-26,5.562500,5.812500,5.562500,5.812500,4.065194,52600
1994-05-27,5.750000,5.937500,5.750000,5.937500,4.152617,82000
1994-05-31,5.937500,5.937500,5.812500,5.875000,4.108907,57000
1994-06-01,5.812500,5.812500,5.750000,5.812500,4.065194,188400
1994-06-02,5.750000,5.750000,5.625000,5.687500,3.977770,60600
1994-06-03,5.625000,5.687500,5.500000,5.562500,3.890348,124200
1994-06-06,5.500000,5.625000,5.437500,5.437500,3.802924,123200
1994-06-07,5.500000,5.500000,5.000000,5.000000,3.496942,145800
1994-06-08,5.000000,5.000000,4.500000,4.687500,3.278382,428600
1994-06-09,4.750000,4.812500,4.687500,4.750000,3.322095,146400
1994-06-10,4.750000,4.875000,4.687500,4.875000,3.409518,176200
1994-06-13,4.937500,5.062500,4.875000,4.937500,3.453230,144200
1994-06-14,4.875000,4.937500,4.812500,4.875000,3.409518,95400
1994-06-15,4.937500,4.937500,4.812500,4.875000,3.409518,91200
1994-06-16,4.812500,4.937500,4.750000,4.937500,3.453230,87800
1994-06-17,5.000000,5.125000,4.937500,4.937500,3.453230,228400
1994-06-20,4.937500,4.937500,4.750000,4.812500,3.365807,59400
1994-06-21,4.875000,4.875000,4.687500,4.750000,3.322095,52200
1994-06-22,4.812500,4.812500,4.687500,4.687500,3.278382,82200
1994-06-23,4.687500,4.687500,4.437500,4.437500,3.103535,112400
1994-06-24,4.437500,4.500000,4.375000,4.437500,3.103535,62000
1994-06-27,4.375000,4.437500,4.250000,4.437500,3.103535,147800
1994-06-28,4.437500,4.437500,4.250000,4.250000,2.972399,53800
1994-06-29,4.250000,4.312500,4.187500,4.312500,3.016112,71400
1994-06-30,4.250000,4.375000,4.250000,4.375000,3.059824,87800
1994-07-01,4.437500,4.500000,4.375000,4.500000,3.147248,46400
1994-07-05,4.625000,4.625000,4.500000,4.500000,3.147248,29000
1994-07-06,4.500000,4.562500,4.437500,4.500000,3.147248,13400
1994-07-07,4.375000,4.500000,4.375000,4.437500,3.103535,35000
1994-07-08,4.500000,4.500000,4.312500,4.375000,3.059824,193800
1994-07-11,4.437500,4.500000,4.375000,4.375000,3.059824,18800
1994-07-12,4.375000,4.500000,4.375000,4.500000,3.147248,19400
1994-07-13,4.437500,4.500000,4.375000,4.500000,3.147248,91600
1994-07-14,4.500000,4.750000,4.500000,4.687500,3.278382,118200
1994-07-15,4.625000,4.687500,4.562500,4.625000,3.234670,148200
1994-07-18,4.687500,4.687500,4.625000,4.687500,3.278382,84000
1994-07-19,4.625000,4.812500,4.625000,4.812500,3.365807,70600
1994-07-20,4.812500,4.875000,4.687500,4.875000,3.409518,88600
1994-07-21,4.937500,4.937500,4.875000,4.875000,3.409518,43800
1994-07-22,4.875000,4.937500,4.812500,4.812500,3.365807,79600
1994-07-25,4.812500,4.812500,4.750000,4.812500,3.365807,45000
1994-07-26,4.750000,4.812500,4.750000,4.750000,3.322095,46600
1994-07-27,4.750000,4.812500,4.750000,4.812500,3.365807,143200
1994-07-28,4.812500,4.812500,4.750000,4.750000,3.322095,6400
1994-07-29,4.750000,4.875000,4.750000,4.812500,3.365807,47200
1994-08-01,4.875000,4.875000,4.750000,4.812500,3.365807,51400
1994-08-02,4.812500,4.937500,4.750000,4.875000,3.409518,56600
1994-08-03,4.937500,5.000000,4.875000,4.875000,3.409518,170000
1994-08-04,4.937500,5.062500,4.937500,5.062500,3.540653,33400
1994-08-05,5.000000,5.062500,5.000000,5.062500,3.540653,42800
1994-08-08,5.062500,5.062500,5.000000,5.062500,3.540653,49600
1994-08-09,5.062500,5.062500,5.000000,5.000000,3.496942,26800
1994-08-10,5.062500,5.062500,5.000000,5.000000,3.496942,21400
1994-08-11,5.000000,5.000000,4.875000,4.875000,3.409518,72400
1994-08-12,4.812500,5.000000,4.812500,5.000000,3.496942,42000
1994-08-15,4.875000,4.937500,4.875000,4.875000,3.409518,18800
1994-08-16,4.875000,5.000000,4.875000,4.875000,3.409518,59200
1994-08-17,4.812500,4.875000,4.812500,4.812500,3.365807,56200
1994-08-18,4.812500,4.937500,4.812500,4.937500,3.453230,15800
1994-08-19,4.875000,5.000000,4.875000,5.000000,3.496942,45600
1994-08-22,5.000000,5.000000,4.875000,4.937500,3.453230,37400
1994-08-23,4.937500,5.000000,4.937500,5.000000,3.496942,47600
1994-08-24,5.000000,5.000000,4.937500,5.000000,3.496942,43400
1994-08-25,4.937500,5.062500,4.937500,5.062500,3.540653,44200
1994-08-26,5.125000,5.187500,5.125000,5.125000,3.584364,90000
1994-08-29,5.250000,5.250000,5.125000,5.125000,3.584364,53800
1994-08-30,5.187500,5.500000,5.125000,5.500000,3.846636,100000
1994-08-31,5.500000,5.500000,5.375000,5.500000,3.846636,30200
1994-09-01,5.437500,5.500000,5.437500,5.437500,3.802924,64600
1994-09-02,5.437500,5.500000,5.437500,5.500000,3.846636,65600
1994-09-06,5.500000,5.687500,5.437500,5.687500,3.977770,30800
1994-09-07,5.375000,5.375000,4.312500,4.437500,3.103535,1713800
1994-09-08,4.500000,4.625000,4.500000,4.625000,3.234670,1037400
1994-09-09,4.625000,4.625000,4.562500,4.562500,3.190959,145600
1994-09-12,4.562500,4.562500,4.500000,4.500000,3.147248,52600
1994-09-13,4.500000,4.562500,4.312500,4.437500,3.103535,199400
1994-09-14,4.375000,4.437500,4.312500,4.437500,3.103535,458600
1994-09-15,4.500000,4.562500,4.437500,4.562500,3.190959,306600
1994-09-16,4.562500,4.562500,4.500000,4.562500,3.190959,59200
1994-09-19,4.562500,4.562500,4.437500,4.437500,3.103535,111000
1994-09-20,4.375000,4.437500,4.312500,4.375000,3.059824,317800
1994-09-21,4.312500,4.375000,4.312500,4.312500,3.016112,37400
1994-09-22,4.250000,4.312500,4.250000,4.250000,2.972399,94200
1994-09-23,4.250000,4.312500,4.250000,4.250000,2.972399,47600
1994-09-26,4.250000,4.250000,4.125000,4.187500,2.928689,234400
1994-09-27,4.187500,4.187500,4.062500,4.062500,2.841265,67800
1994-09-28,4.000000,4.000000,3.937500,4.000000,2.797553,148200
1994-09-29,4.000000,4.062500,4.000000,4.000000,2.797553,51800
1994-09-30,4.062500,4.125000,4.000000,4.125000,2.884976,46800
1994-10-03,4.062500,4.125000,4.062500,4.062500,2.841265,50600
1994-10-04,4.125000,4.125000,4.062500,4.062500,2.841265,42000
1994-10-05,4.062500,4.187500,4.000000,4.125000,2.884976,331600
1994-10-06,4.125000,4.125000,4.062500,4.125000,2.884976,44200
1994-10-07,4.062500,4.125000,4.062500,4.062500,2.841265,44800
1994-10-10,4.062500,4.062500,3.937500,3.937500,2.753841,103600
1994-10-11,3.937500,4.000000,3.937500,3.937500,2.753841,99800
1994-10-12,4.000000,4.062500,3.875000,4.000000,2.797553,139000
1994-10-13,4.000000,4.062500,4.000000,4.000000,2.797553,53400
1994-10-14,3.937500,3.937500,3.812500,3.937500,2.753841,190200
1994-10-17,3.937500,3.937500,3.875000,3.937500,2.753841,94600
1994-10-18,4.000000,4.000000,3.875000,3.937500,2.753841,100400
1994-10-19,3.937500,4.062500,3.875000,3.937500,2.753841,303800
1994-10-20,3.937500,4.000000,3.937500,3.937500,2.753841,59000
1994-10-21,4.250000,4.437500,4.250000,4.375000,3.059824,344600
1994-10-24,4.437500,4.562500,4.375000,4.562500,3.190959,161600
1994-10-25,4.562500,4.562500,4.437500,4.437500,3.103535,74000
1994-10-26,4.500000,4.500000,4.375000,4.437500,3.103535,80400
1994-10-27,4.437500,4.500000,4.437500,4.437500,3.103535,48000
1994-10-28,4.500000,4.562500,4.437500,4.500000,3.147248,119600
1994-10-31,4.437500,4.562500,4.437500,4.437500,3.103535,65600
1994-11-01,4.500000,4.500000,4.375000,4.437500,3.103535,34600
1994-11-02,4.500000,4.500000,4.375000,4.437500,3.103535,13000
1994-11-03,4.500000,4.500000,4.375000,4.375000,3.059824,32200
1994-11-04,4.437500,4.500000,4.375000,4.437500,3.103535,53800
1994-11-07,4.375000,4.437500,4.312500,4.375000,3.059824,80800
1994-11-08,4.312500,4.375000,4.312500,4.375000,3.059824,33600
1994-11-09,4.375000,4.375000,4.312500,4.375000,3.059824,33600
1994-11-10,4.375000,4.375000,4.187500,4.250000,2.972399,61200
1994-11-11,4.187500,4.250000,4.125000,4.187500,2.928689,16400
1994-11-14,4.250000,4.312500,4.062500,4.250000,2.972399,48600
1994-11-15,4.250000,4.562500,4.250000,4.437500,3.103535,111800
1994-11-16,4.437500,4.437500,4.375000,4.437500,3.103535,43800
1994-11-17,4.437500,4.437500,4.375000,4.375000,3.059824,49800
1994-11-18,4.375000,4.437500,4.375000,4.375000,3.059824,29000
1994-11-21,4.375000,4.562500,4.375000,4.500000,3.147248,74600
1994-11-22,4.437500,4.500000,4.437500,4.437500,3.103535,25400
1994-11-23,4.375000,4.562500,4.375000,4.500000,3.147248,78400
1994-11-25,4.500000,4.687500,4.500000,4.625000,3.234670,30400
1994-11-28,4.750000,4.812500,4.625000,4.625000,3.234670,99600
1994-11-29,4.625000,4.625000,4.437500,4.500000,3.216799,47200
1994-11-30,4.500000,4.625000,4.500000,4.562500,3.261477,59000
1994-12-01,4.500000,4.687500,4.500000,4.625000,3.306155,125000
1994-12-02,4.562500,4.625000,4.437500,4.625000,3.306155,129400
1994-12-05,4.625000,4.687500,4.625000,4.687500,3.350833,329600
1994-12-06,4.625000,4.687500,4.562500,4.625000,3.306155,259600
1994-12-07,4.562500,4.625000,4.500000,4.562500,3.261477,93400
1994-12-08,4.562500,4.625000,4.437500,4.500000,3.216799,45800
1994-12-09,4.437500,4.500000,4.375000,4.437500,3.172122,76400
1994-12-12,4.375000,4.562500,4.375000,4.562500,3.261477,237800
1994-12-13,4.562500,4.937500,4.562500,4.937500,3.529546,221400
1994-12-14,5.000000,5.062500,4.937500,5.062500,3.618899,75400
1994-12-15,5.125000,5.125000,4.812500,4.875000,3.484865,443800
1994-12-16,4.875000,4.875000,4.687500,4.750000,3.395511,223200
1994-12-19,4.750000,4.812500,4.687500,4.750000,3.395511,38200
1994-12-20,4.750000,4.812500,4.687500,4.687500,3.350833,33200
1994-12-21,4.812500,5.000000,4.750000,5.000000,3.574223,96000
1994-12-22,5.000000,5.062500,4.812500,4.812500,3.440188,81400
1994-12-23,4.875000,4.875000,4.750000,4.812500,3.440188,293400
1994-12-27,4.875000,4.875000,4.812500,4.812500,3.440188,47000
1994-12-28,4.812500,4.875000,4.812500,4.875000,3.484865,37400
1994-12-29,4.812500,4.812500,4.750000,4.750000,3.395511,33400
1994-12-30,4.750000,4.812500,4.687500,4.812500,3.440188,80400
1995-01-03,4.750000,4.875000,4.750000,4.875000,3.484865,23000
1995-01-04,4.812500,5.000000,4.812500,4.937500,3.529546,45400
1995-01-05,5.000000,5.125000,5.000000,5.000000,3.574223,90800
1995-01-06,5.000000,5.000000,4.875000,4.937500,3.529546,26800
1995-01-09,5.000000,5.000000,4.875000,5.000000,3.574223,87600
1995-01-10,4.937500,5.000000,4.937500,4.937500,3.529546,36000
1995-01-11,5.000000,5.000000,4.875000,5.000000,3.574223,41600
1995-01-12,5.000000,5.000000,4.875000,5.000000,3.574223,21200
1995-01-13,5.000000,5.000000,4.937500,5.000000,3.574223,25600
1995-01-16,4.937500,5.000000,4.937500,4.937500,3.529546,21600
1995-01-17,4.937500,5.062500,4.875000,5.062500,3.618899,56200
1995-01-18,5.062500,5.187500,5.062500,5.187500,3.708257,295400
1995-01-19,5.187500,5.187500,5.125000,5.125000,3.663577,75200
1995-01-20,5.062500,5.125000,5.000000,5.000000,3.574223,228400
1995-01-23,4.937500,5.000000,4.875000,4.937500,3.529546,57800
1995-01-24,5.000000,5.000000,4.875000,4.937500,3.529546,66800
1995-01-25,4.875000,4.937500,4.875000,4.937500,3.529546,23000
1995-01-26,4.937500,4.937500,4.875000,4.937500,3.529546,33000
1995-01-27,4.875000,5.000000,4.875000,5.000000,3.574223,44800
1995-01-30,4.937500,5.000000,4.875000,4.937500,3.529546,43400
1995-01-31,4.875000,4.937500,4.750000,4.750000,3.395511,45400
1995-02-01,4.812500,4.875000,4.750000,4.812500,3.440188,20600
1995-02-02,4.750000,4.937500,4.750000,4.875000,3.484865,26000
1995-02-03,4.875000,4.937500,4.875000,4.875000,3.484865,34000
1995-02-06,4.937500,4.937500,4.875000,4.937500,3.529546,31000
1995-02-07,4.875000,5.000000,4.875000,4.937500,3.529546,26600
1995-02-08,4.937500,5.000000,4.937500,4.937500,3.529546,6200
1995-02-09,5.000000,5.000000,4.937500,4.937500,3.529546,18000
1995-02-10,4.937500,5.000000,4.875000,4.937500,3.529546,22600
1995-02-13,4.937500,4.937500,4.875000,4.875000,3.484865,40200
1995-02-14,4.875000,4.875000,4.875000,4.875000,3.484865,10600
1995-02-15,4.937500,4.937500,4.812500,4.875000,3.484865,47800
1995-02-16,4.812500,4.875000,4.750000,4.750000,3.395511,35600
1995-02-17,4.750000,4.875000,4.750000,4.812500,3.440188,31800
1995-02-21,4.750000,4.937500,4.625000,4.937500,3.529546,96800
1995-02-22,4.875000,4.937500,4.875000,4.937500,3.529546,51200
1995-02-23,4.875000,4.937500,4.750000,4.750000,3.395511,157000
1995-02-24,4.750000,4.812500,4.687500,4.812500,3.440188,108400
1995-02-27,4.750000,4.937500,4.750000,4.875000,3.484865,267600
1995-02-28,4.750000,4.812500,4.750000,4.812500,3.443721,40000
1995-03-01,4.750000,4.937500,4.750000,4.812500,3.443721,111400
1995-03-02,4.812500,4.875000,4.812500,4.875000,3.488443,55400
1995-03-03,4.875000,4.937500,4.875000,4.875000,3.488443,123000
1995-03-06,4.875000,4.875000,4.750000,4.750000,3.398996,196800
1995-03-07,4.812500,4.812500,4.750000,4.750000,3.398996,27000
1995-03-08,4.750000,4.812500,4.687500,4.687500,3.354273,30600
1995-03-09,4.687500,4.750000,4.625000,4.750000,3.398996,115400
1995-03-10,4.750000,4.937500,4.750000,4.750000,3.398996,148000
1995-03-13,4.750000,4.750000,4.687500,4.750000,3.398996,159200
1995-03-14,4.687500,4.937500,4.687500,4.875000,3.488443,234600
1995-03-15,4.937500,5.125000,4.875000,5.062500,3.622615,208400
1995-03-16,5.187500,5.375000,5.000000,5.125000,3.667337,317800
1995-03-17,5.125000,5.187500,5.062500,5.062500,3.622615,167800
1995-03-20,5.125000,5.125000,4.875000,4.875000,3.488443,132800
1995-03-21,4.875000,5.000000,4.875000,4.937500,3.533168,55600
1995-03-22,4.875000,4.937500,4.812500,4.875000,3.488443,59200
1995-03-23,4.937500,5.000000,4.875000,5.000000,3.577892,42000
1995-03-24,5.000000,5.000000,4.875000,4.937500,3.533168,69000
1995-03-27,4.875000,5.000000,4.875000,4.937500,3.533168,76600
1995-03-28,4.875000,4.937500,4.875000,4.937500,3.533168,50400
1995-03-29,4.875000,4.937500,4.812500,4.875000,3.488443,52600
1995-03-30,4.875000,4.937500,4.812500,4.812500,3.443721,78400
1995-03-31,4.812500,4.812500,4.750000,4.750000,3.398996,94400
1995-04-03,4.750000,4.750000,4.687500,4.687500,3.354273,50000
1995-04-04,4.687500,4.750000,4.687500,4.750000,3.398996,96600
1995-04-05,4.750000,4.750000,4.687500,4.750000,3.398996,27400
1995-04-06,4.750000,4.750000,4.687500,4.687500,3.354273,56800
1995-04-07,4.687500,4.750000,4.687500,4.687500,3.354273,27200
1995-04-10,4.750000,4.750000,4.687500,4.750000,3.398996,66600
1995-04-11,4.687500,4.750000,4.687500,4.750000,3.398996,28800
1995-04-12,4.687500,4.750000,4.687500,4.687500,3.354273,36000
1995-04-13,4.687500,4.750000,4.625000,4.750000,3.398996,235800
1995-04-17,4.750000,5.000000,4.750000,5.000000,3.577892,208600
1995-04-18,5.062500,5.062500,4.937500,5.000000,3.577892,175400
1995-04-19,5.062500,5.062500,5.000000,5.062500,3.622615,78400
1995-04-20,5.000000,5.187500,5.000000,5.187500,3.712063,121400
1995-04-21,5.187500,5.187500,5.000000,5.125000,3.667337,144200
1995-04-24,5.062500,5.125000,5.062500,5.125000,3.667337,35000
1995-04-25,5.125000,5.125000,5.062500,5.125000,3.667337,51600
1995-04-26,5.125000,5.187500,5.062500,5.187500,3.712063,262000
1995-04-27,5.187500,5.187500,4.937500,4.937500,3.533168,208600
1995-04-28,5.000000,5.062500,4.937500,5.062500,3.622615,69000
1995-05-01,5.000000,5.000000,4.812500,4.937500,3.533168,78200
1995-05-02,4.875000,4.875000,4.812500,4.812500,3.443721,38400
1995-05-03,4.812500,4.875000,4.812500,4.812500,3.443721,27200
1995-05-04,4.875000,4.875000,4.812500,4.812500,3.443721,65800
1995-05-05,4.750000,4.750000,4.625000,4.687500,3.354273,140400
1995-05-08,4.625000,4.812500,4.562500,4.812500,3.443721,76600
1995-05-09,4.812500,4.875000,4.750000,4.750000,3.398996,67600
1995-05-10,4.875000,4.937500,4.812500,4.937500,3.533168,111400
1995-05-11,4.937500,4.937500,4.812500,4.937500,3.533168,44200
1995-05-12,4.875000,4.937500,4.750000,4.750000,3.398996,55000
1995-05-15,4.812500,4.875000,4.750000,4.750000,3.398996,89400
1995-05-16,4.750000,4.875000,4.687500,4.750000,3.398996,45600
1995-05-17,4.750000,4.750000,4.625000,4.750000,3.398996,146000
1995-05-18,4.750000,4.750000,4.625000,4.625000,3.309549,44400
1995-05-19,4.625000,4.687500,4.562500,4.625000,3.309549,67200
1995-05-22,4.625000,4.750000,4.625000,4.687500,3.354273,39600
1995-05-23,4.687500,4.750000,4.687500,4.687500,3.354273,95200
1995-05-24,4.687500,4.812500,4.687500,4.750000,3.398996,68600
1995-05-25,4.812500,4.812500,4.750000,4.812500,3.443721,64800
1995-05-26,4.812500,4.812500,4.750000,4.812500,3.443721,49800
1995-05-30,4.750000,4.812500,4.750000,4.750000,3.434682,89000
1995-05-31,4.750000,4.812500,4.687500,4.687500,3.389489,108200
1995-06-01,4.687500,4.687500,4.625000,4.625000,3.344295,40400
1995-06-02,4.687500,4.687500,4.625000,4.625000,3.344295,60000
1995-06-05,4.625000,4.687500,4.625000,4.687500,3.389489,29400
1995-06-06,4.687500,4.750000,4.500000,4.562500,3.299103,118800
1995-06-07,4.500000,4.625000,4.500000,4.500000,3.253908,364800
1995-06-08,4.562500,4.562500,4.250000,4.250000,3.073137,563600
1995-06-09,4.250000,4.250000,4.187500,4.250000,3.073137,102400
