Date,Open,High,Low,Close,Adj Close,Volume
2019-02-14,24.900000,24.980000,24.740000,24.820000,21.646444,12600
2019-02-15,24.850000,24.850000,24.610001,24.700001,21.541792,6800
2019-02-19,24.709999,24.950001,24.709999,24.809999,21.637724,8500
2019-02-20,24.809999,24.900000,24.760000,24.844999,21.668251,19900
2019-02-21,24.917000,24.951000,24.870001,24.899000,21.715345,5800
2019-02-22,24.872000,25.000000,24.872000,24.920000,21.733658,12200
2019-02-25,24.990000,25.000000,24.870001,24.920000,21.733658,14300
2019-02-26,24.951000,24.980000,24.900000,24.945000,21.755463,14100
2019-02-27,24.990000,24.990000,24.761000,24.900000,21.716215,6900
2019-02-28,24.910000,24.930000,24.610001,24.780001,21.611559,48100
2019-03-01,24.820000,24.910000,24.815001,24.891001,21.708368,8300
2019-03-04,24.920000,25.201000,24.900000,25.010000,21.812153,19200
2019-03-05,25.048000,25.068001,24.900000,24.900000,21.716215,9300
2019-03-06,24.955000,24.955000,24.747000,24.846001,21.669123,16700
2019-03-07,24.850000,24.870001,24.799999,24.840000,21.663885,5800
2019-03-08,24.830999,24.900000,24.670000,24.754999,21.589756,17900
2019-03-11,24.709999,24.900000,24.709999,24.840000,21.663885,12800
2019-03-12,24.840000,24.844000,24.641001,24.799999,21.629002,30500
2019-03-13,24.750000,24.809999,24.700001,24.809999,21.637724,17200
2019-03-14,24.820000,24.820000,24.680000,24.770000,21.602839,21000
2019-03-15,24.790001,24.910000,24.750000,24.870001,21.690054,14000
2019-03-18,24.910000,25.049999,24.900000,24.920000,21.733658,40800
2019-03-19,24.969999,24.990000,24.900000,24.959999,21.768543,11300
2019-03-20,24.990000,24.990000,24.440001,24.600000,21.454576,84700
2019-03-21,24.620001,24.980000,24.620001,24.940001,21.751102,63100
2019-03-22,24.900000,24.940001,24.760000,24.900000,21.716215,16700
2019-03-25,24.900000,24.927000,24.840000,24.840000,21.663885,11400
2019-03-26,24.850000,24.990000,24.820000,24.882000,21.700520,7300
2019-03-27,24.836000,24.900000,24.830000,24.850000,21.672607,5700
2019-03-28,24.929001,24.990000,24.900000,24.945000,21.755463,6100
2019-03-29,24.990000,25.235001,24.988001,25.125000,21.912447,24600
2019-04-01,25.190001,25.240000,25.000000,25.209000,21.985706,10900
2019-04-02,25.249001,25.249001,25.100000,25.181000,21.961288,12600
2019-04-03,25.250000,25.250000,25.143999,25.150000,21.934250,6300
2019-04-04,25.150000,25.270000,25.150000,25.174999,21.956053,12800
2019-04-05,25.181999,25.240000,25.170000,25.177999,21.958670,23800
2019-04-08,25.200001,25.240000,25.180000,25.180000,21.960415,8000
2019-04-09,25.180000,25.212000,25.100000,25.120001,21.908087,13500
2019-04-10,25.150000,25.170000,25.100000,25.110001,21.899363,9900
2019-04-11,25.132000,25.150000,25.100000,25.129999,21.916809,26300
2019-04-12,24.750000,24.830000,24.695000,24.760000,22.004793,42700
2019-04-15,24.738001,24.840000,24.738001,24.780001,22.022566,7000
2019-04-16,24.830000,24.840000,24.780001,24.799000,22.039452,29400
2019-04-17,24.840000,24.840000,24.691999,24.740000,21.987017,11200
2019-04-18,24.750000,24.750000,24.700001,24.729000,21.977242,4700
2019-04-22,24.840000,24.840000,24.600000,24.770000,22.013678,21700
2019-04-23,24.790001,24.840000,24.750999,24.840000,22.075888,13100
2019-04-24,24.860001,24.889999,24.701000,24.889999,22.120327,15200
2019-04-25,24.940001,24.940001,24.750000,24.760000,22.004793,5200
2019-04-26,24.850000,24.868999,24.809999,24.809999,22.049227,4800
2019-04-29,24.900000,25.040001,24.892000,24.900000,22.129213,11400
2019-04-30,25.000000,25.099001,24.930000,25.049999,22.262522,9200
2019-05-01,25.090000,25.090000,24.900000,24.980000,22.200310,8300
2019-05-02,24.900000,25.100000,24.900000,24.990000,22.209198,25300
2019-05-03,25.059999,25.090000,24.966999,24.966999,22.188755,16000
2019-05-06,24.980000,25.049999,24.980000,24.995001,22.213642,11100
2019-05-07,25.000000,25.049999,24.997000,25.024000,22.239414,14000
2019-05-08,25.000000,25.101999,24.990000,25.101999,22.308737,11500
2019-05-09,25.100000,25.100000,25.000000,25.000000,22.218086,7500
2019-05-10,24.990000,25.065001,24.990000,25.063999,22.274963,10300
2019-05-13,25.070000,25.150000,25.070000,25.129999,22.333620,9600
2019-05-14,25.104000,25.190001,25.100000,25.142000,22.344286,6300
2019-05-15,25.110001,25.200001,25.110001,25.180000,22.378056,6300
2019-05-16,25.177000,25.240000,25.150999,25.240000,22.431377,4900
2019-05-17,25.205000,25.205000,25.205000,25.205000,22.400272,200
2019-05-20,25.222000,25.260000,25.110001,25.200001,22.395830,4100
2019-05-21,25.172001,25.250000,25.150000,25.150000,22.351395,13200
2019-05-22,25.200001,25.209999,25.100000,25.200001,22.395830,9200
2019-05-23,25.190001,25.205000,25.070000,25.186001,22.383390,8000
2019-05-24,25.180000,25.225000,25.110001,25.207001,22.402052,6800
2019-05-28,25.100000,25.270000,25.100000,25.260000,22.449154,5400
2019-05-29,25.270000,25.270000,25.111000,25.190001,22.386946,4300
2019-05-30,25.204000,25.299999,25.139999,25.263000,22.451818,5800
2019-05-31,25.270000,25.299999,25.200001,25.299999,22.484699,5600
2019-06-03,25.450001,25.450001,25.181000,25.200001,22.395830,12700
2019-06-04,25.200001,25.450001,25.191000,25.299999,22.484699,4500
2019-06-05,25.301001,25.344999,25.219999,25.260000,22.449154,8800
2019-06-06,25.290001,25.358999,25.270000,25.350000,22.529139,2800
2019-06-07,25.309999,25.430000,25.309999,25.430000,22.600235,8300
2019-06-10,25.500000,25.559999,25.343000,25.430000,22.600235,25600
2019-06-11,25.559999,25.750000,25.471001,25.549999,22.706882,43600
2019-06-12,25.552999,25.570000,25.469999,25.520000,22.680222,5200
2019-06-13,25.471001,25.490000,25.450001,25.450001,22.618011,4800
2019-06-14,25.490999,25.490999,25.393999,25.469999,22.635786,7600
2019-06-17,25.410000,25.520000,25.391001,25.440001,22.609125,10900
2019-06-18,25.520000,25.530001,25.410000,25.410000,22.582460,23100
2019-06-19,25.469999,25.510000,25.441000,25.510000,22.671333,16700
2019-06-20,25.410000,25.506001,25.400000,25.458000,22.625122,11400
2019-06-21,25.530001,25.530001,25.410000,25.469999,22.635786,1300
2019-06-24,25.510000,25.510000,25.420000,25.420000,22.591349,3000
2019-06-25,25.430000,25.440001,25.379999,25.379999,22.555799,14200
2019-06-26,25.450001,25.504999,25.340000,25.417000,22.588682,20000
2019-06-27,25.468000,25.549999,25.452000,25.500000,22.662445,4700
2019-06-28,25.412001,25.618999,25.412001,25.580999,22.734432,5300
2019-07-01,25.555000,25.580000,25.555000,25.580000,22.733547,4800
2019-07-02,25.580000,25.635000,25.540001,25.635000,22.782425,6700
2019-07-03,25.610001,25.610001,25.590000,25.590000,22.742434,2400
2019-07-05,25.549999,25.639999,25.549999,25.639000,22.785978,6700
2019-07-08,25.639999,25.650000,25.610001,25.634001,22.781536,18300
2019-07-09,25.634001,25.690001,25.620001,25.660000,22.804644,8100
2019-07-10,25.690001,25.700001,25.650000,25.660000,22.804644,16800
2019-07-11,25.700001,25.700001,25.629999,25.665001,22.809084,28400
2019-07-12,25.290001,25.379999,25.230000,25.379999,22.975657,13600
2019-07-15,25.450001,25.541000,25.377001,25.409000,23.001907,4600
2019-07-16,25.480000,25.549000,25.450001,25.469999,23.057131,17800
2019-07-17,25.451000,25.549999,25.451000,25.500000,23.084286,7700
2019-07-18,25.469999,25.549999,25.469999,25.540001,23.120499,4900
2019-07-19,25.511999,25.590000,25.469999,25.469999,23.057131,8000
2019-07-22,25.480000,25.600000,25.448999,25.480000,23.066181,8100
2019-07-23,25.530001,25.580000,25.441000,25.542000,23.122311,6100
2019-07-24,25.549999,25.549999,25.480000,25.540001,23.120499,3900
2019-07-25,25.542999,25.542999,25.480000,25.540001,23.120499,4500
2019-07-26,25.548000,25.549999,25.500000,25.549000,23.128645,4300
2019-07-29,25.549999,25.610001,25.500000,25.610001,23.183865,10200
2019-07-30,25.540001,25.693001,25.540001,25.615000,23.188395,14300
2019-07-31,25.670000,25.700001,25.601000,25.686001,23.252666,12500
2019-08-01,25.684000,25.700001,25.670000,25.680000,23.247236,4400
2019-08-02,25.707001,25.740000,25.680000,25.719999,23.283443,4200
2019-08-05,25.660000,25.709999,25.660000,25.680000,23.247236,6000
2019-08-06,25.700001,25.700001,25.650000,25.665001,23.233654,7900
2019-08-07,25.700001,25.700001,25.660000,25.700001,23.265339,3400
2019-08-08,25.691000,25.700001,25.650000,25.650000,23.220076,26700
2019-08-09,25.709000,25.709000,25.670000,25.705999,23.270771,5700
2019-08-12,25.700001,25.700001,25.670000,25.690001,23.256287,3700
2019-08-13,25.702999,25.719999,25.680000,25.705000,23.269865,4600
2019-08-14,25.674000,25.709999,25.650000,25.662001,23.230940,5300
2019-08-15,25.719999,25.719999,25.650000,25.650000,23.220076,4700
2019-08-16,25.650000,25.750000,25.610001,25.726999,23.289783,4100
2019-08-19,25.632999,25.719999,25.612000,25.698999,23.264433,5700
2019-08-20,25.653000,25.750000,25.639999,25.680000,23.247236,5000
2019-08-21,25.708000,25.709999,25.629999,25.643999,23.214643,7500
2019-08-22,25.610001,25.665001,25.610001,25.629999,23.201971,8600
2019-08-23,25.639999,25.719999,25.629999,25.716999,23.280727,8800
2019-08-26,25.719999,25.719999,25.650000,25.655001,23.224604,13300
2019-08-27,25.650000,25.680000,25.610001,25.632999,23.204687,5700
2019-08-28,25.740000,25.740000,25.610001,25.610001,23.183865,21700
2019-08-29,25.650000,25.684000,25.340000,25.440001,23.029970,46800
2019-08-30,25.410000,25.549000,25.410000,25.440001,23.029970,13500
2019-09-03,25.599001,25.600000,25.500000,25.500000,23.084286,3400
2019-09-04,25.500000,25.674999,25.500000,25.674999,23.242708,4800
2019-09-05,25.641001,25.750000,25.641001,25.690001,23.256287,4500
2019-09-06,25.740000,25.750000,25.680000,25.680000,23.247236,10900
2019-09-09,25.770000,25.770000,25.767000,25.767000,23.325993,1400
2019-09-10,25.740000,25.777000,25.686001,25.777000,23.335047,3000
2019-09-11,25.780001,25.780001,25.690001,25.736000,23.297930,14900
2019-09-12,25.700001,25.770000,25.650000,25.750000,23.310604,5600
2019-09-13,25.700001,25.709999,25.610001,25.610001,23.183865,5800
2019-09-16,25.610001,25.690001,25.610001,25.690001,23.256287,4100
2019-09-17,25.670000,25.700001,25.670000,25.686001,23.252666,6400
2019-09-18,25.510000,25.700001,25.510000,25.600000,23.174812,41300
2019-09-19,25.610001,25.770000,25.400000,25.718000,23.281635,86300
2019-09-20,25.719999,25.728001,25.660000,25.660000,23.229132,14400
2019-09-23,25.700001,25.763000,25.650000,25.700001,23.265339,26700
2019-09-24,25.709999,25.760000,25.650000,25.650000,23.220076,20200
2019-09-25,25.700001,25.716999,25.650000,25.700001,23.265339,13600
2019-09-26,25.750000,25.774000,25.700001,25.774000,23.332331,8000
2019-09-27,25.820000,25.820000,25.660000,25.690001,23.256287,22200
2019-09-30,25.690001,25.804001,25.680000,25.804001,23.359488,13700
2019-10-01,25.750000,25.799999,25.600000,25.667999,23.236372,33500
2019-10-02,25.629999,25.719999,25.621000,25.690001,23.256287,9700
2019-10-03,25.725000,25.760000,25.700001,25.760000,23.319658,9500
2019-10-04,25.760000,25.780001,25.730000,25.757999,23.317846,7900
2019-10-07,25.750000,25.770000,25.709999,25.760000,23.319658,6300
2019-10-08,25.743999,25.879999,25.743999,25.833000,23.385740,14600
2019-10-09,25.848000,25.879999,25.823999,25.870001,23.419235,2800
2019-10-10,25.870001,25.879999,25.820000,25.855000,23.405655,15400
2019-10-11,25.469999,25.469999,25.350000,25.370001,23.390905,11000
2019-10-14,25.430000,25.430000,25.219999,25.270000,23.298704,14900
2019-10-15,25.260000,25.350000,25.209999,25.340000,23.363245,28000
2019-10-16,25.330000,25.400000,25.270000,25.304001,23.330053,9500
2019-10-17,25.368999,25.379999,25.330000,25.340000,23.363245,19200
2019-10-18,25.356001,25.431000,25.353001,25.430000,23.446222,39600
2019-10-21,25.440001,25.440001,25.389999,25.440001,23.455442,7700
2019-10-22,25.434999,25.440001,25.434999,25.440001,23.455442,4100
2019-10-23,25.440001,25.520000,25.424000,25.506001,23.516293,9900
2019-10-24,25.500000,25.520000,25.370001,25.510000,23.519981,5300
2019-10-25,25.490000,25.520000,25.459000,25.459000,23.472960,4400
2019-10-28,25.520000,25.520000,25.379999,25.379999,23.400124,21400
2019-10-29,25.427999,25.510000,25.427999,25.475000,23.487713,10900
2019-10-30,25.510000,25.510000,25.410000,25.450001,23.464664,6500
2019-10-31,25.459999,25.500000,25.459999,25.480000,23.492323,13700
2019-11-01,25.471001,25.500000,25.461000,25.499001,23.509840,9200
2019-11-04,25.500000,25.520000,25.490000,25.500000,23.510763,15900
2019-11-05,25.520000,25.520000,25.475000,25.520000,23.529203,13700
2019-11-06,25.549999,25.580000,25.450001,25.450001,23.464664,9400
2019-11-07,25.517000,25.580000,25.430000,25.499001,23.509840,8300
2019-11-08,25.490000,25.580000,25.490000,25.563000,23.568848,10000
2019-11-11,25.620001,25.624001,25.584000,25.620001,23.621403,6300
2019-11-12,25.607000,25.629999,25.500000,25.572001,23.577148,7700
2019-11-13,25.629999,25.629999,25.525999,25.558001,23.564238,5300
2019-11-14,25.559999,25.589001,25.500000,25.589001,23.592819,2900
2019-11-15,25.600000,25.639999,25.510000,25.525000,23.533812,10700
2019-11-18,25.559999,25.620001,25.530001,25.587000,23.590977,10800
2019-11-19,25.559999,25.680000,25.530001,25.680000,23.676720,11600
2019-11-20,25.629000,25.680000,25.563000,25.680000,23.676720,3400
2019-11-21,25.664000,25.670000,25.547001,25.669001,23.666580,8500
2019-11-22,25.569000,25.680000,25.569000,25.660000,23.658281,7500
2019-11-25,25.625000,25.770000,25.579000,25.770000,23.759701,15900
2019-11-26,25.735001,26.045000,25.700001,26.010000,23.980978,34800
2019-11-27,26.010000,26.090000,25.830000,26.000000,23.971758,184900
2019-11-29,26.000000,26.100000,25.900000,26.049999,24.017855,379300
2019-12-02,25.980000,25.980000,25.719999,25.780001,23.768921,27200
2019-12-03,25.610001,25.700001,25.500000,25.690001,23.685942,17000
2019-12-04,25.610001,25.722000,25.610001,25.698999,23.694239,6600
2019-12-05,25.700001,25.700001,25.520000,25.549000,23.555939,16400
2019-12-06,25.549999,25.709999,25.510000,25.570000,23.575300,33000
2019-12-09,25.620001,25.639999,25.450001,25.480000,23.492323,19000
2019-12-10,25.480000,25.500000,25.459999,25.459999,23.473883,7000
2019-12-11,25.459999,25.559999,25.459999,25.490000,23.501543,8800
2019-12-12,25.480000,25.500000,25.466000,25.466000,23.479414,3400
2019-12-13,25.500999,25.510000,25.480000,25.488001,23.499701,9000
2019-12-16,25.480000,25.520000,25.450001,25.510000,23.519981,9400
2019-12-17,25.530001,25.530001,25.500000,25.500000,23.510763,2700
2019-12-18,25.500000,25.549000,25.450001,25.514999,23.524591,14500
2019-12-19,25.500000,25.559999,25.497000,25.500000,23.510763,13900
2019-12-20,25.500000,25.559999,25.500000,25.504999,23.515373,7400
2019-12-23,25.500000,25.530001,25.450001,25.510000,23.519981,19500
2019-12-24,25.480000,25.549999,25.480000,25.520000,23.529203,6500
2019-12-26,25.500000,25.570000,25.469999,25.500000,23.510763,16200
2019-12-27,25.610001,25.610001,25.510000,25.520000,23.529203,14500
2019-12-30,25.520000,25.555000,25.480000,25.510000,23.519981,11500
2019-12-31,25.549999,25.590000,25.480000,25.530001,23.538424,52700
2020-01-02,25.530001,25.580000,25.530001,25.580000,23.584522,24300
2020-01-03,25.549999,25.670000,25.549999,25.650000,23.649059,15400
2020-01-06,25.650000,25.719999,25.650000,25.695999,23.691473,18300
2020-01-07,25.667000,25.667000,25.568001,25.606001,23.608494,36800
2020-01-08,25.600000,25.639999,25.549999,25.600000,23.602961,26100
2020-01-09,25.600000,25.670000,25.580000,25.590000,23.593742,34000
2020-01-10,25.580000,25.653000,25.580000,25.600000,23.602961,51800
2020-01-13,25.600000,25.650000,25.600000,25.600000,23.602961,28000
2020-01-14,25.160000,25.270000,25.160000,25.270000,23.733509,42400
2020-01-15,25.271999,25.309999,25.247999,25.290001,23.752295,54400
2020-01-16,25.260000,25.260000,25.230000,25.240000,23.705336,30800
2020-01-17,25.250000,25.264999,25.240000,25.240999,23.706272,16400
2020-01-21,25.252001,25.270000,25.240000,25.250000,23.714725,10600
2020-01-22,25.250000,25.259001,25.230000,25.250000,23.714725,22000
2020-01-23,25.250000,25.260000,25.240000,25.249001,23.713787,18500
2020-01-24,25.250000,25.250000,25.219999,25.219999,23.686550,19500
2020-01-27,25.219999,25.230000,25.155001,25.219999,23.686550,16800
2020-01-28,25.200001,25.219000,25.177999,25.200001,23.667767,9300
2020-01-29,25.190001,25.240000,25.190001,25.225000,23.691248,23500
2020-01-30,25.230000,25.230000,25.190001,25.205000,23.672462,34700
2020-01-31,25.200001,25.240000,25.200001,25.209999,23.677158,44000
2020-02-03,25.209999,25.250000,25.190001,25.209999,23.677158,25600
2020-02-04,25.209999,25.240000,25.190001,25.230000,23.695942,24100
2020-02-05,25.250000,25.340000,25.250000,25.315001,23.775774,11900
2020-02-06,25.340000,25.350000,25.320000,25.320000,23.780470,7100
2020-02-07,25.299999,25.420000,25.299999,25.382999,23.839640,11000
2020-02-10,25.370001,25.389999,25.270000,25.299999,23.761684,114300
2020-02-11,25.290001,25.306000,25.260000,25.290001,23.752295,40100
2020-02-12,25.270000,25.340000,25.250000,25.299999,23.761684,33300
2020-02-13,25.295000,25.340000,25.270000,25.320000,23.780470,15300
2020-02-14,25.299999,25.360001,25.299999,25.320000,23.780470,14100
2020-02-18,25.320000,25.350000,25.309999,25.320000,23.780470,11700
2020-02-19,25.340000,25.350000,25.270000,25.320000,23.780470,23500
2020-02-20,25.320000,25.327999,25.280001,25.309999,23.771078,9300
2020-02-21,25.290001,25.340000,25.290001,25.322001,23.782349,9100
2020-02-24,25.290001,25.320000,25.240000,25.240000,23.705336,24400
2020-02-25,25.240000,25.285999,25.125000,25.150000,23.620806,42100
2020-02-26,25.160000,25.250000,25.100000,25.170000,23.639589,21500
2020-02-27,25.164000,25.167000,24.950001,24.950001,23.432968,33300
2020-02-28,24.950001,24.950001,24.500000,24.500000,23.010328,64400
2020-03-02,24.510000,24.920000,24.510000,24.799999,23.292086,39200
2020-03-03,24.820000,25.052999,24.816000,24.907000,23.392582,40900
2020-03-04,24.910000,25.100000,24.910000,25.049999,23.526886,24400
2020-03-05,24.959999,25.100000,24.900000,24.950001,23.432968,17300
2020-03-06,24.809999,24.940001,24.680000,24.870001,23.357832,44100
2020-03-09,24.600000,24.650000,22.080000,23.530001,22.099308,37000
2020-03-10,24.150000,24.200001,23.530001,24.200001,22.728569,34000
2020-03-11,23.735001,24.094999,23.170000,23.230000,21.817547,40500
2020-03-12,22.250000,22.358000,17.010000,18.270000,17.159132,114200
2020-03-13,19.610001,21.280001,18.605000,19.500000,18.314342,45400
2020-03-16,18.200001,18.990000,17.370001,18.000000,16.905548,30700
2020-03-17,18.500000,18.570000,17.600000,18.070999,16.972229,29500
2020-03-18,17.370001,17.370001,9.731000,10.750000,10.096369,114400
2020-03-19,10.760000,14.751000,10.760000,13.650000,12.820040,108100
2020-03-20,14.460000,16.709999,14.460000,15.750000,14.792355,64600
2020-03-23,16.100000,17.230000,13.268000,13.630000,12.801256,45400
2020-03-24,14.000000,15.770000,14.000000,15.250000,14.322756,37300
2020-03-25,15.535000,16.600000,14.750000,16.150000,15.168033,37500
2020-03-26,16.500000,18.250000,16.500000,18.250000,17.140348,49300
2020-03-27,18.250000,18.250000,17.400000,18.250000,17.140348,23800
2020-03-30,18.040001,18.893000,18.030001,18.559999,17.431498,11000
2020-03-31,18.350000,19.209999,18.250000,18.780001,17.638123,21000
2020-04-01,18.396999,18.590000,16.719999,16.799999,15.778511,24600
2020-04-02,17.290001,17.290001,16.646999,17.070000,16.032095,18800
2020-04-03,16.809999,17.171000,16.100000,16.100000,15.121073,17100
2020-04-06,16.629999,17.430000,16.629999,17.320999,16.267832,45600
2020-04-07,18.010000,18.879999,18.010000,18.152000,17.048307,50900
2020-04-08,18.400000,20.610001,18.400000,19.600000,18.408264,32800
2020-04-09,20.728001,21.000000,20.000000,20.510000,19.262932,44400
2020-04-13,20.250000,20.750000,20.250000,20.480000,19.234756,30000
2020-04-14,20.500000,21.330000,20.270000,20.590000,19.791298,22100
2020-04-15,20.500000,20.809999,20.120001,20.650000,19.848969,20900
2020-04-16,21.059999,21.059999,20.250000,20.424999,19.632696,19900
2020-04-17,20.500000,21.183001,20.030001,20.875000,20.065241,20700
2020-04-20,20.400000,21.000000,20.400000,20.900000,20.089272,21000
2020-04-21,20.587999,20.740000,20.379999,20.450001,19.656727,6200
2020-04-22,20.500000,20.879999,20.490000,20.570000,19.772074,13700
2020-04-23,20.584000,20.950001,20.584000,20.639999,19.839355,9600
2020-04-24,20.639999,20.864000,20.639999,20.815001,20.007568,7600
2020-04-27,20.770000,21.200001,20.770000,21.098000,20.279591,13800
2020-04-28,21.209999,22.523001,21.209999,21.700001,20.858240,14500
2020-04-29,22.000000,22.250000,21.770000,22.250000,21.386904,18300
2020-04-30,22.490000,22.950001,22.120001,22.950001,22.059752,19100
2020-05-01,22.610001,22.745001,22.360001,22.451000,21.580107,9600
2020-05-04,22.531000,22.603001,22.020000,22.340000,21.473413,4600
2020-05-05,22.350000,22.500000,22.091000,22.275000,21.410934,14500
2020-05-06,22.400000,22.490000,22.000000,22.360001,21.492638,14500
2020-05-07,22.360001,22.400000,21.010000,22.100000,21.242723,20500
2020-05-08,22.000000,22.250000,21.770000,21.770000,20.925524,7600
2020-05-11,22.000000,22.055000,21.770000,21.799999,20.954359,9000
2020-05-12,21.850000,21.950001,21.655001,21.789000,20.943787,12300
2020-05-13,21.250000,21.900000,20.976000,21.719999,20.877462,12400
2020-05-14,20.750000,21.490000,20.549999,21.181000,20.359371,18600
2020-05-15,21.700001,21.700001,20.850000,21.000000,20.185392,5800
2020-05-18,21.120001,21.260000,20.600000,21.049999,20.233452,17000
2020-05-19,21.030001,21.360001,20.850000,21.188999,20.367060,6900
2020-05-20,21.500000,21.799999,21.290001,21.537001,20.701563,7100
2020-05-21,21.129999,21.743999,21.129999,21.309999,20.483366,5800
2020-05-22,21.650000,21.730000,21.420000,21.730000,20.887075,6300
2020-05-26,21.650000,22.219999,21.350000,22.180000,21.319618,33900
2020-05-27,22.180000,22.181999,21.860001,22.108000,21.250412,7500
2020-05-28,22.150000,22.420000,22.055000,22.146000,21.286938,9700
2020-05-29,22.170000,22.170000,22.010000,22.150000,21.290783,5800
2020-06-01,22.240000,22.549999,22.240000,22.549999,21.675266,7800
2020-06-02,22.549999,23.000000,22.549999,22.862000,21.975163,8200
2020-06-03,22.879999,23.450001,22.860001,23.070000,22.175095,29500
2020-06-04,23.186001,23.480000,23.000000,23.290001,22.386560,8500
2020-06-05,23.520000,23.910000,23.112000,23.700001,22.780659,23300
2020-06-08,24.000000,24.000000,23.260000,23.740000,22.819105,51600
2020-06-09,23.500000,23.750000,23.500000,23.590000,22.674923,14600
2020-06-10,23.520000,23.639999,23.200001,23.520000,22.607641,13800
2020-06-11,22.629999,23.500000,22.353001,22.360001,21.492638,25700
2020-06-12,23.389999,23.389999,22.469999,22.500000,21.627207,13200
2020-06-15,22.500000,22.622000,21.459999,22.120001,21.261948,25900
2020-06-16,22.500000,23.000000,22.430000,22.934000,22.044371,9800
2020-06-17,22.950001,23.236000,22.750000,23.045000,22.151066,7300
2020-06-18,22.937000,23.139999,22.809999,22.969999,22.078974,11800
2020-06-19,22.900000,23.084999,22.500000,22.500000,21.627207,30700
2020-06-22,22.500000,22.840000,22.416000,22.719999,21.838673,17400
2020-06-23,22.400000,22.927999,22.400000,22.760000,21.877121,11800
2020-06-24,22.760000,22.760000,22.299999,22.379999,21.511860,8300
2020-06-25,22.850000,22.850000,22.299999,22.440001,21.569534,9900
2020-06-26,22.400000,22.639999,22.299999,22.580000,21.704102,22100
2020-06-29,22.610001,22.670000,22.309999,22.400000,21.531086,7600
2020-06-30,22.350000,22.900000,22.350000,22.900000,22.011690,18000
2020-07-01,22.990000,23.108999,22.910000,22.952000,22.061672,6300
2020-07-02,23.000000,23.030001,22.639999,22.950001,22.059752,16300
2020-07-06,22.980000,23.250000,22.980000,23.180000,22.280828,17700
2020-07-07,23.090000,23.389999,23.059999,23.160000,22.261604,16000
2020-07-08,23.344999,23.344999,22.834999,23.000000,22.107811,15500
2020-07-09,23.174999,23.245001,22.920000,22.961000,22.070324,28800
2020-07-10,22.990000,23.150000,22.980000,23.030001,22.136648,16000
2020-07-13,23.280001,23.280001,22.990000,23.000000,22.107811,12300
2020-07-14,22.490000,22.590000,22.350000,22.389999,21.969458,17000
2020-07-15,22.500000,22.691000,22.350000,22.650000,22.224575,12000
2020-07-16,22.750000,22.750000,22.500000,22.629999,22.204950,15300
2020-07-17,22.530001,22.834999,22.490000,22.700001,22.273636,38400
2020-07-20,22.650000,22.780001,22.510000,22.780001,22.352135,31300
2020-07-21,22.610001,22.900000,22.610001,22.879999,22.450254,15700
2020-07-22,22.840000,22.980000,22.684999,22.940001,22.509129,26300
2020-07-23,22.870001,23.080000,22.870001,22.920000,22.489504,14600
2020-07-24,22.870001,23.070000,22.830000,22.889999,22.460066,15100
2020-07-27,22.969999,23.059999,22.799999,22.799999,22.371758,17100
2020-07-28,22.820000,22.940001,22.820000,22.860001,22.430632,16400
2020-07-29,22.860001,22.999001,22.799999,22.900000,22.469879,41100
2020-07-30,22.889999,23.084999,22.790001,23.040001,22.607250,18300
2020-07-31,23.410000,24.000000,23.351999,23.889999,23.441284,63900
2020-08-03,23.900000,24.139999,23.889999,24.100000,23.647341,22600
2020-08-04,24.100000,24.349001,24.000000,24.349001,23.891665,39100
2020-08-05,24.340000,24.577000,24.340000,24.400000,23.941706,15300
2020-08-06,24.400000,24.520000,24.160000,24.170000,23.716026,10900
2020-08-07,24.462999,24.462999,24.216000,24.379999,23.922081,8300
2020-08-10,24.469999,24.469999,24.250000,24.350000,23.892645,14800
2020-08-11,24.389999,24.389999,24.110001,24.170000,23.716026,30400
2020-08-12,24.285000,24.389999,24.180000,24.250000,23.794523,7700
2020-08-13,24.198999,24.389999,24.150000,24.200001,23.745462,16000
2020-08-14,24.299999,24.400000,24.290001,24.400000,23.941706,5200
2020-08-17,24.420000,24.559999,24.250000,24.260000,23.804335,16900
2020-08-18,24.420000,24.500000,24.325001,24.450001,23.990767,11200
2020-08-19,24.459999,24.615000,24.450001,24.465000,24.005486,23100
2020-08-20,24.510000,24.580000,24.440001,24.444000,23.984879,15200
2020-08-21,24.400000,24.500000,24.340000,24.440001,23.980955,9900
2020-08-24,24.540001,24.629999,24.469999,24.549999,24.088888,11400
2020-08-25,24.500000,24.590000,24.475000,24.500000,24.039827,18300
2020-08-26,24.540001,24.670000,24.520000,24.615000,24.152668,14400
2020-08-27,24.670000,24.670000,24.540001,24.540001,24.079077,17900
2020-08-28,24.625000,24.680000,24.615000,24.639999,24.177197,5900
2020-08-31,24.700001,24.740000,24.625999,24.709999,24.245882,6900
2020-09-01,24.730000,24.889999,24.649000,24.790001,24.324381,42100
2020-09-02,24.809999,24.910000,24.747999,24.820000,24.353817,16500
2020-09-03,24.790001,24.790001,24.500000,24.740000,24.275320,20500
2020-09-04,24.657000,24.691999,23.969999,24.655001,24.191917,42800
2020-09-08,24.570000,24.719999,24.570000,24.610001,24.147762,13800
2020-09-09,24.670000,24.790001,24.631001,24.764999,24.299849,13300
2020-09-10,24.790001,24.879999,24.750000,24.783001,24.317513,11100
2020-09-11,24.820000,24.832001,24.559999,24.719999,24.255695,10300
2020-09-14,24.780001,24.820000,24.709999,24.780001,24.314569,11500
