Date,Open,High,Low,Close,Adj Close,Volume
2011-09-20,42.549999,42.849998,41.160000,41.160000,39.399456,421500
2011-09-21,41.080002,41.320000,39.040001,39.080002,37.408432,359900
2011-09-22,37.540001,37.889999,36.450001,36.849998,35.273815,823800
2011-09-23,36.779999,37.540001,36.610001,37.080002,35.493980,671300
2011-09-26,37.480000,37.709999,36.580002,37.580002,35.972591,554800
2011-09-27,38.610001,39.130001,37.500000,37.849998,36.231037,792700
2011-09-28,38.070000,38.639999,36.520000,36.590000,35.024925,565600
2011-09-29,37.450001,37.830002,36.369999,37.090000,35.503532,530800
2011-09-30,36.369999,37.000000,35.990002,36.040001,34.498466,547400
2011-10-03,35.230000,35.570000,33.950001,33.970001,32.517017,870600
2011-10-04,33.639999,38.099998,33.130001,37.730000,36.116180,1100000
2011-10-05,40.320000,40.470001,36.400002,39.950001,38.241222,1155400
2011-10-06,40.189999,43.840000,40.150002,43.759998,41.888245,1292300
2011-10-07,44.099998,44.150002,41.459999,41.910000,40.117371,570200
2011-10-10,43.150002,43.380001,42.360001,43.320000,41.467075,340500
2011-10-11,42.869999,44.330002,42.799999,44.160000,42.271149,580100
2011-10-12,44.410000,46.000000,44.200001,45.700001,43.745274,506000
2011-10-13,45.450001,45.509998,44.799999,45.180000,43.247513,566400
2011-10-14,45.610001,45.860001,44.840000,45.689999,43.861893,233800
2011-10-17,45.200001,45.459999,43.799999,44.060001,42.297115,510500
2011-10-18,44.080002,45.720001,43.560001,45.419998,43.602699,298900
2011-10-19,45.299999,45.430000,44.279999,44.470001,42.690712,348600
2011-10-20,44.570000,44.570000,42.590000,43.599998,41.855526,439200
2011-10-21,44.570000,44.770000,43.540001,44.099998,42.335506,382900
2011-10-24,44.389999,46.529999,43.889999,46.290001,44.437893,497000
2011-10-25,45.730000,45.930000,44.660000,45.029999,43.228310,351200
2011-10-26,45.919998,46.090000,44.330002,45.779999,43.948296,265800
2011-10-27,47.730000,49.860001,47.250000,49.349998,47.375458,572700
2011-10-28,49.480000,50.009998,48.290001,48.490002,46.549885,358900
2011-10-31,47.520000,47.959999,46.259998,46.299999,44.447498,251400
2011-11-01,45.130001,45.990002,43.970001,44.259998,42.489109,438800
2011-11-02,45.160000,45.700001,44.410000,45.450001,43.631519,230900
2011-11-03,46.400002,47.520000,45.200001,47.380001,45.484283,184100
2011-11-04,46.720001,46.720001,45.230000,46.169998,44.322685,335600
2011-11-07,46.020000,46.020000,44.610001,45.410000,43.593105,416300
2011-11-08,46.000000,46.029999,44.770000,45.830002,43.996300,380300
2011-11-09,44.360001,44.630001,43.080002,43.439999,41.701916,414900
2011-11-10,44.400002,44.750000,43.599998,44.270000,42.498722,257200
2011-11-11,44.860001,46.230000,44.630001,46.139999,44.293884,197400
2011-11-14,45.759998,46.139999,44.759998,45.400002,43.583511,217700
2011-11-15,45.169998,46.830002,45.000000,46.480000,44.620293,256100
2011-11-16,45.799999,47.669998,45.799999,46.250000,44.399490,278700
2011-11-17,46.049999,46.360001,44.660000,44.950001,43.151508,209400
2011-11-18,44.939999,45.560001,44.770000,45.130001,43.324310,179900
2011-11-21,44.209999,44.570000,43.580002,44.009998,42.249107,222300
2011-11-22,43.869999,44.520000,43.570000,44.049999,42.287518,182200
2011-11-23,43.349998,43.590000,42.419998,42.799999,41.087543,364700
2011-11-25,42.490002,43.509998,42.189999,42.959999,41.241127,244600
2011-11-28,44.860001,46.209999,44.680000,45.669998,43.842697,384100
2011-11-29,45.660000,47.380001,45.430000,46.639999,44.773888,599600
2011-11-30,48.639999,50.270000,48.529999,50.250000,48.239445,518400
2011-12-01,49.900002,51.389999,49.410000,49.459999,47.481060,330400
2011-12-02,50.279999,51.000000,49.680000,49.799999,47.807453,213100
2011-12-05,50.779999,51.730000,50.380001,51.119999,49.074638,276400
2011-12-06,51.110001,51.759998,50.560001,51.240002,49.189842,153100
2011-12-07,50.619999,51.480000,49.630001,51.150002,49.103439,326000
2011-12-08,50.880001,50.959999,49.939999,50.060001,48.057053,399500
2011-12-09,50.130001,51.910000,49.720001,51.360001,49.305046,195100
2011-12-12,50.459999,50.459999,49.580002,50.360001,48.345051,188500
2011-12-13,50.860001,51.830002,49.560001,49.630001,47.644260,468000
2011-12-14,49.500000,49.709999,48.000000,48.520000,46.578678,448600
2011-12-15,49.349998,50.169998,48.540001,48.919998,46.962669,222600
2011-12-16,49.029999,50.799999,49.029999,49.380001,47.404274,446900
2011-12-19,49.820000,50.470001,47.820000,47.980000,46.060280,211200
2011-12-20,49.150002,50.910000,49.150002,50.369999,48.354656,371500
2011-12-21,50.630001,51.619999,49.930000,51.340000,49.285839,151100
2011-12-22,51.410000,52.410000,51.259998,52.009998,49.929031,139800
2011-12-23,52.200001,52.490002,51.590000,52.410000,50.313030,79600
2011-12-27,52.349998,52.730000,51.959999,52.230000,50.140240,120800
2011-12-28,52.310001,52.310001,50.580002,51.200001,49.151440,202300
2011-12-29,51.459999,52.689999,51.360001,52.610001,50.505028,239600
2011-12-30,52.459999,53.279999,52.259998,53.000000,50.879429,180700
2012-01-03,54.459999,54.790001,52.939999,53.009998,50.889011,246400
2012-01-04,52.750000,54.349998,52.320000,54.119999,51.954609,192300
2012-01-05,53.869999,53.869999,51.549999,52.619999,50.514629,515400
2012-01-06,51.430000,51.939999,50.250000,50.320000,48.306656,706800
2012-01-09,54.980000,57.810001,52.250000,54.939999,52.741806,1465500
2012-01-10,54.950001,58.430000,54.840000,57.919998,55.602570,1083500
2012-01-11,57.630001,58.660000,57.310001,58.270000,55.938560,539800
2012-01-12,58.349998,58.939999,57.250000,57.970001,55.650566,423800
2012-01-13,56.980000,57.980000,56.570000,56.990002,54.832752,290400
2012-01-17,58.049999,58.250000,57.220001,57.779999,55.592850,280900
2012-01-18,57.290001,58.230000,57.020000,58.200001,55.996948,436600
2012-01-19,58.070000,58.119999,57.459999,57.750000,55.563976,394000
2012-01-20,57.590000,57.840000,56.799999,57.119999,54.957821,379500
2012-01-23,57.000000,58.349998,56.990002,57.599998,55.419651,235700
2012-01-24,56.810001,58.340000,56.810001,58.009998,55.814137,344700
2012-01-25,57.880001,58.509998,57.549999,58.349998,56.141270,219400
2012-01-26,58.630001,58.740002,57.500000,58.009998,55.814137,233200
2012-01-27,57.770000,58.689999,57.540001,58.220001,56.016186,176400
2012-01-30,57.740002,59.130001,57.619999,58.820000,56.593475,365500
2012-01-31,59.189999,59.549999,57.470001,58.230000,56.025818,364100
2012-02-01,58.860001,59.919998,58.720001,59.529999,57.276596,377800
2012-02-02,59.770000,59.939999,59.180000,59.380001,57.132286,242800
2012-02-03,60.020000,60.849998,60.020000,60.299999,58.017445,355900
2012-02-06,59.779999,60.410000,59.130001,59.400002,57.151520,172500
2012-02-07,59.130001,60.450001,58.810001,59.990002,57.719185,215700
2012-02-08,60.040001,60.490002,59.779999,60.410000,58.123280,228900
2012-02-09,60.549999,61.310001,60.000000,61.310001,58.989220,443100
2012-02-10,60.340000,60.770000,59.610001,60.110001,57.834652,352700
2012-02-13,60.919998,61.110001,59.990002,60.900002,58.594749,187600
2012-02-14,60.580002,60.820000,59.790001,60.480000,58.190643,161400
2012-02-15,60.689999,60.799999,58.669998,59.230000,56.987968,378200
2012-02-16,59.230000,61.500000,59.230000,61.230000,58.912247,339400
2012-02-17,61.450001,61.610001,60.950001,61.490002,59.162403,225600
2012-02-21,61.730000,62.130001,61.570000,62.020000,59.672348,239600
2012-02-22,61.930000,62.730000,61.669998,62.270000,59.912888,315100
2012-02-23,62.049999,63.560001,61.759998,63.549999,61.144424,288100
2012-02-24,63.529999,64.260002,63.330002,63.860001,61.442696,296100
2012-02-27,62.930000,63.790001,61.959999,63.389999,60.990490,268800
2012-02-28,63.270000,63.410000,61.529999,62.410000,60.047581,238800
2012-02-29,62.669998,63.270000,61.990002,62.189999,59.835911,373700
2012-03-01,62.610001,63.180000,61.180000,61.200001,58.883389,388500
2012-03-02,61.290001,61.869999,59.439999,59.720001,57.459408,351300
2012-03-05,59.689999,61.150002,59.470001,60.820000,58.517776,202400
2012-03-06,59.930000,60.150002,58.959999,59.299999,57.055294,202900
2012-03-07,59.389999,60.490002,59.380001,60.130001,57.853886,161200
2012-03-08,61.040001,61.779999,59.980000,61.599998,59.268242,238800
2012-03-09,61.540001,63.029999,61.439999,62.730000,60.355480,303900
2012-03-12,62.959999,63.759998,62.840000,63.270000,60.875038,409200
2012-03-13,63.630001,64.760002,63.099998,64.760002,62.308647,265500
2012-03-14,64.470001,64.669998,62.959999,63.570000,61.163670,175500
2012-03-15,63.740002,64.820000,63.009998,64.180000,61.750584,214200
2012-03-16,64.000000,64.370003,63.610001,63.639999,61.231022,303000
2012-03-19,63.360001,64.290001,63.150002,63.509998,61.105946,139200
2012-03-20,62.910000,62.970001,62.270000,62.590000,60.220768,122400
2012-03-21,62.580002,62.950001,61.450001,62.560001,60.191910,239100
2012-03-22,61.740002,62.290001,60.669998,61.970001,59.624237,250200
2012-03-23,62.040001,62.720001,61.250000,62.680000,60.307362,145000
2012-03-26,63.340000,63.970001,62.759998,63.669998,61.259884,187700
2012-03-27,63.799999,64.389999,63.730000,64.070000,61.644749,340300
2012-03-28,64.220001,64.220001,62.889999,63.700001,61.288754,243000
2012-03-29,63.230000,63.450001,62.459999,63.189999,60.798058,209600
2012-03-30,63.759998,63.849998,62.740002,62.830002,60.451679,322000
2012-04-02,62.650002,64.099998,62.529999,63.680000,61.269497,290600
2012-04-03,63.860001,63.980000,62.759998,63.650002,61.240643,329800
2012-04-04,62.099998,62.250000,56.900002,57.500000,55.323444,2051100
2012-04-05,56.820000,57.599998,55.830002,56.439999,54.303574,732700
2012-04-09,55.060001,55.310001,53.759998,54.330002,52.273441,508400
2012-04-10,54.299999,54.330002,52.790001,53.040001,51.032272,780300
2012-04-11,53.810001,54.549999,53.119999,54.110001,52.061779,353000
2012-04-12,54.230000,55.959999,54.160000,55.439999,53.341419,371100
2012-04-13,54.900002,55.060001,53.919998,54.070000,52.145550,376200
2012-04-16,54.470001,55.570000,54.259998,54.950001,52.994232,544300
2012-04-17,55.580002,57.200001,55.450001,56.650002,54.633732,556600
2012-04-18,56.439999,57.110001,56.180000,56.619999,54.604794,516200
2012-04-19,56.250000,56.820000,54.830002,55.000000,53.042450,445200
2012-04-20,56.279999,56.279999,54.750000,54.770000,52.820644,392200
2012-04-23,53.840000,54.000000,53.200001,53.639999,51.730850,487800
2012-04-24,53.820000,54.959999,53.630001,54.689999,52.743469,345600
2012-04-25,55.349998,55.919998,55.110001,55.580002,53.601814,266700
2012-04-26,55.380001,56.150002,55.080002,55.720001,53.736828,339000
2012-04-27,55.849998,57.580002,55.509998,57.450001,55.405247,590600
2012-04-30,57.310001,57.310001,55.410000,55.570000,53.592155,358000
2012-05-01,55.639999,57.610001,55.270000,56.730000,54.710884,459700
2012-05-02,56.049999,57.119999,55.630001,56.669998,54.653015,319200
2012-05-03,56.700001,56.700001,54.950001,55.240002,53.273911,206000
2012-05-04,54.990002,55.020000,53.860001,53.880001,51.962330,247200
2012-05-07,53.610001,54.619999,53.490002,54.220001,52.290218,206000
2012-05-08,53.660000,53.919998,52.639999,53.790001,51.875511,372900
2012-05-09,52.980000,54.759998,52.669998,54.459999,52.521671,356600
2012-05-10,54.939999,55.279999,53.959999,54.360001,52.425228,226600
2012-05-11,53.770000,55.160000,53.599998,54.450001,52.512024,252000
2012-05-14,53.630001,53.750000,52.830002,52.830002,50.949684,294000
2012-05-15,52.740002,53.360001,52.200001,52.459999,50.592850,218000
2012-05-16,52.570000,53.360001,52.150002,52.189999,50.332466,349600
2012-05-17,52.380001,52.650002,50.439999,50.480000,48.683331,813100
2012-05-18,50.480000,50.779999,49.599998,49.770000,47.998604,401600
2012-05-21,50.490002,53.290001,50.340000,53.259998,51.364388,593300
2012-05-22,53.259998,54.240002,52.900002,53.570000,51.663345,403700
2012-05-23,53.009998,54.720001,52.849998,54.650002,52.704910,325000
2012-05-24,54.790001,54.900002,53.209999,53.669998,51.759792,495100
2012-05-25,53.830002,54.610001,53.599998,53.939999,52.020187,273600
2012-05-29,54.689999,56.060001,54.509998,55.900002,53.910423,342800
2012-05-30,55.090000,55.090000,53.970001,54.139999,52.213055,244200
2012-05-31,54.119999,54.939999,52.869999,54.500000,52.560242,269500
2012-06-01,53.369999,53.369999,51.380001,51.590000,49.753830,335500
2012-06-04,51.820000,51.849998,49.630001,50.349998,48.557961,515200
2012-06-05,50.110001,51.619999,49.580002,51.419998,49.589874,236200
2012-06-06,51.820000,54.400002,51.450001,54.290001,52.357727,270800
2012-06-07,55.360001,56.000000,53.450001,53.480000,51.576550,442300
2012-06-08,53.410000,54.860001,52.509998,54.520000,52.579533,255700
2012-06-11,55.270000,55.270000,53.119999,53.180000,51.287231,301100
2012-06-12,53.529999,54.320000,53.099998,54.139999,52.213055,308000
2012-06-13,54.040001,55.330002,53.950001,54.090000,52.164860,387000
2012-06-14,54.169998,54.380001,53.459999,53.959999,52.039482,473200
2012-06-15,54.189999,54.500000,53.529999,54.299999,52.367374,630000
2012-06-18,54.020000,55.049999,53.889999,54.759998,52.810993,290200
2012-06-19,55.070000,56.310001,54.820000,55.689999,53.707890,310900
2012-06-20,55.480000,55.720001,54.230000,54.630001,52.685635,311700
2012-06-21,54.560001,54.680000,51.930000,52.119999,50.264961,349300
2012-06-22,52.470001,52.720001,50.450001,51.689999,49.850250,584600
2012-06-25,50.669998,50.910000,49.750000,50.639999,48.837631,225200
2012-06-26,50.959999,51.410000,49.990002,50.720001,48.914795,282900
2012-06-27,50.700001,51.099998,49.900002,50.189999,48.403641,561700
2012-06-28,49.400002,49.750000,48.110001,48.900002,47.159565,988500
2012-06-29,50.380001,51.549999,50.380001,50.910000,49.098011,850600
2012-07-02,53.939999,59.650002,53.810001,58.970001,56.871155,1795200
2012-07-03,58.970001,59.970001,58.000000,59.639999,57.517311,401200
2012-07-05,59.459999,61.439999,59.209999,60.759998,58.597439,594500
2012-07-06,59.639999,60.430000,59.520000,59.930000,57.796993,405100
2012-07-09,59.709999,60.020000,58.880001,59.389999,57.276207,484400
2012-07-10,60.389999,60.720001,57.580002,57.849998,55.791012,354300
2012-07-11,58.029999,58.700001,57.639999,58.049999,55.983894,419700
2012-07-12,57.700001,59.060001,56.919998,58.439999,56.360016,479700
2012-07-13,58.560001,59.669998,58.560001,59.160000,57.054382,222900
2012-07-16,58.730000,59.400002,58.110001,59.130001,57.151051,734600
2012-07-17,59.459999,60.180000,58.330002,59.450001,57.460335,220300
2012-07-18,59.270000,62.430000,59.160000,61.349998,59.296745,428800
2012-07-19,61.470001,61.950001,60.189999,60.430000,58.407543,308600
2012-07-20,59.880001,60.689999,59.689999,59.750000,57.750309,227400
2012-07-23,58.330002,60.680000,58.220001,60.130001,58.117577,434700
2012-07-24,60.180000,60.290001,58.040001,59.119999,57.141373,438100
2012-07-25,59.540001,60.299999,58.540001,58.849998,56.880417,230300
2012-07-26,60.080002,60.240002,58.619999,59.470001,57.479668,219000
2012-07-27,59.939999,60.660000,59.169998,60.160000,58.146576,499900
2012-07-30,60.209999,60.549999,59.180000,59.419998,57.431335,229600
2012-07-31,59.119999,59.709999,57.880001,57.939999,56.000870,322800
2012-08-01,58.419998,58.639999,57.230000,57.439999,55.517616,466600
2012-08-02,57.160000,58.189999,56.439999,58.139999,56.194172,297400
2012-08-03,59.110001,60.770000,58.830002,60.580002,58.552525,246500
2012-08-06,60.540001,61.029999,60.439999,60.810001,58.774818,202000
2012-08-07,61.240002,62.450001,61.209999,61.770000,59.702702,295400
2012-08-08,61.270000,62.840000,61.270000,62.490002,60.398586,362000
2012-08-09,62.250000,63.349998,61.889999,62.790001,60.688560,230000
2012-08-10,62.459999,63.430000,61.980000,63.349998,61.229801,203900
2012-08-13,63.099998,63.500000,62.380001,63.189999,61.075161,142500
2012-08-14,63.669998,63.939999,62.689999,63.000000,60.891525,131200
2012-08-15,62.820000,64.019997,62.810001,63.669998,61.539097,155600
2012-08-16,63.400002,64.750000,62.369999,64.599998,62.437969,184100
2012-08-17,64.510002,65.320000,64.019997,64.889999,62.718269,216200
2012-08-20,64.639999,64.949997,63.849998,64.620003,62.457302,102900
2012-08-21,65.099998,66.660004,64.760002,64.980003,62.805260,200200
2012-08-22,64.870003,65.110001,63.709999,64.120003,61.974049,119900
2012-08-23,64.129997,64.309998,63.389999,63.650002,61.519772,125500
2012-08-24,63.320000,64.260002,62.570000,63.939999,61.800072,156600
2012-08-27,64.320000,65.129997,63.500000,63.919998,61.780731,164900
2012-08-28,63.970001,64.529999,63.619999,63.990002,61.848392,265600
2012-08-29,64.059998,65.099998,63.650002,64.320000,62.167355,345500
2012-08-30,63.709999,63.799999,62.180000,62.759998,60.659554,244300
2012-08-31,63.299999,64.470001,62.669998,64.160004,62.012711,153600
2012-09-04,64.099998,65.769997,63.349998,65.449997,63.259529,265300
2012-09-05,65.000000,65.610001,64.760002,65.190002,63.008228,208700
2012-09-06,65.540001,68.190002,65.449997,68.160004,65.878830,400100
2012-09-07,68.489998,69.459999,68.220001,68.949997,66.642403,465900
2012-09-10,68.629997,69.190002,68.300003,68.480003,66.188126,199900
2012-09-11,68.570000,69.330002,68.209999,68.669998,66.371758,347600
2012-09-12,68.900002,69.440002,67.900002,68.099998,65.820816,239800
2012-09-13,67.870003,68.349998,66.239998,68.000000,65.724213,403500
2012-09-14,67.989998,68.739998,67.489998,68.459999,66.168800,384800
2012-09-17,68.190002,68.190002,67.269997,67.449997,65.192581,176600
2012-09-18,67.239998,67.349998,66.029999,66.239998,64.023079,367300
2012-09-19,66.570000,66.809998,65.690002,66.239998,64.023079,324600
2012-09-20,65.760002,66.300003,65.290001,65.970001,63.762138,182400
2012-09-21,66.220001,66.610001,65.519997,65.889999,63.684788,451900
2012-09-24,65.370003,65.760002,65.120003,65.370003,63.182209,241700
2012-09-25,65.769997,66.010002,63.270000,63.299999,61.181477,344200
2012-09-26,63.490002,63.900002,62.700001,63.130001,61.017174,469100
2012-09-27,62.520000,63.540001,61.139999,63.430000,61.307137,673400
2012-09-28,63.119999,63.970001,62.610001,63.290001,61.171822,328600
2012-10-01,63.709999,64.489998,62.970001,63.099998,60.988174,519600
2012-10-02,58.799999,62.799999,57.419998,60.110001,58.098244,1197300
2012-10-03,60.520000,60.820000,59.849998,59.860001,57.856613,652400
2012-10-04,59.990002,60.419998,59.340000,60.209999,58.194901,681700
2012-10-05,60.610001,61.680000,60.200001,61.000000,58.958458,762200
2012-10-08,60.520000,62.009998,60.520000,61.700001,59.635036,359300
2012-10-09,61.570000,61.799999,60.110001,61.020000,58.977795,278400
2012-10-10,61.000000,61.549999,60.580002,61.320000,59.267754,301000
2012-10-11,61.610001,62.560001,61.340000,61.500000,59.441727,429000
2012-10-12,61.500000,61.919998,60.950001,61.570000,59.509392,205600
2012-10-15,61.660000,61.889999,61.130001,61.639999,59.577049,247300
2012-10-16,61.810001,62.810001,61.750000,62.509998,60.545605,183300
2012-10-17,62.490002,64.120003,62.490002,63.580002,61.581989,259600
2012-10-18,63.529999,64.930000,63.320000,64.769997,62.734596,339800
2012-10-19,64.339996,64.639999,63.180000,63.360001,61.368912,377800
2012-10-22,63.290001,63.750000,63.099998,63.529999,61.533554,321200
2012-10-23,62.709999,62.950001,62.000000,62.540001,60.574669,252000
2012-10-24,62.790001,64.470001,62.599998,63.619999,61.620728,423800
2012-10-25,64.309998,64.589996,63.580002,64.290001,62.269680,198200
2012-10-26,64.440002,64.910004,63.599998,64.320000,62.298737,280500
2012-10-31,64.529999,64.860001,63.779999,64.699997,62.666801,178600
2012-11-01,64.900002,67.040001,64.540001,66.089996,64.013115,619700
2012-11-02,66.349998,66.349998,63.880001,63.880001,61.872562,286500
2012-11-05,63.790001,65.830002,63.599998,65.610001,63.548195,271200
2012-11-06,65.889999,67.099998,65.720001,66.970001,64.865456,341800
2012-11-07,65.709999,65.889999,62.290001,63.860001,61.853195,446900
2012-11-08,63.900002,64.070000,62.410000,62.430000,60.468132,248900
2012-11-09,62.000000,63.900002,61.560001,63.040001,61.058971,366400
2012-11-12,63.349998,63.349998,62.310001,62.470001,60.506874,168900
2012-11-13,62.139999,63.560001,61.869999,63.000000,61.020210,249000
2012-11-14,63.119999,63.450001,61.980000,62.279999,60.322838,246300
2012-11-15,62.049999,62.910000,62.049999,62.400002,60.439075,253800
2012-11-16,62.250000,62.250000,60.820000,61.750000,59.809509,320800
2012-11-19,62.520000,63.189999,61.990002,62.570000,60.603729,280200
2012-11-20,62.500000,63.759998,61.840000,63.619999,61.620728,215600
2012-11-21,63.540001,64.459999,63.090000,64.160004,62.143764,142100
2012-11-23,64.410004,65.519997,64.169998,65.500000,63.441662,86400
2012-11-26,65.029999,66.070000,64.559998,65.050003,63.005798,158000
2012-11-27,65.000000,66.089996,64.309998,64.589996,62.560253,163600
2012-11-28,64.089996,64.089996,62.139999,63.910000,61.901623,260300
2012-11-29,63.990002,66.059998,63.970001,65.849998,63.780659,173500
2012-11-30,66.070000,66.790001,65.639999,66.150002,64.071220,215100
2012-12-03,66.580002,66.769997,65.489998,65.779999,63.712845,159700
2012-12-04,65.750000,65.839996,64.709999,65.059998,63.015472,241600
2012-12-05,65.199997,65.430000,63.790001,64.940002,62.899242,308000
2012-12-06,64.849998,65.379997,64.080002,65.370003,63.315727,114700
2012-12-07,65.739998,66.000000,65.250000,65.839996,63.770962,122800
2012-12-10,65.839996,67.139999,65.589996,67.139999,65.030113,116900
2012-12-11,67.879997,67.879997,67.059998,67.570000,65.446602,152900
2012-12-12,67.910004,68.099998,67.120003,67.290001,65.175415,158000
2012-12-13,67.000000,68.449997,66.739998,66.830002,64.729858,193200
2012-12-14,66.599998,67.360001,66.000000,66.279999,64.197151,160800
2012-12-17,66.669998,67.589996,66.139999,67.459999,65.340057,264000
2012-12-18,67.730003,68.730003,67.220001,67.629997,65.504730,447500
2012-12-19,67.660004,68.400002,67.150002,67.290001,65.175415,384300
2012-12-20,67.139999,68.000000,67.050003,67.769997,65.640305,326100
2012-12-21,67.769997,68.949997,66.349998,66.610001,64.516808,705800
2012-12-24,66.519997,66.779999,65.830002,66.300003,64.216507,128900
2012-12-26,66.360001,67.300003,65.559998,65.709999,63.645058,172100
2012-12-27,65.690002,66.320000,65.110001,66.099998,64.022781,232000
2012-12-28,65.620003,66.599998,65.589996,66.190002,64.109970,157200
2012-12-31,66.059998,67.809998,65.910004,67.730003,65.601585,232300
2013-01-02,69.540001,70.089996,68.500000,69.169998,66.996323,537200
2013-01-03,69.559998,71.589996,69.080002,69.330002,67.151291,666700
2013-01-04,69.459999,69.900002,67.930000,69.220001,67.044769,268200
2013-01-07,68.730003,69.089996,68.199997,68.970001,66.802605,623800
2013-01-08,64.070000,65.730003,62.389999,65.459999,63.402920,2551000
2013-01-09,65.870003,66.489998,64.959999,65.779999,63.712845,1004900
2013-01-10,66.080002,66.430000,64.690002,65.510002,63.451347,524100
2013-01-11,65.620003,66.139999,64.949997,66.120003,64.042175,459600
2013-01-14,65.809998,66.220001,65.610001,66.110001,64.032494,376800
2013-01-15,65.769997,67.110001,65.470001,66.970001,64.865456,450900
2013-01-16,66.610001,67.690002,66.209999,67.370003,65.379799,878600
2013-01-17,67.870003,68.639999,67.699997,68.400002,66.379379,650400
2013-01-18,68.339996,68.610001,67.730003,68.230003,66.214417,308100
2013-01-22,68.309998,69.059998,67.849998,69.040001,67.000473,388700
2013-01-23,69.080002,69.660004,68.860001,69.269997,67.223686,445100
2013-01-24,69.400002,70.239998,68.989998,69.129997,67.087814,431100
2013-01-25,69.500000,70.459999,69.129997,70.360001,68.281464,292000
2013-01-28,70.419998,70.879997,69.970001,70.449997,68.368828,449500
2013-01-29,70.480003,71.029999,70.250000,70.550003,68.465858,281600
2013-01-30,70.639999,70.650002,68.779999,68.980003,66.942245,448100
2013-01-31,68.769997,69.389999,68.489998,68.800003,66.767578,327000
2013-02-01,69.169998,69.949997,69.010002,69.489998,67.437164,430200
2013-02-04,68.800003,69.419998,68.620003,68.860001,66.825768,321200
2013-02-05,69.169998,69.959999,68.769997,69.629997,67.573013,206200
2013-02-06,69.230003,70.080002,69.230003,69.510002,67.456604,229100
2013-02-07,69.709999,69.709999,67.959999,68.970001,66.932526,272300
2013-02-08,69.209999,70.699997,69.209999,70.089996,68.019455,265800
2013-02-11,69.980003,70.620003,69.980003,70.250000,68.174736,204500
2013-02-12,70.320000,70.959999,69.940002,70.010002,67.941811,169100
2013-02-13,70.080002,71.139999,69.879997,71.139999,69.038414,251300
2013-02-14,70.709999,71.589996,70.709999,71.419998,69.310158,291000
2013-02-15,71.750000,71.790001,70.910004,71.610001,69.494545,345600
2013-02-19,71.629997,72.980003,71.629997,72.930000,70.775536,361800
2013-02-20,72.919998,73.480003,72.599998,72.790001,70.639671,711500
2013-02-21,72.599998,72.690002,70.449997,71.500000,69.387802,571400
2013-02-22,71.860001,72.629997,71.129997,72.129997,69.999176,406700
2013-02-25,72.330002,72.440002,69.510002,69.620003,67.563316,537300
2013-02-26,70.110001,71.070000,69.279999,70.790001,68.698784,334300
2013-02-27,70.739998,72.720001,70.500000,72.000000,69.873024,353100
2013-02-28,70.339996,71.180000,67.730003,68.129997,66.117355,1157000
2013-03-01,67.510002,68.269997,66.330002,67.849998,65.845619,771900
2013-03-04,67.809998,67.809998,65.989998,67.250000,65.263359,413300
2013-03-05,68.320000,70.690002,68.320000,70.480003,68.397949,935700
2013-03-06,70.540001,71.309998,70.279999,70.699997,68.611412,316300
2013-03-07,70.889999,72.000000,70.480003,71.489998,69.378082,471300
2013-03-08,72.080002,72.500000,71.230003,71.889999,69.766281,429600
2013-03-11,71.650002,72.519997,71.330002,71.989998,69.863297,357900
2013-03-12,71.919998,72.720001,71.300003,71.419998,69.310158,544600
2013-03-13,71.519997,72.260002,71.419998,71.709999,69.591614,392600
2013-03-14,71.709999,72.650002,71.320000,72.519997,70.377670,422400
2013-03-15,72.430000,72.489998,70.660004,71.169998,69.067558,682500
2013-03-18,70.250000,71.800003,69.949997,71.230003,69.125793,296800
2013-03-19,71.370003,71.910004,70.099998,70.860001,68.766693,215900
2013-03-20,71.349998,72.050003,71.230003,71.919998,69.795387,171300
2013-03-21,71.459999,71.820000,70.449997,70.809998,68.718147,102500
2013-03-22,71.300003,71.589996,71.029999,71.269997,69.164581,131900
2013-03-25,71.430000,71.790001,69.919998,70.150002,68.077675,165400
2013-03-26,70.449997,70.730003,69.400002,69.669998,67.611855,236700
2013-03-27,68.809998,70.000000,68.099998,69.470001,67.417778,455000
2013-03-28,69.639999,69.639999,68.199997,69.349998,67.301292,486800
2013-04-01,69.400002,69.660004,68.550003,68.919998,66.884018,571600
2013-04-02,69.419998,69.419998,67.839996,68.250000,66.233810,758100
2013-04-03,73.580002,74.889999,71.519997,71.839996,69.717751,1184300
2013-04-04,71.120003,73.559998,70.809998,72.769997,70.620285,765900
2013-04-05,71.470001,72.489998,70.680000,72.279999,70.144737,264500
2013-04-08,72.339996,73.250000,71.529999,73.199997,71.037575,385400
2013-04-09,73.250000,73.959999,72.470001,73.419998,71.251076,410300
2013-04-10,73.820000,74.349998,73.089996,73.949997,71.765411,454600
2013-04-11,73.949997,74.000000,72.930000,73.120003,70.959930,372500
2013-04-12,72.889999,72.889999,71.559998,72.739998,70.591156,282300
2013-04-15,72.220001,72.699997,68.959999,69.250000,67.324593,484000
2013-04-16,70.129997,71.139999,69.800003,71.000000,69.025955,378300
2013-04-17,70.239998,70.489998,69.010002,70.099998,68.150948,507300
2013-04-18,71.139999,72.110001,70.419998,70.940002,68.967613,672400
2013-04-19,71.029999,71.320000,69.970001,71.290001,69.307861,427300
2013-04-22,71.269997,71.500000,69.940002,71.029999,69.055099,382300
