Date,Open,High,Low,Close,Adj Close,Volume
1995-01-13,24.793388,24.793388,24.793388,24.793388,10.994134,0
1995-01-16,24.793388,24.793388,24.793388,24.793388,10.994134,0
1995-01-17,24.793388,24.793388,24.793388,24.793388,10.994134,0
1995-01-18,24.793388,24.793388,24.793388,24.793388,10.994134,0
1995-01-19,24.793388,24.793388,24.793388,24.793388,10.994134,1200
1995-01-20,22.314049,24.276859,22.314049,24.276859,10.765093,2500
1995-01-23,24.276859,24.276859,24.276859,24.276859,10.765093,0
1995-01-24,24.276859,24.276859,24.276859,24.276859,10.765093,0
1995-01-25,22.314049,22.314049,22.314049,22.314049,9.894722,200
1995-01-26,23.037189,23.553719,23.037189,23.553719,10.444428,27000
1995-01-27,23.553719,23.553719,23.553719,23.553719,10.444428,5300
1995-01-30,23.553719,23.553719,23.553719,23.553719,10.444428,0
1995-01-31,23.347107,23.553719,23.347107,23.553719,10.444428,5500
1995-02-01,23.553719,23.553719,23.553719,23.553719,10.444428,0
1995-02-02,23.553719,23.553719,23.553719,23.553719,10.444428,0
1995-02-03,23.553719,23.553719,23.553719,23.553719,10.444428,0
1995-02-06,23.553719,23.553719,23.553719,23.553719,10.444428,0
1995-02-07,23.553719,23.553719,23.553719,23.553719,10.444428,0
1995-02-08,23.553719,23.553719,23.553719,23.553719,10.444428,0
1995-02-09,22.727272,23.553719,22.727272,23.553719,10.444428,400
1995-02-10,22.314049,23.140495,22.314049,22.727272,10.077958,1400
1995-02-13,23.553719,23.553719,23.553719,23.553719,10.444428,100
1995-02-14,23.553719,23.553719,22.727272,22.727272,10.077958,1600
1995-02-15,23.037189,24.380165,22.727272,22.727272,10.077958,5300
1995-02-16,22.933884,23.140495,22.933884,23.140495,10.261193,1700
1995-02-17,22.727272,24.380165,22.727272,23.037189,10.215388,3900
1995-02-21,23.553719,23.553719,23.037189,23.037189,10.215388,6000
1995-02-22,23.553719,23.553719,23.037189,23.037189,10.215388,700
1995-02-23,23.037189,23.037189,23.037189,23.037189,10.271392,0
1995-02-24,22.727272,24.380165,22.727272,24.380165,10.870179,1700
1995-02-27,24.380165,24.380165,24.380165,24.380165,10.870179,0
1995-02-28,23.140495,24.380165,22.727272,24.380165,10.870179,16000
1995-03-01,24.380165,24.380165,24.380165,24.380165,10.870179,0
1995-03-02,24.380165,24.380165,24.380165,24.380165,10.870179,0
1995-03-03,24.380165,24.380165,24.380165,24.380165,10.870179,0
1995-03-06,22.727272,22.727272,22.727272,22.727272,10.133213,200
1995-03-07,22.727272,22.933884,22.727272,22.933884,10.225335,2600
1995-03-08,23.140495,23.140495,23.140495,23.140495,10.317455,300
1995-03-09,23.347107,23.553719,23.347107,23.347107,10.409575,8600
1995-03-10,22.727272,23.553719,22.727272,23.553719,10.501694,800
1995-03-13,23.140495,23.553719,23.140495,23.553719,10.501694,1400
1995-03-14,22.933884,22.933884,22.314049,22.314049,9.948974,2200
1995-03-15,21.694216,22.107437,21.694216,22.107437,9.856852,800
1995-03-16,22.727272,22.727272,22.314049,22.314049,9.948974,400
1995-03-17,21.539257,23.063017,21.487604,22.830578,10.179275,5200
1995-03-20,23.966942,23.966942,23.966942,23.966942,10.685936,200
1995-03-21,23.966942,23.966942,22.520660,22.520660,10.041093,400
1995-03-22,23.140495,23.140495,23.140495,23.140495,10.317455,300
1995-03-23,23.863636,23.863636,23.863636,23.863636,10.639874,200
1995-03-24,22.933884,22.933884,22.727272,22.727272,10.133213,400
1995-03-27,22.727272,22.727272,22.727272,22.727272,10.133213,0
1995-03-28,23.553719,23.553719,23.553719,23.553719,10.501694,500
1995-03-29,21.694216,22.520660,21.694216,22.520660,10.041093,700
1995-03-30,22.830578,23.966942,22.830578,23.966942,10.685936,500
1995-03-31,21.694216,22.314049,21.694216,21.900826,9.764739,3600
1995-04-03,21.900826,21.900826,21.900826,21.900826,9.764739,0
1995-04-04,21.487604,22.314049,21.487604,21.487604,9.580490,1300
1995-04-05,21.487604,23.140495,21.487604,22.314049,9.948974,4000
1995-04-06,22.314049,22.314049,22.314049,22.314049,9.948974,0
1995-04-07,22.314049,22.314049,22.314049,22.314049,9.948974,1200
1995-04-10,22.314049,22.314049,21.590910,22.314049,9.948974,4400
1995-04-11,22.727272,22.727272,22.727272,22.727272,10.133213,500
1995-04-12,22.520660,22.520660,22.520660,22.520660,10.041093,500
1995-04-13,22.520660,22.520660,22.520660,22.520660,10.041093,0
1995-04-17,21.694216,22.314049,21.694216,22.314049,9.948974,4600
1995-04-18,22.314049,22.314049,22.314049,22.314049,9.948974,0
1995-04-19,21.487604,21.487604,21.487604,21.487604,9.580490,100
1995-04-20,21.487604,21.487604,21.487604,21.487604,9.580490,0
1995-04-21,21.487604,21.487604,21.487604,21.487604,9.580490,0
1995-04-24,22.314049,22.520660,22.314049,22.520660,10.041093,2200
1995-04-25,22.520660,22.520660,22.520660,22.520660,10.041093,0
1995-04-26,22.520660,22.520660,22.520660,22.520660,10.041093,0
1995-04-27,22.520660,22.520660,21.900826,21.900826,9.764739,1800
1995-04-28,22.520660,22.520660,22.520660,22.520660,10.041093,100
1995-05-01,22.520660,22.520660,22.520660,22.520660,10.041093,800
1995-05-02,21.590910,22.314049,21.590910,22.314049,9.948974,5500
1995-05-03,21.487604,23.140495,21.487604,23.140495,10.317455,300
1995-05-04,23.553719,23.553719,21.487604,21.487604,9.580490,200
1995-05-05,21.900826,22.727272,21.900826,22.727272,10.133213,400
1995-05-08,22.727272,22.727272,22.727272,22.727272,10.133213,0
1995-05-09,21.487604,23.553719,21.487604,23.553719,10.501694,500
1995-05-10,23.553719,23.553719,23.553719,23.553719,10.501694,0
1995-05-11,21.900826,21.900826,21.900826,21.900826,9.764739,300
1995-05-12,21.900826,21.900826,21.900826,21.900826,9.764739,0
1995-05-15,21.900826,21.900826,21.900826,21.900826,9.764739,0
1995-05-16,21.487604,22.314049,21.487604,22.314049,9.948974,2000
1995-05-17,22.314049,22.314049,22.314049,22.314049,9.948974,0
1995-05-18,22.314049,22.314049,22.314049,22.314049,9.948974,0
1995-05-19,22.314049,22.314049,22.314049,22.314049,9.948974,0
1995-05-22,21.694216,21.694216,21.694216,21.694216,9.672611,300
1995-05-23,22.933884,22.933884,21.900826,22.314049,9.948974,3800
1995-05-24,23.140495,23.140495,23.140495,23.140495,10.317455,200
1995-05-25,23.140495,23.140495,23.140495,23.140495,10.376748,0
1995-05-26,22.727272,22.727272,22.727272,22.727272,10.191450,100
1995-05-30,21.694216,21.694216,21.694216,21.694216,9.728202,3400
1995-05-31,22.107437,22.107437,21.487604,21.487604,9.635552,1500
1995-06-01,22.314049,22.520660,22.314049,22.520660,10.098803,3700
1995-06-02,21.487604,22.520660,21.487604,22.520660,10.098803,1300
1995-06-05,22.314049,22.727272,22.314049,22.727272,10.191450,3600
1995-06-06,21.694216,23.140495,21.694216,23.140495,10.376748,3800
1995-06-07,23.140495,23.140495,23.140495,23.140495,10.376748,0
1995-06-08,23.140495,23.140495,23.140495,23.140495,10.376748,0
1995-06-09,23.140495,23.140495,23.140495,23.140495,10.376748,0
1995-06-12,23.140495,23.140495,21.694216,21.694216,9.728202,200
1995-06-13,21.694216,21.694216,21.694216,21.694216,9.728202,0
1995-06-14,23.140495,23.966942,22.727272,23.966942,10.747349,5000
1995-06-15,23.553719,23.966942,23.553719,23.966942,10.747349,500
1995-06-16,23.966942,23.966942,23.966942,23.966942,10.747349,0
1995-06-19,23.966942,23.966942,23.966942,23.966942,10.747349,0
1995-06-20,23.966942,23.966942,23.966942,23.966942,10.747349,0
1995-06-21,23.966942,23.966942,23.966942,23.966942,10.747349,0
1995-06-22,23.553719,23.553719,23.140495,23.140495,10.376748,600
1995-06-23,22.107437,22.107437,22.107437,22.107437,9.913501,100
1995-06-26,22.107437,22.107437,22.107437,22.107437,9.913501,0
1995-06-27,22.417355,23.966942,21.900826,21.900826,9.820852,18300
1995-06-28,22.107437,22.107437,22.107437,22.107437,9.913501,700
1995-06-29,22.727272,22.727272,21.900826,21.900826,9.820852,2500
1995-06-30,21.900826,21.900826,21.900826,21.900826,9.820852,1500
1995-07-03,22.933884,22.933884,22.933884,22.933884,10.284098,7000
1995-07-05,22.933884,22.933884,22.933884,22.933884,10.284098,0
1995-07-06,22.314049,22.314049,21.900826,22.314049,10.006156,2000
1995-07-07,22.314049,22.314049,21.900826,21.900826,9.820852,900
1995-07-10,22.210743,23.140495,22.210743,22.727272,10.191450,7200
1995-07-11,21.900826,21.900826,21.900826,21.900826,9.820852,800
1995-07-12,21.900826,21.900826,21.900826,21.900826,9.820852,0
1995-07-13,22.727272,22.727272,22.727272,22.727272,10.191450,700
1995-07-14,23.140495,23.140495,22.314049,22.314049,10.006156,2000
1995-07-17,22.314049,22.314049,22.314049,22.314049,10.006156,0
1995-07-18,22.727272,22.727272,22.727272,22.727272,10.191450,100
1995-07-19,22.727272,22.727272,22.727272,22.727272,10.191450,0
1995-07-20,22.727272,22.727272,22.727272,22.727272,10.191450,0
1995-07-21,22.727272,22.727272,22.727272,22.727272,10.191450,0
1995-07-24,21.694216,22.623966,21.694216,22.623966,10.145125,2000
1995-07-25,22.520660,23.140495,22.520660,22.520660,10.098803,300
1995-07-26,22.520660,22.520660,22.520660,22.520660,10.098803,0
1995-07-27,22.520660,22.520660,22.520660,22.520660,10.098803,0
1995-07-28,22.520660,22.520660,22.520660,22.520660,10.098803,0
1995-07-31,22.520660,22.520660,22.520660,22.520660,10.098803,0
1995-08-01,22.210743,22.314049,21.590910,21.900826,9.820852,7300
1995-08-02,22.314049,22.314049,21.487604,22.314049,10.006156,11000
1995-08-03,22.314049,22.314049,22.107437,22.107437,9.913501,800
1995-08-04,22.314049,22.314049,21.487604,22.314049,10.006156,2900
1995-08-07,22.314049,22.314049,21.487604,22.314049,10.006156,8200
1995-08-08,21.487604,22.314049,21.487604,22.314049,10.006156,700
1995-08-09,22.314049,22.314049,22.314049,22.314049,10.006156,0
1995-08-10,21.694216,21.900826,21.694216,21.900826,9.820852,900
1995-08-11,20.661158,21.384298,20.661158,21.384298,9.589231,12100
1995-08-14,21.384298,21.384298,21.384298,21.384298,9.589231,0
1995-08-15,21.487604,22.314049,21.487604,22.314049,10.006156,400
1995-08-16,21.487604,21.487604,21.487604,21.487604,9.635552,2700
1995-08-17,21.487604,21.900826,21.487604,21.900826,9.820852,500
1995-08-18,21.900826,21.900826,21.280993,21.900826,9.820852,2600
1995-08-21,21.487604,21.694216,21.487604,21.694216,9.728202,600
1995-08-22,20.661158,20.661158,20.661158,20.661158,9.264954,400
1995-08-23,21.487604,21.487604,20.661158,20.661158,9.264954,1400
1995-08-24,21.694216,21.694216,21.694216,21.694216,9.728202,100
1995-08-25,21.694216,21.694216,21.694216,21.694216,9.728202,0
1995-08-28,22.029959,22.029959,22.029959,22.029959,9.878757,100
1995-08-29,21.900826,21.900826,21.900826,21.900826,9.820852,100
1995-08-30,21.487604,22.314049,21.280993,22.314049,10.070761,1200
1995-08-31,21.487604,22.314049,21.280993,22.314049,10.070761,1500
1995-09-01,22.314049,22.314049,22.314049,22.314049,10.070761,0
1995-09-05,20.661158,21.280993,20.661158,20.661158,9.324778,400
1995-09-06,21.487604,21.487604,21.487604,21.487604,9.697770,200
1995-09-07,21.280993,21.900826,21.280993,21.900826,9.884263,7200
1995-09-08,21.074381,22.314049,21.074381,22.314049,10.070761,7900
1995-09-11,22.314049,22.314049,22.314049,22.314049,10.070761,600
1995-09-12,22.314049,22.314049,22.314049,22.314049,10.070761,400
1995-09-13,21.074381,21.487604,21.074381,21.487604,9.697770,400
1995-09-14,20.661158,21.694216,20.661158,21.694216,9.791015,1300
1995-09-15,21.900826,21.900826,21.900826,21.900826,9.884263,100
1995-09-18,21.487604,21.487604,21.487604,21.487604,9.697770,1200
1995-09-19,20.867769,21.487604,20.867769,21.487604,9.697770,1300
1995-09-20,21.151859,21.862087,21.151859,21.862087,9.866780,1600
1995-09-21,20.661158,20.661158,20.661158,20.661158,9.324778,400
1995-09-22,20.661158,20.764463,20.661158,20.764463,9.371401,300
1995-09-25,21.694216,21.694216,21.694216,21.694216,9.791015,100
1995-09-26,20.661158,20.661158,20.661158,20.661158,9.324778,1600
1995-09-27,20.661158,20.661158,20.661158,20.661158,9.324778,0
1995-09-28,20.661158,21.487604,20.661158,21.487604,9.697770,6900
1995-09-29,21.280993,21.280993,20.661158,20.661158,9.324778,2900
1995-10-02,20.867769,21.732954,20.661158,21.487604,9.697770,1500
1995-10-03,21.487604,21.487604,20.661158,20.661158,9.324778,900
1995-10-04,20.661158,20.661158,20.661158,20.661158,9.324778,0
1995-10-05,20.867769,20.867769,20.867769,20.867769,9.418025,2400
1995-10-06,20.971075,21.280993,20.661158,20.661158,9.324778,1900
1995-10-09,20.971075,21.280993,20.971075,21.280993,9.604524,1400
1995-10-10,21.280993,21.280993,21.280993,21.280993,9.604524,0
1995-10-11,21.280993,21.280993,21.280993,21.280993,9.604524,0
1995-10-12,21.280993,21.280993,21.280993,21.280993,9.604524,300
1995-10-13,22.210743,22.210743,20.661158,20.661158,9.324778,1600
1995-10-16,20.661158,20.661158,20.661158,20.661158,9.324778,0
1995-10-17,20.661158,21.074381,20.661158,21.074381,9.511270,200
1995-10-18,20.661158,20.661158,20.661158,20.661158,9.324778,400
1995-10-19,21.384298,21.384298,20.867769,20.867769,9.418025,1500
1995-10-20,20.867769,20.867769,20.867769,20.867769,9.418025,0
1995-10-23,21.487604,21.487604,20.971075,20.971075,9.464649,2800
1995-10-24,21.694216,21.694216,21.694216,21.694216,9.791015,1200
1995-10-25,22.314049,22.314049,22.314049,22.314049,10.070761,100
1995-10-26,20.971075,22.314049,20.971075,22.314049,10.070761,1600
1995-10-27,20.661158,20.661158,20.661158,20.661158,9.324778,100
1995-10-30,20.568182,20.568182,20.568182,20.568182,9.282818,0
1995-10-31,20.909090,20.909090,20.909090,20.909090,9.436671,500
1995-11-01,21.818182,21.818182,21.818182,21.818182,9.846968,200
1995-11-02,21.590910,21.590910,20.909090,21.590910,9.744392,1300
1995-11-03,21.590910,21.590910,21.363636,21.363636,9.641820,6800
1995-11-06,21.363636,21.363636,21.363636,21.363636,9.641820,0
1995-11-07,21.363636,21.363636,20.454546,20.454546,9.231533,1100
1995-11-08,21.590910,21.590910,21.363636,21.590910,9.744392,800
1995-11-09,21.590910,21.590910,21.590910,21.590910,9.744392,400
1995-11-10,22.045454,22.045454,21.363636,21.363636,9.641820,1400
1995-11-13,22.272728,22.272728,22.272728,22.272728,10.052109,100
1995-11-14,22.272728,22.272728,22.272728,22.272728,10.052109,0
1995-11-15,21.363636,21.363636,20.795454,21.136364,9.539246,5200
1995-11-16,21.136364,21.136364,21.136364,21.136364,9.539246,100
1995-11-17,21.136364,21.136364,21.136364,21.136364,9.539246,0
1995-11-20,21.136364,21.136364,21.136364,21.136364,9.539246,400
1995-11-21,21.818182,21.818182,20.681818,20.909090,9.436671,2000
1995-11-22,20.909090,20.909090,20.909090,20.909090,9.436671,0
1995-11-24,20.909090,20.909090,20.909090,20.909090,9.436671,0
1995-11-27,20.909090,20.909090,20.909090,20.909090,9.436671,0
1995-11-28,20.909090,20.909090,20.909090,20.909090,9.436671,0
1995-11-29,20.909090,20.909090,20.909090,20.909090,9.506941,0
1995-11-30,20.909090,20.909090,20.909090,20.909090,9.506941,0
1995-12-01,20.909090,20.909090,20.909090,20.909090,9.506941,0
1995-12-04,20.909090,20.909090,20.909090,20.909090,9.506941,0
1995-12-05,20.909090,21.363636,20.681818,21.363636,9.713616,1500
1995-12-06,21.590910,21.590910,20.681818,20.681818,9.403606,1700
1995-12-07,20.909090,21.363636,20.909090,21.363636,9.713616,4200
1995-12-08,21.363636,21.818182,21.363636,21.818182,9.920291,1100
1995-12-11,20.681818,21.363636,20.681818,20.681818,9.403606,600
1995-12-12,20.681818,20.681818,20.681818,20.681818,9.403606,0
1995-12-13,21.363636,21.363636,21.363636,21.363636,9.713616,200
1995-12-14,21.818182,21.818182,20.909090,20.909090,9.506941,1300
1995-12-15,21.534090,21.818182,21.363636,21.818182,9.920291,2400
1995-12-18,21.818182,21.818182,20.681818,20.681818,9.403606,600
1995-12-19,20.681818,20.681818,20.681818,20.681818,9.403606,0
1995-12-20,20.681818,20.681818,20.681818,20.681818,9.403606,500
1995-12-21,21.136364,21.136364,21.136364,21.136364,9.610281,800
1995-12-22,21.818182,21.818182,21.818182,21.818182,9.920291,100
1995-12-26,21.818182,21.818182,21.818182,21.818182,9.920291,0
1995-12-27,20.681818,20.681818,20.681818,20.681818,9.403606,300
1995-12-28,21.590910,21.590910,21.590910,21.590910,9.816956,500
1995-12-29,20.909090,22.727272,20.681818,22.727272,10.333627,3400
1996-01-02,20.909090,22.045454,20.909090,21.363636,9.713616,1600
1996-01-03,21.136364,21.136364,20.909090,20.909090,9.506941,500
1996-01-04,21.136364,21.136364,21.136364,21.136364,9.610281,100
1996-01-05,21.136364,21.136364,21.136364,21.136364,9.610281,0
1996-01-08,21.136364,21.136364,21.136364,21.136364,9.610281,0
1996-01-09,21.136364,21.136364,20.909090,20.909090,9.506941,900
1996-01-10,21.363636,21.363636,21.363636,21.363636,9.713616,800
1996-01-11,21.363636,21.363636,21.363636,21.363636,9.713616,0
1996-01-12,21.136364,21.136364,21.136364,21.136364,9.610281,1900
1996-01-15,22.727272,22.727272,22.727272,22.727272,10.333627,600
1996-01-16,22.613636,22.613636,21.818182,22.500000,10.230297,2200
1996-01-17,21.136364,22.500000,21.136364,22.500000,10.230297,4800
1996-01-18,22.500000,22.500000,22.500000,22.500000,10.230297,0
1996-01-19,21.818182,21.818182,21.818182,21.818182,9.920291,200
1996-01-22,21.818182,21.818182,21.818182,21.818182,9.920291,0
1996-01-23,21.818182,21.818182,21.818182,21.818182,9.920291,0
1996-01-24,21.818182,22.954546,21.818182,22.954546,10.436973,1400
1996-01-25,22.500000,22.954546,22.272728,22.954546,10.436973,3700
1996-01-26,22.954546,22.954546,22.954546,22.954546,10.436973,0
1996-01-29,22.045454,23.181818,22.045454,22.045454,10.023624,2500
1996-01-30,22.727272,23.181818,22.727272,23.181818,10.540308,2500
1996-01-31,22.613636,23.181818,22.272728,22.500000,10.230297,21800
1996-02-01,22.272728,23.181818,22.272728,22.727272,10.333627,2700
1996-02-02,22.727272,22.727272,22.727272,22.727272,10.333627,0
1996-02-05,22.727272,22.727272,22.272728,22.272728,10.126960,8800
1996-02-06,22.500000,22.954546,22.500000,22.954546,10.436973,14900
1996-02-07,22.272728,22.272728,22.272728,22.272728,10.126960,500
1996-02-08,24.090910,24.090910,24.090910,24.090910,10.953656,100
1996-02-09,23.409090,24.090910,22.727272,22.727272,10.333627,4500
1996-02-12,23.181818,23.181818,22.727272,22.727272,10.333627,800
1996-02-13,22.727272,22.727272,22.727272,22.727272,10.333627,0
1996-02-14,22.727272,22.954546,22.727272,22.954546,10.436973,2600
1996-02-15,22.727272,23.181818,22.727272,23.181818,10.540308,9400
1996-02-16,22.727272,22.727272,22.272728,22.272728,10.126960,5900
1996-02-20,22.386364,22.386364,21.818182,21.818182,9.920291,11900
1996-02-21,21.363636,21.363636,21.363636,21.363636,9.713616,1400
1996-02-22,21.818182,23.409090,21.477272,21.818182,9.920291,3800
1996-02-23,22.727272,22.727272,21.818182,21.818182,9.920291,400
1996-02-26,21.818182,21.818182,21.818182,21.818182,9.920291,0
1996-02-27,21.818182,21.818182,21.818182,21.818182,9.920291,0
1996-02-28,21.363636,21.818182,21.363636,21.818182,9.991060,1400
1996-02-29,21.590910,21.590910,21.590910,21.590910,9.886991,700
1996-03-01,21.818182,21.818182,21.818182,21.818182,9.991060,1500
1996-03-04,21.590910,21.704546,21.477272,21.477272,9.834950,5100
1996-03-05,21.590910,23.011364,21.590910,21.590910,9.886991,800
1996-03-06,22.272728,22.272728,21.363636,21.363636,9.782916,200
1996-03-07,21.363636,21.363636,21.363636,21.363636,9.782916,400
1996-03-08,21.363636,21.363636,21.363636,21.363636,9.782916,0
1996-03-11,21.818182,22.500000,21.818182,22.500000,10.303288,13200
1996-03-12,22.500000,22.500000,22.500000,22.500000,10.303288,0
1996-03-13,22.500000,22.500000,22.500000,22.500000,10.303288,0
1996-03-14,22.500000,22.500000,22.500000,22.500000,10.303288,0
1996-03-15,22.954546,22.954546,21.477272,21.477272,9.834950,5000
1996-03-18,22.272728,22.272728,21.590910,21.590910,9.886991,600
1996-03-19,21.590910,21.590910,21.590910,21.590910,9.886991,0
1996-03-20,21.363636,21.363636,21.363636,21.363636,9.782916,1500
1996-03-21,21.363636,21.363636,21.363636,21.363636,9.782916,0
1996-03-22,21.477272,21.477272,21.477272,21.477272,9.834950,1900
1996-03-25,21.477272,21.477272,21.477272,21.477272,9.834950,0
1996-03-26,21.818182,21.818182,21.590910,21.590910,9.886991,500
1996-03-27,21.590910,21.590910,21.590910,21.590910,9.886991,0
1996-03-28,21.818182,21.818182,21.363636,21.363636,9.782916,1500
1996-03-29,21.590910,22.045454,21.590910,22.045454,10.095130,5700
1996-04-01,21.363636,23.295454,21.363636,21.590910,9.886991,3100
1996-04-02,21.818182,21.818182,21.590910,21.590910,9.886991,200
1996-04-03,21.363636,23.409090,21.363636,21.590910,9.886991,1500
1996-04-04,21.590910,21.590910,21.590910,21.590910,9.886991,0
1996-04-08,21.590910,21.590910,21.590910,21.590910,9.886991,0
1996-04-09,21.590910,21.590910,21.590910,21.590910,9.886991,0
1996-04-10,21.818182,21.818182,21.363636,21.363636,9.782916,1100
1996-04-11,21.363636,21.363636,21.363636,21.363636,9.782916,0
1996-04-12,21.363636,21.363636,21.363636,21.363636,9.782916,0
1996-04-15,21.363636,21.363636,21.363636,21.363636,9.782916,0
1996-04-16,21.590910,22.045454,21.590910,22.045454,10.095130,1500
1996-04-17,21.363636,21.818182,21.136364,21.136364,9.678841,5800
1996-04-18,21.818182,22.045454,21.363636,22.045454,10.095130,7400
1996-04-19,23.181818,23.181818,23.181818,23.181818,10.615498,500
1996-04-22,20.909090,21.590910,20.909090,21.590910,9.886991,1700
1996-04-23,21.590910,21.590910,21.590910,21.590910,9.886991,0
1996-04-24,23.181818,23.181818,22.727272,22.727272,10.407355,200
1996-04-25,23.181818,23.181818,23.181818,23.181818,10.615498,100
1996-04-26,23.181818,23.181818,23.181818,23.181818,10.615498,0
1996-04-29,23.181818,23.181818,23.181818,23.181818,10.615498,0
1996-04-30,23.181818,23.181818,23.181818,23.181818,10.615498,0
1996-05-01,21.363636,21.818182,21.363636,21.818182,9.991060,2300
1996-05-02,21.818182,21.818182,21.818182,21.818182,9.991060,0
1996-05-03,21.136364,22.045454,21.136364,21.931818,10.043102,28600
1996-05-06,21.931818,21.931818,21.931818,21.931818,10.043102,0
1996-05-07,21.818182,22.727272,20.909090,22.727272,10.407355,1200
1996-05-08,20.909090,20.909090,20.909090,20.909090,9.574764,3900
1996-05-09,20.909090,21.818182,20.909090,21.818182,9.991060,1500
1996-05-10,21.818182,21.818182,21.818182,21.818182,9.991060,0
1996-05-13,22.045454,22.045454,22.045454,22.045454,10.095130,1100
1996-05-14,21.590910,21.590910,21.590910,21.590910,9.886991,900
1996-05-15,21.590910,21.590910,21.590910,21.590910,9.886991,0
1996-05-16,20.909090,22.727272,20.909090,22.727272,10.407355,1200
1996-05-17,20.909090,20.909090,20.909090,20.909090,9.574764,100
1996-05-20,20.909090,20.909090,20.909090,20.909090,9.574764,300
1996-05-21,22.727272,22.727272,21.136364,21.136364,9.678841,6400
1996-05-22,21.136364,21.136364,21.136364,21.136364,9.678841,0
1996-05-23,21.136364,21.136364,20.909090,20.909090,9.574764,3400
1996-05-24,21.590910,21.590910,20.909090,20.909090,9.574764,2000
1996-05-28,20.909090,20.909090,20.909090,20.909090,9.574764,200
1996-05-29,20.909090,20.909090,20.909090,20.909090,9.574764,0
1996-05-30,21.363636,22.045454,21.250000,21.250000,9.803340,7500
1996-05-31,20.909090,20.909090,20.909090,20.909090,9.646062,300
1996-06-03,21.704546,22.045454,21.704546,22.045454,10.170305,2400
1996-06-04,22.272728,22.272728,21.818182,21.818182,10.065463,700
1996-06-05,20.909090,20.909090,20.909090,20.909090,9.646062,1100
1996-06-06,20.909090,20.909090,20.909090,20.909090,9.646062,0
1996-06-07,21.818182,21.875000,21.363636,21.420454,9.881979,11400
1996-06-10,21.420454,21.420454,21.420454,21.420454,9.881979,0
1996-06-11,21.420454,21.420454,21.420454,21.420454,9.881979,0
1996-06-12,21.818182,21.818182,21.818182,21.818182,10.065463,1100
1996-06-13,21.363636,21.363636,21.363636,21.363636,9.855766,1100
1996-06-14,22.272728,22.272728,22.272728,22.272728,10.275161,200
1996-06-17,22.727272,22.727272,21.363636,21.363636,9.855766,2800
1996-06-18,21.363636,21.818182,20.909090,20.909090,9.646062,2500
1996-06-19,20.454546,20.568182,20.454546,20.454546,9.436370,500
1996-06-20,22.272728,22.272728,22.272728,22.272728,10.275161,100
1996-06-21,21.136364,21.818182,20.454546,21.136364,9.750916,2400
1996-06-24,20.454546,20.909090,20.454546,20.681818,9.541215,4600
1996-06-25,20.909090,21.363636,20.454546,21.363636,9.855766,500
1996-06-26,20.000000,21.136364,20.000000,21.136364,9.750916,800
1996-06-27,21.363636,21.363636,21.363636,21.363636,9.855766,300
1996-06-28,21.363636,21.363636,20.909090,20.909090,9.646062,400
1996-07-01,20.681818,21.363636,20.227272,21.136364,9.750916,1400
1996-07-02,20.000000,20.909090,20.000000,20.909090,9.646062,200
1996-07-03,20.000000,20.909090,20.000000,20.909090,9.646062,200
1996-07-05,20.909090,20.909090,20.909090,20.909090,9.646062,0
1996-07-08,19.772728,20.227272,19.772728,20.227272,9.331519,3900
1996-07-09,19.772728,20.909090,19.772728,20.909090,9.646062,2600
1996-07-10,19.772728,19.772728,19.772728,19.772728,9.121825,100
1996-07-11,20.454546,20.454546,19.886364,19.886364,9.174247,2000
1996-07-12,20.454546,20.454546,20.000000,20.000000,9.226672,1300
1996-07-15,20.000000,20.000000,20.000000,20.000000,9.226672,0
1996-07-16,20.227272,20.227272,20.227272,20.227272,9.331519,600
1996-07-17,20.227272,20.227272,20.227272,20.227272,9.331519,0
1996-07-18,21.590910,21.590910,21.590910,21.590910,9.960611,400
1996-07-19,21.590910,21.590910,21.590910,21.590910,9.960611,0
1996-07-22,21.590910,21.590910,21.590910,21.590910,9.960611,0
1996-07-23,19.772728,19.772728,19.772728,19.772728,9.121825,600
1996-07-24,20.909090,20.909090,20.909090,20.909090,9.646062,400
1996-07-25,19.772728,20.454546,19.772728,19.772728,9.121825,700
1996-07-26,19.772728,19.772728,19.772728,19.772728,9.121825,0
1996-07-29,20.000000,20.000000,20.000000,20.000000,9.226672,100
1996-07-30,19.772728,19.772728,19.772728,19.772728,9.121825,200
1996-07-31,19.772728,19.772728,19.772728,19.772728,9.121825,0
1996-08-01,21.590910,21.590910,21.590910,21.590910,9.960611,100
1996-08-02,21.818182,21.818182,20.227272,20.227272,9.331519,900
1996-08-05,20.454546,21.534090,20.454546,21.534090,9.934400,7700
1996-08-06,20.852272,20.852272,20.681818,20.681818,9.541215,900
1996-08-07,21.363636,21.363636,20.681818,20.681818,9.541215,300
1996-08-08,20.681818,20.681818,20.681818,20.681818,9.541215,0
1996-08-09,21.136364,21.363636,21.136364,21.363636,9.855766,200
1996-08-12,21.363636,21.363636,21.363636,21.363636,9.855766,0
1996-08-13,21.477272,21.477272,21.477272,21.477272,9.908188,900
1996-08-14,21.477272,21.477272,21.477272,21.477272,9.908188,0
1996-08-15,20.795454,20.795454,20.454546,20.454546,9.436370,3400
1996-08-16,20.795454,21.818182,20.795454,21.818182,10.065463,600
1996-08-19,20.681818,21.818182,20.681818,20.909090,9.646062,1700
1996-08-20,20.823864,20.823864,20.454546,20.454546,9.436370,2700
