Date,Open,High,Low,Close,Adj Close,Volume
2009-10-15,24.799999,24.940001,24.799999,24.799999,16.330484,2700
2009-10-16,23.730000,24.430000,23.299999,24.430000,16.086843,1500
2009-10-19,24.410000,24.410000,23.650000,23.650000,15.573225,500
2009-10-20,23.250000,23.500000,22.850000,23.500000,15.474456,900
2009-10-21,22.580000,24.049999,22.580000,24.049999,16.027592,3300
2009-10-22,23.350000,24.750000,23.350000,24.350000,16.227522,2900
2009-10-23,24.350000,25.150000,24.350000,25.150000,16.760662,700
2009-10-26,24.000000,24.860001,24.000000,24.250000,16.160879,2500
2009-10-27,24.299999,24.950001,24.299999,24.549999,16.360807,1000
2009-10-28,24.889999,24.889999,24.250000,24.610001,16.400795,3400
2009-10-29,24.650000,24.990000,24.650000,24.990000,16.654036,600
2009-10-30,24.590000,24.950001,24.590000,24.610001,16.400795,600
2009-11-02,24.750000,24.750000,24.540001,24.540001,16.354137,2700
2009-11-03,24.750000,24.980000,24.500000,24.500000,16.327480,3400
2009-11-04,24.139999,24.139999,24.139999,24.139999,16.087570,400
2009-11-05,23.500000,24.809999,23.250000,24.500000,16.327480,4300
2009-11-06,24.500000,24.750000,23.850000,24.500000,16.327480,4800
2009-11-09,22.850000,24.320000,22.850000,23.700001,15.794339,2900
2009-11-10,23.100000,23.629999,23.100000,23.330000,15.547764,1300
2009-11-11,23.500000,23.860001,23.500000,23.860001,15.900973,1200
2009-11-12,22.900000,23.309999,22.500000,23.309999,15.534438,2500
2009-11-13,23.350000,24.809999,23.309999,23.900000,15.927625,800
2009-11-16,24.150000,24.549999,23.950001,23.950001,15.960948,700
2009-11-17,23.950001,23.950001,23.950001,23.950001,15.960948,0
2009-11-18,23.750000,23.750000,22.400000,23.330000,15.547764,1400
2009-11-19,23.150000,23.400000,23.150000,23.400000,15.594417,500
2009-11-20,23.150000,23.150000,23.150000,23.150000,15.427805,100
2009-11-23,23.150000,23.150000,23.150000,23.150000,15.427805,0
2009-11-24,22.650000,23.049999,22.400000,22.750000,15.161237,2000
2009-11-25,22.700001,22.910000,22.530001,22.910000,15.267859,500
2009-11-27,23.270000,23.270000,23.240000,23.240000,15.487786,300
2009-11-30,23.190001,24.020000,23.100000,23.100000,15.394488,1400
2009-12-01,23.000000,23.000000,23.000000,23.000000,15.327842,200
2009-12-02,22.540001,22.930000,22.490000,22.500000,14.994622,900
2009-12-03,22.400000,22.549999,22.400000,22.400000,14.927984,1800
2009-12-04,22.290001,22.400000,22.000000,22.330000,14.881338,1200
2009-12-07,22.150000,22.370001,22.100000,22.370001,14.907995,800
2009-12-08,22.299999,22.379999,22.299999,22.379999,14.914656,200
2009-12-09,21.459999,22.350000,21.400000,22.350000,14.894664,1400
2009-12-10,22.250000,22.250000,21.950001,22.000000,14.661415,800
2009-12-11,21.549999,21.950001,21.049999,21.820000,14.541457,2500
2009-12-14,21.500000,22.200001,21.400000,22.150000,14.761381,2000
2009-12-15,21.049999,22.340000,21.049999,21.969999,14.641422,4300
2009-12-16,22.320000,22.370001,20.430000,21.900000,14.594769,2000
2009-12-17,21.750000,21.750000,21.750000,21.750000,14.494809,500
2009-12-18,21.620001,21.910000,21.500000,21.600000,14.394844,1100
2009-12-21,21.500000,21.740000,21.260000,21.740000,14.488140,2100
2009-12-22,21.260000,21.730000,21.260000,21.730000,14.481476,700
2009-12-23,21.379999,21.660000,21.250000,21.400000,14.261553,1100
2009-12-24,21.260000,21.450001,21.260000,21.299999,14.194915,2500
2009-12-28,21.250000,21.250000,20.770000,21.000000,13.994984,4500
2009-12-29,21.000000,21.600000,21.000000,21.549999,14.361522,1700
2009-12-30,21.120001,21.120001,20.500000,20.940001,13.954997,8200
2009-12-31,21.219999,22.200001,21.219999,21.750000,14.494809,1200
2010-01-04,21.650000,28.000000,21.629999,25.600000,17.060551,12100
2010-01-05,24.990000,25.500000,23.400000,23.400000,15.594417,13500
2010-01-06,23.650000,23.650000,23.650000,23.650000,15.761016,1300
2010-01-07,23.600000,23.950001,23.600000,23.740000,15.821000,600
2010-01-08,23.889999,23.889999,23.889999,23.889999,15.920960,300
2010-01-11,23.780001,23.790001,23.780001,23.790001,15.854317,200
2010-01-12,23.760000,23.790001,23.750000,23.750000,15.827663,600
2010-01-13,23.700001,23.700001,23.469999,23.469999,15.641067,200
2010-01-14,23.500000,23.500000,23.500000,23.500000,15.661057,100
2010-01-15,23.459999,23.790001,23.209999,23.350000,15.561090,3700
2010-01-19,23.480000,23.480000,23.000000,23.000000,15.327842,2300
2010-01-20,23.059999,23.450001,21.750000,22.000000,14.661415,15400
2010-01-21,22.059999,22.120001,21.680000,21.799999,14.528129,10100
2010-01-22,21.940001,22.250000,21.219999,21.799999,14.528129,6600
2010-01-25,21.830000,22.120001,21.049999,22.120001,14.741388,2500
2010-01-26,22.209999,22.990000,21.969999,22.799999,15.194556,13700
2010-01-27,22.889999,23.490000,22.100000,22.700001,15.127916,6800
2010-01-28,22.860001,23.270000,22.860001,23.270000,15.507773,600
2010-01-29,22.990000,23.250000,22.799999,23.250000,15.494449,500
2010-02-01,23.260000,23.260000,23.250000,23.260000,15.501111,800
2010-02-02,23.320000,23.320000,22.580000,22.629999,15.081264,800
2010-02-03,22.799999,23.200001,21.900000,23.000000,15.327842,4000
2010-02-04,23.150000,23.900000,23.150000,23.410000,15.601079,1900
2010-02-05,23.209999,23.490000,23.190001,23.200001,15.461132,2400
2010-02-08,23.350000,23.610001,23.350000,23.600000,15.727695,2400
2010-02-09,24.010000,24.010000,23.610001,23.799999,15.860982,2700
2010-02-10,23.930000,23.930000,22.889999,23.250000,15.678906,1700
2010-02-11,22.520000,23.049999,22.219999,23.000000,15.510311,1200
2010-02-12,23.000000,23.000000,22.900000,22.900000,15.442881,600
2010-02-16,23.200001,24.000000,22.900000,22.900000,15.442881,1600
2010-02-17,22.900000,22.900000,22.900000,22.900000,15.442881,0
2010-02-18,22.799999,22.799999,21.020000,21.950001,14.802236,2600
2010-02-19,22.150000,22.370001,22.000000,22.250000,15.004542,800
2010-02-22,21.850000,22.400000,21.000000,22.299999,15.038260,6100
2010-02-23,21.500000,23.530001,21.500000,23.070000,15.557520,4300
2010-02-24,23.020000,23.150000,23.000000,23.150000,15.611474,900
2010-02-25,22.750000,23.700001,22.750000,23.030001,15.530549,3500
2010-02-26,23.400000,23.790001,21.750000,22.299999,15.038260,3300
2010-03-01,22.400000,22.410000,21.790001,22.410000,15.112446,1500
2010-03-02,21.760000,22.160000,21.760000,22.049999,14.869678,1800
2010-03-03,21.750000,22.240000,21.530001,22.090000,14.896646,1800
2010-03-04,22.150000,22.520000,21.750000,22.500000,15.173138,1900
2010-03-05,21.750000,22.000000,21.260000,22.000000,14.835953,1200
2010-03-08,21.600000,21.830000,20.330000,21.270000,14.343670,2900
2010-03-09,22.000000,22.000000,21.340000,21.500000,14.498767,2100
2010-03-10,21.850000,22.070000,21.250000,21.799999,14.701079,2500
2010-03-11,21.360001,22.520000,21.360001,22.520000,15.186621,1400
2010-03-12,21.760000,22.160000,21.360001,22.160000,14.943849,1100
2010-03-15,22.420000,22.420000,22.150000,22.150000,14.937112,300
2010-03-16,21.780001,22.170000,21.780001,22.170000,14.950591,600
2010-03-17,22.500000,22.750000,22.500000,22.500000,15.173138,4100
2010-03-18,22.500000,22.700001,21.600000,22.700001,15.308007,2900
2010-03-19,23.350000,24.010000,22.750000,23.350000,15.746342,2700
2010-03-22,22.059999,22.840000,22.059999,22.840000,15.402420,800
2010-03-23,21.610001,23.240000,21.610001,22.900000,15.442881,2200
2010-03-24,23.280001,24.280001,23.280001,23.650000,15.948649,900
2010-03-25,24.049999,24.500000,23.990000,23.990000,16.177931,1500
2010-03-26,23.950001,24.400000,23.299999,23.299999,15.712623,1200
2010-03-29,23.299999,23.770000,23.299999,23.770000,16.029577,500
2010-03-30,24.080000,24.580000,23.650000,24.580000,16.575809,1000
2010-03-31,24.620001,25.000000,24.350000,24.799999,16.724161,2300
2010-04-01,24.309999,24.330000,24.290001,24.290001,16.380243,1200
2010-04-05,24.190001,24.200001,23.889999,23.889999,16.110497,600
2010-04-06,24.139999,24.139999,24.139999,24.139999,16.279087,100
2010-04-07,24.000000,24.000000,24.000000,24.000000,16.184675,100
2010-04-08,23.760000,24.110001,23.340000,24.110001,16.258856,2400
2010-04-09,24.139999,24.500000,24.090000,24.500000,16.521856,400
2010-04-12,24.500000,24.500000,24.500000,24.500000,16.521856,0
2010-04-13,23.780001,24.139999,23.410000,24.139999,16.279087,1200
2010-04-14,23.750000,23.750000,23.750000,23.750000,16.016083,500
2010-04-15,23.750000,23.750000,23.750000,23.750000,16.016083,0
2010-04-16,23.750000,23.750000,23.750000,23.750000,16.016083,600
2010-04-19,24.110001,24.150000,23.370001,24.150000,16.285831,2000
2010-04-20,23.780001,24.000000,23.000000,24.000000,16.184675,2000
2010-04-21,23.620001,24.250000,23.620001,24.250000,16.353268,700
2010-04-22,24.040001,24.620001,24.040001,24.620001,16.602781,300
2010-04-23,24.750000,24.750000,24.500000,24.500000,16.521856,1600
2010-04-26,24.549999,24.650000,24.549999,24.650000,16.623009,400
2010-04-27,24.600000,25.000000,24.549999,25.000000,16.859039,1300
2010-04-28,25.000000,25.000000,25.000000,25.000000,16.859039,0
2010-04-29,24.250000,24.600000,24.250000,24.600000,16.589293,400
2010-04-30,24.200001,24.570000,24.200001,24.570000,16.569065,300
2010-05-03,23.840000,24.610001,23.840000,24.600000,16.589293,400
2010-05-04,24.240000,24.240000,24.200001,24.200001,16.319551,300
2010-05-05,24.200001,24.200001,24.200001,24.200001,16.319551,0
2010-05-06,24.200001,24.200001,24.200001,24.200001,16.319551,0
2010-05-07,24.000000,26.740000,24.000000,24.129999,16.272341,4000
2010-05-10,24.129999,24.129999,24.129999,24.129999,16.463379,0
2010-05-11,24.000000,24.740000,23.809999,23.809999,16.245054,1500
2010-05-12,23.690001,23.690001,23.629999,23.629999,16.122242,200
2010-05-13,23.090000,23.090000,22.629999,22.629999,15.439963,200
2010-05-14,22.490000,22.490000,22.450001,22.450001,15.317156,1100
2010-05-17,21.900000,22.350000,21.900000,22.350000,15.248928,700
2010-05-18,22.350000,22.350000,22.350000,22.350000,15.248928,0
2010-05-19,21.549999,22.040001,21.549999,22.040001,15.037418,500
2010-05-20,21.549999,21.990000,21.500000,21.990000,15.003310,900
2010-05-21,21.219999,22.389999,21.219999,22.100000,15.078354,900
2010-05-24,22.450001,22.450001,22.100000,22.139999,15.105647,1700
2010-05-25,22.450001,22.450001,22.450001,22.450001,15.317156,400
2010-05-26,22.450001,22.450001,22.250000,22.250000,15.180698,1300
2010-05-27,22.450001,22.450001,22.420000,22.420000,15.296681,300
2010-05-28,22.000000,22.370001,22.000000,22.370001,15.262571,300
2010-06-01,22.299999,22.350000,21.850000,22.299999,15.214811,5000
2010-06-02,22.350000,22.450001,21.750000,22.450001,15.317156,3600
2010-06-03,22.350000,22.350000,21.799999,22.290001,15.207994,4800
2010-06-04,22.299999,22.299999,21.799999,22.100000,15.078354,4500
2010-06-07,22.299999,22.370001,21.940001,22.350000,15.248928,2300
2010-06-08,22.350000,22.370001,21.850000,21.860001,14.914608,3000
2010-06-09,22.350000,22.400000,21.950001,22.400000,15.283040,5400
2010-06-10,22.350000,22.400000,22.350000,22.400000,15.283040,2800
2010-06-11,22.350000,22.350000,21.940001,21.990000,15.003310,2200
2010-06-14,21.900000,22.350000,21.900000,22.209999,15.153409,600
2010-06-15,22.309999,23.230000,22.200001,23.230000,15.849334,7600
2010-06-16,22.450001,22.450001,22.440001,22.450001,15.317156,1200
2010-06-17,22.450001,22.450001,22.450001,22.450001,15.317156,0
2010-06-18,22.450001,22.940001,22.150000,22.940001,15.651476,10700
2010-06-21,22.450001,22.750000,22.450001,22.750000,15.521832,1700
2010-06-22,23.350000,23.350000,23.350000,23.350000,15.931206,200
2010-06-23,23.350000,23.350000,23.350000,23.350000,15.931206,0
2010-06-24,23.490000,23.500000,23.020000,23.299999,15.897091,1600
2010-06-25,23.500000,23.500000,23.250000,23.250000,15.862977,700
2010-06-28,23.250000,23.250000,23.250000,23.250000,15.862977,0
2010-06-29,23.250000,23.250000,23.250000,23.250000,15.862977,0
2010-06-30,23.820000,23.820000,23.770000,23.780001,16.224583,500
2010-07-01,23.209999,23.650000,22.660000,22.660000,15.460434,1300
2010-07-02,22.700001,23.000000,22.700001,23.000000,15.692406,400
2010-07-06,22.750000,22.750000,22.510000,22.549999,15.385385,800
2010-07-07,22.600000,22.950001,22.450001,22.450001,15.317156,1000
2010-07-08,22.000000,22.020000,22.000000,22.000000,15.010132,600
2010-07-09,22.389999,22.389999,22.389999,22.389999,15.276219,200
2010-07-12,22.160000,22.160000,22.160000,22.160000,15.119291,200
2010-07-13,22.370001,22.370001,22.160000,22.160000,15.119291,200
2010-07-14,21.820000,21.830000,21.770000,21.780001,14.860027,600
2010-07-15,21.780001,21.780001,21.780001,21.780001,14.860027,0
2010-07-16,21.830000,22.000000,21.820000,21.820000,14.887320,1200
2010-07-19,22.290001,22.290001,22.290001,22.290001,15.207994,200
2010-07-20,21.850000,22.340000,21.799999,22.230000,15.167048,2100
2010-07-21,21.809999,22.000000,21.799999,21.900000,14.941901,3400
2010-07-22,21.799999,22.299999,21.799999,22.299999,15.214811,300
2010-07-23,21.799999,22.299999,21.799999,22.299999,15.214811,1100
2010-07-26,22.299999,22.299999,22.299999,22.299999,15.214811,0
2010-07-27,22.299999,22.299999,22.049999,22.049999,15.044244,600
2010-07-28,22.049999,22.049999,22.049999,22.049999,15.044244,0
2010-07-29,22.049999,22.049999,22.049999,22.049999,15.044244,0
2010-07-30,22.049999,22.940001,21.959999,22.750000,15.521832,3100
2010-08-02,22.969999,22.980000,22.969999,22.980000,15.678758,500
2010-08-03,22.980000,22.980000,22.980000,22.980000,15.678758,0
2010-08-04,23.000000,23.000000,22.500000,23.000000,15.692406,600
2010-08-05,23.000000,23.000000,21.500000,22.980000,15.678758,1200
2010-08-06,22.879999,23.379999,22.020000,22.020000,15.023777,16900
2010-08-09,22.250000,23.250000,22.250000,23.049999,15.726519,600
2010-08-10,22.469999,23.000000,22.400000,23.000000,15.885371,2500
2010-08-11,23.000000,23.250000,22.600000,22.600000,15.609104,500
2010-08-12,22.770000,22.770000,22.610001,22.610001,15.616013,800
2010-08-13,23.010000,23.010000,23.010000,23.010000,15.892282,100
2010-08-16,23.010000,23.010000,23.010000,23.010000,15.892282,0
2010-08-17,22.969999,22.969999,22.969999,22.969999,15.864655,200
2010-08-18,22.610001,22.610001,22.610001,22.610001,15.616013,100
2010-08-19,22.610001,22.610001,22.610001,22.610001,15.616013,0
2010-08-20,22.209999,22.709999,22.209999,22.709999,15.685073,300
2010-08-23,22.309999,22.700001,22.309999,22.700001,15.678172,300
2010-08-24,22.950001,23.000000,22.709999,22.860001,15.788679,400
2010-08-25,23.000000,23.459999,23.000000,23.059999,15.926810,400
2010-08-26,23.500000,23.500000,23.500000,23.500000,16.230717,700
2010-08-27,23.660000,23.660000,23.660000,23.660000,16.341219,200
2010-08-30,23.219999,23.860001,23.219999,23.500000,16.230717,600
2010-08-31,23.080000,23.500000,23.059999,23.480000,16.216892,1800
2010-09-01,23.469999,23.809999,23.469999,23.650000,16.334309,1000
2010-09-02,23.889999,23.889999,23.870001,23.870001,16.486256,300
2010-09-03,23.530001,24.250000,23.100000,23.790001,16.431002,1100
2010-09-07,23.900000,24.000000,23.850000,24.000000,16.576048,800
2010-09-08,23.450001,24.379999,23.450001,24.379999,16.838499,300
2010-09-09,24.379999,24.379999,24.379999,24.379999,16.838499,0
2010-09-10,24.000000,24.000000,23.600000,23.600000,16.299770,1100
2010-09-13,23.600000,23.600000,23.600000,23.600000,16.299770,0
2010-09-14,24.370001,24.799999,24.370001,24.500000,16.921377,3200
2010-09-15,24.500000,24.500000,24.500000,24.500000,16.921377,300
2010-09-16,24.250000,24.250000,24.250000,24.250000,16.748707,1200
2010-09-17,24.250000,24.250000,24.250000,24.250000,16.748707,0
2010-09-20,23.850000,23.850000,23.059999,23.830000,16.458630,900
2010-09-21,23.840000,24.340000,23.840000,24.340000,16.810869,200
2010-09-22,23.940001,23.940001,23.750000,23.750000,16.403378,300
2010-09-23,23.540001,23.540001,23.100000,23.510000,16.237617,1300
2010-09-24,24.000000,24.000000,24.000000,24.000000,16.576048,500
2010-09-27,24.000000,24.000000,24.000000,24.000000,16.576048,100
2010-09-28,24.000000,24.000000,24.000000,24.000000,16.576048,0
2010-09-29,23.600000,23.600000,23.000000,23.480000,16.216892,1900
2010-09-30,22.750000,22.950001,22.700001,22.950001,15.850840,700
2010-10-01,22.950001,22.950001,22.950001,22.950001,15.850840,0
2010-10-04,22.350000,23.100000,22.350000,23.100000,15.954445,400
2010-10-05,22.700001,23.459999,22.500000,22.980000,15.871556,5000
2010-10-06,23.379999,23.379999,23.379999,23.379999,16.147825,200
2010-10-07,22.580000,22.910000,22.500000,22.910000,15.823215,1900
2010-10-08,22.580000,22.580000,22.080000,22.480000,15.526227,400
2010-10-11,22.480000,22.480000,22.480000,22.480000,15.526227,0
2010-10-12,22.480000,22.480000,22.480000,22.480000,15.526227,0
2010-10-13,22.480000,22.950001,22.480000,22.950001,15.850840,500
2010-10-14,22.879999,22.879999,22.870001,22.870001,15.795589,900
2010-10-15,22.870001,22.870001,22.870001,22.870001,15.795589,0
2010-10-18,22.480000,22.879999,22.120001,22.879999,15.802499,700
2010-10-19,23.280001,23.280001,21.860001,22.350000,15.436442,2200
2010-10-20,23.209999,23.280001,22.780001,22.780001,15.733431,500
2010-10-21,23.299999,23.309999,22.809999,22.820000,15.761052,1400
2010-10-22,23.000000,23.000000,23.000000,23.000000,15.885371,500
2010-10-25,23.000000,23.000000,23.000000,23.000000,15.885371,200
2010-10-26,23.000000,23.000000,23.000000,23.000000,15.885371,0
2010-10-27,23.250000,23.250000,22.750000,22.770000,15.726524,500
2010-10-28,22.500000,22.500000,22.500000,22.500000,15.540040,100
2010-10-29,22.350000,23.000000,22.350000,23.000000,15.885371,1500
2010-11-01,23.000000,23.000000,23.000000,23.000000,15.885371,0
2010-11-02,23.000000,23.490000,23.000000,23.490000,16.223799,500
2010-11-03,23.500000,23.750000,23.000000,23.750000,16.403378,400
2010-11-04,24.000000,24.500000,24.000000,24.500000,16.921377,300
2010-11-05,24.500000,24.500000,24.020000,24.020000,16.589859,300
2010-11-08,24.080000,24.580000,24.080000,24.580000,17.176857,1200
2010-11-09,24.580000,24.580000,24.580000,24.580000,17.176857,0
2010-11-10,24.500000,24.500000,24.500000,24.500000,17.120956,300
2010-11-11,24.750000,25.000000,24.750000,25.000000,17.470362,900
2010-11-12,24.250000,24.250000,23.250000,23.250000,16.247435,1000
2010-11-15,23.750000,23.750000,23.750000,23.750000,16.596844,200
2010-11-16,23.750000,23.750000,23.750000,23.750000,16.596844,0
2010-11-17,23.750000,23.750000,23.750000,23.750000,16.596844,0
2010-11-18,23.250000,23.750000,23.250000,23.740000,16.589859,1200
2010-11-19,23.750000,23.750000,23.750000,23.750000,16.596844,300
2010-11-22,23.750000,24.250000,23.750000,24.250000,16.946251,300
2010-11-23,23.790001,25.000000,23.790001,25.000000,17.470362,400
2010-11-24,25.000000,25.250000,25.000000,25.000000,17.470362,900
2010-11-26,25.490000,25.500000,25.490000,25.500000,17.819767,300
2010-11-29,25.500000,25.500000,25.000000,25.000000,17.470362,2800
2010-11-30,25.350000,25.350000,25.350000,25.350000,17.714951,100
2010-12-01,25.070000,25.070000,25.070000,25.070000,17.519279,100
2010-12-02,25.080000,26.000000,25.070000,25.190001,17.603140,1100
2010-12-03,25.080000,26.000000,25.070000,26.000000,18.169182,1100
2010-12-06,25.900000,26.150000,25.900000,26.150000,18.273994,1500
2010-12-07,25.750000,25.750000,25.500000,25.500000,17.819767,800
2010-12-08,25.250000,25.680000,25.040001,25.469999,17.798803,2500
2010-12-09,25.020000,25.260000,25.000000,25.000000,17.470362,2400
2010-12-10,25.020000,25.270000,25.000000,25.270000,17.659040,1700
2010-12-13,25.100000,26.000000,24.910000,24.910000,17.407467,1400
2010-12-14,25.100000,25.100000,25.100000,25.100000,17.540249,100
2010-12-15,24.969999,24.969999,24.969999,24.969999,17.449398,200
2010-12-16,24.950001,25.799999,23.299999,23.299999,16.282377,9500
2010-12-17,23.510000,23.900000,23.510000,23.850000,16.666725,4400
2010-12-20,23.940001,24.049999,23.940001,24.049999,16.806490,700
2010-12-21,23.750000,24.090000,23.750000,24.090000,16.834446,500
2010-12-22,24.340000,24.590000,24.090000,24.570000,17.169870,1300
2010-12-23,24.590000,24.590000,24.340000,24.580000,17.176857,1800
2010-12-27,24.580000,24.580000,24.580000,24.580000,17.176857,0
2010-12-28,24.000000,24.459999,23.750000,24.049999,16.806490,2600
2010-12-29,24.459999,24.719999,23.760000,24.000000,16.771549,2100
2010-12-30,24.500000,25.799999,24.500000,24.549999,17.155893,700
2010-12-31,23.900000,25.730000,23.750000,25.219999,17.624104,1600
2011-01-03,24.690001,25.500000,24.690001,25.500000,17.819767,700
2011-01-04,25.500000,25.500000,25.500000,25.500000,17.819767,200
2011-01-05,24.510000,26.500000,24.510000,26.330000,18.399790,400
2011-01-06,26.080000,26.080000,25.150000,25.650000,17.924585,600
2011-01-07,26.000000,26.000000,25.850000,25.850000,18.064352,400
2011-01-10,26.000000,26.049999,25.330000,26.049999,18.204117,1600
2011-01-11,26.000000,26.000000,25.900000,25.900000,18.099298,700
2011-01-12,26.000000,26.000000,25.969999,25.969999,18.148212,400
2011-01-13,25.000000,25.469999,25.000000,25.469999,17.798803,400
2011-01-14,25.930000,25.950001,25.450001,25.950001,18.134241,700
2011-01-18,25.950001,27.170000,25.950001,26.700001,18.658348,1100
2011-01-19,26.200001,26.299999,26.200001,26.299999,18.378820,300
2011-01-20,26.709999,26.799999,25.510000,26.000000,18.169182,900
2011-01-21,25.980000,25.980000,25.980000,25.980000,18.155201,100
2011-01-24,25.480000,25.980000,25.480000,25.969999,18.148212,500
2011-01-25,25.980000,27.500000,25.980000,26.809999,18.735218,2200
2011-01-26,26.809999,26.809999,26.809999,26.809999,18.735218,0
2011-01-27,27.000000,27.000000,27.000000,27.000000,18.867992,100
2011-01-28,27.000000,27.000000,27.000000,27.000000,18.867992,300
2011-01-31,27.000000,27.000000,27.000000,27.000000,18.867992,500
2011-02-01,27.700001,28.000000,27.700001,27.950001,19.531872,1000
2011-02-02,27.950001,27.950001,27.950001,27.950001,19.531872,0
2011-02-03,28.000000,28.000000,28.000000,28.000000,19.566803,200
2011-02-04,27.299999,27.400000,26.610001,27.400000,19.147522,700
2011-02-07,27.150000,27.840000,27.150000,27.840000,19.655857,200
2011-02-08,27.840000,27.840000,27.840000,27.840000,19.655857,500
2011-02-09,27.840000,27.840000,27.799999,27.840000,19.655857,700
2011-02-10,27.840000,27.840000,27.840000,27.840000,19.655857,0
2011-02-11,27.840000,27.900000,27.500000,27.500000,19.415808,1200
2011-02-14,26.900000,27.900000,26.900000,27.900000,19.698221,500
2011-02-15,27.900000,27.900000,27.900000,27.900000,19.698221,0
2011-02-16,27.799999,27.799999,27.799999,27.799999,19.627621,200
2011-02-17,27.799999,27.799999,27.799999,27.799999,19.627621,0
2011-02-18,27.740000,27.740000,27.049999,27.049999,19.098099,300
2011-02-22,26.350000,26.350000,25.660000,26.350000,18.603878,400
2011-02-23,26.000000,26.000000,26.000000,26.000000,18.356770,900
2011-02-24,26.500000,26.500000,26.500000,26.500000,18.709784,200
2011-02-25,27.000000,27.000000,27.000000,27.000000,19.062796,500
2011-02-28,27.000000,27.000000,26.500000,26.500000,18.709784,400
2011-03-01,26.799999,26.799999,26.799999,26.799999,18.921591,200
2011-03-02,26.500000,26.790001,26.290001,26.290001,18.561508,1600
2011-03-03,26.290001,26.290001,26.290001,26.290001,18.561508,0
2011-03-04,26.000000,26.290001,26.000000,26.290001,18.561508,600
2011-03-07,26.010000,27.000000,26.010000,26.500000,18.709784,400
2011-03-08,26.400000,26.400000,26.400000,26.400000,18.639177,200
2011-03-09,26.000000,26.000000,25.950001,25.950001,18.321468,1300
2011-03-10,25.950001,25.950001,25.950001,25.950001,18.321468,0
2011-03-11,25.950001,25.950001,25.469999,25.950001,18.321468,500
2011-03-14,25.450001,25.950001,25.450001,25.950001,18.321468,300
2011-03-15,25.950001,25.950001,25.950001,25.950001,18.321468,0
2011-03-16,25.950001,25.950001,25.950001,25.950001,18.321468,200
2011-03-17,26.000000,26.000000,26.000000,26.000000,18.356770,200
2011-03-18,26.000000,26.000000,26.000000,26.000000,18.356770,200
2011-03-21,25.500000,25.750000,25.010000,25.750000,18.180258,400
2011-03-22,25.750000,26.129999,25.750000,26.129999,18.448555,1000
2011-03-23,26.129999,26.129999,26.129999,26.129999,18.448555,0
2011-03-24,26.129999,26.129999,26.129999,26.129999,18.448555,0
2011-03-25,25.629999,26.000000,25.309999,26.000000,18.356770,700
2011-03-28,26.000000,26.000000,26.000000,26.000000,18.356770,0
2011-03-29,26.000000,26.000000,26.000000,26.000000,18.356770,0
2011-03-30,26.500000,26.500000,26.500000,26.500000,18.709784,100
2011-03-31,27.320000,27.320000,26.820000,26.820000,18.935705,200
2011-04-01,26.070000,26.450001,25.879999,26.450001,18.674475,600
2011-04-04,26.450001,26.450001,26.450001,26.450001,18.674475,0
2011-04-05,26.100000,26.549999,26.100000,26.549999,18.745083,1100
2011-04-06,26.549999,27.150000,26.549999,27.150000,19.168701,1200
2011-04-07,26.219999,26.860001,26.059999,26.860001,18.963947,1000
2011-04-08,26.000000,26.000000,25.510000,25.510000,18.010809,600
2011-04-11,25.500000,26.150000,25.500000,25.500000,18.003748,2100
2011-04-12,25.750000,25.750000,24.879999,25.170000,17.770760,1300
2011-04-13,25.230000,25.230000,25.219999,25.230000,17.813120,1100
2011-04-14,25.219999,25.500000,25.219999,25.500000,18.003748,300
2011-04-15,25.639999,25.639999,25.639999,25.639999,18.102592,100
2011-04-18,25.639999,25.639999,25.639999,25.639999,18.102592,0
2011-04-19,25.740000,25.740000,25.740000,25.740000,18.173195,100
2011-04-20,25.980000,28.120001,25.980000,26.940001,19.020432,1300
2011-04-21,26.900000,27.000000,26.020000,26.700001,18.850985,1300
2011-04-25,26.700001,26.700001,26.700001,26.700001,18.850985,0
2011-04-26,26.920000,26.920000,26.000000,26.000000,18.356770,1800
2011-04-27,26.730000,26.730000,26.700001,26.700001,18.850985,400
2011-04-28,26.700001,26.700001,26.700001,26.700001,18.850985,0
2011-04-29,26.500000,26.500000,26.500000,26.500000,18.709784,100
2011-05-02,26.680000,27.000000,26.299999,26.299999,18.568571,3100
2011-05-03,26.299999,26.299999,26.299999,26.299999,18.568571,0
2011-05-04,26.299999,26.299999,26.299999,26.299999,18.568571,0
2011-05-05,25.570000,25.570000,25.570000,25.570000,18.053173,100
2011-05-06,25.559999,25.559999,25.559999,25.559999,18.046108,100
2011-05-09,25.559999,25.559999,25.559999,25.559999,18.245987,0
2011-05-10,25.750000,25.750000,24.930000,25.020000,17.860514,2300
2011-05-11,25.049999,25.719999,25.049999,25.500000,18.203156,700
2011-05-12,26.480000,26.480000,25.850000,25.850000,18.453005,500
2011-05-13,25.450001,25.450001,25.450001,25.450001,18.167465,100
2011-05-16,25.450001,25.450001,25.450001,25.450001,18.167465,0
2011-05-17,25.049999,25.200001,25.049999,25.200001,17.988997,1400
2011-05-18,25.170000,25.170000,25.170000,25.170000,17.967587,800
2011-05-19,25.129999,25.129999,25.129999,25.129999,17.939034,900
2011-05-20,25.410000,25.410000,25.410000,25.410000,18.138910,100
2011-05-23,25.000000,25.000000,25.000000,25.000000,17.846233,1100
2011-05-24,25.000000,25.000000,25.000000,25.000000,17.846233,200
2011-05-25,25.750000,25.750000,25.750000,25.750000,18.381622,800
