Date,Open,High,Low,Close,Adj Close,Volume
2019-02-20,24.764000,24.770000,24.730000,24.760000,23.689960,396700
2019-02-21,24.770000,24.770000,24.690001,24.745001,23.675610,23200
2019-02-22,24.760000,25.790001,24.760000,24.799999,23.728228,23200
2019-02-25,24.799999,24.809999,24.770000,24.790001,23.718662,31700
2019-02-26,24.770000,24.820000,24.719999,24.799999,23.728228,266400
2019-02-27,24.790001,24.820000,24.790001,24.804001,23.732058,31900
2019-02-28,24.799999,24.809999,24.760000,24.796000,23.724405,15300
2019-03-01,24.760000,24.760000,24.660000,24.730000,23.718647,26000
2019-03-04,24.760000,24.760000,24.725000,24.735001,23.723446,5800
2019-03-05,24.790001,24.790001,24.650000,24.650000,23.641920,61400
2019-03-06,24.697001,24.750000,24.697001,24.745001,23.733038,40900
2019-03-07,24.770000,24.799999,24.719999,24.771000,23.757977,17700
2019-03-08,24.780001,24.790001,24.709999,24.761999,23.749340,26200
2019-03-11,24.778000,24.790001,24.773001,24.780001,23.766605,7500
2019-03-12,24.799999,24.840000,24.788000,24.840000,23.824152,9600
2019-03-13,24.860001,24.860001,24.799999,24.840000,23.824152,37600
2019-03-14,24.840000,24.980000,24.820000,24.834000,23.818396,39500
2019-03-15,24.870001,24.870001,24.808001,24.870001,23.852922,31000
2019-03-18,24.889999,24.900000,24.830000,24.860001,23.843336,73600
2019-03-19,24.840000,24.889999,24.840000,24.870001,23.852922,74400
2019-03-20,24.809999,24.950001,24.809999,24.930000,23.910469,35300
2019-03-21,24.930000,24.940001,24.860001,24.921000,23.901840,27700
2019-03-22,24.959999,25.000000,24.959999,24.987000,23.965139,54400
2019-03-25,25.010000,25.030001,24.966000,25.020000,23.996788,38200
2019-03-26,25.030001,25.049999,25.007000,25.040001,24.015972,39500
2019-03-27,25.070000,25.075001,25.000000,25.059999,24.035151,138000
2019-03-28,25.049999,25.049999,24.974001,25.040001,24.015972,16400
2019-03-29,25.030001,25.030001,24.950001,25.020000,23.996788,66100
2019-04-01,24.959999,24.959999,24.860001,24.872000,23.913143,39600
2019-04-02,24.892000,24.926001,24.879999,24.896999,23.937180,14800
2019-04-03,24.903999,24.910000,24.889999,24.910000,23.949682,7800
2019-04-04,24.930000,24.930000,24.889999,24.907000,23.946798,19200
2019-04-05,24.920000,24.950001,24.889999,24.920000,23.959295,88800
2019-04-08,24.940001,24.940001,24.910000,24.930000,23.968906,18600
2019-04-09,24.930000,24.940001,24.850000,24.900000,23.940065,79100
2019-04-10,24.980000,24.990000,24.879999,24.959999,23.997751,43400
2019-04-11,24.959999,24.969999,24.850000,24.959999,23.997751,43400
2019-04-12,24.927999,24.940001,24.900000,24.926001,23.965063,33600
2019-04-15,24.940001,24.959999,24.900000,24.930000,23.968906,49500
2019-04-16,24.920000,24.927999,24.850000,24.900000,23.940065,24500
2019-04-17,24.940001,24.959999,24.850000,24.920000,23.959295,75800
2019-04-18,24.895000,24.920000,24.870001,24.915001,23.954491,27300
2019-04-22,24.950001,24.950001,24.900000,24.920000,23.959295,17800
2019-04-23,24.940001,24.969999,24.910000,24.950001,23.988136,19100
2019-04-24,24.990000,24.990000,24.930000,24.959000,23.996788,25700
2019-04-25,24.948000,25.990000,24.938999,24.990000,24.026596,34700
2019-04-26,25.049999,25.049999,24.980000,25.020000,24.055437,112600
2019-04-29,25.240000,25.240000,24.969999,24.980000,24.016981,7200
2019-04-30,25.020000,25.040001,24.979000,25.010000,24.045822,80300
2019-05-01,24.969999,24.990000,24.934999,24.934999,24.031364,26400
2019-05-02,24.940001,24.950001,24.850000,24.930000,24.026548,28400
2019-05-03,24.950001,24.950001,24.879999,24.893999,23.991852,25100
2019-05-06,24.980000,24.980000,24.889999,24.951000,24.046789,35400
2019-05-07,24.990000,24.990000,24.931000,24.980000,24.074739,11500
2019-05-08,25.000000,25.000000,24.920000,24.969999,24.065096,29900
2019-05-09,25.000000,25.000000,24.921000,24.959000,24.054497,9600
2019-05-10,24.980000,25.000000,24.940001,24.980000,24.074739,20400
2019-05-13,25.020000,25.020000,24.940001,25.010000,24.103649,22200
2019-05-14,25.020000,25.020000,24.969999,24.980000,24.074739,71500
2019-05-15,25.049999,25.049999,25.000000,25.010000,24.103649,19100
2019-05-16,25.030001,25.030001,24.990000,25.020000,24.113287,11500
2019-05-17,25.004999,25.028999,24.980000,25.006001,24.099798,9200
2019-05-20,25.020000,25.030001,24.980000,25.000000,24.094011,25700
2019-05-21,25.000000,25.000000,24.969999,24.985001,24.079554,29900
2019-05-22,24.995001,25.020000,24.980000,25.014999,24.108469,22400
2019-05-23,25.040001,25.059999,24.990999,25.030001,24.122927,10200
2019-05-24,25.059999,25.059999,25.000999,25.049999,24.142200,70000
2019-05-28,24.990000,25.100000,24.990000,25.070000,24.161472,31900
2019-05-29,25.090000,25.090000,25.049999,25.082001,24.173046,6700
2019-05-30,25.080000,25.108999,25.027000,25.108999,24.199059,25500
2019-05-31,25.090000,25.160000,25.090000,25.150000,24.238575,16500
2019-06-03,25.139999,25.160000,25.090000,25.160000,24.306202,36100
2019-06-04,25.049999,25.150000,25.049999,25.110001,24.257898,28500
2019-06-05,25.190001,25.195999,25.150000,25.170000,24.315861,30000
2019-06-06,25.160000,25.180000,25.118999,25.150000,24.296537,46400
2019-06-07,25.209999,25.209999,25.153000,25.190001,24.335180,26400
2019-06-10,25.169001,25.169001,25.120001,25.139999,24.286880,20500
2019-06-11,25.150000,25.160000,25.080000,25.120001,24.267557,40100
2019-06-12,25.180000,25.190001,25.139999,25.180000,24.325521,56800
2019-06-13,25.129999,25.219999,25.129999,25.209999,24.354504,30700
2019-06-14,25.209999,25.209999,25.170000,25.209999,24.354504,9600
2019-06-17,25.200001,25.200001,25.160000,25.200001,24.344843,16000
2019-06-18,25.240000,25.240000,25.179001,25.200001,24.344843,21900
2019-06-19,25.200001,25.320000,25.139999,25.250000,24.393147,16500
2019-06-20,25.309999,25.334999,25.270000,25.320000,24.460772,20600
2019-06-21,25.240999,25.319000,25.230000,25.250000,24.393147,48800
2019-06-24,25.340000,25.350000,25.278999,25.350000,24.489754,34000
2019-06-25,25.291000,25.340000,25.280001,25.340000,24.480091,32000
2019-06-26,25.290001,25.340000,25.260000,25.309999,24.451111,20300
2019-06-27,25.309999,25.340000,25.280001,25.325001,24.465603,95800
2019-06-28,25.360001,25.360001,25.309999,25.334000,24.474298,25200
2019-07-01,25.299999,25.309999,25.240000,25.250000,24.452019,19500
2019-07-02,25.254000,25.309999,25.254000,25.297001,24.497538,76200
2019-07-03,25.330000,25.330000,25.250000,25.302999,24.503349,17700
2019-07-05,25.270000,25.270000,25.212999,25.216999,24.420065,27300
2019-07-08,25.270000,25.270000,25.200001,25.209999,24.413286,32800
2019-07-09,25.230000,25.230000,25.174000,25.219999,24.422972,31900
2019-07-10,25.250000,25.260000,25.204000,25.256001,24.457838,25600
2019-07-11,25.270000,25.270000,25.200001,25.233999,24.436529,27500
2019-07-12,25.280001,25.280001,25.190001,25.260000,24.461710,63900
2019-07-15,25.243999,25.250000,25.197001,25.225000,24.427814,11900
2019-07-16,25.250000,25.250000,25.180000,25.245001,24.447182,38700
2019-07-17,25.270000,25.280001,25.200001,25.280001,24.481075,62800
2019-07-18,25.280001,25.320000,25.250000,25.290001,24.490757,25800
2019-07-19,25.299999,25.330000,25.290001,25.299999,24.500443,25700
2019-07-22,25.291000,25.309999,25.250000,25.299999,24.500443,27000
2019-07-23,25.299999,25.309999,25.260000,25.299999,24.500443,19400
2019-07-24,25.320000,25.320000,25.280001,25.296000,24.496565,25300
2019-07-25,25.320000,25.320000,25.280001,25.290001,24.490757,22500
2019-07-26,25.278999,25.295000,25.270000,25.290001,24.490757,21900
2019-07-29,25.290001,25.340000,25.270000,25.309999,24.510124,60400
2019-07-30,25.309999,25.309999,25.260000,25.270000,24.471388,28600
2019-07-31,25.260000,25.330000,25.260000,25.299999,24.500443,22400
2019-08-01,25.219999,25.350000,25.219999,25.350000,24.608198,10800
2019-08-02,25.315001,25.340000,25.271999,25.330000,24.588781,27100
2019-08-05,25.357000,25.400000,25.340000,25.381001,24.638287,15200
2019-08-06,25.379999,25.389999,25.330000,25.379999,24.637314,44700
2019-08-07,25.420000,25.440001,25.330000,25.389999,24.647024,171600
2019-08-08,25.400000,25.410000,25.320000,25.410000,24.666437,25900
2019-08-09,25.370001,25.400000,25.360001,25.360001,24.617903,32600
2019-08-12,25.379999,25.410000,25.370001,25.389000,24.646053,36200
2019-08-13,25.400000,25.400000,25.340000,25.355000,24.613045,20800
2019-08-14,25.410000,25.410000,25.370001,25.389999,24.647024,35200
2019-08-15,25.410000,25.459999,25.403999,25.420000,24.676144,14900
2019-08-16,25.430000,25.459999,25.420000,25.437000,24.692650,18900
2019-08-19,25.440001,25.440001,25.379999,25.438000,24.693619,9400
2019-08-20,25.709999,25.709999,25.450001,25.469999,24.724678,31600
2019-08-21,25.450001,25.500000,25.389999,25.450001,24.705273,39600
2019-08-22,25.420000,25.480000,25.410000,25.440001,24.695562,48300
2019-08-23,25.450001,25.520000,25.450001,25.517000,24.770306,32000
2019-08-26,25.490000,25.510000,25.420000,25.420000,24.676144,93500
2019-08-27,25.500000,25.520000,25.450001,25.520000,24.773220,82800
2019-08-28,25.540001,25.540001,25.490000,25.530001,24.782928,63100
2019-08-29,25.500000,25.530001,25.480000,25.530001,24.782928,42800
2019-08-30,25.430000,25.520000,25.430000,25.520000,24.773220,28900
2019-09-03,25.480000,25.500000,25.430000,25.480000,24.792681,34900
2019-09-04,25.500000,25.510000,25.452999,25.510000,24.821871,25100
2019-09-05,25.459999,25.459999,25.379999,25.440001,24.753757,48300
2019-09-06,25.450001,25.459999,25.440001,25.459999,24.773220,19100
2019-09-09,25.420000,25.430000,25.389999,25.409000,24.723598,41200
2019-09-10,25.420000,25.420000,25.110001,25.299999,24.617533,154600
2019-09-11,25.337999,25.370001,25.290001,25.290001,24.607805,57100
2019-09-12,25.327000,25.360001,25.309999,25.340000,24.656452,39900
2019-09-13,25.320000,25.320000,25.259001,25.259001,24.577641,20200
2019-09-16,25.260000,25.311001,25.260000,25.270000,24.588343,16100
2019-09-17,25.313999,25.350000,25.271000,25.343000,24.659376,62000
2019-09-18,25.299999,25.389999,25.299999,25.334999,24.651594,18900
2019-09-19,25.370001,25.370001,25.309999,25.360001,24.675920,44900
2019-09-20,25.368999,25.400000,25.341999,25.396000,24.710947,59800
2019-09-23,25.393999,25.440001,25.389999,25.400000,24.714840,13700
2019-09-24,25.430000,25.469999,25.410000,25.468000,24.781006,25400
2019-09-25,25.459999,25.459999,25.395000,25.405001,24.719704,34200
2019-09-26,25.430000,25.450001,25.405001,25.427000,24.741108,25100
2019-09-27,25.420000,25.469999,25.379999,25.430000,24.744030,21000
2019-09-30,25.370001,25.450001,25.370001,25.450001,24.763493,104700
2019-10-01,25.400000,25.459999,25.379999,25.419001,24.787865,98400
2019-10-02,25.459999,25.480000,25.430000,25.469999,24.837597,10000
2019-10-03,25.490000,25.521999,25.469999,25.514000,24.880507,61700
2019-10-04,25.520000,25.540001,25.500000,25.530001,24.896112,26900
2019-10-07,25.520000,25.520000,25.459999,25.500000,24.866854,27400
2019-10-08,25.476000,25.530001,25.476000,25.503000,24.869781,24300
2019-10-09,25.530001,25.530001,25.480000,25.500000,24.866854,21500
2019-10-10,25.462000,25.469999,25.450001,25.459999,24.827850,34700
2019-10-11,25.420000,25.430000,25.396000,25.420000,24.788839,12200
2019-10-14,25.459999,25.459999,25.370001,25.450001,24.818096,21700
2019-10-15,25.469999,25.469999,25.396999,25.430000,24.798592,70700
2019-10-16,25.459999,25.469999,25.420000,25.450001,24.818096,48200
2019-10-17,25.450001,25.459999,25.430000,25.459999,24.827850,38400
2019-10-18,25.500000,25.500000,25.434000,25.465000,24.832727,16900
2019-10-21,25.444000,25.459999,25.420000,25.440001,24.808350,35000
2019-10-22,25.457001,25.469999,25.440001,25.459999,24.827850,51500
2019-10-23,25.490000,25.490000,25.420000,25.444000,24.812250,17900
2019-10-24,25.430000,25.490000,25.430000,25.480000,24.847353,47100
2019-10-25,25.457001,25.469999,25.420000,25.459999,24.827850,20100
2019-10-28,25.430000,25.440001,25.379999,25.440001,24.808350,25800
2019-10-29,25.459999,25.459999,25.400000,25.450001,24.818096,39800
2019-10-30,25.450001,25.459999,25.410000,25.459999,24.827850,54700
2019-10-31,25.490000,25.520000,25.469999,25.500000,24.866854,20300
2019-11-01,25.459999,25.459999,25.400999,25.450001,24.870764,34000
2019-11-04,25.430000,25.430000,25.379999,25.410000,24.831678,17000
2019-11-05,25.420000,25.420000,25.370001,25.395000,24.817017,52100
2019-11-06,25.379999,25.420000,25.379999,25.407000,24.828745,19000
2019-11-07,25.389999,25.410000,25.341000,25.379999,24.802355,62200
2019-11-08,25.379999,25.400000,25.360001,25.379999,24.802355,48100
2019-11-11,25.410000,25.510000,25.309999,25.309999,24.733952,54000
2019-11-12,25.370001,25.379999,25.350000,25.365000,24.787701,28600
2019-11-13,25.360001,25.420000,25.360001,25.410000,24.831678,36900
2019-11-14,25.410000,25.420000,25.400000,25.410999,24.832651,30900
2019-11-15,25.420000,25.430000,25.393000,25.429001,24.850245,31800
2019-11-18,25.400000,25.459999,25.400000,25.445000,24.865877,26200
2019-11-19,25.459999,25.469999,25.441000,25.459999,24.880535,124100
2019-11-20,25.530001,25.530001,25.430000,25.459999,24.880535,17400
2019-11-21,25.450001,25.459999,25.420000,25.430000,24.851217,28000
2019-11-22,25.459999,25.459999,25.389999,25.445000,24.865877,77300
2019-11-25,25.389999,25.459999,25.389999,25.445000,24.865877,64200
2019-11-26,25.420000,25.480000,25.420000,25.459999,24.880535,56700
2019-11-27,25.500000,25.500000,25.450001,25.475000,24.895195,22900
2019-11-29,25.459999,25.459999,25.430000,25.434999,24.856106,23000
2019-12-02,25.400000,25.410000,25.360001,25.395000,24.870798,49200
2019-12-03,25.440001,25.480000,25.440001,25.465000,24.939352,36100
2019-12-04,25.459999,25.459999,25.400000,25.424999,24.900175,25600
2019-12-05,25.410000,25.440001,25.406000,25.420000,24.895279,16300
2019-12-06,25.420000,25.420000,25.372000,25.405001,24.880589,12100
2019-12-09,25.440001,25.440001,25.379999,25.405001,24.880589,52900
2019-12-10,25.430000,25.430000,25.389999,25.395000,24.870798,59400
2019-12-11,25.430000,25.440001,25.379999,25.415001,24.890387,45000
2019-12-12,25.389999,25.440001,25.360001,25.379999,24.856106,44700
2019-12-13,25.430000,25.430000,25.370001,25.420000,24.895279,22600
2019-12-16,25.450001,25.450001,25.370001,25.400000,24.875696,26800
2019-12-17,25.459999,25.459999,25.389999,25.440001,24.914869,43900
2019-12-18,25.450001,25.450001,25.410000,25.430000,24.905073,28700
2019-12-19,25.389999,25.389999,25.348000,25.389999,24.930605,59800
2019-12-20,25.389999,25.389999,25.330000,25.365000,24.906055,27800
2019-12-23,25.330000,25.393999,25.330000,25.365000,24.906055,41200
2019-12-24,25.379999,25.379999,25.370001,25.375000,24.915874,15600
2019-12-26,25.340000,25.420000,25.340000,25.400000,24.940426,43700
2019-12-27,25.430000,25.440001,25.375000,25.438999,24.978716,100600
2019-12-30,25.440001,25.440001,25.400000,25.424999,24.964968,76000
2019-12-31,25.450001,25.459999,25.420000,25.430000,24.969879,29900
2020-01-02,25.490000,25.490000,25.400000,25.462000,25.001303,34600
2020-01-03,25.500000,25.510000,25.430000,25.483999,25.022903,24100
2020-01-06,25.510000,25.510000,25.459999,25.465000,25.004248,86900
2020-01-07,25.490000,25.490000,25.440001,25.455000,24.994431,30100
2020-01-08,25.510000,25.510000,25.440001,25.465000,25.004248,34900
2020-01-09,25.469999,25.490000,25.420000,25.475000,25.014067,27600
2020-01-10,25.500000,25.500000,25.480000,25.490000,25.028797,58800
2020-01-13,25.510000,25.510000,25.445999,25.465000,25.004248,35000
2020-01-14,25.510000,25.520000,25.459999,25.510000,25.048435,107300
2020-01-15,25.495001,25.530001,25.459999,25.503000,25.041559,135700
2020-01-16,25.510000,25.510000,25.480000,25.495001,25.033705,65200
2020-01-17,25.450001,25.530001,25.450001,25.513000,25.051378,52000
2020-01-21,25.530001,25.555000,25.480000,25.530001,25.068071,215700
2020-01-22,25.570000,25.570000,25.530001,25.535000,25.072981,164900
2020-01-23,25.570000,25.580000,25.510000,25.555000,25.092619,132900
2020-01-24,25.590000,25.600000,25.552000,25.570000,25.107349,72800
2020-01-27,25.610001,25.620001,25.570000,25.620001,25.156445,147700
2020-01-28,25.559999,25.610001,25.559999,25.610001,25.146627,56500
2020-01-29,25.559999,25.660000,25.559999,25.639999,25.176079,51100
2020-01-30,25.660000,25.670000,25.590000,25.629999,25.166264,88200
2020-01-31,25.670000,25.698000,25.650000,25.660000,25.195719,71600
2020-02-03,25.620001,28.180000,25.551001,25.570000,25.154406,86600
2020-02-04,25.600000,25.600000,25.549999,25.584999,25.169159,62200
2020-02-05,25.590000,25.590000,25.530001,25.590000,25.174078,60100
2020-02-06,25.559999,25.590000,25.530001,25.559999,25.144562,68800
2020-02-07,25.587999,25.600000,25.570000,25.584999,25.169159,40700
2020-02-10,25.629999,25.629999,25.580000,25.610001,25.193754,86900
2020-02-11,25.639999,25.639999,25.570000,25.584999,25.169159,95300
2020-02-12,25.580000,25.600000,25.570000,25.584999,25.169159,53400
2020-02-13,25.700001,25.700001,25.570000,25.594999,25.178997,96700
2020-02-14,25.620001,25.620001,25.580000,25.605000,25.188833,52300
2020-02-18,25.660000,25.670000,25.580000,25.660000,25.242939,100900
2020-02-19,25.580000,25.629999,25.573000,25.600000,25.183914,145900
2020-02-20,25.590000,25.629999,25.590000,25.610001,25.193754,74400
2020-02-21,25.650000,25.690001,25.610001,25.610001,25.193754,99000
2020-02-24,25.690001,25.700001,25.648001,25.648001,25.231134,73600
2020-02-25,25.690001,25.750000,25.670000,25.681000,25.263599,80000
2020-02-26,25.700001,25.739000,25.639999,25.680000,25.262615,100700
2020-02-27,25.680000,25.740000,25.670000,25.670000,25.252777,58800
2020-02-28,25.809999,25.809999,25.680000,25.764999,25.346233,77000
2020-03-02,25.760000,25.799999,25.700001,25.702000,25.331450,56300
2020-03-03,25.770000,25.870001,25.709999,25.830000,25.457603,132400
2020-03-04,25.870001,25.912001,25.809999,25.840000,25.467459,81100
2020-03-05,25.959999,25.959999,25.839001,25.844999,25.472387,59300
2020-03-06,26.000000,26.000000,25.787001,25.799999,25.428038,55900
2020-03-09,25.600000,25.780001,25.452999,25.600000,25.230919,62600
2020-03-10,25.469999,25.540001,25.420000,25.455000,25.088013,59700
2020-03-11,25.480000,25.480000,25.000000,25.212999,24.849499,249200
2020-03-12,24.920000,25.040001,24.209999,24.759001,24.402046,142300
2020-03-13,24.940001,24.940001,23.978001,24.650000,24.294615,266500
2020-03-16,24.160000,24.230000,23.920000,23.920000,23.575142,54600
2020-03-17,23.770000,24.420000,23.709999,23.799999,23.456871,81500
2020-03-18,23.430000,23.798000,22.670000,23.270000,22.934511,207400
2020-03-19,22.969999,23.170000,22.395000,22.420000,22.096766,77300
2020-03-20,22.770000,23.230000,22.770000,22.849001,22.519585,88700
2020-03-23,23.490000,24.268999,23.490000,23.745001,23.402668,76900
2020-03-24,23.950001,24.230000,23.809999,24.135000,23.787041,66200
2020-03-25,24.350000,24.599001,24.160000,24.525000,24.171417,32800
2020-03-26,24.690001,25.290001,24.500000,24.590000,24.235483,140400
2020-03-27,24.520000,24.760000,24.500000,24.700001,24.343897,27200
2020-03-30,24.789000,24.930000,24.740000,24.879999,24.521301,47200
2020-03-31,24.980000,24.980000,24.850000,24.920000,24.560722,30500
2020-04-01,24.920000,24.920000,24.719999,24.750000,24.440250,24700
2020-04-02,24.738001,24.830000,24.719999,24.764999,24.455065,35300
2020-04-03,24.747999,24.790001,24.660000,24.709999,24.400751,50500
2020-04-06,24.889999,24.889999,24.709999,24.825001,24.514313,29800
2020-04-07,24.990000,25.049999,24.885000,24.995001,24.682186,28100
2020-04-08,25.080000,25.222000,24.950001,25.180000,24.864870,32700
2020-04-09,25.510000,25.680000,25.389000,25.510000,25.190739,419500
2020-04-13,25.549999,25.590000,25.450001,25.520000,25.200617,249500
2020-04-14,25.650000,25.650000,25.450001,25.530001,25.210489,128900
2020-04-15,25.590000,25.639999,25.459999,25.565001,25.245054,196000
2020-04-16,25.500000,25.639999,25.500000,25.556999,25.237154,75900
2020-04-17,25.530001,25.639999,25.510000,25.554001,25.234192,81800
2020-04-20,25.590000,25.590000,25.440001,25.480000,25.161118,52600
2020-04-21,26.020000,26.020000,25.320000,25.348000,25.030767,130500
2020-04-22,25.469999,25.469999,25.356001,25.400000,25.082115,70200
2020-04-23,25.480000,25.530001,25.410000,25.495001,25.175926,78800
2020-04-24,25.440001,25.469999,25.408001,25.445000,25.126554,103600
2020-04-27,25.440001,25.490000,25.389999,25.415001,25.096931,115900
2020-04-28,25.400000,25.480000,25.393999,25.450001,25.131491,69200
2020-04-29,25.441999,25.542999,25.320000,25.469999,25.151239,43500
2020-04-30,25.480000,25.580000,25.459999,25.520000,25.200617,67600
2020-05-01,25.500000,25.500000,25.360001,25.445000,25.171926,83500
2020-05-04,25.503000,25.549999,25.430000,25.469999,25.196659,129700
2020-05-05,25.530001,25.540001,25.410000,25.490000,25.216444,84300
2020-05-06,25.447001,25.500000,25.410000,25.469000,25.195667,63200
2020-05-07,25.520000,25.520000,25.436001,25.504999,25.231281,48800
2020-05-08,25.500000,25.500000,25.445000,25.490000,25.216444,113000
2020-05-11,25.400000,25.500000,25.400000,25.476000,25.202595,37000
2020-05-12,25.450001,25.570000,25.441000,25.514999,25.241175,45400
2020-05-13,25.590000,25.600000,25.510000,25.549999,25.275799,191400
2020-05-14,25.580000,25.600000,25.480000,25.600000,25.325262,100700
2020-05-15,25.590000,25.639999,25.510000,25.615000,25.340099,72300
2020-05-18,25.605000,25.670000,25.540001,25.580000,25.305475,73900
2020-05-19,25.680000,25.680000,25.580000,25.594999,25.320316,113000
2020-05-20,25.645000,25.740000,25.618999,25.674999,25.399458,215800
2020-05-21,25.750000,25.750000,25.650000,25.730000,25.453865,29100
2020-05-22,25.709999,25.760000,25.690001,25.730000,25.453865,290500
2020-05-26,25.670000,25.799999,25.670000,25.753000,25.476620,44500
2020-05-27,25.709999,25.799999,25.690001,25.790001,25.513227,51400
2020-05-28,25.840000,25.840000,25.719999,25.760000,25.483547,46000
2020-05-29,25.850000,25.879999,25.770000,25.840000,25.562689,60100
2020-06-01,25.840000,25.850000,25.745001,25.825001,25.594402,63900
2020-06-02,25.879999,25.920000,25.799999,25.895000,25.663776,174700
2020-06-03,25.900000,25.905001,25.879999,25.889999,25.658821,64700
2020-06-04,25.820000,25.889999,25.719999,25.858000,25.627104,520500
2020-06-05,26.000000,26.000000,25.820000,25.940001,25.708376,111600
2020-06-08,25.940001,25.980000,25.780001,25.860001,25.629091,262300
2020-06-09,25.920000,25.920000,25.809999,25.860001,25.629091,87000
2020-06-10,25.930000,25.930000,25.860001,25.879999,25.648907,93500
2020-06-11,25.920000,25.920000,25.754999,25.760000,25.529984,98200
2020-06-12,25.886999,25.886999,25.760000,25.790001,25.559717,72800
2020-06-15,25.805000,26.049999,25.780001,26.000000,25.767839,94600
2020-06-16,26.000000,26.065001,25.940001,25.957001,25.725224,163500
2020-06-17,26.004000,26.004000,25.900000,25.941000,25.709366,47900
2020-06-18,25.950001,25.980000,25.889999,25.924999,25.693508,43400
2020-06-19,25.959999,26.000000,25.910000,25.940001,25.708376,76400
2020-06-22,25.990000,26.000000,25.940001,25.965000,25.733152,50300
2020-06-23,25.889999,26.049999,25.889999,25.959999,25.728195,102900
2020-06-24,25.920000,26.010000,25.900000,25.940001,25.708376,117700
2020-06-25,25.990000,26.020000,25.950001,25.985001,25.752974,78600
2020-06-26,25.950001,26.030001,25.950001,25.990000,25.757929,135400
2020-06-29,25.950001,26.040001,25.950001,25.990000,25.757929,174500
2020-06-30,26.059999,26.059999,25.980000,26.010000,25.777748,233100
2020-07-01,26.010000,26.059999,25.969999,26.020000,25.830364,39700
2020-07-02,26.000000,26.059999,25.969999,26.010000,25.820436,44500
2020-07-06,26.049999,26.056999,26.040001,26.040001,25.850218,98800
2020-07-07,26.090000,26.090000,26.010000,26.040001,25.850218,108600
2020-07-08,26.070000,26.070000,26.000000,26.030001,25.840292,52300
2020-07-09,25.940001,26.049999,25.940001,25.985001,25.795620,56100
2020-07-10,25.959999,26.059999,25.959999,25.990000,25.800581,82000
2020-07-13,26.049999,26.080000,26.006001,26.030001,25.840292,68400
2020-07-14,26.049999,26.100000,25.990000,25.990000,25.800581,47800
2020-07-15,25.980000,26.080000,25.980000,26.040001,25.850218,59600
2020-07-16,26.010000,26.070000,25.990000,26.010000,25.820436,76400
2020-07-17,26.090000,26.129999,26.014000,26.030001,25.840292,50500
2020-07-20,26.129999,26.129999,26.066000,26.080000,25.889927,53800
2020-07-21,26.129999,26.129999,26.055000,26.110001,25.919708,133200
2020-07-22,26.059999,26.139999,26.059999,26.059999,25.870071,117700
2020-07-23,26.150000,26.150000,26.040001,26.059999,25.870071,85400
2020-07-24,26.150000,26.150000,26.076000,26.110001,25.919708,132900
2020-07-27,26.150000,26.150000,26.082001,26.100000,25.909779,146100
2020-07-28,26.129999,26.129999,26.059999,26.100000,25.909779,24000
2020-07-29,26.049999,26.120001,26.049999,26.120001,25.929636,77700
2020-07-30,26.160000,26.170000,26.120001,26.138000,25.947504,113900
2020-07-31,26.190001,26.190001,26.139999,26.170000,25.979271,72600
2020-08-03,26.170000,26.209999,26.090000,26.135000,25.985237,62200
2020-08-04,26.270000,26.270000,26.150000,26.150000,26.000149,75900
2020-08-05,26.200001,26.200001,26.145000,26.150000,26.000149,106900
2020-08-06,26.190001,26.200001,26.100000,26.184999,26.034950,101500
2020-08-07,26.120001,26.200001,26.110001,26.183001,26.032963,284700
2020-08-10,26.090000,26.190001,26.090000,26.165001,26.015064,89100
2020-08-11,26.070000,26.160000,26.070000,26.142000,25.992195,43400
2020-08-12,26.110001,26.160000,26.100000,26.120001,25.970322,60600
2020-08-13,26.150000,26.150000,26.120001,26.129999,25.980265,101000
2020-08-14,26.125000,26.129999,26.080000,26.100000,25.950438,50000
2020-08-17,26.129999,26.129999,26.049999,26.090000,25.940495,55900
2020-08-18,26.100000,26.150000,26.100000,26.129999,25.980265,61600
2020-08-19,26.100000,26.160000,26.090000,26.145000,25.995180,319300
2020-08-20,26.160000,26.160000,26.049999,26.120001,25.970322,129900
2020-08-21,26.070000,26.160000,26.070000,26.100000,25.950438,54500
2020-08-24,26.170000,26.170000,26.100000,26.160000,26.010094,68900
2020-08-25,26.160000,26.180000,26.122000,26.145000,25.995180,234500
2020-08-26,26.150000,26.160000,26.080000,26.080000,25.930552,83000
2020-08-27,26.180000,26.180000,26.090000,26.125000,25.975292,67900
2020-08-28,26.180000,26.180000,26.120001,26.145000,25.995180,98600
2020-08-31,26.090000,26.200001,26.090000,26.143000,25.993189,150100
2020-09-01,26.160000,26.160000,26.059999,26.129999,26.018082,84800
2020-09-02,26.180000,26.180000,26.090000,26.174999,26.062889,80200
2020-09-03,26.200001,26.219999,26.139999,26.180000,26.067869,169900
2020-09-04,26.180000,26.180000,26.100000,26.135000,26.023062,66500
2020-09-08,26.150000,26.150000,26.070000,26.070000,25.958340,58000
2020-09-09,26.150000,26.150000,26.070000,26.105000,25.993191,77800
2020-09-10,26.150000,26.150000,26.040001,26.075001,25.963320,68700
2020-09-11,26.049999,26.139999,26.049999,26.135000,26.023062,78100
2020-09-14,26.150000,26.160000,26.090000,26.139999,26.028040,170500
2020-09-15,26.160000,26.160000,26.090000,26.139999,26.028040,78200
2020-09-16,26.110001,26.167999,26.090000,26.139999,26.028040,68200
2020-09-17,26.180000,26.180000,26.090000,26.145000,26.033020,391000
