Date,Open,High,Low,Close,Adj Close,Volume
2017-08-08,20.691551,20.807686,20.667356,20.807686,14.083516,47700
2017-08-09,20.730263,20.788330,20.478636,20.565737,13.919757,40200
2017-08-10,20.343143,20.343143,19.685040,19.723751,13.485784,76700
2017-08-11,19.791498,20.343143,19.685040,20.285074,13.869577,42700
2017-08-14,20.343143,20.343143,20.023769,20.236685,13.836492,45500
2017-08-15,20.294752,20.294752,20.110870,20.227007,13.829877,25100
2017-08-16,20.343143,20.488314,20.294752,20.362499,13.922518,9600
2017-08-17,20.314110,20.362499,20.081837,20.120548,13.757084,30700
2017-08-18,20.159262,20.313141,20.120548,20.285074,13.869577,28000
2017-08-21,20.285074,20.372177,20.260880,20.333466,13.902665,21300
2017-08-22,20.393469,20.497992,20.393469,20.468956,13.995303,11400
2017-08-23,20.459278,20.604448,20.421535,20.536703,14.041622,20700
2017-08-24,20.575415,20.606384,20.497992,20.565737,14.061477,13100
2017-08-25,20.178617,20.488314,20.101192,20.468956,13.995303,53500
2017-08-28,20.536703,20.536703,20.352821,20.478636,14.001919,21200
2017-08-29,20.362499,20.449600,20.197973,20.304432,13.882813,39300
2017-08-30,20.275396,20.354757,20.227007,20.275396,13.862961,20400
2017-08-31,20.275396,20.372177,20.231846,20.362499,13.922518,16800
2017-09-01,20.372177,20.468956,20.236685,20.468956,13.995303,7800
2017-09-05,20.507669,20.507669,20.178617,20.294752,13.876194,58900
2017-09-06,20.294752,20.381855,20.256041,20.362499,13.922518,17500
2017-09-07,20.401211,20.457344,20.208618,20.287979,13.871563,13400
2017-09-08,20.285074,20.502831,20.285074,20.287010,13.870907,25100
2017-09-11,20.275396,20.420567,20.275396,20.343143,13.909276,11500
2017-09-12,20.423470,20.425406,20.246363,20.420567,13.962218,22900
2017-09-13,20.304432,20.638321,20.304432,20.638321,14.111102,25100
2017-09-14,20.623804,20.623804,20.318949,20.401211,14.036914,18300
2017-09-15,20.352821,20.354757,20.285074,20.323788,13.983644,20400
2017-09-18,20.352821,20.420567,20.352821,20.401211,14.036914,28700
2017-09-19,20.372177,20.376049,19.791498,19.946344,13.723951,144600
2017-09-20,19.868921,19.916344,19.568903,19.694717,13.550814,153500
2017-09-21,19.675362,19.839888,19.597937,19.771173,13.603422,33400
2017-09-22,19.764399,19.936666,19.718912,19.868921,13.670676,28600
2017-09-25,19.868921,19.907633,19.607615,19.781818,13.610747,59500
2017-09-26,19.743107,19.743107,19.462446,19.607615,13.490888,72300
2017-09-27,19.781818,19.781818,19.520514,19.528255,13.436284,30200
2017-09-28,19.694717,19.694717,19.423733,19.607615,13.490888,44700
2017-09-29,19.675362,20.033447,19.665684,19.975380,13.743924,71500
2017-10-02,19.985058,20.091515,19.985058,20.057642,13.800523,19200
2017-10-03,19.878599,20.014091,19.539869,19.781818,13.610747,139400
2017-10-04,19.694717,19.868921,19.549547,19.826338,13.641379,118100
2017-10-05,19.936666,20.130226,19.839888,20.091515,13.823830,124700
2017-10-06,19.936666,20.410889,19.936666,20.314110,13.976985,42100
2017-10-09,20.188295,20.410889,20.120548,20.372177,14.016936,88700
2017-10-10,20.139906,20.594770,19.965702,20.430244,14.056890,119000
2017-10-11,19.764011,19.823009,19.675516,19.714848,13.564670,245800
2017-10-12,19.803343,19.803343,19.557522,19.655851,13.652100,74600
2017-10-13,19.518190,19.764011,19.518190,19.700098,13.682830,33200
2017-10-16,19.724680,19.783678,19.685349,19.714848,13.693077,36700
2017-10-17,19.714848,19.714848,19.370699,19.425762,13.492293,71900
2017-10-18,19.488691,19.655851,19.470011,19.478859,13.529169,117700
2017-10-19,19.478859,19.714848,19.478859,19.675516,13.665760,55100
2017-10-20,19.714848,19.714848,19.558506,19.655851,13.652100,28900
2017-10-23,19.636185,20.068830,19.636185,19.901672,13.822840,87800
2017-10-24,19.921337,20.058996,19.872173,19.931170,13.843323,68000
2017-10-25,19.892822,20.352016,19.891838,19.980335,13.877469,72500
2017-10-26,20.206490,20.383480,19.911505,20.235989,14.055037,48300
2017-10-27,20.285152,20.599804,20.285152,20.511309,14.246263,62700
2017-10-30,20.363815,20.471977,20.196657,20.294985,14.096014,50300
2017-10-31,20.314651,20.314651,20.000000,20.157326,14.000401,74200
2017-11-01,20.137659,20.304817,20.125860,20.216322,14.041378,90900
2017-11-02,20.226156,20.393314,20.068830,20.334316,14.123329,31900
2017-11-03,20.255653,20.517208,20.186825,20.206490,14.034552,42600
2017-11-06,20.157326,20.452311,20.157326,20.196657,14.027721,50300
2017-11-07,20.226156,20.304817,20.195673,20.216322,14.041378,52900
2017-11-08,20.304817,20.421829,20.157326,20.157326,14.000401,67400
2017-11-09,20.599804,20.599804,19.665684,20.265488,14.075526,111400
2017-11-10,20.157326,20.157326,19.783678,20.098328,13.959422,86900
2017-11-13,20.029499,20.098328,19.862341,19.941004,13.850153,65500
2017-11-14,19.941004,19.941004,19.459194,19.508358,13.549657,99800
2017-11-15,19.419863,19.665684,19.390364,19.567354,13.590631,114300
2017-11-16,19.360865,19.480825,19.321533,19.429695,13.498034,130700
2017-11-17,19.469027,19.469027,19.041298,19.252705,13.375082,172100
2017-11-20,19.252705,19.252705,19.026548,19.046215,13.231627,101200
2017-11-21,19.026548,19.360865,19.026548,19.311701,13.416063,98200
2017-11-22,19.265488,19.331367,19.262537,19.311701,13.416063,25100
2017-11-24,19.311701,19.341200,19.006884,19.115044,13.279443,25000
2017-11-27,19.105211,19.242870,19.065880,19.223206,13.354584,48900
2017-11-28,19.223206,19.419863,19.154375,19.301868,13.409233,111400
2017-11-29,19.242870,19.321533,19.154375,19.242870,13.368244,35100
2017-11-30,19.341200,19.360865,19.065880,19.292036,13.402402,97900
2017-12-01,19.292036,19.455261,19.115044,19.223206,13.354584,84900
2017-12-04,19.360865,19.439528,19.257620,19.272369,13.388736,44400
2017-12-05,19.321533,19.469027,19.183874,19.341200,13.436552,110300
2017-12-06,19.429695,19.439528,19.301868,19.390364,13.470714,93800
2017-12-07,19.351032,19.382498,19.273354,19.301868,13.409233,32800
2017-12-08,19.292036,19.390364,19.183874,19.282202,13.395570,33600
2017-12-11,19.360865,19.360865,19.282202,19.341200,13.436552,49400
2017-12-12,19.321533,19.410030,19.301868,19.341200,13.436552,42100
2017-12-13,19.360865,19.449362,19.341200,19.439528,13.504868,48300
2017-12-14,19.331367,19.341200,19.183874,19.213373,13.394654,34300
2017-12-15,19.272369,19.292036,18.780727,19.065880,13.291831,186500
2017-12-18,19.065880,19.142576,19.046215,19.075712,13.298686,52600
2017-12-19,19.130777,19.272369,19.066864,19.193707,13.380943,92600
2017-12-20,19.252705,19.341200,19.223206,19.321533,13.470057,109000
2017-12-21,19.360865,19.459194,19.341200,19.419863,13.538609,103500
2017-12-22,19.469027,19.469027,19.375614,19.459194,13.566027,61300
2017-12-26,19.469027,19.498526,19.410030,19.498526,13.593452,63200
2017-12-27,19.488691,19.557522,19.429695,19.518190,13.607160,52900
2017-12-28,19.567354,19.616520,19.528023,19.616520,13.675712,21100
2017-12-29,19.616520,19.714848,19.616520,19.685349,13.723694,44900
2018-01-02,19.695183,19.901672,19.695183,19.872173,13.853940,94000
2018-01-03,19.891838,19.960669,19.872173,19.911505,13.881361,40700
2018-01-04,19.960669,19.990168,19.862341,19.872173,13.853940,49300
2018-01-05,19.872173,20.019665,19.862341,20.019665,13.956759,50900
2018-01-08,20.088495,20.352999,20.078663,20.334316,14.176124,144100
2018-01-09,20.373648,20.639135,20.334316,20.570305,14.340647,125300
2018-01-10,20.540806,20.550638,20.255653,20.521141,14.306369,80000
2018-01-11,20.629301,20.629301,20.156342,20.176991,14.141571,120000
2018-01-12,20.294985,20.530973,20.196657,20.501474,14.368992,69800
2018-01-16,20.501474,20.501474,20.196657,20.314651,14.238053,70900
2018-01-17,20.373648,20.373648,20.216322,20.216322,14.169136,49400
2018-01-18,20.231071,20.353983,19.960669,19.960669,13.989959,82600
2018-01-19,20.093412,20.157326,19.931170,20.117994,14.100224,42200
2018-01-22,20.127827,20.304817,20.078663,20.304817,14.231166,35700
2018-01-23,20.422812,20.422812,20.206490,20.373648,14.279407,32500
2018-01-24,20.442478,20.560472,20.393314,20.471977,14.348324,53200
2018-01-25,20.550638,20.550638,20.452311,20.471977,14.348324,29600
2018-01-26,20.491642,20.599804,20.491642,20.599804,14.437910,52200
2018-01-29,20.550638,20.599804,20.216322,20.226156,14.176031,91300
2018-01-30,19.744347,20.255653,19.744347,20.226156,14.176031,54800
2018-01-31,20.196657,20.737463,20.196657,20.717798,14.520615,99300
2018-02-01,20.599804,20.678467,20.442478,20.540806,14.396559,62400
2018-02-02,20.403147,20.668633,20.255653,20.294985,14.224272,77000
2018-02-05,20.167158,20.481810,19.862341,19.950836,13.983067,194900
2018-02-06,19.714848,20.609636,19.687315,20.540806,14.396559,139000
2018-02-07,20.265488,20.737463,20.265488,20.501474,14.368992,91400
2018-02-08,20.639135,20.639135,20.275320,20.353983,14.265620,76400
2018-02-09,20.353983,20.520157,20.019665,20.260571,14.200151,101400
2018-02-12,20.265488,20.501474,20.157326,20.501474,14.368992,56100
2018-02-13,20.403147,20.530973,20.383480,20.452311,14.334534,37900
2018-02-14,20.432646,20.589970,20.341200,20.589970,14.431022,26600
2018-02-15,20.501474,20.530973,20.353983,20.452311,14.351265,30900
2018-02-16,20.324484,20.521141,20.167158,20.363815,14.289174,50300
2018-02-20,20.462143,20.462143,20.280235,20.314651,14.254673,39500
2018-02-21,20.462143,20.521141,20.304817,20.324484,14.261573,21200
2018-02-22,20.304817,20.501474,20.304817,20.422812,14.330571,19500
2018-02-23,20.639135,20.648968,20.403147,20.560472,14.427167,28400
2018-02-26,20.550638,20.580137,20.316618,20.403147,14.316770,84800
2018-02-27,20.540806,20.540806,20.196657,20.334316,14.268475,35400
2018-02-28,20.471977,20.471977,20.167158,20.167158,14.151178,41400
2018-03-01,20.157326,20.363815,20.068830,20.078663,14.089083,38900
2018-03-02,20.058996,20.344149,19.942970,20.088495,14.095982,56800
2018-03-05,20.304817,20.441494,20.027533,20.393314,14.309872,70900
2018-03-06,20.442478,20.442478,20.334316,20.373648,14.296073,24500
2018-03-07,20.314651,20.529007,20.235989,20.403147,14.316770,41100
2018-03-08,20.049164,20.648968,20.049164,20.639135,14.482362,26800
2018-03-09,20.639135,20.786627,20.570305,20.589970,14.447862,29500
2018-03-12,20.599804,20.766962,20.540806,20.698132,14.523758,14700
2018-03-13,20.766962,20.884956,20.619469,20.648968,14.489262,46800
2018-03-14,20.521141,21.002951,20.521141,20.806293,14.599654,42900
2018-03-15,20.639135,20.760078,20.560472,20.662733,14.569633,18100
2018-03-16,20.648968,20.737463,20.560472,20.737463,14.622321,24800
2018-03-19,20.747295,20.747295,20.314651,20.496559,14.452464,48300
2018-03-20,20.304817,20.452311,20.235989,20.452311,14.421255,17800
2018-03-21,20.481810,20.481810,20.314651,20.344149,14.344991,27200
2018-03-22,20.320551,20.363815,20.176991,20.186825,14.234059,48100
2018-03-23,20.196657,20.313667,20.176991,20.176991,14.227127,21800
2018-03-26,20.206490,20.314651,19.911505,19.911505,14.039931,60700
2018-03-27,19.901672,20.088495,19.901672,20.058996,14.143925,32300
2018-03-28,20.044249,20.081612,19.990168,19.990168,14.095393,13900
2018-03-29,19.990168,20.058996,19.931170,20.009832,14.109262,25000
2018-04-02,20.058996,20.255653,19.965586,20.176991,14.227127,51400
2018-04-03,20.009832,20.530973,20.009832,20.501474,14.455922,62900
2018-04-04,20.452311,20.619469,20.344149,20.550638,14.490596,22500
2018-04-05,20.639135,20.639135,20.540806,20.619469,14.539124,67700
2018-04-06,20.550638,20.678467,20.481810,20.580137,14.511388,19500
2018-04-09,20.884956,20.884956,20.599804,20.668633,14.573791,37100
2018-04-10,20.825958,20.899706,20.614553,20.619469,14.539124,37700
2018-04-11,20.599804,20.805309,20.599804,20.698132,14.594589,27000
2018-04-12,20.599804,20.747295,20.383480,20.747295,14.700977,44400
2018-04-13,20.462143,20.757130,20.462143,20.501474,14.526793,26900
2018-04-16,20.580137,20.707964,20.441494,20.511309,14.533764,41900
2018-04-17,20.491642,20.717798,20.491642,20.707964,14.673109,34900
2018-04-18,20.707964,20.747295,20.550638,20.747295,14.700977,19900
2018-04-19,20.747295,20.747295,20.157326,20.304817,14.387448,59700
2018-04-20,20.511309,20.511309,20.285152,20.442478,14.484990,17600
2018-04-23,20.599804,20.658800,20.365782,20.589970,14.589499,28300
2018-04-24,20.658800,20.707964,20.412979,20.422812,14.471060,72200
2018-04-25,20.496559,20.496559,20.363815,20.432646,14.478024,12900
2018-04-26,20.668633,20.668633,20.452311,20.521141,14.540728,41300
2018-04-27,20.334316,20.639135,20.334316,20.639135,14.624342,34500
2018-04-30,20.658800,20.721731,20.521141,20.521141,14.540728,27800
2018-05-01,20.577188,20.688299,20.462143,20.648968,14.631307,26000
2018-05-02,20.624386,20.835791,20.610619,20.766962,14.714915,36100
2018-05-03,20.786627,20.835791,20.737463,20.737463,14.694014,23700
2018-05-04,20.648968,20.894789,20.580137,20.619469,14.610405,54600
2018-05-07,20.747295,20.747295,20.511309,20.678467,14.652213,103400
2018-05-08,20.511309,20.698132,20.511309,20.570305,14.575564,25200
2018-05-09,20.560472,20.678467,20.560472,20.678467,14.652213,13000
2018-05-10,20.875122,20.875122,20.609636,20.639135,14.624342,48600
2018-05-11,20.894789,20.919371,20.747295,20.884956,14.798524,35900
2018-05-14,20.914454,21.269421,20.855457,21.101278,14.951800,84700
2018-05-15,21.120943,21.120943,20.875122,20.993116,14.875164,30600
2018-05-16,21.111111,21.178957,20.973452,20.973452,14.861224,41500
2018-05-17,20.973452,21.078663,20.973452,21.032448,14.903033,22000
2018-05-18,21.091446,21.258604,21.081612,21.179941,15.007536,54800
2018-05-21,21.140610,21.150442,20.973452,21.041298,15.050570,40500
2018-05-22,21.032448,21.061947,20.884956,20.934120,14.973908,74300
2018-05-23,20.796461,20.882990,20.796461,20.825958,14.896542,18900
2018-05-24,20.796461,20.941004,20.757130,20.901672,14.950698,20800
2018-05-25,20.894789,20.948870,20.830875,20.934120,14.973908,16100
2018-05-29,21.150442,21.150442,20.835791,20.894789,14.945773,46500
2018-05-30,20.806293,21.007866,20.806293,20.983284,15.009074,52900
2018-05-31,21.130777,21.130777,20.904621,20.939037,14.977426,31600
2018-06-01,20.993116,21.012783,20.963619,20.993116,15.016109,10000
2018-06-04,21.081612,21.081612,20.959686,20.993116,15.016109,38900
2018-06-05,20.943953,21.238937,20.943953,20.983284,15.009074,88300
2018-06-06,21.061947,21.061947,20.983284,21.002951,15.023144,12900
2018-06-07,21.002951,21.111111,21.002951,21.091446,15.086441,26600
2018-06-08,21.101278,21.101278,20.978367,21.052114,15.058308,28700
2018-06-11,21.160275,21.160275,21.052114,21.111111,15.100504,48800
2018-06-12,21.012783,21.150442,21.012783,21.091446,15.086441,33300
2018-06-13,21.150442,21.238937,20.825958,21.189774,15.156771,85400
2018-06-14,21.046215,21.120943,20.961653,21.081612,15.079407,20900
2018-06-15,21.160275,21.179941,21.062931,21.130777,15.114577,30900
2018-06-18,21.091446,21.091446,20.737463,20.737463,14.979621,55200
2018-06-19,20.757130,20.757130,20.599804,20.599804,14.880187,54900
2018-06-20,20.867256,20.867256,20.599804,20.599804,14.880187,43800
2018-06-21,20.766962,20.766962,20.471977,20.560472,14.851773,20100
2018-06-22,20.560472,20.560472,20.412979,20.412979,14.745235,39700
2018-06-25,20.501474,20.501474,20.068830,20.108162,14.525046,42600
2018-06-26,20.294985,20.294985,20.147493,20.275320,14.645789,21500
2018-06-27,20.275320,20.383480,20.196657,20.294985,14.659999,28300
2018-06-28,20.491642,20.491642,20.108162,20.176991,14.574764,36300
2018-06-29,20.186825,20.294985,20.117994,20.265488,14.638693,25100
2018-07-02,20.157326,20.256638,20.157326,20.226156,14.610279,11700
2018-07-03,20.206490,20.501474,20.206490,20.447393,14.770089,34600
2018-07-05,20.226156,20.747295,20.226156,20.727631,14.972520,35200
2018-07-06,20.747295,20.747295,20.619469,20.619469,14.894385,19300
2018-07-09,20.560472,20.747295,20.481810,20.481810,14.794954,44000
2018-07-10,20.707964,20.707964,20.456244,20.511309,14.816258,12100
2018-07-11,20.678467,20.678467,20.265488,20.265488,14.638693,20900
2018-07-12,20.599804,20.599804,20.347099,20.422812,14.752335,24500
2018-07-13,20.599804,20.639135,20.444445,20.580137,14.865977,36600
2018-07-16,20.521141,20.521141,20.373648,20.501474,14.959248,33700
2018-07-17,20.480825,20.491642,20.265488,20.334316,14.837278,18300
2018-07-18,20.452311,20.452311,20.334316,20.344149,14.844454,10500
2018-07-19,20.344149,20.344149,18.652901,19.105211,13.940440,362500
2018-07-20,18.928221,19.242870,18.780727,18.977385,13.847172,186600
2018-07-23,18.829891,18.977385,18.820059,18.879057,13.775425,57200
2018-07-24,18.859390,19.124878,18.859390,18.997049,13.861520,61700
2018-07-25,18.918388,19.328417,18.918388,19.115044,13.947616,53200
2018-07-26,19.154375,19.154375,18.967552,18.967552,13.839997,39800
2018-07-27,18.997049,19.100294,18.898722,18.997049,13.861520,16500
2018-07-30,19.036381,19.036381,18.485743,18.702065,13.646276,105700
2018-07-31,18.702065,18.859390,18.559488,18.820059,13.732377,105100
2018-08-01,18.859390,18.879057,18.752213,18.780727,13.703676,41300
2018-08-02,18.682400,18.869223,18.682400,18.849558,13.753899,36100
2018-08-03,18.928221,18.958702,18.800394,18.879057,13.775425,36000
2018-08-06,18.908554,19.193707,18.908554,19.159292,13.979902,81200
2018-08-07,19.203539,19.390364,19.183874,19.341200,14.112638,53700
2018-08-08,19.419863,19.459194,19.321533,19.459194,14.198734,38400
2018-08-09,19.469027,19.469027,19.183874,19.390364,14.148512,23200
2018-08-10,19.469027,19.469027,19.301868,19.380531,14.141332,26000
2018-08-13,19.380531,19.547689,19.380531,19.547689,14.263305,33900
2018-08-14,19.528023,19.665684,19.528023,19.665684,14.349397,29300
2018-08-15,19.705015,19.705015,19.390364,19.587021,14.292005,41900
2018-08-16,19.252705,19.537857,19.193707,19.498526,14.379016,52500
2018-08-17,19.292036,19.421829,19.292036,19.380531,14.292003,10300
2018-08-20,19.508358,19.508358,19.115044,19.115044,14.096221,57800
2018-08-21,19.075712,19.173058,18.731564,18.844641,13.896815,194800
2018-08-22,18.928221,19.026548,18.834808,18.977385,13.994706,37700
2018-08-23,18.997049,19.213373,18.918388,19.075712,14.067217,74600
2018-08-24,19.174042,19.174042,18.938053,18.938053,13.965704,30100
2018-08-27,18.977385,19.231071,18.977385,19.124878,14.103476,25600
2018-08-28,19.144543,19.188791,19.026548,19.080629,14.070845,20100
2018-08-29,19.223206,19.223206,19.095379,19.095379,14.081724,26100
2018-08-30,19.144543,19.166176,19.016716,19.124878,14.103476,18200
2018-08-31,19.174042,19.242870,19.124878,19.193707,14.154235,18000
2018-09-04,19.311701,19.325466,19.174042,19.292036,14.226747,23500
2018-09-05,19.292036,19.351032,19.183874,19.233038,14.183241,22500
2018-09-06,19.252705,19.291052,19.174042,19.223206,14.175985,38100
2018-09-07,19.301868,19.314651,19.236971,19.262537,14.204992,47300
2018-09-10,19.272369,19.272369,19.134710,19.153393,14.124504,32300
2018-09-11,19.321533,19.360865,19.134710,19.174042,14.139733,36700
2018-09-12,19.174042,19.174042,18.938053,18.974434,13.992530,37100
2018-09-13,18.780727,18.780727,18.682400,18.682400,13.931353,47600
2018-09-14,18.692232,18.780727,18.633236,18.643068,13.902027,44200
2018-09-17,18.711897,18.761063,18.289085,18.289085,13.638069,64600
2018-09-18,18.112095,18.190758,17.699116,17.895771,13.344775,240600
2018-09-19,17.571287,18.082596,17.315634,17.787611,13.264119,183800
2018-09-20,18.131760,18.426744,17.846607,18.171091,13.550079,122900
2018-09-21,18.466076,18.475910,17.699116,17.954769,13.388769,88600
2018-09-24,17.925270,18.603737,17.581121,18.593904,13.865368,275900
2018-09-25,18.593904,18.692232,18.377581,18.387413,13.711388,63200
2018-09-26,18.377581,18.616520,18.151426,18.239922,13.601402,43100
2018-09-27,18.190758,18.426744,18.190758,18.426744,13.740717,37500
2018-09-28,18.584070,18.584070,18.287119,18.436579,13.748053,55200
2018-10-01,18.298918,18.666666,18.274336,18.602753,13.871965,57100
2018-10-02,18.485743,18.552607,18.184858,18.211407,13.580144,162700
2018-10-03,17.669617,18.043264,17.600786,18.003933,13.425426,78900
2018-10-04,17.797443,17.955751,17.797443,17.797443,13.271451,73900
2018-10-05,17.860374,17.876106,17.522123,17.708948,13.205459,77600
2018-10-08,17.718781,17.718781,17.453295,17.650934,13.162202,78900
2018-10-09,17.581121,17.836775,17.551622,17.551622,13.088143,42600
2018-10-10,17.541790,17.787611,17.168142,17.526056,13.069079,188800
2018-10-11,17.512291,17.677483,17.345133,17.404129,12.978160,52000
2018-10-12,17.453295,17.984268,17.453295,17.718781,13.212792,62800
2018-10-15,17.620453,17.836775,17.472960,17.738447,13.227457,48300
2018-10-16,17.630285,17.699116,17.259586,17.630285,13.301644,79000
2018-10-17,17.659784,17.876106,17.502459,17.758112,13.398089,40100
2018-10-18,17.649950,17.738447,17.413963,17.502459,13.205201,49000
2018-10-19,17.679449,17.836775,17.649950,17.797443,13.427759,98400
2018-10-22,17.797443,17.797443,17.236971,17.286137,13.041989,42400
2018-10-23,17.236971,17.276302,17.148476,17.158308,12.945547,36000
2018-10-24,17.148476,17.207474,17.000984,17.000984,12.826850,42000
2018-10-25,17.097345,17.187807,17.082596,17.109144,12.908457,24800
2018-10-26,17.128811,17.135693,16.882990,16.961653,12.797176,73400
2018-10-29,17.158308,17.158308,16.778761,16.814159,12.685897,52300
2018-10-30,16.814159,16.833824,16.479843,16.637169,12.552361,68500
2018-10-31,16.725664,16.794493,16.627335,16.696165,12.596873,69700
2018-11-01,16.853491,16.853491,16.666666,16.814159,12.685897,55200
2018-11-02,16.815142,16.937069,16.795477,16.848574,12.711862,46500
2018-11-05,16.814159,16.863323,16.784660,16.833824,12.700732,44100
2018-11-06,16.833824,16.892822,16.823992,16.843658,12.708153,41500
2018-11-07,16.941986,17.010817,16.804327,16.892822,12.745245,80100
2018-11-08,16.764996,16.852507,16.558506,16.769911,12.652513,287600
2018-11-09,16.755163,16.801376,16.676500,16.764996,12.648804,83900
2018-11-12,16.843658,16.843658,16.617502,16.666666,12.574614,66900
2018-11-13,16.715832,16.764996,16.627335,16.656834,12.567197,75900
2018-11-14,16.715832,16.804327,16.597837,16.607670,12.530102,59100
2018-11-15,16.411013,16.558506,16.204523,16.263519,12.424932,104900
2018-11-16,16.057030,16.283186,16.057030,16.165192,12.349814,51400
2018-11-19,16.165192,16.430679,15.732547,16.361849,12.500055,214700
2018-11-20,16.057030,16.155359,15.811210,15.919371,12.162013,125400
2018-11-21,15.889873,16.017698,15.889873,15.909538,12.154500,55600
2018-11-23,15.948869,15.988200,15.870207,15.880039,12.131967,14000
2018-11-26,15.801376,16.125860,15.801376,15.988200,12.214598,86000
2018-11-27,15.880039,16.076696,15.880039,15.958702,12.192062,76200
2018-11-28,16.096361,16.111111,15.999017,16.066864,12.274696,91800
2018-11-29,16.116028,16.140610,16.037365,16.135693,12.327277,67400
2018-11-30,16.175024,16.283186,16.135693,16.273354,12.432447,42400
2018-12-03,16.371681,16.519175,16.359882,16.519175,12.620249,83300
2018-12-04,16.548672,16.548672,16.361849,16.361849,12.500055,72700
2018-12-06,16.322517,16.381514,16.125860,16.214355,12.387373,52200
2018-12-07,16.190758,16.214355,16.145527,16.165192,12.349814,26800
2018-12-10,16.145527,16.273354,16.096361,16.273354,12.432447,37900
2018-12-11,16.312685,16.460176,16.143560,16.165192,12.349814,72200
2018-12-12,16.204523,16.243855,16.165192,16.204523,12.379862,22700
2018-12-13,16.251720,16.251720,15.968534,15.968534,12.199574,27400
2018-12-14,15.968534,16.076696,15.673550,15.771878,12.049334,50700
2018-12-17,15.594887,15.672566,15.162242,15.162242,11.737252,93300
2018-12-18,15.054081,15.152409,14.867256,14.886922,11.524124,65600
2018-12-19,14.759095,14.837758,14.660767,14.670600,11.356665,89800
2018-12-20,14.670600,14.670600,13.962635,14.395280,11.143539,114800
2018-12-21,14.247787,14.454277,14.139627,14.198624,10.991305,71000
2018-12-24,14.198624,14.278270,14.011800,14.208456,10.998919,68100
2018-12-26,14.119961,16.116028,14.119961,15.998034,12.384250,381700
2018-12-27,15.703048,15.830875,15.368731,15.722713,12.171119,202500
2018-12-28,15.752213,15.830875,15.673550,15.781711,12.216791,51400
2018-12-31,16.096361,16.096361,15.762045,15.978368,12.369024,56100
2019-01-02,15.978368,16.293018,15.909538,16.224188,12.559319,45300
2019-01-03,16.232056,16.232056,15.929204,16.135693,12.490811,92500
2019-01-04,15.634218,16.381514,15.634218,16.293018,12.612600,75500
2019-01-07,16.401180,16.607670,16.302851,16.470011,12.749613,75500
2019-01-08,16.529007,16.617502,16.449362,16.519175,12.787670,60100
2019-01-09,16.578171,16.637169,16.529007,16.568338,12.825727,59300
2019-01-10,16.715832,16.715832,16.420845,16.597837,12.848562,33900
2019-01-11,16.470011,16.597837,16.440512,16.578171,12.833341,28200
2019-01-14,16.479843,16.686333,16.420845,16.568338,12.825727,32500
2019-01-15,16.519175,16.863323,16.519175,16.843658,13.038857,36400
2019-01-16,16.902655,17.010817,16.814159,16.951818,13.122582,46100
2019-01-17,16.764996,16.932154,16.666666,16.907572,13.218678,46200
2019-01-18,17.000984,17.000984,16.715832,16.814159,13.145648,52400
2019-01-22,16.804327,16.804327,16.302851,16.352016,12.784336,58100
2019-01-23,16.371681,16.401180,16.155359,16.234022,12.692086,27400
2019-01-24,16.135693,16.420845,15.958702,16.420845,12.838145,58200
2019-01-25,16.342182,16.548672,16.342182,16.470011,12.876586,77100
2019-01-28,16.391348,16.509340,16.381514,16.509340,12.907332,22500
2019-01-29,16.568338,16.580137,16.473944,16.580137,12.962682,38100
2019-01-30,16.529007,16.617502,16.529007,16.617502,12.991899,55400
2019-01-31,16.617502,16.784660,16.569321,16.755163,13.099524,59300
2019-02-01,16.784660,17.020649,16.784660,16.981318,13.276333,64600
2019-02-04,16.981318,17.069813,16.873156,16.882990,13.199460,47700
2019-02-05,16.892822,16.951818,16.824976,16.833824,13.161020,64800
2019-02-06,16.922321,16.922321,16.764996,16.814159,13.145648,26100
2019-02-07,16.647001,16.853491,16.588003,16.607670,12.984210,46200
2019-02-08,16.666666,16.715832,16.568338,16.617502,12.991899,36800
2019-02-11,16.745329,16.745329,16.597837,16.607670,12.984210,55800
2019-02-12,16.755163,16.764996,16.652901,16.686333,13.045710,30400
2019-02-13,16.715832,16.794493,16.715832,16.764996,13.107212,26300
2019-02-14,16.745329,16.755163,16.588003,16.607670,13.114975,25600
2019-02-15,16.715832,16.715832,16.607670,16.647001,13.146037,14300
2019-02-19,16.656834,16.673550,16.588003,16.588003,13.099445,41900
2019-02-20,16.588003,16.696165,16.579155,16.597837,13.107213,27800
2019-02-21,16.662733,16.662733,16.580137,16.588003,13.099445,17300
2019-02-22,16.715832,16.715832,16.642084,16.676500,13.169331,18600
2019-02-25,16.784660,16.784660,16.538839,16.578171,13.091680,45400
2019-02-26,16.529007,16.627335,16.519175,16.538839,13.060617,27100
2019-02-27,16.582104,16.597837,16.519175,16.538839,13.060617,23100
2019-02-28,16.627335,16.627335,16.534906,16.558506,13.076151,33200
2019-03-01,16.568338,16.656834,16.558506,16.617502,13.122744,24100
2019-03-04,16.617502,16.676500,16.548672,16.568338,13.083917,18200
2019-03-05,16.568338,16.597837,16.568338,16.568338,13.083917,8900
2019-03-06,16.548672,16.617502,16.470011,16.470011,13.006269,21300
2019-03-07,16.460176,16.489676,16.401180,16.430679,12.975208,38900
2019-03-08,16.391348,16.440512,16.391348,16.391348,12.944148,22800
2019-03-11,16.371681,16.538839,16.371681,16.470011,13.006269,38100
