Date,Open,High,Low,Close,Adj Close,Volume
2002-03-13,0.302500,0.302500,0.302500,0.302500,0.238841,0
2002-03-14,0.302500,0.302500,0.302500,0.302500,0.238841,0
2002-03-15,0.302500,0.302500,0.302500,0.302500,0.238841,800
2002-03-18,0.412500,0.412500,0.412500,0.412500,0.325692,4000
2002-03-19,0.412500,0.412500,0.412500,0.412500,0.325692,0
2002-03-20,0.350000,0.375000,0.350000,0.375000,0.296083,1600
2002-03-21,0.375000,0.375000,0.375000,0.375000,0.296083,0
2002-03-22,0.375000,0.375000,0.375000,0.375000,0.296083,0
2002-03-25,0.375000,0.375000,0.375000,0.375000,0.296083,0
2002-03-26,0.375000,0.375000,0.375000,0.375000,0.296083,0
2002-03-27,0.375000,0.375000,0.375000,0.375000,0.296083,4000
2002-03-28,0.375000,0.375000,0.375000,0.375000,0.296083,0
2002-04-01,0.400000,0.400000,0.375000,0.400000,0.315822,6000
2002-04-02,0.412500,0.412500,0.412500,0.412500,0.325692,2800
2002-04-03,0.412500,0.412500,0.412500,0.412500,0.325692,0
2002-04-04,0.400000,0.412500,0.375000,0.375000,0.296083,12800
2002-04-05,0.375000,0.375000,0.375000,0.375000,0.296083,0
2002-04-08,0.375000,0.375000,0.350000,0.350000,0.276344,18000
2002-04-09,0.350000,0.350000,0.350000,0.350000,0.276344,2000
2002-04-10,0.400000,0.412500,0.362500,0.375000,0.296083,29200
2002-04-11,0.362500,0.362500,0.362500,0.362500,0.286214,6800
2002-04-12,0.337500,0.337500,0.337500,0.337500,0.266475,2000
2002-04-15,0.337500,0.337500,0.337500,0.337500,0.266475,0
2002-04-16,0.362500,0.362500,0.350000,0.350000,0.276344,3200
2002-04-17,0.350000,0.350000,0.350000,0.350000,0.276344,0
2002-04-18,0.350000,0.350000,0.350000,0.350000,0.276344,8400
2002-04-19,0.350000,0.350000,0.350000,0.350000,0.276344,0
2002-04-22,0.362500,0.362500,0.362500,0.362500,0.286214,6000
2002-04-23,0.362500,0.362500,0.362500,0.362500,0.286214,0
2002-04-24,0.362500,0.362500,0.362500,0.362500,0.286214,0
2002-04-25,0.362500,0.362500,0.362500,0.362500,0.286214,0
2002-04-26,0.362500,0.362500,0.362500,0.362500,0.286214,0
2002-04-29,0.362500,0.362500,0.362500,0.362500,0.286214,0
2002-04-30,0.337500,0.375000,0.337500,0.375000,0.296083,5200
2002-05-01,0.337500,0.337500,0.300000,0.300000,0.236867,8000
2002-05-02,0.325000,0.325000,0.325000,0.325000,0.256605,6000
2002-05-03,0.325000,0.325000,0.325000,0.325000,0.256605,0
2002-05-06,0.350000,0.350000,0.350000,0.350000,0.276344,2000
2002-05-07,0.300000,0.300000,0.287500,0.300000,0.236867,22000
2002-05-08,0.300000,0.300000,0.287500,0.287500,0.226997,30000
2002-05-09,0.287500,0.287500,0.287500,0.287500,0.226997,1200
2002-05-10,0.300000,0.300000,0.300000,0.300000,0.236867,146000
2002-05-13,0.300000,0.300000,0.300000,0.300000,0.236867,0
2002-05-14,0.300000,0.300000,0.300000,0.300000,0.236867,0
2002-05-15,0.325000,0.325000,0.325000,0.325000,0.256605,4000
2002-05-16,0.312500,0.312500,0.312500,0.312500,0.246736,800
2002-05-17,0.312500,0.312500,0.295000,0.300000,0.236867,44000
2002-05-20,0.302500,0.307500,0.302500,0.302500,0.238841,27200
2002-05-21,0.317500,0.317500,0.317500,0.317500,0.250684,2000
2002-05-22,0.317500,0.317500,0.317500,0.317500,0.250684,0
2002-05-23,0.330000,0.357500,0.330000,0.357500,0.282266,25200
2002-05-24,0.337500,0.337500,0.312500,0.312500,0.246736,18800
2002-05-28,0.312500,0.312500,0.312500,0.312500,0.246736,0
2002-05-29,0.325000,0.325000,0.325000,0.325000,0.256605,52000
2002-05-30,0.325000,0.325000,0.325000,0.325000,0.256605,0
2002-05-31,0.325000,0.325000,0.325000,0.325000,0.256605,0
2002-06-03,0.325000,0.325000,0.325000,0.325000,0.256605,0
2002-06-04,0.332500,0.332500,0.332500,0.332500,0.262527,10000
2002-06-05,0.362500,0.412500,0.362500,0.375000,0.296083,28000
2002-06-06,0.367500,0.367500,0.367500,0.367500,0.290162,2000
2002-06-07,0.367500,0.375000,0.350000,0.350000,0.276344,120000
2002-06-10,0.350000,0.350000,0.350000,0.350000,0.276344,0
2002-06-11,0.350000,0.350000,0.312500,0.327500,0.258579,35600
2002-06-12,0.327500,0.327500,0.327500,0.327500,0.258579,0
2002-06-13,0.312500,0.312500,0.310000,0.310000,0.244762,4800
2002-06-14,0.310000,0.320000,0.305000,0.320000,0.252658,24000
2002-06-17,0.320000,0.320000,0.320000,0.320000,0.252658,0
2002-06-18,0.320000,0.320000,0.320000,0.320000,0.252658,0
2002-06-19,0.330000,0.330000,0.330000,0.330000,0.260553,80000
2002-06-20,0.330000,0.330000,0.330000,0.330000,0.260553,0
2002-06-21,0.330000,0.330000,0.330000,0.330000,0.260553,0
2002-06-24,0.322500,0.322500,0.322500,0.322500,0.254632,2000
2002-06-25,0.325000,0.330000,0.325000,0.330000,0.260553,4800
2002-06-26,0.330000,0.330000,0.330000,0.330000,0.260553,0
2002-06-27,0.330000,0.330000,0.330000,0.330000,0.260553,0
2002-06-28,0.330000,0.330000,0.330000,0.330000,0.260553,0
2002-07-01,0.337500,0.340000,0.337500,0.337500,0.266475,19200
2002-07-02,0.337500,0.337500,0.337500,0.337500,0.266475,0
2002-07-03,0.337500,0.337500,0.337500,0.337500,0.266475,0
2002-07-05,0.337500,0.337500,0.337500,0.337500,0.266475,0
2002-07-08,0.335000,0.335000,0.307500,0.307500,0.242788,14000
2002-07-09,0.307500,0.307500,0.307500,0.307500,0.242788,0
2002-07-10,0.287500,0.325000,0.287500,0.325000,0.256605,22000
2002-07-11,0.325000,0.325000,0.325000,0.325000,0.256605,6000
2002-07-12,0.325000,0.325000,0.325000,0.325000,0.256605,0
2002-07-15,0.325000,0.325000,0.325000,0.325000,0.256605,0
2002-07-16,0.325000,0.325000,0.325000,0.325000,0.256605,0
2002-07-17,0.325000,0.325000,0.325000,0.325000,0.256605,0
2002-07-18,0.325000,0.325000,0.325000,0.325000,0.256605,0
2002-07-19,0.300000,0.300000,0.300000,0.300000,0.236867,2000
2002-07-22,0.300000,0.300000,0.300000,0.300000,0.236867,400
2002-07-23,0.325000,0.325000,0.312500,0.325000,0.256605,34000
2002-07-24,0.312500,0.312500,0.300000,0.300000,0.236867,5600
2002-07-25,0.300000,0.300000,0.300000,0.300000,0.236867,0
2002-07-26,0.300000,0.300000,0.300000,0.300000,0.236867,0
2002-07-29,0.300000,0.300000,0.300000,0.300000,0.236867,0
2002-07-30,0.300000,0.300000,0.275000,0.275000,0.217128,10000
2002-07-31,0.275000,0.275000,0.275000,0.275000,0.217128,0
2002-08-01,0.275000,0.275000,0.275000,0.275000,0.217128,0
2002-08-02,0.275000,0.275000,0.275000,0.275000,0.217128,0
2002-08-05,0.300000,0.300000,0.300000,0.300000,0.236867,400
2002-08-06,0.300000,0.300000,0.300000,0.300000,0.236867,0
2002-08-07,0.300000,0.300000,0.300000,0.300000,0.236867,0
2002-08-08,0.300000,0.300000,0.287500,0.287500,0.226997,80400
2002-08-09,0.300000,0.325000,0.287500,0.325000,0.256605,88800
2002-08-12,0.325000,0.335000,0.325000,0.335000,0.264501,4000
2002-08-13,0.335000,0.335000,0.335000,0.335000,0.264501,0
2002-08-14,0.335000,0.335000,0.335000,0.335000,0.264501,0
2002-08-15,0.335000,0.335000,0.335000,0.335000,0.264501,0
2002-08-16,0.335000,0.335000,0.335000,0.335000,0.264501,0
2002-08-19,0.335000,0.335000,0.335000,0.335000,0.264501,0
2002-08-20,0.325000,0.337500,0.325000,0.337500,0.266475,8800
2002-08-21,0.337500,0.337500,0.337500,0.337500,0.266475,0
2002-08-22,0.337500,0.337500,0.337500,0.337500,0.266475,0
2002-08-23,0.337500,0.337500,0.337500,0.337500,0.266475,0
2002-08-26,0.337500,0.337500,0.337500,0.337500,0.266475,0
2002-08-27,0.325000,0.337500,0.325000,0.337500,0.266475,4000
2002-08-28,0.337500,0.385000,0.337500,0.385000,0.303979,38800
2002-08-29,0.387500,0.425000,0.387500,0.392500,0.309900,24000
2002-08-30,0.392500,0.392500,0.375000,0.380000,0.300031,261200
2002-09-03,0.385000,0.387500,0.385000,0.385000,0.303979,12000
2002-09-04,0.390000,0.390000,0.385000,0.387500,0.305953,66400
2002-09-05,0.387500,0.387500,0.387500,0.387500,0.305953,0
2002-09-06,0.397500,0.397500,0.392500,0.397500,0.313848,14000
2002-09-09,0.405000,0.410000,0.395000,0.410000,0.323718,46000
2002-09-10,0.407500,0.412500,0.407500,0.412500,0.325692,42000
2002-09-11,0.405000,0.425000,0.405000,0.425000,0.335561,12000
2002-09-12,0.405000,0.405000,0.392500,0.392500,0.309900,8000
2002-09-13,0.392500,0.392500,0.392500,0.392500,0.309900,0
2002-09-16,0.392500,0.392500,0.392500,0.392500,0.309900,8400
2002-09-17,0.395000,0.395000,0.395000,0.395000,0.311874,3600
2002-09-18,0.387500,0.387500,0.387500,0.387500,0.305953,2000
2002-09-19,0.397500,0.410000,0.387500,0.410000,0.323718,52000
2002-09-20,0.415000,0.420000,0.412500,0.420000,0.331613,20000
2002-09-23,0.420000,0.420000,0.420000,0.420000,0.331613,0
2002-09-24,0.382500,0.397500,0.370000,0.370000,0.292135,56800
2002-09-25,0.375000,0.375000,0.375000,0.375000,0.296083,2000
2002-09-26,0.370000,0.370000,0.370000,0.370000,0.292135,9200
2002-09-27,0.362500,0.362500,0.362500,0.362500,0.286214,2000
2002-09-30,0.362500,0.362500,0.300000,0.325000,0.256605,60400
2002-10-01,0.325000,0.325000,0.325000,0.325000,0.256605,0
2002-10-02,0.325000,0.325000,0.325000,0.325000,0.256605,0
2002-10-03,0.325000,0.325000,0.325000,0.325000,0.256605,0
2002-10-04,0.325000,0.325000,0.325000,0.325000,0.256605,0
2002-10-07,0.325000,0.325000,0.325000,0.325000,0.256605,0
2002-10-08,0.337500,0.337500,0.335000,0.335000,0.264501,50000
2002-10-09,0.330000,0.332500,0.330000,0.332500,0.262527,2400
2002-10-10,0.337500,0.337500,0.330000,0.330000,0.260553,9200
2002-10-11,0.317500,0.317500,0.317500,0.317500,0.250684,2000
2002-10-14,0.317500,0.317500,0.312500,0.312500,0.246736,15200
2002-10-15,0.317500,0.317500,0.317500,0.317500,0.250684,2000
2002-10-16,0.317500,0.362500,0.315000,0.362500,0.286214,31600
2002-10-17,0.337500,0.337500,0.337500,0.337500,0.266475,8000
2002-10-18,0.367500,0.367500,0.367500,0.367500,0.290162,6000
2002-10-21,0.367500,0.367500,0.367500,0.367500,0.290162,0
2002-10-22,0.367500,0.367500,0.367500,0.367500,0.290162,0
2002-10-23,0.367500,0.367500,0.367500,0.367500,0.290162,0
2002-10-24,0.367500,0.367500,0.367500,0.367500,0.290162,0
2002-10-25,0.367500,0.367500,0.367500,0.367500,0.290162,0
2002-10-28,0.367500,0.367500,0.367500,0.367500,0.290162,0
2002-10-29,0.367500,0.367500,0.367500,0.367500,0.290162,0
2002-10-30,0.367500,0.367500,0.367500,0.367500,0.290162,0
2002-10-31,0.367500,0.367500,0.367500,0.367500,0.290162,0
2002-11-01,0.367500,0.367500,0.367500,0.367500,0.290162,0
2002-11-04,0.367500,0.367500,0.367500,0.367500,0.290162,0
2002-11-05,0.367500,0.367500,0.367500,0.367500,0.290162,0
2002-11-06,0.337500,0.337500,0.337500,0.337500,0.266475,2000
2002-11-07,0.337500,0.337500,0.337500,0.337500,0.266475,0
2002-11-08,0.337500,0.337500,0.337500,0.337500,0.266475,0
2002-11-11,0.337500,0.337500,0.337500,0.337500,0.266475,0
2002-11-12,0.337500,0.337500,0.337500,0.337500,0.266475,0
2002-11-13,0.337500,0.337500,0.337500,0.337500,0.266475,0
2002-11-14,0.337500,0.337500,0.337500,0.337500,0.266475,0
2002-11-15,0.337500,0.337500,0.330000,0.330000,0.260553,6400
2002-11-18,0.330000,0.330000,0.330000,0.330000,0.260553,0
2002-11-19,0.330000,0.330000,0.330000,0.330000,0.260553,0
2002-11-20,0.300000,0.300000,0.300000,0.300000,0.236867,400
2002-11-21,0.300000,0.300000,0.300000,0.300000,0.236867,0
2002-11-22,0.350000,0.350000,0.350000,0.350000,0.276344,6000
2002-11-25,0.350000,0.350000,0.350000,0.350000,0.276344,0
2002-11-26,0.350000,0.350000,0.350000,0.350000,0.276344,0
2002-11-27,0.350000,0.350000,0.350000,0.350000,0.276344,0
2002-11-29,0.350000,0.350000,0.350000,0.350000,0.276344,0
2002-12-02,0.375000,0.390000,0.375000,0.390000,0.307927,4000
2002-12-03,0.362500,0.372500,0.362500,0.372500,0.294109,800
2002-12-04,0.375000,0.375000,0.375000,0.375000,0.296083,6000
2002-12-05,0.375000,0.375000,0.375000,0.375000,0.296083,0
2002-12-06,0.367500,0.367500,0.367500,0.367500,0.290162,1200
2002-12-09,0.367500,0.400000,0.367500,0.400000,0.315822,16800
2002-12-10,0.725000,0.750000,0.525000,0.562500,0.444125,306800
2002-12-11,0.562500,0.725000,0.562500,0.662500,0.523080,164400
2002-12-12,0.650000,0.650000,0.612500,0.612500,0.483603,62400
2002-12-13,0.587500,0.587500,0.562500,0.562500,0.444125,31600
2002-12-16,0.577500,0.600000,0.572500,0.575000,0.453994,20000
2002-12-17,0.612500,0.625000,0.575000,0.600000,0.473733,8800
2002-12-18,0.600000,0.625000,0.587500,0.625000,0.493472,14800
2002-12-19,0.625000,0.637500,0.625000,0.637500,0.503342,6000
2002-12-20,0.637500,0.637500,0.637500,0.637500,0.503342,0
2002-12-23,0.637500,0.637500,0.637500,0.637500,0.503342,4000
2002-12-24,0.637500,0.637500,0.637500,0.637500,0.503342,0
2002-12-26,0.637500,0.637500,0.637500,0.637500,0.503342,0
2002-12-27,0.637500,0.637500,0.637500,0.637500,0.503342,0
2002-12-30,0.637500,0.637500,0.637500,0.637500,0.503342,0
2002-12-31,0.637500,0.662500,0.595000,0.600000,0.473733,21200
2003-01-02,0.600000,0.600000,0.595000,0.595000,0.469785,2400
2003-01-03,0.595000,0.595000,0.595000,0.595000,0.469785,0
2003-01-06,0.637500,0.662500,0.637500,0.662500,0.523080,7600
2003-01-07,0.662500,0.662500,0.662500,0.662500,0.523080,5600
2003-01-08,0.600000,0.775000,0.600000,0.775000,0.611905,94800
2003-01-09,0.750000,0.775000,0.750000,0.775000,0.611905,6400
2003-01-10,0.750000,0.800000,0.750000,0.787500,0.621775,51600
2003-01-13,0.812500,0.812500,0.812500,0.812500,0.641514,2400
2003-01-14,0.812500,0.812500,0.750000,0.812500,0.641514,58000
2003-01-15,0.787500,0.787500,0.750000,0.755000,0.596115,43200
2003-01-16,0.737500,0.762500,0.737500,0.750000,0.592167,25600
2003-01-17,0.762500,0.787500,0.750000,0.787500,0.621775,46400
2003-01-21,0.775000,0.775000,0.775000,0.775000,0.611905,2000
2003-01-22,0.775000,0.775000,0.775000,0.775000,0.611905,0
2003-01-23,0.737500,0.750000,0.725000,0.725000,0.572428,12800
2003-01-24,0.725000,0.725000,0.725000,0.725000,0.572428,0
2003-01-27,0.712500,0.712500,0.625000,0.625000,0.493472,15200
2003-01-28,0.625000,0.625000,0.625000,0.625000,0.493472,0
2003-01-29,0.625000,0.625000,0.625000,0.625000,0.493472,0
2003-01-30,0.625000,0.625000,0.625000,0.625000,0.493472,0
2003-01-31,0.662500,0.750000,0.647500,0.750000,0.592167,69200
2003-02-03,0.762500,0.762500,0.725000,0.725000,0.572428,800
2003-02-04,0.675000,0.675000,0.675000,0.675000,0.532950,400
2003-02-05,0.675000,0.675000,0.675000,0.675000,0.532950,0
2003-02-06,0.687500,0.750000,0.687500,0.750000,0.592167,5200
2003-02-07,0.762500,0.875000,0.762500,0.850000,0.671122,34400
2003-02-10,0.775000,0.775000,0.750000,0.750000,0.592167,18400
2003-02-11,0.750000,0.750000,0.750000,0.750000,0.592167,0
2003-02-12,0.775000,0.800000,0.750000,0.800000,0.631644,32800
2003-02-13,0.837500,0.837500,0.775000,0.775000,0.611905,16800
2003-02-14,0.762500,0.762500,0.752500,0.752500,0.594140,16400
2003-02-18,0.752500,0.752500,0.752500,0.752500,0.594140,0
2003-02-19,0.740000,0.750000,0.740000,0.750000,0.592167,800
2003-02-20,0.740000,0.750000,0.730000,0.737500,0.582297,36400
2003-02-21,0.737500,0.737500,0.737500,0.737500,0.582297,0
2003-02-24,0.762500,0.762500,0.762500,0.762500,0.602036,2000
2003-02-25,0.725000,0.725000,0.725000,0.725000,0.572428,5200
2003-02-26,0.687500,0.687500,0.675000,0.675000,0.532950,14000
2003-02-27,0.700000,0.700000,0.700000,0.700000,0.552689,2400
2003-02-28,0.700000,0.700000,0.700000,0.700000,0.552689,0
2003-03-03,0.687500,0.687500,0.687500,0.687500,0.542819,2400
2003-03-04,0.675000,0.675000,0.662500,0.670000,0.529002,56400
2003-03-05,0.662500,0.662500,0.662500,0.662500,0.523080,6000
2003-03-06,0.650000,0.650000,0.650000,0.650000,0.513211,2000
2003-03-07,0.650000,0.650000,0.650000,0.650000,0.513211,4000
2003-03-10,0.650000,0.655000,0.612500,0.625000,0.493472,17600
2003-03-11,0.687500,0.737500,0.687500,0.737500,0.582297,10000
2003-03-12,0.737500,0.737500,0.737500,0.737500,0.582297,0
2003-03-13,0.650000,0.687500,0.650000,0.687500,0.542819,8000
2003-03-14,0.687500,0.687500,0.687500,0.687500,0.542819,0
2003-03-17,0.687500,0.687500,0.687500,0.687500,0.542819,0
2003-03-18,0.712500,0.712500,0.712500,0.712500,0.562558,2000
2003-03-19,0.712500,0.712500,0.712500,0.712500,0.562558,0
2003-03-20,0.637500,0.675000,0.575000,0.625000,0.493472,26800
2003-03-21,0.575000,0.575000,0.575000,0.575000,0.453994,400
2003-03-24,0.575000,0.575000,0.575000,0.575000,0.453994,0
2003-03-25,0.600000,0.650000,0.600000,0.650000,0.513211,6400
2003-03-26,0.612500,0.612500,0.612500,0.612500,0.483603,400
2003-03-27,0.612500,0.625000,0.612500,0.625000,0.493472,7600
2003-03-28,0.625000,0.625000,0.625000,0.625000,0.493472,0
2003-03-31,0.625000,0.625000,0.625000,0.625000,0.493472,0
2003-04-01,0.612500,0.612500,0.612500,0.612500,0.483603,2000
2003-04-02,0.612500,0.612500,0.612500,0.612500,0.483603,0
2003-04-03,0.612500,0.612500,0.612500,0.612500,0.483603,0
2003-04-04,0.612500,0.612500,0.612500,0.612500,0.483603,0
2003-04-07,0.612500,0.612500,0.612500,0.612500,0.483603,0
2003-04-08,0.612500,0.612500,0.612500,0.612500,0.483603,0
2003-04-09,0.687500,0.687500,0.637500,0.637500,0.503342,4400
2003-04-10,0.637500,0.637500,0.637500,0.637500,0.503342,0
2003-04-11,0.712500,0.712500,0.712500,0.712500,0.562558,4000
2003-04-14,0.685000,0.700000,0.685000,0.700000,0.552689,10000
2003-04-15,0.662500,0.675000,0.630000,0.637500,0.503342,80000
2003-04-16,0.587500,0.637500,0.587500,0.637500,0.503342,17200
2003-04-17,0.637500,0.637500,0.637500,0.637500,0.503342,0
2003-04-21,0.637500,0.637500,0.637500,0.637500,0.503342,2000
2003-04-22,0.650000,0.657500,0.637500,0.650000,0.513211,34800
2003-04-23,0.625000,0.625000,0.625000,0.625000,0.493472,1200
2003-04-24,0.625000,0.625000,0.625000,0.625000,0.493472,0
2003-04-25,0.637500,0.637500,0.625000,0.637500,0.503342,16000
2003-04-28,0.625000,0.625000,0.562500,0.562500,0.444125,30400
2003-04-29,0.625000,0.625000,0.625000,0.625000,0.493472,4000
2003-04-30,0.625000,0.625000,0.625000,0.625000,0.493472,0
2003-05-01,0.642500,0.650000,0.612500,0.650000,0.513211,4000
2003-05-02,0.650000,0.657500,0.650000,0.657500,0.519133,3200
2003-05-05,0.637500,0.637500,0.637500,0.637500,0.503342,3200
2003-05-06,0.625000,0.625000,0.612500,0.612500,0.483603,18000
2003-05-07,0.612500,0.612500,0.612500,0.612500,0.483603,0
2003-05-08,0.612500,0.612500,0.612500,0.612500,0.483603,0
2003-05-09,0.600000,0.612500,0.600000,0.600000,0.473733,10800
2003-05-12,0.600000,0.600000,0.600000,0.600000,0.473733,0
2003-05-13,0.612500,0.612500,0.612500,0.612500,0.483603,8000
2003-05-14,0.612500,0.612500,0.612500,0.612500,0.483603,0
2003-05-15,0.612500,0.612500,0.612500,0.612500,0.483603,0
2003-05-16,0.612500,0.612500,0.612500,0.612500,0.483603,4000
2003-05-19,0.600000,0.612500,0.600000,0.612500,0.483603,8000
2003-05-20,0.625000,0.637500,0.625000,0.637500,0.503342,20000
2003-05-21,0.612500,0.612500,0.612500,0.612500,0.483603,10000
2003-05-22,0.612500,0.612500,0.612500,0.612500,0.483603,6000
2003-05-23,0.600000,0.600000,0.562500,0.575000,0.453994,87200
2003-05-27,0.550000,0.600000,0.550000,0.600000,0.473733,13600
2003-05-28,0.600000,0.600000,0.600000,0.600000,0.473733,0
2003-05-29,0.600000,0.600000,0.600000,0.600000,0.473733,0
2003-05-30,0.612500,0.612500,0.612500,0.612500,0.483603,4000
2003-06-02,0.612500,0.612500,0.612500,0.612500,0.483603,0
2003-06-03,0.600000,0.600000,0.550000,0.575000,0.453994,10000
2003-06-04,0.550000,0.562500,0.550000,0.562500,0.444125,11200
2003-06-05,0.562500,0.562500,0.500000,0.550000,0.434255,84400
2003-06-06,0.562500,0.587500,0.562500,0.587500,0.463864,4000
2003-06-09,0.562500,0.562500,0.550000,0.562500,0.444125,16800
2003-06-10,0.600000,0.762500,0.575000,0.725000,0.572428,142400
2003-06-11,0.645000,0.762500,0.645000,0.750000,0.592167,73600
2003-06-12,0.725000,0.762500,0.702500,0.702500,0.554663,38800
2003-06-13,0.702500,0.762500,0.675000,0.725000,0.572428,107600
2003-06-16,0.650000,0.725000,0.650000,0.725000,0.572428,2400
2003-06-17,0.725000,0.725000,0.687500,0.687500,0.542819,4000
2003-06-18,0.687500,0.687500,0.687500,0.687500,0.542819,0
2003-06-19,0.675000,0.687500,0.675000,0.687500,0.542819,20000
2003-06-20,0.687500,0.687500,0.687500,0.687500,0.542819,0
2003-06-23,0.687500,0.687500,0.675000,0.675000,0.532950,3600
2003-06-24,0.675000,0.687500,0.625000,0.650000,0.513211,44000
2003-06-25,0.625000,0.662500,0.625000,0.662500,0.523080,36000
2003-06-26,0.662500,0.662500,0.662500,0.662500,0.523080,1600
2003-06-27,0.662500,0.662500,0.662500,0.662500,0.523080,0
2003-06-30,0.650000,0.650000,0.637500,0.637500,0.503342,7600
2003-07-01,0.625000,0.625000,0.625000,0.625000,0.493472,1200
2003-07-02,0.625000,0.625000,0.625000,0.625000,0.493472,2000
2003-07-03,0.650000,0.650000,0.625000,0.625000,0.493472,4000
2003-07-07,0.650000,0.662500,0.575000,0.662500,0.523080,16000
2003-07-08,0.662500,0.662500,0.662500,0.662500,0.523080,0
2003-07-09,0.650000,0.662500,0.625000,0.662500,0.523080,12400
2003-07-10,0.662500,0.662500,0.662500,0.662500,0.523080,0
2003-07-11,0.575000,0.662500,0.575000,0.625000,0.493472,18000
2003-07-14,0.650000,0.775000,0.625000,0.775000,0.611905,190000
2003-07-15,0.725000,0.775000,0.712500,0.725000,0.572428,62400
2003-07-16,0.775000,0.775000,0.675000,0.712500,0.562558,33200
2003-07-17,0.725000,0.732500,0.725000,0.725000,0.572428,36000
2003-07-18,0.700000,0.700000,0.625000,0.630000,0.497420,13600
2003-07-21,0.630000,0.630000,0.630000,0.630000,0.497420,0
2003-07-22,0.662500,0.712500,0.662500,0.712500,0.562558,6000
2003-07-23,0.712500,0.712500,0.712500,0.712500,0.562558,0
2003-07-24,0.712500,0.712500,0.712500,0.712500,0.562558,0
2003-07-25,0.712500,0.712500,0.712500,0.712500,0.562558,0
2003-07-28,0.712500,0.712500,0.712500,0.712500,0.562558,0
2003-07-29,0.650000,0.687500,0.625000,0.687500,0.542819,34400
2003-07-30,0.637500,0.637500,0.637500,0.637500,0.503342,2000
2003-07-31,0.637500,0.637500,0.625000,0.637500,0.503342,25600
2003-08-01,0.637500,0.637500,0.612500,0.625000,0.493472,44000
2003-08-04,0.625000,0.625000,0.625000,0.625000,0.493472,0
2003-08-05,0.637500,0.650000,0.637500,0.650000,0.513211,6000
2003-08-06,0.637500,0.650000,0.625000,0.625000,0.493472,54800
2003-08-07,0.625000,0.625000,0.625000,0.625000,0.493472,0
2003-08-08,0.625000,0.625000,0.625000,0.625000,0.493472,0
2003-08-11,0.612500,0.625000,0.612500,0.625000,0.493472,3200
2003-08-12,0.637500,0.637500,0.637500,0.637500,0.503342,4000
2003-08-13,0.637500,0.637500,0.625000,0.625000,0.493472,10000
2003-08-14,0.625000,0.625000,0.625000,0.625000,0.493472,0
2003-08-15,0.625000,0.625000,0.625000,0.625000,0.493472,0
2003-08-18,0.625000,0.625000,0.625000,0.625000,0.493472,0
2003-08-19,0.625000,0.625000,0.625000,0.625000,0.493472,0
2003-08-20,0.625000,0.625000,0.625000,0.625000,0.493472,0
2003-08-21,0.637500,0.637500,0.612500,0.612500,0.483603,21200
2003-08-22,0.612500,0.625000,0.612500,0.625000,0.493472,4000
2003-08-25,0.612500,0.637500,0.612500,0.637500,0.503342,19200
2003-08-26,0.637500,0.637500,0.637500,0.637500,0.503342,0
2003-08-27,0.612500,0.637500,0.612500,0.637500,0.503342,1200
2003-08-28,0.637500,0.637500,0.637500,0.637500,0.503342,0
2003-08-29,0.612500,0.650000,0.612500,0.637500,0.503342,8000
2003-09-02,0.775000,0.900000,0.762500,0.815000,0.643488,1508000
2003-09-03,0.850000,0.887500,0.812500,0.875000,0.690861,210400
2003-09-04,0.875000,1.000000,0.862500,0.975000,0.769817,227600
2003-09-05,0.950000,0.950000,0.900000,0.925000,0.730339,24800
2003-09-08,0.937500,0.962500,0.887500,0.900000,0.710600,48400
2003-09-09,0.925000,0.950000,0.900000,0.900000,0.710600,13600
2003-09-10,0.900000,0.962500,0.900000,0.962500,0.759947,11600
2003-09-11,0.962500,0.962500,0.912500,0.925000,0.730339,20400
2003-09-12,0.962500,0.962500,0.962500,0.962500,0.759947,4400
2003-09-15,0.962500,0.962500,0.962500,0.962500,0.759947,0
2003-09-16,0.962500,0.962500,0.925000,0.925000,0.730339,11200
2003-09-17,0.962500,0.962500,0.962500,0.962500,0.759947,3600
2003-09-18,0.962500,0.982500,0.930000,0.930000,0.734286,21600
2003-09-19,0.930000,0.982500,0.930000,0.982500,0.775738,18000
2003-09-22,0.975000,0.975000,0.975000,0.975000,0.769817,9200
2003-09-23,0.942500,0.950000,0.887500,0.937500,0.740208,99600
2003-09-24,0.937500,0.937500,0.937500,0.937500,0.740208,0
2003-09-25,0.912500,0.962500,0.912500,0.962500,0.759947,1600
2003-09-26,0.912500,0.987500,0.900000,0.975000,0.769817,45600
2003-09-29,0.975000,0.975000,0.975000,0.975000,0.769817,0
2003-09-30,0.975000,0.987500,0.975000,0.987500,0.779686,6800
2003-10-01,0.987500,0.987500,0.987500,0.987500,0.779686,800
2003-10-02,0.887500,0.987500,0.887500,0.987500,0.779686,2400
2003-10-03,0.887500,0.987500,0.887500,0.950000,0.750078,12000
2003-10-06,0.950000,0.950000,0.950000,0.950000,0.750078,0
2003-10-07,0.937500,0.937500,0.925000,0.925000,0.730339,4000
2003-10-08,0.925000,0.925000,0.925000,0.925000,0.730339,0
2003-10-09,0.937500,0.937500,0.925000,0.937500,0.740208,17600
2003-10-10,0.975000,0.975000,0.975000,0.975000,0.769817,4000
2003-10-13,0.937500,0.962500,0.937500,0.962500,0.759947,5600
2003-10-14,0.937500,1.000000,0.937500,0.975000,0.769817,10800
2003-10-15,1.000000,1.062500,0.975000,1.062500,0.838903,118400
2003-10-16,1.075000,1.075000,1.062500,1.075000,0.848772,37600
