Date,Open,High,Low,Close,Adj Close,Volume
2008-03-18,18.870001,19.190001,18.870001,19.020000,6.623109,22700
2008-03-19,19.270000,19.500000,19.160000,19.190001,6.682303,46500
2008-03-20,19.139999,19.480000,18.990000,19.480000,6.783288,20300
2008-03-24,19.520000,19.969999,19.520000,19.930000,6.939983,23400
2008-03-25,19.990000,20.059999,19.879999,19.990000,6.960881,26200
2008-03-26,20.049999,20.049999,19.639999,19.730000,6.870339,21000
2008-03-27,19.900000,19.900000,19.490000,19.570000,6.814622,37200
2008-03-28,19.490000,19.500000,19.290001,19.400000,6.755430,54600
2008-03-31,19.400000,19.860001,19.260000,19.299999,6.720610,50000
2008-04-01,19.500000,19.879999,19.500000,19.850000,6.912127,34800
2008-04-02,19.980000,20.120001,19.850000,19.940001,6.943469,33500
2008-04-03,19.969999,20.049999,19.879999,19.969999,6.953915,23200
2008-04-04,20.030001,20.139999,19.940001,20.080000,6.992220,16100
2008-04-07,20.200001,20.299999,20.180000,20.219999,7.040968,10700
2008-04-08,20.139999,20.170000,20.059999,20.110001,7.002666,29300
2008-04-09,20.100000,20.129999,19.850000,19.920000,6.972564,26200
2008-04-10,19.940001,20.030001,19.840000,19.959999,6.986563,9600
2008-04-11,19.860001,19.860001,19.629999,19.760000,6.916559,34900
2008-04-14,19.709999,19.709999,19.590000,19.690001,6.892052,16700
2008-04-15,19.709999,19.820000,19.530001,19.809999,6.934059,27900
2008-04-16,19.950001,20.090000,19.879999,20.090000,7.032067,43800
2008-04-17,20.000000,20.150000,19.920000,20.059999,7.021566,10900
2008-04-18,20.230000,20.350000,20.219999,20.350000,7.123069,21800
2008-04-21,20.250000,20.340000,20.250000,20.299999,7.105574,17900
2008-04-22,20.320000,20.320000,20.040001,20.110001,7.039071,13300
2008-04-23,20.180000,20.299999,20.150000,20.290001,7.102070,24500
2008-04-24,20.219999,20.440001,20.219999,20.440001,7.154577,22800
2008-04-25,20.530001,20.530001,20.309999,20.530001,7.186077,21200
2008-04-28,20.650000,20.660000,20.600000,20.610001,7.214080,20400
2008-04-29,20.580000,20.610001,20.420000,20.530001,7.186077,15900
2008-04-30,20.660000,20.719999,20.650000,20.700001,7.245583,6700
2008-05-01,20.740000,21.070000,20.730000,20.990000,7.347090,23600
2008-05-02,20.840000,21.320000,20.780001,20.990000,7.347090,22200
2008-05-05,20.940001,21.000000,20.719999,20.840000,7.294591,21000
2008-05-06,20.750000,20.959999,20.620001,20.959999,7.336592,14000
2008-05-07,20.969999,20.969999,20.600000,20.730000,7.256087,24300
2008-05-08,20.600000,20.790001,20.480000,20.790001,7.313778,41500
2008-05-09,20.690001,20.690001,20.520000,20.639999,7.261011,18600
2008-05-12,20.690001,20.750000,20.629999,20.709999,7.285635,21100
2008-05-13,20.790001,20.790001,20.660000,20.780001,7.310259,13000
2008-05-14,20.860001,20.860001,20.420000,20.799999,7.317296,29900
2008-05-15,20.750000,20.790001,20.700001,20.770000,7.306748,19200
2008-05-16,20.799999,20.799999,20.690001,20.780001,7.310259,12500
2008-05-19,20.840000,20.900000,20.549999,20.580000,7.239902,21100
2008-05-20,20.500000,20.559999,20.360001,20.450001,7.194172,25200
2008-05-21,20.469999,20.520000,20.170000,20.180000,7.099187,24900
2008-05-22,20.129999,20.320000,20.129999,20.320000,7.148437,18300
2008-05-23,20.320000,20.320000,20.040001,20.100000,7.071039,20600
2008-05-27,20.100000,20.490000,20.100000,20.490000,7.208241,35800
2008-05-28,20.600000,20.600000,20.340000,20.469999,7.201203,23500
2008-05-29,20.410000,20.700001,20.400000,20.660000,7.268049,13300
2008-05-30,20.780001,20.820000,20.700001,20.780001,7.310259,9500
2008-06-02,20.780001,20.780001,20.520000,20.639999,7.261011,13700
2008-06-03,20.600000,20.700001,20.469999,20.620001,7.253977,11600
2008-06-04,20.600000,20.709999,20.459999,20.520000,7.218792,22000
2008-06-05,20.600000,20.799999,20.540001,20.799999,7.317296,24400
2008-06-06,20.790001,20.790001,20.270000,20.270000,7.130845,20300
2008-06-09,20.430000,20.430000,20.000000,20.040001,7.049936,18000
2008-06-10,19.790001,19.900000,19.610001,19.610001,6.934652,22000
2008-06-11,19.770000,19.770000,19.180000,19.219999,6.796736,32300
2008-06-12,19.410000,19.480000,19.049999,19.230000,6.800273,21700
2008-06-13,19.129999,19.420000,19.129999,19.400000,6.860387,12900
2008-06-16,19.400000,19.450001,19.350000,19.450001,6.878068,5200
2008-06-17,19.450001,19.559999,19.430000,19.490000,6.892215,16200
2008-06-18,19.389999,19.420000,19.230000,19.260000,6.810886,14800
2008-06-19,19.200001,19.370001,19.200001,19.340000,6.839173,9100
2008-06-20,19.290001,19.299999,18.930000,18.969999,6.708330,14300
2008-06-23,18.969999,19.010000,18.879999,18.930000,6.694186,23400
2008-06-24,18.920000,19.110001,18.809999,18.969999,6.708330,45000
2008-06-25,19.110001,19.350000,19.110001,19.170000,6.779053,20300
2008-06-26,18.740000,18.959999,18.660000,18.750000,6.630528,24300
2008-06-27,18.740000,18.780001,18.530001,18.639999,6.591630,15400
2008-06-30,18.590000,18.690001,18.459999,18.459999,6.527981,21000
2008-07-01,18.309999,18.500000,18.219999,18.440001,6.520906,18600
2008-07-02,18.540001,18.590000,18.280001,18.280001,6.464327,22300
2008-07-03,18.299999,18.299999,18.100000,18.110001,6.404206,10200
2008-07-07,18.150000,18.350000,17.709999,17.950001,6.347629,24300
2008-07-08,17.980000,18.040001,17.740000,18.040001,6.379456,15700
2008-07-09,18.049999,18.110001,17.900000,17.900000,6.366653,28700
2008-07-10,17.950001,18.350000,17.860001,18.150000,6.455568,26700
2008-07-11,17.950001,18.150000,17.850000,18.030001,6.412889,30600
2008-07-14,18.020000,18.080000,17.530001,17.530001,6.235048,35100
2008-07-15,17.440001,17.580000,17.070000,17.260000,6.139016,47500
2008-07-16,17.379999,17.840000,17.250000,17.840000,6.345308,47700
2008-07-17,17.969999,18.200001,17.910000,18.180000,6.466248,45800
2008-07-18,18.330000,18.350000,18.150000,18.350000,6.526706,15200
2008-07-21,18.350000,18.520000,18.350000,18.420000,6.551603,25000
2008-07-22,18.340000,18.610001,18.250000,18.610001,6.619181,17000
2008-07-23,18.590000,18.780001,18.590000,18.780001,6.679644,10400
2008-07-24,18.730000,18.730000,18.510000,18.549999,6.597842,41900
2008-07-25,18.450001,18.670000,18.450001,18.629999,6.626298,14600
2008-07-28,18.620001,18.639999,18.379999,18.379999,6.537376,16100
2008-07-29,18.350000,18.889999,18.350000,18.879999,6.715215,25700
2008-07-30,18.980000,19.059999,18.760000,18.910000,6.725887,15800
2008-07-31,18.690001,18.840000,18.590000,18.590000,6.612063,30200
2008-08-01,18.559999,18.559999,18.350000,18.430000,6.555159,16300
2008-08-04,18.430000,18.430000,18.219999,18.230000,6.484025,24000
2008-08-05,18.430000,18.610001,18.410000,18.610001,6.619181,16900
2008-08-06,18.650000,18.700001,18.540001,18.700001,6.651196,8900
2008-08-07,18.610001,18.620001,18.370001,18.410000,6.548046,17500
2008-08-08,18.260000,18.680000,18.260000,18.629999,6.663943,14100
2008-08-11,18.719999,18.809999,18.629999,18.680000,6.681828,25700
2008-08-12,18.709999,18.709999,18.450001,18.450001,6.599555,16200
2008-08-13,18.340000,18.360001,18.219999,18.219999,6.517286,14400
2008-08-14,18.110001,18.270000,17.850000,18.100000,6.474361,45900
2008-08-15,17.980000,18.180000,17.900000,18.000000,6.438587,12300
2008-08-18,18.000000,18.040001,17.870001,17.959999,6.424281,25600
2008-08-19,17.790001,17.840000,17.660000,17.700001,6.331279,9700
2008-08-20,17.760000,17.780001,17.570000,17.780001,6.359898,11800
2008-08-21,17.530001,17.870001,17.530001,17.780001,6.359898,27000
2008-08-22,17.780001,18.070000,17.780001,18.070000,6.463629,16200
2008-08-25,17.840000,17.920000,17.639999,17.719999,6.338435,19500
2008-08-26,17.719999,17.900000,17.719999,17.900000,6.402823,82100
2008-08-27,17.969999,18.020000,17.879999,17.920000,6.409976,12000
2008-08-28,17.969999,18.100000,17.959999,18.080000,6.467201,6200
2008-08-29,17.990000,18.020000,17.690001,17.870001,6.392093,10400
2008-09-02,17.900000,18.139999,17.700001,17.850000,6.384935,33700
2008-09-03,17.719999,17.820000,17.650000,17.820000,6.374201,18800
2008-09-04,17.650000,17.690001,17.290001,17.290001,6.184623,15500
2008-09-05,17.100000,17.180000,16.990000,17.100000,6.116663,16500
2008-09-08,17.570000,17.709999,16.950001,17.360001,6.209664,32000
2008-09-09,17.299999,17.350000,17.010000,17.030001,6.091618,38900
2008-09-10,16.950001,16.950001,16.709999,16.709999,6.044596,25800
2008-09-11,16.549999,16.809999,16.510000,16.730000,6.051829,45800
2008-09-12,16.650000,16.840000,16.610001,16.790001,6.073536,18000
2008-09-15,16.500000,16.530001,15.820000,15.820000,5.722654,27300
2008-09-16,15.080000,15.430000,15.050000,15.430000,5.581575,53700
2008-09-17,15.200000,15.330000,14.390000,14.560000,5.266866,56200
2008-09-18,14.450000,15.410000,14.400000,15.220000,5.505608,55200
2008-09-19,16.000000,16.430000,16.000000,16.320000,5.903519,31300
2008-09-22,16.260000,16.280001,15.540000,15.540000,5.621368,25300
2008-09-23,15.500000,15.660000,15.270000,15.440000,5.585194,42200
2008-09-24,15.510000,15.790000,15.510000,15.790000,5.711798,17800
2008-09-25,15.710000,16.420000,15.710000,15.940000,5.766060,55000
2008-09-26,15.800000,15.990000,15.720000,15.960000,5.773296,25000
2008-09-29,15.730000,15.730000,14.200000,14.200000,5.136639,47300
2008-09-30,14.500000,14.890000,14.360000,14.680000,5.310271,33200
2008-10-01,14.670000,15.400000,14.670000,15.230000,5.509229,17400
2008-10-02,15.130000,15.700000,14.990000,14.990000,5.422412,44900
2008-10-03,15.490000,15.780000,15.000000,15.420000,5.577956,25300
2008-10-06,15.040000,15.040000,13.510000,13.810000,4.995564,60200
2008-10-07,14.050000,14.170000,12.760000,12.780000,4.622973,47900
2008-10-08,11.850000,12.450000,11.630000,12.150000,4.431145,64500
2008-10-09,11.750000,11.950000,10.770000,10.790000,3.935144,80700
2008-10-10,9.950000,10.790000,9.710000,10.140000,3.698091,113700
2008-10-13,10.990000,12.520000,10.990000,12.300000,4.485850,67600
2008-10-14,12.560000,13.000000,12.110000,12.260000,4.471261,54300
2008-10-15,12.120000,12.310000,11.500000,11.650000,4.248794,53600
2008-10-16,11.400000,12.440000,11.350000,12.130000,4.423850,45300
2008-10-17,11.980000,13.450000,11.930000,12.950000,4.722906,42700
2008-10-20,13.100000,13.650000,13.100000,13.550000,4.941726,20700
2008-10-21,13.420000,13.780000,13.020000,13.030000,4.752080,23100
2008-10-22,12.750000,12.750000,12.290000,12.360000,4.507731,28900
2008-10-23,12.410000,12.570000,11.770000,12.150000,4.431145,33200
2008-10-24,11.090000,12.030000,11.090000,11.890000,4.336320,31200
2008-10-27,11.000000,11.810000,10.890000,11.670000,4.256085,52300
2008-10-28,12.150000,12.900000,11.410000,12.630000,4.606199,36800
2008-10-29,12.340000,13.000000,12.300000,12.720000,4.639023,23000
2008-10-30,13.080000,13.100000,12.200000,12.810000,4.671848,32200
2008-10-31,12.750000,13.120000,12.560000,13.120000,4.784905,19400
2008-11-03,13.000000,13.360000,13.000000,13.210000,4.817727,26800
2008-11-04,13.240000,13.830000,13.240000,13.710000,5.000079,25100
2008-11-05,13.680000,13.720000,13.120000,13.160000,4.799494,34200
2008-11-06,12.950000,12.950000,11.790000,11.860000,4.359833,42600
2008-11-07,12.030000,12.240000,11.990000,12.100000,4.448061,39800
2008-11-10,12.350000,12.370000,12.100000,12.140000,4.462764,35800
2008-11-11,12.050000,12.050000,11.640000,11.700000,4.301017,34400
2008-11-12,11.560000,11.560000,11.250000,11.290000,4.150295,19600
2008-11-13,11.090000,11.750000,10.880000,11.750000,4.319397,55200
2008-11-14,11.600000,11.750000,11.440000,11.570000,4.253226,22600
2008-11-17,11.220000,11.250000,11.020000,11.050000,4.062071,22700
2008-11-18,11.000000,11.000000,10.720000,10.850000,3.988550,26200
2008-11-19,10.700000,10.920000,9.920000,10.140000,3.727547,66300
2008-11-20,9.550000,9.890000,8.570000,8.950000,3.290095,70300
2008-11-21,9.120000,9.170000,8.450000,8.970000,3.297447,71000
2008-11-24,9.330000,9.940000,9.300000,9.870000,3.628291,41600
2008-11-25,10.110000,10.340000,9.950000,10.060000,3.698139,55000
2008-11-26,9.960000,10.410000,9.710000,10.410000,3.826802,83600
2008-11-28,10.140000,10.690000,10.140000,10.690000,3.929735,19200
2008-12-01,10.480000,10.480000,9.850000,9.850000,3.620941,9600
2008-12-02,9.910000,10.200000,9.910000,9.910000,3.642997,31400
2008-12-03,9.780000,10.320000,9.760000,10.170000,3.738577,25200
2008-12-04,10.000000,10.250000,9.960000,10.060000,3.698139,50500
2008-12-05,9.970000,10.270000,9.850000,10.180000,3.742250,31200
2008-12-08,10.350000,10.720000,10.350000,10.560000,3.992137,47400
2008-12-09,10.510000,10.740000,10.510000,10.740000,4.060189,62300
2008-12-10,10.760000,10.990000,10.760000,10.890000,4.116895,61400
2008-12-11,10.830000,10.930000,10.620000,10.810000,4.086649,59400
2008-12-12,10.830000,10.870000,10.520000,10.870000,4.109331,35600
2008-12-15,11.100000,11.100000,10.760000,10.860000,4.105549,33000
2008-12-16,10.860000,11.280000,10.840000,11.260000,4.256769,55000
2008-12-17,11.110000,11.340000,11.110000,11.190000,4.230306,22200
2008-12-18,11.100000,11.700000,11.100000,11.380000,4.302130,108600
2008-12-19,11.380000,11.520000,11.290000,11.420000,4.317255,40900
2008-12-22,11.370000,11.370000,11.170000,11.180000,4.226524,37500
2008-12-23,11.210000,11.710000,11.210000,11.400000,4.309695,46000
2008-12-24,11.330000,11.520000,11.280000,11.510000,4.351279,27500
2008-12-26,11.450000,11.720000,11.450000,11.610000,4.389084,31900
2008-12-29,11.580000,11.720000,11.480000,11.520000,4.355060,28000
2008-12-30,11.480000,11.940000,11.480000,11.640000,4.400424,45700
2008-12-31,11.700000,11.850000,11.680000,11.830000,4.472254,41900
2009-01-02,11.900000,12.560000,11.900000,12.470000,4.714201,45600
2009-01-05,12.560000,12.650000,12.240000,12.530000,4.736886,56300
2009-01-06,12.620000,12.900000,12.570000,12.730000,4.812492,46600
2009-01-07,12.600000,12.600000,12.230000,12.450000,4.706643,41500
2009-01-08,12.220000,12.390000,12.150000,12.340000,4.704355,41500
2009-01-09,12.330000,12.410000,12.120000,12.180000,4.643358,30500
2009-01-12,12.050000,12.050000,11.700000,11.790000,4.494679,19300
2009-01-13,11.740000,11.750000,11.630000,11.650000,4.441307,18300
2009-01-14,11.550000,11.550000,11.270000,11.270000,4.296439,21000
2009-01-15,11.270000,11.270000,10.800000,11.120000,4.239256,25400
2009-01-16,11.250000,11.380000,11.050000,11.200000,4.269755,12200
2009-01-20,10.900000,11.150000,10.630000,10.660000,4.063890,33700
2009-01-21,10.710000,10.880000,10.550000,10.880000,4.147761,23300
2009-01-22,10.490000,11.030000,10.470000,10.830000,4.128699,28400
2009-01-23,10.780000,10.970000,10.600000,10.920000,4.163009,19900
2009-01-26,11.160000,11.170000,10.990000,11.090000,4.227819,13600
2009-01-27,11.140000,11.320000,11.130000,11.280000,4.300251,8400
2009-01-28,11.350000,11.740000,11.350000,11.520000,4.391747,15300
2009-01-29,11.310000,11.350000,11.100000,11.210000,4.273565,14900
2009-01-30,11.230000,11.330000,11.050000,11.050000,4.212568,29900
2009-02-02,10.770000,11.000000,10.750000,10.950000,4.174443,17900
2009-02-03,10.970000,11.310000,10.970000,11.220000,4.277380,19500
2009-02-04,11.270000,11.620000,11.230000,11.290000,4.304063,30200
2009-02-05,11.230000,11.330000,10.940000,11.310000,4.311688,16100
2009-02-06,11.270000,11.650000,11.270000,11.530000,4.395558,13500
2009-02-09,11.320000,11.620000,11.260000,11.280000,4.339395,18800
2009-02-10,11.080000,11.380000,10.960000,10.980000,4.223983,29400
2009-02-11,10.970000,11.080000,10.900000,10.970000,4.220137,30800
2009-02-12,10.760000,10.960000,10.610000,10.850000,4.173971,21100
2009-02-13,10.800000,10.930000,10.800000,10.860000,4.177818,19300
2009-02-17,10.700000,10.700000,9.960000,10.160000,3.908527,22300
2009-02-18,10.230000,10.230000,9.840000,10.000000,3.846979,35300
2009-02-19,10.080000,10.250000,9.760000,9.790000,3.766194,29000
2009-02-20,9.000000,9.630000,9.000000,9.430000,3.627702,33700
2009-02-23,9.380000,9.600000,8.760000,8.780000,3.377647,47200
2009-02-24,8.810000,9.130000,8.780000,9.040000,3.477669,56600
2009-02-25,9.040000,9.290000,8.940000,9.140000,3.516138,39300
2009-02-26,9.200000,9.750000,9.100000,9.280000,3.569998,60400
2009-02-27,9.030000,9.380000,8.980000,9.060000,3.485361,48000
2009-03-02,8.900000,8.900000,8.300000,8.300000,3.192993,66800
2009-03-03,8.410000,8.480000,8.110000,8.200000,3.154521,47500
2009-03-04,8.420000,8.600000,8.350000,8.510000,3.273781,57100
2009-03-05,8.380000,8.430000,7.970000,8.030000,3.089125,53900
2009-03-06,8.030000,8.050000,7.680000,7.770000,2.989104,95700
2009-03-09,7.610000,7.820000,7.610000,7.660000,2.946787,39900
2009-03-10,7.600000,8.130000,7.600000,7.950000,3.100443,21000
2009-03-11,8.100000,8.470000,8.090000,8.330000,3.248640,36100
2009-03-12,8.270000,8.990000,8.270000,8.940000,3.486537,18400
2009-03-13,9.130000,9.130000,8.900000,8.950000,3.490437,32200
2009-03-16,9.000000,9.290000,8.990000,8.990000,3.506037,18800
2009-03-17,8.990000,9.340000,8.990000,9.190000,3.584034,27800
2009-03-18,9.110000,9.500000,9.110000,9.360000,3.650335,23500
2009-03-19,9.500000,9.570000,9.150000,9.150000,3.568435,78600
2009-03-20,9.150000,9.200000,8.840000,8.850000,3.451437,63100
2009-03-23,9.270000,9.670000,9.140000,9.650000,3.763431,59600
2009-03-24,9.650000,9.810000,9.630000,9.700000,3.782929,66600
2009-03-25,9.760000,9.880000,9.510000,9.730000,3.794631,39200
2009-03-26,9.900000,10.130000,9.900000,10.090000,3.935025,57000
2009-03-27,9.850000,9.940000,9.810000,9.900000,3.860925,31500
2009-03-30,9.700000,9.700000,9.390000,9.390000,3.662031,39200
2009-03-31,9.390000,9.710000,9.390000,9.630000,3.755631,24300
2009-04-01,9.530000,9.930000,9.480000,9.900000,3.860925,27500
2009-04-02,10.080000,10.450000,10.080000,10.290000,4.013027,27300
2009-04-03,10.330000,10.460000,10.160000,10.330000,4.028628,21700
2009-04-06,10.110000,10.250000,10.080000,10.180000,3.970125,41100
2009-04-07,10.120000,10.120000,9.900000,10.040000,3.915530,31700
2009-04-08,9.960000,10.090000,9.940000,10.000000,3.929675,16900
2009-04-09,10.210000,10.350000,10.210000,10.250000,4.027918,13200
2009-04-13,10.230000,10.430000,10.230000,10.360000,4.071144,31200
2009-04-14,10.320000,10.410000,10.270000,10.270000,4.035779,26300
2009-04-15,10.230000,10.360000,10.170000,10.360000,4.071144,27800
2009-04-16,10.350000,10.600000,10.300000,10.590000,4.161524,16300
2009-04-17,10.630000,10.680000,10.510000,10.660000,4.189035,44200
2009-04-20,10.520000,10.520000,10.210000,10.220000,4.016129,30800
2009-04-21,10.090000,10.350000,10.000000,10.280000,4.039704,27600
2009-04-22,10.200000,10.460000,10.160000,10.290000,4.043636,9000
2009-04-23,10.290000,10.470000,10.220000,10.350000,4.067214,44200
2009-04-24,10.390000,10.690000,10.390000,10.660000,4.189035,28300
2009-04-27,10.370000,10.660000,10.370000,10.450000,4.106511,29400
2009-04-28,10.380000,10.590000,10.320000,10.550000,4.145805,17700
2009-04-29,10.610000,10.810000,10.610000,10.770000,4.232262,26500
2009-04-30,10.860000,11.040000,10.750000,10.790000,4.240119,20800
2009-05-01,10.790000,10.970000,10.780000,10.880000,4.275486,24300
2009-05-04,10.910000,11.330000,10.910000,11.220000,4.409097,25400
2009-05-05,11.210000,11.380000,11.210000,11.250000,4.420883,34500
2009-05-06,11.500000,11.500000,11.270000,11.440000,4.495548,60200
2009-05-07,11.440000,11.560000,11.300000,11.400000,4.479830,37700
2009-05-08,11.400000,11.640000,11.360000,11.600000,4.589018,26800
2009-05-11,11.490000,11.500000,11.300000,11.410000,4.513853,24600
2009-05-12,11.430000,11.630000,11.220000,11.500000,4.549455,42800
2009-05-13,11.250000,11.410000,11.230000,11.320000,4.478244,37900
2009-05-14,11.320000,11.380000,11.250000,11.340000,4.486160,20100
2009-05-15,11.390000,11.430000,11.210000,11.270000,4.458468,26800
2009-05-18,11.320000,11.810000,11.320000,11.680000,4.620667,40500
2009-05-19,11.710000,11.890000,11.710000,11.790000,4.664184,13500
2009-05-20,11.920000,12.000000,11.830000,11.830000,4.680005,29500
2009-05-21,11.700000,11.790000,11.450000,11.670000,4.616708,23200
2009-05-22,11.780000,11.790000,11.540000,11.720000,4.636487,29600
2009-05-26,11.690000,11.980000,11.650000,11.980000,4.739345,28500
2009-05-27,11.910000,12.020000,11.830000,11.860000,4.691874,23200
2009-05-28,11.810000,11.970000,11.800000,11.900000,4.707696,30900
2009-05-29,11.900000,12.020000,11.900000,11.950000,4.727480,20600
2009-06-01,11.990000,12.380000,11.990000,12.290000,4.861983,28100
2009-06-02,12.120000,12.570000,12.120000,12.430000,4.917367,29000
2009-06-03,12.400000,12.400000,12.010000,12.100000,4.786820,30300
2009-06-04,12.110000,12.330000,12.080000,12.330000,4.877808,35600
2009-06-05,12.390000,12.410000,12.230000,12.340000,4.881767,14700
2009-06-08,12.290000,12.290000,12.020000,12.240000,4.842205,29000
2009-06-09,12.150000,12.530000,12.150000,12.470000,4.933194,55000
2009-06-10,12.490000,12.500000,12.100000,12.320000,4.903737,35300
2009-06-11,12.370000,12.600000,12.370000,12.570000,5.003249,28200
2009-06-12,12.450000,12.480000,12.330000,12.480000,4.967421,15200
2009-06-15,12.300000,12.300000,12.100000,12.120000,4.824130,21600
2009-06-16,12.120000,12.130000,11.950000,12.090000,4.812190,14600
2009-06-17,12.080000,12.080000,11.870000,11.910000,4.740545,20200
2009-06-18,11.910000,12.130000,11.880000,12.030000,4.788308,36400
2009-06-19,12.130000,12.230000,12.070000,12.200000,4.855976,45200
2009-06-22,12.170000,12.170000,11.720000,11.720000,4.664917,27900
2009-06-23,11.730000,11.860000,11.700000,11.800000,4.696764,37000
2009-06-24,11.850000,12.100000,11.850000,11.910000,4.740545,32400
2009-06-25,11.760000,12.220000,11.760000,12.200000,4.855976,24300
2009-06-26,12.160000,12.230000,12.070000,12.200000,4.855976,16000
2009-06-29,12.170000,12.350000,12.140000,12.310000,4.899756,33000
2009-06-30,12.310000,12.310000,11.910000,12.250000,4.875875,48000
2009-07-01,12.220000,12.430000,12.210000,12.400000,4.935582,25400
2009-07-02,12.310000,12.310000,12.110000,12.200000,4.855976,27100
2009-07-06,12.150000,12.150000,11.810000,12.040000,4.792289,25300
2009-07-07,12.020000,12.020000,11.810000,11.810000,4.700742,10300
2009-07-08,11.830000,11.850000,11.550000,11.660000,4.641037,37600
2009-07-09,11.740000,11.760000,11.630000,11.640000,4.663475,23400
2009-07-10,11.630000,11.720000,11.520000,11.570000,4.635429,23800
2009-07-13,11.570000,11.800000,11.540000,11.780000,4.719567,17300
2009-07-14,11.850000,11.980000,11.850000,11.950000,4.787677,17400
2009-07-15,11.990000,12.250000,11.970000,12.250000,4.907864,43000
2009-07-16,12.310000,12.520000,12.240000,12.440000,4.983988,24700
2009-07-17,12.540000,12.540000,12.320000,12.530000,5.020045,23800
2009-07-20,12.700000,12.760000,12.580000,12.760000,5.112194,19400
2009-07-21,12.740000,12.840000,12.590000,12.700000,5.088155,33600
2009-07-22,12.700000,12.850000,12.700000,12.810000,5.132228,15200
2009-07-23,12.800000,13.000000,12.800000,12.910000,5.172289,28500
2009-07-24,12.940000,13.020000,12.830000,13.020000,5.216360,25200
2009-07-27,12.930000,13.090000,12.890000,13.080000,5.240398,32700
2009-07-28,12.880000,13.080000,12.880000,13.030000,5.220366,38700
2009-07-29,13.000000,13.010000,12.760000,12.850000,5.148254,33100
2009-07-30,13.160000,13.220000,12.950000,13.110000,5.252418,31400
2009-07-31,13.150000,13.230000,12.980000,13.220000,5.296491,16400
2009-08-03,13.260000,13.540000,13.260000,13.390000,5.364596,15900
2009-08-04,13.390000,13.570000,13.390000,13.530000,5.420688,20200
2009-08-05,13.580000,14.130000,13.180000,13.400000,5.368605,33300
2009-08-06,13.500000,13.510000,13.210000,13.240000,5.304500,67300
2009-08-07,13.250000,13.480000,13.250000,13.400000,5.368605,23200
2009-08-10,13.390000,13.390000,13.210000,13.210000,5.322670,25300
2009-08-11,13.240000,13.240000,13.120000,13.220000,5.326702,19700
2009-08-12,13.200000,13.330000,13.180000,13.250000,5.338787,15500
2009-08-13,13.390000,13.770000,13.100000,13.460000,5.423402,27300
2009-08-14,13.460000,13.460000,13.210000,13.350000,5.379077,8400
2009-08-17,13.210000,13.210000,12.950000,12.950000,5.217908,24900
2009-08-18,13.000000,13.170000,12.960000,13.170000,5.306552,25300
2009-08-19,13.080000,13.380000,13.050000,13.320000,5.366995,26000
2009-08-20,13.270000,13.500000,13.260000,13.470000,5.427433,30300
2009-08-21,13.630000,13.800000,13.580000,13.670000,5.508018,22100
2009-08-24,13.760000,13.920000,13.520000,13.630000,5.491899,37600
2009-08-25,13.600000,13.860000,13.570000,13.700000,5.520105,21900
2009-08-26,13.790000,13.840000,13.620000,13.760000,5.544281,32600
2009-08-27,13.750000,13.820000,13.490000,13.690000,5.516076,33000
2009-08-28,13.840000,13.910000,13.510000,13.650000,5.499959,36800
2009-08-31,13.400000,13.640000,13.370000,13.540000,5.455633,17500
2009-09-01,13.560000,13.590000,13.280000,13.400000,5.399227,30000
2009-09-02,13.230000,13.410000,13.180000,13.200000,5.318641,19600
2009-09-03,13.220000,13.410000,13.210000,13.280000,5.350874,17500
2009-09-04,13.240000,13.520000,13.230000,13.470000,5.427433,13200
2009-09-08,13.560000,13.740000,13.560000,13.740000,5.536221,17600
2009-09-09,13.660000,13.870000,13.660000,13.840000,5.607534,19500
2009-09-10,13.730000,14.000000,13.690000,14.000000,5.672357,33700
2009-09-11,14.030000,14.090000,13.930000,13.980000,5.664255,11900
2009-09-14,13.970000,14.070000,13.930000,14.010000,5.676414,19200
2009-09-15,13.990000,14.140000,13.950000,14.130000,5.725029,21200
2009-09-16,14.080000,14.510000,14.080000,14.380000,5.826325,40500
2009-09-17,14.520000,14.630000,14.360000,14.500000,5.874941,17500
2009-09-18,14.490000,14.530000,14.350000,14.400000,5.834425,97300
2009-09-21,14.290000,14.300000,14.090000,14.180000,5.745289,22100
2009-09-22,14.250000,14.390000,14.240000,14.390000,5.830376,89700
2009-09-23,14.390000,14.500000,14.340000,14.350000,5.814168,33800
2009-09-24,13.920000,14.380000,13.920000,14.080000,5.704772,42600
2009-09-25,14.050000,14.190000,14.050000,14.140000,5.729082,35400
2009-09-28,14.190000,14.240000,14.180000,14.240000,5.769598,42500
2009-09-29,14.150000,14.310000,14.080000,14.150000,5.733137,40500
2009-09-30,14.200000,14.270000,13.720000,14.190000,5.749341,33900
2009-10-01,14.190000,14.190000,13.910000,13.910000,5.635893,24700
2009-10-02,13.830000,13.920000,13.480000,13.820000,5.599429,44900
2009-10-05,13.950000,13.980000,13.810000,13.980000,5.664255,41500
2009-10-06,14.160000,14.240000,14.020000,14.200000,5.753391,36000
2009-10-07,14.110000,14.170000,14.020000,14.110000,5.747686,16500
2009-10-08,14.300000,14.460000,13.950000,14.410000,5.869892,42600
2009-10-09,14.400000,14.660000,14.290000,14.590000,5.943219,23700
2009-10-12,14.690000,14.690000,14.570000,14.590000,5.943219,35800
2009-10-13,14.570000,14.570000,14.450000,14.540000,5.922852,23900
2009-10-14,14.740000,14.740000,14.660000,14.660000,5.971730,31900
