Date,Open,High,Low,Close,Adj Close,Volume
1986-03-06,0.000000,2.278400,2.252800,2.252800,0.006979,14100
1986-03-07,0.000000,2.278400,2.252800,2.252800,0.006979,19600
1986-03-10,0.000000,2.304000,2.252800,2.252800,0.006979,62500
1986-03-11,0.000000,2.291200,2.252800,2.252800,0.006979,31100
1986-03-12,0.000000,2.278400,2.214400,2.227200,0.006900,565000
1986-03-13,0.000000,2.265600,2.227200,2.265600,0.007019,17000
1986-03-14,0.000000,2.291200,2.252800,2.278400,0.007059,52100
1986-03-17,0.000000,2.265600,2.227200,2.252800,0.006979,11700
1986-03-18,0.000000,2.278400,2.240000,2.252800,0.006979,14100
1986-03-19,0.000000,2.291200,2.265600,2.265600,0.007019,19200
1986-03-20,0.000000,2.291200,2.252800,2.278400,0.007059,11700
1986-03-21,0.000000,2.291200,2.252800,2.252800,0.006979,15700
1986-03-24,0.000000,2.265600,2.227200,2.252800,0.006979,23200
1986-03-25,0.000000,2.252800,2.227200,2.227200,0.006900,23500
1986-03-26,0.000000,2.252800,2.227200,2.252800,0.006979,32600
1986-03-27,0.000000,2.252800,2.227200,2.227200,0.006900,22000
1986-03-31,0.000000,2.252800,2.176000,2.176000,0.006741,33600
1986-04-01,0.000000,2.201600,2.124800,2.124800,0.006583,83500
1986-04-02,0.000000,2.124800,2.073600,2.073600,0.006424,29600
1986-04-03,0.000000,2.073600,2.048000,2.048000,0.006345,31100
1986-04-04,0.000000,2.048000,1.996800,1.996800,0.006186,42700
1986-04-07,0.000000,2.022400,1.984000,1.984000,0.006147,58600
1986-04-08,0.000000,1.996800,1.971200,1.971200,0.006107,29600
1986-04-09,0.000000,2.022400,1.996800,1.996800,0.006186,35000
1986-04-10,0.000000,2.022400,1.945600,1.996800,0.006186,78200
1986-04-11,0.000000,2.009600,1.984000,2.009600,0.006226,44200
1986-04-14,0.000000,2.073600,2.022400,2.035200,0.006305,49200
1986-04-15,0.000000,2.035200,2.022400,2.022400,0.006266,27500
1986-04-16,0.000000,2.048000,2.022400,2.048000,0.006345,37600
1986-04-17,0.000000,2.073600,2.048000,2.048000,0.006345,23500
1986-04-18,0.000000,2.086400,2.048000,2.048000,0.006345,28600
1986-04-21,0.000000,2.099200,2.073600,2.073600,0.006424,27100
1986-04-22,0.000000,2.099200,2.073600,2.073600,0.006424,22000
1986-04-23,0.000000,2.099200,2.060800,2.060800,0.006385,42700
1986-04-24,0.000000,2.086400,2.048000,2.060800,0.006385,103000
1986-04-25,0.000000,2.086400,2.048000,2.048000,0.006345,36600
1986-04-28,0.000000,2.086400,2.048000,2.073600,0.006424,88500
1986-04-29,0.000000,2.112000,2.060800,2.060800,0.006385,41600
1986-04-30,0.000000,2.099200,2.073600,2.099200,0.006504,15700
1986-05-01,0.000000,2.201600,2.124800,2.163200,0.006702,97500
1986-05-02,0.000000,2.201600,2.150400,2.176000,0.006741,75500
1986-05-05,0.000000,2.201600,2.176000,2.201600,0.006821,35000
1986-05-06,0.000000,2.227200,2.188800,2.188800,0.006781,11700
1986-05-07,0.000000,2.214400,2.188800,2.188800,0.006781,17000
1986-05-08,0.000000,2.214400,2.188800,2.188800,0.006781,13000
1986-05-09,0.000000,2.214400,2.188800,2.188800,0.006781,32600
1986-05-12,0.000000,2.176000,2.150400,2.150400,0.007408,10200
1986-05-13,0.000000,2.176000,2.137600,2.137600,0.007363,132600
1986-05-14,0.000000,2.188800,2.163200,2.188800,0.007540,13000
1986-05-15,0.000000,2.163200,2.099200,2.099200,0.007231,28600
1986-05-16,0.000000,2.137600,2.124800,2.137600,0.007363,5200
1986-05-19,0.000000,2.137600,2.099200,2.099200,0.007231,11600
1986-05-20,0.000000,2.099200,2.086400,2.086400,0.007187,25000
1986-05-21,0.000000,2.099200,2.086400,2.086400,0.007187,21000
1986-05-22,0.000000,2.124800,2.073600,2.086400,0.007187,27500
1986-05-23,0.000000,2.112000,2.086400,2.112000,0.007275,21000
1986-05-27,0.000000,2.137600,2.073600,2.137600,0.007363,61000
1986-05-28,0.000000,2.150400,2.124800,2.124800,0.007319,28600
1986-05-29,0.000000,2.150400,2.124800,2.150400,0.007408,33600
1986-05-30,0.000000,2.150400,2.137600,2.137600,0.007363,7700
1986-06-02,0.000000,2.150400,2.112000,2.150400,0.007408,42700
1986-06-03,0.000000,2.150400,2.124800,2.137600,0.007363,52100
1986-06-04,0.000000,2.150400,2.124800,2.124800,0.007319,35000
1986-06-05,0.000000,2.137600,2.112000,2.137600,0.007363,25000
1986-06-06,0.000000,2.150400,2.150400,2.150400,0.007408,14100
1986-06-09,0.000000,2.150400,2.112000,2.137600,0.007363,54600
1986-06-10,0.000000,2.150400,2.124800,2.124800,0.007319,61000
1986-06-11,0.000000,2.150400,2.124800,2.150400,0.007408,14100
1986-06-12,0.000000,2.150400,2.124800,2.124800,0.007319,29600
1986-06-13,0.000000,2.150400,2.137600,2.137600,0.007363,15500
1986-06-16,0.000000,2.150400,2.150400,2.150400,0.007408,22000
1986-06-17,0.000000,2.150400,2.124800,2.124800,0.007319,51000
1986-06-18,0.000000,2.150400,2.124800,2.150400,0.007408,32600
1986-06-19,0.000000,2.150400,2.112000,2.150400,0.007408,54500
1986-06-20,0.000000,2.150400,2.124800,2.124800,0.007319,31100
1986-06-23,0.000000,2.150400,2.124800,2.150400,0.007408,40500
1986-06-24,0.000000,2.150400,2.112000,2.124800,0.007319,65000
1986-06-25,0.000000,2.150400,2.137600,2.150400,0.007408,170200
1986-06-26,0.000000,2.150400,2.124800,2.124800,0.007319,19600
1986-06-27,0.000000,2.150400,2.124800,2.124800,0.007319,35000
1986-06-30,0.000000,2.150400,2.124800,2.150400,0.007408,72700
1986-07-01,0.000000,2.150400,2.124800,2.137600,0.007363,56100
1986-07-02,0.000000,2.163200,2.137600,2.150400,0.007408,470100
1986-07-03,0.000000,2.176000,2.150400,2.176000,0.007496,152500
1986-07-07,0.000000,2.201600,2.188800,2.201600,0.007584,21000
1986-07-08,0.000000,2.214400,2.188800,2.201600,0.007584,126200
1986-07-09,0.000000,2.227200,2.201600,2.227200,0.007672,27100
1986-07-10,0.000000,2.227200,2.214400,2.227200,0.007672,44200
1986-07-11,0.000000,2.265600,2.214400,2.265600,0.007804,101600
1986-07-14,0.000000,2.265600,2.252800,2.265600,0.007804,15500
1986-07-15,0.000000,2.265600,2.214400,2.240000,0.007716,82100
1986-07-16,0.000000,2.265600,2.240000,2.240000,0.007716,63700
1986-07-17,0.000000,2.265600,2.240000,2.265600,0.007804,23200
1986-07-18,0.000000,2.278400,2.252800,2.278400,0.007848,36600
1986-07-21,0.000000,2.278400,2.227200,2.278400,0.007848,105500
1986-07-22,0.000000,2.278400,2.252800,2.252800,0.007760,27500
1986-07-23,0.000000,2.278400,2.227200,2.252800,0.007760,38700
1986-07-24,0.000000,2.291200,2.252800,2.291200,0.007893,25000
1986-07-25,0.000000,2.304000,2.278400,2.304000,0.007937,14100
1986-07-28,0.000000,2.304000,2.291200,2.291200,0.007893,45200
1986-07-29,0.000000,2.304000,2.252800,2.278400,0.007848,70200
1986-07-30,0.000000,2.278400,2.252800,2.278400,0.007848,13000
1986-07-31,0.000000,2.252800,2.240000,2.252800,0.007760,23500
1986-08-01,0.000000,2.227200,2.214400,2.227200,0.007672,44200
1986-08-04,0.000000,2.278400,2.227200,2.278400,0.007848,29600
1986-08-05,0.000000,2.432000,2.278400,2.380800,0.008201,251200
1986-08-06,0.000000,2.406400,2.380800,2.406400,0.008289,119600
1986-08-07,0.000000,2.432000,2.393600,2.419200,0.008334,261700
1986-08-08,0.000000,2.483200,2.406400,2.483200,0.008554,212500
1986-08-11,0.000000,2.534400,2.432000,2.534400,0.009644,45200
1986-08-12,0.000000,2.636800,2.534400,2.585600,0.009839,70200
1986-08-13,0.000000,2.662400,2.560000,2.636800,0.010034,41600
1986-08-14,0.000000,2.662400,2.636800,2.649600,0.010083,78000
1986-08-15,0.000000,2.662400,2.624000,2.624000,0.009985,40500
1986-08-18,0.000000,2.675200,2.636800,2.675200,0.010180,46700
1986-08-19,0.000000,2.700800,2.662400,2.700800,0.010278,25000
1986-08-20,0.000000,2.713600,2.675200,2.700800,0.010278,27500
1986-08-21,0.000000,2.713600,2.675200,2.700800,0.010278,31200
1986-08-22,0.000000,2.662400,2.624000,2.649600,0.010083,44200
1986-08-25,0.000000,2.713600,2.662400,2.713600,0.010326,38700
1986-08-26,0.000000,2.764800,2.688000,2.713600,0.010326,84500
1986-08-27,0.000000,2.764800,2.713600,2.764800,0.010521,31100
1986-08-28,0.000000,2.764800,2.713600,2.739200,0.010424,28600
1986-08-29,0.000000,2.752000,2.752000,2.752000,0.010472,13000
1986-09-02,0.000000,2.752000,2.713600,2.752000,0.010472,90000
1986-09-03,0.000000,2.822400,2.707200,2.707200,0.010302,78000
1986-09-04,0.000000,2.803200,2.668800,2.803200,0.010667,347700
1986-09-05,0.000000,2.860800,2.764800,2.803200,0.010667,712500
1986-09-08,0.000000,2.803200,2.688000,2.784000,0.010594,54500
1986-09-09,0.000000,2.784000,2.726400,2.726400,0.010375,51000
1986-09-10,0.000000,2.726400,2.572800,2.611200,0.009937,38700
1986-09-11,0.000000,2.649600,2.534400,2.572800,0.009791,54500
1986-09-12,0.000000,2.592000,2.496000,2.592000,0.009864,28600
1986-09-15,0.000000,2.611200,2.534400,2.572800,0.009791,42700
1986-09-16,0.000000,2.592000,2.457600,2.457600,0.009352,140500
1986-09-17,0.000000,2.515200,2.457600,2.496000,0.009498,37700
1986-09-18,0.000000,2.496000,2.400000,2.419200,0.009206,41600
1986-09-19,0.000000,2.419200,2.323200,2.419200,0.009206,59600
1986-09-22,0.000000,2.419200,2.342400,2.419200,0.009206,40500
1986-09-23,0.000000,2.419200,2.342400,2.419200,0.009206,56100
1986-09-24,0.000000,2.438400,2.380800,2.419200,0.009206,70100
1986-09-25,0.000000,2.438400,2.419200,2.438400,0.009279,53500
1986-09-26,0.000000,2.438400,2.342400,2.419200,0.009206,79500
1986-09-29,0.000000,2.438400,2.438400,2.438400,0.009279,23200
1986-09-30,0.000000,2.457600,2.380800,2.438400,0.009279,57500
1986-10-01,0.000000,2.457600,2.342400,2.438400,0.009279,54600
1986-10-02,0.000000,2.476800,2.438400,2.476800,0.009425,40500
1986-10-03,0.000000,2.553600,2.476800,2.553600,0.009717,38700
1986-10-06,0.000000,2.630400,2.534400,2.630400,0.010010,28600
1986-10-07,0.000000,2.611200,2.534400,2.534400,0.009644,51000
1986-10-08,0.000000,2.630400,2.534400,2.611200,0.009937,19200
1986-10-09,0.000000,2.707200,2.592000,2.707200,0.010302,36200
1986-10-10,0.000000,2.726400,2.688000,2.726400,0.010375,10500
1986-10-13,0.000000,2.745600,2.726400,2.745600,0.010448,12700
1986-10-14,0.000000,2.764800,2.688000,2.745600,0.010448,26000
1986-10-15,0.000000,2.745600,2.726400,2.745600,0.010448,9200
1986-10-16,0.000000,2.764800,2.707200,2.745600,0.010448,28500
1986-10-17,0.000000,2.745600,2.707200,2.726400,0.010375,33600
1986-10-20,0.000000,2.745600,2.649600,2.745600,0.010448,111700
1986-10-21,0.000000,2.745600,2.668800,2.745600,0.010448,18000
1986-10-22,0.000000,2.784000,2.688000,2.726400,0.010375,48000
1986-10-23,0.000000,2.764800,2.726400,2.764800,0.010521,27500
1986-10-24,0.000000,2.822400,2.707200,2.822400,0.010740,2533600
1986-10-27,0.000000,2.803200,2.726400,2.803200,0.010667,101200
1986-10-28,0.000000,2.822400,2.764800,2.803200,0.010667,66100
1986-10-29,0.000000,2.822400,2.764800,2.764800,0.010521,20700
1986-10-30,0.000000,2.803200,2.726400,2.764800,0.010521,49200
1986-10-31,0.000000,2.822400,2.764800,2.822400,0.010740,26100
1986-11-03,0.000000,2.841600,2.764800,2.822400,0.010740,31100
1986-11-04,0.000000,2.918400,2.841600,2.918400,0.011106,36200
1986-11-05,0.000000,2.956800,2.841600,2.899200,0.011033,33600
1986-11-06,0.000000,2.899200,2.822400,2.841600,0.010813,40500
1986-11-07,0.000000,2.841600,2.764800,2.822400,0.011710,21000
1986-11-10,0.000000,2.860800,2.764800,2.841600,0.011790,45200
1986-11-11,0.000000,2.803200,2.745600,2.784000,0.011551,40100
1986-11-12,0.000000,2.803200,2.745600,2.803200,0.011631,26000
1986-11-13,0.000000,2.784000,2.688000,2.726400,0.011312,27100
1986-11-14,0.000000,2.764800,2.668800,2.707200,0.011232,39100
1986-11-17,0.000000,2.803200,2.726400,2.803200,0.011631,36600
1986-11-18,0.000000,2.841600,2.745600,2.822400,0.011710,74200
1986-11-19,0.000000,2.880000,2.784000,2.841600,0.011790,71200
1986-11-20,0.000000,2.860800,2.803200,2.841600,0.011790,40100
1986-11-21,0.000000,2.880000,2.822400,2.822400,0.011710,55700
1986-11-24,0.000000,2.841600,2.803200,2.803200,0.011631,24500
1986-11-25,0.000000,2.841600,2.784000,2.822400,0.011710,40100
1986-11-26,0.000000,2.841600,2.803200,2.841600,0.011790,39100
1986-11-28,0.000000,2.841600,2.803200,2.841600,0.011790,10200
1986-12-01,0.000000,2.860800,2.803200,2.860800,0.011870,23500
1986-12-02,0.000000,2.860800,2.803200,2.841600,0.011790,40100
1986-12-03,0.000000,2.880000,2.764800,2.822400,0.011710,56100
1986-12-04,0.000000,2.860800,2.803200,2.860800,0.011870,28600
1986-12-05,0.000000,2.860800,2.841600,2.860800,0.011870,40500
1986-12-08,0.000000,2.880000,2.860800,2.860800,0.011870,40100
1986-12-09,0.000000,2.899200,2.860800,2.899200,0.012029,62600
1986-12-10,0.000000,2.899200,2.841600,2.899200,0.012029,25000
1986-12-11,0.000000,2.899200,2.803200,2.860800,0.011870,14100
1986-12-12,0.000000,2.880000,2.803200,2.860800,0.011870,13000
1986-12-15,0.000000,2.899200,2.841600,2.880000,0.011949,26000
1986-12-16,0.000000,2.899200,2.822400,2.880000,0.011949,28600
1986-12-17,0.000000,2.880000,2.803200,2.860800,0.011870,31200
1986-12-18,0.000000,2.860800,2.745600,2.764800,0.011471,48200
1986-12-19,0.000000,2.803200,2.707200,2.745600,0.011392,36600
1986-12-22,0.000000,2.803200,2.688000,2.764800,0.011471,58500
1986-12-23,0.000000,2.803200,2.726400,2.726400,0.011312,45700
1986-12-24,0.000000,2.745600,2.707200,2.745600,0.011392,13000
1986-12-26,0.000000,2.764800,2.726400,2.764800,0.011471,11600
1986-12-29,0.000000,2.784000,2.688000,2.726400,0.011312,40100
1986-12-30,0.000000,2.745600,2.688000,2.745600,0.011392,29600
1986-12-31,0.000000,2.688000,2.611200,2.668800,0.011073,150000
1987-01-02,0.000000,2.745600,2.668800,2.745600,0.011392,19200
1987-01-05,0.000000,2.764800,2.726400,2.764800,0.011471,23500
1987-01-06,0.000000,2.784000,2.764800,2.784000,0.011551,52100
1987-01-07,0.000000,2.803200,2.726400,2.726400,0.011312,38700
1987-01-08,0.000000,2.822400,2.764800,2.822400,0.011710,57100
1987-01-09,0.000000,2.880000,2.784000,2.880000,0.011949,43000
1987-01-12,0.000000,2.918400,2.880000,2.918400,0.012109,41700
1987-01-13,0.000000,2.918400,2.880000,2.899200,0.012029,35000
1987-01-14,0.000000,2.899200,2.880000,2.899200,0.012029,27500
1987-01-15,0.000000,2.899200,2.880000,2.899200,0.012029,33700
1987-01-16,0.000000,2.899200,2.841600,2.860800,0.011870,24500
1987-01-19,0.000000,2.880000,2.822400,2.822400,0.011710,42700
1987-01-20,0.000000,2.880000,2.841600,2.880000,0.011949,24500
1987-01-21,0.000000,2.880000,2.860800,2.880000,0.011949,21000
1987-01-22,0.000000,2.880000,2.841600,2.860800,0.011870,13000
1987-01-23,0.000000,2.860800,2.841600,2.860800,0.011870,19200
1987-01-26,0.000000,2.860800,2.803200,2.841600,0.011790,69100
1987-01-27,0.000000,2.880000,2.803200,2.841600,0.011790,33600
1987-01-28,0.000000,2.803200,2.726400,2.764800,0.011471,32500
1987-01-29,0.000000,2.764800,2.726400,2.745600,0.011392,16700
1987-01-30,0.000000,2.764800,2.707200,2.745600,0.011392,27100
1987-02-02,0.000000,2.764800,2.707200,2.726400,0.011312,44200
1987-02-03,0.000000,2.745600,2.745600,2.745600,0.011392,14100
1987-02-04,0.000000,2.745600,2.688000,2.688000,0.011153,65000
1987-02-05,0.000000,2.726400,2.688000,2.726400,0.011312,48000
1987-02-06,0.000000,2.726400,2.688000,2.726400,0.011312,48000
1987-02-09,0.000000,2.726400,2.630400,2.726400,0.012381,21000
1987-02-10,0.000000,2.726400,2.688000,2.726400,0.012381,15700
1987-02-11,0.000000,2.726400,2.707200,2.707200,0.012293,4100
1987-02-12,0.000000,2.726400,2.688000,2.688000,0.012206,11700
1987-02-13,0.000000,2.745600,2.688000,2.726400,0.012381,9200
1987-02-17,0.000000,2.918400,2.726400,2.918400,0.013253,54500
1987-02-18,0.000000,2.918400,2.860800,2.899200,0.013165,57500
1987-02-19,0.000000,2.899200,2.860800,2.860800,0.012991,6600
1987-02-20,0.000000,2.841600,2.784000,2.784000,0.012642,23500
1987-02-23,0.000000,2.764800,2.726400,2.726400,0.012381,26000
1987-02-24,0.000000,2.764800,2.707200,2.707200,0.012293,15500
1987-02-25,0.000000,2.745600,2.726400,2.726400,0.012381,10500
1987-02-26,0.000000,2.745600,2.707200,2.707200,0.012293,14500
1987-02-27,0.000000,2.726400,2.668800,2.688000,0.012206,15700
1987-03-02,0.000000,2.745600,2.668800,2.745600,0.012468,49500
1987-03-03,0.000000,2.745600,2.707200,2.707200,0.012293,2600
1987-03-04,0.000000,2.726400,2.688000,2.688000,0.012206,32500
1987-03-05,0.000000,2.745600,2.707200,2.726400,0.012381,30100
1987-03-06,0.000000,2.726400,2.688000,2.688000,0.012206,23500
1987-03-09,0.000000,2.745600,2.668800,2.668800,0.012119,70100
1987-03-10,0.000000,2.707200,2.688000,2.707200,0.012293,17000
1987-03-11,0.000000,2.707200,2.668800,2.707200,0.012293,44100
1987-03-12,0.000000,2.707200,2.668800,2.688000,0.012206,25000
1987-03-13,0.000000,2.707200,2.649600,2.707200,0.012293,19600
1987-03-16,0.000000,2.726400,2.649600,2.649600,0.012032,160200
1987-03-17,0.000000,2.688000,2.649600,2.649600,0.012032,42700
1987-03-18,0.000000,2.688000,2.630400,2.668800,0.012119,18200
1987-03-19,0.000000,2.688000,2.688000,2.688000,0.012206,33700
1987-03-20,0.000000,2.688000,2.668800,2.688000,0.012206,18000
1987-03-23,0.000000,2.688000,2.649600,2.688000,0.012206,26000
1987-03-24,0.000000,2.688000,2.649600,2.688000,0.012206,15700
1987-03-25,0.000000,2.707200,2.649600,2.649600,0.012032,18200
1987-03-26,0.000000,2.688000,2.649600,2.688000,0.012206,5100
1987-03-27,0.000000,2.688000,2.611200,2.688000,0.012206,20700
1987-03-30,0.000000,2.668800,2.496000,2.534400,0.011509,37600
1987-03-31,0.000000,2.649600,2.572800,2.611200,0.011858,82100
1987-04-01,0.000000,2.611200,2.553600,2.592000,0.011770,411200
1987-04-02,0.000000,2.592000,2.515200,2.572800,0.011683,33700
1987-04-03,0.000000,2.572800,2.534400,2.572800,0.011683,19600
1987-04-06,0.000000,2.592000,2.457600,2.476800,0.011247,75500
1987-04-07,0.000000,2.496000,2.400000,2.400000,0.010898,80500
1987-04-08,0.000000,2.419200,2.361600,2.400000,0.010898,63600
1987-04-09,0.000000,2.438400,2.342400,2.342400,0.010637,49200
1987-04-10,0.000000,2.380800,2.304000,2.361600,0.010724,27500
1987-04-13,0.000000,2.380800,2.323200,2.342400,0.010637,37600
1987-04-14,0.000000,2.361600,2.265600,2.323200,0.010550,54600
1987-04-15,0.000000,2.342400,2.304000,2.342400,0.010637,22100
1987-04-16,0.000000,2.380800,2.342400,2.380800,0.010811,32600
1987-04-20,0.000000,2.380800,2.380800,2.380800,0.010811,20700
1987-04-21,0.000000,2.400000,2.361600,2.400000,0.010898,14500
1987-04-22,0.000000,2.400000,2.342400,2.342400,0.010637,95100
1987-04-23,0.000000,2.380800,2.342400,2.380800,0.010811,7600
1987-04-24,0.000000,2.419200,2.361600,2.361600,0.010724,41700
1987-04-27,0.000000,2.380800,2.323200,2.380800,0.010811,22000
1987-04-28,0.000000,2.419200,2.380800,2.419200,0.010986,8700
1987-04-29,0.000000,2.457600,2.419200,2.438400,0.011073,32600
1987-04-30,0.000000,2.457600,2.438400,2.457600,0.011160,15700
1987-05-01,0.000000,2.496000,2.457600,2.496000,0.011334,14500
1987-05-04,0.000000,2.553600,2.476800,2.476800,0.011247,43000
1987-05-05,0.000000,2.534400,2.476800,2.476800,0.011247,17000
1987-05-06,0.000000,2.515200,2.476800,2.515200,0.011422,18200
1987-05-07,0.000000,2.496000,2.457600,2.457600,0.011160,14500
1987-05-08,0.000000,2.515200,2.457600,2.457600,0.011160,74200
1987-05-11,0.000000,2.476800,2.438400,2.476800,0.012438,7700
1987-05-12,0.000000,2.476800,2.419200,2.457600,0.012342,10500
1987-05-13,0.000000,2.457600,2.438400,2.438400,0.012246,11700
1987-05-14,0.000000,2.457600,2.438400,2.438400,0.012246,16700
1987-05-15,0.000000,2.496000,2.438400,2.438400,0.012246,22000
1987-05-18,0.000000,2.457600,2.438400,2.438400,0.012246,1100
1987-05-19,0.000000,2.419200,2.380800,2.419200,0.012149,12700
1987-05-20,0.000000,2.400000,2.400000,2.400000,0.012053,1100
1987-05-21,0.000000,2.419200,2.380800,2.380800,0.011956,11700
1987-05-22,0.000000,2.400000,2.342400,2.342400,0.011763,46700
1987-05-26,0.000000,2.380800,2.342400,2.361600,0.011860,6600
1987-05-27,0.000000,2.380800,2.342400,2.361600,0.011860,12700
1987-05-28,0.000000,2.380800,2.342400,2.342400,0.011763,6200
1987-05-29,0.000000,2.361600,2.342400,2.361600,0.011860,23500
1987-06-01,0.000000,2.400000,2.342400,2.342400,0.011763,18200
1987-06-02,0.000000,2.361600,2.304000,2.361600,0.011860,67600
1987-06-03,0.000000,2.361600,2.304000,2.342400,0.011763,30100
1987-06-04,2.342400,2.342400,2.342400,2.342400,0.011763,0
1987-06-05,0.000000,2.323200,2.304000,2.323200,0.011667,16700
1987-06-08,0.000000,2.323200,2.304000,2.323200,0.011667,22100
1987-06-09,0.000000,2.342400,2.265600,2.342400,0.011763,86000
1987-06-10,0.000000,2.361600,2.304000,2.323200,0.011667,41600
1987-06-11,0.000000,2.323200,2.304000,2.304000,0.011571,15500
1987-06-12,0.000000,2.323200,2.265600,2.323200,0.011667,30100
1987-06-15,0.000000,2.323200,2.265600,2.304000,0.011571,18200
1987-06-16,0.000000,2.323200,2.265600,2.323200,0.011667,32600
1987-06-17,0.000000,2.323200,2.304000,2.323200,0.011667,18000
1987-06-18,0.000000,2.361600,2.342400,2.342400,0.011763,19600
1987-06-19,0.000000,2.342400,2.227200,2.323200,0.011667,69100
1987-06-22,0.000000,2.361600,2.284800,2.361600,0.011860,22000
1987-06-23,0.000000,2.438400,2.400000,2.438400,0.012246,49500
1987-06-24,0.000000,2.457600,2.419200,2.438400,0.012246,15700
1987-06-25,0.000000,2.419200,2.304000,2.342400,0.011763,375000
1987-06-26,0.000000,2.361600,2.323200,2.361600,0.011860,19200
1987-06-29,0.000000,2.380800,2.361600,2.380800,0.011956,17000
1987-06-30,0.000000,2.380800,2.361600,2.380800,0.011956,36600
1987-07-01,0.000000,2.400000,2.361600,2.380800,0.011956,18200
1987-07-02,0.000000,2.400000,2.380800,2.380800,0.011956,13000
1987-07-06,0.000000,2.400000,2.380800,2.400000,0.012053,24500
1987-07-07,0.000000,2.419200,2.400000,2.419200,0.012149,56100
1987-07-08,0.000000,2.457600,2.438400,2.438400,0.012246,50500
1987-07-09,0.000000,2.457600,2.419200,2.419200,0.012149,23500
1987-07-10,0.000000,2.438400,2.400000,2.438400,0.012246,32600
1987-07-13,0.000000,2.457600,2.457600,2.457600,0.012342,31200
1987-07-14,0.000000,2.457600,2.419200,2.457600,0.012342,53500
1987-07-15,0.000000,2.457600,2.419200,2.438400,0.012246,84600
1987-07-16,0.000000,2.457600,2.400000,2.400000,0.012053,45700
1987-07-17,0.000000,2.438400,2.400000,2.419200,0.012149,31100
1987-07-20,0.000000,2.457600,2.419200,2.438400,0.012246,39100
1987-07-21,0.000000,2.457600,2.380800,2.438400,0.012246,68700
1987-07-22,0.000000,2.438400,2.419200,2.419200,0.012149,36600
1987-07-23,0.000000,2.419200,2.380800,2.380800,0.011956,48200
1987-07-24,0.000000,2.400000,2.342400,2.400000,0.012053,46700
1987-07-27,0.000000,2.400000,2.361600,2.380800,0.011956,19600
1987-07-28,0.000000,2.400000,2.361600,2.400000,0.012053,40100
1987-07-29,0.000000,2.400000,2.342400,2.380800,0.011956,53200
1987-07-30,0.000000,2.342400,2.304000,2.304000,0.011571,52000
1987-07-31,0.000000,2.323200,2.265600,2.284800,0.011474,53200
1987-08-03,0.000000,2.304000,2.227200,2.246400,0.011281,57100
1987-08-04,0.000000,2.304000,2.265600,2.284800,0.011474,16700
1987-08-05,0.000000,2.284800,2.227200,2.284800,0.011474,43000
1987-08-06,0.000000,2.284800,2.284800,2.284800,0.011474,19200
1987-08-07,0.000000,2.304000,2.265600,2.265600,0.011378,49500
1987-08-10,0.000000,2.284800,2.246400,2.284800,0.011474,123700
1987-08-11,0.000000,2.304000,2.265600,2.265600,0.011378,50500
1987-08-12,0.000000,2.304000,2.265600,2.304000,0.012912,31100
1987-08-13,0.000000,2.304000,2.265600,2.265600,0.012697,105200
1987-08-14,0.000000,2.304000,2.265600,2.304000,0.012912,27100
1987-08-17,0.000000,2.361600,2.304000,2.304000,0.012912,31100
1987-08-18,0.000000,2.361600,2.227200,2.304000,0.012912,39100
1987-08-19,0.000000,2.323200,2.284800,2.284800,0.012804,27500
1987-08-20,0.000000,2.323200,2.323200,2.323200,0.013019,5200
1987-08-21,0.000000,2.342400,2.304000,2.342400,0.013127,10200
1987-08-24,0.000000,2.323200,2.265600,2.323200,0.013019,35000
1987-08-25,0.000000,2.361600,2.188800,2.304000,0.012912,78200
1987-08-26,0.000000,2.342400,2.284800,2.284800,0.012804,18200
1987-08-27,0.000000,2.304000,2.265600,2.265600,0.012697,117100
1987-08-28,0.000000,2.304000,2.227200,2.265600,0.012697,62600
1987-08-31,0.000000,2.304000,2.265600,2.265600,0.012697,21000
1987-09-01,0.000000,2.304000,2.246400,2.265600,0.012697,41600
1987-09-02,0.000000,2.304000,2.246400,2.284800,0.012804,28600
1987-09-03,0.000000,2.304000,2.284800,2.284800,0.012804,15700
1987-09-04,0.000000,2.304000,2.265600,2.284800,0.012804,20700
1987-09-08,0.000000,2.265600,2.208000,2.227200,0.012481,33600
1987-09-09,0.000000,2.265600,2.227200,2.227200,0.012481,26000
1987-09-10,0.000000,2.246400,2.208000,2.208000,0.012374,30100
1987-09-11,0.000000,2.265600,2.188800,2.227200,0.012481,18000
1987-09-14,0.000000,2.246400,2.188800,2.246400,0.012589,31200
1987-09-15,0.000000,2.265600,2.208000,2.227200,0.012481,38700
1987-09-16,0.000000,2.208000,2.150400,2.188800,0.012266,71700
1987-09-17,0.000000,2.208000,2.150400,2.188800,0.012266,25000
1987-09-18,0.000000,2.227200,2.150400,2.150400,0.012051,51000
1987-09-21,0.000000,2.208000,2.150400,2.150400,0.012051,30100
1987-09-22,0.000000,2.188800,2.150400,2.150400,0.012051,83200
1987-09-23,0.000000,2.188800,2.150400,2.169600,0.012159,40500
1987-09-24,0.000000,2.208000,2.150400,2.188800,0.012266,28600
1987-09-25,0.000000,2.208000,2.169600,2.169600,0.012159,27500
1987-09-28,0.000000,2.188800,2.150400,2.150400,0.012051,25000
1987-09-29,0.000000,2.208000,2.112000,2.208000,0.012374,27500
1987-09-30,0.000000,2.208000,2.150400,2.188800,0.012266,52000
1987-10-01,0.000000,2.208000,2.169600,2.169600,0.012159,49200
