Date,Open,High,Low,Close,Adj Close,Volume
2019-10-21,26.900000,27.000000,26.510000,26.670000,24.888334,3800
2019-10-22,26.809999,26.879999,26.809999,26.830000,25.037647,600
2019-10-23,26.598000,26.598000,26.598000,26.598000,24.821144,1000
2019-10-24,26.620001,27.000000,26.590000,27.000000,25.196289,4900
2019-10-25,26.830000,26.830000,26.782000,26.782000,24.992853,500
2019-10-28,26.730000,26.730000,26.730000,26.730000,24.944324,900
2019-10-29,26.660000,26.660000,26.600000,26.660000,24.879004,2500
2019-10-30,26.660000,26.660000,26.660000,26.660000,24.879004,200
2019-10-31,26.660000,26.660000,26.660000,26.660000,24.879004,500
2019-11-01,26.790001,26.790001,26.790001,26.790001,25.000319,400
2019-11-04,26.790001,26.790001,26.780001,26.780001,24.990986,700
2019-11-05,26.830000,26.830000,26.680000,26.680000,24.897667,1300
2019-11-06,26.690001,26.690001,26.680000,26.680000,24.897667,200
2019-11-07,26.750000,26.750000,26.690001,26.690001,24.907000,1400
2019-11-08,26.920000,26.920000,26.879999,26.879999,25.084305,700
2019-11-11,26.940001,26.940001,26.940001,26.940001,25.140299,400
2019-11-12,26.520000,26.850000,26.520000,26.799999,25.009649,9900
2019-11-13,26.830000,26.940001,26.656000,26.730000,24.944324,4800
2019-11-14,26.809999,27.000000,26.809999,27.000000,25.196289,4400
2019-11-15,27.000000,27.000000,26.719999,26.719999,24.934994,1100
2019-11-18,26.719999,26.719999,26.719999,26.719999,24.934994,100
2019-11-19,26.719999,26.719999,26.719999,26.719999,24.934994,100
2019-11-20,26.719999,26.719999,26.719999,26.719999,24.934994,1100
2019-11-21,26.700001,26.850000,26.700001,26.850000,25.056311,1800
2019-11-22,26.719999,26.719999,26.680000,26.700001,24.916330,2000
2019-11-25,26.709999,26.709999,26.680000,26.680000,24.897667,1200
2019-11-26,26.700001,26.700001,26.680000,26.700001,24.916330,2800
2019-11-27,26.740000,26.740000,26.740000,26.740000,24.953659,300
2019-11-29,26.740000,26.740000,26.740000,26.740000,24.953659,0
2019-12-02,26.750000,26.750000,26.719999,26.719999,24.934994,400
2019-12-03,26.760000,26.857000,26.726000,26.740000,24.953659,1200
2019-12-04,26.740000,26.740000,26.740000,26.740000,24.953659,0
2019-12-05,26.750000,26.750000,26.750000,26.750000,24.962990,800
2019-12-06,26.566999,26.790001,26.566999,26.790001,25.000319,1500
2019-12-09,26.850000,26.850000,26.639999,26.639999,24.860338,3400
2019-12-10,26.818001,26.980000,26.410000,26.549999,24.776352,3200
2019-12-11,26.780001,26.820000,26.650000,26.650000,24.869671,1700
2019-12-12,26.820000,26.840000,26.740000,26.740000,24.953659,4000
2019-12-13,26.610001,26.709999,26.610001,26.709999,24.925661,3800
2019-12-16,27.110001,27.110001,26.799999,26.893000,25.096436,2700
2019-12-17,26.520000,26.520000,26.379999,26.500000,25.123932,4000
2019-12-18,26.549999,26.590000,26.450001,26.540001,25.161856,4100
2019-12-19,26.540001,26.540001,26.540001,26.540001,25.161856,0
2019-12-20,26.510000,26.652000,26.510000,26.652000,25.268038,400
2019-12-23,26.570999,29.820000,26.549999,26.719999,25.332508,4600
2019-12-24,26.719999,26.719999,26.719999,26.719999,25.332508,0
2019-12-26,26.940001,26.940001,26.940001,26.940001,25.541082,700
2019-12-27,26.624001,26.624001,26.610001,26.610001,25.228220,500
2019-12-30,26.690001,26.690001,26.520000,26.520000,25.142893,3000
2019-12-31,26.450001,26.549999,26.450001,26.549999,25.171333,1700
2020-01-02,26.530001,26.690001,26.530001,26.660000,25.275623,1800
2020-01-03,27.100000,27.177000,27.100000,27.177000,25.765778,1700
2020-01-06,26.900000,26.900000,26.900000,26.900000,25.503160,1100
2020-01-07,26.650000,26.781000,26.650000,26.650000,25.266142,3400
2020-01-08,26.750000,26.900000,26.650000,26.761000,25.371380,8200
2020-01-09,26.700001,26.840000,26.690001,26.690001,25.304066,3600
2020-01-10,26.840000,26.840000,26.736000,26.736000,25.347677,600
2020-01-13,26.719999,26.830000,26.350000,26.500000,25.123932,3300
2020-01-14,26.750000,26.750000,26.500000,26.650000,25.266142,5700
2020-01-15,26.700001,26.700001,26.600000,26.600000,25.218739,6100
2020-01-16,26.750000,27.200001,26.750000,27.170000,25.759140,5100
2020-01-17,26.660000,26.850000,26.660000,26.850000,25.455757,2000
2020-01-21,26.730000,26.730000,26.730000,26.730000,25.341988,1000
2020-01-22,26.750000,26.934000,26.750000,26.750000,25.360950,1400
2020-01-23,27.100000,27.100000,26.799999,26.900000,25.503160,1900
2020-01-24,26.900000,26.900000,26.709999,26.780001,25.389393,3300
2020-01-27,26.750000,26.750000,26.607000,26.607000,25.225378,700
2020-01-28,26.607000,26.607000,26.607000,26.607000,25.225378,0
2020-01-29,26.580000,26.700001,26.580000,26.700001,25.313547,1800
2020-01-30,26.629999,26.930000,26.629999,26.745001,25.356211,1600
2020-01-31,26.745001,26.745001,26.745001,26.745001,25.356211,0
2020-02-03,26.870001,26.879999,26.870001,26.879999,25.484198,1600
2020-02-04,27.150000,27.150000,26.590000,26.590000,25.209257,7100
2020-02-05,26.549999,26.590000,26.549999,26.590000,25.209257,3400
2020-02-06,26.590000,26.667000,26.590000,26.667000,25.282259,900
2020-02-07,26.620001,26.799999,26.549999,26.590000,25.209257,8900
2020-02-10,26.799999,26.799999,26.799999,26.799999,25.408354,5800
2020-02-11,26.600000,26.600000,26.520000,26.520000,25.142893,2100
2020-02-12,26.520000,26.615999,26.520000,26.615999,25.233906,600
2020-02-13,26.702000,26.900000,26.702000,26.900000,25.503160,2800
2020-02-14,26.879999,26.879999,26.660000,26.850000,25.455757,4800
2020-02-18,26.870001,26.870001,26.639999,26.870001,25.474718,2700
2020-02-19,26.870001,27.139999,26.799999,27.000000,25.597969,3500
2020-02-20,27.000000,27.000000,27.000000,27.000000,25.597969,200
2020-02-21,27.000000,27.000000,27.000000,27.000000,25.597969,0
2020-02-24,26.650000,26.900000,26.639999,26.770000,25.379913,2600
2020-02-25,26.910000,26.910000,26.478001,26.525000,25.147633,1900
2020-02-26,26.525000,26.525000,26.525000,26.525000,25.147633,0
2020-02-27,26.535000,26.950001,26.535000,26.950001,25.550566,400
2020-02-28,25.990000,26.650000,25.990000,26.650000,25.266142,4100
2020-03-02,26.850000,26.850000,26.400000,26.400000,25.029125,1800
2020-03-03,26.450001,27.049999,26.450001,27.049999,25.645372,1500
2020-03-04,27.150000,27.170000,27.150000,27.150000,25.740177,700
2020-03-05,27.950001,27.950001,27.950001,27.950001,26.498638,200
2020-03-06,27.450001,27.450001,25.930000,26.250000,24.886913,4400
2020-03-09,24.270000,25.010000,22.139999,25.000000,23.701822,2900
2020-03-10,25.000000,25.000000,25.000000,25.000000,23.701822,0
2020-03-11,25.500000,25.790001,25.200001,25.600000,24.270666,7800
2020-03-12,25.150000,25.150000,24.000000,24.000000,22.753750,8300
2020-03-13,24.049999,24.098000,24.049999,24.098000,22.846661,400
2020-03-16,25.000000,25.000000,23.049999,23.271000,22.062603,1400
2020-03-17,24.500000,24.908001,22.559999,23.500000,22.691198,8400
2020-03-18,23.059999,23.090000,22.469999,23.090000,22.295311,2700
2020-03-19,22.000000,22.000000,19.840000,19.889999,19.205444,4400
2020-03-20,18.500000,22.000000,18.500000,19.528000,18.855904,4200
2020-03-23,14.250000,20.080000,14.250000,15.500000,14.966536,1000
2020-03-24,15.710000,16.250000,15.580000,15.689000,15.149031,1600
2020-03-25,16.250000,21.330000,16.250000,20.437000,19.733620,2400
2020-03-26,21.729000,22.702999,21.729000,22.500000,21.725616,1900
2020-03-27,26.250000,26.250000,24.127001,25.150000,24.284410,900
2020-03-30,25.490000,25.500000,23.510000,23.510000,22.700855,1200
2020-03-31,23.975000,25.480000,23.510000,25.000000,24.139574,2200
2020-04-01,23.500000,24.900000,23.490000,23.490000,22.681543,7400
2020-04-02,23.290001,23.320000,23.000000,23.000000,22.208408,2100
2020-04-03,23.000000,23.000000,23.000000,23.000000,22.208408,0
2020-04-06,23.990000,24.017000,19.290001,21.889999,21.136610,10400
2020-04-07,21.139999,21.490000,20.500000,20.500000,19.794451,5100
2020-04-08,21.766001,21.766001,19.941000,20.563000,19.855282,5500
2020-04-09,21.500000,23.000000,21.500000,22.500000,21.725616,5000
2020-04-13,22.250000,22.350000,21.299999,21.309999,20.576572,3100
2020-04-14,22.000000,22.490000,21.750000,22.490000,21.715960,2700
2020-04-15,21.360001,22.450001,21.360001,22.450001,21.677338,2400
2020-04-16,22.750000,24.700001,22.750000,24.000000,23.173990,2300
2020-04-17,23.000000,24.931000,23.000000,24.610001,23.762997,2200
2020-04-20,24.000000,25.350000,23.990000,25.350000,24.477530,1900
2020-04-21,23.129999,24.000000,22.150000,22.980000,22.189095,4600
2020-04-22,22.520000,23.490000,22.520000,23.490000,22.681543,500
2020-04-23,23.986000,24.000000,23.570999,23.740000,22.922937,900
2020-04-24,23.820000,23.997999,23.820000,23.997999,23.172058,500
2020-04-27,23.993000,25.480000,22.870001,25.000000,24.139574,3800
2020-04-28,23.490000,24.750000,23.490000,24.750000,23.898178,4900
2020-04-29,25.000000,25.450001,24.100000,25.400000,24.525806,4000
2020-04-30,24.930000,25.350000,24.325001,25.350000,24.477530,800
2020-05-01,25.149000,25.450001,24.000000,25.450001,24.574087,1700
2020-05-04,25.450001,25.450001,24.420000,25.450001,24.574087,3300
2020-05-05,24.577000,24.799999,24.000000,24.690001,23.840244,10000
2020-05-06,24.256001,24.750000,23.230000,24.750000,23.898178,4100
2020-05-07,24.480000,25.500000,24.000000,25.500000,24.622366,4800
2020-05-08,24.697001,24.850000,24.500000,24.600000,23.753342,4400
2020-05-11,24.549999,24.549999,24.250000,24.400000,23.560225,6700
2020-05-12,23.450001,24.450001,23.450001,24.450001,23.608505,5500
2020-05-13,24.500000,24.500000,23.400000,24.500000,23.656782,3100
2020-05-14,24.450001,24.450001,23.510000,24.440001,23.598846,2200
2020-05-15,24.597000,24.600000,24.597000,24.600000,23.753342,500
2020-05-18,24.575001,24.575001,24.549999,24.549999,23.705061,2600
2020-05-19,23.599001,24.600000,23.599001,24.600000,23.753342,800
2020-05-20,24.600000,24.600000,24.000000,24.299999,23.463665,5300
2020-05-21,24.540001,24.549999,24.100000,24.450001,23.608505,7300
2020-05-22,24.000000,24.950001,24.000000,24.250000,23.415386,1100
2020-05-26,24.250000,24.350000,23.760000,24.350000,23.511944,2100
2020-05-27,23.680000,26.000000,23.680000,25.500000,24.622366,4400
2020-05-28,24.790001,24.799999,24.790001,24.799999,23.946457,2100
2020-05-29,24.799999,24.799999,24.799999,24.799999,23.946457,0
2020-06-01,25.879000,25.879000,25.049999,25.299999,24.429249,8600
2020-06-02,25.180000,25.889999,24.523001,25.000000,24.139574,8000
2020-06-03,24.950001,26.000000,24.950001,26.000000,25.105156,2000
2020-06-04,25.827000,26.250000,25.750000,25.833000,24.943905,1400
2020-06-05,25.850000,26.990000,25.375999,26.990000,26.061085,3600
2020-06-08,26.990000,26.990000,26.990000,26.990000,26.061085,0
2020-06-09,26.565001,27.129999,25.450001,25.881001,24.990253,10000
2020-06-10,25.055000,25.055000,25.055000,25.055000,24.192680,2300
2020-06-11,25.209999,25.209999,24.370001,24.370001,23.531258,4100
2020-06-12,24.120001,24.120001,23.959999,23.959999,23.543045,500
2020-06-15,24.030001,24.030001,23.299999,23.370001,22.963314,3700
2020-06-16,24.000000,24.000000,22.500000,22.948000,22.548658,14400
2020-06-17,23.170000,23.889999,22.700001,22.990000,22.589926,3300
2020-06-18,22.870001,23.500000,22.870001,23.250000,22.845402,4400
2020-06-19,22.931999,23.070000,22.530001,22.620001,22.226366,3900
2020-06-22,22.900000,22.900000,22.250000,22.580000,22.187061,7400
2020-06-23,23.000000,23.379999,22.743000,23.379999,22.973139,6500
2020-06-24,23.280001,23.500000,22.780001,22.950001,22.550623,2700
2020-06-25,23.700001,23.719999,23.700001,23.719999,23.307222,600
2020-06-26,23.521000,23.521000,23.000000,23.250000,22.845402,1500
2020-06-29,23.106001,23.690001,23.106001,23.344999,22.938749,1500
2020-06-30,22.850000,23.250000,22.850000,22.879999,22.481840,2300
2020-07-01,23.049999,23.100000,23.000000,23.000000,22.599752,1200
2020-07-02,23.250999,23.250999,23.165001,23.165001,22.761883,800
2020-07-06,23.115999,23.115999,23.115999,23.115999,22.713734,600
2020-07-07,23.540001,23.540001,22.461000,22.461000,22.070133,700
2020-07-08,22.802000,23.046000,22.802000,22.950001,22.550623,8200
2020-07-09,22.950001,23.000000,22.750000,22.787001,22.390461,12800
2020-07-10,22.549999,22.650000,22.549999,22.650000,22.255842,1600
2020-07-13,23.049000,23.049000,22.309999,22.549999,22.157583,29500
2020-07-14,22.084000,22.568001,22.000000,22.150000,21.764544,6500
2020-07-15,22.150000,22.700001,22.010000,22.490000,22.098627,8100
2020-07-16,22.600000,23.389999,22.000000,22.010000,21.626982,13700
2020-07-17,22.000000,22.289000,21.969999,21.969999,21.587677,5600
2020-07-20,21.679001,21.836000,21.650000,21.650000,21.273245,1400
2020-07-21,21.650000,22.469999,21.650000,22.337000,21.948290,13000
2020-07-22,22.340000,22.532000,22.340000,22.532000,22.139896,3300
2020-07-23,22.330000,22.650000,22.309999,22.650000,22.255842,3700
2020-07-24,23.246000,23.246000,22.375000,22.563999,22.171339,5400
2020-07-27,22.559999,22.559999,22.070000,22.070000,21.685936,1500
2020-07-28,22.000000,22.000000,21.993000,21.993000,21.610277,1200
2020-07-29,22.000000,22.599001,21.680000,21.680000,21.302723,13900
2020-07-30,21.639999,21.917999,21.209999,21.700001,21.322376,10800
2020-07-31,21.379999,21.627001,21.379999,21.450001,21.076727,2800
2020-08-03,21.500000,22.299999,21.320000,21.600000,21.224115,3900
2020-08-04,21.545000,21.840000,21.445000,21.750000,21.371506,18000
2020-08-05,21.726999,21.799999,21.280001,21.549999,21.174986,2500
2020-08-06,21.620001,21.969999,21.250000,21.714001,21.336132,2400
2020-08-07,21.420000,21.799999,21.260000,21.280001,20.909685,3900
2020-08-10,21.445999,21.445999,21.445999,21.445999,21.072794,400
2020-08-11,21.360001,21.700001,21.340000,21.540001,21.165161,27900
2020-08-12,21.760000,23.040001,21.760000,22.150000,21.764544,55900
2020-08-13,22.299999,22.450001,22.049999,22.340000,21.951239,14300
2020-08-14,22.330000,22.660000,22.240000,22.530001,22.137932,14100
2020-08-17,22.370001,22.820000,22.370001,22.820000,22.422884,9200
2020-08-18,22.840000,22.900000,22.614000,22.830000,22.432711,6100
2020-08-19,22.770000,23.250000,22.770000,23.120001,22.717665,8800
2020-08-20,23.100000,23.559999,23.100000,23.389999,22.982965,2300
2020-08-21,23.500000,24.270000,23.360001,23.700001,23.287573,2200
2020-08-24,23.969999,23.990000,23.243000,23.860001,23.444788,2900
2020-08-25,23.410000,23.760000,23.410000,23.690001,23.277746,2000
2020-08-26,23.990000,23.990000,23.250000,23.500000,23.091051,2600
2020-08-27,23.665001,23.665001,23.590000,23.590000,23.179485,800
2020-08-28,23.590000,23.799999,22.930000,23.490000,23.081226,12100
2020-08-31,23.790001,24.000000,23.120001,23.650000,23.238441,8300
2020-09-01,23.981001,23.981001,23.490000,23.590000,23.179485,5700
2020-09-02,23.989000,23.990000,23.490000,23.549999,23.140181,22000
2020-09-03,23.500000,23.799999,23.490000,23.740000,23.326876,10000
2020-09-04,23.545000,23.990000,23.250000,23.860001,23.444788,3600
2020-09-08,23.882000,23.990000,23.250000,23.250000,22.845402,4600
2020-09-09,24.103001,24.610001,23.589001,23.589001,23.178503,5800
2020-09-10,24.160000,24.160000,23.549999,23.830000,23.415310,2400
2020-09-11,23.627001,24.250000,23.627001,24.250000,23.828001,2800
2020-09-14,24.400000,24.400000,23.250000,23.350000,23.350000,12200
2020-09-15,23.400000,24.280001,23.400000,23.850000,23.850000,6300
2020-09-16,23.730000,24.099001,23.730000,23.827999,23.827999,3400
2020-09-17,23.750000,24.389999,23.750000,24.260000,24.260000,4900
2020-09-18,24.000000,24.070000,24.000000,24.070000,24.070000,1800
2020-09-21,23.850000,24.389999,23.812000,24.250000,24.250000,9000
2020-09-22,24.389999,24.770000,23.400000,24.600000,24.600000,15000
2020-09-23,24.510000,24.510000,23.490000,23.990000,23.990000,9000
2020-09-24,24.400000,24.450001,23.990000,23.990000,23.990000,3100
2020-09-25,24.200001,24.650000,24.000000,24.000000,24.000000,2700
2020-09-28,24.690001,24.700001,24.326000,24.326000,24.326000,1300
2020-09-29,24.851000,24.851000,24.370001,24.370001,24.370001,4500
2020-09-30,24.840000,24.840000,24.354000,24.820000,24.820000,2000
2020-10-01,24.740000,25.010000,24.167999,25.000000,25.000000,25300
2020-10-02,24.400999,24.500000,24.400999,24.500000,24.500000,700
2020-10-05,24.573000,24.573000,24.350000,24.350000,24.350000,600
2020-10-06,24.410000,24.410000,24.410000,24.410000,24.410000,400
2020-10-07,24.900000,25.260000,24.510000,25.139999,25.139999,4000
2020-10-08,25.150000,25.150000,25.070000,25.070000,25.070000,300
2020-10-09,24.719999,25.070000,24.000000,24.120001,24.120001,17900
2020-10-12,25.070000,25.070000,24.520000,24.900000,24.900000,2300
2020-10-13,24.950001,25.350000,24.855000,24.855000,24.855000,8600
2020-10-14,24.980000,25.070000,24.879999,25.070000,25.070000,2100
2020-10-15,24.799999,25.000000,24.299999,24.299999,24.299999,24800
2020-10-16,24.340000,24.931999,24.340000,24.653999,24.653999,7400
2020-10-19,24.622999,24.700001,24.500000,24.650000,24.650000,4200
2020-10-20,24.139999,24.750000,23.990000,24.309999,24.309999,4600
2020-10-21,24.740000,24.940001,24.632000,24.632000,24.632000,2800
2020-10-22,24.360001,24.969999,24.360001,24.879999,24.879999,4300
2020-10-23,24.750000,24.844000,24.750000,24.844000,24.844000,1300
2020-10-26,24.700001,24.820000,24.549999,24.820000,24.820000,2700
2020-10-27,24.950001,25.025000,24.850000,25.025000,25.025000,4800
2020-10-28,24.900000,25.200001,24.850000,25.200001,25.200001,2100
2020-10-29,25.018000,25.018000,24.700001,24.700001,24.700001,600
2020-10-30,24.750000,24.750000,24.750000,24.750000,24.750000,100
2020-11-02,24.700001,25.730000,24.700001,25.190001,25.190001,1000
2020-11-03,24.875000,25.000000,24.350000,24.350000,24.350000,4500
2020-11-04,24.459999,24.600000,24.459999,24.500000,24.500000,4700
2020-11-05,24.750000,24.959999,24.500000,24.959999,24.959999,1800
2020-11-06,25.240000,25.240000,25.240000,25.240000,25.240000,900
2020-11-09,24.900000,25.000000,24.719000,24.730000,24.730000,4900
2020-11-10,24.959999,25.240000,24.840000,25.219999,25.219999,3700
2020-11-11,25.150000,25.150000,25.150000,25.150000,25.150000,500
2020-11-12,25.670000,25.790001,25.400000,25.400000,25.400000,3500
2020-11-13,25.495001,26.554001,25.495001,26.554001,26.554001,2200
2020-11-16,26.450001,26.450001,25.000000,25.950001,25.950001,2000
2020-11-17,25.950001,26.459999,25.538000,25.538000,25.538000,400
2020-11-18,25.389999,25.540001,25.360001,25.540001,25.540001,700
2020-11-19,25.905001,25.905001,25.620001,25.620001,25.620001,400
2020-11-20,25.400000,26.155001,25.400000,26.155001,26.155001,1400
2020-11-23,25.580000,25.750000,25.549999,25.750000,25.750000,1400
2020-11-24,25.712000,25.927999,25.620001,25.650000,25.650000,1000
2020-11-25,25.545000,25.802000,25.545000,25.802000,25.802000,400
2020-11-27,25.802000,25.802000,25.802000,25.802000,25.802000,0
2020-11-30,25.285000,26.073000,25.285000,25.500000,25.500000,2800
2020-12-01,25.799999,26.049999,25.799999,26.049999,26.049999,1800
2020-12-02,26.040001,26.040001,26.000000,26.000000,26.000000,800
2020-12-03,25.482000,25.700001,25.482000,25.700001,25.700001,1300
2020-12-04,25.680000,25.690001,25.170000,25.680000,25.680000,1300
2020-12-07,25.250000,25.469999,25.250000,25.469999,25.469999,4200
2020-12-08,25.500000,25.500000,25.250000,25.469999,25.469999,800
2020-12-09,25.299999,25.650000,25.299999,25.650000,25.650000,4000
2020-12-10,25.690001,25.690001,25.370001,25.379999,25.379999,700
2020-12-11,25.400000,25.500000,25.129999,25.240000,25.240000,3000
