Date,Open,High,Low,Close,Adj Close,Volume
2012-03-26,13.220000,13.490000,12.980000,13.360000,6.394612,42400
2012-03-27,13.330000,13.390000,13.280000,13.330000,6.380256,25900
2012-03-28,13.430000,13.780000,13.340000,13.680000,6.547778,33500
2012-03-29,13.540000,13.610000,13.200000,13.320000,6.420050,47800
2012-03-30,13.220000,13.600000,13.040000,13.040000,6.285095,74700
2012-04-02,13.130000,13.330000,13.000000,13.310000,6.415232,38700
2012-04-03,13.320000,13.660000,13.300000,13.430000,6.473070,23400
2012-04-04,13.400000,13.400000,13.260000,13.370000,6.444150,28800
2012-04-05,13.300000,13.570000,13.270000,13.450000,6.482708,21600
2012-04-09,13.010000,13.550000,13.010000,13.250000,6.386312,32300
2012-04-10,13.270000,13.390000,13.060000,13.120000,6.323654,29800
2012-04-11,13.150000,13.290000,13.100000,13.200000,6.362216,15500
2012-04-12,13.170000,13.270000,13.100000,13.160000,6.342935,38200
2012-04-13,13.240000,13.310000,13.070000,13.110000,6.318836,25700
2012-04-16,13.130000,13.150000,13.050000,13.070000,6.299555,32800
2012-04-17,13.120000,13.230000,13.020000,13.060000,6.294733,35900
2012-04-18,13.020000,13.100000,13.000000,13.040000,6.285095,25600
2012-04-19,13.050000,13.330000,13.000000,13.020000,6.275457,19500
2012-04-20,13.190000,13.290000,13.020000,13.080000,6.304375,65900
2012-04-23,13.070000,13.130000,12.780000,12.850000,6.193519,56200
2012-04-24,12.940000,13.710000,12.930000,13.660000,6.583926,52500
2012-04-25,13.630000,13.630000,13.330000,13.480000,6.497169,35000
2012-04-26,13.490000,13.750000,13.420000,13.670000,6.588749,30900
2012-04-27,13.550000,13.840000,13.430000,13.840000,6.717369,43000
2012-04-30,13.800000,13.900000,13.700000,13.820000,6.707662,58900
2012-05-01,13.810000,13.930000,13.510000,13.510000,6.557202,44000
2012-05-02,13.440000,13.820000,13.290000,13.370000,6.489251,41700
2012-05-03,13.260000,13.510000,13.250000,13.390000,6.498957,36700
2012-05-04,13.390000,13.400000,13.150000,13.210000,6.411591,27200
2012-05-07,13.220000,13.290000,13.120000,13.210000,6.411591,26300
2012-05-08,13.240000,13.530000,13.090000,13.510000,6.557202,37100
2012-05-09,13.490000,13.500000,13.340000,13.380000,6.494104,18400
2012-05-10,13.350000,13.490000,13.250000,13.320000,6.464983,21500
2012-05-11,13.260000,13.560000,13.240000,13.510000,6.557202,42000
2012-05-14,13.460000,13.460000,13.190000,13.190000,6.401883,17100
2012-05-15,13.210000,13.420000,13.210000,13.220000,6.416446,15600
2012-05-16,13.230000,13.530000,13.080000,13.110000,6.363058,34600
2012-05-17,13.140000,13.200000,13.020000,13.020000,6.319374,31300
2012-05-18,13.010000,13.100000,12.510000,12.600000,6.115521,39000
2012-05-21,12.640000,13.280000,12.640000,13.150000,6.382472,52400
2012-05-22,13.180000,13.250000,12.930000,13.030000,6.324228,21200
2012-05-23,13.000000,13.230000,12.880000,13.140000,6.377617,22400
2012-05-24,13.240000,13.240000,13.060000,13.180000,6.397033,20400
2012-05-25,13.230000,13.470000,13.150000,13.400000,6.503810,36600
2012-05-29,13.580000,13.580000,13.210000,13.360000,6.484394,14700
2012-05-30,13.210000,13.360000,13.130000,13.130000,6.418406,21600
2012-05-31,13.180000,13.180000,12.400000,12.800000,6.257085,121600
2012-06-01,12.700000,12.900000,12.520000,12.580000,6.149545,41400
2012-06-04,12.680000,12.910000,12.300000,12.480000,6.100664,33500
2012-06-05,12.330000,12.890000,12.330000,12.790000,6.252196,31700
2012-06-06,12.880000,12.970000,12.670000,12.880000,6.296195,32100
2012-06-07,12.940000,12.940000,12.530000,12.800000,6.257085,40000
2012-06-08,12.840000,13.000000,12.820000,13.000000,6.354853,25200
2012-06-11,13.050000,13.190000,12.750000,12.780000,6.247311,44500
2012-06-12,12.880000,13.080000,12.810000,13.080000,6.393959,15200
2012-06-13,13.000000,13.100000,12.800000,12.840000,6.276639,35800
2012-06-14,12.850000,13.140000,12.830000,13.090000,6.398850,174200
2012-06-15,13.060000,13.290000,12.990000,13.280000,6.491727,57800
2012-06-18,13.240000,13.360000,13.090000,13.290000,6.496618,49100
2012-06-19,13.270000,13.480000,13.210000,13.370000,6.535723,37000
2012-06-20,13.300000,13.430000,13.210000,13.340000,6.521059,46200
2012-06-21,13.390000,13.440000,13.120000,13.440000,6.569942,49100
2012-06-22,13.400000,13.490000,13.250000,13.490000,6.594386,235000
2012-06-25,13.430000,13.430000,13.280000,13.390000,6.545500,21600
2012-06-26,13.360000,13.490000,13.260000,13.310000,6.506397,32600
2012-06-27,13.190000,13.410000,13.150000,13.410000,6.602401,24800
2012-06-28,13.390000,13.530000,13.220000,13.500000,6.646714,51000
2012-06-29,13.600000,13.870000,13.510000,13.810000,6.799340,38600
2012-07-02,13.800000,13.950000,13.610000,13.900000,6.843651,48000
2012-07-03,13.750000,13.750000,13.700000,13.750000,6.769800,30800
2012-07-05,13.750000,13.940000,13.610000,13.710000,6.750105,34900
2012-07-06,13.690000,13.810000,13.690000,13.770000,6.779647,23900
2012-07-09,13.870000,13.870000,13.630000,13.730000,6.759952,41400
2012-07-10,13.820000,13.820000,13.700000,13.730000,6.759952,41500
2012-07-11,13.740000,13.760000,13.500000,13.610000,6.700871,30700
2012-07-12,13.600000,13.750000,13.600000,13.710000,6.750105,24900
2012-07-13,13.800000,13.850000,13.780000,13.820000,6.804265,36000
2012-07-16,13.830000,13.870000,13.600000,13.650000,6.720563,37100
2012-07-17,13.750000,13.900000,13.650000,13.770000,6.779647,79900
2012-07-18,13.810000,13.860000,13.700000,13.850000,6.819033,28100
2012-07-19,13.850000,13.850000,13.680000,13.720000,6.755034,25500
2012-07-20,13.670000,13.780000,13.630000,13.710000,6.750105,24600
2012-07-23,13.520000,13.850000,13.510000,13.700000,6.745181,33200
2012-07-24,13.700000,13.850000,13.590000,13.670000,6.730412,23100
2012-07-25,13.730000,13.830000,13.650000,13.750000,6.769800,26400
2012-07-26,13.850000,13.850000,13.710000,13.800000,6.794417,28700
2012-07-27,13.630000,13.900000,13.580000,13.880000,6.881174,51000
2012-07-30,13.840000,13.890000,13.780000,13.820000,6.851430,30000
2012-07-31,13.870000,13.870000,13.600000,13.650000,6.767147,23900
2012-08-01,13.730000,13.820000,13.360000,13.360000,6.623380,42900
2012-08-02,13.410000,13.760000,13.410000,13.650000,6.767147,21900
2012-08-03,13.690000,13.800000,13.690000,13.770000,6.826642,33500
2012-08-06,13.770000,13.770000,13.610000,13.740000,6.811772,28900
2012-08-07,13.640000,13.800000,13.500000,13.630000,6.757231,52100
2012-08-08,13.650000,13.760000,13.550000,13.690000,6.786980,25300
2012-08-09,13.610000,13.700000,13.410000,13.440000,6.663039,116300
2012-08-10,13.490000,13.680000,13.160000,13.240000,6.563889,123400
2012-08-13,13.310000,13.510000,13.250000,13.410000,6.648168,49200
2012-08-14,13.490000,13.500000,13.210000,13.260000,6.573802,57700
2012-08-15,13.200000,13.340000,13.100000,13.170000,6.529186,79900
2012-08-16,13.110000,13.350000,13.110000,13.310000,6.598591,36400
2012-08-17,13.480000,13.490000,13.220000,13.490000,6.687831,33900
2012-08-20,13.650000,13.700000,13.300000,13.340000,6.613469,84800
2012-08-21,13.320000,13.500000,13.320000,13.490000,6.687831,49400
2012-08-22,13.430000,13.500000,13.340000,13.340000,6.613469,48900
2012-08-23,12.770000,12.800000,12.720000,12.760000,6.325922,1777300
2012-08-24,12.730000,13.100000,12.720000,12.950000,6.420115,621400
2012-08-27,12.900000,12.970000,12.880000,12.950000,6.420115,282400
2012-08-28,12.960000,12.960000,12.880000,12.960000,6.425074,327600
2012-08-29,12.850000,13.070000,12.830000,12.990000,6.487502,318700
2012-08-30,13.040000,13.100000,12.950000,13.090000,6.537444,179400
2012-08-31,13.150000,13.150000,13.020000,13.140000,6.562415,375300
2012-09-04,13.150000,13.240000,13.040000,13.240000,6.612359,280400
2012-09-05,13.250000,13.250000,13.170000,13.220000,6.602371,117700
2012-09-06,13.240000,13.350000,13.170000,13.220000,6.602371,172300
2012-09-07,13.310000,13.310000,13.120000,13.150000,6.567410,149300
2012-09-10,13.150000,13.190000,13.000000,13.010000,6.497492,101600
2012-09-11,13.000000,13.140000,12.990000,13.090000,6.537444,75600
2012-09-12,13.100000,13.240000,13.060000,13.110000,6.547433,70300
2012-09-13,13.170000,13.250000,13.120000,13.240000,6.612359,224700
2012-09-14,13.240000,13.350000,13.240000,13.330000,6.657306,106000
2012-09-17,13.370000,13.390000,13.150000,13.200000,6.592381,97200
2012-09-18,13.160000,13.330000,13.160000,13.180000,6.582396,76900
2012-09-19,13.110000,13.310000,13.050000,13.240000,6.612359,158300
2012-09-20,13.160000,13.300000,13.110000,13.280000,6.632335,106300
2012-09-21,13.370000,13.560000,13.310000,13.470000,6.727226,428500
2012-09-24,13.440000,13.500000,13.380000,13.410000,6.697259,140400
2012-09-25,13.440000,13.500000,13.330000,13.330000,6.657306,126900
2012-09-26,13.370000,13.430000,13.210000,13.270000,6.627341,107300
2012-09-27,13.230000,13.310000,13.160000,13.260000,6.670094,173600
2012-09-28,13.200000,13.250000,13.150000,13.200000,6.639915,153700
2012-10-01,13.180000,13.320000,13.100000,13.120000,6.599674,114500
2012-10-02,13.120000,13.180000,13.010000,13.060000,6.569493,110500
2012-10-03,13.050000,13.340000,13.030000,13.220000,6.649971,127700
2012-10-04,13.240000,13.310000,13.100000,13.160000,6.619796,82600
2012-10-05,13.170000,13.270000,13.070000,13.110000,6.594645,95700
2012-10-08,13.130000,13.240000,13.080000,13.200000,6.639915,84900
2012-10-09,13.240000,13.330000,13.120000,13.230000,6.655005,88300
2012-10-10,13.230000,13.270000,13.130000,13.180000,6.629854,100700
2012-10-11,13.110000,13.240000,13.110000,13.160000,6.619796,123300
2012-10-12,13.190000,13.240000,12.930000,13.030000,6.554401,176400
2012-10-15,13.040000,13.160000,12.950000,13.040000,6.559430,83000
2012-10-16,13.090000,13.160000,12.950000,13.130000,6.604705,101800
2012-10-17,13.100000,13.150000,13.050000,13.100000,6.589612,85100
2012-10-18,13.090000,13.100000,12.950000,13.010000,6.544342,222500
2012-10-19,13.030000,13.040000,12.910000,12.950000,6.514161,118800
2012-10-22,13.020000,13.320000,13.000000,13.310000,6.695248,318000
2012-10-23,13.320000,13.400000,13.160000,13.400000,6.740521,172000
2012-10-24,13.480000,13.500000,13.310000,13.340000,6.710337,148300
2012-10-25,13.380000,13.470000,13.200000,13.280000,6.680159,167800
2012-10-26,13.330000,13.350000,13.160000,13.320000,6.700278,112300
2012-10-31,13.270000,13.550000,13.200000,13.470000,6.824408,192500
2012-11-01,13.530000,13.580000,13.350000,13.460000,6.819339,110100
2012-11-02,13.530000,13.530000,13.350000,13.350000,6.763608,107300
2012-11-05,13.440000,13.440000,13.200000,13.240000,6.707880,101100
2012-11-06,13.330000,13.330000,13.150000,13.220000,6.697740,93200
2012-11-07,13.150000,13.300000,12.950000,13.140000,6.657215,131000
2012-11-08,13.290000,13.290000,12.840000,12.840000,6.505224,192100
2012-11-09,12.800000,12.810000,12.580000,12.720000,6.444430,462000
2012-11-12,12.710000,12.850000,12.500000,12.660000,6.414026,361100
2012-11-13,12.790000,12.850000,12.550000,12.680000,6.424164,156200
2012-11-14,12.700000,12.740000,12.070000,12.090000,6.125245,205300
2012-11-15,12.300000,12.990000,12.300000,12.880000,6.525489,434400
2012-11-16,12.820000,13.240000,12.760000,13.190000,6.682548,241500
2012-11-19,13.370000,13.370000,13.060000,13.220000,6.697740,149800
2012-11-20,13.130000,13.240000,12.920000,13.190000,6.682548,131700
2012-11-21,13.240000,13.470000,13.170000,13.440000,6.809211,151600
2012-11-23,13.510000,13.980000,13.430000,13.690000,6.935863,150200
2012-11-26,13.700000,13.820000,13.620000,13.750000,6.966266,242900
2012-11-27,13.800000,13.800000,13.540000,13.610000,6.895332,226800
2012-11-28,13.410000,13.650000,13.190000,13.630000,6.954006,190900
2012-11-29,13.660000,13.800000,13.510000,13.790000,7.035640,233900
2012-11-30,13.860000,14.050000,13.710000,14.050000,7.168290,3116100
2012-12-03,14.020000,14.070000,13.600000,13.880000,7.081560,273600
2012-12-04,13.800000,13.970000,13.760000,13.820000,7.050945,239600
2012-12-05,13.900000,13.900000,13.740000,13.740000,7.010128,161200
2012-12-06,13.760000,13.760000,13.610000,13.760000,7.020332,111500
2012-12-07,13.620000,13.750000,13.310000,13.720000,6.999927,243100
2012-12-10,13.800000,13.800000,13.380000,13.550000,6.913194,200200
2012-12-11,13.660000,13.860000,13.600000,13.760000,7.020332,187900
2012-12-12,13.760000,13.760000,13.600000,13.760000,7.020332,101100
2012-12-13,13.790000,13.790000,13.620000,13.670000,6.974417,65400
2012-12-14,13.730000,13.790000,13.530000,13.670000,6.974417,113200
2012-12-17,13.690000,13.690000,13.500000,13.660000,6.969313,107800
2012-12-18,13.690000,13.830000,13.580000,13.830000,7.056047,102900
2012-12-19,13.820000,13.840000,13.630000,13.800000,7.040740,240500
2012-12-20,13.880000,14.070000,13.850000,14.070000,7.178491,257200
2012-12-21,13.950000,14.200000,13.940000,14.030000,7.158086,270300
2012-12-24,14.030000,14.170000,13.950000,14.090000,7.188698,40100
2012-12-26,14.060000,14.120000,13.960000,14.060000,7.173391,60500
2012-12-27,13.930000,14.000000,13.630000,13.840000,7.109185,23200
2012-12-28,13.740000,13.900000,13.660000,13.720000,7.047545,89700
2012-12-31,13.720000,14.090000,13.500000,14.050000,7.217054,110700
2013-01-02,14.310000,14.400000,14.120000,14.310000,7.350609,172900
2013-01-03,14.320000,14.350000,14.210000,14.270000,7.330063,87700
2013-01-04,14.350000,14.560000,14.250000,14.460000,7.427660,147100
2013-01-07,14.470000,14.470000,14.250000,14.290000,7.340335,143200
2013-01-08,14.330000,14.390000,14.100000,14.220000,7.304378,87300
2013-01-09,14.250000,14.390000,14.190000,14.310000,7.350609,123300
2013-01-10,14.350000,14.350000,14.200000,14.310000,7.350609,75200
2013-01-11,14.320000,14.330000,14.250000,14.310000,7.350609,49900
2013-01-14,14.250000,14.330000,14.220000,14.330000,7.360880,67500
2013-01-15,14.360000,14.450000,14.270000,14.340000,7.366018,119700
2013-01-16,14.340000,14.410000,14.160000,14.210000,7.299241,103300
2013-01-17,14.200000,14.200000,14.070000,14.140000,7.263286,231100
2013-01-18,14.180000,14.280000,13.980000,14.010000,7.196508,148100
2013-01-22,14.040000,14.060000,13.960000,13.980000,7.181096,126600
2013-01-23,14.070000,14.200000,14.070000,14.140000,7.263286,215800
2013-01-24,14.180000,14.240000,14.140000,14.170000,7.278696,85700
2013-01-25,14.240000,14.240000,14.050000,14.080000,7.232466,72700
2013-01-28,14.120000,14.500000,14.070000,14.450000,7.422520,156300
2013-01-29,14.280000,14.500000,14.270000,14.500000,7.497499,25400
2013-01-30,14.470000,14.470000,14.210000,14.280000,7.383741,96900
2013-01-31,14.310000,14.310000,14.120000,14.200000,7.342375,126500
2013-02-01,14.260000,14.420000,14.170000,14.390000,7.440621,73400
2013-02-04,14.400000,14.450000,14.240000,14.260000,7.373400,90800
2013-02-05,14.390000,14.440000,14.220000,14.350000,7.419937,87400
2013-02-06,14.290000,14.350000,14.200000,14.350000,7.419937,68700
2013-02-07,14.340000,14.560000,14.290000,14.520000,7.507839,118200
2013-02-08,14.550000,14.700000,14.470000,14.650000,7.575059,126500
2013-02-11,14.700000,14.770000,14.600000,14.770000,7.637105,126000
2013-02-12,14.800000,14.800000,14.700000,14.730000,7.616425,95100
2013-02-13,14.810000,14.840000,14.600000,14.830000,7.668131,91800
2013-02-14,14.700000,14.730000,14.630000,14.700000,7.600911,90900
2013-02-15,14.800000,14.910000,14.650000,14.810000,7.657787,67200
2013-02-19,14.880000,15.000000,14.810000,15.000000,7.756030,274000
2013-02-20,14.990000,15.120000,14.920000,14.970000,7.740522,110200
2013-02-21,14.980000,15.000000,14.690000,14.710000,7.606082,98800
2013-02-22,14.810000,15.080000,14.800000,15.020000,7.766372,49300
2013-02-25,14.970000,15.090000,14.800000,14.850000,7.678472,128200
2013-02-26,14.760000,14.880000,14.560000,14.740000,7.670668,19600
2013-02-27,14.740000,15.090000,14.700000,14.920000,7.764337,65900
2013-02-28,14.940000,14.950000,14.710000,14.750000,7.675869,68000
2013-03-01,14.740000,14.960000,14.730000,14.920000,7.764337,45800
2013-03-04,14.940000,15.080000,14.920000,15.080000,7.847605,72700
2013-03-05,15.090000,15.100000,14.960000,15.090000,7.852805,64400
2013-03-06,15.050000,15.090000,14.950000,15.010000,7.811176,69700
2013-03-07,14.970000,15.050000,14.850000,15.050000,7.831988,63700
2013-03-08,15.090000,15.090000,14.940000,15.060000,7.837194,72200
2013-03-11,15.080000,15.200000,15.060000,15.090000,7.852805,84500
2013-03-12,15.090000,15.150000,14.950000,15.010000,7.811176,45300
2013-03-13,14.800000,14.900000,14.500000,14.730000,7.665464,251900
2013-03-14,14.700000,14.990000,14.690000,14.930000,7.769544,84700
2013-03-15,14.990000,15.040000,14.810000,14.890000,7.748724,136100
2013-03-18,14.760000,15.000000,14.750000,14.900000,7.753932,79700
2013-03-19,14.970000,15.100000,14.840000,14.920000,7.764337,87400
2013-03-20,14.950000,15.000000,14.830000,14.960000,7.785152,52000
2013-03-21,14.950000,15.100000,14.880000,15.030000,7.821577,47300
2013-03-22,15.010000,15.190000,14.860000,15.160000,7.889232,86400
2013-03-25,15.190000,15.340000,15.040000,15.130000,7.873622,58700
2013-03-26,15.130000,15.260000,14.940000,15.080000,7.897187,91100
2013-03-27,14.950000,15.160000,14.900000,15.140000,7.978875,20600
2013-03-28,15.200000,15.200000,15.080000,15.140000,7.978875,78700
2013-04-01,15.160000,15.230000,14.810000,14.890000,7.847119,96300
2013-04-02,14.920000,15.290000,14.920000,15.250000,8.036838,87100
2013-04-03,15.230000,15.450000,15.110000,15.280000,8.052654,62500
2013-04-04,15.290000,15.440000,15.120000,15.300000,8.063192,51800
2013-04-05,15.140000,15.450000,15.110000,15.360000,8.094815,63500
2013-04-08,15.430000,15.460000,15.140000,15.420000,8.126434,66700
2013-04-09,15.480000,15.520000,15.300000,15.340000,8.084276,66500
2013-04-10,15.340000,15.680000,15.340000,15.610000,8.226566,83500
2013-04-11,15.650000,15.880000,15.550000,15.690000,8.268730,66600
2013-04-12,15.630000,15.800000,15.500000,15.730000,8.289805,62600
2013-04-15,15.700000,15.840000,15.540000,15.600000,8.221296,99400
2013-04-16,15.740000,16.190001,15.640000,16.160000,8.516421,107200
2013-04-17,16.139999,16.219999,15.570000,15.760000,8.305614,105200
2013-04-18,15.860000,16.000000,15.730000,15.950000,8.405746,59600
2013-04-19,15.940000,16.500000,15.880000,16.490000,8.690329,84400
2013-04-22,16.500000,16.500000,16.150000,16.400000,8.642900,70200
2013-04-23,16.469999,16.709999,16.370001,16.650000,8.774652,74700
2013-04-24,16.610001,16.709999,16.500000,16.580000,8.737761,69900
2013-04-25,16.580000,16.940001,16.530001,16.610001,8.753569,65800
2013-04-26,16.540001,16.850000,16.540001,16.620001,8.809230,103000
2013-04-29,16.700001,16.770000,16.320000,16.440001,8.713820,104300
2013-04-30,16.480000,16.790001,16.450001,16.500000,8.745621,98000
2013-05-01,16.520000,16.620001,16.030001,16.100000,8.533607,120000
2013-05-02,16.190001,16.709999,16.170000,16.639999,8.819823,56100
2013-05-03,16.500000,16.670000,16.270000,16.500000,8.745621,56900
2013-05-06,16.549999,16.740000,16.330000,16.510000,8.750923,77100
2013-05-07,16.540001,16.990000,16.520000,16.879999,8.947037,91500
2013-05-08,16.549999,16.660000,16.290001,16.660000,8.830425,158200
2013-05-09,16.660000,16.660000,16.290001,16.370001,8.676715,109700
2013-05-10,16.549999,16.799999,16.549999,16.730000,8.867531,81600
2013-05-13,16.610001,16.840000,16.469999,16.750000,8.878132,76500
2013-05-14,16.719999,16.840000,16.510000,16.809999,8.909931,72900
2013-05-15,16.730000,17.030001,16.709999,17.020000,9.021243,71900
2013-05-16,17.070000,17.260000,17.010000,17.250000,9.143152,64600
2013-05-17,17.250000,17.730000,17.250000,17.680000,9.371065,97300
2013-05-20,17.680000,17.850000,17.680000,17.790001,9.429374,91800
2013-05-21,17.840000,17.840000,17.400000,17.490000,9.270357,58400
2013-05-22,17.549999,17.760000,17.070000,17.219999,9.127246,87600
2013-05-23,16.910000,17.370001,16.600000,17.190001,9.111346,143500
2013-05-24,17.219999,17.240000,17.000000,17.209999,9.121951,63700
2013-05-28,17.330000,17.629999,17.110001,17.430000,9.238556,135100
2013-05-29,17.059999,17.139999,16.139999,16.330000,8.702950,216500
2013-05-30,16.209999,16.809999,16.209999,16.510000,8.798882,141500
2013-05-31,16.389999,16.620001,16.290001,16.410000,8.745585,105500
2013-06-03,16.480000,16.809999,16.280001,16.600000,8.846846,137200
2013-06-04,16.580000,16.740000,16.250000,16.320000,8.697621,87600
2013-06-05,16.330000,16.430000,15.930000,16.030001,8.543068,186900
2013-06-06,16.080000,16.600000,16.000000,16.590000,8.841513,89300
2013-06-07,16.650000,16.700001,16.170000,16.469999,8.777558,71100
2013-06-10,16.620001,16.639999,16.230000,16.340000,8.708280,54200
2013-06-11,16.170000,16.350000,16.120001,16.150000,8.607020,39200
2013-06-12,16.280001,16.490000,15.450000,15.570000,8.297910,205800
2013-06-13,15.610000,16.110001,15.550000,16.100000,8.580371,81400
2013-06-14,16.129999,16.889999,16.030001,16.750000,8.926785,124900
2013-06-17,16.930000,17.000000,16.650000,16.809999,8.958762,82000
2013-06-18,16.799999,17.049999,16.690001,16.930000,9.022717,84300
2013-06-19,17.000000,17.000000,16.350000,16.430000,8.756243,83700
2013-06-20,16.090000,16.090000,15.510000,15.670000,8.351208,198800
2013-06-21,15.770000,15.930000,15.450000,15.730000,8.383181,143800
2013-06-24,15.580000,15.760000,15.010000,15.290000,8.148689,242700
2013-06-25,15.470000,15.640000,15.060000,15.470000,8.244622,129400
2013-06-26,15.620000,15.700000,15.350000,15.610000,8.319230,74000
2013-06-27,15.540000,15.750000,15.540000,15.700000,8.418427,80900
2013-06-28,15.720000,15.840000,15.600000,15.760000,8.450601,240900
2013-07-01,15.950000,15.950000,15.480000,15.620000,8.375529,59700
2013-07-02,15.700000,16.250000,15.570000,16.180000,8.675810,104300
2013-07-03,16.180000,16.230000,15.890000,15.890000,8.520309,59100
2013-07-05,15.910000,16.129999,15.580000,15.960000,8.557843,78000
2013-07-08,16.000000,16.150000,15.910000,16.000000,8.579293,34300
2013-07-09,16.080000,16.430000,15.920000,16.280001,8.729428,85500
2013-07-10,16.200001,16.400000,16.110001,16.360001,8.772326,92500
2013-07-11,16.450001,16.450001,16.250000,16.320000,8.750874,68600
2013-07-12,16.330000,16.360001,16.209999,16.280001,8.729428,92200
2013-07-15,16.280001,16.350000,16.240000,16.309999,8.745511,75100
2013-07-16,16.330000,16.450001,16.200001,16.340000,8.761600,108600
2013-07-17,16.360001,16.430000,16.290001,16.340000,8.761600,66400
2013-07-18,16.400000,16.500000,16.340000,16.350000,8.766963,70400
2013-07-19,16.379999,16.500000,16.350000,16.490000,8.842027,81700
2013-07-22,16.580000,16.860001,16.530001,16.850000,9.035066,57900
2013-07-23,16.850000,16.910000,16.730000,16.900000,9.061873,65800
2013-07-24,16.950001,16.950001,16.750000,16.809999,9.013618,49400
2013-07-25,16.770000,16.990000,16.750000,16.940001,9.083323,74100
2013-07-26,16.850000,17.030001,16.850000,17.010000,9.120859,45900
2013-07-29,17.030001,17.080000,16.660000,16.709999,8.959994,77700
2013-07-30,16.690001,16.830000,16.400000,16.450001,8.871015,35000
2013-07-31,16.530001,16.530001,15.970000,16.180000,8.725411,70600
2013-08-01,16.299999,16.510000,15.780000,15.920000,8.585202,76000
2013-08-02,15.580000,15.880000,15.400000,15.820000,8.531279,120500
2013-08-05,15.800000,15.920000,15.590000,15.830000,8.536670,45200
2013-08-06,15.620000,16.110001,15.620000,16.049999,8.655311,44000
2013-08-07,16.040001,16.100000,15.680000,15.800000,8.520494,76800
2013-08-08,15.940000,16.070000,15.780000,15.950000,8.601382,31900
2013-08-09,15.960000,16.280001,15.840000,16.049999,8.655311,97200
2013-08-12,16.070000,16.160000,15.900000,16.010000,8.633739,49400
2013-08-13,15.980000,16.049999,15.690000,15.800000,8.520494,31300
2013-08-14,15.850000,15.950000,15.690000,15.720000,8.477347,34900
2013-08-15,15.520000,15.600000,15.140000,15.150000,8.169964,81600
2013-08-16,15.080000,15.230000,14.600000,14.870000,8.018969,104500
2013-08-19,14.900000,14.990000,14.420000,14.430000,7.781688,106600
2013-08-20,14.400000,14.840000,14.360000,14.500000,7.819438,124900
2013-08-21,14.510000,15.020000,14.510000,14.760000,7.959647,103400
2013-08-22,14.760000,15.100000,14.560000,14.740000,7.948860,68900
2013-08-23,14.740000,15.000000,14.740000,14.980000,8.078286,71800
2013-08-26,14.920000,14.990000,14.690000,14.800000,7.981222,55000
2013-08-27,14.750000,14.950000,14.570000,14.700000,7.927289,60200
2013-08-28,14.700000,14.770000,14.560000,14.710000,7.932683,53700
2013-08-29,14.710000,14.750000,14.640000,14.710000,7.984247,50300
2013-08-30,14.680000,14.680000,14.110000,14.180000,7.696576,107600
2013-09-03,14.360000,14.360000,13.820000,14.100000,7.653153,76400
2013-09-04,14.060000,14.310000,14.030000,14.260000,7.740001,42800
2013-09-05,14.270000,14.380000,14.110000,14.140000,7.674863,30100
2013-09-06,14.220000,14.450000,14.120000,14.170000,7.691145,34700
2013-09-09,14.200000,14.500000,14.150000,14.490000,7.864835,41600
2013-09-10,14.580000,14.640000,14.410000,14.490000,7.864835,33200
2013-09-11,14.530000,14.630000,14.420000,14.560000,7.902833,29500
2013-09-12,14.600000,14.740000,14.480000,14.500000,7.870264,33600
2013-09-13,14.500000,14.670000,14.500000,14.580000,7.913685,33100
2013-09-16,14.740000,14.740000,14.480000,14.520000,7.881123,40200
2013-09-17,14.500000,14.570000,14.400000,14.530000,7.886546,32600
2013-09-18,14.490000,14.820000,14.250000,14.770000,8.016813,75500
2013-09-19,14.760000,15.040000,14.670000,15.020000,8.152511,79700
2013-09-20,15.040000,15.040000,14.920000,14.970000,8.125367,100300
2013-09-23,15.000000,15.020000,14.800000,14.910000,8.092801,83200
2013-09-24,14.910000,15.120000,14.800000,15.010000,8.147082,29200
2013-09-25,15.070000,15.120000,14.920000,14.920000,8.098228,21100
2013-09-26,14.910000,15.000000,14.880000,14.950000,8.114514,49700
2013-09-27,14.740000,14.910000,14.690000,14.850000,8.111783,32400
2013-09-30,14.700000,14.790000,14.610000,14.730000,8.046232,38800
2013-10-01,14.680000,14.830000,14.250000,14.410000,7.871437,90400
2013-10-02,14.340000,14.500000,14.120000,14.260000,7.789500,81700
2013-10-03,13.440000,13.550000,13.360000,13.380000,7.308796,2756400
2013-10-04,13.480000,13.570000,13.300000,13.390000,7.314261,660700
2013-10-07,13.350000,13.530000,13.050000,13.460000,7.352499,221500
2013-10-08,13.540000,13.540000,13.440000,13.540000,7.396197,308900
2013-10-09,13.510000,13.590000,13.460000,13.490000,7.368885,160300
2013-10-10,13.560000,13.640000,13.460000,13.530000,7.390735,416400
2013-10-11,13.540000,13.740000,13.500000,13.580000,7.418047,389500
2013-10-14,13.500000,13.650000,13.500000,13.580000,7.418047,143000
2013-10-15,13.590000,13.640000,13.550000,13.570000,7.412583,167900
2013-10-16,13.580000,13.890000,13.580000,13.690000,7.478135,245300
2013-10-17,13.760000,13.920000,13.670000,13.860000,7.570995,272800
2013-10-18,13.900000,13.950000,13.780000,13.910000,7.598310,168400
2013-10-21,13.890000,13.900000,13.700000,13.810000,7.543685,238900
2013-10-22,13.900000,13.970000,13.750000,13.840000,7.560073,222400
2013-10-23,13.870000,13.950000,13.810000,13.930000,7.609233,226800
2013-10-24,13.970000,14.200000,13.880000,13.980000,7.636549,232200
