Date,Open,High,Low,Close,Adj Close,Volume
2013-12-26,29.139999,29.830000,29.020000,29.740000,12.834704,432200
2013-12-27,29.650000,29.700001,29.360001,29.480000,12.722502,237800
2013-12-30,29.480000,29.600000,29.219999,29.299999,12.644822,265400
2013-12-31,29.370001,29.400000,29.129999,29.129999,12.571450,351400
2014-01-02,29.219999,29.260000,29.049999,29.120001,12.567138,162700
2014-01-03,29.100000,29.250000,29.100000,29.150000,12.580084,212900
2014-01-06,29.150000,29.290001,29.139999,29.219999,12.610291,197300
2014-01-07,29.180000,29.320000,29.180000,29.290001,12.640503,230900
2014-01-08,29.260000,29.370001,29.250000,29.340000,12.662084,201900
2014-01-09,29.230000,29.240000,29.090000,29.100000,12.640800,179500
2014-01-10,29.129999,29.230000,29.129999,29.209999,12.688585,174500
2014-01-13,29.290001,29.549999,29.280001,29.280001,12.718981,165200
2014-01-14,29.280001,29.480000,29.280001,29.299999,12.727677,153100
2014-01-15,29.370001,29.450001,29.350000,29.420000,12.779802,127800
2014-01-16,29.540001,29.540001,29.450001,29.450001,12.792833,151900
2014-01-17,29.629999,29.629999,29.400000,29.459999,12.797178,303200
2014-01-21,29.600000,29.920000,29.500000,29.879999,12.979618,327500
2014-01-22,29.850000,30.110001,29.820000,30.080000,13.066497,327200
2014-01-23,30.080000,30.180000,30.010000,30.139999,13.092566,152800
2014-01-24,30.100000,30.139999,29.820000,29.870001,12.975282,169600
2014-01-27,30.559999,30.639999,29.930000,30.080000,13.066497,625300
2014-01-28,30.219999,30.360001,30.180000,30.290001,13.157724,354700
2014-01-29,30.280001,30.299999,30.170000,30.250000,13.140350,271500
2014-01-30,30.370001,30.389999,30.090000,30.299999,13.162069,245200
2014-01-31,30.240000,30.299999,30.090000,30.240000,13.136001,265000
2014-02-03,30.350000,30.370001,30.120001,30.240000,13.136001,232600
2014-02-04,30.160000,30.400000,30.150000,30.350000,13.183784,251000
2014-02-05,30.350000,30.400000,30.250000,30.360001,13.188128,151600
2014-02-06,30.400000,30.549999,30.400000,30.540001,13.266320,250900
2014-02-07,30.639999,30.770000,30.510000,30.670000,13.322790,432500
2014-02-10,30.740000,30.870001,30.690001,30.840000,13.396639,283000
2014-02-11,30.680000,30.799999,30.660000,30.760000,13.445157,317800
2014-02-12,30.740000,30.809999,30.500000,30.650000,13.397075,368700
2014-02-13,30.650000,30.650000,30.350000,30.350000,13.265946,287400
2014-02-14,30.340000,30.549999,30.340000,30.459999,13.314026,139000
2014-02-18,30.510000,30.680000,30.290001,30.330000,13.257201,342100
2014-02-19,30.410000,30.629999,30.250000,30.299999,13.244093,326600
2014-02-20,30.299999,30.559999,30.299999,30.430000,13.300912,114600
2014-02-21,30.450001,30.590000,30.450001,30.559999,13.357734,164700
2014-02-24,30.610001,30.740000,30.580000,30.690001,13.414562,170100
2014-02-25,30.610001,30.809999,30.600000,30.809999,13.467007,169000
2014-02-26,31.000000,31.030001,30.879999,31.030001,13.563176,213300
2014-02-27,31.040001,31.320000,31.030001,31.320000,13.689927,274900
2014-02-28,31.299999,31.430000,31.240000,31.389999,13.720521,305500
2014-03-03,31.290001,31.629999,31.260000,31.590000,13.807953,336300
2014-03-04,31.629999,31.670000,31.389999,31.430000,13.738008,497600
2014-03-05,31.420000,31.490000,31.320000,31.430000,13.738008,156700
2014-03-06,31.490000,31.590000,31.400000,31.530001,13.781719,177800
2014-03-07,31.500000,31.549999,31.280001,31.309999,13.685561,212000
2014-03-10,31.299999,31.459999,31.260000,31.389999,13.720521,173300
2014-03-11,31.320000,31.320000,31.100000,31.100000,13.676992,127500
2014-03-12,31.040001,31.170000,30.820000,31.040001,13.650606,223100
2014-03-13,31.040001,31.040001,30.900000,30.920000,13.597829,99800
2014-03-14,30.900000,31.070000,30.870001,31.049999,13.655003,104800
2014-03-17,31.100000,31.120001,30.920000,30.969999,13.619815,195700
2014-03-18,30.950001,31.129999,30.930000,31.070000,13.663798,182400
2014-03-19,31.040001,31.120001,30.350000,30.400000,13.369151,389100
2014-03-20,30.309999,30.379999,29.910000,30.090000,13.232821,584200
2014-03-21,30.120001,30.379999,30.120001,30.350000,13.347157,233600
2014-03-24,30.330000,30.500000,30.219999,30.240000,13.298787,213000
2014-03-25,30.280001,30.280001,29.860001,29.889999,13.144869,488700
2014-03-26,29.889999,30.100000,29.730000,30.080000,13.228422,273300
2014-03-27,30.120001,30.190001,30.020000,30.100000,13.237214,110600
2014-03-28,30.230000,30.410000,30.230000,30.389999,13.364757,246600
2014-03-31,30.590000,30.590000,30.309999,30.320000,13.333966,457900
2014-04-01,30.440001,30.700001,30.410000,30.660000,13.483488,168900
2014-04-02,30.670000,30.830000,30.500000,30.790001,13.540661,183600
2014-04-03,30.650000,30.879999,30.650000,30.860001,13.571448,178800
2014-04-04,30.990000,31.100000,30.940001,31.030001,13.646211,443200
2014-04-07,31.049999,31.180000,31.000000,31.129999,13.690187,167600
2014-04-08,31.209999,31.330000,31.129999,31.260000,13.747357,182600
2014-04-09,31.170000,31.240000,31.059999,31.190001,13.800894,226300
2014-04-10,31.120001,31.459999,31.120001,31.370001,13.880542,299600
2014-04-11,31.320000,31.540001,31.320000,31.490000,13.933644,222800
2014-04-14,31.530001,31.690001,31.350000,31.660000,14.008854,187900
2014-04-15,31.709999,31.879999,31.700001,31.770000,14.057531,207800
2014-04-16,31.920000,32.009998,31.860001,31.959999,14.141602,320900
2014-04-17,32.060001,32.240002,31.969999,32.169998,14.234525,378100
2014-04-21,32.200001,32.279999,32.139999,32.160000,14.230095,203600
2014-04-22,32.180000,32.209999,32.110001,32.209999,14.252217,347400
2014-04-23,32.279999,32.279999,32.180000,32.259998,14.274345,208100
2014-04-24,32.250000,32.259998,32.020000,32.080002,14.194698,228900
2014-04-25,32.090000,32.169998,31.910000,32.049999,14.181429,155600
2014-04-28,32.099998,32.310001,32.090000,32.279999,14.283188,197600
2014-04-29,32.279999,32.330002,32.180000,32.330002,14.305320,199300
2014-04-30,32.209999,32.349998,32.209999,32.320000,14.300901,142400
2014-05-01,32.279999,32.470001,32.279999,32.430000,14.349570,230500
2014-05-02,32.439999,32.490002,32.369999,32.450001,14.358416,285000
2014-05-05,32.459999,32.599998,32.360001,32.599998,14.424785,139300
2014-05-06,32.580002,32.720001,32.480000,32.680000,14.460190,247300
2014-05-07,32.680000,32.869999,32.650002,32.860001,14.539837,325200
2014-05-08,32.740002,32.799999,32.529999,32.770000,14.584785,331600
2014-05-09,32.770000,32.910000,32.689999,32.910000,14.647099,185800
2014-05-12,32.889999,32.939999,32.560001,32.730000,14.566981,280400
2014-05-13,32.779999,32.930000,32.680000,32.900002,14.642640,117100
2014-05-14,32.840000,33.000000,32.770000,32.919998,14.651544,231600
2014-05-15,32.950001,33.080002,32.950001,33.029999,14.700500,217000
2014-05-16,32.970001,33.060001,32.849998,33.009998,14.691605,223900
2014-05-19,33.070000,33.099998,32.900002,32.959999,14.669346,168300
2014-05-20,32.980000,33.000000,32.820000,32.939999,14.660445,168700
2014-05-21,32.919998,33.130001,32.900002,33.060001,14.713851,175600
2014-05-22,33.119999,33.259998,33.070000,33.220001,14.785065,216800
2014-05-23,33.250000,33.290001,33.119999,33.189999,14.771712,130700
2014-05-27,33.169998,33.189999,32.700001,32.759998,14.580336,447100
2014-05-28,32.759998,32.880001,32.279999,32.340000,14.393407,458300
2014-05-29,32.310001,32.599998,32.310001,32.549999,14.486867,207700
2014-05-30,32.549999,32.650002,32.389999,32.580002,14.500219,152100
2014-06-02,32.639999,32.660000,32.500000,32.619999,14.518021,184700
2014-06-03,32.619999,32.759998,32.619999,32.740002,14.571440,190700
2014-06-04,32.700001,32.790001,32.639999,32.669998,14.540282,151100
2014-06-05,32.660000,32.660000,32.450001,32.650002,14.531384,153100
2014-06-06,32.650002,32.930000,32.639999,32.869999,14.629292,145000
2014-06-09,32.880001,33.110001,32.779999,33.070000,14.718305,125900
2014-06-10,32.959999,33.099998,32.860001,33.029999,14.785897,127900
2014-06-11,33.020000,33.020000,32.810001,32.959999,14.754560,105300
2014-06-12,32.990002,33.020000,32.880001,32.959999,14.754560,112800
2014-06-13,33.009998,33.130001,32.919998,33.080002,14.808285,178200
2014-06-16,33.290001,33.480000,33.240002,33.270000,14.893330,457300
2014-06-17,33.419998,33.520000,33.340000,33.480000,14.987343,348900
2014-06-18,33.480000,33.660000,33.369999,33.650002,15.063444,246700
2014-06-19,33.680000,33.889999,33.570000,33.650002,15.063444,313500
2014-06-20,33.750000,34.000000,33.630001,33.970001,15.206688,204000
2014-06-23,33.990002,34.090000,33.650002,33.830002,15.144026,242600
2014-06-24,33.759998,33.759998,33.450001,33.639999,15.058961,258200
2014-06-25,33.529999,33.610001,33.340000,33.509998,15.000774,270700
2014-06-26,33.520000,33.830002,33.450001,33.790001,15.126122,139300
2014-06-27,33.779999,33.889999,33.700001,33.810001,15.135067,104700
2014-06-30,33.840000,34.110001,33.810001,34.090000,15.260414,205100
2014-07-01,34.049999,34.049999,33.650002,33.770000,15.117165,157400
2014-07-02,33.619999,33.680000,33.070000,33.070000,14.803808,449500
2014-07-03,33.000000,33.070000,32.250000,32.389999,14.499404,586500
2014-07-07,32.439999,32.910000,32.439999,32.720001,14.647129,353000
2014-07-08,32.779999,33.060001,32.750000,33.029999,14.785897,221600
2014-07-09,32.900002,32.910000,32.750000,32.790001,14.763839,144100
2014-07-10,32.820000,33.000000,32.619999,32.910000,14.817871,144700
2014-07-11,32.779999,32.939999,32.759998,32.779999,14.759336,119600
2014-07-14,32.860001,32.860001,32.610001,32.689999,14.718816,222800
2014-07-15,32.650002,32.750000,32.599998,32.689999,14.718816,95700
2014-07-16,32.700001,32.779999,32.599998,32.610001,14.682792,151800
2014-07-17,32.540001,32.779999,32.540001,32.650002,14.700805,181800
2014-07-18,32.639999,32.720001,32.570000,32.669998,14.709805,98700
2014-07-21,32.730000,32.779999,32.599998,32.660000,14.705303,142400
2014-07-22,32.630001,32.660000,32.570000,32.599998,14.678290,161600
2014-07-23,32.570000,32.660000,32.500000,32.599998,14.678290,218200
2014-07-24,32.599998,32.610001,32.470001,32.500000,14.633263,246900
2014-07-25,32.529999,32.560001,32.509998,32.560001,14.660281,112600
2014-07-28,32.570000,32.639999,32.500000,32.509998,14.637766,84100
2014-07-29,32.580002,32.580002,32.419998,32.520000,14.642267,92400
2014-07-30,32.540001,32.540001,32.070000,32.139999,14.471173,322000
2014-07-31,31.980000,31.980000,31.299999,31.559999,14.210020,725700
2014-08-01,31.530001,31.780001,31.410000,31.500000,14.183008,495900
2014-08-04,31.670000,31.670000,31.480000,31.650000,14.250553,418200
2014-08-05,31.600000,31.680000,31.420000,31.610001,14.232542,223300
2014-08-06,31.490000,31.750000,31.400000,31.650000,14.250553,231300
2014-08-07,31.610001,31.750000,31.549999,31.559999,14.296293,227100
2014-08-08,31.610001,31.700001,31.540001,31.650000,14.337071,180800
2014-08-11,31.709999,32.200001,31.709999,32.090000,14.536388,246700
2014-08-12,32.169998,32.279999,32.020000,32.189999,14.581679,87500
2014-08-13,32.369999,32.459999,32.230000,32.450001,14.699455,157100
2014-08-14,32.610001,32.740002,32.529999,32.689999,14.808179,196400
2014-08-15,32.689999,32.919998,32.610001,32.840000,14.876121,223700
2014-08-18,32.910000,32.919998,32.799999,32.869999,14.889718,119300
2014-08-19,32.950001,33.040001,32.919998,32.970001,14.935005,181900
2014-08-20,33.029999,33.049999,32.869999,32.970001,14.935005,163500
2014-08-21,32.830002,32.830002,32.590000,32.770000,14.844418,210300
2014-08-22,32.830002,32.860001,32.480000,32.509998,14.726637,120600
2014-08-25,32.549999,32.689999,32.060001,32.110001,14.545436,370200
2014-08-26,32.139999,32.419998,32.139999,32.299999,14.631515,141100
2014-08-27,32.349998,32.560001,32.330002,32.439999,14.694936,148800
2014-08-28,32.509998,32.590000,32.180000,32.459999,14.703992,190500
2014-08-29,32.520000,32.680000,32.500000,32.669998,14.799112,146600
2014-09-02,32.639999,32.889999,32.580002,32.820000,14.867064,143200
2014-09-03,32.939999,33.169998,32.820000,33.169998,15.025615,245500
2014-09-04,33.119999,33.160000,33.000000,33.160000,15.021078,112500
2014-09-05,33.150002,33.250000,33.049999,33.230000,15.052798,101700
2014-09-08,33.230000,33.369999,33.169998,33.349998,15.107143,149800
2014-09-09,33.349998,33.430000,33.029999,33.209999,15.043726,171300
2014-09-10,33.060001,33.060001,32.840000,33.029999,15.048738,117400
2014-09-11,32.970001,33.029999,32.849998,32.900002,14.989514,98300
2014-09-12,32.900002,32.900002,32.340000,32.430000,14.775374,132900
2014-09-15,32.380001,32.529999,32.290001,32.490002,14.802711,195800
2014-09-16,32.400002,32.650002,32.340000,32.599998,14.852831,111300
2014-09-17,32.560001,32.750000,32.480000,32.700001,14.898389,143800
2014-09-18,32.700001,32.759998,32.549999,32.590000,14.848274,115800
2014-09-19,32.660000,32.830002,32.650002,32.790001,14.939399,99000
2014-09-22,32.790001,32.790001,32.400002,32.480000,14.798156,95200
2014-09-23,32.520000,32.570000,32.389999,32.439999,14.779934,119700
2014-09-24,32.400002,32.480000,32.099998,32.160000,14.652363,290700
2014-09-25,32.160000,32.200001,31.940001,32.099998,14.625027,183100
2014-09-26,31.180000,31.959999,31.080000,31.809999,14.492900,1593600
2014-09-29,31.610001,31.799999,31.520000,31.590000,14.392668,872900
2014-09-30,31.570000,31.719999,30.690001,31.559999,14.378991,680200
2014-10-01,31.709999,31.790001,31.510000,31.770000,14.474669,334100
2014-10-02,31.629999,31.889999,31.559999,31.740000,14.461008,388500
2014-10-03,31.700001,32.299999,31.680000,32.130001,14.638690,413100
2014-10-06,32.360001,32.660000,32.230000,32.439999,14.779934,348300
2014-10-07,32.169998,32.630001,32.139999,32.570000,14.839160,211800
2014-10-08,32.459999,32.889999,32.450001,32.730000,14.912055,280800
2014-10-09,32.630001,32.650002,31.990000,32.000000,14.665046,290300
2014-10-10,32.000000,32.049999,31.660000,31.750000,14.550471,347600
2014-10-13,31.860001,31.870001,31.500000,31.570000,14.467986,244600
2014-10-14,31.570000,31.900000,31.570000,31.580000,14.472568,204000
2014-10-15,31.570000,31.580000,31.040001,31.330000,14.357993,371900
2014-10-16,31.100000,31.610001,31.100000,31.379999,14.380912,244800
2014-10-17,31.639999,31.750000,31.520000,31.559999,14.463399,150400
2014-10-20,31.559999,31.639999,31.280001,31.340000,14.362576,246600
2014-10-21,31.340000,31.700001,31.299999,31.639999,14.500061,215900
2014-10-22,31.520000,31.760000,31.389999,31.570000,14.467986,260300
2014-10-23,31.799999,31.799999,31.520000,31.590000,14.477150,126000
2014-10-24,31.590000,31.940001,31.559999,31.870001,14.605465,144000
2014-10-27,31.860001,32.180000,31.799999,32.130001,14.724621,156900
2014-10-28,32.119999,32.349998,32.119999,32.340000,14.820865,180700
2014-10-29,32.360001,32.389999,31.870001,32.029999,14.678793,151000
2014-10-30,31.879999,32.369999,31.850000,31.980000,14.655879,124900
2014-10-31,32.049999,32.270000,31.969999,32.090000,14.706294,128400
2014-11-03,32.169998,32.380001,32.139999,32.230000,14.770449,127500
2014-11-04,32.150002,32.470001,31.990000,32.000000,14.665046,255400
2014-11-05,32.060001,32.250000,32.060001,32.119999,14.720040,206800
2014-11-06,32.110001,32.200001,32.070000,32.139999,14.729205,118000
2014-11-07,32.080002,32.369999,32.049999,32.290001,14.797951,132900
2014-11-10,32.240002,32.270000,32.139999,32.240002,14.862943,100700
2014-11-11,32.200001,32.290001,32.080002,32.209999,14.849116,131000
2014-11-12,32.200001,32.270000,32.139999,32.240002,14.862943,69600
2014-11-13,32.250000,32.270000,32.150002,32.169998,14.830677,112500
2014-11-14,32.160000,32.220001,32.119999,32.220001,14.853726,95500
2014-11-17,32.169998,32.200001,32.000000,32.029999,14.766133,283600
2014-11-18,32.060001,32.110001,31.900000,32.009998,14.756914,292900
2014-11-19,31.969999,32.169998,31.950001,32.099998,14.798408,93900
2014-11-20,32.070000,32.439999,32.070000,32.410000,14.941323,132700
2014-11-21,32.430000,32.590000,32.310001,32.549999,15.005866,136200
2014-11-24,32.570000,32.830002,32.490002,32.830002,15.134947,175200
2014-11-25,32.700001,32.860001,32.660000,32.790001,15.116502,133300
2014-11-26,32.889999,33.090000,32.810001,32.980000,15.204095,189200
2014-11-28,32.950001,33.009998,32.790001,33.009998,15.217922,36700
2014-12-01,32.889999,32.990002,32.750000,32.880001,15.157996,172000
2014-12-02,32.869999,33.119999,32.779999,32.970001,15.199483,223800
2014-12-03,32.919998,33.000000,32.700001,32.849998,15.144165,204500
2014-12-04,32.750000,33.040001,32.740002,32.880001,15.157996,100000
2014-12-05,32.840000,32.959999,32.369999,32.520000,14.992034,187500
2014-12-08,32.490002,32.580002,32.189999,32.189999,14.839890,146100
2014-12-09,31.969999,32.049999,31.850000,32.049999,14.863551,146700
2014-12-10,32.049999,32.049999,31.299999,31.490000,14.603847,261600
2014-12-11,31.370001,31.959999,31.370001,31.920000,14.803260,158000
2014-12-12,31.709999,31.820000,31.400000,31.530001,14.622396,199900
2014-12-15,31.660000,31.790001,30.910000,31.059999,14.404424,374600
2014-12-16,30.900000,31.549999,30.530001,30.850000,14.307036,314000
2014-12-17,30.820000,31.740000,30.700001,30.940001,14.348778,431300
2014-12-18,31.350000,32.000000,31.070000,31.549999,14.631664,429600
2014-12-19,31.610001,32.790001,31.590000,32.660000,15.146447,549900
2014-12-22,32.740002,32.869999,32.000000,32.290001,14.974854,367900
2014-12-23,32.380001,32.410000,31.900000,32.020000,14.849641,289500
2014-12-24,30.250000,30.420000,30.209999,30.379999,14.946062,187500
2014-12-26,30.440001,30.760000,30.410000,30.700001,15.103495,198700
2014-12-29,30.740000,30.809999,30.440001,30.440001,14.975585,214800
2014-12-30,30.400000,30.510000,30.209999,30.350000,14.931303,191800
2014-12-31,30.260000,31.160000,30.260000,30.740000,15.123175,370300
2015-01-02,30.820000,30.850000,30.400000,30.430000,14.970665,131500
2015-01-05,30.250000,30.389999,29.879999,29.889999,14.704999,309700
2015-01-06,29.860001,30.170000,29.860001,30.090000,14.803395,141100
2015-01-07,30.299999,30.299999,30.040001,30.049999,14.783716,165300
2015-01-08,30.040001,30.250000,29.879999,29.889999,14.799065,191500
2015-01-09,29.889999,30.049999,29.889999,30.000000,14.853522,72500
2015-01-12,29.879999,30.100000,29.860001,30.040001,14.873333,133200
2015-01-13,30.040001,30.150000,29.610001,29.920000,14.813915,193200
2015-01-14,29.410000,29.770000,29.410000,29.719999,14.714893,261500
2015-01-15,29.740000,30.059999,29.700001,29.980000,14.843622,134200
2015-01-16,30.240000,30.240000,29.980000,30.049999,14.878284,256800
2015-01-20,30.059999,30.250000,30.049999,30.219999,14.962446,267700
2015-01-21,30.299999,30.570000,30.250000,30.480000,15.091181,275300
2015-01-22,30.520000,30.620001,30.370001,30.610001,15.155546,187100
2015-01-23,30.480000,30.730000,30.480000,30.650000,15.175347,86300
2015-01-26,30.620001,30.620001,30.320000,30.450001,15.076326,161300
2015-01-27,30.430000,30.540001,30.299999,30.520000,15.110984,106200
2015-01-28,30.440001,30.500000,30.250000,30.299999,15.002060,130600
2015-01-29,30.299999,30.420000,30.120001,30.270000,14.987208,199700
2015-01-30,30.370001,30.410000,30.150000,30.330000,15.016912,157400
2015-02-02,30.420000,30.420000,30.100000,30.290001,14.997111,139000
2015-02-03,30.270000,30.480000,30.250000,30.480000,15.091181,182800
2015-02-04,30.370001,30.420000,30.320000,30.360001,15.031767,94800
2015-02-05,30.299999,30.320000,30.240000,30.320000,15.011961,128900
2015-02-06,30.250000,30.299999,29.910000,29.920000,14.813915,202300
2015-02-09,29.900000,30.100000,29.889999,29.920000,14.813915,160200
2015-02-10,29.860001,29.879999,29.750000,29.780001,14.839335,82500
2015-02-11,29.700001,29.709999,29.459999,29.540001,14.719739,287400
2015-02-12,29.549999,29.750000,29.459999,29.510000,14.704791,139900
2015-02-13,29.520000,29.670000,29.430000,29.510000,14.704791,159600
2015-02-17,29.500000,29.610001,29.209999,29.260000,14.580221,266900
2015-02-18,29.290001,29.420000,29.290001,29.309999,14.605128,162700
2015-02-19,29.309999,29.469999,29.309999,29.400000,14.649979,121400
2015-02-20,29.459999,29.750000,29.400000,29.700001,14.799458,154700
2015-02-23,29.740000,29.879999,29.690001,29.820000,14.859261,111400
2015-02-24,29.709999,29.760000,29.600000,29.750000,14.824380,115200
2015-02-25,29.690001,29.780001,29.690001,29.719999,14.809432,107000
2015-02-26,29.700001,29.700001,29.600000,29.700001,14.799458,126400
2015-02-27,29.610001,29.889999,29.420000,29.889999,14.894142,168600
2015-03-02,29.950001,29.969999,29.709999,29.780001,14.839335,92900
2015-03-03,29.780001,29.900000,29.690001,29.900000,14.899126,171500
2015-03-04,29.799999,30.000000,29.799999,30.000000,14.948956,76400
2015-03-05,30.000000,30.270000,29.940001,30.059999,14.978856,147300
2015-03-06,29.900000,29.959999,29.610001,29.770000,14.834345,157600
2015-03-09,29.680000,29.950001,29.680000,29.889999,14.894142,91100
2015-03-10,29.740000,29.790001,29.610001,29.690001,14.889628,102700
2015-03-11,29.629999,29.740000,29.389999,29.389999,14.739180,95100
2015-03-12,29.309999,29.520000,29.309999,29.480000,14.784313,85300
2015-03-13,29.340000,29.440001,29.209999,29.430000,14.759240,94700
2015-03-16,29.320000,29.459999,29.320000,29.350000,14.719120,116000
2015-03-17,29.250000,29.400000,29.139999,29.170000,14.628847,101200
2015-03-18,29.110001,29.180000,28.889999,29.129999,14.608784,313700
2015-03-19,29.080000,29.290001,29.059999,29.100000,14.593740,139500
2015-03-20,29.129999,29.200001,28.850000,28.940001,14.513499,284700
2015-03-23,28.920000,29.100000,28.840000,28.950001,14.518516,192600
2015-03-24,28.940001,29.170000,28.940001,29.129999,14.608784,189800
2015-03-25,29.110001,29.150000,28.940001,28.940001,14.513499,155700
2015-03-26,28.959999,29.000000,28.809999,28.830000,14.458336,173200
2015-03-27,28.809999,29.080000,28.809999,29.049999,14.568666,159200
2015-03-30,29.090000,29.139999,29.010000,29.040001,14.563652,176500
2015-03-31,29.000000,29.110001,28.950001,29.000000,14.543591,179600
2015-04-01,29.049999,29.190001,29.000000,29.180000,14.633864,88700
2015-04-02,29.120001,29.340000,29.120001,29.340000,14.714101,254300
2015-04-06,29.350000,29.480000,29.340000,29.360001,14.724134,234600
2015-04-07,29.340000,29.580000,29.290001,29.490000,14.789328,169100
2015-04-08,29.480000,29.500000,29.340000,29.389999,14.739180,195900
2015-04-09,29.299999,29.360001,29.200001,29.250000,14.774535,155800
2015-04-10,29.299999,29.410000,29.280001,29.379999,14.840204,95500
2015-04-13,29.389999,29.480000,29.350000,29.379999,14.840204,97200
2015-04-14,29.340000,29.490000,29.330000,29.360001,14.830093,162900
2015-04-15,29.459999,29.590000,29.420000,29.490000,14.895761,131600
2015-04-16,29.549999,29.629999,29.480000,29.600000,14.951324,92100
2015-04-17,29.620001,29.639999,29.490000,29.549999,14.926065,117700
2015-04-20,29.600000,29.639999,29.559999,29.620001,14.961432,77900
2015-04-21,29.740000,29.770000,29.639999,29.760000,15.032144,145500
2015-04-22,29.740000,29.820000,29.670000,29.740000,15.022039,103400
2015-04-23,29.760000,29.850000,29.620001,29.700001,15.001836,87300
2015-04-24,29.809999,30.030001,29.719999,29.980000,15.143267,132100
2015-04-27,30.120001,30.120001,29.770000,29.820000,15.062445,204500
2015-04-28,29.959999,30.070000,29.799999,29.959999,15.133162,137100
2015-04-29,29.830000,30.030001,29.830000,29.980000,15.143267,132200
2015-04-30,30.059999,30.150000,29.990000,30.040001,15.173575,77900
2015-05-01,30.160000,30.200001,29.959999,30.000000,15.153366,107500
2015-05-04,30.080000,30.160000,30.000000,30.160000,15.234190,196400
2015-05-05,30.030001,30.129999,29.959999,29.969999,15.138214,96100
2015-05-06,30.049999,30.110001,29.889999,30.000000,15.153366,128400
2015-05-07,29.940001,29.959999,29.570000,29.670000,15.092325,244500
2015-05-08,29.850000,29.870001,29.570000,29.600000,15.056723,185000
2015-05-11,29.600000,29.639999,29.410000,29.450001,14.980420,206500
2015-05-12,29.530001,29.650000,29.450001,29.520000,15.016024,232300
2015-05-13,29.629999,29.650000,29.510000,29.570000,15.041459,163200
2015-05-14,29.260000,29.830000,29.260000,29.709999,15.112676,139100
2015-05-15,29.709999,29.830000,29.650000,29.830000,15.173715,189800
2015-05-18,29.840000,29.889999,29.670000,29.680000,15.097414,102200
2015-05-19,29.780001,29.879999,29.700001,29.730000,15.122849,98900
2015-05-20,29.760000,29.840000,29.700001,29.730000,15.122849,110000
2015-05-21,29.730000,29.850000,29.700001,29.830000,15.173715,179800
2015-05-22,29.840000,29.840000,29.650000,29.709999,15.112676,107400
2015-05-26,29.730000,29.770000,29.580000,29.639999,15.077069,107700
2015-05-27,29.730000,29.850000,29.690001,29.830000,15.173715,109300
2015-05-28,29.840000,29.840000,29.780001,29.780001,15.148290,123700
2015-05-29,29.830000,29.940001,29.799999,29.910000,15.214415,129200
2015-06-01,29.959999,29.959999,29.840000,29.959999,15.239842,94400
2015-06-02,29.830000,29.950001,29.830000,29.950001,15.234761,159100
2015-06-03,29.860001,29.950001,29.820000,29.860001,15.188971,100000
2015-06-04,29.840000,29.940001,29.809999,29.850000,15.183892,77300
2015-06-05,29.760000,29.820000,29.600000,29.639999,15.077069,173400
2015-06-08,29.719999,29.820000,29.520000,29.559999,15.036378,140600
2015-06-09,29.440001,29.530001,29.250000,29.280001,15.000519,174600
2015-06-10,29.240000,29.490000,29.240000,29.389999,15.056870,144900
2015-06-11,29.480000,29.590000,29.299999,29.320000,15.021009,150600
2015-06-12,29.250000,29.320000,29.010000,29.180000,14.949288,441600
2015-06-15,29.030001,29.280001,29.030001,29.240000,14.980021,93800
2015-06-16,29.280001,29.420000,29.250000,29.340000,15.031252,74700
2015-06-17,29.250000,29.350000,29.120001,29.120001,14.918546,169500
2015-06-18,29.110001,29.280001,29.049999,29.090000,14.903179,152500
2015-06-19,29.049999,29.219999,29.049999,29.150000,14.933913,147500
2015-06-22,29.180000,29.290001,29.150000,29.190001,14.954405,163400
2015-06-23,29.180000,29.350000,29.150000,29.330000,15.026131,108300
2015-06-24,29.360001,29.480000,29.330000,29.410000,15.067119,135600
2015-06-25,29.400000,29.469999,29.160000,29.219999,14.969775,197800
2015-06-26,29.160000,29.280001,29.160000,29.190001,14.954405,163700
2015-06-29,29.139999,29.139999,28.920000,28.980000,14.846820,201300
2015-06-30,29.030001,29.250000,29.030001,29.209999,14.964648,122300
2015-07-01,29.500000,29.500000,29.059999,29.110001,14.913421,253400
2015-07-02,29.100000,29.360001,29.100000,29.340000,15.031252,196400
2015-07-06,29.080000,29.459999,29.080000,29.240000,14.980021,159000
2015-07-07,29.400000,29.440001,29.230000,29.340000,15.031252,121300
2015-07-08,29.190001,29.299999,29.160000,29.209999,14.964648,79200
2015-07-09,29.080000,29.250000,29.020000,29.100000,15.016255,98200
2015-07-10,29.190001,29.280001,29.190001,29.230000,15.083343,62600
2015-07-13,29.230000,29.260000,29.209999,29.219999,15.078178,120200
2015-07-14,29.299999,29.299999,29.170000,29.209999,15.073019,101700
2015-07-15,29.290001,29.290001,29.180000,29.209999,15.073019,102100
2015-07-16,29.180000,29.389999,29.180000,29.389999,15.165905,98600
2015-07-17,29.309999,29.400000,29.209999,29.230000,15.083343,70400
2015-07-20,29.250000,29.290001,29.090000,29.120001,15.026578,130800
2015-07-21,29.139999,29.240000,29.100000,29.240000,15.088498,114000
2015-07-22,29.230000,29.230000,29.100000,29.110001,15.021420,93200
2015-07-23,29.180000,29.240000,29.059999,29.230000,15.083343,117300
2015-07-24,29.230000,29.230000,29.000000,29.059999,14.995613,115800
2015-07-27,29.020000,29.070000,28.950001,28.969999,14.949166,166800
2015-07-28,28.950001,29.090000,28.950001,29.070000,15.000769,116200
