Date,Open,High,Low,Close,Adj Close,Volume
2002-05-22,10.710000,10.840000,10.420000,10.740000,10.006437,54500
2002-05-23,10.740000,11.200000,10.680000,11.200000,10.435019,118900
2002-05-24,11.030000,11.170000,10.900000,10.910000,10.164825,42100
2002-05-28,10.910000,10.910000,10.100000,10.850000,10.108926,128400
2002-05-29,11.300000,11.330000,10.910000,11.170000,10.407067,70100
2002-05-30,11.170000,11.170000,10.750000,11.160000,10.397750,90700
2002-05-31,11.100000,11.100000,10.720000,10.720000,9.987803,139700
2002-06-03,10.700000,10.950000,9.940000,9.950000,9.270398,160800
2002-06-04,9.950000,10.900000,9.790000,10.740000,10.006437,120800
2002-06-05,10.250000,10.760000,10.250000,10.760000,10.025072,73600
2002-06-06,10.500000,10.500000,9.500000,9.510000,8.860449,103200
2002-06-07,9.500000,10.350000,9.400000,10.200000,9.503321,161700
2002-06-10,10.200000,10.200000,9.500000,9.510000,8.860449,68100
2002-06-11,9.450000,9.750000,8.800000,8.800000,8.198942,52200
2002-06-12,8.900000,9.200000,8.740000,9.140000,8.515720,113700
2002-06-13,9.130000,9.130000,8.200000,8.220000,7.658558,53200
2002-06-14,8.100000,9.100000,7.910000,8.960000,8.348017,112100
2002-06-17,8.960000,9.310000,8.950000,9.300000,8.664794,59300
2002-06-18,9.300000,9.480000,9.140000,9.140000,8.515720,52100
2002-06-19,9.240000,9.290000,8.500000,9.150000,8.525037,212100
2002-06-20,8.650000,9.250000,8.650000,9.020000,8.403915,98900
2002-06-21,9.030000,9.480000,9.030000,9.290000,8.655477,111800
2002-06-24,9.400000,9.430000,8.530000,8.850000,8.245528,114000
2002-06-25,8.850000,9.240000,8.750000,8.860000,8.254848,58400
2002-06-26,8.830000,9.100000,8.470000,9.000000,8.385282,91300
2002-06-27,9.080000,9.240000,8.720000,9.230000,8.599572,76700
2002-06-28,9.200000,9.250000,8.290000,9.100000,8.478454,233300
2002-07-01,9.100000,9.100000,7.900000,8.300000,7.733094,116200
2002-07-02,8.100000,8.130000,7.600000,7.870000,7.332464,68400
2002-07-03,7.770000,8.210000,7.390000,8.170000,7.611974,48300
2002-07-05,8.600000,9.100000,8.540000,9.100000,8.478454,61800
2002-07-08,9.000000,9.440000,8.750000,9.150000,8.525037,113000
2002-07-09,9.180000,9.400000,8.720000,8.720000,8.124409,63200
2002-07-10,8.740000,8.890000,8.120000,8.370000,7.798314,33900
2002-07-11,8.370000,8.600000,8.160000,8.350000,7.779680,45800
2002-07-12,8.450000,8.530000,7.650000,7.850000,7.313830,57400
2002-07-15,7.850000,7.930000,7.460000,7.880000,7.341781,54000
2002-07-16,7.880000,7.940000,7.550000,7.720000,7.192710,40200
2002-07-17,8.000000,8.080000,7.100000,7.720000,7.192710,132800
2002-07-18,7.720000,8.250000,7.450000,7.450000,6.941151,59700
2002-07-19,7.400000,7.800000,7.100000,7.100000,6.615057,85100
2002-07-22,7.200000,7.300000,7.020000,7.230000,6.736178,56200
2002-07-23,7.260000,7.260000,5.780000,6.000000,5.590189,184100
2002-07-24,6.010000,6.130000,5.800000,6.100000,5.683358,229900
2002-07-25,6.350000,6.500000,6.200000,6.350000,5.916283,115500
2002-07-26,6.500000,6.570000,6.180000,6.180000,5.757894,101100
2002-07-29,6.190000,7.580000,5.950000,7.510000,6.997053,98300
2002-07-30,7.600000,7.600000,7.020000,7.340000,6.838664,79100
2002-07-31,7.320000,7.400000,7.050000,7.050000,6.568472,78000
2002-08-01,7.050000,7.080000,6.510000,6.900000,6.428717,36300
2002-08-02,6.800000,6.880000,6.690000,6.820000,6.354182,89400
2002-08-05,6.820000,6.850000,6.170000,6.170000,5.748578,168200
2002-08-06,6.270000,6.680000,6.270000,6.680000,6.223744,210400
2002-08-07,6.750000,7.010000,6.430000,7.010000,6.531204,64600
2002-08-08,6.910000,7.180000,6.860000,7.000000,6.521887,69500
2002-08-09,7.000000,7.100000,6.800000,6.800000,6.335548,31100
2002-08-12,6.770000,6.770000,6.380000,6.610000,6.158524,47000
2002-08-13,6.600000,6.840000,6.450000,6.490000,6.046721,1028500
2002-08-14,6.500000,7.080000,6.440000,7.000000,6.521887,96000
2002-08-15,7.100000,7.100000,6.800000,6.820000,6.354182,63400
2002-08-16,6.790000,6.850000,6.740000,6.850000,6.382133,22600
2002-08-19,6.850000,6.960000,6.800000,6.800000,6.335548,28800
2002-08-20,6.800000,6.900000,6.610000,6.790000,6.326230,29600
2002-08-21,6.790000,7.480000,6.690000,7.480000,6.969101,153400
2002-08-22,7.480000,7.950000,7.350000,7.650000,7.127492,56400
2002-08-23,7.700000,7.760000,7.150000,7.150000,6.661642,43900
2002-08-26,7.250000,7.470000,7.090000,7.460000,6.950469,38500
2002-08-27,7.470000,7.570000,6.900000,6.900000,6.428717,38700
2002-08-28,6.900000,7.250000,6.900000,7.020000,6.540522,64800
2002-08-29,7.100000,7.280000,7.020000,7.020000,6.540522,40200
2002-08-30,7.030000,7.150000,7.020000,7.020000,6.540522,64900
2002-09-03,7.020000,7.100000,7.020000,7.030000,6.549838,81200
2002-09-04,7.030000,7.700000,7.020000,7.700000,7.174075,53300
2002-09-05,7.700000,7.700000,6.840000,6.840000,6.372816,58600
2002-09-06,7.050000,7.560000,6.950000,7.250000,6.754811,84800
2002-09-09,7.230000,7.230000,6.910000,7.030000,6.549838,41200
2002-09-10,7.050000,7.210000,6.920000,7.150000,6.661642,59400
2002-09-11,7.240000,7.390000,6.920000,6.920000,6.447351,55400
2002-09-12,7.020000,7.200000,7.020000,7.200000,6.708227,70700
2002-09-13,7.200000,7.850000,7.160000,7.630000,7.108857,70900
2002-09-16,7.530000,7.700000,7.250000,7.260000,6.764128,44800
2002-09-17,7.290000,7.600000,7.200000,7.450000,6.941151,79700
2002-09-18,7.250000,7.500000,7.160000,7.270000,6.773445,111400
2002-09-19,7.270000,7.350000,7.250000,7.250000,6.754811,34300
2002-09-20,7.400000,7.400000,7.250000,7.270000,6.773445,148000
2002-09-23,7.270000,7.350000,7.250000,7.270000,6.773445,36300
2002-09-24,7.250000,7.260000,6.870000,7.080000,6.596424,346000
2002-09-25,7.150000,7.750000,7.150000,7.750000,7.220661,96900
2002-09-26,7.800000,8.150000,7.650000,7.950000,7.407000,95400
2002-09-27,7.950000,7.950000,7.330000,7.380000,6.875933,61200
2002-09-30,7.300000,7.920000,7.280000,7.840000,7.304513,118600
2002-10-01,7.940000,7.980000,7.720000,7.980000,7.434951,102700
2002-10-02,7.960000,7.960000,7.700000,7.700000,7.174075,95000
2002-10-03,7.710000,7.790000,7.400000,7.520000,7.006370,132500
2002-10-04,7.620000,7.640000,7.290000,7.300000,6.801397,41200
2002-10-07,7.400000,7.430000,7.270000,7.290000,6.792079,32700
2002-10-08,7.280000,7.670000,7.250000,7.600000,7.080905,73800
2002-10-09,7.700000,7.700000,7.250000,7.270000,6.773445,56500
2002-10-10,7.270000,7.680000,7.270000,7.680000,7.155442,62700
2002-10-11,7.780000,8.230000,7.650000,8.050000,7.500170,138700
2002-10-14,7.950000,8.100000,7.930000,8.080000,7.528121,34400
2002-10-15,8.090000,8.320000,8.090000,8.310000,7.742412,114700
2002-10-16,8.190000,8.230000,7.900000,8.190000,7.630609,39700
2002-10-17,8.240000,8.850000,8.240000,8.850000,8.245528,112100
2002-10-18,8.950000,8.990000,8.780000,8.980000,8.366652,67400
2002-10-21,8.380000,8.530000,8.010000,8.530000,7.947387,124500
2002-10-22,8.510000,8.720000,8.450000,8.650000,8.059191,104900
2002-10-23,8.600000,8.970000,8.500000,8.890000,8.282797,155400
2002-10-24,8.980000,9.000000,8.510000,8.720000,8.124409,62400
2002-10-25,8.650000,9.400000,8.650000,9.400000,8.757960,88600
2002-10-28,9.450000,9.450000,8.780000,8.790000,8.189627,53600
2002-10-29,8.700000,9.150000,8.500000,9.150000,8.525037,64000
2002-10-30,9.100000,9.100000,8.850000,8.950000,8.338698,53400
2002-10-31,8.980000,9.120000,8.450000,8.530000,7.947387,158900
2002-11-01,8.510000,8.510000,8.200000,8.370000,7.798314,132300
2002-11-04,8.470000,9.050000,8.400000,8.950000,8.338698,69900
2002-11-05,8.900000,8.910000,8.630000,8.720000,8.124409,65400
2002-11-06,8.820000,8.820000,8.140000,8.550000,7.966020,95800
2002-11-07,8.250000,8.630000,8.130000,8.630000,8.040554,54300
2002-11-08,8.600000,8.750000,8.250000,8.270000,7.705145,32600
2002-11-11,8.300000,8.300000,8.030000,8.030000,7.481535,42600
2002-11-12,8.050000,8.490000,8.030000,8.400000,7.826264,57500
2002-11-13,8.350000,8.640000,8.180000,8.420000,7.844899,45400
2002-11-14,8.450000,8.970000,8.450000,8.940000,8.329381,100200
2002-11-15,8.950000,8.990000,8.750000,8.800000,8.198942,120500
2002-11-18,8.900000,8.980000,8.550000,8.800000,8.198942,68900
2002-11-19,8.750000,8.960000,8.730000,8.840000,8.236214,33700
2002-11-20,8.940000,8.980000,8.850000,8.930000,8.320064,47800
2002-11-21,8.970000,9.280000,8.900000,9.280000,8.646158,251100
2002-11-22,9.300000,9.300000,9.100000,9.120000,8.497087,36000
2002-11-25,9.050000,9.500000,9.050000,9.500000,8.851131,93300
2002-11-26,9.500000,9.500000,9.000000,9.140000,8.515720,42400
2002-11-27,9.240000,10.000000,9.240000,9.850000,9.177226,191600
2002-11-29,9.870000,9.990000,9.640000,9.670000,9.009521,38700
2002-12-02,9.700000,9.850000,9.270000,9.650000,8.990886,114700
2002-12-03,9.650000,9.900000,9.250000,9.650000,8.990886,61500
2002-12-04,9.660000,9.660000,8.300000,8.880000,8.273479,219100
2002-12-05,8.900000,8.900000,8.000000,8.020000,7.472219,182300
2002-12-06,8.000000,8.320000,7.900000,7.950000,7.407000,229800
2002-12-09,7.850000,7.950000,7.750000,7.750000,7.220661,182500
2002-12-10,7.720000,7.780000,7.500000,7.550000,7.034320,118200
2002-12-11,7.550000,7.740000,7.500000,7.590000,7.071589,214300
2002-12-12,7.580000,7.800000,7.550000,7.620000,7.099540,34500
2002-12-13,7.450000,7.550000,7.410000,7.500000,6.987735,132700
2002-12-16,7.510000,7.670000,7.500000,7.670000,7.146124,100900
2002-12-17,7.660000,7.670000,7.450000,7.460000,6.950469,96400
2002-12-18,7.460000,7.480000,7.380000,7.430000,6.922517,106700
2002-12-19,7.500000,7.800000,7.430000,7.520000,7.006370,51500
2002-12-20,7.700000,7.700000,7.440000,7.700000,7.174075,93100
2002-12-23,7.740000,7.960000,7.650000,7.900000,7.360415,66900
2002-12-24,7.950000,7.970000,7.630000,7.680000,7.155442,13900
2002-12-26,7.690000,7.980000,7.560000,7.580000,7.062272,45200
2002-12-27,7.600000,7.710000,7.500000,7.550000,7.034320,49100
2002-12-30,7.550000,7.620000,7.470000,7.490000,6.978418,85400
2002-12-31,7.500000,7.550000,7.480000,7.480000,6.969101,119400
2003-01-02,7.500000,7.700000,7.430000,7.550000,7.034320,198100
2003-01-03,7.410000,7.500000,7.200000,7.490000,6.978418,668900
2003-01-06,7.500000,7.670000,7.200000,7.470000,6.959785,273300
2003-01-07,7.520000,7.580000,7.060000,7.250000,6.754811,129300
2003-01-08,7.250000,7.250000,6.980000,6.990000,6.512569,262000
2003-01-09,7.000000,7.150000,6.920000,6.980000,6.503253,113800
2003-01-10,7.020000,7.180000,6.980000,7.000000,6.521887,77200
2003-01-13,7.100000,7.100000,6.890000,6.950000,6.475302,70700
2003-01-14,6.880000,6.940000,6.500000,6.850000,6.382133,158400
2003-01-15,7.250000,7.500000,6.950000,6.980000,6.503253,289900
2003-01-16,7.050000,7.390000,6.650000,6.760000,6.298279,140200
2003-01-17,6.760000,7.010000,6.760000,6.790000,6.326230,83900
2003-01-21,6.800000,6.800000,6.600000,6.600000,6.149208,49700
2003-01-22,6.600000,6.780000,6.550000,6.630000,6.177159,80300
2003-01-23,6.670000,6.750000,6.450000,6.580000,6.130573,56000
2003-01-24,6.600000,6.600000,6.280000,6.290000,5.860381,47300
2003-01-27,6.300000,6.400000,6.250000,6.310000,5.879014,46500
2003-01-28,6.310000,6.370000,6.220000,6.280000,5.851065,119500
2003-01-29,6.230000,6.230000,5.810000,6.200000,5.776527,112500
2003-01-30,6.170000,6.170000,5.930000,5.940000,5.534286,51800
2003-01-31,6.020000,6.090000,5.900000,6.000000,5.590189,97300
2003-02-03,6.020000,6.280000,6.020000,6.260000,5.832431,160400
2003-02-04,6.230000,6.340000,6.100000,6.310000,5.879014,50700
2003-02-05,6.400000,6.450000,6.100000,6.110000,5.692676,47200
2003-02-06,6.150000,6.300000,6.000000,6.000000,5.590189,26200
2003-02-07,6.080000,6.080000,5.930000,5.930000,5.524970,43100
2003-02-10,5.940000,6.070000,5.900000,6.070000,5.655408,45900
2003-02-11,6.100000,6.170000,5.700000,5.950000,5.543604,56600
2003-02-12,5.950000,5.950000,5.700000,5.700000,5.310680,58100
2003-02-13,5.750000,5.820000,5.590000,5.710000,5.319996,197000
2003-02-14,5.710000,5.830000,5.700000,5.700000,5.310680,76900
2003-02-18,5.720000,6.100000,5.700000,6.100000,5.683358,506600
2003-02-19,6.150000,6.150000,5.910000,6.000000,5.590189,112100
2003-02-20,6.050000,6.100000,5.950000,6.100000,5.683358,86100
2003-02-21,6.130000,6.350000,6.000000,6.100000,5.683358,113500
2003-02-24,6.180000,6.210000,5.950000,5.950000,5.543604,103200
2003-02-25,5.950000,6.200000,5.950000,6.200000,5.776527,79300
2003-02-26,6.100000,6.120000,5.950000,6.090000,5.674041,133800
2003-02-27,6.130000,6.210000,6.040000,6.170000,5.748578,150900
2003-02-28,6.170000,6.290000,6.150000,6.150000,5.729944,71100
2003-03-03,6.160000,6.250000,6.150000,6.160000,5.739260,62500
2003-03-04,6.160000,6.280000,6.160000,6.180000,5.757894,21400
2003-03-05,6.170000,6.250000,6.150000,6.150000,5.729944,39300
2003-03-06,6.150000,6.200000,6.110000,6.150000,5.729944,95700
2003-03-07,6.150000,6.360000,6.150000,6.200000,5.776527,47900
2003-03-10,6.170000,6.230000,6.150000,6.160000,5.739260,69300
2003-03-11,6.180000,6.210000,6.150000,6.200000,5.776527,90000
2003-03-12,6.200000,6.220000,6.200000,6.200000,5.776527,67700
2003-03-13,6.250000,6.330000,6.200000,6.330000,5.897649,72700
2003-03-14,6.400000,6.490000,6.270000,6.400000,5.962867,42100
2003-03-17,6.200000,6.530000,6.180000,6.530000,6.083990,181400
2003-03-18,6.580000,6.590000,6.330000,6.590000,6.139892,121500
2003-03-19,6.590000,6.900000,6.590000,6.870000,6.400766,37200
2003-03-20,6.800000,7.000000,6.590000,6.870000,6.400766,50900
2003-03-21,6.900000,7.280000,6.900000,7.260000,6.764128,71200
2003-03-24,7.260000,7.260000,6.910000,7.000000,6.521887,71900
2003-03-25,6.950000,7.110000,6.770000,7.030000,6.549838,68500
2003-03-26,6.980000,7.160000,6.800000,6.800000,6.335548,111400
2003-03-27,6.770000,7.000000,6.750000,7.000000,6.521887,172500
2003-03-28,6.920000,6.930000,6.650000,6.670000,6.214427,58400
2003-03-31,6.620000,6.800000,6.550000,6.550000,6.102622,96100
2003-04-01,6.570000,6.650000,6.440000,6.590000,6.139892,80400
2003-04-02,6.690000,7.040000,6.670000,7.040000,6.559154,54800
2003-04-03,7.140000,7.150000,6.620000,6.630000,6.177159,38300
2003-04-04,6.610000,6.740000,6.540000,6.600000,6.149208,30000
2003-04-07,6.750000,7.100000,6.600000,6.690000,6.233061,71500
2003-04-08,6.690000,6.720000,6.460000,6.540000,6.093306,57600
2003-04-09,6.550000,6.800000,6.480000,6.580000,6.130573,71100
2003-04-10,6.600000,6.690000,6.520000,6.620000,6.167842,29500
2003-04-11,6.720000,6.730000,6.520000,6.600000,6.149208,56600
2003-04-14,6.670000,6.940000,6.630000,6.850000,6.382133,33400
2003-04-15,6.820000,7.010000,6.600000,6.930000,6.456666,72300
2003-04-16,6.870000,6.920000,6.520000,6.540000,6.093306,44400
2003-04-17,6.640000,7.000000,6.630000,7.000000,6.521887,67800
2003-04-21,7.000000,7.000000,6.540000,6.680000,6.223744,69800
2003-04-22,6.680000,6.930000,6.530000,6.770000,6.307597,57100
2003-04-23,6.820000,6.980000,6.770000,6.880000,6.410083,34400
2003-04-24,6.830000,6.950000,6.670000,6.700000,6.242377,22800
2003-04-25,6.680000,6.900000,6.550000,6.640000,6.186476,24000
2003-04-28,6.740000,7.000000,6.740000,7.000000,6.521887,50300
2003-04-29,6.900000,6.940000,6.810000,6.830000,6.363499,61200
2003-04-30,6.800000,7.000000,6.790000,6.880000,6.410083,103300
2003-05-01,6.900000,7.050000,6.850000,7.050000,6.568472,60400
2003-05-02,7.020000,7.090000,6.910000,6.930000,6.456666,43000
2003-05-05,6.970000,6.990000,6.620000,6.910000,6.438034,95800
2003-05-06,6.950000,7.000000,6.710000,6.960000,6.484619,143700
2003-05-07,6.950000,7.000000,6.880000,6.900000,6.428717,102500
2003-05-08,6.900000,7.000000,6.880000,6.980000,6.503253,98200
2003-05-09,6.980000,7.050000,6.950000,6.990000,6.512569,42800
2003-05-12,6.950000,7.000000,6.950000,6.990000,6.512569,46100
2003-05-13,7.040000,7.090000,6.950000,7.050000,6.568472,92500
2003-05-14,7.090000,7.250000,7.050000,7.200000,6.708227,40000
2003-05-15,7.270000,7.380000,7.140000,7.150000,6.661642,55800
2003-05-16,7.070000,7.280000,6.730000,6.740000,6.279644,139200
2003-05-19,6.800000,7.010000,6.200000,6.900000,6.428717,102300
2003-05-20,6.950000,7.000000,6.900000,6.950000,6.475302,92800
2003-05-21,6.920000,6.980000,6.860000,6.910000,6.438034,97600
2003-05-22,7.000000,7.080000,6.930000,7.050000,6.568472,80100
2003-05-23,7.050000,7.090000,7.050000,7.050000,6.568472,41900
2003-05-27,7.060000,7.400000,7.060000,7.330000,6.829348,49600
2003-05-28,7.330000,7.720000,7.300000,7.650000,7.127492,195800
2003-05-29,7.610000,7.750000,7.500000,7.550000,7.034320,134700
2003-05-30,7.650000,8.040000,7.650000,8.020000,7.472219,149100
2003-06-02,8.100000,8.250000,7.750000,7.760000,7.229978,121800
2003-06-03,7.560000,7.850000,7.560000,7.790000,7.257929,77600
2003-06-04,7.850000,8.190000,7.800000,8.140000,7.584023,164600
2003-06-05,8.000000,8.070000,7.850000,8.070000,7.518805,127400
2003-06-06,8.150000,8.200000,8.090000,8.160000,7.602657,82900
2003-06-09,8.160000,8.190000,8.000000,8.000000,7.453586,80200
2003-06-10,8.010000,8.150000,8.000000,8.140000,7.584023,69700
2003-06-11,8.140000,8.400000,8.030000,8.230000,7.667873,71400
2003-06-12,8.200000,8.480000,8.200000,8.470000,7.891484,32900
2003-06-13,8.420000,8.420000,8.060000,8.060000,7.509488,75500
2003-06-16,8.120000,8.200000,8.050000,8.200000,7.639926,87300
2003-06-17,8.200000,8.200000,8.000000,8.100000,7.546754,58900
2003-06-18,8.070000,8.090000,8.000000,8.020000,7.472219,75200
2003-06-19,8.000000,8.090000,7.740000,8.000000,7.453586,87000
2003-06-20,8.010000,8.040000,7.940000,8.040000,7.490853,180000
2003-06-23,8.000000,8.050000,7.990000,8.000000,7.453586,276900
2003-06-24,8.000000,8.270000,7.690000,8.150000,7.593339,180700
2003-06-25,8.050000,8.170000,7.950000,8.010000,7.462902,150300
2003-06-26,8.000000,8.150000,7.900000,7.900000,7.360415,84900
2003-06-27,7.930000,8.300000,7.930000,8.200000,7.639926,156100
2003-06-30,8.270000,8.280000,7.990000,8.100000,7.546754,349600
2003-07-01,8.150000,8.270000,8.080000,8.150000,7.593339,162100
2003-07-02,8.150000,8.500000,8.110000,8.440000,7.863533,159000
2003-07-03,8.150000,8.440000,8.000000,8.030000,7.481535,72600
2003-07-07,8.030000,8.500000,8.030000,8.500000,7.919434,224100
2003-07-08,8.700000,9.270000,8.700000,9.080000,8.459818,518100
2003-07-09,9.000000,9.630000,8.900000,9.500000,8.851131,413600
2003-07-10,9.420000,9.420000,8.950000,9.130000,8.506404,186800
2003-07-11,9.200000,9.500000,9.100000,9.300000,8.664794,203500
2003-07-14,9.400000,9.600000,9.290000,9.540000,8.888402,191600
2003-07-15,9.600000,9.700000,9.550000,9.630000,8.972253,134200
2003-07-16,9.730000,9.840000,9.630000,9.770000,9.102692,241800
2003-07-17,9.700000,9.700000,9.050000,9.050000,8.431870,205700
2003-07-18,9.050000,9.500000,9.050000,9.380000,8.739327,77700
2003-07-21,9.350000,9.350000,8.840000,9.100000,8.478454,98200
2003-07-22,9.050000,9.340000,8.800000,9.220000,8.590258,141100
2003-07-23,9.250000,9.460000,8.980000,9.340000,8.702060,89300
2003-07-24,9.440000,9.450000,9.140000,9.310000,8.674109,93800
2003-07-25,9.340000,9.400000,9.130000,9.370000,8.730009,72000
2003-07-28,9.300000,9.500000,9.290000,9.500000,8.851131,130300
2003-07-29,9.500000,9.510000,9.200000,9.490000,8.841816,172400
2003-07-30,9.440000,9.800000,9.250000,9.800000,9.130643,181400
2003-07-31,9.790000,10.800000,9.690000,10.700000,9.969171,483200
2003-08-01,10.650000,10.780000,10.310000,10.320000,9.615126,560900
2003-08-04,10.380000,10.430000,9.850000,10.000000,9.316980,187600
2003-08-05,10.000000,10.000000,9.370000,9.370000,8.730009,115700
2003-08-06,9.450000,9.740000,9.270000,9.730000,9.065423,86600
2003-08-07,9.700000,9.700000,9.150000,9.300000,8.664794,376500
2003-08-08,9.300000,9.650000,9.160000,9.500000,8.851131,131300
2003-08-11,9.600000,9.840000,9.550000,9.710000,9.046790,57100
2003-08-12,9.770000,9.910000,9.480000,9.910000,9.233128,115300
2003-08-13,9.910000,10.220000,9.840000,9.920000,9.242445,168000
2003-08-14,10.000000,10.250000,9.970000,10.090000,9.400833,80400
2003-08-15,10.150000,10.300000,9.950000,9.990000,9.307665,35700
2003-08-18,10.020000,10.420000,10.020000,10.290000,9.587174,70500
2003-08-19,10.350000,10.500000,10.190000,10.480000,9.764194,57600
2003-08-20,10.390000,10.450000,10.300000,10.450000,9.736244,39700
2003-08-21,10.480000,10.750000,10.400000,10.690000,9.959852,109800
2003-08-22,10.640000,10.650000,10.080000,10.220000,9.521954,102700
2003-08-25,10.270000,10.330000,10.110000,10.110000,9.419469,28000
2003-08-26,10.050000,10.100000,9.730000,10.040000,9.354249,111500
2003-08-27,10.000000,10.460000,9.970000,10.350000,9.643076,88500
2003-08-28,10.400000,10.400000,10.000000,10.300000,9.596490,84100
2003-08-29,10.270000,10.420000,10.130000,10.250000,9.549906,36900
2003-09-02,10.350000,10.710000,10.200000,10.670000,9.941218,156000
2003-09-03,10.740000,10.750000,10.520000,10.650000,9.922585,82100
2003-09-04,10.640000,10.730000,10.370000,10.370000,9.661710,66500
2003-09-05,10.350000,10.690000,10.230000,10.690000,9.959852,91000
2003-09-08,10.730000,10.730000,10.170000,10.310000,9.605809,189100
2003-09-09,10.210000,10.340000,10.170000,10.270000,9.568541,170500
2003-09-10,10.500000,10.520000,9.450000,9.550000,8.897717,441200
2003-09-11,9.550000,9.970000,9.550000,9.900000,9.223811,112200
2003-09-12,9.950000,9.950000,9.550000,9.580000,8.925669,96700
2003-09-15,9.580000,9.710000,8.800000,8.980000,8.366652,176500
2003-09-16,9.120000,9.650000,8.900000,9.650000,8.990886,223500
2003-09-17,9.640000,9.690000,9.270000,9.330000,8.692742,58000
2003-09-18,9.230000,9.930000,9.230000,9.770000,9.102692,73300
2003-09-19,9.620000,9.620000,9.120000,9.200000,8.571624,96700
2003-09-22,9.150000,9.680000,9.050000,9.380000,8.739327,84500
2003-09-23,9.430000,9.680000,9.150000,9.220000,8.590258,68500
2003-09-24,9.250000,9.250000,8.640000,8.790000,8.189627,264400
2003-09-25,8.870000,8.970000,8.460000,8.460000,7.882166,116900
2003-09-26,8.570000,8.850000,8.300000,8.390000,7.816947,131100
2003-09-29,8.340000,8.700000,8.340000,8.700000,8.105773,83600
2003-09-30,8.620000,8.620000,8.050000,8.250000,7.686510,255000
2003-10-01,8.300000,8.970000,8.300000,8.850000,8.245528,169300
2003-10-02,8.820000,8.850000,8.680000,8.780000,8.180307,130200
2003-10-03,9.000000,9.340000,9.000000,9.150000,8.525037,226400
2003-10-06,9.130000,9.190000,9.000000,9.010000,8.394600,66200
2003-10-07,8.950000,9.190000,8.660000,9.150000,8.525037,107500
2003-10-08,9.100000,9.170000,8.850000,9.000000,8.385282,76300
2003-10-09,9.050000,9.400000,9.050000,9.170000,8.543674,78600
2003-10-10,9.120000,9.120000,8.750000,9.110000,8.487770,71500
2003-10-13,9.150000,9.570000,9.130000,9.400000,8.757960,61400
2003-10-14,9.380000,9.380000,9.060000,9.180000,8.552989,136300
2003-10-15,9.180000,9.200000,8.950000,9.080000,8.459818,47200
2003-10-16,9.030000,9.380000,9.030000,9.270000,8.636841,136200
2003-10-17,9.350000,9.370000,8.630000,8.900000,8.292114,186900
2003-10-20,8.870000,9.170000,8.870000,9.060000,8.441184,65800
2003-10-21,9.020000,9.050000,8.730000,8.740000,8.143040,394200
2003-10-22,8.680000,8.680000,8.270000,8.270000,7.705145,119600
2003-10-23,8.250000,8.680000,8.250000,8.600000,8.012605,109600
2003-10-24,8.550000,8.550000,8.150000,8.210000,7.649242,94700
2003-10-27,8.400000,8.650000,8.400000,8.570000,7.984652,63900
2003-10-28,8.620000,8.900000,8.600000,8.800000,8.198942,84400
2003-10-29,8.770000,9.200000,8.770000,9.150000,8.525037,122400
2003-10-30,9.250000,9.410000,9.020000,9.130000,8.506404,217800
2003-10-31,9.100000,9.210000,8.740000,8.740000,8.143040,74100
2003-11-03,8.780000,9.080000,8.770000,9.050000,8.431870,86100
2003-11-04,9.000000,9.000000,8.760000,8.940000,8.329381,59800
2003-11-05,8.880000,8.990000,8.750000,8.750000,8.152360,69300
2003-11-06,8.700000,9.220000,8.700000,9.140000,8.515720,205000
2003-11-07,9.140000,9.370000,9.140000,9.330000,8.692742,161100
2003-11-10,9.300000,9.480000,9.300000,9.400000,8.757960,137300
2003-11-11,9.300000,9.390000,9.250000,9.300000,8.664794,49700
2003-11-12,9.270000,9.600000,9.270000,9.550000,8.897717,139600
2003-11-13,9.420000,9.550000,9.250000,9.460000,8.813864,86000
2003-11-14,9.510000,9.740000,9.400000,9.400000,8.757960,67100
2003-11-17,9.300000,9.380000,9.000000,9.250000,8.618207,142500
2003-11-18,9.250000,9.300000,8.950000,9.050000,8.431870,67200
2003-11-19,9.000000,9.330000,8.890000,9.230000,8.599572,96200
2003-11-20,9.330000,9.330000,8.900000,8.990000,8.375965,146800
2003-11-21,9.080000,9.250000,9.000000,9.100000,8.478454,145700
2003-11-24,9.200000,9.500000,9.200000,9.500000,8.851131,98900
2003-11-25,9.400000,9.800000,9.380000,9.800000,9.130643,119800
2003-11-26,9.850000,10.210000,9.850000,9.910000,9.233128,180200
2003-11-28,9.910000,10.040000,9.910000,10.030000,9.344930,42800
2003-12-01,10.000000,10.090000,9.900000,10.050000,9.363565,120800
2003-12-02,10.000000,10.040000,9.800000,9.900000,9.223811,95900
2003-12-03,9.900000,10.110000,9.900000,10.060000,9.372884,114200
2003-12-04,10.060000,10.350000,10.000000,10.250000,9.549906,213100
2003-12-05,10.250000,10.250000,10.000000,10.020000,9.335615,160500
2003-12-08,9.990000,10.740000,9.990000,10.270000,9.568541,259700
2003-12-09,10.700000,10.710000,9.950000,9.990000,9.307665,144800
2003-12-10,10.300000,11.540000,10.300000,11.220000,10.453654,606100
2003-12-11,11.400000,12.380000,11.400000,11.780000,10.975406,437700
2003-12-12,12.000000,12.150000,11.800000,12.100000,11.273547,256600
2003-12-15,12.200000,12.450000,12.070000,12.250000,11.413302,207900
2003-12-16,12.050000,12.500000,12.020000,12.500000,11.646227,146500
2003-12-17,12.500000,12.500000,12.200000,12.380000,11.534424,150500
2003-12-18,12.230000,12.820000,12.100000,12.470000,11.618278,188400
