Date,Open,High,Low,Close,Adj Close,Volume
1997-06-03,11.750000,11.875000,11.750000,11.750000,1.537433,8500
1997-06-04,11.750000,11.875000,11.750000,11.750000,1.537433,9300
1997-06-05,11.750000,11.750000,11.750000,11.750000,1.537433,7100
1997-06-06,11.875000,11.875000,11.750000,11.875000,1.553790,9500
1997-06-09,11.875000,11.875000,11.750000,11.750000,1.537433,20200
1997-06-10,11.875000,11.875000,11.750000,11.875000,1.553790,18600
1997-06-11,11.875000,11.875000,11.750000,11.750000,1.537433,4600
1997-06-12,11.875000,12.000000,11.875000,11.875000,1.553790,8100
1997-06-13,12.000000,12.000000,11.875000,11.875000,1.553790,20400
1997-06-16,12.000000,12.000000,11.875000,12.000000,1.570145,56300
1997-06-17,12.000000,12.125000,11.875000,12.000000,1.570145,47700
1997-06-18,12.125000,12.125000,12.000000,12.125000,1.586501,24200
1997-06-19,12.125000,12.187500,12.125000,12.125000,1.586501,11200
1997-06-20,12.125000,12.375000,12.125000,12.375000,1.619212,55700
1997-06-23,12.375000,12.375000,12.250000,12.375000,1.619212,19600
1997-06-24,12.375000,12.375000,12.312500,12.375000,1.619212,29900
1997-06-25,12.375000,12.437500,12.312500,12.375000,1.619212,35900
1997-06-26,12.250000,12.312500,12.250000,12.250000,1.613548,5600
1997-06-27,12.312500,12.375000,12.250000,12.250000,1.613548,7600
1997-06-30,12.312500,12.312500,12.250000,12.250000,1.613548,8000
1997-07-01,12.250000,12.312500,12.250000,12.312500,1.621781,8500
1997-07-02,12.312500,12.312500,12.250000,12.250000,1.613548,3800
1997-07-03,12.312500,12.375000,12.312500,12.312500,1.621781,9000
1997-07-07,12.375000,12.375000,12.312500,12.375000,1.630013,18300
1997-07-08,12.312500,12.375000,12.250000,12.250000,1.613548,13100
1997-07-09,12.312500,12.312500,12.250000,12.250000,1.613548,12100
1997-07-10,12.250000,12.312500,12.250000,12.250000,1.613548,10000
1997-07-11,12.312500,12.375000,12.250000,12.375000,1.630013,12700
1997-07-14,12.375000,12.375000,12.312500,12.312500,1.621781,22700
1997-07-15,12.312500,12.375000,12.312500,12.375000,1.630013,26100
1997-07-16,12.375000,12.375000,12.312500,12.375000,1.630013,9100
1997-07-17,12.312500,12.375000,12.312500,12.312500,1.621781,7100
1997-07-18,12.312500,12.453125,12.312500,12.312500,1.621781,10000
1997-07-21,12.312500,12.515625,12.312500,12.375000,1.630013,12600
1997-07-22,12.312500,12.375000,12.250000,12.250000,1.613548,24000
1997-07-23,12.312500,12.375000,12.312500,12.375000,1.630013,13800
1997-07-24,12.375000,12.375000,12.312500,12.312500,1.621781,4600
1997-07-25,12.312500,12.375000,12.312500,12.312500,1.621781,9700
1997-07-28,12.312500,12.375000,12.312500,12.312500,1.621781,13300
1997-07-29,12.312500,12.312500,12.250000,12.312500,1.632654,15800
1997-07-30,12.250000,12.375000,12.250000,12.375000,1.640941,32100
1997-07-31,12.312500,12.375000,12.250000,12.312500,1.632654,17000
1997-08-01,12.250000,12.250000,12.000000,12.062500,1.599504,29200
1997-08-04,12.000000,12.187500,12.000000,12.187500,1.616080,15900
1997-08-05,12.125000,12.250000,12.125000,12.250000,1.624368,11600
1997-08-06,12.250000,12.250000,12.125000,12.187500,1.616080,3400
1997-08-07,12.187500,12.250000,12.125000,12.187500,1.616080,10600
1997-08-08,12.125000,12.125000,12.000000,12.062500,1.599504,13800
1997-08-11,12.125000,12.125000,12.062500,12.125000,1.607791,9100
1997-08-12,12.062500,12.062500,12.062500,12.062500,1.599504,3200
1997-08-13,12.125000,12.125000,12.000000,12.000000,1.591215,10000
1997-08-14,12.000000,12.125000,12.000000,12.062500,1.599504,6800
1997-08-15,12.125000,12.125000,12.000000,12.062500,1.599504,5400
1997-08-18,12.062500,12.187500,12.000000,12.187500,1.616080,38700
1997-08-19,12.125000,12.187500,12.062500,12.187500,1.616080,17600
1997-08-20,12.125000,12.187500,12.125000,12.187500,1.616080,8600
1997-08-21,12.187500,12.187500,12.062500,12.062500,1.599504,5000
1997-08-22,12.062500,12.125000,12.000000,12.125000,1.607791,16000
1997-08-25,12.187500,12.187500,12.125000,12.125000,1.607791,5900
1997-08-26,12.125000,12.187500,12.125000,12.125000,1.607791,8300
1997-08-27,12.125000,12.125000,12.062500,12.125000,1.618738,9000
1997-08-28,12.125000,12.125000,12.062500,12.062500,1.610393,2500
1997-08-29,12.062500,12.062500,12.000000,12.000000,1.602050,3800
1997-09-02,12.000000,12.062500,12.000000,12.000000,1.602050,8000
1997-09-03,12.062500,12.062500,12.000000,12.062500,1.610393,7100
1997-09-04,12.062500,12.062500,12.000000,12.000000,1.602050,2400
1997-09-05,12.062500,12.125000,12.000000,12.125000,1.618738,5100
1997-09-08,12.000000,12.125000,12.000000,12.062500,1.610393,5900
1997-09-09,12.062500,12.125000,12.062500,12.125000,1.618738,9700
1997-09-10,12.062500,12.125000,12.000000,12.062500,1.610393,5100
1997-09-11,12.062500,12.062500,12.000000,12.062500,1.610393,5000
1997-09-12,12.062500,12.125000,12.000000,12.125000,1.618738,13900
1997-09-15,12.125000,12.125000,12.000000,12.062500,1.610393,72800
1997-09-16,12.000000,12.062500,12.000000,12.062500,1.610393,43500
1997-09-17,12.000000,12.125000,12.000000,12.125000,1.618738,17800
1997-09-18,12.062500,12.062500,12.000000,12.000000,1.602050,8400
1997-09-19,12.000000,12.062500,12.000000,12.000000,1.602050,31900
1997-09-22,12.125000,12.125000,12.062500,12.062500,1.610393,8800
1997-09-23,12.062500,12.125000,12.062500,12.062500,1.610393,5300
1997-09-24,12.125000,12.125000,12.062500,12.062500,1.610393,14500
1997-09-25,12.125000,12.125000,12.062500,12.062500,1.610393,11900
1997-09-26,12.000000,12.125000,12.000000,12.125000,1.629817,5000
1997-09-29,12.062500,12.125000,12.062500,12.125000,1.629817,11400
1997-09-30,12.125000,12.125000,12.062500,12.062500,1.621416,3300
1997-10-01,12.062500,12.125000,12.062500,12.125000,1.629817,19300
1997-10-02,12.125000,12.125000,12.000000,12.000000,1.613014,12000
1997-10-03,12.125000,12.125000,12.000000,12.000000,1.613014,27600
1997-10-06,12.062500,12.187500,12.062500,12.125000,1.629817,11800
1997-10-07,12.187500,12.187500,12.125000,12.125000,1.629817,7500
1997-10-08,12.125000,12.187500,12.062500,12.125000,1.629817,16200
1997-10-09,12.125000,12.125000,12.062500,12.125000,1.629817,4900
1997-10-10,12.062500,12.125000,12.062500,12.125000,1.629817,19400
1997-10-13,12.062500,12.125000,12.062500,12.062500,1.621416,2400
1997-10-14,12.062500,12.187500,12.062500,12.125000,1.629817,5300
1997-10-15,12.125000,12.187500,12.125000,12.187500,1.638220,16200
1997-10-16,12.187500,12.187500,12.125000,12.125000,1.629817,11800
1997-10-17,12.125000,12.125000,12.062500,12.125000,1.629817,4200
1997-10-20,12.125000,12.125000,12.062500,12.062500,1.621416,12400
1997-10-21,12.125000,12.125000,12.062500,12.062500,1.621416,2600
1997-10-22,12.062500,12.062500,12.062500,12.062500,1.621416,4300
1997-10-23,12.125000,12.125000,12.062500,12.062500,1.621416,10600
1997-10-24,12.125000,12.125000,12.062500,12.062500,1.621416,9200
1997-10-27,12.125000,12.125000,12.062500,12.125000,1.629817,26300
1997-10-28,12.125000,12.312500,12.000000,12.250000,1.646620,56300
1997-10-29,12.312500,12.375000,12.250000,12.250000,1.657716,50100
1997-10-30,12.312500,12.437500,12.312500,12.437500,1.683090,24900
1997-10-31,12.375000,12.500000,12.375000,12.437500,1.683090,21900
1997-11-03,12.437500,12.437500,12.375000,12.375000,1.674632,32900
1997-11-04,12.437500,12.500000,12.437500,12.500000,1.691548,19500
1997-11-05,12.500000,12.500000,12.437500,12.437500,1.683090,25400
1997-11-06,12.437500,12.500000,12.375000,12.437500,1.683090,9900
1997-11-07,12.375000,12.500000,12.375000,12.375000,1.674632,26900
1997-11-10,12.437500,12.437500,12.375000,12.375000,1.674632,13600
1997-11-11,12.375000,12.500000,12.375000,12.375000,1.674632,16800
1997-11-12,12.375000,12.500000,12.375000,12.437500,1.683090,17200
1997-11-13,12.500000,12.500000,12.437500,12.437500,1.683090,14100
1997-11-14,12.562500,12.625000,12.500000,12.500000,1.691548,16700
1997-11-17,12.500000,12.500000,12.437500,12.437500,1.683090,29500
1997-11-18,12.500000,12.562500,12.500000,12.500000,1.691548,5400
1997-11-19,12.562500,12.562500,12.437500,12.500000,1.691548,21200
1997-11-20,12.437500,12.562500,12.437500,12.500000,1.691548,13900
1997-11-21,12.562500,12.562500,12.500000,12.562500,1.700005,23800
1997-11-24,12.562500,12.562500,12.500000,12.562500,1.700005,15700
1997-11-25,12.437500,12.562500,12.437500,12.437500,1.694147,43100
1997-11-26,12.437500,12.500000,12.437500,12.437500,1.694147,9300
1997-11-28,12.437500,12.500000,12.437500,12.500000,1.702663,5400
1997-12-01,12.500000,12.500000,12.437500,12.500000,1.702663,13200
1997-12-02,12.500000,12.562500,12.437500,12.500000,1.702663,8500
1997-12-03,12.500000,12.500000,12.437500,12.437500,1.694147,12400
1997-12-04,12.500000,12.562500,12.437500,12.437500,1.694147,6500
1997-12-05,12.375000,12.500000,12.375000,12.500000,1.702663,8700
1997-12-08,12.375000,12.500000,12.375000,12.375000,1.685634,16700
1997-12-09,12.437500,12.437500,12.375000,12.375000,1.685634,12000
1997-12-10,12.437500,12.437500,12.312500,12.437500,1.694147,21700
1997-12-11,12.437500,12.437500,12.312500,12.312500,1.677122,6700
1997-12-12,12.312500,12.375000,12.312500,12.312500,1.677122,13900
1997-12-15,12.312500,12.312500,12.250000,12.250000,1.668609,34400
1997-12-16,12.312500,12.312500,12.250000,12.250000,1.668609,10500
1997-12-17,12.250000,12.312500,12.250000,12.250000,1.668609,9300
1997-12-18,12.250000,12.312500,12.250000,12.250000,1.668609,22800
1997-12-19,12.250000,12.312500,12.250000,12.250000,1.668609,6900
1997-12-22,12.250000,12.312500,12.187500,12.187500,1.660095,29700
1997-12-23,12.125000,12.250000,12.125000,12.250000,1.668609,11800
1997-12-24,12.125000,12.250000,12.125000,12.125000,1.651581,10400
1997-12-26,12.250000,12.250000,12.125000,12.125000,1.651581,10600
1997-12-29,12.125000,12.187500,12.000000,12.000000,1.645684,38000
1997-12-30,12.062500,12.062500,12.000000,12.062500,1.654256,41600
1997-12-31,12.000000,12.062500,12.000000,12.062500,1.654256,10000
1998-01-02,12.062500,12.062500,12.000000,12.000000,1.645684,4900
1998-01-05,12.000000,12.125000,12.000000,12.125000,1.662827,7900
1998-01-06,12.125000,12.125000,12.000000,12.000000,1.645684,11400
1998-01-07,12.000000,12.125000,12.000000,12.125000,1.662827,10100
1998-01-08,12.062500,12.125000,12.000000,12.000000,1.645684,13800
1998-01-09,12.062500,12.125000,12.000000,12.062500,1.654256,12300
1998-01-12,12.125000,12.187500,12.125000,12.125000,1.662827,38200
1998-01-13,12.187500,12.187500,12.062500,12.187500,1.671399,19900
1998-01-14,12.250000,12.250000,12.125000,12.250000,1.679970,3200
1998-01-15,12.125000,12.250000,12.125000,12.125000,1.662827,9400
1998-01-16,12.187500,12.187500,12.000000,12.062500,1.654256,6900
1998-01-20,12.187500,12.250000,12.125000,12.250000,1.679970,28700
1998-01-21,12.250000,12.250000,12.187500,12.250000,1.679970,15300
1998-01-22,12.187500,12.250000,12.125000,12.187500,1.671399,22100
1998-01-23,12.250000,12.250000,12.187500,12.250000,1.679970,15400
1998-01-26,12.250000,12.375000,12.187500,12.312500,1.688542,16700
1998-01-27,12.375000,12.375000,12.250000,12.250000,1.679970,4900
1998-01-28,12.125000,12.375000,12.125000,12.312500,1.699920,8300
1998-01-29,12.250000,12.375000,12.250000,12.250000,1.691291,8200
1998-01-30,12.187500,12.375000,12.187500,12.375000,1.708549,21000
1998-02-02,12.375000,12.375000,12.250000,12.312500,1.699920,14600
1998-02-03,12.250000,12.375000,12.250000,12.375000,1.708549,7400
1998-02-04,12.312500,12.375000,12.250000,12.312500,1.699920,6300
1998-02-05,12.375000,12.437500,12.250000,12.437500,1.717178,6600
1998-02-06,12.437500,12.437500,12.312500,12.312500,1.699920,5400
1998-02-09,12.375000,12.437500,12.250000,12.375000,1.708549,8000
1998-02-10,12.375000,12.375000,12.312500,12.312500,1.699920,6500
1998-02-11,12.375000,12.437500,12.375000,12.375000,1.708549,7500
1998-02-12,12.375000,12.437500,12.312500,12.312500,1.699920,12900
1998-02-13,12.375000,12.375000,12.312500,12.375000,1.708549,2000
1998-02-17,12.375000,12.375000,12.312500,12.312500,1.699920,10200
1998-02-18,12.312500,12.375000,12.312500,12.375000,1.708549,7300
1998-02-19,12.312500,12.375000,12.250000,12.312500,1.699920,16600
1998-02-20,12.312500,12.312500,12.250000,12.250000,1.691291,14900
1998-02-23,12.250000,12.375000,12.250000,12.312500,1.699920,29100
1998-02-24,12.312500,12.437500,12.312500,12.375000,1.708549,11300
1998-02-25,12.375000,12.500000,12.312500,12.437500,1.728633,11900
1998-02-26,12.500000,12.500000,12.312500,12.312500,1.711259,27700
1998-02-27,12.250000,12.312500,12.250000,12.312500,1.711259,3600
1998-03-02,12.250000,12.437500,12.250000,12.250000,1.702573,8600
1998-03-03,12.375000,12.375000,12.312500,12.312500,1.711259,6700
1998-03-04,12.375000,12.375000,12.250000,12.250000,1.702573,6000
1998-03-05,12.437500,12.437500,12.312500,12.437500,1.728633,12100
1998-03-06,12.375000,12.500000,12.375000,12.437500,1.728633,15800
1998-03-09,12.500000,12.500000,12.375000,12.500000,1.737320,7600
1998-03-10,12.437500,12.500000,12.375000,12.375000,1.719945,8700
1998-03-11,12.500000,12.500000,12.375000,12.437500,1.728633,12600
1998-03-12,12.375000,12.500000,12.375000,12.375000,1.719945,11000
1998-03-13,12.375000,12.437500,12.312500,12.312500,1.711259,8300
1998-03-16,12.375000,12.437500,12.312500,12.375000,1.719945,36900
1998-03-17,12.312500,12.500000,12.312500,12.375000,1.719945,15400
1998-03-18,12.375000,12.437500,12.312500,12.312500,1.711259,12200
1998-03-19,12.312500,12.375000,12.312500,12.312500,1.711259,10200
1998-03-20,12.312500,12.312500,12.250000,12.312500,1.711259,22400
1998-03-23,12.312500,12.312500,12.000000,12.000000,1.667828,41000
1998-03-24,12.000000,12.125000,12.000000,12.000000,1.667828,35600
1998-03-25,12.062500,12.125000,12.062500,12.125000,1.685199,12200
1998-03-26,12.125000,12.125000,12.000000,12.000000,1.667828,48400
1998-03-27,11.937500,11.937500,11.812500,11.812500,1.652507,17000
1998-03-30,11.875000,11.875000,11.812500,11.812500,1.652507,25800
1998-03-31,11.875000,11.937500,11.812500,11.812500,1.652507,24500
1998-04-01,11.937500,11.937500,11.812500,11.812500,1.652507,8600
1998-04-02,11.750000,11.875000,11.750000,11.750000,1.643764,22400
1998-04-03,11.812500,11.875000,11.750000,11.812500,1.652507,37500
1998-04-06,11.875000,11.875000,11.812500,11.812500,1.652507,28500
1998-04-07,11.812500,11.875000,11.750000,11.750000,1.643764,15400
1998-04-08,11.750000,11.875000,11.750000,11.750000,1.643764,26900
1998-04-09,11.812500,11.812500,11.750000,11.750000,1.643764,19000
1998-04-13,11.875000,11.875000,11.812500,11.875000,1.661252,24600
1998-04-14,11.812500,11.875000,11.812500,11.812500,1.652507,7200
1998-04-15,11.875000,11.875000,11.750000,11.750000,1.643764,9000
1998-04-16,11.750000,11.812500,11.750000,11.812500,1.652507,10300
1998-04-17,11.750000,11.875000,11.750000,11.875000,1.661252,9900
1998-04-20,11.812500,11.812500,11.750000,11.812500,1.652507,12700
1998-04-21,11.750000,11.812500,11.750000,11.750000,1.643764,11300
1998-04-22,11.687500,11.750000,11.687500,11.687500,1.635021,6500
1998-04-23,11.625000,11.750000,11.625000,11.750000,1.643764,38800
1998-04-24,11.687500,11.750000,11.562500,11.625000,1.626278,13900
1998-04-27,11.625000,11.687500,11.250000,11.250000,1.573817,61600
1998-04-28,11.125000,11.312500,11.125000,11.125000,1.567196,41600
1998-04-29,11.125000,11.250000,11.125000,11.125000,1.567196,53900
1998-04-30,11.312500,11.312500,11.187500,11.187500,1.576001,42200
1998-05-01,11.250000,11.312500,11.250000,11.250000,1.584805,27400
1998-05-04,11.312500,11.437500,11.312500,11.375000,1.602415,25100
1998-05-05,11.375000,11.437500,11.375000,11.375000,1.602415,8400
1998-05-06,11.437500,11.437500,11.375000,11.375000,1.602415,2500
1998-05-07,11.437500,11.437500,11.250000,11.250000,1.584805,17300
1998-05-08,11.250000,11.375000,11.250000,11.250000,1.584805,17800
1998-05-11,11.187500,11.375000,11.125000,11.125000,1.567196,34200
1998-05-12,11.062500,11.250000,11.062500,11.125000,1.567196,29100
1998-05-13,11.125000,11.187500,11.125000,11.187500,1.576001,24700
1998-05-14,11.125000,11.250000,11.062500,11.187500,1.576001,29800
1998-05-15,11.125000,11.250000,11.125000,11.187500,1.576001,20100
1998-05-18,11.125000,11.250000,11.125000,11.125000,1.567196,27200
1998-05-19,11.125000,11.187500,11.062500,11.062500,1.558392,38000
1998-05-20,11.062500,11.125000,11.062500,11.062500,1.558392,24100
1998-05-21,11.125000,11.187500,11.062500,11.125000,1.567196,28300
1998-05-22,11.062500,11.187500,11.062500,11.062500,1.558392,6000
1998-05-26,11.125000,11.250000,11.125000,11.250000,1.584805,24000
1998-05-27,11.187500,11.187500,11.125000,11.125000,1.578138,15900
1998-05-28,11.187500,11.187500,11.125000,11.125000,1.578138,9300
1998-05-29,11.250000,11.250000,11.125000,11.125000,1.578138,8300
1998-06-01,11.125000,11.250000,11.125000,11.187500,1.587004,22200
1998-06-02,11.250000,11.250000,11.062500,11.125000,1.578138,34700
1998-06-03,11.125000,11.187500,11.125000,11.125000,1.578138,15600
1998-06-04,11.187500,11.250000,11.187500,11.187500,1.587004,7700
1998-06-05,11.187500,11.187500,11.125000,11.125000,1.578138,4500
1998-06-08,11.125000,11.125000,11.062500,11.062500,1.569272,8900
1998-06-09,11.000000,11.000000,10.937500,11.000000,1.560406,31500
1998-06-10,10.937500,10.937500,10.812500,10.812500,1.533807,28900
1998-06-11,10.875000,10.937500,10.812500,10.875000,1.542675,29100
1998-06-12,10.937500,11.000000,10.875000,11.000000,1.560406,12100
1998-06-15,11.000000,11.000000,10.937500,11.000000,1.560406,28500
1998-06-16,10.937500,11.062500,10.937500,10.937500,1.551541,30000
1998-06-17,10.937500,11.250000,10.812500,11.250000,1.595869,78500
1998-06-18,11.250000,11.312500,11.062500,11.250000,1.595869,39400
1998-06-19,11.250000,11.250000,11.125000,11.125000,1.578138,36000
1998-06-22,11.250000,11.250000,11.125000,11.125000,1.578138,10000
1998-06-23,11.187500,11.187500,10.937500,11.062500,1.569272,28600
1998-06-24,10.937500,11.000000,10.750000,10.750000,1.524942,43500
1998-06-25,10.687500,10.875000,10.625000,10.812500,1.533807,30700
1998-06-26,10.812500,10.875000,10.812500,10.812500,1.544952,32200
1998-06-29,10.812500,10.937500,10.812500,10.875000,1.553883,24800
1998-06-30,10.937500,11.062500,10.937500,11.000000,1.571744,44100
1998-07-01,11.000000,11.062500,11.000000,11.000000,1.571744,7800
1998-07-02,11.062500,11.062500,11.000000,11.062500,1.580675,8500
1998-07-06,11.000000,11.062500,11.000000,11.000000,1.571744,7600
1998-07-07,11.000000,11.125000,11.000000,11.062500,1.580675,16000
1998-07-08,11.062500,11.125000,11.062500,11.062500,1.580675,6900
1998-07-09,11.125000,11.125000,11.062500,11.062500,1.580675,9800
1998-07-10,11.062500,11.125000,11.062500,11.062500,1.580675,11800
1998-07-13,11.125000,11.125000,11.000000,11.000000,1.571744,21600
1998-07-14,11.000000,11.062500,11.000000,11.062500,1.580675,8900
1998-07-15,11.000000,11.000000,10.937500,10.937500,1.562816,8200
1998-07-16,11.062500,11.062500,10.937500,10.937500,1.562816,4000
1998-07-17,11.000000,11.062500,10.937500,11.062500,1.580675,8300
1998-07-20,11.062500,11.062500,11.000000,11.062500,1.580675,6900
1998-07-21,11.125000,11.125000,11.000000,11.000000,1.571744,20100
1998-07-22,11.062500,11.125000,11.000000,11.062500,1.580675,11700
1998-07-23,11.062500,11.125000,10.937500,10.937500,1.562816,14200
1998-07-24,11.000000,11.125000,11.000000,11.062500,1.580675,10700
1998-07-27,11.000000,11.125000,10.937500,11.062500,1.580675,14900
1998-07-28,11.062500,11.062500,10.937500,11.000000,1.571744,12200
1998-07-29,11.000000,11.000000,10.875000,10.875000,1.564981,7800
1998-07-30,10.875000,10.937500,10.812500,10.812500,1.555986,14500
1998-07-31,10.812500,10.937500,10.812500,10.937500,1.573976,8000
1998-08-03,10.875000,10.937500,10.812500,10.812500,1.555986,10100
1998-08-04,10.937500,10.937500,10.812500,10.937500,1.573976,18900
1998-08-05,10.875000,10.875000,10.812500,10.875000,1.564981,10700
1998-08-06,10.812500,10.812500,10.687500,10.750000,1.546992,12700
1998-08-07,10.750000,10.812500,10.375000,10.812500,1.555986,23500
1998-08-10,10.812500,10.812500,10.750000,10.750000,1.546992,9600
1998-08-11,10.625000,10.687500,10.625000,10.687500,1.537998,23400
1998-08-12,10.687500,10.687500,10.562500,10.625000,1.529003,19800
1998-08-13,10.687500,10.687500,10.625000,10.687500,1.537998,17600
1998-08-14,10.750000,10.750000,10.687500,10.687500,1.537998,3300
1998-08-17,10.812500,10.812500,10.687500,10.750000,1.546992,25200
1998-08-18,10.750000,10.812500,10.750000,10.750000,1.546992,8200
1998-08-19,10.812500,10.812500,10.750000,10.812500,1.555986,7300
1998-08-20,10.875000,10.875000,10.500000,10.687500,1.537998,16800
1998-08-21,10.625000,10.687500,10.625000,10.625000,1.529003,4600
1998-08-24,10.562500,10.562500,10.437500,10.562500,1.520010,10800
1998-08-25,10.687500,10.687500,10.250000,10.437500,1.502022,13800
1998-08-26,10.312500,10.437500,10.250000,10.312500,1.484035,27300
1998-08-27,10.312500,10.312500,9.937500,10.000000,1.450031,18400
1998-08-28,10.000000,10.125000,10.000000,10.125000,1.468156,25700
1998-08-31,10.062500,10.062500,9.375000,9.437500,1.368467,43300
1998-09-01,9.562500,9.687500,9.500000,9.687500,1.404716,23300
1998-09-02,9.812500,9.937500,9.750000,9.750000,1.413778,14300
1998-09-03,9.625000,9.937500,9.562500,9.937500,1.440968,22000
1998-09-04,9.687500,9.937500,9.562500,9.812500,1.422843,24600
1998-09-08,9.937500,10.187500,9.937500,10.187500,1.477219,13800
1998-09-09,10.250000,10.375000,10.000000,10.312500,1.495345,43400
1998-09-10,10.000000,10.187500,10.000000,10.187500,1.477219,7300
1998-09-11,10.125000,10.250000,10.125000,10.187500,1.477219,22600
1998-09-14,10.250000,10.562500,10.250000,10.562500,1.531595,17800
1998-09-15,10.562500,10.687500,10.562500,10.562500,1.531595,13600
1998-09-16,10.312500,10.625000,10.312500,10.625000,1.540656,20100
1998-09-17,10.500000,10.625000,10.437500,10.562500,1.531595,5500
1998-09-18,10.437500,10.625000,10.437500,10.562500,1.531595,4700
1998-09-21,10.625000,10.687500,10.625000,10.687500,1.549720,4000
1998-09-22,10.687500,10.687500,10.500000,10.562500,1.531595,16200
1998-09-23,10.562500,10.875000,10.562500,10.750000,1.558782,14100
1998-09-24,10.625000,10.625000,10.562500,10.562500,1.531595,27300
1998-09-25,10.562500,10.562500,10.500000,10.562500,1.531595,19700
1998-09-28,10.625000,10.812500,10.625000,10.687500,1.561249,8000
1998-09-29,10.812500,10.812500,10.625000,10.625000,1.552118,6200
1998-09-30,10.625000,10.750000,10.625000,10.687500,1.561249,10400
1998-10-01,10.750000,10.750000,10.687500,10.750000,1.570379,11200
1998-10-02,10.750000,10.812500,10.687500,10.812500,1.579509,23100
1998-10-05,10.750000,10.875000,10.750000,10.875000,1.588640,19100
1998-10-06,10.812500,10.875000,10.687500,10.812500,1.579509,32600
1998-10-07,10.750000,11.000000,10.750000,11.000000,1.606901,32700
1998-10-08,11.000000,11.000000,10.875000,10.875000,1.588640,11000
1998-10-09,10.875000,10.875000,10.625000,10.625000,1.552118,20000
1998-10-12,10.687500,10.687500,10.625000,10.625000,1.552118,25600
1998-10-13,10.687500,10.687500,10.687500,10.687500,1.561249,7100
1998-10-14,10.750000,10.875000,10.750000,10.875000,1.588640,14400
1998-10-15,10.812500,10.875000,10.687500,10.687500,1.561249,12000
1998-10-16,10.687500,10.875000,10.687500,10.875000,1.588640,11500
1998-10-19,10.750000,10.937500,10.750000,10.875000,1.588640,17400
1998-10-20,10.875000,11.000000,10.812500,10.875000,1.588640,8600
1998-10-21,10.937500,10.937500,10.812500,10.812500,1.579509,15100
1998-10-22,10.812500,10.875000,10.687500,10.687500,1.561249,12500
1998-10-23,10.687500,10.875000,10.687500,10.875000,1.588640,9700
1998-10-26,10.812500,10.812500,10.750000,10.750000,1.570379,11800
1998-10-27,10.812500,10.812500,10.687500,10.750000,1.570379,5600
1998-10-28,10.687500,10.687500,10.562500,10.562500,1.554266,18300
1998-10-29,10.687500,10.750000,10.562500,10.750000,1.581857,10700
1998-10-30,10.687500,10.875000,10.687500,10.812500,1.591053,6600
1998-11-02,10.812500,10.812500,10.750000,10.750000,1.581857,2400
1998-11-03,10.750000,10.812500,10.750000,10.750000,1.581857,8200
1998-11-04,10.625000,10.750000,10.562500,10.625000,1.563464,14500
1998-11-05,10.687500,10.750000,10.625000,10.687500,1.572660,9200
1998-11-06,10.750000,10.750000,10.687500,10.687500,1.572660,11800
1998-11-09,10.812500,10.937500,10.812500,10.875000,1.600251,35500
1998-11-10,10.875000,10.875000,10.812500,10.875000,1.600251,9900
1998-11-11,10.812500,10.937500,10.812500,10.875000,1.600251,6100
1998-11-12,10.812500,10.937500,10.812500,10.937500,1.609448,7700
1998-11-13,10.937500,10.937500,10.812500,10.937500,1.609448,12700
1998-11-16,10.937500,11.062500,10.875000,11.000000,1.618644,6200
1998-11-17,11.000000,11.000000,10.812500,10.937500,1.609448,26300
1998-11-18,10.937500,11.000000,10.937500,10.937500,1.609448,11800
1998-11-19,11.000000,11.062500,10.875000,11.000000,1.618644,17700
1998-11-20,11.000000,11.000000,10.750000,10.875000,1.600251,12900
1998-11-23,10.875000,11.062500,10.875000,10.937500,1.609448,9500
1998-11-24,10.937500,11.062500,10.812500,10.937500,1.609448,19800
1998-11-25,10.750000,10.812500,10.687500,10.750000,1.593219,23100
1998-11-27,10.750000,10.812500,10.625000,10.625000,1.574693,13400
1998-11-30,10.625000,10.875000,10.625000,10.875000,1.611745,49400
1998-12-01,10.750000,10.875000,10.687500,10.875000,1.611745,3300
1998-12-02,10.875000,10.937500,10.812500,10.937500,1.621007,3300
1998-12-03,10.937500,10.937500,10.687500,10.875000,1.611745,18200
1998-12-04,10.812500,10.937500,10.812500,10.812500,1.602482,10000
1998-12-07,10.812500,10.875000,10.812500,10.875000,1.611745,23800
1998-12-08,10.937500,11.125000,10.937500,11.000000,1.630271,22900
1998-12-09,10.937500,11.000000,10.937500,10.937500,1.621007,11100
1998-12-10,10.937500,11.000000,10.750000,10.750000,1.593219,22300
1998-12-11,10.812500,10.937500,10.812500,10.875000,1.611745,10500
1998-12-14,10.937500,11.000000,10.687500,10.875000,1.611745,34100
1998-12-15,10.812500,11.062500,10.812500,11.000000,1.630271,17300
1998-12-16,10.937500,11.062500,10.937500,11.000000,1.630271,14300
1998-12-17,10.937500,11.000000,10.875000,11.000000,1.630271,8000
1998-12-18,10.937500,11.000000,10.875000,10.937500,1.621007,17600
1998-12-21,10.937500,10.937500,10.687500,10.687500,1.583956,13900
1998-12-22,10.750000,11.000000,10.687500,10.812500,1.602482,23700
1998-12-23,10.812500,10.812500,10.750000,10.750000,1.593219,17500
1998-12-24,10.750000,10.750000,10.687500,10.687500,1.583956,5000
1998-12-28,10.687500,10.750000,10.625000,10.687500,1.583956,24000
1998-12-29,10.500000,10.562500,10.500000,10.500000,1.567608,24900
1998-12-30,10.500000,10.625000,10.500000,10.625000,1.586269,31900
