Date,Open,High,Low,Close,Adj Close,Volume
1995-06-23,2.781893,2.781893,2.781893,2.781893,1.285696,0
1995-06-26,2.781893,2.781893,2.781893,2.781893,1.285696,0
1995-06-27,2.781893,2.781893,2.781893,2.781893,1.285696,0
1995-06-28,2.781893,2.781893,2.781893,2.781893,1.285696,0
1995-06-29,2.781893,2.781893,2.781893,2.781893,1.285696,0
1995-06-30,2.781893,2.962963,2.781893,2.962963,1.369379,51300
1995-07-03,2.962963,2.962963,2.962963,2.962963,1.369379,0
1995-07-05,2.962963,2.962963,2.962963,2.962963,1.369379,0
1995-07-06,2.962963,2.962963,2.962963,2.962963,1.369379,0
1995-07-07,2.962963,2.962963,2.962963,2.962963,1.369379,0
1995-07-10,2.781893,2.946502,2.781893,2.946502,1.373987,6700
1995-07-11,2.946502,2.946502,2.946502,2.946502,1.373987,4000
1995-07-12,2.946502,2.946502,2.946502,2.946502,1.373987,0
1995-07-13,2.946502,2.946502,2.946502,2.946502,1.373987,0
1995-07-14,2.946502,2.946502,2.946502,2.946502,1.373987,0
1995-07-17,2.781893,2.781893,2.781893,2.781893,1.297228,400
1995-07-18,2.814815,2.946502,2.814815,2.946502,1.373987,14800
1995-07-19,2.946502,2.946502,2.946502,2.946502,1.373987,0
1995-07-20,2.946502,2.946502,2.946502,2.946502,1.373987,0
1995-07-21,2.946502,2.946502,2.946502,2.946502,1.373987,0
1995-07-24,2.946502,2.946502,2.946502,2.946502,1.373987,0
1995-07-25,2.946502,2.946502,2.946502,2.946502,1.373987,0
1995-07-26,2.847737,2.847737,2.847737,2.847737,1.327931,14800
1995-07-27,2.814815,2.814815,2.814815,2.814815,1.312580,400
1995-07-28,2.814815,2.814815,2.814815,2.814815,1.312580,0
1995-07-31,2.814815,2.814815,2.814815,2.814815,1.312580,0
1995-08-01,2.814815,2.814815,2.814815,2.814815,1.312580,0
1995-08-02,2.814815,2.814815,2.814815,2.814815,1.312580,0
1995-08-03,2.814815,2.814815,2.814815,2.814815,1.312580,0
1995-08-04,2.864197,2.864197,2.864197,2.864197,1.335607,4000
1995-08-07,2.864197,2.864197,2.864197,2.864197,1.335607,0
1995-08-08,2.864197,2.864197,2.864197,2.864197,1.335607,0
1995-08-09,2.864197,2.864197,2.864197,2.864197,1.335607,0
1995-08-10,2.864197,2.864197,2.864197,2.864197,1.335607,0
1995-08-11,2.864197,2.864197,2.864197,2.864197,1.335607,0
1995-08-14,2.864197,2.864197,2.864197,2.864197,1.335607,0
1995-08-15,2.864197,2.864197,2.864197,2.864197,1.335607,0
1995-08-16,2.864197,2.864197,2.864197,2.864197,1.335607,0
1995-08-17,2.864197,2.864197,2.864197,2.864197,1.335607,0
1995-08-18,2.864197,2.864197,2.864197,2.864197,1.335607,0
1995-08-21,2.814815,2.814815,2.814815,2.814815,1.312580,400
1995-08-22,2.814815,2.814815,2.814815,2.814815,1.312580,0
1995-08-23,2.814815,2.814815,2.814815,2.814815,1.312580,0
1995-08-24,2.814815,2.814815,2.814815,2.814815,1.312580,0
1995-08-25,2.814815,2.814815,2.814815,2.814815,1.312580,0
1995-08-28,2.831276,2.831276,2.831276,2.831276,1.320256,9900
1995-08-29,2.831276,2.831276,2.831276,2.831276,1.320256,0
1995-08-30,2.831276,2.831276,2.831276,2.831276,1.320256,0
1995-08-31,2.831276,2.831276,2.831276,2.831276,1.320256,0
1995-09-01,2.831276,2.831276,2.831276,2.831276,1.320256,0
1995-09-05,2.831276,2.831276,2.831276,2.831276,1.320256,0
1995-09-06,2.930041,2.930041,2.930041,2.930041,1.366311,2700
1995-09-07,2.930041,2.930041,2.930041,2.930041,1.366311,0
1995-09-08,2.930041,2.930041,2.930041,2.930041,1.366311,6700
1995-09-11,2.831276,2.831276,2.831276,2.831276,1.320256,4000
1995-09-12,2.831276,2.831276,2.831276,2.831276,1.320256,400
1995-09-13,2.880658,2.880658,2.831276,2.831276,1.320256,36400
1995-09-14,3.012346,3.012346,3.012346,3.012346,1.404691,4000
1995-09-15,3.012346,3.012346,3.012346,3.012346,1.404691,0
1995-09-18,3.012346,3.012346,3.012346,3.012346,1.404691,0
1995-09-19,3.012346,3.012346,3.012346,3.012346,1.404691,0
1995-09-20,3.012346,3.012346,3.012346,3.012346,1.404691,0
1995-09-21,3.012346,3.012346,3.012346,3.012346,1.404691,0
1995-09-22,3.012346,3.012346,3.012346,3.012346,1.404691,0
1995-09-25,2.913580,2.913580,2.913580,2.913580,1.358634,6700
1995-09-26,2.962963,2.962963,2.913580,2.913580,1.358634,34200
1995-09-27,2.913580,2.913580,2.913580,2.913580,1.358634,5800
1995-09-28,3.028807,3.028807,3.028807,3.028807,1.412366,4000
1995-09-29,3.028807,3.028807,3.028807,3.028807,1.412366,0
1995-10-02,3.028807,3.028807,3.028807,3.028807,1.412366,0
1995-10-03,3.028807,3.028807,3.028807,3.028807,1.412366,0
1995-10-04,3.028807,3.028807,3.028807,3.028807,1.412366,0
1995-10-05,3.028807,3.028807,3.028807,3.028807,1.412366,0
1995-10-06,3.028807,3.028807,3.028807,3.028807,1.412366,0
1995-10-09,3.028807,3.028807,3.028807,3.028807,1.412366,0
1995-10-10,3.028807,3.028807,3.028807,3.028807,1.412366,0
1995-10-11,3.028807,3.028807,3.028807,3.028807,1.412366,0
1995-10-12,2.847737,2.962963,2.847737,2.962963,1.381662,6700
1995-10-13,2.962963,2.962963,2.962963,2.962963,1.381662,0
1995-10-16,2.847737,2.897119,2.847737,2.847737,1.327931,48600
1995-10-17,2.847737,2.847737,2.847737,2.847737,1.327931,2700
1995-10-18,2.847737,2.847737,2.847737,2.847737,1.327931,0
1995-10-19,2.847737,2.847737,2.847737,2.847737,1.327931,2700
1995-10-20,2.847737,2.847737,2.847737,2.847737,1.327931,0
1995-10-23,2.847737,2.880658,2.847737,2.880658,1.343283,16200
1995-10-24,2.880658,2.880658,2.880658,2.880658,1.343283,0
1995-10-25,2.880658,2.880658,2.880658,2.880658,1.343283,0
1995-10-26,2.880658,2.880658,2.880658,2.880658,1.343283,0
1995-10-27,2.880658,2.897119,2.880658,2.897119,1.350959,36900
1995-10-30,2.897119,2.897119,2.897119,2.897119,1.350959,0
1995-10-31,2.847737,3.012346,2.847737,3.012346,1.404691,9900
1995-11-01,3.012346,3.012346,3.012346,3.012346,1.404691,0
1995-11-02,3.012346,3.012346,3.012346,3.012346,1.404691,0
1995-11-03,3.012346,3.012346,3.012346,3.012346,1.404691,0
1995-11-06,3.012346,3.012346,3.012346,3.012346,1.404691,0
1995-11-07,2.847737,2.897119,2.847737,2.897119,1.350959,4000
1995-11-08,2.897119,2.897119,2.897119,2.897119,1.350959,0
1995-11-09,2.897119,2.897119,2.897119,2.897119,1.350959,0
1995-11-10,2.897119,2.897119,2.897119,2.897119,1.350959,0
1995-11-13,2.897119,2.897119,2.897119,2.897119,1.350959,0
1995-11-14,2.897119,2.897119,2.897119,2.897119,1.350959,0
1995-11-15,2.897119,2.897119,2.897119,2.897119,1.350959,0
1995-11-16,2.847737,2.847737,2.847737,2.847737,1.327931,4000
1995-11-17,2.847737,2.847737,2.847737,2.847737,1.327931,0
1995-11-20,2.847737,2.847737,2.847737,2.847737,1.327931,0
1995-11-21,2.847737,2.847737,2.847737,2.847737,1.327931,0
1995-11-22,2.897119,2.897119,2.897119,2.897119,1.350959,4000
1995-11-24,2.897119,2.897119,2.897119,2.897119,1.350959,0
1995-11-27,2.897119,2.897119,2.897119,2.897119,1.350959,0
1995-11-28,2.897119,2.897119,2.897119,2.897119,1.350959,0
1995-11-29,2.897119,2.897119,2.897119,2.897119,1.350959,0
1995-11-30,2.897119,2.897119,2.897119,2.897119,1.350959,0
1995-12-01,2.897119,2.897119,2.897119,2.897119,1.350959,0
1995-12-04,2.897119,2.897119,2.897119,2.897119,1.350959,0
1995-12-05,2.897119,2.897119,2.897119,2.897119,1.350959,0
1995-12-06,2.897119,2.897119,2.897119,2.897119,1.350959,0
1995-12-07,2.847737,2.847737,2.847737,2.847737,1.327931,14800
1995-12-08,2.847737,2.847737,2.847737,2.847737,1.327931,0
1995-12-11,2.847737,2.847737,2.847737,2.847737,1.327931,0
1995-12-12,2.864197,2.872428,2.864197,2.872428,1.339445,45000
1995-12-13,2.872428,2.872428,2.872428,2.872428,1.339445,0
1995-12-14,2.872428,2.872428,2.872428,2.872428,1.339445,0
1995-12-15,2.872428,2.872428,2.872428,2.872428,1.339445,0
1995-12-18,2.872428,2.872428,2.872428,2.872428,1.339445,0
1995-12-19,2.872428,2.872428,2.872428,2.872428,1.339445,0
1995-12-20,2.872428,2.872428,2.872428,2.872428,1.339445,0
1995-12-21,2.872428,2.872428,2.872428,2.872428,1.339445,0
1995-12-22,3.028807,3.028807,3.028807,3.028807,1.412366,400
1995-12-26,3.028807,3.028807,2.897119,2.897119,1.350959,2700
1995-12-27,2.897119,2.897119,2.897119,2.897119,1.350959,0
1995-12-28,2.897119,2.897119,2.897119,2.897119,1.357750,0
1995-12-29,2.897119,2.897119,2.897119,2.897119,1.600728,0
1996-01-02,2.897119,2.897119,2.897119,2.897119,1.600728,0
1996-01-03,2.880658,2.880658,2.880658,2.880658,1.591632,36900
1996-01-04,2.864197,2.880658,2.864197,2.880658,1.591632,45000
1996-01-05,2.847737,2.847737,2.847737,2.847737,1.573443,400
1996-01-08,2.847737,2.847737,2.847737,2.847737,1.573443,0
1996-01-09,2.847737,2.847737,2.847737,2.847737,1.573443,0
1996-01-10,2.847737,2.847737,2.847737,2.847737,1.573443,0
1996-01-11,2.847737,2.847737,2.847737,2.847737,1.573443,0
1996-01-12,2.847737,2.847737,2.847737,2.847737,1.573443,0
1996-01-15,2.847737,2.847737,2.847737,2.847737,1.573443,0
1996-01-16,2.864197,2.864197,2.864197,2.864197,1.582538,5800
1996-01-17,2.864197,2.864197,2.864197,2.864197,1.582538,0
1996-01-18,2.864197,2.864197,2.864197,2.864197,1.582538,0
1996-01-19,2.864197,2.864197,2.864197,2.864197,1.582538,8500
1996-01-22,2.872428,3.028807,2.872428,3.028807,1.673488,8500
1996-01-23,3.028807,3.028807,3.028807,3.028807,1.673488,0
1996-01-24,3.028807,3.028807,3.028807,3.028807,1.673488,0
1996-01-25,3.028807,3.028807,3.028807,3.028807,1.673488,0
1996-01-26,2.962963,2.962963,2.962963,2.962963,1.637107,6700
1996-01-29,3.028807,3.028807,3.028807,3.028807,1.673488,5800
1996-01-30,3.028807,3.028807,3.028807,3.028807,1.673488,0
1996-01-31,3.028807,3.028807,3.028807,3.028807,1.673488,0
1996-02-01,3.028807,3.028807,3.028807,3.028807,1.673488,0
1996-02-02,2.864197,2.913580,2.864197,2.913580,1.609822,8500
1996-02-05,2.913580,2.913580,2.913580,2.913580,1.609822,0
1996-02-06,2.888889,2.888889,2.888889,2.888889,1.596180,400
1996-02-07,2.888889,2.888889,2.888889,2.888889,1.596180,0
1996-02-08,2.888889,2.888889,2.888889,2.888889,1.596180,0
1996-02-09,2.888889,2.888889,2.888889,2.888889,1.596180,0
1996-02-12,2.962963,3.061728,2.962963,3.061728,1.691678,6700
1996-02-13,3.061728,3.061728,3.061728,3.061728,1.691678,1800
1996-02-14,2.962963,3.012346,2.962963,3.012346,1.664393,12600
1996-02-15,3.012346,3.012346,3.012346,3.012346,1.664393,0
1996-02-16,3.012346,3.012346,3.012346,3.012346,1.664393,0
1996-02-20,3.012346,3.012346,3.012346,3.012346,1.664393,0
1996-02-21,2.962963,2.962963,2.962963,2.962963,1.637107,13900
1996-02-22,2.962963,2.962963,2.962963,2.962963,1.637107,0
1996-02-23,2.962963,2.962963,2.962963,2.962963,1.637107,0
1996-02-26,2.864197,2.864197,2.864197,2.864197,1.582538,1800
1996-02-27,2.888889,2.888889,2.888889,2.888889,1.596180,1800
1996-02-28,2.888889,2.888889,2.888889,2.888889,1.596180,0
1996-02-29,2.888889,2.888889,2.888889,2.888889,1.596180,0
1996-03-01,2.913580,2.962963,2.913580,2.962963,1.637107,35100
1996-03-04,2.962963,2.962963,2.962963,2.962963,1.637107,0
1996-03-05,2.950617,2.969136,2.950617,2.962963,1.637107,40500
1996-03-06,2.962963,2.962963,2.962963,2.962963,1.637107,0
1996-03-07,3.086420,3.086420,3.086420,3.086420,1.705321,400
1996-03-08,3.086420,3.086420,3.086420,3.086420,1.705321,0
1996-03-11,3.086420,3.086420,3.086420,3.086420,1.705321,0
1996-03-12,3.086420,3.086420,2.913580,2.913580,1.609822,9900
1996-03-13,2.913580,2.913580,2.913580,2.913580,1.609822,0
1996-03-14,2.913580,2.913580,2.913580,2.913580,1.609822,0
1996-03-15,2.913580,2.913580,2.913580,2.913580,1.609822,0
1996-03-18,2.913580,2.913580,2.913580,2.913580,1.609822,0
1996-03-19,2.913580,2.913580,2.913580,2.913580,1.609822,0
1996-03-20,2.913580,2.913580,2.913580,2.913580,1.609822,0
1996-03-21,3.012346,3.012346,3.012346,3.012346,1.664393,400
1996-03-22,3.012346,3.012346,3.012346,3.012346,1.664393,0
1996-03-25,3.012346,3.012346,3.012346,3.012346,1.664393,0
1996-03-26,3.012346,3.012346,3.012346,3.012346,1.664393,0
1996-03-27,3.012346,3.012346,3.012346,3.012346,1.664393,0
1996-03-28,3.111111,3.111111,2.962963,3.012346,1.664393,12600
1996-03-29,3.012346,3.012346,3.012346,3.012346,1.664393,0
1996-04-01,3.012346,3.012346,3.012346,3.012346,1.664393,0
1996-04-02,3.012346,3.012346,3.012346,3.012346,1.664393,0
1996-04-03,3.012346,3.012346,3.012346,3.012346,1.664393,400
1996-04-04,3.012346,3.012346,3.012346,3.012346,1.664393,0
1996-04-08,3.012346,3.012346,3.012346,3.012346,1.664393,0
1996-04-09,3.012346,3.111111,3.012346,3.111111,1.718962,4000
1996-04-10,3.111111,3.111111,3.111111,3.111111,1.718962,0
1996-04-11,3.111111,3.111111,3.111111,3.111111,1.718962,0
1996-04-12,3.111111,3.111111,3.111111,3.111111,1.718962,0
1996-04-15,3.111111,3.111111,3.111111,3.111111,1.718962,0
1996-04-16,3.111111,3.111111,3.111111,3.111111,1.718962,0
1996-04-17,3.111111,3.111111,3.111111,3.111111,1.718962,0
1996-04-18,3.111111,3.111111,3.111111,3.111111,1.718962,0
1996-04-19,3.111111,3.111111,3.111111,3.111111,1.718962,0
1996-04-22,3.111111,3.111111,3.111111,3.111111,1.718962,0
1996-04-23,2.987654,2.987654,2.987654,2.987654,1.650750,400
1996-04-24,2.987654,2.987654,2.987654,2.987654,1.650750,0
1996-04-25,2.987654,2.987654,2.987654,2.987654,1.650750,0
1996-04-26,3.030864,3.030864,3.012346,3.012346,1.664393,20200
1996-04-29,2.987654,3.006173,2.987654,3.006173,1.660982,45000
1996-04-30,3.037037,3.037037,3.037037,3.037037,1.678035,31000
1996-05-01,3.037037,3.061728,3.037037,3.061728,1.691678,40500
1996-05-02,3.061728,3.061728,3.061728,3.061728,1.691678,0
1996-05-03,3.061728,3.061728,3.061728,3.061728,1.691678,0
1996-05-06,3.061728,3.061728,3.061728,3.061728,1.691678,4500
1996-05-07,3.061728,3.061728,3.061728,3.061728,1.691678,0
1996-05-08,3.234568,3.234568,3.234568,3.234568,1.787176,1800
1996-05-09,3.234568,3.234568,3.234568,3.234568,1.787176,0
1996-05-10,3.234568,3.234568,3.234568,3.234568,1.787176,0
1996-05-13,3.234568,3.234568,3.234568,3.234568,1.787176,0
1996-05-14,3.037037,3.037037,3.037037,3.037037,1.678035,400
1996-05-15,3.037037,3.037037,3.037037,3.037037,1.678035,0
1996-05-16,3.037037,3.037037,3.037037,3.037037,1.678035,0
1996-05-17,3.037037,3.037037,3.037037,3.037037,1.678035,400
1996-05-20,3.037037,3.037037,3.037037,3.037037,1.678035,9900
1996-05-21,3.037037,3.037037,3.037037,3.037037,1.678035,0
1996-05-22,3.037037,3.037037,3.037037,3.037037,1.678035,0
1996-05-23,3.037037,3.037037,3.037037,3.037037,1.678035,8500
1996-05-24,3.037037,3.037037,3.037037,3.037037,1.678035,0
1996-05-28,3.049383,3.049383,3.037037,3.037037,1.678035,79600
1996-05-29,3.037037,3.037037,3.037037,3.037037,1.678035,0
1996-05-30,3.160494,3.160494,3.111111,3.111111,1.718962,22900
1996-05-31,3.111111,3.111111,3.111111,3.111111,1.718962,0
1996-06-03,3.111111,3.111111,3.111111,3.111111,1.718962,0
1996-06-04,3.037037,3.037037,3.037037,3.037037,1.678035,400
1996-06-05,3.037037,3.037037,3.037037,3.037037,1.678035,0
1996-06-06,3.037037,3.037037,3.037037,3.037037,1.678035,0
1996-06-07,3.037037,3.086420,3.037037,3.086420,1.705321,5800
1996-06-10,3.086420,3.086420,3.086420,3.086420,1.705321,0
1996-06-11,3.160494,3.160494,3.111111,3.111111,1.718962,5800
1996-06-12,3.209877,3.209877,3.209877,3.209877,1.773533,30100
1996-06-13,3.209877,3.209877,3.209877,3.209877,1.773533,0
1996-06-14,3.209877,3.209877,3.209877,3.209877,1.773533,0
1996-06-17,3.283951,3.456790,3.283951,3.456790,1.909959,14800
1996-06-18,3.283951,3.283951,3.283951,3.283951,1.814462,6700
1996-06-19,3.283951,3.283951,3.283951,3.283951,1.814462,0
1996-06-20,3.283951,3.283951,3.283951,3.283951,1.814462,0
1996-06-21,3.469136,3.469136,3.283951,3.283951,1.814462,1800
1996-06-24,3.283951,3.283951,3.283951,3.283951,1.814462,0
1996-06-25,3.283951,3.283951,3.283951,3.283951,1.814462,4000
1996-06-26,3.456790,3.456790,3.456790,3.456790,1.909959,400
1996-06-27,3.456790,3.456790,3.456790,3.456790,1.909959,0
1996-06-28,3.530864,3.530864,3.530864,3.530864,1.950886,9900
1996-07-01,3.530864,3.530864,3.530864,3.530864,1.950886,0
1996-07-02,3.530864,3.530864,3.530864,3.530864,1.950886,0
1996-07-03,3.530864,3.530864,3.530864,3.530864,1.959105,10800
1996-07-05,3.530864,3.530864,3.530864,3.530864,1.959105,4500
1996-07-08,3.530864,3.530864,3.530864,3.530864,1.959105,0
1996-07-09,3.530864,3.530864,3.530864,3.530864,1.959105,0
1996-07-10,3.530864,3.530864,3.530864,3.530864,1.959105,0
1996-07-11,3.530864,3.530864,3.530864,3.530864,1.959105,0
1996-07-12,3.530864,3.530864,3.530864,3.530864,1.959105,0
1996-07-15,3.308642,3.382716,3.308642,3.382716,1.876904,24300
1996-07-16,3.308642,3.333333,3.308642,3.333333,1.849504,20700
1996-07-17,3.333333,3.333333,3.333333,3.333333,1.849504,0
1996-07-18,3.308642,3.308642,3.308642,3.308642,1.835804,9900
1996-07-19,3.308642,3.308642,3.308642,3.308642,1.835804,0
1996-07-22,3.506173,3.506173,3.283951,3.283951,1.822105,4500
1996-07-23,3.283951,3.283951,3.283951,3.283951,1.822105,0
1996-07-24,3.283951,3.283951,3.283951,3.283951,1.822105,0
1996-07-25,3.308642,3.308642,3.308642,3.308642,1.835804,4500
1996-07-26,3.308642,3.308642,3.308642,3.308642,1.835804,0
1996-07-29,3.308642,3.308642,3.283951,3.283951,1.822105,24700
1996-07-30,3.358025,3.530864,3.333333,3.333333,1.849504,26100
1996-07-31,3.333333,3.333333,3.333333,3.333333,1.849504,0
1996-08-01,3.333333,3.333333,3.333333,3.333333,1.849504,0
1996-08-02,3.333333,3.333333,3.333333,3.333333,1.849504,0
1996-08-05,3.506173,3.506173,3.506173,3.506173,1.945404,1800
1996-08-06,3.283951,3.283951,3.283951,3.283951,1.822105,400
1996-08-07,3.283951,3.283951,3.283951,3.283951,1.822105,0
1996-08-08,3.283951,3.283951,3.283951,3.283951,1.822105,0
1996-08-09,3.283951,3.283951,3.283951,3.283951,1.822105,0
1996-08-12,3.283951,3.283951,3.283951,3.283951,1.822105,0
1996-08-13,3.283951,3.283951,3.283951,3.283951,1.822105,0
1996-08-14,3.283951,3.283951,3.283951,3.283951,1.822105,9900
1996-08-15,3.283951,3.283951,3.283951,3.283951,1.822105,0
1996-08-16,3.283951,3.283951,3.283951,3.283951,1.822105,0
1996-08-19,3.283951,3.283951,3.283951,3.283951,1.822105,0
1996-08-20,3.308642,3.358025,3.308642,3.358025,1.863203,4500
1996-08-21,3.358025,3.358025,3.358025,3.358025,1.863203,0
1996-08-22,3.358025,3.358025,3.358025,3.358025,1.863203,0
1996-08-23,3.358025,3.358025,3.358025,3.358025,1.863203,0
1996-08-26,3.308642,3.308642,3.308642,3.308642,1.835804,4500
1996-08-27,3.358025,3.358025,3.358025,3.358025,1.863203,9900
1996-08-28,3.333333,3.345679,3.333333,3.345679,1.856353,12100
1996-08-29,3.308642,3.358025,3.308642,3.358025,1.863203,18900
1996-08-30,3.358025,3.358025,3.358025,3.358025,1.863203,0
1996-09-03,3.358025,3.358025,3.358025,3.358025,1.863203,0
1996-09-04,3.308642,3.308642,3.308642,3.308642,1.835804,1800
1996-09-05,3.308642,3.308642,3.308642,3.308642,1.835804,0
1996-09-06,3.308642,3.308642,3.308642,3.308642,1.835804,0
1996-09-09,3.308642,3.308642,3.308642,3.308642,1.835804,0
1996-09-10,3.308642,3.308642,3.308642,3.308642,1.835804,0
1996-09-11,3.308642,3.308642,3.308642,3.308642,1.835804,0
1996-09-12,3.308642,3.308642,3.308642,3.308642,1.835804,0
1996-09-13,3.506173,3.506173,3.506173,3.506173,1.945404,400
1996-09-16,3.506173,3.506173,3.506173,3.506173,1.945404,0
1996-09-17,3.506173,3.506173,3.506173,3.506173,1.945404,0
1996-09-18,3.506173,3.506173,3.506173,3.506173,1.945404,0
1996-09-19,3.481482,3.481482,3.382716,3.382716,1.876904,13900
1996-09-20,3.382716,3.382716,3.382716,3.382716,1.876904,0
1996-09-23,3.382716,3.382716,3.382716,3.382716,1.876904,0
1996-09-24,3.382716,3.382716,3.382716,3.382716,1.876904,0
1996-09-25,3.308642,3.308642,3.308642,3.308642,1.835804,400
1996-09-26,3.407408,3.506173,3.407408,3.506173,1.945404,1800
1996-09-27,3.506173,3.506173,3.506173,3.506173,1.945404,0
1996-09-30,3.506173,3.506173,3.506173,3.506173,1.945404,0
1996-10-01,3.506173,3.506173,3.506173,3.506173,1.945404,0
1996-10-02,3.308642,3.456790,3.308642,3.456790,1.918004,8100
1996-10-03,3.456790,3.456790,3.382716,3.382716,1.876904,9900
1996-10-04,3.506173,3.506173,3.407408,3.407408,1.890604,18000
1996-10-07,3.308642,3.308642,3.308642,3.308642,1.835804,14800
1996-10-08,3.308642,3.308642,3.308642,3.308642,1.835804,0
1996-10-09,3.308642,3.308642,3.308642,3.308642,1.835804,0
1996-10-10,3.308642,3.308642,3.308642,3.308642,1.835804,0
1996-10-11,3.308642,3.308642,3.308642,3.308642,1.835804,2700
1996-10-14,3.308642,3.308642,3.308642,3.308642,1.835804,0
1996-10-15,3.308642,3.308642,3.308642,3.308642,1.835804,0
1996-10-16,3.308642,3.308642,3.308642,3.308642,1.835804,0
1996-10-17,3.308642,3.308642,3.308642,3.308642,1.835804,0
1996-10-18,3.308642,3.308642,3.308642,3.308642,1.835804,0
1996-10-21,3.308642,3.308642,3.308642,3.308642,1.835804,0
1996-10-22,3.419753,3.419753,3.419753,3.419753,1.897455,10800
1996-10-23,3.419753,3.419753,3.419753,3.419753,1.897455,0
1996-10-24,3.308642,3.308642,3.308642,3.308642,1.835804,4000
1996-10-25,3.308642,3.308642,3.308642,3.308642,1.835804,0
1996-10-28,3.308642,3.308642,3.308642,3.308642,1.835804,0
1996-10-29,3.308642,3.308642,3.308642,3.308642,1.835804,8500
1996-10-30,3.456790,3.456790,3.456790,3.456790,1.918004,1800
1996-10-31,3.456790,3.456790,3.456790,3.456790,1.918004,0
1996-11-01,3.456790,3.456790,3.456790,3.456790,1.918004,0
1996-11-04,3.555556,3.555556,3.555556,3.555556,1.972804,20200
1996-11-05,3.555556,3.555556,3.555556,3.555556,1.972804,1800
1996-11-06,3.555556,3.555556,3.555556,3.555556,1.972804,0
1996-11-07,3.555556,3.555556,3.555556,3.555556,1.972804,0
1996-11-08,3.555556,3.555556,3.555556,3.555556,1.972804,0
1996-11-11,3.555556,3.555556,3.555556,3.555556,1.972804,0
1996-11-12,3.555556,3.555556,3.555556,3.555556,1.972804,4500
1996-11-13,3.555556,3.555556,3.555556,3.555556,1.972804,0
1996-11-14,3.555556,3.555556,3.555556,3.555556,1.972804,0
1996-11-15,3.555556,3.555556,3.555556,3.555556,1.972804,0
1996-11-18,3.555556,3.555556,3.555556,3.555556,1.972804,0
1996-11-19,3.555556,3.555556,3.555556,3.555556,1.972804,0
1996-11-20,3.308642,3.308642,3.308642,3.308642,1.835804,2700
1996-11-21,3.308642,3.407408,3.308642,3.382716,1.876904,111100
1996-11-22,3.407408,3.407408,3.358025,3.358025,1.863203,9900
1996-11-25,3.308642,3.308642,3.308642,3.308642,1.835804,400
1996-11-26,3.308642,3.308642,3.308642,3.308642,1.835804,0
1996-11-27,3.555556,3.555556,3.555556,3.555556,1.972804,400
1996-11-29,3.555556,3.555556,3.555556,3.555556,1.972804,0
1996-12-02,3.308642,3.555556,3.308642,3.555556,1.972804,4500
1996-12-03,3.555556,3.555556,3.555556,3.555556,1.972804,0
1996-12-04,3.555556,3.555556,3.555556,3.555556,1.972804,0
1996-12-05,3.555556,3.555556,3.555556,3.555556,1.972804,0
1996-12-06,3.555556,3.555556,3.555556,3.555556,1.972804,0
1996-12-09,3.456790,3.481482,3.456790,3.481482,1.931704,59400
1996-12-10,3.481482,3.481482,3.481482,3.481482,1.931704,0
1996-12-11,3.481482,3.481482,3.481482,3.481482,1.931704,0
1996-12-12,3.555556,3.555556,3.555556,3.555556,1.972804,400
1996-12-13,3.456790,3.456790,3.456790,3.456790,1.918004,400
1996-12-16,3.308642,3.308642,3.308642,3.308642,1.835804,1800
1996-12-17,3.308642,3.308642,3.308642,3.308642,1.835804,0
1996-12-18,3.308642,3.308642,3.308642,3.308642,1.835804,0
1996-12-19,3.308642,3.308642,3.308642,3.308642,1.835804,0
1996-12-20,3.308642,3.308642,3.308642,3.308642,1.835804,0
1996-12-23,3.555556,3.555556,3.555556,3.555556,1.972804,1800
1996-12-24,3.555556,3.555556,3.555556,3.555556,1.972804,0
1996-12-26,3.555556,3.555556,3.555556,3.555556,1.972804,0
1996-12-27,3.308642,3.308642,3.308642,3.308642,1.835804,400
1996-12-30,3.308642,3.308642,3.308642,3.308642,1.845167,0
1996-12-31,3.308642,3.308642,3.308642,3.308642,1.845167,4000
1997-01-02,3.308642,3.308642,3.308642,3.308642,1.845167,0
1997-01-03,3.308642,3.308642,3.308642,3.308642,1.845167,2700
1997-01-06,3.358025,3.358025,3.358025,3.358025,1.872707,4000
1997-01-07,3.358025,3.358025,3.358025,3.358025,1.872707,400
1997-01-08,3.407408,3.456790,3.407408,3.456790,1.927787,50400
1997-01-09,3.456790,3.530864,3.382716,3.456790,1.927787,62500
1997-01-10,3.555556,3.555556,3.555556,3.555556,1.982866,14800
1997-01-13,3.555556,3.555556,3.555556,3.555556,1.982866,0
1997-01-14,3.555556,3.555556,3.555556,3.555556,1.982866,0
1997-01-15,3.555556,3.555556,3.555556,3.555556,1.982866,0
1997-01-16,3.555556,3.555556,3.555556,3.555556,1.982866,0
1997-01-17,3.555556,3.555556,3.555556,3.555556,1.982866,0
1997-01-20,3.555556,3.555556,3.555556,3.555556,1.982866,0
1997-01-21,3.555556,3.555556,3.555556,3.555556,1.982866,0
1997-01-22,3.506173,3.604938,3.506173,3.604938,2.010407,5800
1997-01-23,3.604938,3.604938,3.604938,3.604938,2.010407,0
1997-01-24,3.604938,3.604938,3.604938,3.604938,2.010407,0
1997-01-27,3.604938,3.604938,3.604938,3.604938,2.010407,0
1997-01-28,3.506173,3.506173,3.506173,3.506173,1.955327,2700
1997-01-29,3.506173,3.506173,3.506173,3.506173,1.955327,0
1997-01-30,3.506173,3.506173,3.506173,3.506173,1.955327,2700
