Date,Open,High,Low,Close,Adj Close,Volume
2010-08-23,52.334999,52.419998,52.330002,52.410000,43.584724,485600
2010-08-24,52.445000,52.520000,52.400002,52.505001,43.663704,930800
2010-08-25,52.415001,52.529999,52.415001,52.500000,43.659546,6256600
2010-08-26,52.494999,52.514999,52.455002,52.490002,43.651230,591000
2010-08-27,52.494999,52.535000,52.439999,52.514999,43.672020,1346600
2010-08-30,52.514999,52.599998,52.505001,52.544998,43.696972,885000
2010-08-31,52.610001,52.619999,52.575001,52.610001,43.751011,1124000
2010-09-01,52.500000,52.549999,52.450001,52.494999,43.736027,644400
2010-09-02,52.514999,52.520000,52.450001,52.509998,43.748528,1102200
2010-09-03,52.415001,52.474998,52.415001,52.439999,43.690201,535000
2010-09-07,52.400002,52.474998,52.400002,52.474998,43.719364,688000
2010-09-08,52.415001,52.480000,52.415001,52.430000,43.681850,879800
2010-09-09,52.404999,52.465000,52.365002,52.369999,43.631901,1170600
2010-09-10,52.400002,52.424999,52.320000,52.375000,43.636051,693000
2010-09-13,52.410000,52.465000,52.305000,52.345001,43.611053,6084000
2010-09-14,52.384998,52.424999,52.365002,52.404999,43.661045,997200
2010-09-15,52.424999,52.424999,52.340000,52.380001,43.640217,1088200
2010-09-16,52.400002,52.415001,52.340000,52.384998,43.644402,779400
2010-09-17,52.395000,52.455002,52.395000,52.410000,43.665226,756200
2010-09-20,52.465000,52.465000,52.384998,52.415001,43.669399,994200
2010-09-21,52.450001,52.474998,52.384998,52.430000,43.681850,674600
2010-09-22,52.474998,52.505001,52.430000,52.450001,43.698547,632800
2010-09-23,52.439999,52.529999,52.435001,52.520000,43.756874,441000
2010-09-24,52.485001,52.514999,52.435001,52.450001,43.698547,1011800
2010-09-27,52.490002,52.520000,52.455002,52.514999,43.752682,516600
2010-09-28,52.490002,52.505001,52.470001,52.470001,43.715210,513000
2010-09-29,52.494999,52.500000,52.450001,52.500000,43.740196,571200
2010-09-30,52.500000,52.525002,52.455002,52.520000,43.756874,758200
2010-10-01,52.415001,52.520000,52.415001,52.459999,43.791069,6082200
2010-10-04,52.439999,52.535000,52.430000,52.485001,43.811939,441400
2010-10-05,52.485001,52.540001,52.485001,52.514999,43.837002,429600
2010-10-06,52.560001,52.570000,52.514999,52.560001,43.874580,745600
2010-10-07,52.570000,52.595001,52.560001,52.564999,43.878742,974600
2010-10-08,52.575001,52.599998,52.520000,52.540001,43.857861,799800
2010-10-11,52.494999,52.625000,52.494999,52.595001,43.903763,622400
2010-10-12,52.560001,52.590000,52.529999,52.564999,43.878742,522600
2010-10-13,52.560001,52.575001,52.535000,52.555000,43.870380,923800
2010-10-14,52.560001,52.560001,52.450001,52.470001,43.799419,676800
2010-10-15,52.525002,52.525002,52.465000,52.490002,43.816116,939000
2010-10-18,52.509998,52.549999,52.505001,52.549999,43.866207,819800
2010-10-19,52.549999,52.560001,52.509998,52.555000,43.870380,686800
2010-10-20,52.525002,52.584999,52.514999,52.575001,43.887089,671600
2010-10-21,52.560001,52.575001,52.520000,52.520000,43.841175,716400
2010-10-22,52.509998,52.560001,52.509998,52.540001,43.857861,688800
2010-10-25,52.535000,52.564999,52.490002,52.490002,43.816116,1756800
2010-10-26,52.540001,52.540001,52.490002,52.509998,43.832825,486800
2010-10-27,52.529999,52.529999,52.474998,52.514999,43.837002,852200
2010-10-28,52.549999,52.599998,52.525002,52.580002,43.891235,371200
2010-10-29,52.610001,52.619999,52.564999,52.619999,43.924644,448200
2010-11-01,52.529999,52.615002,52.514999,52.549999,43.942219,531400
2010-11-02,52.560001,52.560001,52.474998,52.520000,43.917110,590800
2010-11-03,52.549999,52.549999,52.480000,52.535000,43.929668,674200
2010-11-04,52.529999,52.605000,52.529999,52.564999,43.954762,1182200
2010-11-05,52.580002,52.599998,52.535000,52.555000,43.946384,645600
2010-11-08,52.549999,52.570000,52.485001,52.500000,43.900402,561400
2010-11-09,52.509998,52.564999,52.439999,52.455002,43.862774,526800
2010-11-10,52.485001,52.520000,52.445000,52.509998,43.908768,1292600
2010-11-11,52.505001,52.509998,52.450001,52.470001,43.875290,777400
2010-11-12,52.474998,52.485001,52.334999,52.349998,43.774952,1383800
2010-11-15,52.299999,52.400002,52.264999,52.305000,43.737347,759400
2010-11-16,52.290001,52.345001,52.195000,52.305000,43.737347,1333600
2010-11-17,52.305000,52.410000,52.299999,52.305000,43.737347,1008800
2010-11-18,52.389999,52.439999,52.299999,52.439999,43.850220,1003000
2010-11-19,52.419998,52.445000,52.360001,52.375000,43.795868,934000
2010-11-22,52.314999,52.474998,52.314999,52.474998,43.879498,600000
2010-11-23,52.455002,52.514999,52.404999,52.470001,43.875290,519000
2010-11-24,52.369999,52.465000,52.314999,52.340000,43.766598,686200
2010-11-26,52.340000,52.410000,52.314999,52.410000,43.825123,219800
2010-11-29,52.360001,52.439999,52.314999,52.404999,43.820972,569400
2010-11-30,52.384998,52.430000,52.369999,52.395000,43.812611,618600
2010-12-01,52.235001,52.299999,52.189999,52.230000,43.771954,884800
2010-12-02,52.209999,52.285000,52.200001,52.244999,43.784508,1072000
2010-12-03,52.305000,52.320000,52.244999,52.299999,43.830616,577400
2010-12-06,52.270000,52.325001,52.270000,52.320000,43.847389,1037800
2010-12-07,52.310001,52.349998,52.165001,52.185001,43.734222,830000
2010-12-08,52.125000,52.165001,52.040001,52.095001,43.658806,1158600
2010-12-09,52.105000,52.169998,52.084999,52.084999,43.650414,984800
2010-12-10,52.150002,52.189999,52.055000,52.139999,43.696514,1697000
2010-12-13,52.075001,52.125000,52.049999,52.095001,43.658806,1250400
2010-12-14,52.115002,52.160000,52.009998,52.029999,43.604328,1168600
2010-12-15,52.009998,52.119999,52.009998,52.064999,43.633694,842600
2010-12-16,52.009998,52.105000,51.980000,52.095001,43.658806,820400
2010-12-17,52.115002,52.165001,52.044998,52.160000,43.713287,725200
2010-12-20,52.220001,52.220001,52.099998,52.125000,43.683964,773000
2010-12-21,52.134998,52.200001,52.115002,52.185001,43.734222,1160000
2010-12-22,52.195000,52.195000,52.084999,52.110001,43.671371,1302000
2010-12-23,52.145000,52.145000,52.035000,52.064999,43.633694,584800
2010-12-27,52.084999,52.125000,52.029999,52.125000,43.683964,740000
2010-12-28,52.060001,52.060001,51.970001,52.020000,43.671368,632200
2010-12-29,51.939999,52.125000,51.939999,52.125000,43.759518,745600
2010-12-30,52.110001,52.110001,51.990002,52.025002,43.675575,777400
2010-12-31,52.130001,52.224998,52.075001,52.139999,43.772114,665800
2011-01-03,52.064999,52.180000,52.040001,52.130001,43.763714,828000
2011-01-04,52.090000,52.165001,52.090000,52.125000,43.759518,655600
2011-01-05,52.084999,52.189999,52.044998,52.119999,43.755295,2158000
2011-01-06,52.090000,52.180000,52.090000,52.150002,43.780499,1200800
2011-01-07,52.185001,52.244999,52.154999,52.244999,43.860249,1042200
2011-01-10,52.270000,52.285000,52.200001,52.209999,43.830864,834000
2011-01-11,52.244999,52.255001,52.160000,52.195000,43.818260,1106400
2011-01-12,52.160000,52.205002,52.139999,52.174999,43.801483,738800
2011-01-13,52.160000,52.250000,52.139999,52.174999,43.801483,922600
2011-01-14,52.205002,52.264999,52.185001,52.220001,43.839275,690200
2011-01-18,52.240002,52.250000,52.165001,52.189999,43.814083,750000
2011-01-19,52.205002,52.270000,52.200001,52.255001,43.868656,1220200
2011-01-20,52.209999,52.250000,52.174999,52.215000,43.835068,994800
2011-01-21,52.235001,52.259998,52.200001,52.235001,43.851845,824600
2011-01-24,52.244999,52.279999,52.185001,52.250000,43.864445,1188800
2011-01-25,52.230000,52.384998,52.209999,52.369999,43.965191,3228000
2011-01-26,52.330002,52.369999,52.220001,52.330002,43.931606,1448800
2011-01-27,52.325001,52.389999,52.310001,52.375000,43.969391,1174600
2011-01-28,52.330002,52.424999,52.330002,52.424999,44.011349,1147400
2011-01-31,52.439999,52.459999,52.005001,52.424999,44.011349,1349600
2011-02-01,52.299999,52.320000,52.255001,52.290001,43.975189,789000
2011-02-02,52.290001,52.294998,52.185001,52.224998,43.920536,915400
2011-02-03,52.215000,52.215000,52.139999,52.154999,43.861664,1123200
2011-02-04,52.200001,52.200001,52.105000,52.115002,43.828014,922000
2011-02-07,52.145000,52.174999,52.099998,52.154999,43.861664,1075400
2011-02-08,52.154999,52.165001,52.055000,52.099998,43.815403,1329000
2011-02-09,52.139999,52.215000,52.095001,52.195000,43.895306,1528400
2011-02-10,52.115002,52.154999,52.075001,52.134998,43.844833,679000
2011-02-11,52.160000,52.189999,52.095001,52.174999,43.878498,685800
2011-02-14,52.099998,52.189999,52.099998,52.189999,43.891090,903600
2011-02-15,52.185001,52.220001,52.145000,52.220001,43.916336,693600
2011-02-16,52.180000,52.240002,52.145000,52.230000,43.924755,801800
2011-02-17,52.259998,52.299999,52.244999,52.259998,43.949955,808800
2011-02-18,52.270000,52.325001,52.235001,52.310001,43.992012,1004200
2011-02-22,52.345001,52.369999,52.299999,52.305000,43.987801,1340600
2011-02-23,52.345001,52.360001,52.279999,52.299999,43.983627,925400
2011-02-24,52.330002,52.334999,52.055000,52.330002,44.008846,732800
2011-02-25,52.345001,52.375000,52.314999,52.349998,44.025669,2556600
2011-02-28,52.375000,52.415001,52.349998,52.415001,44.080338,739200
2011-03-01,52.334999,52.349998,52.230000,52.285000,44.053757,1132200
2011-03-02,52.279999,52.340000,52.259998,52.305000,44.070614,738800
2011-03-03,52.294998,52.299999,52.189999,52.189999,43.973747,1562600
2011-03-04,52.250000,52.349998,52.230000,52.310001,44.074848,1175400
2011-03-07,52.325001,52.334999,52.250000,52.294998,44.062202,828000
2011-03-08,52.305000,52.325001,52.255001,52.310001,44.074848,868400
2011-03-09,52.330002,52.334999,52.275002,52.314999,44.079063,779600
2011-03-10,52.349998,52.369999,52.310001,52.320000,44.083267,897200
2011-03-11,52.360001,52.410000,52.320000,52.400002,44.150688,760800
2011-03-14,52.404999,52.459999,52.404999,52.419998,44.167522,581600
2011-03-15,52.445000,52.450001,52.290001,52.334999,44.095917,515400
2011-03-16,52.330002,52.500000,52.320000,52.470001,44.209660,2630600
2011-03-17,52.474998,52.474998,52.400002,52.439999,44.184372,970000
2011-03-18,52.365002,52.474998,52.365002,52.459999,44.201237,811000
2011-03-21,52.439999,52.450001,52.360001,52.389999,44.142258,974600
2011-03-22,52.345001,52.375000,52.299999,52.360001,44.116985,854600
2011-03-23,52.365002,52.419998,52.349998,52.415001,44.163315,808800
2011-03-24,52.365002,52.424999,52.340000,52.340000,44.100117,1354600
2011-03-25,52.384998,52.384998,52.220001,52.224998,44.003227,1175200
2011-03-28,52.264999,52.275002,52.185001,52.275002,44.045341,1134800
2011-03-29,52.275002,52.285000,52.200001,52.255001,44.028515,990600
2011-03-30,52.195000,52.264999,52.189999,52.264999,44.036930,956400
2011-03-31,52.220001,52.275002,52.200001,52.220001,43.999027,692200
2011-04-01,52.090000,52.095001,52.014999,52.055000,43.932339,3384200
2011-04-04,52.110001,52.169998,52.090000,52.125000,43.991425,520600
2011-04-05,52.150002,52.150002,52.055000,52.060001,43.936565,951400
2011-04-06,52.064999,52.130001,52.055000,52.080002,43.953438,954400
2011-04-07,52.105000,52.119999,52.060001,52.105000,43.974537,1360000
2011-04-08,52.070000,52.119999,52.070000,52.084999,43.957645,397600
2011-04-11,52.119999,52.119999,52.055000,52.055000,43.932339,502400
2011-04-12,52.064999,52.174999,52.064999,52.080002,43.953438,773800
2011-04-13,52.125000,52.230000,52.115002,52.205002,44.058960,890200
2011-04-14,52.230000,52.230000,52.134998,52.174999,44.033623,518200
2011-04-15,52.195000,52.285000,52.160000,52.209999,44.063152,509600
2011-04-18,52.279999,52.294998,52.200001,52.255001,44.101124,418800
2011-04-19,52.294998,52.365002,52.270000,52.365002,44.193977,613400
2011-04-20,52.349998,52.365002,52.290001,52.365002,44.193977,458400
2011-04-21,52.349998,52.415001,52.255001,52.314999,44.151783,893800
2011-04-25,52.365002,52.389999,52.325001,52.380001,44.206623,580600
2011-04-26,52.384998,52.465000,52.360001,52.465000,44.278366,877800
2011-04-27,52.410000,52.450001,52.375000,52.450001,44.265701,844600
2011-04-28,52.389999,52.509998,52.389999,52.494999,44.303677,882600
2011-04-29,52.490002,52.494999,52.450001,52.474998,44.286793,1058000
2011-05-02,52.424999,52.430000,52.369999,52.380001,44.281288,794800
2011-05-03,52.435001,52.435001,52.360001,52.389999,44.289764,470000
2011-05-04,52.410000,52.459999,52.349998,52.389999,44.289764,2080600
2011-05-05,52.439999,52.439999,52.365002,52.389999,44.289764,2150400
2011-05-06,52.439999,52.465000,52.340000,52.340000,44.247509,1672400
2011-05-09,52.410000,52.424999,52.375000,52.389999,44.289764,605200
2011-05-10,52.355000,52.404999,52.334999,52.345001,44.251705,1059200
2011-05-11,52.400002,52.410000,52.345001,52.369999,44.272858,825000
2011-05-12,52.404999,52.419998,52.345001,52.389999,44.289764,2132200
2011-05-13,52.419998,52.439999,52.375000,52.430000,44.323566,434600
2011-05-16,52.445000,52.445000,52.380001,52.400002,44.298222,1254000
2011-05-17,52.439999,52.455002,52.389999,52.450001,44.340504,757800
2011-05-18,52.465000,52.465000,52.400002,52.410000,44.306667,705000
2011-05-19,52.389999,52.459999,52.365002,52.459999,44.348946,893000
2011-05-20,52.419998,52.514999,52.404999,52.455002,44.344711,901200
2011-05-23,52.455002,52.505001,52.424999,52.470001,44.357380,716400
2011-05-24,52.494999,52.505001,52.439999,52.480000,44.365845,571600
2011-05-25,52.494999,52.494999,52.415001,52.419998,44.315121,544200
2011-05-26,52.450001,52.535000,52.450001,52.535000,44.412350,587200
2011-05-27,52.529999,52.549999,52.494999,52.549999,44.425026,514200
2011-05-31,52.549999,52.549999,52.500000,52.505001,44.386978,777600
2011-06-01,52.439999,52.505001,52.424999,52.505001,44.457684,625400
2011-06-02,52.500000,52.505001,52.430000,52.445000,44.406887,752800
2011-06-03,52.474998,52.500000,52.450001,52.490002,44.444996,1059800
2011-06-06,52.500000,52.509998,52.435001,52.459999,44.419586,607800
2011-06-07,52.480000,52.490002,52.445000,52.480000,44.436504,787800
2011-06-08,52.459999,52.549999,52.455002,52.505001,44.457684,695200
2011-06-09,52.485001,52.485001,52.435001,52.474998,44.432274,712600
2011-06-10,52.455002,52.500000,52.455002,52.490002,44.444996,477000
2011-06-13,52.494999,52.549999,52.450001,52.535000,44.483086,628600
2011-06-14,52.500000,52.525002,52.450001,52.450001,44.411125,1182200
2011-06-15,52.474998,52.544998,52.465000,52.500000,44.453468,617400
2011-06-16,52.474998,52.575001,52.474998,52.544998,44.491562,543000
2011-06-17,52.509998,52.590000,52.505001,52.564999,44.508492,1003000
2011-06-20,52.570000,52.575001,52.505001,52.520000,44.470390,701400
2011-06-21,52.535000,52.564999,52.514999,52.549999,44.495785,958800
2011-06-22,52.549999,52.595001,52.529999,52.555000,44.500031,927200
2011-06-23,52.560001,52.605000,52.525002,52.605000,44.542362,596200
2011-06-24,52.584999,52.625000,52.544998,52.605000,44.542362,685800
2011-06-27,52.605000,52.619999,52.505001,52.570000,44.512714,828600
2011-06-28,52.509998,52.544998,52.439999,52.439999,44.402637,1140000
2011-06-29,52.480000,52.500000,52.419998,52.459999,44.419586,1108200
2011-06-30,52.474998,52.529999,52.439999,52.474998,44.432274,745800
2011-07-01,52.404999,52.410000,52.270000,52.299999,44.356365,2757400
2011-07-05,52.345001,52.380001,52.310001,52.330002,44.381828,851600
2011-07-06,52.389999,52.389999,52.325001,52.349998,44.398777,971800
2011-07-07,52.349998,52.369999,52.314999,52.334999,44.386063,990000
2011-07-08,52.419998,52.419998,52.345001,52.345001,44.394535,1330400
2011-07-11,52.494999,52.494999,52.380001,52.439999,44.475105,506800
2011-07-12,52.445000,52.445000,52.389999,52.415001,44.453911,455400
2011-07-13,52.445000,52.485001,52.400002,52.445000,44.479355,682200
2011-07-14,52.450001,52.455002,52.389999,52.424999,44.462387,570200
2011-07-15,52.400002,52.470001,52.400002,52.455002,44.487835,511600
2011-07-18,52.415001,52.439999,52.389999,52.389999,44.432709,445000
2011-07-19,52.419998,52.439999,52.375000,52.389999,44.432709,565000
2011-07-20,52.400002,52.439999,52.384998,52.439999,44.475105,650000
2011-07-21,52.435001,52.455002,52.395000,52.455002,44.487835,572800
2011-07-22,52.415001,52.470001,52.369999,52.470001,44.500553,493200
2011-07-25,52.450001,52.459999,52.375000,52.384998,44.428455,754800
2011-07-26,52.450001,52.474998,52.415001,52.459999,44.492069,557400
2011-07-27,52.445000,52.459999,52.389999,52.435001,44.470898,620400
2011-07-28,52.430000,52.520000,52.410000,52.500000,44.526020,1300200
2011-07-29,52.470001,52.564999,52.450001,52.480000,44.509033,638000
2011-08-01,52.485001,52.575001,52.435001,52.544998,44.633057,2034400
2011-08-02,52.564999,52.575001,52.500000,52.575001,44.658508,577600
2011-08-03,52.570000,52.570000,52.494999,52.509998,44.603313,1284200
2011-08-04,52.505001,52.564999,52.490002,52.535000,44.624557,1023000
2011-08-05,52.500000,52.549999,52.410000,52.474998,44.573566,1367800
2011-08-08,52.299999,52.560001,52.060001,52.474998,44.573566,1920600
2011-08-09,52.285000,52.470001,52.185001,52.275002,44.403698,1860400
2011-08-10,52.384998,52.395000,52.275002,52.369999,44.484406,1334200
2011-08-11,52.255001,52.334999,52.055000,52.320000,44.441936,2046800
2011-08-12,52.345001,52.389999,52.209999,52.224998,44.361248,629800
2011-08-15,52.224998,52.369999,52.215000,52.365002,44.480156,1052400
2011-08-16,52.349998,52.375000,52.279999,52.349998,44.467426,1171800
2011-08-17,52.325001,52.395000,52.310001,52.389999,44.501392,728400
2011-08-18,52.349998,52.424999,52.215000,52.230000,44.365482,1060800
2011-08-19,52.200001,52.325001,52.200001,52.270000,44.399460,872600
2011-08-22,52.384998,52.395000,52.270000,52.340000,44.458939,1009200
2011-08-23,52.285000,52.305000,52.224998,52.275002,44.403698,599600
2011-08-24,52.250000,52.259998,52.145000,52.174999,44.318771,586400
2011-08-25,52.279999,52.340000,52.189999,52.230000,44.365482,729400
2011-08-26,52.235001,52.345001,52.200001,52.259998,44.390945,601600
2011-08-29,52.244999,52.349998,52.209999,52.345001,44.463165,586800
2011-08-30,52.320000,52.400002,52.290001,52.299999,44.424950,1221400
2011-08-31,52.395000,52.395000,52.299999,52.349998,44.467426,1710200
2011-09-01,52.275002,52.320000,52.220001,52.279999,44.474209,927200
2011-09-02,52.224998,52.299999,52.119999,52.139999,44.355129,768800
2011-09-06,52.105000,52.250000,52.105000,52.220001,44.423191,834800
2011-09-07,52.154999,52.270000,52.110001,52.259998,44.457184,1343600
2011-09-08,52.255001,52.285000,52.195000,52.270000,44.465714,1084800
2011-09-09,52.259998,52.270000,52.160000,52.230000,44.431686,483200
2011-09-12,52.139999,52.180000,52.080002,52.084999,44.308327,1018600
2011-09-13,52.049999,52.189999,52.044998,52.189999,44.397652,1654600
2011-09-14,52.174999,52.200001,52.105000,52.139999,44.355129,555800
2011-09-15,52.165001,52.169998,52.105000,52.165001,44.376404,556600
2011-09-16,52.084999,52.139999,52.049999,52.099998,44.321072,1189600
2011-09-19,52.134998,52.174999,52.110001,52.169998,44.380634,902000
2011-09-20,52.174999,52.174999,52.095001,52.105000,44.325333,739400
2011-09-21,52.125000,52.154999,52.035000,52.084999,44.308327,664200
2011-09-22,52.000000,52.005001,51.910000,51.935001,44.180717,1084800
2011-09-23,51.880001,51.910000,51.799999,51.820000,44.082905,2158600
2011-09-26,51.889999,51.965000,51.880001,51.915001,44.163727,990800
2011-09-27,51.974998,52.060001,51.930000,51.985001,44.223270,1048400
2011-09-28,51.985001,52.049999,51.965000,52.029999,44.261543,986200
2011-09-29,52.014999,52.049999,51.974998,52.040001,44.270046,501600
2011-09-30,52.020000,52.044998,51.965000,51.990002,44.227528,544800
2011-10-03,51.945000,52.025002,51.930000,52.020000,44.322956,3854800
2011-10-04,51.939999,51.970001,51.865002,51.875000,44.199387,1180600
2011-10-05,51.959999,52.005001,51.869999,51.985001,44.293118,1804200
2011-10-06,51.904999,52.005001,51.904999,52.000000,44.305912,1083800
2011-10-07,52.005001,52.070000,51.935001,51.935001,44.250530,2007200
2011-10-10,52.040001,52.040001,51.939999,51.994999,44.301659,760200
2011-10-11,51.924999,51.959999,51.900002,51.945000,44.259037,495600
2011-10-12,51.950001,52.064999,51.950001,51.959999,44.271828,1029600
2011-10-13,51.924999,52.070000,51.904999,52.064999,44.361290,947800
2011-10-14,52.049999,52.139999,52.014999,52.125000,44.412415,485600
2011-10-17,52.125000,52.150002,52.075001,52.110001,44.399624,524400
2011-10-18,52.095001,52.134998,52.035000,52.035000,44.335720,1063400
2011-10-19,52.035000,52.174999,52.035000,52.150002,44.433697,922200
2011-10-20,52.084999,52.220001,52.084999,52.215000,44.489098,1042800
2011-10-21,52.174999,52.244999,52.174999,52.195000,44.472069,925400
2011-10-24,52.185001,52.259998,52.169998,52.200001,44.476315,1228200
2011-10-25,52.220001,52.270000,52.180000,52.189999,44.467781,1011400
2011-10-26,52.195000,52.285000,52.185001,52.189999,44.467781,1260600
2011-10-27,52.299999,52.415001,52.244999,52.250000,44.518921,1391600
2011-10-28,52.255001,52.314999,52.240002,52.314999,44.574299,937000
2011-10-31,52.264999,52.360001,52.259998,52.355000,44.608383,909000
2011-11-01,52.215000,52.275002,52.185001,52.240002,44.574253,1097600
2011-11-02,52.285000,52.340000,52.224998,52.224998,44.561443,1065200
2011-11-03,52.244999,52.365002,52.230000,52.360001,44.676636,784200
2011-11-04,52.285000,52.360001,52.259998,52.340000,44.659592,1772800
2011-11-07,52.320000,52.345001,52.209999,52.240002,44.574253,1492400
2011-11-08,52.259998,52.290001,52.224998,52.250000,44.582783,889800
2011-11-09,52.244999,52.250000,52.105000,52.125000,44.476124,1015400
2011-11-10,52.205002,52.264999,52.145000,52.259998,44.591305,938600
2011-11-11,52.235001,52.255001,52.139999,52.240002,44.574253,856800
2011-11-14,52.220001,52.279999,52.165001,52.209999,44.548664,1162400
2011-11-15,52.200001,52.240002,52.139999,52.215000,44.552921,892400
2011-11-16,52.230000,52.235001,52.154999,52.209999,44.548664,1113200
2011-11-17,52.119999,52.154999,52.029999,52.110001,44.463337,2882200
2011-11-18,52.080002,52.139999,51.994999,52.000000,44.369453,1151400
2011-11-21,51.950001,52.064999,51.904999,51.930000,44.309750,1022600
2011-11-22,51.950001,51.994999,51.869999,51.950001,44.326817,3630000
2011-11-23,51.865002,51.915001,51.790001,51.790001,44.190289,3412800
2011-11-25,51.825001,51.900002,51.759998,51.884998,44.271347,354800
2011-11-28,51.915001,51.980000,51.790001,51.790001,44.190289,2418200
2011-11-29,51.830002,51.875000,51.775002,51.845001,44.237209,814600
2011-11-30,51.994999,51.994999,51.860001,51.895000,44.279884,1616200
2011-12-01,51.755001,51.970001,51.674999,51.790001,44.254673,797800
2011-12-02,51.750000,51.845001,51.709999,51.715000,44.190582,986400
2011-12-05,51.785000,51.814999,51.755001,51.779999,44.246132,1546800
2011-12-06,51.810001,51.814999,51.735001,51.755001,44.224781,1142000
2011-12-07,51.790001,51.834999,51.755001,51.830002,44.288864,982200
2011-12-08,51.805000,51.889999,51.779999,51.869999,44.323021,948800
2011-12-09,51.880001,51.919998,51.810001,51.869999,44.323021,917400
2011-12-12,51.875000,51.880001,51.814999,51.860001,44.314457,927000
2011-12-13,51.840000,51.924999,51.825001,51.910000,44.357189,701600
2011-12-14,51.840000,51.990002,51.785000,51.980000,44.417027,1771800
2011-12-15,51.930000,52.014999,51.919998,51.945000,44.387112,941400
2011-12-16,52.014999,52.025002,51.959999,52.014999,44.446930,1017200
2011-12-19,51.970001,52.029999,51.959999,52.005001,44.438396,1225200
2011-12-20,51.959999,52.040001,51.955002,52.020000,44.451221,886600
2011-12-21,51.974998,52.009998,51.924999,51.955002,44.395664,1800000
2011-12-22,51.985001,52.035000,51.965000,52.014999,44.446930,1312200
2011-12-23,51.955002,52.125000,51.955002,52.110001,44.528118,1271400
2011-12-27,52.025002,52.215000,52.000000,52.174999,44.640625,2012800
2011-12-28,52.084999,52.294998,52.084999,52.169998,44.636360,3036200
2011-12-29,52.169998,52.209999,52.064999,52.090000,44.567886,1248200
2011-12-30,52.189999,52.290001,52.080002,52.099998,44.576454,1028000
2012-01-03,52.070000,52.279999,52.070000,52.279999,44.730457,3151800
2012-01-04,52.205002,52.235001,52.099998,52.125000,44.597843,1392800
2012-01-05,52.165001,52.230000,52.099998,52.169998,44.636360,1803600
2012-01-06,52.180000,52.185001,52.070000,52.119999,44.593567,1514400
2012-01-09,52.119999,52.240002,52.080002,52.134998,44.606400,2511600
2012-01-10,52.134998,52.189999,52.099998,52.130001,44.602131,1942600
2012-01-11,52.130001,52.250000,52.099998,52.189999,44.653442,1348400
2012-01-12,52.250000,52.314999,52.139999,52.139999,44.610687,2765600
2012-01-13,52.205002,52.215000,52.139999,52.160000,44.627811,1741800
2012-01-17,52.230000,52.264999,52.169998,52.189999,44.653442,1213400
2012-01-18,52.235001,52.264999,52.150002,52.165001,44.632069,1795200
2012-01-19,52.220001,52.240002,52.139999,52.145000,44.614960,1170400
2012-01-20,52.185001,52.220001,52.099998,52.174999,44.640625,857200
2012-01-23,52.200001,52.220001,52.150002,52.185001,44.649174,1169800
2012-01-24,52.134998,52.220001,52.125000,52.220001,44.679142,1008400
2012-01-25,52.185001,52.299999,52.174999,52.189999,44.653442,1436000
2012-01-26,52.305000,52.330002,52.209999,52.270000,44.721905,1553000
2012-01-27,52.264999,52.305000,52.220001,52.255001,44.709072,962800
2012-01-30,52.235001,52.279999,52.230000,52.259998,44.713341,792000
2012-01-31,52.294998,52.400002,52.264999,52.400002,44.833130,1304600
2012-02-01,52.355000,52.419998,52.255001,52.279999,44.788570,1627600
2012-02-02,52.279999,52.325001,52.255001,52.305000,44.809998,1091600
2012-02-03,52.299999,52.439999,52.285000,52.424999,44.912804,1416600
2012-02-06,52.355000,52.424999,52.224998,52.235001,44.750023,4832400
2012-02-07,52.285000,52.395000,52.255001,52.395000,44.887100,1523400
2012-02-08,52.380001,52.450001,52.334999,52.435001,44.921364,1322800
2012-02-09,52.340000,52.445000,52.340000,52.400002,44.891403,1517400
2012-02-10,52.389999,52.435001,52.279999,52.375000,44.869968,945800
2012-02-13,52.404999,52.435001,52.389999,52.419998,44.908512,595800
2012-02-14,52.375000,52.445000,52.355000,52.430000,44.917080,1285600
2012-02-15,52.435001,52.465000,52.400002,52.439999,44.925655,644400
2012-02-16,52.435001,52.474998,52.340000,52.465000,44.947075,847000
2012-02-17,52.419998,52.485001,52.384998,52.430000,44.917080,750600
2012-02-21,52.424999,52.549999,52.419998,52.459999,44.942799,743000
2012-02-22,52.474998,52.564999,52.470001,52.555000,45.024170,1191400
2012-02-23,52.535000,52.560001,52.500000,52.549999,45.019897,881000
2012-02-24,52.540001,52.549999,52.500000,52.500000,44.977074,552800
2012-02-27,52.529999,52.564999,52.500000,52.549999,45.019897,845600
2012-02-28,52.560001,52.599998,52.535000,52.544998,45.015606,1067400
2012-02-29,52.535000,52.599998,52.529999,52.549999,45.019897,700800
2012-03-01,52.435001,52.514999,52.419998,52.509998,45.052925,1128200
2012-03-02,52.514999,52.555000,52.505001,52.535000,45.074379,1057400
2012-03-05,52.564999,52.564999,52.470001,52.480000,45.027184,912800
2012-03-06,52.480000,52.535000,52.455002,52.474998,45.022911,937200
2012-03-07,52.520000,52.525002,52.465000,52.465000,45.014297,1005400
2012-03-08,52.480000,52.514999,52.465000,52.505001,45.048630,604600
2012-03-09,52.435001,52.514999,52.389999,52.389999,44.949982,702600
2012-03-12,52.424999,52.520000,52.404999,52.480000,45.027184,904400
2012-03-13,52.470001,52.505001,52.430000,52.500000,45.044334,1107200
2012-03-14,52.520000,52.520000,52.375000,52.384998,44.945675,1015000
