Date,Open,High,Low,Close,Adj Close,Volume
1990-04-16,2.425926,2.425926,2.370370,2.425926,1.696607,30400
1990-04-17,2.425926,2.481482,2.407408,2.481482,1.735461,119200
1990-04-18,2.481482,2.481482,2.407408,2.407408,1.683656,364000
1990-04-19,2.481482,2.481482,2.481482,2.481482,1.735461,16000
1990-04-20,2.481482,2.481482,2.407408,2.444444,1.709558,100800
1990-04-23,2.407408,2.425926,2.388889,2.425926,1.696607,18400
1990-04-24,2.388889,2.425926,2.370370,2.407408,1.683656,59200
1990-04-25,2.333333,2.388889,2.333333,2.388889,1.670705,162400
1990-04-26,2.370370,2.407408,2.370370,2.407408,1.683656,11200
1990-04-27,2.370370,2.370370,2.370370,2.370370,1.657753,54000
1990-04-30,2.370370,2.388889,2.333333,2.388889,1.670705,297600
1990-05-01,2.407408,2.407408,2.351852,2.407408,1.683656,32800
1990-05-02,2.425926,2.425926,2.388889,2.425926,1.696607,134800
1990-05-03,2.425926,2.444444,2.388889,2.444444,1.709558,70000
1990-05-04,2.444444,2.444444,2.407408,2.407408,1.683656,65200
1990-05-07,2.462963,2.481482,2.407408,2.462963,1.722509,70000
1990-05-08,2.537037,2.537037,2.481482,2.481482,1.735461,7600
1990-05-09,2.481482,2.537037,2.481482,2.537037,1.774314,127600
1990-05-10,2.537037,2.537037,2.481482,2.537037,1.774314,14400
1990-05-11,2.537037,2.574074,2.518518,2.574074,1.800216,272400
1990-05-14,2.574074,2.648148,2.537037,2.648148,1.852021,221200
1990-05-15,2.648148,2.777778,2.648148,2.740741,1.916777,188800
1990-05-16,2.740741,2.796296,2.703704,2.740741,1.916777,129600
1990-05-17,2.740741,2.777778,2.703704,2.740741,1.916777,188800
1990-05-18,2.740741,2.870370,2.740741,2.870370,2.007435,464800
1990-05-21,2.888889,2.888889,2.814815,2.851852,1.994485,102400
1990-05-22,2.888889,2.888889,2.777778,2.777778,1.942680,306000
1990-05-23,2.851852,2.851852,2.777778,2.851852,1.994485,172800
1990-05-24,2.851852,2.851852,2.777778,2.833333,1.981533,383200
1990-05-25,2.814815,2.851852,2.814815,2.814815,1.968581,37600
1990-05-29,2.814815,2.925926,2.814815,2.925926,2.046290,187200
1990-05-30,2.888889,2.925926,2.888889,2.907408,2.033338,797200
1990-05-31,2.907408,2.925926,2.851852,2.851852,1.994485,256000
1990-06-01,2.851852,2.907408,2.851852,2.907408,2.033338,160000
1990-06-04,2.907408,2.907408,2.879630,2.879630,2.013911,135600
1990-06-05,2.851852,2.916667,2.851852,2.907408,2.033338,399600
1990-06-06,2.925926,2.944444,2.907408,2.907408,2.033338,157200
1990-06-07,2.944444,2.944444,2.796296,2.796296,1.955631,270000
1990-06-08,2.777778,2.851852,2.777778,2.833333,1.981533,184000
1990-06-11,2.777778,2.851852,2.777778,2.796296,1.955631,88800
1990-06-12,2.851852,2.851852,2.796296,2.851852,1.994485,726000
1990-06-13,2.851852,2.944444,2.851852,2.888889,2.020387,140400
1990-06-14,2.870370,2.944444,2.870370,2.870370,2.007435,79200
1990-06-15,2.907408,2.907408,2.870370,2.870370,2.007435,16800
1990-06-18,2.944444,2.944444,2.870370,2.870370,2.007435,18400
1990-06-19,2.944444,2.944444,2.870370,2.944444,2.059241,10800
1990-06-20,2.944444,2.944444,2.870370,2.925926,2.046290,64800
1990-06-21,2.888889,2.925926,2.814815,2.888889,2.020387,162400
1990-06-22,2.833333,2.888889,2.814815,2.814815,1.968581,40000
1990-06-25,2.814815,2.851852,2.740741,2.740741,1.916777,167200
1990-06-26,2.740741,2.740741,2.611111,2.666667,1.864973,229200
1990-06-27,2.611111,2.666667,2.611111,2.666667,1.864973,83200
1990-06-28,2.666667,2.703704,2.666667,2.703704,1.890875,140400
1990-06-29,2.703704,2.703704,2.629630,2.629630,1.839070,302800
1990-07-02,2.694444,2.861111,2.694444,2.791667,1.952393,253600
1990-07-03,2.861111,2.861111,2.777778,2.861111,2.000960,50800
1990-07-05,2.861111,2.861111,2.777778,2.805556,1.962107,131200
1990-07-06,2.805556,2.805556,2.750000,2.750000,1.923252,142000
1990-07-09,2.805556,2.805556,2.750000,2.750000,1.923252,16000
1990-07-10,2.805556,2.805556,2.694444,2.694444,1.884399,158800
1990-07-11,2.777778,2.777778,2.666667,2.666667,1.864973,47200
1990-07-12,2.666667,2.777778,2.666667,2.736111,1.913540,111600
1990-07-13,2.777778,3.000000,2.750000,3.000000,2.098094,358000
1990-07-16,3.000000,3.000000,2.944444,2.958333,2.068954,396400
1990-07-17,2.944444,3.000000,2.944444,2.944444,2.059241,475200
1990-07-18,2.944444,3.013889,2.944444,2.944444,2.059241,378000
1990-07-19,2.944444,3.000000,2.944444,2.944444,2.059241,466000
1990-07-20,3.000000,3.138889,2.944444,3.111111,2.175801,135600
1990-07-23,3.111111,3.111111,2.805556,2.916667,2.039813,138400
1990-07-24,2.972222,2.972222,2.805556,2.944444,2.059241,144000
1990-07-25,2.833333,2.944444,2.833333,2.888889,2.020387,11227200
1990-07-26,2.888889,2.916667,2.861111,2.861111,2.000960,3074400
1990-07-27,2.861111,2.944444,2.861111,2.944444,2.059241,1193200
1990-07-30,2.944444,2.944444,2.861111,2.902778,2.030100,284800
1990-07-31,2.861111,2.916667,2.805556,2.833333,1.981533,874800
1990-08-01,2.861111,2.861111,2.805556,2.833333,1.981533,470400
1990-08-02,2.805556,2.833333,2.750000,2.750000,1.923252,450000
1990-08-03,2.750000,2.805556,2.638889,2.694444,1.884399,1314000
1990-08-06,2.694444,2.694444,2.333333,2.361111,1.651278,346000
1990-08-07,2.444444,2.472222,2.277778,2.277778,1.592998,853200
1990-08-08,2.277778,2.416667,2.277778,2.388889,1.670705,338400
1990-08-09,2.361111,2.500000,2.361111,2.500000,1.748411,250000
1990-08-10,2.527778,2.583333,2.472222,2.555556,1.787265,383200
1990-08-13,2.472222,2.500000,2.416667,2.416667,1.690132,147600
1990-08-14,2.444444,2.472222,2.444444,2.472222,1.728985,797200
1990-08-15,2.500000,2.555556,2.472222,2.500000,1.748411,295200
1990-08-16,2.472222,2.527778,2.444444,2.472222,1.728985,434400
1990-08-17,2.416667,2.444444,2.388889,2.388889,1.670705,320800
1990-08-20,2.388889,2.416667,2.347222,2.361111,1.651278,1218400
1990-08-21,2.333333,2.333333,2.166667,2.208333,1.544430,3084000
1990-08-22,2.250000,2.250000,2.111111,2.111111,1.476436,1204800
1990-08-23,2.083333,2.111111,1.972222,2.083333,1.457009,802800
1990-08-24,2.027778,2.138889,2.027778,2.055556,1.437583,463200
1990-08-27,2.166667,2.222222,2.166667,2.194444,1.534717,130000
1990-08-28,2.250000,2.250000,2.166667,2.166667,1.515290,36400
1990-08-29,2.250000,2.277778,2.166667,2.277778,1.592998,270400
1990-08-30,2.305556,2.388889,2.277778,2.277778,1.592998,211200
1990-08-31,2.277778,2.277778,2.222222,2.222222,1.554144,172800
1990-09-04,2.222222,2.305556,2.222222,2.291667,1.602711,97600
1990-09-05,2.333333,2.333333,2.277778,2.333333,1.631851,340800
1990-09-06,2.333333,2.361111,2.194444,2.250000,1.573570,1032000
1990-09-07,2.194444,2.250000,2.194444,2.194444,1.534717,25200
1990-09-10,2.222222,2.277778,2.194444,2.250000,1.573570,277600
1990-09-11,2.236111,2.236111,2.000000,2.055556,1.437583,1456800
1990-09-12,2.027778,2.027778,1.861111,1.888889,1.321022,1780800
1990-09-13,1.861111,1.888889,1.805556,1.861111,1.301595,1537600
1990-09-14,1.861111,1.972222,1.861111,1.944444,1.359876,296800
1990-09-17,1.916667,1.944444,1.861111,1.902778,1.330736,221200
1990-09-18,1.916667,1.944444,1.888889,1.944444,1.359876,480400
1990-09-19,1.916667,1.958333,1.750000,1.805556,1.262741,860400
1990-09-20,1.750000,1.750000,1.638889,1.666667,1.165608,1692000
1990-09-21,1.652778,1.666667,1.638889,1.638889,1.146181,439200
1990-09-24,1.666667,1.666667,1.555556,1.611111,1.126755,426400
1990-09-25,1.583333,1.666667,1.583333,1.583333,1.107327,219600
1990-09-26,1.638889,1.638889,1.569444,1.569444,1.097614,738000
1990-09-27,1.583333,1.638889,1.444444,1.472222,1.029620,581200
1990-09-28,1.416667,1.555556,1.388889,1.555556,1.087901,981600
1990-10-01,1.527778,1.666667,1.527778,1.638889,1.146181,793600
1990-10-02,1.750000,1.750000,1.611111,1.611111,1.126755,652000
1990-10-03,1.638889,1.638889,1.583333,1.583333,1.107327,175200
1990-10-04,1.583333,1.611111,1.555556,1.583333,1.107327,280800
1990-10-05,1.611111,1.611111,1.555556,1.555556,1.087901,763200
1990-10-08,1.583333,1.583333,1.555556,1.555556,1.087901,118800
1990-10-09,1.555556,1.583333,1.555556,1.583333,1.107327,382000
1990-10-10,1.611111,1.666667,1.583333,1.638889,1.146181,673600
1990-10-11,1.611111,1.666667,1.583333,1.666667,1.165608,531600
1990-10-12,1.583333,1.666667,1.583333,1.666667,1.165608,254400
1990-10-15,1.666667,1.694444,1.638889,1.638889,1.146181,224800
1990-10-16,1.694444,1.694444,1.638889,1.638889,1.146181,86400
1990-10-17,1.638889,1.694444,1.611111,1.625000,1.136467,91600
1990-10-18,1.611111,1.666667,1.611111,1.638889,1.146181,790800
1990-10-19,1.666667,1.722222,1.666667,1.722222,1.204462,140400
1990-10-22,1.750000,1.861111,1.722222,1.805556,1.262741,245200
1990-10-23,1.805556,1.861111,1.805556,1.833333,1.282169,187200
1990-10-24,1.833333,1.861111,1.805556,1.805556,1.262741,42000
1990-10-25,1.805556,1.805556,1.805556,1.805556,1.262741,0
1990-10-26,1.805556,1.833333,1.750000,1.750000,1.223888,61600
1990-10-29,1.750000,1.805556,1.638889,1.666667,1.165608,238000
1990-10-30,1.666667,1.666667,1.638889,1.652778,1.155895,312000
1990-10-31,1.666667,1.666667,1.638889,1.638889,1.146181,26800
1990-11-01,1.638889,1.694444,1.638889,1.694444,1.185034,43200
1990-11-02,1.694444,1.694444,1.666667,1.694444,1.185034,145600
1990-11-05,1.694444,1.708333,1.666667,1.666667,1.165608,20400
1990-11-06,1.666667,1.666667,1.638889,1.638889,1.146181,81600
1990-11-07,1.638889,1.666667,1.611111,1.611111,1.126755,725200
1990-11-08,1.611111,1.638889,1.611111,1.625000,1.136467,196000
1990-11-09,1.611111,1.625000,1.611111,1.611111,1.126755,56400
1990-11-12,1.638889,1.638889,1.638889,1.638889,1.146181,187200
1990-11-13,1.638889,1.666667,1.611111,1.652778,1.155895,187600
1990-11-14,1.638889,1.833333,1.611111,1.833333,1.282169,928800
1990-11-15,1.861111,1.972222,1.833333,1.916667,1.340449,1132800
1990-11-16,1.944444,1.944444,1.805556,1.861111,1.301595,369600
1990-11-19,1.833333,1.916667,1.833333,1.888889,1.321022,325600
1990-11-20,1.861111,1.916667,1.861111,1.875000,1.311309,358000
1990-11-21,1.861111,1.916667,1.861111,1.861111,1.301595,168000
1990-11-23,1.875000,1.916667,1.875000,1.916667,1.340449,50800
1990-11-26,1.888889,1.916667,1.888889,1.888889,1.321022,331600
1990-11-27,1.916667,1.916667,1.861111,1.861111,1.301595,314800
1990-11-28,1.916667,1.916667,1.861111,1.916667,1.340449,2666400
1990-11-29,1.861111,1.972222,1.861111,1.944444,1.359876,1189600
1990-11-30,1.944444,2.041667,1.944444,2.027778,1.418156,970800
1990-12-03,2.055556,2.111111,2.027778,2.055556,1.437583,828400
1990-12-04,2.055556,2.138889,2.027778,2.138889,1.495863,382000
1990-12-05,2.083333,2.166667,2.083333,2.166667,1.515290,871200
1990-12-06,2.166667,2.222222,2.138889,2.222222,1.554144,934000
1990-12-07,2.222222,2.222222,2.180556,2.222222,1.554144,1062400
1990-12-10,2.194444,2.222222,2.166667,2.194444,1.534717,361600
1990-12-11,2.166667,2.222222,2.166667,2.166667,1.515290,171600
1990-12-12,2.222222,2.236111,2.166667,2.222222,1.554144,451600
1990-12-13,2.222222,2.236111,2.194444,2.208333,1.544430,180400
1990-12-14,2.194444,2.236111,2.152778,2.194444,1.534717,1352400
1990-12-17,2.166667,2.222222,2.166667,2.180556,1.525004,101200
1990-12-18,2.166667,2.222222,2.166667,2.194444,1.534717,136800
1990-12-19,2.222222,2.416667,2.222222,2.416667,1.690132,486000
1990-12-20,2.416667,2.416667,2.361111,2.361111,1.651278,145600
1990-12-21,2.416667,2.416667,2.333333,2.333333,1.631851,95200
1990-12-24,2.361111,2.361111,2.333333,2.333333,1.631851,32800
1990-12-26,2.361111,2.375000,2.333333,2.333333,1.631851,536400
1990-12-27,2.333333,2.333333,2.222222,2.222222,1.554144,352800
1990-12-28,2.236111,2.277778,2.194444,2.236111,1.563857,504000
1990-12-31,2.194444,2.250000,2.194444,2.222222,1.554144,135600
1991-01-02,2.194444,2.250000,2.194444,2.236111,1.563857,61200
1991-01-03,2.194444,2.194444,2.166667,2.166667,1.515290,40000
1991-01-04,2.138889,2.166667,2.138889,2.138889,1.495863,480400
1991-01-07,2.111111,2.111111,2.055556,2.083333,1.457009,349600
1991-01-08,2.027778,2.027778,1.972222,2.000000,1.398729,556000
1991-01-09,2.055556,2.111111,2.027778,2.083333,1.457009,497200
1991-01-10,2.083333,2.083333,2.000000,2.000000,1.398729,45600
1991-01-11,2.000000,2.027778,1.944444,1.944444,1.359876,342400
1991-01-14,1.861111,1.888889,1.833333,1.861111,1.301595,218400
1991-01-15,1.875000,1.888889,1.833333,1.875000,1.311309,113200
1991-01-16,1.916667,1.944444,1.888889,1.888889,1.321022,181600
1991-01-17,2.055556,2.138889,2.027778,2.138889,1.495863,1222800
1991-01-18,2.111111,2.166667,2.083333,2.083333,1.457009,115200
1991-01-21,2.083333,2.138889,2.083333,2.083333,1.457009,43200
1991-01-22,2.166667,2.166667,2.083333,2.083333,1.457009,14800
1991-01-23,2.111111,2.222222,2.111111,2.208333,1.544430,136800
1991-01-24,2.166667,2.222222,2.166667,2.166667,1.515290,417600
1991-01-25,2.222222,2.222222,2.166667,2.166667,1.515290,968400
1991-01-28,2.166667,2.222222,2.166667,2.222222,1.554144,219600
1991-01-29,2.305556,2.388889,2.250000,2.361111,1.651278,776400
1991-01-30,2.416667,2.472222,2.333333,2.416667,1.690132,353200
1991-01-31,2.388889,2.472222,2.388889,2.416667,1.690132,234000
1991-02-01,2.472222,2.513889,2.416667,2.444444,1.709558,214800
1991-02-04,2.444444,2.611111,2.444444,2.611111,1.826119,439600
1991-02-05,2.555556,2.694444,2.555556,2.694444,1.884399,734400
1991-02-06,2.694444,2.694444,2.583333,2.583333,1.806691,208800
1991-02-07,2.638889,2.638889,2.555556,2.583333,1.806691,464400
1991-02-08,2.583333,2.583333,2.527778,2.527778,1.767839,517200
1991-02-11,2.472222,2.555556,2.472222,2.555556,1.787265,633600
1991-02-12,2.555556,2.583333,2.527778,2.555556,1.787265,1183200
1991-02-13,2.583333,2.750000,2.583333,2.722222,1.903826,590400
1991-02-14,2.694444,2.777778,2.694444,2.777778,1.942680,225600
1991-02-15,2.777778,2.805556,2.750000,2.805556,1.962107,1093200
1991-02-19,2.805556,2.916667,2.777778,2.916667,2.039813,442800
1991-02-20,2.888889,2.916667,2.833333,2.888889,2.020387,655200
1991-02-21,2.833333,2.916667,2.833333,2.916667,2.039813,276000
1991-02-22,2.916667,2.916667,2.750000,2.819444,1.971820,491200
1991-02-25,2.833333,2.833333,2.722222,2.736111,1.913540,1526800
1991-02-26,2.666667,2.694444,2.583333,2.638889,1.845545,380400
1991-02-27,2.611111,2.611111,2.555556,2.555556,1.787265,457600
1991-02-28,2.611111,2.611111,2.527778,2.527778,1.767839,117600
1991-03-01,2.611111,2.611111,2.597222,2.597222,1.816405,18000
1991-03-04,2.527778,2.666667,2.527778,2.666667,1.864973,397600
1991-03-05,2.722222,2.777778,2.694444,2.777778,1.942680,240000
1991-03-06,2.805556,2.833333,2.777778,2.833333,1.981533,433600
1991-03-07,2.777778,2.888889,2.777778,2.833333,1.981533,56400
1991-03-08,2.833333,2.916667,2.833333,2.861111,2.000960,88800
1991-03-11,2.916667,2.916667,2.861111,2.861111,2.000960,439200
1991-03-12,2.861111,2.916667,2.805556,2.805556,1.962107,516400
1991-03-13,2.805556,2.833333,2.750000,2.833333,1.981533,806400
1991-03-14,2.861111,2.888889,2.777778,2.888889,2.020387,106000
1991-03-15,2.805556,2.861111,2.805556,2.861111,2.000960,20400
1991-03-18,2.805556,2.805556,2.805556,2.805556,1.962107,10800
1991-03-19,2.805556,2.805556,2.805556,2.805556,1.962107,3600
1991-03-20,2.861111,2.888889,2.805556,2.888889,2.020387,114000
1991-03-21,2.916667,2.944444,2.833333,2.944444,2.059241,435600
1991-03-22,2.861111,2.972222,2.861111,2.916667,2.039813,142000
1991-03-25,3.000000,3.027778,2.916667,3.027778,2.117520,191200
1991-03-26,2.986111,3.027778,2.986111,3.027778,2.117520,18400
1991-03-27,3.027778,3.055556,2.944444,3.027778,2.117520,419200
1991-03-28,2.972222,3.166667,2.972222,3.166667,2.214655,184000
1991-04-01,3.166667,3.166667,2.777778,2.861111,2.000960,1164400
1991-04-02,2.944444,3.083333,2.861111,3.055556,2.136947,574800
1991-04-03,3.083333,3.138889,3.027778,3.138889,2.195227,340000
1991-04-04,3.111111,3.138889,3.083333,3.083333,2.156375,140800
1991-04-05,3.111111,3.111111,3.000000,3.027778,2.117520,97200
1991-04-08,3.055556,3.083333,3.000000,3.083333,2.156375,110400
1991-04-09,3.083333,3.083333,3.000000,3.027778,2.117520,72400
1991-04-10,3.027778,3.027778,2.930556,2.944444,2.059241,324400
1991-04-11,2.916667,3.000000,2.916667,2.916667,2.039813,68800
1991-04-12,2.944444,3.000000,2.930556,3.000000,2.098094,491200
1991-04-15,3.000000,3.000000,3.000000,3.000000,2.098094,3600
1991-04-16,3.000000,3.000000,2.916667,3.000000,2.098094,259200
1991-04-17,3.027778,3.055556,2.972222,3.055556,2.136947,264400
1991-04-18,3.055556,3.111111,3.013889,3.083333,2.156375,510000
1991-04-19,3.027778,3.083333,3.027778,3.027778,2.117520,198000
1991-04-22,3.083333,3.083333,3.027778,3.027778,2.117520,30400
1991-04-23,3.055556,3.055556,3.027778,3.055556,2.136947,1004800
1991-04-24,3.027778,3.083333,3.027778,3.083333,2.156375,43200
1991-04-25,3.027778,3.083333,3.027778,3.027778,2.117520,29200
1991-04-26,3.083333,3.083333,3.027778,3.027778,2.117520,16800
1991-04-29,3.027778,3.055556,3.027778,3.055556,2.136947,113200
1991-04-30,3.027778,3.055556,3.000000,3.000000,2.098094,628000
1991-05-01,3.027778,3.083333,3.000000,3.083333,2.156375,894400
1991-05-02,3.111111,3.138889,3.055556,3.111111,2.175801,1944000
1991-05-03,3.027778,3.111111,3.027778,3.041667,2.127234,306000
1991-05-06,3.027778,3.055556,3.027778,3.027778,2.117520,166000
1991-05-07,3.027778,3.041667,2.986111,3.027778,2.117520,1832400
1991-05-08,3.000000,3.000000,2.861111,2.875000,2.010673,178000
1991-05-09,2.861111,2.944444,2.861111,2.944444,2.059241,82800
1991-05-10,2.944444,2.972222,2.888889,2.930556,2.049527,253600
1991-05-13,2.972222,2.972222,2.916667,2.972222,2.078667,25600
1991-05-14,2.916667,2.972222,2.805556,2.805556,1.962107,306400
1991-05-15,2.805556,2.805556,2.666667,2.722222,1.903826,604800
1991-05-16,2.666667,2.722222,2.638889,2.666667,1.864973,272400
1991-05-17,2.750000,2.750000,2.666667,2.750000,1.923252,18400
1991-05-20,2.666667,2.750000,2.666667,2.750000,1.923252,81600
1991-05-21,2.750000,2.750000,2.666667,2.666667,1.864973,168000
1991-05-22,2.694444,2.777778,2.694444,2.777778,1.942680,135600
1991-05-23,2.750000,2.833333,2.722222,2.750000,1.923252,241600
1991-05-24,2.750000,2.777778,2.750000,2.763889,1.932966,1225600
1991-05-28,2.777778,2.777778,2.722222,2.722222,1.903826,67200
1991-05-29,2.777778,2.972222,2.722222,2.833333,1.981533,992400
1991-05-30,2.888889,2.888889,2.805556,2.833333,1.981533,1282000
1991-05-31,2.805556,2.861111,2.805556,2.805556,1.962107,787200
1991-06-03,2.833333,2.833333,2.722222,2.805556,1.962107,279600
1991-06-04,2.722222,2.805556,2.722222,2.722222,1.903826,498400
1991-06-05,2.694444,2.722222,2.694444,2.722222,1.903826,592800
1991-06-06,2.722222,2.722222,2.611111,2.638889,1.845545,715200
1991-06-07,2.555556,2.555556,2.500000,2.500000,1.748411,380400
1991-06-10,2.472222,2.500000,2.305556,2.319444,1.622137,702000
1991-06-11,2.305556,2.388889,2.305556,2.388889,1.670705,234000
1991-06-12,2.333333,2.361111,2.305556,2.361111,1.651278,95200
1991-06-13,2.361111,2.361111,2.166667,2.194444,1.534717,484800
1991-06-14,2.250000,2.305556,2.222222,2.305556,1.612424,697200
1991-06-17,2.250000,2.305556,2.250000,2.250000,1.573570,82800
1991-06-18,2.250000,2.305556,2.236111,2.236111,1.563857,1075200
1991-06-19,2.208333,2.250000,2.194444,2.222222,1.554144,460800
1991-06-20,2.194444,2.250000,2.194444,2.222222,1.554144,1227600
1991-06-21,2.166667,2.250000,2.166667,2.194444,1.534717,1058800
1991-06-24,2.194444,2.250000,2.194444,2.250000,1.573570,309600
1991-06-25,2.250000,2.250000,1.972222,2.000000,1.398729,470400
1991-06-26,1.972222,2.055556,1.944444,2.027778,1.418156,1867200
1991-06-27,1.972222,2.027778,1.972222,1.972222,1.379303,2108400
1991-06-28,2.000000,2.027778,1.944444,2.000000,1.398729,1136400
1991-07-01,2.000000,2.055556,1.972222,2.027778,1.418156,1082400
1991-07-02,2.055556,2.111111,2.000000,2.111111,1.476436,1366800
1991-07-03,2.097222,2.166667,2.083333,2.138889,1.495863,3565600
1991-07-05,2.138889,2.166667,2.111111,2.138889,1.495863,336400
1991-07-08,2.083333,2.236111,2.083333,2.236111,1.563857,258000
1991-07-09,2.194444,2.305556,2.194444,2.263889,1.583284,176800
1991-07-10,2.305556,2.444444,2.277778,2.444444,1.709558,212800
1991-07-11,2.444444,2.444444,2.361111,2.444444,1.709558,938400
1991-07-12,2.388889,2.444444,2.388889,2.388889,1.670705,153600
1991-07-15,2.444444,2.472222,2.388889,2.472222,1.728985,841200
1991-07-16,2.458333,2.555556,2.458333,2.555556,1.787265,367200
1991-07-17,2.527778,2.638889,2.527778,2.638889,1.845545,774400
1991-07-18,2.638889,2.750000,2.555556,2.736111,1.913540,398400
1991-07-19,2.750000,2.805556,2.694444,2.722222,1.903826,259600
1991-07-22,2.722222,2.777778,2.694444,2.722222,1.903826,914800
1991-07-23,2.722222,2.722222,2.638889,2.722222,1.903826,1800000
1991-07-24,2.638889,2.722222,2.638889,2.666667,1.864973,83200
1991-07-25,2.611111,2.666667,2.583333,2.611111,1.826119,48400
1991-07-26,2.611111,2.666667,2.611111,2.666667,1.864973,14800
1991-07-29,2.638889,2.722222,2.611111,2.722222,1.903826,538000
1991-07-30,2.694444,2.805556,2.694444,2.750000,1.923252,496800
1991-07-31,2.805556,2.833333,2.777778,2.833333,1.981533,140800
1991-08-01,2.777778,2.833333,2.500000,2.555556,1.787265,1843200
1991-08-02,2.555556,2.555556,2.388889,2.472222,1.728985,490000
1991-08-05,2.416667,2.472222,2.388889,2.416667,1.690132,246400
1991-08-06,2.388889,2.500000,2.361111,2.444444,1.709558,806400
1991-08-07,2.555556,2.583333,2.500000,2.583333,1.806691,580000
1991-08-08,2.583333,2.750000,2.583333,2.750000,1.923252,533200
1991-08-09,2.750000,2.750000,2.694444,2.722222,1.903826,228400
1991-08-12,2.750000,2.805556,2.694444,2.805556,1.962107,376800
1991-08-13,2.833333,2.888889,2.805556,2.805556,1.962107,349200
1991-08-14,2.861111,2.916667,2.805556,2.805556,1.962107,790000
1991-08-15,2.805556,2.861111,2.722222,2.722222,1.903826,1000800
1991-08-16,2.722222,2.777778,2.527778,2.583333,1.806691,1345200
1991-08-19,2.444444,2.527778,2.444444,2.527778,1.767839,180000
1991-08-20,2.527778,2.527778,2.472222,2.472222,1.728985,1214800
1991-08-21,2.555556,2.583333,2.500000,2.555556,1.787265,232000
1991-08-22,2.555556,2.555556,2.444444,2.500000,1.748411,722400
1991-08-23,2.444444,2.527778,2.222222,2.388889,1.670705,2912400
1991-08-26,2.388889,2.388889,2.305556,2.319444,1.622137,1602000
1991-08-27,2.361111,2.361111,2.111111,2.250000,1.573570,4734000
1991-08-28,2.250000,2.250000,2.194444,2.250000,1.573570,844800
1991-08-29,2.277778,2.277778,2.166667,2.222222,1.554144,486000
1991-08-30,2.222222,2.222222,2.138889,2.180556,1.525004,360000
1991-09-03,2.222222,2.222222,2.138889,2.166667,1.515290,546000
1991-09-04,2.222222,2.250000,2.166667,2.250000,1.573570,478800
1991-09-05,2.250000,2.250000,2.194444,2.250000,1.573570,281200
1991-09-06,2.250000,2.250000,2.194444,2.250000,1.573570,291600
1991-09-09,2.250000,2.388889,2.222222,2.333333,1.631851,1121200
1991-09-10,2.388889,2.500000,2.333333,2.361111,1.651278,1060000
1991-09-11,2.388889,2.388889,2.305556,2.347222,1.641565,132000
1991-09-12,2.333333,2.388889,2.236111,2.277778,1.592998,229200
1991-09-13,2.277778,2.277778,2.083333,2.166667,1.515290,746800
1991-09-16,2.138889,2.138889,1.944444,2.000000,1.398729,3571600
1991-09-17,1.944444,2.027778,1.944444,2.000000,1.398729,3024400
1991-09-18,1.972222,1.972222,1.888889,1.972222,1.379303,356400
1991-09-19,1.916667,1.916667,1.833333,1.916667,1.340449,1719600
1991-09-20,1.888889,1.888889,1.833333,1.888889,1.321022,1814400
1991-09-23,1.888889,1.888889,1.805556,1.861111,1.301595,707200
1991-09-24,1.861111,1.861111,1.805556,1.861111,1.301595,549600
1991-09-25,1.888889,1.888889,1.833333,1.888889,1.321022,1004400
1991-09-26,1.888889,1.944444,1.861111,1.888889,1.321022,1700800
1991-09-27,1.944444,1.944444,1.888889,1.944444,1.359876,185200
1991-09-30,1.944444,1.944444,1.888889,1.944444,1.359876,68800
1991-10-01,1.944444,1.944444,1.888889,1.888889,1.321022,534400
1991-10-02,1.944444,1.972222,1.888889,1.972222,1.379303,396000
1991-10-03,1.972222,2.055556,1.888889,1.916667,1.340449,655600
1991-10-04,1.944444,1.944444,1.777778,1.777778,1.243315,824800
1991-10-07,1.777778,1.833333,1.722222,1.833333,1.282169,392400
1991-10-08,1.833333,1.833333,1.722222,1.763889,1.233602,1312000
1991-10-09,1.694444,1.722222,1.611111,1.652778,1.155895,2570800
1991-10-10,1.666667,1.694444,1.638889,1.666667,1.165608,741600
1991-10-11,1.666667,1.666667,1.583333,1.583333,1.107327,1237200
1991-10-14,1.638889,1.666667,1.583333,1.666667,1.165608,198000
1991-10-15,1.666667,1.888889,1.611111,1.861111,1.301595,638800
1991-10-16,1.944444,2.000000,1.888889,1.888889,1.321022,2621200
1991-10-17,1.944444,1.944444,1.888889,1.944444,1.359876,391200
1991-10-18,1.944444,1.944444,1.861111,1.930556,1.350162,579600
1991-10-21,1.930556,1.930556,1.777778,1.861111,1.301595,747600
1991-10-22,1.861111,1.861111,1.833333,1.861111,1.301595,124800
1991-10-23,1.861111,1.861111,1.819444,1.847222,1.291882,489600
1991-10-24,1.861111,1.861111,1.805556,1.805556,1.262741,424800
1991-10-25,1.805556,1.847222,1.805556,1.819444,1.272456,320800
1991-10-28,1.847222,1.875000,1.805556,1.861111,1.301595,326400
1991-10-29,1.847222,1.847222,1.805556,1.819444,1.272456,31200
1991-10-30,1.847222,1.888889,1.805556,1.861111,1.301595,1139200
1991-10-31,1.833333,1.888889,1.805556,1.847222,1.291882,1911600
1991-11-01,1.861111,1.861111,1.694444,1.777778,1.243315,968400
1991-11-04,1.750000,1.750000,1.694444,1.736111,1.214175,56400
1991-11-05,1.750000,1.750000,1.666667,1.666667,1.165608,20400
1991-11-06,1.694444,1.722222,1.583333,1.611111,1.126755,1148800
