Date,Open,High,Low,Close,Adj Close,Volume
2008-05-12,3.580000,3.580000,3.400000,3.570000,1.780208,90300
2008-05-13,3.570000,3.570000,3.570000,3.570000,1.780208,0
2008-05-14,3.370000,3.580000,3.370000,3.500000,1.745301,10900
2008-05-15,3.490000,3.490000,3.460000,3.460000,1.725356,500
2008-05-16,3.450000,3.550000,3.450000,3.500000,1.745301,59300
2008-05-19,3.520000,3.520000,3.520000,3.520000,1.755275,4200
2008-05-20,3.510000,3.520000,3.510000,3.520000,1.755275,1600
2008-05-21,3.510000,3.550000,3.510000,3.550000,1.770235,10100
2008-05-22,3.540000,3.550000,3.540000,3.550000,1.770235,4800
2008-05-23,3.420000,3.470000,3.420000,3.470000,1.730342,1600
2008-05-27,3.500000,3.540000,3.500000,3.500000,1.745301,37600
2008-05-28,3.550000,3.550000,3.470000,3.470000,1.730342,4800
2008-05-29,3.540000,3.640000,3.540000,3.630000,1.810127,16400
2008-05-30,3.700000,3.880000,3.700000,3.800000,1.894899,8700
2008-06-02,3.800000,3.800000,3.800000,3.800000,1.894899,0
2008-06-03,3.540000,3.600000,3.420000,3.420000,1.705409,75000
2008-06-04,3.560000,3.970000,3.560000,3.950000,1.969698,10000
2008-06-05,3.970000,3.970000,3.950000,3.950000,1.969698,4500
2008-06-06,3.480000,3.680000,3.480000,3.680000,1.835060,4000
2008-06-09,3.470000,3.500000,3.460000,3.460000,1.725356,4200
2008-06-10,3.590000,3.590000,3.580000,3.580000,1.785194,1600
2008-06-11,3.770000,4.000000,3.770000,3.770000,1.879939,12000
2008-06-12,3.830000,4.050000,3.830000,4.030000,2.009591,11700
2008-06-13,4.080000,4.090000,4.000000,4.000000,1.994630,48600
2008-06-16,4.010000,4.010000,3.980000,3.980000,1.984658,400
2008-06-17,3.980000,3.980000,3.980000,3.980000,1.984658,0
2008-06-18,3.970000,4.080000,3.930000,3.930000,1.959725,9400
2008-06-19,3.920000,4.080000,3.910000,4.080000,2.034523,9700
2008-06-20,3.950000,4.040000,3.950000,4.040000,2.014577,2800
2008-06-23,4.040000,4.040000,4.040000,4.040000,2.014577,0
2008-06-24,3.910000,3.910000,3.900000,3.900000,1.944765,12100
2008-06-25,3.910000,3.910000,3.600000,3.860000,1.924818,9600
2008-06-26,3.910000,3.920000,3.900000,3.900000,1.944765,1100
2008-06-27,3.600000,3.760000,3.600000,3.620000,1.805141,10100
2008-06-30,3.590000,3.730000,3.590000,3.620000,1.805141,700
2008-07-01,3.860000,3.860000,3.860000,3.860000,1.924818,200
2008-07-02,3.760000,3.760000,3.580000,3.690000,1.840046,2300
2008-07-03,3.690000,3.740000,3.610000,3.610000,1.800154,3700
2008-07-07,3.580000,3.600000,3.560000,3.600000,1.795167,13200
2008-07-08,3.600000,3.600000,3.600000,3.600000,1.795167,3600
2008-07-09,3.470000,3.600000,3.460000,3.590000,1.790181,6200
2008-07-10,3.590000,3.590000,3.590000,3.590000,1.790181,0
2008-07-11,3.460000,3.460000,3.460000,3.460000,1.725356,100
2008-07-14,3.460000,3.460000,3.460000,3.460000,1.725356,0
2008-07-15,3.460000,3.460000,3.460000,3.460000,1.725356,0
2008-07-16,3.400000,3.510000,3.400000,3.500000,1.745301,4200
2008-07-17,3.400000,3.400000,3.400000,3.400000,1.695436,600
2008-07-18,3.460000,3.460000,3.400000,3.400000,1.695436,1600
2008-07-21,3.400000,3.400000,3.400000,3.400000,1.695436,0
2008-07-22,3.380000,3.380000,3.380000,3.380000,1.685463,2600
2008-07-23,3.400000,3.600000,3.390000,3.600000,1.795167,3100
2008-07-24,3.600000,3.600000,3.600000,3.600000,1.795167,0
2008-07-25,3.600000,3.600000,3.600000,3.600000,1.795167,0
2008-07-28,3.470000,3.560000,3.470000,3.500000,1.745301,5400
2008-07-29,3.400000,3.490000,3.390000,3.490000,1.740315,700
2008-07-30,3.490000,3.490000,3.490000,3.490000,1.740315,0
2008-07-31,3.600000,3.600000,3.590000,3.600000,1.795167,700
2008-08-01,3.600000,3.600000,3.600000,3.600000,1.795167,0
2008-08-04,3.600000,3.600000,3.600000,3.600000,1.795167,0
2008-08-05,3.720000,3.740000,3.720000,3.740000,1.864980,200
2008-08-06,3.750000,3.750000,3.740000,3.740000,1.864980,2600
2008-08-07,3.740000,3.970000,3.740000,3.880000,1.934792,3400
2008-08-08,3.970000,3.970000,3.880000,3.880000,1.934792,2200
2008-08-11,3.970000,3.970000,3.970000,3.970000,1.979671,1700
2008-08-12,3.820000,4.000000,3.550000,3.870000,1.929804,13600
2008-08-13,3.900000,3.900000,3.750000,3.750000,1.869966,14400
2008-08-14,3.410000,3.410000,3.410000,3.410000,1.700422,1200
2008-08-15,3.540000,3.750000,3.510000,3.580000,1.785194,3200
2008-08-18,3.520000,3.600000,3.510000,3.600000,1.795167,5500
2008-08-19,3.420000,3.590000,3.420000,3.590000,1.790181,2300
2008-08-20,3.440000,3.520000,3.440000,3.520000,1.755275,5500
2008-08-21,3.520000,3.520000,3.520000,3.520000,1.755275,0
2008-08-22,3.430000,3.430000,3.420000,3.420000,1.705409,200
2008-08-25,3.420000,3.420000,3.410000,3.420000,1.705409,1600
2008-08-26,3.420000,3.420000,3.420000,3.420000,1.705409,0
2008-08-27,3.420000,3.510000,3.410000,3.410000,1.700422,2300
2008-08-28,3.410000,3.500000,3.410000,3.500000,1.745301,2800
2008-08-29,3.600000,3.900000,3.460000,3.700000,1.845032,7000
2008-09-02,3.700000,3.700000,3.700000,3.700000,1.845032,0
2008-09-03,3.700000,3.700000,3.700000,3.700000,1.845032,0
2008-09-04,3.420000,3.510000,3.420000,3.510000,1.750288,3200
2008-09-05,3.430000,3.430000,3.420000,3.420000,1.705409,900
2008-09-08,3.410000,3.480000,3.410000,3.470000,1.730342,1500
2008-09-09,3.470000,3.470000,3.470000,3.470000,1.730342,0
2008-09-10,3.470000,3.470000,3.470000,3.470000,1.730342,0
2008-09-11,3.470000,3.470000,3.470000,3.470000,1.730342,0
2008-09-12,3.400000,3.400000,3.400000,3.400000,1.695436,1000
2008-09-15,3.430000,3.430000,3.400000,3.400000,1.695436,300
2008-09-16,3.400000,3.400000,3.400000,3.400000,1.695436,0
2008-09-17,3.450000,3.450000,3.250000,3.290000,1.640584,9100
2008-09-18,3.150000,3.420000,3.150000,3.320000,1.655543,11900
2008-09-19,3.270000,3.710000,3.250000,3.710000,1.850020,11400
2008-09-22,3.710000,3.710000,3.710000,3.710000,1.850020,0
2008-09-23,3.330000,3.660000,3.330000,3.660000,1.825087,2100
2008-09-24,3.330000,3.410000,3.330000,3.410000,1.700422,2100
2008-09-25,3.410000,3.410000,3.410000,3.410000,1.700422,0
2008-09-26,3.040000,3.310000,3.000000,3.310000,1.650557,2300
2008-09-29,3.350000,3.350000,3.350000,3.350000,1.670503,300
2008-09-30,3.350000,3.350000,3.350000,3.350000,1.670503,0
2008-10-01,3.350000,3.350000,3.350000,3.350000,1.670503,0
2008-10-02,3.350000,3.350000,3.350000,3.350000,1.670503,0
2008-10-03,3.250000,3.250000,3.080000,3.210000,1.600691,3200
2008-10-06,3.060000,3.300000,3.010000,3.290000,1.640584,6100
2008-10-07,3.020000,3.020000,2.750000,2.950000,1.471040,23100
2008-10-08,2.990000,3.000000,2.960000,2.960000,1.476026,2800
2008-10-09,2.960000,2.960000,2.960000,2.960000,1.476026,3600
2008-10-10,2.910000,2.910000,2.550000,2.750000,1.371308,23100
2008-10-13,2.750000,2.750000,2.750000,2.750000,1.371308,0
2008-10-14,2.910000,2.910000,2.650000,2.650000,1.321442,150900
2008-10-15,2.650000,2.650000,2.650000,2.650000,1.321442,0
2008-10-16,2.650000,2.650000,2.650000,2.650000,1.321442,0
2008-10-17,2.920000,2.920000,2.650000,2.650000,1.321442,4900
2008-10-20,2.900000,2.920000,2.900000,2.900000,1.446107,2500
2008-10-21,2.900000,2.900000,2.900000,2.900000,1.446107,0
2008-10-22,2.850000,2.850000,2.850000,2.850000,1.421174,500
2008-10-23,2.850000,2.850000,2.850000,2.850000,1.421174,0
2008-10-24,2.460000,2.840000,2.000000,2.750000,1.371308,43400
2008-10-27,2.380000,2.580000,2.380000,2.580000,1.286537,300
2008-10-28,2.600000,2.600000,2.600000,2.600000,1.296510,4100
2008-10-29,2.620000,2.620000,2.590000,2.590000,1.291523,600
2008-10-30,2.650000,2.790000,2.300000,2.510000,1.251631,6400
2008-10-31,2.520000,2.740000,2.520000,2.660000,1.326429,7100
2008-11-03,2.890000,2.890000,2.310000,2.650000,1.321442,112000
2008-11-04,2.610000,2.610000,2.610000,2.610000,1.301496,200
2008-11-05,3.000000,3.000000,2.880000,2.900000,1.446107,4100
2008-11-06,2.900000,2.900000,2.420000,2.890000,1.441121,3600
2008-11-07,2.890000,2.890000,2.890000,2.890000,1.441121,0
2008-11-10,2.890000,2.890000,2.890000,2.890000,1.441121,0
2008-11-11,2.890000,2.890000,2.890000,2.890000,1.441121,0
2008-11-12,3.000000,3.000000,3.000000,3.000000,1.495973,4000
2008-11-13,2.560000,2.790000,2.550000,2.790000,1.391254,15500
2008-11-14,2.790000,2.790000,2.790000,2.790000,1.391254,0
2008-11-17,2.700000,2.700000,2.540000,2.600000,1.296510,3700
2008-11-18,2.530000,2.530000,2.450000,2.470000,1.231684,3900
2008-11-19,2.470000,2.470000,2.470000,2.470000,1.231684,0
2008-11-20,2.290000,2.610000,2.280000,2.400000,1.196778,8600
2008-11-21,2.290000,2.440000,2.290000,2.440000,1.216724,1400
2008-11-24,2.430000,2.450000,2.430000,2.450000,1.221711,1700
2008-11-25,2.450000,2.450000,2.450000,2.450000,1.221711,0
2008-11-26,2.450000,2.450000,2.450000,2.450000,1.221711,0
2008-11-28,2.320000,2.320000,2.280000,2.280000,1.136939,1900
2008-12-01,2.300000,2.730000,2.100000,2.150000,1.072114,15200
2008-12-02,2.150000,3.000000,2.100000,2.750000,1.371308,89800
2008-12-03,2.750000,3.000000,2.150000,2.150000,1.072114,5400
2008-12-04,2.150000,2.150000,2.150000,2.150000,1.072114,0
2008-12-05,2.380000,2.380000,2.380000,2.380000,1.186805,100
2008-12-08,2.500000,2.500000,2.290000,2.360000,1.176832,4800
2008-12-09,2.290000,2.300000,2.290000,2.300000,1.146913,2400
2008-12-10,2.300000,2.310000,2.250000,2.260000,1.126966,12900
2008-12-11,2.260000,2.260000,2.260000,2.260000,1.126966,1000
2008-12-12,2.360000,2.630000,2.360000,2.600000,1.296510,600
2008-12-15,2.600000,2.600000,2.600000,2.600000,1.296510,0
2008-12-16,2.700000,2.700000,2.460000,2.700000,1.346375,500
2008-12-17,2.700000,2.700000,2.700000,2.700000,1.346375,400
2008-12-18,2.690000,2.690000,2.320000,2.320000,1.156886,1500
2008-12-19,2.200000,2.200000,2.200000,2.200000,1.097047,300
2008-12-22,2.390000,2.390000,2.360000,2.360000,1.176832,1200
2008-12-23,2.630000,2.630000,2.630000,2.630000,1.311469,200
2008-12-24,2.630000,2.630000,2.630000,2.630000,1.311469,0
2008-12-26,2.630000,2.630000,2.630000,2.630000,1.311469,0
2008-12-29,2.630000,2.630000,2.630000,2.630000,1.311469,0
2008-12-30,2.630000,2.630000,2.630000,2.630000,1.311469,0
2008-12-31,2.180000,2.350000,2.120000,2.120000,1.057154,3500
2009-01-02,2.340000,2.580000,2.270000,2.550000,1.271577,1500
2009-01-05,2.170000,2.650000,2.170000,2.650000,1.321442,1300
2009-01-06,2.640000,2.650000,2.310000,2.320000,1.156886,4600
2009-01-07,2.320000,2.510000,2.320000,2.320000,1.156886,1800
2009-01-08,2.250000,2.310000,2.250000,2.310000,1.151899,7600
2009-01-09,2.310000,2.310000,2.260000,2.270000,1.131953,5800
2009-01-12,2.280000,2.280000,2.280000,2.280000,1.136939,600
2009-01-13,2.270000,2.270000,2.250000,2.250000,1.121980,200
2009-01-14,2.250000,2.250000,2.250000,2.250000,1.121980,0
2009-01-15,2.270000,2.280000,2.260000,2.280000,1.136939,8100
2009-01-16,2.270000,2.280000,2.250000,2.250000,1.121980,4200
2009-01-20,2.380000,2.380000,2.250000,2.250000,1.121980,600
2009-01-21,2.250000,2.250000,2.250000,2.250000,1.121980,0
2009-01-22,2.250000,2.250000,2.250000,2.250000,1.121980,0
2009-01-23,2.500000,2.500000,2.500000,2.500000,1.246644,100
2009-01-26,2.490000,2.590000,2.490000,2.590000,1.291523,600
2009-01-27,2.520000,2.520000,2.520000,2.520000,1.256617,200
2009-01-28,2.280000,2.280000,2.200000,2.230000,1.112007,600
2009-01-29,2.220000,2.220000,2.190000,2.200000,1.097047,13300
2009-01-30,2.210000,2.210000,2.110000,2.110000,1.052168,4800
2009-02-02,2.110000,2.110000,2.110000,2.110000,1.052168,0
2009-02-03,2.390000,2.390000,2.390000,2.390000,1.191791,300
2009-02-04,2.390000,2.390000,2.390000,2.390000,1.191791,0
2009-02-05,2.110000,2.110000,2.110000,2.110000,1.052168,200
2009-02-06,2.110000,2.110000,2.110000,2.110000,1.052168,0
2009-02-09,2.060000,2.060000,1.840000,2.050000,1.022248,19600
2009-02-10,2.010000,2.010000,2.000000,2.000000,0.997315,30100
2009-02-11,2.190000,2.190000,1.900000,1.900000,0.947449,47100
2009-02-12,1.960000,1.960000,1.860000,1.910000,0.952436,9800
2009-02-13,2.000000,2.000000,1.800000,1.900000,0.947449,55200
2009-02-17,1.750000,1.930000,1.550000,1.930000,0.962409,3000
2009-02-18,1.700000,1.820000,1.700000,1.770000,0.882624,2800
2009-02-19,1.900000,1.900000,1.900000,1.900000,0.947449,1700
2009-02-20,1.940000,1.940000,1.900000,1.900000,0.947449,1200
2009-02-23,1.900000,1.900000,1.900000,1.900000,0.947449,0
2009-02-24,2.340000,2.340000,2.340000,2.340000,1.166859,1000
2009-02-25,1.950000,1.950000,1.950000,1.950000,0.972382,300
2009-02-26,1.810000,2.250000,1.810000,2.250000,1.121980,1500
2009-02-27,2.250000,2.250000,2.250000,2.250000,1.121980,0
2009-03-02,2.240000,2.250000,1.750000,2.250000,1.121980,4800
2009-03-03,2.000000,2.000000,2.000000,2.000000,0.997315,2000
2009-03-04,2.000000,2.000000,2.000000,2.000000,0.997315,0
2009-03-05,2.000000,2.000000,2.000000,2.000000,0.997315,0
2009-03-06,1.900000,1.900000,1.900000,1.900000,0.947449,3000
2009-03-09,1.920000,1.920000,1.920000,1.920000,0.957423,100
2009-03-10,1.800000,2.240000,1.800000,2.100000,1.047181,4000
2009-03-11,1.810000,1.810000,1.810000,1.810000,0.902570,200
2009-03-12,1.810000,1.810000,1.810000,1.810000,0.902570,0
2009-03-13,1.810000,1.810000,1.810000,1.810000,0.902570,0
2009-03-16,1.860000,2.060000,1.860000,2.060000,1.027235,200
2009-03-17,2.060000,2.060000,2.060000,2.060000,1.027235,0
2009-03-18,2.060000,2.060000,2.060000,2.060000,1.027235,0
2009-03-19,1.860000,1.860000,1.810000,1.810000,0.902570,400
2009-03-20,1.910000,2.200000,1.910000,2.200000,1.097047,500
2009-03-23,2.200000,2.200000,2.200000,2.200000,1.097047,0
2009-03-24,1.930000,1.930000,1.930000,1.930000,0.962409,200
2009-03-25,1.930000,1.930000,1.930000,1.930000,0.962409,0
2009-03-26,1.940000,2.120000,1.860000,2.120000,1.057154,800
2009-03-27,2.120000,2.120000,2.120000,2.120000,1.057154,0
2009-03-30,1.880000,1.880000,1.860000,1.860000,0.927503,800
2009-03-31,1.910000,1.910000,1.910000,1.910000,0.952436,100
2009-04-01,1.900000,1.900000,1.900000,1.900000,0.947449,8900
2009-04-02,1.890000,1.900000,1.890000,1.900000,0.947449,500
2009-04-03,1.800000,1.900000,1.800000,1.900000,0.947449,1000
2009-04-06,1.900000,1.900000,1.890000,1.900000,0.947449,900
2009-04-07,1.900000,1.900000,1.900000,1.900000,0.947449,0
2009-04-08,1.900000,1.900000,1.900000,1.900000,0.947449,0
2009-04-09,1.900000,1.900000,1.900000,1.900000,0.947449,900
2009-04-13,1.900000,1.900000,1.900000,1.900000,0.947449,0
2009-04-14,1.910000,1.910000,1.900000,1.900000,0.947449,2300
2009-04-15,1.900000,1.900000,1.900000,1.900000,0.947449,0
2009-04-16,1.900000,1.900000,1.900000,1.900000,0.947449,0
2009-04-17,1.900000,1.900000,1.900000,1.900000,0.947449,0
2009-04-20,1.900000,1.900000,1.900000,1.900000,0.947449,0
2009-04-21,1.900000,1.900000,1.900000,1.900000,0.947449,4000
2009-04-22,1.900000,1.900000,1.900000,1.900000,0.947449,6000
2009-04-23,1.900000,1.910000,1.900000,1.900000,0.947449,400
2009-04-24,1.900000,1.900000,1.900000,1.900000,0.947449,0
2009-04-27,1.900000,1.900000,1.900000,1.900000,0.947449,1000
2009-04-28,1.900000,1.900000,1.900000,1.900000,0.947449,0
2009-04-29,1.900000,1.900000,1.900000,1.900000,0.947449,0
2009-04-30,2.010000,2.010000,2.010000,2.010000,1.002302,1600
2009-05-01,1.910000,1.910000,1.910000,1.910000,0.952436,400
2009-05-04,1.910000,1.910000,1.910000,1.910000,0.952436,0
2009-05-05,1.980000,1.980000,1.980000,1.980000,0.987342,500
2009-05-06,1.930000,1.950000,1.930000,1.950000,0.972382,15000
2009-05-07,1.900000,1.900000,1.900000,1.900000,0.947449,100
2009-05-08,1.900000,1.900000,1.900000,1.900000,0.947449,0
2009-05-11,1.990000,2.150000,1.990000,2.150000,1.072114,1700
2009-05-12,2.150000,2.150000,2.150000,2.150000,1.072114,0
2009-05-13,2.150000,2.150000,2.150000,2.150000,1.072114,0
2009-05-14,1.950000,2.100000,1.950000,2.100000,1.047181,1200
2009-05-15,2.100000,2.100000,2.100000,2.100000,1.047181,0
2009-05-18,2.150000,2.150000,2.150000,2.150000,1.072114,900
2009-05-19,2.000000,2.000000,1.900000,1.900000,0.947449,4900
2009-05-20,1.900000,1.950000,1.900000,1.900000,0.947449,3400
2009-05-21,1.900000,1.900000,1.900000,1.900000,0.947449,0
2009-05-22,1.900000,1.900000,1.900000,1.900000,0.947449,0
2009-05-26,1.900000,1.900000,1.900000,1.900000,0.947449,0
2009-05-27,2.130000,2.130000,2.100000,2.100000,1.047181,4000
2009-05-28,2.140000,2.200000,2.090000,2.140000,1.067127,5100
2009-05-29,2.140000,2.140000,2.140000,2.140000,1.067127,0
2009-06-01,1.950000,1.950000,1.950000,1.950000,0.972382,100
2009-06-02,2.200000,2.200000,2.200000,2.200000,1.097047,5500
2009-06-03,2.200000,2.200000,2.200000,2.200000,1.097047,0
2009-06-04,2.200000,2.200000,2.050000,2.050000,1.022248,2600
2009-06-05,2.050000,2.050000,2.050000,2.050000,1.022248,0
2009-06-08,2.050000,2.050000,2.050000,2.050000,1.022248,0
2009-06-09,2.010000,2.060000,2.010000,2.010000,1.002302,17800
2009-06-10,2.010000,2.010000,2.010000,2.010000,1.002302,1700
2009-06-11,2.010000,2.010000,2.010000,2.010000,1.002302,0
2009-06-12,2.010000,2.010000,2.010000,2.010000,1.002302,0
2009-06-15,2.010000,2.010000,2.010000,2.010000,1.002302,0
2009-06-16,2.010000,2.010000,2.010000,2.010000,1.002302,0
2009-06-17,2.010000,2.010000,2.010000,2.010000,1.002302,0
2009-06-18,2.010000,2.010000,2.010000,2.010000,1.002302,0
2009-06-19,2.010000,2.010000,2.010000,2.010000,1.002302,0
2009-06-22,2.050000,2.050000,2.050000,2.050000,1.022248,400
2009-06-23,2.050000,2.050000,2.050000,2.050000,1.022248,0
2009-06-24,2.100000,2.100000,2.100000,2.100000,1.047181,3300
2009-06-25,2.100000,2.100000,2.100000,2.100000,1.047181,1000
2009-06-26,2.200000,2.320000,2.200000,2.250000,1.121980,5900
2009-06-29,2.890000,3.770000,2.760000,3.220000,1.605677,23400
2009-06-30,2.580000,3.350000,2.580000,2.900000,1.446107,12000
2009-07-01,2.910000,2.920000,2.900000,2.900000,1.446107,4500
2009-07-02,2.900000,2.900000,2.900000,2.900000,1.446107,1300
2009-07-06,3.340000,3.340000,3.250000,3.250000,1.620637,1800
2009-07-07,3.150000,3.250000,2.890000,3.150000,1.570771,4300
2009-07-08,3.150000,3.150000,3.150000,3.150000,1.570771,0
2009-07-09,3.250000,3.250000,3.250000,3.250000,1.620637,200
2009-07-10,3.270000,3.270000,3.270000,3.270000,1.630610,200
2009-07-13,3.270000,3.270000,3.100000,3.100000,1.545838,1000
2009-07-14,3.100000,3.100000,3.100000,3.100000,1.545838,0
2009-07-15,2.920000,3.050000,2.900000,3.020000,1.505946,1700
2009-07-16,3.120000,3.120000,3.020000,3.120000,1.555811,3000
2009-07-17,2.900000,3.100000,2.900000,3.100000,1.545838,3900
2009-07-20,2.910000,2.910000,2.850000,2.850000,1.421174,2000
2009-07-21,2.850000,2.850000,2.850000,2.850000,1.421174,600
2009-07-22,2.950000,2.950000,2.950000,2.950000,1.471040,1500
2009-07-23,2.850000,2.960000,2.850000,2.960000,1.476026,900
2009-07-24,2.960000,2.960000,2.960000,2.960000,1.476026,0
2009-07-27,2.960000,2.960000,2.960000,2.960000,1.476026,0
2009-07-28,2.960000,2.960000,2.960000,2.960000,1.476026,0
2009-07-29,2.960000,2.960000,2.960000,2.960000,1.476026,0
2009-07-30,2.960000,2.960000,2.960000,2.960000,1.476026,0
2009-07-31,2.960000,2.960000,2.960000,2.960000,1.476026,0
2009-08-03,2.930000,2.930000,2.930000,2.930000,1.461067,1500
2009-08-04,2.900000,2.900000,2.900000,2.900000,1.446107,400
2009-08-05,2.900000,2.900000,2.900000,2.900000,1.446107,0
2009-08-06,2.900000,2.930000,2.900000,2.930000,1.461067,7000
2009-08-07,2.930000,2.930000,2.930000,2.930000,1.461067,0
2009-08-10,2.930000,2.930000,2.930000,2.930000,1.461067,0
2009-08-11,3.090000,3.100000,3.090000,3.100000,1.545838,4000
2009-08-12,3.000000,3.020000,3.000000,3.020000,1.505946,4000
2009-08-13,2.850000,3.150000,2.850000,2.900000,1.446107,45700
2009-08-14,2.900000,2.900000,2.900000,2.900000,1.446107,0
2009-08-17,3.090000,3.090000,2.840000,2.850000,1.421174,47200
2009-08-18,2.810000,2.850000,2.800000,2.850000,1.421174,29100
2009-08-19,2.850000,2.850000,2.850000,2.850000,1.421174,200
2009-08-20,2.930000,2.930000,2.930000,2.930000,1.461067,600
2009-08-21,2.930000,2.930000,2.930000,2.930000,1.461067,0
2009-08-24,2.610000,2.800000,2.610000,2.750000,1.371308,6000
2009-08-25,2.800000,2.800000,2.800000,2.800000,1.396242,300
2009-08-26,2.800000,2.800000,2.800000,2.800000,1.396242,0
2009-08-27,2.800000,2.800000,2.800000,2.800000,1.396242,0
2009-08-28,2.800000,2.800000,2.800000,2.800000,1.396242,0
2009-08-31,2.800000,2.800000,2.800000,2.800000,1.396242,0
2009-09-01,2.800000,2.800000,2.800000,2.800000,1.396242,0
2009-09-02,2.800000,2.800000,2.800000,2.800000,1.396242,0
2009-09-03,2.650000,2.650000,2.650000,2.650000,1.321442,400
2009-09-04,2.650000,2.650000,2.650000,2.650000,1.321442,0
2009-09-08,2.650000,2.650000,2.650000,2.650000,1.321442,300
2009-09-09,2.610000,2.750000,2.610000,2.650000,1.321442,3000
2009-09-10,3.000000,3.000000,3.000000,3.000000,1.495973,300
2009-09-11,3.000000,3.000000,3.000000,3.000000,1.495973,0
2009-09-14,2.750000,2.750000,2.750000,2.750000,1.371308,200
2009-09-15,2.750000,2.750000,2.750000,2.750000,1.371308,0
2009-09-16,2.750000,2.750000,2.750000,2.750000,1.371308,0
2009-09-17,2.880000,2.880000,2.880000,2.880000,1.436134,100
2009-09-18,2.880000,2.880000,2.880000,2.880000,1.436134,0
2009-09-21,2.750000,2.750000,2.750000,2.750000,1.371308,2100
2009-09-22,2.750000,2.750000,2.750000,2.750000,1.371308,0
2009-09-23,2.750000,2.750000,2.750000,2.750000,1.371308,0
2009-09-24,2.750000,2.750000,2.750000,2.750000,1.371308,0
2009-09-25,2.750000,2.750000,2.750000,2.750000,1.371308,0
2009-09-28,2.750000,2.750000,2.750000,2.750000,1.371308,0
2009-09-29,2.750000,2.750000,2.750000,2.750000,1.371308,0
2009-09-30,2.750000,2.750000,2.750000,2.750000,1.371308,300
2009-10-01,2.750000,2.750000,2.750000,2.750000,1.371308,3500
2009-10-02,2.750000,2.750000,2.750000,2.750000,1.371308,0
2009-10-05,2.750000,2.750000,2.750000,2.750000,1.371308,0
2009-10-06,2.410000,2.600000,2.410000,2.600000,1.296510,1800
2009-10-07,2.600000,2.600000,2.600000,2.600000,1.296510,0
2009-10-08,2.600000,2.600000,2.600000,2.600000,1.296510,0
2009-10-09,2.500000,2.500000,2.500000,2.500000,1.246644,100
2009-10-12,2.500000,2.500000,2.500000,2.500000,1.246644,0
2009-10-13,2.700000,2.700000,2.700000,2.700000,1.346375,21800
2009-10-14,2.700000,2.700000,2.700000,2.700000,1.346375,0
2009-10-15,2.840000,3.100000,2.840000,3.000000,1.495973,25600
2009-10-16,3.200000,3.200000,3.100000,3.100000,1.545838,25600
2009-10-19,3.200000,3.200000,3.150000,3.200000,1.595704,9000
2009-10-20,3.200000,3.200000,3.050000,3.070000,1.530879,12300
2009-10-21,3.070000,3.070000,3.070000,3.070000,1.530879,0
2009-10-22,3.070000,3.070000,3.070000,3.070000,1.530879,0
2009-10-23,2.910000,2.910000,2.910000,2.910000,1.451094,3000
2009-10-26,2.900000,2.900000,2.850000,2.850000,1.421174,5200
2009-10-27,3.000000,3.350000,3.000000,3.050000,1.520906,5900
2009-10-28,2.960000,3.000000,2.900000,2.900000,1.446107,80000
2009-10-29,2.930000,3.290000,2.900000,2.960000,1.476026,3200
2009-10-30,3.000000,3.150000,2.920000,2.930000,1.461067,2800
2009-11-02,2.900000,3.450000,2.900000,2.970000,1.481013,5600
2009-11-03,2.930000,3.370000,2.910000,3.370000,1.680476,800
2009-11-04,2.910000,3.490000,2.900000,3.450000,1.720369,8000
2009-11-05,3.140000,3.140000,3.010000,3.010000,1.500959,1000
2009-11-06,3.030000,3.030000,3.030000,3.030000,1.510933,300
2009-11-09,3.030000,3.030000,3.030000,3.030000,1.510933,0
2009-11-10,3.240000,3.500000,3.120000,3.120000,1.555811,3500
2009-11-11,2.510000,3.180000,2.510000,3.110000,1.550825,16100
2009-11-12,3.000000,3.000000,2.860000,2.900000,1.446107,12100
2009-11-13,2.870000,2.870000,2.870000,2.870000,1.431147,200
2009-11-16,2.800000,2.800000,2.800000,2.800000,1.396242,200
2009-11-17,2.800000,2.830000,2.800000,2.830000,1.411201,2200
2009-11-18,2.900000,2.910000,2.900000,2.900000,1.446107,5600
2009-11-19,2.900000,2.900000,2.900000,2.900000,1.446107,0
2009-11-20,2.800000,2.800000,2.800000,2.800000,1.396242,1000
2009-11-23,2.800000,2.900000,2.750000,2.750000,1.371308,126300
2009-11-24,2.750000,2.960000,2.750000,2.960000,1.476026,300
2009-11-25,2.960000,2.960000,2.960000,2.960000,1.476026,0
2009-11-27,2.780000,2.780000,2.780000,2.780000,1.386268,100
2009-11-30,3.000000,3.000000,3.000000,3.000000,1.495973,900
2009-12-01,3.000000,3.000000,3.000000,3.000000,1.495973,0
2009-12-02,2.760000,2.760000,2.760000,2.760000,1.376295,200
2009-12-03,2.760000,2.760000,2.760000,2.760000,1.376295,100
2009-12-04,2.750000,2.750000,2.750000,2.750000,1.371308,200
2009-12-07,2.750000,2.750000,2.750000,2.750000,1.371308,0
2009-12-08,2.750000,2.750000,2.600000,2.600000,1.296510,4200
2009-12-09,2.610000,2.610000,2.600000,2.600000,1.296510,1500
2009-12-10,2.600000,2.600000,2.600000,2.600000,1.296510,0
2009-12-11,2.600000,2.600000,2.600000,2.600000,1.296510,0
2009-12-14,2.600000,2.600000,2.600000,2.600000,1.296510,0
2009-12-15,2.600000,2.600000,2.600000,2.600000,1.296510,3000
2009-12-16,2.600000,2.600000,2.600000,2.600000,1.296510,0
