Date,Open,High,Low,Close,Adj Close,Volume
2005-09-28,13.800000,13.800000,13.610000,13.700000,6.501318,9200
2005-09-29,13.730000,13.860000,13.730000,13.850000,6.572498,17800
2005-09-30,13.750000,13.900000,13.750000,13.760000,6.529793,15900
2005-10-03,13.850000,13.870000,13.750000,13.840000,6.567755,5400
2005-10-04,13.860000,13.860000,13.680000,13.750000,6.525043,7000
2005-10-05,13.750000,13.780000,13.700000,13.780000,6.539284,3800
2005-10-06,13.830000,13.840000,13.600000,13.600000,6.453857,10300
2005-10-07,13.550000,13.640000,13.550000,13.630000,6.468099,4700
2005-10-10,13.690000,13.710000,13.680000,13.710000,6.506062,4300
2005-10-11,13.800000,13.800000,13.620000,13.760000,6.529793,7900
2005-10-12,13.800000,13.800000,13.450000,13.600000,6.453857,31600
2005-10-13,13.560000,13.570000,13.420000,13.490000,6.401659,5400
2005-10-14,13.500000,13.550000,13.470000,13.550000,6.430131,8700
2005-10-17,13.500000,13.500000,13.500000,13.500000,6.406403,1900
2005-10-18,13.340000,13.470000,13.330000,13.450000,6.382676,9300
2005-10-19,13.500000,13.500000,13.360000,13.450000,6.382676,6100
2005-10-20,13.400000,13.450000,13.350000,13.450000,6.382676,4000
2005-10-21,13.480000,13.570000,13.480000,13.570000,6.439623,2900
2005-10-24,13.620000,13.620000,13.530000,13.600000,6.453857,6500
2005-10-25,13.450000,13.610000,13.450000,13.530000,6.451472,9800
2005-10-26,13.650000,13.650000,13.490000,13.490000,6.432401,6400
2005-10-27,13.600000,13.650000,13.530000,13.530000,6.451472,6200
2005-10-28,13.600000,13.600000,13.550000,13.560000,6.465782,5700
2005-10-31,13.650000,13.650000,13.530000,13.540000,6.456248,4400
2005-11-01,13.600000,13.610000,13.530000,13.530000,6.451472,8800
2005-11-02,13.530000,13.670000,13.520000,13.530000,6.451472,7700
2005-11-03,13.580000,13.690000,13.580000,13.690000,6.527769,4100
2005-11-04,13.800000,13.800000,13.410000,13.500000,6.437169,8200
2005-11-07,13.400000,13.550000,13.390000,13.470000,6.422867,10600
2005-11-08,13.470000,13.600000,13.420000,13.540000,6.456248,6800
2005-11-09,13.540000,13.580000,13.520000,13.540000,6.456248,5900
2005-11-10,13.430000,13.450000,13.350000,13.450000,6.413327,7300
2005-11-11,13.570000,13.570000,13.350000,13.500000,6.437169,9500
2005-11-14,13.400000,13.460000,13.260000,13.260000,6.322734,3600
2005-11-15,13.270000,13.370000,13.230000,13.340000,6.360874,7400
2005-11-16,13.430000,13.470000,13.420000,13.470000,6.422867,7400
2005-11-17,13.400000,14.000000,13.400000,13.700000,6.532540,16400
2005-11-18,13.800000,13.800000,13.720000,13.800000,6.580222,7800
2005-11-21,13.850000,13.850000,13.720000,13.750000,6.556379,4300
2005-11-22,13.660000,13.740000,13.540000,13.720000,6.573148,15300
2005-11-23,13.720000,13.870000,13.720000,13.830000,6.625846,10200
2005-11-25,13.630000,13.860000,13.460000,13.460000,6.448582,14100
2005-11-28,13.600000,13.600000,13.500000,13.500000,6.467744,6000
2005-11-29,13.650000,13.750000,13.530000,13.650000,6.539606,15700
2005-11-30,13.700000,13.850000,13.650000,13.770000,6.597098,13400
2005-12-01,13.900000,13.900000,13.670000,13.680000,6.553983,12300
2005-12-02,13.800000,13.800000,13.300000,13.480000,6.458164,31300
2005-12-05,13.420000,13.480000,13.200000,13.360000,6.400673,21600
2005-12-06,13.370000,13.370000,13.250000,13.280000,6.362342,15400
2005-12-07,13.250000,13.310000,13.250000,13.310000,6.376714,7500
2005-12-08,13.200000,13.330000,13.200000,13.290000,6.367136,42200
2005-12-09,13.250000,13.370000,13.240000,13.370000,6.405462,10600
2005-12-12,13.420000,13.420000,13.260000,13.290000,6.367136,7600
2005-12-13,13.320000,13.390000,13.290000,13.360000,6.400673,8300
2005-12-14,13.390000,13.400000,13.350000,13.370000,6.405462,9900
2005-12-15,13.300000,13.370000,13.160000,13.160000,6.304854,9700
2005-12-16,13.150000,13.280000,13.150000,13.280000,6.362342,13600
2005-12-19,13.240000,13.290000,13.180000,13.180000,6.314437,13800
2005-12-20,13.120000,13.240000,13.100000,13.100000,6.276107,17000
2005-12-21,13.130000,13.210000,13.080000,13.170000,6.309640,9500
2005-12-22,13.140000,13.140000,13.050000,13.140000,6.326495,21600
2005-12-23,13.140000,13.270000,13.140000,13.190000,6.350568,14200
2005-12-27,13.100000,13.350000,13.100000,13.280000,6.393902,19500
2005-12-28,13.400000,13.430000,13.190000,13.280000,6.393902,29300
2005-12-29,13.300000,13.330000,13.190000,13.330000,6.417974,8100
2005-12-30,13.300000,13.390000,13.220000,13.290000,6.398715,18300
2006-01-03,13.290000,13.330000,13.240000,13.300000,6.403530,9300
2006-01-04,13.230000,13.350000,13.230000,13.350000,6.427606,7200
2006-01-05,13.390000,13.450000,13.390000,13.450000,6.475748,11800
2006-01-06,13.500000,13.550000,13.450000,13.550000,6.523901,6500
2006-01-09,13.580000,13.640000,13.500000,13.610000,6.552785,14200
2006-01-10,13.670000,13.670000,13.640000,13.670000,6.581675,2700
2006-01-11,13.630000,13.790000,13.630000,13.790000,6.639449,12400
2006-01-12,13.800000,13.920000,13.790000,13.800000,6.644265,11700
2006-01-13,13.850000,13.950000,13.850000,13.850000,6.668342,2400
2006-01-17,13.800000,13.980000,13.800000,13.980000,6.730926,17100
2006-01-18,14.050000,14.080000,13.880000,14.000000,6.740562,15000
2006-01-19,14.020000,14.020000,13.940000,13.940000,6.711673,8500
2006-01-20,13.970000,14.040000,13.970000,14.030000,6.755005,5900
2006-01-23,14.030000,14.040000,13.830000,13.900000,6.692415,13800
2006-01-24,14.000000,14.010000,13.840000,13.860000,6.673160,10000
2006-01-25,13.860000,13.900000,13.750000,13.780000,6.664451,10400
2006-01-26,13.800000,13.800000,13.730000,13.730000,6.640266,13900
2006-01-27,13.740000,13.750000,13.660000,13.690000,6.620923,10100
2006-01-30,13.700000,13.800000,13.670000,13.800000,6.674123,26500
2006-01-31,13.850000,14.040000,13.810000,13.900000,6.722486,4600
2006-02-01,13.830000,13.950000,13.800000,13.800000,6.674123,9200
2006-02-02,13.800000,13.900000,13.770000,13.790000,6.669285,7400
2006-02-03,13.790000,13.790000,13.770000,13.790000,6.669285,2400
2006-02-06,13.850000,13.900000,13.800000,13.900000,6.722486,6200
2006-02-07,14.000000,14.000000,13.910000,13.910000,6.727317,5500
2006-02-08,14.000000,14.000000,13.770000,13.770000,6.659615,3800
2006-02-09,13.800000,13.830000,13.730000,13.830000,6.688628,6500
2006-02-10,13.820000,13.820000,13.820000,13.820000,6.683795,600
2006-02-13,13.900000,14.000000,13.850000,13.950000,6.746665,4500
2006-02-14,13.900000,13.920000,13.880000,13.880000,6.712811,5800
2006-02-15,13.950000,14.050000,13.850000,14.040000,6.790190,10800
2006-02-16,14.100000,14.350000,14.000000,14.010000,6.775685,12400
2006-02-17,14.000000,14.120000,13.950000,14.120000,6.828886,12600
2006-02-21,14.200000,14.200000,13.900000,13.910000,6.727317,32300
2006-02-22,14.030000,14.080000,13.950000,14.070000,6.804701,11700
2006-02-23,14.000000,14.020000,13.910000,14.000000,6.800818,12000
2006-02-24,13.950000,14.200000,13.900000,14.120000,6.859111,11900
2006-02-27,14.120000,14.120000,14.000000,14.120000,6.859111,4700
2006-02-28,13.950000,14.220000,13.950000,14.220000,6.907689,17900
2006-03-01,14.300000,14.340000,14.190000,14.320000,6.956259,7600
2006-03-02,14.450000,14.450000,14.040000,14.130000,6.863968,15500
2006-03-03,14.200000,14.260000,13.910000,13.910000,6.757093,10500
2006-03-06,13.910000,14.020000,13.900000,13.900000,6.752241,6300
2006-03-07,13.840000,13.970000,13.790000,13.810000,6.708521,13700
2006-03-08,13.870000,14.040000,13.870000,14.000000,6.800818,13900
2006-03-09,13.920000,13.970000,13.920000,13.950000,6.776525,900
2006-03-10,13.960000,13.960000,13.920000,13.920000,6.761951,5300
2006-03-13,13.950000,13.960000,13.850000,13.850000,6.727952,14100
2006-03-14,13.900000,13.900000,13.650000,13.790000,6.698804,13500
2006-03-15,13.750000,13.790000,13.630000,13.690000,6.650226,13300
2006-03-16,13.670000,13.890000,13.650000,13.890000,6.747378,19000
2006-03-17,13.920000,13.920000,13.700000,13.900000,6.752241,7100
2006-03-20,13.900000,13.900000,13.750000,13.870000,6.737668,16600
2006-03-21,13.860000,13.910000,13.800000,13.910000,6.757093,2600
2006-03-22,13.800000,13.910000,13.740000,13.850000,6.727952,12900
2006-03-23,13.700000,13.810000,13.650000,13.800000,6.733807,8600
2006-03-24,13.750000,13.850000,13.750000,13.750000,6.709407,2800
2006-03-27,13.900000,13.950000,13.760000,13.900000,6.782603,22300
2006-03-28,13.760000,13.950000,13.760000,13.900000,6.782603,9600
2006-03-29,13.950000,13.950000,13.780000,13.920000,6.792358,4800
2006-03-30,13.950000,13.950000,13.760000,13.760000,6.714292,4600
2006-03-31,13.950000,13.950000,13.770000,13.920000,6.792358,5600
2006-04-03,13.800000,13.810000,13.750000,13.800000,6.733807,5600
2006-04-04,13.900000,13.950000,13.790000,13.790000,6.728928,13600
2006-04-05,13.900000,13.930000,13.750000,13.750000,6.709407,7200
2006-04-06,13.750000,13.890000,13.680000,13.750000,6.709407,11400
2006-04-07,13.740000,13.820000,13.690000,13.750000,6.709407,8100
2006-04-10,13.720000,13.900000,13.720000,13.720000,6.694770,6400
2006-04-11,13.720000,13.830000,13.630000,13.700000,6.685011,10500
2006-04-12,13.620000,13.620000,13.610000,13.610000,6.641095,2800
2006-04-13,13.610000,13.740000,13.520000,13.620000,6.645969,3500
2006-04-17,13.770000,13.950000,13.500000,13.950000,6.806998,14000
2006-04-18,13.950000,13.950000,13.630000,13.780000,6.724049,8700
2006-04-19,13.850000,13.850000,13.760000,13.840000,6.753322,6400
2006-04-20,13.710000,13.880000,13.710000,13.860000,6.763083,4800
2006-04-21,13.770000,13.870000,13.750000,13.750000,6.709407,7200
2006-04-24,13.810000,13.850000,13.650000,13.660000,6.665488,7900
2006-04-25,13.650000,13.650000,13.510000,13.570000,6.651768,9600
2006-04-26,13.580000,13.700000,13.510000,13.700000,6.715491,8300
2006-04-27,13.750000,13.980000,13.650000,13.980000,6.852737,15100
2006-04-28,13.950000,14.000000,13.800000,13.920000,6.823328,9400
2006-05-01,13.950000,13.950000,13.800000,13.800000,6.764509,8400
2006-05-02,13.860000,13.860000,13.710000,13.710000,6.720389,6500
2006-05-03,13.710000,13.850000,13.710000,13.780000,6.754707,1200
2006-05-04,13.750000,13.850000,13.570000,13.680000,6.705687,8400
2006-05-05,13.730000,13.730000,13.600000,13.650000,6.690980,4300
2006-05-08,13.750000,13.750000,13.620000,13.650000,6.690980,3900
2006-05-09,13.750000,13.750000,13.640000,13.680000,6.705687,4600
2006-05-10,13.600000,13.730000,13.600000,13.730000,6.730194,4600
2006-05-11,13.700000,13.830000,13.700000,13.810000,6.769412,5600
2006-05-12,13.810000,13.810000,13.710000,13.800000,6.764509,4000
2006-05-15,13.750000,13.800000,13.590000,13.800000,6.764509,7100
2006-05-16,13.870000,13.870000,13.710000,13.850000,6.789018,3800
2006-05-17,13.930000,13.930000,13.920000,13.930000,6.828230,6700
2006-05-18,13.900000,13.910000,13.780000,13.880000,6.803723,1500
2006-05-19,13.930000,13.930000,13.820000,13.910000,6.818426,3300
2006-05-22,13.940000,13.940000,13.850000,13.860000,6.793919,1900
2006-05-23,13.750000,13.870000,13.680000,13.870000,6.829371,8800
2006-05-24,13.900000,13.900000,13.750000,13.780000,6.785058,5300
2006-05-25,13.780000,13.850000,13.780000,13.800000,6.794905,3800
2006-05-26,13.900000,13.920000,13.900000,13.920000,6.853988,2200
2006-05-30,13.940000,13.940000,13.800000,13.810000,6.799829,2800
2006-05-31,13.800000,13.930000,13.800000,13.920000,6.853988,4500
2006-06-01,13.920000,13.930000,13.830000,13.930000,6.858912,5800
2006-06-02,14.000000,14.000000,13.900000,13.940000,6.863833,3300
2006-06-05,13.850000,13.950000,13.850000,13.850000,6.819524,2600
2006-06-06,13.950000,14.000000,13.940000,14.000000,6.893383,6600
2006-06-07,14.040000,14.040000,13.840000,13.840000,6.814597,6400
2006-06-08,13.840000,13.890000,13.840000,13.880000,6.834296,10000
2006-06-09,13.880000,13.890000,13.800000,13.800000,6.794905,12300
2006-06-12,13.880000,13.880000,13.700000,13.700000,6.745667,13700
2006-06-13,13.620000,13.720000,13.600000,13.610000,6.701352,8500
2006-06-14,13.500000,13.640000,13.450000,13.640000,6.716124,3600
2006-06-15,13.500000,13.500000,13.370000,13.470000,6.632414,10100
2006-06-16,13.450000,13.630000,13.440000,13.580000,6.686579,7500
2006-06-19,13.400000,13.600000,13.400000,13.590000,6.691503,8600
2006-06-20,13.750000,13.750000,13.600000,13.630000,6.711195,9200
2006-06-21,13.640000,13.640000,13.470000,13.470000,6.632414,3800
2006-06-22,13.350000,13.440000,13.310000,13.440000,6.648245,15400
2006-06-23,13.500000,13.580000,13.380000,13.450000,6.653190,11300
2006-06-26,13.550000,13.580000,13.410000,13.440000,6.648245,1900
2006-06-27,13.400000,13.580000,13.390000,13.570000,6.712551,8700
2006-06-28,13.520000,13.600000,13.500000,13.590000,6.722440,7000
2006-06-29,13.450000,13.550000,13.400000,13.520000,6.687820,10100
2006-06-30,13.420000,13.480000,13.420000,13.480000,6.668034,2200
2006-07-03,13.400000,13.640000,13.400000,13.640000,6.747178,5000
2006-07-05,13.710000,13.710000,13.710000,13.710000,6.781806,2700
2006-07-06,13.650000,13.690000,13.460000,13.540000,6.697711,13100
2006-07-07,13.540000,13.660000,13.540000,13.650000,6.752124,6200
2006-07-10,13.660000,13.670000,13.600000,13.600000,6.727394,5800
2006-07-11,13.600000,13.600000,13.540000,13.580000,6.717501,2700
2006-07-12,13.580000,13.680000,13.520000,13.600000,6.727394,13900
2006-07-13,13.680000,13.680000,13.530000,13.530000,6.692767,7000
2006-07-14,13.530000,13.530000,13.470000,13.530000,6.692767,2100
2006-07-17,13.550000,13.670000,13.510000,13.560000,6.707603,5700
2006-07-18,13.560000,13.640000,13.500000,13.560000,6.707603,9100
2006-07-19,13.600000,13.600000,13.580000,13.580000,6.717501,7100
2006-07-20,13.590000,13.600000,13.540000,13.600000,6.727394,15700
2006-07-21,13.620000,13.670000,13.530000,13.630000,6.742233,7400
2006-07-24,13.680000,13.740000,13.580000,13.740000,6.796650,3700
2006-07-25,13.750000,13.800000,13.460000,13.700000,6.807578,7700
2006-07-26,13.800000,13.800000,13.630000,13.730000,6.822485,6700
2006-07-27,13.790000,13.840000,13.790000,13.840000,6.877145,6500
2006-07-28,13.930000,14.040000,13.920000,14.040000,6.976523,3800
2006-07-31,14.050000,14.050000,13.910000,13.910000,6.911923,14600
2006-08-01,13.910000,14.000000,13.850000,13.850000,6.882113,9000
2006-08-02,13.970000,13.970000,13.880000,13.880000,6.897018,5300
2006-08-03,13.940000,13.950000,13.800000,13.950000,6.931799,21100
2006-08-04,14.000000,14.080000,13.900000,14.050000,6.981493,8500
2006-08-07,14.050000,14.130000,13.990000,14.050000,6.981493,3500
2006-08-08,14.150000,14.160000,13.950000,13.960000,6.936772,3800
2006-08-09,14.100000,14.130000,13.980000,14.100000,7.006340,4200
2006-08-10,13.980000,14.170000,13.980000,14.160000,7.036153,25100
2006-08-11,14.150000,14.160000,14.020000,14.070000,6.991431,12200
2006-08-14,14.140000,14.200000,14.050000,14.200000,7.056029,25800
2006-08-15,14.200000,14.200000,14.060000,14.170000,7.041122,8600
2006-08-16,14.280000,14.280000,14.150000,14.250000,7.080876,13600
2006-08-17,14.270000,14.280000,14.180000,14.280000,7.095781,5400
2006-08-18,14.160000,14.270000,14.050000,14.270000,7.090811,6200
2006-08-21,14.240000,14.240000,14.200000,14.210000,7.060998,5700
2006-08-22,14.210000,14.300000,14.070000,14.170000,7.041122,20100
2006-08-23,14.300000,14.340000,14.180000,14.230000,7.102009,13200
2006-08-24,14.470000,14.470000,14.120000,14.310000,7.141937,9900
2006-08-25,14.480000,14.480000,14.220000,14.290000,7.131954,3700
2006-08-28,14.450000,14.450000,14.160000,14.190000,7.082045,10000
2006-08-29,14.190000,14.320000,14.170000,14.310000,7.141937,9600
2006-08-30,14.490000,14.510000,14.250000,14.250000,7.111992,4700
2006-08-31,14.500000,14.500000,14.190000,14.190000,7.082045,6900
2006-09-01,14.250000,14.260000,14.160000,14.230000,7.102009,13300
2006-09-05,14.150000,14.270000,14.150000,14.240000,7.107001,2200
2006-09-06,14.240000,14.240000,14.130000,14.130000,7.052103,6000
2006-09-07,14.190000,14.190000,14.110000,14.160000,7.067072,1900
2006-09-08,14.190000,14.190000,14.180000,14.190000,7.082045,2300
2006-09-11,14.120000,14.190000,14.120000,14.180000,7.077055,1300
2006-09-12,14.120000,14.190000,14.100000,14.110000,7.042113,8100
2006-09-13,14.170000,14.200000,14.170000,14.190000,7.082045,12000
2006-09-14,14.200000,14.680000,14.200000,14.400000,7.186854,15500
2006-09-15,14.540000,14.540000,14.260000,14.260000,7.116979,11100
2006-09-18,14.300000,14.450000,14.260000,14.320000,7.146922,2400
2006-09-19,14.260000,14.450000,14.260000,14.280000,7.126966,10500
2006-09-20,14.350000,14.500000,14.290000,14.290000,7.131954,7100
2006-09-21,14.200000,14.420000,14.190000,14.420000,7.228195,6000
2006-09-22,14.350000,14.530000,14.260000,14.260000,7.147992,3700
2006-09-25,14.250000,14.440000,14.250000,14.430000,7.233207,8700
2006-09-26,14.470000,14.500000,14.440000,14.500000,7.268300,3800
2006-09-27,14.690000,14.690000,14.360000,14.530000,7.283335,12900
2006-09-28,14.410000,14.410000,14.380000,14.400000,7.218171,5700
2006-09-29,14.510000,14.510000,14.430000,14.500000,7.268300,2300
2006-10-02,14.360000,14.520000,14.360000,14.520000,7.278322,4400
2006-10-03,14.450000,14.510000,14.390000,14.420000,7.228195,8500
2006-10-04,14.520000,14.520000,14.410000,14.420000,7.228195,9800
2006-10-05,14.310000,14.400000,14.260000,14.260000,7.147992,18300
2006-10-06,14.280000,14.420000,14.260000,14.260000,7.147992,2400
2006-10-09,14.260000,14.420000,14.240000,14.410000,7.223184,5500
2006-10-10,14.450000,14.510000,14.410000,14.510000,7.273306,7800
2006-10-11,14.410000,14.520000,14.400000,14.520000,7.278322,11700
2006-10-12,14.410000,14.520000,14.410000,14.520000,7.278322,4100
2006-10-13,14.460000,14.510000,14.460000,14.510000,7.273306,4500
2006-10-16,14.510000,14.590000,14.510000,14.590000,7.313412,10600
2006-10-17,14.590000,14.600000,14.550000,14.590000,7.313412,5500
2006-10-18,14.590000,14.890000,14.560000,14.880000,7.458776,17000
2006-10-19,14.880000,14.880000,14.690000,14.710000,7.373566,11200
2006-10-20,14.580000,14.820000,14.580000,14.820000,7.428707,5700
2006-10-23,14.690000,14.810000,14.650000,14.810000,7.423690,15600
2006-10-24,14.620000,14.830000,14.620000,14.640000,7.369325,6300
2006-10-25,14.750000,14.870000,14.670000,14.830000,7.464967,2200
2006-10-26,14.690000,14.840000,14.690000,14.720000,7.409596,2600
2006-10-27,14.820000,14.840000,14.510000,14.630000,7.364293,18400
2006-10-30,14.650000,14.650000,14.540000,14.540000,7.318990,7900
2006-10-31,14.630000,14.770000,14.600000,14.600000,7.349189,400
2006-11-01,14.730000,14.760000,14.600000,14.750000,7.424696,7500
2006-11-02,14.650000,14.700000,14.650000,14.700000,7.399526,1900
2006-11-03,14.730000,14.790000,14.600000,14.600000,7.349189,2000
2006-11-06,14.700000,14.700000,14.570000,14.590000,7.344158,800
2006-11-07,14.660000,14.680000,14.570000,14.600000,7.349189,7900
2006-11-08,14.550000,14.710000,14.550000,14.550000,7.324022,5500
2006-11-09,14.540000,14.700000,14.530000,14.560000,7.329061,7100
2006-11-10,14.530000,14.600000,14.530000,14.600000,7.349189,3700
2006-11-13,14.690000,14.690000,14.690000,14.690000,7.394494,200
2006-11-14,14.750000,14.850000,14.720000,14.790000,7.444835,9200
2006-11-15,14.820000,14.820000,14.710000,14.720000,7.409596,12300
2006-11-16,14.700000,14.840000,14.700000,14.830000,7.464967,4200
2006-11-17,14.610000,14.700000,14.600000,14.650000,7.374358,7100
2006-11-20,14.650000,14.710000,14.650000,14.700000,7.399526,15300
2006-11-21,14.600000,14.690000,14.570000,14.660000,7.379394,7900
2006-11-22,14.870000,14.870000,14.610000,14.620000,7.359257,6200
2006-11-24,14.900000,14.900000,14.700000,14.750000,7.424696,3600
2006-11-27,14.730000,14.730000,14.520000,14.530000,7.313955,18800
2006-11-28,14.520000,14.590000,14.460000,14.480000,7.317493,9600
2006-11-29,14.660000,14.720000,14.450000,14.460000,7.307384,6700
2006-11-30,14.370000,14.520000,14.370000,14.500000,7.327603,10400
2006-12-01,14.460000,14.630000,14.390000,14.630000,7.393293,6600
2006-12-04,14.630000,14.630000,14.470000,14.480000,7.317493,6300
2006-12-05,14.460000,14.590000,14.460000,14.590000,7.373077,2000
2006-12-06,14.480000,14.590000,14.440000,14.440000,7.297276,5300
2006-12-07,14.480000,14.580000,14.380000,14.390000,7.272013,8600
2006-12-08,14.370000,14.390000,14.370000,14.390000,7.272013,2900
2006-12-11,14.390000,14.490000,14.340000,14.420000,7.287173,12400
2006-12-12,14.350000,14.400000,14.320000,14.400000,7.277064,5500
2006-12-13,14.390000,14.470000,14.390000,14.390000,7.272013,1100
2006-12-14,14.290000,14.360000,14.290000,14.300000,7.226528,9000
2006-12-15,14.300000,14.390000,14.200000,14.200000,7.175995,14700
2006-12-18,14.220000,14.240000,14.150000,14.230000,7.191155,6600
2006-12-19,14.270000,14.270000,14.100000,14.100000,7.125460,9500
2006-12-20,14.110000,14.160000,14.050000,14.050000,7.100190,8900
2006-12-21,14.040000,14.100000,14.020000,14.020000,7.085026,5200
2006-12-22,14.020000,14.080000,13.990000,13.990000,7.069871,4500
2006-12-26,13.970000,14.030000,13.960000,14.030000,7.090083,8600
2006-12-27,13.980000,14.090000,13.980000,14.080000,7.144380,8000
2006-12-28,14.030000,14.140000,14.020000,14.100000,7.154529,9800
2006-12-29,13.990000,14.010000,13.900000,14.010000,7.108858,7500
2007-01-03,14.020000,14.090000,13.960000,14.090000,7.149447,5900
2007-01-04,14.080000,14.120000,13.990000,13.990000,7.098711,8600
2007-01-05,14.010000,14.100000,14.010000,14.040000,7.124077,6500
2007-01-08,14.020000,14.060000,14.010000,14.060000,7.134230,8800
2007-01-09,14.080000,14.110000,14.040000,14.100000,7.154529,900
2007-01-10,14.020000,14.080000,14.010000,14.030000,7.119007,14800
2007-01-11,14.080000,14.090000,14.010000,14.080000,7.144380,3700
2007-01-12,14.090000,14.090000,14.010000,14.010000,7.108858,3600
2007-01-16,14.000000,14.030000,14.000000,14.030000,7.119007,1400
2007-01-17,14.000000,14.100000,13.970000,14.100000,7.154529,9800
2007-01-18,14.030000,14.130000,14.000000,14.100000,7.154529,6200
2007-01-19,14.020000,14.150000,14.000000,14.000000,7.103785,9500
2007-01-22,14.000000,14.180000,14.000000,14.180000,7.195119,11600
2007-01-23,14.030000,14.200000,14.030000,14.070000,7.139299,9100
2007-01-24,14.050000,14.440000,14.050000,14.370000,7.291524,23400
2007-01-25,14.210000,14.330000,14.170000,14.300000,7.256011,8300
2007-01-26,14.290000,14.290000,14.130000,14.130000,7.169746,11300
2007-01-29,14.120000,14.310000,14.060000,14.290000,7.280302,10700
2007-01-30,14.130000,14.270000,14.130000,14.270000,7.270113,5800
2007-01-31,14.140000,14.350000,14.140000,14.350000,7.310870,3500
2007-02-01,14.350000,14.350000,14.230000,14.230000,7.249731,5300
2007-02-02,14.300000,14.500000,14.130000,14.300000,7.285400,8400
2007-02-05,14.300000,14.300000,14.050000,14.180000,7.224263,12500
2007-02-06,14.120000,14.180000,14.120000,14.140000,7.203882,2500
2007-02-07,14.200000,14.200000,14.180000,14.180000,7.224263,600
2007-02-08,14.170000,14.210000,14.030000,14.210000,7.239545,7800
2007-02-09,14.100000,14.190000,13.990000,13.990000,7.127462,7000
2007-02-12,14.040000,14.100000,14.020000,14.100000,7.183504,7900
2007-02-13,14.060000,14.060000,14.010000,14.060000,7.163126,8500
2007-02-14,14.100000,14.250000,14.070000,14.070000,7.168217,19100
2007-02-15,14.130000,14.190000,14.060000,14.070000,7.168217,8500
2007-02-16,14.070000,14.070000,14.010000,14.040000,7.152928,6300
2007-02-20,14.050000,14.110000,14.000000,14.110000,7.188595,8600
2007-02-21,14.110000,14.130000,14.090000,14.090000,7.178409,9000
2007-02-22,14.090000,14.090000,14.010000,14.050000,7.158030,4200
2007-02-23,14.030000,14.280000,14.030000,14.280000,7.275206,8900
2007-02-26,14.300000,14.300000,14.030000,14.110000,7.217405,10000
2007-02-27,14.120000,14.160000,14.010000,14.030000,7.176486,12200
2007-02-28,14.040000,14.070000,14.040000,14.050000,7.186718,4900
2007-03-01,14.030000,14.050000,14.010000,14.050000,7.186718,2000
2007-03-02,14.190000,14.190000,14.020000,14.020000,7.171365,4800
2007-03-05,14.020000,14.200000,14.010000,14.110000,7.217405,9800
2007-03-06,14.110000,14.200000,13.880000,13.940000,7.130450,37900
2007-03-07,13.970000,13.970000,13.940000,13.940000,7.130450,14500
2007-03-08,13.950000,14.180000,13.940000,14.180000,7.253211,13200
2007-03-09,14.110000,14.110000,13.950000,14.000000,7.161142,9600
2007-03-12,14.010000,14.090000,14.000000,14.010000,7.166255,7000
2007-03-13,14.080000,14.140000,13.990000,14.090000,7.207174,9300
2007-03-14,14.000000,14.080000,13.990000,14.030000,7.176486,4800
2007-03-15,14.080000,14.090000,14.000000,14.000000,7.161142,11600
2007-03-16,14.010000,14.110000,14.010000,14.040000,7.181598,15900
2007-03-19,14.080000,14.090000,14.010000,14.090000,7.207174,6000
2007-03-20,14.090000,14.120000,14.010000,14.120000,7.222525,9500
2007-03-21,14.120000,14.120000,14.030000,14.110000,7.217405,2200
2007-03-22,14.080000,14.120000,14.010000,14.050000,7.186718,10100
2007-03-23,14.050000,14.080000,14.000000,14.020000,7.171365,5100
2007-03-26,14.010000,14.050000,13.960000,14.040000,7.181598,8900
2007-03-27,13.970000,14.090000,13.970000,14.060000,7.191830,7900
2007-03-28,13.980000,14.090000,13.980000,14.070000,7.226243,7000
2007-03-29,14.080000,14.080000,14.080000,14.080000,7.231378,1400
2007-03-30,14.090000,14.120000,14.080000,14.120000,7.251921,3400
2007-04-02,14.150000,14.200000,13.950000,14.060000,7.221111,17600
2007-04-03,14.060000,14.090000,14.010000,14.090000,7.236513,2500
2007-04-04,14.010000,14.140000,13.980000,13.980000,7.180018,7700
2007-04-05,14.000000,14.160000,13.960000,14.150000,7.267330,9500
2007-04-09,14.040000,14.180000,14.000000,14.180000,7.282739,3900
2007-04-10,14.140000,14.150000,13.960000,14.150000,7.267330,6100
2007-04-11,14.150000,14.180000,14.030000,14.080000,7.231378,12600
2007-04-12,14.100000,14.100000,14.010000,14.100000,7.241651,5300
2007-04-13,14.160000,14.180000,14.040000,14.130000,7.257053,10700
2007-04-16,14.170000,14.180000,13.960000,14.010000,7.195429,10300
2007-04-17,14.080000,14.080000,13.960000,14.030000,7.205699,15200
2007-04-18,14.130000,14.130000,14.070000,14.100000,7.241651,11700
2007-04-19,14.060000,14.130000,14.060000,14.130000,7.257053,5000
2007-04-20,14.160000,14.190000,14.130000,14.170000,7.277605,6200
2007-04-23,14.130000,14.240000,14.080000,14.140000,7.262193,4700
2007-04-24,14.240000,14.240000,14.150000,14.150000,7.267330,9400
2007-04-25,14.240000,14.240000,14.180000,14.240000,7.313556,2700
2007-04-26,14.180000,14.180000,14.130000,14.130000,7.286224,2400
2007-04-27,14.180000,14.240000,14.140000,14.190000,7.317163,2800
2007-04-30,14.200000,14.200000,14.120000,14.130000,7.286224,4800
2007-05-01,14.130000,14.250000,14.120000,14.180000,7.312007,5800
