Date,Open,High,Low,Close,Adj Close,Volume
1991-07-22,10.625000,10.750000,10.625000,10.625000,1.582386,46600
1991-07-23,10.750000,10.750000,10.625000,10.625000,1.582386,82900
1991-07-24,10.750000,10.750000,10.625000,10.625000,1.582386,36100
1991-07-25,10.750000,10.750000,10.625000,10.750000,1.601001,51000
1991-07-26,10.625000,10.750000,10.625000,10.750000,1.601001,69300
1991-07-29,10.750000,10.750000,10.625000,10.750000,1.601001,45100
1991-07-30,10.750000,10.750000,10.625000,10.625000,1.582386,36000
1991-07-31,10.625000,10.750000,10.625000,10.750000,1.601001,50800
1991-08-01,10.750000,10.750000,10.625000,10.750000,1.601001,51700
1991-08-02,10.625000,10.750000,10.625000,10.625000,1.582386,83300
1991-08-05,10.625000,10.750000,10.625000,10.750000,1.601001,36300
1991-08-06,10.750000,10.875000,10.625000,10.750000,1.601001,84100
1991-08-07,10.750000,10.750000,10.625000,10.625000,1.592012,56200
1991-08-08,10.750000,10.750000,10.625000,10.750000,1.610740,43700
1991-08-09,10.750000,10.750000,10.625000,10.625000,1.592012,29400
1991-08-12,10.750000,10.750000,10.625000,10.750000,1.610740,37200
1991-08-13,10.750000,10.750000,10.625000,10.625000,1.592012,56600
1991-08-14,10.750000,10.875000,10.625000,10.875000,1.629470,78000
1991-08-15,10.875000,10.875000,10.625000,10.750000,1.610740,30000
1991-08-16,10.875000,10.875000,10.750000,10.875000,1.629470,79700
1991-08-19,10.750000,10.875000,10.625000,10.750000,1.610740,43200
1991-08-20,10.875000,10.875000,10.625000,10.625000,1.592012,74700
1991-08-21,10.750000,10.875000,10.750000,10.750000,1.610740,42300
1991-08-22,10.875000,10.875000,10.750000,10.750000,1.610740,43900
1991-08-23,10.750000,10.875000,10.625000,10.750000,1.610740,47800
1991-08-26,10.625000,10.875000,10.625000,10.875000,1.629470,71600
1991-08-27,10.750000,10.875000,10.625000,10.625000,1.592012,83500
1991-08-28,10.750000,10.750000,10.625000,10.750000,1.610740,47000
1991-08-29,10.750000,10.875000,10.625000,10.875000,1.629470,42400
1991-08-30,10.875000,10.875000,10.625000,10.750000,1.610740,68000
1991-09-03,10.625000,10.750000,10.625000,10.625000,1.592012,102000
1991-09-04,10.750000,10.750000,10.625000,10.750000,1.620655,81300
1991-09-05,10.750000,10.750000,10.625000,10.625000,1.601811,155300
1991-09-06,10.625000,10.625000,10.500000,10.625000,1.601811,101500
1991-09-09,10.500000,10.625000,10.500000,10.500000,1.582966,51400
1991-09-10,10.625000,10.625000,10.375000,10.375000,1.564121,111500
1991-09-11,10.375000,10.500000,10.250000,10.375000,1.564121,98800
1991-09-12,10.250000,10.375000,10.250000,10.375000,1.564121,41100
1991-09-13,10.375000,10.375000,10.250000,10.375000,1.564121,30700
1991-09-16,10.375000,10.500000,10.250000,10.500000,1.582966,57400
1991-09-17,10.500000,10.500000,10.375000,10.500000,1.582966,41900
1991-09-18,10.500000,10.500000,10.125000,10.500000,1.582966,60200
1991-09-19,10.500000,10.500000,10.375000,10.375000,1.564121,55800
1991-09-20,10.375000,10.500000,10.375000,10.500000,1.582966,135100
1991-09-23,10.500000,10.500000,10.375000,10.500000,1.582966,46400
1991-09-24,10.500000,10.625000,10.375000,10.500000,1.582966,73900
1991-09-25,10.625000,10.625000,10.500000,10.625000,1.601811,46500
1991-09-26,10.500000,10.625000,10.500000,10.500000,1.582966,34200
1991-09-27,10.625000,10.625000,10.500000,10.625000,1.601811,39800
1991-09-30,10.625000,10.625000,10.500000,10.500000,1.582966,51200
1991-10-01,10.625000,10.625000,10.500000,10.625000,1.601811,65300
1991-10-02,10.625000,10.750000,10.500000,10.625000,1.601811,49200
1991-10-03,10.750000,10.750000,10.625000,10.625000,1.601811,63300
1991-10-04,10.750000,10.750000,10.625000,10.750000,1.620655,49100
1991-10-07,10.750000,10.750000,10.625000,10.625000,1.611556,42500
1991-10-08,10.750000,10.750000,10.625000,10.750000,1.630513,119500
1991-10-09,10.625000,10.750000,10.625000,10.625000,1.611556,69800
1991-10-10,10.625000,10.625000,10.500000,10.625000,1.611556,95700
1991-10-11,10.625000,10.625000,10.500000,10.500000,1.592595,58100
1991-10-14,10.625000,10.750000,10.500000,10.750000,1.630513,33300
1991-10-15,10.625000,10.750000,10.625000,10.625000,1.611556,24200
1991-10-16,10.625000,10.750000,10.625000,10.750000,1.630513,52800
1991-10-17,10.750000,10.750000,10.625000,10.625000,1.611556,40800
1991-10-18,10.625000,10.750000,10.625000,10.625000,1.611556,61800
1991-10-21,10.750000,10.750000,10.625000,10.750000,1.630513,35800
1991-10-22,10.750000,10.750000,10.625000,10.750000,1.630513,41800
1991-10-23,10.750000,10.750000,10.625000,10.625000,1.611556,104800
1991-10-24,10.750000,10.750000,10.625000,10.625000,1.611556,54800
1991-10-25,10.625000,10.750000,10.500000,10.750000,1.630513,54600
1991-10-28,10.750000,10.750000,10.500000,10.750000,1.630513,27900
1991-10-29,10.750000,10.750000,10.625000,10.750000,1.630513,33000
1991-10-30,10.625000,10.750000,10.625000,10.750000,1.630513,35400
1991-10-31,10.625000,10.750000,10.625000,10.750000,1.630513,40100
1991-11-01,10.625000,10.750000,10.625000,10.750000,1.630513,33000
1991-11-04,10.625000,10.750000,10.625000,10.625000,1.611556,46400
1991-11-05,10.625000,10.625000,10.500000,10.500000,1.602398,69000
1991-11-06,10.500000,10.625000,10.500000,10.625000,1.621475,54600
1991-11-07,10.500000,10.625000,10.500000,10.625000,1.621475,72500
1991-11-08,10.625000,10.625000,10.500000,10.625000,1.621475,70200
1991-11-11,10.625000,10.625000,10.500000,10.625000,1.621475,30300
1991-11-12,10.625000,10.625000,10.500000,10.500000,1.602398,86500
1991-11-13,10.500000,10.625000,10.500000,10.625000,1.621475,44000
1991-11-14,10.625000,10.625000,10.500000,10.500000,1.602398,87000
1991-11-15,10.625000,10.625000,10.375000,10.500000,1.602398,366600
1991-11-18,10.500000,10.625000,10.375000,10.625000,1.621475,64900
1991-11-19,10.500000,10.625000,10.375000,10.375000,1.583322,56600
1991-11-20,10.500000,10.625000,10.500000,10.625000,1.621475,40500
1991-11-21,10.625000,10.625000,10.375000,10.375000,1.583322,46100
1991-11-22,10.375000,10.500000,10.375000,10.500000,1.602398,36600
1991-11-25,10.375000,10.625000,10.375000,10.625000,1.621475,375200
1991-11-26,10.625000,10.750000,10.625000,10.750000,1.640549,24400
1991-11-27,10.750000,10.875000,10.625000,10.750000,1.640549,74000
1991-11-29,10.750000,10.875000,10.750000,10.875000,1.659627,20600
1991-12-02,10.750000,10.875000,10.750000,10.875000,1.659627,45700
1991-12-03,10.750000,10.875000,10.750000,10.750000,1.640549,51700
1991-12-04,10.750000,10.875000,10.750000,10.875000,1.669723,17600
1991-12-05,10.875000,10.875000,10.625000,10.875000,1.669723,38100
1991-12-06,10.875000,10.875000,10.625000,10.625000,1.631339,57200
1991-12-09,10.750000,10.750000,10.625000,10.625000,1.631339,85700
1991-12-10,10.625000,10.750000,10.625000,10.750000,1.650529,78200
1991-12-11,10.625000,10.750000,10.500000,10.500000,1.612146,122100
1991-12-12,10.625000,10.750000,10.500000,10.625000,1.631339,61100
1991-12-13,10.625000,10.625000,10.500000,10.500000,1.612146,93000
1991-12-16,10.625000,10.625000,10.500000,10.500000,1.612146,134800
1991-12-17,10.625000,10.750000,10.500000,10.625000,1.631339,86900
1991-12-18,10.750000,10.750000,10.500000,10.500000,1.612146,67700
1991-12-19,10.500000,10.625000,10.500000,10.500000,1.612146,64700
1991-12-20,10.625000,10.625000,10.500000,10.500000,1.612146,76900
1991-12-23,10.500000,10.625000,10.500000,10.625000,1.631339,48300
1991-12-24,10.625000,10.750000,10.500000,10.625000,1.631339,39500
1991-12-26,10.750000,10.750000,10.625000,10.750000,1.650529,11500
1991-12-27,10.750000,10.750000,10.500000,10.750000,1.650529,43700
1991-12-30,10.750000,10.750000,10.625000,10.625000,1.631339,50700
1991-12-31,10.750000,10.750000,10.625000,10.625000,1.631339,46600
1992-01-02,10.625000,10.750000,10.625000,10.625000,1.631339,64000
1992-01-03,10.750000,10.750000,10.625000,10.750000,1.650529,51400
1992-01-06,10.625000,10.750000,10.625000,10.750000,1.650529,80300
1992-01-07,10.750000,10.750000,10.625000,10.750000,1.650529,81100
1992-01-08,10.750000,10.750000,10.625000,10.750000,1.660570,55900
1992-01-09,10.750000,10.750000,10.625000,10.625000,1.641263,67800
1992-01-10,10.625000,10.750000,10.625000,10.750000,1.660570,110900
1992-01-13,10.750000,10.750000,10.625000,10.750000,1.660570,58000
1992-01-14,10.750000,10.875000,10.625000,10.750000,1.660570,124000
1992-01-15,10.875000,11.000000,10.750000,11.000000,1.699190,166400
1992-01-16,11.000000,11.000000,10.875000,10.875000,1.679880,55100
1992-01-17,11.000000,11.000000,10.750000,10.750000,1.660570,80900
1992-01-20,10.875000,10.875000,10.750000,10.750000,1.660570,48200
1992-01-21,10.750000,10.875000,10.750000,10.750000,1.660570,49800
1992-01-22,10.875000,10.875000,10.750000,10.875000,1.679880,51400
1992-01-23,10.875000,10.875000,10.750000,10.875000,1.679880,72100
1992-01-24,10.750000,10.875000,10.750000,10.875000,1.679880,67600
1992-01-27,10.875000,10.875000,10.625000,10.625000,1.641263,87500
1992-01-28,10.625000,10.875000,10.625000,10.875000,1.679880,40700
1992-01-29,10.875000,10.875000,10.750000,10.750000,1.660570,35000
1992-01-30,10.875000,10.875000,10.750000,10.875000,1.679880,48300
1992-01-31,10.875000,10.875000,10.750000,10.875000,1.679880,56900
1992-02-03,10.750000,10.875000,10.750000,10.875000,1.679880,54100
1992-02-04,10.875000,10.875000,10.750000,10.875000,1.679880,36300
1992-02-05,10.875000,10.875000,10.750000,10.875000,1.679880,61700
1992-02-06,10.750000,10.875000,10.750000,10.875000,1.679880,80200
1992-02-07,10.750000,10.875000,10.750000,10.875000,1.679880,62900
1992-02-10,10.875000,10.875000,10.750000,10.875000,1.689983,69200
1992-02-11,10.750000,10.875000,10.750000,10.750000,1.670557,25300
1992-02-12,10.750000,11.000000,10.625000,10.750000,1.670557,44100
1992-02-13,10.750000,10.875000,10.750000,10.875000,1.689983,37600
1992-02-14,10.875000,10.875000,10.750000,10.875000,1.689983,33400
1992-02-18,10.750000,10.875000,10.750000,10.750000,1.670557,40100
1992-02-19,10.750000,10.875000,10.750000,10.875000,1.689983,45400
1992-02-20,10.750000,10.875000,10.750000,10.875000,1.689983,56600
1992-02-21,10.875000,10.875000,10.750000,10.875000,1.689983,51300
1992-02-24,10.750000,10.875000,10.750000,10.750000,1.670557,31200
1992-02-25,10.750000,10.875000,10.750000,10.750000,1.670557,17000
1992-02-26,10.750000,10.875000,10.750000,10.875000,1.689983,79300
1992-02-27,10.875000,10.875000,10.750000,10.875000,1.689983,48300
1992-02-28,10.875000,10.875000,10.750000,10.875000,1.689983,48700
1992-03-02,10.750000,10.875000,10.750000,10.750000,1.670557,56400
1992-03-03,10.750000,10.875000,10.750000,10.875000,1.689983,37100
1992-03-04,10.875000,10.875000,10.750000,10.875000,1.689983,30600
1992-03-05,10.875000,10.875000,10.750000,10.750000,1.670557,30700
1992-03-06,10.875000,10.875000,10.750000,10.875000,1.689983,106300
1992-03-09,10.750000,10.875000,10.750000,10.875000,1.700145,54200
1992-03-10,10.875000,10.875000,10.750000,10.875000,1.700145,168100
1992-03-11,10.875000,10.875000,10.750000,10.875000,1.700145,80100
1992-03-12,10.875000,10.875000,10.750000,10.875000,1.700145,20000
1992-03-13,10.750000,10.875000,10.750000,10.750000,1.680603,37800
1992-03-16,10.750000,10.875000,10.750000,10.750000,1.680603,57100
1992-03-17,10.875000,10.875000,10.750000,10.875000,1.700145,50700
1992-03-18,10.875000,10.875000,10.750000,10.750000,1.680603,29800
1992-03-19,10.750000,10.875000,10.750000,10.875000,1.700145,70100
1992-03-20,10.875000,10.875000,10.750000,10.875000,1.700145,92000
1992-03-23,10.750000,10.875000,10.750000,10.875000,1.700145,46500
1992-03-24,10.875000,10.875000,10.750000,10.750000,1.680603,39500
1992-03-25,10.750000,10.875000,10.750000,10.750000,1.680603,59900
1992-03-26,10.875000,10.875000,10.750000,10.875000,1.700145,40000
1992-03-27,10.875000,10.875000,10.750000,10.875000,1.700145,37700
1992-03-30,10.750000,11.000000,10.750000,11.000000,1.719685,87200
1992-03-31,11.000000,11.000000,10.875000,10.875000,1.700145,31700
1992-04-01,11.000000,11.000000,10.750000,10.750000,1.680603,38100
1992-04-02,10.875000,10.875000,10.750000,10.875000,1.700145,62700
1992-04-03,10.750000,10.875000,10.750000,10.875000,1.700145,105200
1992-04-06,10.875000,10.875000,10.750000,10.750000,1.680603,53500
1992-04-07,10.750000,10.875000,10.750000,10.875000,1.700145,73600
1992-04-08,10.750000,10.875000,10.750000,10.875000,1.710366,53600
1992-04-09,10.875000,10.875000,10.750000,10.750000,1.690708,80300
1992-04-10,10.875000,10.875000,10.750000,10.875000,1.710366,62200
1992-04-13,10.750000,10.875000,10.750000,10.875000,1.710366,47400
1992-04-14,10.875000,10.875000,10.750000,10.750000,1.690708,34400
1992-04-15,10.750000,10.875000,10.750000,10.875000,1.710366,76600
1992-04-16,10.750000,10.875000,10.750000,10.750000,1.690708,67400
1992-04-20,10.875000,10.875000,10.750000,10.875000,1.710366,54600
1992-04-21,10.750000,11.000000,10.750000,11.000000,1.730025,23900
1992-04-22,11.000000,11.000000,10.875000,11.000000,1.730025,32800
1992-04-23,11.000000,11.000000,10.875000,10.875000,1.710366,24800
1992-04-24,11.000000,11.000000,10.875000,11.000000,1.730025,34100
1992-04-27,10.875000,11.000000,10.875000,11.000000,1.730025,55300
1992-04-28,11.000000,11.000000,10.875000,10.875000,1.710366,40900
1992-04-29,10.875000,11.000000,10.875000,11.000000,1.730025,29500
1992-04-30,11.000000,11.000000,10.875000,11.000000,1.730025,41200
1992-05-01,10.875000,11.000000,10.875000,10.875000,1.710366,73100
1992-05-04,11.000000,11.000000,10.875000,11.000000,1.730025,57800
1992-05-05,11.000000,11.000000,10.875000,10.875000,1.710366,36800
1992-05-06,10.875000,11.000000,10.875000,11.000000,1.730025,57300
1992-05-07,11.000000,11.000000,10.875000,11.000000,1.730025,52700
1992-05-08,10.875000,11.000000,10.875000,10.875000,1.720533,41600
1992-05-11,10.875000,11.000000,10.875000,11.000000,1.740309,58500
1992-05-12,11.000000,11.000000,10.875000,10.875000,1.720533,64300
1992-05-13,11.000000,11.125000,10.875000,11.125000,1.760087,118000
1992-05-14,11.125000,11.125000,11.000000,11.125000,1.760087,89500
1992-05-15,11.000000,11.125000,10.875000,11.000000,1.740309,74300
1992-05-18,10.875000,11.000000,10.875000,11.000000,1.740309,87000
1992-05-19,10.875000,11.000000,10.625000,10.625000,1.680980,328800
1992-05-20,10.625000,10.750000,10.625000,10.750000,1.700758,106800
1992-05-21,10.625000,10.750000,10.625000,10.625000,1.680980,154700
1992-05-22,10.625000,10.750000,10.625000,10.750000,1.700758,148200
1992-05-26,10.750000,10.750000,10.625000,10.625000,1.680980,58200
1992-05-27,10.750000,10.750000,10.625000,10.625000,1.680980,75200
1992-05-28,10.750000,10.750000,10.625000,10.625000,1.680980,100600
1992-05-29,10.750000,10.750000,10.625000,10.625000,1.680980,67500
1992-06-01,10.750000,10.750000,10.625000,10.750000,1.700758,40000
1992-06-02,10.750000,10.750000,10.625000,10.625000,1.680980,100600
1992-06-03,10.750000,10.750000,10.625000,10.625000,1.680980,74600
1992-06-04,10.750000,10.750000,10.500000,10.750000,1.700758,72200
1992-06-05,10.625000,10.750000,10.625000,10.750000,1.711104,104500
1992-06-08,10.625000,10.750000,10.625000,10.750000,1.711104,71300
1992-06-09,10.750000,10.750000,10.625000,10.625000,1.691205,144600
1992-06-10,10.625000,10.625000,10.500000,10.500000,1.671310,64800
1992-06-11,10.500000,10.625000,10.500000,10.500000,1.671310,126100
1992-06-12,10.625000,10.625000,10.500000,10.500000,1.671310,125400
1992-06-15,10.375000,10.500000,10.250000,10.375000,1.651413,126100
1992-06-16,10.250000,10.375000,10.250000,10.375000,1.651413,95100
1992-06-17,10.375000,10.500000,10.250000,10.500000,1.671310,155000
1992-06-18,10.500000,10.500000,10.375000,10.375000,1.651413,72600
1992-06-19,10.500000,10.500000,10.375000,10.500000,1.671310,84700
1992-06-22,10.500000,10.500000,10.375000,10.500000,1.671310,60500
1992-06-23,10.375000,10.500000,10.375000,10.500000,1.671310,90700
1992-06-24,10.500000,10.500000,10.375000,10.375000,1.651413,49100
1992-06-25,10.375000,10.625000,10.375000,10.500000,1.671310,127600
1992-06-26,10.625000,10.625000,10.500000,10.625000,1.691205,89200
1992-06-29,10.625000,10.625000,10.500000,10.500000,1.671310,149100
1992-06-30,10.625000,10.750000,10.625000,10.625000,1.691205,117700
1992-07-01,10.750000,10.750000,10.625000,10.750000,1.711104,63600
1992-07-02,10.750000,10.875000,10.625000,10.875000,1.731001,137500
1992-07-06,10.875000,11.000000,10.750000,10.875000,1.731001,63800
1992-07-07,10.875000,11.000000,10.875000,11.000000,1.750896,67200
1992-07-08,10.875000,11.125000,10.875000,11.000000,1.761303,117200
1992-07-09,11.125000,11.125000,11.000000,11.000000,1.761303,36500
1992-07-10,11.125000,11.125000,11.000000,11.125000,1.781319,51800
1992-07-13,11.125000,11.125000,10.875000,10.875000,1.741289,89500
1992-07-14,11.000000,11.125000,10.875000,11.000000,1.761303,82400
1992-07-15,11.000000,11.250000,11.000000,11.125000,1.781319,192900
1992-07-16,11.125000,11.250000,11.125000,11.250000,1.801334,121400
1992-07-17,11.125000,11.250000,11.000000,11.125000,1.781319,77600
1992-07-20,11.125000,11.125000,11.000000,11.000000,1.761303,54600
1992-07-21,11.000000,11.250000,11.000000,11.125000,1.781319,60500
1992-07-22,11.000000,11.250000,11.000000,11.250000,1.801334,41900
1992-07-23,11.125000,11.250000,11.000000,11.000000,1.761303,97000
1992-07-24,11.000000,11.125000,11.000000,11.000000,1.761303,42200
1992-07-27,11.000000,11.125000,11.000000,11.125000,1.781319,93400
1992-07-28,11.000000,11.125000,11.000000,11.125000,1.781319,33500
1992-07-29,11.125000,11.125000,11.000000,11.125000,1.781319,96000
1992-07-30,11.125000,11.125000,11.000000,11.125000,1.781319,60500
1992-07-31,11.125000,11.250000,11.125000,11.250000,1.801334,122400
1992-08-03,11.250000,11.375000,11.125000,11.375000,1.821347,103300
1992-08-04,11.375000,11.500000,11.250000,11.250000,1.801334,55200
1992-08-05,11.375000,11.500000,11.250000,11.500000,1.841363,45500
1992-08-06,11.375000,11.500000,11.250000,11.375000,1.821347,118100
1992-08-07,11.375000,11.500000,11.375000,11.375000,1.831815,97000
1992-08-10,11.500000,11.500000,11.375000,11.375000,1.831815,53100
1992-08-11,11.500000,11.500000,11.250000,11.375000,1.831815,78500
1992-08-12,11.500000,11.500000,11.375000,11.375000,1.831815,75600
1992-08-13,11.500000,11.500000,11.250000,11.375000,1.831815,116700
1992-08-14,11.250000,11.375000,11.250000,11.375000,1.831815,63100
1992-08-17,11.375000,11.375000,11.250000,11.375000,1.831815,64600
1992-08-18,11.250000,11.375000,11.125000,11.250000,1.811684,62200
1992-08-19,11.375000,11.375000,11.250000,11.375000,1.831815,49300
1992-08-20,11.250000,11.375000,11.125000,11.375000,1.831815,42500
1992-08-21,11.125000,11.250000,11.125000,11.250000,1.811684,99800
1992-08-24,11.250000,11.250000,11.000000,11.000000,1.771426,41300
1992-08-25,11.125000,11.125000,11.000000,11.125000,1.791557,210200
1992-08-26,11.000000,11.125000,11.000000,11.000000,1.771426,34200
1992-08-27,11.125000,11.125000,11.000000,11.125000,1.791557,54200
1992-08-28,11.125000,11.125000,10.875000,11.125000,1.791557,48700
1992-08-31,10.875000,11.000000,10.875000,11.000000,1.771426,35600
1992-09-01,10.875000,11.000000,10.875000,11.000000,1.771426,58000
1992-09-02,11.000000,11.125000,10.875000,11.125000,1.791557,105400
1992-09-03,11.125000,11.125000,11.000000,11.125000,1.791557,60300
1992-09-04,11.125000,11.125000,11.000000,11.000000,1.771426,39800
1992-09-08,11.000000,11.125000,11.000000,11.125000,1.791557,45500
1992-09-09,10.875000,11.000000,10.875000,11.000000,1.781836,80100
1992-09-10,10.875000,11.000000,10.875000,10.875000,1.761589,34900
1992-09-11,10.875000,11.000000,10.875000,10.875000,1.761589,62900
1992-09-14,10.875000,11.125000,10.875000,10.875000,1.761589,86400
1992-09-15,11.000000,11.125000,10.875000,10.875000,1.761589,102800
1992-09-16,11.000000,11.125000,11.000000,11.000000,1.781836,108500
1992-09-17,11.125000,11.125000,10.875000,10.875000,1.761589,90200
1992-09-18,11.000000,11.000000,10.875000,10.875000,1.761589,55800
1992-09-21,10.875000,11.000000,10.875000,10.875000,1.761589,154300
1992-09-22,10.875000,11.000000,10.750000,10.875000,1.761589,211500
1992-09-23,10.875000,10.875000,10.750000,10.750000,1.741341,116200
1992-09-24,10.750000,10.875000,10.750000,10.875000,1.761589,45500
1992-09-25,10.875000,10.875000,10.750000,10.875000,1.761589,36400
1992-09-28,10.750000,10.875000,10.750000,10.875000,1.761589,28800
1992-09-29,10.875000,10.875000,10.750000,10.750000,1.741341,94100
1992-09-30,10.875000,10.875000,10.625000,10.625000,1.721092,93000
1992-10-01,10.750000,10.750000,10.625000,10.750000,1.741341,56200
1992-10-02,10.750000,10.750000,10.625000,10.750000,1.741341,69700
1992-10-05,10.625000,10.750000,10.500000,10.500000,1.710391,185100
1992-10-06,10.625000,10.625000,10.500000,10.625000,1.730752,121500
1992-10-07,10.625000,10.625000,10.500000,10.625000,1.730752,79600
1992-10-08,10.625000,10.625000,10.500000,10.500000,1.710391,101700
1992-10-09,10.500000,10.625000,10.375000,10.500000,1.710391,105900
1992-10-12,10.500000,10.500000,10.375000,10.500000,1.710391,114400
1992-10-13,10.500000,10.500000,10.250000,10.375000,1.690029,113500
1992-10-14,10.375000,10.375000,10.125000,10.250000,1.669667,93400
1992-10-15,10.250000,10.250000,10.125000,10.125000,1.649306,63600
1992-10-16,10.250000,10.250000,9.625000,9.750000,1.588220,221200
1992-10-19,9.750000,9.875000,9.625000,9.875000,1.608580,140300
1992-10-20,9.875000,9.875000,9.625000,9.750000,1.588220,115100
1992-10-21,9.750000,9.875000,9.750000,9.875000,1.608580,184800
1992-10-22,10.000000,10.125000,9.875000,10.125000,1.649306,99600
1992-10-23,10.000000,10.375000,10.000000,10.250000,1.669667,83400
1992-10-26,10.250000,10.375000,10.125000,10.250000,1.669667,115900
1992-10-27,10.250000,10.250000,10.125000,10.250000,1.669667,111100
1992-10-28,10.250000,10.250000,10.000000,10.125000,1.649306,47700
1992-10-29,10.250000,10.250000,10.125000,10.250000,1.669667,52500
1992-10-30,10.250000,10.375000,10.125000,10.375000,1.690029,100400
1992-11-02,10.375000,10.375000,10.250000,10.375000,1.690029,55900
1992-11-03,10.250000,10.375000,10.125000,10.375000,1.690029,81900
1992-11-04,10.375000,10.375000,10.250000,10.375000,1.690029,116700
1992-11-05,10.250000,10.375000,10.125000,10.125000,1.658899,121600
1992-11-06,10.125000,10.250000,10.125000,10.250000,1.679379,87600
1992-11-09,10.125000,10.375000,10.125000,10.250000,1.679379,78600
1992-11-10,10.250000,10.375000,10.125000,10.250000,1.679379,64100
1992-11-11,10.375000,10.375000,10.250000,10.375000,1.699859,64800
1992-11-12,10.375000,10.375000,10.250000,10.250000,1.679379,50400
1992-11-13,10.375000,10.375000,10.250000,10.250000,1.679379,51400
1992-11-16,10.250000,10.500000,10.250000,10.375000,1.699859,56500
1992-11-17,10.500000,10.500000,10.375000,10.375000,1.699859,84100
1992-11-18,10.375000,10.625000,10.375000,10.625000,1.740819,221200
1992-11-19,10.500000,10.625000,10.500000,10.500000,1.720340,86800
1992-11-20,10.625000,10.625000,10.500000,10.500000,1.720340,73100
1992-11-23,10.625000,10.625000,10.500000,10.625000,1.740819,87000
1992-11-24,10.500000,10.625000,10.500000,10.625000,1.740819,63100
1992-11-25,10.625000,10.750000,10.500000,10.750000,1.761301,135200
1992-11-27,10.625000,10.750000,10.625000,10.625000,1.740819,35000
1992-11-30,10.750000,10.875000,10.625000,10.750000,1.761301,82700
1992-12-01,10.875000,10.875000,10.750000,10.875000,1.781781,70300
1992-12-02,10.875000,10.875000,10.750000,10.750000,1.761301,41000
1992-12-03,10.750000,10.875000,10.750000,10.875000,1.781781,45000
1992-12-04,10.750000,10.875000,10.750000,10.875000,1.781781,56800
1992-12-07,10.875000,10.875000,10.750000,10.750000,1.761301,53800
1992-12-08,10.750000,10.875000,10.750000,10.750000,1.771351,81900
1992-12-09,10.750000,10.875000,10.625000,10.750000,1.771351,42000
1992-12-10,10.750000,10.750000,10.625000,10.750000,1.771351,30100
1992-12-11,10.750000,10.750000,10.625000,10.750000,1.771351,20800
1992-12-14,10.625000,10.750000,10.625000,10.625000,1.750754,100300
1992-12-15,10.750000,10.750000,10.500000,10.625000,1.750754,89500
1992-12-16,10.500000,10.625000,10.375000,10.500000,1.730157,85700
1992-12-17,10.500000,10.500000,10.375000,10.500000,1.730157,75700
1992-12-18,10.625000,10.625000,10.375000,10.500000,1.730157,79800
1992-12-21,10.375000,10.500000,10.375000,10.500000,1.730157,55900
1992-12-22,10.500000,10.500000,10.375000,10.375000,1.709560,73200
1992-12-23,10.375000,10.500000,10.375000,10.500000,1.730157,74900
1992-12-24,10.375000,10.500000,10.250000,10.250000,1.688963,30100
1992-12-28,10.375000,10.375000,10.250000,10.375000,1.709560,65700
1992-12-29,10.375000,10.375000,10.250000,10.375000,1.709560,62800
1992-12-30,10.375000,10.500000,10.250000,10.500000,1.730157,64300
1992-12-31,10.500000,10.500000,10.375000,10.375000,1.709560,15800
1993-01-04,10.375000,10.625000,10.375000,10.625000,1.750754,67000
1993-01-05,10.625000,10.875000,10.500000,10.750000,1.771351,221800
1993-01-06,10.875000,10.875000,10.750000,10.875000,1.791949,99400
1993-01-07,10.875000,10.875000,10.750000,10.750000,1.771351,40800
1993-01-08,10.875000,10.875000,10.750000,10.875000,1.791949,90500
1993-01-11,10.875000,10.875000,10.625000,10.750000,1.781179,84400
1993-01-12,10.750000,10.750000,10.625000,10.625000,1.760467,52000
1993-01-13,10.625000,10.875000,10.625000,10.875000,1.801891,106800
1993-01-14,10.750000,10.875000,10.750000,10.750000,1.781179,58700
1993-01-15,10.750000,11.000000,10.750000,11.000000,1.822600,91400
1993-01-18,10.875000,11.000000,10.875000,10.875000,1.801891,51500
1993-01-19,10.875000,11.000000,10.750000,10.875000,1.801891,89200
1993-01-20,10.875000,10.875000,10.750000,10.750000,1.781179,47100
1993-01-21,10.750000,10.875000,10.750000,10.875000,1.801891,84700
1993-01-22,10.875000,10.875000,10.750000,10.875000,1.801891,62200
1993-01-25,10.875000,10.875000,10.750000,10.750000,1.781179,67400
1993-01-26,10.875000,11.000000,10.750000,10.875000,1.801891,60000
1993-01-27,10.875000,11.000000,10.750000,10.750000,1.781179,29100
1993-01-28,10.750000,10.875000,10.750000,10.875000,1.801891,36500
1993-01-29,10.750000,10.875000,10.750000,10.875000,1.801891,47800
1993-02-01,10.875000,11.000000,10.750000,10.875000,1.801891,66700
1993-02-02,10.875000,10.875000,10.750000,10.750000,1.781179,37300
1993-02-03,10.875000,10.875000,10.750000,10.750000,1.781179,45100
1993-02-04,10.875000,11.000000,10.750000,11.000000,1.822600,67000
1993-02-05,10.875000,11.000000,10.750000,11.000000,1.832597,37600
1993-02-08,10.875000,10.875000,10.750000,10.875000,1.811773,58400
1993-02-09,10.875000,10.875000,10.750000,10.750000,1.790949,46800
1993-02-10,10.875000,10.875000,10.750000,10.875000,1.811773,42000
1993-02-11,10.750000,10.875000,10.750000,10.875000,1.811773,70500
1993-02-12,10.750000,10.875000,10.750000,10.750000,1.790949,56300
1993-02-16,10.875000,10.875000,10.750000,10.875000,1.811773,41300
