Date,Open,High,Low,Close,Adj Close,Volume
2012-09-21,23.940001,23.969999,23.940001,23.969999,21.771851,600
2012-09-24,23.639999,23.639999,23.530001,23.530001,21.372198,4400
2012-09-25,23.520000,23.549999,23.320000,23.379999,21.235956,2800
2012-09-26,22.750000,22.790001,22.740000,22.790001,20.700062,2300
2012-09-27,22.790001,22.790001,22.790001,22.790001,20.700062,0
2012-09-28,22.790001,22.790001,22.790001,22.790001,20.700062,0
2012-10-01,22.950001,22.950001,22.850000,22.850000,20.754557,5000
2012-10-02,23.090000,23.090000,22.959999,23.000000,20.890806,900
2012-10-03,23.080000,23.080000,23.080000,23.080000,20.963463,300
2012-10-04,23.090000,23.090000,23.059999,23.090000,20.972548,1200
2012-10-05,23.290001,23.340000,23.280001,23.340000,21.199623,900
2012-10-08,22.900000,22.900000,22.900000,22.900000,20.799971,100
2012-10-09,22.500000,22.500000,22.450001,22.450001,20.391237,1700
2012-10-10,22.450001,22.450001,22.450001,22.450001,20.391237,0
2012-10-11,22.530001,22.530001,22.400000,22.430000,20.373079,3300
2012-10-12,22.430000,22.430000,22.430000,22.430000,20.373079,0
2012-10-15,22.379999,22.379999,22.379999,22.379999,20.327656,200
2012-10-16,22.730000,23.000000,22.730000,23.000000,20.890806,2000
2012-10-17,23.120001,23.120001,23.120001,23.120001,20.999798,2400
2012-10-18,23.200001,23.200001,23.030001,23.030001,20.918053,800
2012-10-19,22.750000,22.750000,22.540001,22.590000,20.518404,2400
2012-10-22,22.660000,22.660000,22.620001,22.620001,20.545643,1200
2012-10-23,22.370001,22.510000,22.320000,22.440001,20.382156,5200
2012-10-24,22.510000,22.510000,22.450001,22.450001,20.391237,900
2012-10-25,22.600000,22.600000,22.290001,22.290001,20.245911,400
2012-10-26,22.270000,22.270000,22.070000,22.070000,20.046083,500
2012-10-31,22.260000,22.270000,22.170000,22.270000,20.227745,600
2012-11-01,22.559999,22.980000,22.559999,22.879999,20.781803,600
2012-11-02,22.879999,22.879999,22.879999,22.879999,20.781803,0
2012-11-05,22.959999,22.959999,22.959999,22.959999,20.854469,100
2012-11-06,23.090000,23.230000,23.090000,23.230000,21.099705,1100
2012-11-07,23.110001,23.110001,22.830000,22.830000,20.736393,600
2012-11-08,22.870001,22.870001,22.660000,22.740000,20.654650,3300
2012-11-09,22.780001,22.940001,22.780001,22.940001,20.836304,600
2012-11-12,23.010000,23.030001,23.010000,23.030001,20.918053,800
2012-11-13,22.709999,22.850000,22.709999,22.850000,20.754557,400
2012-11-14,23.020000,23.020000,22.680000,22.680000,20.600147,700
2012-11-15,22.590000,22.650000,22.590000,22.590000,20.518404,1800
2012-11-16,22.420000,22.450001,22.420000,22.450001,20.391237,300
2012-11-19,23.010000,23.230000,23.010000,23.230000,21.099705,1400
2012-11-20,23.129999,23.250000,23.129999,23.250000,21.117876,400
2012-11-21,23.190001,23.330000,23.190001,23.299999,21.163286,1200
2012-11-23,23.809999,23.860001,23.809999,23.860001,21.671938,800
2012-11-26,23.549999,23.920000,23.549999,23.920000,21.726433,300
2012-11-27,23.820000,23.920000,23.799999,23.799999,21.617439,2000
2012-11-28,23.820000,23.910000,23.820000,23.910000,21.717352,1500
2012-11-29,24.080000,24.290001,24.080000,24.200001,21.980762,1600
2012-11-30,24.219999,24.219999,24.209999,24.209999,21.989843,400
2012-12-03,24.230000,24.280001,24.170000,24.280001,22.053417,1900
2012-12-04,24.350000,24.410000,24.350000,24.410000,22.171499,500
2012-12-05,24.420000,24.590000,24.420000,24.590000,22.334990,1600
2012-12-06,24.480000,24.580000,24.480000,24.580000,22.325912,600
2012-12-07,24.670000,24.670000,24.629999,24.629999,22.371319,1300
2012-12-10,24.709999,24.760000,24.620001,24.690001,22.425817,6700
2012-12-11,24.840000,24.840000,24.840000,24.840000,22.562067,200
2012-12-12,24.910000,25.000000,24.910000,24.980000,22.689230,1000
2012-12-13,25.000000,25.110001,25.000000,25.110001,22.807306,200
2012-12-14,24.930000,24.969999,24.840000,24.840000,22.562067,2100
2012-12-17,24.889999,25.000000,24.889999,25.000000,22.707397,700
2012-12-18,25.260000,25.309999,25.250000,25.309999,22.988968,1100
2012-12-19,25.320000,25.570000,25.320000,25.510000,23.170620,13800
2012-12-20,25.450001,25.510000,25.450001,25.500000,23.161543,1500
2012-12-21,24.969999,24.969999,24.709999,24.799999,22.625107,2900
2012-12-24,24.799999,24.799999,24.799999,24.799999,22.625107,0
2012-12-26,24.770000,24.980000,24.770000,24.820000,22.643356,1300
2012-12-27,24.910000,24.910000,24.879999,24.889999,22.707209,500
2012-12-28,24.889999,24.889999,24.840000,24.840000,22.661600,400
2012-12-31,24.930000,25.100000,24.930000,25.100000,22.898792,1300
2013-01-02,25.700001,25.830000,25.700001,25.719999,23.464428,800
2013-01-03,25.780001,26.000000,25.700001,25.709999,23.455299,2400
2013-01-04,25.740000,25.950001,25.660000,25.950001,23.674255,3100
2013-01-07,25.709999,25.820000,25.709999,25.820000,23.555656,300
2013-01-08,25.600000,25.600000,25.379999,25.379999,23.154240,8000
2013-01-09,25.530001,25.660000,25.530001,25.530001,23.291088,1100
2013-01-10,25.709999,25.959999,25.709999,25.920000,23.646889,9300
2013-01-11,25.969999,26.170000,25.969999,26.059999,23.774611,5300
2013-01-14,26.120001,26.280001,26.120001,26.250000,23.947948,900
2013-01-15,25.900000,26.040001,25.900000,26.040001,23.756363,1300
2013-01-16,26.110001,26.160000,26.110001,26.160000,23.865839,1200
2013-01-17,26.330000,26.440001,26.320000,26.440001,24.121283,1300
2013-01-18,26.410000,26.660000,26.410000,26.570000,24.239885,4400
2013-01-22,26.600000,26.770000,26.600000,26.719999,24.376730,1700
2013-01-23,26.860001,26.860001,26.650000,26.690001,24.349358,2500
2013-01-24,26.520000,26.540001,26.520000,26.540001,24.212513,800
2013-01-25,26.750000,26.750000,26.530001,26.559999,24.230757,1300
2013-01-28,26.639999,26.680000,26.549999,26.680000,24.340235,1500
2013-01-29,26.610001,26.610001,26.309999,26.330000,24.020929,1600
2013-01-30,26.350000,26.350000,26.250000,26.250000,23.947948,1500
2013-01-31,26.129999,26.150000,26.120001,26.120001,23.829350,1000
2013-02-01,26.209999,26.500000,26.209999,26.500000,24.176022,1000
2013-02-04,26.320000,26.320000,26.040001,26.040001,23.756363,4900
2013-02-05,26.139999,26.379999,26.139999,26.379999,24.066545,1800
2013-02-06,26.299999,26.389999,26.299999,26.389999,24.075668,1500
2013-02-07,26.340000,26.379999,26.209999,26.370001,24.057425,3700
2013-02-08,26.450001,26.450001,26.450001,26.450001,24.130400,100
2013-02-11,26.450001,26.450001,26.450001,26.450001,24.130400,0
2013-02-12,26.459999,26.459999,26.389999,26.389999,24.075668,1500
2013-02-13,26.450001,26.480000,26.260000,26.260000,23.957069,1100
2013-02-14,26.520000,26.520000,26.520000,26.520000,24.194271,100
2013-02-15,26.530001,26.530001,26.530001,26.530001,24.203388,600
2013-02-19,26.290001,26.620001,26.290001,26.620001,24.285496,2500
2013-02-20,26.120001,26.160000,25.959999,26.139999,23.847591,4900
2013-02-21,26.139999,26.139999,26.139999,26.139999,23.847591,0
2013-02-22,25.889999,25.980000,25.889999,25.969999,23.692503,5000
2013-02-25,26.120001,26.170000,25.490000,25.490000,23.254597,5900
2013-02-26,25.620001,25.719999,25.620001,25.719999,23.464428,9700
2013-02-27,26.070000,26.070000,26.059999,26.059999,23.774611,1200
2013-02-28,26.000000,26.120001,25.980000,26.120001,23.829350,700
2013-03-01,25.930000,25.930000,25.830000,25.850000,23.583021,2600
2013-03-04,25.860001,25.900000,25.840000,25.900000,23.628645,1000
2013-03-05,26.100000,26.180000,26.100000,26.180000,23.884083,600
2013-03-06,26.209999,26.309999,26.190001,26.280001,23.975313,2800
2013-03-07,26.420000,26.450001,26.420000,26.450001,24.130400,500
2013-03-08,26.480000,26.530001,26.410000,26.490000,24.166895,600
2013-03-11,26.580000,26.580000,26.490000,26.490000,24.166895,200
2013-03-12,26.639999,26.760000,26.639999,26.639999,24.303743,800
2013-03-13,26.480000,26.500000,26.469999,26.500000,24.176022,1200
2013-03-14,26.780001,26.780001,26.730000,26.750000,24.404091,1200
2013-03-15,26.740000,26.760000,26.559999,26.559999,24.230757,300
2013-03-18,26.350000,26.350000,26.350000,26.350000,24.039177,300
2013-03-19,26.290001,26.410000,26.240000,26.299999,23.993561,3300
2013-03-20,26.709999,26.709999,26.670000,26.670000,24.331110,1200
2013-03-21,26.379999,26.420000,26.379999,26.420000,24.122938,200
2013-03-22,26.389999,26.590000,26.389999,26.459999,24.159458,1800
2013-03-25,26.350000,26.350000,26.350000,26.350000,24.059019,300
2013-03-26,26.500000,26.610001,26.379999,26.520000,24.214239,2200
2013-03-27,26.350000,26.500000,26.270000,26.500000,24.195978,3200
2013-03-28,26.590000,26.590000,26.440001,26.440001,24.141199,800
2013-04-01,26.180000,26.180000,26.180000,26.180000,23.903799,300
2013-04-02,26.200001,26.200001,26.180000,26.180000,23.903799,300
2013-04-03,26.010000,26.010000,25.980000,25.980000,23.721191,1900
2013-04-04,25.920000,25.920000,25.850000,25.850000,23.602491,20500
2013-04-05,25.690001,25.690001,25.690001,25.690001,23.456402,200
2013-04-08,25.770000,25.780001,25.770000,25.780001,23.538584,800
2013-04-09,25.910000,26.129999,25.910000,26.100000,23.830757,3100
2013-04-10,26.270000,26.590000,26.270000,26.590000,24.278154,3700
2013-04-11,26.440001,26.740000,26.400000,26.629999,24.314680,5000
2013-04-12,26.540001,26.610001,26.400000,26.570000,24.259899,3300
2013-04-15,26.510000,26.510000,26.040001,26.040001,23.775972,4200
2013-04-16,26.350000,26.450001,26.160000,26.450001,24.150328,3900
2013-04-17,26.299999,26.299999,25.840000,25.840000,23.593365,1700
2013-04-18,25.799999,25.950001,25.650000,25.650000,23.419882,4300
2013-04-19,25.760000,25.889999,25.700001,25.850000,23.602491,2200
2013-04-22,25.900000,26.090000,25.740000,26.080000,23.812496,2400
2013-04-23,26.090000,26.610001,26.090000,26.549999,24.241632,3000
2013-04-24,26.740000,26.740000,26.709999,26.740000,24.415112,1600
2013-04-25,26.910000,27.110001,26.910000,27.040001,24.689035,2700
2013-04-26,27.049999,27.049999,26.870001,26.870001,24.533812,900
2013-04-29,27.070000,27.379999,27.070000,27.280001,24.908161,2500
2013-04-30,27.370001,27.700001,27.370001,27.700001,25.291647,2400
2013-05-01,27.500000,27.500000,27.309999,27.309999,24.935556,200
2013-05-02,27.420000,27.580000,27.420000,27.570000,25.172949,2600
2013-05-03,27.580000,27.700001,27.510000,27.700001,25.291647,2500
2013-05-06,27.650000,27.930000,27.650000,27.930000,25.501650,2100
2013-05-07,27.889999,27.959999,27.790001,27.950001,25.519911,2900
2013-05-08,27.870001,28.090000,27.870001,28.090000,25.647739,2200
2013-05-09,28.030001,28.330000,28.030001,28.190001,25.739042,2000
2013-05-10,28.049999,28.110001,28.049999,28.110001,25.665998,1200
2013-05-13,28.350000,28.459999,28.350000,28.389999,25.921654,1900
2013-05-14,28.650000,28.700001,28.500000,28.629999,26.140789,2900
2013-05-15,28.500000,28.790001,28.500000,28.790001,26.286877,2900
2013-05-16,28.680000,28.969999,28.680000,28.709999,26.213833,2500
2013-05-17,28.719999,28.750000,28.650000,28.750000,26.250359,19100
2013-05-20,28.760000,28.990000,28.750000,28.959999,26.442099,8600
2013-05-21,28.879999,28.990000,28.740000,28.850000,26.341660,63000
2013-05-22,29.000000,29.000000,28.370001,28.370001,25.903395,5200
2013-05-23,28.059999,28.340000,27.520000,28.120001,25.675131,3300
2013-05-24,28.040001,28.200001,28.000000,28.200001,25.748177,2600
2013-05-28,28.620001,28.620001,28.490000,28.490000,26.012959,1400
2013-05-29,28.370001,28.500000,28.370001,28.370001,25.903395,1700
2013-05-30,28.520000,28.830000,28.520000,28.750000,26.250359,37400
2013-05-31,28.660000,28.940001,28.600000,28.780001,26.277746,26100
2013-06-03,28.610001,28.690001,28.490000,28.490000,26.012959,4900
2013-06-04,28.889999,28.980000,28.580000,28.639999,26.149918,2600
2013-06-05,28.340000,28.340000,28.340000,28.340000,25.876003,200
2013-06-06,28.600000,28.610001,28.340000,28.610001,26.122530,4200
2013-06-07,28.530001,28.870001,28.530001,28.770000,26.268620,700
2013-06-10,28.680000,28.799999,28.600000,28.600000,26.113398,2800
2013-06-11,28.549999,28.549999,28.549999,28.549999,26.067741,300
2013-06-12,28.500000,28.500000,28.299999,28.299999,25.839481,200
2013-06-13,27.990000,28.530001,27.990000,28.530001,26.049480,2500
2013-06-14,28.440001,28.469999,28.219999,28.219999,25.766441,2800
2013-06-17,28.730000,28.900000,28.629999,28.629999,26.140789,2400
2013-06-18,29.000000,29.290001,28.969999,29.290001,26.743408,2200
2013-06-19,29.129999,29.240000,28.719999,28.809999,26.305140,5000
2013-06-20,28.270000,28.270000,28.030001,28.030001,25.592957,2800
2013-06-21,28.110001,28.129999,27.930000,28.129999,25.787298,500
2013-06-24,27.610001,27.610001,26.740000,27.420000,25.136431,15200
2013-06-25,28.020000,28.209999,27.900000,28.200001,25.851475,8500
2013-06-26,28.510000,28.510000,28.480000,28.510000,26.135654,1800
2013-06-27,28.799999,28.809999,28.790001,28.790001,26.392334,700
2013-06-28,28.320000,28.320000,28.049999,28.280001,25.924807,1600
2013-07-01,28.820000,28.900000,28.719999,28.740000,26.346500,600
2013-07-02,28.549999,28.559999,28.230000,28.230000,25.878971,5300
2013-07-03,28.230000,28.230000,28.230000,28.230000,25.878971,0
2013-07-05,28.559999,28.580000,28.559999,28.580000,26.199825,300
2013-07-08,28.340000,28.490000,28.209999,28.209999,25.860638,5400
2013-07-09,28.430000,28.430000,28.430000,28.430000,26.062315,700
2013-07-10,28.430000,28.430000,28.430000,28.430000,26.062315,0
2013-07-11,28.950001,28.959999,28.799999,28.959999,26.548176,2000
2013-07-12,29.070000,29.190001,29.070000,29.190001,26.759018,600
2013-07-15,29.250000,29.340000,29.250000,29.280001,26.841522,2800
2013-07-16,29.350000,29.440001,29.340000,29.440001,26.988203,1800
2013-07-17,29.480000,29.490000,29.280001,29.370001,26.924032,10000
2013-07-18,29.240000,29.340000,29.240000,29.340000,26.896534,1200
2013-07-19,28.959999,29.000000,28.959999,29.000000,26.584846,400
2013-07-22,29.209999,29.459999,29.209999,29.459999,27.006535,1300
2013-07-23,29.620001,29.740000,29.580000,29.629999,27.162378,1000
2013-07-24,29.730000,29.730000,29.650000,29.650000,27.180704,2700
2013-07-25,29.559999,29.559999,29.559999,29.559999,27.098202,500
2013-07-26,29.430000,29.540001,29.379999,29.379999,26.933197,2500
2013-07-29,29.410000,29.410000,29.260000,29.260000,26.823191,1000
2013-07-30,29.469999,29.719999,29.469999,29.549999,27.089043,1100
2013-07-31,29.620001,29.620001,29.620001,29.620001,27.153212,300
2013-08-01,29.830000,29.990000,29.830000,29.879999,27.391552,800
2013-08-02,29.889999,29.889999,29.770000,29.770000,27.290718,700
2013-08-05,29.790001,29.850000,29.790001,29.850000,27.364054,600
2013-08-06,29.920000,29.980000,29.920000,29.980000,27.483227,600
2013-08-07,29.790001,29.790001,29.629999,29.629999,27.162378,600
2013-08-08,29.950001,29.950001,29.930000,29.930000,27.437391,1300
2013-08-09,29.950001,30.010000,29.790001,29.950001,27.455723,2600
2013-08-12,29.850000,29.889999,29.850000,29.889999,27.400726,300
2013-08-13,30.320000,30.340000,30.320000,30.320000,27.794910,400
2013-08-14,30.260000,30.260000,30.209999,30.240000,27.721573,500
2013-08-15,30.240000,30.240000,30.240000,30.240000,27.721573,0
2013-08-16,29.750000,29.920000,29.750000,29.920000,27.428228,600
2013-08-19,29.850000,29.850000,29.850000,29.850000,27.364054,200
2013-08-20,29.879999,29.879999,29.879999,29.879999,27.391552,200
2013-08-21,29.719999,29.870001,29.719999,29.870001,27.382389,900
2013-08-22,29.870001,29.870001,29.870001,29.870001,27.382389,0
2013-08-23,29.980000,29.980000,29.959999,29.959999,27.464897,500
2013-08-26,29.959999,29.959999,29.959999,29.959999,27.464897,0
2013-08-27,29.500000,29.500000,29.320000,29.320000,26.878197,700
2013-08-28,29.540001,29.540001,29.540001,29.540001,27.079874,200
2013-08-29,29.910000,30.070000,29.910000,30.070000,27.565735,300
2013-08-30,29.790001,29.790001,29.709999,29.740000,27.263218,700
2013-09-03,30.629999,30.990000,30.480000,30.480000,27.941586,4200
2013-09-04,30.980000,31.200001,30.980000,31.200001,28.601629,6700
2013-09-05,31.480000,31.480000,31.370001,31.469999,28.849138,4900
2013-09-06,31.600000,31.680000,31.400000,31.680000,29.041649,2300
2013-09-09,31.600000,32.160000,31.600000,32.160000,29.481676,2700
2013-09-10,32.160000,32.310001,32.160000,32.310001,29.619184,2100
2013-09-11,32.099998,32.099998,32.000000,32.099998,29.426666,1600
2013-09-12,32.000000,32.000000,32.000000,32.000000,29.335005,400
2013-09-13,31.980000,32.139999,31.980000,32.139999,29.463337,2100
2013-09-16,32.480000,32.480000,32.389999,32.389999,29.692518,1700
2013-09-17,32.130001,32.130001,32.130001,32.130001,29.454180,500
2013-09-18,32.139999,32.700001,32.060001,32.700001,29.976707,2600
2013-09-19,32.549999,32.560001,32.509998,32.560001,29.848364,500
2013-09-20,32.480000,32.480000,32.200001,32.200001,29.607464,2200
2013-09-23,32.200001,32.459999,32.060001,32.400002,29.791357,1400
2013-09-24,32.400002,32.400002,32.400002,32.400002,29.791357,0
2013-09-25,32.250000,32.369999,32.139999,32.340000,29.736187,5400
2013-09-26,32.279999,32.279999,32.279999,32.279999,29.681011,100
2013-09-27,32.259998,32.259998,32.259998,32.259998,29.662630,500
2013-09-30,32.110001,32.220001,31.549999,32.220001,29.625845,2900
2013-10-01,32.209999,32.599998,32.209999,32.570000,29.947666,1400
2013-10-02,32.450001,32.450001,32.430000,32.430000,29.818943,200
2013-10-03,32.470001,32.480000,32.279999,32.480000,29.864914,700
2013-10-04,32.360001,32.700001,32.360001,32.700001,30.067205,700
2013-10-07,32.630001,32.630001,32.630001,32.630001,30.002832,200
2013-10-08,32.279999,32.279999,31.830000,31.969999,29.395977,1100
2013-10-09,31.750000,31.809999,31.740000,31.809999,29.248861,1300
2013-10-10,32.169998,32.459999,32.169998,32.459999,29.846523,2800
2013-10-11,32.369999,32.490002,32.209999,32.490002,29.874117,800
2013-10-14,32.090000,32.650002,32.090000,32.650002,30.021221,800
2013-10-15,32.480000,32.480000,32.430000,32.430000,29.818943,400
2013-10-16,32.529999,32.720001,32.529999,32.720001,30.085594,1300
2013-10-17,32.770000,33.000000,32.750000,33.000000,30.343048,2800
2013-10-18,33.220001,33.220001,33.220001,33.220001,30.545341,200
2013-10-21,33.160000,33.279999,33.090000,33.259998,30.582111,2100
2013-10-22,33.500000,33.500000,33.230000,33.330002,30.646484,4500
2013-10-23,32.939999,32.970001,32.630001,32.910000,30.260292,1100
2013-10-24,32.639999,32.639999,32.639999,32.639999,30.012033,100
2013-10-25,32.570000,32.570000,32.500000,32.500000,29.883305,700
2013-10-28,32.490002,32.509998,32.270000,32.509998,29.892498,4900
2013-10-29,32.369999,32.480000,32.369999,32.480000,29.864914,600
2013-10-30,32.750000,32.750000,32.490002,32.490002,29.874117,800
2013-10-31,32.500000,32.619999,32.500000,32.619999,29.993639,1300
2013-11-01,32.480000,32.480000,32.040001,32.040001,29.460340,4000
2013-11-04,32.290001,32.310001,32.200001,32.299999,29.699409,700
2013-11-05,32.090000,32.220001,32.090000,32.220001,29.625845,800
2013-11-06,32.259998,32.410000,32.230000,32.230000,29.635044,600
2013-11-07,31.750000,31.879999,31.520000,31.520000,28.982208,1700
2013-11-08,31.629999,31.760000,31.629999,31.760000,29.202885,200
2013-11-11,31.730000,31.770000,31.639999,31.639999,29.092545,1300
2013-11-12,31.719999,31.930000,31.719999,31.900000,29.331614,1000
2013-11-13,31.639999,32.110001,31.639999,32.110001,29.524710,4000
2013-11-14,31.840000,32.169998,31.840000,32.169998,29.579874,1500
2013-11-15,32.230000,32.439999,32.230000,32.439999,29.828136,2400
2013-11-18,32.320000,32.430000,32.320000,32.400002,29.791357,2800
2013-11-19,32.169998,32.169998,31.950001,32.000000,29.423565,1200
2013-11-20,32.180000,32.180000,31.870001,32.029999,29.451141,900
2013-11-21,31.990000,32.200001,31.990000,32.090000,29.506311,2500
2013-11-22,31.990000,32.400002,31.990000,32.380001,29.772968,1300
2013-11-25,32.380001,32.380001,32.290001,32.290001,29.690216,1100
2013-11-26,32.340000,32.580002,32.340000,32.580002,29.956869,2000
2013-11-27,32.709999,32.709999,32.610001,32.610001,29.984451,500
2013-11-29,33.009998,33.020000,33.000000,33.000000,30.343048,700
2013-12-02,32.689999,32.770000,32.689999,32.770000,30.131569,300
2013-12-03,32.770000,32.770000,32.770000,32.770000,30.131569,0
2013-12-04,32.470001,32.470001,32.470001,32.470001,29.855719,400
2013-12-05,32.470001,32.470001,32.470001,32.470001,29.855719,0
2013-12-06,32.889999,32.959999,32.709999,32.709999,30.076397,2300
2013-12-09,32.810001,32.820000,32.810001,32.820000,30.177540,500
2013-12-10,32.820000,32.820000,32.720001,32.720001,30.085594,1300
2013-12-11,32.720001,32.720001,32.720001,32.720001,30.085594,0
2013-12-12,32.049999,32.299999,32.049999,32.299999,29.699409,1000
2013-12-13,32.209999,32.230000,32.209999,32.230000,29.635044,800
2013-12-16,32.389999,32.389999,32.389999,32.389999,29.782158,200
2013-12-17,32.250000,32.250000,32.250000,32.250000,29.653429,300
2013-12-18,32.130001,32.580002,32.130001,32.580002,30.007114,1100
2013-12-19,32.330002,32.349998,32.330002,32.349998,29.795271,700
2013-12-20,32.689999,32.720001,32.689999,32.709999,30.126837,2300
2013-12-23,32.810001,33.040001,32.759998,32.770000,30.182102,1200
2013-12-24,32.770000,32.770000,32.770000,32.770000,30.182102,0
2013-12-26,32.770000,32.770000,32.770000,32.770000,30.182102,0
2013-12-27,33.360001,33.369999,33.130001,33.169998,30.550507,2500
2013-12-30,33.279999,33.290001,33.279999,33.290001,30.661036,900
2013-12-31,33.200001,33.500000,33.200001,33.400002,30.762352,2500
2014-01-02,33.020000,33.020000,33.020000,33.020000,30.412361,300
2014-01-03,33.139999,33.139999,32.930000,32.930000,30.329466,700
2014-01-06,33.060001,33.060001,32.750000,32.810001,30.218950,4100
2014-01-07,32.970001,33.209999,32.970001,33.209999,30.587351,1800
2014-01-08,33.090000,33.150002,33.090000,33.150002,30.532099,900
2014-01-09,33.150002,33.150002,33.150002,33.150002,30.532099,0
2014-01-10,33.150002,33.150002,33.150002,33.150002,30.532099,0
2014-01-13,32.900002,32.900002,32.900002,32.900002,30.301840,500
2014-01-14,33.049999,33.310001,33.049999,33.299999,30.670248,1500
2014-01-15,33.509998,33.509998,33.509998,33.509998,30.863663,600
2014-01-16,33.490002,33.490002,33.490002,33.490002,30.845247,200
2014-01-17,33.470001,33.520000,33.470001,33.520000,30.872877,500
2014-01-21,33.720001,33.980000,33.720001,33.980000,31.296545,600
2014-01-22,33.889999,34.209999,33.889999,34.209999,31.508383,2300
2014-01-23,34.049999,34.049999,33.660000,33.740002,31.075510,1100
2014-01-24,33.130001,33.130001,33.070000,33.070000,30.458416,900
2014-01-27,32.799999,33.049999,32.799999,33.020000,30.412361,1200
2014-01-28,33.070000,33.070000,33.070000,33.070000,30.458416,200
2014-01-29,32.799999,32.939999,32.320000,32.610001,30.034742,4400
2014-01-30,32.880001,33.340000,32.880001,33.340000,30.707087,7200
2014-01-31,32.790001,33.110001,32.790001,33.009998,30.403151,900
2014-02-03,32.180000,32.180000,32.029999,32.029999,29.500540,900
2014-02-04,32.029999,32.029999,32.029999,32.029999,29.500540,400
2014-02-05,32.110001,32.110001,32.110001,32.110001,29.574224,200
2014-02-06,32.110001,32.110001,32.110001,32.110001,29.574224,0
2014-02-07,32.669998,33.180000,32.669998,32.970001,30.366301,4300
2014-02-10,33.099998,33.240002,33.099998,33.240002,30.614986,1500
2014-02-11,33.380001,33.509998,33.310001,33.490002,30.845247,4700
2014-02-12,33.650002,33.660000,33.639999,33.639999,30.983393,1000
2014-02-13,33.799999,33.840000,33.799999,33.840000,31.167604,700
2014-02-14,33.810001,33.810001,33.810001,33.810001,31.139975,200
2014-02-18,33.810001,33.810001,33.810001,33.810001,31.139975,0
2014-02-19,34.060001,34.060001,33.939999,34.049999,31.361012,12800
2014-02-20,33.990002,34.150002,33.990002,34.150002,31.453131,600
2014-02-21,34.130001,34.130001,34.130001,34.130001,31.434700,200
2014-02-24,34.430000,34.689999,34.430000,34.689999,31.950478,800
2014-02-25,34.709999,34.709999,34.660000,34.660000,31.922834,400
2014-02-26,34.900002,35.049999,34.900002,35.049999,32.282051,700
2014-02-27,35.000000,35.000000,34.900002,34.900002,32.143883,400
2014-02-28,35.220001,35.310001,35.029999,35.029999,32.263626,1100
2014-03-03,34.680000,35.029999,34.680000,35.029999,32.263626,300
2014-03-04,35.500000,35.520000,35.500000,35.520000,32.714939,300
2014-03-05,35.520000,35.520000,35.520000,35.520000,32.714939,0
2014-03-06,35.830002,35.900002,35.610001,35.610001,32.797829,1500
2014-03-07,35.439999,35.439999,35.439999,35.439999,32.641251,200
2014-03-10,35.279999,35.279999,35.189999,35.189999,32.410988,1400
2014-03-11,35.619999,35.669998,35.259998,35.259998,32.475464,900
2014-03-12,34.970001,35.040001,34.869999,34.869999,32.116261,900
2014-03-13,34.570000,34.590000,34.570000,34.590000,31.858381,1500
2014-03-14,34.470001,34.919998,34.470001,34.919998,32.162315,300
2014-03-17,34.919998,34.919998,34.919998,34.919998,32.162315,0
2014-03-18,35.380001,35.400002,35.380001,35.400002,32.604408,1800
2014-03-19,35.400002,35.560001,35.139999,35.270000,32.484680,4300
2014-03-20,35.270000,35.270000,35.270000,35.270000,32.484680,0
2014-03-21,35.560001,35.560001,35.110001,35.110001,32.337303,400
2014-03-24,35.029999,35.040001,35.029999,35.029999,32.263626,1500
2014-03-25,35.330002,35.330002,35.270000,35.299999,32.609112,1200
2014-03-26,34.919998,34.919998,34.919998,34.919998,32.258091,400
2014-03-27,35.110001,35.110001,34.869999,34.869999,32.211895,1500
2014-03-28,34.849998,34.900002,34.799999,34.799999,32.147236,3400
2014-03-31,35.320000,35.439999,35.299999,35.439999,32.738445,3700
2014-04-01,35.599998,35.669998,35.439999,35.439999,32.738445,2000
2014-04-02,35.650002,35.900002,35.650002,35.900002,33.163383,1100
2014-04-03,35.900002,35.939999,35.689999,35.689999,32.969395,5500
2014-04-04,35.689999,35.689999,35.689999,35.689999,32.969395,0
2014-04-07,35.330002,35.340000,35.009998,35.189999,32.507500,17000
2014-04-08,35.189999,35.189999,35.189999,35.189999,32.507500,0
2014-04-09,35.680000,35.680000,35.650002,35.650002,32.932446,300
2014-04-10,35.590000,35.590000,34.930000,34.930000,32.267319,400
2014-04-11,34.740002,34.900002,34.730000,34.900002,32.239605,1100
2014-04-14,34.900002,34.900002,34.900002,34.900002,32.239605,0
2014-04-15,33.930000,33.930000,33.930000,33.930000,31.343554,600
2014-04-16,34.709999,34.750000,34.709999,34.750000,32.101051,400
2014-04-17,34.900002,34.900002,34.900002,34.900002,32.239605,400
2014-04-21,35.360001,35.570000,35.360001,35.570000,32.858547,400
2014-04-22,35.570000,35.570000,35.570000,35.570000,32.858547,0
2014-04-23,35.980000,35.980000,35.700001,35.700001,32.978622,400
2014-04-24,35.750000,36.080002,35.750000,36.000000,33.255756,1500
2014-04-25,35.730000,35.730000,35.310001,35.310001,32.618359,500
2014-04-28,35.220001,35.220001,34.660000,34.860001,32.202667,1100
2014-04-29,35.250000,35.250000,35.250000,35.250000,32.562931,200
2014-04-30,35.290001,35.290001,35.290001,35.290001,32.599880,400
2014-05-01,35.369999,35.630001,35.369999,35.410000,32.710739,11700
2014-05-02,35.410000,35.410000,35.410000,35.410000,32.710739,0
