Date,Open,High,Low,Close,Adj Close,Volume
2002-01-07,43.671875,44.042969,43.457031,43.554688,24.052917,26000
2002-01-08,43.281250,43.281250,42.236328,42.236328,23.324854,19500
2002-01-09,42.236328,42.353516,42.216797,42.353516,23.389570,7900
2002-01-10,42.500000,42.734375,42.500000,42.714844,23.589113,5400
2002-01-11,43.261719,43.427734,42.285156,42.773438,23.621471,86200
2002-01-14,42.578125,42.578125,41.835938,42.207031,23.308678,35600
2002-01-15,41.914063,41.914063,41.757813,41.835938,23.103737,35200
2002-01-16,40.888672,40.966797,40.332031,40.332031,22.273214,153300
2002-01-17,41.826172,42.285156,41.826172,42.285156,23.351820,239000
2002-01-18,41.718750,41.943359,41.503906,41.552734,22.947342,25200
2002-01-22,41.484375,41.484375,40.625000,40.625000,22.435001,22500
2002-01-23,41.093750,41.279297,41.015625,41.191406,22.747801,11400
2002-01-24,41.015625,41.220703,40.898438,41.201172,22.753189,8900
2002-01-25,40.449219,40.878906,39.970703,40.615234,22.429607,47500
2002-01-28,40.664063,40.898438,40.615234,40.859375,22.564434,14000
2002-01-29,40.263672,40.283203,37.880859,38.281250,21.140673,26000
2002-01-30,37.832031,38.642578,37.304688,38.642578,21.340218,54800
2002-01-31,37.832031,37.832031,37.207031,37.568359,20.746984,65000
2002-02-01,37.109375,37.255859,36.562500,36.767578,20.304756,20700
2002-02-04,36.367188,36.367188,35.810547,35.839844,19.792418,205100
2002-02-05,35.234375,35.400391,34.570313,35.166016,19.420300,69200
2002-02-06,35.039063,35.380859,34.667969,35.156250,19.414907,123300
2002-02-07,35.302734,35.888672,35.234375,35.703125,19.716917,28200
2002-02-08,36.035156,36.601563,36.035156,36.601563,20.213072,68600
2002-02-11,36.025391,36.259766,35.839844,35.869141,19.808592,139400
2002-02-12,34.814453,35.488281,34.765625,35.166016,19.420300,48700
2002-02-13,35.117188,35.595703,34.882813,35.205078,19.441872,41000
2002-02-14,35.742188,36.376953,35.673828,36.083984,19.927242,41700
2002-02-15,35.791016,35.869141,35.117188,35.585938,19.652201,19500
2002-02-19,34.267578,34.267578,33.496094,33.740234,18.632915,25900
2002-02-20,32.861328,33.193359,32.519531,33.193359,18.330908,26100
2002-02-21,32.910156,33.154297,32.656250,32.705078,18.061255,47300
2002-02-22,32.861328,33.154297,32.412109,33.154297,18.309336,46300
2002-02-25,33.154297,33.828125,33.076172,33.593750,18.552021,41400
2002-02-26,33.789063,33.828125,33.515625,33.564453,18.535841,79200
2002-02-27,33.691406,34.482422,33.232422,33.642578,18.578985,87300
2002-02-28,33.691406,34.199219,33.691406,34.101563,18.832453,27000
2002-03-01,33.183594,34.101563,32.910156,34.101563,18.832453,46700
2002-03-04,34.667969,35.869141,34.667969,35.498047,19.603661,94800
2002-03-05,35.498047,36.562500,35.498047,35.673828,19.700733,33300
2002-03-06,35.947266,36.621094,35.947266,36.396484,20.099821,28100
2002-03-07,37.255859,37.324219,36.523438,36.826172,20.337114,24000
2002-03-08,37.500000,38.037109,37.060547,37.607422,20.768553,99200
2002-03-11,36.982422,37.001953,36.503906,36.767578,20.304756,28200
2002-03-12,35.292969,35.869141,35.078125,35.732422,19.733093,39100
2002-03-13,35.546875,35.742188,34.814453,34.814453,19.226152,38700
2002-03-14,36.083984,36.816406,36.083984,36.669922,20.250830,29400
2002-03-15,36.816406,37.744141,36.816406,37.744141,20.844057,32000
2002-03-18,37.636719,37.675781,37.304688,37.412109,20.660698,48100
2002-03-19,37.470703,37.646484,37.255859,37.451172,20.682268,5500
2002-03-20,37.255859,37.451172,37.050781,37.050781,20.461153,21600
2002-03-21,37.226563,37.578125,36.953125,37.578125,20.752378,21400
2002-03-22,37.568359,37.568359,37.109375,37.304688,20.601372,7700
2002-03-25,37.412109,37.451172,36.914063,36.914063,20.385649,10600
2002-03-26,37.021484,37.412109,37.011719,37.294922,20.595980,10800
2002-03-27,37.226563,38.027344,37.099609,38.027344,21.000458,36400
2002-03-28,37.333984,37.333984,36.494141,36.494141,20.153751,35400
2002-04-01,37.001953,37.207031,37.001953,37.197266,20.542048,10800
2002-04-02,37.167969,37.353516,36.855469,37.050781,20.461153,33000
2002-04-03,37.080078,37.597656,37.080078,37.314453,20.606766,24100
2002-04-04,37.314453,37.392578,37.167969,37.246094,20.569014,9300
2002-04-05,37.207031,37.480469,36.962891,37.480469,20.698450,17800
2002-04-08,36.328125,36.650391,36.035156,36.650391,20.240040,24700
2002-04-09,36.337891,36.376953,36.035156,36.093750,19.932642,12800
2002-04-10,36.279297,36.318359,35.966797,35.986328,19.873314,35200
2002-04-11,36.396484,36.572266,35.546875,35.810547,19.776237,92200
2002-04-12,34.931641,35.136719,34.736328,34.765625,19.199181,70400
2002-04-15,35.156250,35.156250,34.667969,34.746094,19.188398,94300
2002-04-16,35.722656,36.035156,35.722656,35.957031,19.857140,23400
2002-04-17,36.699219,36.757813,36.503906,36.757813,20.299360,28100
2002-04-18,36.601563,36.816406,35.791016,35.917969,19.835566,40400
2002-04-19,36.132813,36.269531,35.957031,35.957031,19.857140,10900
2002-04-22,35.693359,35.751953,35.644531,35.742188,19.738491,19800
2002-04-23,35.546875,35.800781,35.283203,35.283203,19.485018,10700
2002-04-24,35.537109,35.722656,35.400391,35.400391,19.549732,37500
2002-04-25,34.667969,34.667969,34.248047,34.326172,18.956497,40000
2002-04-26,34.687500,34.824219,34.013672,34.082031,18.821671,18000
2002-04-29,34.589844,34.970703,34.453125,34.619141,19.118290,112100
2002-04-30,34.365234,34.882813,34.130859,34.882813,19.263903,447200
2002-05-01,34.687500,34.980469,34.550781,34.941406,19.296261,64400
2002-05-02,34.941406,34.941406,33.837891,34.042969,18.800100,62000
2002-05-03,34.951172,35.000000,34.648438,34.716797,19.172215,50700
2002-05-06,34.687500,34.775391,34.228516,34.238281,18.907961,18800
2002-05-07,33.427734,33.818359,33.203125,33.769531,18.649096,81200
2002-05-08,34.960938,35.498047,34.960938,35.253906,19.468834,22400
2002-05-09,35.576172,35.742188,35.253906,35.253906,19.468834,5500
2002-05-10,34.755859,34.755859,34.179688,34.218750,18.897175,16500
2002-05-13,33.974609,34.570313,33.974609,34.570313,19.091324,19000
2002-05-14,35.400391,35.507813,35.087891,35.332031,19.511980,20300
2002-05-15,35.156250,35.576172,34.941406,35.498047,19.603661,17300
2002-05-16,36.210938,36.601563,36.201172,36.601563,20.213072,36400
2002-05-17,37.343750,37.597656,37.148438,37.255859,20.574404,33600
2002-05-20,37.119141,37.138672,36.894531,37.099609,20.488115,70500
2002-05-21,37.275391,37.285156,36.865234,36.865234,20.358686,27600
2002-05-22,36.894531,36.982422,36.718750,36.865234,20.358686,42900
2002-05-23,36.865234,36.865234,36.630859,36.777344,20.310150,14400
2002-05-24,36.699219,36.699219,36.132813,36.132813,19.954212,27800
2002-05-28,36.621094,36.708984,36.357422,36.376953,20.089037,10000
2002-05-29,36.376953,36.484375,36.201172,36.484375,20.148359,11900
2002-05-30,36.425781,36.455078,36.191406,36.347656,20.072857,13200
2002-05-31,36.269531,36.308594,35.927734,35.927734,19.840954,27600
2002-06-03,35.937500,35.937500,35.595703,35.605469,19.662987,24500
2002-06-04,35.468750,35.517578,35.283203,35.498047,19.603661,16200
2002-06-05,34.863281,35.009766,34.726563,35.009766,19.334011,16600
2002-06-06,35.009766,35.156250,34.179688,34.179688,18.875605,157600
2002-06-07,33.603516,34.013672,33.603516,34.003906,18.778528,9800
2002-06-10,34.003906,34.003906,33.583984,33.789063,18.659882,15000
2002-06-11,33.984375,33.994141,33.505859,33.535156,18.519661,10000
2002-06-12,32.617188,32.939453,32.500000,32.880859,18.158331,40900
2002-06-13,32.431641,32.568359,32.080078,32.089844,17.721497,50700
2002-06-14,31.445313,32.177734,31.191406,32.138672,17.748463,354800
2002-06-17,32.177734,32.490234,31.865234,32.490234,17.942610,46200
2002-06-18,31.044922,31.562500,30.820313,31.474609,17.381733,52700
2002-06-19,29.726563,30.566406,29.335938,30.273438,16.718391,182700
2002-06-20,29.619141,29.716797,29.140625,29.189453,16.119764,58800
2002-06-21,30.175781,30.664063,29.990234,30.341797,16.756144,78000
2002-06-24,28.476563,28.564453,27.285156,27.695313,15.294630,205500
2002-06-25,29.101563,29.140625,28.564453,28.681641,15.839330,143400
2002-06-26,28.076172,28.496094,27.832031,28.242188,15.596636,143200
2002-06-27,29.609375,29.785156,28.789063,29.589844,16.340876,165700
2002-06-28,30.419922,31.250000,30.419922,30.761719,16.988043,90300
2002-07-01,32.031250,32.216797,31.445313,31.689453,17.500380,272700
2002-07-02,30.332031,30.546875,30.029297,30.195313,16.675243,97500
2002-07-03,30.302734,30.527344,29.384766,30.224609,16.691425,219700
2002-07-05,30.761719,31.103516,30.576172,30.957031,17.095909,45400
2002-07-08,30.966797,31.123047,30.761719,31.093750,17.171402,29900
2002-07-09,30.517578,30.712891,30.273438,30.517578,16.853216,307700
2002-07-10,29.589844,29.638672,28.027344,28.134766,15.537316,191100
2002-07-11,26.562500,27.402344,25.878906,27.402344,15.132841,213100
2002-07-12,26.562500,26.767578,25.458984,26.503906,14.636683,116000
2002-07-15,24.804688,25.097656,23.828125,24.931641,13.768402,150900
2002-07-16,24.296875,24.902344,23.886719,24.794922,13.692904,196800
2002-07-17,26.562500,26.767578,26.220703,26.386719,14.571962,140000
2002-07-18,26.025391,26.025391,25.556641,25.605469,14.140527,58100
2002-07-19,24.580078,25.048828,23.935547,24.062500,13.288423,56100
2002-07-22,23.144531,23.486328,21.884766,22.460938,12.403967,285200
2002-07-23,20.810547,21.093750,19.970703,20.156250,11.131213,197000
2002-07-24,19.042969,21.191406,18.896484,21.015625,11.605801,361700
2002-07-25,21.093750,21.699219,20.966797,21.298828,11.762197,234800
2002-07-26,21.865234,21.865234,20.976563,21.484375,11.864666,94300
2002-07-29,22.949219,23.496094,22.724609,23.466797,12.959450,73800
2002-07-30,22.998047,23.779297,22.626953,23.378906,12.910913,64400
2002-07-31,23.408203,23.613281,22.900391,23.535156,12.997201,103900
2002-08-01,22.890625,23.046875,22.363281,22.470703,12.409361,53300
2002-08-02,21.591797,21.718750,20.751953,21.210938,11.713661,92000
2002-08-05,19.941406,20.117188,19.443359,19.443359,10.737522,86900
2002-08-06,19.912109,20.585938,19.677734,20.410156,11.271430,72300
2002-08-07,20.458984,20.488281,19.365234,20.117188,11.109641,95900
2002-08-08,20.576172,21.855469,20.576172,21.855469,12.069598,84200
2002-08-09,20.117188,20.751953,19.453125,20.605469,12.113231,231100
2002-08-12,19.697266,20.263672,19.511719,20.263672,11.912299,48500
2002-08-13,19.765625,20.654297,19.765625,20.107422,11.820446,99800
2002-08-14,20.390625,21.347656,20.390625,21.347656,12.549538,172700
2002-08-15,20.742188,21.318359,20.693359,21.308594,12.526573,141400
2002-08-16,21.337891,22.509766,21.298828,22.236328,13.071956,120000
2002-08-19,22.851563,24.414063,22.685547,24.277344,14.271798,526400
2002-08-20,23.876953,24.072266,23.242188,23.242188,13.663263,55200
2002-08-21,24.462891,24.892578,24.218750,24.746094,14.547361,101900
2002-08-22,24.316406,24.658203,24.023438,24.658203,14.495688,23000
2002-08-23,23.564453,24.150391,23.564453,23.837891,14.013458,49700
2002-08-26,24.150391,24.150391,23.505859,23.925781,14.065125,30700
2002-08-27,24.570313,24.570313,24.033203,24.160156,14.202907,38000
2002-08-28,23.525391,23.525391,22.656250,23.085938,13.571412,77000
2002-08-29,22.128906,22.949219,22.089844,22.841797,13.427888,93000
2002-08-30,22.343750,22.998047,22.343750,22.695313,13.341780,34800
2002-09-03,22.734375,22.783203,21.357422,21.367188,12.561020,112500
2002-09-04,21.396484,21.484375,20.859375,21.386719,12.572500,153000
2002-09-05,20.253906,20.996094,19.921875,20.849609,12.256753,163400
2002-09-06,21.435547,21.835938,21.035156,21.542969,12.664352,453000
2002-09-09,20.947266,21.855469,20.888672,21.826172,12.830838,215900
2002-09-10,21.826172,22.109375,21.689453,21.982422,12.922694,109100
2002-09-11,23.144531,23.251953,22.705078,22.832031,13.422150,108200
2002-09-12,22.812500,22.812500,22.148438,22.216797,13.060475,63500
2002-09-13,21.591797,22.216797,21.220703,21.376953,12.566760,99300
2002-09-16,21.777344,22.265625,21.630859,22.265625,13.089177,145300
2002-09-17,22.207031,22.236328,21.562500,21.660156,12.733245,70000
2002-09-18,20.878906,21.474609,20.712891,21.357422,12.555279,47200
2002-09-19,20.058594,20.136719,19.677734,19.755859,11.613773,100500
2002-09-20,19.794922,20.019531,19.541016,19.941406,11.722855,120700
2002-09-23,18.798828,18.857422,17.529297,17.744141,10.431155,248700
2002-09-24,17.753906,18.896484,17.451172,18.652344,10.965056,169600
2002-09-25,19.404297,19.785156,18.945313,19.550781,11.493217,49200
2002-09-26,19.648438,19.648438,18.359375,19.511719,11.470255,110100
2002-09-27,19.345703,19.707031,19.189453,19.189453,11.280806,26800
2002-09-30,18.945313,19.541016,18.544922,19.443359,11.430067,61800
2002-10-01,18.720703,19.628906,18.476563,19.580078,11.510440,157900
2002-10-02,17.841797,18.906250,17.705078,17.861328,10.500047,237900
2002-10-03,17.138672,17.148438,15.498047,15.781250,9.277242,437900
2002-10-04,15.429688,15.468750,14.013672,14.521484,8.536669,249900
2002-10-07,13.886719,14.052734,13.242188,13.408203,7.882212,368400
2002-10-08,13.671875,14.189453,13.330078,13.876953,8.157774,339400
2002-10-09,13.281250,13.632813,12.939453,13.349609,7.847767,175100
2002-10-10,13.671875,15.136719,13.457031,14.902344,8.760564,276200
2002-10-11,15.361328,16.552734,15.302734,16.152344,9.495397,307400
2002-10-14,15.458984,15.722656,15.117188,15.644531,9.196870,181100
2002-10-15,17.089844,17.626953,16.992188,17.490234,10.281894,231800
2002-10-16,17.021484,17.451172,16.962891,17.089844,10.046518,184000
2002-10-17,18.144531,18.359375,17.675781,17.773438,10.448380,186100
2002-10-18,17.861328,17.861328,17.285156,17.636719,10.368007,93200
2002-10-21,17.480469,17.675781,17.333984,17.597656,10.345042,457800
2002-10-22,17.187500,17.480469,16.845703,17.138672,10.075224,165500
2002-10-23,16.064453,16.503906,15.664063,16.318359,9.592987,350400
2002-10-24,16.884766,16.972656,16.425781,16.455078,9.673361,260500
2002-10-25,16.376953,17.060547,16.308594,16.982422,9.983371,198200
2002-10-28,17.666016,17.685547,17.041016,17.177734,10.098185,222300
2002-10-29,17.041016,17.041016,16.269531,16.542969,9.725028,175100
2002-10-30,16.738281,17.636719,16.718750,17.539063,10.310598,181800
2002-10-31,18.320313,18.613281,18.281250,18.359375,10.792832,191700
2002-11-01,18.427734,18.916016,18.427734,18.808594,11.056913,72600
2002-11-04,20.058594,20.556641,20.019531,20.205078,11.877855,268600
2002-11-05,20.312500,21.484375,20.312500,21.347656,12.549538,267600
2002-11-06,20.156250,20.253906,19.189453,19.873047,11.682667,506000
2002-11-07,19.169922,19.238281,18.740234,18.828125,11.068392,176700
2002-11-08,18.916016,19.150391,18.876953,18.955078,11.143023,131200
2002-11-11,17.412109,18.115234,17.343750,17.578125,10.333562,232400
2002-11-12,17.626953,18.544922,17.392578,18.320313,10.769867,515500
2002-11-13,17.968750,18.310547,17.812500,18.037109,10.603382,209500
2002-11-14,19.521484,19.863281,19.335938,19.765625,11.619516,196700
2002-11-15,19.785156,20.507813,19.785156,20.380859,11.981192,163700
2002-11-18,20.917969,21.103516,20.410156,20.546875,12.078785,181800
2002-11-19,20.556641,20.810547,20.361328,20.507813,12.055820,198800
2002-11-20,20.332031,21.259766,20.332031,21.123047,12.417499,281000
2002-11-21,21.464844,22.080078,21.435547,21.787109,12.807878,202900
2002-11-22,21.796875,22.548828,21.796875,21.933594,12.893989,208300
2002-11-25,21.992188,22.236328,21.806641,22.089844,12.985844,158600
2002-11-26,20.898438,21.044922,20.527344,20.546875,12.078785,268300
2002-11-27,21.630859,22.236328,21.621094,22.050781,12.962879,211100
2002-11-29,22.851563,22.939453,22.558594,22.558594,13.261405,127800
2002-12-02,23.613281,23.632813,23.183594,23.251953,13.669007,241800
2002-12-03,22.705078,22.753906,22.167969,22.216797,13.060475,144700
2002-12-04,21.972656,22.626953,21.894531,22.460938,13.203995,177700
2002-12-05,22.666016,22.666016,21.943359,22.099609,12.991585,176600
2002-12-06,21.845703,22.324219,21.767578,22.207031,13.054733,164100
2002-12-09,20.458984,20.625000,20.166016,20.292969,11.929523,275100
2002-12-10,20.507813,20.947266,20.488281,20.869141,12.268234,116000
2002-12-11,20.800781,20.996094,20.595703,20.781250,12.216566,123200
2002-12-12,20.781250,20.791016,20.312500,20.595703,12.107492,116900
2002-12-13,20.761719,20.849609,20.615234,20.712891,12.176382,134800
2002-12-16,20.742188,21.445313,20.742188,21.416016,12.589723,122400
2002-12-17,21.875000,22.089844,21.630859,21.689453,12.750468,114200
2002-12-18,21.718750,21.718750,21.025391,21.083984,12.394536,274300
2002-12-19,21.181641,21.435547,20.878906,21.093750,12.400275,130000
2002-12-20,21.132813,21.425781,21.132813,21.240234,12.486385,119000
2002-12-23,20.947266,21.025391,20.712891,20.849609,12.256753,347400
2002-12-24,20.654297,20.703125,20.576172,20.576172,12.096009,141700
2002-12-26,20.576172,21.044922,20.576172,20.898438,12.285458,148800
2002-12-27,20.917969,21.054688,20.732422,20.771484,12.210827,123400
2002-12-30,21.240234,21.308594,20.771484,20.927734,12.302679,109500
2002-12-31,20.898438,20.898438,20.595703,20.781250,12.216566,124700
2003-01-02,20.830078,21.796875,20.800781,21.748047,12.784910,265000
2003-01-03,22.373047,22.763672,22.304688,22.460938,13.203995,205100
2003-01-06,22.402344,23.261719,22.402344,23.242188,13.663263,129200
2003-01-07,22.138672,22.421875,21.826172,22.089844,12.985844,218600
2003-01-08,22.460938,22.617188,22.138672,22.207031,13.054733,143300
2003-01-09,22.167969,22.558594,22.167969,22.529297,13.244180,106900
2003-01-10,22.568359,23.046875,22.070313,22.304688,13.112138,316500
2003-01-13,23.378906,23.388672,23.154297,23.339844,13.720674,96800
2003-01-14,23.974609,24.384766,23.974609,24.218750,14.237351,193400
2003-01-15,23.642578,23.740234,23.212891,23.388672,13.749373,81900
2003-01-16,23.300781,23.437500,23.144531,23.261719,13.674747,78400
2003-01-17,22.968750,23.173828,22.900391,22.958984,13.496781,141200
2003-01-21,23.017578,23.261719,22.841797,22.919922,13.473814,126300
2003-01-22,22.304688,22.421875,21.835938,21.855469,12.848058,136900
2003-01-23,22.900391,22.958984,22.412109,22.607422,13.290109,133600
2003-01-24,22.148438,22.158203,21.484375,21.689453,12.750468,182600
2003-01-27,21.347656,21.591797,20.810547,21.005859,12.348608,324700
2003-01-28,20.771484,21.074219,20.644531,20.996094,12.342866,119100
2003-01-29,20.410156,20.898438,20.126953,20.830078,12.245270,141500
2003-01-30,20.966797,21.103516,20.644531,20.664063,12.147675,105100
2003-01-31,21.250000,21.552734,20.976563,21.464844,12.618428,133000
2003-02-03,21.464844,21.650391,21.279297,21.416016,12.589723,106500
2003-02-04,20.595703,20.654297,20.302734,20.468750,12.032862,118300
2003-02-05,20.966797,21.064453,20.625000,20.703125,12.170641,127600
2003-02-06,20.283203,20.322266,20.000000,20.039063,11.780261,100900
2003-02-07,20.439453,20.458984,19.794922,19.824219,11.653962,94500
2003-02-10,19.375000,19.404297,18.779297,19.121094,11.240618,158100
2003-02-11,19.218750,19.628906,19.130859,19.277344,11.332474,111900
2003-02-12,19.277344,19.511719,19.023438,19.033203,11.188951,58300
2003-02-13,19.687500,19.794922,19.238281,19.677734,11.567849,173700
2003-02-14,19.863281,20.576172,19.794922,20.576172,12.096009,149400
2003-02-18,20.185547,20.537109,20.126953,20.351563,11.963967,108700
2003-02-19,20.341797,20.419922,19.921875,19.990234,11.751555,75600
2003-02-20,20.000000,20.000000,19.384766,19.707031,11.585073,65700
2003-02-21,19.394531,19.902344,19.335938,19.843750,11.665441,130300
2003-02-24,19.365234,19.394531,19.130859,19.257813,11.320992,72900
2003-02-25,18.515625,19.433594,18.359375,19.384766,11.395623,188000
2003-02-26,18.554688,18.583984,18.359375,18.408203,10.821535,140200
2003-02-27,18.378906,18.701172,18.271484,18.632813,10.953575,138200
2003-02-28,19.013672,19.121094,18.154297,18.164063,10.678015,180600
2003-03-03,19.248047,19.501953,18.798828,18.867188,11.091354,491200
2003-03-04,18.593750,18.603516,18.212891,18.261719,10.735421,144000
2003-03-05,18.505859,18.691406,18.398438,18.623047,10.947837,142300
2003-03-06,18.046875,18.281250,17.871094,17.968750,10.563195,107500
2003-03-07,17.109375,17.714844,17.050781,17.578125,10.333562,138500
2003-03-10,16.494141,16.494141,15.791016,16.005859,9.409280,239500
2003-03-11,16.474609,16.669922,16.064453,16.162109,9.501136,156100
2003-03-12,15.732422,15.830078,14.990234,15.537109,9.133720,216800
2003-03-13,16.513672,16.884766,16.347656,16.806641,9.880033,172200
2003-03-14,17.373047,17.890625,16.962891,17.490234,10.281894,626400
2003-03-17,17.265625,18.867188,17.089844,18.603516,10.936352,415100
2003-03-18,18.779297,18.789063,18.203125,18.457031,10.850238,180900
2003-03-19,19.150391,19.296875,18.486328,18.750000,11.022466,106100
2003-03-20,18.818359,19.140625,18.369141,19.101563,11.229137,146400
2003-03-21,19.248047,20.029297,19.248047,20.029297,11.774520,124300
2003-03-24,18.681641,18.847656,18.457031,18.505859,10.878945,161000
2003-03-25,18.242188,18.808594,18.222656,18.603516,10.936352,141600
2003-03-26,18.662109,18.671875,18.193359,18.437500,10.838758,101000
2003-03-27,17.949219,18.164063,17.490234,18.017578,10.591901,224900
2003-03-28,17.568359,18.017578,17.431641,17.724609,10.419674,251600
2003-03-31,16.855469,17.207031,16.591797,16.972656,9.977629,111400
2003-04-01,16.787109,17.089844,16.601563,17.011719,10.000591,110300
2003-04-02,18.125000,18.212891,17.783203,17.968750,10.563195,100800
2003-04-03,18.085938,18.173828,17.773438,17.773438,10.448380,52900
2003-04-04,18.291016,18.359375,18.105469,18.261719,10.735421,50300
2003-04-07,19.140625,19.218750,18.583984,18.593750,10.930611,176100
2003-04-08,18.740234,19.287109,18.583984,19.287109,11.338214,135400
2003-04-09,19.208984,19.462891,18.837891,18.857422,11.085615,122800
2003-04-10,18.857422,18.876953,18.515625,18.720703,11.005243,46000
2003-04-11,19.394531,19.482422,19.082031,19.160156,11.263584,99700
2003-04-14,19.531250,19.785156,19.462891,19.785156,11.631000,150300
2003-04-15,19.960938,20.507813,19.921875,20.400391,11.992671,101000
2003-04-16,20.410156,20.507813,19.980469,20.146484,11.843410,91800
2003-04-17,20.146484,20.556641,20.078125,20.507813,12.055820,29600
2003-04-21,20.507813,20.605469,20.224609,20.253906,11.906558,42000
2003-04-22,20.166016,21.103516,20.146484,21.093750,12.400275,447200
2003-04-23,21.103516,21.777344,21.103516,21.777344,12.845549,379100
2003-04-24,21.210938,21.210938,20.810547,20.917969,12.338638,162300
2003-04-25,21.992188,22.070313,21.523438,21.826172,12.874349,158800
2003-04-28,21.796875,22.470703,21.572266,22.412109,13.219973,229300
2003-04-29,22.753906,23.134766,22.460938,22.900391,13.507987,231500
2003-04-30,22.890625,23.417969,22.890625,23.339844,13.767200,130900
2003-05-01,23.339844,23.437500,22.822266,23.339844,13.767200,276800
2003-05-02,22.890625,23.681641,22.890625,23.574219,13.905449,100000
2003-05-05,23.623047,23.740234,23.330078,23.339844,13.767200,117100
2003-05-06,23.681641,23.857422,23.486328,23.779297,14.026417,334900
2003-05-07,23.750000,24.091797,23.730469,23.847656,14.066742,491600
2003-05-08,23.125000,23.662109,23.066406,23.417969,13.813288,305200
2003-05-09,23.496094,24.150391,23.486328,24.101563,14.216509,556000
2003-05-12,23.525391,23.964844,23.486328,23.945313,14.124342,523200
2003-05-13,24.042969,24.648438,24.042969,24.521484,14.464206,627400
2003-05-14,24.873047,25.039063,24.873047,24.960938,14.723416,492500
2003-05-15,25.302734,25.732422,25.292969,25.703125,15.161201,168600
2003-05-16,25.712891,25.927734,25.419922,25.761719,15.195769,103300
2003-05-19,24.843750,24.882813,24.238281,24.248047,14.302912,107800
2003-05-20,24.521484,24.892578,24.414063,24.648438,14.539089,1596100
2003-05-21,24.218750,24.589844,24.169922,24.531250,14.469962,437400
2003-05-22,25.263672,26.064453,25.224609,25.996094,15.334015,535100
2003-05-23,26.074219,26.513672,25.839844,26.396484,15.570192,402100
2003-05-27,25.693359,26.621094,25.654297,26.601563,15.691160,152900
2003-05-28,26.884766,27.041016,26.757813,26.923828,15.881247,129300
2003-05-29,26.757813,27.207031,26.708984,26.708984,15.754520,388300
2003-05-30,26.562500,26.953125,26.552734,26.660156,15.725716,196100
2003-06-02,27.001953,27.441406,26.806641,26.894531,15.863965,294900
2003-06-03,26.689453,26.748047,26.513672,26.699219,15.748763,124000
2003-06-04,26.357422,27.441406,26.357422,27.441406,16.186543,198500
2003-06-05,27.656250,27.861328,27.548828,27.812500,16.405437,93300
2003-06-06,28.408203,28.466797,27.822266,27.890625,16.451519,114000
2003-06-09,27.695313,27.900391,27.646484,27.763672,16.376637,215300
2003-06-10,28.505859,29.101563,28.496094,29.033203,17.125477,176800
2003-06-11,29.101563,29.687500,29.101563,29.687500,17.511419,168300
2003-06-12,28.828125,29.003906,28.515625,28.623047,16.883545,192300
2003-06-13,28.457031,28.652344,27.880859,28.183594,16.624331,91200
2003-06-16,28.867188,29.267578,28.662109,29.248047,17.252205,119500
2003-06-17,28.818359,28.847656,28.183594,28.193359,16.630089,382600
2003-06-18,27.646484,27.861328,27.343750,27.597656,16.278709,165400
2003-06-19,26.982422,27.031250,26.523438,26.591797,15.685400,351600
2003-06-20,27.109375,27.138672,26.728516,26.728516,15.766041,53000
2003-06-23,26.796875,26.894531,26.582031,26.621094,15.702679,67000
2003-06-24,26.269531,26.708984,26.220703,26.621094,15.702679,90800
2003-06-25,26.093750,26.435547,26.025391,26.074219,15.380099,112400
2003-06-26,25.683594,26.044922,25.595703,26.005859,15.339777,43400
2003-06-27,25.917969,26.113281,25.781250,25.781250,15.207290,151700
2003-06-30,25.849609,25.908203,25.595703,25.703125,15.161201,31500
2003-07-01,25.488281,25.878906,25.195313,25.878906,15.264891,204900
2003-07-02,26.464844,27.041016,26.464844,26.953125,15.898525,128000
2003-07-03,26.962891,27.392578,26.914063,27.333984,16.123178,71300
2003-07-07,27.822266,28.076172,27.744141,27.832031,16.416956,100100
2003-07-08,27.548828,27.675781,27.353516,27.597656,16.278709,53400
2003-07-09,27.763672,27.861328,27.207031,27.480469,16.209585,96800
2003-07-10,27.070313,27.324219,26.933594,27.187500,16.036777,98500
2003-07-11,27.060547,27.412109,26.992188,27.197266,16.042538,62800
2003-07-14,28.076172,28.349609,28.046875,28.164063,16.612806,134100
2003-07-15,28.789063,28.837891,28.310547,28.515625,16.820185,59100
2003-07-16,29.218750,29.287109,28.867188,29.052734,17.136999,125900
2003-07-17,28.632813,28.632813,27.988281,28.066406,16.555206,161700
2003-07-18,28.505859,28.857422,28.330078,28.789063,16.981470,107300
2003-07-21,28.339844,28.369141,27.832031,28.134766,16.595528,64000
2003-07-22,28.144531,28.408203,28.095703,28.378906,16.739540,29900
2003-07-23,28.427734,28.486328,28.339844,28.427734,16.768337,22700
2003-07-24,28.349609,28.916016,28.349609,28.593750,16.866264,351500
2003-07-25,28.935547,29.443359,28.916016,29.394531,17.338614,51800
2003-07-28,29.707031,30.224609,29.687500,29.804688,17.580545,384900
2003-07-29,30.517578,30.625000,30.332031,30.332031,17.891605,211800
2003-07-30,30.195313,30.332031,30.009766,30.117188,17.764877,38800
2003-07-31,30.966797,31.054688,30.419922,30.517578,18.001053,256400
2003-08-01,30.625000,30.712891,29.921875,30.019531,17.707270,111600
2003-08-04,30.634766,30.761719,30.312500,30.683594,18.098978,139400
2003-08-05,31.660156,31.806641,31.298828,31.298828,18.461878,346100
2003-08-06,31.132813,31.250000,30.859375,31.083984,18.335152,471900
