Date,Open,High,Low,Close,Adj Close,Volume
1994-12-22,12.000000,12.125000,11.875000,12.000000,2.375983,34500
1994-12-23,11.875000,12.000000,11.875000,11.875000,2.351232,14400
1994-12-27,11.875000,12.125000,11.875000,12.125000,2.400734,13100
1994-12-28,12.125000,12.125000,11.875000,11.875000,2.351232,13300
1994-12-29,11.875000,12.125000,11.875000,12.125000,2.400734,9500
1994-12-30,12.000000,12.125000,11.875000,12.125000,2.400734,56800
1995-01-03,12.125000,12.250000,12.125000,12.250000,2.425482,7300
1995-01-04,12.375000,12.500000,12.375000,12.375000,2.450231,22000
1995-01-05,12.375000,12.625000,12.375000,12.500000,2.474983,9900
1995-01-06,12.625000,12.625000,12.375000,12.500000,2.474983,7800
1995-01-09,12.500000,12.625000,12.375000,12.375000,2.450231,14800
1995-01-10,12.500000,12.500000,12.375000,12.500000,2.474983,2300
1995-01-11,12.375000,12.625000,12.375000,12.625000,2.499733,6100
1995-01-12,12.625000,12.750000,12.500000,12.750000,2.524482,9900
1995-01-13,12.750000,13.000000,12.750000,13.000000,2.589825,6400
1995-01-16,12.750000,12.875000,12.750000,12.875000,2.564925,20000
1995-01-17,12.750000,12.875000,12.750000,12.750000,2.540021,10300
1995-01-18,12.875000,12.875000,12.750000,12.750000,2.540021,6200
1995-01-19,12.875000,12.875000,12.875000,12.875000,2.564925,4000
1995-01-20,12.875000,13.000000,12.875000,12.875000,2.564925,5300
1995-01-23,12.875000,12.875000,12.875000,12.875000,2.564925,1500
1995-01-24,12.875000,13.000000,12.875000,13.000000,2.589825,7700
1995-01-25,13.125000,13.125000,13.125000,13.125000,2.614724,900
1995-01-26,13.250000,13.500000,13.125000,13.250000,2.639630,12100
1995-01-27,13.375000,13.375000,13.375000,13.375000,2.664531,16100
1995-01-30,13.250000,13.625000,13.250000,13.375000,2.664531,16000
1995-01-31,13.250000,13.625000,13.250000,13.500000,2.689434,28500
1995-02-01,13.625000,13.625000,13.625000,13.625000,2.714337,1600
1995-02-02,13.625000,13.625000,13.500000,13.500000,2.689434,15600
1995-02-03,13.750000,14.000000,13.750000,13.875000,2.764140,15100
1995-02-06,13.875000,13.875000,13.750000,13.875000,2.764140,2400
1995-02-07,13.875000,13.875000,13.500000,13.625000,2.714337,14800
1995-02-08,13.750000,13.875000,13.625000,13.875000,2.764140,7200
1995-02-09,13.750000,13.750000,13.375000,13.375000,2.664531,9100
1995-02-10,13.500000,13.750000,13.500000,13.625000,2.714337,9600
1995-02-13,13.500000,13.625000,13.500000,13.625000,2.729562,8600
1995-02-14,13.500000,13.625000,13.500000,13.500000,2.704520,2300
1995-02-15,13.500000,13.750000,13.500000,13.625000,2.729562,15300
1995-02-16,13.625000,13.750000,13.500000,13.625000,2.729562,4600
1995-02-17,13.500000,13.500000,13.375000,13.500000,2.704520,9900
1995-02-21,13.375000,13.500000,13.250000,13.500000,2.704520,8100
1995-02-22,13.625000,13.750000,13.500000,13.500000,2.704520,10300
1995-02-23,13.625000,13.750000,13.500000,13.750000,2.754604,8700
1995-02-24,13.750000,13.750000,13.625000,13.750000,2.754604,4100
1995-02-27,13.750000,13.875000,13.625000,13.875000,2.779646,16800
1995-02-28,13.750000,13.875000,13.750000,13.750000,2.754604,18000
1995-03-01,13.875000,13.875000,13.750000,13.875000,2.779646,4000
1995-03-02,13.875000,13.875000,13.750000,13.750000,2.754604,7500
1995-03-03,13.875000,13.875000,13.750000,13.750000,2.754604,4100
1995-03-06,13.750000,13.875000,13.750000,13.750000,2.754604,2900
1995-03-07,13.750000,13.750000,13.375000,13.375000,2.679478,11400
1995-03-08,13.375000,13.500000,13.250000,13.500000,2.704520,5600
1995-03-09,13.375000,13.500000,13.375000,13.375000,2.679478,2800
1995-03-10,13.375000,13.500000,13.250000,13.375000,2.679478,7900
1995-03-13,13.375000,13.500000,13.250000,13.250000,2.654437,22300
1995-03-14,13.375000,13.500000,13.375000,13.500000,2.704520,5200
1995-03-15,13.500000,13.500000,13.375000,13.375000,2.679478,3300
1995-03-16,13.500000,13.625000,13.500000,13.500000,2.704520,4000
1995-03-17,13.500000,13.500000,13.375000,13.375000,2.679478,1500
1995-03-20,13.250000,13.250000,13.250000,13.250000,2.669005,900
1995-03-21,13.250000,13.375000,13.250000,13.250000,2.669005,9700
1995-03-22,13.250000,13.375000,13.250000,13.250000,2.669005,15100
1995-03-23,13.250000,13.250000,13.125000,13.125000,2.643823,5700
1995-03-24,13.125000,13.375000,13.125000,13.375000,2.694182,15100
1995-03-27,13.375000,13.375000,13.375000,13.375000,2.694182,6100
1995-03-28,13.500000,13.625000,13.500000,13.625000,2.744542,5600
1995-03-29,13.500000,13.500000,13.500000,13.500000,2.719362,900
1995-03-30,13.500000,13.625000,13.500000,13.500000,2.719362,11400
1995-03-31,13.500000,13.500000,13.250000,13.500000,2.719362,22800
1995-04-03,13.375000,13.625000,13.375000,13.625000,2.744542,2200
1995-04-04,13.500000,13.500000,13.375000,13.500000,2.719362,2700
1995-04-05,13.500000,13.500000,13.375000,13.375000,2.694182,6200
1995-04-06,13.500000,13.500000,13.375000,13.500000,2.719362,5100
1995-04-07,13.500000,13.500000,13.250000,13.250000,2.669005,7600
1995-04-10,13.500000,13.500000,13.375000,13.375000,2.694182,4300
1995-04-11,13.375000,13.375000,13.375000,13.375000,2.694182,12500
1995-04-12,13.250000,13.375000,13.250000,13.375000,2.694182,14800
1995-04-13,13.375000,13.375000,13.125000,13.250000,2.669005,2500
1995-04-17,13.125000,13.250000,13.125000,13.250000,2.683585,7900
1995-04-18,13.375000,13.375000,13.125000,13.375000,2.708900,14400
1995-04-19,13.375000,13.375000,13.250000,13.375000,2.708900,11200
1995-04-20,13.250000,13.250000,13.125000,13.250000,2.683585,12000
1995-04-21,13.125000,13.250000,13.125000,13.125000,2.658271,12200
1995-04-24,13.125000,13.125000,13.125000,13.125000,2.658271,1400
1995-04-25,13.250000,13.250000,13.250000,13.250000,2.683585,2900
1995-04-26,13.250000,13.250000,13.125000,13.125000,2.658271,5500
1995-04-27,13.125000,13.375000,13.125000,13.375000,2.708900,16000
1995-04-28,13.250000,13.375000,13.250000,13.375000,2.708900,18300
1995-05-01,13.250000,13.250000,13.125000,13.125000,2.658271,7300
1995-05-02,13.250000,13.250000,13.125000,13.125000,2.658271,6900
1995-05-03,13.000000,13.250000,13.000000,13.250000,2.683585,9300
1995-05-04,13.250000,13.375000,13.250000,13.250000,2.683585,7700
1995-05-05,13.250000,13.375000,13.125000,13.125000,2.658271,8400
1995-05-08,13.250000,13.250000,13.125000,13.125000,2.658271,10500
1995-05-09,13.000000,13.125000,13.000000,13.125000,2.658271,22700
1995-05-10,13.125000,13.125000,12.875000,13.000000,2.632951,6500
1995-05-11,13.000000,13.000000,13.000000,13.000000,2.632951,7000
1995-05-12,12.875000,13.000000,12.875000,13.000000,2.632951,7700
1995-05-15,13.000000,13.000000,12.875000,13.000000,2.647411,3900
1995-05-16,12.875000,12.875000,12.750000,12.875000,2.621956,4000
1995-05-17,12.875000,13.000000,12.875000,13.000000,2.647411,20400
1995-05-18,12.875000,12.875000,12.750000,12.750000,2.596500,8300
1995-05-19,12.750000,13.000000,12.750000,13.000000,2.647411,16000
1995-05-22,13.000000,13.000000,12.750000,12.750000,2.596500,10500
1995-05-23,12.750000,13.000000,12.750000,12.875000,2.621956,9800
1995-05-24,12.875000,13.000000,12.875000,13.000000,2.647411,3900
1995-05-25,13.000000,13.125000,12.875000,13.000000,2.647411,12500
1995-05-26,13.250000,13.250000,13.000000,13.000000,2.647411,3600
1995-05-30,13.000000,13.125000,13.000000,13.000000,2.647411,7600
1995-05-31,13.000000,13.250000,13.000000,13.250000,2.698323,15200
1995-06-01,13.250000,13.250000,13.125000,13.125000,2.672868,9100
1995-06-02,13.250000,13.625000,13.250000,13.625000,2.774692,21100
1995-06-05,13.625000,13.750000,13.500000,13.500000,2.749233,6900
1995-06-06,13.750000,13.750000,13.500000,13.625000,2.774692,13100
1995-06-07,13.500000,13.625000,13.500000,13.500000,2.749233,12800
1995-06-08,13.375000,13.500000,13.375000,13.500000,2.749233,4600
1995-06-09,13.375000,13.375000,13.000000,13.000000,2.647411,12300
1995-06-12,13.000000,13.125000,13.000000,13.000000,2.647411,10200
1995-06-13,13.125000,13.375000,13.125000,13.250000,2.698323,12800
1995-06-14,13.375000,13.375000,13.125000,13.250000,2.698323,11900
1995-06-15,13.125000,13.250000,12.875000,13.000000,2.647411,30300
1995-06-16,12.875000,13.000000,12.750000,13.000000,2.647411,13400
1995-06-19,13.000000,13.125000,13.000000,13.125000,2.672868,10700
1995-06-20,13.125000,13.125000,13.000000,13.125000,2.672868,12200
1995-06-21,13.000000,13.125000,13.000000,13.000000,2.661809,4500
1995-06-22,13.125000,13.125000,13.000000,13.125000,2.687404,12500
1995-06-23,13.000000,13.000000,12.875000,12.875000,2.636216,22800
1995-06-26,12.875000,12.875000,12.750000,12.875000,2.636216,8200
1995-06-27,12.875000,13.000000,12.875000,13.000000,2.661809,17200
1995-06-28,13.000000,13.125000,13.000000,13.000000,2.661809,16400
1995-06-29,13.000000,13.125000,13.000000,13.000000,2.661809,15300
1995-06-30,13.000000,13.125000,13.000000,13.125000,2.687404,24300
1995-07-03,13.000000,13.000000,13.000000,13.000000,2.661809,1000
1995-07-05,13.125000,13.250000,13.000000,13.125000,2.687404,16700
1995-07-06,13.125000,14.000000,13.125000,14.000000,2.866567,24900
1995-07-07,13.875000,13.875000,13.500000,13.500000,2.764189,7800
1995-07-10,13.625000,14.000000,13.500000,14.000000,2.866567,19600
1995-07-11,14.000000,14.000000,14.000000,14.000000,2.866567,2300
1995-07-12,13.750000,13.875000,13.750000,13.750000,2.815377,12400
1995-07-13,13.750000,13.750000,13.500000,13.500000,2.764189,20000
1995-07-14,13.625000,13.625000,13.375000,13.375000,2.738592,6600
1995-07-17,13.500000,13.500000,13.375000,13.375000,2.738592,3500
1995-07-18,13.500000,13.500000,13.375000,13.375000,2.738592,3200
1995-07-19,13.250000,13.250000,13.000000,13.000000,2.675813,21400
1995-07-20,13.000000,13.125000,13.000000,13.125000,2.701543,7300
1995-07-21,13.000000,13.000000,13.000000,13.000000,2.675813,2400
1995-07-24,13.000000,13.125000,13.000000,13.125000,2.701543,9600
1995-07-25,13.250000,13.250000,13.125000,13.125000,2.701543,28100
1995-07-26,13.125000,13.125000,12.875000,12.875000,2.650086,35000
1995-07-27,12.875000,13.000000,12.875000,13.000000,2.675813,7000
1995-07-28,13.000000,13.000000,12.875000,12.875000,2.650086,19800
1995-07-31,13.000000,13.125000,13.000000,13.125000,2.701543,15500
1995-08-01,13.125000,13.125000,13.000000,13.000000,2.675813,23800
1995-08-02,13.125000,13.375000,13.125000,13.125000,2.701543,10700
1995-08-03,13.000000,13.000000,13.000000,13.000000,2.675813,19700
1995-08-04,12.875000,13.125000,12.875000,13.000000,2.675813,13000
1995-08-07,13.125000,13.250000,13.000000,13.125000,2.701543,10600
1995-08-08,13.250000,13.250000,13.000000,13.000000,2.675813,9400
1995-08-09,13.125000,13.125000,13.000000,13.000000,2.675813,5700
1995-08-10,13.125000,13.125000,13.000000,13.000000,2.675813,12600
1995-08-11,13.000000,13.125000,13.000000,13.000000,2.675813,6100
1995-08-14,13.125000,13.125000,13.000000,13.125000,2.701543,2100
1995-08-15,13.125000,13.125000,13.125000,13.125000,2.701543,5000
1995-08-16,13.250000,13.250000,13.125000,13.125000,2.701543,8200
1995-08-17,13.000000,13.125000,13.000000,13.125000,2.701543,13500
1995-08-18,13.000000,13.125000,13.000000,13.125000,2.701543,4400
1995-08-21,12.875000,13.000000,12.875000,12.875000,2.664702,3500
1995-08-22,13.000000,13.125000,12.875000,13.125000,2.716445,13500
1995-08-23,13.000000,13.125000,12.875000,12.875000,2.664702,24700
1995-08-24,12.750000,12.875000,12.750000,12.875000,2.664702,12600
1995-08-25,12.750000,13.000000,12.750000,12.875000,2.664702,15000
1995-08-28,12.875000,13.000000,12.875000,12.875000,2.664702,11200
1995-08-29,13.000000,13.000000,12.875000,13.000000,2.690574,6900
1995-08-30,13.000000,13.000000,12.875000,13.000000,2.690574,6900
1995-08-31,13.000000,13.125000,13.000000,13.125000,2.716445,4000
1995-09-01,13.125000,13.125000,13.000000,13.125000,2.716445,6400
1995-09-05,13.125000,13.250000,13.125000,13.125000,2.716445,16800
1995-09-06,13.250000,13.250000,13.125000,13.250000,2.742315,7200
1995-09-07,13.250000,13.250000,13.125000,13.250000,2.742315,8700
1995-09-08,13.125000,13.250000,13.125000,13.125000,2.716445,11800
1995-09-11,13.125000,13.250000,13.125000,13.125000,2.716445,14800
1995-09-12,13.250000,13.375000,13.250000,13.375000,2.768186,19900
1995-09-13,13.500000,13.500000,13.375000,13.500000,2.794059,7200
1995-09-14,13.500000,13.500000,13.375000,13.375000,2.768186,5000
1995-09-15,13.375000,13.500000,13.375000,13.500000,2.794059,10200
1995-09-18,13.375000,13.375000,13.250000,13.250000,2.742315,6800
1995-09-19,13.375000,13.500000,13.375000,13.375000,2.768186,11400
1995-09-20,13.375000,13.500000,13.375000,13.500000,2.808970,3000
1995-09-21,13.375000,13.500000,13.375000,13.500000,2.808970,7500
1995-09-22,13.375000,13.500000,13.250000,13.250000,2.756949,5800
1995-09-25,13.250000,13.375000,13.250000,13.250000,2.756949,5900
1995-09-26,13.250000,13.375000,13.250000,13.375000,2.782959,13500
1995-09-27,13.250000,13.375000,13.250000,13.250000,2.756949,17500
1995-09-28,13.250000,13.375000,13.250000,13.375000,2.782959,10400
1995-09-29,13.500000,13.500000,13.375000,13.375000,2.782959,24300
1995-10-02,13.375000,13.625000,13.375000,13.500000,2.808970,20600
1995-10-03,13.625000,13.625000,13.375000,13.625000,2.834977,25300
1995-10-04,13.500000,13.625000,13.500000,13.500000,2.808970,3300
1995-10-05,13.625000,13.625000,13.500000,13.625000,2.834977,10200
1995-10-06,13.625000,13.625000,13.375000,13.375000,2.782959,9000
1995-10-09,13.375000,13.625000,13.375000,13.375000,2.782959,8400
1995-10-10,13.500000,13.625000,13.375000,13.375000,2.782959,8500
1995-10-11,13.500000,13.500000,13.375000,13.500000,2.808970,8400
1995-10-12,13.375000,13.625000,13.375000,13.500000,2.808970,2800
1995-10-13,13.500000,13.625000,13.500000,13.500000,2.808970,26900
1995-10-16,13.625000,13.625000,13.375000,13.375000,2.782959,15900
1995-10-17,13.375000,13.500000,13.375000,13.375000,2.782959,17400
1995-10-18,13.375000,13.500000,13.375000,13.500000,2.823323,5700
1995-10-19,13.375000,13.500000,13.250000,13.500000,2.823323,11500
1995-10-20,13.500000,13.500000,13.250000,13.375000,2.797179,4800
1995-10-23,13.250000,13.375000,13.250000,13.250000,2.771039,6400
1995-10-24,13.250000,13.375000,13.250000,13.250000,2.771039,8500
1995-10-25,13.375000,13.375000,13.250000,13.375000,2.797179,22900
1995-10-26,13.250000,13.375000,13.125000,13.250000,2.771039,8900
1995-10-27,13.125000,13.250000,13.125000,13.250000,2.771039,5400
1995-10-30,13.125000,13.375000,13.125000,13.250000,2.771039,12000
1995-10-31,13.250000,13.500000,13.250000,13.375000,2.797179,189900
1995-11-01,13.500000,13.500000,13.375000,13.375000,2.797179,32700
1995-11-02,13.375000,13.500000,13.375000,13.500000,2.823323,9500
1995-11-03,13.500000,13.625000,13.500000,13.625000,2.849463,20100
1995-11-06,13.500000,13.625000,13.500000,13.500000,2.823323,13600
1995-11-07,13.625000,13.625000,13.500000,13.500000,2.823323,17700
1995-11-08,13.500000,13.625000,13.375000,13.375000,2.797179,29000
1995-11-09,13.375000,13.500000,13.375000,13.375000,2.797179,11800
1995-11-10,13.375000,13.500000,13.375000,13.500000,2.823323,11000
1995-11-13,13.375000,13.500000,13.375000,13.375000,2.797179,77400
1995-11-14,13.500000,13.500000,13.375000,13.375000,2.797179,3200
1995-11-15,13.375000,13.375000,13.250000,13.250000,2.771039,16700
1995-11-16,13.250000,13.375000,13.250000,13.375000,2.797179,20400
1995-11-17,13.375000,13.500000,13.250000,13.250000,2.771039,40800
1995-11-20,13.250000,13.375000,13.250000,13.250000,2.771039,31500
1995-11-21,13.250000,13.375000,13.125000,13.375000,2.812675,18500
1995-11-22,13.500000,13.625000,13.375000,13.625000,2.865250,22300
1995-11-24,13.625000,13.625000,13.375000,13.375000,2.812675,10800
1995-11-27,13.375000,13.625000,13.375000,13.500000,2.838963,14600
1995-11-28,13.375000,13.625000,13.375000,13.500000,2.838963,39700
1995-11-29,13.750000,13.875000,13.625000,13.875000,2.917824,13800
1995-11-30,13.875000,14.000000,13.750000,14.000000,2.944111,25600
1995-12-01,14.000000,14.125000,14.000000,14.125000,2.970398,13100
1995-12-04,14.125000,14.500000,14.125000,14.250000,2.996686,21000
1995-12-05,14.375000,14.500000,14.250000,14.500000,3.049256,25700
1995-12-06,14.375000,14.500000,14.250000,14.375000,3.022971,25000
1995-12-07,14.375000,14.500000,14.250000,14.250000,2.996686,12500
1995-12-08,14.250000,14.375000,14.250000,14.250000,2.996686,11200
1995-12-11,14.250000,14.500000,14.250000,14.500000,3.049256,26900
1995-12-12,14.500000,14.500000,14.250000,14.250000,2.996686,32700
1995-12-13,14.375000,14.500000,14.250000,14.375000,3.022971,17200
1995-12-14,14.500000,14.500000,14.375000,14.375000,3.022971,23500
1995-12-15,14.500000,14.500000,14.250000,14.250000,2.996686,25300
1995-12-18,14.250000,14.250000,14.125000,14.125000,2.970398,12300
1995-12-19,14.250000,14.250000,14.000000,14.250000,2.996686,13300
1995-12-20,14.000000,14.250000,14.000000,14.000000,2.959063,17800
1995-12-21,13.875000,14.125000,13.875000,14.125000,2.985483,17100
1995-12-22,14.000000,14.000000,13.750000,13.750000,2.906221,15900
1995-12-26,13.750000,13.875000,13.750000,13.875000,2.932642,7700
1995-12-27,13.875000,13.875000,13.750000,13.750000,2.906221,12800
1995-12-28,13.625000,13.750000,13.500000,13.625000,2.879800,15100
1995-12-29,13.625000,13.750000,13.625000,13.750000,2.906221,7900
1996-01-02,13.625000,13.750000,13.625000,13.750000,2.906221,26100
1996-01-03,13.625000,13.750000,13.625000,13.750000,2.906221,17300
1996-01-04,13.750000,13.875000,13.750000,13.875000,2.932642,9300
1996-01-05,13.875000,14.000000,13.875000,14.000000,2.959063,7100
1996-01-08,14.000000,14.000000,13.875000,14.000000,2.959063,12800
1996-01-09,14.000000,14.000000,13.750000,13.750000,2.906221,8800
1996-01-10,13.750000,13.875000,13.750000,13.875000,2.932642,12100
1996-01-11,13.875000,14.000000,13.750000,14.000000,2.959063,17000
1996-01-12,14.125000,14.250000,14.125000,14.250000,3.011905,15000
1996-01-15,14.250000,14.375000,14.250000,14.375000,3.038323,16000
1996-01-16,14.500000,14.625000,14.500000,14.500000,3.064740,32400
1996-01-17,14.500000,14.500000,14.375000,14.500000,3.081104,10800
1996-01-18,14.375000,14.500000,14.375000,14.375000,3.054543,8200
1996-01-19,14.500000,14.625000,14.375000,14.625000,3.107664,10800
1996-01-22,14.375000,14.500000,14.375000,14.500000,3.081104,18200
1996-01-23,14.500000,14.500000,14.500000,14.500000,3.081104,3800
1996-01-24,14.500000,14.625000,14.500000,14.625000,3.107664,11100
1996-01-25,14.625000,14.625000,14.500000,14.625000,3.107664,9000
1996-01-26,14.500000,14.625000,14.500000,14.625000,3.107664,10800
1996-01-29,14.500000,14.750000,14.500000,14.625000,3.107664,15900
1996-01-30,14.625000,14.750000,14.500000,14.750000,3.134228,21900
1996-01-31,14.750000,15.125000,14.625000,15.000000,3.187348,37400
1996-02-01,14.875000,15.000000,14.875000,14.875000,3.160789,23000
1996-02-02,14.875000,15.000000,14.875000,15.000000,3.187348,15200
1996-02-05,14.875000,15.000000,14.750000,15.000000,3.187348,14700
1996-02-06,15.000000,15.000000,14.875000,14.875000,3.160789,6300
1996-02-07,14.875000,15.000000,14.875000,15.000000,3.187348,16200
1996-02-08,15.000000,15.000000,14.875000,15.000000,3.187348,3600
1996-02-09,15.000000,15.000000,14.875000,15.000000,3.187348,4700
1996-02-12,15.000000,15.000000,14.875000,15.000000,3.187348,1500
1996-02-13,15.000000,15.125000,15.000000,15.000000,3.187348,17000
1996-02-14,15.125000,15.125000,15.000000,15.000000,3.187348,8000
1996-02-15,15.000000,15.000000,14.875000,15.000000,3.203580,16100
1996-02-16,14.875000,15.000000,14.875000,14.875000,3.176885,34000
1996-02-20,14.875000,14.875000,14.750000,14.750000,3.150190,2300
1996-02-21,14.750000,14.875000,14.750000,14.750000,3.150190,13800
1996-02-22,14.750000,14.875000,14.750000,14.875000,3.176885,4600
1996-02-23,14.750000,14.875000,14.750000,14.875000,3.176885,6600
1996-02-26,14.750000,14.875000,14.750000,14.875000,3.176885,3300
1996-02-27,14.875000,14.875000,14.750000,14.875000,3.176885,10900
1996-02-28,14.750000,15.000000,14.750000,15.000000,3.203580,6600
1996-02-29,15.000000,15.000000,14.875000,14.875000,3.176885,23900
1996-03-01,15.000000,15.000000,14.875000,15.000000,3.203580,8200
1996-03-04,15.125000,15.125000,15.000000,15.000000,3.203580,8400
1996-03-05,15.125000,15.125000,15.000000,15.125000,3.230279,8500
1996-03-06,15.000000,15.250000,15.000000,15.250000,3.256975,20000
1996-03-07,15.250000,15.250000,15.250000,15.250000,3.256975,4200
1996-03-08,15.000000,15.125000,14.875000,14.875000,3.176885,13800
1996-03-11,14.875000,14.875000,14.625000,14.750000,3.150190,23700
1996-03-12,14.750000,14.875000,14.750000,14.750000,3.150190,3500
1996-03-13,14.875000,14.875000,14.750000,14.750000,3.150190,2300
1996-03-14,14.875000,14.875000,14.750000,14.750000,3.150190,2400
1996-03-15,14.750000,14.750000,14.625000,14.750000,3.165857,12000
1996-03-18,14.625000,14.750000,14.500000,14.500000,3.112197,12000
1996-03-19,14.750000,14.750000,14.625000,14.625000,3.139026,5800
1996-03-20,14.750000,14.750000,14.500000,14.750000,3.165857,9400
1996-03-21,14.750000,14.750000,14.625000,14.625000,3.139026,10900
1996-03-22,14.750000,14.750000,14.625000,14.750000,3.165857,12200
1996-03-25,14.625000,14.625000,14.625000,14.625000,3.139026,9300
1996-03-26,14.750000,14.750000,14.750000,14.750000,3.165857,700
1996-03-27,14.750000,14.750000,14.750000,14.750000,3.165857,3600
1996-03-28,14.750000,14.750000,14.625000,14.750000,3.165857,2100
1996-03-29,14.750000,14.750000,14.625000,14.625000,3.139026,25400
1996-04-01,14.750000,14.750000,14.625000,14.750000,3.165857,2200
1996-04-02,14.625000,14.750000,14.625000,14.750000,3.165857,5100
1996-04-03,14.750000,14.750000,14.750000,14.750000,3.165857,3100
1996-04-04,14.875000,14.875000,14.625000,14.625000,3.139026,3100
1996-04-08,14.500000,14.500000,14.250000,14.250000,3.058539,7000
1996-04-09,14.375000,14.500000,14.250000,14.500000,3.112197,7100
1996-04-10,14.375000,14.375000,14.375000,14.375000,3.085368,2900
1996-04-11,14.500000,14.500000,14.250000,14.250000,3.058539,5100
1996-04-12,14.375000,14.500000,14.375000,14.500000,3.112197,9600
1996-04-15,14.500000,14.500000,14.375000,14.500000,3.112197,8500
1996-04-16,14.500000,14.500000,14.250000,14.375000,3.085368,11600
1996-04-17,14.250000,14.375000,14.250000,14.375000,3.102201,4200
1996-04-18,14.375000,14.375000,14.250000,14.250000,3.075227,3200
1996-04-19,14.250000,14.375000,14.250000,14.250000,3.075227,11100
1996-04-22,14.375000,14.375000,14.375000,14.375000,3.102201,6100
1996-04-23,14.375000,14.375000,14.250000,14.375000,3.102201,3300
1996-04-24,14.500000,14.500000,14.500000,14.500000,3.129177,3300
1996-04-25,14.500000,14.500000,14.375000,14.375000,3.102201,3500
1996-04-26,14.500000,14.500000,14.375000,14.375000,3.102201,1300
1996-04-29,14.500000,14.500000,14.375000,14.375000,3.102201,5700
1996-04-30,14.500000,14.500000,14.375000,14.500000,3.129177,24100
1996-05-01,14.500000,14.625000,14.500000,14.625000,3.156153,1600
1996-05-02,14.500000,14.625000,14.500000,14.625000,3.156153,10200
1996-05-03,14.625000,14.625000,14.500000,14.500000,3.129177,16400
1996-05-06,14.500000,14.625000,14.500000,14.500000,3.129177,11600
1996-05-07,14.625000,14.625000,14.500000,14.500000,3.129177,8800
1996-05-08,14.625000,14.625000,14.625000,14.625000,3.156153,2000
1996-05-09,14.625000,14.625000,14.500000,14.500000,3.129177,2800
1996-05-10,14.750000,14.750000,14.500000,14.625000,3.156153,7300
1996-05-13,14.750000,14.750000,14.625000,14.625000,3.156153,7500
1996-05-14,14.500000,14.750000,14.500000,14.750000,3.183129,10500
1996-05-15,14.625000,14.750000,14.625000,14.625000,3.156153,4500
1996-05-16,14.750000,14.750000,14.750000,14.750000,3.183129,2300
1996-05-17,14.500000,14.500000,14.500000,14.500000,3.144953,5600
1996-05-20,14.500000,14.625000,14.500000,14.500000,3.144953,1900
1996-05-21,14.625000,14.625000,14.500000,14.500000,3.144953,3800
1996-05-22,14.625000,14.625000,14.500000,14.500000,3.144953,6900
1996-05-23,14.500000,14.500000,14.500000,14.500000,3.144953,900
1996-05-24,14.375000,14.500000,14.375000,14.500000,3.144953,4800
1996-05-28,14.500000,14.500000,14.500000,14.500000,3.144953,1300
1996-05-29,14.375000,14.500000,14.375000,14.375000,3.117845,6100
1996-05-30,14.375000,14.500000,14.375000,14.500000,3.144953,3000
1996-05-31,14.500000,14.500000,14.250000,14.375000,3.117845,27100
1996-06-03,14.250000,14.500000,14.250000,14.375000,3.117845,6500
1996-06-04,14.375000,14.500000,14.375000,14.500000,3.144953,3500
1996-06-05,14.500000,14.500000,14.250000,14.250000,3.090732,6700
1996-06-06,14.250000,14.500000,14.250000,14.500000,3.144953,8400
1996-06-07,14.250000,14.250000,14.125000,14.250000,3.090732,3600
1996-06-10,14.250000,14.250000,14.125000,14.125000,3.063621,3400
1996-06-11,14.125000,14.250000,14.000000,14.000000,3.036508,12200
1996-06-12,14.125000,14.375000,14.125000,14.125000,3.063621,15600
1996-06-13,14.375000,14.375000,14.125000,14.250000,3.090732,7500
1996-06-14,14.125000,14.125000,14.125000,14.125000,3.080264,0
1996-06-17,14.125000,14.125000,14.125000,14.125000,3.080264,3300
1996-06-18,14.000000,14.125000,14.000000,14.125000,3.080264,3100
1996-06-19,14.000000,14.125000,14.000000,14.125000,3.080264,10800
1996-06-20,14.000000,14.125000,14.000000,14.125000,3.080264,6500
1996-06-21,14.000000,14.125000,14.000000,14.000000,3.053004,7300
1996-06-24,14.000000,14.000000,14.000000,14.000000,3.053004,2300
1996-06-25,14.000000,14.125000,14.000000,14.000000,3.053004,6900
1996-06-26,14.000000,14.000000,13.875000,13.875000,3.025744,3600
1996-06-27,13.875000,14.000000,13.875000,14.000000,3.053004,11200
1996-06-28,14.000000,14.125000,14.000000,14.125000,3.080264,14600
1996-07-01,14.125000,14.125000,14.000000,14.000000,3.053004,4000
1996-07-02,14.125000,14.125000,14.000000,14.125000,3.080264,3300
1996-07-03,14.000000,14.250000,14.000000,14.250000,3.107524,6500
1996-07-05,14.125000,14.125000,13.875000,14.000000,3.053004,3600
1996-07-08,14.000000,14.000000,13.875000,14.000000,3.053004,12200
1996-07-09,14.125000,14.250000,14.125000,14.250000,3.107524,6000
1996-07-10,14.250000,14.250000,14.125000,14.250000,3.107524,9500
1996-07-11,14.250000,14.250000,14.125000,14.250000,3.107524,2300
1996-07-12,14.250000,14.250000,14.125000,14.250000,3.107524,1300
1996-07-15,14.250000,14.250000,14.250000,14.250000,3.107524,500
1996-07-16,14.250000,14.250000,14.250000,14.250000,3.107524,6800
1996-07-17,14.125000,14.250000,14.125000,14.250000,3.107524,2300
1996-07-18,14.250000,14.250000,14.125000,14.125000,3.095907,4000
1996-07-19,14.250000,14.250000,14.125000,14.125000,3.095907,4900
1996-07-22,14.250000,14.250000,14.125000,14.125000,3.095907,5400
