Date,Open,High,Low,Close,Adj Close,Volume
1977-06-09,0.055176,0.055664,0.055176,0.055664,0.032425,486400
1977-06-10,0.055664,0.056152,0.054688,0.055176,0.032141,896000
1977-06-13,0.055664,0.056152,0.055664,0.056152,0.032709,1049600
1977-06-14,0.056641,0.058105,0.056641,0.058105,0.033847,1536000
1977-06-15,0.058105,0.058105,0.057617,0.057617,0.033563,921600
1977-06-16,0.057617,0.057617,0.057129,0.057129,0.033278,1971200
1977-06-17,0.057129,0.057129,0.056641,0.057129,0.033278,1049600
1977-06-20,0.057129,0.057617,0.056641,0.056641,0.033098,665600
1977-06-21,0.056641,0.056641,0.056641,0.056641,0.033098,3097600
1977-06-22,0.056641,0.056641,0.055664,0.055664,0.032528,3174400
1977-06-23,0.055664,0.056152,0.055664,0.055664,0.032528,665600
1977-06-24,0.055664,0.056641,0.055664,0.056641,0.033098,947200
1977-06-27,0.056641,0.056641,0.056152,0.056641,0.033098,1408000
1977-06-28,0.056641,0.056641,0.055664,0.055664,0.032528,1843200
1977-06-29,0.055664,0.056641,0.055664,0.056152,0.032813,4300800
1977-06-30,0.056152,0.056641,0.055664,0.056641,0.033098,1254400
1977-07-01,0.056641,0.056641,0.055664,0.055664,0.032528,947200
1977-07-05,0.055664,0.055664,0.055664,0.055664,0.032528,1664000
1977-07-06,0.055664,0.056152,0.055664,0.055664,0.032528,435200
1977-07-07,0.055664,0.056152,0.054688,0.054688,0.031957,4787200
1977-07-08,0.054688,0.055664,0.054688,0.055664,0.032528,460800
1977-07-11,0.055664,0.055664,0.055176,0.055664,0.032528,384000
1977-07-12,0.055176,0.055176,0.055176,0.055176,0.032242,281600
1977-07-13,0.054688,0.054688,0.054688,0.054688,0.031957,972800
1977-07-15,0.054688,0.055664,0.054688,0.055664,0.032528,1433600
1977-07-18,0.055664,0.057617,0.055664,0.057129,0.033384,5580800
1977-07-19,0.057129,0.058594,0.057129,0.058594,0.034240,2713600
1977-07-20,0.058594,0.061035,0.058594,0.059082,0.034525,2355200
1977-07-21,0.059082,0.059082,0.058594,0.058594,0.034240,1305600
1977-07-22,0.058594,0.058594,0.057617,0.058105,0.033954,2176000
1977-07-25,0.057617,0.057617,0.057617,0.057617,0.033669,307200
1977-07-26,0.058105,0.058594,0.058105,0.058105,0.033954,3481600
1977-07-27,0.058105,0.058594,0.057129,0.057129,0.033384,1100800
1977-07-28,0.057129,0.057617,0.057129,0.057617,0.033669,1433600
1977-07-29,0.057617,0.058105,0.057129,0.057129,0.033384,8140800
1977-08-01,0.057129,0.057617,0.056641,0.057617,0.033669,128000
1977-08-02,0.058105,0.059082,0.058105,0.059082,0.034525,1484800
1977-08-03,0.059082,0.059082,0.058594,0.058594,0.034240,460800
1977-08-04,0.058594,0.059570,0.058105,0.059570,0.034810,1689600
1977-08-05,0.060059,0.061523,0.060059,0.061523,0.035951,2150400
1977-08-08,0.061035,0.061035,0.060547,0.061035,0.035666,998400
1977-08-09,0.061035,0.061035,0.060059,0.060547,0.035381,307200
1977-08-10,0.060547,0.061035,0.060059,0.061035,0.035666,640000
1977-08-11,0.061523,0.062988,0.061523,0.061523,0.035951,5401600
1977-08-12,0.061523,0.062500,0.061523,0.061523,0.035951,896000
1977-08-15,0.061035,0.061035,0.059570,0.060547,0.035381,2099200
1977-08-16,0.060547,0.060547,0.059570,0.060547,0.035381,640000
1977-08-17,0.060547,0.061035,0.060547,0.061035,0.035666,7705600
1977-08-18,0.061035,0.062012,0.061035,0.062012,0.036237,896000
1977-08-19,0.062012,0.062012,0.061523,0.062012,0.036237,460800
1977-08-22,0.062012,0.062012,0.060547,0.060547,0.035381,1945600
1977-08-23,0.060547,0.062012,0.060059,0.062012,0.036237,1740800
1977-08-24,0.062012,0.062012,0.061035,0.061523,0.035951,537600
1977-08-25,0.061035,0.061035,0.060059,0.060059,0.035095,281600
1977-08-26,0.060059,0.060547,0.060059,0.060059,0.035095,281600
1977-08-29,0.060547,0.062012,0.060547,0.062012,0.036237,1228800
1977-08-30,0.062012,0.062012,0.062012,0.062012,0.036237,358400
1977-08-31,0.061523,0.061523,0.060547,0.060547,0.035381,1024000
1977-09-01,0.060547,0.062500,0.060547,0.062500,0.036522,2278400
1977-09-02,0.062012,0.062012,0.061035,0.061523,0.036055,793600
1977-09-06,0.061523,0.061523,0.060547,0.061523,0.036055,870400
1977-09-07,0.061523,0.062012,0.061035,0.061523,0.036055,665600
1977-09-08,0.060547,0.060547,0.059570,0.060547,0.035483,2124800
1977-09-09,0.060547,0.060547,0.060059,0.060547,0.035483,947200
1977-09-12,0.060547,0.061035,0.060059,0.060547,0.035483,1894400
1977-09-13,0.060547,0.061035,0.059570,0.059570,0.034911,1126400
1977-09-14,0.059570,0.061523,0.059570,0.061523,0.036055,665600
1977-09-15,0.061523,0.062012,0.061035,0.061523,0.036055,1612800
1977-09-16,0.062012,0.062988,0.062012,0.062500,0.036628,2816000
1977-09-19,0.062500,0.062500,0.062500,0.062500,0.036628,1612800
1977-09-20,0.062500,0.062500,0.062012,0.062500,0.036628,2022400
1977-09-21,0.062500,0.062500,0.061523,0.062012,0.036341,691200
1977-09-22,0.062012,0.062012,0.061035,0.061035,0.035769,3686400
1977-09-23,0.061035,0.062012,0.061035,0.061523,0.036055,256000
1977-09-26,0.061523,0.063965,0.061523,0.063965,0.037486,15795200
1977-09-27,0.063965,0.064453,0.063965,0.064453,0.037772,2201600
1977-09-28,0.064453,0.064453,0.063965,0.064453,0.037772,1126400
1977-09-29,0.064453,0.064941,0.063965,0.064941,0.038058,1612800
1977-09-30,0.064941,0.066406,0.064941,0.066406,0.038917,9548800
1977-10-03,0.066406,0.067383,0.066406,0.067383,0.039489,7500800
1977-10-04,0.066895,0.066895,0.066406,0.066406,0.038917,4377600
1977-10-05,0.066406,0.066895,0.066406,0.066406,0.038917,2048000
1977-10-06,0.066406,0.068848,0.065918,0.068359,0.040061,2867200
1977-10-07,0.068359,0.068359,0.067383,0.068359,0.040061,1612800
1977-10-10,0.068359,0.069824,0.068359,0.069336,0.040634,998400
1977-10-11,0.069336,0.072266,0.069336,0.070313,0.041206,16844800
1977-10-12,0.069824,0.069824,0.068848,0.069336,0.040634,2304000
1977-10-13,0.068848,0.068848,0.067383,0.067871,0.039775,1740800
1977-10-14,0.067871,0.068359,0.066406,0.067383,0.039489,6809600
1977-10-17,0.066406,0.066406,0.065918,0.065918,0.038631,665600
1977-10-18,0.065918,0.065918,0.064941,0.065430,0.038345,665600
1977-10-19,0.065430,0.065918,0.065430,0.065918,0.038631,691200
1977-10-20,0.065918,0.066406,0.065430,0.066406,0.038917,1945600
1977-10-21,0.066406,0.066406,0.065430,0.066406,0.038917,281600
1977-10-24,0.065918,0.065918,0.064453,0.065918,0.038631,6016000
1977-10-25,0.065918,0.065918,0.064453,0.064453,0.037772,1331200
1977-10-26,0.064453,0.065918,0.064453,0.064941,0.038058,1049600
1977-10-27,0.064941,0.066406,0.064453,0.065918,0.038631,2227200
1977-10-28,0.065918,0.066406,0.065430,0.066406,0.038917,384000
1977-10-31,0.066406,0.066895,0.065430,0.065918,0.038631,1177600
1977-11-01,0.065430,0.065430,0.063965,0.064453,0.037772,1740800
1977-11-02,0.064453,0.064941,0.063965,0.064453,0.037772,3558400
1977-11-03,0.064453,0.065430,0.063965,0.064453,0.037772,1152000
1977-11-04,0.064453,0.065918,0.064453,0.065918,0.038631,3251200
1977-11-07,0.065918,0.066406,0.065430,0.066406,0.038917,1587200
1977-11-08,0.066406,0.066895,0.065918,0.066895,0.039203,2534400
1977-11-09,0.066895,0.066895,0.066406,0.066406,0.038917,1792000
1977-11-10,0.066406,0.067383,0.066406,0.067383,0.039489,4326400
1977-11-11,0.067871,0.070313,0.067871,0.069824,0.040920,2048000
1977-11-14,0.069824,0.070313,0.068848,0.070313,0.041206,2841600
1977-11-15,0.070313,0.070313,0.069824,0.070313,0.041206,1049600
1977-11-16,0.070313,0.072266,0.069824,0.072266,0.042351,8524800
1977-11-17,0.072266,0.072266,0.071289,0.071289,0.041778,4480000
1977-11-18,0.071777,0.071777,0.071777,0.071777,0.042065,6835200
1977-11-21,0.071777,0.072266,0.071289,0.072266,0.042351,6016000
1977-11-22,0.072754,0.075195,0.072754,0.074707,0.043781,3276800
1977-11-23,0.074707,0.078125,0.074219,0.078125,0.045895,3481600
1977-11-25,0.077637,0.077637,0.076660,0.076660,0.045035,2355200
1977-11-28,0.076660,0.076660,0.075195,0.075684,0.044461,6988800
1977-11-29,0.073242,0.073242,0.071777,0.071777,0.042166,5120000
1977-11-30,0.071777,0.072754,0.070313,0.072266,0.042453,2073600
1977-12-01,0.072754,0.078613,0.072754,0.077148,0.045321,9369600
1977-12-02,0.077637,0.078613,0.077637,0.078613,0.046182,2636800
1977-12-05,0.078125,0.078125,0.077637,0.078125,0.045895,2304000
1977-12-06,0.078125,0.078125,0.076172,0.076172,0.044748,2995200
1977-12-07,0.075195,0.075195,0.073242,0.073242,0.043027,10188800
1977-12-08,0.074219,0.075684,0.074219,0.075684,0.044461,2688000
1977-12-09,0.075684,0.078613,0.074707,0.078125,0.045895,17024000
1977-12-12,0.078125,0.080078,0.078125,0.080078,0.047042,3225600
1977-12-13,0.079102,0.079102,0.078125,0.078125,0.045895,2099200
1977-12-14,0.079102,0.080078,0.079102,0.079102,0.046469,14054400
1977-12-15,0.079102,0.079590,0.077148,0.077148,0.045321,8780800
1977-12-16,0.077148,0.078125,0.077148,0.077637,0.045608,7321600
1977-12-19,0.077637,0.078613,0.077637,0.077637,0.045608,3200000
1977-12-20,0.077637,0.078125,0.077637,0.078125,0.045895,2918400
1977-12-21,0.078125,0.078125,0.077148,0.077637,0.045608,16972800
1977-12-22,0.077637,0.078613,0.077637,0.078125,0.045895,1459200
1977-12-23,0.078125,0.079102,0.078125,0.079102,0.046469,640000
1977-12-27,0.079102,0.079102,0.078125,0.079102,0.046469,1766400
1977-12-28,0.079102,0.079590,0.078125,0.079590,0.046756,486400
1977-12-29,0.079590,0.080078,0.079102,0.080078,0.047042,8038400
1977-12-30,0.080078,0.080078,0.079102,0.079102,0.046469,460800
1978-01-03,0.078613,0.078613,0.078125,0.078613,0.046182,1356800
1978-01-04,0.078125,0.078125,0.076660,0.077148,0.045321,1152000
1978-01-05,0.077148,0.078613,0.077148,0.077148,0.045321,2585600
1978-01-06,0.076660,0.076660,0.072266,0.072266,0.042453,3635200
1978-01-09,0.071289,0.071289,0.070313,0.070801,0.041592,1433600
1978-01-10,0.070801,0.071777,0.067871,0.068848,0.040445,5913600
1978-01-11,0.068848,0.070313,0.067871,0.070313,0.041306,2918400
1978-01-12,0.070313,0.070801,0.069336,0.069824,0.041019,1382400
1978-01-13,0.069824,0.069824,0.068359,0.069336,0.040732,2892800
1978-01-16,0.068359,0.068359,0.067383,0.067383,0.039585,1715200
1978-01-17,0.067383,0.068848,0.066406,0.068848,0.040445,1075200
1978-01-18,0.068848,0.070801,0.068848,0.070801,0.041592,2278400
1978-01-19,0.070801,0.070801,0.069824,0.070313,0.041306,4454400
1978-01-20,0.070313,0.070313,0.070313,0.070313,0.041306,51200
1978-01-23,0.070313,0.070313,0.069336,0.070313,0.041306,307200
1978-01-24,0.070313,0.070313,0.068848,0.069824,0.041019,588800
1978-01-25,0.070313,0.070801,0.070313,0.070313,0.041306,819200
1978-01-26,0.070313,0.072266,0.070313,0.071289,0.041879,3660800
1978-01-27,0.071289,0.072754,0.070801,0.071777,0.042166,1024000
1978-01-30,0.072266,0.072754,0.072266,0.072754,0.042740,3558400
1978-01-31,0.073242,0.074707,0.073242,0.074219,0.043600,3558400
1978-02-01,0.074219,0.076172,0.073242,0.076172,0.044748,5120000
1978-02-02,0.076172,0.078125,0.075684,0.078125,0.045895,11238400
1978-02-03,0.078125,0.078613,0.077148,0.078125,0.045895,1587200
1978-02-06,0.077637,0.077637,0.076660,0.076660,0.045035,1100800
1978-02-07,0.076660,0.076660,0.076172,0.076172,0.044748,1510400
1978-02-08,0.076172,0.078125,0.076172,0.077148,0.045321,2892800
1978-02-09,0.077148,0.077637,0.076660,0.076660,0.045035,13644800
1978-02-10,0.076660,0.077637,0.075195,0.077637,0.045608,4377600
1978-02-13,0.077637,0.077637,0.075684,0.076660,0.045035,1792000
1978-02-14,0.076172,0.076172,0.074707,0.074707,0.043887,1587200
1978-02-15,0.074707,0.074707,0.072754,0.072754,0.042740,3558400
1978-02-16,0.072754,0.073730,0.072754,0.072754,0.042740,51200
1978-02-17,0.073242,0.073242,0.073242,0.073242,0.043027,1536000
1978-02-21,0.073242,0.073730,0.072754,0.072754,0.042740,768000
1978-02-22,0.072754,0.073242,0.072266,0.073242,0.043027,2662400
1978-02-23,0.073242,0.074219,0.071777,0.074219,0.043600,1305600
1978-02-24,0.074219,0.075684,0.074219,0.074707,0.043887,3353600
1978-02-27,0.074707,0.077148,0.074707,0.076172,0.044748,2688000
1978-02-28,0.076172,0.076172,0.075684,0.075684,0.044461,3097600
1978-03-01,0.075684,0.076660,0.075684,0.076660,0.045035,1945600
1978-03-02,0.077148,0.079590,0.077148,0.078613,0.046182,2380800
1978-03-03,0.078613,0.079102,0.078613,0.078613,0.046182,7168000
1978-03-06,0.078125,0.078125,0.078125,0.078125,0.045895,8601600
1978-03-07,0.078125,0.078125,0.076172,0.076172,0.044748,2892800
1978-03-08,0.076172,0.078125,0.075684,0.078125,0.045895,2227200
1978-03-09,0.077637,0.077637,0.075195,0.076172,0.044748,5836800
1978-03-10,0.076172,0.078125,0.072754,0.072754,0.042740,10803200
1978-03-13,0.072754,0.074219,0.071289,0.072266,0.042453,7091200
1978-03-14,0.072266,0.072754,0.071777,0.072266,0.042453,6988800
1978-03-15,0.071289,0.071289,0.070801,0.070801,0.041592,665600
1978-03-16,0.070801,0.071777,0.067383,0.068848,0.040445,1740800
1978-03-17,0.070313,0.074219,0.070313,0.074219,0.043734,12364800
1978-03-20,0.074219,0.075195,0.073242,0.074219,0.043734,6912000
1978-03-21,0.074219,0.075195,0.073730,0.074219,0.043734,9958400
1978-03-22,0.074219,0.074219,0.072266,0.073242,0.043158,3251200
1978-03-23,0.073242,0.074219,0.072754,0.072754,0.042871,4428800
1978-03-27,0.072266,0.072266,0.071289,0.071777,0.042295,3763200
1978-03-28,0.071777,0.072754,0.070801,0.072754,0.042871,1408000
1978-03-29,0.073242,0.074707,0.073242,0.073730,0.043446,8396800
1978-03-30,0.073730,0.074219,0.072754,0.074219,0.043734,281600
1978-03-31,0.074219,0.074219,0.073242,0.073242,0.043158,3635200
1978-04-03,0.072266,0.072266,0.070313,0.070313,0.041432,6451200
1978-04-04,0.070313,0.071289,0.070313,0.070313,0.041432,358400
1978-04-05,0.071289,0.072754,0.071289,0.072266,0.042583,1049600
1978-04-06,0.072266,0.075684,0.072266,0.074707,0.044021,819200
1978-04-07,0.074707,0.074707,0.072754,0.074219,0.043734,1228800
1978-04-10,0.075195,0.075684,0.075195,0.075684,0.044597,716800
1978-04-11,0.075684,0.075684,0.075195,0.075195,0.044309,2304000
1978-04-12,0.075195,0.075684,0.075195,0.075195,0.044309,947200
1978-04-13,0.075195,0.076172,0.075195,0.075195,0.044309,1152000
1978-04-14,0.076172,0.079102,0.076172,0.079102,0.046611,4249600
1978-04-17,0.079102,0.083496,0.079102,0.081055,0.047762,8140800
1978-04-18,0.081055,0.082520,0.080078,0.081055,0.047762,8499200
1978-04-19,0.081055,0.082031,0.080078,0.081055,0.047762,5632000
1978-04-20,0.081543,0.083496,0.081543,0.082031,0.048337,3993600
1978-04-21,0.082031,0.082520,0.081543,0.082031,0.048337,4096000
1978-04-24,0.082031,0.085449,0.082031,0.085449,0.050351,6195200
1978-04-25,0.085938,0.088867,0.085938,0.086426,0.050927,5606400
1978-04-26,0.086426,0.088867,0.085938,0.087891,0.051790,11059200
1978-04-27,0.087891,0.089355,0.086426,0.088379,0.052078,10470400
1978-04-28,0.088379,0.090820,0.086914,0.090820,0.053516,6860800
1978-05-01,0.090820,0.095215,0.090820,0.093262,0.054955,12646400
1978-05-02,0.092773,0.092773,0.090332,0.092285,0.054379,7065600
1978-05-03,0.092285,0.095215,0.092285,0.095215,0.056106,18124800
1978-05-04,0.093750,0.093750,0.091797,0.091797,0.054092,10368000
1978-05-05,0.091797,0.093750,0.090820,0.090820,0.053516,6476800
1978-05-08,0.090820,0.093262,0.090820,0.091797,0.054092,4147200
1978-05-09,0.091797,0.092773,0.091309,0.092285,0.054379,1945600
1978-05-10,0.092285,0.092285,0.090820,0.090820,0.053516,2201600
1978-05-11,0.090820,0.091797,0.090820,0.091797,0.054092,1971200
1978-05-12,0.092773,0.095703,0.092773,0.094727,0.055818,5580800
1978-05-15,0.094727,0.095703,0.094238,0.095703,0.056394,2073600
1978-05-16,0.096191,0.100098,0.096191,0.098633,0.058120,20761600
1978-05-17,0.098633,0.101074,0.098633,0.100098,0.058983,3916800
1978-05-18,0.100098,0.100098,0.098633,0.098633,0.058120,947200
1978-05-19,0.098633,0.098633,0.093750,0.093750,0.055243,1740800
1978-05-22,0.092773,0.092773,0.089844,0.090820,0.053516,4121600
1978-05-23,0.090820,0.090820,0.089844,0.090820,0.053516,1792000
1978-05-24,0.089844,0.089844,0.085938,0.089844,0.052941,15692800
1978-05-25,0.089844,0.093750,0.088379,0.092285,0.054379,3097600
1978-05-26,0.092285,0.095703,0.091309,0.092285,0.054379,2201600
1978-05-30,0.092285,0.094238,0.091797,0.093750,0.055243,1075200
1978-05-31,0.093750,0.094727,0.091797,0.093750,0.055243,1126400
1978-06-01,0.093750,0.093750,0.091309,0.091309,0.053804,3200000
1978-06-02,0.091309,0.093262,0.091309,0.092773,0.054667,7065600
1978-06-05,0.092773,0.094727,0.092773,0.094238,0.055530,3814400
1978-06-06,0.095215,0.096680,0.095215,0.096680,0.056969,8294400
1978-06-07,0.096680,0.096680,0.093750,0.093750,0.055243,13875200
1978-06-08,0.093750,0.093750,0.089844,0.089844,0.052941,3174400
1978-06-09,0.089844,0.090820,0.089844,0.090332,0.053229,6604800
1978-06-12,0.090332,0.090820,0.089844,0.090820,0.053516,4480000
1978-06-13,0.090820,0.091797,0.090820,0.091797,0.054092,409600
1978-06-14,0.092285,0.094727,0.092285,0.094727,0.055818,1152000
1978-06-15,0.094727,0.095703,0.094727,0.094727,0.055818,665600
1978-06-16,0.093750,0.093750,0.092285,0.092773,0.054667,1254400
1978-06-19,0.092773,0.092773,0.092285,0.092285,0.054503,972800
1978-06-20,0.092285,0.093262,0.092285,0.092773,0.054791,460800
1978-06-21,0.092773,0.092773,0.091797,0.091797,0.054214,6784000
1978-06-22,0.091797,0.092773,0.091309,0.092773,0.054791,1024000
1978-06-23,0.092773,0.092773,0.092285,0.092285,0.054503,1689600
1978-06-26,0.092285,0.092773,0.091797,0.091797,0.054214,2201600
1978-06-27,0.091797,0.091797,0.091309,0.091309,0.053926,2304000
1978-06-28,0.091309,0.091309,0.091309,0.091309,0.053926,563200
1978-06-29,0.091797,0.092285,0.091797,0.091797,0.054214,179200
1978-06-30,0.091797,0.092773,0.091309,0.091309,0.053926,665600
1978-07-03,0.091309,0.092285,0.091309,0.092285,0.054503,128000
1978-07-05,0.089844,0.089844,0.088379,0.089844,0.053061,1100800
1978-07-06,0.088379,0.088379,0.087891,0.088379,0.052196,460800
1978-07-07,0.088379,0.088867,0.087891,0.087891,0.051907,332800
1978-07-10,0.087891,0.089355,0.087891,0.089355,0.052773,2867200
1978-07-11,0.089355,0.089844,0.088867,0.088867,0.052484,256000
1978-07-12,0.088867,0.089844,0.088867,0.089844,0.053061,716800
1978-07-13,0.089844,0.089844,0.089355,0.089844,0.053061,409600
1978-07-14,0.089844,0.090332,0.089844,0.089844,0.053061,332800
1978-07-17,0.089844,0.090820,0.089844,0.089844,0.053061,665600
1978-07-18,0.089844,0.090820,0.089844,0.090820,0.053638,5427200
1978-07-19,0.090820,0.091797,0.090820,0.090820,0.053638,21401600
1978-07-20,0.090820,0.090820,0.090332,0.090820,0.053638,1996800
1978-07-21,0.090820,0.092773,0.090820,0.092773,0.054791,281600
1978-07-24,0.091797,0.091797,0.090820,0.091309,0.053926,537600
1978-07-25,0.091309,0.092285,0.091309,0.091309,0.053926,281600
1978-07-26,0.091797,0.092285,0.091797,0.091797,0.054214,409600
1978-07-27,0.091797,0.096680,0.091797,0.096680,0.057098,2201600
1978-07-28,0.096680,0.097656,0.096191,0.097656,0.057675,4659200
1978-07-31,0.096680,0.096680,0.095703,0.095703,0.056521,6937600
1978-08-01,0.095703,0.095703,0.095703,0.095703,0.056521,2969600
1978-08-02,0.095703,0.097656,0.094727,0.097168,0.057387,6246400
1978-08-03,0.097168,0.099609,0.096680,0.099609,0.058828,7936000
1978-08-04,0.101074,0.102539,0.101074,0.101074,0.059694,1587200
1978-08-07,0.101074,0.101074,0.100098,0.100586,0.059405,1024000
1978-08-08,0.100586,0.102051,0.099121,0.102051,0.060270,4198400
1978-08-09,0.102051,0.102539,0.101563,0.102051,0.060270,4864000
1978-08-10,0.102051,0.102051,0.100098,0.100098,0.059117,3148800
1978-08-11,0.100098,0.100098,0.098633,0.099121,0.058540,2048000
1978-08-14,0.099609,0.100098,0.099609,0.100098,0.059117,3840000
1978-08-15,0.099609,0.099609,0.099121,0.099609,0.058828,332800
1978-08-16,0.099609,0.100586,0.098633,0.100098,0.059117,844800
1978-08-17,0.100098,0.102051,0.100098,0.102051,0.060270,3609600
1978-08-18,0.102051,0.102051,0.101563,0.101563,0.059982,870400
1978-08-21,0.102051,0.103027,0.102051,0.102539,0.060559,947200
1978-08-22,0.102539,0.102539,0.101563,0.102539,0.060559,1638400
1978-08-23,0.102539,0.103516,0.101563,0.103516,0.061135,4915200
1978-08-24,0.103516,0.106445,0.103516,0.106445,0.062866,2636800
1978-08-25,0.107422,0.110840,0.107422,0.110840,0.065461,4454400
1978-08-28,0.112305,0.114258,0.112305,0.112793,0.066615,32588800
1978-08-29,0.112793,0.113770,0.112305,0.113281,0.066903,1536000
1978-08-30,0.112793,0.112793,0.105469,0.105469,0.062289,8140800
1978-08-31,0.105469,0.106445,0.105469,0.106445,0.062866,435200
1978-09-01,0.105957,0.105957,0.105957,0.105957,0.062701,1843200
1978-09-05,0.106445,0.108398,0.106445,0.108398,0.064146,1971200
1978-09-06,0.109375,0.110352,0.109375,0.110352,0.065302,588800
1978-09-07,0.112305,0.114746,0.112305,0.113281,0.067035,4147200
1978-09-08,0.113281,0.113770,0.110840,0.111816,0.066168,1817600
1978-09-11,0.111816,0.113281,0.111816,0.112305,0.066457,2892800
1978-09-12,0.111328,0.111328,0.107910,0.107910,0.063857,947200
1978-09-13,0.107910,0.108398,0.104980,0.104980,0.062123,486400
1978-09-14,0.104980,0.105469,0.100098,0.100098,0.059234,1715200
1978-09-15,0.099609,0.099609,0.099609,0.099609,0.058945,256000
1978-09-18,0.101074,0.101563,0.101074,0.101563,0.060101,7424000
1978-09-19,0.101563,0.103516,0.101563,0.103516,0.061256,2636800
1978-09-20,0.103516,0.103516,0.103516,0.103516,0.061256,4070400
1978-09-21,0.103516,0.103516,0.102539,0.103516,0.061256,1715200
1978-09-22,0.104492,0.105469,0.104492,0.105469,0.062412,486400
1978-09-25,0.104980,0.104980,0.104492,0.104980,0.062123,204800
1978-09-26,0.105469,0.106445,0.105469,0.106445,0.062990,1126400
1978-09-27,0.106934,0.109375,0.106934,0.106934,0.063279,6860800
1978-09-28,0.106934,0.106934,0.105957,0.106934,0.063279,409600
1978-09-29,0.106934,0.108887,0.105957,0.108398,0.064146,5708800
1978-10-02,0.108398,0.110352,0.106934,0.110352,0.065302,947200
1978-10-03,0.109863,0.109863,0.107422,0.109375,0.064724,1024000
1978-10-04,0.109375,0.109375,0.106934,0.106934,0.063279,947200
1978-10-05,0.105957,0.105957,0.105469,0.105957,0.062701,384000
1978-10-06,0.105957,0.106445,0.105469,0.105957,0.062701,614400
1978-10-09,0.105957,0.106445,0.105469,0.105469,0.062412,204800
1978-10-10,0.106445,0.108887,0.106445,0.107910,0.063857,1484800
1978-10-11,0.108398,0.111328,0.108398,0.111328,0.065879,1152000
1978-10-12,0.111328,0.114258,0.111328,0.113770,0.067324,5862400
1978-10-13,0.113770,0.113770,0.110352,0.111328,0.065879,2304000
1978-10-16,0.110352,0.110352,0.107422,0.108398,0.064146,486400
1978-10-17,0.107422,0.107422,0.101563,0.102051,0.060389,14720000
1978-10-18,0.102051,0.102539,0.101563,0.101563,0.060101,1100800
1978-10-19,0.101563,0.102051,0.101563,0.102051,0.060389,665600
1978-10-20,0.101563,0.101563,0.096191,0.096680,0.057211,2969600
1978-10-23,0.096680,0.096680,0.095703,0.095703,0.056633,11673600
1978-10-24,0.095703,0.097656,0.095703,0.097168,0.057500,3891200
1978-10-25,0.096191,0.096191,0.093750,0.093750,0.055477,870400
1978-10-26,0.092773,0.092773,0.086426,0.088867,0.052588,3814400
1978-10-27,0.087891,0.087891,0.085938,0.085938,0.050854,2969600
1978-10-30,0.085938,0.091797,0.076172,0.091797,0.054322,14438400
1978-10-31,0.090820,0.090820,0.088867,0.088867,0.052588,486400
1978-11-01,0.089355,0.094727,0.089355,0.093750,0.055477,6656000
1978-11-02,0.092773,0.092773,0.086914,0.086914,0.051432,896000
1978-11-03,0.086914,0.086914,0.085938,0.086914,0.051432,691200
1978-11-06,0.086914,0.088867,0.085938,0.085938,0.050854,640000
1978-11-07,0.084473,0.084473,0.082520,0.082520,0.048832,3737600
1978-11-08,0.082520,0.083984,0.082031,0.082520,0.048832,6348800
1978-11-09,0.083496,0.085449,0.083496,0.084473,0.049987,2380800
1978-11-10,0.083984,0.083984,0.082031,0.083008,0.049121,332800
1978-11-13,0.083008,0.083008,0.082031,0.082031,0.048543,1203200
1978-11-14,0.081543,0.081543,0.079102,0.080078,0.047387,870400
1978-11-15,0.080566,0.083984,0.080566,0.083008,0.049121,768000
1978-11-16,0.084473,0.084473,0.084473,0.084473,0.049987,25600
1978-11-17,0.084961,0.090820,0.084961,0.089844,0.053166,13414400
1978-11-20,0.089844,0.090820,0.089844,0.089844,0.053166,7782400
1978-11-21,0.088867,0.088867,0.086914,0.086914,0.051432,435200
1978-11-22,0.086914,0.087891,0.086914,0.087402,0.051721,128000
1978-11-24,0.087402,0.090820,0.086914,0.090820,0.053744,3660800
1978-11-27,0.090820,0.091797,0.089844,0.089844,0.053166,5504000
1978-11-28,0.089355,0.089355,0.089355,0.089355,0.052877,25600
1978-11-29,0.089355,0.089355,0.088379,0.088867,0.052588,409600
1978-11-30,0.088867,0.089844,0.087891,0.089844,0.053166,1766400
1978-12-01,0.089844,0.090820,0.089844,0.090820,0.053744,2636800
1978-12-04,0.089844,0.089844,0.089355,0.089844,0.053166,1408000
1978-12-05,0.089844,0.089844,0.088867,0.088867,0.052588,460800
1978-12-06,0.088379,0.088379,0.085938,0.086914,0.051432,19379200
1978-12-07,0.086914,0.087402,0.086914,0.086914,0.051432,2816000
1978-12-08,0.086914,0.088379,0.086426,0.086914,0.051557,3379200
1978-12-11,0.087402,0.089844,0.087402,0.089844,0.053295,2892800
1978-12-12,0.089844,0.090820,0.089355,0.089844,0.053295,1715200
1978-12-13,0.089844,0.089844,0.088867,0.089844,0.053295,2304000
1978-12-14,0.089844,0.090820,0.088379,0.088867,0.052715,3558400
1978-12-15,0.088867,0.090820,0.088867,0.088867,0.052715,2227200
1978-12-18,0.086914,0.086914,0.083008,0.084473,0.050109,998400
1978-12-19,0.085449,0.087891,0.085449,0.087891,0.052136,486400
1978-12-20,0.087891,0.091797,0.085938,0.091797,0.054453,1996800
1978-12-21,0.090820,0.090820,0.090332,0.090332,0.053584,281600
1978-12-22,0.090820,0.091797,0.090820,0.091797,0.054453,1382400
1978-12-26,0.091797,0.091797,0.090820,0.090820,0.053874,8089600
