Date,Open,High,Low,Close,Adj Close,Volume
1977-04-25,0.000000,0.666667,0.661458,0.661458,0.324439,336000
1977-04-26,0.000000,0.666667,0.645833,0.645833,0.316775,979200
1977-04-27,0.000000,0.653646,0.640625,0.651042,0.319330,144000
1977-04-28,0.000000,0.653646,0.640625,0.651042,0.319330,1060800
1977-04-29,0.000000,0.658854,0.656250,0.656250,0.321884,163200
1977-05-02,0.000000,0.653646,0.653646,0.653646,0.320607,388800
1977-05-03,0.000000,0.661458,0.656250,0.661458,0.324439,201600
1977-05-04,0.000000,0.666667,0.661458,0.666667,0.326994,96000
1977-05-05,0.000000,0.669271,0.661458,0.666667,0.326994,480000
1977-05-06,0.000000,0.666667,0.651042,0.651042,0.319330,835200
1977-05-09,0.000000,0.661458,0.653646,0.661458,0.324439,168000
1977-05-10,0.000000,0.653646,0.648438,0.653646,0.320607,240000
1977-05-11,0.000000,0.648438,0.643229,0.645833,0.316775,446400
1977-05-12,0.000000,0.643229,0.630208,0.632813,0.310388,484800
1977-05-13,0.000000,0.638021,0.619792,0.625000,0.306556,667200
1977-05-16,0.000000,0.622396,0.614583,0.617188,0.302724,628800
1977-05-17,0.000000,0.622396,0.617188,0.622396,0.305279,1881600
1977-05-18,0.000000,0.653646,0.625000,0.653646,0.320607,2299200
1977-05-19,0.000000,0.669271,0.656250,0.666667,0.326994,1036800
1977-05-20,0.000000,0.661458,0.653646,0.653646,0.320607,1132800
1977-05-23,0.000000,0.653646,0.645833,0.645833,0.316775,667200
1977-05-24,0.000000,0.656250,0.648438,0.648438,0.318052,864000
1977-05-25,0.000000,0.661458,0.643229,0.656250,0.321884,297600
1977-05-26,0.000000,0.661458,0.656250,0.656250,0.321884,177600
1977-05-27,0.000000,0.658854,0.653646,0.658854,0.323161,297600
1977-05-31,0.000000,0.656250,0.656250,0.656250,0.321884,134400
1977-06-01,0.000000,0.661458,0.658854,0.661458,0.324439,110400
1977-06-02,0.000000,0.666667,0.661458,0.666667,0.326994,576000
1977-06-03,0.000000,0.692708,0.671875,0.692708,0.339766,1992000
1977-06-06,0.000000,0.695313,0.692708,0.695313,0.341044,700800
1977-06-07,0.000000,0.695313,0.687500,0.692708,0.339766,264000
1977-06-08,0.000000,0.692708,0.690104,0.690104,0.338490,408000
1977-06-09,0.000000,0.692708,0.690104,0.692708,0.339766,115200
1977-06-10,0.000000,0.695313,0.690104,0.695313,0.341044,134400
1977-06-13,0.000000,0.695313,0.690104,0.690104,0.338490,393600
1977-06-14,0.000000,0.705729,0.695313,0.705729,0.346153,1780800
1977-06-15,0.000000,0.705729,0.700521,0.700521,0.343599,705600
1977-06-16,0.000000,0.710938,0.705729,0.710938,0.348708,580800
1977-06-17,0.000000,0.713542,0.708333,0.713542,0.349985,182400
1977-06-20,0.000000,0.716146,0.708333,0.708333,0.347431,825600
1977-06-21,0.000000,0.716146,0.708333,0.713542,0.349985,1075200
1977-06-22,0.000000,0.716146,0.713542,0.716146,0.351263,1099200
1977-06-23,0.000000,0.718750,0.713542,0.713542,0.349985,388800
1977-06-24,0.000000,0.721354,0.713542,0.721354,0.353818,408000
1977-06-27,0.000000,0.721354,0.710938,0.718750,0.352540,350400
1977-06-28,0.000000,0.718750,0.713542,0.716146,0.351263,105600
1977-06-29,0.000000,0.718750,0.713542,0.713542,0.349985,484800
1977-06-30,0.000000,0.718750,0.716146,0.716146,0.351263,76800
1977-07-01,0.000000,0.723958,0.718750,0.723958,0.355094,1348800
1977-07-05,0.000000,0.723958,0.721354,0.723958,0.355094,72000
1977-07-06,0.000000,0.723958,0.713542,0.718750,0.352540,302400
1977-07-07,0.000000,0.716146,0.716146,0.716146,0.351263,38400
1977-07-08,0.000000,0.723958,0.716146,0.723958,0.355094,768000
1977-07-11,0.000000,0.726563,0.718750,0.723958,0.355094,369600
1977-07-12,0.000000,0.726563,0.723958,0.726563,0.356372,1008000
1977-07-13,0.000000,0.729167,0.721354,0.721354,0.353818,1454400
1977-07-15,0.000000,0.726563,0.721354,0.721354,0.353818,619200
1977-07-18,0.000000,0.723958,0.718750,0.721354,0.353818,206400
1977-07-19,0.000000,0.721354,0.713542,0.713542,0.349985,624000
1977-07-20,0.000000,0.713542,0.710938,0.713542,0.349985,153600
1977-07-21,0.000000,0.718750,0.708333,0.708333,0.347431,249600
1977-07-22,0.000000,0.716146,0.708333,0.713542,0.349985,192000
1977-07-25,0.000000,0.716146,0.713542,0.713542,0.349985,283200
1977-07-26,0.000000,0.716146,0.710938,0.710938,0.348708,192000
1977-07-27,0.000000,0.716146,0.713542,0.713542,0.349985,432000
1977-07-28,0.000000,0.713542,0.708333,0.713542,0.349985,427200
1977-07-29,0.000000,0.726563,0.713542,0.726563,0.356372,144000
1977-08-01,0.000000,0.723958,0.718750,0.718750,0.352540,81600
1977-08-02,0.000000,0.721354,0.718750,0.718750,0.352540,369600
1977-08-03,0.000000,0.734375,0.718750,0.729167,0.357649,1891200
1977-08-04,0.000000,0.750000,0.726563,0.750000,0.367868,1742400
1977-08-05,0.000000,0.752604,0.750000,0.752604,0.369145,52800
1977-08-08,0.000000,0.750000,0.736979,0.736979,0.361481,163200
1977-08-09,0.000000,0.755208,0.739583,0.752604,0.369145,307200
1977-08-10,0.000000,0.770833,0.757813,0.770833,0.378086,1243200
1977-08-11,0.000000,0.786458,0.765625,0.765625,0.375532,388800
1977-08-12,0.000000,0.770833,0.757813,0.765625,0.375532,211200
1977-08-15,0.000000,0.770833,0.757813,0.770833,0.378086,172800
1977-08-16,0.000000,0.776042,0.765625,0.776042,0.380641,216000
1977-08-17,0.000000,0.781250,0.778646,0.781250,0.383195,1723200
1977-08-18,0.000000,0.799479,0.781250,0.799479,0.392137,1238400
1977-08-19,0.000000,0.794271,0.783854,0.783854,0.384473,638400
1977-08-22,0.000000,0.791667,0.783854,0.791667,0.388305,2337600
1977-08-23,0.000000,0.796875,0.783854,0.796875,0.390859,1900800
1977-08-24,0.000000,0.796875,0.791667,0.796875,0.390859,619200
1977-08-25,0.000000,0.791667,0.786458,0.786458,0.385750,292800
1977-08-26,0.000000,0.789063,0.786458,0.786458,0.385750,264000
1977-08-29,0.000000,0.796875,0.789063,0.796875,0.390859,384000
1977-08-30,0.000000,0.802083,0.794271,0.799479,0.392137,1166400
1977-08-31,0.000000,0.804688,0.796875,0.802083,0.393414,945600
1977-09-01,0.000000,0.817708,0.804688,0.804688,0.394691,2222400
1977-09-02,0.000000,0.822917,0.809896,0.822917,0.403633,2203200
1977-09-06,0.000000,0.828125,0.820313,0.822917,0.403633,120000
1977-09-07,0.000000,0.833333,0.822917,0.833333,0.408742,2212800
1977-09-08,0.000000,0.835938,0.828125,0.833333,0.408742,801600
1977-09-09,0.000000,0.828125,0.815104,0.817708,0.401078,432000
1977-09-12,0.000000,0.815104,0.807292,0.812500,0.398523,1833600
1977-09-13,0.000000,0.822917,0.809896,0.817708,0.401078,2376000
1977-09-14,0.000000,0.820313,0.807292,0.820313,0.402355,739200
1977-09-15,0.000000,0.833333,0.820313,0.828125,0.406187,1459200
1977-09-16,0.000000,0.830729,0.825521,0.825521,0.404910,321600
1977-09-19,0.000000,0.833333,0.825521,0.825521,0.404910,393600
1977-09-20,0.000000,0.841146,0.828125,0.841146,0.412574,542400
1977-09-21,0.000000,0.843750,0.825521,0.825521,0.404910,4156800
1977-09-22,0.000000,0.833333,0.817708,0.833333,0.408742,441600
1977-09-23,0.000000,0.833333,0.822917,0.828125,0.406187,1022400
1977-09-26,0.000000,0.825521,0.820313,0.825521,0.404910,100800
1977-09-27,0.000000,0.822917,0.817708,0.817708,0.401078,278400
1977-09-28,0.000000,0.822917,0.815104,0.817708,0.401078,369600
1977-09-29,0.000000,0.822917,0.815104,0.822917,0.403633,211200
1977-09-30,0.000000,0.830729,0.822917,0.828125,0.406187,412800
1977-10-03,0.000000,0.838542,0.825521,0.838542,0.411297,2836800
1977-10-04,0.000000,0.841146,0.835938,0.838542,0.411297,1641600
1977-10-05,0.000000,0.833333,0.822917,0.833333,0.408742,115200
1977-10-06,0.000000,0.838542,0.830729,0.835938,0.410019,172800
1977-10-07,0.000000,0.841146,0.833333,0.841146,0.412574,2083200
1977-10-10,0.000000,0.835938,0.833333,0.833333,0.408742,9600
1977-10-11,0.000000,0.828125,0.820313,0.822917,0.403633,1790400
1977-10-12,0.000000,0.817708,0.796875,0.809896,0.397246,1070400
1977-10-13,0.000000,0.804688,0.799479,0.799479,0.392137,892800
1977-10-14,0.000000,0.809896,0.796875,0.804688,0.394691,144000
1977-10-17,0.000000,0.804688,0.804688,0.804688,0.394691,57600
1977-10-18,0.000000,0.812500,0.807292,0.812500,0.398523,206400
1977-10-19,0.000000,0.817708,0.815104,0.817708,0.401078,91200
1977-10-20,0.000000,0.828125,0.822917,0.828125,0.406187,916800
1977-10-21,0.000000,0.822917,0.820313,0.820313,0.402355,72000
1977-10-24,0.000000,0.822917,0.817708,0.817708,0.401078,62400
1977-10-25,0.000000,0.820313,0.812500,0.812500,0.398523,633600
1977-10-26,0.000000,0.825521,0.815104,0.825521,0.404910,931200
1977-10-27,0.000000,0.833333,0.825521,0.830729,0.407465,624000
1977-10-28,0.000000,0.828125,0.828125,0.828125,0.406187,33600
1977-10-31,0.000000,0.843750,0.828125,0.841146,0.412574,787200
1977-11-01,0.000000,0.838542,0.830729,0.833333,0.408742,244800
1977-11-02,0.000000,0.838542,0.833333,0.833333,0.408742,998400
1977-11-03,0.000000,0.838542,0.833333,0.833333,0.408742,2208000
1977-11-04,0.000000,0.851563,0.833333,0.846354,0.415128,1718400
1977-11-07,0.000000,0.864583,0.851563,0.864583,0.424070,1656000
1977-11-08,0.000000,0.864583,0.859375,0.861979,0.422792,988800
1977-11-09,0.000000,0.867188,0.864583,0.867188,0.425347,484800
1977-11-10,0.000000,0.872396,0.861979,0.869792,0.426624,1444800
1977-11-11,0.000000,0.890625,0.877604,0.890625,0.436843,1910400
1977-11-14,0.000000,0.885417,0.869792,0.869792,0.426624,2083200
1977-11-15,0.000000,0.880208,0.861979,0.875000,0.429179,585600
1977-11-16,0.000000,0.875000,0.864583,0.864583,0.424070,1219200
1977-11-17,0.000000,0.875000,0.861979,0.867188,0.425347,652800
1977-11-18,0.000000,0.869792,0.864583,0.867188,0.425347,355200
1977-11-21,0.000000,0.872396,0.869792,0.872396,0.427902,321600
1977-11-22,0.000000,0.882813,0.872396,0.882813,0.433011,552000
1977-11-23,0.000000,0.895833,0.877604,0.895833,0.439398,1036800
1977-11-25,0.000000,0.921875,0.903646,0.921875,0.452171,1080000
1977-11-28,0.000000,0.914063,0.893229,0.893229,0.438120,801600
1977-11-29,0.000000,0.898438,0.885417,0.885417,0.434288,1828800
1977-11-30,0.000000,0.893229,0.882813,0.893229,0.438120,384000
1977-12-01,0.000000,0.901042,0.890625,0.901042,0.441952,441600
1977-12-02,0.000000,0.903646,0.893229,0.895833,0.439398,552000
1977-12-05,0.000000,0.895833,0.890625,0.890625,0.436843,456000
1977-12-06,0.000000,0.890625,0.864583,0.864583,0.424070,1286400
1977-12-07,0.000000,0.859375,0.854167,0.859375,0.421515,2251200
1977-12-08,0.000000,0.869792,0.861979,0.864583,0.424070,628800
1977-12-09,0.000000,0.864583,0.856771,0.864583,0.424070,590400
1977-12-12,0.000000,0.869792,0.861979,0.867188,0.425347,5385600
1977-12-13,0.000000,0.869792,0.861979,0.864583,0.424070,374400
1977-12-14,0.000000,0.875000,0.864583,0.875000,0.429179,465600
1977-12-15,0.000000,0.882813,0.880208,0.882813,0.433011,148800
1977-12-16,0.000000,0.885417,0.882813,0.882813,0.433011,470400
1977-12-19,0.000000,0.882813,0.875000,0.875000,0.429179,1012800
1977-12-20,0.000000,0.875000,0.864583,0.875000,0.429179,600000
1977-12-21,0.000000,0.869792,0.861979,0.869792,0.426624,475200
1977-12-22,0.000000,0.872396,0.861979,0.872396,0.427902,1814400
1977-12-23,0.000000,0.872396,0.861979,0.861979,0.422792,628800
1977-12-27,0.000000,0.861979,0.854167,0.856771,0.420238,734400
1977-12-28,0.000000,0.861979,0.854167,0.859375,0.421515,619200
1977-12-29,0.000000,0.859375,0.854167,0.856771,0.420238,739200
1977-12-30,0.000000,0.859375,0.856771,0.856771,0.420238,379200
1978-01-03,0.000000,0.859375,0.848958,0.848958,0.416406,278400
1978-01-04,0.000000,0.851563,0.841146,0.846354,0.415128,422400
1978-01-05,0.000000,0.848958,0.825521,0.825521,0.404910,1377600
1978-01-06,0.000000,0.822917,0.809896,0.809896,0.397246,1934400
1978-01-09,0.000000,0.807292,0.796875,0.799479,0.392137,2011200
1978-01-10,0.000000,0.796875,0.786458,0.786458,0.385750,484800
1978-01-11,0.000000,0.781250,0.776042,0.781250,0.383195,720000
1978-01-12,0.000000,0.786458,0.770833,0.770833,0.378086,417600
1978-01-13,0.000000,0.781250,0.770833,0.778646,0.381918,129600
1978-01-16,0.000000,0.789063,0.781250,0.783854,0.384473,1536000
1978-01-17,0.000000,0.783854,0.778646,0.781250,0.383195,1032000
1978-01-18,0.000000,0.796875,0.783854,0.796875,0.390859,124800
1978-01-19,0.000000,0.799479,0.794271,0.796875,0.390859,38400
1978-01-20,0.796875,0.796875,0.796875,0.796875,0.390859,0
1978-01-23,0.000000,0.783854,0.778646,0.778646,0.381918,1982400
1978-01-24,0.000000,0.778646,0.776042,0.778646,0.381918,1368000
1978-01-25,0.000000,0.781250,0.776042,0.781250,0.383195,1579200
1978-01-26,0.000000,0.786458,0.778646,0.783854,0.384473,1521600
1978-01-27,0.000000,0.786458,0.781250,0.781250,0.383195,1636800
1978-01-30,0.000000,0.778646,0.770833,0.770833,0.378086,2832000
1978-01-31,0.000000,0.773438,0.765625,0.765625,0.375532,1012800
1978-02-01,0.000000,0.770833,0.763021,0.770833,0.378086,1075200
1978-02-02,0.000000,0.776042,0.770833,0.773438,0.379363,628800
1978-02-03,0.000000,0.776042,0.773438,0.776042,0.380641,321600
1978-02-06,0.000000,0.776042,0.776042,0.776042,0.380641,201600
1978-02-07,0.000000,0.776042,0.773438,0.773438,0.379363,465600
1978-02-08,0.000000,0.783854,0.776042,0.783854,0.384473,873600
1978-02-09,0.000000,0.786458,0.781250,0.783854,0.384473,777600
1978-02-10,0.000000,0.776042,0.770833,0.770833,0.378086,513600
1978-02-13,0.000000,0.773438,0.770833,0.773438,0.379363,312000
1978-02-14,0.000000,0.770833,0.765625,0.765625,0.375532,480000
1978-02-15,0.000000,0.768229,0.763021,0.763021,0.374254,1075200
1978-02-16,0.000000,0.760417,0.755208,0.755208,0.370422,2452800
1978-02-17,0.000000,0.752604,0.752604,0.752604,0.369145,38400
1978-02-21,0.000000,0.750000,0.739583,0.742188,0.364036,768000
1978-02-22,0.000000,0.744792,0.736979,0.739583,0.362758,518400
1978-02-23,0.000000,0.739583,0.734375,0.739583,0.362758,768000
1978-02-24,0.000000,0.744792,0.739583,0.744792,0.365313,427200
1978-02-27,0.000000,0.747396,0.744792,0.747396,0.366590,422400
1978-02-28,0.000000,0.747396,0.742188,0.744792,0.365313,2083200
1978-03-01,0.000000,0.744792,0.742188,0.742188,0.364036,691200
1978-03-02,0.000000,0.744792,0.742188,0.742188,0.364036,422400
1978-03-03,0.000000,0.744792,0.742188,0.744792,0.365313,460800
1978-03-06,0.000000,0.744792,0.742188,0.744792,0.365313,273600
1978-03-07,0.000000,0.744792,0.739583,0.744792,0.365313,600000
1978-03-08,0.000000,0.755208,0.747396,0.755208,0.370422,993600
1978-03-09,0.000000,0.765625,0.757813,0.765625,0.375532,696000
1978-03-10,0.000000,0.776042,0.765625,0.776042,0.380641,1910400
1978-03-13,0.000000,0.783854,0.778646,0.783854,0.384473,1041600
1978-03-14,0.000000,0.783854,0.781250,0.783854,0.384473,422400
1978-03-15,0.000000,0.794271,0.783854,0.794271,0.389582,1128000
1978-03-16,0.000000,0.799479,0.794271,0.794271,0.389582,873600
1978-03-17,0.000000,0.815104,0.799479,0.815104,0.399801,1843200
1978-03-20,0.000000,0.833333,0.817708,0.828125,0.406187,2150400
1978-03-21,0.000000,0.828125,0.820313,0.820313,0.402355,1411200
1978-03-22,0.000000,0.815104,0.807292,0.812500,0.398523,2030400
1978-03-23,0.000000,0.815104,0.809896,0.812500,0.398523,1833600
1978-03-27,0.000000,0.815104,0.809896,0.812500,0.398523,1084800
1978-03-28,0.000000,0.817708,0.812500,0.817708,0.401078,1195200
1978-03-29,0.000000,0.817708,0.815104,0.815104,0.399801,580800
1978-03-30,0.000000,0.817708,0.815104,0.815104,0.399801,220800
1978-03-31,0.000000,0.812500,0.804688,0.809896,0.397246,1440000
1978-04-03,0.000000,0.812500,0.809896,0.812500,0.398523,1972800
1978-04-04,0.000000,0.809896,0.807292,0.809896,0.397246,1104000
1978-04-05,0.000000,0.809896,0.807292,0.809896,0.397246,1617600
1978-04-06,0.000000,0.815104,0.809896,0.812500,0.398523,1046400
1978-04-07,0.000000,0.815104,0.812500,0.815104,0.399801,393600
1978-04-10,0.000000,0.817708,0.812500,0.812500,0.398523,1257600
1978-04-11,0.000000,0.817708,0.807292,0.807292,0.395969,681600
1978-04-12,0.000000,0.807292,0.804688,0.804688,0.394691,172800
1978-04-13,0.000000,0.807292,0.802083,0.804688,0.394691,2995200
1978-04-14,0.000000,0.815104,0.804688,0.815104,0.399801,1497600
1978-04-17,0.000000,0.828125,0.815104,0.828125,0.406187,1766400
1978-04-18,0.000000,0.833333,0.830729,0.833333,0.408742,1334400
1978-04-19,0.000000,0.835938,0.828125,0.833333,0.408742,2376000
1978-04-20,0.000000,0.841146,0.830729,0.833333,0.408742,3153600
1978-04-21,0.000000,0.833333,0.830729,0.830729,0.407465,806400
1978-04-24,0.000000,0.833333,0.828125,0.833333,0.408742,859200
1978-04-25,0.000000,0.885417,0.838542,0.875000,0.429179,3552000
1978-04-26,0.000000,0.882813,0.875000,0.880208,0.431734,3273600
1978-04-27,0.000000,0.880208,0.875000,0.880208,0.431734,1166400
1978-04-28,0.000000,0.880208,0.872396,0.880208,0.431734,1814400
1978-05-01,0.000000,0.906250,0.880208,0.903646,0.443230,1070400
1978-05-02,0.000000,0.916667,0.898438,0.914063,0.448339,801600
1978-05-03,0.000000,0.916667,0.898438,0.903646,0.443230,1468800
1978-05-04,0.000000,0.890625,0.877604,0.888021,0.435565,1896000
1978-05-05,0.000000,0.903646,0.890625,0.901042,0.441952,475200
1978-05-08,0.000000,0.906250,0.901042,0.901042,0.441952,768000
1978-05-09,0.000000,0.901042,0.895833,0.895833,0.439398,268800
1978-05-10,0.000000,0.890625,0.882813,0.890625,0.436843,465600
1978-05-11,0.000000,0.890625,0.885417,0.888021,0.435565,1137600
1978-05-12,0.000000,0.885417,0.875000,0.875000,0.429179,806400
1978-05-15,0.000000,0.877604,0.864583,0.877604,0.430456,1161600
1978-05-16,0.000000,0.882813,0.875000,0.880208,0.431734,1809600
1978-05-17,0.000000,0.921875,0.882813,0.919271,0.450893,3715200
1978-05-18,0.000000,0.921875,0.914063,0.916667,0.449616,1267200
1978-05-19,0.000000,0.916667,0.901042,0.903646,0.443230,2472000
1978-05-22,0.000000,0.903646,0.901042,0.903646,0.443230,691200
1978-05-23,0.000000,0.903646,0.895833,0.895833,0.439398,331200
1978-05-24,0.000000,0.890625,0.835938,0.835938,0.410019,2524800
1978-05-25,0.000000,0.838542,0.833333,0.833333,0.408742,3604800
1978-05-26,0.000000,0.830729,0.828125,0.830729,0.407465,2203200
1978-05-30,0.000000,0.833333,0.822917,0.833333,0.408742,3148800
1978-05-31,0.000000,0.843750,0.830729,0.841146,0.412574,3292800
1978-06-01,0.000000,0.848958,0.835938,0.848958,0.416406,518400
1978-06-02,0.000000,0.859375,0.848958,0.859375,0.421515,2558400
1978-06-05,0.000000,0.859375,0.846354,0.859375,0.421515,518400
1978-06-06,0.000000,0.880208,0.859375,0.872396,0.427902,1843200
1978-06-07,0.000000,0.877604,0.867188,0.872396,0.427902,4718400
1978-06-08,0.000000,0.877604,0.869792,0.869792,0.426624,1651200
1978-06-09,0.000000,0.872396,0.864583,0.867188,0.425347,1286400
1978-06-12,0.000000,0.875000,0.867188,0.869792,0.426624,1180800
1978-06-13,0.000000,0.869792,0.854167,0.854167,0.418960,1483200
1978-06-14,0.000000,0.864583,0.848958,0.854167,0.418960,792000
1978-06-15,0.000000,0.854167,0.828125,0.830729,0.407465,1017600
1978-06-16,0.000000,0.828125,0.804688,0.807292,0.395969,2179200
1978-06-19,0.000000,0.802083,0.791667,0.802083,0.393414,2318400
1978-06-20,0.000000,0.799479,0.786458,0.786458,0.385750,537600
1978-06-21,0.000000,0.804688,0.783854,0.796875,0.390859,2001600
1978-06-22,0.000000,0.812500,0.796875,0.802083,0.393414,3360000
1978-06-23,0.000000,0.804688,0.796875,0.796875,0.390859,1387200
1978-06-26,0.000000,0.794271,0.776042,0.776042,0.380641,1972800
1978-06-27,0.000000,0.778646,0.765625,0.773438,0.379363,1747200
1978-06-28,0.000000,0.778646,0.770833,0.770833,0.378086,523200
1978-06-29,0.000000,0.783854,0.773438,0.781250,0.383195,1440000
1978-06-30,0.000000,0.796875,0.783854,0.794271,0.389582,2491200
1978-07-03,0.000000,0.791667,0.789063,0.789063,0.387027,364800
1978-07-05,0.000000,0.794271,0.783854,0.786458,0.385750,748800
1978-07-06,0.000000,0.781250,0.765625,0.776042,0.380641,2467200
1978-07-07,0.000000,0.789063,0.770833,0.789063,0.387027,1972800
1978-07-10,0.000000,0.786458,0.770833,0.773438,0.379363,1056000
1978-07-11,0.000000,0.781250,0.770833,0.776042,0.380641,3384000
1978-07-12,0.000000,0.778646,0.773438,0.776042,0.380641,1785600
1978-07-13,0.000000,0.778646,0.773438,0.776042,0.380641,2049600
1978-07-14,0.000000,0.778646,0.773438,0.778646,0.381918,1348800
1978-07-17,0.000000,0.778646,0.770833,0.770833,0.378086,5299200
1978-07-18,0.000000,0.770833,0.757813,0.757813,0.371700,196800
1978-07-19,0.000000,0.791667,0.757813,0.791667,0.388305,6912000
1978-07-20,0.000000,0.815104,0.799479,0.804688,0.394691,1987200
1978-07-21,0.000000,0.807292,0.781250,0.781250,0.383195,1022400
1978-07-24,0.000000,0.786458,0.763021,0.765625,0.375532,950400
1978-07-25,0.000000,0.770833,0.757813,0.760417,0.372977,816000
1978-07-26,0.000000,0.781250,0.768229,0.781250,0.383195,2520000
1978-07-27,0.000000,0.786458,0.776042,0.776042,0.380641,1248000
1978-07-28,0.000000,0.789063,0.773438,0.789063,0.387027,2174400
1978-07-31,0.000000,0.789063,0.778646,0.789063,0.387027,465600
1978-08-01,0.000000,0.807292,0.786458,0.807292,0.395969,3686400
1978-08-02,0.000000,0.838542,0.807292,0.838542,0.411297,1233600
1978-08-03,0.000000,0.882813,0.856771,0.864583,0.424070,2764800
1978-08-04,0.000000,0.856771,0.838542,0.851563,0.417683,955200
1978-08-07,0.000000,0.869792,0.856771,0.867188,0.425347,1780800
1978-08-08,0.000000,0.895833,0.864583,0.885417,0.434288,3835200
1978-08-09,0.000000,0.895833,0.877604,0.893229,0.438120,758400
1978-08-10,0.000000,0.895833,0.890625,0.893229,0.438120,369600
1978-08-11,0.000000,0.890625,0.875000,0.890625,0.436843,1137600
1978-08-14,0.000000,0.893229,0.882813,0.890625,0.436843,542400
1978-08-15,0.000000,0.885417,0.869792,0.875000,0.429179,1531200
1978-08-16,0.000000,0.890625,0.875000,0.877604,0.430456,830400
1978-08-17,0.000000,0.893229,0.869792,0.875000,0.429179,1281600
1978-08-18,0.000000,0.869792,0.861979,0.861979,0.422792,1579200
1978-08-21,0.000000,0.869792,0.864583,0.867188,0.425347,566400
1978-08-22,0.000000,0.872396,0.859375,0.872396,0.427902,2054400
1978-08-23,0.000000,0.880208,0.872396,0.880208,0.431734,2006400
1978-08-24,0.000000,0.880208,0.867188,0.869792,0.426624,1214400
1978-08-25,0.000000,0.875000,0.861979,0.867188,0.425347,964800
1978-08-28,0.000000,0.875000,0.838542,0.843750,0.413851,1372800
1978-08-29,0.000000,0.851563,0.835938,0.846354,0.415128,192000
1978-08-30,0.000000,0.861979,0.838542,0.848958,0.416406,1502400
1978-08-31,0.000000,0.846354,0.833333,0.838542,0.411297,571200
1978-09-01,0.000000,0.838542,0.833333,0.835938,0.410019,460800
1978-09-05,0.000000,0.838542,0.833333,0.835938,0.410019,1867200
1978-09-06,0.000000,0.843750,0.833333,0.838542,0.411297,705600
1978-09-07,0.000000,0.841146,0.822917,0.828125,0.406187,1396800
1978-09-08,0.000000,0.830729,0.815104,0.822917,0.403633,1689600
1978-09-11,0.000000,0.841146,0.828125,0.835938,0.410019,1488000
1978-09-12,0.000000,0.848958,0.841146,0.843750,0.413851,1051200
1978-09-13,0.000000,0.854167,0.843750,0.854167,0.418960,1281600
1978-09-14,0.000000,0.861979,0.843750,0.856771,0.420238,907200
1978-09-15,0.000000,0.854167,0.846354,0.846354,0.415128,1080000
1978-09-18,0.000000,0.854167,0.841146,0.848958,0.416406,1137600
1978-09-19,0.000000,0.846354,0.843750,0.843750,0.413851,422400
1978-09-20,0.000000,0.854167,0.841146,0.841146,0.412574,1171200
1978-09-21,0.000000,0.843750,0.833333,0.838542,0.411297,422400
1978-09-22,0.000000,0.841146,0.820313,0.820313,0.402355,1420800
1978-09-25,0.000000,0.817708,0.812500,0.812500,0.398523,182400
1978-09-26,0.000000,0.820313,0.812500,0.820313,0.402355,1334400
1978-09-27,0.000000,0.817708,0.807292,0.812500,0.398523,2193600
1978-09-28,0.000000,0.833333,0.807292,0.828125,0.406187,1046400
1978-09-29,0.000000,0.825521,0.815104,0.815104,0.399801,3340800
1978-10-02,0.000000,0.812500,0.802083,0.802083,0.393414,115200
1978-10-03,0.000000,0.802083,0.791667,0.794271,0.389582,331200
1978-10-04,0.000000,0.789063,0.781250,0.786458,0.385750,2544000
1978-10-05,0.000000,0.791667,0.781250,0.791667,0.388305,2308800
1978-10-06,0.000000,0.794271,0.789063,0.791667,0.388305,1502400
1978-10-09,0.000000,0.791667,0.783854,0.789063,0.387027,720000
1978-10-10,0.000000,0.791667,0.783854,0.789063,0.387027,912000
1978-10-11,0.000000,0.807292,0.786458,0.804688,0.394691,451200
1978-10-12,0.000000,0.812500,0.804688,0.809896,0.397246,1214400
1978-10-13,0.000000,0.815104,0.809896,0.812500,0.398523,624000
1978-10-16,0.000000,0.809896,0.804688,0.807292,0.395969,604800
1978-10-17,0.000000,0.807292,0.781250,0.783854,0.384473,1108800
1978-10-18,0.000000,0.781250,0.757813,0.768229,0.376809,1742400
1978-10-19,0.000000,0.781250,0.760417,0.760417,0.372977,1339200
1978-10-20,0.000000,0.768229,0.742188,0.742188,0.364036,1387200
1978-10-23,0.000000,0.763021,0.744792,0.763021,0.374254,1233600
1978-10-24,0.000000,0.781250,0.770833,0.776042,0.380641,3115200
1978-10-25,0.000000,0.789063,0.770833,0.778646,0.381918,854400
1978-10-26,0.000000,0.781250,0.768229,0.770833,0.378086,1276800
1978-10-27,0.000000,0.768229,0.765625,0.765625,0.375532,2222400
1978-10-30,0.000000,0.763021,0.750000,0.752604,0.369145,772800
1978-10-31,0.000000,0.760417,0.752604,0.760417,0.372977,1454400
1978-11-01,0.000000,0.789063,0.760417,0.789063,0.387027,1056000
1978-11-02,0.000000,0.794271,0.776042,0.778646,0.381918,264000
1978-11-03,0.000000,0.786458,0.778646,0.781250,0.383195,576000
1978-11-06,0.000000,0.783854,0.768229,0.768229,0.376809,360000
1978-11-07,0.000000,0.768229,0.757813,0.757813,0.371700,417600
1978-11-08,0.000000,0.757813,0.744792,0.752604,0.369145,1156800
1978-11-09,0.000000,0.763021,0.752604,0.763021,0.374254,206400
1978-11-10,0.000000,0.768229,0.763021,0.768229,0.376809,28800
1978-11-13,0.000000,0.770833,0.763021,0.765625,0.375532,460800
