Date,Open,High,Low,Close,Adj Close,Volume
1995-10-04,14.812500,15.000000,14.750000,15.000000,5.137524,192800
1995-10-05,14.937500,15.062500,14.875000,14.875000,5.094713,69400
1995-10-06,14.562500,14.937500,14.562500,14.875000,5.094713,271400
1995-10-09,14.937500,14.937500,14.812500,14.875000,5.094713,22600
1995-10-10,14.562500,14.562500,14.500000,14.562500,4.987680,129400
1995-10-11,14.750000,14.937500,14.687500,14.875000,5.094713,110000
1995-10-12,14.937500,15.000000,14.875000,14.937500,5.116119,88200
1995-10-13,15.312500,15.312500,15.062500,15.125000,5.180339,136200
1995-10-16,15.000000,15.000000,14.875000,14.875000,5.094713,119000
1995-10-17,14.687500,14.875000,14.625000,14.875000,5.094713,608600
1995-10-18,14.875000,14.937500,14.750000,14.750000,5.051900,156600
1995-10-19,14.750000,14.750000,14.625000,14.687500,5.030491,380200
1995-10-20,14.625000,14.687500,14.625000,14.625000,5.009085,489400
1995-10-23,14.500000,14.625000,14.500000,14.625000,5.009085,224800
1995-10-24,14.750000,14.750000,14.562500,14.625000,5.009085,358400
1995-10-25,14.875000,15.062500,14.875000,15.000000,5.137524,203800
1995-10-26,15.062500,15.062500,14.937500,15.000000,5.137524,285000
1995-10-27,15.062500,15.312500,15.062500,15.250000,5.223150,316400
1995-10-30,15.250000,15.437500,15.250000,15.375000,5.265963,252800
1995-10-31,15.500000,15.500000,15.437500,15.437500,5.287369,484800
1995-11-01,15.437500,15.437500,15.375000,15.437500,5.287369,388000
1995-11-02,15.625000,15.750000,15.562500,15.687500,5.372993,1680800
1995-11-03,15.625000,15.750000,15.562500,15.750000,5.394401,760000
1995-11-06,15.687500,15.687500,15.625000,15.625000,5.351589,253200
1995-11-07,15.875000,16.125000,15.875000,16.125000,5.522840,441600
1995-11-08,16.000000,16.062500,15.875000,16.062500,5.501433,291000
1995-11-09,16.062500,16.187500,16.062500,16.125000,5.522840,176400
1995-11-10,15.937500,16.000000,15.875000,16.000000,5.480025,225600
1995-11-13,15.937500,16.000000,15.875000,16.000000,5.480025,227600
1995-11-14,15.937500,16.000000,15.937500,16.000000,5.480025,96400
1995-11-15,16.250000,16.562500,16.250000,16.500000,5.651277,173800
1995-11-16,16.625000,16.812500,16.562500,16.562500,5.672683,1110000
1995-11-17,16.625000,16.625000,16.437500,16.562500,5.672683,348800
1995-11-20,16.312500,16.312500,16.187500,16.250000,5.565651,312600
1995-11-21,16.187500,16.437500,16.187500,16.375000,5.608465,65200
1995-11-22,16.312500,16.375000,16.250000,16.375000,5.608465,84400
1995-11-24,16.125000,16.125000,16.000000,16.125000,5.522840,291200
1995-11-27,15.812500,15.812500,15.625000,15.750000,5.394401,377600
1995-11-28,15.437500,15.687500,15.437500,15.687500,5.372993,400600
1995-11-29,15.437500,15.562500,15.437500,15.500000,5.308776,274800
1995-11-30,15.437500,15.500000,15.437500,15.437500,5.287369,901000
1995-12-01,15.250000,15.375000,15.250000,15.343750,5.255260,973000
1995-12-04,15.187500,15.375000,15.125000,15.312500,5.244557,805200
1995-12-05,15.437500,15.687500,15.437500,15.625000,5.351589,579400
1995-12-06,15.625000,15.625000,15.562500,15.562500,5.330181,52200
1995-12-07,15.687500,15.750000,15.687500,15.687500,5.372993,238200
1995-12-08,15.812500,15.875000,15.750000,15.750000,5.394401,793800
1995-12-11,15.562500,15.812500,15.562500,15.812500,5.415808,286400
1995-12-12,15.812500,15.875000,15.750000,15.750000,5.394401,435000
1995-12-13,15.625000,15.812500,15.562500,15.750000,5.394401,318200
1995-12-14,16.000000,16.250000,16.000000,16.062500,5.501433,440600
1995-12-15,16.000000,16.000000,15.875000,15.875000,5.437214,866800
1995-12-18,15.750000,15.750000,15.625000,15.687500,5.372993,519400
1995-12-19,15.562500,15.687500,15.500000,15.687500,5.372993,71600
1995-12-20,15.750000,16.000000,15.750000,15.875000,5.437214,597600
1995-12-21,15.937500,16.062500,15.937500,16.062500,5.501433,465400
1995-12-22,16.250000,16.625000,16.250000,16.500000,5.651277,434800
1995-12-26,16.437500,16.500000,16.375000,16.500000,5.651277,164200
1995-12-27,16.500000,16.687500,16.500000,16.687500,5.715496,285800
1995-12-28,16.750000,16.937500,16.750000,16.812500,5.758309,377000
1995-12-29,16.875000,17.000000,16.875000,17.000000,5.822527,711200
1996-01-02,17.187500,17.312500,17.125000,17.250000,5.908154,460800
1996-01-03,17.500000,17.562500,17.375000,17.375000,5.950966,592600
1996-01-04,17.375000,17.375000,17.187500,17.312500,5.929560,360200
1996-01-05,17.187500,17.375000,17.187500,17.375000,5.950966,309000
1996-01-08,17.437500,17.500000,17.125000,17.187500,5.886747,142000
1996-01-09,17.562500,17.687500,17.437500,17.437500,5.972373,671800
1996-01-10,17.562500,17.750000,17.562500,17.625000,6.036592,512200
1996-01-11,17.625000,17.625000,17.437500,17.625000,6.036592,544000
1996-01-12,17.750000,17.750000,17.687500,17.687500,6.057998,293200
1996-01-15,17.687500,17.750000,17.687500,17.750000,6.079402,629200
1996-01-16,17.750000,18.062500,17.750000,18.000000,6.165030,428800
1996-01-17,17.937500,17.937500,17.750000,17.812500,6.100809,296400
1996-01-18,17.687500,17.750000,17.500000,17.625000,6.036592,226000
1996-01-19,17.250000,17.375000,17.187500,17.312500,5.929560,269200
1996-01-22,17.375000,17.375000,17.062500,17.125000,5.865342,419600
1996-01-23,16.812500,16.812500,16.625000,16.625000,5.694090,958000
1996-01-24,16.437500,16.562500,16.437500,16.500000,5.651277,1169400
1996-01-25,16.625000,16.687500,16.562500,16.625000,5.694090,3730600
1996-01-26,16.500000,17.062500,16.500000,16.937500,5.801124,972400
1996-01-29,17.062500,17.250000,17.062500,17.187500,5.886747,142800
1996-01-30,16.875000,17.062500,16.875000,16.937500,5.801124,305800
1996-01-31,16.875000,17.312500,16.875000,17.250000,5.908154,529200
1996-02-01,17.312500,17.437500,17.312500,17.375000,5.950966,559800
1996-02-02,17.250000,17.375000,17.250000,17.375000,5.950966,242600
1996-02-05,17.187500,17.250000,17.187500,17.250000,5.908154,224000
1996-02-06,16.625000,16.937500,16.625000,16.937500,5.801124,292600
1996-02-07,16.875000,16.937500,16.750000,16.812500,5.758309,358000
1996-02-08,16.500000,16.687500,16.500000,16.687500,5.715496,267200
1996-02-09,16.687500,16.750000,16.625000,16.750000,5.736900,1017000
1996-02-12,16.875000,17.187500,16.875000,17.062500,5.843934,450600
1996-02-13,17.187500,17.437500,17.187500,17.312500,5.929560,520600
1996-02-14,17.375000,17.375000,17.000000,17.187500,5.886747,948800
1996-02-15,16.937500,17.000000,16.750000,16.750000,5.736900,963000
1996-02-16,16.687500,16.750000,16.625000,16.750000,5.736900,690400
1996-02-20,16.500000,16.625000,16.500000,16.562500,5.672683,156800
1996-02-21,16.562500,16.812500,16.562500,16.812500,5.758309,144400
1996-02-22,16.937500,17.000000,16.687500,16.937500,5.801124,108800
1996-02-23,16.937500,17.062500,16.750000,16.750000,5.736900,284400
1996-02-26,16.812500,16.875000,16.750000,16.812500,5.758309,323000
1996-02-27,16.812500,16.875000,16.625000,16.625000,5.694090,525600
1996-02-28,16.500000,16.625000,16.437500,16.437500,5.629870,1095200
1996-02-29,16.500000,16.500000,16.375000,16.437500,5.629870,156000
1996-03-01,16.562500,16.625000,16.500000,16.562500,5.672683,878200
1996-03-04,16.500000,16.625000,16.500000,16.625000,5.694090,318000
1996-03-05,16.500000,16.562500,16.312500,16.562500,5.672683,248600
1996-03-06,16.500000,16.562500,16.500000,16.562500,5.672683,70400
1996-03-07,16.562500,16.562500,16.312500,16.375000,5.608465,487400
1996-03-08,16.125000,16.187500,16.000000,16.000000,5.480025,134800
1996-03-11,15.750000,16.000000,15.750000,16.000000,5.480025,774000
1996-03-12,15.500000,15.750000,15.500000,15.750000,5.394401,1186600
1996-03-13,15.875000,15.875000,15.687500,15.750000,5.394401,119000
1996-03-14,15.875000,16.125000,15.812500,16.062500,5.501433,677400
1996-03-15,15.937500,15.937500,15.812500,15.875000,5.437214,410600
1996-03-18,16.062500,16.250000,16.000000,16.250000,5.565651,297400
1996-03-19,16.437500,16.500000,16.375000,16.500000,5.651277,257200
1996-03-20,16.625000,16.625000,16.437500,16.500000,5.651277,363200
1996-03-21,16.625000,16.687500,16.562500,16.687500,5.715496,285600
1996-03-22,16.687500,17.000000,16.687500,16.875000,5.779716,405400
1996-03-25,16.937500,17.187500,16.937500,17.125000,5.865342,455600
1996-03-26,17.000000,17.250000,17.000000,17.125000,5.865342,624000
1996-03-27,17.312500,17.437500,17.187500,17.250000,5.908154,675000
1996-03-28,16.937500,16.937500,16.750000,16.812500,5.758309,455000
1996-03-29,16.875000,17.062500,16.812500,17.000000,5.822527,1228200
1996-04-01,17.125000,17.375000,17.125000,17.312500,5.929560,607000
1996-04-02,17.437500,17.625000,17.375000,17.625000,6.036592,588200
1996-04-03,17.562500,17.625000,17.500000,17.625000,6.036592,592600
1996-04-04,17.437500,17.500000,17.437500,17.437500,5.972373,469000
1996-04-08,17.375000,17.437500,17.312500,17.312500,5.929560,633000
1996-04-09,17.375000,17.437500,17.062500,17.062500,5.843934,1868600
1996-04-10,17.250000,17.250000,17.000000,17.125000,5.865342,1785800
1996-04-11,17.125000,17.250000,17.125000,17.250000,5.908154,826400
1996-04-12,17.250000,17.437500,17.250000,17.437500,5.972373,1108000
1996-04-15,17.437500,17.562500,17.437500,17.562500,6.015185,846400
1996-04-16,17.437500,17.500000,17.375000,17.437500,5.972373,592800
1996-04-17,17.125000,17.187500,17.000000,17.125000,5.865342,302800
1996-04-18,17.125000,17.125000,16.937500,17.000000,5.822527,421400
1996-04-19,16.875000,16.875000,16.750000,16.812500,5.758309,731400
1996-04-22,16.937500,17.000000,16.875000,16.937500,5.801124,179000
1996-04-23,17.000000,17.250000,17.000000,17.187500,5.886747,510600
1996-04-24,16.937500,17.000000,16.875000,17.000000,5.822527,779800
1996-04-25,16.875000,16.937500,16.875000,16.937500,5.801124,189600
1996-04-26,17.125000,17.187500,17.062500,17.187500,5.886747,47000
1996-04-29,16.937500,16.937500,16.875000,16.875000,5.779716,74800
1996-04-30,16.875000,17.125000,16.812500,17.125000,5.865342,109600
1996-05-01,17.062500,17.125000,17.000000,17.000000,5.822527,78400
1996-05-02,17.000000,17.000000,16.750000,16.750000,5.736900,201800
1996-05-03,16.812500,17.062500,16.812500,16.937500,5.801124,314400
1996-05-06,17.000000,17.000000,16.937500,16.937500,5.801124,207200
1996-05-07,16.875000,16.937500,16.750000,16.937500,5.801124,916600
1996-05-08,16.937500,17.000000,16.875000,16.937500,5.801124,880600
1996-05-09,17.187500,17.250000,16.875000,16.937500,5.801124,1141000
1996-05-10,17.000000,17.125000,16.875000,17.000000,5.822527,1225000
1996-05-13,16.875000,16.937500,16.812500,16.812500,5.758309,211400
1996-05-14,16.875000,16.875000,16.812500,16.875000,5.779716,366400
1996-05-15,16.812500,16.937500,16.812500,16.875000,5.779716,432800
1996-05-16,16.875000,16.875000,16.750000,16.750000,5.736900,507200
1996-05-17,16.875000,16.937500,16.875000,16.875000,5.779716,116800
1996-05-20,16.875000,17.125000,16.812500,17.062500,5.843934,879600
1996-05-21,17.187500,17.187500,17.125000,17.125000,5.865342,401200
1996-05-22,17.062500,17.062500,16.937500,17.062500,5.843934,359200
1996-05-23,17.125000,17.125000,17.062500,17.062500,5.843934,160400
1996-05-24,17.500000,17.500000,17.375000,17.437500,5.972373,409600
1996-05-28,17.750000,17.937500,17.500000,17.562500,6.015185,380400
1996-05-29,17.812500,17.812500,17.687500,17.750000,6.079402,814400
1996-05-30,17.812500,17.937500,17.812500,17.812500,6.100809,204000
1996-05-31,17.937500,18.062500,17.937500,18.000000,6.165030,386600
1996-06-03,18.000000,18.000000,17.875000,17.875000,6.122218,572200
1996-06-04,18.187500,18.250000,18.125000,18.125000,6.207842,305000
1996-06-05,18.187500,18.187500,18.125000,18.187500,6.229249,275800
1996-06-06,18.187500,18.187500,17.937500,17.937500,6.290798,499800
1996-06-07,17.875000,18.125000,17.875000,18.125000,6.356555,1398800
1996-06-10,18.187500,18.437500,18.187500,18.375000,6.444232,1010800
1996-06-11,18.250000,18.312500,18.125000,18.125000,6.356555,105600
1996-06-12,18.062500,18.125000,18.062500,18.125000,6.356555,20400
1996-06-13,18.187500,18.187500,18.062500,18.062500,6.334635,52800
1996-06-14,18.062500,18.125000,17.937500,18.125000,6.356555,138800
1996-06-17,18.000000,18.187500,18.000000,18.187500,6.378474,130600
1996-06-18,18.312500,18.437500,18.312500,18.312500,6.422311,298000
1996-06-19,18.375000,18.375000,18.250000,18.250000,6.400393,77600
1996-06-20,18.125000,18.187500,18.125000,18.187500,6.378474,1176600
1996-06-21,18.125000,18.125000,18.062500,18.062500,6.334635,225200
1996-06-24,18.062500,18.125000,18.000000,18.062500,6.334635,48600
1996-06-25,18.125000,18.187500,18.062500,18.125000,6.356555,131200
1996-06-26,18.187500,18.312500,18.187500,18.312500,6.422311,420800
1996-06-27,18.437500,18.562500,18.437500,18.562500,6.509987,308600
1996-06-28,18.562500,18.562500,18.500000,18.562500,6.509987,104400
1996-07-01,18.437500,18.500000,18.375000,18.500000,6.488071,395000
1996-07-02,18.375000,18.375000,18.250000,18.312500,6.422311,221200
1996-07-03,18.312500,18.375000,18.312500,18.375000,6.444232,145400
1996-07-05,18.062500,18.187500,18.062500,18.125000,6.356555,112200
1996-07-08,17.937500,18.062500,17.937500,18.000000,6.312717,60800
1996-07-09,17.937500,18.125000,17.937500,18.125000,6.356555,441800
1996-07-10,18.062500,18.062500,17.937500,18.062500,6.334635,1314200
1996-07-11,18.062500,18.125000,18.000000,18.062500,6.334635,261800
1996-07-12,17.937500,18.000000,17.875000,18.000000,6.312717,1215600
1996-07-15,17.875000,17.875000,17.687500,17.750000,6.225040,1312000
1996-07-16,17.750000,17.937500,17.687500,17.937500,6.290798,658400
1996-07-17,18.000000,18.000000,17.875000,17.937500,6.290798,522000
1996-07-18,17.812500,17.875000,17.687500,17.875000,6.268877,821800
1996-07-19,17.687500,17.687500,17.500000,17.500000,6.137364,163000
1996-07-22,17.375000,17.562500,17.375000,17.500000,6.137364,181800
1996-07-23,17.625000,17.625000,17.500000,17.625000,6.181201,506000
1996-07-24,17.437500,17.437500,17.250000,17.312500,6.071605,827600
1996-07-25,17.500000,17.687500,17.437500,17.562500,6.159281,199000
1996-07-26,17.562500,17.562500,17.437500,17.437500,6.115446,158400
1996-07-29,17.437500,17.500000,17.437500,17.437500,6.115446,176200
1996-07-30,17.562500,17.562500,17.312500,17.437500,6.115446,199400
1996-07-31,17.875000,17.875000,17.812500,17.875000,6.268877,1035400
1996-08-01,17.937500,18.125000,17.937500,18.062500,6.334635,278800
1996-08-02,18.062500,18.250000,18.062500,18.250000,6.400393,121800
1996-08-05,18.062500,18.062500,17.937500,17.937500,6.290798,125200
1996-08-06,17.812500,17.937500,17.750000,17.937500,6.290798,187600
1996-08-07,17.812500,17.812500,17.625000,17.625000,6.181201,177800
1996-08-08,17.625000,17.687500,17.562500,17.625000,6.181201,667800
1996-08-09,17.562500,17.625000,17.500000,17.500000,6.137364,196400
1996-08-12,17.500000,17.562500,17.437500,17.562500,6.159281,57200
1996-08-13,17.625000,17.750000,17.625000,17.750000,6.225040,170800
1996-08-14,17.625000,17.750000,17.625000,17.750000,6.225040,111800
1996-08-15,17.812500,17.937500,17.812500,17.937500,6.290798,61600
1996-08-16,17.875000,17.937500,17.875000,17.875000,6.268877,129200
1996-08-19,17.687500,17.812500,17.687500,17.812500,6.246959,260400
1996-08-20,18.062500,18.312500,18.000000,18.250000,6.400393,495600
1996-08-21,18.187500,18.312500,18.187500,18.312500,6.422311,143000
1996-08-22,18.500000,18.562500,18.437500,18.500000,6.488071,883000
1996-08-23,18.500000,18.500000,18.437500,18.437500,6.466151,221000
1996-08-26,18.562500,18.625000,18.437500,18.437500,6.466151,216000
1996-08-27,18.437500,18.500000,18.375000,18.500000,6.488071,341800
1996-08-28,18.312500,18.437500,18.312500,18.312500,6.422311,143400
1996-08-29,18.250000,18.375000,18.187500,18.375000,6.444232,542000
1996-08-30,18.375000,18.562500,18.375000,18.562500,6.509987,280600
1996-09-03,18.625000,19.000000,18.625000,18.937500,6.641504,349800
1996-09-04,18.937500,19.000000,18.875000,19.000000,6.663422,329400
1996-09-05,18.812500,19.000000,18.812500,18.875000,6.619585,432600
1996-09-06,18.750000,18.875000,18.750000,18.875000,6.619585,12600
1996-09-09,18.875000,18.875000,18.750000,18.812500,6.597664,212000
1996-09-10,18.875000,18.875000,18.812500,18.875000,6.619585,223200
1996-09-11,18.812500,19.062500,18.812500,19.062500,6.685342,511400
1996-09-12,19.312500,19.437500,19.187500,19.250000,6.751101,483000
1996-09-13,19.375000,19.687500,19.312500,19.500000,6.838776,947800
1996-09-16,19.375000,19.437500,19.312500,19.375000,6.794939,463600
1996-09-17,19.375000,19.375000,19.250000,19.375000,6.794939,313600
1996-09-18,19.250000,19.312500,19.250000,19.312500,6.773019,114400
1996-09-19,19.312500,19.375000,19.312500,19.312500,6.773019,157200
1996-09-20,19.312500,19.375000,19.312500,19.312500,6.773019,420800
1996-09-23,19.187500,19.250000,19.117188,19.187500,6.729180,168200
1996-09-24,19.312500,19.375000,19.187500,19.312500,6.773019,224000
1996-09-25,19.500000,19.625000,19.500000,19.500000,6.838776,433400
1996-09-26,19.437500,19.562500,19.437500,19.562500,6.860695,90400
1996-09-27,19.500000,19.562500,19.437500,19.437500,6.816859,19800
1996-09-30,19.500000,19.625000,19.500000,19.562500,6.860695,280400
1996-10-01,19.562500,19.562500,19.437500,19.500000,6.838776,178800
1996-10-02,19.562500,19.625000,19.562500,19.625000,6.882615,444200
1996-10-03,19.500000,19.625000,19.500000,19.625000,6.882615,238800
1996-10-04,19.562500,19.750000,19.562500,19.750000,6.926455,203000
1996-10-07,19.937500,19.937500,19.875000,19.875000,6.970290,203000
1996-10-08,20.062500,20.187500,20.062500,20.062500,7.036049,627000
1996-10-09,20.062500,20.062500,19.812500,19.812500,6.948373,101800
1996-10-10,19.687500,19.875000,19.687500,19.875000,6.970290,215600
1996-10-11,19.937500,20.000000,19.812500,19.937500,6.992210,391200
1996-10-14,19.937500,19.937500,19.812500,19.937500,6.992210,137800
1996-10-15,19.937500,20.000000,19.937500,19.937500,6.992210,85000
1996-10-16,19.875000,19.937500,19.875000,19.937500,6.992210,33200
1996-10-17,19.812500,19.812500,19.687500,19.812500,6.948373,110600
1996-10-18,19.937500,20.000000,19.937500,20.000000,7.014129,132400
1996-10-21,20.000000,20.187500,19.937500,20.187500,7.079887,411800
1996-10-22,20.187500,20.187500,20.062500,20.125000,7.057967,106000
1996-10-23,19.937500,19.937500,19.687500,19.750000,6.926455,185400
1996-10-24,19.687500,19.687500,19.500000,19.562500,6.860695,313200
1996-10-25,19.687500,19.812500,19.687500,19.812500,6.948373,84600
1996-10-28,19.750000,19.812500,19.687500,19.687500,6.904535,385000
1996-10-29,19.687500,19.812500,19.687500,19.812500,6.948373,262800
1996-10-30,19.750000,19.812500,19.625000,19.687500,6.904535,230200
1996-10-31,19.562500,19.625000,19.500000,19.500000,6.838776,58000
1996-11-01,19.500000,19.562500,19.375000,19.562500,6.860695,184800
1996-11-04,19.625000,19.750000,19.625000,19.750000,6.926455,87200
1996-11-05,19.937500,20.062500,19.937500,20.000000,7.014129,84800
1996-11-06,19.937500,20.062500,19.937500,20.062500,7.036049,287800
1996-11-07,20.125000,20.125000,20.000000,20.062500,7.036049,148600
1996-11-08,19.937500,20.000000,19.750000,19.750000,6.926455,495600
1996-11-11,19.750000,19.875000,19.750000,19.812500,6.948373,646400
1996-11-12,19.812500,19.812500,19.500000,19.562500,6.860695,165200
1996-11-13,19.375000,19.375000,19.000000,19.187500,6.729180,1245600
1996-11-14,19.125000,19.250000,19.062500,19.250000,6.751101,883400
1996-11-15,19.500000,19.625000,19.375000,19.375000,6.794939,493600
1996-11-18,19.687500,19.687500,19.625000,19.687500,6.904535,146000
1996-11-19,19.750000,19.937500,19.750000,19.937500,6.992210,205200
1996-11-20,20.187500,20.312500,20.187500,20.312500,7.123729,289200
1996-11-21,20.375000,20.437500,20.312500,20.312500,7.123729,210400
1996-11-22,20.375000,20.562500,20.375000,20.500000,7.189481,333600
1996-11-25,20.687500,20.750000,20.500000,20.625000,7.233320,224600
1996-11-26,20.250000,20.562500,20.250000,20.562500,7.211402,94200
1996-11-27,20.562500,20.625000,20.437500,20.500000,7.189481,47600
1996-11-29,20.375000,20.437500,20.062500,20.187500,7.079887,126800
1996-12-02,20.187500,20.250000,20.187500,20.187500,7.079887,283000
1996-12-03,20.312500,20.375000,20.250000,20.375000,7.145644,387000
1996-12-04,20.125000,20.125000,19.937500,20.062500,7.036049,395000
1996-12-05,19.812500,20.000000,19.687500,19.937500,6.992210,463200
1996-12-06,19.437500,19.812500,19.375000,19.812500,6.948373,224800
1996-12-09,19.562500,19.562500,19.437500,19.500000,6.838776,65800
1996-12-10,19.312500,19.375000,19.062500,19.062500,6.685342,355800
1996-12-11,19.000000,19.187500,18.812500,19.187500,6.729180,257400
1996-12-12,19.187500,19.187500,18.875000,18.875000,6.619585,206600
1996-12-13,19.000000,19.125000,18.937500,19.125000,6.707261,161000
1996-12-16,19.062500,19.437500,19.062500,19.375000,6.794939,331800
1996-12-17,19.187500,19.375000,19.187500,19.375000,6.794939,337600
1996-12-18,19.250000,19.437500,19.250000,19.437500,6.816859,360000
1996-12-19,19.437500,20.000000,19.375000,20.000000,7.014129,257000
1996-12-20,19.937500,20.000000,19.937500,20.000000,7.014129,377600
1996-12-23,19.812500,19.937500,19.687500,19.875000,6.970290,73200
1996-12-24,19.750000,19.875000,19.750000,19.875000,6.970290,9800
1996-12-26,20.000000,20.125000,20.000000,20.062500,7.036049,100400
1996-12-27,20.000000,20.062500,19.937500,19.937500,6.992210,40800
1996-12-30,20.000000,20.000000,19.937500,20.000000,7.014129,118600
1996-12-31,20.250000,20.312500,20.125000,20.125000,7.057967,114800
1997-01-02,20.187500,20.187500,19.625000,19.750000,6.926455,55000
1997-01-03,19.750000,19.875000,19.687500,19.750000,6.926455,130600
1997-01-06,19.750000,20.000000,19.750000,19.812500,6.948373,219800
1997-01-07,19.812500,19.937500,19.750000,19.937500,6.992210,209600
1997-01-08,19.875000,19.937500,19.812500,19.812500,6.948373,452600
1997-01-09,19.750000,20.000000,19.687500,20.000000,7.014129,517400
1997-01-10,19.500000,20.125000,19.437500,19.937500,6.992210,1333600
1997-01-13,20.000000,20.000000,19.812500,19.875000,6.970290,1990600
1997-01-14,20.312500,20.812500,20.312500,20.812500,7.299081,201000
1997-01-15,20.625000,20.812500,20.562500,20.750000,7.277160,162800
1997-01-16,20.875000,20.937500,20.812500,20.875000,7.320999,245200
1997-01-17,20.625000,20.625000,20.500000,20.625000,7.233320,89800
1997-01-20,20.687500,20.750000,20.500000,20.562500,7.211402,283400
1997-01-21,20.562500,20.750000,20.562500,20.750000,7.277160,548200
1997-01-22,20.875000,21.125000,20.875000,21.000000,7.364838,955200
1997-01-23,21.125000,21.250000,21.125000,21.125000,7.408672,1287000
1997-01-24,21.187500,21.187500,21.000000,21.062500,7.386754,199800
1997-01-27,21.125000,21.187500,20.875000,20.875000,7.320999,937400
1997-01-28,21.437500,21.437500,21.250000,21.250000,7.452512,552200
1997-01-29,21.250000,21.312500,21.250000,21.250000,7.452512,433600
1997-01-30,21.562500,21.750000,21.500000,21.500000,7.540188,1318200
1997-01-31,21.562500,21.562500,21.375000,21.562500,7.562109,1198600
1997-02-03,21.250000,21.437500,21.250000,21.312500,7.474431,36200
1997-02-04,21.187500,21.187500,21.062500,21.062500,7.386754,233000
1997-02-05,21.375000,21.437500,21.312500,21.375000,7.496350,417000
1997-02-06,21.812500,21.812500,21.687500,21.750000,7.627866,929400
1997-02-07,21.500000,21.500000,21.187500,21.187500,7.430594,746800
1997-02-10,21.250000,21.250000,20.875000,21.000000,7.364838,420000
1997-02-11,20.812500,20.937500,20.687500,20.750000,7.277160,153000
1997-02-12,20.812500,20.937500,20.687500,20.812500,7.299081,365000
1997-02-13,20.812500,20.812500,20.375000,20.562500,7.211402,378600
1997-02-14,20.562500,20.562500,20.000000,20.062500,7.036049,886600
1997-02-18,20.312500,20.437500,20.250000,20.437500,7.167565,852800
1997-02-19,20.250000,20.250000,19.687500,19.875000,6.970290,2738600
1997-02-20,19.812500,19.937500,19.687500,19.687500,6.904535,937800
1997-02-21,19.625000,19.812500,19.625000,19.812500,6.948373,141400
1997-02-24,19.750000,19.875000,19.750000,19.875000,6.970290,330400
1997-02-25,20.250000,20.312500,20.062500,20.187500,7.079887,387600
1997-02-26,20.187500,20.187500,19.750000,19.875000,6.970290,211600
1997-02-27,20.125000,20.312500,20.062500,20.062500,7.036049,1282800
1997-02-28,19.937500,20.000000,19.812500,19.812500,6.948373,335000
1997-03-03,19.812500,19.875000,19.750000,19.750000,6.926455,87600
1997-03-04,19.937500,20.187500,19.937500,20.187500,7.079887,893200
1997-03-05,20.250000,20.312500,20.125000,20.250000,7.101806,674800
1997-03-06,20.312500,20.500000,20.312500,20.500000,7.189481,321200
1997-03-07,20.687500,20.875000,20.687500,20.812500,7.299081,215600
1997-03-10,20.875000,21.187500,20.875000,21.187500,7.430594,201600
1997-03-11,21.375000,21.375000,21.187500,21.187500,7.430594,156000
1997-03-12,21.187500,21.187500,20.812500,20.812500,7.299081,474000
1997-03-13,20.625000,20.687500,20.437500,20.437500,7.167565,1547400
1997-03-14,20.437500,20.500000,20.250000,20.375000,7.145644,167600
1997-03-17,20.000000,20.187500,19.937500,20.187500,7.079887,295600
1997-03-18,20.250000,20.250000,20.187500,20.250000,7.101806,124400
1997-03-19,20.625000,20.875000,20.562500,20.875000,7.320999,149800
1997-03-20,20.875000,20.875000,20.687500,20.750000,7.277160,313200
1997-03-21,20.875000,20.921875,20.687500,20.687500,7.255243,261200
1997-03-24,20.375000,20.437500,20.312500,20.375000,7.145644,179200
1997-03-25,20.625000,21.000000,20.562500,20.937500,7.342918,409000
1997-03-26,21.187500,21.312500,21.125000,21.250000,7.452512,175800
1997-03-27,21.375000,21.500000,21.250000,21.312500,7.474431,288800
1997-03-31,21.375000,21.437500,21.187500,21.187500,7.430594,319600
1997-04-01,20.937500,21.187500,20.937500,21.187500,7.430594,118400
1997-04-02,20.500000,20.562500,20.250000,20.312500,7.123729,558200
1997-04-03,20.375000,20.687500,20.375000,20.500000,7.189481,263000
1997-04-04,20.437500,20.500000,20.375000,20.500000,7.189481,185200
1997-04-07,20.562500,20.562500,20.375000,20.500000,7.189481,122600
1997-04-08,20.437500,20.437500,20.250000,20.437500,7.167565,352200
1997-04-09,20.437500,20.562500,20.437500,20.500000,7.189481,296800
1997-04-10,20.562500,20.625000,20.437500,20.437500,7.167565,412800
1997-04-11,20.187500,20.250000,19.937500,19.937500,6.992210,1053600
1997-04-14,19.937500,20.125000,19.875000,20.062500,7.036049,1584600
1997-04-15,20.125000,20.250000,20.000000,20.250000,7.101806,868200
1997-04-16,20.062500,20.125000,19.937500,20.062500,7.036049,356800
1997-04-17,20.250000,20.375000,20.250000,20.250000,7.101806,424400
1997-04-18,20.125000,20.250000,20.062500,20.187500,7.079887,432600
1997-04-21,19.937500,20.000000,19.750000,19.812500,6.948373,430800
1997-04-22,19.812500,20.062500,19.812500,20.062500,7.036049,215800
1997-04-23,20.062500,20.062500,19.937500,20.000000,7.014129,123600
1997-04-24,20.000000,20.000000,19.875000,19.937500,6.992210,95400
1997-04-25,19.875000,20.062500,19.875000,19.937500,6.992210,351000
1997-04-28,20.000000,20.062500,19.937500,20.062500,7.036049,199600
1997-04-29,20.375000,20.562500,20.375000,20.562500,7.211402,145000
1997-04-30,20.625000,20.812500,20.625000,20.812500,7.299081,233600
