Date,Open,High,Low,Close,Adj Close,Volume
2017-12-05,19.020000,19.134001,19.020000,19.049999,18.705517,5700
2017-12-06,19.030001,19.040001,19.000999,19.000999,18.657400,4900
2017-12-07,19.062000,19.150000,19.020000,19.100000,18.754614,6700
2017-12-08,19.275000,19.280001,19.200001,19.225000,18.877352,6900
2017-12-11,19.280001,19.349001,19.230000,19.299999,18.950994,6700
2017-12-12,19.370001,19.375000,19.280001,19.290001,18.941177,4800
2017-12-13,19.445000,19.445000,19.389999,19.400000,19.049185,4700
2017-12-14,19.500000,19.549999,19.420000,19.420000,19.068825,19100
2017-12-15,19.500999,19.606001,19.500999,19.570000,19.216112,21900
2017-12-18,19.790001,19.799999,19.690001,19.785999,19.428204,12100
2017-12-19,19.879999,19.879999,19.612000,19.660000,19.304485,10100
2017-12-20,19.650000,19.660000,19.569000,19.570000,19.216112,18300
2017-12-21,19.570999,19.600000,19.510000,19.521000,19.167997,6800
2017-12-22,19.510000,19.530001,19.424000,19.469999,19.117920,7400
2017-12-26,19.580000,19.580000,19.450001,19.549999,19.196474,9600
2017-12-27,19.600000,19.600000,19.514000,19.514000,19.161127,6200
2017-12-28,19.430000,19.430000,19.280001,19.340000,19.159145,7500
2017-12-29,19.365000,19.365000,19.260000,19.260000,19.079891,6900
2018-01-02,19.340000,19.459999,19.309999,19.450001,19.268114,10400
2018-01-03,19.590000,19.629999,19.520000,19.620001,19.436527,6000
2018-01-04,19.709999,19.709999,19.500000,19.559999,19.377085,10100
2018-01-05,19.610001,19.719999,19.559999,19.709000,19.524693,8200
2018-01-08,19.740000,19.780001,19.693001,19.775000,19.590075,9000
2018-01-09,19.709999,19.709999,19.650000,19.709999,19.525682,4900
2018-01-10,19.670000,19.670000,19.500000,19.639999,19.456339,10200
2018-01-11,19.740000,19.840000,19.671000,19.834999,19.649513,8000
2018-01-12,19.790001,19.990000,19.790001,19.940001,19.753531,8200
2018-01-16,20.180000,20.180000,19.770000,19.799999,19.614841,21700
2018-01-17,19.791000,19.930000,19.773001,19.900000,19.713907,7200
2018-01-18,19.900000,19.920000,19.851000,19.860001,19.674282,11300
2018-01-19,19.951000,20.090000,19.920000,20.041000,19.853588,6700
2018-01-22,20.129999,20.280001,20.070000,20.280001,20.090355,10400
2018-01-23,20.290001,20.490000,20.290001,20.490000,20.298389,9500
2018-01-24,20.559999,20.559999,20.440001,20.450001,20.258764,9800
2018-01-25,20.610001,20.610001,20.371000,20.420000,20.229044,6500
2018-01-26,20.510000,20.650000,20.459999,20.650000,20.456894,11200
2018-01-29,20.709999,20.709999,20.559999,20.610001,20.417267,16400
2018-01-30,20.469999,20.510000,20.389999,20.500000,20.308294,10900
2018-01-31,20.530001,20.579000,20.400000,20.400000,20.209232,6800
2018-02-01,20.389999,20.489000,20.315001,20.360001,20.169605,7200
2018-02-02,20.299999,20.299999,20.000000,20.041000,19.853588,10200
2018-02-05,19.790001,19.969999,19.415001,19.415001,19.233440,20700
2018-02-06,18.870001,19.770000,18.840000,19.690001,19.505873,23000
2018-02-07,19.680000,20.110001,19.680000,19.940001,19.753531,10000
2018-02-08,20.139999,20.139999,19.260000,19.260000,19.079891,10300
2018-02-09,19.478001,19.478001,18.889999,19.469999,19.287928,13300
2018-02-12,19.639999,19.700001,19.469999,19.670000,19.486055,9200
2018-02-13,19.690001,19.860001,19.590000,19.795000,19.609890,7000
2018-02-14,19.590000,20.200001,19.590000,20.150000,19.961569,7800
2018-02-15,20.350000,20.420000,20.200001,20.420000,20.229044,15400
2018-02-16,20.420000,20.490000,20.350000,20.469999,20.278574,13500
2018-02-20,20.440001,20.469999,20.219999,20.260000,20.070539,11300
2018-02-21,20.400000,20.480000,20.336000,20.341000,20.150780,9800
2018-02-22,20.309999,20.309999,20.129999,20.142000,19.953644,15500
2018-02-23,20.190001,20.430000,20.139999,20.379999,20.189417,5200
2018-02-26,20.600000,20.610001,20.500000,20.600000,20.407362,11400
2018-02-27,20.680000,20.680000,20.271000,20.309999,20.120073,7300
2018-02-28,20.320000,20.466999,20.209999,20.209999,20.021006,5900
2018-03-01,20.020000,20.260000,19.790001,19.950001,19.763439,8700
2018-03-02,19.760000,20.170000,19.719999,20.120001,19.931850,6900
2018-03-05,20.139999,20.490000,20.070000,20.455000,20.263716,11200
2018-03-06,20.450001,20.549999,20.370001,20.500000,20.308294,7700
2018-03-07,20.420000,20.600000,20.410000,20.600000,20.407362,4600
2018-03-08,20.719999,20.719999,20.500000,20.570000,20.377640,5800
2018-03-09,20.799999,20.889999,20.670000,20.889999,20.694649,7000
2018-03-12,21.020000,21.040001,20.934999,20.952999,20.757061,11500
2018-03-13,21.100000,21.100000,20.690001,20.760000,20.565866,5900
2018-03-14,20.860001,20.940001,20.790001,20.934000,20.738237,9700
2018-03-15,20.980000,20.980000,20.813000,20.889999,20.694649,6700
2018-03-16,20.920000,20.930000,20.841000,20.850000,20.655024,9200
2018-03-19,20.799999,20.799999,20.450001,20.580000,20.387548,11400
2018-03-20,20.580000,20.603001,20.480000,20.549999,20.357826,8500
2018-03-21,20.639999,20.653000,20.500000,20.590000,20.397455,9900
2018-03-22,20.379999,20.450001,20.129999,20.129999,19.941753,7000
2018-03-23,20.049999,20.200001,19.709999,19.790001,19.604937,14500
2018-03-26,20.010000,20.270000,19.809999,20.260000,20.070539,11000
2018-03-27,20.370001,20.370001,19.719999,19.785999,19.600971,10900
2018-03-28,19.780001,19.796000,19.600000,19.796000,19.610878,5600
2018-03-29,19.750000,20.021999,19.670000,19.980000,19.793158,4700
2018-04-02,19.840000,19.840000,19.240000,19.330000,19.149237,18500
2018-04-03,19.570000,19.580000,19.430000,19.527000,19.344395,5100
2018-04-04,19.190001,19.900000,19.190001,19.900000,19.713907,8300
2018-04-05,19.950001,20.115000,19.920000,20.070000,19.882317,7100
2018-04-06,19.969999,20.070000,19.600000,19.700001,19.515778,4200
2018-04-09,19.750000,19.923000,19.660000,19.674999,19.491009,6800
2018-04-10,19.790001,20.049999,19.790001,19.990000,19.803064,23900
2018-04-11,19.990000,20.049999,19.940001,19.940001,19.753531,4900
2018-04-12,20.160000,20.160000,20.059999,20.097000,19.909063,11500
2018-04-13,20.150000,20.177999,19.916000,19.916000,19.729759,4200
2018-04-16,20.129999,20.139999,19.990000,20.120001,19.931850,12100
2018-04-17,20.299999,20.590000,20.299999,20.530001,20.338015,5200
2018-04-18,20.590000,20.629999,20.500000,20.622000,20.429153,7300
2018-04-19,20.400000,20.518000,20.264999,20.440001,20.248856,5200
2018-04-20,20.459999,20.500000,20.209999,20.225000,20.035868,4300
2018-04-23,20.228001,20.367001,20.209999,20.278999,20.089363,7000
2018-04-24,20.410000,20.410000,19.871000,19.969999,19.783253,6200
2018-04-25,19.850000,19.910000,19.795000,19.844999,19.659420,9600
2018-04-26,20.105000,20.318001,20.049999,20.261999,20.072521,6900
2018-04-27,20.420000,20.420000,20.270000,20.280001,20.090355,6000
2018-04-30,20.350000,20.450001,20.231001,20.330000,20.139885,8000
2018-05-01,20.150000,20.209999,20.100000,20.209999,20.021006,4600
2018-05-02,20.170000,20.194000,20.104000,20.150000,19.961569,3900
2018-05-03,20.049999,20.049999,19.889999,20.040001,19.852598,5600
2018-05-04,20.040001,20.340000,19.969999,20.260000,20.070539,4600
2018-05-07,20.250000,20.440001,20.250000,20.350000,20.159698,9800
2018-05-08,20.386000,20.480000,20.313999,20.469999,20.278574,5500
2018-05-09,20.450001,20.660000,20.430000,20.660000,20.466799,6500
2018-05-10,20.780001,20.799999,20.690001,20.761999,20.567846,7100
2018-05-11,20.799999,20.843000,20.680000,20.830000,20.635208,5800
2018-05-14,20.840000,20.910000,20.743999,20.799999,20.605490,12200
2018-05-15,20.580000,20.629999,20.510000,20.625000,20.432127,7200
2018-05-16,20.709999,20.885000,20.709999,20.820000,20.625303,9700
2018-05-17,20.870001,20.903999,20.761000,20.809999,20.615395,10700
2018-05-18,20.809999,20.850000,20.750000,20.809000,20.614408,12300
2018-05-21,20.930000,20.959999,20.889999,20.910000,20.714462,12900
2018-05-22,21.000000,21.030001,20.799999,20.799999,20.605490,10100
2018-05-23,20.740000,21.049999,20.740000,21.049999,20.853151,5200
2018-05-24,21.049999,21.139999,20.920000,21.070000,20.872965,17400
2018-05-25,21.170000,21.200001,21.110001,21.160000,20.962124,7200
2018-05-29,21.150000,21.190001,21.016001,21.080000,20.882872,26100
2018-05-30,21.170000,21.400000,21.120001,21.350000,21.150349,11200
2018-05-31,21.389999,21.420000,21.261000,21.340000,21.140440,8100
2018-06-01,21.510000,21.650000,21.493999,21.650000,21.447542,12000
2018-06-04,21.770000,21.959999,21.709999,21.940001,21.734833,18000
2018-06-05,22.040001,22.150000,21.990000,22.070000,21.863613,14500
2018-06-06,22.090000,22.250000,22.090000,22.225000,22.017164,9800
2018-06-07,22.230000,22.299999,22.049999,22.120001,21.913147,17700
2018-06-08,22.090000,22.299999,22.090000,22.298000,22.089483,21300
2018-06-11,22.379999,22.420000,22.299999,22.405001,22.195482,10700
2018-06-12,22.520000,22.635000,22.420000,22.600000,22.388657,18900
2018-06-13,22.650000,22.650000,22.431000,22.530001,22.319313,20400
2018-06-14,22.680000,22.788000,22.600000,22.732000,22.519424,22100
2018-06-15,22.780001,22.820000,22.705000,22.760000,22.547161,18300
2018-06-18,22.709999,22.879999,22.590000,22.875000,22.661085,23800
2018-06-19,22.719999,22.770000,22.551001,22.760000,22.547161,13000
2018-06-20,22.910000,22.951000,22.770000,22.900000,22.685854,15700
2018-06-21,22.959999,22.959999,22.660000,22.695000,22.482769,22300
2018-06-22,22.910000,22.910000,22.639999,22.740000,22.527348,23300
2018-06-25,22.620001,22.650000,22.120001,22.250000,22.041929,19300
2018-06-26,22.260000,22.410000,22.260000,22.340000,22.131088,20400
2018-06-27,22.490000,22.490000,22.059000,22.120001,21.913147,11100
2018-06-28,21.969999,22.240999,21.912001,22.200001,21.992401,6800
2018-06-29,22.389999,22.414000,22.260000,22.260000,22.051836,12800
2018-07-02,22.150000,22.299999,22.070000,22.299999,22.091461,17900
2018-07-03,22.459999,22.459999,22.236000,22.236000,22.028063,10400
2018-07-05,22.230000,22.450001,22.219999,22.450001,22.240063,12700
2018-07-06,22.590000,22.750000,22.540001,22.750000,22.537254,12800
2018-07-09,22.950001,22.950001,22.688999,22.850000,22.636320,20100
2018-07-10,22.820000,22.884001,22.700001,22.750000,22.537254,21900
2018-07-11,22.660000,22.790001,22.601999,22.742001,22.529329,10800
2018-07-12,22.770000,22.990000,22.770000,22.926001,22.711611,14400
2018-07-13,23.030001,23.030001,22.882000,22.882000,22.668020,10300
2018-07-16,22.969999,22.969999,22.860001,22.930000,22.715572,20300
2018-07-17,22.780001,23.070000,22.780001,23.035000,22.819590,12500
2018-07-18,23.070000,23.070000,22.915001,23.010000,22.794825,12200
2018-07-19,22.770000,23.010000,22.770000,22.980000,22.765106,9700
2018-07-20,23.020000,23.020000,22.879999,22.879999,22.666039,19000
2018-07-23,22.860001,22.920000,22.750000,22.920000,22.705666,12700
2018-07-24,22.950001,23.139999,22.656000,22.770000,22.557068,20000
2018-07-25,22.770000,23.100000,22.770000,23.100000,22.883984,12100
2018-07-26,22.959999,23.018000,22.860001,22.959999,22.745291,20600
2018-07-27,23.049999,23.049999,22.370001,22.410000,22.200434,10400
2018-07-30,22.490000,22.500000,21.900000,21.980000,21.774454,31400
2018-07-31,22.086000,22.198999,21.950001,22.129999,21.923052,23300
2018-08-01,22.080000,22.219999,22.049999,22.141001,21.933950,5800
2018-08-02,21.980000,22.450001,21.980000,22.440001,22.230154,10600
2018-08-03,22.490000,22.490000,22.379999,22.392000,22.182602,10300
2018-08-06,22.490000,22.709999,22.440001,22.709000,22.496637,8700
2018-08-07,22.820000,22.820000,22.671000,22.760000,22.547161,12800
2018-08-08,22.820000,22.820000,22.683001,22.757000,22.544188,7800
2018-08-09,22.879999,22.950001,22.790001,22.840000,22.626413,10500
2018-08-10,22.790001,22.926001,22.690001,22.850000,22.636320,8600
2018-08-13,22.850000,22.886999,22.715000,22.760000,22.547161,14100
2018-08-14,22.799999,22.969000,22.760000,22.875999,22.662075,10700
2018-08-15,22.870001,22.870001,22.549999,22.686001,22.473854,12800
2018-08-16,22.790001,22.850000,22.690001,22.747999,22.535273,8000
2018-08-17,22.700001,22.809999,22.577000,22.740000,22.527348,14700
2018-08-20,22.740000,22.969999,22.740000,22.900000,22.685854,18900
2018-08-21,23.080000,23.100000,23.000000,23.035000,22.819590,8100
2018-08-22,23.100000,23.180000,23.090000,23.120001,22.903795,9900
2018-08-23,23.129999,23.270000,23.100000,23.160000,22.943422,30600
2018-08-24,23.180000,23.330000,23.160999,23.290001,23.072206,15800
2018-08-27,23.320000,23.443001,23.320000,23.353001,23.134619,17900
2018-08-28,23.500000,23.510000,23.389000,23.497000,23.277271,19600
2018-08-29,23.600000,23.660000,23.450001,23.617001,23.396147,16400
2018-08-30,23.730000,23.730000,23.500000,23.570000,23.349585,22400
2018-08-31,23.570000,23.719999,23.570000,23.700001,23.478373,23100
2018-09-04,23.650000,23.700001,23.500000,23.672001,23.450634,23900
2018-09-05,23.530001,23.542000,23.152000,23.309000,23.091026,19300
2018-09-06,23.389999,23.389999,23.090000,23.230000,23.012766,8400
2018-09-07,23.139999,23.350000,23.108999,23.240000,23.022673,13700
2018-09-10,23.420000,23.480000,23.260000,23.438000,23.218821,25000
2018-09-11,23.490000,23.709999,23.490000,23.636999,23.415958,27900
2018-09-12,23.680000,23.684999,23.419001,23.648001,23.426859,9500
2018-09-13,23.730000,23.750000,23.650000,23.709999,23.488277,13200
2018-09-14,23.820000,23.820000,23.559000,23.650000,23.428837,19100
2018-09-17,23.719999,23.719999,23.320999,23.379999,23.161364,21800
2018-09-18,23.469999,23.629999,23.451000,23.549999,23.329773,14400
2018-09-19,23.680000,23.680000,23.414000,23.459999,23.240616,9000
2018-09-20,23.469999,23.659000,23.469999,23.562000,23.341663,11800
2018-09-21,23.760000,23.760000,23.497000,23.497000,23.277271,17800
2018-09-24,23.400000,23.490000,23.323000,23.392000,23.173250,19400
2018-09-25,23.490000,23.629999,23.441000,23.559999,23.339680,8500
2018-09-26,23.690001,23.785000,23.549999,23.650000,23.428837,6200
2018-09-27,23.730000,23.809999,23.600000,23.687000,23.465494,23300
2018-09-28,23.757999,23.830000,23.670000,23.730000,23.508091,14300
2018-10-01,23.959999,23.959999,23.530001,23.530001,23.309961,20100
2018-10-02,23.650000,23.650000,23.330000,23.422001,23.202972,23300
2018-10-03,23.389999,23.530001,23.389999,23.438999,23.219810,14200
2018-10-04,23.459999,23.480000,22.927999,22.965000,22.750244,54100
2018-10-05,23.049999,23.110001,22.593000,22.820000,22.606600,19700
2018-10-08,22.670000,22.799999,22.427000,22.700001,22.487724,8600
2018-10-09,22.690001,22.850000,22.652000,22.730000,22.517441,11500
2018-10-10,22.670000,22.670000,21.582001,21.680000,21.477262,37900
2018-10-11,21.480000,21.804001,21.240000,21.398001,21.197899,23600
2018-10-12,21.930000,21.930000,21.570000,21.730000,21.526791,9200
2018-10-15,21.790001,21.899000,21.650000,21.787001,21.583261,13100
2018-10-16,22.000000,22.340000,21.860001,22.340000,22.131088,8100
2018-10-17,22.459999,22.459999,22.118000,22.200001,21.992401,6300
2018-10-18,22.090000,22.239000,21.802000,21.900000,21.695202,10400
2018-10-19,21.952999,22.009001,21.600000,21.650000,21.447542,5700
2018-10-22,21.760000,21.848000,21.660000,21.740000,21.536699,9600
2018-10-23,21.230000,21.750000,21.132999,21.659000,21.456457,21900
2018-10-24,21.820000,21.820000,21.073999,21.073999,20.876930,8300
2018-10-25,21.260000,21.700001,21.260000,21.570000,21.368290,9600
2018-10-26,21.080000,21.430000,20.879999,21.120001,20.922499,12200
2018-10-29,21.500000,21.523001,20.650000,20.871000,20.675825,13500
2018-10-30,20.799999,21.320000,20.790001,21.315001,21.115675,11500
2018-10-31,21.760000,21.900000,21.673000,21.850000,21.645672,6000
2018-11-01,21.709999,22.000000,21.570000,21.969999,21.764547,8600
2018-11-02,22.120001,22.240000,21.790001,21.809999,21.606045,11400
2018-11-05,21.780001,21.910000,21.700001,21.840000,21.635765,8500
2018-11-06,21.850000,22.098000,21.850000,21.990000,21.784359,6000
2018-11-07,22.129999,22.379999,22.040001,22.379999,22.170713,7700
2018-11-08,22.490000,22.500000,22.273001,22.309999,22.101370,8200
2018-11-09,22.250000,22.250000,21.840000,21.980000,21.774454,46300
2018-11-12,21.959999,22.000000,21.490999,21.566000,21.364325,7500
2018-11-13,21.690001,21.760000,21.459999,21.580000,21.378197,7300
2018-11-14,21.879999,21.879999,21.480000,21.480000,21.279131,4800
2018-11-15,21.180000,21.530001,21.110001,21.480000,21.279131,6600
2018-11-16,21.420000,21.480000,21.299999,21.420000,21.219692,5300
2018-11-19,21.389999,21.389999,20.740000,20.740000,20.546049,16200
2018-11-20,20.020000,20.490000,19.959999,20.299999,20.110165,19000
2018-11-21,20.450001,20.719000,20.450001,20.620001,20.427176,7200
2018-11-23,20.628000,20.628000,20.461000,20.461000,20.269663,4300
2018-11-26,20.730000,20.917999,20.680000,20.830000,20.635208,9500
2018-11-27,20.798000,20.900000,20.722000,20.820000,20.625303,8000
2018-11-28,21.090000,21.459000,20.980000,21.459000,21.258327,4700
2018-11-29,21.510000,21.570000,21.230000,21.520000,21.318758,9800
2018-11-30,21.540001,21.608000,21.430000,21.576000,21.374233,9600
2018-12-03,22.070000,22.070000,21.815001,21.905001,21.700157,12000
2018-12-04,21.930000,21.930000,21.190001,21.200001,21.001749,12900
2018-12-06,20.850000,21.400000,20.770000,21.400000,21.199879,9000
2018-12-07,21.490000,21.490000,20.743000,20.886999,20.691675,4600
2018-12-10,20.790001,20.940001,20.530001,20.940001,20.744181,24700
2018-12-11,21.049999,21.180000,20.930000,20.930000,20.734276,7500
2018-12-12,21.163000,21.379000,21.090000,21.150000,20.952217,6000
2018-12-13,21.190001,21.190001,20.906000,20.931999,20.736256,5700
2018-12-14,20.868000,20.910000,20.629999,20.650000,20.456894,11900
2018-12-17,20.500000,20.629999,19.990000,20.090000,19.902130,15400
2018-12-18,20.129999,20.434999,20.129999,20.330000,20.139885,18300
2018-12-19,20.180000,20.440001,19.840000,19.917999,19.731737,12200
2018-12-20,19.709999,19.790001,19.209999,19.472000,19.289909,24400
2018-12-21,19.680000,19.680000,18.879999,18.905001,18.728210,12500
2018-12-24,18.629999,18.900000,18.559999,18.580000,18.406250,15000
2018-12-26,18.680000,19.430000,18.650000,19.430000,19.248301,8000
2018-12-27,19.150000,19.680000,19.145000,19.680000,19.495962,9400
2018-12-28,19.577000,19.847000,19.480000,19.559999,19.461142,8100
2018-12-31,19.690001,19.770000,19.612000,19.670000,19.570583,10800
2019-01-02,19.313000,19.760000,19.313000,19.680000,19.580534,6800
2019-01-03,19.500000,19.540001,19.209999,19.209999,19.112909,14000
2019-01-04,19.420000,20.120001,19.420000,19.959999,19.859119,6100
2019-01-07,20.100000,20.500000,20.100000,20.362000,20.259089,13400
2019-01-08,20.639999,20.650000,20.301001,20.620001,20.515783,4600
2019-01-09,20.750000,20.840000,20.591999,20.750000,20.645126,4000
2019-01-10,20.500000,20.790001,20.500000,20.749001,20.644133,4600
2019-01-11,20.740000,20.834999,20.680000,20.770000,20.665028,6100
2019-01-14,20.760000,20.830000,20.631001,20.764999,20.660051,34500
2019-01-15,20.750000,21.070000,20.750000,21.070000,20.963511,7200
2019-01-16,21.059999,21.120001,20.988001,20.990000,20.883913,8400
2019-01-17,20.969999,21.231001,20.969999,21.150000,21.043104,5300
2019-01-18,21.299999,21.620001,21.299999,21.450001,21.341591,5500
2019-01-22,21.559999,21.559999,21.084999,21.190001,21.082905,19900
2019-01-23,21.240000,21.420000,21.120001,21.200001,21.092854,3500
2019-01-24,21.160000,21.440001,21.160000,21.440001,21.331640,4300
2019-01-25,21.570000,21.823000,21.570000,21.823000,21.712706,6600
2019-01-28,21.709999,21.790001,21.552000,21.709999,21.600275,9400
2019-01-29,21.700001,21.700001,21.480000,21.500000,21.391336,8700
2019-01-30,21.750000,21.879999,21.611000,21.799999,21.689821,5400
2019-01-31,21.809999,22.091999,21.809999,21.966000,21.854982,6900
2019-02-01,22.030001,22.030001,21.930000,21.930000,21.819164,21800
2019-02-04,22.070000,22.250000,22.020000,22.219999,22.107698,10200
2019-02-05,22.350000,22.510000,22.350000,22.430000,22.316637,16900
2019-02-06,22.430000,22.469000,22.326000,22.378000,22.264898,6600
2019-02-07,22.090000,22.278000,22.090000,22.205000,22.092773,7500
2019-02-08,22.230000,22.389999,22.177999,22.365000,22.251965,4000
2019-02-11,22.462999,22.469999,22.361000,22.370001,22.256941,14800
2019-02-12,22.530001,22.700001,22.530001,22.660000,22.545473,10500
2019-02-13,22.700001,22.798000,22.680000,22.770000,22.654919,6400
2019-02-14,22.618999,22.879999,22.555000,22.750000,22.635019,4100
2019-02-15,22.870001,22.899000,22.790001,22.815001,22.699690,8900
2019-02-19,22.820000,22.976000,22.820000,22.879999,22.764360,9300
2019-02-20,22.959999,22.990000,22.746000,22.860001,22.744463,71900
2019-02-21,22.771000,22.840000,22.702000,22.702000,22.587259,8400
2019-02-22,22.790001,23.120001,22.790001,23.120001,23.003149,12200
2019-02-25,23.120001,23.252001,23.080000,23.101000,22.984243,8700
2019-02-26,23.082001,23.170000,23.011000,23.170000,23.052896,6300
2019-02-27,23.172001,23.172001,23.010000,23.100000,22.983250,8600
2019-02-28,23.070000,23.110001,22.948000,23.010000,22.893703,10500
2019-03-01,23.110001,23.270000,23.041000,23.209999,23.092693,12400
2019-03-04,23.280001,23.280001,22.850000,22.955000,22.838984,12200
2019-03-05,23.035000,23.160000,22.999001,23.120001,23.003149,4500
2019-03-06,23.190001,23.190001,23.035000,23.089001,22.972305,15300
2019-03-07,22.840000,22.950001,22.740000,22.740000,22.625071,11600
2019-03-08,22.530001,22.673000,22.520000,22.670000,22.555422,7300
2019-03-11,22.860001,23.120001,22.840000,23.030001,22.913603,15600
2019-03-12,23.070000,23.219999,23.070000,23.129999,23.013096,12200
2019-03-13,23.350000,23.408001,23.209999,23.299999,23.182238,10300
2019-03-14,23.410000,23.410000,23.230000,23.250000,23.132492,15500
2019-03-15,23.450001,23.450001,23.260000,23.320000,23.202137,30300
2019-03-18,23.320000,23.410000,23.230000,23.275000,23.157366,11800
2019-03-19,23.309999,23.502001,23.230000,23.230000,23.112593,6900
2019-03-20,23.370001,23.440001,23.250000,23.357000,23.238953,6500
2019-03-21,23.556999,23.790001,23.459999,23.780001,23.659811,8900
2019-03-22,23.660000,23.667000,23.219999,23.219999,23.102642,12500
2019-03-25,23.230000,23.372999,23.110001,23.365000,23.246908,27300
2019-03-26,23.559999,23.607000,23.370001,23.429001,23.310587,28100
2019-03-27,23.520000,23.580000,23.209999,23.389999,23.271784,12200
2019-03-28,23.639999,23.660000,23.469999,23.610001,23.490673,35700
2019-03-29,23.680000,23.760000,23.650000,23.750000,23.629965,19200
2019-04-01,24.020000,24.020000,23.780001,23.969999,23.848850,23600
2019-04-02,23.990000,24.000000,23.860001,24.000000,23.878702,20500
2019-04-03,24.170000,24.290001,24.061001,24.167000,24.044855,22700
2019-04-04,24.209999,24.260000,24.025000,24.160000,24.037891,24000
2019-04-05,24.340000,24.340000,24.190001,24.218000,24.095598,33800
2019-04-08,24.309999,24.309999,24.100000,24.275999,24.153305,27800
2019-04-09,24.120001,24.290001,24.110001,24.190001,24.067741,15100
2019-04-10,24.320000,24.320000,24.180000,24.299999,24.177183,23400
2019-04-11,24.370001,24.370001,24.200001,24.290001,24.167234,19700
2019-04-12,24.450001,24.450001,24.299999,24.450001,24.326427,15100
2019-04-15,24.490000,24.520000,24.353001,24.480000,24.356274,16500
2019-04-16,24.660000,24.660000,24.306999,24.357000,24.233896,28200
2019-04-17,24.530001,24.530001,24.299000,24.334000,24.211012,11900
2019-04-18,24.200001,24.379000,24.200001,24.299999,24.177183,19500
2019-04-22,24.320000,24.350000,24.170000,24.350000,24.226933,31900
2019-04-23,24.459999,24.760000,24.459999,24.698000,24.573174,27200
2019-04-24,24.840000,24.840000,24.700001,24.785000,24.659735,20200
2019-04-25,24.850000,24.850000,24.612000,24.756001,24.630880,21600
2019-04-26,24.790001,24.850000,24.583000,24.805000,24.679632,18800
2019-04-29,24.959999,24.959999,24.785000,24.808001,24.682617,22500
2019-04-30,24.830000,24.830000,24.650000,24.809999,24.684605,14700
2019-05-01,24.889999,24.930000,24.590000,24.660000,24.535366,54200
2019-05-02,24.690001,24.690001,24.320000,24.516001,24.392094,13400
2019-05-03,24.700001,24.870001,24.649000,24.860001,24.734356,19900
2019-05-06,24.530001,24.840000,24.500000,24.820000,24.694555,60500
2019-05-07,24.629999,24.638000,24.120001,24.330000,24.207033,43300
2019-05-08,24.330000,24.430000,24.240000,24.330000,24.207033,45900
2019-05-09,24.190001,24.280001,23.903999,24.270000,24.147337,33200
2019-05-10,24.230000,24.280001,23.850000,24.211000,24.088634,39300
2019-05-13,23.879999,23.879999,23.506001,23.594999,23.475746,50100
2019-05-14,23.730000,23.990000,23.600000,23.826000,23.705580,31100
2019-05-15,23.809999,24.146999,23.665001,24.100000,23.978197,15100
2019-05-16,24.160000,24.490000,24.160000,24.350000,24.226933,45400
2019-05-17,24.270000,24.408001,24.139999,24.209999,24.087639,16100
2019-05-20,24.059999,24.059999,23.879999,23.990000,23.868750,14500
2019-05-21,24.200001,24.230000,24.059999,24.172001,24.049831,9600
2019-05-22,24.080000,24.110001,23.969999,23.982000,23.860792,11100
2019-05-23,23.870001,23.870001,23.510000,23.600000,23.480722,32800
2019-05-24,23.820000,23.900000,23.694000,23.792999,23.672747,44400
2019-05-28,23.780001,24.007999,23.653999,23.690001,23.570269,12200
2019-05-29,23.510000,23.510000,23.250000,23.400000,23.281734,22200
2019-05-30,23.379999,23.589001,23.379999,23.450001,23.331480,5700
2019-05-31,23.350000,23.370001,23.059999,23.200001,23.082745,11100
2019-06-03,23.129999,23.150000,22.780001,22.959999,22.843958,12900
2019-06-04,23.070000,23.559999,23.070000,23.480000,23.361330,63100
2019-06-05,23.830000,23.840000,23.622000,23.815001,23.694637,19400
2019-06-06,23.930000,24.025000,23.750000,24.000000,23.878702,11500
2019-06-07,24.040001,24.370001,24.040001,24.240000,24.117489,18700
2019-06-10,24.520000,24.549999,24.350000,24.350000,24.226933,48100
2019-06-11,24.570000,24.570000,24.250000,24.370001,24.246830,10700
2019-06-12,24.250000,24.450001,24.240000,24.400000,24.276678,37500
2019-06-13,24.590000,24.629999,24.476000,24.600000,24.475668,36100
2019-06-14,24.790001,24.790001,24.532000,24.629999,24.505516,35200
2019-06-17,24.760000,24.790001,24.695000,24.760000,24.634861,34800
2019-06-18,25.000000,25.120001,24.809999,24.809999,24.684605,49400
2019-06-19,24.959999,25.000000,24.740000,24.985001,24.858723,13200
2019-06-20,25.299999,25.299999,25.000000,25.139999,25.012938,101000
2019-06-21,25.200001,25.200001,24.940001,24.969999,24.843798,18300
2019-06-24,25.070000,25.070000,24.860001,24.910000,24.784101,30500
2019-06-25,24.990000,24.990000,24.480000,24.500000,24.376173,12400
2019-06-26,24.650000,24.650000,24.440001,24.510000,24.386124,33600
2019-06-27,24.600000,24.690001,24.552999,24.690001,24.586281,20500
2019-06-28,24.790001,24.790001,24.611000,24.730000,24.626110,9500
2019-07-01,25.030001,25.118999,24.910000,25.070000,24.964682,41800
2019-07-02,25.100000,25.100000,24.959999,25.080000,24.974640,20300
2019-07-03,25.150000,25.400000,25.150000,25.400000,25.293295,30000
2019-07-05,25.320000,25.450001,25.176001,25.450001,25.343088,43400
2019-07-08,25.389999,25.389999,25.281000,25.309999,25.203674,47800
2019-07-09,25.450001,25.559999,25.358999,25.490000,25.382917,162000
