Date,Open,High,Low,Close,Adj Close,Volume
2015-01-26,21.730000,21.940001,21.730000,21.889999,11.887345,21100
2015-01-27,21.809999,21.990000,21.719999,21.860001,11.871058,13600
2015-01-28,21.990000,22.010000,21.820000,21.879999,11.881916,19100
2015-01-29,21.879999,22.100000,21.580000,22.100000,12.001391,19900
2015-01-30,22.020000,22.090000,21.830000,22.030001,11.963372,13600
2015-02-02,22.090000,22.129999,22.040001,22.100000,12.001391,16800
2015-02-03,22.139999,22.610001,21.900000,22.610001,12.278345,33400
2015-02-04,22.520000,23.400000,22.260000,23.120001,12.555301,10200
2015-02-05,23.120001,23.250000,23.000000,23.200001,12.598742,16100
2015-02-06,23.250000,23.250000,22.969999,23.080000,12.533576,11900
2015-02-09,23.190001,23.200001,22.900000,22.959999,12.468408,16300
2015-02-10,23.180000,23.180000,22.879999,23.090000,12.539009,13600
2015-02-11,23.139999,23.200001,23.049999,23.200001,12.698281,12400
2015-02-12,23.209999,23.480000,23.150000,23.400000,12.807749,48800
2015-02-13,23.570000,23.570000,23.370001,23.549999,12.889853,13700
2015-02-17,23.490000,23.730000,23.100000,23.100000,12.643547,13700
2015-02-18,22.820000,23.240000,22.820000,23.219999,12.709229,18800
2015-02-19,23.200001,23.430000,22.940001,23.389999,12.802281,10200
2015-02-20,23.400000,23.590000,23.250000,23.400000,12.807749,14500
2015-02-23,23.660000,23.690001,23.420000,23.690001,12.966480,15700
2015-02-24,23.850000,23.850000,23.430000,23.430000,12.824176,26700
2015-02-25,23.490000,23.500000,23.379999,23.500000,12.862482,22300
2015-02-26,23.540001,23.540001,23.180000,23.350000,12.780387,14100
2015-02-27,23.450001,23.450001,22.350000,22.400000,12.260412,58000
2015-03-02,22.400000,23.010000,22.400000,22.790001,12.473875,28900
2015-03-03,22.790001,22.910000,22.530001,22.600000,12.369880,27500
2015-03-04,22.590000,22.660000,22.440001,22.610001,12.375351,36300
2015-03-05,22.629999,22.670000,22.530001,22.610001,12.375351,15100
2015-03-06,22.610001,22.610001,22.280001,22.340000,12.227571,26200
2015-03-09,22.360001,22.459999,22.360001,22.440001,12.282304,17600
2015-03-10,22.080000,22.570000,22.080000,22.360001,12.238519,22900
2015-03-11,22.260000,22.260000,22.170000,22.190001,12.244588,7600
2015-03-12,22.049999,22.299999,22.030001,22.230000,12.266655,14100
2015-03-13,22.280001,22.280001,22.200001,22.260000,12.283216,5800
2015-03-16,22.340000,22.340000,22.240000,22.320000,12.316320,10100
2015-03-17,22.350000,22.350000,22.200001,22.340000,12.327359,23300
2015-03-18,22.330000,22.670000,22.330000,22.580000,12.459790,15500
2015-03-19,22.650000,22.790001,22.549999,22.549999,12.443235,18200
2015-03-20,22.590000,22.850000,22.520000,22.690001,12.520495,10400
2015-03-23,22.600000,22.650000,22.440001,22.540001,12.437721,7000
2015-03-24,22.540001,22.709999,22.400000,22.709999,12.531528,10600
2015-03-25,22.760000,22.980000,22.480000,22.969999,12.674997,17600
2015-03-26,22.920000,23.080000,22.799999,23.030001,12.708103,27300
2015-03-27,23.090000,23.299999,22.879999,23.240000,12.823988,6000
2015-03-30,23.379999,23.620001,23.010000,23.450001,12.939866,19700
2015-03-31,23.700001,23.879999,23.250000,23.610001,13.028156,26600
2015-04-01,23.650000,23.950001,23.420000,23.690001,13.072295,29500
2015-04-02,23.750000,23.750000,23.450001,23.520000,12.978490,6200
2015-04-06,23.500000,23.500000,23.250000,23.309999,12.862610,12000
2015-04-07,23.450001,23.450001,23.350000,23.440001,12.934350,8800
2015-04-08,23.459999,23.500000,23.299999,23.480000,12.956414,16300
2015-04-09,23.389999,23.570000,23.200001,23.379999,12.901237,16100
2015-04-10,23.330000,23.389999,23.270000,23.370001,12.895716,8100
2015-04-13,23.219999,23.360001,23.059999,23.150000,12.874036,18800
2015-04-14,23.090000,23.160000,23.020000,23.020000,12.801742,20500
2015-04-15,22.940001,23.000000,22.910000,22.940001,12.757241,14000
2015-04-16,22.860001,23.090000,22.860001,22.959999,12.768372,6800
2015-04-17,22.870001,23.080000,22.760000,22.799999,12.679388,7100
2015-04-20,22.860001,23.010000,22.719999,22.780001,12.668268,17000
2015-04-21,22.799999,22.900000,22.750000,22.750000,12.651584,12000
2015-04-22,23.020000,23.020000,22.360001,22.530001,12.529241,12400
2015-04-23,22.570000,22.760000,22.370001,22.740000,12.646024,14200
2015-04-24,22.780001,22.840000,22.620001,22.770000,12.662711,25700
2015-04-27,22.760000,22.870001,22.600000,22.770000,12.662711,16800
2015-04-28,22.760000,22.879999,22.709999,22.780001,12.668268,10000
2015-04-29,22.790001,22.879999,22.540001,22.680000,12.612656,52500
2015-04-30,22.629999,22.780001,22.580000,22.770000,12.662711,34300
2015-05-01,22.760000,22.910000,22.680000,22.790001,12.673825,17800
2015-05-04,22.770000,22.870001,22.770000,22.840000,12.701634,16000
2015-05-05,22.870001,23.330000,22.820000,23.139999,12.868466,65700
2015-05-06,23.049999,23.190001,23.040001,23.049999,12.818415,8200
2015-05-07,23.010000,23.200001,22.950001,22.950001,12.762809,17800
2015-05-08,23.200001,23.200001,23.049999,23.129999,12.862911,14200
2015-05-11,23.129999,23.219999,23.049999,23.219999,12.912954,27300
2015-05-12,23.090000,23.309999,23.090000,23.209999,12.907397,17000
2015-05-13,23.110001,23.280001,23.000000,23.150000,12.975215,11900
2015-05-14,23.129999,23.190001,23.040001,23.059999,12.924775,9100
2015-05-15,23.030001,23.170000,23.030001,23.030001,12.907952,15200
2015-05-18,23.030001,23.049999,22.900000,23.040001,12.913562,16900
2015-05-19,22.860001,23.090000,22.650000,23.059999,12.924775,22400
2015-05-20,23.040001,23.090000,23.040001,23.070000,12.930375,11000
2015-05-21,23.110001,23.120001,23.030001,23.110001,12.952799,10600
2015-05-22,23.090000,23.090000,23.030001,23.080000,12.935985,10300
2015-05-26,23.100000,23.100000,23.000000,23.100000,12.947195,13100
2015-05-27,23.070000,23.090000,23.059999,23.070000,12.930375,5000
2015-05-28,23.040001,23.049999,22.910000,23.049999,12.919168,11100
2015-05-29,23.219999,23.270000,23.070000,23.070000,12.930375,7800
2015-06-01,23.049999,23.150000,23.049999,23.110001,12.952799,35400
2015-06-02,23.129999,23.290001,23.110001,23.280001,13.048078,15200
2015-06-03,23.240000,23.280001,23.120001,23.120001,12.958402,12700
2015-06-04,23.020000,23.120001,23.020000,23.120001,12.958402,9100
2015-06-05,22.910000,23.160000,22.660000,23.160000,12.980823,29700
2015-06-08,23.110001,23.170000,23.000000,23.170000,12.986423,13700
2015-06-09,23.129999,23.299999,23.120001,23.200001,13.003242,11300
2015-06-10,23.180000,23.270000,23.090000,23.219999,13.014449,10100
2015-06-11,23.170000,23.200001,23.090000,23.200001,13.105397,14200
2015-06-12,23.030001,23.260000,22.980000,23.080000,13.037613,4400
2015-06-15,23.299999,23.299999,22.959999,22.959999,12.969827,19000
2015-06-16,22.940001,23.059999,22.830000,22.990000,12.986771,16600
2015-06-17,22.900000,22.900000,22.719999,22.820000,12.890736,22800
2015-06-18,22.780001,22.900000,22.780001,22.850000,12.907685,16000
2015-06-19,22.860001,22.920000,22.860001,22.860001,12.913337,17300
2015-06-22,22.889999,22.900000,22.750000,22.900000,12.935931,33900
2015-06-23,22.910000,22.910000,22.690001,22.690001,12.817306,11200
2015-06-24,22.680000,22.910000,22.680000,22.900000,12.935931,27600
2015-06-25,22.850000,22.940001,22.250000,22.270000,12.580052,12600
2015-06-26,22.270000,22.309999,22.059999,22.059999,12.461422,9300
2015-06-29,22.000000,22.590000,21.620001,21.860001,12.348452,23400
2015-06-30,22.110001,22.120001,21.570000,21.750000,12.286311,23800
2015-07-01,21.770000,22.540001,21.690001,22.500000,12.709980,32400
2015-07-02,22.500000,22.850000,22.330000,22.799999,12.879442,7200
2015-07-06,22.799999,22.850000,22.420000,22.830000,12.896388,9400
2015-07-07,22.950001,22.950001,22.490000,22.670000,12.806005,7800
2015-07-08,22.600000,22.770000,22.420000,22.740000,12.845545,3900
2015-07-09,22.809999,22.809999,22.730000,22.730000,12.839900,2000
2015-07-10,22.770000,22.799999,22.420000,22.799999,12.879442,6600
2015-07-13,22.730000,22.760000,22.600000,22.760000,12.959729,9900
2015-07-14,22.559999,22.600000,22.420000,22.500000,12.811687,10900
2015-07-15,22.559999,22.750000,22.480000,22.750000,12.954034,7600
2015-07-16,22.809999,22.809999,22.639999,22.690001,12.919868,7900
2015-07-17,22.760000,22.760000,22.610001,22.670000,12.908481,3700
2015-07-20,22.629999,22.690001,22.629999,22.660000,12.902786,5800
2015-07-21,22.559999,22.740000,22.510000,22.639999,12.891400,22100
2015-07-22,22.559999,22.570000,22.530001,22.540001,12.834466,13400
2015-07-23,22.430000,22.719999,22.430000,22.549999,12.840149,4700
2015-07-24,22.580000,22.600000,22.469999,22.469999,12.794600,8100
2015-07-27,22.420000,22.540001,22.360001,22.500000,12.811687,17000
2015-07-28,22.400000,22.500000,22.379999,22.459999,12.788908,14900
2015-07-29,22.420000,22.450001,22.400000,22.450001,12.783206,6700
2015-07-30,22.389999,22.510000,22.389999,22.490000,12.805988,9600
2015-07-31,22.540001,22.540001,22.480000,22.490000,12.805988,8000
2015-08-03,22.430000,22.530001,22.430000,22.500000,12.811687,4700
2015-08-04,22.540001,22.540001,22.219999,22.219999,12.652246,19600
2015-08-05,22.230000,22.510000,22.209999,22.490000,12.805988,28200
2015-08-06,22.450001,22.490000,21.700001,22.400000,12.754743,37600
2015-08-07,22.320000,22.650000,21.940001,22.080000,12.572527,40900
2015-08-10,22.080000,22.139999,21.610001,21.680000,12.344769,39100
2015-08-11,21.360001,22.299999,21.360001,22.290001,12.692108,18500
2015-08-12,21.930000,22.490000,21.719999,22.299999,12.801754,47900
2015-08-13,22.219999,22.430000,21.930000,22.350000,12.830454,14800
2015-08-14,22.330000,22.330000,21.930000,21.959999,12.606567,62600
2015-08-17,21.950001,21.959999,21.160000,21.240000,12.193238,47000
2015-08-18,21.170000,22.490000,21.170000,22.490000,12.910827,84100
2015-08-19,22.270000,22.270000,21.540001,21.889999,12.566388,53800
2015-08-20,21.610001,22.200001,21.240000,21.610001,12.405648,41500
2015-08-21,21.379999,21.379999,20.840000,20.950001,12.026762,22200
2015-08-24,19.000000,20.900000,17.150000,20.260000,11.630651,40300
2015-08-25,20.610001,21.000000,20.030001,20.820000,11.952132,27300
2015-08-26,21.709999,21.709999,20.709999,20.969999,12.038237,84400
2015-08-27,20.870001,21.600000,20.820000,21.000000,12.055467,28200
2015-08-28,20.709999,21.070000,20.620001,20.750000,11.911945,21000
2015-08-31,20.700001,21.049999,20.309999,20.420000,11.722501,58500
2015-09-01,20.379999,20.900000,20.260000,20.660000,11.860279,33100
2015-09-02,20.629999,21.059999,20.570000,20.680000,11.871758,70700
2015-09-03,20.730000,20.870001,20.600000,20.700001,11.883243,21800
2015-09-04,20.910000,20.910000,20.600000,20.709999,11.888988,5000
2015-09-08,20.840000,20.940001,20.650000,20.660000,11.860279,10900
2015-09-09,20.610001,20.879999,20.510000,20.680000,11.871758,76300
2015-09-10,20.580000,20.850000,20.549999,20.690001,11.877506,22300
2015-09-11,20.459999,20.650000,20.410000,20.510000,11.878081,31600
2015-09-14,20.469999,20.620001,20.340000,20.510000,11.878081,25800
2015-09-15,20.420000,20.570000,20.230000,20.520000,11.883873,14900
2015-09-16,20.430000,20.790001,20.250000,20.250000,11.727509,34700
2015-09-17,20.240000,20.500000,20.139999,20.260000,11.733299,24800
2015-09-18,20.200001,20.559999,20.200001,20.440001,11.837543,13300
2015-09-21,20.389999,20.680000,20.320000,20.350000,11.785423,11200
2015-09-22,20.209999,20.700001,19.910000,20.400000,11.814373,76300
2015-09-23,20.389999,20.809999,19.900000,20.530001,11.889664,49100
2015-09-24,20.209999,20.520000,20.209999,20.330000,11.773839,11700
2015-09-25,20.379999,20.510000,20.020000,20.049999,11.611675,16200
2015-09-28,20.049999,20.360001,19.219999,19.629999,11.368441,18700
2015-09-29,19.780001,19.889999,19.530001,19.830000,11.484266,8800
2015-09-30,19.889999,19.900000,19.650000,19.900000,11.524808,17900
2015-10-01,19.790001,19.879999,19.790001,19.870001,11.507435,4300
2015-10-02,19.760000,19.760000,19.559999,19.750000,11.437937,13300
2015-10-05,19.750000,19.790001,19.600000,19.740000,11.432148,9500
2015-10-06,19.700001,19.770000,19.700001,19.760000,11.443729,5900
2015-10-07,19.770000,20.139999,19.770000,19.809999,11.472685,23500
2015-10-08,19.780001,20.020000,19.670000,20.020000,11.594302,17400
2015-10-09,19.950001,20.200001,19.950001,20.180000,11.686969,11000
2015-10-12,20.129999,20.219999,20.129999,20.129999,11.658008,16800
2015-10-13,19.920000,19.940001,19.850000,19.860001,11.605996,10300
2015-10-14,19.820000,19.860001,19.770000,19.809999,11.576777,12600
2015-10-15,19.799999,19.799999,19.530001,19.760000,11.547557,14700
2015-10-16,19.790001,19.850000,19.629999,19.850000,11.600156,18500
2015-10-19,19.809999,19.990000,19.809999,19.930000,11.646907,7000
2015-10-20,19.930000,19.969999,19.930000,19.940001,11.652748,11600
2015-10-21,19.730000,19.990000,19.730000,19.969999,11.670288,15600
2015-10-22,19.950001,20.270000,19.920000,20.230000,11.822222,11000
2015-10-23,20.200001,20.299999,20.200001,20.290001,11.857287,8900
2015-10-26,20.309999,20.480000,20.299999,20.389999,11.915723,19200
2015-10-27,19.950001,20.190001,19.860001,20.120001,11.757942,17400
2015-10-28,20.120001,20.240000,20.120001,20.219999,11.816381,16200
2015-10-29,20.170000,20.250000,20.139999,20.240000,11.828066,5700
2015-10-30,20.270000,20.459999,20.180000,20.180000,11.793001,8900
2015-11-02,20.260000,20.420000,20.250000,20.309999,11.868974,11000
2015-11-03,20.309999,20.350000,20.219999,20.350000,11.892352,11700
2015-11-04,20.389999,20.490000,20.190001,20.389999,11.915723,23900
2015-11-05,20.389999,20.389999,20.260000,20.299999,11.863131,8300
2015-11-06,20.309999,20.389999,20.250000,20.299999,11.863131,20000
2015-11-09,20.270000,20.410000,20.040001,20.160000,11.781312,24100
2015-11-10,19.709999,19.799999,19.540001,19.639999,11.581409,21400
2015-11-11,19.549999,19.830000,19.549999,19.559999,11.534242,10700
2015-11-12,19.559999,19.639999,19.430000,19.459999,11.475266,10400
2015-11-13,19.540001,19.600000,19.299999,19.370001,11.422200,19200
2015-11-16,19.370001,19.480000,19.020000,19.389999,11.433990,28000
2015-11-17,19.389999,19.389999,19.080000,19.100000,11.262986,17700
2015-11-18,19.110001,19.400000,19.049999,19.049999,11.233496,18000
2015-11-19,19.049999,19.299999,19.049999,19.240000,11.345540,23000
2015-11-20,19.240000,19.290001,18.959999,19.020000,11.215810,48700
2015-11-23,19.020000,19.070000,18.820000,18.950001,11.174529,25900
2015-11-24,19.000000,19.100000,18.830000,19.000000,11.204017,14500
2015-11-25,19.010000,19.110001,18.850000,19.000000,11.204017,26300
2015-11-27,19.040001,19.230000,19.040001,19.190001,11.316056,12000
2015-11-30,19.299999,19.299999,18.860001,18.990000,11.198119,32500
2015-12-01,19.010000,19.139999,18.860001,19.110001,11.268878,41200
2015-12-02,19.139999,19.250000,19.080000,19.090000,11.257083,17300
2015-12-03,19.110001,19.110001,18.820000,18.889999,11.139148,30400
2015-12-04,18.870001,19.040001,18.820000,18.930000,11.162734,42900
2015-12-07,18.920000,19.090000,18.799999,18.910000,11.150939,39400
2015-12-08,18.840000,18.900000,18.780001,18.860001,11.121465,11600
2015-12-09,18.910000,18.910000,18.820000,18.879999,11.133255,14500
2015-12-10,18.870001,18.870001,18.680000,18.680000,11.015316,17500
2015-12-11,18.549999,18.549999,17.840000,18.379999,10.944457,36800
2015-12-14,18.400000,18.400000,17.910000,18.020000,10.730094,20700
2015-12-15,18.010000,18.450001,17.879999,18.410000,10.962323,42900
2015-12-16,18.450001,18.790001,18.299999,18.709999,11.140953,69500
2015-12-17,18.750000,18.920000,18.700001,18.900000,11.254092,62700
2015-12-18,18.750000,19.110001,18.730000,18.850000,11.224319,25500
2015-12-21,18.840000,18.889999,18.410000,18.730000,11.152862,60800
2015-12-22,18.730000,19.070000,18.690001,18.830000,11.212411,17600
2015-12-23,19.040001,19.190001,18.889999,19.139999,11.397003,30800
2015-12-24,19.200001,19.250000,19.059999,19.180000,11.420818,8300
2015-12-28,19.190001,19.280001,18.900000,19.170000,11.414865,37000
2015-12-29,19.129999,19.290001,18.920000,19.290001,11.486322,36800
2015-12-30,19.280001,19.620001,19.190001,19.570000,11.653047,53900
2015-12-31,19.600000,19.600000,19.070000,19.490000,11.605408,48900
2016-01-04,19.250000,19.430000,18.879999,19.330000,11.510138,37900
2016-01-05,19.299999,19.340000,19.049999,19.260000,11.468457,34800
2016-01-06,19.010000,19.350000,19.010000,19.219999,11.444638,15200
2016-01-07,19.209999,19.389999,19.100000,19.160000,11.408911,13000
2016-01-08,19.290001,19.290001,19.080000,19.080000,11.361272,9400
2016-01-11,19.260000,19.260000,18.790001,19.030001,11.331502,8400
2016-01-12,19.080000,19.090000,18.750000,18.990000,11.307682,17800
2016-01-13,18.840000,18.930000,18.570000,18.680000,11.230131,27700
2016-01-14,18.670000,18.799999,18.320000,18.469999,11.103878,19700
2016-01-15,18.320000,18.370001,18.200001,18.290001,10.995667,4800
2016-01-19,18.280001,18.450001,17.700001,17.820000,10.713112,37200
2016-01-20,17.820000,17.930000,16.860001,17.480000,10.508708,40700
2016-01-21,17.389999,17.730000,17.219999,17.540001,10.544782,19800
2016-01-22,17.740000,18.040001,17.639999,18.000000,10.821323,13300
2016-01-25,17.959999,18.450001,17.950001,18.260000,10.977634,49300
2016-01-26,18.260000,18.480000,18.260000,18.459999,11.097868,28100
2016-01-27,18.530001,18.590000,18.170000,18.590000,11.176024,25800
2016-01-28,18.620001,18.719999,18.459999,18.670000,11.224121,11000
2016-01-29,18.820000,18.830000,18.639999,18.690001,11.236144,15100
2016-02-01,18.590000,18.950001,18.309999,18.530001,11.139954,48800
2016-02-02,18.350000,18.799999,18.200001,18.740000,11.266203,44700
2016-02-03,18.770000,18.879999,18.650000,18.709999,11.248164,23600
2016-02-04,18.740000,18.740000,18.309999,18.620001,11.194059,16600
2016-02-05,18.580000,18.930000,18.549999,18.889999,11.356380,66500
2016-02-08,18.920000,18.920000,18.360001,18.700001,11.242152,36000
2016-02-09,18.559999,18.750000,18.410000,18.670000,11.224121,14200
2016-02-10,18.600000,18.600000,18.410000,18.520000,11.242939,35400
2016-02-11,18.400000,18.430000,18.250000,18.360001,11.145807,19400
2016-02-12,18.459999,18.459999,18.000000,18.260000,11.085099,19500
2016-02-16,18.440001,18.440001,18.250000,18.309999,11.115452,13800
2016-02-17,18.430000,18.510000,18.190001,18.510000,11.236867,9800
2016-02-18,18.510000,18.590000,18.250000,18.340000,11.133669,19600
2016-02-19,18.290001,18.420000,18.190001,18.420000,11.182231,13300
2016-02-22,18.389999,18.450001,18.320000,18.350000,11.139738,13400
2016-02-23,18.360001,18.650000,18.299999,18.639999,11.315785,26800
2016-02-24,18.590000,18.750000,18.549999,18.670000,11.334000,27100
2016-02-25,18.660000,18.790001,18.469999,18.700001,11.352209,12900
2016-02-26,18.820000,18.870001,18.490000,18.500000,11.230795,13700
2016-02-29,18.639999,18.639999,18.280001,18.280001,11.097240,9400
2016-03-01,18.469999,18.490000,18.320000,18.379999,11.157945,10600
2016-03-02,18.340000,18.430000,18.340000,18.420000,11.182231,8200
2016-03-03,18.420000,18.650000,18.410000,18.570000,11.273292,11700
2016-03-04,18.639999,18.719999,18.559999,18.690001,11.346141,7100
2016-03-07,18.520000,18.709999,18.490000,18.660000,11.327926,12100
2016-03-08,18.660000,18.740000,18.490000,18.690001,11.346141,10300
2016-03-09,18.709999,18.820000,18.469999,18.590000,11.285434,14900
2016-03-10,18.639999,18.809999,18.360001,18.360001,11.145807,9700
2016-03-11,18.350000,18.450001,18.270000,18.320000,11.232258,21200
2016-03-14,18.320000,18.410000,18.250000,18.400000,11.281303,7800
2016-03-15,18.360001,18.549999,18.299999,18.540001,11.367138,9500
2016-03-16,18.570000,18.629999,18.510000,18.629999,11.422318,10400
2016-03-17,18.650000,18.840000,18.650000,18.799999,11.526554,16600
2016-03-18,18.850000,19.270000,18.850000,19.190001,11.765663,6600
2016-03-21,19.180000,19.360001,19.040001,19.150000,11.741139,13100
2016-03-22,19.170000,19.430000,19.170000,19.190001,11.765663,12800
2016-03-23,19.260000,19.350000,19.180000,19.350000,11.863763,9500
2016-03-24,19.360001,19.400000,19.160000,19.389999,11.888287,11500
2016-03-28,19.430000,19.430000,19.150000,19.150000,11.741139,7900
2016-03-29,19.139999,19.290001,19.139999,19.290001,11.826974,16100
2016-03-30,19.230000,19.980000,19.170000,19.950001,12.231632,26000
2016-03-31,20.100000,20.100000,19.590000,19.600000,12.017038,22800
2016-04-01,19.650000,19.799999,19.620001,19.629999,12.035438,7000
2016-04-04,19.719999,19.719999,19.490000,19.549999,11.986383,9600
2016-04-05,19.510000,19.580000,19.200001,19.240000,11.796319,11500
2016-04-06,19.240000,19.450001,19.020000,19.080000,11.698224,10700
2016-04-07,19.010000,19.040001,18.809999,18.809999,11.532682,18700
2016-04-08,18.950001,19.209999,18.820000,18.910000,11.593993,18800
2016-04-11,18.990000,19.230000,18.830000,19.040001,11.673692,17200
2016-04-12,19.040001,19.299999,18.820000,18.920000,11.600121,26100
2016-04-13,18.809999,18.900000,18.709999,18.820000,11.650269,22000
2016-04-14,18.850000,19.000000,18.850000,18.860001,11.675029,12300
2016-04-15,18.900000,18.930000,18.620001,18.840000,11.662647,18500
2016-04-18,18.820000,19.040001,18.469999,19.040001,11.786453,23500
2016-04-19,19.100000,19.110001,18.879999,19.000000,11.761690,32900
2016-04-20,19.030001,19.080000,19.000000,19.049999,11.792639,13500
2016-04-21,19.110001,19.379999,19.000000,19.260000,11.922642,17900
2016-04-22,19.260000,19.610001,19.260000,19.549999,12.102160,18300
2016-04-25,19.570000,19.570000,19.430000,19.570000,12.114544,20900
2016-04-26,19.570000,19.750000,19.540001,19.730000,12.213589,40500
2016-04-27,19.750000,19.750000,19.510000,19.559999,12.108351,16800
2016-04-28,19.559999,19.559999,19.360001,19.450001,12.040257,24400
2016-04-29,19.450001,19.559999,19.180000,19.350000,11.978354,53600
2016-05-02,19.410000,19.480000,19.309999,19.340000,11.972163,14200
2016-05-03,19.340000,19.360001,19.200001,19.309999,11.953591,24300
2016-05-04,19.370001,19.430000,19.250000,19.309999,11.953591,25300
2016-05-05,19.360001,19.480000,19.260000,19.320000,11.959786,19900
2016-05-06,19.290001,19.330000,19.190001,19.330000,11.965975,26900
2016-05-09,19.330000,19.360001,19.200001,19.340000,11.972163,21600
2016-05-10,19.379999,19.590000,19.180000,19.549999,12.102160,15100
2016-05-11,19.410000,19.629999,19.139999,19.299999,12.059052,20300
2016-05-12,19.350000,19.350000,19.150000,19.309999,12.065296,26000
2016-05-13,19.340000,19.950001,19.340000,19.700001,12.308977,42700
2016-05-16,19.760000,19.990000,19.709999,19.770000,12.352717,21200
2016-05-17,19.830000,20.110001,19.750000,20.110001,12.565155,30500
2016-05-18,20.160000,20.160000,19.549999,19.719999,12.321482,27500
2016-05-19,19.719999,19.830000,19.670000,19.760000,12.346469,28400
2016-05-20,19.750000,20.090000,19.650000,20.070000,12.540162,22900
2016-05-23,19.980000,20.250000,19.959999,20.240000,12.646381,37100
2016-05-24,20.469999,20.469999,20.000000,20.160000,12.596398,35300
2016-05-25,20.209999,20.400000,20.209999,20.250000,12.652630,15100
2016-05-26,20.240000,20.260000,20.170000,20.209999,12.627636,12700
2016-05-27,20.250000,20.250000,20.139999,20.250000,12.652630,14600
2016-05-31,20.350000,20.350000,19.750000,19.860001,12.408949,32500
2016-06-01,19.900000,20.049999,19.830000,19.980000,12.483930,35600
2016-06-02,19.879999,20.030001,19.840000,19.920000,12.446437,36500
2016-06-03,19.930000,20.190001,19.920000,20.190001,12.615141,30400
2016-06-06,20.190001,20.850000,20.170000,20.670000,12.915062,51500
2016-06-07,20.650000,20.850000,20.430000,20.620001,12.883817,38000
2016-06-08,20.620001,21.080000,20.620001,20.700001,12.933796,15000
2016-06-09,20.850000,21.340000,20.510000,21.340000,13.333686,60500
2016-06-10,21.330000,21.940001,20.870001,21.480000,13.421166,75700
2016-06-13,21.400000,21.629999,20.840000,20.990000,13.226452,25800
2016-06-14,20.930000,21.170000,20.510000,20.600000,12.980692,28100
2016-06-15,20.719999,20.930000,20.139999,20.139999,12.690837,33700
2016-06-16,20.139999,20.600000,19.910000,20.160000,12.703440,24100
2016-06-17,20.299999,20.700001,20.070000,20.520000,12.930291,23700
2016-06-20,20.719999,20.830000,20.219999,20.309999,12.797961,45900
2016-06-21,20.459999,20.790001,20.200001,20.280001,12.779059,19000
2016-06-22,20.330000,20.490000,20.299999,20.440001,12.879882,10000
2016-06-23,20.629999,20.959999,20.469999,20.790001,13.100422,24100
2016-06-24,20.370001,20.799999,20.370001,20.719999,13.056310,21700
2016-06-27,20.600000,20.690001,20.330000,20.410000,12.860971,23100
2016-06-28,20.620001,20.620001,20.090000,20.240000,12.753851,14400
2016-06-29,20.240000,21.100000,20.100000,20.870001,13.150830,39000
2016-06-30,20.799999,20.950001,20.379999,20.570000,12.961795,38300
2016-07-01,20.780001,20.799999,20.110001,20.250000,12.760155,44900
2016-07-05,20.330000,20.900000,20.330000,20.469999,12.898783,53200
2016-07-06,20.469999,21.299999,20.469999,20.889999,13.163435,37900
2016-07-07,20.850000,21.200001,20.780001,21.049999,13.264253,31800
2016-07-08,21.440001,21.440001,21.049999,21.059999,13.270558,23100
2016-07-11,21.020000,21.150000,20.940001,20.980000,13.220152,25100
2016-07-12,21.290001,21.299999,20.850000,20.870001,13.150830,28400
2016-07-13,20.709999,21.330000,20.209999,20.280001,12.890856,32500
2016-07-14,20.430000,20.809999,20.400000,20.610001,13.100617,39700
2016-07-15,20.900000,20.900000,20.530001,20.549999,13.062477,17700
2016-07-18,20.459999,20.650000,20.459999,20.500000,13.030696,22100
2016-07-19,20.549999,20.750000,20.350000,20.660000,13.132401,28200
2016-07-20,20.660000,20.780001,20.440001,20.670000,13.138760,27700
2016-07-21,20.660000,21.280001,20.650000,21.150000,13.443862,34800
2016-07-22,21.320000,21.450001,20.799999,20.799999,13.221385,33300
2016-07-25,20.900000,20.980000,20.809999,20.889999,13.278593,20600
2016-07-26,20.900000,21.160000,20.700001,20.750000,13.189606,54200
2016-07-27,20.840000,20.990000,20.700001,20.900000,13.284954,31000
2016-07-28,20.820000,21.629999,20.820000,21.620001,13.742617,42000
2016-07-29,21.620001,21.700001,21.510000,21.700001,13.793467,41100
2016-08-01,21.870001,22.139999,21.850000,22.059999,14.022297,28600
2016-08-02,22.200001,22.200001,21.500000,21.639999,13.755327,36900
2016-08-03,21.860001,22.160000,21.719999,21.840000,13.882459,23800
2016-08-04,21.830000,21.840000,21.549999,21.700001,13.793467,19900
2016-08-05,21.730000,21.820000,21.500000,21.580000,13.717188,29400
2016-08-08,21.520000,21.780001,21.510000,21.510000,13.672692,15400
2016-08-09,21.590000,21.590000,21.290001,21.580000,13.717188,21900
2016-08-10,21.590000,21.680000,21.459999,21.490000,13.659986,22400
2016-08-11,21.360001,21.730000,21.320000,21.590000,13.840120,37900
2016-08-12,21.639999,21.750000,21.379999,21.700001,13.910632,20000
2016-08-15,21.709999,22.270000,21.500000,22.209999,14.237567,32200
2016-08-16,22.180000,22.469999,21.990000,22.410000,14.365769,33100
2016-08-17,22.410000,22.469999,21.990000,22.139999,14.192687,23100
2016-08-18,22.100000,22.280001,21.719999,21.719999,13.923451,11600
2016-08-19,21.620001,21.770000,21.570000,21.570000,13.827293,12700
2016-08-22,21.670000,21.900000,21.600000,21.610001,13.852939,15700
2016-08-23,21.610001,21.700001,21.549999,21.549999,13.814478,23500
