Date,Open,High,Low,Close,Adj Close,Volume
2002-12-31,12.480000,12.510000,12.430000,12.450000,4.012342,55800
2003-01-02,12.490000,12.490000,12.420000,12.470000,4.018781,14000
2003-01-03,12.400000,12.490000,12.400000,12.460000,4.015564,11600
2003-01-06,12.460000,12.480000,12.460000,12.480000,4.022009,1900
2003-01-07,12.430000,12.470000,12.400000,12.420000,4.002671,7500
2003-01-08,12.420000,12.460000,12.360000,12.450000,4.012342,30100
2003-01-09,12.360000,12.360000,12.200000,12.340000,3.976892,32900
2003-01-10,12.340000,12.360000,12.300000,12.350000,3.980114,14100
2003-01-13,12.330000,12.390000,12.250000,12.270000,3.954329,18200
2003-01-14,12.210000,12.400000,12.180000,12.370000,4.011734,26500
2003-01-15,12.300000,12.370000,12.270000,12.370000,4.011734,19200
2003-01-16,12.260000,12.340000,12.250000,12.250000,3.972816,21800
2003-01-17,12.270000,12.370000,12.270000,12.360000,4.008491,26100
2003-01-21,12.300000,12.300000,12.250000,12.300000,3.989031,12000
2003-01-22,12.350000,12.360000,12.310000,12.340000,4.002006,8800
2003-01-23,12.330000,12.360000,12.330000,12.330000,3.998761,11700
2003-01-24,12.300000,12.360000,12.260000,12.340000,4.002006,8300
2003-01-27,12.350000,12.380000,12.320000,12.350000,4.005247,16900
2003-01-28,12.350000,12.440000,12.350000,12.440000,4.034440,14600
2003-01-29,12.430000,12.440000,12.380000,12.380000,4.014975,32300
2003-01-30,12.410000,12.440000,12.400000,12.440000,4.034440,12800
2003-01-31,12.430000,12.480000,12.410000,12.480000,4.047410,43700
2003-02-03,12.460000,12.530000,12.440000,12.530000,4.063622,14100
2003-02-04,12.500000,12.540000,12.450000,12.450000,4.037680,8100
2003-02-05,12.540000,12.550000,12.450000,12.520000,4.060379,30500
2003-02-06,12.500000,12.550000,12.480000,12.480000,4.047410,10800
2003-02-07,12.490000,12.620000,12.490000,12.580000,4.079838,18900
2003-02-10,12.570000,12.650000,12.570000,12.610000,4.089570,19700
2003-02-11,12.620000,12.790000,12.620000,12.790000,4.147948,40200
2003-02-12,12.770000,12.770000,12.680000,12.740000,4.158714,14900
2003-02-13,12.670000,12.750000,12.640000,12.710000,4.148925,21300
2003-02-14,12.610000,12.680000,12.430000,12.660000,4.132604,71500
2003-02-18,12.700000,12.740000,12.650000,12.740000,4.158714,13800
2003-02-19,12.750000,12.780000,12.600000,12.780000,4.171772,20400
2003-02-20,12.780000,12.890000,12.750000,12.870000,4.201150,32900
2003-02-21,12.800000,12.980000,12.800000,12.910000,4.214208,34800
2003-02-24,12.870000,12.900000,12.850000,12.870000,4.201150,8700
2003-02-25,12.810000,12.920000,12.800000,12.920000,4.217473,27800
2003-02-26,12.950000,13.000000,12.950000,13.000000,4.243591,14300
2003-02-27,13.000000,13.180000,13.000000,13.080000,4.269701,39400
2003-02-28,13.150000,13.150000,13.070000,13.120000,4.282761,32700
2003-03-03,13.090000,13.160000,13.070000,13.070000,4.266438,34200
2003-03-04,13.050000,13.160000,13.050000,13.110000,4.279495,21000
2003-03-05,13.080000,13.140000,13.050000,13.050000,4.259914,22600
2003-03-06,13.080000,13.160000,13.080000,13.080000,4.269701,18000
2003-03-07,13.050000,13.130000,13.050000,13.050000,4.259914,8400
2003-03-10,13.040000,13.120000,13.040000,13.120000,4.282761,11000
2003-03-11,13.140000,13.240000,13.120000,13.150000,4.292553,23900
2003-03-12,13.120000,13.200000,13.120000,13.120000,4.282761,22800
2003-03-13,13.000000,13.080000,13.000000,13.060000,4.290311,10200
2003-03-14,13.000000,13.050000,12.950000,13.030000,4.280463,35500
2003-03-17,12.960000,13.050000,12.960000,12.990000,4.267318,23800
2003-03-18,12.940000,12.970000,12.930000,12.950000,4.254181,11800
2003-03-19,12.950000,12.990000,12.930000,12.940000,4.250894,12500
2003-03-20,12.900000,12.910000,12.830000,12.850000,4.221329,7000
2003-03-21,12.830000,12.850000,12.760000,12.820000,4.211473,30800
2003-03-24,12.760000,12.900000,12.760000,12.900000,4.237754,16400
2003-03-25,12.850000,12.930000,12.820000,12.910000,4.241036,49000
2003-03-26,12.880000,12.940000,12.870000,12.940000,4.250894,13500
2003-03-27,12.940000,12.990000,12.910000,12.910000,4.241036,17000
2003-03-28,12.990000,13.000000,12.950000,13.000000,4.270606,9600
2003-03-31,12.980000,13.100000,12.980000,13.080000,4.296885,16400
2003-04-01,13.030000,13.130000,13.030000,13.100000,4.303456,48900
2003-04-02,13.020000,13.110000,13.020000,13.100000,4.303456,8500
2003-04-03,13.090000,13.140000,13.090000,13.130000,4.313311,16500
2003-04-04,13.130000,13.200000,13.100000,13.110000,4.306739,18400
2003-04-07,13.100000,13.110000,13.100000,13.110000,4.306739,8700
2003-04-08,13.060000,13.130000,13.060000,13.120000,4.310026,19800
2003-04-09,13.130000,13.190000,13.100000,13.190000,4.333021,27000
2003-04-10,13.180000,13.190000,13.130000,13.190000,4.333021,12700
2003-04-11,13.220000,13.220000,13.070000,13.190000,4.333021,21900
2003-04-14,13.040000,13.200000,13.040000,13.200000,4.363770,41200
2003-04-15,13.120000,13.200000,13.120000,13.150000,4.347236,12400
2003-04-16,13.150000,13.230000,13.150000,13.210000,4.367074,13600
2003-04-17,13.150000,13.240000,13.150000,13.220000,4.370376,10900
2003-04-21,13.180000,13.230000,13.170000,13.220000,4.370376,19200
2003-04-22,13.170000,13.230000,13.160000,13.170000,4.353850,27200
2003-04-23,13.130000,13.230000,13.120000,13.180000,4.357155,31800
2003-04-24,13.230000,13.230000,13.130000,13.200000,4.363770,19500
2003-04-25,13.150000,13.300000,13.150000,13.300000,4.396825,27500
2003-04-28,13.380000,13.380000,13.280000,13.350000,4.413353,23200
2003-04-29,13.360000,13.390000,13.250000,13.300000,4.396825,18000
2003-04-30,13.250000,13.330000,13.250000,13.260000,4.383601,56000
2003-05-01,13.310000,13.480000,13.310000,13.400000,4.429885,15100
2003-05-02,13.380000,13.530000,13.380000,13.520000,4.469559,11000
2003-05-05,13.570000,13.630000,13.460000,13.480000,4.456334,53800
2003-05-06,13.420000,13.570000,13.410000,13.570000,4.486083,39800
2003-05-07,13.570000,13.700000,13.500000,13.560000,4.482780,69600
2003-05-08,13.590000,13.720000,13.590000,13.720000,4.535676,31400
2003-05-09,13.670000,13.750000,13.650000,13.670000,4.519144,37100
2003-05-12,13.770000,13.770000,13.610000,13.720000,4.535676,66800
2003-05-13,13.650000,13.790000,13.650000,13.790000,4.558814,17600
2003-05-14,13.780000,13.780000,13.600000,13.680000,4.549836,75500
2003-05-15,13.650000,13.710000,13.640000,13.690000,4.553161,21100
2003-05-16,13.680000,13.700000,13.640000,13.700000,4.556486,39100
2003-05-19,13.650000,13.730000,13.650000,13.730000,4.566461,11700
2003-05-20,13.660000,13.770000,13.660000,13.770000,4.579767,14400
2003-05-21,13.770000,13.880000,13.750000,13.850000,4.606375,27400
2003-05-22,13.800000,13.930000,13.800000,13.930000,4.632985,15900
2003-05-23,13.930000,13.940000,13.900000,13.900000,4.623006,28800
2003-05-27,13.880000,13.950000,13.880000,13.920000,4.629657,21700
2003-05-28,13.880000,13.900000,13.810000,13.890000,4.619678,22300
2003-05-29,13.840000,13.890000,13.800000,13.880000,4.616355,56900
2003-05-30,13.870000,13.890000,13.840000,13.840000,4.603047,47500
2003-06-02,13.840000,13.970000,13.820000,13.970000,4.646288,33400
2003-06-03,13.870000,13.990000,13.870000,13.990000,4.652939,22000
2003-06-04,13.900000,14.240000,13.900000,14.210000,4.726105,24000
2003-06-05,14.200000,14.320000,14.200000,14.210000,4.726105,24000
2003-06-06,14.210000,14.210000,14.160000,14.170000,4.712802,10400
2003-06-09,14.140000,14.190000,14.040000,14.190000,4.719460,24200
2003-06-10,14.160000,14.250000,14.160000,14.250000,4.739413,21100
2003-06-11,14.210000,14.300000,14.210000,14.300000,4.756041,8700
2003-06-12,14.150000,14.280000,14.150000,14.280000,4.777452,6000
2003-06-13,14.250000,14.460000,14.250000,14.420000,4.824292,12200
2003-06-16,14.400000,14.500000,14.400000,14.430000,4.827634,70300
2003-06-17,14.490000,14.490000,14.330000,14.440000,4.830982,51300
2003-06-18,14.400000,14.440000,14.250000,14.300000,4.784141,30900
2003-06-19,14.270000,14.350000,14.100000,14.110000,4.720579,37900
2003-06-20,14.050000,14.120000,13.900000,14.020000,4.690469,31600
2003-06-23,14.000000,14.000000,13.900000,14.000000,4.683775,18300
2003-06-24,14.080000,14.090000,14.000000,14.090000,4.713889,22300
2003-06-25,14.050000,14.100000,14.040000,14.090000,4.713889,6500
2003-06-26,14.130000,14.150000,14.050000,14.150000,4.733958,17300
2003-06-27,14.150000,14.200000,13.900000,14.150000,4.733958,44800
2003-06-30,14.100000,14.150000,14.090000,14.090000,4.713889,18200
2003-07-01,14.140000,14.310000,14.120000,14.150000,4.733958,44700
2003-07-02,14.160000,14.250000,14.150000,14.190000,4.747344,11600
2003-07-03,14.160000,14.160000,14.140000,14.150000,4.733958,12400
2003-07-07,14.120000,14.160000,14.090000,14.120000,4.723923,15000
2003-07-08,14.070000,14.220000,14.030000,14.100000,4.717232,21400
2003-07-09,14.070000,14.170000,14.070000,14.080000,4.710539,10200
2003-07-10,14.180000,14.180000,14.070000,14.080000,4.710539,13300
2003-07-11,14.080000,14.170000,14.050000,14.140000,4.730615,31300
2003-07-14,14.190000,14.220000,14.040000,14.100000,4.717232,25500
2003-07-15,14.010000,14.050000,13.950000,13.990000,4.708481,42200
2003-07-16,13.890000,13.980000,13.820000,13.930000,4.688290,39800
2003-07-17,13.890000,13.920000,13.530000,13.530000,4.553663,47600
2003-07-18,13.510000,13.720000,13.510000,13.720000,4.617611,28200
2003-07-21,13.720000,13.720000,13.510000,13.630000,4.587317,53000
2003-07-22,13.550000,13.600000,13.250000,13.520000,4.550299,106500
2003-07-23,13.500000,13.700000,13.500000,13.640000,4.590684,16700
2003-07-24,13.600000,13.640000,13.530000,13.530000,4.553663,23900
2003-07-25,13.550000,13.610000,13.550000,13.550000,4.560395,24300
2003-07-28,13.530000,13.580000,13.400000,13.490000,4.540200,37100
2003-07-29,13.390000,13.450000,13.300000,13.400000,4.509910,34300
2003-07-30,13.440000,13.660000,13.440000,13.600000,4.577224,12300
2003-07-31,13.550000,13.580000,13.150000,13.160000,4.429135,43000
2003-08-01,13.200000,13.350000,13.190000,13.260000,4.462791,10000
2003-08-04,13.200000,13.350000,13.170000,13.350000,4.493081,22200
2003-08-05,13.390000,13.400000,13.250000,13.340000,4.489717,10800
2003-08-06,13.300000,13.390000,13.260000,13.360000,4.496448,24100
2003-08-07,13.310000,13.410000,13.310000,13.390000,4.506542,35300
2003-08-08,13.290000,13.440000,13.290000,13.440000,4.523369,32300
2003-08-11,13.450000,13.450000,13.300000,13.450000,4.526741,16200
2003-08-12,13.410000,13.650000,13.270000,13.650000,4.594052,21300
2003-08-13,13.460000,13.510000,13.300000,13.350000,4.520570,16300
2003-08-14,13.250000,13.350000,13.200000,13.280000,4.496865,22400
2003-08-15,13.200000,13.320000,13.200000,13.320000,4.510413,8700
2003-08-18,13.220000,13.290000,13.210000,13.270000,4.493481,14700
2003-08-19,13.250000,13.430000,13.200000,13.430000,4.547661,21100
2003-08-20,13.360000,13.500000,13.360000,13.380000,4.530733,28700
2003-08-21,13.480000,13.520000,13.330000,13.390000,4.534113,18200
2003-08-22,13.310000,13.440000,13.310000,13.390000,4.534113,6900
2003-08-25,13.340000,13.340000,13.300000,13.300000,4.503637,5500
2003-08-26,13.300000,13.380000,13.200000,13.330000,4.513795,23800
2003-08-27,13.250000,13.380000,13.250000,13.380000,4.530733,24200
2003-08-28,13.400000,13.450000,13.400000,13.410000,4.540886,6100
2003-08-29,13.350000,13.450000,13.350000,13.450000,4.554432,23600
2003-09-02,13.400000,13.410000,13.360000,13.410000,4.540886,19700
2003-09-03,13.420000,13.430000,13.340000,13.390000,4.534113,18500
2003-09-04,13.400000,13.400000,13.350000,13.400000,4.537500,10400
2003-09-05,13.450000,13.550000,13.450000,13.490000,4.567978,27700
2003-09-08,13.550000,13.600000,13.490000,13.550000,4.588291,23700
2003-09-09,13.550000,13.550000,13.470000,13.480000,4.564590,7500
2003-09-10,13.480000,13.550000,13.480000,13.500000,4.571364,13600
2003-09-11,13.560000,13.620000,13.550000,13.620000,4.611997,20400
2003-09-12,13.510000,13.600000,13.510000,13.600000,4.634147,17000
2003-09-15,13.600000,13.620000,13.600000,13.620000,4.640962,5800
2003-09-16,13.630000,13.670000,13.630000,13.630000,4.644367,7300
2003-09-17,13.640000,13.730000,13.640000,13.730000,4.678442,8300
2003-09-18,13.740000,13.800000,13.730000,13.760000,4.688664,16300
2003-09-19,13.800000,13.820000,13.760000,13.810000,4.705703,10800
2003-09-22,13.750000,13.760000,13.630000,13.680000,4.661408,21700
2003-09-23,13.660000,13.680000,13.650000,13.660000,4.654587,17100
2003-09-24,13.670000,13.740000,13.650000,13.700000,4.668220,25000
2003-09-25,13.700000,13.780000,13.700000,13.720000,4.675036,22500
2003-09-26,13.770000,13.780000,13.760000,13.780000,4.695480,3400
2003-09-29,13.780000,13.790000,13.770000,13.790000,4.698886,4500
2003-09-30,13.790000,13.860000,13.720000,13.860000,4.722740,22300
2003-10-01,13.880000,13.930000,13.880000,13.920000,4.743184,20100
2003-10-02,13.900000,13.920000,13.870000,13.900000,4.736369,22300
2003-10-03,13.860000,13.910000,13.830000,13.850000,4.719331,24400
2003-10-06,13.870000,13.880000,13.830000,13.850000,4.719331,8600
2003-10-07,13.850000,13.930000,13.780000,13.860000,4.722740,13900
2003-10-08,13.900000,13.900000,13.880000,13.890000,4.732965,7800
2003-10-09,13.850000,13.900000,13.760000,13.780000,4.695480,12100
2003-10-10,13.790000,13.870000,13.780000,13.870000,4.726150,21800
2003-10-13,13.890000,13.890000,13.780000,13.800000,4.702296,9300
2003-10-14,13.750000,13.770000,13.700000,13.770000,4.692073,18600
2003-10-15,13.730000,13.750000,13.620000,13.650000,4.680072,13000
2003-10-16,13.630000,13.640000,13.610000,13.630000,4.673213,15200
2003-10-17,13.650000,13.730000,13.640000,13.730000,4.707500,6200
2003-10-20,13.650000,13.730000,13.640000,13.640000,4.676641,12100
2003-10-21,13.650000,13.700000,13.650000,13.700000,4.697215,2500
2003-10-22,13.680000,13.770000,13.680000,13.770000,4.721218,10400
2003-10-23,13.750000,13.850000,13.700000,13.850000,4.748644,28800
2003-10-24,13.820000,13.940000,13.820000,13.930000,4.776075,27200
2003-10-27,13.860000,13.950000,13.830000,13.910000,4.769216,11500
2003-10-28,13.870000,13.900000,13.860000,13.900000,4.765788,3800
2003-10-29,13.900000,13.950000,13.860000,13.950000,4.782932,8600
2003-10-30,13.990000,14.000000,13.910000,13.970000,4.789786,15100
2003-10-31,13.930000,13.970000,13.900000,13.950000,4.782932,7400
2003-11-03,13.920000,13.940000,13.920000,13.940000,4.779500,3100
2003-11-04,13.900000,13.980000,13.900000,13.950000,4.782932,8000
2003-11-05,13.850000,13.990000,13.850000,13.970000,4.789786,23500
2003-11-06,13.900000,13.990000,13.850000,13.990000,4.796645,7700
2003-11-07,13.920000,13.920000,13.850000,13.900000,4.765788,7900
2003-11-10,13.880000,13.950000,13.880000,13.950000,4.782932,3400
2003-11-11,13.920000,13.980000,13.910000,13.980000,4.793213,6500
2003-11-12,13.970000,13.980000,13.940000,13.980000,4.822534,5800
2003-11-13,13.940000,14.040000,13.940000,14.040000,4.843237,9000
2003-11-14,14.020000,14.030000,14.000000,14.020000,4.836337,12100
2003-11-17,14.020000,14.050000,14.020000,14.030000,4.839783,8800
2003-11-18,14.030000,14.070000,14.030000,14.070000,4.853582,11300
2003-11-19,14.020000,14.050000,13.930000,13.950000,4.812189,26400
2003-11-20,13.930000,14.050000,13.930000,14.000000,4.829440,21200
2003-11-21,13.950000,13.980000,13.930000,13.980000,4.822534,7200
2003-11-24,13.950000,13.990000,13.950000,13.990000,4.825986,7800
2003-11-25,13.950000,14.000000,13.950000,14.000000,4.829440,13100
2003-11-26,14.000000,14.050000,14.000000,14.050000,4.846686,3400
2003-11-28,14.040000,14.080000,14.000000,14.000000,4.829440,14900
2003-12-01,14.000000,14.090000,14.000000,14.070000,4.853582,11000
2003-12-02,14.050000,14.170000,13.960000,14.020000,4.836337,38200
2003-12-03,13.950000,14.110000,13.950000,14.110000,4.867382,10300
2003-12-04,14.090000,14.170000,14.050000,14.170000,4.888080,31100
2003-12-05,14.070000,14.290000,14.070000,14.260000,4.919128,18300
2003-12-08,14.200000,14.270000,14.130000,14.270000,4.922575,23200
2003-12-09,14.220000,14.240000,14.150000,14.160000,4.884632,36200
2003-12-10,14.100000,14.220000,14.100000,14.220000,4.905332,16100
2003-12-11,14.230000,14.370000,14.200000,14.340000,4.946723,22200
2003-12-12,14.290000,14.300000,14.260000,14.260000,4.919128,6900
2003-12-15,14.240000,14.240000,14.110000,14.200000,4.927802,17500
2003-12-16,14.200000,14.200000,14.050000,14.170000,4.917392,38300
2003-12-17,14.100000,14.200000,14.100000,14.200000,4.927802,9900
2003-12-18,14.150000,14.230000,14.140000,14.190000,4.924332,35700
2003-12-19,14.150000,14.150000,14.120000,14.120000,4.900040,3900
2003-12-22,14.100000,14.200000,14.100000,14.150000,4.910454,11400
2003-12-23,14.190000,14.230000,14.100000,14.140000,4.906981,55300
2003-12-24,14.150000,14.150000,14.100000,14.110000,4.896569,12600
2003-12-26,14.010000,14.150000,14.010000,14.150000,4.910454,4500
2003-12-29,14.160000,14.260000,14.120000,14.260000,4.948625,20800
2003-12-30,14.260000,14.350000,14.260000,14.300000,4.962503,12300
2003-12-31,14.300000,14.340000,14.260000,14.300000,4.962503,13900
2004-01-02,14.350000,14.390000,14.330000,14.370000,4.986799,10200
2004-01-05,14.360000,14.360000,14.160000,14.260000,4.948625,57100
2004-01-06,14.280000,14.300000,14.230000,14.250000,4.945153,26900
2004-01-07,14.230000,14.270000,14.200000,14.240000,4.941684,30100
2004-01-08,14.230000,14.280000,14.230000,14.280000,4.955564,6300
2004-01-09,14.300000,14.400000,14.300000,14.350000,4.979856,43300
2004-01-12,14.360000,14.400000,14.300000,14.400000,4.997208,36200
2004-01-13,14.350000,14.460000,14.350000,14.460000,5.018030,15700
2004-01-14,14.370000,14.420000,14.360000,14.420000,5.033738,7500
2004-01-15,14.420000,14.650000,14.420000,14.610000,5.100063,32300
2004-01-16,14.590000,14.620000,14.540000,14.540000,5.075631,18900
2004-01-20,14.500000,14.570000,14.500000,14.540000,5.075631,26700
2004-01-21,14.530000,14.620000,14.530000,14.600000,5.096569,20900
2004-01-22,14.650000,14.710000,14.620000,14.710000,5.134974,29800
2004-01-23,14.730000,14.850000,14.730000,14.800000,5.166391,15300
2004-01-26,14.770000,14.770000,14.690000,14.730000,5.141951,10200
2004-01-27,14.630000,14.690000,14.550000,14.640000,5.110537,23100
2004-01-28,14.600000,14.740000,14.570000,14.720000,5.138462,16200
2004-01-29,14.620000,14.700000,14.580000,14.580000,5.089590,35300
2004-01-30,14.560000,14.640000,14.560000,14.610000,5.100063,13200
2004-02-02,14.550000,14.610000,14.430000,14.490000,5.058173,51200
2004-02-03,14.480000,14.590000,14.460000,14.580000,5.089590,17400
2004-02-04,14.590000,14.630000,14.530000,14.580000,5.089590,28100
2004-02-05,14.480000,14.500000,14.460000,14.470000,5.051187,45700
2004-02-06,14.440000,14.540000,14.440000,14.520000,5.068642,33200
2004-02-09,14.470000,14.600000,14.470000,14.550000,5.079120,14600
2004-02-10,14.650000,14.660000,14.610000,14.630000,5.107046,18000
2004-02-11,14.550000,14.580000,14.540000,14.580000,5.120036,10300
2004-02-12,14.580000,14.590000,14.530000,14.550000,5.109504,23600
2004-02-13,14.510000,14.580000,14.500000,14.580000,5.120036,20800
2004-02-17,14.500000,14.580000,14.490000,14.520000,5.098963,25800
2004-02-18,14.510000,14.570000,14.510000,14.520000,5.098963,7700
2004-02-19,14.530000,14.530000,14.450000,14.480000,5.084921,9900
2004-02-20,14.410000,14.520000,14.410000,14.520000,5.098963,38800
2004-02-23,14.470000,14.590000,14.470000,14.590000,5.123551,28500
2004-02-24,14.540000,14.700000,14.540000,14.700000,5.162184,6600
2004-02-25,14.680000,14.700000,14.680000,14.690000,5.158666,16800
2004-02-26,14.690000,14.690000,14.610000,14.660000,5.148132,24900
2004-02-27,14.600000,14.680000,14.600000,14.680000,5.155157,12300
2004-03-01,14.650000,14.720000,14.640000,14.720000,5.169201,43000
2004-03-02,14.700000,14.710000,14.630000,14.690000,5.158666,12900
2004-03-03,14.650000,14.650000,14.530000,14.580000,5.120036,49000
2004-03-04,14.570000,14.610000,14.540000,14.610000,5.130573,11900
2004-03-05,14.620000,14.750000,14.620000,14.750000,5.179735,26100
2004-03-08,14.760000,14.810000,14.740000,14.810000,5.200807,11700
2004-03-09,14.760000,14.800000,14.680000,14.760000,5.183250,26700
2004-03-10,14.780000,14.780000,14.660000,14.740000,5.176225,23300
2004-03-11,14.660000,14.750000,14.660000,14.750000,5.210490,17900
2004-03-12,14.730000,14.730000,14.660000,14.660000,5.178697,10800
2004-03-15,14.660000,14.720000,14.610000,14.650000,5.175167,17000
2004-03-16,14.640000,14.640000,14.560000,14.560000,5.143375,29300
2004-03-17,14.560000,14.660000,14.560000,14.620000,5.164567,21100
2004-03-18,14.620000,14.640000,14.590000,14.640000,5.171631,11900
2004-03-19,14.650000,14.650000,14.590000,14.610000,5.161036,7300
2004-03-22,14.690000,14.700000,14.660000,14.670000,5.182234,14600
2004-03-23,14.620000,14.690000,14.620000,14.680000,5.185764,8900
2004-03-24,14.660000,14.690000,14.630000,14.640000,5.171631,18400
2004-03-25,14.600000,14.660000,14.600000,14.620000,5.164567,31900
2004-03-26,14.640000,14.640000,14.610000,14.620000,5.164567,3600
2004-03-29,14.530000,15.050000,14.480000,14.530000,5.132777,19000
2004-03-30,14.500000,14.530000,14.490000,14.490000,5.118647,13500
2004-03-31,14.510000,14.520000,14.440000,14.480000,5.115113,29800
2004-04-01,14.490000,14.530000,14.480000,14.520000,5.129245,25600
2004-04-02,14.470000,14.470000,14.400000,14.420000,5.093916,79700
2004-04-05,14.390000,14.390000,14.080000,14.100000,4.980872,66000
2004-04-06,14.000000,14.090000,14.000000,14.060000,4.966749,41700
2004-04-07,14.060000,14.180000,14.010000,14.120000,4.987942,27000
2004-04-08,14.070000,14.160000,13.970000,14.050000,4.963217,33100
2004-04-12,13.970000,14.050000,13.940000,14.050000,4.963217,24700
2004-04-13,14.000000,14.000000,13.700000,13.840000,4.889032,46100
2004-04-14,13.670000,13.670000,13.100000,13.250000,4.710221,152900
2004-04-15,13.240000,13.280000,13.190000,13.270000,4.717330,51700
2004-04-16,13.330000,13.430000,13.270000,13.410000,4.767097,47400
2004-04-19,13.430000,13.530000,13.390000,13.440000,4.777761,47700
2004-04-20,13.430000,13.470000,13.280000,13.360000,4.749325,37400
2004-04-21,13.260000,13.260000,13.110000,13.220000,4.699557,31700
2004-04-22,13.220000,13.350000,13.220000,13.330000,4.738659,36600
2004-04-23,13.300000,13.300000,13.150000,13.150000,4.674673,34900
2004-04-26,13.150000,13.190000,13.050000,13.060000,4.642679,34000
2004-04-27,13.140000,13.150000,12.970000,12.980000,4.614238,23700
2004-04-28,12.980000,13.020000,12.880000,12.920000,4.592908,87900
2004-04-29,12.950000,12.990000,12.870000,12.900000,4.585801,29600
2004-04-30,12.840000,12.970000,12.830000,12.940000,4.600020,58000
2004-05-03,12.900000,13.130000,12.900000,13.100000,4.656899,81500
2004-05-04,13.200000,13.200000,12.980000,12.980000,4.614238,45200
2004-05-05,12.980000,12.980000,12.880000,12.960000,4.607127,46700
2004-05-06,12.940000,12.940000,12.810000,12.870000,4.575133,37900
2004-05-07,12.800000,12.810000,12.550000,12.550000,4.461377,54000
2004-05-10,12.560000,12.560000,12.250000,12.420000,4.415166,79200
2004-05-11,12.360000,12.750000,12.360000,12.720000,4.521815,71300
2004-05-12,12.730000,12.730000,12.630000,12.700000,4.545791,43100
2004-05-13,12.640000,12.650000,12.440000,12.460000,4.459889,38000
2004-05-14,12.460000,12.760000,12.460000,12.730000,4.556533,32900
2004-05-17,12.830000,12.900000,12.800000,12.830000,4.592325,32600
2004-05-18,12.830000,12.940000,12.830000,12.930000,4.628119,24500
2004-05-19,12.910000,12.910000,12.800000,12.850000,4.599484,23300
2004-05-20,12.940000,13.060000,12.900000,13.010000,4.656753,17900
2004-05-21,13.030000,13.170000,13.030000,13.120000,4.696125,24400
2004-05-24,13.110000,13.200000,13.100000,13.200000,4.724762,16000
2004-05-25,13.230000,13.450000,13.110000,13.300000,4.760555,42900
2004-05-26,13.400000,13.430000,13.370000,13.430000,4.807083,12400
2004-05-27,13.450000,13.500000,13.430000,13.470000,4.821404,8900
2004-05-28,13.470000,13.500000,13.450000,13.450000,4.814247,17600
2004-06-01,13.410000,13.470000,13.400000,13.410000,4.799928,16200
2004-06-02,13.410000,13.430000,13.250000,13.270000,4.749817,45700
2004-06-03,13.270000,13.270000,13.110000,13.130000,4.699706,30900
2004-06-04,13.100000,13.250000,13.100000,13.220000,4.731921,28900
2004-06-07,13.200000,13.250000,13.190000,13.240000,4.739079,29900
2004-06-08,13.240000,13.240000,13.100000,13.170000,4.714021,43800
2004-06-09,13.190000,13.200000,13.120000,13.120000,4.696125,19100
2004-06-10,13.110000,13.150000,12.990000,13.050000,4.702253,20300
2004-06-14,13.050000,13.060000,12.990000,13.000000,4.684235,24400
2004-06-15,12.990000,13.050000,12.980000,13.000000,4.684235,22100
2004-06-16,12.970000,13.000000,12.900000,12.910000,4.651804,18700
2004-06-17,12.910000,12.930000,12.840000,12.850000,4.630186,22700
2004-06-18,12.830000,12.840000,12.770000,12.800000,4.612171,21500
2004-06-21,12.790000,12.850000,12.780000,12.820000,4.619376,29800
2004-06-22,12.850000,12.880000,12.830000,12.880000,4.640996,10400
2004-06-23,12.880000,12.920000,12.830000,12.890000,4.644601,16900
2004-06-24,12.920000,13.100000,12.920000,13.040000,4.698648,34300
2004-06-25,13.000000,13.070000,12.950000,12.960000,4.669823,10800
2004-06-28,12.980000,13.060000,12.980000,13.050000,4.702253,9600
2004-06-29,12.950000,12.990000,12.910000,12.940000,4.662615,15000
2004-06-30,12.880000,12.970000,12.830000,12.940000,4.662615,60400
2004-07-01,13.000000,13.180000,13.000000,13.110000,4.723870,20100
2004-07-02,13.110000,13.270000,13.110000,13.230000,4.767110,16300
2004-07-06,13.210000,13.250000,13.150000,13.200000,4.756303,27500
2004-07-07,13.180000,13.330000,13.180000,13.330000,4.803141,22800
2004-07-08,13.330000,13.360000,13.300000,13.360000,4.813952,30100
2004-07-09,13.320000,13.410000,13.320000,13.370000,4.817554,12700
2004-07-12,13.380000,13.460000,13.370000,13.460000,4.849987,16200
2004-07-13,13.300000,13.400000,13.300000,13.400000,4.859778,12100
2004-07-14,13.330000,13.630000,13.330000,13.630000,4.943191,35300
2004-07-15,13.620000,13.620000,13.570000,13.570000,4.921428,10300
2004-07-16,13.610000,13.660000,13.610000,13.660000,4.954071,7800
2004-07-19,13.660000,13.750000,13.640000,13.730000,4.979454,25900
2004-07-20,13.650000,13.740000,13.630000,13.680000,4.961324,31100
2004-07-21,13.630000,13.630000,13.460000,13.590000,4.928683,7500
2004-07-22,13.590000,13.750000,13.550000,13.750000,4.986713,24900
2004-07-23,13.730000,13.730000,13.620000,13.700000,4.968579,11600
2004-07-26,13.600000,13.710000,13.600000,13.690000,4.964948,19800
2004-07-27,13.680000,13.690000,13.350000,13.510000,4.899669,14400
2004-07-28,13.540000,13.540000,13.500000,13.500000,4.896044,7100
2004-07-29,13.500000,13.510000,13.480000,13.500000,4.896044,15300
2004-07-30,13.540000,13.550000,13.450000,13.530000,4.906924,27200
2004-08-02,13.560000,13.630000,13.550000,13.630000,4.943191,14100
