Date,Open,High,Low,Close,Adj Close,Volume
2005-10-26,27.815001,28.200001,27.674999,27.684999,24.513748,342800
2005-10-27,27.674999,27.674999,26.975000,27.059999,23.960342,270000
2005-10-28,27.235001,27.540001,26.952499,27.522499,24.369860,454400
2005-10-31,27.770000,28.132500,27.770000,27.902500,24.706333,679600
2005-11-01,27.927500,28.059999,27.780001,27.980000,24.774963,2653200
2005-11-02,27.957500,28.587500,27.957500,28.587500,25.312874,220400
2005-11-03,28.760000,28.927500,28.587500,28.655001,25.372644,437200
2005-11-04,28.715000,28.715000,28.325001,28.547501,25.277464,349200
2005-11-07,28.665001,28.717501,28.427500,28.565001,25.292946,312400
2005-11-08,28.434999,28.514999,28.250000,28.469999,25.208830,763600
2005-11-09,28.480000,28.709999,28.287500,28.520000,25.253101,164800
2005-11-10,28.502501,28.650000,28.075001,28.584999,25.310656,338800
2005-11-11,28.570000,28.775000,28.549999,28.690001,25.403637,318800
2005-11-14,28.750000,28.762501,28.552500,28.655001,25.372644,383600
2005-11-15,28.625000,29.665001,28.317499,28.377501,25.126923,175200
2005-11-16,28.400000,28.475000,28.172501,28.392500,25.140209,491200
2005-11-17,28.495001,28.940001,28.495001,28.940001,25.624996,199600
2005-11-18,29.000000,29.170000,28.892500,29.075001,25.744532,321600
2005-11-21,29.105000,29.432501,29.000000,29.417500,26.047798,322800
2005-11-22,29.424999,29.695000,29.375000,29.642500,26.247021,1191600
2005-11-23,29.627501,29.827499,29.610001,29.655001,26.258097,678800
2005-11-25,29.667500,29.742500,29.575001,29.692499,26.291294,260000
2005-11-28,29.722500,29.725000,29.129999,29.182501,25.839714,454000
2005-11-29,29.225000,29.459999,29.182501,29.299999,25.943756,264400
2005-11-30,29.325001,29.545000,29.302500,29.360001,25.996883,950000
2005-12-01,29.562500,29.912500,29.562500,29.842501,26.424116,551600
2005-12-02,29.787500,29.987499,29.725000,29.950001,26.519293,442400
2005-12-05,29.947500,29.947500,29.692499,29.860001,26.439619,288400
2005-12-06,29.962500,30.135000,29.870001,29.882500,26.459528,226000
2005-12-07,29.910000,29.922501,29.562500,29.684999,26.284657,383200
2005-12-08,29.709999,29.922501,29.520000,29.754999,26.346632,279200
2005-12-09,29.750000,29.875000,29.580000,29.817499,26.401978,439600
2005-12-12,29.942499,30.022499,29.760000,29.892500,26.468391,127600
2005-12-13,29.930000,30.087500,29.802500,29.995001,26.559151,266400
2005-12-14,30.012501,30.207500,29.887501,30.075001,26.629988,343200
2005-12-15,30.080000,30.080000,29.625000,29.674999,26.275803,516400
2005-12-16,29.862499,29.862499,29.532499,29.562500,26.176195,147200
2005-12-19,29.517500,29.517500,29.155001,29.209999,25.864067,634400
2005-12-20,29.212500,29.445000,29.110001,29.227501,25.879559,267600
2005-12-21,29.400000,29.612499,29.365000,29.575001,26.187258,606000
2005-12-22,29.677500,29.732500,29.532499,29.687500,26.286867,136800
2005-12-23,29.697500,29.725000,29.600000,29.684999,26.325005,102400
2005-12-27,29.805000,29.805000,29.227501,29.282499,25.968058,154800
2005-12-28,29.312500,29.495001,29.115000,29.395000,26.067827,331600
2005-12-29,29.375000,29.535000,29.262501,29.262501,25.950323,207200
2005-12-30,29.022499,29.187500,29.004999,29.017500,25.733061,496800
2006-01-03,29.267500,29.610001,28.812500,29.577499,26.229664,474800
2006-01-04,29.545000,29.760000,29.475000,29.677500,26.318348,186000
2006-01-05,29.662500,29.752501,29.575001,29.707500,26.344948,596800
2006-01-06,29.885000,30.057501,29.700001,30.057501,26.655338,261200
2006-01-09,30.014999,30.407499,30.014999,30.277500,26.850439,660400
2006-01-10,30.182501,30.549999,30.165001,30.507500,27.054401,227200
2006-01-11,30.587500,30.602501,30.299999,30.490000,27.038881,252400
2006-01-12,30.450001,30.545000,30.277500,30.302500,26.872601,230000
2006-01-13,30.367500,30.437500,30.262501,30.302500,26.872601,126400
2006-01-17,30.205000,30.232500,30.004999,30.155001,26.741802,520400
2006-01-18,29.942499,30.142500,29.827499,30.087500,26.681936,253600
2006-01-19,30.082500,30.530001,30.082500,30.500000,27.047752,215600
2006-01-20,30.535000,30.547501,30.080000,30.122499,26.712982,209200
2006-01-23,30.225000,30.225000,29.924999,30.049999,26.648682,468800
2006-01-24,30.080000,30.462500,30.080000,30.427500,26.983458,323200
2006-01-25,30.469999,30.549999,30.182501,30.355000,26.919165,464400
2006-01-26,30.500000,30.867500,30.387501,30.807501,27.320450,174800
2006-01-27,30.897499,31.202499,30.812500,30.995001,27.486723,276000
2006-01-30,31.035000,31.237499,31.035000,31.105000,27.584278,329600
2006-01-31,31.087500,31.340000,30.980000,31.040001,27.526632,234000
2006-02-01,31.257500,31.417500,31.197500,31.282499,27.741688,159200
2006-02-02,31.272499,31.320000,30.770000,31.010000,27.500032,276000
2006-02-03,30.920000,31.075001,30.707500,30.887501,27.391384,476000
2006-02-06,30.940001,30.987499,30.707500,30.962500,27.457903,149600
2006-02-07,30.889999,31.012501,30.455000,30.537500,27.081009,229600
2006-02-08,30.575001,30.652500,30.312500,30.582500,27.120920,438800
2006-02-09,30.637501,30.795000,30.347500,30.405001,26.963511,222000
2006-02-10,30.275000,30.382500,29.959999,30.337500,26.903646,144400
2006-02-13,30.280001,30.322500,29.937500,30.049999,26.648682,155200
2006-02-14,30.087500,30.469999,29.892500,30.344999,26.910303,198800
2006-02-15,30.402500,30.660000,30.330000,30.620001,27.154167,236000
2006-02-16,30.787500,30.912500,30.674999,30.844999,27.353706,386000
2006-02-17,30.950001,30.952499,30.785000,30.862499,27.369223,120000
2006-02-21,30.945000,31.014999,30.665001,30.822500,27.333744,193600
2006-02-22,30.900000,31.040001,30.700001,30.975000,27.468990,364800
2006-02-23,30.900000,31.107500,30.782499,30.915001,27.415785,477600
2006-02-24,30.924999,31.157499,30.862499,31.120001,27.597578,170000
2006-02-27,31.127501,31.334999,31.127501,31.205000,27.672956,176800
2006-02-28,31.122499,31.157499,30.799999,30.837500,27.347055,160800
2006-03-01,30.920000,31.290001,30.877501,31.277500,27.737246,291200
2006-03-02,31.200001,31.432501,31.125000,31.307501,27.763857,254800
2006-03-03,31.139999,31.467501,31.110001,31.182501,27.653002,707600
2006-03-06,31.165001,31.165001,30.725000,30.815001,27.327097,223600
2006-03-07,30.670000,30.670000,30.290001,30.389999,26.950205,343200
2006-03-08,30.317499,30.562500,30.117500,30.475000,27.025585,340400
2006-03-09,30.535000,30.655001,30.267500,30.267500,26.841564,235600
2006-03-10,30.325001,30.697500,30.209999,30.697500,27.222895,443600
2006-03-13,30.947500,30.969999,30.722500,30.834999,27.344837,134400
2006-03-14,30.695000,31.120001,30.665001,31.075001,27.557671,248400
2006-03-15,31.120001,31.317499,31.027500,31.315001,27.770504,252000
2006-03-16,31.455000,31.680000,31.392500,31.475000,27.912394,174000
2006-03-17,31.525000,31.555000,31.382500,31.510000,27.943438,176000
2006-03-20,31.462500,31.602501,31.395000,31.467501,27.905745,290400
2006-03-21,31.525000,31.807501,31.330000,31.370001,27.819281,384400
2006-03-22,31.315001,31.742500,31.292500,31.662500,28.078674,206800
2006-03-23,31.680000,31.830000,31.597500,31.830000,28.227213,151200
2006-03-24,31.830000,31.977501,31.777500,31.945000,28.329199,118400
2006-03-27,31.934999,31.957500,31.775000,31.957500,28.348940,190000
2006-03-28,31.950001,32.150002,31.812500,31.870001,28.271318,171600
2006-03-29,31.900000,32.302502,31.875000,32.297501,28.650539,210800
2006-03-30,32.325001,32.447498,32.092499,32.174999,28.541870,195600
2006-03-31,32.317501,32.384998,32.132500,32.384998,28.728165,464800
2006-04-03,32.432499,32.572498,32.077499,32.110001,28.484213,490400
2006-04-04,32.077499,32.362499,32.000000,32.307499,28.659418,268000
2006-04-05,32.400002,32.455002,32.162498,32.427502,28.765871,207600
2006-04-06,32.400002,32.419998,32.187500,32.389999,28.732595,133600
2006-04-07,32.477501,32.610001,31.900000,31.975000,28.364464,804000
2006-04-10,31.980000,32.147499,31.799999,31.917500,28.313444,194400
2006-04-11,32.040001,32.040001,31.430000,31.522499,27.963057,398000
2006-04-12,31.510000,31.760000,31.510000,31.682501,28.104990,320800
2006-04-13,31.680000,31.887501,31.450001,31.787500,28.198135,393600
2006-04-17,31.777500,31.917500,31.620001,31.825001,28.231394,373600
2006-04-18,31.900000,32.577499,31.900000,32.537498,28.863441,298400
2006-04-19,32.647499,32.875000,32.570000,32.777500,29.076342,264400
2006-04-20,32.875000,32.875000,32.427502,32.820000,29.114038,250800
2006-04-21,32.887501,32.892502,32.527500,32.677502,28.987640,428000
2006-04-24,32.634998,32.634998,32.349998,32.472500,28.805773,431200
2006-04-25,32.485001,32.485001,32.147499,32.279999,28.635015,298400
2006-04-26,32.292500,32.692501,32.292500,32.375000,28.719288,374400
2006-04-27,32.132500,32.472500,31.927500,32.134998,28.506384,654400
2006-04-28,32.099998,32.474998,32.099998,32.362499,28.708202,221600
2006-05-01,32.525002,32.549999,32.162498,32.162498,28.530788,566400
2006-05-02,32.272499,32.459999,32.167500,32.450001,28.785828,278000
2006-05-03,32.407501,32.439999,32.169998,32.325001,28.674934,216800
2006-05-04,32.372501,32.612499,32.349998,32.599998,28.918888,188800
2006-05-05,32.724998,33.097500,32.724998,33.022499,29.293682,228800
2006-05-08,32.937500,33.060001,32.820000,33.012501,29.284798,156800
2006-05-09,32.955002,33.070000,32.952499,33.022499,29.293682,222400
2006-05-10,32.887501,33.040001,32.799999,32.945000,29.224932,436800
2006-05-11,32.977501,32.977501,32.235001,32.237499,28.597321,339200
2006-05-12,32.042500,32.042500,31.547501,31.575001,28.009619,447600
2006-05-15,31.299999,31.637501,31.225000,31.627501,28.056198,410800
2006-05-16,31.647499,31.782499,31.522499,31.647499,28.073942,266400
2006-05-17,31.290001,31.587500,31.090000,31.174999,27.654800,762000
2006-05-18,31.280001,31.407499,30.752501,30.752501,27.280001,473200
2006-05-19,30.820000,31.025000,30.475000,30.920000,27.428587,642000
2006-05-22,30.692499,30.897499,30.275000,30.645000,27.184639,1058800
2006-05-23,30.967501,31.147499,30.445000,30.445000,27.007215,395200
2006-05-24,30.305000,30.684999,29.754999,30.492500,27.049355,529600
2006-05-25,30.674999,31.012501,30.582500,31.012501,27.510637,317600
2006-05-26,31.160000,31.222500,30.917500,31.155001,27.637051,323200
2006-05-30,31.037500,31.037500,30.362499,30.397499,26.965076,170400
2006-05-31,30.445000,30.812500,30.410000,30.762501,27.288866,220000
2006-06-01,30.867500,31.334999,30.820000,31.320000,27.783421,220400
2006-06-02,31.577499,31.580000,31.135000,31.330000,27.792297,282000
2006-06-05,31.260000,31.260000,30.459999,30.482500,27.040487,396800
2006-06-06,30.562500,30.562500,30.000000,30.325001,26.900776,540000
2006-06-07,30.315001,30.665001,30.087500,30.087500,26.690086,232800
2006-06-08,29.920000,30.065001,29.180000,30.065001,26.670135,1016800
2006-06-09,30.250000,30.424999,29.860001,29.885000,26.510456,413600
2006-06-12,29.912500,29.987499,29.235001,29.250000,25.947163,661200
2006-06-13,29.167500,29.549999,28.757500,28.877501,25.616726,721200
2006-06-14,28.962500,29.157499,28.725000,29.007500,25.732038,588400
2006-06-15,29.290001,29.992500,29.247499,29.965000,26.581423,794400
2006-06-16,29.882500,29.930000,29.527500,29.700001,26.346344,466400
2006-06-19,29.732500,29.732500,29.125000,29.152500,25.860672,299600
2006-06-20,29.180000,29.375000,29.062500,29.062500,25.780827,214800
2006-06-21,29.100000,29.735001,29.100000,29.592501,26.250986,182800
2006-06-22,29.424999,29.530001,29.285000,29.450001,26.124586,278000
2006-06-23,29.355000,29.785000,29.325001,29.655001,26.319166,167600
2006-06-26,29.822500,29.907499,29.727501,29.907499,26.543261,237200
2006-06-27,29.875000,30.007500,29.352501,29.352501,26.050690,1023200
2006-06-28,29.450001,29.504999,29.137501,29.500000,26.181595,258000
2006-06-29,29.775000,30.469999,29.687500,30.469999,27.042482,680000
2006-06-30,30.612499,30.687500,30.292500,30.650000,27.202229,413600
2006-07-03,30.650000,30.932501,30.637501,30.910000,27.432991,254000
2006-07-05,30.670000,30.684999,30.287500,30.552500,27.115704,1234800
2006-07-06,30.684999,30.917500,30.459999,30.652500,27.204456,477200
2006-07-07,30.567499,30.657499,30.142500,30.187500,26.791758,222000
2006-07-10,30.247499,30.469999,30.049999,30.122499,26.734076,192800
2006-07-11,30.052500,30.377501,29.822500,30.377501,26.960388,305600
2006-07-12,30.252501,30.267500,29.820000,29.844999,26.487793,176800
2006-07-13,29.660000,29.717501,29.232500,29.305000,26.008535,326400
2006-07-14,29.250000,29.250000,28.672501,29.035000,25.768902,559600
2006-07-17,28.955000,29.180000,28.770000,28.820000,25.578094,260000
2006-07-18,28.910000,29.062500,28.450001,28.910000,25.657965,381600
2006-07-19,28.915001,29.670000,28.915001,29.597500,26.268127,449200
2006-07-20,29.715000,29.762501,28.820000,28.820000,25.578094,227600
2006-07-21,28.512501,28.547501,28.225000,28.350000,25.160965,287600
2006-07-24,28.620001,29.152500,28.620001,29.152500,25.873190,862800
2006-07-25,29.125000,29.570000,29.037500,29.327499,26.028492,186800
2006-07-26,29.245001,29.469999,28.905001,29.272499,25.979691,264800
2006-07-27,29.440001,29.557501,28.802500,28.875000,25.626900,2662800
2006-07-28,29.012501,29.450001,28.995001,29.392500,26.086193,195200
2006-07-31,29.362499,29.635000,29.320000,29.559999,26.234846,125600
2006-08-01,29.385000,29.385000,29.075001,29.209999,25.924215,222000
2006-08-02,29.385000,29.620001,29.285000,29.412500,26.103943,178400
2006-08-03,29.137501,29.809999,29.075001,29.730000,26.385723,1210800
2006-08-04,30.150000,30.174999,29.325001,29.530001,26.208225,194400
2006-08-07,29.350000,29.445000,29.167500,29.309999,26.012964,175600
2006-08-08,29.450001,29.635000,29.000000,29.075001,25.804407,364000
2006-08-09,29.337500,29.375000,28.770000,28.799999,25.560343,356400
2006-08-10,28.652500,29.059999,28.527500,28.967501,25.708996,1052800
2006-08-11,28.850000,28.860001,28.632500,28.742500,25.509302,70800
2006-08-14,28.962500,29.177500,28.705000,28.775000,25.538155,148400
2006-08-15,29.242500,29.412500,29.087500,29.375000,26.070658,216800
2006-08-16,29.517500,29.827499,29.442499,29.805000,26.452286,269200
2006-08-17,29.747499,29.990000,29.707500,29.865000,26.505543,274400
2006-08-18,29.895000,29.940001,29.600000,29.879999,26.518858,92400
2006-08-21,29.730000,29.787500,29.475000,29.594999,26.265909,141200
2006-08-22,29.549999,29.737499,29.510000,29.650000,26.314730,179200
2006-08-23,29.705000,29.807501,29.152500,29.245001,25.955284,374400
2006-08-24,29.299999,29.317499,28.980000,29.187500,25.904255,219600
2006-08-25,29.174999,29.424999,29.107500,29.209999,25.924215,171600
2006-08-28,29.200001,29.530001,29.167500,29.447500,26.135000,235200
2006-08-29,29.512501,29.732500,29.264999,29.732500,26.387945,692800
2006-08-30,29.762501,29.885000,29.635000,29.792500,26.441196,314400
2006-08-31,29.870001,29.889999,29.717501,29.719999,26.376856,165200
2006-09-01,29.902500,29.950001,29.712500,29.832500,26.476692,128800
2006-09-05,29.902500,30.042500,29.799999,29.980000,26.607605,491200
2006-09-06,29.817499,29.817499,29.392500,29.392500,26.086193,132400
2006-09-07,29.275000,29.517500,29.129999,29.247499,25.957499,170400
2006-09-08,29.297501,29.375000,29.250000,29.285000,25.990784,179200
2006-09-11,29.150000,29.424999,28.930000,29.247499,25.957499,121600
2006-09-12,29.317499,29.987499,29.290001,29.947500,26.578758,148400
2006-09-13,29.969999,30.232500,29.900000,30.174999,26.780666,223600
2006-09-14,30.115000,30.174999,29.910000,30.014999,26.638670,194400
2006-09-15,30.165001,30.250000,29.992500,30.102501,26.716328,102400
2006-09-18,30.014999,30.355000,30.014999,30.167500,26.774012,168000
2006-09-19,30.219999,30.219999,29.627501,29.992500,26.618694,162400
2006-09-20,30.240000,30.397499,30.102501,30.240000,26.838360,268800
2006-09-21,30.287500,30.402500,29.930000,30.002501,26.627573,137200
2006-09-22,29.937500,29.937500,29.500000,29.645000,26.310287,529600
2006-09-25,29.715000,30.070000,29.510000,30.014999,26.638670,140400
2006-09-26,29.982500,30.227501,29.957500,30.152500,26.760691,135200
2006-09-27,30.082500,30.282499,30.075001,30.184999,26.809996,113600
2006-09-28,30.299999,30.327499,30.007500,30.142500,26.772245,78800
2006-09-29,30.197500,30.254999,29.844999,29.875000,26.534655,78000
2006-10-02,29.797501,29.860001,29.495001,29.535000,26.232679,351200
2006-10-03,29.440001,29.645000,29.197500,29.427500,26.137194,388400
2006-10-04,29.362499,30.062500,29.362499,30.062500,26.701193,710800
2006-10-05,30.110001,30.424999,30.094999,30.407499,27.007614,218800
2006-10-06,30.334999,30.389999,30.045000,30.242500,26.861057,286000
2006-10-09,30.260000,30.522499,30.122499,30.432501,27.029819,115200
2006-10-10,30.447500,30.559999,30.360001,30.490000,27.080893,84400
2006-10-11,30.434999,30.545000,30.150000,30.377501,26.980972,259600
2006-10-12,30.537500,30.972500,30.530001,30.959999,27.498331,95600
2006-10-13,30.962500,31.184999,30.872499,31.094999,27.618242,414400
2006-10-16,31.125000,31.457500,31.125000,31.447500,27.931334,147200
2006-10-17,31.227501,31.245001,30.962500,31.150000,27.667091,977600
2006-10-18,31.434999,31.434999,31.010000,31.105000,27.627132,750800
2006-10-19,30.975000,31.290001,30.975000,31.217501,27.727049,551600
2006-10-20,31.227501,31.242500,30.912500,31.017500,27.549410,93600
2006-10-23,30.900000,31.309999,30.855000,31.115000,27.636007,100000
2006-10-24,30.969999,31.195000,30.969999,31.170000,27.684864,145600
2006-10-25,31.155001,31.412500,31.139999,31.402500,27.891365,447200
2006-10-26,31.485001,31.677500,31.200001,31.677500,28.135612,438400
2006-10-27,31.510000,31.660000,31.230000,31.297501,27.798100,576800
2006-10-30,31.160000,31.430000,31.077499,31.367500,27.860270,90400
2006-10-31,31.375000,31.410000,31.014999,31.152500,27.669325,482400
2006-11-01,31.344999,31.362499,30.707500,30.764999,27.325142,521200
2006-11-02,30.559999,30.754999,30.504999,30.662500,27.234106,243600
2006-11-03,30.807501,30.950001,30.602501,30.825001,27.378439,208000
2006-11-06,30.975000,31.340000,30.924999,31.292500,27.793671,277600
2006-11-07,31.290001,31.620001,31.267500,31.400000,27.889141,252000
2006-11-08,31.165001,31.607500,31.165001,31.552500,28.024595,132800
2006-11-09,31.610001,31.610001,31.192499,31.295000,27.795887,178000
2006-11-10,31.235001,31.472500,31.190001,31.472500,27.953533,116400
2006-11-13,31.424999,31.647499,31.424999,31.487499,27.966850,144000
2006-11-14,31.674999,32.025002,31.422501,32.000000,28.422054,108000
2006-11-15,32.000000,32.435001,32.000000,32.279999,28.670752,177600
2006-11-16,32.412498,32.412498,32.130001,32.169998,28.573046,128800
2006-11-17,32.037498,32.235001,31.945000,32.235001,28.630785,104400
2006-11-20,32.115002,32.250000,32.052502,32.174999,28.577484,88000
2006-11-21,32.235001,32.332500,32.139999,32.294998,28.684076,232800
2006-11-22,32.334999,32.382500,32.189999,32.360001,28.741802,77600
2006-11-24,32.174999,32.375000,32.174999,32.275002,28.666311,20000
2006-11-27,32.139999,32.152500,31.575001,31.597500,28.064564,113200
2006-11-28,31.552500,31.750000,31.417500,31.677500,28.135612,181200
2006-11-29,31.877501,32.130001,31.820000,32.125000,28.533081,105600
2006-11-30,32.115002,32.347500,31.937500,32.169998,28.573046,94800
2006-12-01,32.195000,32.232498,31.737499,32.044998,28.462025,148800
2006-12-04,32.227501,32.537498,32.195000,32.502499,28.868370,180000
2006-12-05,32.590000,32.750000,32.494999,32.685001,29.030472,231200
2006-12-06,32.562500,32.777500,32.500000,32.650002,28.999376,96800
2006-12-07,32.692501,32.782501,32.492500,32.540001,28.901684,112800
2006-12-08,32.424999,32.727501,32.367500,32.462502,28.832848,62400
2006-12-11,32.462502,32.580002,32.384998,32.507500,28.872812,326000
2006-12-12,32.497501,32.497501,32.174999,32.305000,28.692951,277200
2006-12-13,32.502499,32.502499,32.227501,32.365002,28.746246,275200
2006-12-14,32.377499,32.657501,32.377499,32.520000,28.883917,325200
2006-12-15,32.627499,32.632500,32.387501,32.410000,28.786215,395200
2006-12-18,32.492500,32.492500,31.969999,32.005001,28.426498,974400
2006-12-19,31.865000,32.177502,31.735001,32.087502,28.499775,492000
2006-12-20,32.152500,32.362499,32.130001,32.207500,28.606358,187600
2006-12-21,32.150002,32.347500,31.905001,31.995001,28.451626,234000
2006-12-22,31.975000,31.980000,31.745001,31.850000,28.322680,349200
2006-12-26,31.815001,32.099998,31.815001,32.097500,28.542770,122800
2006-12-27,32.227501,32.430000,32.200001,32.430000,28.838453,156400
2006-12-28,32.340000,32.455002,32.247501,32.312500,28.733955,66800
2006-12-29,32.257500,32.337502,31.950001,31.990000,28.447184,168000
2007-01-03,32.040001,32.215000,31.514999,31.860001,28.331575,801600
2007-01-04,31.847500,31.975000,31.545000,31.879999,28.349363,558800
2007-01-05,31.757500,31.757500,31.400000,31.525000,28.033680,290800
2007-01-08,31.492500,31.672501,31.302500,31.594999,28.095928,359600
2007-01-09,31.567499,31.620001,31.219999,31.617500,28.115932,267600
2007-01-10,31.424999,31.660000,31.362499,31.660000,28.153721,300400
2007-01-11,31.629999,32.017502,31.629999,31.877501,28.347145,360000
2007-01-12,31.900000,32.169998,31.897499,32.157501,28.596130,158400
2007-01-16,32.275002,32.352501,31.975000,32.025002,28.478302,183200
2007-01-17,31.980000,32.215000,31.980000,32.090000,28.536104,150000
2007-01-18,31.977501,32.000000,31.587500,31.660000,28.153721,225600
2007-01-19,31.639999,31.917500,31.615000,31.905001,28.371599,226400
2007-01-22,31.930000,31.930000,31.512501,31.607500,28.107033,297200
2007-01-23,31.687500,32.067501,31.629999,31.962500,28.422726,424800
2007-01-24,32.025002,32.279999,31.985001,32.279999,28.705065,387200
2007-01-25,32.314999,32.314999,31.852501,31.902500,28.369370,244000
2007-01-26,31.957500,32.107498,31.760000,32.014999,28.469406,294800
2007-01-29,32.070000,32.299999,32.025002,32.205002,28.638365,434000
2007-01-30,32.227501,32.455002,32.185001,32.419998,28.829546,505200
2007-01-31,32.387501,32.735001,32.222500,32.634998,29.020754,364800
2007-02-01,32.794998,33.052502,32.794998,33.052502,29.392012,439600
2007-02-02,33.172501,33.222500,33.035000,33.200001,29.523176,145600
2007-02-05,33.142502,33.197498,32.977501,33.119999,29.452034,84000
2007-02-06,33.132500,33.189999,32.962502,33.177502,29.503172,215200
2007-02-07,33.227501,33.387501,33.172501,33.369999,29.674347,172400
2007-02-08,33.352501,33.419998,33.180000,33.352501,29.658787,121200
2007-02-09,33.352501,33.355000,32.915001,32.977501,29.325319,391600
2007-02-12,33.084999,33.084999,32.797501,32.892502,29.249733,108400
2007-02-13,33.014999,33.139999,32.997501,33.137501,29.467598,202400
2007-02-14,33.202499,33.402500,33.125000,33.282501,29.596539,302000
2007-02-15,33.285000,33.467499,33.252499,33.389999,29.692120,122800
2007-02-16,33.380001,33.570000,33.267502,33.512501,29.801075,144800
2007-02-20,33.492500,33.895000,33.327499,33.822498,30.076738,140000
2007-02-21,33.747501,34.009998,33.747501,33.980000,30.216793,140000
2007-02-22,34.020000,34.062500,33.772499,33.990002,30.225677,206800
2007-02-23,33.980000,34.009998,33.775002,33.897499,30.143419,136000
2007-02-26,34.029999,34.032501,33.625000,33.775002,30.034494,588800
2007-02-27,33.049999,33.272499,32.299999,32.299999,28.722849,364000
2007-02-28,32.592499,32.767502,32.157501,32.610001,28.998512,201600
2007-03-01,32.022499,32.730000,31.799999,32.485001,28.887360,163200
2007-03-02,32.375000,32.415001,31.875000,31.875000,28.344915,440400
2007-03-05,31.549999,31.985001,31.377501,31.377501,27.902510,331200
2007-03-06,31.750000,32.152500,31.647499,31.975000,28.433844,182800
2007-03-07,31.992500,32.244999,31.927500,32.000000,28.456068,168800
2007-03-08,32.294998,32.482498,32.160000,32.320000,28.740639,120000
2007-03-09,32.494999,32.517502,32.220001,32.432499,28.840677,174000
2007-03-12,32.417500,32.599998,32.347500,32.549999,28.945164,124400
2007-03-13,32.375000,32.467499,31.797501,31.889999,28.358257,399200
2007-03-14,31.897499,32.150002,31.500000,32.125000,28.567228,220800
2007-03-15,32.110001,32.382500,32.092499,32.365002,28.780649,381600
2007-03-16,32.337502,32.457500,32.134998,32.235001,28.665051,130000
2007-03-19,32.455002,32.732498,32.455002,32.634998,29.020754,144000
2007-03-20,32.625000,32.877499,32.552502,32.877499,29.236385,117200
2007-03-21,32.912498,33.467499,32.845001,33.349998,29.656553,266000
2007-03-22,33.459999,33.537498,33.302502,33.535000,29.821077,260400
2007-03-23,33.562500,33.709999,33.517502,33.660000,29.932228,74800
2007-03-26,33.695000,33.777500,33.445000,33.570000,29.857300,263200
2007-03-27,33.500000,33.514999,33.357498,33.470001,29.768345,150400
2007-03-28,33.320000,33.437500,33.115002,33.279999,29.599373,228400
2007-03-29,33.532501,33.532501,33.119999,33.380001,29.688314,132800
2007-03-30,33.355000,33.552502,33.182499,33.400002,29.706089,243600
2007-04-02,33.459999,33.537498,33.330002,33.537498,29.828396,531200
2007-04-03,33.627499,33.892502,33.627499,33.834999,30.092995,238000
2007-04-04,33.775002,33.872501,33.707500,33.825001,30.084105,358000
2007-04-05,33.862499,33.997501,33.822498,33.945000,30.190823,106800
2007-04-09,33.990002,34.005001,33.840000,33.930000,30.177481,119600
2007-04-10,33.889999,34.087502,33.889999,34.017502,30.255308,70000
2007-04-11,34.007500,34.007500,33.722500,33.852501,30.108551,78800
2007-04-12,33.689999,34.060001,33.630001,34.057499,30.290882,105200
2007-04-13,34.037498,34.177502,33.907501,34.154999,30.377594,104400
2007-04-16,34.407501,34.592499,34.389999,34.547501,30.726688,249200
2007-04-17,34.592499,34.617500,34.395000,34.529999,30.711123,229600
2007-04-18,34.415001,34.430000,34.270000,34.340000,30.542120,128400
2007-04-19,34.000000,34.382500,34.000000,34.220001,30.435408,253200
2007-04-20,34.529999,34.557499,34.375000,34.557499,30.735588,152800
2007-04-23,34.549999,34.657501,34.470001,34.540001,30.720024,144800
2007-04-24,34.507500,34.557499,34.270000,34.542500,30.722244,91600
2007-04-25,34.680000,34.865002,34.529999,34.785000,30.937935,184800
2007-04-26,34.735001,34.904999,34.587502,34.847500,30.993496,301600
2007-04-27,34.814999,34.887501,34.692501,34.759998,30.915691,459200
2007-04-30,34.764999,34.764999,34.187500,34.187500,30.406507,586000
2007-05-01,34.180000,34.375000,33.970001,34.340000,30.542120,355200
2007-05-02,34.310001,34.947498,34.310001,34.884998,31.026859,344000
2007-05-03,34.924999,34.970001,34.750000,34.860001,31.004627,296000
2007-05-04,35.049999,35.102501,34.915001,35.084999,31.204742,150000
2007-05-07,35.125000,35.180000,35.027500,35.055000,31.178062,244800
2007-05-08,34.862499,34.974998,34.642502,34.927502,31.064674,180800
2007-05-09,34.762501,35.287498,34.762501,35.187500,31.295904,248000
2007-05-10,34.877499,35.020000,34.564999,34.680000,30.844540,182400
2007-05-11,34.770000,34.957500,34.674999,34.945000,31.080231,93600
2007-05-14,34.992500,35.032501,34.682499,34.762501,30.917913,536400
2007-05-15,34.692501,34.994999,34.450001,34.450001,30.639969,181200
2007-05-16,34.544998,34.697498,34.317501,34.695000,30.857874,174800
2007-05-17,34.639999,34.687500,34.430000,34.542500,30.722244,182000
2007-05-18,34.622501,34.957500,34.507500,34.847500,30.993496,222800
2007-05-21,34.787498,35.410000,34.787498,35.242500,31.344822,234800
2007-05-22,35.312500,35.527500,35.189999,35.435001,31.516047,494800
2007-05-23,35.544998,35.747501,35.279999,35.307499,31.402639,227200
2007-05-24,35.272499,35.575001,34.752499,34.830002,30.977945,150000
2007-05-25,34.987499,35.154999,34.932499,35.110001,31.226995,178000
2007-05-29,35.205002,35.415001,35.157501,35.337502,31.429308,880000
2007-05-30,35.147499,35.615002,35.119999,35.602501,31.665009,99600
