Date,Open,High,Low,Close,Adj Close,Volume
2012-04-23,65.900002,66.080002,65.650002,66.000000,59.069454,5900
2012-04-24,66.139999,66.309998,66.000000,66.000000,59.069454,2000
2012-04-25,67.099998,67.230003,67.089996,67.230003,60.170277,2000
2012-04-26,67.639999,67.769997,67.639999,67.690002,60.581974,14900
2012-04-27,67.839996,68.150002,67.839996,67.970001,60.832581,2900
2012-04-30,67.699997,67.699997,67.540001,67.540001,60.447727,2400
2012-05-01,67.629997,68.360001,67.629997,68.110001,60.957863,3100
2012-05-02,67.559998,67.910004,67.440002,67.809998,60.689369,23000
2012-05-03,67.889999,67.889999,67.220001,67.269997,60.206078,82100
2012-05-04,66.830002,66.830002,66.120003,66.230003,59.275291,6700
2012-05-07,66.070000,66.209999,66.059998,66.180000,59.230553,1100
2012-05-08,65.010002,65.839996,64.860001,65.839996,58.926239,7300
2012-05-09,65.239998,65.820000,65.110001,65.529999,58.648792,7300
2012-05-10,65.860001,65.860001,65.470001,65.470001,58.595100,8100
2012-05-11,65.279999,65.989998,65.279999,65.459999,58.586151,3200
2012-05-14,64.730003,65.129997,64.730003,65.129997,58.290783,1700
2012-05-15,64.790001,65.000000,64.449997,64.480003,57.709057,2800
2012-05-16,64.629997,64.629997,64.220001,64.309998,57.556892,6500
2012-05-17,63.910000,63.910000,63.279999,63.320000,56.670860,4700
2012-05-18,63.270000,63.270000,62.509998,62.540001,55.972771,7200
2012-05-21,62.630001,63.740002,62.630001,63.740002,57.046764,1500
2012-05-22,64.059998,64.230003,63.560001,63.799999,57.100456,1900
2012-05-23,63.330002,63.950001,63.040001,63.939999,57.225754,6300
2012-05-24,64.230003,64.309998,63.619999,63.810001,57.109413,5100
2012-05-25,64.050003,64.129997,63.650002,63.779999,57.082550,2700
2012-05-29,64.389999,64.699997,64.349998,64.480003,57.709057,2300
2012-05-30,63.750000,63.779999,63.750000,63.779999,57.082550,1800
2012-05-31,63.450001,63.450001,62.990002,63.419998,56.760357,1800
2012-06-01,62.110001,62.230000,61.689999,61.720001,55.238869,6200
2012-06-04,61.279999,61.380001,61.279999,61.380001,54.934570,1700
2012-06-05,61.820000,62.169998,61.820000,62.130001,55.605824,2100
2012-06-06,62.650002,63.380001,62.630001,63.380001,56.724560,2400
2012-06-07,64.129997,64.160004,63.910000,63.910000,57.198898,1300
2012-06-08,63.299999,63.340000,63.009998,63.340000,56.688759,1300
2012-06-11,64.489998,64.489998,63.299999,63.299999,56.652962,2100
2012-06-12,63.270000,63.630001,62.900002,63.630001,56.948318,1200
2012-06-13,63.430000,63.459999,62.919998,63.040001,56.420258,2700
2012-06-14,63.480000,63.680000,63.480000,63.650002,56.966206,3900
2012-06-15,64.019997,64.300003,64.019997,64.300003,57.547966,900
2012-06-18,64.430000,64.459999,64.430000,64.459999,57.691147,400
2012-06-19,65.220001,65.540001,65.160004,65.330002,58.469780,2700
2012-06-20,65.330002,65.470001,64.839996,64.839996,58.031246,2000
2012-06-21,65.019997,65.050003,64.820000,64.820000,58.013348,700
2012-06-22,63.970001,64.099998,63.730000,64.040001,57.315243,3500
2012-06-25,63.119999,63.119999,62.730000,62.730000,56.340778,5300
2012-06-26,62.900002,63.099998,62.779999,63.020000,56.601242,1800
2012-06-27,63.330002,63.549999,63.330002,63.520000,57.050301,700
2012-06-28,63.099998,63.099998,62.610001,62.959999,56.547340,1200
2012-06-29,64.239998,64.639999,64.220001,64.610001,58.029297,3900
2012-07-02,64.570000,64.879997,64.570000,64.860001,58.253822,1700
2012-07-03,65.260002,65.559998,65.260002,65.559998,58.882530,1300
2012-07-05,65.540001,65.620003,65.540001,65.620003,58.936409,500
2012-07-06,64.750000,64.849998,64.589996,64.849998,58.244831,1800
2012-07-09,64.620003,64.739998,64.620003,64.739998,58.146038,800
2012-07-10,64.559998,64.730003,64.559998,64.730003,58.137081,500
2012-07-11,63.990002,63.990002,63.669998,63.669998,57.185020,1500
2012-07-12,63.500000,63.820000,63.200001,63.820000,57.319744,1400
2012-07-13,63.740002,64.250000,63.740002,64.250000,57.705952,4400
2012-07-16,64.430000,64.430000,64.430000,64.430000,57.867626,500
2012-07-17,64.650002,64.790001,64.230003,64.720001,58.128075,2700
2012-07-18,64.980003,65.500000,64.959999,65.500000,58.828648,7700
2012-07-19,65.610001,65.860001,65.610001,65.739998,59.044182,1300
2012-07-20,65.449997,65.449997,65.089996,65.089996,58.460388,1200
2012-07-23,64.169998,64.419998,63.820000,64.419998,57.858643,6100
2012-07-24,63.730000,63.750000,63.549999,63.720001,57.229939,1500
2012-07-25,63.660000,63.919998,63.660000,63.680000,57.193993,1600
2012-07-26,64.389999,64.800003,64.389999,64.790001,58.190941,5400
2012-07-27,65.250000,65.959999,65.230003,65.959999,59.241772,2100
2012-07-30,65.849998,65.849998,65.849998,65.849998,59.142986,200
2012-07-31,65.980003,66.019997,65.860001,65.889999,59.178894,6900
2012-08-01,65.910004,65.910004,65.309998,65.400002,58.738819,7600
2012-08-02,65.389999,65.389999,64.669998,65.029999,58.406506,5700
2012-08-03,66.339996,66.349998,66.290001,66.290001,59.538166,2200
2012-08-06,66.290001,66.290001,66.290001,66.290001,59.538166,0
2012-08-07,66.660004,66.949997,66.660004,66.690002,59.897427,1300
2012-08-08,66.599998,66.809998,66.599998,66.660004,59.870495,3800
2012-08-09,66.730003,66.750000,66.669998,66.709999,59.915390,2700
2012-08-10,66.610001,66.790001,66.519997,66.790001,59.987236,1800
2012-08-13,66.580002,66.580002,66.580002,66.580002,59.798637,1900
2012-08-14,67.019997,67.019997,67.019997,67.019997,60.193821,1400
2012-08-15,67.089996,67.110001,66.970001,67.110001,60.274643,700
2012-08-16,67.209999,67.690002,67.120003,67.639999,60.750668,26800
2012-08-17,67.730003,67.820000,67.660004,67.800003,60.894379,9100
2012-08-20,67.669998,67.680000,67.580002,67.610001,60.723724,1200
2012-08-21,67.889999,68.089996,67.389999,67.389999,60.526127,7600
2012-08-22,67.290001,67.690002,67.290001,67.610001,60.723724,5800
2012-08-23,67.239998,67.400002,67.059998,67.190002,60.346489,30000
2012-08-24,66.949997,67.519997,66.949997,67.510002,60.633919,4400
2012-08-27,67.550003,67.739998,67.550003,67.550003,60.669846,14800
2012-08-28,67.440002,67.680000,67.440002,67.589996,60.705772,8200
2012-08-29,67.580002,67.730003,67.410004,67.620003,60.732697,3100
2012-08-30,67.410004,67.410004,67.059998,67.059998,60.229729,1500
2012-08-31,66.970001,67.559998,66.970001,67.419998,60.553078,3800
2012-09-04,67.300003,67.599998,67.010002,67.470001,60.597988,2300
2012-09-05,67.510002,67.550003,67.279999,67.279999,60.427326,4800
2012-09-06,67.980003,68.529999,67.980003,68.529999,61.550011,700
2012-09-07,68.690002,68.790001,68.680000,68.699997,61.702705,3000
2012-09-10,68.660004,68.720001,68.339996,68.339996,61.379379,3400
2012-09-11,68.410004,68.510002,68.309998,68.400002,61.433273,2600
2012-09-12,68.559998,68.580002,68.400002,68.580002,61.594948,2500
2012-09-13,68.690002,69.639999,68.669998,69.559998,62.475121,3000
2012-09-14,69.800003,70.099998,69.800003,69.879997,62.762505,3900
2012-09-17,69.809998,69.809998,69.730003,69.800003,62.690666,400
2012-09-18,69.779999,69.830002,69.690002,69.690002,62.591862,500
2012-09-19,69.769997,69.980003,69.769997,69.980003,62.852333,700
2012-09-20,69.599998,69.809998,69.510002,69.730003,62.627804,4400
2012-09-21,70.180000,70.180000,69.809998,69.860001,62.744576,3000
2012-09-24,69.209999,69.339996,69.150002,69.300003,62.488480,3400
2012-09-25,69.370003,69.510002,68.959999,68.959999,62.181896,3600
2012-09-26,68.300003,68.339996,67.940002,68.180000,61.478550,5100
2012-09-27,68.349998,68.910004,68.339996,68.910004,62.136787,3500
2012-09-28,68.230003,68.379997,68.230003,68.309998,61.595779,2000
2012-10-01,68.779999,69.129997,68.559998,68.559998,61.821217,6200
2012-10-02,68.680000,68.800003,68.440002,68.440002,61.713009,1500
2012-10-03,68.870003,69.050003,68.580002,68.870003,62.100746,6500
2012-10-04,69.230003,69.339996,69.230003,69.330002,62.515526,1300
2012-10-05,69.699997,69.739998,69.620003,69.620003,62.777008,8500
2012-10-08,69.059998,69.059998,68.949997,68.989998,62.208946,2000
2012-10-09,68.779999,68.779999,68.180000,68.300003,61.586769,2500
2012-10-10,68.019997,68.129997,67.660004,67.760002,61.099838,4900
2012-10-11,68.180000,68.180000,67.769997,67.769997,61.108864,300
2012-10-12,67.610001,67.660004,67.570000,67.650002,61.000660,4800
2012-10-15,67.779999,68.169998,67.779999,68.169998,61.469532,1600
2012-10-16,68.510002,68.739998,68.510002,68.739998,61.983486,2400
2012-10-17,69.000000,69.000000,68.900002,68.900002,62.127777,200
2012-10-18,68.620003,68.650002,68.339996,68.519997,61.785137,3900
2012-10-19,68.400002,68.400002,67.220001,67.220001,60.612930,3200
2012-10-22,67.290001,67.290001,66.879997,67.160004,60.558804,3400
2012-10-23,66.750000,66.790001,66.260002,66.660004,60.107971,3100
2012-10-24,66.660004,66.709999,66.330002,66.389999,59.864510,2900
2012-10-25,66.800003,66.800003,66.199997,66.389999,59.864510,3000
2012-10-26,66.349998,66.599998,66.040001,66.529999,59.990746,5600
2012-10-31,66.779999,66.779999,66.309998,66.519997,59.981709,6600
2012-11-01,66.690002,67.379997,66.690002,67.339996,60.721123,32900
2012-11-02,67.699997,67.699997,66.680000,66.709999,60.153042,72100
2012-11-05,66.599998,66.830002,66.599998,66.830002,60.261250,1900
2012-11-06,67.160004,67.470001,67.089996,67.349998,60.730137,1400
2012-11-07,66.769997,66.769997,65.790001,66.220001,59.711185,9900
2012-11-08,66.029999,66.199997,65.230003,65.230003,58.818512,3300
2012-11-09,65.099998,65.830002,65.099998,65.320000,58.899670,4000
2012-11-12,65.550003,65.599998,65.410004,65.410004,58.980827,1900
2012-11-13,65.220001,65.800003,65.220001,65.300003,58.881634,9600
2012-11-14,65.410004,65.410004,64.230003,64.230003,57.916809,9400
2012-11-15,64.470001,64.470001,63.919998,64.150002,57.844673,3500
2012-11-16,64.260002,64.589996,63.820000,64.489998,58.151253,7700
2012-11-19,65.360001,65.760002,65.360001,65.760002,59.296417,1500
2012-11-20,65.900002,66.040001,65.580002,65.849998,59.377575,3900
2012-11-21,66.000000,66.150002,66.000000,66.120003,59.621033,2800
2012-11-23,66.760002,66.870003,66.709999,66.870003,60.297329,300
2012-11-26,66.779999,66.949997,66.779999,66.949997,60.369457,3300
2012-11-27,66.930000,67.099998,66.699997,66.720001,60.162075,14600
2012-11-28,66.440002,67.120003,66.440002,67.120003,60.522747,4800
2012-11-29,67.500000,67.650002,67.260002,67.599998,60.955563,10200
2012-11-30,67.570000,67.699997,67.349998,67.629997,60.982620,16700
2012-12-03,67.889999,67.889999,67.260002,67.279999,60.667015,16900
2012-12-04,67.260002,67.260002,67.010002,67.230003,60.621933,3700
2012-12-05,66.900002,67.139999,66.900002,67.139999,60.540768,600
2012-12-06,66.870003,67.050003,66.870003,67.050003,60.459637,1200
2012-12-07,67.449997,67.449997,67.019997,67.239998,60.630936,25700
2012-12-10,67.220001,67.470001,67.220001,67.320000,60.703102,6100
2012-12-11,67.660004,68.059998,67.660004,67.980003,61.298218,4700
2012-12-12,68.110001,68.120003,67.629997,67.650002,61.000660,3200
2012-12-13,67.730003,67.809998,67.139999,67.400002,60.775219,27400
2012-12-14,67.029999,67.059998,66.849998,66.849998,60.279266,3300
2012-12-17,67.080002,67.650002,67.080002,67.650002,61.000660,240000
2012-12-18,67.750000,68.480003,67.730003,68.430000,61.703987,11000
2012-12-19,68.440002,68.440002,68.150002,68.150002,61.451515,1800
2012-12-20,67.500000,67.690002,67.500000,67.690002,61.437889,4400
2012-12-21,67.059998,67.290001,66.989998,67.199997,60.993149,30000
2012-12-24,67.169998,67.169998,67.059998,67.080002,60.884232,4300
2012-12-26,67.120003,67.129997,66.480003,66.589996,60.439484,10100
2012-12-27,66.629997,66.720001,65.879997,66.709999,60.548397,4600
2012-12-28,66.260002,66.449997,65.959999,65.959999,59.867672,4600
2012-12-31,65.730003,67.120003,65.730003,67.120003,60.920536,3400
2013-01-02,68.239998,68.739998,68.239998,68.739998,62.390881,73700
2013-01-03,68.800003,69.029999,68.599998,68.639999,62.300148,3400
2013-01-04,68.779999,68.940002,68.709999,68.879997,62.517956,64000
2013-01-07,68.650002,68.739998,68.580002,68.610001,62.272923,36000
2013-01-08,68.760002,68.760002,68.389999,68.629997,62.291061,12000
2013-01-09,68.959999,68.970001,68.800003,68.879997,62.517956,9600
2013-01-10,69.209999,69.209999,68.879997,69.190002,62.799343,6400
2013-01-11,69.150002,69.309998,69.150002,69.300003,62.899193,2100
2013-01-14,69.110001,69.199997,69.000000,69.110001,62.726730,17900
2013-01-15,68.820000,69.110001,68.760002,69.089996,62.708561,10000
2013-01-16,68.949997,69.230003,68.949997,69.089996,62.708561,13500
2013-01-17,69.459999,69.720001,69.379997,69.540001,63.117012,3200
2013-01-18,69.410004,69.669998,69.279999,69.650002,63.216862,8200
2013-01-22,69.669998,69.820000,69.519997,69.800003,63.352997,2900
2013-01-23,70.180000,70.239998,70.050003,70.129997,63.652508,8800
2013-01-24,69.830002,70.260002,69.830002,70.029999,63.561745,17000
2013-01-25,70.099998,70.339996,70.050003,70.160004,63.679745,13500
2013-01-28,70.349998,70.349998,70.120003,70.250000,63.761436,2300
2013-01-29,70.040001,70.410004,69.940002,70.410004,63.906666,6200
2013-01-30,70.500000,70.500000,70.050003,70.120003,63.643459,14800
2013-01-31,70.089996,70.239998,70.059998,70.080002,63.607124,14300
2013-02-01,70.379997,70.769997,70.379997,70.699997,64.169868,4800
2013-02-04,70.339996,70.430000,69.980003,70.040001,63.570820,5900
2013-02-05,70.160004,70.690002,70.160004,70.570000,64.051880,10000
2013-02-06,70.400002,70.669998,70.320000,70.480003,63.970203,8500
2013-02-07,70.610001,70.610001,70.050003,70.510002,63.997425,15100
2013-02-08,71.000000,71.080002,70.989998,71.050003,64.487549,9200
2013-02-11,70.940002,70.970001,70.879997,70.970001,64.414948,2500
2013-02-12,70.930000,71.000000,70.860001,70.889999,64.342316,84500
2013-02-13,70.930000,71.019997,70.739998,70.900002,64.351402,3900
2013-02-14,70.760002,71.040001,70.760002,70.940002,64.387718,10400
2013-02-15,71.000000,71.120003,70.800003,70.870003,64.324196,2300
2013-02-19,71.099998,71.349998,71.070000,71.349998,64.759827,17700
2013-02-20,71.230003,71.230003,70.529999,70.529999,64.015572,5500
2013-02-21,70.169998,70.169998,69.879997,70.029999,63.561745,2100
2013-02-22,70.320000,70.720001,70.269997,70.720001,64.188034,24300
2013-02-25,71.110001,71.110001,69.800003,69.800003,63.352997,24100
2013-02-26,69.989998,70.080002,69.550003,70.050003,63.579910,118000
2013-02-27,70.110001,71.019997,70.110001,71.000000,64.442162,9500
2013-02-28,70.900002,71.330002,70.709999,70.709999,64.178947,15600
2013-03-01,70.610001,71.070000,70.459999,70.980003,64.424019,8000
2013-03-04,70.860001,71.290001,70.779999,71.290001,64.705376,4200
2013-03-05,71.709999,72.180000,71.709999,72.059998,65.404266,16500
2013-03-06,72.139999,72.230003,71.980003,71.980003,65.331635,5100
2013-03-07,72.059998,72.209999,72.059998,72.190002,65.522247,10300
2013-03-08,72.279999,72.489998,72.209999,72.489998,65.794571,4200
2013-03-11,72.419998,72.660004,72.360001,72.660004,65.948830,3300
2013-03-12,72.510002,72.599998,72.290001,72.330002,65.649323,63600
2013-03-13,72.449997,72.599998,72.440002,72.599998,65.894379,1500
2013-03-14,72.849998,72.889999,72.790001,72.879997,66.148537,4100
2013-03-15,72.889999,72.889999,72.599998,72.709999,65.994217,7100
2013-03-18,72.430000,72.680000,72.379997,72.410004,65.721931,4300
2013-03-19,72.639999,72.639999,71.830002,72.050003,65.395187,5300
2013-03-20,72.750000,72.870003,72.580002,72.870003,66.139465,6000
2013-03-21,72.360001,72.500000,72.230003,72.260002,65.585785,20400
2013-03-22,72.180000,72.510002,72.160004,72.510002,66.007278,5200
2013-03-25,72.730003,72.860001,72.239998,72.260002,65.779686,3800
2013-03-26,72.599998,72.779999,72.599998,72.779999,66.253052,3300
2013-03-27,72.500000,72.839996,72.470001,72.830002,66.298576,2700
2013-03-28,73.000000,73.230003,72.949997,73.209999,66.644493,2500
2013-04-01,73.250000,73.269997,72.620003,72.650002,66.134712,27800
2013-04-02,73.129997,73.320000,73.000000,73.080002,66.526138,3900
2013-04-03,72.949997,72.959999,72.330002,72.459999,65.961746,10700
2013-04-04,72.519997,72.739998,72.389999,72.589996,66.080101,16800
2013-04-05,71.699997,72.120003,71.699997,72.080002,65.615837,14700
2013-04-08,72.220001,72.769997,72.160004,72.769997,66.243927,14600
2013-04-09,72.860001,73.190002,72.680000,72.980003,66.435120,7700
2013-04-10,73.320000,74.050003,73.290001,74.000000,67.363632,9000
2013-04-11,73.989998,74.349998,73.980003,74.349998,67.682236,700
2013-04-12,74.080002,74.089996,73.839996,74.040001,67.400063,36600
2013-04-15,73.699997,73.699997,72.529999,72.599998,66.089188,9000
2013-04-16,72.889999,73.410004,72.860001,73.279999,66.708206,14900
2013-04-17,72.910004,72.959999,72.300003,72.440002,65.943550,8800
2013-04-18,72.559998,72.570000,71.900002,71.900002,65.451965,8000
2013-04-19,72.059998,72.570000,72.059998,72.440002,65.943550,561200
2013-04-22,72.519997,73.110001,72.470001,73.110001,66.553467,8600
2013-04-23,73.360001,73.760002,73.010002,73.660004,67.054138,17100
2013-04-24,73.599998,73.830002,73.559998,73.599998,66.999512,6800
2013-04-25,73.959999,74.290001,73.889999,74.070000,67.427345,70900
2013-04-26,73.930000,74.029999,73.820000,74.010002,67.372749,9600
2013-04-29,74.120003,74.580002,74.120003,74.489998,67.809708,5000
2013-04-30,74.410004,74.800003,74.269997,74.800003,68.091904,108200
2013-05-01,74.750000,74.750000,74.190002,74.190002,67.536621,13200
2013-05-02,74.550003,75.040001,74.550003,74.980003,68.255737,57300
2013-05-03,75.620003,75.970001,75.610001,75.730003,68.938492,26800
2013-05-06,75.800003,75.959999,75.690002,75.879997,69.075027,3200
2013-05-07,76.019997,76.180000,75.910004,76.180000,69.348129,1400
2013-05-08,76.169998,76.529999,76.169998,76.519997,69.657639,3200
2013-05-09,76.540001,76.800003,76.309998,76.309998,69.466484,7500
2013-05-10,76.449997,76.739998,76.449997,76.680000,69.803284,14300
2013-05-13,76.930000,76.959999,76.910004,76.959999,70.058182,1200
2013-05-14,77.139999,77.470001,77.139999,77.449997,70.504234,5200
2013-05-15,77.410004,77.949997,77.410004,77.839996,70.859253,7300
2013-05-16,77.639999,77.720001,77.459999,77.459999,70.513351,2800
2013-05-17,77.860001,78.120003,77.699997,78.120003,71.114159,4100
2013-05-20,78.059998,78.279999,78.029999,78.029999,71.032211,6300
2013-05-21,78.010002,78.360001,77.809998,78.309998,71.287109,6000
2013-05-22,78.230003,78.610001,77.290001,77.389999,70.449615,17200
2013-05-23,76.680000,77.300003,76.620003,77.209999,70.285774,15100
2013-05-24,76.820000,77.150002,76.750000,77.150002,70.231148,5600
2013-05-28,77.949997,78.239998,77.500000,77.610001,70.649910,26800
2013-05-29,77.190002,77.190002,76.589996,76.910004,70.012680,7900
2013-05-30,77.250000,77.459999,77.250000,77.330002,70.395035,9800
2013-05-31,76.940002,77.349998,76.190002,76.190002,69.357246,12600
2013-06-03,76.379997,76.430000,75.769997,76.430000,69.575729,6400
2013-06-04,76.760002,76.760002,75.809998,76.070000,69.248001,3200
2013-06-05,75.849998,76.019997,75.000000,75.000000,68.273964,15800
2013-06-06,75.050003,75.580002,74.860001,75.580002,68.801949,2400
2013-06-07,76.110001,76.550003,76.110001,76.550003,69.684967,4000
2013-06-10,76.900002,76.900002,76.510002,76.550003,69.684967,42600
2013-06-11,75.919998,76.430000,75.919998,75.949997,69.138771,5100
2013-06-12,76.430000,76.430000,75.239998,75.269997,68.519768,6400
2013-06-13,75.199997,76.050003,75.059998,76.050003,69.229805,3300
2013-06-14,76.279999,76.360001,75.800003,75.910004,69.102333,1300
2013-06-17,76.510002,76.680000,76.050003,76.410004,69.557518,7100
2013-06-18,76.589996,77.110001,76.589996,77.070000,70.158325,2200
2013-06-19,77.019997,77.040001,76.010002,76.010002,69.193382,12300
2013-06-20,75.279999,75.279999,73.900002,74.080002,67.436455,6300
2013-06-21,74.410004,74.459999,73.529999,74.070000,67.427345,18100
2013-06-24,73.150002,73.480003,72.470001,72.989998,66.708099,7800
2013-06-25,73.660004,73.839996,73.389999,73.680000,67.338707,56000
2013-06-26,74.220001,74.489998,74.050003,74.489998,68.078995,3600
2013-06-27,74.849998,74.980003,74.779999,74.779999,68.344040,3300
2013-06-28,74.510002,74.910004,74.360001,74.419998,68.015022,6900
2013-07-01,75.260002,75.550003,74.989998,74.989998,68.535965,12900
2013-07-02,75.169998,75.349998,74.639999,74.769997,68.334923,2500
2013-07-03,74.680000,75.300003,74.680000,75.300003,68.819305,2400
2013-07-05,75.480003,75.879997,75.480003,75.879997,69.349365,1000
2013-07-08,76.250000,76.320000,76.150002,76.269997,69.705818,5600
2013-07-09,76.650002,76.800003,76.349998,76.720001,70.117088,15600
2013-07-10,76.720001,76.959999,76.680000,76.800003,70.190208,4300
2013-07-11,77.730003,78.019997,77.650002,78.019997,71.305176,8700
2013-07-12,78.000000,78.209999,77.949997,78.209999,71.478851,7100
2013-07-15,78.160004,78.360001,78.160004,78.320000,71.579384,2900
2013-07-16,78.360001,78.360001,77.919998,78.000000,71.286888,2800
2013-07-17,78.250000,78.279999,78.150002,78.199997,71.469704,600
2013-07-18,78.400002,78.410004,78.309998,78.400002,71.652481,60300
2013-07-19,78.099998,78.220001,77.989998,78.150002,71.424004,33900
2013-07-22,78.279999,78.480003,78.279999,78.389999,71.643326,27300
2013-07-23,78.629997,78.660004,78.199997,78.300003,71.561081,13500
2013-07-24,78.589996,78.589996,77.870003,78.029999,71.314301,6000
2013-07-25,78.099998,78.330002,78.019997,78.330002,71.588524,2300
2013-07-26,78.150002,78.500000,77.820000,78.500000,71.743889,2400
2013-07-29,78.290001,78.500000,78.059998,78.169998,71.442307,9900
2013-07-30,78.370003,78.580002,78.320000,78.480003,71.725609,11200
2013-07-31,78.750000,78.839996,78.470001,78.519997,71.762154,1500
2013-08-01,79.339996,79.540001,79.339996,79.540001,72.694366,2500
2013-08-02,79.459999,79.660004,79.389999,79.660004,72.804047,6100
2013-08-05,79.599998,79.730003,79.570000,79.730003,72.868004,5000
2013-08-06,79.519997,79.529999,79.180000,79.300003,72.475029,5700
2013-08-07,78.910004,79.080002,78.639999,78.989998,72.191719,5600
2013-08-08,79.309998,79.440002,78.930000,79.269997,72.447609,10400
2013-08-09,79.400002,79.400002,78.989998,79.059998,72.255676,1800
2013-08-12,78.959999,79.110001,78.889999,78.930000,72.136879,6500
2013-08-13,79.080002,79.290001,78.800003,79.250000,72.429314,1900
2013-08-14,79.230003,79.230003,78.809998,78.809998,72.027191,6600
2013-08-15,78.199997,78.199997,77.519997,77.599998,70.921310,4500
2013-08-16,77.540001,77.629997,77.320000,77.459999,70.793396,3500
2013-08-19,77.300003,77.680000,77.220001,77.220001,70.574043,4600
2013-08-20,77.239998,77.699997,77.239998,77.699997,71.012726,2100
2013-08-21,77.410004,77.730003,77.019997,77.150002,70.510071,3700
2013-08-22,77.309998,79.750000,77.309998,77.839996,71.140671,4600
2013-08-23,78.209999,78.279999,77.900002,78.279999,71.542809,7300
2013-08-26,78.389999,78.650002,78.120003,78.120003,71.396599,7000
2013-08-27,77.540001,77.540001,76.790001,76.790001,70.181053,5100
2013-08-28,76.949997,77.099998,76.949997,77.040001,70.409538,4200
2013-08-29,77.230003,77.690002,77.230003,77.449997,70.784241,72400
2013-08-30,77.519997,77.519997,76.959999,76.959999,70.336433,4800
2013-09-03,77.639999,77.639999,77.129997,77.440002,70.775093,900
2013-09-04,77.750000,78.139999,77.750000,78.059998,71.341713,8500
2013-09-05,78.110001,78.260002,78.110001,78.190002,71.460556,3600
2013-09-06,78.529999,78.680000,77.830002,78.260002,71.524529,11700
2013-09-09,78.680000,79.139999,78.680000,79.059998,72.255676,8000
2013-09-10,79.440002,79.669998,79.430000,79.669998,72.813171,19200
2013-09-11,79.620003,79.870003,79.620003,79.870003,72.995964,1600
2013-09-12,80.050003,80.110001,79.839996,79.849998,72.977692,7400
2013-09-13,79.989998,80.010002,79.930000,79.940002,73.059937,6400
2013-09-16,80.620003,80.730003,80.379997,80.379997,73.462074,9100
2013-09-17,80.540001,80.900002,80.540001,80.849998,73.891624,9300
2013-09-18,80.930000,81.980003,80.690002,81.820000,74.778137,8900
2013-09-19,82.029999,82.180000,81.889999,81.959999,74.906067,6000
2013-09-20,81.919998,81.949997,81.360001,81.430000,74.421692,800
2013-09-23,80.970001,80.970001,80.480003,80.720001,74.031914,249900
2013-09-24,80.889999,80.980003,80.610001,80.669998,73.986061,10200
2013-09-25,80.779999,80.779999,80.290001,80.290001,73.637558,6100
2013-09-26,80.540001,80.870003,80.540001,80.870003,74.169487,62300
2013-09-27,80.500000,80.610001,80.400002,80.400002,73.738457,99600
2013-09-30,79.750000,80.230003,79.739998,80.089996,73.454102,3800
2013-10-01,80.860001,80.930000,80.660004,80.830002,74.132797,7100
2013-10-02,80.459999,80.839996,80.459999,80.839996,74.141968,9900
2013-10-03,80.620003,80.620003,79.720001,80.160004,73.518318,5100
2013-10-04,80.150002,80.730003,80.150002,80.699997,74.013565,6100
2013-10-07,80.370003,80.419998,80.029999,80.029999,73.399063,5700
2013-10-08,79.910004,79.919998,78.669998,78.669998,72.151764,16100
2013-10-09,78.779999,78.849998,78.309998,78.519997,72.014191,7800
2013-10-10,79.320000,80.309998,79.320000,80.309998,73.655891,16100
2013-10-11,80.599998,80.910004,80.599998,80.910004,74.206169,6300
2013-10-14,80.430000,81.169998,80.430000,81.099998,74.380447,11100
2013-10-15,81.070000,81.190002,80.629997,80.709999,74.022743,10900
2013-10-16,81.169998,81.779999,81.169998,81.779999,75.004097,22900
2013-10-17,81.629997,82.260002,81.529999,82.250000,75.435143,7900
2013-10-18,82.699997,83.019997,82.589996,82.970001,76.095482,53400
2013-10-21,83.150002,83.150002,82.809998,82.980003,76.104668,193800
2013-10-22,83.129997,83.610001,83.129997,83.440002,76.526527,10700
2013-10-23,83.000000,83.139999,82.790001,83.059998,76.178024,7400
2013-10-24,83.120003,83.570000,83.120003,83.480003,76.563248,21500
2013-10-25,83.879997,83.889999,83.500000,83.889999,76.939262,19500
2013-10-28,83.879997,84.080002,83.830002,83.930000,76.975937,12500
2013-10-29,84.239998,84.349998,84.040001,84.330002,77.342812,9500
2013-10-30,84.580002,84.580002,83.669998,83.989998,77.030983,50500
2013-10-31,83.599998,84.120003,83.580002,83.879997,76.930107,3300
2013-11-01,84.139999,84.139999,83.580002,83.860001,76.911758,76000
2013-11-04,84.209999,84.209999,83.930000,84.199997,77.223572,20400
2013-11-05,83.820000,84.199997,83.580002,84.099998,77.131859,10600
2013-11-06,84.239998,84.419998,83.989998,84.250000,77.269455,17100
2013-11-07,84.440002,84.440002,82.949997,82.949997,76.077141,8700
2013-11-08,83.129997,84.010002,83.099998,84.010002,77.049324,7200
2013-11-11,83.790001,84.089996,83.790001,84.000000,77.040131,4600
2013-11-12,83.830002,84.040001,83.820000,83.820000,76.875061,1100
2013-11-13,83.650002,84.769997,83.620003,84.769997,77.746338,4400
2013-11-14,84.980003,85.260002,84.830002,85.239998,78.177414,7900
2013-11-15,85.410004,85.540001,85.260002,85.529999,78.443382,11000
2013-11-18,85.769997,85.769997,84.949997,84.980003,77.938942,12700
2013-11-19,85.019997,85.129997,84.629997,84.839996,77.810532,10200
2013-11-20,84.919998,85.080002,84.260002,84.389999,77.397820,4600
