Date,Open,High,Low,Close,Adj Close,Volume
2017-01-25,13.510000,13.630000,13.370000,13.450000,9.053131,174100
2017-01-26,13.410000,13.720000,13.364000,13.590000,9.147362,130900
2017-01-27,13.700000,13.910000,13.610000,13.900000,9.356019,133500
2017-01-30,13.870000,13.870000,13.520000,13.610000,9.160821,135800
2017-01-31,13.570000,13.910000,13.550000,13.840000,9.315636,179600
2017-02-01,13.990000,14.140000,13.850000,14.140000,9.517563,147200
2017-02-02,14.020000,14.400000,14.000000,14.320000,9.638720,129400
2017-02-03,14.270000,14.360000,14.020000,14.020000,9.436793,124800
2017-02-06,14.050000,14.200000,14.050000,14.060000,9.463715,89700
2017-02-07,14.060000,14.200000,14.030000,14.110000,9.497372,103000
2017-02-08,14.100000,14.150000,14.000000,14.080000,9.477177,99000
2017-02-09,14.150000,14.360000,14.120000,14.180000,9.544484,72700
2017-02-10,14.264000,14.370000,14.180000,14.270000,9.605065,80800
2017-02-13,14.380000,14.460000,14.330000,14.380000,9.679109,55200
2017-02-14,14.380000,14.460000,14.350000,14.410000,9.699300,85500
2017-02-15,14.350000,14.570000,14.350000,14.540000,9.786802,119400
2017-02-16,14.400000,14.500000,14.180000,14.230000,9.655840,115900
2017-02-17,14.120000,14.290000,14.120000,14.200000,9.635481,82100
2017-02-21,14.400000,14.445000,14.230000,14.420000,9.784766,168000
2017-02-22,14.310000,14.477000,14.210000,14.210000,9.642272,76900
2017-02-23,14.400000,14.410000,14.300000,14.310000,9.710127,56200
2017-02-24,14.320000,14.459000,14.270000,14.420000,9.784766,83500
2017-02-27,14.400000,14.580000,14.400000,14.570000,9.886550,94500
2017-02-28,14.620000,14.660000,14.480000,14.560000,9.879765,134500
2017-03-01,14.720000,14.750000,14.600000,14.630000,9.927265,100200
2017-03-02,14.650000,14.740000,14.560000,14.580000,9.893335,87600
2017-03-03,14.500000,14.700000,14.450000,14.640000,9.934049,70600
2017-03-06,14.650000,14.650000,14.540000,14.560000,9.879765,100700
2017-03-07,14.570000,14.580000,14.350000,14.430000,9.791551,116300
2017-03-08,14.350000,14.540000,14.340000,14.370000,9.750836,128800
2017-03-09,14.350000,14.490000,14.200000,14.230000,9.655840,118600
2017-03-10,14.280000,14.379000,14.200000,14.270000,9.682983,48100
2017-03-13,14.360000,14.440000,14.220000,14.320000,9.716909,106200
2017-03-14,14.230000,14.350000,14.150000,14.210000,9.642272,75200
2017-03-15,14.190000,14.500000,14.190000,14.500000,9.839052,155900
2017-03-16,14.590000,14.600000,14.300000,14.450000,9.884885,115600
2017-03-17,14.350000,14.600000,14.210000,14.490000,9.912249,101000
2017-03-20,14.420000,15.610000,14.290000,14.330000,9.802795,68300
2017-03-21,14.340000,14.390000,14.223000,14.240000,9.741227,78800
2017-03-22,14.300000,14.320000,14.060000,14.100000,9.645457,90400
2017-03-23,14.070000,14.400000,14.070000,14.240000,9.741227,106200
2017-03-24,14.160000,14.320000,14.060000,14.080000,9.631779,137700
2017-03-27,14.110000,14.210000,14.070000,14.150000,9.679660,82600
2017-03-28,14.130000,14.240000,14.100000,14.120000,9.659140,97100
2017-03-29,14.170000,14.270000,14.140000,14.160000,9.686502,67200
2017-03-30,14.250000,14.370000,14.220000,14.350000,9.816476,63000
2017-03-31,14.400000,14.590000,14.271000,14.350000,9.816476,183800
2017-04-03,14.340000,14.620000,14.290000,14.500000,9.919088,155200
2017-04-04,14.510000,14.650000,14.260000,14.340000,9.809635,93500
2017-04-05,14.330000,14.470000,14.140000,14.150000,9.679660,140500
2017-04-06,14.160000,14.360000,14.150000,14.190000,9.707026,98900
2017-04-07,14.190000,14.390000,14.140000,14.350000,9.816476,117700
2017-04-10,14.280000,14.400000,14.230000,14.270000,9.761751,114000
2017-04-11,14.370000,14.370000,14.180000,14.350000,9.816476,75100
2017-04-12,14.270000,14.300000,14.210000,14.270000,9.841997,62800
2017-04-13,14.380000,14.380000,14.224000,14.280000,9.848891,84200
2017-04-17,14.310000,14.470000,14.260000,14.280000,9.848891,138300
2017-04-18,14.210000,14.500000,14.140000,14.180000,9.779922,131600
2017-04-19,14.270000,14.340000,14.160000,14.320000,9.876480,54800
2017-04-20,14.330000,14.330000,14.200000,14.250000,9.828202,64800
2017-04-21,14.320000,14.330000,14.210000,14.220000,9.807511,50800
2017-04-24,14.350000,14.420000,14.227000,14.230000,9.814406,118800
2017-04-25,14.270000,14.400000,14.240000,14.290000,9.855783,184200
2017-04-26,14.320000,14.455000,14.300000,14.420000,9.945448,79100
2017-04-27,14.460000,14.467000,14.360000,14.430000,9.952346,86000
2017-04-28,14.530000,14.530000,14.410000,14.449000,9.965453,146800
2017-05-01,14.430000,14.770000,14.410000,14.760000,10.179948,144300
2017-05-02,14.670000,14.720000,14.550000,14.650000,10.104081,79600
2017-05-03,14.670000,14.710000,14.520000,14.640000,10.097186,64500
2017-05-04,14.760000,14.770000,14.534000,14.700000,10.138565,147000
2017-05-05,14.670000,14.720000,14.500000,14.540000,10.028213,105500
2017-05-08,14.540000,14.600000,14.300000,14.420000,9.945448,121800
2017-05-09,14.350000,14.530000,14.350000,14.380000,9.917865,92800
2017-05-10,14.350000,14.470000,14.300000,14.300000,9.862687,110700
2017-05-11,14.300000,14.320000,14.250000,14.300000,9.862687,116700
2017-05-12,14.340000,14.500000,14.330000,14.480000,9.986831,106400
2017-05-15,14.560000,14.620000,14.420000,14.610000,10.076494,115800
2017-05-16,14.654000,14.654000,14.510000,14.560000,10.042006,54700
2017-05-17,14.470000,14.550000,14.180000,14.200000,9.873051,101100
2017-05-18,14.200000,14.378000,14.200000,14.250000,9.907816,73800
2017-05-19,14.250000,14.410000,14.250000,14.400000,10.012108,89800
2017-05-22,14.430000,14.530000,14.360000,14.370000,9.991251,68500
2017-05-23,14.430000,14.460000,14.370000,14.410000,10.019066,71200
2017-05-24,14.330000,14.490000,14.330000,14.400000,10.012108,67500
2017-05-25,14.500000,14.600000,14.450000,14.540000,10.109452,60700
2017-05-26,14.510000,14.560000,14.420000,14.460000,10.053827,68300
2017-05-30,14.450000,14.560000,14.300000,14.340000,9.970394,67000
2017-05-31,14.490000,14.548000,14.300000,14.390000,10.005157,77700
2017-06-01,14.430000,14.690000,14.430000,14.690000,10.213744,81100
2017-06-02,14.630000,14.694000,14.600000,14.660000,10.192886,40200
2017-06-05,14.560000,14.700000,14.560000,14.690000,10.213744,75800
2017-06-06,14.570000,14.670000,14.550000,14.560000,10.123355,65000
2017-06-07,14.680000,14.680000,14.400000,14.470000,10.060781,67400
2017-06-08,14.510000,14.660000,14.480000,14.660000,10.192886,52000
2017-06-09,14.570000,14.750000,14.570000,14.641000,10.179674,60000
2017-06-12,14.640000,14.720000,14.630000,14.630000,10.172028,40900
2017-06-13,14.800000,14.800000,14.680000,14.750000,10.255461,71800
2017-06-14,14.720000,14.870000,14.720000,14.760000,10.262415,82500
2017-06-15,14.610000,14.672000,14.557000,14.570000,10.211043,43800
2017-06-16,14.520000,14.670000,14.342000,14.470000,10.140962,65700
2017-06-19,14.460000,14.750000,14.460000,14.480000,10.147968,90400
2017-06-20,14.500000,14.830000,14.500000,14.610000,10.239073,135400
2017-06-21,14.720000,14.960000,14.643000,14.850000,10.407272,96200
2017-06-22,14.890000,15.320000,14.890000,15.070000,10.561455,230200
2017-06-23,15.240000,15.390000,15.100000,15.270000,10.701621,131200
2017-06-26,15.380000,15.380000,15.123000,15.220000,10.666581,153700
2017-06-27,15.370000,15.370000,14.900000,14.910000,10.449325,156100
2017-06-28,14.930000,15.210000,14.930000,15.140000,10.610517,118000
2017-06-29,15.140000,15.220000,14.810000,14.990000,10.505389,110700
2017-06-30,15.250000,15.260000,14.990000,15.110000,10.589488,89300
2017-07-03,15.070000,15.220000,15.070000,15.170000,10.631536,72300
2017-07-05,15.300000,15.300000,14.900000,15.280000,10.708630,118000
2017-07-06,15.250000,15.280000,15.080000,15.110000,10.589488,79800
2017-07-07,15.240000,15.240000,15.112000,15.230000,10.673590,86500
2017-07-10,15.290000,15.290000,15.080000,15.100000,10.582482,75400
2017-07-11,15.090000,15.270000,15.070000,15.170000,10.631536,146900
2017-07-12,15.200000,15.250000,15.050000,15.083000,10.570570,123800
2017-07-13,15.100000,15.200000,15.010000,15.060000,10.636744,79100
2017-07-14,15.140000,15.170000,15.010000,15.060000,10.636744,107900
2017-07-17,15.060000,15.220000,15.010000,15.090000,10.657936,110900
2017-07-18,15.040000,15.150000,15.040000,15.100000,10.664999,69800
2017-07-19,15.190000,15.238000,15.080000,15.120000,10.679125,189000
2017-07-20,15.130000,15.190000,15.050000,15.120000,10.679125,155700
2017-07-21,15.100000,15.190000,15.070000,15.090000,10.657936,106400
2017-07-24,15.140000,15.210000,15.100000,15.210000,10.742690,88300
2017-07-25,15.200000,15.210000,15.070000,15.080000,10.650873,140200
2017-07-26,15.100000,15.230000,15.084000,15.140000,10.693252,223400
2017-07-27,15.240000,15.280000,15.020000,15.040000,10.622619,282200
2017-07-28,15.040000,15.150000,14.870000,14.930000,10.544928,172700
2017-07-31,15.030000,15.120000,14.840000,14.900000,10.523741,115700
2017-08-01,14.860000,14.990000,14.860000,14.900000,10.523741,137400
2017-08-02,14.900000,14.920000,14.800000,14.880000,10.509612,90800
2017-08-03,14.900000,14.900000,14.570000,14.610000,10.318913,92900
2017-08-04,14.730000,14.730000,14.470000,14.470000,10.220035,120000
2017-08-07,14.460000,14.740000,14.460000,14.520000,10.255350,143000
2017-08-08,14.590000,14.590000,14.191000,14.300000,10.099963,225300
2017-08-09,14.210000,14.230000,14.020000,14.100000,9.958706,164400
2017-08-10,14.020000,14.131000,13.590000,13.590000,9.598498,273500
2017-08-11,13.560000,13.950000,13.535000,13.870000,9.796259,186000
2017-08-14,13.900000,14.070000,13.880000,14.010000,9.895141,160100
2017-08-15,14.070000,14.070000,13.949000,14.000000,9.888078,101300
2017-08-16,14.070000,14.130000,14.039000,14.090000,9.951642,106200
2017-08-17,13.990000,13.990000,13.765000,13.800000,9.828223,93500
2017-08-18,13.780000,13.828000,13.664000,13.750000,9.792614,121200
2017-08-21,13.710000,13.780000,13.650000,13.670000,9.735634,100800
2017-08-22,13.680000,13.879000,13.680000,13.850000,9.863832,77700
2017-08-23,13.740000,13.920000,13.740000,13.800000,9.828223,62900
2017-08-24,13.890000,13.890000,13.700000,13.810000,9.835341,145600
2017-08-25,13.860000,13.980000,13.770000,13.860000,9.870952,88600
2017-08-28,13.880000,14.110000,13.880000,14.110000,10.049000,113000
2017-08-29,13.990000,14.130000,13.980000,14.090000,10.034759,69600
2017-08-30,14.070000,14.240000,14.020000,14.130000,10.063243,206000
2017-08-31,14.200000,14.419000,14.200000,14.370000,10.234169,217500
2017-09-01,14.290000,14.510000,14.290000,14.470000,10.305388,142700
2017-09-05,14.510000,14.510000,14.236000,14.270000,10.162948,163500
2017-09-06,14.430000,14.510000,14.230000,14.310000,10.191441,122100
2017-09-07,14.300000,14.540000,14.280000,14.480000,10.312511,82300
2017-09-08,14.430000,14.640000,14.430000,14.630000,10.419336,50900
2017-09-11,14.700000,14.700000,14.520000,14.540000,10.355244,219300
2017-09-12,14.570000,14.660000,14.490000,14.660000,10.440705,135400
2017-09-13,14.510000,14.696000,14.510000,14.570000,10.376606,181800
2017-09-14,14.600000,14.600000,14.490000,14.590000,10.390851,118600
2017-09-15,14.410000,14.512000,14.410000,14.480000,10.395660,71300
2017-09-18,14.570000,14.580000,14.420000,14.500000,10.410021,85900
2017-09-19,14.470000,14.475000,14.400000,14.410000,10.345405,114700
2017-09-20,14.410000,14.470000,14.340000,14.440000,10.366943,91500
2017-09-21,14.380000,14.460000,14.342000,14.410000,10.345405,112800
2017-09-22,14.430000,14.436000,14.310000,14.398000,10.336790,75500
2017-09-25,14.430000,14.460000,14.348000,14.390000,10.331048,77200
2017-09-26,14.400000,14.427000,14.290000,14.360000,10.309510,113200
2017-09-27,14.490000,14.490000,14.370000,14.400000,10.338227,100600
2017-09-28,14.390000,14.500000,14.370000,14.490000,10.402839,82800
2017-09-29,14.560000,14.590000,14.450000,14.560000,10.453095,92700
2017-10-02,14.530000,14.733000,14.530000,14.670000,10.532067,139600
2017-10-03,14.670000,14.723000,14.641000,14.655000,10.521298,154200
2017-10-04,14.720000,14.790000,14.650000,14.790000,10.618219,103300
2017-10-05,14.800000,14.800000,14.696000,14.750000,10.589502,76700
2017-10-06,14.810000,14.810000,14.640000,14.680000,10.539248,93700
2017-10-09,14.790000,14.810000,14.690000,14.730000,10.575145,70700
2017-10-10,14.830000,14.830000,14.630000,14.670000,10.532067,111200
2017-10-11,14.550000,14.730000,14.550000,14.630000,10.503354,105600
2017-10-12,14.640000,14.690000,14.550000,14.590000,10.474634,110900
2017-10-13,14.600000,14.654000,14.510000,14.520000,10.424376,98200
2017-10-16,14.520000,14.620000,14.370000,14.420000,10.352587,208200
2017-10-17,14.420000,14.560000,14.410000,14.550000,10.445915,103100
2017-10-18,14.540000,14.540000,14.330000,14.350000,10.385630,127600
2017-10-19,14.330000,14.350000,14.240000,14.240000,10.306017,139500
2017-10-20,14.200000,14.370000,14.200000,14.260000,10.320490,80100
2017-10-23,14.300000,14.300000,14.099000,14.120000,10.219170,149500
2017-10-24,14.120000,14.172000,13.980000,14.150000,10.240885,123800
2017-10-25,14.050000,14.130000,13.950000,13.980000,10.117846,142200
2017-10-26,13.940000,13.940000,13.700000,13.760000,9.958627,187400
2017-10-27,13.790000,13.841000,13.680000,13.800000,9.987574,270900
2017-10-30,13.790000,13.930000,13.790000,13.860000,10.030995,230600
2017-10-31,14.060000,14.060000,13.820000,13.960000,10.103374,253700
2017-11-01,13.980000,14.050000,13.880000,14.040000,10.161269,237500
2017-11-02,13.970000,14.008000,13.860000,13.960000,10.103374,206800
2017-11-03,13.920000,14.090000,13.920000,14.070000,10.182983,174900
2017-11-06,14.050000,14.060000,13.900000,13.920000,10.074422,78900
2017-11-07,13.930000,13.930000,13.830000,13.870000,10.038234,136900
2017-11-08,13.830000,13.860000,13.640000,13.700000,9.915199,154100
2017-11-09,13.690000,13.900000,13.655000,13.710000,9.922438,102800
2017-11-10,13.730000,13.760000,13.630000,13.640000,9.871777,89300
2017-11-13,13.640000,13.640000,13.420000,13.550000,9.806641,157300
2017-11-14,13.500000,13.530000,12.945000,13.150000,9.517145,375300
2017-11-15,13.080000,13.310000,13.080000,13.160000,9.524382,201400
2017-11-16,13.180000,13.555000,13.180000,13.410000,9.705316,203200
2017-11-17,13.350000,13.480000,13.350000,13.400000,9.783215,117600
2017-11-20,13.400000,13.400000,13.200000,13.240000,9.666403,148700
2017-11-21,13.280000,13.360000,13.270000,13.270000,9.688305,205500
2017-11-22,13.250000,13.540000,13.250000,13.480000,9.841622,145600
2017-11-24,13.480000,13.645000,13.430000,13.440000,9.812420,57100
2017-11-27,13.450000,13.494000,13.303000,13.310000,9.717508,135300
2017-11-28,13.390000,13.422000,13.280000,13.380000,9.768616,193500
2017-11-29,13.410000,13.480000,13.300000,13.420000,9.797819,151400
2017-11-30,13.570000,13.700000,13.450000,13.540000,9.885428,206700
2017-12-01,13.590000,13.600000,13.400000,13.440000,9.812420,152400
2017-12-04,13.590000,13.590000,13.290000,13.290000,9.702911,122400
2017-12-05,13.310000,13.390000,13.210000,13.270000,9.688305,149100
2017-12-06,13.220000,13.269000,13.000000,13.120000,9.578791,218800
2017-12-07,13.120000,13.340000,13.120000,13.260000,9.681005,241600
2017-12-08,13.360000,13.440000,13.320000,13.390000,9.775916,158000
2017-12-11,13.460000,13.512000,13.360000,13.450000,9.819722,152700
2017-12-12,13.450000,13.550000,13.450000,13.520000,9.870830,122900
2017-12-13,13.520000,13.619000,13.473000,13.610000,9.936536,129300
2017-12-14,13.620000,13.670000,13.430000,13.490000,9.848927,192600
2017-12-15,13.370000,13.473000,13.350000,13.460000,9.912775,168100
2017-12-18,13.460000,13.700000,13.460000,13.630000,10.037974,366400
2017-12-19,13.490000,13.620000,13.370000,13.370000,9.846498,419300
2017-12-20,13.370000,13.440000,13.300000,13.370000,9.846498,332900
2017-12-21,13.280000,13.490000,13.280000,13.400000,9.868587,251400
2017-12-22,13.310000,13.600000,13.310000,13.570000,9.993787,329800
2017-12-26,13.500000,13.590000,13.460000,13.470000,9.920142,161400
2017-12-27,13.550000,13.650000,13.510000,13.610000,10.023246,240300
2017-12-28,13.570000,14.180000,13.570000,13.770000,10.141081,454300
2017-12-29,13.780000,13.875000,13.585000,13.610000,10.023246,389100
2018-01-02,13.770000,13.820000,13.660000,13.780000,10.148446,146400
2018-01-03,13.840000,13.990000,13.820000,13.950000,10.273643,83500
2018-01-04,14.010000,14.048000,13.950000,13.960000,10.281010,72900
2018-01-05,13.980000,14.100000,13.980000,14.080000,10.369384,103300
2018-01-08,14.040000,14.118000,14.040000,14.070000,10.362019,128700
2018-01-09,14.080000,14.220000,14.060000,14.220000,10.472486,88200
2018-01-10,14.100000,14.130000,14.020000,14.120000,10.398844,226500
2018-01-11,14.080000,14.260000,14.080000,14.230000,10.479853,124600
2018-01-12,14.220000,14.311000,14.220000,14.270000,10.509309,155400
2018-01-16,14.310000,14.480000,14.268000,14.390000,10.597687,185300
2018-01-17,14.380000,14.529000,14.370000,14.480000,10.663965,107400
2018-01-18,14.400000,14.400000,14.200000,14.230000,10.565001,119000
2018-01-19,14.210000,14.230000,14.175000,14.200000,10.542727,121500
2018-01-22,14.230000,14.490000,14.230000,14.420000,10.706064,171700
2018-01-23,14.540000,14.540000,14.450000,14.500000,10.765459,77300
2018-01-24,14.610000,14.610000,14.400000,14.460000,10.735762,126800
2018-01-25,14.570000,14.570000,14.450000,14.490000,10.758037,72800
2018-01-26,14.520000,14.690000,14.520000,14.680000,10.899103,90000
2018-01-29,14.710000,14.720000,14.630000,14.680000,10.899103,102900
2018-01-30,14.490000,14.490000,14.220000,14.250000,10.579847,186800
2018-01-31,14.330000,14.400000,13.810000,13.880000,10.305143,271600
2018-02-01,13.950000,14.043000,13.790000,13.980000,10.379388,180000
2018-02-02,13.950000,13.960000,13.640000,13.660000,10.141804,155600
2018-02-05,13.560000,13.680000,13.175000,13.200000,9.800281,204700
2018-02-06,13.080000,13.390000,13.030000,13.350000,9.911648,185300
2018-02-07,13.350000,13.630000,13.256000,13.500000,10.023014,303100
2018-02-08,13.560000,13.560000,13.060000,13.060000,9.696338,124500
2018-02-09,13.090000,13.140000,12.730000,13.070000,9.703765,257800
2018-02-12,13.190000,13.270000,13.100000,13.200000,9.800281,65800
2018-02-13,13.200000,13.240000,13.130000,13.190000,9.792856,67500
2018-02-14,13.120000,13.460000,13.120000,13.460000,9.993317,85800
2018-02-15,13.490000,13.570000,13.420000,13.570000,10.074985,71200
2018-02-16,13.470000,13.560000,13.440000,13.500000,10.109958,82200
2018-02-20,13.410000,13.460000,13.300000,13.370000,10.012604,110400
2018-02-21,13.320000,13.430000,13.240000,13.240000,9.915250,110600
2018-02-22,13.350000,13.350000,13.150000,13.190000,9.877803,41900
2018-02-23,13.290000,13.330000,13.230000,13.330000,9.982647,64900
2018-02-26,13.450000,13.600000,13.370000,13.540000,10.139914,141400
2018-02-27,13.580000,13.590000,13.370000,13.400000,10.035068,118500
2018-02-28,13.500000,13.500000,13.199000,13.210000,9.892781,111100
2018-03-01,13.190000,13.220000,13.010000,13.060000,9.780448,109500
2018-03-02,13.060000,13.170000,13.004000,13.170000,9.862826,81800
2018-03-05,13.150000,13.280000,13.080000,13.270000,9.937716,81400
2018-03-06,13.390000,13.390000,13.170000,13.290000,9.952694,57100
2018-03-07,13.190000,13.370000,13.190000,13.370000,10.012604,51200
2018-03-08,13.330000,13.400000,13.300000,13.300000,9.960183,65900
2018-03-09,13.340000,13.520000,13.320000,13.460000,10.080004,61100
2018-03-12,13.470000,13.569000,13.470000,13.530000,10.132425,49100
2018-03-13,13.550000,13.600000,13.420000,13.450000,10.072514,70400
2018-03-14,13.440000,13.530000,13.380000,13.395000,10.031326,75900
2018-03-15,13.360000,13.480000,13.340000,13.340000,9.990137,60700
2018-03-16,13.360000,13.480000,13.350000,13.460000,10.080004,61600
2018-03-19,13.430000,13.430000,13.008000,13.040000,9.850879,83900
2018-03-20,13.080000,13.130000,12.980000,13.060000,9.865988,115600
2018-03-21,13.090000,13.140000,13.020000,13.050000,9.858434,41400
2018-03-22,13.000000,13.030000,12.808000,12.830000,9.692240,106800
2018-03-23,12.910000,12.910000,12.580000,12.610000,9.526042,101000
2018-03-26,12.800000,12.870000,12.600000,12.780000,9.654466,103000
2018-03-27,12.800000,12.840000,12.600000,12.620000,9.533598,113600
2018-03-28,12.620000,12.780000,12.620000,12.710000,9.601585,118800
2018-03-29,12.800000,12.850000,12.750000,12.830000,9.692240,76300
2018-04-02,12.830000,12.866000,12.472000,12.510000,9.450500,196100
2018-04-03,12.621000,12.720000,12.500000,12.680000,9.578920,74100
2018-04-04,12.600000,12.900000,12.588000,12.900000,9.745118,69700
2018-04-05,12.900000,12.970000,12.860000,12.870000,9.722456,48700
2018-04-06,12.830000,12.970000,12.600000,12.680000,9.578920,96400
2018-04-09,12.790000,12.930000,12.765000,12.790000,9.662021,76700
2018-04-10,12.950000,13.020000,12.820000,12.940000,9.775336,118100
2018-04-11,12.900000,12.980000,12.810000,12.850000,9.707348,113800
2018-04-12,12.880000,12.969000,12.870000,12.870000,9.722456,117900
2018-04-13,12.890000,12.920000,12.780000,12.800000,9.669573,84900
2018-04-16,12.870000,12.950000,12.860000,12.900000,9.745118,90500
2018-04-17,12.920000,13.100000,12.920000,13.100000,9.896206,123000
2018-04-18,13.040000,13.110000,12.970000,13.030000,9.843324,80200
2018-04-19,12.960000,12.960000,12.734000,12.770000,9.734097,106000
2018-04-20,12.830000,12.920000,12.750000,12.780000,9.741714,166600
2018-04-23,12.870000,12.926000,12.729000,12.770000,9.734097,91800
2018-04-24,12.740000,12.822000,12.690000,12.700000,9.680737,101600
2018-04-25,12.700000,12.750000,12.660000,12.745000,9.715035,92500
2018-04-26,12.820000,12.960000,12.811000,12.870000,9.810320,118400
2018-04-27,12.880000,12.962000,12.870000,12.940000,9.863679,66100
2018-04-30,13.040000,13.060000,12.810000,12.860000,9.802695,105500
2018-05-01,12.810000,12.880000,12.759000,12.861000,9.803458,73300
2018-05-02,12.860000,12.860000,12.760000,12.780000,9.741714,50300
2018-05-03,12.680000,12.720000,12.560000,12.620000,9.619753,117000
2018-05-04,12.580000,12.804000,12.560000,12.790000,9.749340,94800
2018-05-07,12.880000,12.900000,12.806000,12.820000,9.772205,58800
2018-05-08,12.790000,12.804000,12.690000,12.750000,9.718845,173500
2018-05-09,12.740000,12.850000,12.690000,12.810000,9.764583,61700
2018-05-10,12.820000,12.950000,12.820000,12.900000,9.833185,89800
2018-05-11,12.880000,13.100000,12.880000,13.070000,9.962772,153800
2018-05-14,13.150000,13.260000,13.110000,13.130000,10.008509,106300
2018-05-15,13.120000,13.160000,13.100000,13.110000,9.993261,124400
2018-05-16,13.110000,13.210000,13.090000,13.190000,10.054242,109300
2018-05-17,13.130000,13.130000,13.020000,13.040000,10.028633,93900
2018-05-18,13.090000,13.100000,13.000000,13.030000,10.020940,119700
2018-05-21,13.130000,13.140000,12.960000,12.970000,9.974800,92200
2018-05-22,12.900000,13.020000,12.900000,12.930000,9.944035,110800
2018-05-23,12.890000,13.005000,12.880000,12.930000,9.944035,100900
2018-05-24,12.900000,13.009000,12.840000,12.870000,9.897891,112400
2018-05-25,12.900000,12.950000,12.790000,12.820000,9.859437,129200
2018-05-29,12.760000,12.830000,12.690000,12.810000,9.851748,200200
2018-05-30,12.790000,12.990000,12.770000,12.950000,9.959417,102900
2018-05-31,13.080000,13.080000,12.850000,12.890000,9.913272,115400
2018-06-01,12.910000,13.000000,12.910000,12.970000,9.974800,74800
2018-06-04,12.990000,13.060000,12.950000,13.000000,9.997869,172600
2018-06-05,12.920000,13.070000,12.920000,12.990000,9.990181,86300
2018-06-06,13.000000,13.090000,13.000000,13.040000,10.028633,68600
2018-06-07,13.070000,13.090000,13.000000,13.030000,10.020940,93700
2018-06-08,12.960000,13.100000,12.960000,13.090000,10.067085,71400
2018-06-11,13.140000,13.150000,13.080000,13.140000,10.105540,81000
2018-06-12,13.090000,13.200000,13.090000,13.180000,10.136302,103100
2018-06-13,13.160000,13.200000,13.120000,13.160000,10.120923,99100
2018-06-14,13.220000,13.300000,13.190000,13.290000,10.220901,97500
2018-06-15,13.150000,13.320000,13.150000,13.300000,10.228592,159400
2018-06-18,13.250000,13.262000,13.150000,13.150000,10.113229,90600
2018-06-19,13.010000,13.120000,12.980000,13.070000,10.141707,150200
2018-06-20,13.100000,13.170000,13.100000,13.120000,10.180508,88600
2018-06-21,13.110000,13.147000,13.060000,13.070000,10.141707,85000
2018-06-22,13.070000,13.160000,13.050000,13.140000,10.196025,99900
2018-06-25,13.110000,13.110000,12.930000,13.000000,10.087390,95300
2018-06-26,13.000000,13.051000,12.899000,12.910000,10.017557,65400
2018-06-27,12.990000,12.990000,12.800000,12.800000,9.932200,153000
2018-06-28,12.880000,12.910000,12.748000,12.890000,10.002039,94600
2018-06-29,12.960000,13.000000,12.870000,12.870000,9.986517,105300
2018-07-02,12.850000,13.030000,12.850000,12.990000,10.079633,162800
2018-07-03,13.090000,13.100000,13.000000,13.000000,10.087390,50400
2018-07-05,13.030000,13.100000,13.030000,13.060000,10.133947,122200
2018-07-06,13.100000,13.280000,13.100000,13.200000,10.242584,184700
2018-07-09,13.230000,13.370000,13.230000,13.330000,10.343455,111500
2018-07-10,13.440000,13.440000,13.220000,13.220000,10.258101,163200
2018-07-11,13.170000,13.260000,13.120000,13.140000,10.196025,143600
2018-07-12,13.240000,13.380000,13.176000,13.300000,10.320179,166200
2018-07-13,13.370000,13.400000,13.280000,13.360000,10.366734,99500
2018-07-16,13.420000,13.420000,13.280000,13.300000,10.320179,87600
2018-07-17,13.370000,13.400000,13.290000,13.360000,10.366734,90600
2018-07-18,13.360000,13.400000,13.350000,13.370000,10.374495,70300
2018-07-19,13.260000,13.370000,13.250000,13.370000,10.465846,135300
2018-07-20,13.290000,13.370000,13.290000,13.310000,10.418880,59200
2018-07-23,13.300000,13.328000,13.200000,13.210000,10.340598,120300
2018-07-24,13.290000,13.350000,13.230000,13.280000,10.395395,78300
2018-07-25,13.270000,13.400000,13.270000,13.350000,10.450191,133900
2018-07-26,13.310000,13.400000,13.210000,13.400000,10.489329,139000
2018-07-27,13.360000,13.440000,13.280000,13.280000,10.395395,73600
2018-07-30,13.300000,13.360000,13.280000,13.360000,10.458016,64400
2018-07-31,13.440000,13.500000,13.389000,13.490000,10.559783,107100
2018-08-01,13.500000,13.550000,13.480000,13.550000,10.606747,77900
2018-08-02,13.550000,13.580000,13.451000,13.560000,10.614575,49900
2018-08-03,13.540000,13.540000,13.420000,13.450000,10.528469,99600
2018-08-06,13.450000,13.580000,13.437000,13.510000,10.575436,121800
2018-08-07,13.580000,13.660000,13.580000,13.640000,10.677198,46900
2018-08-08,13.590000,13.720000,13.560000,13.630000,10.669372,92800
2018-08-09,13.630000,13.790000,13.630000,13.734000,10.750780,87800
2018-08-10,13.730000,13.741000,13.600000,13.610000,10.653714,82200
2018-08-13,13.620000,13.700000,13.620000,13.660000,10.692852,54200
2018-08-14,13.630000,13.720000,13.600000,13.640000,10.677198,136400
2018-08-15,13.730000,13.730000,13.450000,13.510000,10.575436,124800
2018-08-16,13.600000,13.749000,13.560000,13.600000,10.645884,139800
2018-08-17,13.540000,13.550000,13.400000,13.550000,10.698550,68100
2018-08-20,13.510000,13.680000,13.510000,13.650000,10.777505,100000
2018-08-21,13.710000,13.800000,13.690000,13.770000,10.872251,217800
2018-08-22,13.710000,13.770000,13.710000,13.770000,10.872251,103800
2018-08-23,13.710000,13.810000,13.680000,13.680000,10.801191,78200
