Date,Open,High,Low,Close,Adj Close,Volume
2020-04-16,24.799999,25.160000,24.510000,25.110001,24.033300,18100
2020-04-17,25.010000,25.200001,25.000000,25.160000,24.081158,21300
2020-04-20,25.000000,25.000000,24.740000,24.940001,23.870592,18900
2020-04-21,24.700001,24.950001,24.240000,24.809999,23.746164,37300
2020-04-22,24.940001,25.250000,24.830000,25.100000,24.023729,35800
2020-04-23,25.299999,25.570000,25.280001,25.559999,24.464005,60700
2020-04-24,25.559999,25.590000,25.100000,25.590000,24.492720,25100
2020-04-27,25.299999,25.510000,25.299999,25.430000,24.339581,17700
2020-04-28,25.520000,25.520000,25.049999,25.049999,23.975874,15500
2020-04-29,25.200001,25.389999,25.020000,25.260000,24.176868,16400
2020-04-30,25.200001,25.650000,25.200001,25.290001,24.205584,57000
2020-05-01,25.260000,25.260000,24.959999,25.250000,24.167299,13100
2020-05-04,25.250000,25.510000,24.910000,25.450001,24.358721,22700
2020-05-05,25.450001,25.450001,25.150000,25.150000,24.071587,19000
2020-05-06,25.160000,25.180000,24.730000,24.879999,23.813160,21900
2020-05-07,25.070000,25.280001,25.059999,25.080000,24.004585,9800
2020-05-08,25.100000,25.250000,25.090000,25.200001,24.119442,22900
2020-05-11,25.040001,25.410000,25.020000,25.370001,24.282152,14300
2020-05-12,25.530001,25.530001,25.360001,25.400000,24.310865,18800
2020-05-13,25.129999,25.400000,25.030001,25.209999,24.129011,37900
2020-05-14,25.010000,25.520000,24.610001,25.350000,24.263010,53100
2020-05-15,25.370001,25.680000,25.190001,25.500000,24.406578,15400
2020-05-18,25.690001,25.910000,24.879999,25.200001,24.119442,274600
2020-05-19,25.190001,25.200001,24.799999,25.020000,23.947161,62600
2020-05-20,25.190001,25.719999,25.110001,25.620001,24.521435,48800
2020-05-21,25.360001,25.549999,25.299999,25.370001,24.282152,43100
2020-05-22,25.400000,25.889999,25.400000,25.770000,24.665001,17100
2020-05-26,25.840000,25.969999,25.219999,25.590000,24.492720,17500
2020-05-27,25.879999,26.049999,25.690001,26.049999,24.932993,17800
2020-05-28,26.070000,26.100000,25.740000,26.000000,24.885138,17700
2020-05-29,25.799999,26.000000,25.420000,26.000000,25.265087,24200
2020-06-01,25.520000,25.900000,25.520000,25.850000,25.119328,9500
2020-06-02,25.430000,26.000000,25.430000,26.000000,25.265087,15900
2020-06-03,25.980000,25.980000,25.520000,25.889999,25.158195,21400
2020-06-04,25.799999,26.150000,25.790001,26.070000,25.333109,23900
2020-06-05,26.260000,26.370001,26.139999,26.139999,25.401129,13300
2020-06-08,25.870001,26.500000,25.870001,26.420000,25.673214,30600
2020-06-09,26.129999,26.230000,25.790001,26.090000,25.352543,29300
2020-06-10,25.959999,26.049999,25.600000,25.969999,25.235933,11400
2020-06-11,25.559999,25.559999,24.150000,24.760000,24.060137,49500
2020-06-12,25.010000,25.530001,25.010000,25.090000,24.380808,35800
2020-06-15,25.020000,25.570000,24.860001,25.549999,24.827805,14400
2020-06-16,25.799999,25.809999,25.209999,25.780001,25.051306,25100
2020-06-17,25.620001,25.680000,25.620001,25.639999,24.915262,4400
2020-06-18,25.600000,25.750000,25.290001,25.740000,25.012436,12000
2020-06-19,25.740000,25.940001,25.740000,25.900000,25.167913,12600
2020-06-22,25.930000,25.940001,25.309999,25.459999,24.740349,12700
2020-06-23,25.709999,25.709999,25.260000,25.260000,24.546003,10400
2020-06-24,25.270000,25.299999,24.850000,25.090000,24.380808,51900
2020-06-25,24.940001,25.430000,24.940001,25.320000,24.604307,29800
2020-06-26,25.299999,25.400000,25.160000,25.309999,24.594589,29400
2020-06-29,25.139999,25.610001,25.139999,25.600000,24.876394,23400
2020-06-30,25.510000,25.700001,25.070000,25.120001,24.409962,97600
2020-07-01,25.240000,25.340000,25.120001,25.260000,24.546003,34100
2020-07-02,25.299999,25.700001,25.299999,25.370001,24.652895,16200
2020-07-06,25.330000,25.520000,25.330000,25.440001,24.720917,13000
2020-07-07,25.440001,25.490000,25.360001,25.469999,24.750067,19800
2020-07-08,25.469999,25.580000,25.260000,25.260000,24.546003,36100
2020-07-09,25.500000,25.510000,25.299999,25.450001,24.730633,11900
2020-07-10,25.549999,25.690001,25.430000,25.650000,24.924978,17700
2020-07-13,25.750000,25.790001,25.490000,25.559999,24.837523,21900
2020-07-14,25.820000,25.860001,25.650000,25.700001,24.973568,28000
2020-07-15,25.920000,26.120001,25.799999,26.120001,25.381697,24900
2020-07-16,26.070000,26.320000,25.959999,26.250000,25.508020,15300
2020-07-17,26.250000,26.480000,26.120001,26.120001,25.381697,14700
2020-07-20,26.100000,26.440001,26.040001,26.200001,25.459435,17800
2020-07-21,26.100000,26.309999,26.090000,26.200001,25.459435,7400
2020-07-22,26.459999,26.480000,26.219999,26.219999,25.478867,9500
2020-07-23,26.309999,26.379999,26.180000,26.350000,25.605194,5600
2020-07-24,25.940001,26.469999,25.940001,26.330000,25.585758,14900
2020-07-27,26.299999,26.430000,26.090000,26.180000,25.440001,6700
2020-07-28,26.330000,26.440001,26.160000,26.320000,25.576040,12200
2020-07-29,26.240000,26.540001,26.240000,26.530001,25.780106,11400
2020-07-30,26.430000,26.809999,26.330000,26.799999,26.042473,10000
2020-07-31,26.700001,26.879999,26.590000,26.750000,25.993887,17100
2020-08-03,26.639999,26.770000,26.440001,26.690001,25.935585,5700
2020-08-04,26.639999,26.860001,26.480000,26.600000,25.848127,25800
2020-08-05,26.580000,26.990000,26.580000,26.990000,26.227102,10300
2020-08-06,27.000000,27.000000,26.670000,26.969999,26.207668,10200
2020-08-07,26.770000,26.910000,26.610001,26.910000,26.149364,9100
2020-08-10,26.820000,27.180000,26.809999,27.049999,26.285408,12700
2020-08-11,26.959999,27.059999,26.820000,27.020000,26.256256,8300
2020-08-12,27.120001,27.120001,26.799999,27.100000,26.333994,23200
2020-08-13,27.080000,27.410000,27.080000,27.410000,26.635231,8900
2020-08-14,27.190001,27.459999,27.190001,27.260000,26.489473,13700
2020-08-17,27.049999,27.240000,27.049999,27.110001,26.343712,12300
2020-08-18,27.049999,27.379999,27.040001,27.360001,26.586647,54200
2020-08-19,27.240000,27.240000,26.910000,26.910000,26.149364,27500
2020-08-20,26.900000,27.129999,26.760000,26.969999,26.207668,22700
2020-08-21,26.900000,27.070000,26.750000,27.049999,26.285408,91900
2020-08-24,27.049999,27.270000,26.950001,27.270000,26.499191,34300
2020-08-25,27.230000,27.370001,27.049999,27.370001,26.596363,14900
2020-08-26,27.350000,27.500000,27.299999,27.459999,26.683819,13000
2020-08-27,27.480000,27.580000,27.459999,27.540001,26.761559,10600
2020-08-28,27.590000,27.639999,27.400000,27.639999,26.858730,11400
2020-08-31,27.490000,27.490000,26.980000,27.040001,26.652725,54500
2020-09-01,27.000000,27.230000,26.900000,26.990000,26.603439,21500
2020-09-02,27.040001,27.040001,26.799999,26.959999,26.573870,12900
2020-09-03,26.920000,27.180000,26.740000,26.959999,26.573870,13000
2020-09-04,26.740000,26.910000,26.360001,26.510000,26.130316,13900
2020-09-08,26.830000,26.850000,26.190001,26.280001,25.903610,27300
2020-09-09,26.400000,26.850000,26.400000,26.830000,26.445732,25200
2020-09-10,26.820000,26.930000,26.660000,26.780001,26.396448,15900
2020-09-11,26.780001,26.889999,26.559999,26.670000,26.288023,10300
2020-09-14,26.700001,26.830000,26.700001,26.740000,26.357021,11100
2020-09-15,26.940001,27.100000,26.830000,27.100000,26.711864,21700
2020-09-16,27.030001,27.240000,26.930000,26.930000,26.544300,13300
2020-09-17,26.850000,27.000000,26.709999,26.719999,26.337307,39000
2020-09-18,26.709999,26.760000,26.709999,26.750000,26.366877,18200
2020-09-21,26.700001,26.790001,26.520000,26.610001,26.228884,2500
2020-09-22,26.559999,26.930000,26.559999,26.930000,26.544300,26200
2020-09-23,26.809999,26.809999,26.389999,26.500000,26.120459,47000
2020-09-24,26.160000,26.629999,26.049999,26.620001,26.238741,27700
2020-09-25,26.629999,27.100000,26.620001,27.090000,26.702007,14100
2020-09-28,27.150000,27.290001,27.120001,27.230000,26.840002,26700
2020-09-29,27.180000,27.180000,26.709999,26.709999,26.327450,20600
2020-09-30,26.750000,27.150000,26.549999,26.549999,26.169741,65000
2020-10-01,26.740000,26.940001,26.690001,26.940001,26.554157,16200
2020-10-02,26.670000,27.190001,26.670000,27.190001,26.800575,10900
2020-10-05,27.000000,27.230000,26.820000,26.850000,26.465446,14000
2020-10-06,26.980000,27.379999,26.500000,27.260000,26.869574,59500
2020-10-07,27.299999,27.600000,26.889999,27.600000,27.204704,27200
2020-10-08,27.410000,27.760000,27.400000,27.620001,27.224419,13000
2020-10-09,27.500000,27.500000,27.030001,27.370001,26.977999,14900
2020-10-12,27.260000,27.500000,27.170000,27.480000,27.086422,7500
2020-10-13,27.350000,27.540001,27.030001,27.080000,26.692150,26900
2020-10-14,27.070000,27.070000,26.690001,26.709999,26.327450,10100
2020-10-15,27.120001,27.120001,26.700001,26.980000,26.593582,10600
2020-10-16,26.920000,26.990000,26.600000,26.600000,26.219027,16400
2020-10-19,26.620001,26.700001,26.459999,26.610001,26.228884,20100
2020-10-20,26.799999,27.270000,26.590000,27.230000,26.840002,42600
2020-10-21,27.059999,27.190001,26.760000,26.790001,26.406305,21600
2020-10-22,27.080000,27.209999,26.770000,27.100000,26.711864,28200
2020-10-23,27.280001,27.559999,27.280001,27.490000,27.096279,8600
2020-10-26,27.020000,27.370001,27.020000,27.180000,26.790720,7800
2020-10-27,27.190001,27.320000,26.940001,27.040001,26.652725,13400
2020-10-28,26.910000,26.910000,26.590000,26.600000,26.219027,18100
2020-10-29,26.730000,27.010000,26.549999,26.610001,26.228884,20900
2020-10-30,26.780001,26.780001,26.200001,26.360001,25.982464,78800
2020-11-02,26.450001,26.600000,26.350000,26.500000,26.120459,24800
2020-11-03,26.459999,26.820000,26.459999,26.600000,26.219027,17100
2020-11-04,26.730000,26.990000,26.730000,26.969999,26.583725,13700
2020-11-05,26.969999,27.110001,26.790001,26.980000,26.593582,19700
2020-11-06,26.889999,26.900000,26.570000,26.580000,26.199312,7000
2020-11-09,26.799999,27.139999,26.680000,27.080000,26.692150,22000
2020-11-10,26.889999,27.000000,26.760000,26.780001,26.396448,26700
2020-11-11,26.799999,26.950001,26.799999,26.920000,26.534443,9000
2020-11-12,26.920000,26.980000,26.809999,26.809999,26.426018,14100
2020-11-13,27.000000,27.000000,26.809999,26.889999,26.504871,11900
2020-11-16,26.990000,27.170000,26.799999,27.080000,26.692150,40300
2020-11-17,27.000000,27.360001,27.000000,27.139999,26.751291,20300
2020-11-18,27.160000,27.350000,27.120001,27.150000,26.761148,13500
2020-11-19,27.290001,27.389999,27.010000,27.010000,26.623154,13900
2020-11-20,27.120001,27.120001,26.900000,26.950001,26.564014,7200
2020-11-23,27.110001,27.200001,26.969999,27.070000,26.682295,9800
2020-11-24,27.330000,27.350000,27.180000,27.299999,26.908998,10300
2020-11-25,27.290001,27.340000,27.150000,27.340000,26.948427,4100
2020-11-27,27.309999,27.309999,27.049999,27.299999,26.908998,3700
2020-11-30,27.010000,27.040001,26.629999,26.770000,26.770000,38800
2020-12-01,26.770000,26.870001,26.700001,26.790001,26.790001,6800
2020-12-02,26.799999,26.920000,26.799999,26.920000,26.920000,26700
2020-12-03,26.809999,26.889999,26.809999,26.870001,26.870001,6300
2020-12-04,26.879999,26.900000,26.809999,26.879999,26.879999,15000
2020-12-07,26.870001,26.879999,26.830000,26.879999,26.879999,7700
2020-12-08,26.900000,27.290001,26.900000,27.010000,27.010000,24400
2020-12-09,26.940001,27.150000,26.879999,27.150000,27.150000,13000
2020-12-10,26.889999,27.150000,26.809999,27.020000,27.020000,28300
2020-12-11,27.139999,27.139999,26.830000,26.980000,26.980000,18800
