Date,Open,High,Low,Close,Adj Close,Volume
2010-07-09,11.890000,12.090000,11.880000,12.010000,9.825583,8100
2010-07-12,12.030000,12.110000,11.820000,12.070000,9.874666,6700
2010-07-13,11.840000,12.990000,11.840000,12.650000,10.349174,12400
2010-07-14,12.460000,12.460000,12.460000,12.460000,10.193734,400
2010-07-15,12.310000,12.310000,12.020000,12.020000,9.833764,2500
2010-07-16,12.450000,13.000000,12.150000,13.000000,10.635515,1700
2010-07-19,12.990000,12.990000,12.270000,12.650000,10.349174,3000
2010-07-20,12.410000,13.040000,12.200000,12.230000,10.005566,5600
2010-07-21,13.100000,13.100000,12.380000,12.380000,10.128285,700
2010-07-22,12.320000,12.670000,12.060000,12.110000,9.907392,1600
2010-07-23,11.750000,12.250000,11.750000,12.100000,9.899207,700
2010-07-26,11.860000,12.020000,11.860000,12.020000,9.833764,1400
2010-07-27,11.880000,11.880000,11.880000,11.880000,9.719226,200
2010-07-28,11.880000,11.880000,11.870000,11.880000,9.719226,1000
2010-07-29,12.130000,12.130000,11.550000,12.000000,9.817403,4300
2010-07-30,11.810000,12.000000,11.780000,11.900000,9.735588,4700
2010-08-02,12.150000,12.160000,11.600000,12.120000,9.915577,1000
2010-08-03,12.120000,12.120000,11.730000,11.890000,9.727406,8300
2010-08-04,11.930000,11.930000,11.930000,11.930000,9.760134,400
2010-08-05,11.810000,11.810000,11.810000,11.810000,9.661960,300
2010-08-06,11.700000,12.040000,11.700000,11.960000,9.784678,2800
2010-08-09,11.820000,12.360000,11.820000,12.110000,9.907392,9400
2010-08-10,12.010000,12.310000,12.000000,12.020000,9.833764,3700
2010-08-11,11.980000,12.160000,11.900000,12.080000,9.882852,2000
2010-08-12,11.770000,12.630000,11.500000,12.090000,9.891033,46200
2010-08-13,12.380000,12.500000,12.290000,12.500000,10.226460,11700
2010-08-16,12.900000,13.020000,12.570000,12.570000,10.283727,1100
2010-08-17,12.530000,12.610000,12.530000,12.570000,10.283727,600
2010-08-18,12.500000,12.730000,11.980000,12.160000,9.948299,6700
2010-08-19,12.040000,12.040000,11.550000,11.700000,9.571965,5700
2010-08-20,11.580000,11.580000,11.330000,11.460000,9.375616,2900
2010-08-23,11.460000,11.460000,11.460000,11.460000,9.375616,0
2010-08-24,11.610000,12.510000,11.610000,12.300000,10.062835,10600
2010-08-25,11.960000,12.250000,11.590000,11.760000,9.621057,3000
2010-08-26,12.440000,12.530000,11.820000,11.900000,9.735588,7000
2010-08-27,12.250000,12.250000,11.580000,11.710000,9.620570,1600
2010-08-30,11.670000,11.950000,11.570000,11.570000,9.505549,900
2010-08-31,12.850000,12.850000,12.850000,12.850000,10.557155,400
2010-09-01,12.060000,12.120000,12.000000,12.120000,9.957416,1400
2010-09-02,12.120000,12.120000,12.120000,12.120000,9.957416,0
2010-09-03,12.500000,12.500000,12.000000,12.020000,9.875257,1800
2010-09-07,12.330000,12.330000,11.790000,11.840000,9.727373,1200
2010-09-08,11.810000,12.050000,11.810000,11.920000,9.793098,1200
2010-09-09,11.920000,11.920000,11.920000,11.920000,9.793098,0
2010-09-10,12.040000,12.040000,11.570000,11.640000,9.563060,1900
2010-09-13,11.630000,12.220000,11.630000,11.960000,9.825963,3700
2010-09-14,11.800000,11.800000,11.770000,11.770000,9.669866,500
2010-09-15,11.770000,11.770000,11.770000,11.770000,9.669866,0
2010-09-16,11.620000,12.170000,11.450000,11.590000,9.521980,11900
2010-09-17,11.840000,11.850000,11.470000,11.470000,9.423393,1000
2010-09-20,11.870000,11.940000,11.840000,11.850000,9.735589,1800
2010-09-21,11.570000,12.000000,11.430000,11.750000,9.653433,2500
2010-09-22,11.510000,11.890000,11.500000,11.670000,9.587706,5100
2010-09-23,11.400000,12.100000,11.400000,11.620000,9.546628,3600
2010-09-24,12.090000,12.090000,11.560000,11.660000,9.579490,1200
2010-09-27,11.600000,11.680000,11.420000,11.420000,9.382314,2600
2010-09-28,11.870000,11.870000,11.400000,11.400000,9.365881,6300
2010-09-29,11.250000,11.340000,11.150000,11.340000,9.316589,7400
2010-09-30,11.470000,11.840000,11.360000,11.730000,9.636998,3000
2010-10-01,11.290000,12.410000,11.270000,12.120000,9.957416,1900
2010-10-04,12.530000,12.530000,12.000000,12.000000,9.858827,1300
2010-10-05,12.060000,12.060000,11.250000,11.880000,9.760236,1700
2010-10-06,11.750000,11.750000,11.360000,11.700000,9.612353,600
2010-10-07,11.460000,12.020000,11.350000,11.390000,9.357666,6500
2010-10-08,11.300000,11.870000,11.300000,11.350000,9.324803,700
2010-10-11,11.500000,11.500000,11.350000,11.380000,9.349451,1400
2010-10-12,11.380000,11.380000,11.380000,11.380000,9.349451,0
2010-10-13,11.380000,11.380000,11.380000,11.380000,9.349451,0
2010-10-14,11.510000,11.510000,11.400000,11.400000,9.365881,800
2010-10-15,11.450000,11.890000,11.430000,11.890000,9.768450,1600
2010-10-18,11.480000,11.480000,11.310000,11.310000,9.291941,3800
2010-10-19,11.310000,11.310000,11.310000,11.310000,9.291941,0
2010-10-20,11.130000,11.200000,10.750000,10.940000,8.987963,16400
2010-10-21,11.000000,11.000000,11.000000,11.000000,9.037254,1100
2010-10-22,10.850000,10.850000,10.510000,10.830000,8.897589,6200
2010-10-25,10.640000,10.950000,10.500000,10.950000,8.996176,1200
2010-10-26,10.950000,10.950000,10.950000,10.950000,8.996176,0
2010-10-27,10.560000,10.870000,10.530000,10.790000,8.864726,4000
2010-10-28,10.590000,10.820000,10.590000,10.710000,8.798999,1000
2010-10-29,10.810000,10.810000,10.600000,10.600000,8.708629,300
2010-11-01,10.600000,10.650000,10.600000,10.600000,8.708629,800
2010-11-02,10.600000,10.600000,10.600000,10.600000,8.708629,0
2010-11-03,10.530000,10.730000,10.530000,10.600000,8.708629,600
2010-11-04,10.600000,10.920000,10.600000,10.650000,8.749707,2300
2010-11-05,10.650000,10.650000,10.650000,10.650000,8.749707,0
2010-11-08,10.920000,10.950000,10.610000,10.610000,8.716843,3600
2010-11-09,10.550000,10.600000,10.500000,10.550000,8.667548,2800
2010-11-10,10.650000,10.690000,10.450000,10.690000,8.782568,2700
2010-11-11,10.690000,10.690000,10.690000,10.690000,8.782568,500
2010-11-12,10.820000,10.820000,10.730000,10.730000,8.815435,200
2010-11-15,10.730000,10.730000,10.730000,10.730000,8.815435,0
2010-11-16,10.970000,10.970000,10.400000,10.730000,8.815435,8700
2010-11-17,10.940000,10.940000,10.550000,10.550000,8.667548,3100
2010-11-18,10.980000,11.890000,10.980000,11.300000,9.283723,5700
2010-11-19,11.350000,11.360000,10.650000,10.790000,8.864726,11300
2010-11-22,10.660000,10.880000,10.660000,10.760000,8.840079,1000
2010-11-23,10.700000,10.820000,10.650000,10.650000,8.749707,8600
2010-11-24,10.800000,11.020000,10.660000,10.860000,8.922236,5700
2010-11-26,10.860000,10.860000,10.860000,10.860000,8.963502,0
2010-11-29,10.700000,11.660000,10.650000,11.500000,9.491741,6900
2010-11-30,11.440000,11.550000,10.750000,10.950000,9.037786,8500
2010-12-01,10.810000,11.000000,10.790000,10.820000,8.930492,1200
2010-12-02,10.710000,10.900000,10.710000,10.750000,8.872715,23200
2010-12-03,10.630000,10.950000,10.600000,10.800000,8.913983,3100
2010-12-06,10.660000,10.800000,10.610000,10.800000,8.913983,1300
2010-12-07,10.780000,10.850000,10.680000,10.850000,8.955249,6300
2010-12-08,10.700000,10.720000,10.700000,10.710000,8.839698,4400
2010-12-09,10.720000,11.290000,10.720000,10.940000,9.029533,3100
2010-12-10,10.740000,11.040000,10.740000,10.900000,8.996519,700
2010-12-13,10.780000,10.900000,10.760000,10.900000,8.996519,300
2010-12-14,10.900000,10.900000,10.900000,10.900000,8.996519,0
2010-12-15,10.750000,10.880000,10.750000,10.750000,8.872715,2400
2010-12-16,10.580000,11.300000,10.580000,10.990000,9.070802,900
2010-12-17,11.300000,11.300000,11.140000,11.150000,9.202862,900
2010-12-20,10.790000,10.970000,10.750000,10.750000,8.872715,4000
2010-12-21,11.010000,11.010000,10.770000,11.000000,9.079054,4900
2010-12-22,11.000000,11.000000,11.000000,11.000000,9.079054,0
2010-12-23,11.010000,11.010000,11.010000,11.010000,9.087312,1600
2010-12-27,11.020000,11.970000,11.020000,11.720000,9.673322,7600
2010-12-28,11.720000,12.420000,11.290000,11.700000,9.656816,17100
2010-12-29,11.500000,11.800000,11.000000,11.780000,9.722840,1100
2010-12-30,11.500000,11.780000,11.450000,11.750000,9.698082,3200
2010-12-31,11.990000,12.400000,11.510000,12.050000,9.945691,8400
2011-01-03,11.570000,12.200000,11.550000,12.190000,10.061243,2500
2011-01-04,12.070000,12.070000,11.750000,11.760000,9.706337,900
2011-01-05,11.760000,11.760000,11.760000,11.760000,9.706337,0
2011-01-06,12.190000,12.190000,11.510000,11.510000,9.499996,2300
2011-01-07,11.940000,11.970000,11.640000,11.900000,9.821885,800
2011-01-10,11.990000,11.990000,11.680000,11.700000,9.656816,1700
2011-01-11,11.890000,12.020000,11.890000,12.020000,9.920930,2200
2011-01-12,12.020000,12.020000,12.020000,12.020000,9.920930,0
2011-01-13,12.030000,12.030000,11.940000,12.000000,9.904425,5500
2011-01-14,12.000000,12.000000,12.000000,12.000000,9.904425,0
2011-01-18,12.000000,12.000000,12.000000,12.000000,9.904425,0
2011-01-19,11.860000,11.870000,11.850000,11.850000,9.780616,1400
2011-01-20,11.420000,11.880000,11.420000,11.760000,9.706337,5700
2011-01-21,11.880000,12.000000,11.500000,12.000000,9.904425,4900
2011-01-24,12.000000,13.000000,12.000000,12.380000,10.218065,10200
2011-01-25,12.270000,12.510000,11.810000,11.830000,9.764112,14900
2011-01-26,11.550000,11.600000,11.550000,11.600000,9.574278,1900
2011-01-27,11.580000,11.670000,11.550000,11.670000,9.632051,2900
2011-01-28,11.360000,11.990000,11.350000,11.400000,9.409203,1900
2011-01-31,11.500000,11.510000,11.400000,11.500000,9.491741,3900
2011-02-01,11.930000,11.930000,11.390000,11.490000,9.483484,3100
2011-02-02,11.490000,11.490000,11.490000,11.490000,9.483484,0
2011-02-03,11.490000,11.490000,11.420000,11.430000,9.433962,1600
2011-02-04,11.430000,11.430000,11.430000,11.430000,9.433962,0
2011-02-07,11.450000,11.450000,11.450000,11.450000,9.450474,400
2011-02-08,11.520000,11.520000,11.460000,11.460000,9.458727,500
2011-02-09,11.470000,11.500000,11.460000,11.460000,9.458727,3500
2011-02-10,11.480000,11.800000,11.470000,11.510000,9.499996,1700
2011-02-11,11.710000,11.790000,11.480000,11.490000,9.483484,3100
2011-02-14,11.500000,11.540000,11.500000,11.500000,9.491741,3700
2011-02-15,11.470000,11.510000,11.470000,11.510000,9.499996,900
2011-02-16,11.780000,11.780000,11.460000,11.700000,9.656816,1500
2011-02-17,11.700000,11.700000,11.700000,11.700000,9.656816,0
2011-02-18,11.780000,12.000000,11.780000,11.800000,9.739352,4800
2011-02-22,11.860000,12.000000,11.860000,12.000000,9.904425,600
2011-02-23,11.810000,11.840000,11.800000,11.840000,9.772365,2100
2011-02-24,11.770000,11.800000,11.400000,11.500000,9.531995,5200
2011-02-25,11.500000,11.500000,11.500000,11.500000,9.531995,700
2011-02-28,11.500000,11.500000,11.500000,11.500000,9.531995,0
2011-03-01,11.670000,11.670000,11.500000,11.500000,9.531995,300
2011-03-02,11.500000,11.500000,11.400000,11.400000,9.449105,4600
2011-03-03,11.410000,11.630000,11.410000,11.630000,9.639747,1200
2011-03-04,11.420000,11.420000,11.410000,11.410000,9.457396,400
2011-03-07,11.420000,11.450000,11.410000,11.430000,9.473970,600
2011-03-08,11.460000,11.480000,11.400000,11.480000,9.515414,3400
2011-03-09,11.450000,11.990000,11.410000,11.920000,9.880118,14100
2011-03-10,11.530000,11.770000,11.530000,11.670000,9.672903,800
2011-03-11,11.520000,11.650000,11.480000,11.500000,9.531995,5400
2011-03-14,11.490000,12.150000,11.480000,12.150000,10.070758,3600
2011-03-15,11.550000,11.900000,11.530000,11.900000,9.863540,1800
2011-03-16,11.570000,12.090000,11.570000,11.650000,9.656324,1600
2011-03-17,11.690000,11.700000,11.580000,11.580000,9.598301,1400
2011-03-18,12.060000,12.060000,11.610000,11.610000,9.623170,300
2011-03-21,11.610000,11.610000,11.610000,11.610000,9.623170,0
2011-03-22,11.550000,11.620000,11.550000,11.620000,9.631458,1400
2011-03-23,11.620000,11.620000,11.620000,11.620000,9.631458,0
2011-03-24,11.620000,11.620000,11.620000,11.620000,9.631458,0
2011-03-25,11.490000,11.750000,11.490000,11.650000,9.656324,1400
2011-03-28,11.890000,11.890000,11.670000,11.670000,9.672903,300
2011-03-29,11.550000,12.080000,11.550000,11.750000,9.739213,2000
2011-03-30,11.610000,11.650000,11.610000,11.650000,9.656324,500
2011-03-31,11.700000,12.100000,11.520000,11.520000,9.548572,3700
2011-04-01,11.930000,12.000000,11.850000,11.920000,9.880118,2500
2011-04-04,12.000000,12.000000,12.000000,12.000000,9.946426,500
2011-04-05,11.750000,12.090000,11.750000,11.830000,9.805517,3400
2011-04-06,11.550000,12.090000,11.550000,12.090000,10.021026,3100
2011-04-07,11.710000,11.750000,11.670000,11.750000,9.739213,2300
2011-04-08,11.750000,11.970000,11.750000,11.800000,9.780652,1300
2011-04-11,11.760000,11.800000,11.750000,11.750000,9.739213,4300
2011-04-12,11.750000,11.750000,11.590000,11.720000,9.714346,3900
2011-04-13,11.730000,11.850000,11.730000,11.850000,9.822097,2500
2011-04-14,11.850000,11.850000,11.760000,11.760000,9.747501,2000
2011-04-15,11.700000,11.830000,11.600000,11.750000,9.739213,1100
2011-04-18,11.700000,11.810000,11.700000,11.810000,9.788944,200
2011-04-19,11.750000,11.850000,11.600000,11.700000,9.697767,4700
2011-04-20,11.600000,11.700000,11.600000,11.700000,9.697767,1300
2011-04-21,11.600000,11.850000,11.600000,11.850000,9.822097,1700
2011-04-25,11.720000,11.840000,11.520000,11.620000,9.631458,2000
2011-04-26,11.630000,11.650000,11.610000,11.650000,9.656324,500
2011-04-27,11.600000,11.670000,11.600000,11.670000,9.672903,2900
2011-04-28,11.610000,11.700000,11.610000,11.700000,9.697767,4900
2011-04-29,11.660000,11.660000,11.660000,11.660000,9.664615,400
2011-05-02,11.610000,11.610000,11.600000,11.600000,9.614885,400
2011-05-03,11.600000,11.600000,11.600000,11.600000,9.614885,0
2011-05-04,11.600000,11.600000,11.600000,11.600000,9.614885,200
2011-05-05,11.600000,11.730000,11.600000,11.730000,9.722634,300
2011-05-06,11.730000,11.730000,11.730000,11.730000,9.722634,0
2011-05-09,11.600000,11.600000,11.600000,11.600000,9.614885,100
2011-05-10,11.510000,11.700000,11.340000,11.700000,9.697767,700
2011-05-11,11.610000,11.740000,11.600000,11.650000,9.656324,1200
2011-05-12,11.600000,11.610000,11.500000,11.560000,9.581724,2800
2011-05-13,11.070000,11.310000,11.070000,11.310000,9.374507,4800
2011-05-16,11.480000,11.480000,11.350000,11.350000,9.407661,400
2011-05-17,11.380000,11.440000,11.350000,11.390000,9.440816,2700
2011-05-18,11.710000,11.710000,11.350000,11.350000,9.407661,300
2011-05-19,11.450000,11.600000,11.450000,11.600000,9.614885,600
2011-05-20,11.720000,11.740000,11.560000,11.740000,9.730924,1600
2011-05-23,11.460000,11.460000,11.460000,11.460000,9.498841,100
2011-05-24,11.460000,11.460000,11.460000,11.460000,9.498841,0
2011-05-25,11.590000,11.620000,11.500000,11.500000,9.531995,1100
2011-05-26,11.450000,11.460000,11.350000,11.350000,9.448743,1900
2011-05-27,11.500000,11.600000,11.490000,11.580000,9.640214,600
2011-05-31,11.690000,11.860000,11.640000,11.640000,9.690165,900
2011-06-01,11.310000,11.330000,11.300000,11.330000,9.432096,400
2011-06-02,11.340000,11.340000,11.300000,11.310000,9.415448,1400
2011-06-03,11.320000,11.320000,11.300000,11.300000,9.407122,900
2011-06-06,11.310000,11.310000,11.300000,11.300000,9.407122,700
2011-06-07,11.310000,11.400000,11.300000,11.310000,9.415448,2200
2011-06-08,11.400000,11.480000,11.310000,11.310000,9.415448,3300
2011-06-09,11.390000,11.410000,11.300000,11.410000,9.498693,2600
2011-06-10,11.310000,11.450000,11.300000,11.410000,9.498693,14400
2011-06-13,11.340000,11.340000,11.010000,11.160000,9.290574,3000
2011-06-14,11.170000,11.170000,11.050000,11.050000,9.198998,700
2011-06-15,10.840000,10.930000,10.610000,10.710000,8.915950,13200
2011-06-16,10.840000,10.840000,10.560000,10.560000,8.791079,12100
2011-06-17,10.710000,10.710000,10.710000,10.710000,8.915950,300
2011-06-20,10.630000,10.680000,10.630000,10.660000,8.874329,3400
2011-06-21,10.660000,10.700000,10.600000,10.640000,8.857678,13400
2011-06-22,10.600000,10.600000,10.410000,10.590000,8.816054,44000
2011-06-23,10.430000,10.680000,10.350000,10.490000,8.732804,4500
2011-06-24,10.480000,10.590000,10.350000,10.350000,8.616259,7100
2011-06-27,10.400000,10.480000,10.030000,10.420000,8.674529,3700
2011-06-28,10.490000,10.490000,10.490000,10.490000,8.732804,100
2011-06-29,10.280000,10.280000,10.280000,10.280000,8.557979,200
2011-06-30,10.430000,11.890000,10.430000,11.730000,9.765091,3000
2011-07-01,11.750000,11.750000,10.880000,11.740000,9.773413,11000
2011-07-05,10.950000,11.520000,10.940000,11.520000,9.590265,2200
2011-07-06,11.410000,11.410000,10.830000,10.900000,9.074123,2300
2011-07-07,11.280000,11.280000,10.860000,10.900000,9.074123,2300
2011-07-08,11.430000,11.430000,10.760000,10.760000,8.957579,700
2011-07-11,10.760000,11.010000,10.690000,10.700000,8.907626,1500
2011-07-12,10.890000,10.890000,10.850000,10.850000,9.032499,600
2011-07-13,10.860000,10.860000,10.860000,10.860000,9.040826,200
2011-07-14,10.860000,10.860000,10.860000,10.860000,9.040826,0
2011-07-15,10.750000,10.760000,10.550000,10.550000,8.782752,5300
2011-07-18,10.550000,10.550000,10.550000,10.550000,8.782752,0
2011-07-19,10.550000,10.550000,10.550000,10.550000,8.782752,0
2011-07-20,10.510000,10.510000,10.510000,10.510000,8.749454,100
2011-07-21,10.990000,11.000000,10.990000,11.000000,9.157372,600
2011-07-22,11.320000,11.650000,10.890000,11.650000,9.698492,27200
2011-07-25,11.750000,11.750000,11.510000,11.510000,9.581944,2500
2011-07-26,11.620000,11.630000,11.510000,11.510000,9.581944,3800
2011-07-27,11.490000,11.890000,11.300000,11.500000,9.573619,1000
2011-07-28,11.500000,11.500000,11.500000,11.500000,9.573619,0
2011-07-29,11.870000,11.870000,11.620000,11.620000,9.673513,1700
2011-08-01,11.790000,11.800000,11.600000,11.600000,9.656866,1800
2011-08-02,11.650000,11.650000,11.570000,11.570000,9.631891,200
2011-08-03,11.790000,11.800000,11.500000,11.500000,9.573619,4800
2011-08-04,11.310000,11.510000,11.300000,11.300000,9.407122,5400
2011-08-05,11.650000,11.650000,11.350000,11.480000,9.556966,4400
2011-08-08,11.300000,11.300000,11.300000,11.300000,9.407122,3300
2011-08-09,11.050000,11.400000,11.050000,11.400000,9.490365,800
2011-08-10,11.380000,11.400000,11.170000,11.270000,9.382147,1200
2011-08-11,10.760000,11.370000,10.760000,11.310000,9.415448,500
2011-08-12,11.310000,11.310000,11.310000,11.310000,9.415448,0
2011-08-15,11.100000,11.400000,11.100000,11.260000,9.373819,13100
2011-08-16,11.260000,11.260000,11.260000,11.260000,9.373819,0
2011-08-17,11.210000,11.210000,10.980000,11.190000,9.315545,500
2011-08-18,11.070000,11.180000,11.000000,11.180000,9.307223,300
2011-08-19,11.330000,11.360000,11.220000,11.220000,9.340520,400
2011-08-22,11.400000,11.400000,11.020000,11.160000,9.290574,800
2011-08-23,10.910000,11.180000,10.840000,11.010000,9.165700,2100
2011-08-24,10.970000,11.110000,10.880000,10.990000,9.149049,2500
2011-08-25,10.890000,11.080000,10.760000,10.760000,8.957579,1600
2011-08-26,10.580000,10.790000,10.580000,10.790000,8.982550,600
2011-08-29,10.590000,10.860000,10.590000,10.830000,9.057825,1500
2011-08-30,10.680000,11.330000,10.650000,11.240000,9.400735,800
2011-08-31,10.910000,11.090000,10.910000,11.090000,9.275280,900
2011-09-01,11.090000,11.090000,11.090000,11.090000,9.275280,0
2011-09-02,11.300000,11.300000,10.550000,10.550000,8.823641,3500
2011-09-06,10.250000,10.580000,10.250000,10.580000,8.848731,400
2011-09-07,10.740000,10.740000,10.310000,10.380000,8.681460,2100
2011-09-08,10.380000,10.380000,10.380000,10.380000,8.681460,0
2011-09-09,10.730000,11.230000,10.280000,10.700000,8.949095,1600
2011-09-12,10.250000,10.590000,10.250000,10.440000,8.731642,900
2011-09-13,10.270000,10.350000,10.260000,10.280000,8.597824,1100
2011-09-14,10.280000,10.720000,10.180000,10.210000,8.539279,5100
2011-09-15,10.160000,10.200000,10.160000,10.200000,8.530914,600
2011-09-16,10.250000,11.260000,10.190000,11.260000,9.417458,1800
2011-09-19,10.800000,10.820000,10.800000,10.820000,9.049459,300
2011-09-20,10.820000,10.820000,10.820000,10.820000,9.049459,0
2011-09-21,10.820000,10.820000,10.820000,10.820000,9.049459,0
2011-09-22,10.280000,10.280000,10.280000,10.280000,8.597824,100
2011-09-23,10.620000,10.620000,10.620000,10.620000,8.882190,400
2011-09-26,10.300000,10.300000,9.900000,10.270000,8.589459,3500
2011-09-27,10.270000,10.270000,10.270000,10.270000,8.589459,0
2011-09-28,10.270000,10.270000,10.270000,10.270000,8.589459,0
2011-09-29,10.270000,10.270000,10.270000,10.270000,8.589459,0
2011-09-30,11.000000,11.000000,10.250000,10.250000,8.572733,5600
2011-10-03,10.570000,10.570000,10.350000,10.370000,8.673094,1400
2011-10-04,10.230000,10.230000,10.200000,10.200000,8.530914,1200
2011-10-05,10.850000,10.910000,10.050000,10.050000,8.405462,2500
2011-10-06,10.050000,10.050000,10.050000,10.050000,8.405462,0
2011-10-07,10.110000,10.110000,10.110000,10.110000,8.455644,300
2011-10-10,10.110000,10.110000,10.110000,10.110000,8.455644,0
2011-10-11,10.300000,10.320000,10.140000,10.140000,8.480732,1800
2011-10-12,10.300000,10.300000,10.100000,10.160000,8.497459,1000
2011-10-13,10.210000,10.300000,9.900000,10.280000,8.597824,8600
2011-10-14,10.060000,10.060000,10.050000,10.060000,8.413824,500
2011-10-17,10.110000,10.110000,9.750000,9.750000,8.154550,2600
2011-10-18,9.750000,9.800000,9.750000,9.760000,8.162915,700
2011-10-19,9.750000,9.760000,9.750000,9.760000,8.162915,1000
2011-10-20,9.750000,9.750000,9.750000,9.750000,8.154550,200
2011-10-21,9.750000,9.750000,9.750000,9.750000,8.154550,0
2011-10-24,9.850000,9.850000,9.760000,9.760000,8.162915,2400
2011-10-25,9.760000,9.760000,9.760000,9.760000,8.162915,0
2011-10-26,9.750000,9.860000,9.550000,9.750000,8.154550,1800
2011-10-27,9.780000,9.780000,9.750000,9.780000,8.179642,700
2011-10-28,9.790000,9.990000,9.790000,9.990000,8.355280,1700
2011-10-31,9.760000,10.000000,9.750000,9.960000,8.330183,900
2011-11-01,9.780000,9.960000,9.780000,9.850000,8.238185,1600
2011-11-02,9.910000,10.450000,9.850000,9.850000,8.238185,1800
2011-11-03,10.000000,10.450000,10.000000,10.450000,8.740006,500
2011-11-04,10.220000,10.410000,9.900000,10.150000,8.489095,2800
2011-11-07,10.300000,10.490000,9.950000,10.490000,8.773462,1700
2011-11-08,10.060000,10.350000,10.020000,10.350000,8.656368,1000
2011-11-09,10.020000,10.330000,9.770000,10.020000,8.380369,1200
2011-11-10,10.020000,10.050000,9.770000,9.900000,8.280008,1200
2011-11-11,9.900000,10.000000,9.900000,9.900000,8.280008,1100
2011-11-14,10.050000,10.050000,9.790000,9.800000,8.196371,2600
2011-11-15,9.760000,9.800000,9.760000,9.800000,8.196371,500
2011-11-16,9.750000,9.750000,9.750000,9.750000,8.154550,500
2011-11-17,9.750000,9.750000,9.750000,9.750000,8.154550,500
2011-11-18,9.860000,9.870000,9.860000,9.870000,8.254916,200
2011-11-21,9.780000,10.000000,9.480000,10.000000,8.363641,6400
2011-11-22,10.000000,10.000000,10.000000,10.000000,8.363641,0
2011-11-23,9.800000,10.000000,9.800000,10.000000,8.363641,800
2011-11-25,9.700000,10.000000,9.700000,10.000000,8.363641,900
2011-11-28,10.000000,10.000000,10.000000,10.000000,8.405668,0
2011-11-29,9.800000,9.880000,9.600000,9.880000,8.304801,3600
2011-11-30,9.720000,9.960000,9.700000,9.800000,8.237556,5800
2011-12-01,9.220000,9.750000,9.220000,9.630000,8.094659,9100
2011-12-02,9.350000,9.900000,9.350000,9.700000,8.153498,500
2011-12-05,9.700000,9.700000,9.700000,9.700000,8.153498,0
2011-12-06,9.700000,9.700000,9.700000,9.700000,8.153498,700
2011-12-07,9.410000,9.500000,9.230000,9.310000,7.825680,4000
2011-12-08,9.390000,9.390000,9.000000,9.100000,7.649161,8100
2011-12-09,9.100000,9.180000,9.100000,9.180000,7.716403,400
2011-12-12,9.180000,9.180000,9.180000,9.180000,7.716403,0
2011-12-13,9.150000,9.150000,9.150000,9.150000,7.691190,300
2011-12-14,9.120000,9.120000,9.120000,9.120000,7.665971,100
2011-12-15,9.250000,9.250000,9.190000,9.200000,7.733219,3500
2011-12-16,9.320000,9.320000,9.200000,9.200000,7.733219,400
2011-12-19,9.300000,9.300000,9.250000,9.250000,7.775245,600
2011-12-20,9.320000,9.690000,9.300000,9.300000,7.817272,1800
2011-12-21,9.700000,9.700000,9.350000,9.550000,8.027415,1700
2011-12-22,9.500000,9.760000,9.500000,9.760000,8.203933,3600
2011-12-23,9.810000,9.850000,9.760000,9.850000,8.279585,4100
2011-12-27,9.800000,9.950000,9.800000,9.850000,8.279585,1300
2011-12-28,9.940000,9.940000,9.750000,9.870000,8.296395,5200
2011-12-29,9.750000,10.190000,9.750000,9.930000,8.346830,3600
2011-12-30,10.000000,10.140000,9.970000,10.100000,8.489726,1300
2012-01-03,9.940000,10.230000,9.930000,9.990000,8.397266,3600
2012-01-04,9.980000,9.980000,9.950000,9.950000,8.363640,800
2012-01-05,9.900000,10.000000,9.900000,9.950000,8.363640,2600
2012-01-06,9.950000,9.950000,9.950000,9.950000,8.363640,0
2012-01-09,10.100000,10.100000,9.900000,9.900000,8.321613,1800
2012-01-10,9.900000,9.920000,9.900000,9.920000,8.338425,200
2012-01-11,9.950000,9.950000,9.950000,9.950000,8.363640,700
2012-01-12,9.960000,9.960000,9.550000,9.720000,8.170312,14400
2012-01-13,9.810000,9.810000,9.720000,9.720000,8.170312,700
2012-01-17,9.760000,9.760000,9.740000,9.750000,8.195529,3000
2012-01-18,9.730000,9.750000,9.200000,9.500000,7.985388,11900
2012-01-19,9.620000,9.620000,9.260000,9.260000,7.783650,500
2012-01-20,9.430000,9.540000,9.380000,9.540000,8.019006,5400
2012-01-23,9.550000,9.750000,9.300000,9.750000,8.195529,10300
2012-01-24,9.500000,9.750000,9.500000,9.750000,8.195529,1800
2012-01-25,9.860000,9.900000,9.750000,9.750000,8.195529,1300
2012-01-26,9.810000,9.810000,9.810000,9.810000,8.245963,300
2012-01-27,9.890000,10.100000,9.890000,10.100000,8.489726,2300
2012-01-30,10.100000,10.100000,10.100000,10.100000,8.489726,0
2012-01-31,9.370000,10.270000,9.370000,10.270000,8.632622,2800
2012-02-01,10.220000,10.220000,10.000000,10.000000,8.405668,2800
2012-02-02,10.170000,10.170000,10.170000,10.170000,8.548565,200
2012-02-03,10.250000,10.250000,10.170000,10.170000,8.548565,500
2012-02-06,10.100000,10.100000,10.100000,10.100000,8.489726,100
2012-02-07,10.100000,10.100000,10.100000,10.100000,8.489726,500
2012-02-08,10.100000,10.250000,10.100000,10.250000,8.615813,3400
2012-02-09,10.100000,10.100000,10.000000,10.100000,8.489726,1500
2012-02-10,10.100000,10.620000,10.100000,10.470000,8.800735,4300
