Date,Open,High,Low,Close,Adj Close,Volume
2018-05-09,30.389999,30.705999,30.176001,30.570000,28.095118,76400
2018-05-10,30.620001,30.863001,30.389999,30.750000,28.260546,92800
2018-05-11,30.620001,30.920000,30.620001,30.770000,28.278929,43300
2018-05-14,30.760000,30.862000,30.650000,30.709999,28.223783,67100
2018-05-15,30.870001,31.030001,30.709999,30.850000,28.352448,111600
2018-05-16,30.870001,30.940001,30.665001,30.790001,28.297308,154900
2018-05-17,30.639999,30.889999,30.600000,30.850000,28.352448,123600
2018-05-18,30.670000,30.770000,30.440001,30.440001,27.975643,107500
2018-05-21,30.620001,30.620001,30.420000,30.450001,27.984835,69300
2018-05-22,30.610001,31.010000,30.531000,30.770000,28.278929,94800
2018-05-23,30.670000,30.730000,30.311001,30.510000,28.039974,176800
2018-05-24,30.379999,30.459999,29.920000,30.400000,27.938881,82100
2018-05-25,30.200001,30.334000,30.129999,30.209999,27.764261,57200
2018-05-29,29.830000,29.870001,28.965000,29.139999,26.780890,233300
2018-05-30,29.570000,29.760000,29.306999,29.650000,27.249599,161800
2018-05-31,29.500000,29.700001,29.379999,29.490000,27.102551,110700
2018-06-01,29.809999,30.070000,29.799999,29.856001,27.438923,96900
2018-06-04,30.059999,30.090000,29.923000,30.070000,27.635593,64400
2018-06-05,30.100000,30.100000,29.770000,29.910000,27.488552,63400
2018-06-06,29.950001,30.590000,29.950001,30.570000,28.095118,207000
2018-06-07,30.799999,30.819000,30.379999,30.580000,28.104307,106300
2018-06-08,30.430000,30.680000,30.360001,30.680000,28.196213,72800
2018-06-11,30.750000,30.846001,30.350000,30.389999,27.929691,196300
2018-06-12,30.400000,30.573999,30.170000,30.323999,27.869036,112800
2018-06-13,30.520000,30.660000,30.090000,30.228001,27.780807,88500
2018-06-14,30.500000,30.500000,29.743000,29.860001,27.442600,53300
2018-06-15,29.570000,29.952999,29.395000,29.834999,27.419619,128200
2018-06-18,29.760000,29.910000,29.549999,29.850000,27.433409,101300
2018-06-19,29.400000,29.952000,29.400000,29.905001,27.483955,192700
2018-06-20,30.000000,30.084000,29.893000,29.900000,27.479364,36700
2018-06-21,29.719999,29.950001,29.510000,29.770000,27.441566,150100
2018-06-22,30.080000,30.080000,29.385000,29.386000,27.087603,239300
2018-06-25,29.459999,29.459999,28.927000,29.219999,26.934582,144000
2018-06-26,29.389999,29.389999,28.790001,28.959999,26.694921,130600
2018-06-27,28.940001,29.066999,28.459999,28.542999,26.310535,132600
2018-06-28,28.650000,28.740000,28.379999,28.570000,26.335426,144600
2018-06-29,28.760000,29.090000,28.490000,28.490000,26.261681,127200
2018-07-02,28.350000,28.750000,28.340000,28.740000,26.492128,107200
2018-07-03,28.760000,28.969999,28.540001,28.540001,26.307770,39700
2018-07-05,28.639999,28.740000,28.530001,28.610001,26.372297,101100
2018-07-06,28.620001,28.900000,28.400000,28.811001,26.557573,80200
2018-07-09,29.000000,29.583000,29.000000,29.500000,27.192682,126700
2018-07-10,29.510000,29.628000,29.075001,29.200001,26.916147,113300
2018-07-11,29.139999,29.309999,29.030001,29.040001,26.768665,119200
2018-07-12,29.309999,29.309999,28.590000,28.820000,26.565870,127000
2018-07-13,28.820000,28.820000,28.386000,28.540001,26.307770,135000
2018-07-16,28.620001,29.070000,28.620001,29.030001,26.759445,103700
2018-07-17,29.120001,29.219999,28.976000,29.094999,26.819361,77900
2018-07-18,29.030001,29.466999,29.030001,29.420000,27.118940,132300
2018-07-19,29.389999,29.389999,28.969999,29.049999,26.777882,85400
2018-07-20,28.990000,29.323000,28.959999,29.209999,26.925364,69000
2018-07-23,29.330000,29.719999,29.330000,29.650000,27.330952,103300
2018-07-24,29.620001,29.736000,29.393000,29.459999,27.155815,171300
2018-07-25,29.410000,29.459999,29.129999,29.280001,26.989893,98500
2018-07-26,29.280001,29.600000,29.280001,29.402000,27.102350,117300
2018-07-27,29.360001,29.660000,29.306999,29.559999,27.247992,72500
2018-07-30,29.684999,29.816999,29.559999,29.559999,27.247992,111300
2018-07-31,29.760000,29.760000,29.280001,29.330000,27.035982,132700
2018-08-01,29.379999,29.726999,29.379999,29.500000,27.192682,749800
2018-08-02,29.280001,29.790001,29.280001,29.719999,27.395475,350100
2018-08-03,29.639999,29.809999,29.596001,29.676001,27.354919,108400
2018-08-06,29.760000,29.770000,29.480000,29.680000,27.358606,67300
2018-08-07,29.590000,29.959999,29.590000,29.760000,27.432348,169700
2018-08-08,29.770000,30.030001,29.718000,29.969999,27.625921,167900
2018-08-09,29.879999,30.010000,29.740000,29.820000,27.487656,76500
2018-08-10,29.570000,29.663000,29.410000,29.590000,27.275646,109900
2018-08-13,29.490000,29.700001,29.280001,29.309999,27.017546,163300
2018-08-14,29.320000,29.780001,29.320000,29.719999,27.395475,129900
2018-08-15,29.469999,29.608999,29.313000,29.420000,27.118940,79400
2018-08-16,29.530001,29.990999,29.530001,29.870001,27.533747,43100
2018-08-17,29.700001,29.954000,29.700001,29.950001,27.607489,111500
2018-08-20,29.879999,30.030001,29.802000,30.004999,27.658186,64400
2018-08-21,30.020000,30.423000,30.020000,30.240000,27.874807,70700
2018-08-22,30.209999,30.240000,30.077000,30.139999,27.782627,121000
2018-08-23,30.230000,30.230000,29.847000,29.910000,27.570616,222100
2018-08-24,30.110001,30.110001,29.827000,29.840000,27.506094,65600
2018-08-27,30.129999,30.280001,29.980000,30.090000,27.736540,119300
2018-08-28,30.090000,30.160000,29.940001,30.040001,27.690449,166500
2018-08-29,30.150000,30.150000,29.738001,29.870001,27.533747,71000
2018-08-30,29.730000,29.792999,29.590000,29.620001,27.303301,102700
2018-08-31,29.650000,29.676001,29.440001,29.674999,27.353994,251600
2018-09-04,29.629999,29.896000,29.573000,29.850000,27.515310,112200
2018-09-05,29.900000,30.030001,29.830000,29.930000,27.589052,91500
2018-09-06,30.070000,30.070000,29.695000,29.770000,27.441566,108100
2018-09-07,29.760000,29.790001,29.552000,29.700001,27.377041,130200
2018-09-10,29.709999,29.780001,29.556999,29.594999,27.280256,172500
2018-09-11,29.750000,29.820000,29.530001,29.650000,27.330952,57000
2018-09-12,29.523001,29.528000,29.049999,29.100000,26.823971,153200
2018-09-13,29.120001,29.246000,28.750000,28.760000,26.510563,53800
2018-09-14,28.770000,28.860001,28.715000,28.770000,26.637407,554300
2018-09-17,28.930000,28.930000,28.575001,28.660000,26.535561,429300
2018-09-18,28.629999,28.690001,28.535000,28.610001,26.489271,553100
2018-09-19,28.660000,29.150000,28.660000,29.080000,26.924429,607500
2018-09-20,29.190001,29.579000,29.190001,29.459999,27.276262,483500
2018-09-21,29.440001,29.549999,29.309999,29.330000,27.155899,480800
2018-09-24,29.200001,29.389999,28.926001,28.950001,26.804064,426700
2018-09-25,29.030001,29.090000,28.830000,28.860001,26.720736,767300
2018-09-26,28.870001,28.940001,28.340000,28.340000,26.239281,8036500
2018-09-27,28.370001,28.389999,28.055000,28.059999,25.980036,3779000
2018-09-28,28.020000,28.076000,27.840000,27.889999,25.822641,29282800
2018-10-01,27.950001,28.150000,25.799999,27.795000,25.734684,2219300
2018-10-02,27.740000,27.959999,27.570000,27.760000,25.702274,1139700
2018-10-03,27.930000,28.400000,27.870001,28.270000,26.174473,582700
2018-10-04,28.219999,28.813999,28.219999,28.459999,26.350386,532400
2018-10-05,28.469999,28.635000,28.173000,28.240000,26.146694,629600
2018-10-08,28.240000,28.600000,28.160000,28.520000,26.405939,366600
2018-10-09,28.379999,28.520000,28.209999,28.320000,26.220768,467800
2018-10-10,28.320000,28.605000,27.820000,27.830000,25.767086,531200
2018-10-11,27.660000,27.809999,26.980000,26.980000,24.980091,520900
2018-10-12,27.290001,27.290001,25.959999,26.480000,24.517153,475800
2018-10-15,26.480000,26.700001,26.350000,26.410000,24.452345,616900
2018-10-16,26.490000,26.559999,26.129999,26.535000,24.568077,410200
2018-10-17,26.400000,27.080000,26.304001,26.879999,24.887506,451700
2018-10-18,26.860001,26.969999,26.319000,26.370001,24.415310,640000
2018-10-19,26.270000,26.625999,26.059999,26.280001,24.331980,371600
2018-10-22,26.350000,26.430000,25.490000,25.520000,23.628319,204300
2018-10-23,25.070000,25.700001,24.840000,25.530001,23.637575,263500
2018-10-24,25.520000,25.520000,24.629999,24.690001,22.859840,606500
2018-10-25,25.080000,25.500000,24.840000,25.290001,23.415367,674600
2018-10-26,24.940001,25.320000,24.820000,25.080000,23.220932,320400
2018-10-29,25.420000,25.900000,25.290001,25.540001,23.646833,332800
2018-10-30,25.570000,25.910000,25.350000,25.889999,23.970888,416400
2018-10-31,26.059999,26.620001,26.059999,26.260000,24.313463,370300
2018-11-01,26.379999,26.520000,26.270000,26.420000,24.461603,226500
2018-11-02,26.690001,26.790001,26.184999,26.440001,24.480122,290300
2018-11-05,26.430000,26.700001,26.420000,26.580000,24.609745,208600
2018-11-06,26.500000,26.771000,26.379999,26.715000,24.734737,319400
2018-11-07,26.760000,26.940001,26.360001,26.840000,24.850470,544200
2018-11-08,26.840000,27.193001,26.774000,26.980000,24.980091,298800
2018-11-09,26.799999,27.149000,26.730000,26.870001,24.878250,239900
2018-11-12,26.850000,26.969999,26.530001,26.549999,24.581964,372900
2018-11-13,26.680000,27.030001,26.590000,26.760000,24.776402,310900
2018-11-14,26.870001,27.000000,26.000000,26.340000,24.387533,187500
2018-11-15,26.030001,26.794001,25.930000,26.750000,24.767138,421000
2018-11-16,26.480000,26.900000,26.480000,26.709999,24.730106,371900
2018-11-19,26.709999,26.987000,26.500000,26.750000,24.767138,179100
2018-11-20,26.620001,26.639999,26.190001,26.250000,24.304205,321800
2018-11-21,26.270000,26.610001,26.010000,26.219999,24.276428,174200
2018-11-23,26.150000,26.330000,25.920000,26.129999,24.193100,63800
2018-11-26,26.320000,26.816000,26.320000,26.690001,24.711592,177900
2018-11-27,26.610001,26.750000,26.430000,26.540001,24.572708,185300
2018-11-28,26.620001,26.860001,26.246000,26.780001,24.794920,274400
2018-11-29,26.719999,26.870001,26.485001,26.700001,24.720850,127900
2018-11-30,26.680000,27.080000,26.680000,26.940001,24.943058,174200
2018-12-03,27.270000,27.360001,26.790001,27.040001,25.035646,164600
2018-12-04,26.750000,26.870001,25.459999,25.639999,23.739420,391400
2018-12-06,25.080000,25.420000,24.719999,25.379999,23.498692,381600
2018-12-07,25.309999,25.639999,24.809999,24.980000,23.128342,202200
2018-12-10,25.070000,25.070000,24.049999,24.379999,22.572823,174000
2018-12-11,24.549999,24.750000,23.969999,24.040001,22.258024,248700
2018-12-12,24.368999,24.520000,24.010000,24.170000,22.378386,281000
2018-12-13,24.180000,24.240000,23.590000,23.660000,21.906191,250800
2018-12-14,23.370001,23.820000,23.280001,23.299999,21.572876,175900
2018-12-17,23.330000,23.610001,23.059999,23.160000,21.443251,161800
2018-12-18,22.799999,22.986000,22.280001,22.389999,21.167200,179600
2018-12-19,22.350000,22.639999,21.760000,21.900000,20.703962,345300
2018-12-20,21.660000,22.100000,21.615000,21.790001,20.599970,472700
2018-12-21,21.690001,22.142000,21.400000,21.450001,20.278538,471600
2018-12-24,21.190001,21.410000,21.000000,21.010000,19.862564,216000
2018-12-26,21.070000,22.010000,20.820000,22.010000,20.807955,356100
2018-12-27,21.600000,22.010000,21.280001,22.010000,20.807955,483700
2018-12-28,22.090000,22.379999,21.975000,22.080000,20.874130,495100
2018-12-31,22.309999,22.407000,21.913000,22.260000,21.044302,385300
2019-01-02,21.980000,22.700001,21.980000,22.660000,21.422455,262800
2019-01-03,22.570000,22.910000,22.450001,22.510000,21.280649,373500
2019-01-04,22.889999,23.316000,22.889999,23.209999,21.942415,293400
2019-01-07,23.080000,23.580000,23.080000,23.340000,22.065317,141300
2019-01-08,23.440001,23.450001,23.083000,23.440001,22.159857,127900
2019-01-09,23.540001,23.701000,23.330000,23.610001,22.320572,202600
2019-01-10,23.450001,23.660000,23.299999,23.540001,22.254395,239600
2019-01-11,23.350000,23.730000,23.260000,23.620001,22.330025,176200
2019-01-14,23.480000,23.940001,23.400000,23.799999,22.500193,81200
2019-01-15,23.799999,24.030001,23.540001,24.000000,22.689272,137700
2019-01-16,24.139999,24.664000,24.139999,24.580000,23.237598,140000
2019-01-17,24.530001,24.900000,24.351999,24.830000,23.473944,190300
2019-01-18,25.080000,25.407000,24.799999,25.379999,23.993906,152800
2019-01-22,25.250000,25.389999,25.120001,25.240000,23.861551,192800
2019-01-23,25.364000,25.430000,25.090000,25.309999,23.927729,93800
2019-01-24,25.160000,25.430000,25.100000,25.360001,23.974998,180300
2019-01-25,25.480000,25.730000,25.450001,25.590000,24.192434,168400
2019-01-28,25.469999,25.690001,25.410000,25.650000,24.249159,121600
2019-01-29,25.660000,25.790001,25.540001,25.540001,24.145168,145600
2019-01-30,25.680000,25.709999,25.430000,25.480000,24.088446,195000
2019-01-31,25.320000,25.389999,24.830000,25.170000,23.795374,159700
2019-02-01,25.219999,25.450001,25.219999,25.340000,23.956091,197300
2019-02-04,25.389999,25.559999,25.230000,25.559999,24.164076,114100
2019-02-05,25.600000,25.600000,25.270000,25.440001,24.050627,224700
2019-02-06,25.360001,25.520000,25.292999,25.430000,24.041176,180300
2019-02-07,25.990000,26.120001,25.520000,25.780001,24.372059,505600
2019-02-08,25.719999,25.719999,25.260000,25.535000,24.140440,61400
2019-02-11,25.660000,25.709999,25.559999,25.684999,24.282249,49600
2019-02-12,25.980000,26.139999,25.930000,26.030001,24.608404,111900
2019-02-13,26.070000,26.160000,25.959999,25.959999,24.542229,84000
2019-02-14,25.760000,25.840000,25.530001,25.700001,24.296432,128600
2019-02-15,25.820000,26.309999,25.820000,26.280001,24.844751,81500
2019-02-19,26.170000,26.540001,26.129999,26.480000,25.033831,151000
2019-02-20,26.520000,26.760000,26.360001,26.740000,25.279631,102500
2019-02-21,26.750000,26.760000,26.500000,26.580000,25.128366,61500
2019-02-22,26.620001,26.639999,26.459999,26.580000,25.128366,58300
2019-02-25,26.790001,26.867001,26.589001,26.600000,25.147276,91600
2019-02-26,26.530001,26.650000,26.320000,26.379999,24.939291,106100
2019-02-27,26.400000,26.653999,26.330000,26.629999,25.175636,84700
2019-02-28,26.629999,26.690001,26.545000,26.559999,25.109461,92400
2019-03-01,26.770000,26.940001,26.510000,26.670000,25.213453,77200
2019-03-04,26.690001,26.969999,26.355000,26.590000,25.137823,65000
2019-03-05,26.610001,26.670000,26.200001,26.580000,25.128366,109000
2019-03-06,26.520000,26.590000,26.120001,26.129999,24.702944,121300
2019-03-07,26.129999,26.129999,25.600000,25.750000,24.343697,139300
2019-03-08,25.490000,25.830000,25.430000,25.799999,24.390968,104800
2019-03-11,25.920000,26.049999,25.783001,25.959999,24.542229,92000
2019-03-12,26.100000,26.139999,25.870001,25.930000,24.513868,110900
2019-03-13,26.010000,26.240000,25.930000,26.139999,24.712399,48500
2019-03-14,26.090000,26.370001,26.090000,26.280001,24.844751,92400
2019-03-15,26.340000,26.469999,26.238001,26.299999,24.863663,74100
2019-03-18,26.340000,26.723000,26.340000,26.680000,25.222910,96000
2019-03-19,26.889999,26.889999,26.110001,26.150000,24.721857,101700
2019-03-20,26.190001,26.190001,25.260000,25.280001,23.899366,84000
2019-03-21,25.100000,25.100000,24.700001,24.750000,23.489368,137400
2019-03-22,24.480000,24.480000,23.670000,23.799999,22.587755,115100
2019-03-25,23.780001,24.059999,23.593000,23.750000,22.540304,241300
2019-03-26,23.959999,24.260000,23.940001,24.260000,23.024330,214600
2019-03-27,24.200001,24.309999,24.030001,24.219999,22.986364,79200
2019-03-28,24.299999,24.530001,24.160000,24.530001,23.280575,119500
2019-03-29,24.820000,24.820000,24.360001,24.389999,23.147707,412400
2019-04-01,24.600000,25.120001,24.600000,25.090000,23.812052,376800
2019-04-02,25.070000,25.320000,24.959999,25.129999,23.850016,340300
2019-04-03,25.360001,25.545000,25.120001,25.200001,23.916451,215700
2019-04-04,25.200001,25.570000,25.150000,25.469999,24.172699,173400
2019-04-05,25.549999,25.549999,25.330000,25.469999,24.172699,86500
2019-04-08,25.440001,25.577000,25.386999,25.530001,24.229641,172100
2019-04-09,25.410000,25.410000,25.094999,25.150000,23.868996,215100
2019-04-10,25.100000,25.330000,24.940001,25.320000,24.030338,153200
2019-04-11,25.430000,25.639999,25.290001,25.469999,24.172699,138100
2019-04-12,25.760000,26.090000,25.530001,25.930000,24.609268,102100
2019-04-15,25.920000,25.920000,25.540001,25.600000,24.296074,179400
2019-04-16,25.590000,26.025000,25.520000,25.990000,24.666212,120000
2019-04-17,26.010000,26.010000,25.709999,25.959999,24.637739,174300
2019-04-18,25.959999,25.990000,25.719999,25.790001,24.476402,82800
2019-04-22,25.719999,25.809999,25.600000,25.700001,24.390985,61000
2019-04-23,25.750000,26.120001,25.570000,26.100000,24.770609,87900
2019-04-24,26.000000,26.160000,25.801001,26.080000,24.751627,115000
2019-04-25,25.959999,26.230000,25.809999,26.020000,24.694687,66600
2019-04-26,26.020000,26.219999,25.969999,26.219999,24.884495,127900
2019-04-29,26.250000,26.700001,26.250000,26.530001,25.178707,70600
2019-04-30,26.570000,26.635000,26.410000,26.540001,25.188198,85700
2019-05-01,26.580000,26.709999,26.180000,26.230000,24.893986,216700
2019-05-02,26.260000,26.566000,26.240000,26.500000,25.150234,115900
2019-05-03,26.620001,26.792000,26.580000,26.770000,25.406483,52500
2019-05-06,26.270000,26.760000,26.270000,26.639999,25.283104,27700
2019-05-07,26.340000,26.379999,26.000000,26.129999,24.799080,189600
2019-05-08,25.969999,26.180000,25.900000,25.900000,24.580795,68500
2019-05-09,25.680000,25.971001,25.480000,25.910000,24.590284,28900
2019-05-10,25.830000,26.059999,25.549999,25.980000,24.656721,73700
2019-05-13,25.559999,25.570000,24.969999,25.049999,23.774088,300100
2019-05-14,25.209999,25.497000,25.025999,25.299999,24.011356,63400
2019-05-15,25.070000,25.070000,24.629999,24.889999,23.622238,91500
2019-05-16,24.959999,25.240000,24.959999,25.120001,23.840525,69400
2019-05-17,24.900000,25.330000,24.891001,25.030001,23.755110,57100
2019-05-20,24.920000,25.219999,24.920000,25.100000,23.821541,54000
2019-05-21,25.250000,25.360001,25.223000,25.299999,24.011356,26200
2019-05-22,25.200001,25.205000,25.056000,25.080000,23.802561,63900
2019-05-23,24.736000,24.750000,24.450001,24.639999,23.384974,96500
2019-05-24,24.799999,24.950001,24.757999,24.910000,23.641218,25600
2019-05-28,24.830000,24.900999,24.540001,24.540001,23.290068,28300
2019-05-29,24.320000,24.740000,24.290001,24.709999,23.451406,98200
2019-05-30,24.809999,24.889999,24.176001,24.290001,23.052801,47700
2019-05-31,23.940001,24.129999,23.879999,23.924000,22.705442,81700
2019-06-03,23.889999,24.309999,23.889999,24.209999,22.976871,79000
2019-06-04,24.570000,25.010000,24.548000,25.010000,23.736126,211700
2019-06-05,24.870001,25.052999,24.700001,24.980000,23.707655,107600
2019-06-06,24.950001,25.049999,24.719999,24.950001,23.679186,89400
2019-06-07,24.830000,24.870001,24.684000,24.740000,23.479877,54200
2019-06-10,24.959999,25.209999,24.959999,24.980000,23.707655,68100
2019-06-11,25.250000,25.410999,25.070999,25.190001,23.906958,30100
2019-06-12,25.120001,25.139999,24.816999,24.830000,23.565296,39000
2019-06-13,24.910000,25.090000,24.830000,24.840000,23.574787,18900
2019-06-14,24.620001,24.809999,24.430000,24.809999,23.728769,44300
2019-06-17,24.790001,24.930000,24.410000,24.440001,23.374895,26800
2019-06-18,24.420000,24.959999,24.420000,24.850000,23.767027,57100
2019-06-19,24.930000,25.170000,24.629999,24.629999,23.556614,74900
2019-06-20,24.770000,24.770000,24.302999,24.690001,23.614000,58500
2019-06-21,24.680000,24.889999,24.680000,24.709999,23.633129,192200
2019-06-24,24.680000,24.870001,24.559999,24.570000,23.499231,44500
2019-06-25,24.570000,24.601999,24.240000,24.500000,23.432281,93800
2019-06-26,24.600000,24.770000,24.583000,24.629999,23.556614,91700
2019-06-27,24.690001,24.980000,24.690001,24.900000,23.814850,36900
2019-06-28,25.200001,25.430000,25.020000,25.344999,24.240456,108000
2019-07-01,25.670000,25.820000,25.430000,25.580000,24.465216,69200
2019-07-02,25.549999,25.590000,25.160000,25.280001,24.178288,150300
2019-07-03,25.379999,25.500000,25.291000,25.490000,24.379135,23100
2019-07-05,25.680000,25.870001,25.670000,25.750000,24.627804,32300
2019-07-08,25.559999,25.663000,25.420000,25.490000,24.379135,32400
2019-07-09,25.350000,25.670000,25.350000,25.650000,24.532164,55000
2019-07-10,25.629999,25.629999,25.330000,25.360001,24.254803,47900
2019-07-11,25.440001,25.650000,25.379999,25.620001,24.503471,35000
2019-07-12,25.690001,25.799999,25.600000,25.790001,24.666063,36800
2019-07-15,25.820000,25.820000,25.379999,25.420000,24.312185,30000
2019-07-16,25.430000,25.549999,25.297001,25.420000,24.312185,56500
2019-07-17,25.330000,25.500000,25.209999,25.330000,24.226107,49700
2019-07-18,25.290001,25.670000,25.270000,25.530001,24.417395,41200
2019-07-19,25.570000,25.764999,25.570000,25.635000,24.517817,53400
2019-07-22,25.600000,25.639999,25.500000,25.610001,24.493908,76000
2019-07-23,25.639999,25.969999,25.520000,25.969999,24.838217,83000
2019-07-24,25.850000,26.410000,25.850000,26.389999,25.239912,54800
2019-07-25,26.389999,26.520000,26.090000,26.160000,25.019938,30800
2019-07-26,26.209999,26.620001,26.209999,26.590000,25.431194,36900
2019-07-29,26.480000,26.670000,26.350000,26.370001,25.220785,34600
2019-07-30,26.129999,26.549999,26.070999,26.549999,25.392939,18900
2019-07-31,26.540001,26.610001,26.346001,26.459999,25.306862,29400
2019-08-01,26.420000,26.461000,25.309999,25.360001,24.254803,285400
2019-08-02,25.299999,25.350000,24.889999,25.240000,24.140028,18700
2019-08-05,24.760000,24.760000,24.174999,24.350000,23.288816,39100
2019-08-06,24.600000,24.629999,24.139999,24.620001,23.547052,42900
2019-08-07,24.090000,24.190001,23.760000,24.129999,23.078403,54800
2019-08-08,24.370001,24.629999,24.330000,24.500000,23.432281,32500
2019-08-09,24.490000,24.559999,24.209999,24.521000,23.452364,74600
2019-08-12,24.120001,24.139999,23.889999,23.920000,22.877556,112700
2019-08-13,23.813999,24.510000,23.790001,24.184999,23.131008,88900
2019-08-14,23.580000,23.712000,23.166000,23.260000,22.246321,123700
2019-08-15,23.360001,23.412001,23.059999,23.139999,22.131550,49100
2019-08-16,23.360001,23.799999,23.360001,23.780001,22.743658,28000
2019-08-19,24.209999,24.209999,23.980000,24.030001,22.982763,24400
2019-08-20,23.870001,23.870001,23.636000,23.639999,22.609756,46700
2019-08-21,23.790001,23.805000,23.690001,23.750000,22.714966,28600
2019-08-22,23.910000,23.990000,23.730000,23.920000,22.877556,25600
2019-08-23,23.809999,23.990000,23.100000,23.190001,22.179373,26800
2019-08-26,23.440001,23.440001,23.209999,23.410000,22.389782,23100
2019-08-27,23.459999,23.469999,23.049999,23.190001,22.179373,25400
2019-08-28,23.100000,23.653000,23.100000,23.540001,22.514120,44100
2019-08-29,23.799999,24.073999,23.799999,24.000000,22.954071,23400
2019-08-30,24.160000,24.250000,24.063999,24.129999,23.078403,24200
2019-09-03,23.900000,23.900000,23.500000,23.664000,22.632711,20700
2019-09-04,23.889999,23.910000,23.730000,23.910000,22.867992,30500
2019-09-05,24.299999,24.745001,24.299999,24.549999,23.480101,26900
2019-09-06,24.559999,24.594999,24.434999,24.469999,23.403585,22500
2019-09-09,24.709999,25.440001,24.709999,25.350000,24.245237,19100
2019-09-10,25.440001,25.750000,25.440001,25.709999,24.589546,30000
2019-09-11,25.780001,25.850000,25.520000,25.850000,24.723448,31300
2019-09-12,25.500000,26.070000,25.436001,25.959999,24.828650,41000
2019-09-13,26.200001,26.389999,26.100000,26.230000,25.086885,37300
2019-09-16,25.930000,26.201000,25.930000,26.188000,25.046713,46600
2019-09-17,26.100000,26.100000,25.732000,25.990000,24.857346,38800
2019-09-18,25.860001,26.280001,25.830000,26.207001,25.064890,40900
2019-09-19,26.160000,26.270000,25.966999,25.974001,24.842043,138700
2019-09-20,26.049999,26.129999,25.820000,25.840000,24.713882,34500
2019-09-23,25.639999,25.969999,25.639999,25.900000,24.771269,17800
2019-09-24,25.900000,25.900000,25.440001,25.540001,24.426958,39800
2019-09-25,25.370001,25.777000,25.370001,25.705000,24.779785,246200
2019-09-26,25.680000,25.680000,25.500000,25.514999,24.596624,78800
2019-09-27,25.750000,25.969999,25.559999,25.700001,24.774963,56100
2019-09-30,25.780001,25.788000,25.556000,25.584999,24.664103,279700
2019-10-01,25.799999,25.870001,24.959999,24.969999,24.071238,125600
2019-10-02,24.820000,24.820000,24.480000,24.590000,23.704916,155100
2019-10-03,24.520000,24.620001,24.110001,24.610001,23.724195,98700
2019-10-04,24.709999,25.030001,24.542000,25.030001,24.129080,76600
2019-10-07,24.920000,25.157000,24.920000,24.920000,24.023037,45400
2019-10-08,24.629999,24.629999,24.280001,24.292000,23.417641,221700
2019-10-09,24.510000,24.535999,24.339001,24.450001,23.569956,49600
2019-10-10,24.559999,24.950001,24.559999,24.809999,23.916996,60100
2019-10-11,25.270000,25.549999,25.250000,25.250000,24.341160,62300
2019-10-14,25.139999,25.340000,25.059999,25.280001,24.370083,70600
2019-10-15,25.309999,25.848000,25.309999,25.730000,24.803883,55700
2019-10-16,25.770000,25.844999,25.520000,25.540001,24.620724,44800
2019-10-17,25.709999,25.709999,25.388000,25.490000,24.572521,36300
2019-10-18,25.469999,25.795000,25.469999,25.709999,24.784601,21500
2019-10-21,25.940001,26.179001,25.940001,26.110001,25.170208,57000
2019-10-22,26.129999,26.500000,26.040001,26.280001,25.334087,30800
2019-10-23,26.200001,26.370001,26.200001,26.355000,25.406387,25500
2019-10-24,26.410000,26.410000,26.115999,26.260000,25.314808,23100
2019-10-25,26.209999,26.590000,26.169001,26.565001,25.608829,11100
2019-10-28,26.650000,26.819000,26.629999,26.709999,25.748606,26800
2019-10-29,26.650000,26.870001,26.650000,26.799999,25.835369,33600
2019-10-30,26.660000,26.660000,26.309999,26.400000,25.449766,52200
2019-10-31,26.309999,26.309999,25.871000,26.089001,25.149961,40300
2019-11-01,26.370001,26.639999,26.370001,26.610001,25.652208,97800
2019-11-04,26.941999,27.200001,26.941999,27.176001,26.197838,30900
2019-11-05,27.280001,27.580000,27.280001,27.490000,26.500534,70100
2019-11-06,27.420000,27.459999,27.260000,27.379999,26.394493,26000
2019-11-07,27.670000,27.834999,27.545000,27.580000,26.587294,63300
2019-11-08,27.530001,27.655001,27.430000,27.601999,26.608503,38000
2019-11-11,27.500000,27.570000,27.440001,27.469999,26.481253,8900
2019-11-12,27.480000,27.590000,27.375000,27.444000,26.456190,16600
2019-11-13,27.219999,27.320000,27.100000,27.170000,26.192051,26000
2019-11-14,27.070000,27.150000,27.020000,27.139999,26.163134,21500
2019-11-15,27.280001,27.299999,27.200001,27.224001,26.244108,37500
2019-11-18,27.200001,27.309999,27.142000,27.253000,26.272066,8800
2019-11-19,27.340000,27.388000,27.230000,27.299999,26.317373,34100
2019-11-20,27.139999,27.254000,26.972000,27.150000,26.172771,33400
2019-11-21,27.250000,27.250000,27.061001,27.139999,26.163134,17100
2019-11-22,27.180000,27.375000,27.180000,27.375000,26.389675,153900
2019-11-25,27.459999,27.620001,27.451000,27.535000,26.543915,28500
2019-11-26,27.530001,27.530001,27.313999,27.386000,26.400278,18600
2019-11-27,27.450001,27.587999,27.450001,27.541000,26.549698,21700
2019-11-29,27.510000,27.610001,27.421000,27.421000,26.434017,11600
2019-12-02,27.650000,27.650000,27.266001,27.270000,26.288454,21400
2019-12-03,26.920000,26.920000,26.660000,26.891001,25.923096,16800
2019-12-04,27.000000,27.290001,27.000000,27.200001,26.220974,14500
2019-12-05,27.299999,27.375999,27.250000,27.323000,26.339546,19500
2019-12-06,27.639999,27.809999,27.639999,27.723000,26.725149,47200
