Date,Open,High,Low,Close,Adj Close,Volume
2002-05-29,101.000000,101.000000,99.000000,99.500000,30.794157,4000
2002-05-30,99.699997,100.900002,99.400002,100.699997,31.165545,1900
2002-05-31,100.699997,100.800003,99.400002,99.400002,30.763210,1900
2002-06-03,99.400002,100.800003,99.400002,99.500000,30.794157,3000
2002-06-04,100.099998,101.000000,99.599998,101.000000,31.258390,2300
2002-06-05,100.900002,102.000000,100.099998,102.000000,31.567888,1100
2002-06-06,101.900002,102.500000,100.500000,100.900002,31.227432,3800
2002-06-07,100.800003,102.300003,100.800003,102.000000,31.567888,1400
2002-06-10,101.800003,102.300003,101.000000,102.000000,31.567888,4200
2002-06-11,102.000000,103.099998,101.500000,103.000000,31.877363,4500
2002-06-12,103.099998,104.900002,102.699997,104.900002,32.958160,1400
2002-06-13,104.900002,104.900002,101.500000,101.500000,31.889936,10200
2002-06-14,103.000000,105.800003,101.500000,105.000000,32.989597,2800
2002-06-17,105.000000,110.000000,101.599998,110.000000,34.560516,4900
2002-06-18,105.500000,112.500000,105.500000,106.000000,33.303780,2300
2002-06-19,108.300003,108.400002,104.000000,104.000000,32.675404,2000
2002-06-20,103.099998,108.199997,102.500000,104.000000,32.675404,2600
2002-06-21,105.000000,108.400002,103.099998,106.500000,33.460869,5300
2002-06-24,106.500000,109.800003,104.000000,109.800003,34.497684,4000
2002-06-25,106.099998,109.900002,106.000000,109.000000,34.246342,2200
2002-06-26,108.599998,113.099998,106.000000,111.900002,35.157482,8900
2002-06-27,108.400002,113.900002,106.000000,113.900002,35.785851,5300
2002-06-28,112.900002,119.000000,106.000000,106.599998,33.492279,32100
2002-07-01,106.400002,114.000000,106.400002,107.900002,33.900738,8800
2002-07-02,109.699997,111.900002,105.500000,105.500000,33.146683,4400
2002-07-03,100.000000,107.300003,99.800003,104.500000,32.832485,12200
2002-07-05,102.000000,106.599998,101.000000,104.800003,32.926758,4000
2002-07-08,104.800003,104.900002,101.000000,101.000000,31.732849,2600
2002-07-09,101.099998,105.099998,101.099998,103.900002,32.643993,1900
2002-07-10,104.300003,105.000000,100.099998,102.500000,32.204132,10700
2002-07-11,101.599998,102.400002,100.000000,101.800003,31.984198,3700
2002-07-12,101.500000,101.500000,100.000000,100.099998,31.450087,3400
2002-07-15,102.099998,102.500000,97.400002,100.000000,31.418646,3700
2002-07-16,100.000000,101.800003,98.500000,100.000000,31.418646,4100
2002-07-17,98.599998,102.000000,98.099998,98.199997,30.853119,6200
2002-07-18,98.099998,100.000000,96.000000,96.199997,30.224754,4300
2002-07-19,96.300003,98.400002,96.300003,96.400002,30.287582,5500
2002-07-22,97.400002,97.400002,91.500000,96.400002,30.287582,5700
2002-07-23,96.400002,96.400002,92.500000,92.500000,29.062252,4200
2002-07-24,91.500000,95.199997,87.500000,88.000000,27.648422,10700
2002-07-25,90.699997,94.500000,85.500000,90.800003,28.528131,9100
2002-07-26,90.800003,92.599998,90.000000,90.000000,28.276798,11500
2002-07-29,91.900002,99.699997,91.900002,92.400002,29.030834,4300
2002-07-30,92.500000,92.500000,91.000000,92.400002,29.030834,2500
2002-07-31,92.400002,94.900002,92.000000,92.400002,29.030834,3300
2002-08-01,94.500000,94.900002,91.599998,92.800003,29.156513,3000
2002-08-02,93.000000,93.000000,90.500000,90.500000,28.433887,4300
2002-08-05,91.099998,93.099998,91.099998,92.500000,29.062252,2700
2002-08-06,92.599998,101.000000,91.900002,101.000000,31.732849,4100
2002-08-07,100.000000,100.000000,98.099998,100.000000,31.418646,2400
2002-08-08,99.900002,100.599998,94.699997,99.000000,31.104471,4300
2002-08-09,98.900002,100.000000,95.099998,96.000000,30.161909,1400
2002-08-12,96.000000,99.800003,95.000000,99.800003,31.355820,3100
2002-08-13,96.000000,99.800003,94.599998,94.599998,29.722050,2300
2002-08-14,94.800003,96.199997,93.300003,95.400002,29.973394,4000
2002-08-15,95.400002,95.400002,93.500000,95.400002,29.973394,3400
2002-08-16,95.400002,100.500000,94.000000,98.099998,30.821697,3500
2002-08-19,97.500000,99.900002,94.900002,96.000000,30.161909,2900
2002-08-20,94.900002,97.199997,94.000000,94.400002,29.659218,3800
2002-08-21,94.900002,97.500000,94.000000,97.500000,30.633179,2000
2002-08-22,97.599998,100.500000,97.000000,100.400002,31.544317,2600
2002-08-23,100.300003,100.300003,94.500000,97.000000,30.476086,2100
2002-08-26,98.000000,100.800003,95.500000,100.599998,31.607172,2000
2002-08-27,98.000000,100.599998,96.500000,97.599998,30.664606,2600
2002-08-28,97.500000,100.599998,97.000000,97.500000,30.633179,2500
2002-08-29,97.099998,99.500000,97.099998,99.500000,31.261560,800
2002-08-30,99.500000,99.500000,94.199997,96.500000,30.319004,7300
2002-09-03,98.699997,98.699997,95.500000,97.099998,30.507513,2400
2002-09-04,96.099998,99.300003,96.099998,99.300003,31.198723,1700
2002-09-05,99.199997,100.000000,97.000000,98.099998,30.821697,2500
2002-09-06,100.000000,102.500000,98.500000,102.500000,32.204132,3900
2002-09-09,102.500000,103.900002,100.500000,103.800003,32.612576,2100
2002-09-10,103.900002,103.900002,98.199997,102.500000,32.204132,1700
2002-09-11,103.500000,103.500000,100.400002,102.300003,32.638020,2600
2002-09-12,102.500000,102.500000,98.500000,102.300003,32.638020,2100
2002-09-13,102.199997,102.300003,100.099998,102.300003,32.638020,2100
2002-09-16,100.500000,102.500000,100.500000,100.800003,32.159462,1500
2002-09-17,100.699997,102.400002,100.300003,100.300003,31.999939,2200
2002-09-18,101.000000,102.000000,100.000000,101.800003,32.478504,3000
2002-09-19,101.199997,102.000000,99.000000,100.599998,32.095654,7500
2002-09-20,99.500000,103.500000,99.500000,102.199997,32.606102,11900
2002-09-23,100.000000,102.199997,99.099998,101.099998,32.255173,2900
2002-09-24,101.099998,102.500000,100.900002,102.400002,32.669922,1200
2002-09-25,102.300003,104.000000,102.099998,102.500000,32.701832,5700
2002-09-26,103.000000,104.800003,102.900002,103.199997,32.925159,6700
2002-09-27,103.199997,103.400002,100.800003,102.800003,32.797543,2900
2002-09-30,103.800003,106.000000,101.900002,105.900002,33.786572,8000
2002-10-01,107.400002,109.800003,103.500000,105.000000,33.499439,13500
2002-10-02,104.900002,105.000000,102.599998,103.000000,32.861347,4900
2002-10-03,104.900002,105.699997,103.300003,105.699997,33.722755,5300
2002-10-04,105.699997,106.000000,104.500000,104.500000,33.339909,2400
2002-10-07,103.500000,105.000000,101.099998,101.300003,32.318985,3300
2002-10-08,101.199997,104.800003,101.199997,104.800003,33.435635,2300
2002-10-09,102.500000,104.599998,100.500000,101.099998,32.255173,4100
2002-10-10,100.400002,104.800003,100.000000,100.900002,32.191357,2000
2002-10-11,100.500000,102.000000,100.300003,102.000000,32.542316,1500
2002-10-14,102.000000,102.000000,100.099998,102.000000,32.542316,1200
2002-10-15,101.400002,105.000000,101.400002,103.900002,33.148495,4200
2002-10-16,103.300003,105.699997,101.000000,103.000000,32.861347,3700
2002-10-17,104.000000,105.000000,100.900002,103.000000,32.861347,3600
2002-10-18,103.199997,105.800003,101.000000,105.800003,33.754673,11100
2002-10-21,105.000000,107.199997,105.000000,105.000000,33.499439,1600
2002-10-22,105.099998,106.000000,105.000000,105.400002,33.627064,1200
2002-10-23,106.900002,107.000000,105.000000,106.900002,34.105618,2900
2002-10-24,106.500000,106.800003,105.500000,106.400002,33.946087,1700
2002-10-25,106.800003,107.500000,105.099998,107.300003,34.233231,2400
2002-10-28,107.400002,107.500000,103.300003,106.400002,33.946087,2400
2002-10-29,106.500000,108.199997,104.400002,108.199997,34.520370,2200
2002-10-30,107.500000,110.000000,105.099998,108.800003,34.711807,2800
2002-10-31,108.000000,109.000000,105.000000,105.500000,33.658958,2400
2002-11-01,105.000000,110.000000,105.000000,110.000000,35.094635,8000
2002-11-04,109.500000,110.000000,107.000000,109.800003,35.030834,1800
2002-11-05,109.699997,110.000000,107.099998,109.699997,34.998920,4000
2002-11-06,107.800003,109.500000,107.800003,108.400002,34.584183,3400
2002-11-07,108.000000,108.500000,106.000000,106.000000,33.818481,1500
2002-11-08,106.599998,108.500000,105.199997,105.400002,33.627064,2200
2002-11-11,108.500000,108.500000,105.000000,105.000000,33.499439,2700
2002-11-12,108.300003,108.599998,106.199997,108.400002,34.584183,1900
2002-11-13,108.300003,108.699997,107.500000,107.900002,34.424664,2300
2002-11-14,108.699997,108.900002,107.599998,108.500000,34.616077,4800
2002-11-15,108.500000,108.500000,106.099998,106.300003,33.914192,2400
2002-11-18,107.900002,108.000000,105.199997,105.199997,33.563251,1900
2002-11-19,107.599998,107.800003,106.000000,106.300003,33.914192,1700
2002-11-20,106.199997,107.800003,106.000000,107.800003,34.392757,2200
2002-11-21,107.099998,109.000000,106.000000,109.000000,34.775612,3500
2002-11-22,108.400002,109.000000,107.500000,109.000000,34.775612,1700
2002-11-25,109.000000,109.000000,106.500000,108.000000,34.456566,2500
2002-11-26,108.900002,109.400002,108.000000,109.400002,34.903217,2000
2002-11-27,109.500000,110.000000,107.199997,110.000000,35.094635,3000
2002-11-29,109.800003,110.000000,108.300003,109.300003,34.871311,1800
2002-12-02,109.500000,110.000000,107.400002,109.500000,34.935116,1500
2002-12-03,109.599998,109.599998,107.199997,107.199997,34.201324,1700
2002-12-04,106.699997,108.000000,106.699997,107.400002,34.265137,1100
2002-12-05,106.599998,107.900002,106.599998,107.300003,34.233231,2600
2002-12-06,107.900002,108.000000,107.099998,107.199997,34.201324,500
2002-12-09,107.900002,108.000000,106.099998,106.099998,33.850388,2100
2002-12-10,108.000000,108.000000,106.400002,107.800003,34.392757,1100
2002-12-11,107.900002,107.900002,107.000000,107.800003,34.392757,2900
2002-12-12,107.599998,107.900002,106.900002,107.599998,34.328941,2200
2002-12-13,107.699997,107.800003,107.199997,107.199997,34.201324,800
2002-12-16,107.699997,108.000000,107.500000,108.000000,34.456566,2100
2002-12-17,108.000000,108.000000,98.199997,101.300003,32.318985,23600
2002-12-18,101.300003,103.800003,97.000000,99.699997,31.808514,4300
2002-12-19,101.699997,103.000000,99.599998,103.000000,32.861347,2200
2002-12-20,105.000000,110.000000,101.099998,104.500000,33.339909,7600
2002-12-23,104.400002,104.800003,103.199997,104.800003,33.435635,3400
2002-12-24,104.099998,107.199997,103.900002,103.900002,33.148495,500
2002-12-26,104.000000,104.800003,103.199997,104.099998,33.212303,1300
2002-12-27,103.099998,105.000000,102.500000,104.199997,33.244209,2000
2002-12-30,103.900002,103.900002,99.199997,100.800003,32.651428,2100
2002-12-31,100.800003,107.300003,99.599998,99.800003,32.327503,4300
2003-01-02,100.099998,102.000000,100.000000,102.000000,33.040138,1600
2003-01-03,102.000000,102.300003,100.000000,100.099998,32.424679,2700
2003-01-06,100.400002,101.900002,100.099998,101.699997,32.942955,2300
2003-01-07,101.699997,101.900002,99.000000,100.800003,32.651428,3200
2003-01-08,100.800003,100.800003,98.699997,99.099998,32.100750,4500
2003-01-09,100.000000,100.000000,99.000000,99.900002,32.359882,3100
2003-01-10,99.199997,100.599998,99.199997,100.099998,32.424679,1900
2003-01-13,102.000000,102.400002,99.300003,99.900002,32.359882,1900
2003-01-14,100.000000,102.900002,100.000000,101.500000,32.878162,5200
2003-01-15,101.099998,103.500000,100.800003,102.500000,33.202099,6500
2003-01-16,101.599998,103.199997,101.599998,102.199997,33.104904,4100
2003-01-17,102.500000,105.000000,101.000000,101.099998,32.748608,6900
2003-01-21,103.699997,104.699997,99.000000,101.400002,32.845776,5600
2003-01-22,100.900002,101.800003,100.099998,100.699997,32.619022,1600
2003-01-23,101.000000,101.500000,99.199997,101.000000,32.716209,2200
2003-01-24,100.199997,100.900002,99.000000,99.500000,32.230316,5300
2003-01-27,99.500000,100.000000,98.300003,99.800003,32.327503,2400
2003-01-28,99.800003,99.800003,97.000000,99.400002,32.197926,2100
2003-01-29,97.599998,99.500000,97.500000,99.400002,32.197926,2100
2003-01-30,99.400002,99.400002,97.000000,97.000000,31.420509,1900
2003-01-31,97.000000,98.900002,96.599998,98.800003,32.003567,3000
2003-02-03,98.099998,99.500000,98.099998,98.699997,31.971178,3000
2003-02-04,98.900002,98.900002,96.699997,96.800003,31.355730,3200
2003-02-05,97.800003,98.800003,97.000000,98.000000,31.744434,3100
2003-02-06,97.500000,98.599998,97.500000,98.099998,31.776821,2200
2003-02-07,97.500000,98.000000,94.699997,95.000000,30.772671,3400
2003-02-10,95.099998,96.099998,94.199997,95.000000,30.772671,4400
2003-02-11,95.000000,95.000000,93.000000,93.599998,30.319180,4600
2003-02-12,93.599998,93.599998,92.000000,92.800003,30.060047,6400
2003-02-13,92.900002,93.000000,92.099998,92.500000,29.962856,3000
2003-02-14,92.400002,93.000000,92.099998,92.099998,29.833302,3200
2003-02-18,92.500000,92.500000,90.000000,91.400002,29.606544,11800
2003-02-19,91.099998,93.300003,90.500000,91.300003,29.574158,9400
2003-02-20,91.400002,91.400002,90.000000,90.099998,29.185442,5600
2003-02-21,90.099998,90.900002,89.800003,90.900002,29.444592,6800
2003-02-24,90.000000,91.699997,90.000000,90.900002,29.444592,8800
2003-02-25,91.099998,93.400002,90.000000,92.900002,30.092438,6200
2003-02-26,92.800003,94.699997,90.500000,94.000000,30.448740,4300
2003-02-27,91.900002,94.699997,91.900002,94.400002,30.578318,3000
2003-02-28,93.000000,97.000000,92.599998,94.900002,30.740274,4500
2003-03-03,95.000000,96.900002,94.099998,94.800003,30.707890,2400
2003-03-04,93.699997,94.900002,93.699997,94.300003,30.545923,3800
2003-03-05,94.900002,94.900002,93.900002,94.699997,30.675497,3500
2003-03-06,94.000000,97.400002,94.000000,97.199997,31.485298,14800
2003-03-07,97.300003,97.300003,95.000000,95.000000,30.772671,2000
2003-03-10,95.000000,96.800003,92.800003,92.800003,30.060047,3400
2003-03-11,93.199997,93.900002,92.500000,92.900002,30.092438,5500
2003-03-12,93.000000,94.900002,91.500000,94.900002,31.272135,5000
2003-03-13,94.300003,95.699997,94.300003,95.699997,31.535761,2800
2003-03-14,95.400002,95.800003,94.300003,95.300003,31.403946,1600
2003-03-17,95.099998,97.000000,92.300003,96.500000,31.799374,5400
2003-03-18,94.900002,97.000000,94.300003,96.699997,31.865276,1200
2003-03-19,96.500000,96.500000,92.500000,93.400002,30.777847,3000
2003-03-20,92.500000,95.900002,92.500000,95.900002,31.601683,3200
2003-03-21,92.199997,96.300003,91.400002,96.199997,31.700520,8600
2003-03-24,95.800003,95.800003,93.500000,94.800003,31.239191,2200
2003-03-25,94.599998,96.900002,94.500000,94.900002,31.272135,6500
2003-03-26,94.900002,94.900002,93.000000,93.000000,30.646040,2900
2003-03-27,93.500000,95.800003,93.500000,95.800003,31.568699,4500
2003-03-28,93.900002,95.800003,93.900002,94.800003,31.239191,1900
2003-03-31,93.099998,95.900002,92.599998,93.099998,30.678988,8600
2003-04-01,95.500000,97.400002,93.599998,97.400002,32.095951,15500
2003-04-02,96.900002,97.500000,94.099998,95.900002,31.601683,5400
2003-04-03,95.900002,97.900002,95.000000,96.599998,31.832331,2400
2003-04-04,96.599998,96.900002,95.699997,95.699997,31.535761,3600
2003-04-07,96.900002,97.900002,95.800003,96.500000,31.799374,6000
2003-04-08,96.900002,97.699997,96.199997,96.900002,31.931187,5600
2003-04-09,96.900002,98.400002,95.800003,95.800003,31.568699,8600
2003-04-10,96.400002,97.900002,96.300003,97.699997,32.194805,5800
2003-04-11,97.099998,97.699997,95.300003,95.500000,31.469851,3100
2003-04-14,95.800003,96.900002,95.300003,96.900002,31.931187,2500
2003-04-15,95.800003,97.000000,95.800003,96.500000,31.799374,1600
2003-04-16,97.900002,97.900002,95.000000,96.500000,31.799374,7100
2003-04-17,97.900002,100.000000,95.099998,100.000000,32.952717,15000
2003-04-21,100.000000,100.000000,98.199997,99.900002,32.919765,2600
2003-04-22,99.400002,100.000000,98.599998,100.000000,32.952717,4000
2003-04-23,99.400002,99.900002,98.000000,99.000000,32.623207,1600
2003-04-24,98.099998,99.300003,98.099998,98.300003,32.392525,800
2003-04-25,98.400002,99.000000,98.000000,98.900002,32.590244,1700
2003-04-28,99.000000,99.000000,98.000000,98.599998,32.491390,3300
2003-04-29,98.599998,99.800003,98.099998,98.699997,32.524338,2000
2003-04-30,98.599998,98.699997,96.500000,98.000000,32.293671,9000
2003-05-01,95.500000,97.400002,95.000000,97.400002,32.095951,3600
2003-05-02,97.500000,97.800003,96.900002,97.500000,32.128910,2900
2003-05-05,97.500000,97.500000,96.000000,97.199997,32.030048,2900
2003-05-06,97.300003,97.300003,96.000000,96.400002,31.766424,1700
2003-05-07,95.300003,96.800003,95.099998,96.300003,31.733479,1800
2003-05-08,96.900002,96.900002,95.699997,96.000000,31.634613,1300
2003-05-09,96.500000,96.500000,95.099998,96.000000,31.634613,3500
2003-05-12,96.000000,96.500000,95.599998,96.300003,31.733479,2800
2003-05-13,95.800003,96.000000,95.000000,95.900002,31.601683,1800
2003-05-14,94.500000,96.000000,94.500000,95.599998,31.502804,3900
2003-05-15,94.500000,96.000000,94.500000,96.000000,31.634613,5500
2003-05-16,93.699997,96.000000,93.699997,94.500000,31.140331,5000
2003-05-19,95.000000,95.300003,93.699997,94.599998,31.173279,3000
2003-05-20,95.099998,95.099998,93.699997,94.000000,30.975559,2600
2003-05-21,97.000000,97.000000,92.800003,94.400002,31.107378,4700
2003-05-22,97.000000,97.000000,93.500000,94.199997,31.041470,1400
2003-05-23,94.099998,95.599998,94.000000,95.599998,31.502804,2200
2003-05-27,95.199997,97.000000,94.900002,97.000000,31.964140,4900
2003-05-28,98.400002,98.400002,96.000000,98.000000,32.293671,4300
2003-05-29,96.800003,99.000000,96.800003,98.900002,32.590244,3100
2003-05-30,99.500000,100.699997,99.000000,100.699997,33.183388,3600
2003-06-02,99.099998,102.500000,99.000000,99.000000,32.623207,4500
2003-06-03,100.000000,101.099998,99.000000,100.000000,32.952717,2200
2003-06-04,100.500000,101.099998,99.000000,101.099998,33.315220,2800
2003-06-05,100.000000,100.500000,99.500000,99.900002,32.919765,2700
2003-06-06,100.000000,100.199997,99.000000,99.800003,32.886829,2000
2003-06-09,99.300003,100.199997,99.000000,99.300003,32.722046,2400
2003-06-10,99.000000,100.099998,99.000000,100.000000,32.952717,1900
2003-06-11,100.000000,100.900002,99.599998,100.400002,33.084538,2000
2003-06-12,100.599998,100.599998,99.300003,100.500000,33.117496,2900
2003-06-13,99.900002,100.400002,97.599998,99.000000,33.147633,1200
2003-06-16,99.199997,100.900002,99.000000,100.500000,33.649868,4200
2003-06-17,99.699997,100.500000,97.900002,99.800003,33.415485,2700
2003-06-18,99.000000,100.699997,99.000000,100.199997,33.549412,2500
2003-06-19,99.000000,100.699997,98.000000,98.000000,32.812809,1800
2003-06-20,95.599998,100.500000,95.500000,99.000000,33.147633,2200
2003-06-23,99.000000,99.599998,96.500000,96.599998,32.344048,4100
2003-06-24,96.400002,98.400002,95.500000,97.599998,32.678875,2600
2003-06-25,97.599998,100.000000,97.000000,99.800003,33.415485,3000
2003-06-26,100.900002,100.900002,98.099998,100.000000,33.482452,5400
2003-06-27,99.199997,100.699997,98.599998,98.699997,33.047180,3100
2003-06-30,100.000000,108.099998,99.099998,106.199997,35.558346,20200
2003-07-01,103.000000,105.300003,99.699997,100.300003,33.582893,17500
2003-07-02,101.699997,105.300003,100.300003,105.300003,35.257011,5200
2003-07-03,105.199997,105.199997,103.000000,104.500000,34.989166,1900
2003-07-07,104.400002,105.300003,103.099998,105.000000,35.156570,3300
2003-07-08,105.000000,105.099998,103.099998,105.000000,35.156570,3800
2003-07-09,105.000000,105.000000,103.800003,104.900002,35.123081,6400
2003-07-10,104.800003,105.099998,102.500000,102.900002,34.453434,3400
2003-07-11,102.900002,104.500000,102.500000,102.900002,34.453434,2600
2003-07-14,104.400002,104.900002,101.699997,101.800003,34.085140,3500
2003-07-15,102.300003,104.900002,102.199997,104.900002,35.123081,2400
2003-07-16,103.300003,104.900002,103.300003,104.000000,34.821751,2100
2003-07-17,105.000000,105.000000,103.500000,103.500000,34.654343,2400
2003-07-18,103.699997,103.900002,100.900002,102.199997,34.219063,3200
2003-07-21,101.500000,103.599998,100.800003,100.800003,33.750313,3000
2003-07-22,101.099998,104.000000,100.300003,104.000000,34.821751,2900
2003-07-23,103.800003,103.900002,101.199997,103.900002,34.788265,1700
2003-07-24,104.000000,104.099998,103.099998,103.500000,34.654343,1900
2003-07-25,103.400002,103.599998,102.099998,103.500000,34.654343,1600
2003-07-28,103.400002,104.000000,103.000000,103.500000,34.654343,2400
2003-07-29,104.000000,104.000000,102.500000,103.900002,34.788265,1500
2003-07-30,103.900002,104.000000,102.900002,104.000000,34.821751,2100
2003-07-31,104.000000,104.000000,103.099998,104.000000,34.821751,2200
2003-08-01,104.000000,104.000000,100.900002,100.900002,33.783798,3000
2003-08-04,101.000000,101.400002,99.500000,99.500000,33.315037,4800
2003-08-05,98.500000,101.000000,98.500000,99.300003,33.248077,3300
2003-08-06,98.500000,100.000000,97.599998,98.000000,32.812809,5000
2003-08-07,99.000000,99.000000,96.900002,97.900002,32.779320,5500
2003-08-08,97.800003,97.900002,97.099998,97.199997,32.544930,2300
2003-08-11,99.099998,99.099998,97.199997,97.900002,32.779320,2000
2003-08-12,97.900002,99.000000,97.800003,99.000000,33.147633,4100
2003-08-13,99.400002,100.000000,98.000000,100.000000,33.482452,5700
2003-08-14,100.000000,100.099998,99.000000,100.000000,33.482452,1800
2003-08-15,100.000000,100.000000,98.199997,98.800003,33.080654,1700
2003-08-18,98.500000,101.500000,98.199997,100.000000,33.482452,2800
2003-08-19,100.900002,104.500000,100.000000,104.500000,34.989166,4800
2003-08-20,102.400002,104.800003,102.400002,103.800003,34.754784,2400
2003-08-21,103.900002,104.000000,102.900002,103.699997,34.721313,2700
2003-08-22,104.800003,104.800003,100.000000,100.000000,33.482452,4000
2003-08-25,102.000000,102.000000,99.099998,101.699997,34.051647,3700
2003-08-26,99.900002,99.900002,99.000000,99.900002,33.980221,4500
2003-08-27,100.000000,100.800003,98.699997,99.900002,33.980221,3300
2003-08-28,99.900002,100.500000,98.800003,100.400002,34.150291,2000
2003-08-29,99.900002,100.400002,99.500000,100.400002,34.150291,2700
2003-09-02,100.099998,104.800003,99.099998,104.099998,35.408813,4500
2003-09-03,102.500000,104.000000,99.699997,99.900002,33.980221,6600
2003-09-04,99.900002,101.900002,99.900002,100.500000,34.184315,2800
2003-09-05,100.500000,102.000000,100.199997,100.500000,34.184315,2500
2003-09-08,103.099998,103.099998,99.800003,101.000000,34.354389,5100
2003-09-09,101.400002,101.500000,100.000000,100.900002,34.320370,1900
2003-09-10,101.099998,101.099998,99.500000,99.500000,33.844162,2200
2003-09-11,99.599998,101.300003,99.500000,99.900002,33.980221,3200
2003-09-12,99.900002,102.300003,99.500000,102.300003,34.796555,3500
2003-09-15,102.199997,103.000000,100.000000,100.000000,34.014236,2800
2003-09-16,100.400002,103.099998,100.400002,102.400002,34.830574,2400
2003-09-17,100.699997,102.900002,99.000000,99.300003,33.776138,11200
2003-09-18,100.000000,101.000000,99.199997,101.000000,34.354389,3800
2003-09-19,99.900002,101.500000,99.500000,99.500000,33.844162,6800
2003-09-22,99.599998,101.199997,99.099998,99.900002,33.980221,5800
2003-09-23,99.900002,101.199997,99.599998,100.900002,34.320370,8100
2003-09-24,100.900002,101.000000,99.900002,99.900002,33.980221,3800
2003-09-25,100.000000,100.699997,98.599998,98.599998,33.538044,4200
2003-09-26,98.699997,99.900002,98.699997,98.900002,33.640076,6600
2003-09-29,98.900002,99.900002,98.000000,99.300003,33.776138,3600
2003-09-30,98.099998,100.300003,97.900002,98.000000,33.333961,5400
2003-10-01,100.000000,100.000000,98.000000,98.000000,33.333961,12200
2003-10-02,99.900002,103.599998,98.800003,102.500000,34.864594,5700
2003-10-03,103.800003,104.099998,100.000000,102.800003,34.966660,3600
2003-10-06,99.699997,103.000000,99.599998,103.000000,35.034664,5700
2003-10-07,100.500000,103.000000,100.199997,101.900002,34.660503,6500
2003-10-08,101.900002,101.900002,99.699997,99.900002,33.980221,7900
2003-10-09,99.900002,102.800003,99.000000,99.900002,33.980221,5200
2003-10-10,100.000000,100.500000,98.800003,99.900002,33.980221,4800
2003-10-13,100.000000,100.000000,99.000000,99.900002,33.980221,4700
2003-10-14,99.900002,99.900002,99.300003,99.900002,33.980221,7800
2003-10-15,100.099998,100.800003,99.000000,100.500000,34.184315,2300
2003-10-16,99.199997,100.800003,99.199997,100.099998,34.048237,1900
2003-10-17,101.500000,101.500000,99.099998,99.099998,33.708107,3200
2003-10-20,100.400002,100.400002,99.099998,99.800003,33.946198,1800
2003-10-21,99.699997,100.000000,99.000000,99.800003,33.946198,3600
2003-10-22,99.699997,99.900002,97.699997,97.699997,33.231915,5600
2003-10-23,98.099998,99.900002,98.099998,98.300003,33.436005,4300
2003-10-24,99.500000,99.500000,98.000000,98.199997,33.401978,3500
2003-10-27,98.199997,99.900002,98.199997,99.900002,33.980221,3600
2003-10-28,99.800003,100.000000,98.500000,99.900002,33.980221,5800
2003-10-29,100.000000,101.300003,99.300003,101.300003,34.456432,6600
2003-10-30,101.199997,101.500000,100.099998,101.000000,34.354389,3600
2003-10-31,100.300003,102.000000,99.300003,99.300003,33.776138,3600
2003-11-03,98.800003,102.000000,98.800003,102.000000,34.694523,4300
2003-11-04,101.000000,102.000000,100.500000,101.500000,34.524448,2700
2003-11-05,101.099998,102.099998,100.400002,101.099998,34.388401,3700
2003-11-06,101.599998,102.500000,100.500000,101.500000,34.524448,5100
2003-11-07,101.900002,102.000000,101.099998,101.099998,34.388401,4200
2003-11-10,101.500000,101.900002,100.199997,100.500000,34.184315,2900
2003-11-11,100.000000,100.900002,100.000000,100.500000,34.184315,1500
2003-11-12,101.000000,102.300003,100.000000,102.300003,34.796555,3000
2003-11-13,102.000000,102.500000,102.000000,102.300003,34.796555,2000
2003-11-14,102.500000,102.800003,101.500000,102.699997,34.932621,4000
2003-11-17,102.599998,103.099998,101.099998,103.000000,35.034664,7900
2003-11-18,103.500000,103.500000,101.400002,101.400002,34.490433,6300
2003-11-19,102.900002,103.199997,101.599998,103.000000,35.034664,6100
2003-11-20,102.900002,103.199997,101.300003,102.800003,34.966660,3300
2003-11-21,102.400002,103.400002,101.400002,103.400002,35.170727,2800
2003-11-24,102.000000,104.000000,101.800003,103.900002,35.340794,8400
2003-11-25,104.099998,104.500000,102.300003,104.300003,35.476852,3600
2003-11-26,104.599998,104.599998,103.099998,104.400002,35.510849,1800
2003-11-28,103.900002,104.900002,103.900002,104.400002,35.510849,1200
2003-12-01,105.400002,105.400002,104.000000,105.000000,35.714947,3900
2003-12-02,107.000000,107.000000,104.500000,104.500000,35.544876,3000
2003-12-03,106.000000,106.000000,103.199997,103.500000,35.204731,4700
2003-12-04,102.800003,104.900002,102.400002,103.599998,35.238750,3700
2003-12-05,104.400002,104.400002,102.500000,102.500000,34.864594,2600
2003-12-08,102.900002,104.500000,102.900002,103.900002,35.340794,3100
2003-12-09,104.699997,104.800003,103.000000,103.599998,35.238750,2600
2003-12-10,102.500000,103.900002,102.500000,103.300003,35.136711,2800
2003-12-11,102.500000,105.000000,102.500000,105.000000,35.714947,10900
2003-12-12,104.800003,105.500000,103.500000,105.500000,35.885036,5200
2003-12-15,106.000000,106.000000,103.199997,103.599998,35.238750,5200
2003-12-16,103.099998,105.000000,103.000000,104.400002,35.510849,4900
2003-12-17,104.400002,104.500000,103.500000,103.900002,35.340794,3400
2003-12-18,103.599998,105.000000,103.099998,103.800003,35.306770,3900
2003-12-19,102.900002,104.699997,102.800003,103.900002,35.340794,5900
2003-12-22,103.800003,103.900002,103.000000,103.300003,35.136711,6400
2003-12-23,103.900002,103.900002,102.599998,103.900002,35.340794,3900
2003-12-24,103.300003,103.300003,102.699997,103.300003,35.136711,3400
