Date,Open,High,Low,Close,Adj Close,Volume
2010-04-15,38.099998,38.970001,38.099998,38.764999,26.475983,1599600
2010-04-16,37.634998,38.369999,36.305000,37.154999,25.376373,2647000
2010-04-19,36.805000,36.974998,35.294998,36.520000,24.942673,1737000
2010-04-20,36.945000,38.220001,36.389999,38.055000,25.991074,3386800
2010-04-21,38.035000,38.500000,37.605000,38.125000,26.038879,1047600
2010-04-22,37.525002,39.139999,37.145000,39.035000,26.660391,1081200
2010-04-23,39.035000,39.500000,38.369999,39.195000,26.769665,1288600
2010-04-26,39.244999,39.305000,38.654999,39.014999,26.646732,1130400
2010-04-27,38.680000,38.935001,36.400002,36.674999,25.048538,1771200
2010-04-28,36.904999,37.485001,36.349998,36.590000,24.990482,1379800
2010-04-29,36.724998,38.544998,36.720001,38.200001,26.090092,1543000
2010-04-30,38.744999,39.174999,35.384998,35.419998,24.191387,2411200
2010-05-03,35.904999,37.865002,35.904999,37.705002,25.752020,1561000
2010-05-04,36.740002,36.814999,34.945000,35.279999,24.095776,1602200
2010-05-05,34.610001,36.220001,33.255001,34.595001,23.627924,2121000
2010-05-06,34.334999,35.020000,28.500000,32.169998,21.971682,3105800
2010-05-07,32.650002,32.650002,29.740000,30.469999,20.810610,3527400
2010-05-10,32.730000,33.410000,32.294998,33.404999,22.815176,2142800
2010-05-11,32.759998,34.345001,32.619999,33.345001,22.774193,1770200
2010-05-12,33.509998,35.259998,33.509998,35.205002,24.044556,1036800
2010-05-13,35.115002,35.619999,33.764999,33.985001,23.211308,1165400
2010-05-14,33.419998,33.419998,32.459999,32.939999,22.497583,1485600
2010-05-17,32.950001,33.814999,30.959999,32.025002,21.872646,1908800
2010-05-18,32.869999,33.480000,30.200001,30.245001,20.656937,2828600
2010-05-19,29.990000,30.344999,28.680000,30.045000,20.520342,2487600
2010-05-20,28.915001,29.645000,27.780001,28.145000,19.222664,2844400
2010-05-21,27.504999,29.990000,27.290001,29.680000,20.271046,2056000
2010-05-24,29.764999,30.934999,29.450001,29.475000,20.131039,1414000
2010-05-25,28.139999,29.350000,27.500000,29.290001,20.004686,2114000
2010-05-26,29.795000,30.815001,28.975000,29.209999,19.950045,1622200
2010-05-27,30.375000,32.080002,30.145000,32.064999,21.899969,1393000
2010-05-28,32.014999,32.084999,30.094999,30.600000,20.899397,1302800
2010-06-01,30.120001,31.120001,28.375000,28.424999,19.413900,2289200
2010-06-02,29.004999,30.940001,28.975000,30.760000,21.008671,2591400
2010-06-03,30.420000,31.405001,29.980000,30.475000,20.814022,1378000
2010-06-04,29.030001,29.719999,27.905001,27.975000,19.106556,2958600
2010-06-07,28.100000,28.635000,26.615000,26.745001,18.266476,2144800
2010-06-08,26.985001,27.445000,26.075001,26.934999,18.396244,2140800
2010-06-09,27.525000,28.799999,26.850000,27.059999,18.481621,1606800
2010-06-10,27.805000,28.870001,27.665001,28.500000,19.465120,1629400
2010-06-11,27.855000,29.434999,27.830000,29.000000,19.893873,1856200
2010-06-14,29.625000,30.290001,28.545000,28.820000,19.770395,2119600
2010-06-15,29.084999,30.440001,29.084999,30.395000,20.850836,1881400
2010-06-16,29.850000,30.049999,29.035000,29.270000,20.079088,1452400
2010-06-17,29.320000,29.625000,28.514999,29.110001,19.969330,1363200
2010-06-18,29.365000,29.430000,27.475000,27.635000,18.957485,3209400
2010-06-21,28.334999,29.740000,28.334999,29.325001,20.116817,4810000
2010-06-22,29.334999,29.809999,27.139999,27.180000,18.645355,3009000
2010-06-23,27.565001,28.299999,26.375000,27.730000,19.022657,3766000
2010-06-24,27.260000,27.795000,25.945000,26.225000,17.990234,4451000
2010-06-25,26.450001,26.670000,25.830000,26.235001,17.997095,9784000
2010-06-28,26.230000,26.785000,25.525000,25.844999,17.729557,3014200
2010-06-29,25.010000,25.105000,24.165001,24.705000,16.947521,5524800
2010-06-30,24.540001,25.500000,24.475000,24.575001,16.858339,2240800
2010-07-01,24.475000,25.230000,23.365000,24.215000,16.611385,2718600
2010-07-02,24.290001,24.600000,23.480000,24.129999,16.553066,2151400
2010-07-06,24.934999,25.475000,23.120001,23.475000,16.103745,3149600
2010-07-07,23.500000,24.889999,23.360001,24.889999,17.074430,2583000
2010-07-08,24.885000,24.955000,23.320000,23.990000,16.457035,3372200
2010-07-09,23.950001,24.820000,23.900000,24.705000,16.947521,1616400
2010-07-12,24.620001,25.205000,23.975000,24.129999,16.553066,2311400
2010-07-13,24.950001,25.674999,24.735001,25.475000,17.475735,2041600
2010-07-14,25.600000,25.600000,24.680000,25.174999,17.269939,1898600
2010-07-15,25.040001,25.040001,24.075001,24.840000,17.040123,1660800
2010-07-16,24.530001,24.660000,23.840000,23.885000,16.385008,1213000
2010-07-19,23.975000,24.160000,23.215000,24.070000,16.511911,1362000
2010-07-20,23.465000,25.250000,23.410000,25.090000,17.211628,1452000
2010-07-21,25.240000,25.535000,24.219999,24.250000,16.635391,2075400
2010-07-22,24.825001,26.344999,24.780001,26.030001,17.856468,1751200
2010-07-23,26.030001,27.709999,25.684999,27.520000,18.878597,1952000
2010-07-26,27.450001,27.639999,27.090000,27.549999,18.899185,1409800
2010-07-27,27.790001,27.825001,26.665001,27.379999,18.782557,1357600
2010-07-28,27.295000,27.555000,26.985001,27.290001,18.720823,1876400
2010-07-29,27.455000,27.920000,26.469999,26.820000,18.398396,1951000
2010-07-30,26.245001,29.540001,26.245001,29.250000,20.065367,3785800
2010-08-02,30.195000,32.250000,30.110001,31.660000,21.718616,4216000
2010-08-03,31.520000,31.520000,30.450001,30.730000,21.080643,2157000
2010-08-04,31.000000,31.530001,30.905001,31.360001,21.512823,1397800
2010-08-05,31.125000,31.490000,30.889999,31.285000,21.461372,1181800
2010-08-06,30.825001,31.465000,30.535000,30.924999,21.214407,1318800
2010-08-09,31.330000,31.920000,31.139999,31.424999,21.557409,1383800
2010-08-10,30.980000,32.064999,30.760000,31.540001,21.636297,1895200
2010-08-11,30.535000,30.895000,29.980000,30.205000,20.720495,2169800
2010-08-12,29.475000,31.020000,29.350000,30.620001,21.005182,2399800
2010-08-13,30.555000,30.875000,29.924999,29.980000,20.566147,1431400
2010-08-16,29.740000,30.860001,29.705000,30.174999,20.699913,1203400
2010-08-17,30.760000,31.520000,30.754999,31.090000,21.327597,1270600
2010-08-18,31.084999,32.185001,30.985001,31.965000,21.927855,1953600
2010-08-19,31.889999,32.009998,30.555000,30.780001,21.114939,1496000
2010-08-20,30.520000,30.820000,30.035000,30.500000,20.922863,779400
2010-08-23,30.600000,31.315001,29.375000,29.455000,20.205997,1253000
2010-08-24,29.055000,29.155001,28.275000,28.575001,19.602320,1959800
2010-08-25,28.139999,29.350000,27.945000,29.155001,20.000200,2123200
2010-08-26,29.379999,30.400000,28.969999,29.254999,20.068800,1219600
2010-08-27,29.629999,30.475000,28.780001,30.170000,20.696486,1679400
2010-08-30,30.139999,30.225000,29.360001,29.360001,20.140829,803400
2010-08-31,29.340000,30.520000,29.209999,30.010000,20.586727,783800
2010-09-01,30.549999,31.950001,30.295000,31.530001,21.629446,1252000
2010-09-02,31.625000,32.645000,31.405001,32.455002,22.263988,1970600
2010-09-03,32.985001,33.250000,32.270000,32.480000,22.281136,1250400
2010-09-07,32.220001,32.500000,31.775000,32.055000,21.989588,807400
2010-09-08,32.270000,32.645000,32.150002,32.230000,22.109636,753400
2010-09-09,33.025002,33.040001,32.020000,32.165001,22.065048,1103400
2010-09-10,32.215000,32.465000,31.879999,31.990000,21.944996,483400
2010-09-13,32.509998,32.610001,32.035000,32.195000,22.172266,1249000
2010-09-14,32.250000,32.400002,31.785000,31.940001,21.996649,534000
2010-09-15,31.879999,32.535000,31.750000,32.070000,22.086174,1174800
2010-09-16,31.850000,32.375000,31.680000,32.009998,22.044855,825800
2010-09-17,32.189999,32.529999,31.715000,32.235001,22.199810,552600
2010-09-20,32.165001,32.945000,31.170000,32.805000,22.592365,1546600
2010-09-21,32.220001,32.540001,31.285000,31.690001,21.824474,1682600
2010-09-22,31.639999,32.380001,30.174999,30.645000,21.104795,2536000
2010-09-23,30.365000,31.120001,30.150000,30.620001,21.087584,2007200
2010-09-24,31.410000,32.200001,31.410000,31.980000,22.024191,1298600
2010-09-27,31.980000,32.549999,31.924999,32.165001,22.151602,869800
2010-09-28,32.169998,32.355000,31.360001,32.305000,22.248024,1173800
2010-09-29,32.224998,32.715000,32.139999,32.445000,22.344439,1515800
2010-09-30,32.750000,32.930000,31.605000,32.290001,22.237684,852000
2010-10-01,32.494999,32.869999,32.340000,32.514999,22.392641,1063200
2010-10-04,32.330002,32.630001,31.395000,31.870001,21.948439,938200
2010-10-05,32.560001,33.889999,32.490002,33.639999,23.167416,2108600
2010-10-06,33.709999,34.205002,33.564999,34.025002,23.432556,1022600
2010-10-07,34.075001,34.564999,33.005001,33.535000,23.095104,997200
2010-10-08,33.605000,33.970001,33.224998,33.830002,23.298260,1001200
2010-10-11,33.910000,34.724998,33.709999,34.334999,23.646049,995000
2010-10-12,34.345001,34.735001,33.689999,34.209999,23.559969,1188600
2010-10-13,34.615002,35.049999,33.959999,34.865002,24.011057,1682200
2010-10-14,34.875000,34.935001,34.044998,34.605000,23.832003,1093000
2010-10-15,34.935001,35.235001,33.924999,34.474998,23.742466,807000
2010-10-18,34.415001,35.000000,34.250000,34.759998,23.938745,546800
2010-10-19,33.985001,35.110001,33.985001,35.029999,24.124687,1521600
2010-10-20,34.630001,37.224998,34.470001,36.455002,25.106070,2569800
2010-10-21,36.660000,37.240002,35.900002,36.990002,25.474516,1409000
2010-10-22,36.974998,37.299999,36.904999,37.154999,25.588150,976000
2010-10-25,37.540001,38.224998,37.485001,37.865002,26.077114,1367000
2010-10-26,37.695000,38.250000,37.090000,37.625000,25.911833,761000
2010-10-27,37.500000,38.355000,37.500000,37.794998,26.028900,1318400
2010-10-28,38.150002,38.380001,37.005001,37.230000,25.639807,1423000
2010-10-29,37.735001,40.110001,37.255001,39.680000,27.327085,2828600
2010-11-01,39.625000,39.994999,37.875000,38.250000,26.342257,2372800
2010-11-02,38.735001,39.564999,38.619999,39.080002,26.913872,1297600
2010-11-03,39.130001,39.439999,38.590000,39.294998,27.061939,813200
2010-11-04,39.970001,40.520000,39.805000,40.410000,27.829830,1641800
2010-11-05,40.639999,41.305000,40.455002,40.970001,28.215481,1366600
2010-11-08,40.730000,41.990002,40.465000,41.360001,28.484079,990800
2010-11-09,41.419998,41.490002,40.235001,40.639999,27.988216,1228800
2010-11-10,40.779999,41.105000,40.005001,41.000000,28.236149,960600
2010-11-11,40.564999,41.115002,40.330002,40.810001,28.105303,720400
2010-11-12,40.375000,40.715000,39.105000,39.634998,27.296095,1126200
2010-11-15,39.470001,40.450001,39.310001,39.435001,27.158352,764800
2010-11-16,38.980000,39.014999,38.040001,38.490002,26.507549,1438600
2010-11-17,38.639999,39.294998,38.365002,38.580002,26.569529,1316000
2010-11-18,39.110001,40.325001,39.110001,39.735001,27.364962,1338400
2010-11-19,39.369999,39.455002,38.424999,38.700001,26.652164,1352200
2010-11-22,38.529999,39.849998,38.275002,39.345001,27.096375,1025800
2010-11-23,39.154999,39.154999,37.660000,37.799999,26.032349,2011000
2010-11-24,38.250000,39.365002,38.209999,39.200001,26.996517,678400
2010-11-26,38.630001,38.785000,38.230000,38.360001,26.418016,257200
2010-11-29,38.384998,38.480000,37.305000,38.270000,26.356031,688000
2010-11-30,38.189999,38.220001,37.445000,37.959999,26.142534,1289800
2010-12-01,39.044998,39.535000,38.869999,39.375000,27.117033,1032600
2010-12-02,39.474998,40.305000,39.369999,40.305000,27.757505,1157400
2010-12-03,40.055000,41.000000,40.025002,40.919998,28.181049,832400
2010-12-06,40.435001,41.189999,40.435001,40.845001,28.129404,809800
2010-12-07,41.355000,41.965000,40.730000,40.904999,28.170717,2150000
2010-12-08,41.134998,41.855000,40.939999,41.200001,28.373890,1122600
2010-12-09,41.345001,41.455002,40.580002,40.869999,28.146614,831200
2010-12-10,41.000000,42.290001,40.785000,41.965000,28.900726,835600
2010-12-13,42.365002,42.494999,41.689999,41.779999,28.859291,1257000
2010-12-14,41.985001,42.150002,40.685001,40.855000,28.220356,1132000
2010-12-15,40.814999,40.834999,38.805000,38.825001,26.818142,1746800
2010-12-16,38.845001,39.130001,38.040001,38.250000,26.420952,1774000
2010-12-17,38.240002,38.264999,37.750000,38.080002,26.303541,1085400
2010-12-20,38.020000,38.325001,37.924999,38.270000,26.434774,1054600
2010-12-21,38.375000,39.174999,38.375000,38.924999,26.887207,1176800
2010-12-22,39.009998,39.529999,38.535000,39.215000,27.087526,921200
2010-12-23,39.040001,39.099998,38.259998,38.435001,26.548750,620400
2010-12-27,38.349998,38.505001,37.869999,38.395000,26.521122,420000
2010-12-28,38.465000,38.610001,37.875000,37.994999,26.244820,479000
2010-12-29,38.200001,38.500000,37.889999,38.389999,26.517668,565600
2010-12-30,38.514999,38.660000,37.595001,37.875000,26.161924,610800
2010-12-31,37.884998,38.314999,37.669998,37.959999,26.220634,539600
2011-01-03,37.974998,39.830002,37.974998,39.040001,26.966650,1247400
2011-01-04,39.220001,39.220001,37.724998,38.779999,26.787054,1033600
2011-01-05,38.770000,40.570000,38.599998,40.360001,27.878426,1507200
2011-01-06,40.389999,40.750000,39.505001,39.650002,27.388004,1192200
2011-01-07,39.990002,40.395000,38.715000,39.634998,27.377647,1094400
2011-01-10,39.365002,39.470001,38.549999,39.009998,26.945919,667400
2011-01-11,39.400002,39.514999,38.735001,39.220001,27.090981,649600
2011-01-12,39.785000,39.860001,39.294998,39.799999,27.491621,512000
2011-01-13,39.840000,39.985001,39.224998,39.494999,27.280937,757400
2011-01-14,39.465000,39.674999,39.130001,39.555000,27.322386,343400
2011-01-18,39.770000,40.314999,39.660000,40.044998,27.660841,829200
2011-01-19,40.105000,40.230000,39.520000,39.779999,27.477789,720600
2011-01-20,39.540001,39.605000,38.439999,39.185001,27.066799,968400
2011-01-21,39.605000,41.779999,39.180000,40.750000,28.147812,1752600
2011-01-24,40.904999,42.490002,40.880001,42.310001,29.225384,1674600
2011-01-25,42.084999,43.375000,41.930000,43.299999,29.909210,1782600
2011-01-26,43.400002,43.544998,42.980000,43.275002,29.891947,1479200
2011-01-27,43.224998,43.869999,43.125000,43.814999,30.264952,915400
2011-01-28,43.740002,44.075001,43.430000,43.615002,30.126802,1476200
2011-01-31,43.705002,44.165001,43.610001,43.965000,30.368574,1470400
2011-02-01,44.235001,45.325001,44.049999,45.169998,31.200901,1009400
2011-02-02,44.849998,45.334999,44.415001,45.005001,31.086935,971000
2011-02-03,45.060001,45.240002,44.195000,44.474998,30.720848,1593000
2011-02-04,42.090000,44.230000,41.750000,43.924999,30.340940,2442600
2011-02-07,43.799999,45.494999,43.645000,45.224998,31.238905,2081000
2011-02-08,45.230000,45.415001,45.005001,45.345001,31.321796,1585200
2011-02-09,45.485001,45.500000,44.884998,45.000000,31.083479,1325200
2011-02-10,44.889999,45.035000,44.500000,44.625000,30.824446,1599000
2011-02-11,44.514999,45.494999,44.310001,45.285000,31.280340,1362000
2011-02-14,45.250000,46.945000,45.110001,46.575001,32.171406,1214800
2011-02-15,46.615002,46.779999,45.790001,45.875000,31.687885,604600
2011-02-16,46.119999,46.884998,45.790001,46.744999,32.288822,614200
2011-02-17,46.540001,46.875000,46.480000,46.544998,32.150684,521800
2011-02-18,46.360001,46.540001,45.310001,45.509998,31.435764,661600
2011-02-22,44.825001,45.174999,42.755001,43.095001,29.767618,1317400
2011-02-23,43.349998,43.950001,41.955002,42.580002,29.411886,1334200
2011-02-24,42.709999,43.740002,42.445000,43.255001,29.878139,730200
2011-02-25,43.869999,44.154999,43.200001,44.139999,30.489437,716800
2011-02-28,44.430000,44.584999,43.450001,43.700001,30.185509,734600
2011-03-01,44.154999,44.154999,42.470001,42.625000,29.442972,961800
2011-03-02,42.695000,44.180000,42.625000,43.669998,30.164795,962800
2011-03-03,44.205002,45.314999,44.205002,44.910000,31.021318,720600
2011-03-04,44.744999,45.029999,43.755001,44.200001,30.530886,588800
2011-03-07,44.235001,44.814999,43.244999,44.025002,30.410013,779000
2011-03-08,44.049999,44.555000,43.169998,43.654999,30.154438,634400
2011-03-09,43.685001,43.759998,43.000000,43.419998,29.992098,405400
2011-03-10,42.869999,42.950001,41.570000,41.985001,29.000887,1133400
2011-03-11,42.980000,44.200001,42.424999,43.525002,30.154415,1738000
2011-03-14,43.169998,43.715000,42.380001,42.825001,29.669455,871200
2011-03-15,41.305000,42.130001,40.945000,42.055000,29.135990,1205200
2011-03-16,42.035000,42.735001,41.560001,42.180000,29.222588,1189000
2011-03-17,43.055000,43.130001,41.845001,42.459999,29.416582,1166800
2011-03-18,43.139999,43.485001,42.099998,42.220001,29.250299,719000
2011-03-21,43.244999,44.014999,42.755001,43.735001,30.299898,686000
2011-03-22,43.689999,43.770000,43.099998,43.639999,30.234093,883000
2011-03-23,43.470001,44.200001,42.830002,44.014999,30.493885,832400
2011-03-24,44.305000,44.400002,42.965000,43.279999,29.984676,667000
2011-03-25,43.505001,44.560001,43.419998,44.160000,30.594337,553600
2011-03-28,44.325001,44.689999,44.095001,44.285000,30.680943,708800
2011-03-29,44.200001,45.365002,43.840000,45.099998,31.245571,639600
2011-03-30,45.320000,45.599998,44.740002,45.404999,31.456892,498800
2011-03-31,45.349998,46.084999,45.150002,45.889999,31.792902,664000
2011-04-01,46.275002,46.275002,45.360001,45.639999,31.619699,738400
2011-04-04,45.755001,45.770000,45.200001,45.459999,31.494997,664800
2011-04-05,45.404999,46.064999,45.119999,45.764999,31.706310,802400
2011-04-06,46.174999,46.259998,45.209999,45.369999,31.432644,579400
2011-04-07,45.445000,45.849998,44.849998,44.900002,31.107035,582600
2011-04-08,45.305000,45.599998,44.084999,44.244999,30.653225,608200
2011-04-11,44.290001,44.389999,42.705002,42.930000,29.742188,1111800
2011-04-12,42.744999,43.505001,42.349998,43.185001,29.918865,1274000
2011-04-13,43.355000,44.895000,43.169998,43.634998,30.230616,1290400
2011-04-14,43.259998,44.660000,43.145000,44.360001,30.732918,920400
2011-04-15,44.384998,44.810001,43.904999,44.564999,30.874929,1022200
2011-04-18,44.044998,44.044998,42.384998,43.380001,30.053957,2121400
2011-04-19,43.680000,44.880001,43.320000,44.599998,30.899179,1231800
2011-04-20,45.855000,45.855000,44.365002,44.575001,30.881861,988000
2011-04-21,44.794998,45.095001,44.500000,44.755001,31.006571,573400
2011-04-25,45.294998,46.040001,44.930000,45.134998,31.269833,1646000
2011-04-26,45.244999,46.285000,44.910000,45.525002,31.540033,1215200
2011-04-27,45.540001,45.695000,44.915001,45.430000,31.474199,993400
2011-04-28,46.325001,47.549999,44.599998,46.180000,31.993811,2337400
2011-04-29,46.665001,46.904999,46.275002,46.509998,32.222435,1374000
2011-05-02,46.855000,47.735001,46.855000,47.625000,32.994923,1579200
2011-05-03,47.759998,47.814999,46.654999,46.924999,32.509956,1007400
2011-05-04,47.035000,48.450001,46.875000,47.119999,32.645054,2008200
2011-05-05,46.985001,48.095001,46.505001,47.380001,32.825180,1153200
2011-05-06,48.924999,50.860001,48.875000,49.904999,34.574528,3550800
2011-05-09,50.250000,51.055000,50.154999,50.779999,35.180725,2810200
2011-05-10,51.000000,52.520000,50.904999,52.490002,36.365429,15315200
2011-05-11,52.185001,52.674999,51.424999,52.130001,36.116009,1957800
2011-05-12,51.965000,52.910000,51.584999,52.500000,36.372349,1772000
2011-05-13,52.224998,52.790001,51.259998,51.810001,35.894306,1592800
2011-05-16,51.384998,52.369999,51.235001,51.514999,35.689938,1013200
2011-05-17,51.235001,51.500000,50.790001,51.320000,35.554844,1493000
2011-05-18,51.174999,52.064999,50.680000,51.965000,36.001686,1226000
2011-05-19,52.400002,52.820000,52.070000,52.119999,36.109081,1158200
2011-05-20,51.869999,51.945000,50.915001,51.404999,35.613720,1279600
2011-05-23,50.400002,50.400002,49.630001,49.919998,34.584900,1421400
2011-05-24,50.275002,51.075001,49.959999,50.029999,34.661129,1253600
2011-05-25,49.860001,50.990002,49.634998,50.830002,35.215374,1183600
2011-05-26,50.599998,50.904999,50.145000,50.555000,35.024845,995000
2011-05-27,50.630001,51.185001,50.439999,50.689999,35.118378,813200
2011-05-31,51.555000,51.634998,50.575001,51.240002,35.499405,992800
2011-06-01,51.029999,51.299999,49.730000,49.794998,34.498310,1223200
2011-06-02,49.980000,50.485001,49.470001,50.009998,34.647270,893200
2011-06-03,49.169998,49.930000,48.935001,49.160000,34.058372,876000
2011-06-06,49.134998,49.345001,47.904999,47.985001,33.244339,1714200
2011-06-07,48.855000,49.465000,48.419998,48.439999,33.559563,1005000
2011-06-08,48.360001,48.470001,47.790001,48.279999,33.448715,1305000
2011-06-09,48.320000,49.474998,48.070000,48.540001,33.628830,1055200
2011-06-10,48.099998,48.255001,46.980000,47.130001,32.651985,2428400
2011-06-13,46.974998,47.779999,46.834999,47.174999,32.804966,1305800
2011-06-14,47.724998,47.965000,47.404999,47.744999,33.201340,965800
2011-06-15,47.134998,47.580002,46.180000,46.325001,32.213879,1370200
2011-06-16,46.240002,46.465000,45.209999,45.919998,31.932251,1002800
2011-06-17,46.415001,46.880001,45.950001,45.974998,31.970491,956000
2011-06-20,45.630001,46.549999,45.619999,46.264999,32.172161,803800
2011-06-21,46.590000,48.395000,46.509998,48.139999,33.476013,1336000
2011-06-22,47.750000,48.860001,47.680000,48.145000,33.479485,1061800
2011-06-23,47.439999,47.794998,46.445000,47.720001,33.183952,953000
2011-06-24,47.805000,47.910000,46.365002,46.634998,32.429451,841000
2011-06-27,46.680000,47.775002,46.154999,47.290001,32.884933,646000
2011-06-28,47.610001,47.724998,47.150002,47.474998,33.013580,939000
2011-06-29,48.005001,48.005001,46.430000,46.709999,32.481602,1474600
2011-06-30,46.799999,47.605000,46.480000,47.360001,32.933609,1146600
2011-07-01,47.549999,48.340000,47.250000,48.224998,33.535122,1022200
2011-07-05,48.314999,49.139999,47.939999,48.955002,34.042759,1100400
2011-07-06,48.904999,49.215000,48.419998,49.049999,34.108814,802600
2011-07-07,49.759998,49.845001,49.139999,49.250000,34.247898,747400
2011-07-08,48.480000,48.764999,47.814999,48.755001,33.903675,644400
2011-07-11,48.090000,48.174999,47.724998,47.955002,33.347370,533200
2011-07-12,47.750000,48.020000,47.525002,47.590000,33.093548,703000
2011-07-13,47.959999,48.650002,47.424999,47.529999,33.051819,858800
2011-07-14,47.770000,48.014999,46.750000,46.959999,32.655441,740400
2011-07-15,47.235001,47.294998,46.334999,46.705002,32.478134,1109200
2011-07-18,46.494999,46.674999,45.445000,45.849998,31.883579,774200
2011-07-19,46.404999,47.080002,46.294998,46.880001,32.599834,775000
2011-07-20,46.955002,47.185001,46.375000,46.549999,32.370346,1024800
2011-07-21,46.810001,47.500000,46.669998,47.235001,32.846695,779600
2011-07-22,47.185001,47.244999,46.435001,46.505001,32.339050,979800
2011-07-25,45.990002,47.084999,45.950001,46.779999,32.530296,805800
2011-07-26,46.825001,46.945000,46.025002,46.070000,32.036556,917600
2011-07-27,45.794998,45.900002,44.145000,44.419998,30.889162,2438400
2011-07-28,42.950001,43.500000,41.055000,41.195000,28.646542,3342800
2011-07-29,40.500000,40.564999,39.060001,39.974998,27.798161,3000600
2011-08-01,40.474998,40.674999,38.880001,39.244999,27.290537,2153000
2011-08-02,38.875000,39.360001,37.430000,37.435001,26.031887,2631000
2011-08-03,37.459999,37.560001,36.070000,37.529999,26.097939,1913200
2011-08-04,36.915001,37.040001,35.150002,35.279999,24.533319,2737800
2011-08-05,35.830002,36.070000,32.290001,34.915001,24.279503,3997200
2011-08-08,33.410000,34.990002,32.830002,33.435001,23.250324,3449800
2011-08-09,33.955002,35.740002,33.040001,35.689999,24.818430,2269000
2011-08-10,35.005001,35.680000,33.794998,33.825001,23.521528,2140200
2011-08-11,34.020000,35.865002,33.500000,35.340000,24.575039,1367400
2011-08-12,35.680000,35.959999,34.720001,35.189999,24.470730,1173400
2011-08-15,35.750000,37.325001,35.610001,37.130001,25.819784,1577400
2011-08-16,36.990002,38.205002,36.525002,37.340000,25.965816,1761800
2011-08-17,37.485001,38.105000,36.549999,36.645000,25.482525,1248600
2011-08-18,35.369999,35.560001,34.619999,35.044998,24.369900,1805800
2011-08-19,34.705002,35.290001,34.450001,34.779999,24.185617,1857000
2011-08-22,35.439999,36.174999,34.610001,34.735001,24.154327,2285800
2011-08-23,34.924999,36.305000,34.575001,36.294998,25.239134,1708800
2011-08-24,36.279999,37.805000,36.189999,37.715000,26.226587,1249200
2011-08-25,38.080002,38.150002,36.325001,36.540001,25.409508,1033400
2011-08-26,36.325001,38.000000,35.680000,37.705002,26.219639,1284800
2011-08-29,39.145000,39.790001,38.404999,39.570000,27.516521,1352200
2011-08-30,39.415001,40.500000,39.020000,40.130001,27.905949,1039400
2011-08-31,40.555000,41.125000,39.810001,40.160000,27.926813,900600
2011-09-01,40.330002,40.330002,38.505001,38.689999,26.904593,1256800
2011-09-02,37.980000,38.814999,37.584999,37.674999,26.198772,1214400
2011-09-06,36.990002,38.535000,36.605000,38.340000,26.661201,1746800
2011-09-07,39.209999,39.584999,38.930000,39.270000,27.307917,667600
2011-09-08,38.889999,39.445000,38.349998,38.450001,26.737701,945400
2011-09-09,37.939999,39.494999,37.790001,38.685001,26.901110,1618400
2011-09-12,38.000000,39.055000,37.220001,38.465000,26.748125,1021000
2011-09-13,38.639999,39.900002,38.130001,39.285000,27.443207,1465200
2011-09-14,39.645000,40.775002,38.770000,40.445000,28.253538,1583800
2011-09-15,40.875000,41.044998,40.220001,40.810001,28.508522,894600
2011-09-16,40.985001,42.105000,40.980000,41.599998,29.060389,1932800
2011-09-19,40.865002,40.935001,39.505001,40.235001,28.106850,1228400
2011-09-20,40.270000,40.639999,39.119999,39.125000,27.331427,1068200
2011-09-21,39.270000,39.610001,37.639999,37.680000,26.322006,1479600
2011-09-22,35.945000,37.215000,35.279999,35.919998,25.092524,1762000
2011-09-23,35.820000,36.959999,35.310001,36.404999,25.431332,1242600
2011-09-26,36.759998,37.025002,35.410000,36.980000,25.833002,875800
2011-09-27,38.105000,39.270000,37.410000,37.709999,26.342960,981000
2011-09-28,37.790001,37.974998,35.340000,35.764999,24.984247,1275000
2011-09-29,36.419998,36.639999,34.720001,35.555000,24.837549,1357000
2011-09-30,34.794998,35.445000,33.994999,34.084999,23.810658,1823600
2011-10-03,33.730000,34.605000,32.505001,32.505001,22.706915,1484000
2011-10-04,32.209999,33.380001,31.139999,33.334999,23.286728,2400000
2011-10-05,33.424999,35.340000,32.830002,35.005001,24.453335,1979800
2011-10-06,34.955002,37.215000,34.875000,36.410000,25.434826,1744600
2011-10-07,36.584999,36.959999,35.360001,35.965000,25.123966,1339600
2011-10-10,36.865002,37.779999,36.735001,37.645000,26.297556,947800
2011-10-11,36.794998,36.860001,35.720001,35.900002,25.078552,1625800
2011-10-12,36.369999,37.450001,36.230000,36.715000,25.647888,1449000
2011-10-13,36.605000,37.439999,35.810001,37.220001,26.000662,1273000
2011-10-14,37.869999,38.494999,36.494999,38.369999,26.804012,1378600
2011-10-17,37.994999,38.419998,37.355000,37.560001,26.238174,1239600
2011-10-18,37.580002,38.720001,36.820000,38.244999,26.716684,1129600
2011-10-19,38.255001,38.404999,37.500000,37.660000,26.308035,823800
2011-10-20,37.720001,38.509998,37.255001,38.314999,26.765594,712800
2011-10-21,38.730000,39.180000,38.235001,38.869999,27.153301,1529800
2011-10-24,38.869999,40.435001,38.825001,40.290001,28.145256,850800
2011-10-25,39.959999,39.959999,38.160000,38.435001,26.849422,921200
2011-10-26,38.650002,39.410000,38.049999,38.994999,27.240622,1332800
2011-10-27,39.930000,42.395000,39.930000,41.990002,29.332823,2043600
2011-10-28,41.830002,42.625000,41.830002,42.450001,29.654173,1314600
