Date,Open,High,Low,Close,Adj Close,Volume
2002-03-21,287.016571,287.016571,287.016571,287.016571,216.372772,0
2002-03-22,287.016571,287.016571,287.016571,287.016571,216.372772,0
2002-03-25,287.016571,287.016571,287.016571,287.016571,216.372772,0
2002-03-26,287.292816,291.436462,287.292816,290.055237,218.663513,100
2002-03-27,290.055237,290.055237,290.055237,290.055237,218.663513,0
2002-03-28,303.867401,303.867401,303.867401,303.867401,229.076096,0
2002-04-01,303.867401,305.248627,303.867401,305.248627,230.117355,0
2002-04-02,303.867401,305.524872,303.867401,305.524872,230.325638,100
2002-04-03,305.524872,305.524872,305.524872,305.524872,230.325638,0
2002-04-04,303.038666,303.038666,303.038666,303.038666,230.325623,0
2002-04-05,303.867401,303.867401,303.867401,303.867401,230.955505,0
2002-04-08,303.867401,303.867401,303.867401,303.867401,230.955505,0
2002-04-09,303.867401,303.867401,303.867401,303.867401,230.955505,0
2002-04-10,303.867401,303.867401,303.867401,303.867401,230.955505,0
2002-04-11,303.867401,303.867401,303.867401,303.867401,230.955505,0
2002-04-12,303.867401,303.867401,303.867401,303.867401,230.955505,0
2002-04-15,303.867401,303.867401,303.867401,303.867401,230.955505,0
2002-04-16,303.867401,303.867401,303.867401,303.867401,230.955505,0
2002-04-17,303.867401,303.867401,303.867401,303.867401,230.955505,0
2002-04-18,303.867401,303.867401,303.867401,303.867401,230.955505,0
2002-04-19,303.867401,303.867401,303.867401,303.867401,230.955505,0
2002-04-22,303.867401,303.867401,303.867401,303.867401,230.955505,0
2002-04-23,303.867401,303.867401,303.867401,303.867401,230.955505,0
2002-04-24,303.867401,313.812164,303.867401,313.812164,238.514053,200
2002-04-25,290.055237,290.331482,290.055237,290.055237,220.457458,0
2002-04-26,289.502777,290.055237,289.502777,290.055237,220.457458,0
2002-04-29,296.961334,296.961334,296.961334,296.961334,225.706497,0
2002-04-30,296.961334,296.961334,296.961334,296.961334,225.706497,0
2002-05-01,296.961334,296.961334,296.961334,296.961334,225.706497,0
2002-05-02,296.961334,296.961334,296.961334,296.961334,225.706497,0
2002-05-03,297.237579,297.237579,297.237579,297.237579,225.916458,0
2002-05-06,299.723755,299.723755,299.723755,299.723755,227.806030,0
2002-05-07,300.000000,300.000000,298.342529,298.342529,226.756287,100
2002-05-08,297.513824,299.723755,296.961334,299.723755,227.806030,100
2002-05-09,299.723755,299.723755,299.723755,299.723755,227.806030,0
2002-05-10,299.723755,299.723755,299.723755,299.723755,227.806030,0
2002-05-13,303.867401,305.248627,303.867401,304.696136,231.585297,2800
2002-05-14,303.867401,304.696136,303.591156,303.591156,230.745560,1500
2002-05-15,303.591156,303.591156,303.591156,303.591156,230.745560,0
2002-05-16,303.591156,303.591156,303.591156,303.591156,230.745560,0
2002-05-17,299.171265,299.171265,298.342529,298.342529,226.756287,400
2002-05-20,298.342529,298.342529,298.342529,298.342529,226.756287,0
2002-05-21,298.342529,298.342529,298.342529,298.342529,226.756287,0
2002-05-22,296.961334,301.104980,294.198883,294.198883,223.606934,200
2002-05-23,294.198883,294.198883,294.198883,294.198883,223.606934,0
2002-05-24,294.198883,294.198883,294.198883,294.198883,223.606934,0
2002-05-28,294.198883,294.198883,294.198883,294.198883,223.606934,0
2002-05-29,294.198883,294.198883,294.198883,294.198883,223.606934,0
2002-05-30,294.198883,294.198883,294.198883,294.198883,223.606934,0
2002-05-31,291.160217,291.160217,283.149170,287.292816,218.357895,100
2002-06-03,287.292816,287.292816,287.292816,287.292816,218.357895,0
2002-06-04,287.292816,287.292816,287.292816,287.292816,218.357895,0
2002-06-05,287.292816,287.292816,287.292816,287.292816,218.357895,0
2002-06-06,290.055237,301.104980,290.055237,301.104980,228.855896,0
2002-06-07,301.104980,301.104980,301.104980,301.104980,228.855896,0
2002-06-10,301.104980,301.104980,301.104980,301.104980,228.855896,0
2002-06-11,301.104980,301.104980,301.104980,301.104980,228.855896,0
2002-06-12,301.104980,301.104980,301.104980,301.104980,228.855896,0
2002-06-13,301.104980,301.104980,301.104980,301.104980,228.855896,0
2002-06-14,301.104980,301.104980,301.104980,301.104980,228.855896,0
2002-06-17,301.104980,301.104980,301.104980,301.104980,228.855896,0
2002-06-18,301.104980,301.104980,301.104980,301.104980,228.855896,0
2002-06-19,301.104980,301.104980,301.104980,301.104980,228.855896,0
2002-06-20,301.104980,301.104980,301.104980,301.104980,228.855896,0
2002-06-21,301.104980,301.104980,301.104980,301.104980,228.855896,0
2002-06-24,301.104980,301.104980,301.104980,301.104980,228.855896,0
2002-06-25,301.104980,301.104980,301.104980,301.104980,228.855896,0
2002-06-26,301.104980,301.104980,301.104980,301.104980,228.855896,0
2002-06-27,301.104980,301.104980,301.104980,301.104980,228.855896,0
2002-06-28,301.104980,301.104980,301.104980,301.104980,228.855896,0
2002-07-01,298.066284,298.066284,298.066284,298.066284,226.546341,0
2002-07-02,298.066284,298.066284,298.066284,298.066284,226.546341,0
2002-07-03,295.580109,295.580109,295.580109,295.580109,226.546371,0
2002-07-05,295.580109,295.580109,295.580109,295.580109,226.546371,0
2002-07-08,295.580109,295.580109,295.580109,295.580109,226.546371,0
2002-07-09,295.303864,295.303864,295.303864,295.303864,226.334564,0
2002-07-10,295.303864,295.303864,295.303864,295.303864,226.334564,0
2002-07-11,280.386749,280.386749,250.000000,255.801102,196.057861,100
2002-07-12,262.983429,271.823212,262.983429,271.823212,208.337967,0
2002-07-15,259.668518,259.668518,259.668518,259.668518,199.022064,0
2002-07-16,259.668518,259.668518,259.668518,259.668518,199.022064,0
2002-07-17,259.668518,259.668518,259.668518,259.668518,199.022064,0
2002-07-18,259.668518,259.668518,259.668518,259.668518,199.022064,0
2002-07-19,259.668518,259.668518,259.668518,259.668518,199.022064,0
2002-07-22,259.668518,259.668518,259.668518,259.668518,199.022064,0
2002-07-23,259.668518,259.668518,259.668518,259.668518,199.022064,0
2002-07-24,259.668518,259.668518,259.668518,259.668518,199.022064,0
2002-07-25,259.668518,259.668518,259.668518,259.668518,199.022064,0
2002-07-26,259.668518,259.668518,259.668518,259.668518,199.022064,0
2002-07-29,272.099457,272.099457,272.099457,272.099457,208.549698,0
2002-07-30,272.099457,272.099457,272.099457,272.099457,208.549698,0
2002-07-31,272.099457,272.099457,272.099457,272.099457,208.549698,0
2002-08-01,272.099457,272.099457,272.099457,272.099457,208.549698,0
2002-08-02,272.099457,272.099457,272.099457,272.099457,208.549698,0
2002-08-05,272.099457,272.099457,272.099457,272.099457,208.549698,0
2002-08-06,272.099457,294.198883,272.099457,294.198883,225.487762,0
2002-08-07,294.198883,294.198883,294.198883,294.198883,225.487762,0
2002-08-08,273.480652,283.149170,273.480652,283.149170,217.018692,0
2002-08-09,283.149170,294.198883,283.149170,294.198883,225.487762,0
2002-08-12,294.198883,294.198883,294.198883,294.198883,225.487762,0
2002-08-13,283.425415,283.425415,283.149170,283.149170,217.018692,100
2002-08-14,283.149170,283.149170,283.149170,283.149170,217.018692,0
2002-08-15,283.149170,283.149170,283.149170,283.149170,217.018692,0
2002-08-16,287.292816,292.817688,287.292816,290.883972,222.946945,1300
2002-08-19,292.541443,292.541443,292.541443,292.541443,224.217361,0
2002-08-20,288.674042,292.817688,288.674042,290.055237,222.311829,400
2002-08-21,287.292816,290.055237,287.292816,290.055237,222.311829,1200
2002-08-22,287.292816,287.292816,287.292816,287.292816,220.194580,0
2002-08-23,287.292816,287.292816,287.292816,287.292816,220.194580,0
2002-08-26,287.292816,287.292816,287.292816,287.292816,220.194580,0
2002-08-27,287.292816,287.292816,287.292816,287.292816,220.194580,0
2002-08-28,287.292816,287.292816,287.292816,287.292816,220.194580,0
2002-08-29,287.292816,287.292816,287.292816,287.292816,220.194580,0
2002-08-30,287.292816,287.292816,287.292816,287.292816,220.194580,0
2002-09-03,287.292816,287.292816,287.292816,287.292816,220.194580,0
2002-09-04,287.292816,287.292816,287.292816,287.292816,220.194580,0
2002-09-05,287.292816,287.292816,287.292816,287.292816,220.194580,0
2002-09-06,286.464081,286.464081,283.149170,283.425415,217.230362,100
2002-09-09,283.149170,284.530396,279.558014,284.530396,218.077316,0
2002-09-10,284.530396,284.530396,284.530396,284.530396,218.077316,0
2002-09-11,284.530396,284.530396,284.530396,284.530396,218.077316,0
2002-09-12,284.530396,284.530396,284.530396,284.530396,218.077316,0
2002-09-13,273.480652,273.480652,273.480652,273.480652,209.608292,0
2002-09-16,272.651947,272.651947,272.651947,272.651947,208.973053,0
2002-09-17,272.651947,272.651947,272.651947,272.651947,208.973053,0
2002-09-18,270.718231,270.718231,265.745850,265.745850,203.679993,0
2002-09-19,259.668518,259.668518,258.287292,258.287292,197.963394,0
2002-09-20,258.287292,258.287292,258.287292,258.287292,197.963394,0
2002-09-23,256.906067,256.906067,251.933701,251.933701,193.093719,0
2002-09-24,251.381210,251.381210,251.381210,251.381210,192.670212,0
2002-09-25,251.381210,251.381210,251.381210,251.381210,192.670212,0
2002-09-26,249.447510,249.447510,249.447510,249.447510,191.188202,0
2002-09-27,249.171265,262.154694,248.895035,262.154694,200.927536,0
2002-09-30,250.000000,251.381210,250.000000,251.381210,192.670212,200
2002-10-01,251.381210,251.381210,251.381210,251.381210,192.670212,0
2002-10-02,254.696136,254.696136,254.696136,254.696136,195.210983,0
2002-10-03,255.524857,255.524857,255.524857,255.524857,197.776688,0
2002-10-04,254.696136,255.248611,254.696136,255.248611,197.562881,0
2002-10-07,255.248611,255.248611,255.248611,255.248611,197.562881,0
2002-10-08,255.248611,255.248611,255.248611,255.248611,197.562881,0
2002-10-09,255.801102,276.243103,255.801102,276.243103,213.812668,0
2002-10-10,256.353577,256.353577,256.353577,256.353577,198.418121,0
2002-10-11,256.353577,256.353577,256.353577,256.353577,198.418121,0
2002-10-14,262.983429,262.983429,262.983429,262.983429,203.549683,0
2002-10-15,262.983429,262.983429,262.983429,262.983429,203.549683,0
2002-10-16,262.983429,262.983429,262.983429,262.983429,203.549683,0
2002-10-17,253.038681,253.038681,252.762436,252.762436,195.638626,0
2002-10-18,252.762436,252.762436,252.762436,252.762436,195.638626,0
2002-10-21,258.011047,258.011047,258.011047,258.011047,199.701004,0
2002-10-22,258.011047,258.011047,258.011047,258.011047,199.701004,0
2002-10-23,258.839783,258.839783,258.563538,258.563538,200.128662,0
2002-10-24,258.563538,258.563538,258.563538,258.563538,200.128662,0
2002-10-25,258.563538,258.563538,258.563538,258.563538,200.128662,0
2002-10-28,258.563538,258.563538,258.563538,258.563538,200.128662,0
2002-10-29,261.602203,275.966858,261.602203,275.966858,213.598862,0
2002-10-30,275.966858,275.966858,275.966858,275.966858,213.598862,0
2002-10-31,263.259674,263.259674,263.259674,263.259674,203.763474,0
2002-11-01,263.259674,263.259674,263.259674,263.259674,203.763474,0
2002-11-04,263.259674,263.259674,263.259674,263.259674,203.763474,0
2002-11-05,264.088409,264.088409,264.088409,264.088409,204.404922,0
2002-11-06,264.088409,264.088409,264.088409,264.088409,204.404922,0
2002-11-07,264.088409,264.088409,264.088409,264.088409,204.404922,0
2002-11-08,264.088409,264.088409,264.088409,264.088409,204.404922,0
2002-11-11,272.375702,272.375702,272.375702,272.375702,210.819321,0
2002-11-12,272.375702,272.375702,272.375702,272.375702,210.819321,0
2002-11-13,272.375702,272.375702,272.375702,272.375702,210.819321,0
2002-11-14,272.375702,272.375702,272.375702,272.375702,210.819321,0
2002-11-15,272.375702,272.375702,272.375702,272.375702,210.819321,0
2002-11-18,272.375702,272.375702,272.375702,272.375702,210.819321,0
2002-11-19,272.375702,272.375702,272.375702,272.375702,210.819321,0
2002-11-20,272.928162,272.928162,259.116028,259.116028,200.556335,0
2002-11-21,259.668518,259.668518,259.668518,259.668518,200.983887,0
2002-11-22,259.668518,259.668518,259.668518,259.668518,200.983887,0
2002-11-25,259.668518,259.668518,259.668518,259.668518,200.983887,0
2002-11-26,262.154694,262.154694,262.154694,262.154694,202.908234,0
2002-11-27,262.430939,262.430939,262.154694,262.154694,202.908234,0
2002-11-29,262.430939,262.430939,262.430939,262.430939,203.122040,0
2002-12-02,259.668518,259.944763,259.668518,259.944763,201.197708,0
2002-12-03,259.944763,259.944763,259.944763,259.944763,201.197708,0
2002-12-04,259.944763,259.944763,259.944763,259.944763,201.197708,0
2002-12-05,259.944763,259.944763,259.944763,259.944763,201.197708,0
2002-12-06,259.944763,259.944763,259.944763,259.944763,201.197708,0
2002-12-09,259.944763,259.944763,259.944763,259.944763,201.197708,0
2002-12-10,259.944763,259.944763,259.944763,259.944763,201.197708,0
2002-12-11,259.944763,259.944763,259.944763,259.944763,201.197708,0
2002-12-12,259.944763,259.944763,259.944763,259.944763,201.197708,0
2002-12-13,259.944763,259.944763,259.944763,259.944763,201.197708,0
2002-12-16,259.116028,259.116028,259.116028,259.116028,200.556335,0
2002-12-17,259.116028,259.116028,259.116028,259.116028,200.556335,0
2002-12-18,259.116028,259.116028,259.116028,259.116028,200.556335,0
2002-12-19,259.116028,259.116028,259.116028,259.116028,200.556335,0
2002-12-20,259.116028,259.116028,259.116028,259.116028,200.556335,0
2002-12-23,259.116028,259.116028,259.116028,259.116028,200.556335,0
2002-12-24,259.116028,259.116028,259.116028,259.116028,200.556335,0
2002-12-26,259.116028,259.116028,259.116028,259.116028,200.556335,0
2002-12-27,259.116028,259.116028,259.116028,259.116028,200.556335,0
2002-12-30,259.116028,259.116028,259.116028,259.116028,200.556335,0
2002-12-31,256.629822,256.629822,256.629822,256.629822,200.556305,0
2003-01-02,256.629822,256.629822,256.629822,256.629822,200.556305,0
2003-01-03,256.629822,256.629822,256.629822,256.629822,200.556305,0
2003-01-06,256.629822,256.629822,256.629822,256.629822,200.556305,0
2003-01-07,276.243103,276.243103,276.243103,276.243103,215.884064,0
2003-01-08,276.243103,276.243103,276.243103,276.243103,215.884064,0
2003-01-09,276.243103,276.243103,276.243103,276.243103,215.884064,0
2003-01-10,277.624298,280.939240,277.624298,280.939240,219.554108,0
2003-01-13,280.939240,280.939240,280.939240,280.939240,219.554108,0
2003-01-14,277.624298,277.624298,277.624298,277.624298,216.963516,0
2003-01-15,277.624298,277.624298,277.624298,277.624298,216.963516,0
2003-01-16,277.624298,277.624298,277.624298,277.624298,216.963516,0
2003-01-17,277.624298,277.624298,277.624298,277.624298,216.963516,0
2003-01-21,277.348053,277.348053,277.348053,277.348053,216.747559,0
2003-01-22,277.348053,277.348053,277.348053,277.348053,216.747559,0
2003-01-23,276.243103,276.243103,276.243103,276.243103,215.884064,100
2003-01-24,276.243103,276.243103,276.243103,276.243103,215.884064,0
2003-01-27,282.320435,287.292816,282.320435,287.292816,224.519394,300
2003-01-28,285.911591,285.911591,285.911591,285.911591,223.439987,0
2003-01-29,285.911591,285.911591,285.911591,285.911591,223.439987,0
2003-01-30,277.624298,277.624298,261.325958,262.430939,205.089859,0
2003-01-31,262.430939,262.430939,262.430939,262.430939,205.089859,0
2003-02-03,264.917114,264.917114,264.917114,264.917114,207.032791,0
2003-02-04,269.613251,269.613251,269.613251,269.613251,210.702850,0
2003-02-05,269.613251,269.613251,269.613251,269.613251,210.702850,0
2003-02-06,269.613251,269.613251,269.613251,269.613251,210.702850,0
2003-02-07,276.519348,279.005524,276.519348,279.005524,218.042923,0
2003-02-10,261.878448,275.690613,261.325958,261.325958,204.226318,100
2003-02-11,261.325958,261.325958,261.325958,261.325958,204.226318,0
2003-02-12,261.325958,261.325958,258.287292,258.287292,201.851593,0
2003-02-13,258.287292,258.287292,258.287292,258.287292,201.851593,0
2003-02-14,258.287292,258.287292,258.287292,258.287292,201.851593,0
2003-02-18,262.430939,262.430939,258.287292,262.430939,205.089859,0
2003-02-19,265.193359,265.193359,265.193359,265.193359,207.248718,0
2003-02-20,262.430939,262.430939,262.430939,262.430939,205.089859,0
2003-02-21,256.353577,256.353577,256.353577,256.353577,200.340378,0
2003-02-24,267.403320,268.232056,267.403320,268.232056,209.623474,0
2003-02-25,258.287292,274.309387,258.287292,274.309387,214.372833,0
2003-02-26,275.690613,275.690613,271.270721,271.270721,211.998154,0
2003-02-27,276.243103,282.872925,276.243103,282.872925,221.065308,0
2003-02-28,283.977905,283.977905,279.834259,283.149170,221.281128,100
2003-03-03,283.701660,283.701660,283.149170,283.149170,221.281128,100
2003-03-04,281.767944,281.767944,274.861877,276.243103,215.884064,500
2003-03-05,276.243103,276.243103,276.243103,276.243103,215.884064,0
2003-03-06,277.900543,277.900543,277.900543,277.900543,217.179276,0
2003-03-07,279.834259,287.292816,273.480652,287.292816,224.519394,100
2003-03-10,283.977905,283.977905,283.977905,283.977905,221.928787,0
2003-03-11,283.977905,283.977905,283.977905,283.977905,221.928787,0
2003-03-12,282.044189,283.425415,279.005524,283.425415,221.496994,0
2003-03-13,283.977905,283.977905,283.977905,283.977905,221.928787,0
2003-03-14,284.254150,284.254150,284.254150,284.254150,222.144714,0
2003-03-17,287.292816,290.055237,283.977905,287.016571,224.303528,100
2003-03-18,283.977905,288.674042,271.270721,288.674042,225.598801,0
2003-03-19,288.674042,288.674042,288.674042,288.674042,225.598801,0
2003-03-20,288.674042,288.674042,288.674042,288.674042,225.598801,0
2003-03-21,279.558014,290.055237,279.558014,290.055237,226.678177,0
2003-03-24,291.712708,291.712708,291.712708,291.712708,227.973526,0
2003-03-25,294.198883,294.198883,294.198883,294.198883,229.916565,0
2003-03-26,294.198883,294.198883,294.198883,294.198883,229.916565,0
2003-03-27,289.502777,303.591156,266.850830,296.132599,231.427689,0
2003-03-28,295.580109,302.486176,295.580109,302.486176,236.393051,0
2003-03-31,303.591156,304.696136,303.591156,304.696136,238.120102,100
2003-04-01,303.591156,303.591156,299.723755,299.723755,234.234177,200
2003-04-02,296.961334,298.342529,296.961334,298.342529,235.105011,0
2003-04-03,298.342529,298.342529,298.342529,298.342529,235.105011,0
2003-04-04,298.342529,298.342529,298.342529,298.342529,235.105011,0
2003-04-07,294.198883,298.342529,290.331482,290.331482,228.791931,100
2003-04-08,298.342529,298.342529,294.198883,294.198883,231.839600,0
2003-04-09,294.198883,294.198883,294.198883,294.198883,231.839600,0
2003-04-10,324.585632,324.585632,296.685089,303.314911,239.023376,100
2003-04-11,298.342529,298.342529,298.342529,298.342529,235.105011,0
2003-04-14,298.342529,298.342529,294.198883,294.198883,231.839600,500
2003-04-15,294.198883,294.198883,294.198883,294.198883,231.839600,0
2003-04-16,298.342529,303.314911,289.778992,303.314911,239.023376,2000
2003-04-17,303.314911,303.314911,303.314911,303.314911,239.023376,0
2003-04-21,303.314911,303.314911,303.314911,303.314911,239.023376,0
2003-04-22,303.314911,303.314911,303.314911,303.314911,239.023376,100
2003-04-23,306.629822,317.679565,306.629822,317.679565,250.343262,0
2003-04-24,314.917114,314.917114,314.917114,314.917114,248.166321,0
2003-04-25,314.917114,314.917114,314.917114,314.917114,248.166321,0
2003-04-28,314.917114,314.917114,314.917114,314.917114,248.166321,0
2003-04-29,317.679565,324.585632,317.679565,324.585632,255.785446,100
2003-04-30,324.585632,326.519348,324.585632,324.585632,255.785446,200
2003-05-01,326.519348,326.519348,326.519348,326.519348,257.309296,0
2003-05-02,326.519348,326.519348,326.519348,326.519348,257.309296,0
2003-05-05,326.519348,326.519348,326.519348,326.519348,257.309296,0
2003-05-06,326.519348,334.806641,326.519348,334.806641,263.840027,0
2003-05-07,335.082886,339.778992,335.082886,339.778992,267.758331,0
2003-05-08,341.988953,343.093933,338.950287,338.950287,267.105347,0
2003-05-09,343.093933,343.093933,343.093933,343.093933,270.370697,0
2003-05-12,345.303864,345.303864,345.303864,345.303864,272.112274,0
2003-05-13,345.303864,345.303864,345.303864,345.303864,272.112274,0
2003-05-14,341.160217,341.160217,341.160217,341.160217,268.846863,0
2003-05-15,341.160217,341.160217,341.160217,341.160217,268.846863,0
2003-05-16,343.922638,343.922638,343.922638,343.922638,271.023743,0
2003-05-19,343.922638,343.922638,343.922638,343.922638,271.023743,0
2003-05-20,345.303864,352.209930,345.303864,351.657471,277.119141,0
2003-05-21,352.209930,352.209930,352.209930,352.209930,277.554474,0
2003-05-22,352.209930,352.209930,352.209930,352.209930,277.554474,0
2003-05-23,352.209930,352.209930,352.209930,352.209930,277.554474,0
2003-05-27,352.209930,352.209930,352.209930,352.209930,277.554474,0
2003-05-28,352.209930,352.209930,352.209930,352.209930,277.554474,0
2003-05-29,349.447510,349.447510,349.447510,349.447510,275.377594,0
2003-05-30,349.723755,349.723755,349.723755,349.723755,275.595245,0
2003-06-02,347.790070,351.104980,347.237579,351.104980,276.683746,0
2003-06-03,351.104980,351.104980,351.104980,351.104980,276.683746,0
2003-06-04,352.209930,357.182312,352.209930,357.182312,281.472870,0
2003-06-05,357.182312,357.182312,352.209930,352.209930,277.554474,0
2003-06-06,351.933716,355.801117,351.933716,355.801117,280.384460,0
2003-06-09,350.828735,357.734802,344.475128,347.237579,273.636017,300
2003-06-10,343.922638,350.828735,343.093933,350.828735,276.466064,100
2003-06-11,350.828735,350.828735,350.828735,350.828735,276.466064,0
2003-06-12,348.066284,348.066284,348.066284,348.066284,274.289093,100
2003-06-13,348.066284,348.066284,348.066284,348.066284,274.289093,0
2003-06-16,348.066284,348.066284,348.066284,348.066284,274.289093,0
2003-06-17,348.066284,362.707184,348.066284,352.209930,277.554474,0
2003-06-18,352.209930,352.209930,352.209930,352.209930,277.554474,0
2003-06-19,349.171265,350.000000,324.585632,324.585632,255.785446,100
2003-06-20,337.569061,343.922638,337.569061,343.922638,271.023743,0
2003-06-23,344.751373,344.751373,340.055237,344.751373,271.676880,0
2003-06-24,342.265198,342.265198,342.265198,342.265198,269.717682,0
2003-06-25,342.265198,342.265198,342.265198,342.265198,269.717682,0
2003-06-26,342.265198,342.265198,342.265198,342.265198,269.717682,0
2003-06-27,342.265198,342.265198,342.265198,342.265198,269.717682,0
2003-06-30,342.265198,342.265198,342.265198,342.265198,269.717682,0
2003-07-01,341.988953,344.475128,341.988953,344.475128,271.459137,0
2003-07-02,350.828735,350.828735,345.303864,345.303864,274.090485,100
2003-07-03,346.685089,346.685089,346.685089,346.685089,275.186859,0
2003-07-07,350.828735,350.828735,350.828735,350.828735,278.475922,0
2003-07-08,350.828735,350.828735,350.828735,350.828735,278.475922,0
2003-07-09,356.353577,356.353577,356.353577,356.353577,282.861328,0
2003-07-10,357.734802,357.734802,357.734802,357.734802,283.957703,100
2003-07-11,357.734802,357.734802,357.734802,357.734802,283.957703,0
2003-07-14,350.828735,350.828735,350.828735,350.828735,278.475922,0
2003-07-15,354.972382,354.972382,354.972382,354.972382,281.764984,700
2003-07-16,350.552490,354.972382,350.552490,354.972382,281.764984,700
2003-07-17,352.762421,352.762421,350.000000,350.552490,278.256592,0
2003-07-18,338.397797,340.883972,333.149170,340.883972,270.582092,100
2003-07-21,340.883972,340.883972,336.187836,337.016571,267.512299,0
2003-07-22,337.016571,337.016571,337.016571,337.016571,267.512299,0
2003-07-23,338.397797,338.397797,338.397797,338.397797,268.608612,0
2003-07-24,338.397797,338.397797,338.397797,338.397797,268.608612,0
2003-07-25,338.397797,338.397797,338.397797,338.397797,268.608612,0
2003-07-28,338.397797,338.397797,338.397797,338.397797,268.608612,0
2003-07-29,338.397797,345.303864,338.397797,345.303864,274.090485,0
2003-07-30,338.397797,338.397797,335.911591,338.397797,268.608612,0
2003-07-31,338.397797,338.397797,338.397797,338.397797,268.608612,0
2003-08-01,338.397797,338.397797,338.397797,338.397797,268.608612,0
2003-08-04,338.397797,345.303864,338.397797,345.303864,274.090485,0
2003-08-05,345.303864,345.303864,345.303864,345.303864,274.090485,0
2003-08-06,345.303864,345.303864,345.303864,345.303864,274.090485,0
2003-08-07,345.303864,345.303864,345.303864,345.303864,274.090485,0
2003-08-08,345.303864,345.303864,345.303864,345.303864,274.090485,0
2003-08-11,345.303864,345.303864,345.303864,345.303864,274.090485,0
2003-08-12,334.806641,334.806641,334.806641,334.806641,265.758087,0
2003-08-13,334.806641,334.806641,334.806641,334.806641,265.758087,0
2003-08-14,334.254150,335.911591,333.425415,335.911591,266.635132,0
2003-08-15,335.911591,335.911591,335.911591,335.911591,266.635132,0
2003-08-18,337.292816,338.397797,337.292816,338.397797,268.608612,0
2003-08-19,338.397797,338.397797,338.397797,338.397797,268.608612,0
2003-08-20,338.397797,338.397797,338.397797,338.397797,268.608612,0
2003-08-21,332.320435,332.320435,332.320435,332.320435,263.784637,0
2003-08-22,335.911591,337.292816,328.729279,329.005524,261.153320,100
2003-08-25,324.585632,338.121552,295.580109,321.270721,255.013718,800
2003-08-26,331.491699,333.977905,313.535919,313.535919,248.874115,800
2003-08-27,320.441986,331.215485,317.127075,328.729279,260.934021,1100
2003-08-28,324.033142,326.795593,321.823212,321.823212,255.452271,200
2003-08-29,320.165741,328.729279,317.679565,321.270721,255.013718,500
2003-09-02,328.729279,340.055237,327.348053,337.016571,267.512299,200
2003-09-03,337.016571,337.016571,337.016571,337.016571,267.512299,0
2003-09-04,336.740326,336.740326,336.740326,336.740326,267.292938,0
2003-09-05,336.740326,336.740326,336.740326,336.740326,267.292938,0
2003-09-08,336.740326,345.303864,336.740326,345.303864,274.090485,100
2003-09-09,345.303864,345.303864,345.303864,345.303864,274.090485,0
2003-09-10,345.303864,345.303864,343.093933,343.093933,272.336243,0
2003-09-11,345.303864,345.303864,345.303864,345.303864,274.090485,0
2003-09-12,343.922638,345.303864,342.265198,345.303864,274.090485,300
2003-09-15,345.027618,345.027618,345.027618,345.027618,273.871124,0
2003-09-16,345.027618,345.303864,340.607727,340.607727,270.362823,0
2003-09-17,345.303864,345.303864,345.027618,345.027618,273.871124,0
2003-09-18,341.988953,345.856354,341.988953,345.303864,274.090485,100
2003-09-19,347.790070,352.486176,346.685089,352.486176,279.791534,0
2003-09-22,348.895020,351.381226,348.895020,351.381226,278.914459,0
2003-09-23,352.762421,356.353577,352.762421,356.353577,282.861328,0
2003-09-24,354.972382,354.972382,351.104980,351.104980,278.695190,0
2003-09-25,356.353577,357.734802,349.723755,354.696136,281.545715,0
2003-09-26,343.370178,374.585632,343.370178,373.480652,296.456299,100
2003-09-29,374.309387,386.740326,372.651947,386.740326,306.981293,200
2003-09-30,381.491699,386.740326,381.491699,386.740326,306.981293,100
2003-10-01,386.740326,386.740326,386.740326,386.740326,306.981293,0
2003-10-02,386.464081,389.502777,383.977905,389.502777,311.174438,100
2003-10-03,388.674042,388.674042,368.784515,386.464081,308.746826,0
2003-10-06,364.088409,385.635345,364.088409,385.635345,308.084747,0
2003-10-07,386.740326,387.016571,386.740326,387.016571,309.188202,0
2003-10-08,387.016571,387.016571,387.016571,387.016571,309.188202,0
2003-10-09,387.016571,387.016571,387.016571,387.016571,309.188202,0
2003-10-10,388.674042,388.674042,383.977905,383.977905,306.760590,0
2003-10-13,383.977905,383.977905,383.977905,383.977905,306.760590,0
2003-10-14,383.977905,383.977905,383.977905,383.977905,306.760590,0
2003-10-15,383.977905,383.977905,383.977905,383.977905,306.760590,0
2003-10-16,385.359131,385.359131,385.359131,385.359131,307.864044,0
2003-10-17,386.740326,388.121552,386.740326,388.121552,310.071014,100
2003-10-20,385.359131,386.464081,381.767944,386.464081,308.746826,0
2003-10-21,385.359131,386.187836,382.596680,386.187836,308.526154,300
2003-10-22,385.082886,385.082886,375.690613,381.491699,304.774353,0
2003-10-23,377.348053,377.348053,377.348053,377.348053,301.464020,0
2003-10-24,381.215485,385.359131,381.215485,381.215485,304.553741,0
2003-10-27,385.082886,385.082886,385.082886,385.082886,307.643402,0
2003-10-28,385.082886,385.082886,385.082886,385.082886,307.643402,0
2003-10-29,386.464081,386.464081,386.464081,386.464081,308.746826,0
2003-10-30,386.464081,386.464081,386.464081,386.464081,308.746826,0
2003-10-31,386.464081,386.464081,386.464081,386.464081,308.746826,0
2003-11-03,386.464081,386.740326,386.464081,386.740326,308.967499,0
