Date,Open,High,Low,Close,Adj Close,Volume
1997-04-09,8.625000,8.750000,8.625000,8.750000,1.413232,165900
1997-04-10,8.750000,8.875000,8.625000,8.875000,1.433420,343700
1997-04-11,8.750000,8.750000,8.625000,8.750000,1.413232,152600
1997-04-14,8.625000,8.750000,8.625000,8.750000,1.413232,152000
1997-04-15,8.750000,8.750000,8.625000,8.625000,1.393042,226400
1997-04-16,8.625000,8.750000,8.625000,8.625000,1.393042,212200
1997-04-17,8.625000,8.750000,8.625000,8.750000,1.413232,277300
1997-04-18,8.750000,8.875000,8.625000,8.750000,1.413232,116100
1997-04-21,8.750000,8.875000,8.750000,8.875000,1.433420,188000
1997-04-22,8.750000,8.875000,8.750000,8.875000,1.433420,153700
1997-04-23,8.875000,8.875000,8.750000,8.875000,1.433420,137000
1997-04-24,8.750000,8.875000,8.687500,8.750000,1.413232,169600
1997-04-25,8.875000,8.875000,8.750000,8.875000,1.433420,131400
1997-04-28,8.750000,8.875000,8.750000,8.750000,1.422851,171000
1997-04-29,8.875000,8.875000,8.750000,8.875000,1.443177,170900
1997-04-30,8.750000,8.875000,8.750000,8.875000,1.443177,196300
1997-05-01,8.750000,8.875000,8.750000,8.875000,1.443177,126700
1997-05-02,8.750000,8.875000,8.750000,8.812500,1.433015,189400
1997-05-05,8.875000,9.000000,8.750000,9.000000,1.463503,259300
1997-05-06,8.875000,9.000000,8.750000,8.812500,1.433015,311300
1997-05-07,8.875000,8.875000,8.750000,8.875000,1.443177,108800
1997-05-08,8.875000,8.875000,8.750000,8.750000,1.422851,149800
1997-05-09,8.875000,8.875000,8.750000,8.875000,1.443177,154100
1997-05-12,8.750000,8.875000,8.750000,8.750000,1.422851,246800
1997-05-13,8.875000,8.875000,8.750000,8.875000,1.443177,185600
1997-05-14,8.750000,8.875000,8.750000,8.750000,1.422851,164800
1997-05-15,8.875000,8.875000,8.750000,8.875000,1.443177,155900
1997-05-16,8.750000,8.875000,8.750000,8.875000,1.443177,112000
1997-05-19,8.750000,8.875000,8.750000,8.750000,1.422851,106800
1997-05-20,8.750000,8.875000,8.750000,8.750000,1.422851,413100
1997-05-21,8.750000,8.875000,8.687500,8.750000,1.422851,159300
1997-05-22,8.875000,8.875000,8.750000,8.750000,1.422851,160100
1997-05-23,8.750000,8.875000,8.750000,8.812500,1.433015,148200
1997-05-27,8.875000,8.875000,8.750000,8.875000,1.443177,165900
1997-05-28,8.750000,8.750000,8.625000,8.625000,1.412070,233300
1997-05-29,8.625000,8.750000,8.625000,8.625000,1.412070,165300
1997-05-30,8.625000,8.750000,8.625000,8.750000,1.432536,211000
1997-06-02,8.625000,8.750000,8.625000,8.750000,1.432536,135900
1997-06-03,8.750000,8.750000,8.625000,8.750000,1.432536,179800
1997-06-04,8.750000,8.750000,8.625000,8.750000,1.432536,157300
1997-06-05,8.750000,8.750000,8.625000,8.687500,1.422302,171000
1997-06-06,8.750000,8.750000,8.625000,8.687500,1.422302,185600
1997-06-09,8.750000,8.750000,8.625000,8.750000,1.432536,187900
1997-06-10,8.750000,8.875000,8.625000,8.750000,1.432536,375600
1997-06-11,8.750000,8.875000,8.625000,8.625000,1.412070,234100
1997-06-12,8.750000,8.875000,8.750000,8.750000,1.432536,223700
1997-06-13,8.875000,8.875000,8.750000,8.750000,1.432536,162400
1997-06-16,8.750000,8.875000,8.750000,8.750000,1.432536,200100
1997-06-17,8.750000,8.875000,8.750000,8.875000,1.452999,219200
1997-06-18,8.875000,8.875000,8.750000,8.750000,1.432536,171600
1997-06-19,8.875000,8.875000,8.750000,8.750000,1.432536,203000
1997-06-20,8.750000,8.875000,8.625000,8.625000,1.412070,215500
1997-06-23,8.625000,8.875000,8.625000,8.750000,1.432536,194200
1997-06-24,8.812500,8.812500,8.687500,8.750000,1.432536,155500
1997-06-25,8.750000,8.812500,8.687500,8.687500,1.422302,201700
1997-06-26,8.687500,8.750000,8.687500,8.750000,1.442498,133900
1997-06-27,8.750000,8.750000,8.687500,8.687500,1.432194,166500
1997-06-30,8.687500,8.750000,8.687500,8.750000,1.442498,252700
1997-07-01,8.687500,8.812500,8.687500,8.750000,1.442498,221100
1997-07-02,8.750000,8.875000,8.750000,8.875000,1.463104,224800
1997-07-03,8.875000,8.875000,8.812500,8.875000,1.463104,144100
1997-07-07,8.875000,8.937500,8.812500,8.937500,1.473409,341400
1997-07-08,8.875000,8.937500,8.875000,8.875000,1.463104,242500
1997-07-09,8.937500,9.000000,8.937500,9.000000,1.483713,268100
1997-07-10,8.937500,9.062500,8.937500,9.000000,1.483713,661300
1997-07-11,9.062500,9.125000,9.000000,9.062500,1.494017,275000
1997-07-14,9.062500,9.125000,9.000000,9.062500,1.494017,235900
1997-07-15,9.062500,9.125000,9.000000,9.125000,1.504319,262800
1997-07-16,9.000000,9.125000,9.000000,9.062500,1.494017,215500
1997-07-17,9.125000,9.125000,9.062500,9.125000,1.504319,274400
1997-07-18,9.125000,9.187500,9.000000,9.187500,1.514622,510500
1997-07-21,9.125000,9.187500,9.125000,9.125000,1.504319,204800
1997-07-22,9.125000,9.250000,9.125000,9.187500,1.514622,343600
1997-07-23,9.250000,9.250000,9.187500,9.187500,1.514622,284400
1997-07-24,9.250000,9.250000,9.125000,9.125000,1.504319,260900
1997-07-25,9.250000,9.250000,9.125000,9.250000,1.524926,211100
1997-07-28,9.187500,9.312500,9.187500,9.312500,1.535230,446100
1997-07-29,9.250000,9.312500,9.187500,9.250000,1.535643,261100
1997-07-30,9.312500,9.312500,9.250000,9.250000,1.535643,238900
1997-07-31,9.250000,9.375000,9.250000,9.312500,1.546023,250200
1997-08-01,9.312500,9.312500,9.187500,9.250000,1.535643,267400
1997-08-04,9.250000,9.250000,9.125000,9.187500,1.525268,262900
1997-08-05,9.250000,9.250000,9.125000,9.187500,1.525268,249600
1997-08-06,9.250000,9.312500,9.187500,9.250000,1.535643,218700
1997-08-07,9.312500,9.312500,9.250000,9.312500,1.546023,236000
1997-08-08,9.250000,9.250000,9.125000,9.187500,1.525268,244200
1997-08-11,9.187500,9.312500,9.187500,9.312500,1.546023,239300
1997-08-12,9.250000,9.375000,9.250000,9.375000,1.556396,300100
1997-08-13,9.375000,9.375000,9.312500,9.312500,1.546023,268900
1997-08-14,9.375000,9.500000,9.375000,9.437500,1.566772,337400
1997-08-15,9.375000,9.500000,9.375000,9.375000,1.556396,283300
1997-08-18,9.375000,9.500000,9.375000,9.500000,1.577149,250000
1997-08-19,9.500000,9.500000,9.437500,9.437500,1.566772,221000
1997-08-20,9.500000,9.562500,9.437500,9.562500,1.587525,414800
1997-08-21,9.500000,9.562500,9.437500,9.437500,1.566772,219500
1997-08-22,9.437500,9.437500,9.375000,9.437500,1.566772,165700
1997-08-25,9.437500,9.500000,9.437500,9.437500,1.566772,250600
1997-08-26,9.437500,9.500000,9.375000,9.500000,1.577149,216100
1997-08-27,9.437500,9.437500,9.375000,9.375000,1.567119,155300
1997-08-28,9.375000,9.437500,9.375000,9.375000,1.567119,215800
1997-08-29,9.437500,9.500000,9.437500,9.437500,1.577566,176400
1997-09-02,9.437500,9.500000,9.437500,9.500000,1.588013,151000
1997-09-03,9.500000,9.500000,9.437500,9.500000,1.588013,185200
1997-09-04,9.437500,9.500000,9.437500,9.437500,1.577566,232200
1997-09-05,9.437500,9.500000,9.437500,9.437500,1.577566,260400
1997-09-08,9.437500,9.500000,9.437500,9.500000,1.588013,162800
1997-09-09,9.500000,9.500000,9.437500,9.437500,1.577566,184300
1997-09-10,9.500000,9.562500,9.437500,9.500000,1.588013,300100
1997-09-11,9.500000,9.625000,9.500000,9.625000,1.608909,240900
1997-09-12,9.562500,9.625000,9.562500,9.625000,1.608909,183000
1997-09-15,9.625000,9.625000,9.500000,9.625000,1.608909,330100
1997-09-16,9.625000,9.625000,9.500000,9.562500,1.598462,253600
1997-09-17,9.562500,9.625000,9.562500,9.562500,1.598462,258500
1997-09-18,9.562500,9.625000,9.562500,9.562500,1.598462,240200
1997-09-19,9.562500,9.625000,9.562500,9.562500,1.598462,177000
1997-09-22,9.562500,9.687500,9.562500,9.625000,1.608909,442800
1997-09-23,9.687500,9.687500,9.625000,9.687500,1.619355,203600
1997-09-24,9.687500,9.812500,9.625000,9.750000,1.629803,379600
1997-09-25,9.750000,9.812500,9.687500,9.687500,1.619355,255500
1997-09-26,9.687500,9.750000,9.687500,9.750000,1.640812,159100
1997-09-29,9.750000,9.750000,9.687500,9.750000,1.640812,172600
1997-09-30,9.687500,9.812500,9.687500,9.750000,1.640812,277100
1997-10-01,9.687500,9.812500,9.687500,9.750000,1.640812,221400
1997-10-02,9.687500,9.812500,9.687500,9.687500,1.630295,210100
1997-10-03,9.750000,9.812500,9.687500,9.750000,1.640812,257200
1997-10-06,9.750000,9.750000,9.687500,9.687500,1.630295,216100
1997-10-07,9.812500,9.875000,9.750000,9.812500,1.651330,347900
1997-10-08,9.875000,9.875000,9.750000,9.750000,1.640812,260500
1997-10-09,9.750000,9.812500,9.750000,9.812500,1.651330,243800
1997-10-10,9.750000,9.812500,9.625000,9.687500,1.630295,295900
1997-10-13,9.687500,9.750000,9.625000,9.750000,1.640812,161500
1997-10-14,9.687500,9.750000,9.625000,9.687500,1.630295,267400
1997-10-15,9.687500,9.687500,9.625000,9.625000,1.619777,228900
1997-10-16,9.625000,9.687500,9.562500,9.562500,1.609259,222400
1997-10-17,9.562500,9.625000,9.375000,9.437500,1.588223,463400
1997-10-20,9.500000,9.562500,9.437500,9.500000,1.598741,249700
1997-10-21,9.500000,9.625000,9.500000,9.625000,1.619777,247500
1997-10-22,9.562500,9.625000,9.562500,9.562500,1.609259,165000
1997-10-23,9.562500,9.625000,9.500000,9.562500,1.609259,201500
1997-10-24,9.562500,9.562500,9.500000,9.500000,1.598741,134600
1997-10-27,9.500000,9.562500,9.437500,9.500000,1.598741,180000
1997-10-28,9.250000,9.437500,9.187500,9.437500,1.588223,332000
1997-10-29,9.437500,9.687500,9.437500,9.625000,1.631010,362200
1997-10-30,9.625000,9.750000,9.625000,9.687500,1.641601,183400
1997-10-31,9.687500,9.812500,9.687500,9.812500,1.662783,208900
1997-11-03,9.750000,9.812500,9.687500,9.812500,1.662783,168800
1997-11-04,9.812500,9.812500,9.750000,9.750000,1.652192,240100
1997-11-05,9.812500,9.875000,9.750000,9.812500,1.662783,189300
1997-11-06,9.875000,9.875000,9.812500,9.812500,1.662783,142900
1997-11-07,9.812500,9.875000,9.750000,9.812500,1.662783,190100
1997-11-10,9.875000,9.875000,9.750000,9.812500,1.662783,201200
1997-11-11,9.750000,9.875000,9.750000,9.875000,1.673375,169700
1997-11-12,9.750000,9.812500,9.750000,9.750000,1.652192,165300
1997-11-13,9.812500,9.875000,9.750000,9.875000,1.673375,191200
1997-11-14,9.875000,9.937500,9.812500,9.875000,1.673375,269400
1997-11-17,9.875000,10.062500,9.875000,10.000000,1.694557,361500
1997-11-18,10.062500,10.125000,9.937500,10.125000,1.715738,348500
1997-11-19,10.125000,10.187500,10.062500,10.062500,1.705148,483400
1997-11-20,10.062500,10.125000,10.062500,10.125000,1.715738,272800
1997-11-21,10.062500,10.125000,9.937500,10.000000,1.694557,334800
1997-11-24,10.000000,10.062500,9.937500,9.937500,1.683966,335700
1997-11-25,9.937500,10.000000,9.875000,9.875000,1.684392,293900
1997-11-26,10.000000,10.000000,9.937500,9.937500,1.695053,213800
1997-11-28,10.000000,10.062500,9.937500,10.062500,1.716374,91500
1997-12-01,10.000000,10.187500,10.000000,10.125000,1.727035,274100
1997-12-02,10.125000,10.125000,10.062500,10.062500,1.716374,209100
1997-12-03,10.062500,10.125000,10.062500,10.062500,1.716374,164200
1997-12-04,10.062500,10.125000,10.062500,10.062500,1.716374,226600
1997-12-05,10.062500,10.125000,10.000000,10.062500,1.716374,211100
1997-12-08,10.125000,10.125000,10.000000,10.062500,1.716374,409100
1997-12-09,10.062500,10.125000,10.000000,10.062500,1.716374,275300
1997-12-10,10.062500,10.125000,10.000000,10.062500,1.716374,274700
1997-12-11,10.062500,10.125000,10.062500,10.062500,1.716374,251200
1997-12-12,10.125000,10.125000,10.062500,10.062500,1.716374,155100
1997-12-15,10.062500,10.187500,10.062500,10.062500,1.716374,312000
1997-12-16,10.125000,10.187500,10.125000,10.125000,1.727035,166200
1997-12-17,10.187500,10.187500,10.125000,10.187500,1.737696,257200
1997-12-18,10.187500,10.250000,10.000000,10.000000,1.705714,436200
1997-12-19,10.062500,10.062500,9.875000,10.000000,1.705714,392600
1997-12-22,10.000000,10.000000,9.937500,9.937500,1.695053,464500
1997-12-23,10.000000,10.000000,9.937500,9.937500,1.695053,278500
1997-12-24,10.000000,10.062500,9.937500,9.937500,1.695053,137600
1997-12-26,9.937500,10.000000,9.937500,10.000000,1.705714,54300
1997-12-29,9.937500,10.000000,9.625000,9.937500,1.706143,267400
1997-12-30,10.000000,10.062500,9.937500,10.062500,1.727604,231500
1997-12-31,10.000000,10.125000,10.000000,10.125000,1.738335,262700
1998-01-02,10.125000,10.250000,10.125000,10.250000,1.759796,303400
1998-01-05,10.250000,10.437500,10.250000,10.437500,1.791986,352400
1998-01-06,10.312500,10.375000,10.312500,10.375000,1.781256,213000
1998-01-07,10.312500,10.375000,10.250000,10.312500,1.770524,274000
1998-01-08,10.312500,10.375000,10.250000,10.312500,1.770524,278200
1998-01-09,10.312500,10.375000,10.250000,10.250000,1.759796,227000
1998-01-12,10.312500,10.437500,10.250000,10.437500,1.791986,295400
1998-01-13,10.375000,10.500000,10.375000,10.500000,1.802717,253000
1998-01-14,10.500000,10.625000,10.500000,10.625000,1.824178,392300
1998-01-15,10.625000,10.625000,10.500000,10.625000,1.824178,199000
1998-01-16,10.625000,10.625000,10.500000,10.500000,1.802717,228100
1998-01-20,10.562500,10.625000,10.500000,10.562500,1.813446,363200
1998-01-21,10.562500,10.562500,10.500000,10.500000,1.802717,198600
1998-01-22,10.562500,10.625000,10.500000,10.625000,1.824178,268100
1998-01-23,10.625000,10.687500,10.562500,10.562500,1.813446,264100
1998-01-26,10.562500,10.625000,10.562500,10.562500,1.813446,199200
1998-01-27,10.562500,10.625000,10.562500,10.562500,1.813446,173800
1998-01-28,10.562500,10.562500,10.500000,10.562500,1.824675,232500
1998-01-29,10.500000,10.625000,10.437500,10.500000,1.813880,219000
1998-01-30,10.562500,10.625000,10.562500,10.625000,1.835473,190200
1998-02-02,10.500000,10.625000,10.500000,10.625000,1.835473,310100
1998-02-03,10.562500,10.625000,10.562500,10.625000,1.835473,174500
1998-02-04,10.625000,10.625000,10.500000,10.625000,1.835473,331700
1998-02-05,10.562500,10.625000,10.562500,10.625000,1.835473,158400
1998-02-06,10.562500,10.625000,10.500000,10.562500,1.824675,134900
1998-02-09,10.625000,10.625000,10.500000,10.500000,1.813880,138600
1998-02-10,10.562500,10.750000,10.562500,10.625000,1.835473,236100
1998-02-11,10.625000,10.687500,10.625000,10.625000,1.835473,173400
1998-02-12,10.625000,10.687500,10.625000,10.687500,1.846268,194900
1998-02-13,10.687500,10.750000,10.625000,10.687500,1.846268,135100
1998-02-17,10.625000,10.687500,10.562500,10.687500,1.846268,222100
1998-02-18,10.687500,10.687500,10.562500,10.625000,1.835473,202700
1998-02-19,10.625000,10.687500,10.562500,10.625000,1.835473,202300
1998-02-20,10.687500,10.687500,10.625000,10.625000,1.835473,147200
1998-02-23,10.687500,10.687500,10.625000,10.687500,1.846268,153800
1998-02-24,10.625000,10.687500,10.625000,10.625000,1.835473,181600
1998-02-25,10.625000,10.625000,10.562500,10.625000,1.846772,173500
1998-02-26,10.625000,10.625000,10.500000,10.562500,1.835906,158000
1998-02-27,10.562500,10.625000,10.562500,10.562500,1.835906,153100
1998-03-02,10.562500,10.625000,10.500000,10.500000,1.825044,126600
1998-03-03,10.500000,10.562500,10.437500,10.437500,1.814181,279300
1998-03-04,10.437500,10.500000,10.375000,10.437500,1.814181,244700
1998-03-05,10.437500,10.437500,10.312500,10.312500,1.792454,159900
1998-03-06,10.312500,10.437500,10.312500,10.375000,1.803317,245300
1998-03-09,10.312500,10.375000,10.312500,10.375000,1.803317,228300
1998-03-10,10.375000,10.437500,10.312500,10.375000,1.803317,209700
1998-03-11,10.437500,10.500000,10.375000,10.437500,1.814181,236400
1998-03-12,10.437500,10.437500,10.375000,10.437500,1.814181,243700
1998-03-13,10.375000,10.437500,10.375000,10.375000,1.803317,128700
1998-03-16,10.437500,10.500000,10.375000,10.500000,1.825044,168300
1998-03-17,10.500000,10.500000,10.437500,10.437500,1.814181,164400
1998-03-18,10.500000,10.500000,10.437500,10.437500,1.814181,146000
1998-03-19,10.437500,10.500000,10.375000,10.437500,1.814181,203400
1998-03-20,10.375000,10.500000,10.375000,10.500000,1.825044,182800
1998-03-23,10.500000,10.625000,10.500000,10.500000,1.825044,344500
1998-03-24,10.562500,10.750000,10.500000,10.687500,1.857633,347200
1998-03-25,10.687500,10.750000,10.625000,10.687500,1.857633,177000
1998-03-26,10.687500,10.750000,10.625000,10.687500,1.857633,209900
1998-03-27,10.625000,10.687500,10.500000,10.500000,1.836213,175200
1998-03-30,10.500000,10.625000,10.500000,10.500000,1.836213,146500
1998-03-31,10.500000,10.562500,10.500000,10.500000,1.836213,209800
1998-04-01,10.500000,10.562500,10.437500,10.562500,1.847141,194200
1998-04-02,10.500000,10.500000,10.437500,10.500000,1.836213,170000
1998-04-03,10.500000,10.562500,10.437500,10.500000,1.836213,227000
1998-04-06,10.500000,10.500000,10.375000,10.500000,1.836213,190900
1998-04-07,10.500000,10.500000,10.437500,10.437500,1.825281,159100
1998-04-08,10.500000,10.500000,10.375000,10.437500,1.825281,178400
1998-04-09,10.500000,10.500000,10.437500,10.500000,1.836213,147400
1998-04-13,10.437500,10.500000,10.437500,10.500000,1.836213,239200
1998-04-14,10.500000,10.562500,10.437500,10.562500,1.847141,148900
1998-04-15,10.500000,10.562500,10.500000,10.500000,1.836213,202800
1998-04-16,10.500000,10.562500,10.500000,10.500000,1.836213,186900
1998-04-17,10.500000,10.562500,10.437500,10.500000,1.836213,214200
1998-04-20,10.500000,10.500000,10.375000,10.375000,1.814352,232500
1998-04-21,10.437500,10.437500,10.375000,10.375000,1.814352,184800
1998-04-22,10.375000,10.437500,10.312500,10.312500,1.803422,263400
1998-04-23,10.312500,10.312500,10.125000,10.125000,1.770633,245700
1998-04-24,10.187500,10.187500,10.125000,10.187500,1.781562,153100
1998-04-27,10.125000,10.125000,9.937500,9.937500,1.737843,269600
1998-04-28,9.937500,10.000000,9.875000,10.000000,1.760286,190200
1998-04-29,9.937500,10.000000,9.937500,10.000000,1.760286,153400
1998-04-30,10.000000,10.062500,9.937500,10.062500,1.771288,216400
1998-05-01,10.000000,10.125000,10.000000,10.062500,1.771288,203000
1998-05-04,10.062500,10.187500,10.062500,10.062500,1.771288,174500
1998-05-05,10.062500,10.125000,10.062500,10.125000,1.782290,184200
1998-05-06,10.125000,10.187500,10.062500,10.062500,1.771288,179200
1998-05-07,10.062500,10.125000,10.000000,10.062500,1.771288,150000
1998-05-08,10.000000,10.062500,10.000000,10.062500,1.771288,165400
1998-05-11,10.062500,10.125000,10.000000,10.125000,1.782290,203600
1998-05-12,10.125000,10.250000,10.125000,10.187500,1.793293,248000
1998-05-13,10.250000,10.250000,10.187500,10.187500,1.793293,163100
1998-05-14,10.187500,10.250000,10.125000,10.187500,1.793293,169800
1998-05-15,10.250000,10.250000,10.125000,10.250000,1.804294,188900
1998-05-18,10.250000,10.250000,10.125000,10.125000,1.782290,177200
1998-05-19,10.187500,10.187500,10.125000,10.125000,1.782290,166500
1998-05-20,10.187500,10.250000,10.125000,10.187500,1.793293,195500
1998-05-21,10.125000,10.250000,10.125000,10.187500,1.793293,233500
1998-05-22,10.250000,10.250000,10.125000,10.250000,1.804294,132800
1998-05-26,10.187500,10.312500,10.187500,10.250000,1.804294,271000
1998-05-27,10.250000,10.312500,10.187500,10.312500,1.826881,176500
1998-05-28,10.250000,10.312500,10.250000,10.312500,1.826881,129100
1998-05-29,10.312500,10.375000,10.250000,10.375000,1.837952,205600
1998-06-01,10.312500,10.562500,10.312500,10.437500,1.849026,309700
1998-06-02,10.500000,10.562500,10.437500,10.500000,1.860098,249300
1998-06-03,10.562500,10.625000,10.562500,10.562500,1.871169,178300
1998-06-04,10.562500,10.625000,10.500000,10.500000,1.860098,167200
1998-06-05,10.562500,10.687500,10.500000,10.625000,1.882239,249800
1998-06-08,10.562500,10.625000,10.562500,10.625000,1.882239,266600
1998-06-09,10.562500,10.625000,10.562500,10.562500,1.871169,200600
1998-06-10,10.625000,10.750000,10.562500,10.750000,1.904385,277800
1998-06-11,10.687500,10.750000,10.625000,10.687500,1.893313,312000
1998-06-12,10.625000,10.687500,10.625000,10.687500,1.893313,167500
1998-06-15,10.687500,10.687500,10.625000,10.625000,1.882239,218700
1998-06-16,10.687500,10.687500,10.625000,10.687500,1.893313,162300
1998-06-17,10.625000,10.687500,10.625000,10.625000,1.882239,159500
1998-06-18,10.625000,10.687500,10.562500,10.562500,1.871169,201400
1998-06-19,10.625000,10.625000,10.500000,10.562500,1.871169,186700
1998-06-22,10.562500,10.562500,10.437500,10.437500,1.849026,206300
1998-06-23,10.500000,10.500000,10.375000,10.375000,1.837952,126800
1998-06-24,10.375000,10.437500,10.187500,10.312500,1.826881,212000
1998-06-25,10.250000,10.375000,10.250000,10.312500,1.826881,155700
1998-06-26,10.187500,10.312500,10.187500,10.312500,1.838470,127900
1998-06-29,10.250000,10.375000,10.250000,10.312500,1.838470,145100
1998-06-30,10.312500,10.375000,10.312500,10.375000,1.849610,180300
1998-07-01,10.375000,10.500000,10.312500,10.500000,1.871895,185500
1998-07-02,10.500000,10.562500,10.437500,10.437500,1.860754,137100
1998-07-06,10.500000,10.625000,10.437500,10.562500,1.883038,187400
1998-07-07,10.625000,10.625000,10.562500,10.562500,1.883038,202400
1998-07-08,10.625000,10.625000,10.562500,10.562500,1.883038,121400
1998-07-09,10.562500,10.562500,10.500000,10.562500,1.883038,156000
1998-07-10,10.562500,10.625000,10.500000,10.625000,1.894179,210000
1998-07-13,10.625000,10.750000,10.562500,10.750000,1.916465,199800
1998-07-14,10.687500,10.750000,10.625000,10.687500,1.905322,214400
1998-07-15,10.750000,10.750000,10.687500,10.687500,1.905322,224700
1998-07-16,10.687500,10.750000,10.625000,10.625000,1.894179,186900
1998-07-17,10.687500,10.687500,10.625000,10.687500,1.905322,117000
1998-07-20,10.625000,10.687500,10.500000,10.500000,1.871895,228100
1998-07-21,10.562500,10.625000,10.500000,10.562500,1.883038,151400
1998-07-22,10.562500,10.625000,10.500000,10.625000,1.894179,163700
1998-07-23,10.625000,10.625000,10.500000,10.562500,1.883038,147300
1998-07-24,10.562500,10.562500,10.437500,10.437500,1.860754,131000
1998-07-27,10.500000,10.500000,10.437500,10.437500,1.860754,117300
1998-07-28,10.500000,10.500000,10.375000,10.500000,1.871895,142600
1998-07-29,10.437500,10.500000,10.375000,10.437500,1.872343,130200
1998-07-30,10.437500,10.437500,10.375000,10.375000,1.861133,148200
1998-07-31,10.437500,10.437500,10.375000,10.375000,1.861133,94500
1998-08-03,10.437500,10.437500,10.312500,10.375000,1.861133,155000
1998-08-04,10.437500,10.437500,10.187500,10.187500,1.827498,229300
1998-08-05,10.187500,10.250000,10.187500,10.187500,1.827498,208300
1998-08-06,10.250000,10.250000,10.125000,10.125000,1.816286,213900
1998-08-07,10.125000,10.250000,10.125000,10.125000,1.816286,117300
1998-08-10,10.187500,10.250000,10.125000,10.250000,1.838709,204200
1998-08-11,10.187500,10.250000,10.125000,10.250000,1.838709,210100
1998-08-12,10.187500,10.375000,10.187500,10.250000,1.838709,171100
1998-08-13,10.250000,10.375000,10.250000,10.375000,1.861133,150700
1998-08-14,10.375000,10.437500,10.312500,10.375000,1.861133,140100
1998-08-17,10.375000,10.500000,10.312500,10.437500,1.872343,237300
1998-08-18,10.500000,10.562500,10.437500,10.562500,1.894768,157200
1998-08-19,10.500000,10.562500,10.437500,10.562500,1.894768,182500
1998-08-20,10.500000,10.562500,10.375000,10.500000,1.883555,182100
1998-08-21,10.437500,10.562500,10.375000,10.500000,1.883555,160000
1998-08-24,10.500000,10.500000,10.437500,10.500000,1.883555,220000
1998-08-25,10.437500,10.500000,10.375000,10.500000,1.883555,253400
1998-08-26,10.437500,10.562500,10.437500,10.500000,1.883555,208900
1998-08-27,10.437500,10.562500,10.250000,10.250000,1.850162,290500
1998-08-28,10.312500,10.312500,10.187500,10.187500,1.838880,251200
1998-08-31,10.187500,10.312500,10.125000,10.312500,1.861444,328000
1998-09-01,10.250000,10.312500,10.000000,10.125000,1.827599,449200
1998-09-02,10.125000,10.500000,10.125000,10.437500,1.884007,246000
1998-09-03,10.437500,10.437500,10.312500,10.375000,1.872726,198700
1998-09-04,10.437500,10.500000,10.375000,10.500000,1.895288,173900
1998-09-08,10.500000,10.625000,10.437500,10.562500,1.906570,255700
1998-09-09,10.562500,10.687500,10.562500,10.625000,1.917851,202300
1998-09-10,10.687500,10.750000,10.562500,10.687500,1.929132,271100
1998-09-11,10.687500,10.750000,10.625000,10.625000,1.917851,168300
1998-09-14,10.750000,10.750000,10.625000,10.625000,1.917851,183600
1998-09-15,10.687500,10.750000,10.625000,10.687500,1.929132,182600
1998-09-16,10.687500,10.750000,10.625000,10.625000,1.917851,170800
1998-09-17,10.687500,10.687500,10.562500,10.625000,1.917851,214300
1998-09-18,10.625000,10.687500,10.625000,10.687500,1.929132,102300
1998-09-21,10.687500,10.687500,10.625000,10.687500,1.929132,111300
1998-09-22,10.687500,10.750000,10.625000,10.750000,1.940414,147300
1998-09-23,10.750000,10.937500,10.687500,10.875000,1.962977,352900
1998-09-24,10.875000,11.000000,10.875000,11.000000,1.985541,224200
1998-09-25,11.000000,11.062500,10.937500,11.000000,1.985541,190400
1998-09-28,11.000000,11.062500,10.875000,10.937500,1.985995,164300
1998-09-29,10.875000,10.937500,10.750000,10.937500,1.985995,221800
1998-09-30,10.875000,11.062500,10.875000,11.062500,2.008693,229100
1998-10-01,11.062500,11.062500,10.875000,11.000000,1.997344,262700
1998-10-02,11.000000,11.125000,10.937500,11.000000,1.997344,215800
1998-10-05,10.937500,11.062500,10.937500,11.000000,1.997344,228000
1998-10-06,11.000000,11.187500,11.000000,11.125000,2.020039,221300
1998-10-07,11.062500,11.187500,11.000000,11.000000,1.997344,282900
1998-10-08,11.000000,11.000000,10.750000,10.875000,1.974646,386900
1998-10-09,10.875000,10.875000,10.625000,10.875000,1.974646,244200
1998-10-12,10.875000,10.937500,10.687500,10.687500,1.940599,216600
1998-10-13,10.750000,10.875000,10.687500,10.875000,1.974646,173400
1998-10-14,10.875000,11.062500,10.875000,11.000000,1.997344,216100
1998-10-15,11.000000,11.062500,10.875000,11.000000,1.997344,228600
1998-10-16,11.000000,11.062500,10.937500,11.062500,2.008693,159400
1998-10-19,11.000000,11.062500,10.937500,11.000000,1.997344,194700
1998-10-20,11.000000,11.000000,10.937500,11.000000,1.997344,178300
1998-10-21,11.000000,11.062500,10.937500,11.000000,1.997344,194900
1998-10-22,11.000000,11.062500,11.000000,11.000000,1.997344,184800
1998-10-23,11.000000,11.000000,10.812500,10.812500,1.963295,164000
1998-10-26,10.812500,10.937500,10.812500,10.937500,1.985995,195900
1998-10-27,10.812500,11.062500,10.812500,11.062500,2.008693,226700
1998-10-28,11.000000,11.062500,10.937500,11.000000,2.009149,141200
1998-10-29,11.062500,11.062500,11.000000,11.062500,2.020565,203800
1998-10-30,11.062500,11.125000,11.000000,11.062500,2.020565,144000
1998-11-02,11.000000,11.062500,11.000000,11.000000,2.009149,199600
1998-11-03,11.000000,11.062500,10.937500,11.000000,2.009149,143900
1998-11-04,10.937500,11.000000,10.937500,11.000000,2.009149,107600
