Date,Open,High,Low,Close,Adj Close,Volume
2012-03-28,21.170000,21.450001,21.110001,21.450001,11.784273,207800
2012-03-29,21.030001,21.590000,21.030001,21.570000,11.850207,207300
2012-03-30,21.520000,21.719999,21.440001,21.450001,11.784273,246600
2012-04-02,21.490000,21.700001,21.410000,21.490000,11.806255,158400
2012-04-03,21.459999,21.580000,21.389999,21.430000,11.773291,133000
2012-04-04,21.430000,21.520000,21.290001,21.459999,11.789775,221100
2012-04-05,21.260000,21.559999,21.260000,21.520000,11.822733,211300
2012-04-09,21.540001,21.740000,21.540001,21.740000,11.943601,214600
2012-04-10,21.750000,21.900000,21.680000,21.900000,12.031501,189500
2012-04-11,22.680000,22.709999,21.719999,21.820000,11.987548,247000
2012-04-12,21.690001,21.750000,21.629999,21.639999,11.961017,26000
2012-04-13,21.719999,21.780001,21.620001,21.639999,11.961017,166400
2012-04-16,21.740000,21.770000,21.620001,21.690001,11.988655,226500
2012-04-17,21.730000,21.730000,21.620001,21.690001,11.988655,235900
2012-04-18,21.709999,21.820000,21.639999,21.790001,12.043931,218900
2012-04-19,21.780001,21.900000,21.730000,21.889999,12.099200,224600
2012-04-20,21.870001,21.940001,21.790001,21.889999,12.099200,185400
2012-04-23,21.950001,22.000000,21.870001,21.889999,12.099200,228900
2012-04-24,21.930000,21.930000,21.770000,21.820000,12.060512,205300
2012-04-25,21.820000,21.950001,21.770000,21.809999,12.054986,200000
2012-04-26,21.879999,21.990000,21.879999,21.969999,12.143416,180300
2012-04-27,21.969999,22.080000,21.910000,22.080000,12.204220,184800
2012-04-30,22.010000,22.209999,22.010000,22.080000,12.204220,169000
2012-05-01,22.129999,22.160000,22.010000,22.070000,12.198690,244700
2012-05-02,22.100000,22.200001,22.049999,22.180000,12.259488,190000
2012-05-03,22.219999,22.250000,22.120001,22.230000,12.287126,160000
2012-05-04,22.280001,22.299999,22.120001,22.209999,12.276072,161200
2012-05-07,22.299999,22.299999,22.170000,22.280001,12.314768,208000
2012-05-08,22.309999,22.360001,22.240000,22.360001,12.358983,238700
2012-05-09,22.370001,22.389999,22.280001,22.370001,12.364510,154600
2012-05-10,22.330000,22.500000,22.330000,22.480000,12.425307,148600
2012-05-11,22.430000,22.740000,22.330000,22.740000,12.643256,94600
2012-05-14,22.750000,22.790001,22.620001,22.719999,12.632142,192900
2012-05-15,22.750000,22.750000,22.309999,22.410000,12.459786,215000
2012-05-16,22.469999,22.490000,22.330000,22.370001,12.437545,158000
2012-05-17,22.400000,22.540001,22.280001,22.360001,12.431983,231200
2012-05-18,22.299999,22.469999,22.270000,22.299999,12.398618,160100
2012-05-21,22.070000,22.340000,22.070000,22.299999,12.398618,151900
2012-05-22,22.299999,22.299999,22.170000,22.240000,12.365259,198600
2012-05-23,22.270000,22.379999,22.240000,22.290001,12.393064,219000
2012-05-24,22.299999,22.309999,22.129999,22.209999,12.348586,178200
2012-05-25,22.280001,22.350000,22.120001,22.350000,12.426421,129800
2012-05-29,22.430000,22.530001,22.299999,22.510000,12.515381,106800
2012-05-30,22.580000,22.690001,22.469999,22.639999,12.587660,191600
2012-05-31,22.700001,22.980000,22.670000,22.850000,12.704414,271300
2012-06-01,22.700001,23.049999,22.700001,22.990000,12.782262,262100
2012-06-04,23.040001,23.150000,22.799999,22.809999,12.682177,342600
2012-06-05,22.760000,22.980000,22.660000,22.730000,12.637696,331700
2012-06-06,22.840000,22.900000,22.650000,22.889999,12.726652,287900
2012-06-07,22.879999,22.879999,22.500000,22.610001,12.570980,188800
2012-06-08,22.700001,22.900000,22.650000,22.889999,12.726652,128700
2012-06-11,22.879999,22.900000,22.790001,22.860001,12.709975,138700
2012-06-12,22.740000,23.030001,22.740000,23.030001,12.804498,168500
2012-06-13,22.879999,22.879999,22.719999,22.860001,12.783243,212500
2012-06-14,22.870001,22.950001,22.770000,22.889999,12.800021,146200
2012-06-15,22.860001,22.969999,22.809999,22.870001,12.788838,121600
2012-06-18,22.820000,23.139999,22.820000,23.090000,12.911864,243800
2012-06-19,23.100000,23.150000,22.950001,22.990000,12.855947,206900
2012-06-20,23.040001,23.110001,22.860001,22.900000,12.805618,176100
2012-06-21,22.840000,23.020000,22.799999,22.879999,12.794426,191400
2012-06-22,22.969999,22.969999,22.790001,22.809999,12.755286,123100
2012-06-25,22.879999,23.049999,22.809999,22.990000,12.855947,153800
2012-06-26,23.030001,23.080000,22.920000,23.070000,12.900675,186200
2012-06-27,22.980000,23.070000,22.980000,23.049999,12.889494,155600
2012-06-28,23.000000,23.100000,23.000000,23.059999,12.895085,132600
2012-06-29,23.100000,23.309999,22.990000,23.020000,12.872722,225400
2012-07-02,23.049999,23.240000,23.000000,23.139999,12.939819,190800
2012-07-03,23.180000,23.230000,23.049999,23.090000,12.911864,118200
2012-07-05,23.160000,23.240000,23.049999,23.049999,12.889494,163900
2012-07-06,23.070000,23.270000,23.070000,23.240000,12.995741,131100
2012-07-09,23.299999,23.430000,23.230000,23.400000,13.085209,167500
2012-07-10,23.370001,23.709999,23.330000,23.549999,13.169092,224400
2012-07-11,23.639999,23.670000,23.469999,23.530001,13.157905,155300
2012-07-12,23.379999,23.430000,23.209999,23.240000,13.069057,178500
2012-07-13,23.209999,23.440001,23.170000,23.370001,13.142159,283700
2012-07-16,23.260000,23.389999,23.240000,23.270000,13.085927,178800
2012-07-17,23.370001,23.500000,23.280001,23.330000,13.119669,173500
2012-07-18,23.379999,23.420000,23.200001,23.370001,13.142159,160400
2012-07-19,23.440001,23.549999,23.320000,23.469999,13.198403,149600
2012-07-20,23.530001,23.590000,23.420000,23.570000,13.254639,176800
2012-07-23,23.400000,23.740000,23.400000,23.580000,13.260258,194900
2012-07-24,23.629999,23.700001,23.559999,23.670000,13.310865,223800
2012-07-25,23.670000,23.799999,23.620001,23.790001,13.378346,211700
2012-07-26,24.070000,24.070000,23.590000,23.850000,13.412096,308900
2012-07-27,23.760000,23.959999,23.549999,23.600000,13.271503,274100
2012-07-30,23.639999,23.700001,23.530001,23.639999,13.294002,153300
2012-07-31,23.740000,23.900000,23.660000,23.889999,13.434578,225900
2012-08-01,23.959999,24.170000,23.850000,24.020000,13.507694,211200
2012-08-02,24.110001,24.120001,23.840000,23.930000,13.457084,186100
2012-08-03,23.860001,24.000000,23.840000,23.889999,13.434578,190000
2012-08-06,23.830000,23.930000,23.719999,23.719999,13.338991,171500
2012-08-07,23.660000,23.750000,23.340000,23.360001,13.136545,192400
2012-08-08,23.330000,23.620001,23.330000,23.400000,13.159038,186900
2012-08-09,23.420000,23.459999,23.000000,23.020000,12.945343,311000
2012-08-10,22.780001,23.049999,22.570000,22.879999,12.866614,332700
2012-08-13,22.870001,23.160000,22.780001,23.110001,13.071369,203700
2012-08-14,23.040001,23.049999,22.850000,22.930000,12.969549,190000
2012-08-15,22.959999,23.000000,22.620001,22.730000,12.856431,274300
2012-08-16,22.780001,22.820000,22.309999,22.410000,12.675437,445200
2012-08-17,22.469999,22.740000,22.450001,22.690001,12.833806,211900
2012-08-20,22.680000,22.750000,22.490000,22.709999,12.845114,209800
2012-08-21,22.770000,22.809999,22.580000,22.730000,12.856431,207600
2012-08-22,22.700001,22.870001,22.690001,22.870001,12.935616,170800
2012-08-23,22.809999,22.990000,22.760000,22.889999,12.946928,180000
2012-08-24,22.969999,23.000000,22.799999,22.830000,12.912989,191100
2012-08-27,22.750000,22.990000,22.709999,22.820000,12.907333,204700
2012-08-28,22.860001,22.990000,22.780001,22.980000,12.997834,144300
2012-08-29,22.980000,23.190001,22.950001,23.190001,13.116613,141200
2012-08-30,23.000000,23.040001,22.799999,23.000000,13.009141,288500
2012-08-31,23.139999,23.379999,23.000000,23.059999,13.043080,278200
2012-09-04,22.969999,23.280001,22.959999,23.200001,13.122260,307700
2012-09-05,23.200001,23.469999,23.180000,23.440001,13.258020,129600
2012-09-06,23.400000,23.440001,23.290001,23.330000,13.195800,169600
2012-09-07,23.330000,23.379999,23.200001,23.330000,13.195800,170000
2012-09-10,23.330000,23.680000,23.280001,23.549999,13.320230,183900
2012-09-11,23.549999,23.620001,23.500000,23.549999,13.320230,182700
2012-09-12,23.530001,23.530001,23.299999,23.330000,13.270184,167100
2012-09-13,23.180000,23.430000,22.959999,22.959999,13.059714,293900
2012-09-14,22.910000,23.080000,22.520000,22.620001,12.866325,434700
2012-09-17,22.500000,22.790001,22.469999,22.730000,12.928895,276700
2012-09-18,22.540001,22.959999,22.540001,22.959999,13.059714,189200
2012-09-19,23.049999,23.250000,22.830000,23.100000,13.139359,177200
2012-09-20,23.049999,23.280001,23.040001,23.180000,13.184864,185600
2012-09-21,23.129999,23.250000,23.100000,23.139999,13.162110,189800
2012-09-24,23.160000,23.389999,23.160000,23.270000,13.236056,224200
2012-09-25,23.250000,23.420000,23.209999,23.360001,13.287250,250900
2012-09-26,23.360001,23.650000,23.330000,23.389999,13.304317,192200
2012-09-27,23.450001,23.580000,23.370001,23.510000,13.372567,157400
2012-09-28,23.510000,23.559999,23.440001,23.450001,13.338439,272600
2012-10-01,23.430000,23.590000,23.430000,23.530001,13.383944,159400
2012-10-02,23.500000,23.520000,23.379999,23.420000,13.321369,172200
2012-10-03,23.360001,23.440001,23.309999,23.350000,13.281557,216200
2012-10-04,23.309999,23.400000,23.309999,23.350000,13.281557,132800
2012-10-05,23.340000,23.440001,23.299999,23.309999,13.258804,128400
2012-10-08,23.309999,23.309999,23.250000,23.260000,13.230363,132400
2012-10-09,23.299999,23.299999,22.629999,22.910000,13.031276,296200
2012-10-10,22.809999,23.080000,22.809999,23.040001,13.105223,205400
2012-10-11,22.990000,23.209999,22.750000,22.990000,13.152139,175600
2012-10-12,23.190001,23.190001,23.020000,23.120001,13.226505,120400
2012-10-15,23.129999,23.129999,22.820000,22.879999,13.089207,175200
2012-10-16,22.860001,23.180000,22.809999,23.000000,13.157857,157500
2012-10-17,23.139999,23.139999,22.870001,22.870001,13.083488,161300
2012-10-18,22.850000,22.969999,22.850000,22.879999,13.089207,138300
2012-10-19,22.940001,22.990000,22.830000,22.850000,13.072052,167600
2012-10-22,22.799999,22.990000,22.680000,22.920000,13.112094,276800
2012-10-23,22.889999,22.940001,22.750000,22.809999,13.049167,154600
2012-10-24,22.770000,22.870001,22.670000,22.709999,12.991947,191500
2012-10-25,22.719999,22.760000,22.620001,22.680000,12.974795,158000
2012-10-26,22.750000,22.900000,22.680000,22.879999,13.089207,122900
2012-10-31,22.950001,23.080000,22.719999,22.719999,12.997676,218000
2012-11-01,22.799999,22.900000,22.570000,22.590000,12.923306,412300
2012-11-02,22.590000,22.740000,22.590000,22.660000,12.963347,147100
2012-11-05,22.600000,22.799999,22.600000,22.790001,13.037723,107200
2012-11-06,22.840000,22.950001,22.709999,22.900000,13.100648,204200
2012-11-07,22.879999,23.090000,22.870001,22.990000,13.152139,242300
2012-11-08,22.990000,23.260000,22.900000,23.250000,13.300880,189500
2012-11-09,23.290001,23.290001,23.139999,23.230000,13.289431,103100
2012-11-12,23.280001,23.280001,23.010000,23.170000,13.255111,145500
2012-11-13,23.110001,23.290001,23.040001,23.290001,13.400103,219100
2012-11-14,23.280001,23.280001,22.990000,23.010000,13.238994,244800
2012-11-15,22.980000,23.379999,22.370001,23.209999,13.354066,675200
2012-11-16,23.190001,23.379999,22.959999,23.230000,13.365580,218000
2012-11-19,23.250000,23.299999,23.049999,23.170000,13.331054,222000
2012-11-20,23.160000,23.240000,23.059999,23.160000,13.325303,169300
2012-11-21,23.150000,23.370001,23.020000,23.240000,13.371333,137100
2012-11-23,23.270000,23.379999,23.000000,23.180000,13.336812,37200
2012-11-26,23.250000,23.309999,22.980000,22.980000,13.221737,248200
2012-11-27,23.059999,23.180000,23.000000,23.150000,13.319551,211700
2012-11-28,23.260000,23.350000,23.200001,23.270000,13.388594,179200
2012-11-29,23.280001,23.379999,23.129999,23.370001,13.446134,148400
2012-11-30,23.400000,23.490000,23.219999,23.260000,13.382836,169800
2012-12-03,23.200001,23.320000,22.950001,23.010000,13.238994,265300
2012-12-04,22.969999,23.139999,22.799999,23.139999,13.313797,497000
2012-12-05,22.990000,23.110001,22.870001,22.870001,13.158450,331700
2012-12-06,22.879999,23.100000,22.870001,22.930000,13.192977,312500
2012-12-07,22.879999,23.000000,22.879999,22.940001,13.198724,130800
2012-12-10,22.940001,23.000000,22.889999,22.889999,13.169954,146600
2012-12-11,22.980000,22.980000,22.799999,22.879999,13.164204,174900
2012-12-12,22.750000,22.940001,22.740000,22.840000,13.217443,20800
2012-12-13,22.799999,22.879999,22.700001,22.719999,13.148003,201600
2012-12-14,22.730000,22.830000,22.660000,22.730000,13.153794,130600
2012-12-17,22.780001,22.799999,22.389999,22.410000,12.968608,229500
2012-12-18,22.500000,22.670000,22.219999,22.400000,12.962815,205500
2012-12-19,22.320000,22.559999,22.320000,22.459999,12.997539,297000
2012-12-20,22.520000,22.650000,22.450001,22.580000,13.066985,174700
2012-12-21,22.490000,22.600000,22.340000,22.350000,12.933885,292800
2012-12-24,22.340000,22.500000,22.299999,22.299999,12.904947,121700
2012-12-26,22.340000,22.480000,22.340000,22.379999,12.951244,152800
2012-12-27,22.250000,22.530001,22.250000,22.490000,13.092118,50600
2012-12-28,22.540001,22.750000,22.430000,22.690001,13.208542,95300
2012-12-31,22.580000,22.870001,22.520000,22.870001,13.313332,118400
2013-01-02,22.850000,22.870001,22.590000,22.840000,13.295867,202300
2013-01-03,22.870001,22.870001,22.500000,22.590000,13.150334,273400
2013-01-04,22.540001,22.660000,22.410000,22.549999,13.127050,181800
2013-01-07,22.559999,22.680000,22.510000,22.629999,13.173615,165900
2013-01-08,22.670000,22.840000,22.549999,22.719999,13.226009,270100
2013-01-09,22.680000,22.889999,22.680000,22.870001,13.313332,207500
2013-01-10,22.889999,22.940001,22.730000,22.830000,13.290041,214000
2013-01-11,22.870001,22.980000,22.799999,22.980000,13.377366,191400
2013-01-14,23.049999,23.129999,22.940001,23.020000,13.400650,185700
2013-01-15,23.030001,23.070000,22.860001,22.860001,13.307508,103100
2013-01-16,22.980000,23.059999,22.889999,22.990000,13.383183,203500
2013-01-17,22.940001,22.980000,22.830000,22.879999,13.319150,208900
2013-01-18,22.889999,22.969999,22.719999,22.879999,13.319150,340300
2013-01-22,22.809999,22.879999,22.719999,22.730000,13.231834,234600
2013-01-23,22.730000,22.889999,22.719999,22.889999,13.324975,222900
2013-01-24,22.850000,22.900000,22.719999,22.760000,13.249291,174100
2013-01-25,22.770000,22.799999,22.719999,22.740000,13.237646,134100
2013-01-28,22.709999,22.740000,22.379999,22.400000,13.039730,363700
2013-01-29,22.389999,22.389999,22.200001,22.200001,12.923302,367300
2013-01-30,22.190001,22.360001,21.660000,21.920000,12.760308,658600
2013-01-31,21.920000,22.090000,21.850000,21.940001,12.771949,361100
2013-02-01,22.000000,22.120001,22.000000,22.010000,12.812696,255800
2013-02-04,22.410000,22.620001,22.270000,22.299999,12.981516,656800
2013-02-05,22.389999,22.530001,22.299999,22.520000,13.109582,335200
2013-02-06,22.639999,22.639999,22.469999,22.500000,13.097939,342800
2013-02-07,22.540001,22.620001,22.490000,22.580000,13.144508,236900
2013-02-08,22.590000,22.680000,22.549999,22.620001,13.167802,231300
2013-02-11,22.690001,22.750000,22.629999,22.670000,13.196903,310200
2013-02-12,22.700001,22.750000,22.580000,22.700001,13.214367,294000
2013-02-13,22.600000,22.660000,22.450001,22.650000,13.262386,298000
2013-02-14,22.670000,22.670000,22.410000,22.590000,13.227250,323200
2013-02-15,22.590000,22.660000,22.250000,22.309999,13.063297,273800
2013-02-19,22.299999,22.389999,22.280001,22.360001,13.092578,294700
2013-02-20,22.410000,22.459999,22.290001,22.400000,13.115997,248100
2013-02-21,22.450001,22.520000,22.250000,22.280001,13.045733,313900
2013-02-22,22.250000,22.459999,22.250000,22.459999,13.151133,289400
2013-02-25,22.299999,22.600000,22.299999,22.590000,13.227250,287400
2013-02-26,22.530001,22.719999,22.520000,22.660000,13.268231,201100
2013-02-27,22.629999,22.670000,22.559999,22.660000,13.268231,244600
2013-02-28,22.670000,22.799999,22.639999,22.670000,13.274095,288200
2013-03-01,22.870001,22.950001,22.750000,22.940001,13.432192,325000
2013-03-04,22.940001,23.120001,22.870001,23.120001,13.537577,353900
2013-03-05,23.160000,23.410000,23.040001,23.370001,13.683971,446000
2013-03-06,23.330000,23.440001,23.219999,23.400000,13.701531,300400
2013-03-07,23.330000,23.350000,23.230000,23.290001,13.637124,174800
2013-03-08,23.260000,23.260000,23.020000,23.049999,13.496593,137600
2013-03-11,23.040001,23.129999,22.830000,22.830000,13.367776,163700
2013-03-12,22.809999,22.879999,22.620001,22.790001,13.344359,207500
2013-03-13,22.700001,22.700001,22.450001,22.500000,13.251302,34200
2013-03-14,22.540001,22.570000,22.090000,22.330000,13.151183,373000
2013-03-15,22.250000,22.549999,22.200001,22.450001,13.221861,223600
2013-03-18,22.219999,22.629999,22.180000,22.600000,13.310194,244600
2013-03-19,22.660000,22.680000,22.510000,22.559999,13.286641,144300
2013-03-20,22.530001,22.620001,22.450001,22.510000,13.257194,187700
2013-03-21,22.549999,22.690001,22.450001,22.650000,13.339654,137800
2013-03-22,22.610001,22.620001,22.360001,22.410000,13.198298,231400
2013-03-25,22.400000,22.520000,22.350000,22.400000,13.192410,187500
2013-03-26,22.360001,22.549999,22.360001,22.549999,13.280748,117800
2013-03-27,22.469999,22.559999,22.469999,22.520000,13.263073,133100
2013-03-28,22.600000,22.799999,22.510000,22.520000,13.263073,279600
2013-04-01,22.549999,22.700001,22.480000,22.530001,13.268970,138700
2013-04-02,22.530001,22.650000,22.510000,22.570000,13.292525,141500
2013-04-03,22.559999,22.639999,22.440001,22.549999,13.280748,210700
2013-04-04,22.520000,22.740000,22.520000,22.680000,13.357311,150400
2013-04-05,22.719999,22.980000,22.719999,22.959999,13.522212,211800
2013-04-08,22.950001,23.070000,22.940001,22.969999,13.528112,127900
2013-04-09,22.940001,23.030001,22.760000,22.799999,13.427984,174900
2013-04-10,22.770000,22.790001,22.580000,22.760000,13.404422,274200
2013-04-11,22.620001,22.690001,22.570000,22.650000,13.417463,22400
2013-04-12,22.639999,22.709999,22.540001,22.650000,13.417463,169200
2013-04-15,22.719999,22.770000,22.620001,22.670000,13.429310,127400
2013-04-16,22.719999,22.780001,22.600000,22.730000,13.464852,167800
2013-04-17,22.760000,22.879999,22.709999,22.840000,13.530018,192400
2013-04-18,22.799999,22.870001,22.719999,22.750000,13.476703,166700
2013-04-19,22.730000,22.820000,22.700001,22.760000,13.482630,138100
2013-04-22,22.790001,22.860001,22.730000,22.860001,13.541858,155400
2013-04-23,22.820000,22.910000,22.750000,22.790001,13.500398,192700
2013-04-24,22.750000,22.840000,22.740000,22.809999,13.512244,120800
2013-04-25,22.770000,22.860001,22.770000,22.809999,13.512244,174300
2013-04-26,22.850000,22.930000,22.830000,22.910000,13.571481,108900
2013-04-29,22.910000,22.969999,22.850000,22.959999,13.601097,150000
2013-04-30,22.990000,23.030001,22.879999,22.950001,13.595179,147700
2013-05-01,22.990000,23.170000,22.990000,23.040001,13.648485,209400
2013-05-02,23.080000,23.150000,23.049999,23.110001,13.689956,152100
2013-05-03,23.000000,23.070000,22.940001,23.059999,13.660340,148400
2013-05-06,23.010000,23.010000,22.879999,22.950001,13.595179,108500
2013-05-07,23.020000,23.049999,22.930000,22.959999,13.601097,143200
2013-05-08,22.969999,23.080000,22.940001,23.030001,13.642567,113700
2013-05-09,23.040001,23.120001,22.980000,23.049999,13.654414,113500
2013-05-10,23.110001,23.110001,22.910000,22.940001,13.589255,183300
2013-05-13,22.780001,22.840000,22.650000,22.690001,13.518949,38400
2013-05-14,22.629999,22.680000,22.520000,22.559999,13.441488,169400
2013-05-15,22.500000,22.620001,22.500000,22.549999,13.435532,177000
2013-05-16,22.480000,22.639999,22.480000,22.530001,13.423615,175400
2013-05-17,22.600000,22.650000,22.309999,22.360001,13.322330,198200
2013-05-20,22.379999,22.540001,22.370001,22.370001,13.328287,182600
2013-05-21,22.400000,22.469999,22.330000,22.389999,13.340209,263700
2013-05-22,22.440001,22.930000,22.230000,22.320000,13.298498,299900
2013-05-23,22.250000,22.290001,22.049999,22.110001,13.173371,379000
2013-05-24,22.129999,22.230000,22.070000,22.209999,13.232961,128700
2013-05-28,22.200001,22.219999,21.990000,21.990000,13.101878,226200
2013-05-29,21.860001,21.950001,21.400000,21.570000,12.851642,688000
2013-05-30,21.549999,21.820000,21.420000,21.750000,12.958880,336200
2013-05-31,21.750000,21.850000,20.900000,20.990000,12.506065,909800
2013-06-03,20.889999,21.270000,20.750000,20.750000,12.363072,882400
2013-06-04,20.690001,20.790001,20.549999,20.660000,12.309450,1058900
2013-06-05,20.650000,20.790001,20.580000,20.770000,12.374994,734100
2013-06-06,20.740000,21.200001,20.740000,21.100000,12.571604,412000
2013-06-07,21.110001,21.150000,20.920000,20.959999,12.488194,401800
2013-06-10,20.920000,20.950001,20.629999,20.660000,12.309450,458300
2013-06-11,20.480000,20.680000,20.260000,20.639999,12.297526,862700
2013-06-12,20.459999,20.620001,20.309999,20.450001,12.262756,168800
2013-06-13,20.129999,20.740000,20.110001,20.510000,12.298738,846000
2013-06-14,20.610001,20.730000,20.469999,20.610001,12.358692,444200
2013-06-17,20.639999,20.690001,20.309999,20.400000,12.232773,358700
2013-06-18,20.250000,20.400000,20.049999,20.129999,12.070863,701500
2013-06-19,20.100000,20.270000,20.100000,20.230000,12.130833,462900
2013-06-20,20.120001,20.120001,19.650000,19.830000,11.890979,729200
2013-06-21,19.780001,19.950001,19.730000,19.740000,11.837000,406900
2013-06-24,19.200001,19.500000,18.980000,19.200001,11.513195,876700
2013-06-25,19.209999,19.719999,19.129999,19.549999,11.723071,431700
2013-06-26,19.570000,19.969999,19.559999,19.809999,11.878983,563600
2013-06-27,19.860001,20.200001,19.860001,20.150000,12.082863,554800
2013-06-28,20.209999,20.240000,20.020000,20.200001,12.112844,356900
2013-07-01,20.260000,20.770000,20.260000,20.740000,12.436653,587200
2013-07-02,20.820000,20.920000,20.620001,20.799999,12.472632,560300
2013-07-03,20.600000,20.719999,20.459999,20.540001,12.316721,421200
2013-07-05,20.500000,20.559999,19.870001,20.030001,12.010908,552300
2013-07-08,20.090000,20.090000,19.870001,19.990000,11.986917,341300
2013-07-09,19.969999,20.040001,19.850000,20.000000,11.992912,279600
2013-07-10,19.990000,20.049999,19.830000,19.900000,11.932953,320900
2013-07-11,20.000000,20.100000,19.920000,20.090000,12.127326,287900
2013-07-12,20.160000,20.170000,19.969999,19.969999,12.054886,210400
2013-07-15,20.010000,20.049999,19.860001,20.000000,12.072995,198400
2013-07-16,19.940001,20.030001,19.900000,19.900000,12.012631,214900
2013-07-17,19.950001,20.049999,19.920000,20.000000,12.072995,282300
2013-07-18,20.000000,20.049999,19.900000,19.900000,12.012631,181400
2013-07-19,19.910000,19.940001,19.700001,19.760000,11.928120,263100
2013-07-22,19.840000,19.980000,19.700001,19.780001,11.940199,180300
2013-07-23,19.850000,19.860001,19.740000,19.840000,11.976411,237600
2013-07-24,19.750000,19.820000,19.530001,19.650000,11.861721,376100
2013-07-25,19.530001,19.620001,19.360001,19.389999,11.704771,328400
2013-07-26,19.270000,19.549999,19.190001,19.469999,11.753063,264100
2013-07-29,19.500000,19.530001,19.389999,19.420000,11.722877,217000
2013-07-30,19.520000,19.520000,19.340000,19.389999,11.704771,166000
2013-07-31,19.350000,19.420000,19.180000,19.260000,11.626296,296600
2013-08-01,19.299999,19.400000,18.990000,19.080000,11.517641,407100
2013-08-02,19.100000,19.200001,19.010000,19.190001,11.584039,308600
2013-08-05,19.090000,19.330000,19.090000,19.330000,11.668550,439400
2013-08-06,19.200001,19.209999,19.030001,19.200001,11.590079,337100
2013-08-07,19.190001,19.200001,18.990000,19.010000,11.475383,300100
2013-08-08,19.049999,19.139999,18.980000,19.020000,11.481413,280500
2013-08-09,19.070000,19.090000,18.920000,18.930000,11.427094,283200
2013-08-12,19.020000,19.299999,18.969999,19.270000,11.632333,275300
2013-08-13,19.020000,19.290001,19.020000,19.200001,11.670019,399200
2013-08-14,19.230000,19.280001,19.139999,19.240000,11.694333,320000
2013-08-15,19.139999,19.160000,18.879999,19.070000,11.590998,458500
2013-08-16,19.020000,19.049999,18.740000,18.780001,11.414728,304300
2013-08-19,18.760000,18.799999,18.510000,18.570000,11.287097,555300
2013-08-20,18.549999,18.620001,18.420000,18.559999,11.281013,556400
2013-08-21,18.520000,18.590000,18.459999,18.510000,11.250626,342400
2013-08-22,18.500000,18.799999,18.490000,18.740000,11.390420,409900
2013-08-23,18.790001,19.160000,18.750000,19.090000,11.603159,391600
2013-08-26,19.100000,19.219999,18.940001,19.010000,11.554531,243300
2013-08-27,19.000000,19.120001,18.959999,19.020000,11.560603,268600
2013-08-28,18.920000,19.070000,18.920000,18.980000,11.536294,179500
2013-08-29,19.000000,19.000000,18.770000,18.930000,11.505910,330700
2013-08-30,19.049999,19.250000,18.950001,19.200001,11.670019,231700
2013-09-03,19.200001,19.230000,18.930000,19.010000,11.554531,231900
2013-09-04,18.959999,19.139999,18.910000,18.990000,11.542372,277200
2013-09-05,18.990000,19.080000,18.850000,18.930000,11.505910,148600
2013-09-06,18.910000,18.990000,18.840000,18.879999,11.475516,213000
2013-09-09,18.879999,19.000000,18.840000,18.950001,11.518062,268400
2013-09-10,18.950001,18.969999,18.870001,18.950001,11.518062,160200
2013-09-11,18.870001,19.000000,18.799999,18.930000,11.505910,273300
2013-09-12,18.760000,18.910000,18.760000,18.870001,11.549979,214300
2013-09-13,18.860001,18.910000,18.750000,18.780001,11.494891,170400
2013-09-16,18.799999,18.900000,18.799999,18.799999,11.507133,164500
2013-09-17,18.799999,18.860001,18.670000,18.719999,11.458161,207600
2013-09-18,18.700001,19.180000,18.660000,19.080000,11.678514,279100
2013-09-19,19.030001,19.110001,18.950001,19.059999,11.666270,292700
2013-09-20,18.959999,19.020000,18.860001,18.900000,11.568339,231700
2013-09-23,18.959999,18.980000,18.790001,18.790001,11.501010,167500
2013-09-24,18.870001,19.020000,18.809999,18.900000,11.568339,255000
2013-09-25,18.870001,19.090000,18.860001,19.070000,11.672388,176600
2013-09-26,19.000000,19.070000,18.930000,18.930000,11.586699,121800
2013-09-27,18.950001,18.969999,18.840000,18.889999,11.562213,138400
2013-09-30,18.930000,19.049999,18.809999,18.809999,11.513253,376900
2013-10-01,18.860001,18.940001,18.830000,18.860001,11.543859,138600
2013-10-02,18.750000,18.900000,18.719999,18.840000,11.531616,203000
2013-10-03,18.809999,18.920000,18.790001,18.840000,11.531616,133300
2013-10-04,18.809999,18.850000,18.799999,18.809999,11.513253,100800
2013-10-07,18.780001,18.860001,18.650000,18.660000,11.421435,118500
2013-10-08,18.620001,18.730000,18.620001,18.709999,11.452047,220000
2013-10-09,18.700001,18.750000,18.660000,18.690001,11.439800,187600
2013-10-10,18.700001,18.760000,18.680000,18.709999,11.452047,165800
2013-10-11,18.639999,18.709999,18.440001,18.450001,11.373137,264800
2013-10-14,18.410000,18.510000,18.290001,18.440001,11.366976,423700
2013-10-15,18.420000,18.540001,18.410000,18.420000,11.354650,260300
2013-10-16,18.389999,18.459999,18.330000,18.459999,11.379303,205000
2013-10-17,18.469999,18.820000,18.450001,18.799999,11.588890,305500
2013-10-18,18.879999,19.049999,18.830000,19.000000,11.712176,286200
2013-10-21,18.959999,19.000000,18.799999,18.840000,11.613549,163200
2013-10-22,18.920000,18.969999,18.809999,18.900000,11.650536,253800
2013-10-23,18.830000,19.080000,18.830000,18.959999,11.687520,200600
2013-10-24,18.959999,19.049999,18.959999,19.030001,11.730669,181500
2013-10-25,19.059999,19.190001,19.010000,19.139999,11.798484,297000
2013-10-28,19.150000,19.200001,19.090000,19.120001,11.786147,153900
